name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Victor Marcelo Monteiro Alves Pereira,147,12,152,510,45-49,---,---,BRA,---,3062,00:33:53,1.9 km,00:04:03,02:26:52,90.1 km,00:03:18,01:52:58,21.1 km,05:01:04
Aaron Paz Vega,148,9,153,355,18-24,22,---,CHL,---,2840,00:27:23,1.9 km,00:02:48,02:42:17,90.1 km,00:02:14,01:46:22,21.1 km,05:01:04
Claudio Antonio Montejo Soler,149,31,154,1095,30-34,---,---,CHL,---,2672,00:35:49,1.9 km,00:03:42,02:35:41,90.1 km,00:02:33,01:43:24,21.1 km,05:01:09
Francisco Jimenez Lopez,150,31,155,1018,35-39,---,---,CHL,---,2756,00:32:30,1.9 km,00:03:52,02:35:06,90.1 km,00:02:21,01:47:23,21.1 km,05:01:12
Cristián Aspillaga Hurtado,151,32,156,912,35-39,---,---,CHL,---,2753,00:29:51,1.9 km,00:03:08,02:37:44,90.1 km,00:02:25,01:48:13,21.1 km,05:01:21
Daniel Oscar Pourtale,152,13,157,496,45-49,---,---,ARG,---,3056,00:30:09,1.9 km,00:03:13,02:30:06,90.1 km,00:02:36,01:55:21,21.1 km,05:01:25
Julio Andrade,153,31,158,642,40-44,---,---,ARG,---,2925,00:30:18,1.9 km,00:03:30,02:23:54,90.1 km,00:02:47,02:01:35,21.1 km,05:02:04
Miguel Angel Pippo,154,33,159,951,35-39,---,---,ARG,---,2735,00:29:05,1.9 km,00:02:58,02:38:44,90.1 km,00:02:59,01:48:36,21.1 km,05:02:22
Gabriel De San Martin,155,14,160,492,45-49,---,---,ARG,---,3036,00:38:45,1.9 km,00:03:32,02:38:31,90.1 km,00:03:03,01:38:40,21.1 km,05:02:31
Enrique Rodriguez,156,15,161,536,45-49,---,---,ARG,---,3028,00:35:03,1.9 km,00:03:23,02:35:19,90.1 km,00:03:04,01:46:11,21.1 km,05:03:00
Rodrigo Alberto Diaz Lopez,157,4,162,272,50-54,---,---,CHL,---,3112,00:37:28,1.9 km,00:04:07,02:46:12,90.1 km,00:02:12,01:33:04,21.1 km,05:03:03
Agustin Diego Peralta,158,32,163,1144,30-34,---,---,ARG,---,2632,00:31:19,1.9 km,00:04:08,02:31:50,90.1 km,00:02:57,01:53:07,21.1 km,05:03:21
Cesar Fuentes Picero,159,32,164,806,40-44,---,---,CHL,---,2891,00:36:02,1.9 km,00:04:06,02:34:44,90.1 km,00:03:33,01:45:32,21.1 km,05:03:57
Rodrigo Mauricio Espinoza Vilches,160,33,165,718,40-44,---,---,CHL,---,2888,00:30:06,1.9 km,00:04:15,02:40:49,90.1 km,00:03:06,01:45:50,21.1 km,05:04:06
Eduardo Esteban Sandoval Rivera,161,10,166,365,18-24,---,---,CHL,---,2781,00:36:00,1.9 km,00:03:21,02:36:22,90.1 km,00:02:22,01:46:14,21.1 km,05:04:19
Diego Jose Valenzuela Rufin,162,22,167,452,25-29,---,---,CHL,---,2820,00:32:50,1.9 km,00:03:47,02:43:09,90.1 km,00:02:34,01:42:07,21.1 km,05:04:27
Ricardo Guzman Droghetti,163,33,168,1209,30-34,---,---,CHL,---,2609,00:30:46,1.9 km,00:03:32,02:30:43,90.1 km,00:02:53,01:56:44,21.1 km,05:04:38
Pablo Tokos Larrain,164,34,169,846,40-44,---,---,CHL,---,2878,00:32:23,1.9 km,00:03:39,02:35:16,90.1 km,00:03:45,01:49:39,21.1 km,05:04:42
Francisco Javier Matus Martínez,165,34,170,1224,30-34,---,---,CHL,---,2606,---,1.9 km,---,02:42:09,90.1 km,00:02:40,02:19:57,21.1 km,05:04:46
Gaston Mirantes,166,35,171,668,40-44,---,---,ARG,---,2873,00:32:49,1.9 km,00:03:30,02:39:02,90.1 km,00:02:55,01:46:40,21.1 km,05:04:56
Matias Larraburu,167,34,172,1029,35-39,39,buenos aires,ARG,---,2687,00:31:31,1.9 km,00:04:11,02:35:11,90.1 km,00:02:51,01:51:17,21.1 km,05:05:01
Alejandro Antonio Tufaro,168,16,173,488,45-49,---,---,ARG,---,2990,00:36:57,1.9 km,00:04:05,02:31:56,90.1 km,00:02:48,01:49:18,21.1 km,05:05:04
Romilda Porrini,6,1,174,137,40-44,---,---,URY,---,3500,00:33:27,1.9 km,00:03:14,02:42:42,90.1 km,00:02:41,01:43:22,21.1 km,05:05:26
Alberto Franco Danioni Ramirez,169,11,175,357,18-24,---,---,CHL,---,2755,---,1.9 km,---,02:35:27,90.1 km,00:02:40,02:27:39,21.1 km,05:05:46
José Miguel Romero Ravest,170,23,176,430,25-29,---,---,CHL,---,2793,00:34:13,1.9 km,00:03:58,02:48:01,90.1 km,00:02:32,01:37:13,21.1 km,05:05:57
Samuel De La Sotta Vergara,171,35,177,1197,30-34,---,---,CHL,---,2585,00:35:10,1.9 km,00:03:41,02:35:46,90.1 km,00:02:57,01:48:25,21.1 km,05:05:59
Sergio Meza Ruiz,172,17,178,516,45-49,---,---,CHL,---,2973,00:34:40,1.9 km,00:04:38,02:35:28,90.1 km,00:02:30,01:48:46,21.1 km,05:06:02
Mariano Jorge Davalli,173,35,179,964,35-39,---,---,ARG,---,2669,00:30:12,1.9 km,00:03:40,02:38:47,90.1 km,00:02:11,01:51:13,21.1 km,05:06:03
Pamela Espinoza Dans,7,1,180,99,35-39,40,---,CHL,---,3500,---,1.9 km,---,02:45:21,90.1 km,---,02:20:43,21.1 km,05:06:04
Eduardo Arias,174,36,181,903,35-39,---,---,CHL,---,2666,00:34:00,1.9 km,00:03:38,02:41:21,90.1 km,00:02:37,01:44:35,21.1 km,05:06:11
Marco Antonio Chozas Jimenez,175,24,182,409,25-29,---,---,CHL,---,2788,00:36:22,1.9 km,00:02:57,02:39:34,90.1 km,00:02:30,01:44:51,21.1 km,05:06:14
Victor Yamil Massri Aguilera,176,36,183,858,40-44,---,---,CHL,---,2849,00:32:25,1.9 km,00:02:55,02:39:59,90.1 km,00:02:27,01:48:32,21.1 km,05:06:18
Nicolas Ruiz Paz,177,37,184,939,35-39,---,---,ARG,---,2664,00:34:03,1.9 km,00:02:57,02:39:48,90.1 km,00:02:33,01:46:57,21.1 km,05:06:18
Pablo Stark Trigub Clover,178,38,185,1008,35-39,---,---,ARG,---,2663,00:33:27,1.9 km,00:03:24,02:38:20,90.1 km,00:02:37,01:48:32,21.1 km,05:06:20
David Alejandro Restrepo G.,179,36,186,1254,30-34,36,---,COL,---,2575,00:31:53,1.9 km,00:03:50,02:35:09,90.1 km,00:02:46,01:52:52,21.1 km,05:06:30
Carlos Kmetiuk,180,39,187,928,35-39,---,---,ARG,---,2655,00:31:36,1.9 km,00:02:52,02:36:18,90.1 km,00:02:30,01:53:33,21.1 km,05:06:49
Rodrigo Pincheira Encina,181,37,188,790,40-44,---,---,CHL,---,2838,00:32:31,1.9 km,00:03:16,02:45:30,90.1 km,00:02:36,01:43:01,21.1 km,05:06:54
Leslie Lamacchia,8,6,189,16,PRO,---,---,USA,---,2696,00:33:37,1.9 km,00:03:01,02:45:36,90.1 km,00:02:27,01:42:13,21.1 km,05:06:54
Andres Tappata,182,40,190,885,35-39,---,---,ARG,---,2650,00:29:30,1.9 km,00:03:19,02:30:25,90.1 km,00:03:09,02:00:42,21.1 km,05:07:05
Lisandra Batista,9,2,191,108,35-39,38,São Paulo,BRA,---,3480,00:36:09,1.9 km,00:03:15,02:44:53,90.1 km,---,01:42:52,21.1 km,05:07:09
María Luz Poblete Baldrich,10,1,192,51,18-24,---,---,CHL,---,3500,00:28:48,1.9 km,00:03:37,02:46:46,90.1 km,00:02:51,01:45:09,21.1 km,05:07:11
Gustavo Pascual Sanchez,183,41,193,963,35-39,---,---,ARG,---,2647,00:37:06,1.9 km,00:03:44,02:38:29,90.1 km,00:02:42,01:45:15,21.1 km,05:07:16
Juan Carlos Varas Valenzuela,184,25,194,449,25-29,---,---,CHL,---,2768,00:33:50,1.9 km,00:03:55,02:44:44,90.1 km,00:02:50,01:42:01,21.1 km,05:07:20
Ivan Veloso,185,42,195,937,35-39,38,Lima,BRA,---,2640,00:31:46,1.9 km,00:03:29,02:35:32,90.1 km,00:02:46,01:54:04,21.1 km,05:07:37
Gustavo Garrel,186,38,196,697,40-44,42,Montevideo,URY,---,2823,00:32:15,1.9 km,00:03:15,02:33:09,90.1 km,00:02:42,01:56:22,21.1 km,05:07:43
Martin Rodillo,187,37,197,1233,30-34,---,---,CHL,---,2553,00:33:37,1.9 km,00:03:48,02:47:53,90.1 km,00:02:59,01:39:26,21.1 km,05:07:43
Martin Grigio,188,1,198,248,55-59,---,---,ARG,---,3500,00:31:55,1.9 km,00:03:42,02:37:16,90.1 km,00:02:51,01:52:09,21.1 km,05:07:53
Alexandre Batista Pinto,189,39,199,817,40-44,---,---,BRA,---,2813,00:32:14,1.9 km,00:03:45,02:35:58,90.1 km,00:02:32,01:53:49,21.1 km,05:08:18
Felipe Aviles Moncada,190,38,200,1245,30-34,---,---,CHL,---,2538,00:31:39,1.9 km,00:04:11,02:37:08,90.1 km,00:02:54,01:52:41,21.1 km,05:08:33
Alvaro Mendez Muller,191,43,201,978,35-39,---,---,CHL,---,2621,00:37:17,1.9 km,00:03:43,02:35:02,90.1 km,00:02:43,01:49:55,21.1 km,05:08:40
Lucas Benjamin,192,39,202,1223,30-34,---,---,BRA,---,2532,00:30:42,1.9 km,00:03:22,02:36:25,90.1 km,00:02:38,01:55:46,21.1 km,05:08:53
Sebastian Muñoz,193,40,203,1208,30-34,---,---,ARG,---,2529,00:34:56,1.9 km,00:03:27,02:36:50,90.1 km,00:02:34,01:51:16,21.1 km,05:09:03
Diego Charad,194,41,204,1198,30-34,---,---,CHL,---,2523,00:27:23,1.9 km,00:03:45,02:40:45,90.1 km,00:02:54,01:54:36,21.1 km,05:09:23
Federico Requesens,195,42,205,1135,30-34,---,---,ARG,---,2519,00:30:38,1.9 km,00:03:49,02:37:07,90.1 km,00:02:46,01:55:18,21.1 km,05:09:38
José Miguel Barros,196,40,206,667,40-44,---,---,CHL,---,2788,00:30:39,1.9 km,00:03:29,02:30:53,90.1 km,00:02:53,02:01:46,21.1 km,05:09:40
Enrique Fernando Soto  M.,197,5,207,275,50-54,---,---,CHL,---,2993,00:32:29,1.9 km,00:03:34,02:41:44,90.1 km,00:02:41,01:49:14,21.1 km,05:09:42
Sergio Espinoza Guarda,198,44,208,881,35-39,---,---,CHL,---,2602,00:33:54,1.9 km,00:03:26,02:41:14,90.1 km,00:03:15,01:47:55,21.1 km,05:09:44
Pedro Enrique Velasquez Pozo,199,18,209,506,45-49,---,---,CHL,---,2903,00:38:34,1.9 km,00:03:04,02:37:03,90.1 km,00:03:24,01:47:49,21.1 km,05:09:54
Ernesto M García Gonzalez,200,43,210,1121,30-34,---,---,ARG,---,2513,00:31:59,1.9 km,00:03:30,02:45:41,90.1 km,00:02:23,01:46:23,21.1 km,05:09:56
Sergio Fernando Conde,201,45,211,1033,35-39,---,---,ARG,---,2598,00:38:00,1.9 km,00:04:53,02:35:55,90.1 km,00:03:24,01:47:45,21.1 km,05:09:57
Aurelio Rofolfo Rios Dulansky,202,46,212,1004,35-39,---,---,CHL,---,2598,00:34:12,1.9 km,00:03:02,02:41:43,90.1 km,00:02:28,01:48:33,21.1 km,05:09:58
David Lamarca,203,44,213,1130,30-34,35,Buenos Aires,ARG,---,2512,00:32:27,1.9 km,00:03:25,02:33:56,90.1 km,00:02:34,01:57:39,21.1 km,05:10:01
Leonardo Alberto Chiacchio,204,45,214,1129,30-34,---,---,ARG,---,2511,00:31:23,1.9 km,00:03:17,02:36:48,90.1 km,00:02:44,01:55:51,21.1 km,05:10:03
Agustin Melisenda Saavedra,205,12,215,356,18-24,---,---,CHL,---,2677,00:29:13,1.9 km,00:03:17,02:50:18,90.1 km,00:02:35,01:44:43,21.1 km,05:10:06
Tomas Ignacio Medel Yunisic,206,46,216,1184,30-34,---,---,CHL,---,2509,00:28:45,1.9 km,00:03:10,02:33:13,90.1 km,00:02:44,02:02:19,21.1 km,05:10:11
Gabriel Napoli,207,19,217,543,45-49,---,---,ARG,---,2895,00:33:40,1.9 km,00:03:43,02:38:37,90.1 km,00:03:38,01:50:43,21.1 km,05:10:21
Boris Alexis Martinez Painepan,208,13,218,1055,18-24,---,---,CHL,---,2669,00:30:42,1.9 km,00:03:39,02:38:41,90.1 km,00:02:24,01:55:09,21.1 km,05:10:35
Denis Van Immerseel,209,41,219,800,40-44,---,---,---,---,2769,00:35:45,1.9 km,00:05:02,02:30:25,90.1 km,00:03:17,01:56:15,21.1 km,05:10:44
Andres Streuly Molina,210,42,220,712,40-44,---,---,CHL,---,2766,00:32:41,1.9 km,00:04:02,02:45:32,90.1 km,00:03:05,01:45:33,21.1 km,05:10:53
Werico Rodrigues Silva Filho,211,47,221,1180,30-34,32,---,BRA,---,2494,---,1.9 km,---,02:38:00,90.1 km,00:03:19,02:29:42,21.1 km,05:11:01
Adrian Jan Screnski,212,48,222,1178,30-34,---,---,BRA,---,2492,00:33:55,1.9 km,00:03:48,02:40:49,90.1 km,00:02:45,01:49:52,21.1 km,05:11:09
Cristian Orlando Medina Huenul,213,49,223,1132,30-34,---,---,CHL,---,2489,00:31:53,1.9 km,00:03:45,02:44:03,90.1 km,00:02:07,01:49:29,21.1 km,05:11:17
Juan Antonio Romo Rojas,214,14,224,343,18-24,---,---,CHL,---,2650,00:35:34,1.9 km,00:03:07,02:46:08,90.1 km,00:03:20,01:43:27,21.1 km,05:11:36
Rodrigo Bascuñan,215,20,225,551,45-49,---,---,CHL,---,2872,00:30:09,1.9 km,00:03:42,02:36:14,90.1 km,00:02:51,01:58:44,21.1 km,05:11:40
Martin Quinteros,216,47,226,898,35-39,---,---,CHL,---,2566,00:34:23,1.9 km,00:03:32,02:50:03,90.1 km,00:03:24,01:40:23,21.1 km,05:11:45
Eduardo Villouta,217,26,227,445,25-29,---,---,CHL,---,2686,00:28:56,1.9 km,00:02:55,02:48:40,90.1 km,00:02:32,01:48:50,21.1 km,05:11:53
Felipe Casanova,218,48,228,947,35-39,---,---,CHL,---,2562,00:32:44,1.9 km,00:03:41,02:45:53,90.1 km,00:02:21,01:47:19,21.1 km,05:11:58
Roberto Eduardo Hilal,219,50,229,1109,30-34,---,---,ARG,---,2476,00:29:01,1.9 km,00:03:03,02:50:57,90.1 km,00:02:34,01:46:26,21.1 km,05:12:01
Hector Dianer Larenas Molinet,220,49,230,1027,35-39,---,---,CHL,---,2559,---,1.9 km,---,02:41:42,90.1 km,00:05:18,02:25:08,21.1 km,05:12:08
Mauro Desordi,221,6,231,322,50-54,---,---,BRA,---,2948,00:37:35,1.9 km,00:05:00,02:38:31,90.1 km,00:03:08,01:47:55,21.1 km,05:12:09
Emilio Hernandez,222,50,232,974,35-39,---,---,---,---,2558,---,1.9 km,---,02:42:57,90.1 km,00:03:51,02:25:24,21.1 km,05:12:12
Agustina Guozden,11,1,233,79,30-34,---,---,ARG,---,3500,00:33:39,1.9 km,00:03:35,02:39:55,90.1 km,00:02:55,01:52:09,21.1 km,05:12:13
Raul Manuel Donoso Zagal,223,43,234,828,40-44,---,---,CHL,---,2740,00:36:24,1.9 km,00:03:50,02:43:25,90.1 km,00:02:44,01:45:58,21.1 km,05:12:21
Rodrigo Larrea Pérez,224,51,235,906,35-39,---,---,CHL,---,2555,00:33:04,1.9 km,00:03:40,02:48:27,90.1 km,00:04:37,01:42:33,21.1 km,05:12:21
Carlos Manuel Moya Orellana,225,27,236,442,25-29,---,---,CHL,---,2671,00:37:38,1.9 km,00:05:03,02:40:35,90.1 km,00:03:26,01:46:01,21.1 km,05:12:43
Cristian Ernesto Castro Joerger,226,7,237,270,50-54,---,---,CHL,---,2935,00:32:26,1.9 km,00:03:18,02:39:33,90.1 km,00:02:43,01:54:53,21.1 km,05:12:53
Pablo La Gattina,227,44,238,743,40-44,---,---,ARG,---,2728,00:31:53,1.9 km,00:05:03,02:40:39,90.1 km,00:03:27,01:51:58,21.1 km,05:13:00
Francisco Naveiro,228,52,239,932,35-39,---,---,ARG,---,2541,00:31:48,1.9 km,00:03:35,02:35:25,90.1 km,00:02:47,01:59:33,21.1 km,05:13:08
Gaston Emerson Lopez,229,53,240,919,35-39,---,---,ARG,---,2537,00:34:41,1.9 km,00:04:12,02:45:24,90.1 km,00:03:00,01:46:04,21.1 km,05:13:21
Daniel Ricardo Labarca,230,8,241,261,50-54,---,---,CHL,---,2924,00:32:34,1.9 km,00:03:23,02:42:07,90.1 km,00:03:11,01:52:15,21.1 km,05:13:30
Daniela Lopumo,12,3,242,121,35-39,---,---,ARG,---,3365,00:33:30,1.9 km,00:02:50,02:50:09,90.1 km,00:02:33,01:44:31,21.1 km,05:13:33
Pablo Saiz,231,54,243,1023,35-39,---,---,ARG,---,2533,00:31:57,1.9 km,00:04:12,02:44:49,90.1 km,00:02:59,01:49:38,21.1 km,05:13:35
Guillermo Tamarin Palacios,232,21,244,571,45-49,---,---,CHL,---,2834,00:36:14,1.9 km,00:04:06,02:40:38,90.1 km,00:03:42,01:49:05,21.1 km,05:13:45
Dan Dvorquez,233,45,245,842,40-44,---,---,CHL,---,2714,00:34:12,1.9 km,00:03:43,02:37:50,90.1 km,00:03:03,01:55:00,21.1 km,05:13:48
Diego Volpini,234,46,246,816,40-44,---,---,ARG,---,2711,00:32:32,1.9 km,00:03:31,02:41:56,90.1 km,00:02:58,01:52:59,21.1 km,05:13:56
Eduardo Adrian Cerimedo,235,47,247,834,40-44,---,---,ARG,---,2707,00:30:16,1.9 km,00:03:14,02:39:07,90.1 km,00:03:53,01:57:42,21.1 km,05:14:12
Jaime Francisco Larenas Garces,236,55,248,896,35-39,---,---,CHL,---,2511,00:32:20,1.9 km,00:04:54,02:40:28,90.1 km,00:04:15,01:52:52,21.1 km,05:14:49
Ariel Alejandrolillo Lillo Proust,237,22,249,607,45-49,---,---,CHL,---,2815,00:35:26,1.9 km,00:04:46,02:24:49,90.1 km,00:03:26,02:06:23,21.1 km,05:14:50
Fernando Abel Peña,238,48,250,690,40-44,---,---,ARG,---,2694,00:35:55,1.9 km,00:03:27,02:39:54,90.1 km,00:03:40,01:51:57,21.1 km,05:14:53
Sergio Alarcón,239,28,251,436,25-29,---,---,CHL,---,2632,00:30:42,1.9 km,00:03:34,02:44:36,90.1 km,00:02:44,01:53:18,21.1 km,05:14:54
Juanpablo Canevaro Jaramillo,240,23,252,596,45-49,---,---,CHL,---,2812,00:28:47,1.9 km,00:03:18,02:38:04,90.1 km,00:03:20,02:01:30,21.1 km,05:14:59
Ricardo Riesco,241,49,253,788,40-44,---,---,CHL,---,2691,00:32:48,1.9 km,00:04:14,02:44:12,90.1 km,00:03:39,01:50:10,21.1 km,05:15:03
Javiera Elisa Gaínza Acevedo,13,1,254,61,25-29,---,---,CHL,---,3500,00:31:58,1.9 km,00:02:54,02:48:45,90.1 km,00:02:26,01:49:03,21.1 km,05:15:06
Norberto Javier Soto,242,50,255,785,40-44,---,---,ARG,---,2685,00:27:41,1.9 km,00:03:47,02:39:30,90.1 km,00:02:54,02:01:31,21.1 km,05:15:23
Marcus Rubortone,243,51,256,632,40-44,---,---,BRA,---,2685,00:45:08,1.9 km,00:03:56,02:31:40,90.1 km,00:03:03,01:51:37,21.1 km,05:15:24
Francisco Miranda Olguin,244,2,257,247,55-59,---,---,CHL,---,3364,00:32:06,1.9 km,00:03:48,02:42:33,90.1 km,00:02:46,01:54:12,21.1 km,05:15:25
Cesar Antonio Burgos Gonzalez,245,52,258,735,40-44,---,---,CHL,---,2684,00:32:45,1.9 km,00:03:59,02:35:55,90.1 km,00:02:48,01:59:59,21.1 km,05:15:26
Daniela Cristina Montiel Devis,14,2,259,57,18-24,---,---,VEN,---,3344,00:28:48,1.9 km,00:03:20,02:46:00,90.1 km,00:02:32,01:55:11,21.1 km,05:15:51
Felipe Nicolas Queti,246,53,260,674,40-44,---,---,ARG,---,2677,00:40:49,1.9 km,00:03:36,02:42:10,90.1 km,00:04:13,01:45:03,21.1 km,05:15:51
Marcos Rubén Hernández,247,51,261,1138,30-34,---,---,ARG,---,2406,00:34:25,1.9 km,00:03:48,02:46:26,90.1 km,00:03:03,01:48:11,21.1 km,05:15:53
Rodolfo Bastias Lemp,248,56,262,891,35-39,---,---,CHL,---,2491,00:33:01,1.9 km,00:05:30,02:41:40,90.1 km,00:02:51,01:52:53,21.1 km,05:15:55
César Ignacio Opazo Illanes,249,54,263,738,40-44,---,---,CHL,---,2674,00:27:15,1.9 km,00:03:07,02:41:58,90.1 km,00:03:41,01:59:59,21.1 km,05:16:00
Esteban Antonio Krainz Rioseco,252,52,266,1086,30-34,---,---,CHL,---,2396,00:30:34,1.9 km,00:03:23,02:38:02,90.1 km,00:03:08,02:01:22,21.1 km,05:16:29
Cristóbal Andrés Heitmann Montero,253,29,267,384,25-29,---,---,CHL,---,2601,00:31:52,1.9 km,00:03:16,02:42:37,90.1 km,00:03:09,01:55:43,21.1 km,05:16:37
Pablo Sebastian Mendieta,254,57,268,960,35-39,---,---,ARG,---,2474,00:31:40,1.9 km,00:03:38,02:43:29,90.1 km,00:03:37,01:54:28,21.1 km,05:16:52
Cruiff Emerson Pinto Da Silva,255,58,269,987,35-39,---,---,BRA,---,2470,00:38:11,1.9 km,00:04:37,02:34:16,90.1 km,00:02:55,01:57:06,21.1 km,05:17:05
Alex Martin Suarez Lopez,256,30,270,401,25-29,---,---,CHL,---,2592,00:35:57,1.9 km,00:03:09,02:49:38,90.1 km,00:02:37,01:45:46,21.1 km,05:17:07
Felipe Iturra Gomez,257,53,271,1150,30-34,---,---,CHL,---,2383,00:27:30,1.9 km,00:03:15,02:48:42,90.1 km,00:02:19,01:55:24,21.1 km,05:17:10
Jorge Montegu,258,24,272,566,45-49,---,---,CHL,---,2773,00:35:29,1.9 km,00:03:58,02:40:07,90.1 km,00:02:46,01:54:50,21.1 km,05:17:10
Maximiliano Cuadra Zúñiga,259,54,273,1098,30-34,---,---,CHL,---,2381,00:33:32,1.9 km,00:03:18,02:42:56,90.1 km,00:02:36,01:54:54,21.1 km,05:17:16
Raúl Andres Lagos Araya,260,3,274,239,55-59,---,---,CHL,---,3331,00:31:57,1.9 km,00:03:46,02:45:26,90.1 km,00:02:38,01:53:29,21.1 km,05:17:16
Josefina Pacheco Gutierrez,15,2,275,58,25-29,---,---,CHL,---,3459,00:34:52,1.9 km,00:03:26,02:55:14,90.1 km,00:02:29,01:41:21,21.1 km,05:17:22
Oscar Sebastian Heck Tapia,261,31,276,379,25-29,---,---,CHL,---,2586,00:37:24,1.9 km,00:04:21,02:36:04,90.1 km,00:03:29,01:56:08,21.1 km,05:17:26
Andres Braemer Rosales,262,55,277,1123,30-34,---,---,CHL,---,2378,00:31:52,1.9 km,00:04:12,02:42:06,90.1 km,00:02:55,01:56:21,21.1 km,05:17:26
Juan E Angulo Vargas,263,9,278,325,50-54,---,---,CHL,---,2852,00:34:04,1.9 km,00:03:31,02:37:57,90.1 km,00:02:56,01:59:01,21.1 km,05:17:29
Daniel Moreira,264,32,279,448,25-29,---,---,BRA,---,2582,00:38:47,1.9 km,00:03:25,02:46:27,90.1 km,00:02:54,01:46:06,21.1 km,05:17:39
Carlos Tori,265,59,280,1044,35-39,---,---,PER,---,2456,00:34:26,1.9 km,00:04:51,02:44:53,90.1 km,00:03:15,01:50:27,21.1 km,05:17:52
Diego Banfi,266,57,281,654,40-44,---,---,CHL,---,2640,---,1.9 km,---,02:30:59,90.1 km,00:03:10,02:43:46,21.1 km,05:17:55
Juan Arrasate,267,1,282,211,60-64,---,---,CHL,---,3500,00:34:33,1.9 km,00:03:55,02:47:24,90.1 km,00:03:05,01:49:10,21.1 km,05:18:07
German Decker,268,60,283,1028,35-39,---,---,ARG,---,2449,00:31:40,1.9 km,00:03:58,02:39:57,90.1 km,00:03:13,01:59:26,21.1 km,05:18:14
Alexander Vermehren,269,56,284,1189,30-34,---,---,CHL,---,2363,---,1.9 km,---,02:38:35,90.1 km,00:07:04,02:32:37,21.1 km,05:18:16
Juan Pablo Van De Wyngard Véliz,270,58,285,757,40-44,---,---,CHL,---,2629,00:35:33,1.9 km,00:04:07,02:37:02,90.1 km,00:03:59,01:57:49,21.1 km,05:18:30
Leonardo Enrique García Rodriguez,271,10,286,264,50-54,---,---,CHL,---,2831,00:35:14,1.9 km,00:03:57,02:42:28,90.1 km,00:02:49,01:54:13,21.1 km,05:18:41
Gustavo Gibin Duarte Duarte,272,59,287,643,40-44,---,---,BRA,---,2624,00:33:26,1.9 km,00:05:11,02:39:14,90.1 km,00:04:19,01:56:37,21.1 km,05:18:47
Orlando Pinto,273,57,288,1171,30-34,---,---,CHL,---,2353,00:41:40,1.9 km,00:03:47,02:41:12,90.1 km,00:03:33,01:48:38,21.1 km,05:18:50
Mauricio Fernando Ramirez Alarcon,274,60,289,837,40-44,---,---,CHL,---,2620,00:36:23,1.9 km,00:04:12,02:44:42,90.1 km,00:02:47,01:50:57,21.1 km,05:19:01
Fernando Andrés Estefó Meléndez,275,58,290,1255,30-34,---,---,CHL,---,2349,00:36:06,1.9 km,00:03:43,02:46:43,90.1 km,00:02:43,01:49:49,21.1 km,05:19:04
Adele Plunkett,16,3,291,65,25-29,---,---,USA,---,3428,00:33:24,1.9 km,00:03:02,02:48:57,90.1 km,00:02:42,01:51:01,21.1 km,05:19:06
Gabriel Alejandro Fedczuk,276,61,292,778,40-44,---,---,ARG,---,2617,00:30:33,1.9 km,00:04:19,02:49:30,90.1 km,00:03:04,01:51:44,21.1 km,05:19:10
Ignacio Reid,277,62,293,645,40-44,---,---,CHL,---,2617,00:31:23,1.9 km,00:04:02,02:36:58,90.1 km,00:03:17,02:03:31,21.1 km,05:19:11
Claudio Zamorano,278,63,294,711,40-44,46,---,CHL,---,2614,---,1.9 km,---,02:42:07,90.1 km,00:03:26,02:33:47,21.1 km,05:19:20
Luis Eduardo Poblete Barahona,279,15,295,334,18-24,---,---,CHL,---,2510,---,1.9 km,---,02:35:53,90.1 km,00:03:34,02:39:58,21.1 km,05:19:25
Gustavo Adolfo Perez Blanco,280,25,296,519,45-49,---,---,CHL,---,2730,00:39:01,1.9 km,00:04:32,02:49:08,90.1 km,00:03:37,01:43:14,21.1 km,05:19:32
Cristian Dufeu,281,64,297,660,40-44,---,---,CHL,---,2603,00:33:24,1.9 km,00:03:34,02:43:15,90.1 km,00:02:44,01:57:01,21.1 km,05:19:58
Rodrigo Larraín,282,65,298,717,40-44,---,---,CHL,---,2602,00:35:58,1.9 km,00:04:00,02:31:12,90.1 km,00:04:02,02:04:49,21.1 km,05:20:01
Mario Sergio Benato,283,33,299,418,25-29,---,---,BRA,---,2538,00:33:49,1.9 km,00:03:43,02:46:27,90.1 km,00:02:27,01:53:39,21.1 km,05:20:05
Felipe Lira,284,26,300,527,45-49,---,---,CHL,---,2715,00:32:29,1.9 km,00:03:19,02:42:33,90.1 km,00:03:00,01:59:00,21.1 km,05:20:21
Felipe Graell Ruidíaz,285,34,301,377,25-29,---,---,CHL,---,2533,00:35:20,1.9 km,00:03:44,02:40:54,90.1 km,00:02:29,01:57:57,21.1 km,05:20:24
Juan Francisco Gonzalez Parraguez,286,35,302,437,25-29,---,---,CHL,---,2532,00:30:27,1.9 km,00:02:54,02:44:56,90.1 km,00:03:01,01:59:08,21.1 km,05:20:26
José Antonio Montecinos Dávila,287,36,303,406,25-29,---,---,CHL,---,2532,00:30:31,1.9 km,00:04:04,02:48:07,90.1 km,00:02:54,01:54:50,21.1 km,05:20:26
Rodrigo Vega,288,66,304,830,40-44,---,---,CHL,---,2594,00:39:55,1.9 km,00:03:55,02:36:01,90.1 km,00:03:40,01:56:58,21.1 km,05:20:29
