name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jongcheol Eom,140,23,156,417,40-44,43,Gyeonggi,KOR,---,2387,00:40:31,1.9 km,00:03:37,02:56:43,90.1 km,00:02:32,01:56:53,21.1 km,05:40:16
Stephane Jeegers,141,16,157,183,25-29,29,Muscat,BEL,---,2324,00:40:56,1.9 km,00:04:12,02:54:38,90.1 km,00:01:19,01:59:13,21.1 km,05:40:18
Choelhee Kim,142,21,158,507,45-49,48,---,KOR,---,2541,00:38:38,1.9 km,00:04:09,02:39:46,90.1 km,00:01:09,02:16:36,21.1 km,05:40:18
Younsok Kim,143,29,159,361,35-39,40,---,KOR,---,2096,00:41:13,1.9 km,00:02:50,02:47:18,90.1 km,00:01:07,02:08:15,21.1 km,05:40:43
David Rubenstein,144,22,160,519,45-49,48,Tokyo,USA,---,2527,00:38:10,1.9 km,00:04:15,02:48:14,90.1 km,00:01:23,02:09:04,21.1 km,05:41:06
Myungsoo Kang,145,17,161,196,25-29,30,서울,KOR,---,2308,00:39:38,1.9 km,00:03:08,02:45:40,90.1 km,00:01:33,02:11:14,21.1 km,05:41:13
Giuseppe Cavallo,146,24,162,387,40-44,42,서울,ITA,---,2358,00:43:18,1.9 km,00:04:15,02:55:13,90.1 km,00:01:33,01:57:34,21.1 km,05:41:53
Harvey Jiang,147,18,163,195,25-29,30,---,HKG,---,2283,00:39:08,1.9 km,00:07:43,02:58:02,90.1 km,00:05:36,01:52:06,21.1 km,05:42:35
Justin Dhingra,148,23,164,220,30-34,32,---,USA,---,1912,00:42:54,1.9 km,00:05:17,02:57:59,90.1 km,00:02:55,01:54:40,21.1 km,05:43:45
Sang Ik Moon,149,7,165,609,55-59,59,---,KOR,---,2618,00:43:25,1.9 km,00:06:48,02:49:16,90.1 km,00:03:54,02:01:14,21.1 km,05:44:37
Kwong Hing Tam,150,23,166,474,45-49,46,Tin Shui Wai NT,HKG,---,2462,00:40:45,1.9 km,00:05:49,02:51:04,90.1 km,00:04:38,02:02:25,21.1 km,05:44:41
Yeasun Yoon,151,8,167,570,50-54,53,서울,KOR,---,2621,00:47:01,1.9 km,00:05:40,02:52:30,90.1 km,00:01:44,01:58:19,21.1 km,05:45:14
Hyundae Yang,152,24,168,226,30-34,32,---,KOR,---,1883,00:40:27,1.9 km,00:02:23,02:49:04,90.1 km,00:02:02,02:11:27,21.1 km,05:45:23
?? ?,17,3,169,112,30-34,30,---,KOR,---,2869,00:48:57,1.9 km,00:05:23,02:49:23,90.1 km,00:01:57,02:00:01,21.1 km,05:45:41
Jin Cheol Park,153,24,170,531,45-49,49,---,KOR,---,2441,00:45:31,1.9 km,00:04:07,02:47:56,90.1 km,00:04:02,02:04:18,21.1 km,05:45:54
Ross Lee,154,19,171,175,25-29,27,---,HKG,---,2220,00:36:29,1.9 km,00:07:51,02:57:46,90.1 km,00:03:15,02:00:44,21.1 km,05:46:05
Robert Dichiera,155,25,172,372,40-44,41,GA,USA,---,2280,00:33:49,1.9 km,00:04:38,02:54:21,90.1 km,00:03:09,02:10:18,21.1 km,05:46:15
In Kong Hwang,156,25,173,537,45-49,49,seoul,KOR,---,2429,00:41:48,1.9 km,00:04:45,02:45:52,90.1 km,00:05:56,02:08:13,21.1 km,05:46:34
Yoo Youngdoo,157,30,174,292,35-39,37,---,KOR,---,1989,00:48:22,1.9 km,00:04:29,02:51:58,90.1 km,00:02:50,01:59:03,21.1 km,05:46:42
Osbert Tham,158,26,175,460,45-49,45,SG,SGP,---,2425,00:41:38,1.9 km,00:02:40,02:52:21,90.1 km,00:00:48,02:09:19,21.1 km,05:46:46
Phil Elmer,159,31,176,341,35-39,39,---,GBR,---,1984,00:36:17,1.9 km,00:05:41,02:53:22,90.1 km,00:02:48,02:08:50,21.1 km,05:46:58
Sung Hoon Cho,160,32,177,283,35-39,36,---,KOR,---,1976,00:39:01,1.9 km,00:03:40,03:09:04,90.1 km,00:01:52,01:53:49,21.1 km,05:47:26
Jeff Tsui,161,33,178,269,35-39,35,Tokyo,USA,---,1962,00:38:05,1.9 km,00:03:49,02:54:58,90.1 km,00:02:38,02:08:41,21.1 km,05:48:11
Taro Iriyama,162,27,179,525,45-49,49,愛知県,JPN,---,2393,00:43:52,1.9 km,00:05:38,02:57:25,90.1 km,00:03:49,01:57:49,21.1 km,05:48:33
Michaela Kieninger,18,4,180,122,30-34,33,AT,AUT,---,2805,00:36:49,1.9 km,00:02:46,03:03:40,90.1 km,00:00:59,02:05:00,21.1 km,05:49:14
Gwansik Yoon,163,9,181,551,50-54,51,충남,KOR,---,2547,00:46:20,1.9 km,00:05:07,02:53:45,90.1 km,00:02:40,02:01:27,21.1 km,05:49:19
Tak Kiu Gabriel Pun,164,25,182,216,30-34,31,"Sheung Shui, N.T.",HKG,---,1811,00:53:24,1.9 km,00:06:39,03:04:42,90.1 km,00:04:14,01:40:22,21.1 km,05:49:21
Luke Besselaar,165,26,183,229,30-34,32,---,AUS,---,1811,00:37:43,1.9 km,00:03:09,02:44:31,90.1 km,00:01:08,02:22:52,21.1 km,05:49:23
Chunkyu Park,166,26,184,420,40-44,44,---,KOR,---,2219,00:38:03,1.9 km,00:03:39,03:08:46,90.1 km,00:01:54,01:57:17,21.1 km,05:49:39
Sung Woon Park,167,28,185,491,45-49,47,해운대구,KOR,---,2355,00:38:34,1.9 km,00:04:40,02:54:50,90.1 km,00:01:23,02:11:11,21.1 km,05:50:38
Dongseob Seo,168,29,186,463,45-49,46,---,KOR,---,2344,00:47:59,1.9 km,00:03:52,02:49:23,90.1 km,00:03:22,02:06:41,21.1 km,05:51:17
Chang Mo Yang,169,10,187,582,50-54,54,대전,KOR,---,2493,00:40:14,1.9 km,00:04:22,02:59:00,90.1 km,00:02:21,02:06:24,21.1 km,05:52:21
Jongnam Roh,170,11,188,562,50-54,52,---,KOR,---,2475,00:53:37,1.9 km,00:05:48,03:01:00,90.1 km,00:01:35,01:51:21,21.1 km,05:53:21
Mirko Pietro Bordiga,171,30,189,500,45-49,47,---,ITA,---,2294,00:43:56,1.9 km,00:04:46,02:54:21,90.1 km,00:01:25,02:09:36,21.1 km,05:54:04
Hyundong Shin,172,31,190,473,45-49,46,---,KOR,---,2291,00:39:10,1.9 km,00:04:54,02:47:15,90.1 km,00:03:12,02:19:42,21.1 km,05:54:13
Indae Hwang,173,27,191,379,40-44,41,---,KOR,---,2134,00:40:43,1.9 km,00:05:19,02:45:16,90.1 km,00:09:33,02:13:29,21.1 km,05:54:20
Inkyu Byun,174,12,192,572,50-54,53,충남,KOR,---,2453,00:45:24,1.9 km,00:05:25,02:54:52,90.1 km,00:02:09,02:06:45,21.1 km,05:54:35
Seungkwon Kwon,175,34,193,329,35-39,39,---,KOR,---,1832,00:43:19,1.9 km,00:03:13,03:01:32,90.1 km,00:01:35,02:05:44,21.1 km,05:55:23
Riccardo Cometto,176,32,194,497,45-49,47,---,ITA,---,2268,00:40:44,1.9 km,00:04:21,02:51:37,90.1 km,00:04:03,02:14:45,21.1 km,05:55:30
Jangwon Kim,177,33,195,467,45-49,46,일산,KOR,---,2265,00:43:29,1.9 km,00:03:49,02:54:02,90.1 km,00:03:06,02:11:12,21.1 km,05:55:38
Jihoon Kim,178,35,196,357,35-39,40,대구광역시,KOR,---,1816,00:43:28,1.9 km,00:06:37,02:48:28,90.1 km,00:03:50,02:13:55,21.1 km,05:56:18
Desmond Ng,179,36,197,299,35-39,37,SG,SGP,---,1815,00:46:20,1.9 km,00:05:19,02:51:03,90.1 km,00:03:31,02:10:07,21.1 km,05:56:20
Sarah Goudreau,19,2,198,109,25-29,29,AP,USA,---,2781,00:43:03,1.9 km,00:06:04,02:59:16,90.1 km,00:04:05,02:04:09,21.1 km,05:56:37
Hyoin Park,180,37,199,296,35-39,37,남구,KOR,---,1804,00:41:20,1.9 km,00:03:13,02:50:54,90.1 km,00:02:39,02:18:51,21.1 km,05:56:57
Byung Tae Park,181,34,200,542,45-49,50,---,KOR,---,2240,00:54:27,1.9 km,00:04:12,02:52:02,90.1 km,00:02:50,02:03:30,21.1 km,05:57:01
Christopher Renoll,182,27,201,215,30-34,31,AP,USA,---,1673,00:47:40,1.9 km,00:05:32,02:58:51,90.1 km,00:03:13,02:01:46,21.1 km,05:57:02
Byeongkweon Kim,183,35,202,456,45-49,45,Daejeon,KOR,---,2238,00:44:54,1.9 km,00:03:28,02:55:32,90.1 km,00:01:46,02:11:29,21.1 km,05:57:09
Kim Eunpa,20,2,203,151,50-54,52,경기도,KOR,---,2783,00:48:08,1.9 km,00:06:58,03:05:33,90.1 km,00:01:47,01:54:57,21.1 km,05:57:23
Jaime Bahamon,184,13,204,552,50-54,51,---,COL,---,2401,00:38:24,1.9 km,00:04:14,02:56:18,90.1 km,00:02:18,02:16:12,21.1 km,05:57:26
Virgil Hodges,185,28,205,257,30-34,35,Daejeon,USA,---,1663,00:36:10,1.9 km,00:04:12,03:11:54,90.1 km,00:02:23,02:02:57,21.1 km,05:57:36
Wonchul Ra,186,38,206,345,35-39,39,---,KOR,---,1776,00:45:49,1.9 km,00:03:57,02:49:12,90.1 km,00:03:13,02:16:21,21.1 km,05:58:32
Minhee Chu,21,5,207,120,30-34,33,신기동,KOR,---,2624,00:44:53,1.9 km,00:04:34,02:57:39,90.1 km,00:02:14,02:09:56,21.1 km,05:59:16
No Jeong Park,187,14,208,553,50-54,51,---,KOR,---,2366,00:46:41,1.9 km,00:06:44,02:56:32,90.1 km,00:02:06,02:07:19,21.1 km,05:59:22
Seok Jae Kim,188,28,209,371,40-44,41,충청남도,KOR,---,2042,00:42:37,1.9 km,00:05:45,03:09:36,90.1 km,00:04:03,01:57:26,21.1 km,05:59:27
Jinho Lee,189,29,210,382,40-44,41,---,KOR,---,2042,00:47:12,1.9 km,00:03:48,03:00:12,90.1 km,00:02:13,02:06:04,21.1 km,05:59:29
Jacinta Wright,22,3,211,103,18-24,25,WA,AUS,---,2822,00:37:47,1.9 km,00:02:55,03:01:32,90.1 km,00:01:44,02:15:43,21.1 km,05:59:41
Soowoong Woo,190,36,212,493,45-49,47,---,KOR,---,2181,00:58:14,1.9 km,00:05:34,02:57:12,90.1 km,00:05:40,01:53:38,21.1 km,06:00:18
Jie Jung Ryu,191,37,213,503,45-49,48,서울,KOR,---,2180,00:58:26,1.9 km,00:05:55,02:59:15,90.1 km,00:04:26,01:52:22,21.1 km,06:00:24
Hyomin Kim,23,6,214,121,30-34,31,양천구,KOR,---,2588,00:50:11,1.9 km,00:04:22,02:50:46,90.1 km,00:02:02,02:13:57,21.1 km,06:01:18
Kin Cheung Wong,192,30,215,400,40-44,42,---,HKG,---,2007,00:45:50,1.9 km,00:03:48,02:57:53,90.1 km,00:01:07,02:12:46,21.1 km,06:01:24
Jaehak Cho,193,31,216,383,40-44,42,---,KOR,---,2002,00:48:32,1.9 km,00:03:37,03:02:34,90.1 km,00:01:21,02:05:37,21.1 km,06:01:41
Jinho Kim,194,32,217,425,40-44,44,전남,KOR,---,2002,00:40:50,1.9 km,00:03:04,03:05:07,90.1 km,00:03:14,02:09:27,21.1 km,06:01:42
Chunkwan Park,195,38,218,515,45-49,48,Daejeon,KOR,---,2156,00:38:20,1.9 km,00:06:24,02:50:12,90.1 km,00:02:21,02:24:27,21.1 km,06:01:44
Jinan Sun,196,39,219,538,45-49,50,Beijing,CHN,---,2154,00:43:50,1.9 km,00:03:39,03:09:48,90.1 km,00:03:24,02:01:09,21.1 km,06:01:50
Young-Eon Choi,197,39,220,268,35-39,35,해운대구,KOR,---,1709,00:49:24,1.9 km,00:04:00,02:52:43,90.1 km,00:03:38,02:12:29,21.1 km,06:02:14
Jai Woon Lee,198,33,221,409,40-44,43,Seoul,KOR,---,1992,00:42:54,1.9 km,00:03:55,02:48:46,90.1 km,00:01:58,02:24:41,21.1 km,06:02:14
Yongkeun Kim,199,15,222,574,50-54,53,경기도,KOR,---,2315,00:42:40,1.9 km,00:07:19,02:54:35,90.1 km,00:03:04,02:14:37,21.1 km,06:02:15
Chang Su Lee,200,34,223,392,40-44,42,---,KOR,---,1989,00:44:03,1.9 km,00:04:53,02:51:47,90.1 km,00:03:24,02:18:16,21.1 km,06:02:23
Sung Il Park,201,29,224,241,30-34,34,---,KOR,---,1573,00:42:22,1.9 km,00:03:59,02:49:52,90.1 km,00:02:52,02:23:31,21.1 km,06:02:36
Jeong Hee Jang,202,40,225,288,35-39,37,---,KOR,---,1702,00:46:16,1.9 km,00:04:22,02:46:58,90.1 km,00:01:50,02:23:13,21.1 km,06:02:39
Gwangik Cho,203,40,226,529,45-49,49,경기도,KOR,---,2135,00:45:36,1.9 km,00:05:05,03:01:49,90.1 km,00:01:22,02:09:02,21.1 km,06:02:54
Youngjun Ha,204,41,227,511,45-49,48,달서구,KOR,---,2131,00:48:44,1.9 km,00:05:39,02:57:46,90.1 km,00:01:34,02:09:23,21.1 km,06:03:06
JUN QIANG SNG,205,30,228,213,30-34,31,---,SGP,---,1557,00:43:54,1.9 km,00:04:58,02:52:15,90.1 km,00:02:59,02:19:22,21.1 km,06:03:28
Joshua Kitchen,206,31,229,242,30-34,34,NY,USA,---,1548,00:40:04,1.9 km,00:03:12,02:59:18,90.1 km,00:01:39,02:19:47,21.1 km,06:04:00
Okhan Bae,207,42,230,457,45-49,45,영도구,KOR,---,2110,00:38:09,1.9 km,00:05:30,03:02:32,90.1 km,00:01:25,02:16:39,21.1 km,06:04:15
Su Jeong Park,24,3,231,130,40-44,41,제주도,KOR,---,2885,00:34:53,1.9 km,00:02:57,03:12:06,90.1 km,00:02:39,02:12:00,21.1 km,06:04:35
Jung Keun Lee,208,43,232,462,45-49,46,---,KOR,---,2096,00:47:55,1.9 km,00:08:37,03:01:22,90.1 km,00:03:05,02:04:03,21.1 km,06:05:02
Heeran Yu,25,1,233,100,55-59,58,Korea,KOR,---,3500,00:40:08,1.9 km,00:02:38,03:10:36,90.1 km,00:01:53,02:10:38,21.1 km,06:05:53
Hoikoun Jung,209,44,234,482,45-49,46,---,KOR,---,2077,00:36:19,1.9 km,00:03:14,02:55:39,90.1 km,00:01:43,02:29:11,21.1 km,06:06:06
Sunhoo Joung,210,35,235,374,40-44,41,동대문구,KOR,---,1919,00:59:31,1.9 km,00:06:29,03:08:05,90.1 km,00:02:46,01:49:25,21.1 km,06:06:16
Min Ho Kim,211,36,236,435,40-44,44,전라남도,KOR,---,1913,00:45:58,1.9 km,00:05:43,02:56:20,90.1 km,00:03:12,02:15:23,21.1 km,06:06:36
Hea Myoung Jeon,212,45,237,510,45-49,48,---,KOR,---,2059,00:43:17,1.9 km,00:04:22,02:54:02,90.1 km,00:03:19,02:22:07,21.1 km,06:07:07
Hyunsek Park,213,46,238,532,45-49,49,"seo-gu,galma2-dong",KOR,---,2057,00:41:19,1.9 km,00:04:35,02:47:45,90.1 km,00:03:04,02:30:29,21.1 km,06:07:12
Gabriel Valdez,214,32,239,221,30-34,32,AP,USA,---,1490,00:49:26,1.9 km,00:03:05,03:13:01,90.1 km,00:01:22,02:00:19,21.1 km,06:07:13
Taeyeong Kim,215,33,240,214,30-34,---,---,KOR,---,1483,00:39:55,1.9 km,00:03:06,03:00:54,90.1 km,00:01:14,02:22:27,21.1 km,06:07:36
Jihoon Kwon,216,37,241,376,40-44,41,포항시,KOR,---,1894,00:45:24,1.9 km,00:04:20,03:00:51,90.1 km,00:02:26,02:14:40,21.1 km,06:07:41
Kevin Lee,217,38,242,362,40-44,40,Lantau,HKG,---,1872,00:49:56,1.9 km,00:04:15,03:05:31,90.1 km,00:03:06,02:06:06,21.1 km,06:08:54
Seonjong Jin,218,39,243,446,40-44,45,Kyunggido,KOR,---,1872,00:36:14,1.9 km,00:05:04,02:56:07,90.1 km,00:02:55,02:28:35,21.1 km,06:08:55
Timothy Johnson,219,20,244,192,25-29,29,CA,USA,---,1808,00:30:24,1.9 km,00:03:23,03:16:57,90.1 km,00:01:47,02:16:30,21.1 km,06:09:01
Jaeshin Ji,220,41,245,306,35-39,37,---,KOR,---,1583,00:46:33,1.9 km,00:02:58,02:52:17,90.1 km,00:03:00,02:24:27,21.1 km,06:09:15
Eun Soon Shin,26,4,246,133,40-44,43,---,KOR,---,2798,00:43:55,1.9 km,00:06:11,02:59:47,90.1 km,00:01:58,02:17:35,21.1 km,06:09:26
Hee Sung Lee,221,34,247,211,30-34,31,---,KOR,---,1449,00:53:55,1.9 km,00:05:30,02:59:58,90.1 km,00:01:26,02:08:40,21.1 km,06:09:29
Kyongyeul Song,222,16,248,569,50-54,53,---,KOR,---,2180,00:53:41,1.9 km,00:05:18,03:02:05,90.1 km,00:01:25,02:07:14,21.1 km,06:09:43
Kyung Suk Moon,223,47,249,524,45-49,49,"Jeju-do, korea",KOR,---,2003,00:50:48,1.9 km,00:09:19,03:00:19,90.1 km,00:03:51,02:05:54,21.1 km,06:10:11
Gyeongyong Park,224,17,250,544,50-54,50,KyeongsangNam-do,KOR,---,2162,00:48:52,1.9 km,00:04:41,03:02:01,90.1 km,00:02:09,02:12:59,21.1 km,06:10:42
Hyunjung Kim,27,5,251,138,40-44,44,---,KOR,---,2775,00:48:54,1.9 km,00:04:31,03:02:10,90.1 km,00:02:07,02:13:01,21.1 km,06:10:43
Andre Schulten,225,48,252,459,45-49,45,SG,DEU,---,1993,00:45:44,1.9 km,00:04:25,03:04:57,90.1 km,00:03:11,02:12:30,21.1 km,06:10:47
Taeseong Song,226,8,253,604,55-59,58,경기도,KOR,---,2138,00:45:58,1.9 km,00:17:45,03:06:15,90.1 km,00:01:23,01:59:58,21.1 km,06:11:19
Jusung Lee,227,42,254,347,35-39,39,서울,KOR,---,1538,00:43:55,1.9 km,00:03:19,02:49:50,90.1 km,00:02:43,02:31:56,21.1 km,06:11:43
annemiek schleurholts,28,3,255,145,45-49,46,DXB,NLD,---,2522,00:59:28,1.9 km,00:03:27,03:06:18,90.1 km,00:01:24,02:01:22,21.1 km,06:11:59
Hyunwoo Choi,228,21,256,199,25-29,30,충남,KOR,---,1720,00:51:30,1.9 km,00:05:38,03:02:14,90.1 km,00:01:38,02:12:52,21.1 km,06:13:52
Brandon Sullivan,229,22,257,193,25-29,29,AP,USA,---,1719,00:43:47,1.9 km,00:05:11,03:04:45,90.1 km,00:01:58,02:18:15,21.1 km,06:13:56
Joong Hee Park,230,40,258,363,40-44,40,대방동,KOR,---,1772,00:43:09,1.9 km,00:03:21,03:04:22,90.1 km,00:01:39,02:21:57,21.1 km,06:14:28
Kun Seog Choi,231,41,259,426,40-44,44,---,KOR,---,1766,00:38:36,1.9 km,00:04:37,02:52:23,90.1 km,00:09:04,02:30:08,21.1 km,06:14:48
Jumin Park,232,9,260,598,55-59,57,---,KOR,---,2074,00:43:35,1.9 km,00:05:06,02:54:10,90.1 km,00:02:36,02:29:24,21.1 km,06:14:51
Bonkyung Koo,233,18,261,545,50-54,50,남동구,KOR,---,2083,00:51:21,1.9 km,00:06:03,02:59:05,90.1 km,00:02:40,02:15:59,21.1 km,06:15:08
Kyoungjin Kim,234,42,262,402,40-44,43,전라북도,KOR,---,1760,00:41:46,1.9 km,00:06:26,02:45:39,90.1 km,00:06:05,02:35:13,21.1 km,06:15:09
Chang Ha Kim,235,19,263,555,50-54,51,---,KOR,---,2068,00:43:55,1.9 km,00:06:49,02:56:58,90.1 km,00:01:24,02:26:51,21.1 km,06:15:57
Sung Joon An,236,43,264,328,35-39,39,사상구 주례1동,KOR,---,1460,00:43:49,1.9 km,00:09:06,02:57:56,90.1 km,00:04:54,02:20:21,21.1 km,06:16:06
Kevin Midkiff,237,49,265,534,45-49,49,AB,CAN,---,1891,00:39:32,1.9 km,00:04:00,03:07:14,90.1 km,00:01:38,02:24:01,21.1 km,06:16:25
Timothy Evans,238,35,266,218,30-34,31,AP,USA,---,1323,00:35:03,1.9 km,00:03:18,03:26:40,90.1 km,00:01:29,02:09:58,21.1 km,06:16:28
Man Kit Cheung,239,44,267,281,35-39,36,---,HKG,---,1453,00:50:54,1.9 km,00:04:12,02:58:19,90.1 km,00:03:19,02:19:45,21.1 km,06:16:29
Jang Gyo Oh,240,50,268,517,45-49,48,---,KOR,---,1885,00:41:20,1.9 km,00:04:15,03:10:54,90.1 km,00:01:53,02:18:24,21.1 km,06:16:46
Hiu Cheng Chow,241,23,269,170,25-29,26,HK,HKG,---,1667,00:40:08,1.9 km,00:07:01,03:10:34,90.1 km,00:01:52,02:17:13,21.1 km,06:16:48
Jusuck Lee,242,43,270,438,40-44,44,공주시,KOR,---,1729,00:39:27,1.9 km,00:03:29,02:54:04,90.1 km,00:01:15,02:38:36,21.1 km,06:16:51
Dong Sung Shin,243,45,271,336,35-39,39,---,KOR,---,1431,00:51:18,1.9 km,00:03:55,02:51:45,90.1 km,00:02:07,02:28:37,21.1 km,06:17:42
Honglak Kim,244,44,272,450,40-44,45,---,KOR,---,1713,00:41:49,1.9 km,00:06:41,03:06:52,90.1 km,00:03:38,02:18:43,21.1 km,06:17:43
Eunhee Ku,29,7,273,123,30-34,34,---,KOR,---,2292,00:52:24,1.9 km,00:05:27,03:01:37,90.1 km,00:03:06,02:15:10,21.1 km,06:17:44
Kidong Song,246,36,275,250,30-34,35,부산,KOR,---,1297,00:36:01,1.9 km,00:04:19,02:53:29,90.1 km,00:03:20,02:40:47,21.1 km,06:17:56
Jesik Min,247,46,276,325,35-39,38,---,KOR,---,1426,00:42:13,1.9 km,00:06:36,03:00:25,90.1 km,00:04:38,02:24:05,21.1 km,06:17:57
Yeongeun Gim,248,20,277,556,50-54,51,전라남도,KOR,---,2014,00:45:31,1.9 km,00:04:53,03:03:10,90.1 km,00:02:56,02:22:27,21.1 km,06:18:57
Sung Chul Kwon,249,51,278,540,45-49,50,남구,KOR,---,1835,00:41:23,1.9 km,00:04:38,03:08:33,90.1 km,00:02:10,02:22:47,21.1 km,06:19:31
Jeonghui Kim,250,52,279,543,45-49,50,용해동,KOR,---,1826,00:59:21,1.9 km,00:04:58,03:08:15,90.1 km,00:02:46,02:04:43,21.1 km,06:20:03
Hyeonsun Ji,30,6,280,141,40-44,45,경기,KOR,---,2603,00:51:02,1.9 km,00:05:33,03:13:18,90.1 km,00:01:53,02:08:32,21.1 km,06:20:18
David Jones,251,45,281,419,40-44,43,AL,USA,---,1656,00:57:32,1.9 km,00:04:38,03:03:46,90.1 km,00:02:53,02:12:04,21.1 km,06:20:53
Kyoungnam Park,252,47,282,291,35-39,37,동구 좌천동,KOR,---,1365,00:42:58,1.9 km,00:05:30,03:12:10,90.1 km,00:01:33,02:19:10,21.1 km,06:21:21
Jin Chul Park,253,48,283,339,35-39,39,---,KOR,---,1358,00:45:21,1.9 km,00:06:07,02:55:03,90.1 km,00:03:04,02:32:08,21.1 km,06:21:43
Gyunghwan Kim,254,37,284,236,30-34,33,평택시,KOR,---,1224,00:35:35,1.9 km,00:04:50,03:07:47,90.1 km,00:02:55,02:30:52,21.1 km,06:21:59
Kwon Sig Kim,255,46,285,439,40-44,44,충청북도,KOR,---,1629,00:39:39,1.9 km,00:05:32,02:54:12,90.1 km,00:02:44,02:40:17,21.1 km,06:22:24
Boyoun Moon,31,1,286,125,35-39,36,---,KOR,---,3500,00:48:11,1.9 km,00:06:12,03:26:21,90.1 km,00:04:13,01:57:32,21.1 km,06:22:29
Dong Jin Choi,256,47,287,366,40-44,40,---,KOR,---,1617,00:41:41,1.9 km,00:05:27,03:18:26,90.1 km,00:02:50,02:14:39,21.1 km,06:23:03
Boo Gun Kim,257,49,288,354,35-39,40,---,KOR,---,1327,00:44:46,1.9 km,00:04:59,03:33:51,90.1 km,00:03:12,01:56:41,21.1 km,06:23:29
Yoonkyu Hwang,258,48,289,393,40-44,42,Gyeonggi-do,KOR,---,1609,00:41:44,1.9 km,00:05:47,02:47:14,90.1 km,00:04:09,02:44:38,21.1 km,06:23:32
Kevin Mccarthy,259,24,290,167,25-29,26,IL,USA,---,1546,00:40:54,1.9 km,00:05:06,03:23:33,90.1 km,00:01:21,02:12:38,21.1 km,06:23:32
Sangki Han,260,50,291,275,35-39,36,---,KOR,---,1321,00:58:28,1.9 km,00:05:40,03:03:40,90.1 km,00:02:07,02:13:52,21.1 km,06:23:47
태진 윤,261,38,292,209,30-34,31,---,KOR,---,1190,00:50:49,1.9 km,00:05:18,02:55:12,90.1 km,00:03:36,02:28:58,21.1 km,06:23:53
Chi Hung Nelson Leung,262,2,293,618,60-64,63,HK,HKG,---,2596,00:39:29,1.9 km,00:05:46,03:17:17,90.1 km,00:03:16,02:18:19,21.1 km,06:24:07
Seongjin Jeon,263,25,294,180,25-29,28,---,KOR,---,1533,00:40:39,1.9 km,00:03:56,02:57:49,90.1 km,00:02:01,02:39:50,21.1 km,06:24:15
태회 구,264,49,295,365,40-44,40,서울특별시,KOR,---,1593,00:53:00,1.9 km,00:07:40,02:56:58,90.1 km,00:02:51,02:23:55,21.1 km,06:24:24
Kyoungpyo Kang,265,53,296,527,45-49,49,---,KOR,---,1726,00:47:37,1.9 km,00:04:57,03:03:41,90.1 km,00:02:16,02:27:06,21.1 km,06:25:37
Jose Garcia,266,51,297,359,35-39,40,---,NLD,---,1286,00:47:48,1.9 km,00:04:51,03:17:25,90.1 km,00:02:55,02:12:45,21.1 km,06:25:44
Seung Min Kim,267,52,298,293,35-39,37,---,KOR,---,1283,00:41:50,1.9 km,00:07:11,03:17:43,90.1 km,00:04:26,02:14:43,21.1 km,06:25:53
Ili How,32,3,299,106,25-29,28,TW,TWN,---,2249,00:45:38,1.9 km,00:04:44,03:28:58,90.1 km,00:01:48,02:05:03,21.1 km,06:26:11
Kazuei Murayama,268,3,300,614,60-64,60,Niigata,JPN,---,2557,00:45:27,1.9 km,00:04:49,03:13:22,90.1 km,00:01:07,02:21:30,21.1 km,06:26:15
Jacques Louw,269,39,301,254,30-34,35,Jeollabukdo,ZAF,---,1142,00:39:18,1.9 km,00:04:51,03:03:13,90.1 km,00:03:16,02:35:53,21.1 km,06:26:31
Changsung Kim,270,10,302,607,55-59,58,---,KOR,---,1858,00:52:41,1.9 km,00:04:38,02:53:30,90.1 km,00:01:46,02:34:17,21.1 km,06:26:52
John Paul Hiu Cheung Pang,271,50,303,388,40-44,42,HKG,HKG,---,1546,00:39:12,1.9 km,00:05:46,03:26:28,90.1 km,00:01:40,02:13:55,21.1 km,06:27:01
Charity Bolling,33,8,304,119,30-34,33,TX,USA,---,2122,00:38:22,1.9 km,00:03:59,03:17:20,90.1 km,00:01:23,02:26:07,21.1 km,06:27:11
Sungjae Park,272,21,305,576,50-54,53,---,KOR,---,1860,00:42:15,1.9 km,00:05:06,03:14:40,90.1 km,00:03:43,02:21:46,21.1 km,06:27:30
Jin Kim,273,54,306,521,45-49,49,---,KOR,---,1688,00:43:34,1.9 km,00:04:58,03:12:58,90.1 km,00:05:14,02:20:58,21.1 km,06:27:42
Katrin Buchta,34,4,307,146,45-49,46,---,DEU,---,2236,00:38:39,1.9 km,00:03:45,03:25:30,90.1 km,00:01:18,02:18:38,21.1 km,06:27:50
Ji Hoon Jung,274,51,308,415,40-44,43,---,KOR,---,1525,00:47:27,1.9 km,00:06:14,02:57:37,90.1 km,00:02:44,02:34:08,21.1 km,06:28:10
Tae Wook Yang,275,55,309,485,45-49,47,"Jeju-do, Korea",KOR,---,1677,00:48:26,1.9 km,00:05:50,03:11:47,90.1 km,00:03:15,02:19:00,21.1 km,06:28:18
Myung Sik Choi,276,11,310,605,55-59,58,Busan,KOR,---,1819,00:59:36,1.9 km,00:05:56,03:16:39,90.1 km,00:02:36,02:04:15,21.1 km,06:29:02
