name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brandon Rhodes,476,76,577,2510,30-34,33,TX,USA,---,1886,00:34:08,1.2 mi,00:04:40,02:58:32,56 mi,00:04:19,02:09:31,13.1 mi,05:51:10
David Buono,477,37,578,820,50-54,54,CT,USA,---,2407,00:45:10,1.2 mi,00:06:06,03:08:41,56 mi,00:04:17,01:46:59,13.1 mi,05:51:13
Nicole Dieckow,102,21,579,2649,35-39,38,AL,USA,---,2470,00:39:13,1.2 mi,00:04:30,03:06:14,56 mi,00:03:24,01:58:02,13.1 mi,05:51:23
Alex Batista,478,82,580,2596,35-39,37,TX,USA,---,1878,00:45:15,1.2 mi,00:05:15,03:06:44,56 mi,00:03:05,01:51:05,13.1 mi,05:51:24
John Harwell,479,38,581,460,18-24,25,TX,USA,---,1827,00:34:47,1.2 mi,00:05:36,02:58:59,56 mi,00:08:28,02:03:37,13.1 mi,05:51:27
Jerry Rasansky,480,38,582,279,50-54,52,TX,USA,---,2402,00:34:43,1.2 mi,00:07:26,03:08:16,56 mi,00:06:42,01:54:22,13.1 mi,05:51:29
Jeremy Gourd,481,77,583,2392,30-34,31,NY,USA,---,1879,00:40:55,1.2 mi,00:03:44,03:13:53,56 mi,00:05:50,01:47:11,13.1 mi,05:51:33
Philip Gleason,482,53,584,1882,25-29,29,TX,USA,---,2021,00:38:00,1.2 mi,00:04:53,03:12:41,56 mi,00:04:43,01:51:24,13.1 mi,05:51:41
Troy Ankersen,483,39,585,275,50-54,53,TX,USA,---,2399,00:37:47,1.2 mi,00:05:50,03:16:28,56 mi,00:04:00,01:47:36,13.1 mi,05:51:41
Jennifer Harmon,103,14,586,2215,30-34,33,TX,USA,---,2477,00:37:07,1.2 mi,00:05:37,03:08:13,56 mi,00:02:48,01:58:00,13.1 mi,05:51:45
Phil Isom,484,78,587,2413,30-34,35,IN,USA,---,1871,00:30:56,1.2 mi,00:04:44,03:16:17,56 mi,00:02:40,01:57:21,13.1 mi,05:51:58
Steven Guluzian,485,55,588,1155,45-49,46,CA,USA,---,2159,00:40:35,1.2 mi,00:06:06,03:02:26,56 mi,00:03:45,01:59:10,13.1 mi,05:52:02
Kiel Larsen,486,54,589,1924,25-29,29,CA,USA,---,2012,00:39:36,1.2 mi,00:05:44,02:53:56,56 mi,00:04:24,02:08:32,13.1 mi,05:52:12
Paul Beaty,488,55,591,1835,25-29,26,---,USA,---,2009,00:38:59,1.2 mi,00:03:42,02:57:34,56 mi,00:03:02,02:09:05,13.1 mi,05:52:22
James Perez,489,83,592,249,35-39,40,NM,USA,---,1856,00:42:28,1.2 mi,00:04:16,02:54:06,56 mi,00:02:59,02:08:48,13.1 mi,05:52:37
Tim Butler,490,56,593,1107,45-49,47,AR,GBR,---,2147,00:50:55,1.2 mi,00:06:56,02:58:16,56 mi,00:02:56,01:53:38,13.1 mi,05:52:41
Brent Nix,491,57,594,1232,45-49,48,NC,USA,---,2145,00:43:12,1.2 mi,00:02:49,02:53:20,56 mi,00:07:55,02:05:33,13.1 mi,05:52:49
Laura Dollisson,104,15,595,2193,30-34,33,BC,CAN,---,2455,00:40:00,1.2 mi,00:04:50,03:10:00,56 mi,00:06:35,01:51:35,13.1 mi,05:53:00
Trevor Casper,492,40,596,822,50-54,51,LA,USA,---,2375,00:37:01,1.2 mi,00:07:54,03:09:05,56 mi,00:04:00,01:55:00,13.1 mi,05:53:00
Gilberto Mendez,493,78,597,1502,40-44,41,Intl State,MEX,---,1909,00:43:00,1.2 mi,00:03:57,02:59:48,56 mi,00:03:32,02:02:47,13.1 mi,05:53:04
Jay Horton,494,79,598,1443,40-44,45,TX,USA,---,1909,00:41:10,1.2 mi,00:06:10,02:51:05,56 mi,00:05:41,02:08:58,13.1 mi,05:53:04
Anna Raptis,105,13,599,1041,40-44,43,CA,MEX,---,2756,00:39:57,1.2 mi,00:03:31,03:15:30,56 mi,00:04:37,01:49:30,13.1 mi,05:53:05
Michelle Brannan,106,9,600,2071,25-29,28,TX,USA,---,2905,00:41:01,1.2 mi,00:04:15,03:13:38,56 mi,00:02:45,01:51:27,13.1 mi,05:53:06
Dereck Pyle,495,80,601,1556,40-44,43,TX,USA,---,1904,00:49:35,1.2 mi,00:06:40,02:53:43,56 mi,00:03:31,01:59:50,13.1 mi,05:53:19
Chris Cooper,496,84,602,241,35-39,37,MO,USA,---,1844,00:40:47,1.2 mi,00:05:14,02:45:22,56 mi,00:03:22,02:18:35,13.1 mi,05:53:20
Benjamin Melendez,497,85,603,2768,35-39,39,México DF,MEX,---,1843,00:47:23,1.2 mi,00:10:52,03:00:38,56 mi,00:02:17,01:52:12,13.1 mi,05:53:22
Javier Flores,498,81,604,1407,40-44,42,NE,MEX,---,1902,00:47:08,1.2 mi,00:03:31,03:06:45,56 mi,00:04:06,01:51:57,13.1 mi,05:53:27
Kristen Theresa,107,16,605,229,30-34,33,TX,USA,---,2445,00:36:13,1.2 mi,00:04:39,03:10:58,56 mi,00:02:23,01:59:19,13.1 mi,05:53:32
Biegel Macaraeg,500,82,607,1483,40-44,44,TX,USA,---,1898,00:49:34,1.2 mi,00:07:14,02:54:03,56 mi,00:05:34,01:57:14,13.1 mi,05:53:39
Jared Swindle,501,79,608,2546,30-34,32,GA,USA,---,1839,00:42:43,1.2 mi,00:05:14,03:11:03,56 mi,00:04:10,01:50:35,13.1 mi,05:53:45
David Trenner,502,41,609,936,50-54,52,---,USA,---,2360,00:45:23,1.2 mi,00:05:41,03:01:30,56 mi,00:05:06,01:56:12,13.1 mi,05:53:52
Matthew Brown,503,39,610,438,18-24,25,TX,USA,---,1783,00:34:05,1.2 mi,00:03:53,03:13:00,56 mi,00:03:29,01:59:28,13.1 mi,05:53:55
Keith Dentremont,504,83,611,1381,40-44,42,TX,USA,---,1892,00:42:24,1.2 mi,00:05:26,03:00:31,56 mi,00:06:02,01:59:37,13.1 mi,05:54:00
Bradley Evans,505,86,612,2660,35-39,35,TX,USA,---,1830,00:41:21,1.2 mi,00:07:25,02:57:47,56 mi,00:05:17,02:02:14,13.1 mi,05:54:04
Alberto Campuzano,506,87,613,2618,35-39,37,TX,MEX,---,1830,00:42:29,1.2 mi,00:05:38,03:03:52,56 mi,00:04:15,01:57:50,13.1 mi,05:54:04
Erik Delagarza,507,84,614,1377,40-44,44,NC,USA,---,1888,00:46:51,1.2 mi,00:05:59,03:01:21,56 mi,00:04:33,01:55:31,13.1 mi,05:54:15
Andy Scott,508,42,615,918,50-54,51,TX,GBR,---,2352,00:44:40,1.2 mi,00:06:30,03:00:44,56 mi,00:03:18,01:59:04,13.1 mi,05:54:16
Barry Farquhar,509,85,616,1398,40-44,45,Aberdeenshire,GBR,---,1887,00:41:52,1.2 mi,00:05:29,03:06:06,56 mi,00:04:23,01:56:28,13.1 mi,05:54:18
Nick Braley,510,58,617,293,45-49,46,TX,GBR,---,2116,00:46:26,1.2 mi,00:05:46,03:03:29,56 mi,00:05:04,01:53:40,13.1 mi,05:54:25
Marshall Ferguson,511,86,618,1400,40-44,41,TX,USA,---,1884,00:52:25,1.2 mi,00:05:35,03:08:22,56 mi,00:03:43,01:44:22,13.1 mi,05:54:27
Brandon Schock,512,88,619,2844,35-39,40,IL,USA,---,1818,00:43:10,1.2 mi,00:06:08,03:06:12,56 mi,00:03:33,01:55:41,13.1 mi,05:54:44
Brian Diley,513,89,620,2650,35-39,39,LA,USA,---,1815,00:42:56,1.2 mi,00:05:36,03:02:26,56 mi,00:04:09,01:59:47,13.1 mi,05:54:54
David Fraser,514,90,621,2674,35-39,38,TX,USA,---,1815,00:41:42,1.2 mi,00:06:35,03:03:32,56 mi,00:04:09,01:58:57,13.1 mi,05:54:55
Trey Stone,516,59,623,1286,45-49,50,TX,USA,---,2105,00:41:12,1.2 mi,00:04:17,03:03:59,56 mi,00:03:31,02:02:02,13.1 mi,05:55:01
Enrique Ramirez,518,80,625,2505,30-34,35,---,MEX,---,1814,00:44:08,1.2 mi,00:04:37,03:05:49,56 mi,00:02:59,01:57:34,13.1 mi,05:55:07
Aixa Alvarez,108,22,626,1656,35-39,40,TX,USA,---,2403,00:35:42,1.2 mi,00:05:41,03:09:35,56 mi,00:04:19,01:59:50,13.1 mi,05:55:07
Walter Kozuch,519,91,627,353,35-39,38,TX,USA,---,1810,00:38:49,1.2 mi,00:05:50,03:00:00,56 mi,00:04:48,02:05:44,13.1 mi,05:55:11
Jeff Russell,520,92,628,2832,35-39,37,TX,USA,---,1809,00:39:48,1.2 mi,00:06:38,03:33:08,56 mi,00:03:29,01:32:11,13.1 mi,05:55:14
Stacey Buckelew,109,23,629,1670,35-39,37,AK,USA,---,2400,00:44:24,1.2 mi,00:04:41,03:19:16,56 mi,00:02:46,01:44:09,13.1 mi,05:55:16
Victor Mieres,521,43,630,885,50-54,54,TX,VEN,---,2334,00:41:56,1.2 mi,00:04:05,03:12:21,56 mi,00:03:58,01:52:56,13.1 mi,05:55:16
Mitchel Harper,522,60,631,1161,45-49,---,TX,USA,---,2099,00:43:59,1.2 mi,00:08:02,02:59:40,56 mi,00:05:03,01:58:39,13.1 mi,05:55:23
Michelle Campbell,110,14,632,971,40-44,44,ON,CAN,---,2712,00:46:44,1.2 mi,00:06:46,03:06:25,56 mi,00:03:55,01:51:41,13.1 mi,05:55:31
Kelly Newberg,111,15,633,1030,40-44,44,AR,USA,---,2710,00:43:25,1.2 mi,00:06:47,03:05:46,56 mi,00:03:53,01:55:47,13.1 mi,05:55:38
Garret Iden,523,56,634,1906,25-29,27,IN,USA,---,1950,00:36:58,1.2 mi,00:05:21,03:12:24,56 mi,00:04:02,01:56:54,13.1 mi,05:55:39
Timo Schnoebbe,524,93,635,2843,35-39,40,TX,DEU,---,1800,00:42:26,1.2 mi,00:05:49,03:00:35,56 mi,00:03:34,02:03:20,13.1 mi,05:55:44
Scott Porter,525,61,636,1250,45-49,48,TX,USA,---,2090,00:55:30,1.2 mi,00:10:13,02:57:16,56 mi,00:04:09,01:48:44,13.1 mi,05:55:52
Chris Willer,526,87,637,1640,40-44,41,ON,CAN,---,1857,00:35:57,1.2 mi,00:07:11,03:02:44,56 mi,00:06:04,02:04:01,13.1 mi,05:55:57
Charles Threlkeld,527,57,638,335,25-29,29,IL,USA,---,1944,00:32:47,1.2 mi,00:03:23,02:36:35,56 mi,00:03:55,02:39:17,13.1 mi,05:55:57
Jeffrey Morrison,528,94,639,2780,35-39,39,LA,USA,---,1796,00:42:39,1.2 mi,00:06:17,03:11:31,56 mi,00:05:02,01:50:29,13.1 mi,05:55:58
Jeff Mcclure,530,95,641,2762,35-39,39,TX,USA,---,1792,00:37:24,1.2 mi,00:07:14,02:55:24,56 mi,00:03:47,02:12:23,13.1 mi,05:56:12
Robert Anderson,531,81,642,2302,30-34,34,TX,USA,---,1793,00:42:36,1.2 mi,00:07:13,03:08:22,56 mi,00:03:41,01:54:26,13.1 mi,05:56:18
Jeremy Doden,532,82,643,2363,30-34,32,MN,USA,---,1791,00:45:37,1.2 mi,00:11:25,03:19:07,56 mi,00:05:15,01:35:00,13.1 mi,05:56:24
Craig Wolchover,533,17,644,162,55-59,59,CA,USA,---,2345,00:40:48,1.2 mi,00:04:31,03:07:05,56 mi,00:05:25,01:58:35,13.1 mi,05:56:24
Fred Casper,534,62,645,1113,45-49,46,TX,USA,---,2079,00:47:26,1.2 mi,00:06:47,02:47:52,56 mi,00:04:19,02:10:03,13.1 mi,05:56:27
Stewart Whitehead,535,63,646,1306,45-49,47,TX,USA,---,2078,00:34:11,1.2 mi,00:06:31,03:16:00,56 mi,00:03:37,01:56:12,13.1 mi,05:56:31
Reed Snyder,536,40,647,492,18-24,23,NY,USA,---,1735,00:29:47,1.2 mi,00:05:36,03:35:42,56 mi,00:05:40,01:39:49,13.1 mi,05:56:34
Todd Kegley,537,64,648,1183,45-49,47,TX,USA,---,2077,00:35:06,1.2 mi,00:05:04,03:13:49,56 mi,00:02:30,02:00:07,13.1 mi,05:56:36
James Beattie,538,96,649,2599,35-39,36,DC,GBR,---,1784,00:43:47,1.2 mi,00:04:03,02:55:46,56 mi,00:05:55,02:07:07,13.1 mi,05:56:38
Jennifer Rayson,112,24,650,1768,35-39,39,TX,USA,---,2375,00:43:25,1.2 mi,00:06:21,03:09:58,56 mi,00:03:07,01:53:50,13.1 mi,05:56:41
Mathieu Nemoz Guillot,539,58,651,1956,25-29,29,IL,FRA,---,1930,00:46:06,1.2 mi,00:06:59,03:05:54,56 mi,00:04:02,01:53:44,13.1 mi,05:56:45
Brad Tarrillion,540,83,652,2548,30-34,30,TX,USA,---,1784,00:36:07,1.2 mi,00:04:49,03:12:22,56 mi,00:03:31,01:59:59,13.1 mi,05:56:48
Clint Neighbors,541,88,653,1517,40-44,44,TX,USA,---,1841,00:39:54,1.2 mi,00:04:36,03:10:13,56 mi,00:03:59,01:58:10,13.1 mi,05:56:52
Diego Castro,542,84,654,2336,30-34,34,San Pedro Garza Garcia,ITA,---,1780,00:38:34,1.2 mi,00:04:59,03:13:04,56 mi,00:04:21,01:56:04,13.1 mi,05:57:02
Patrick Coyle,543,65,655,1122,45-49,47,CA,USA,---,2068,00:38:43,1.2 mi,00:07:06,03:06:27,56 mi,00:03:28,02:01:20,13.1 mi,05:57:04
Thomas Molnar,544,41,656,418,18-24,20,CO,USA,---,1724,00:33:36,1.2 mi,00:03:24,03:05:13,56 mi,00:02:18,02:12:41,13.1 mi,05:57:12
Josh Tomfohr,545,89,657,1610,40-44,44,TX,USA,---,1832,00:40:39,1.2 mi,00:04:45,03:20:51,56 mi,00:06:44,01:44:22,13.1 mi,05:57:21
Steve Davis,547,90,659,1374,40-44,45,TX,USA,---,1832,00:35:42,1.2 mi,00:05:12,03:05:38,56 mi,00:04:37,02:06:13,13.1 mi,05:57:22
Hunter Shelton,548,59,660,1991,25-29,27,TX,USA,---,1918,00:40:17,1.2 mi,00:06:37,02:54:02,56 mi,00:06:12,02:10:16,13.1 mi,05:57:24
Chandler Strain,549,85,661,2542,30-34,33,MS,USA,---,1773,00:41:17,1.2 mi,00:06:48,02:57:50,56 mi,00:05:28,02:06:02,13.1 mi,05:57:25
Adrian Combs,550,86,662,2346,30-34,35,TX,USA,---,1772,00:38:16,1.2 mi,00:06:22,03:01:06,56 mi,00:03:56,02:07:49,13.1 mi,05:57:29
Jeremy Barnes,551,60,663,1831,25-29,26,PA,USA,---,1917,00:41:22,1.2 mi,00:05:00,03:12:24,56 mi,00:04:48,01:53:55,13.1 mi,05:57:29
Joey P. Boudreau,552,91,664,1342,40-44,42,QC,CAN,---,1829,00:43:32,1.2 mi,00:07:26,03:14:23,56 mi,00:05:53,01:46:17,13.1 mi,05:57:31
Anthony Marchione,553,42,665,475,18-24,25,MD,USA,---,1718,00:45:59,1.2 mi,00:07:12,03:14:29,56 mi,00:03:24,01:46:27,13.1 mi,05:57:31
Mark Verville,554,97,666,2874,35-39,37,TX,USA,---,1768,00:46:34,1.2 mi,00:07:56,03:06:21,56 mi,00:03:02,01:53:39,13.1 mi,05:57:32
Lawrence Arnold,555,92,667,305,40-44,43,TX,USA,---,1827,00:35:13,1.2 mi,00:04:07,03:06:13,56 mi,00:03:53,02:08:10,13.1 mi,05:57:36
Horacio Sanchez Torres,556,66,668,1271,45-49,45,Distrito federal,MEX,---,2058,00:39:13,1.2 mi,00:04:50,03:03:54,56 mi,00:05:32,02:04:10,13.1 mi,05:57:39
Ryan Holloway,557,87,669,344,30-34,34,TX,USA,---,1766,00:58:39,1.2 mi,00:06:36,02:57:47,56 mi,00:03:52,01:50:55,13.1 mi,05:57:49
Levi Rose,558,88,670,347,30-34,35,CO,USA,---,1763,00:41:42,1.2 mi,00:05:54,02:52:49,56 mi,00:05:50,02:11:42,13.1 mi,05:57:57
Danny Ball,559,93,671,1333,40-44,44,OK,USA,---,1820,00:41:21,1.2 mi,00:06:18,03:18:19,56 mi,00:03:03,01:48:58,13.1 mi,05:57:59
Katrina Josberger,113,13,672,380,18-24,19,NY,USA,---,2536,00:46:14,1.2 mi,00:03:43,03:10:32,56 mi,00:02:53,01:54:37,13.1 mi,05:57:59
Brian Kelton,560,61,673,1915,25-29,29,TX,USA,---,1907,00:39:00,1.2 mi,00:10:26,03:08:04,56 mi,00:03:14,01:57:16,13.1 mi,05:58:00
Jp Pearson,561,98,674,2805,35-39,39,TX,USA,---,1754,00:42:41,1.2 mi,00:05:05,03:23:54,56 mi,00:02:44,01:43:53,13.1 mi,05:58:17
Tara Elgie,114,16,675,284,40-44,42,TX,USA,---,2659,00:33:03,1.2 mi,00:06:20,03:11:23,56 mi,00:05:25,02:02:16,13.1 mi,05:58:27
Wes Herzik,562,94,676,1437,40-44,44,TX,USA,---,1810,---,1.2 mi,00:50:16,02:56:21,56 mi,00:04:56,02:07:01,13.1 mi,05:58:34
Jorge Mundo Mejia,563,89,677,2457,30-34,31,TX,USA,---,1752,00:41:41,1.2 mi,00:05:18,03:01:14,56 mi,00:04:07,02:06:15,13.1 mi,05:58:35
Preston Campbell,564,62,678,1844,25-29,28,TX,USA,---,1891,00:45:30,1.2 mi,00:03:46,03:09:06,56 mi,00:03:08,01:57:25,13.1 mi,05:58:55
Fernando Salazar,565,44,679,913,50-54,51,TX,ARG,---,2266,00:36:49,1.2 mi,00:04:53,03:16:01,56 mi,00:04:45,01:56:35,13.1 mi,05:59:03
Chris Apple,566,45,680,805,50-54,51,IN,USA,---,2266,00:39:25,1.2 mi,00:04:08,02:49:25,56 mi,00:04:31,02:21:35,13.1 mi,05:59:04
Cable Hogue,567,63,681,1901,25-29,25,AR,USA,---,1887,00:43:07,1.2 mi,00:04:53,03:07:12,56 mi,00:04:37,01:59:20,13.1 mi,05:59:09
Leroy Howard Ii,568,43,682,465,18-24,25,MD,USA,---,1688,00:40:27,1.2 mi,00:07:15,02:57:22,56 mi,00:02:51,02:11:18,13.1 mi,05:59:13
Tyler Bowman,569,64,683,330,25-29,28,TX,USA,---,1885,00:36:29,1.2 mi,00:04:24,03:03:29,56 mi,00:03:21,02:11:31,13.1 mi,05:59:14
Maria Ramones,115,7,684,177,50-54,51,Intl State,MEX,---,2995,00:37:26,1.2 mi,00:05:20,03:17:41,56 mi,00:03:00,01:55:50,13.1 mi,05:59:17
Sean Bean,571,65,686,1834,25-29,27,TX,USA,---,1883,00:58:32,1.2 mi,00:04:02,02:56:35,56 mi,00:03:08,01:57:03,13.1 mi,05:59:20
Bradley Baumunk,572,67,687,128,45-49,48,TX,USA,---,2027,00:44:56,1.2 mi,00:06:42,03:03:22,56 mi,00:05:11,01:59:12,13.1 mi,05:59:23
William Nereson,573,44,688,484,18-24,25,TX,USA,---,1682,00:42:47,1.2 mi,00:05:15,03:14:32,56 mi,00:06:12,01:50:47,13.1 mi,05:59:33
Jared Hinton,574,90,689,2405,30-34,32,TX,USA,---,1733,00:41:08,1.2 mi,00:05:04,03:08:25,56 mi,00:04:00,02:01:02,13.1 mi,05:59:39
James Robinson,575,99,690,2823,35-39,39,England,GBR,---,1728,00:49:32,1.2 mi,00:06:57,02:53:55,56 mi,00:06:50,02:02:31,13.1 mi,05:59:45
Susana De La Paz,116,17,691,185,40-44,44,NUEVO LEON,MEX,---,2632,00:45:03,1.2 mi,00:07:04,03:05:03,56 mi,00:06:13,01:56:34,13.1 mi,05:59:57
Russ Jones,576,68,692,1181,45-49,46,MO,USA,---,2015,00:39:36,1.2 mi,00:04:34,03:04:57,56 mi,00:02:41,02:08:12,13.1 mi,06:00:00
Tim Shanahan,577,95,693,1586,40-44,45,TX,USA,---,1783,00:40:02,1.2 mi,00:05:44,03:11:39,56 mi,00:03:12,01:59:28,13.1 mi,06:00:05
Stephen Salazar,578,100,694,2833,35-39,36,TX,USA,---,1717,00:49:23,1.2 mi,00:08:14,02:53:17,56 mi,00:04:54,02:04:33,13.1 mi,06:00:21
Dewayne Trice,579,101,695,2862,35-39,39,TX,USA,---,1716,00:42:17,1.2 mi,00:04:39,03:17:40,56 mi,00:05:40,01:50:08,13.1 mi,06:00:24
Paul Stepler,580,46,696,184,50-54,53,TX,USA,---,2241,00:45:21,1.2 mi,00:06:59,03:07:55,56 mi,00:03:45,01:56:26,13.1 mi,06:00:26
Holly Martin,117,18,697,1015,40-44,42,TX,USA,---,2623,00:37:59,1.2 mi,00:06:55,03:23:06,56 mi,00:03:15,01:49:13,13.1 mi,06:00:28
Nikki Marks,118,19,698,288,40-44,42,ON,CAN,---,2620,00:42:57,1.2 mi,00:04:37,03:06:45,56 mi,00:02:40,02:03:39,13.1 mi,06:00:38
Erika De La Vega,119,25,699,1685,35-39,38,TX,MEX,---,2301,00:41:13,1.2 mi,00:05:36,03:08:43,56 mi,00:03:58,02:01:16,13.1 mi,06:00:46
Robert Paddock,581,66,700,1962,25-29,29,TX,USA,---,1854,00:47:06,1.2 mi,00:06:19,03:17:53,56 mi,00:07:19,01:42:20,13.1 mi,06:00:57
Allison Kerr,120,26,701,1726,35-39,39,CA,USA,---,2295,00:45:09,1.2 mi,00:07:49,03:26:50,56 mi,00:07:55,01:33:25,13.1 mi,06:01:08
Raymond Rios,582,69,702,1259,45-49,46,TX,USA,---,1988,00:36:51,1.2 mi,00:06:16,03:14:11,56 mi,00:05:14,01:59:00,13.1 mi,06:01:32
Jose Flores-Zaher,583,96,703,1409,40-44,44,TX,USA,---,1756,00:47:12,1.2 mi,00:05:28,02:55:09,56 mi,00:04:58,02:08:46,13.1 mi,06:01:33
Jesus Carias,584,97,704,1353,40-44,42,TX,HND,---,1756,00:45:40,1.2 mi,00:06:33,03:13:38,56 mi,00:04:30,01:51:14,13.1 mi,06:01:35
Anthony Lee,585,67,705,1925,25-29,28,CA,USA,---,1841,00:43:51,1.2 mi,00:08:15,03:03:15,56 mi,00:06:21,02:00:00,13.1 mi,06:01:42
Justin High,586,98,706,1439,40-44,44,TX,USA,---,1753,00:44:22,1.2 mi,00:05:16,03:12:56,56 mi,00:04:04,01:55:06,13.1 mi,06:01:44
Wayne Ostrout,587,18,707,556,55-59,58,CO,USA,---,2249,00:51:48,1.2 mi,00:07:05,02:48:35,56 mi,00:07:25,02:06:53,13.1 mi,06:01:46
Richard Bragg,588,102,708,2609,35-39,36,TX,USA,---,1685,00:41:38,1.2 mi,00:04:51,03:07:05,56 mi,00:05:13,02:03:23,13.1 mi,06:02:10
Damian Burdette,589,99,709,307,40-44,43,---,USA,---,1745,00:40:28,1.2 mi,00:05:02,02:59:45,56 mi,00:03:47,02:13:09,13.1 mi,06:02:11
Ami Angell,121,20,710,952,40-44,41,OR,USA,---,2591,00:43:56,1.2 mi,00:04:20,03:09:52,56 mi,00:06:46,01:57:20,13.1 mi,06:02:14
oscar discua,590,103,711,2651,35-39,36,Cortes,HND,---,1682,00:49:12,1.2 mi,00:05:03,02:58:07,56 mi,00:03:50,02:06:06,13.1 mi,06:02:18
Jay Randall,591,70,712,1255,45-49,47,CA,USA,---,1973,00:45:39,1.2 mi,00:08:08,03:06:39,56 mi,00:06:39,01:55:15,13.1 mi,06:02:20
Nick Parrillo,592,68,713,1963,25-29,30,TX,USA,---,1829,00:38:57,1.2 mi,00:06:11,03:12:54,56 mi,00:05:35,01:58:44,13.1 mi,06:02:21
Enrique Sandoval Rocha,593,104,714,2838,35-39,36,DF,MEX,---,1680,00:40:49,1.2 mi,00:05:12,03:18:06,56 mi,00:05:46,01:52:33,13.1 mi,06:02:26
Michael Gutierrez,594,91,715,2397,30-34,34,TX,USA,---,1682,00:42:42,1.2 mi,00:05:39,02:58:51,56 mi,00:03:06,02:12:09,13.1 mi,06:02:27
Cesar Pena,595,105,716,2808,35-39,37,TX,USA,---,1677,00:40:19,1.2 mi,00:05:58,03:17:27,56 mi,00:03:20,01:55:31,13.1 mi,06:02:35
Gene Pierson,596,92,717,2496,30-34,32,TX,USA,---,1678,00:33:15,1.2 mi,00:05:56,03:13:59,56 mi,00:04:26,02:05:05,13.1 mi,06:02:41
Bryan Smith,597,93,718,2529,30-34,33,TX,USA,---,1676,00:40:09,1.2 mi,00:05:40,03:13:00,56 mi,00:05:00,01:58:58,13.1 mi,06:02:47
Dennis Corkery,598,106,719,2637,35-39,40,MA,USA,---,1673,00:48:48,1.2 mi,00:03:49,03:03:35,56 mi,00:03:16,02:03:20,13.1 mi,06:02:48
Simone Tucker,122,21,720,1063,40-44,42,TX,USA,---,2580,00:38:16,1.2 mi,00:05:58,03:15:21,56 mi,00:04:02,01:59:13,13.1 mi,06:02:50
John White,599,71,721,1305,45-49,49,TX,USA,---,1963,00:48:16,1.2 mi,00:04:16,02:56:20,56 mi,00:02:43,02:11:19,13.1 mi,06:02:54
Gregory Gagnon,600,100,722,1421,40-44,43,TX,USA,---,1729,00:35:12,1.2 mi,00:05:49,03:17:34,56 mi,00:04:13,02:00:15,13.1 mi,06:03:03
Roberto Dellape,601,94,723,2358,30-34,33,Sao Paulo,BRA,---,1671,00:40:54,1.2 mi,00:05:36,03:05:01,56 mi,00:03:36,02:07:59,13.1 mi,06:03:06
Fred Jolly,602,19,724,543,55-59,56,CA,USA,---,2220,00:30:05,1.2 mi,00:06:49,03:28:36,56 mi,00:04:59,01:52:52,13.1 mi,06:03:21
Luis Rabell,603,47,725,902,50-54,52,Intl State,MEX,---,2183,00:32:30,1.2 mi,00:06:37,03:15:17,56 mi,00:04:10,02:05:07,13.1 mi,06:03:41
Daniel Novoa,604,95,726,2477,30-34,33,Miranda,VEN,---,1659,00:39:06,1.2 mi,00:04:03,03:07:59,56 mi,00:03:28,02:09:10,13.1 mi,06:03:46
Melissa Hollmann,123,17,727,2220,30-34,35,AZ,USA,---,2259,00:44:55,1.2 mi,00:06:06,03:17:28,56 mi,00:03:23,01:52:01,13.1 mi,06:03:53
Courtney Kunkleman,124,10,728,2109,25-29,29,TX,USA,---,2710,00:39:36,1.2 mi,00:04:30,03:15:20,56 mi,00:04:37,01:59:53,13.1 mi,06:03:56
Jason Reinhardt,605,101,729,1560,40-44,45,TX,USA,---,1712,00:43:05,1.2 mi,00:04:50,03:04:57,56 mi,00:05:52,02:05:16,13.1 mi,06:04:00
Flavio Martínez,606,102,730,1492,40-44,41,Cortes,HND,---,1711,00:50:48,1.2 mi,00:04:51,03:05:39,56 mi,00:04:24,01:58:21,13.1 mi,06:04:03
Edgar Ramos,607,107,731,2815,35-39,40,TX,USA,---,1650,00:31:47,1.2 mi,00:05:02,03:11:18,56 mi,00:05:10,02:10:49,13.1 mi,06:04:06
Stephane Lesperance,608,103,732,1466,40-44,42,QC,CAN,---,1710,00:43:46,1.2 mi,00:08:06,03:02:03,56 mi,00:05:34,02:04:37,13.1 mi,06:04:06
Robert Ludlum,609,48,733,878,50-54,53,IL,USA,---,2174,00:51:02,1.2 mi,00:07:03,02:53:08,56 mi,00:05:12,02:07:45,13.1 mi,06:04:10
Mason Randall,610,104,734,1558,40-44,41,TX,USA,---,1706,00:44:50,1.2 mi,00:06:59,02:56:19,56 mi,00:04:35,02:11:36,13.1 mi,06:04:19
Pastor Fragoso,611,105,735,1413,40-44,41,TX,MEX,---,1706,00:58:48,1.2 mi,00:06:06,03:08:24,56 mi,00:08:41,01:42:20,13.1 mi,06:04:19
Kinan Beck,612,106,736,1336,40-44,43,TX,USA,---,1706,00:41:53,1.2 mi,00:06:23,03:12:48,56 mi,00:04:24,01:58:51,13.1 mi,06:04:19
David Somers,613,96,737,2534,30-34,34,LA,USA,---,1648,00:48:04,1.2 mi,00:05:28,03:02:34,56 mi,00:06:50,02:01:26,13.1 mi,06:04:22
Stephen Puiszis,614,69,738,220,25-29,26,IL,USA,---,1784,00:44:55,1.2 mi,00:04:27,03:09:19,56 mi,00:02:50,02:03:21,13.1 mi,06:04:52
