name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Martin Adam Arundel,142,4,155,443,50-54,---,---,GBR,---,2746,00:39:44,1.9 km,00:03:42,02:56:59,90.1 km,00:01:40,01:59:32,21.1 km,05:41:39
Gian Luca Riontino,143,22,156,343,40-44,42,Italia,ITA,---,2467,00:32:45,1.9 km,00:03:05,03:06:33,90.1 km,00:01:40,01:57:45,21.1 km,05:41:49
Pierre Bene,144,15,157,419,45-49,49,---,DEU,---,2546,00:32:52,1.9 km,00:03:10,03:10:27,90.1 km,00:02:26,01:52:53,21.1 km,05:41:50
Alejandro Santana Angulo,145,23,158,299,35-39,38,ES,ESP,---,2471,00:33:48,1.9 km,00:04:30,03:14:04,90.1 km,00:02:20,01:47:12,21.1 km,05:41:57
Antonio Almaraz Serrano,146,23,159,357,40-44,---,---,GBR,---,2459,00:25:22,1.9 km,00:03:37,03:10:19,90.1 km,00:02:51,02:00:04,21.1 km,05:42:15
Christopher Goldschmidt,147,24,160,170,25-29,30,Mersch,LUX,---,2204,00:33:02,1.9 km,00:02:01,03:12:23,90.1 km,00:01:26,01:53:32,21.1 km,05:42:26
Jose Carlos Balague Jordan,148,24,161,355,40-44,---,---,ESP,---,2455,00:37:16,1.9 km,00:03:29,03:20:47,90.1 km,00:01:56,01:38:59,21.1 km,05:42:29
Carlos Silva,149,25,162,158,25-29,---,---,VEN,---,2195,00:32:13,1.9 km,00:03:58,03:07:45,90.1 km,00:03:40,01:55:19,21.1 km,05:42:57
Antonio Alonso Guillen Del Valle,150,5,163,445,50-54,52,ES,ESP,---,2720,00:32:48,1.9 km,00:03:11,03:07:56,90.1 km,00:02:03,01:57:06,21.1 km,05:43:06
Gary Pelosi,151,31,164,193,30-34,32,Herts,GBR,---,2375,00:35:13,1.9 km,00:03:58,03:11:55,90.1 km,00:02:06,01:49:57,21.1 km,05:43:10
Lukasz Bednarek,152,32,165,241,30-34,35,Mazowieckie,POL,---,2370,00:34:22,1.9 km,00:02:33,03:18:39,90.1 km,00:01:46,01:46:06,21.1 km,05:43:27
Juan Jesus Gonzalez Benasco,153,25,166,389,40-44,46,ES,ESP,---,2434,00:38:50,1.9 km,00:02:30,03:16:50,90.1 km,00:01:48,01:43:38,21.1 km,05:43:39
Helle Jørgensen,14,4,167,60,35-39,40,DK,DNK,---,2825,00:33:50,1.9 km,00:02:16,03:13:34,90.1 km,00:01:50,01:52:10,21.1 km,05:43:41
Pedro Carrero Armengol,154,16,168,441,45-49,50,ES,ESP,---,2500,00:34:48,1.9 km,00:03:04,03:13:59,90.1 km,00:01:55,01:50:37,21.1 km,05:44:26
Stefan Först,155,26,169,182,25-29,31,DE,DEU,---,2161,00:40:25,1.9 km,00:01:54,03:13:26,90.1 km,00:03:09,01:45:54,21.1 km,05:44:49
Neil Arundel,156,1,170,482,60-64,61,---,GBR,---,3500,00:30:13,1.9 km,00:04:01,03:11:38,90.1 km,00:03:24,01:56:04,21.1 km,05:45:23
Reinier Smulders,157,33,171,219,30-34,33,NL,NLD,---,2333,00:37:23,1.9 km,00:02:18,03:08:50,90.1 km,00:01:57,01:55:00,21.1 km,05:45:29
Mattis Kaysen Petersen,158,24,172,296,35-39,38,---,DNK,---,2406,00:36:13,1.9 km,00:04:47,03:06:11,90.1 km,00:02:27,01:55:55,21.1 km,05:45:35
Ángel Hernández Suárez,159,25,173,300,35-39,---,---,ESP,---,2395,00:34:15,1.9 km,00:06:00,03:10:07,90.1 km,00:05:06,01:50:43,21.1 km,05:46:12
Jesus Prieto Romero,160,26,174,384,40-44,45,ES,ESP,---,2387,00:32:23,1.9 km,00:03:01,03:14:49,90.1 km,00:02:08,01:53:51,21.1 km,05:46:14
Jose Carrilero Ferrer,161,26,175,289,35-39,38,ES,ESP,---,2388,00:36:12,1.9 km,00:03:42,03:09:23,90.1 km,00:02:12,01:55:02,21.1 km,05:46:33
Paul Sherwood,162,27,176,391,40-44,---,---,GBR,---,2378,00:32:29,1.9 km,00:03:29,03:11:36,90.1 km,00:03:54,01:55:13,21.1 km,05:46:43
Roman Sobolev,163,17,177,399,45-49,47,---,RUS,---,2445,00:35:17,1.9 km,00:01:56,03:00:45,90.1 km,00:01:45,02:07:42,21.1 km,05:47:27
James Gerard Kelly,164,27,178,164,25-29,---,---,IRL,---,2112,00:36:58,1.9 km,00:02:01,03:15:15,90.1 km,00:01:59,01:51:17,21.1 km,05:47:32
Noud Van De Mortel,165,34,179,238,30-34,34,NL,NLD,---,2291,00:40:23,1.9 km,00:03:39,02:58:55,90.1 km,00:03:11,02:01:40,21.1 km,05:47:51
Bart Govers,166,35,180,251,30-34,34,NL,NLD,---,2291,00:37:29,1.9 km,00:03:11,03:08:00,90.1 km,00:01:36,01:57:33,21.1 km,05:47:51
Dov Tate,167,36,181,191,30-34,31,---,GBR,---,2285,00:37:12,1.9 km,00:02:02,03:06:35,90.1 km,00:01:40,02:00:42,21.1 km,05:48:12
Urko Pinto Diz,168,37,182,208,30-34,---,---,ESP,---,2282,00:31:15,1.9 km,00:01:37,03:02:48,90.1 km,00:02:11,02:10:27,21.1 km,05:48:21
Ximo Rubert Alemán,169,18,183,413,45-49,48,ES,ESP,---,2411,00:29:12,1.9 km,00:03:30,03:24:09,90.1 km,00:02:36,01:49:53,21.1 km,05:49:22
Jonathan Townrow,170,27,184,275,35-39,36,APO,GBR,---,2333,00:34:23,1.9 km,00:02:49,03:13:56,90.1 km,00:01:41,01:56:49,21.1 km,05:49:39
Leroy Brown,171,28,185,381,40-44,45,---,GBR,---,2322,00:41:33,1.9 km,00:03:28,03:12:45,90.1 km,00:01:35,01:50:27,21.1 km,05:49:51
Tom Konarzewski,172,38,186,237,30-34,34,---,GBR,---,2251,00:38:42,1.9 km,00:03:07,03:09:33,90.1 km,00:01:28,01:57:13,21.1 km,05:50:05
Amrei Garcia,15,2,187,33,25-29,29,FL,USA,---,2932,00:33:14,1.9 km,00:01:49,03:17:58,90.1 km,00:02:24,01:54:51,21.1 km,05:50:16
Jesus María Henares,173,10,188,116,18-24,---,---,ESP,---,2585,00:35:38,1.9 km,00:02:26,03:19:46,90.1 km,00:01:52,01:50:36,21.1 km,05:50:20
Francisco Javier Cubero Mellado,174,29,189,353,40-44,---,Córdoba,ESP,---,2307,00:33:44,1.9 km,00:02:45,03:16:22,90.1 km,00:02:51,01:54:57,21.1 km,05:50:41
Ian Hudson,175,30,190,345,40-44,---,---,GBR,---,2305,00:29:05,1.9 km,00:02:22,03:10:03,90.1 km,00:02:38,02:06:39,21.1 km,05:50:49
Tom Reiss,176,19,191,440,45-49,51,---,DEU,---,2378,00:34:21,1.9 km,00:04:06,03:19:08,90.1 km,00:02:18,01:51:16,21.1 km,05:51:10
Jimmy Russell,177,28,192,157,25-29,29,ES,GBR,---,2042,00:36:58,1.9 km,00:03:25,03:18:58,90.1 km,00:02:25,01:49:39,21.1 km,05:51:27
Miffand Jean Luc,178,4,193,479,55-59,---,---,FRA,---,2944,00:36:22,1.9 km,00:03:16,03:09:59,90.1 km,00:02:05,01:59:59,21.1 km,05:51:42
Aarón Betancor Sánchez,179,39,194,257,30-34,35,---,ESP,---,2220,00:33:44,1.9 km,00:03:05,02:57:41,90.1 km,00:03:13,02:14:01,21.1 km,05:51:46
Claudio Morocchi,180,28,195,284,35-39,38,---,ITA,---,2293,00:35:59,1.9 km,00:03:03,03:15:55,90.1 km,00:02:30,01:54:22,21.1 km,05:51:51
Kyle Hyde,181,40,196,500,30-34,---,---,GBR,---,2213,00:35:18,1.9 km,00:03:40,02:56:53,90.1 km,00:03:11,02:13:07,21.1 km,05:52:10
Christian Siqués Llagostera,182,29,197,156,25-29,29,---,ESP,---,2025,00:32:11,1.9 km,00:03:52,03:11:10,90.1 km,00:01:39,02:03:31,21.1 km,05:52:24
David Alvarez Gonzalez,183,29,198,316,35-39,40,---,ESP,---,2281,00:37:23,1.9 km,00:02:00,03:23:06,90.1 km,00:01:47,01:48:15,21.1 km,05:52:32
Ruben Van Dalfsen,184,11,199,113,18-24,---,---,NLD,---,2525,00:31:55,1.9 km,00:02:08,02:55:20,90.1 km,00:01:41,02:22:33,21.1 km,05:53:39
Acaymo De León Hernández,185,41,200,213,30-34,33,ES,ESP,---,2166,00:36:15,1.9 km,00:02:25,03:15:01,90.1 km,00:02:11,01:58:51,21.1 km,05:54:46
Neil Oviatt,186,31,201,340,40-44,42,South Gloucestershire ,GBR,---,2231,00:33:24,1.9 km,00:04:31,03:15:28,90.1 km,00:02:57,01:58:35,21.1 km,05:54:56
Delmelle Ludo,187,42,202,197,30-34,32,---,BEL,---,2158,00:35:33,1.9 km,00:03:10,03:11:31,90.1 km,00:01:42,02:03:16,21.1 km,05:55:15
Ivan Sheridan,188,43,203,254,30-34,35,Ireland,IRL,---,2158,00:37:32,1.9 km,00:02:34,03:10:13,90.1 km,00:01:52,02:03:01,21.1 km,05:55:15
Pierre Collet,189,44,204,233,30-34,34,FR,FRA,---,2157,00:32:24,1.9 km,00:02:36,03:14:28,90.1 km,00:01:35,02:04:13,21.1 km,05:55:18
Mamoun Laraki,190,45,205,259,30-34,36,FR,MAR,---,2151,00:40:01,1.9 km,00:04:08,03:16:33,90.1 km,00:03:13,01:51:41,21.1 km,05:55:37
Paolo Santamaria,191,30,206,271,35-39,36,---,ITA,---,2224,00:35:15,1.9 km,00:01:48,03:12:39,90.1 km,00:02:30,02:03:27,21.1 km,05:55:41
Ryoichi Miyamoto,192,31,207,322,35-39,40,---,JPN,---,2222,00:37:49,1.9 km,00:02:30,03:19:20,90.1 km,00:02:11,01:53:53,21.1 km,05:55:46
Luca Andretta,193,32,208,344,40-44,42,Vicenza,ITA,---,2213,00:36:53,1.9 km,00:02:27,03:06:43,90.1 km,00:03:12,02:06:38,21.1 km,05:55:54
Tomasz Bartnik,194,32,209,312,35-39,40,---,POL,---,2219,00:33:47,1.9 km,00:01:43,03:14:53,90.1 km,00:01:16,02:04:15,21.1 km,05:55:56
Denis Casetta,195,33,210,318,35-39,40,italia,ITA,---,2216,00:36:45,1.9 km,00:02:21,03:25:26,90.1 km,00:01:57,01:49:34,21.1 km,05:56:06
Paul Pulze,196,46,211,252,30-34,35,---,GBR,---,2126,00:32:31,1.9 km,00:02:11,03:11:04,90.1 km,00:02:48,02:08:26,21.1 km,05:57:02
Paul Kay,197,2,212,484,60-64,62,ES,GBR,---,3287,00:39:09,1.9 km,00:03:02,03:13:22,90.1 km,00:02:02,01:59:34,21.1 km,05:57:10
Simon Leadbetter,198,33,213,364,40-44,43,ES,GBR,---,2179,00:31:14,1.9 km,00:02:57,03:27:08,90.1 km,00:02:20,01:54:07,21.1 km,05:57:47
Thomas Ott,199,47,214,227,30-34,33,DE,DEU,---,2110,00:33:53,1.9 km,00:03:35,03:13:21,90.1 km,00:03:22,02:03:41,21.1 km,05:57:53
Donald Robert Mcintyre,200,34,215,339,40-44,---,---,GBR,---,2176,00:32:28,1.9 km,00:02:48,03:09:29,90.1 km,00:02:49,02:10:22,21.1 km,05:57:58
John Brian Ardron,201,6,216,450,50-54,---,---,GBR,---,2446,00:37:17,1.9 km,00:01:35,03:10:18,90.1 km,00:01:49,02:07:18,21.1 km,05:58:18
Glenda Goscomb,16,1,217,102,55-59,58,---,GBR,---,3500,00:37:09,1.9 km,00:02:23,03:23:45,90.1 km,00:02:57,01:53:31,21.1 km,05:59:47
Enrico Lambiase,202,30,218,176,25-29,30,---,ITA,---,1884,00:37:10,1.9 km,00:02:20,03:25:16,90.1 km,00:01:17,01:54:07,21.1 km,06:00:13
Bart Buitenhuis,203,31,219,136,25-29,26,NL,NLD,---,1883,00:34:08,1.9 km,00:03:46,03:24:41,90.1 km,00:02:16,01:55:23,21.1 km,06:00:17
Daniel Brouwer,204,34,220,281,35-39,37,NL,NLD,---,2132,00:37:06,1.9 km,00:05:00,03:10:56,90.1 km,00:03:39,02:04:05,21.1 km,06:00:48
Estiguar Cabrera Betancor,205,48,221,246,30-34,35,ES,ESP,---,2033,00:36:51,1.9 km,00:02:45,03:26:41,90.1 km,00:02:43,01:53:08,21.1 km,06:02:09
Andrew Howard,206,49,222,195,30-34,---,---,GBR,---,2029,00:36:09,1.9 km,00:03:56,03:16:49,90.1 km,00:03:41,02:01:49,21.1 km,06:02:25
Peter Meel,207,20,223,398,45-49,46,BE,BEL,---,2162,00:37:05,1.9 km,00:04:09,03:16:46,90.1 km,00:02:17,02:02:52,21.1 km,06:03:10
Linni Tiller,17,1,224,100,50-54,56,NO,NOR,---,3500,00:36:20,1.9 km,00:02:49,03:26:42,90.1 km,00:04:14,01:53:22,21.1 km,06:03:29
Steven Smillie,208,21,225,427,45-49,49,bucks,GBR,---,2150,00:38:34,1.9 km,00:03:32,03:16:09,90.1 km,00:02:38,02:02:57,21.1 km,06:03:53
Kieron Jarvis,209,50,226,242,30-34,35,ES,GBR,---,1999,00:36:05,1.9 km,00:03:10,03:20:48,90.1 km,00:01:52,02:02:08,21.1 km,06:04:04
Tapio Malkki,210,22,227,433,45-49,50,---,FIN,---,2127,00:37:50,1.9 km,00:03:28,03:14:05,90.1 km,00:01:31,02:08:12,21.1 km,06:05:08
Luciano Perez Delgado,211,23,228,432,45-49,---,---,ESP,---,2113,00:40:27,1.9 km,00:03:07,03:25:25,90.1 km,00:02:10,01:54:44,21.1 km,06:05:54
Cristian Caleri,212,35,229,374,40-44,44,ES,ESP,---,2028,00:33:49,1.9 km,00:03:52,03:28:33,90.1 km,00:02:15,01:57:42,21.1 km,06:06:12
Dennis Grosse,213,35,230,295,35-39,38,Intl State,DEU,---,2031,00:38:55,1.9 km,00:03:48,03:11:09,90.1 km,00:02:12,02:10:18,21.1 km,06:06:24
Peter Maas,214,36,231,307,35-39,---,---,NLD,---,2030,00:32:54,1.9 km,00:03:04,03:08:05,90.1 km,00:02:06,02:20:19,21.1 km,06:06:29
Colin Hunt,215,3,232,483,60-64,63,Cheshire,GBR,---,3109,00:38:54,1.9 km,00:02:03,03:18:53,90.1 km,00:01:54,02:05:18,21.1 km,06:07:05
Jesús Moreno González,216,36,233,346,40-44,---,---,ESP,---,2009,00:30:36,1.9 km,00:02:16,03:22:26,90.1 km,00:02:47,02:09:06,21.1 km,06:07:14
Michael Stofberg,217,37,234,274,35-39,---,---,ZAF,---,2010,00:39:08,1.9 km,00:05:58,03:15:37,90.1 km,00:03:24,02:03:24,21.1 km,06:07:33
Ángeles Clar Allí,18,4,235,40,30-34,32,ES,ESP,---,2420,00:38:09,1.9 km,00:04:11,03:24:40,90.1 km,00:02:19,01:58:28,21.1 km,06:07:47
Alexandru Visan,218,38,236,273,35-39,36,---,ROU,---,1994,00:40:28,1.9 km,00:02:59,03:41:16,90.1 km,00:02:24,01:41:19,21.1 km,06:08:28
Reggy Boonaert,219,37,237,377,40-44,44,East Flanders,BEL,---,1948,00:33:08,1.9 km,00:03:57,03:18:44,90.1 km,00:02:15,02:12:33,21.1 km,06:10:39
Jason Cox,220,38,238,356,40-44,43,Middlesex,GBR,---,1937,00:37:36,1.9 km,00:02:54,03:15:37,90.1 km,00:01:53,02:13:11,21.1 km,06:11:13
Ricardo Jaurrieta,221,7,239,468,50-54,56,ES,ESP,---,2211,00:34:12,1.9 km,00:03:21,03:26:44,90.1 km,00:01:26,02:05:36,21.1 km,06:11:21
Jonathan Romero Dominguez,222,51,240,223,30-34,33,---,ESP,---,1846,00:31:58,1.9 km,00:02:47,03:29:27,90.1 km,00:02:19,02:06:01,21.1 km,06:12:33
Matthew Dewey,223,32,241,149,25-29,28,---,GBR,---,1656,00:35:31,1.9 km,00:02:46,03:20:08,90.1 km,00:02:08,02:12:17,21.1 km,06:12:52
Mikhail Sytyy,224,52,242,198,30-34,32,---,RUS,---,1836,00:39:41,1.9 km,00:03:14,03:30:09,90.1 km,00:02:30,01:57:33,21.1 km,06:13:08
Ilya Zharinov,225,53,243,202,30-34,32,---,RUS,---,1835,00:34:23,1.9 km,00:02:38,03:35:35,90.1 km,00:01:32,01:58:58,21.1 km,06:13:09
Charlotte Bøje Schmidt,19,2,244,99,50-54,56,DK,DNK,---,3313,00:41:25,1.9 km,00:03:33,03:17:30,90.1 km,00:01:32,02:09:48,21.1 km,06:13:50
Cosme Domecq Marti,226,12,245,114,18-24,24,---,ESP,---,2150,00:35:43,1.9 km,00:04:28,03:27:35,90.1 km,00:03:04,02:03:39,21.1 km,06:14:31
Gonzalo Perez-Maura De La  Mora,227,13,246,115,18-24,---,---,ESP,---,2136,00:37:29,1.9 km,00:05:33,03:33:19,90.1 km,00:02:30,01:56:22,21.1 km,06:15:16
David Garcia Manzanera,228,39,247,321,35-39,40,ES,ESP,---,1871,00:37:45,1.9 km,00:04:03,03:27:50,90.1 km,00:02:22,02:03:17,21.1 km,06:15:19
Florian Jenny,229,54,248,209,30-34,---,---,CHE,---,1796,00:46:44,1.9 km,00:04:04,03:25:32,90.1 km,00:02:23,01:56:36,21.1 km,06:15:20
Jo Molyneaux,20,3,249,97,50-54,55,---,GBR,---,3285,00:38:46,1.9 km,00:03:28,03:37:41,90.1 km,00:02:28,01:52:59,21.1 km,06:15:25
Anders Hasselstrøm,230,14,250,131,18-24,---,---,DNK,---,2127,00:39:55,1.9 km,00:05:02,03:14:16,90.1 km,00:03:30,02:13:01,21.1 km,06:15:46
Matthew Herbertson,231,8,251,463,50-54,---,---,GBR,---,2127,00:35:23,1.9 km,00:02:52,03:27:50,90.1 km,00:01:59,02:07:58,21.1 km,06:16:03
Andy Clapperton,232,9,252,462,50-54,---,---,GBR,---,2126,00:34:45,1.9 km,00:03:29,03:27:47,90.1 km,00:01:58,02:08:02,21.1 km,06:16:04
Rich Blake Smith,233,55,253,225,30-34,---,---,GBR,---,1779,00:34:45,1.9 km,00:03:12,03:13:17,90.1 km,00:01:21,02:23:40,21.1 km,06:16:17
Nicola (Nic) Cox,21,3,254,76,40-44,44,london,GBR,---,2694,00:36:54,1.9 km,00:05:08,03:22:12,90.1 km,00:04:27,02:07:36,21.1 km,06:16:19
Arthur De Wilde,234,15,255,129,18-24,26,NL,NLD,---,2108,00:33:46,1.9 km,00:03:12,03:21:16,90.1 km,00:02:04,02:16:30,21.1 km,06:16:50
Emily Dewey,22,3,256,34,25-29,30,---,GBR,---,2453,00:33:34,1.9 km,00:02:19,03:32:26,90.1 km,00:01:29,02:07:02,21.1 km,06:16:52
Daniel Erlacher,235,40,257,328,35-39,41,Kärnten,AUT,---,1834,00:35:51,1.9 km,00:05:56,03:22:47,90.1 km,00:02:31,02:10:15,21.1 km,06:17:22
Kelly Paterson,23,5,258,44,30-34,34,Tameside,GBR,---,2244,00:31:16,1.9 km,00:02:46,03:31:52,90.1 km,00:01:59,02:09:40,21.1 km,06:17:35
Bryn Hewitt-Thomas,236,39,259,338,40-44,---,---,GBR,---,1820,00:43:04,1.9 km,00:02:22,03:17:20,90.1 km,00:02:19,02:12:39,21.1 km,06:17:46
Michiel Van Grieken,237,33,260,150,25-29,---,---,NLD,---,1556,00:39:47,1.9 km,00:05:46,03:28:42,90.1 km,00:03:20,02:00:50,21.1 km,06:18:26
Francesco Monfreda,238,24,261,437,45-49,---,---,ITA,---,1885,00:38:29,1.9 km,00:04:04,03:28:40,90.1 km,00:02:57,02:04:24,21.1 km,06:18:36
Alejandro Morales Socorro,239,34,262,178,25-29,---,---,ESP,---,1549,00:34:19,1.9 km,00:02:45,03:19:49,90.1 km,00:01:25,02:20:31,21.1 km,06:18:50
Bosi Viña,240,40,263,361,40-44,43,ES,ESP,---,1799,00:41:42,1.9 km,00:03:07,03:25:21,90.1 km,00:02:00,02:06:42,21.1 km,06:18:55
Kevin Wallace,241,25,264,410,45-49,48,UK,GBR,---,1879,00:38:06,1.9 km,00:03:36,03:16:24,90.1 km,00:01:34,02:19:14,21.1 km,06:18:56
Rafael Guijarro Torres,242,41,265,333,40-44,---,---,ESP,---,1793,00:36:57,1.9 km,00:03:45,03:29:32,90.1 km,00:02:57,02:06:02,21.1 km,06:19:16
Tim Peter Van Citters,243,16,266,124,18-24,---,---,NLD,---,2062,00:34:09,1.9 km,00:03:58,03:27:26,90.1 km,00:05:12,02:08:36,21.1 km,06:19:23
Angelo Radaelli,244,26,267,397,45-49,---,---,ITA,---,1869,00:36:19,1.9 km,00:04:09,03:21:52,90.1 km,00:03:18,02:13:47,21.1 km,06:19:28
Alastair Craggs,245,35,268,165,25-29,---,---,GBR,---,1523,00:41:13,1.9 km,00:04:55,03:27:10,90.1 km,00:02:49,02:04:09,21.1 km,06:20:18
Giulio Ferrari,246,41,269,317,35-39,40,---,ITA,---,1779,00:33:05,1.9 km,00:04:56,03:22:33,90.1 km,00:03:00,02:16:47,21.1 km,06:20:25
Ben Tomlin,247,56,270,268,30-34,36,---,GBR,---,1697,00:37:35,1.9 km,00:03:11,03:32:23,90.1 km,00:02:32,02:05:06,21.1 km,06:20:49
Brenda Martin Groot-Wesseldijk,24,1,271,83,45-49,48,Madrid,ESP,---,3500,00:35:20,1.9 km,00:04:42,03:33:15,90.1 km,00:03:01,02:04:32,21.1 km,06:20:52
Keith Greenough,248,4,272,487,60-64,66,Intl State,GBR,---,2860,00:35:04,1.9 km,00:04:57,03:31:40,90.1 km,00:02:44,02:06:29,21.1 km,06:20:56
Raimondo Maximilian Cervellione,249,42,273,347,40-44,---,---,GBR,---,1750,00:43:17,1.9 km,00:02:11,03:23:09,90.1 km,00:01:41,02:11:19,21.1 km,06:21:39
Martin Cook,250,57,274,255,30-34,35,---,GBR,---,1679,00:38:04,1.9 km,00:03:17,03:28:43,90.1 km,00:02:28,02:09:15,21.1 km,06:21:49
Eleanor Murphy,25,4,275,32,25-29,29,SW7 5QG,GBR,---,2342,00:37:57,1.9 km,00:02:21,03:40:00,90.1 km,00:01:56,02:00:47,21.1 km,06:23:03
Lee Giles,251,58,276,235,30-34,34,Herts,GBR,---,1646,00:37:26,1.9 km,00:04:12,03:21:59,90.1 km,00:03:29,02:16:34,21.1 km,06:23:42
Stuart Mclaren,252,10,277,464,50-54,55,Notts,GBR,---,1983,00:39:21,1.9 km,00:02:57,03:19:09,90.1 km,00:03:54,02:18:39,21.1 km,06:24:02
Mauro Secco,253,11,278,455,50-54,53,Ve,ITA,---,1982,00:36:22,1.9 km,00:05:04,03:24:48,90.1 km,00:03:27,02:14:24,21.1 km,06:24:07
Daniel Pérez Mendoza,254,36,279,145,25-29,28,ES,ESP,---,1447,00:32:44,1.9 km,00:04:16,03:26:30,90.1 km,00:03:01,02:17:56,21.1 km,06:24:31
Lars Knothe,255,43,280,368,40-44,43,DE,DEU,---,1667,00:46:02,1.9 km,00:02:44,03:23:32,90.1 km,00:03:09,02:10:46,21.1 km,06:26:15
Frank De Leon,256,42,281,310,35-39,40,ES,ESP,---,1654,00:39:06,1.9 km,00:05:01,03:43:11,90.1 km,00:03:01,01:56:59,21.1 km,06:27:20
Marisol Peraza Mendoza,26,4,282,78,40-44,---,---,ESP,---,2481,00:36:59,1.9 km,00:06:52,03:45:55,90.1 km,00:02:52,01:55:28,21.1 km,06:28:09
Benjamin Moag,257,37,283,141,25-29,27,---,IRL,---,1375,00:40:14,1.9 km,00:03:05,03:20:50,90.1 km,00:02:31,02:21:48,21.1 km,06:28:31
Lislot Mommerency,27,5,284,51,35-39,36,BE,BEL,---,2006,00:33:13,1.9 km,00:02:59,03:46:35,90.1 km,00:02:04,02:04:21,21.1 km,06:29:14
Gerhard Reichelt,258,12,285,460,50-54,54,---,DEU,---,1888,00:40:52,1.9 km,00:02:09,03:16:58,90.1 km,00:02:33,02:26:44,21.1 km,06:29:18
Jonathan Power,259,27,286,414,45-49,48,---,GBR,---,1681,00:38:07,1.9 km,00:04:50,03:27:55,90.1 km,00:04:19,02:14:42,21.1 km,06:29:55
Helen Gritt,28,6,287,47,30-34,35,ES,GBR,---,2019,00:39:10,1.9 km,00:03:13,03:36:46,90.1 km,00:01:47,02:09:05,21.1 km,06:30:04
Simon James Holder,260,13,288,457,50-54,---,---,GBR,---,1858,00:37:09,1.9 km,00:05:28,03:37:59,90.1 km,00:02:25,02:07:55,21.1 km,06:30:59
Greet Van Camp,29,2,289,104,55-59,---,---,BEL,---,2923,00:41:47,1.9 km,00:04:27,03:33:20,90.1 km,00:01:47,02:10:26,21.1 km,06:31:50
Kensuke Suzuki,261,38,290,166,25-29,29,---,JPN,---,1309,00:41:54,1.9 km,00:03:52,03:32:36,90.1 km,00:02:59,02:10:47,21.1 km,06:32:10
Roberto Mourino,262,44,291,388,40-44,---,---,GBR,---,1558,00:40:07,1.9 km,00:03:00,03:28:02,90.1 km,00:01:32,02:19:35,21.1 km,06:32:18
David Peters,263,14,292,444,50-54,52,---,GBR,---,1834,00:37:39,1.9 km,00:03:22,03:28:59,90.1 km,00:02:37,02:19:42,21.1 km,06:32:20
Marie-Hélène Monteyne,30,2,293,29,18-24,---,---,BEL,---,2542,00:34:52,1.9 km,00:02:25,03:39:29,90.1 km,00:01:50,02:14:11,21.1 km,06:32:50
Eduardo Girolami,264,15,294,446,50-54,52,Intl State,ARG,---,1818,00:41:45,1.9 km,00:04:13,03:50:57,90.1 km,00:02:00,01:54:14,21.1 km,06:33:11
Domingo Pérez García,265,59,295,267,30-34,---,S/C DE TENERIFE,ESP,---,1470,00:31:11,1.9 km,00:02:28,03:15:22,90.1 km,00:04:57,02:39:27,21.1 km,06:33:26
Giuseppe Ricchiuti,266,60,296,231,30-34,34,Luxembourg,ITA,---,1469,00:34:14,1.9 km,00:04:23,03:45:44,90.1 km,00:03:15,02:05:54,21.1 km,06:33:32
Stephen Mark Green,267,16,297,453,50-54,53,---,GBR,---,1804,00:38:35,1.9 km,00:03:55,03:18:26,90.1 km,00:02:02,02:30:59,21.1 km,06:33:59
Jan Magnus,269,5,299,502,55-59,---,---,BEL,---,2173,00:37:41,1.9 km,00:04:47,03:39:30,90.1 km,00:04:14,02:08:18,21.1 km,06:34:32
Bruno Christen,270,1,300,490,70-74,72,---,CHE,---,3500,00:42:15,1.9 km,00:05:05,03:25:19,90.1 km,00:04:12,02:17:59,21.1 km,06:34:51
Martina Graf,31,6,301,63,35-39,40,AT,AUT,---,1900,00:38:22,1.9 km,00:02:26,03:44:21,90.1 km,00:01:35,02:08:19,21.1 km,06:35:05
Domingo Betancort Hernandez,271,45,302,390,40-44,---,---,ESP,---,1489,00:36:20,1.9 km,00:03:49,03:27:22,90.1 km,00:02:37,02:25:57,21.1 km,06:36:07
Charlotte Krag,32,5,303,80,40-44,46,DE,DNK,---,2331,00:35:37,1.9 km,00:02:54,03:37:12,90.1 km,00:02:31,02:18:14,21.1 km,06:36:30
Pierre-Dominique Gerdil,272,17,304,449,50-54,---,---,CHE,---,1699,00:36:49,1.9 km,00:04:05,03:33:28,90.1 km,00:03:55,02:21:30,21.1 km,06:39:48
Ulpiano G�mez Garcia,273,18,305,465,50-54,55,ES,ESP,---,1698,00:46:50,1.9 km,00:07:41,03:49:07,90.1 km,00:04:07,01:52:06,21.1 km,06:39:53
Paul Dosanjh Sidebottom,274,39,306,169,25-29,---,---,GBR,---,1153,00:38:30,1.9 km,00:05:22,03:28:51,90.1 km,00:02:45,02:25:20,21.1 km,06:40:50
Isabel Prado Nóvoa,33,6,307,71,40-44,---,---,ESP,---,2251,00:35:52,1.9 km,00:03:20,03:57:34,90.1 km,00:02:43,02:01:26,21.1 km,06:40:57
Michel Monge Monge,275,28,308,439,45-49,---,---,FRA,---,1459,00:29:10,1.9 km,00:03:23,03:20:48,90.1 km,00:02:26,02:46:26,21.1 km,06:42:15
Nick Leach,276,61,309,248,30-34,35,Merseyside,GBR,---,1311,00:46:37,1.9 km,00:05:35,03:26:17,90.1 km,00:02:47,02:20:58,21.1 km,06:42:17
