name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kevin Hansen,358,98,379,2506,30-34,32,WA,USA,---,3024,00:26:11,1.2 mi,00:05:12,02:25:14,56 mi,00:04:32,01:29:59,13.1 mi,04:31:08
Damian Gillard,359,16,380,1066,45-49,45,NSW,AUS,---,3344,00:29:37,1.2 mi,00:04:46,02:24:28,56 mi,00:04:11,01:28:10,13.1 mi,04:31:12
Christopher Portugal Reibel,360,76,381,3017,25-29,24,APO,PER,---,2930,00:24:22,1.2 mi,00:05:25,02:28:19,56 mi,00:03:51,01:29:16,13.1 mi,04:31:13
Marcel Schläger,361,75,382,2167,35-39,35,---,DEU,---,3186,00:30:57,1.2 mi,00:05:45,02:19:29,56 mi,00:03:06,01:32:02,13.1 mi,04:31:19
Brad Pamp,362,17,383,1180,45-49,45,NSW,AUS,---,3342,00:27:09,1.2 mi,00:04:26,02:26:12,56 mi,00:03:31,01:30:01,13.1 mi,04:31:19
Bruno Manzoni,363,77,384,2985,25-29,29,SP,BRA,---,2927,00:31:26,1.2 mi,00:05:03,02:26:58,56 mi,00:03:31,01:24:23,13.1 mi,04:31:21
Taylor Ames,364,99,385,2413,30-34,30,CO,USA,---,3017,00:29:07,1.2 mi,00:04:37,02:25:37,56 mi,00:03:04,01:29:04,13.1 mi,04:31:29
Krzysztof Staniszewski,365,100,386,2656,30-34,30,---,POL,---,3017,00:29:16,1.2 mi,00:04:32,02:27:22,56 mi,00:03:06,01:27:14,13.1 mi,04:31:30
Martin Lieberz,366,76,387,2085,35-39,39,ACT,HKG,---,3183,00:28:59,1.2 mi,00:05:04,02:22:03,56 mi,00:03:10,01:32:14,13.1 mi,04:31:30
Miguel Sanches Neto,367,101,388,2632,30-34,33,São paulo,BRA,---,3014,00:28:08,1.2 mi,00:05:05,02:19:54,56 mi,00:02:59,01:35:35,13.1 mi,04:31:41
Dirk Koehler,368,27,389,1555,40-44,39,---,DEU,---,3229,00:31:07,1.2 mi,00:04:37,02:24:01,56 mi,00:03:52,01:28:07,13.1 mi,04:31:44
Lucas Mcbeath,369,102,390,2567,30-34,33,NSW,AUS,---,3012,00:30:11,1.2 mi,00:05:56,02:25:48,56 mi,00:03:12,01:26:40,13.1 mi,04:31:47
Jurgen Zack,370,5,391,864,50-54,51,DE,DEU,---,3429,00:26:47,1.2 mi,00:04:38,02:24:02,56 mi,00:04:15,01:32:09,13.1 mi,04:31:51
Bradley Kuper-Smith,371,103,392,2552,30-34,34,CA,USA,---,3009,00:26:28,1.2 mi,00:04:20,02:26:15,56 mi,00:02:59,01:31:56,13.1 mi,04:31:58
Matthew Davidson,372,28,393,1455,40-44,41,MO,USA,---,3224,00:32:34,1.2 mi,00:04:52,02:24:39,56 mi,00:03:06,01:26:51,13.1 mi,04:32:02
Josh Harrison,373,104,394,2509,30-34,33,NZ,NZL,---,3007,00:29:16,1.2 mi,00:03:57,02:20:21,56 mi,00:03:02,01:35:27,13.1 mi,04:32:03
Paul Wolff,374,18,395,1265,45-49,48,---,ZAF,---,3327,00:30:38,1.2 mi,00:05:10,02:27:25,56 mi,00:05:26,01:23:30,13.1 mi,04:32:09
Christophe Maurer,375,19,396,1156,45-49,46,---,FRA,---,3325,00:30:40,1.2 mi,00:04:13,02:24:56,56 mi,00:03:15,01:29:12,13.1 mi,04:32:16
Peter Read,376,77,397,2149,35-39,38,QLD,AUS,---,3168,00:26:26,1.2 mi,00:04:23,02:23:18,56 mi,00:03:44,01:34:28,13.1 mi,04:32:19
Leonhard Lukoschek,377,78,398,2978,25-29,25,---,DEU,---,2910,00:26:39,1.2 mi,00:04:15,02:26:23,56 mi,00:04:33,01:30:30,13.1 mi,04:32:20
David Watson,378,78,399,2223,35-39,35,---,GBR,---,3168,00:30:24,1.2 mi,00:04:53,02:27:19,56 mi,00:03:08,01:26:36,13.1 mi,04:32:20
Andrea Forrest,22,22,400,123,PRO,31,NSW,AUS,---,3082,00:26:22,1.2 mi,00:02:56,02:31:28,56 mi,00:02:23,01:29:16,13.1 mi,04:32:25
Gregory Causse,379,79,401,1934,35-39,37,---,FRA,---,3165,00:29:08,1.2 mi,00:04:22,02:25:18,56 mi,00:03:06,01:30:34,13.1 mi,04:32:28
Toby Lefort,380,79,402,2971,25-29,26,WA,AUS,---,2906,00:26:43,1.2 mi,00:03:52,02:26:06,56 mi,00:03:24,01:32:29,13.1 mi,04:32:34
David Bryant,381,80,403,2894,25-29,27,---,AUS,---,2904,00:30:34,1.2 mi,00:05:04,02:26:55,56 mi,00:03:53,01:26:14,13.1 mi,04:32:40
Baptiste Santander Kuborn,382,80,404,2163,35-39,35,CL,CHL,---,3162,00:34:20,1.2 mi,00:03:56,02:23:02,56 mi,00:03:39,01:27:43,13.1 mi,04:32:40
Rafa  Buchli Ski,383,81,405,1926,35-39,---,---,POL,---,3158,00:32:37,1.2 mi,00:04:11,02:23:59,56 mi,00:02:38,01:29:27,13.1 mi,04:32:52
Justin Jablonowski,384,82,406,2047,35-39,36,WA,USA,---,3157,00:27:06,1.2 mi,00:04:44,02:28:02,56 mi,00:03:34,01:29:30,13.1 mi,04:32:56
Michael Schembri,385,83,407,2166,35-39,35,---,AUS,---,3156,00:28:30,1.2 mi,00:04:41,02:23:32,56 mi,00:03:56,01:32:19,13.1 mi,04:32:58
Lachlan Boyle,386,84,408,1918,35-39,36,---,NZL,---,3155,00:33:31,1.2 mi,00:06:18,02:20:00,56 mi,00:03:08,01:30:04,13.1 mi,04:33:01
Luiz Renato Topan,387,6,409,850,50-54,49,Intl State,BRA,---,3408,00:24:21,1.2 mi,00:04:51,02:29:47,56 mi,00:03:23,01:30:39,13.1 mi,04:33:01
Marcello Mazza,388,85,410,2102,35-39,39,NSW,AUS,---,3155,00:31:09,1.2 mi,00:05:43,02:25:37,56 mi,00:04:07,01:26:27,13.1 mi,04:33:03
John Wiygul,389,81,411,3060,25-29,27,TN,USA,---,2896,00:28:32,1.2 mi,00:04:23,02:25:32,56 mi,00:03:18,01:31:21,13.1 mi,04:33:06
Craig Sweeney,390,7,412,839,50-54,50,QLD,AUS,---,3407,00:26:45,1.2 mi,00:04:30,02:29:29,56 mi,00:03:14,01:29:08,13.1 mi,04:33:06
Marc-Olivier Demeure,391,86,413,1970,35-39,36,---,FRA,---,3154,00:30:27,1.2 mi,00:05:02,02:21:34,56 mi,00:03:55,01:32:09,13.1 mi,04:33:07
Rob Johnston,392,29,414,1542,40-44,39,NSW,AUS,---,3203,00:25:08,1.2 mi,00:04:25,02:24:22,56 mi,00:03:19,01:35:59,13.1 mi,04:33:13
Mathieu Gauthier,393,28,415,3204,18-24,21,QC,CAN,---,3015,00:31:21,1.2 mi,00:03:53,02:31:20,56 mi,00:02:49,01:23:54,13.1 mi,04:33:17
Eric Neguelouart,394,82,416,3000,25-29,27,DF,MEX,---,2892,00:26:34,1.2 mi,00:05:12,02:20:17,56 mi,00:03:07,01:38:08,13.1 mi,04:33:18
Johan Stofberg,395,83,417,3043,25-29,29,Gyeonggi-do,ZAF,---,2892,00:27:14,1.2 mi,00:04:04,02:30:46,56 mi,00:03:41,01:27:34,13.1 mi,04:33:19
Peder Fredrik Kavli Jorgensen,396,105,418,2489,30-34,34,NO,NOR,---,2984,00:29:52,1.2 mi,00:04:47,02:24:13,56 mi,00:03:08,01:31:19,13.1 mi,04:33:19
Alex Hohne,397,87,419,2038,35-39,38,---,DEU,---,3150,00:33:50,1.2 mi,00:04:49,02:23:27,56 mi,00:04:13,01:27:00,13.1 mi,04:33:19
Adam Vohmann,398,30,420,1697,40-44,42,---,AUS,---,3199,00:27:57,1.2 mi,00:04:19,02:24:49,56 mi,00:03:47,01:32:33,13.1 mi,04:33:25
Xabier Tijero,399,29,421,3271,18-24,24,---,ESP,---,3012,00:26:46,1.2 mi,00:03:43,02:31:48,56 mi,00:03:15,01:27:54,13.1 mi,04:33:26
David Winton,400,84,422,3058,25-29,27,CA,USA,---,2890,00:29:38,1.2 mi,00:04:57,02:22:19,56 mi,00:02:54,01:33:38,13.1 mi,04:33:26
Roman Malivanek,401,31,423,1580,40-44,44,Bohemia,CZE,---,3197,00:29:51,1.2 mi,00:04:19,02:26:03,56 mi,00:03:32,01:29:45,13.1 mi,04:33:30
Gavin Stuart,402,20,424,1231,45-49,44,---,AUS,---,3303,00:27:36,1.2 mi,00:04:13,02:27:15,56 mi,00:03:20,01:31:06,13.1 mi,04:33:30
Uwe Roepstorf,403,8,425,816,50-54,53,DE,DEU,---,3399,00:28:49,1.2 mi,00:04:25,02:27:45,56 mi,00:03:18,01:29:13,13.1 mi,04:33:30
Pablo Safrana,404,106,426,2629,30-34,34,---,CHL,---,2981,00:26:05,1.2 mi,00:03:59,02:24:19,56 mi,00:04:04,01:35:04,13.1 mi,04:33:31
Brian Corff,405,88,427,1946,35-39,39,QLD,USA,---,3146,00:29:18,1.2 mi,00:04:31,02:25:11,56 mi,00:03:41,01:30:50,13.1 mi,04:33:31
Mark Muller,406,30,428,3246,18-24,24,---,NLD,---,3010,00:27:26,1.2 mi,00:04:02,02:28:20,56 mi,00:03:03,01:30:42,13.1 mi,04:33:33
Leigh Fry,407,107,429,2491,30-34,33,QLD,AUS,---,2980,00:31:25,1.2 mi,00:04:43,02:24:25,56 mi,00:03:05,01:29:55,13.1 mi,04:33:33
Leigh Birch,408,32,430,1420,40-44,43,NSW,AUS,---,3197,00:25:29,1.2 mi,00:04:47,02:27:12,56 mi,00:03:39,01:32:26,13.1 mi,04:33:33
Marc Laroche,409,9,431,762,50-54,50,QC,CAN,---,3398,00:28:52,1.2 mi,00:04:13,02:25:15,56 mi,00:03:12,01:32:01,13.1 mi,04:33:33
Michal Kosmowski,410,89,432,2066,35-39,---,Malopolska,POL,---,3143,00:31:17,1.2 mi,00:03:57,02:23:27,56 mi,00:03:05,01:31:58,13.1 mi,04:33:44
James Middleditch,411,21,433,1164,45-49,46,SG,SGP,---,3297,00:32:19,1.2 mi,00:04:29,02:26:37,56 mi,00:03:42,01:26:43,13.1 mi,04:33:50
Manuel Talakovics,412,90,434,2199,35-39,35,AT,AUT,---,3140,00:30:51,1.2 mi,00:04:48,02:19:32,56 mi,00:03:16,01:35:25,13.1 mi,04:33:52
Aaron Widman,413,108,435,2684,30-34,33,FL,USA,---,2974,00:30:19,1.2 mi,00:04:30,02:23:52,56 mi,00:03:12,01:32:02,13.1 mi,04:33:55
Mark Williams,414,33,436,1709,40-44,39,QLD,AUS,---,3189,00:27:18,1.2 mi,00:05:19,02:24:40,56 mi,00:03:05,01:33:37,13.1 mi,04:33:59
Adam Miller,415,34,437,1595,40-44,43,London,AUS,---,3187,00:26:48,1.2 mi,00:04:32,02:24:37,56 mi,00:03:17,01:34:51,13.1 mi,04:34:05
Bart Hollemans,416,35,438,1527,40-44,44,WA,NLD,---,3185,00:32:48,1.2 mi,00:05:21,02:17:20,56 mi,00:02:52,01:35:49,13.1 mi,04:34:10
Mark Gleeson,417,22,439,1068,45-49,47,QLD,AUS,---,3289,00:29:03,1.2 mi,00:04:47,02:25:52,56 mi,00:03:38,01:30:56,13.1 mi,04:34:16
Mark Livesey,418,36,440,1569,40-44,43,North Yorkshire,GBR,---,3183,00:26:31,1.2 mi,00:04:29,02:26:59,56 mi,00:03:20,01:32:58,13.1 mi,04:34:17
Peter Wex,419,37,441,1706,40-44,43,QLD,AUS,---,3183,00:30:04,1.2 mi,00:04:42,02:26:25,56 mi,00:03:48,01:29:20,13.1 mi,04:34:19
Andrii Onyshchenko,420,85,442,3007,25-29,27,AT,UKR,---,2873,00:33:24,1.2 mi,00:04:38,02:30:17,56 mi,00:03:03,01:23:00,13.1 mi,04:34:22
Stephane De Paula,421,38,443,1457,40-44,39,FR,FRA,---,3182,00:32:30,1.2 mi,00:05:43,02:23:12,56 mi,00:03:43,01:29:14,13.1 mi,04:34:22
Karl Ericsson,422,109,444,2479,30-34,30,SE,SWE,---,2965,00:28:59,1.2 mi,00:04:56,02:18:51,56 mi,00:03:40,01:37:57,13.1 mi,04:34:23
Jason Lont,423,110,445,2558,30-34,31,---,AUS,---,2965,00:27:37,1.2 mi,00:05:01,02:23:35,56 mi,00:03:59,01:34:12,13.1 mi,04:34:24
Jacqueline Henricks,23,1,446,2752,30-34,30,---,AUS,---,3500,00:26:19,1.2 mi,00:03:36,02:34:25,56 mi,00:02:57,01:27:09,13.1 mi,04:34:26
Carlos Alberto Farias,424,91,447,1993,35-39,34,buenos aires,ARG,---,3130,00:28:26,1.2 mi,00:05:13,02:31:25,56 mi,00:05:10,01:24:12,13.1 mi,04:34:26
Mauro Tacconelli,425,111,448,2661,30-34,32,FL,VEN,---,2963,00:29:48,1.2 mi,00:04:33,02:30:44,56 mi,00:03:06,01:26:21,13.1 mi,04:34:32
William Dawes,426,31,449,3191,18-24,23,---,AUS,---,2992,00:25:13,1.2 mi,00:03:41,02:27:14,56 mi,00:03:03,01:35:23,13.1 mi,04:34:34
Gerard Hubbard,427,112,450,2520,30-34,30,CO,USA,---,2962,00:26:59,1.2 mi,00:04:27,02:24:36,56 mi,00:03:19,01:35:14,13.1 mi,04:34:35
Poul Vestergaard,428,92,451,2217,35-39,39,---,DNK,---,3127,00:34:22,1.2 mi,00:04:04,02:22:20,56 mi,00:03:27,01:30:22,13.1 mi,04:34:35
Ricarda Lisk,24,23,452,117,PRO,35,---,DEU,---,3043,00:24:24,1.2 mi,00:02:27,02:38:25,56 mi,00:02:08,01:27:11,13.1 mi,04:34:35
Travis Atkins,429,93,453,1907,35-39,38,VIC,AUS,---,3125,00:27:16,1.2 mi,00:04:53,02:30:20,56 mi,00:03:44,01:28:28,13.1 mi,04:34:41
Antonio Ramirez Ramos,430,39,454,1648,40-44,40,---,ESP,---,3176,00:29:33,1.2 mi,00:04:42,02:26:50,56 mi,00:03:23,01:30:13,13.1 mi,04:34:41
Andrew Ames,431,94,455,1900,35-39,36,VIC,AUS,---,3123,00:29:26,1.2 mi,00:04:22,02:23:00,56 mi,00:03:59,01:34:01,13.1 mi,04:34:48
Rob Dendle,432,86,456,2913,25-29,28,QLD,AUS,---,2865,00:30:41,1.2 mi,00:04:19,02:32:02,56 mi,00:03:16,01:24:31,13.1 mi,04:34:49
John Moore,433,95,457,2116,35-39,35,NSW,AUS,---,3122,00:29:41,1.2 mi,00:04:24,02:27:11,56 mi,00:02:56,01:30:40,13.1 mi,04:34:52
Takahiro Kondou,434,96,458,2064,35-39,35,愛知県,JPN,---,3122,00:29:50,1.2 mi,00:04:24,02:24:01,56 mi,00:03:21,01:33:16,13.1 mi,04:34:52
Marcel Rinzler,435,23,459,1198,45-49,45,CA,USA,---,3278,00:24:45,1.2 mi,00:04:01,02:28:07,56 mi,00:03:12,01:34:47,13.1 mi,04:34:52
Dimity-Lee Duke,25,24,460,130,PRO,32,WA,AUS,---,3036,00:27:48,1.2 mi,00:03:03,02:34:18,56 mi,00:02:22,01:27:25,13.1 mi,04:34:56
Nikki Bartlett,26,25,461,122,PRO,29,Gloucestershire,GBR,---,3035,00:28:32,1.2 mi,00:02:55,02:30:40,56 mi,00:02:15,01:30:38,13.1 mi,04:35:00
Arnaud Margot,436,87,462,2986,25-29,28,CH,CHE,---,2861,00:30:40,1.2 mi,00:04:13,02:23:45,56 mi,00:04:58,01:31:27,13.1 mi,04:35:03
Claudio Nieto,437,97,463,2123,35-39,38,---,CHL,---,3118,00:25:19,1.2 mi,00:04:32,02:26:25,56 mi,00:03:23,01:35:26,13.1 mi,04:35:05
Tiago Silva,438,98,464,2175,35-39,37,MG,BRA,---,3118,00:30:57,1.2 mi,00:05:45,02:27:29,56 mi,00:04:25,01:26:30,13.1 mi,04:35:06
Etienne Junot,439,99,465,2058,35-39,39,---,FRA,---,3117,00:29:10,1.2 mi,00:05:29,02:26:53,56 mi,00:02:54,01:30:43,13.1 mi,04:35:09
Max Junior Zanoni,440,113,466,2693,30-34,33,Italia,ITA,---,2951,00:28:28,1.2 mi,00:04:19,02:23:28,56 mi,00:03:51,01:35:04,13.1 mi,04:35:10
Raul Lopez-Grueso,441,100,467,2090,35-39,36,ES,ESP,---,3117,00:32:07,1.2 mi,00:05:24,02:25:21,56 mi,00:03:25,01:28:53,13.1 mi,04:35:10
Johnny Bay,442,24,468,986,45-49,45,DK,DNK,---,3272,00:28:23,1.2 mi,00:04:40,02:25:43,56 mi,00:03:28,01:33:00,13.1 mi,04:35:14
Jason Morris,443,25,469,1171,45-49,44,NZ,NZL,---,3270,00:29:46,1.2 mi,00:04:57,02:29:32,56 mi,00:03:30,01:27:34,13.1 mi,04:35:19
Peter Breadsell,444,40,470,1428,40-44,42,---,AUS,---,3164,00:29:28,1.2 mi,00:05:00,02:21:36,56 mi,00:03:28,01:35:49,13.1 mi,04:35:21
Radek Pawlowski,445,41,471,1635,40-44,40,Mazowieckie,POL,---,3164,00:27:56,1.2 mi,00:04:27,02:27:09,56 mi,00:03:08,01:32:43,13.1 mi,04:35:23
Andrew Macdonell,446,88,472,2981,25-29,29,CA,USA,---,2855,00:25:19,1.2 mi,00:04:32,02:22:15,56 mi,00:03:01,01:40:17,13.1 mi,04:35:24
Florian Pandur,447,114,473,2593,30-34,34,---,AUT,---,2945,00:32:18,1.2 mi,00:05:11,02:28:35,56 mi,00:02:40,01:26:46,13.1 mi,04:35:30
Brad Kaye,448,42,474,1546,40-44,42,WA,AUS,---,3159,00:33:55,1.2 mi,00:04:43,02:23:38,56 mi,00:02:47,01:30:34,13.1 mi,04:35:37
Pierre-Yves Tachon,449,115,475,2662,30-34,33,---,FRA,---,2942,00:30:13,1.2 mi,00:04:09,02:22:28,56 mi,00:02:56,01:35:56,13.1 mi,04:35:42
Andrew Edwards,450,43,476,1471,40-44,41,DXB,GBR,---,3158,00:26:51,1.2 mi,00:04:23,02:28:47,56 mi,00:03:12,01:32:30,13.1 mi,04:35:43
Luke Johnston,451,101,477,2054,35-39,34,QLD,AUS,---,3105,00:28:48,1.2 mi,00:04:01,02:30:55,56 mi,00:02:45,01:29:19,13.1 mi,04:35:48
Jose Graca,452,44,478,1508,40-44,41,sp,BRA,---,3156,00:27:17,1.2 mi,00:04:40,02:24:39,56 mi,00:04:42,01:34:30,13.1 mi,04:35:48
Marco Bucci,453,102,479,1925,35-39,38,---,ITA,---,3104,00:31:11,1.2 mi,00:05:13,02:24:40,56 mi,00:03:25,01:31:22,13.1 mi,04:35:51
Ricky Leyonhjelm,454,89,480,2974,25-29,25,---,AUS,---,2845,00:29:27,1.2 mi,00:04:11,02:22:07,56 mi,00:03:55,01:36:16,13.1 mi,04:35:56
Michael Musk,455,45,481,1610,40-44,42,---,AUS,---,3150,00:29:11,1.2 mi,00:04:36,02:25:57,56 mi,00:04:30,01:31:53,13.1 mi,04:36:07
Adrian Whittaker,456,103,482,2228,35-39,37,WA,AUS,---,3095,00:34:36,1.2 mi,00:04:44,02:21:31,56 mi,00:02:58,01:32:34,13.1 mi,04:36:23
Jurgen Kremers,457,46,483,1557,40-44,41,---,NLD,---,3144,00:28:16,1.2 mi,00:04:38,02:26:29,56 mi,00:03:32,01:33:32,13.1 mi,04:36:27
Thierry Bernard,458,26,484,988,45-49,49,---,FRA,---,3250,00:26:53,1.2 mi,00:04:25,02:27:25,56 mi,00:03:57,01:33:47,13.1 mi,04:36:27
Kevin Fergusson,459,1,485,473,55-59,57,SA,AUS,---,3500,00:28:00,1.2 mi,00:04:24,02:28:09,56 mi,00:03:14,01:32:47,13.1 mi,04:36:34
Arkadiusz Podziewski,460,47,486,1643,40-44,44,Mazowieckie,POL,---,3141,00:31:21,1.2 mi,00:04:54,02:22:31,56 mi,00:03:23,01:34:29,13.1 mi,04:36:38
David Hajduk,461,116,487,2505,30-34,31,DE,DEU,---,2924,00:28:59,1.2 mi,00:05:02,02:28:44,56 mi,00:02:20,01:31:34,13.1 mi,04:36:39
Nicolas Salinas Letelier,462,32,488,3263,18-24,21,CL,CHL,---,2954,00:27:02,1.2 mi,00:04:57,02:33:31,56 mi,00:03:23,01:27:48,13.1 mi,04:36:41
Fernando Piaggo,463,48,489,1479,40-44,44,buenos aires,ARG,---,3140,00:31:21,1.2 mi,00:04:47,02:34:28,56 mi,00:03:30,01:22:36,13.1 mi,04:36:42
Daryn James,464,10,490,743,50-54,49,VIC,AUS,---,3341,00:29:46,1.2 mi,00:04:43,02:33:11,56 mi,00:02:47,01:26:17,13.1 mi,04:36:44
Alexander Harwarth,465,90,491,2945,25-29,28,---,DEU,---,2830,00:29:14,1.2 mi,00:05:12,02:26:24,56 mi,00:04:02,01:31:54,13.1 mi,04:36:46
Robert Zeller,466,33,492,3276,18-24,24,TX,USA,---,2952,00:34:54,1.2 mi,00:04:39,02:31:52,56 mi,00:03:15,01:22:07,13.1 mi,04:36:47
Raymond Joy,467,27,493,1110,45-49,46,VIC,AUS,---,3243,00:29:01,1.2 mi,00:04:19,02:26:21,56 mi,00:03:27,01:33:40,13.1 mi,04:36:48
Franciso Gabriel Nebot Martin,468,49,494,1614,40-44,39,---,ESP,---,3137,00:30:15,1.2 mi,00:06:34,02:28:46,56 mi,00:03:42,01:27:33,13.1 mi,04:36:50
Martin Dobner,469,104,495,1975,35-39,37,QLD,AUS,---,3085,00:29:15,1.2 mi,00:05:34,02:31:17,56 mi,00:03:43,01:27:07,13.1 mi,04:36:56
Francis Martin,470,117,496,2564,30-34,30,QC,CAN,---,2918,00:33:49,1.2 mi,00:04:31,02:19:48,56 mi,00:03:33,01:35:20,13.1 mi,04:37:01
Simon Herring,471,91,497,2952,25-29,29,---,AUS,---,2825,00:28:16,1.2 mi,00:04:35,02:27:09,56 mi,00:02:52,01:34:10,13.1 mi,04:37:02
Guilherme Guido Valente Palma,472,118,498,2504,30-34,30,Rio de Janeiro,BRA,---,2918,00:27:55,1.2 mi,00:05:04,02:34:41,56 mi,00:05:12,01:24:10,13.1 mi,04:37:02
Osvaldo Pereira,473,92,499,3012,25-29,26,QLD,CHL,---,2825,00:28:38,1.2 mi,00:03:54,02:22:47,56 mi,00:02:56,01:38:48,13.1 mi,04:37:03
Rourke Grant,474,34,500,3208,18-24,22,WA,AUS,---,2945,00:31:24,1.2 mi,00:04:03,02:27:25,56 mi,00:03:16,01:31:02,13.1 mi,04:37:10
Paul Cassels,475,119,501,2440,30-34,33,---,GBR,---,2915,00:28:04,1.2 mi,00:04:30,02:24:33,56 mi,00:04:35,01:35:28,13.1 mi,04:37:10
Juan Gonzalez Parraguez,476,120,502,2500,30-34,29,---,CHL,---,2914,00:29:16,1.2 mi,00:04:10,02:23:42,56 mi,00:04:12,01:35:54,13.1 mi,04:37:14
Jeandre Marais,477,35,503,3236,18-24,23,---,ZAF,---,2942,00:28:18,1.2 mi,00:03:57,02:29:04,56 mi,00:02:57,01:33:03,13.1 mi,04:37:19
Nick Stengl,478,105,504,2190,35-39,36,CO,USA,---,3078,00:29:39,1.2 mi,00:04:19,02:29:01,56 mi,00:03:26,01:30:55,13.1 mi,04:37:20
Timothy Mahar,479,121,505,2562,30-34,32,CA,USA,---,2912,00:25:58,1.2 mi,00:05:34,02:28:03,56 mi,00:04:30,01:33:16,13.1 mi,04:37:21
Ben Richardson,480,106,506,2152,35-39,38,NSW,AUS,---,3077,00:27:13,1.2 mi,00:04:17,02:27:32,56 mi,00:03:29,01:34:53,13.1 mi,04:37:24
Yann Halleguen,481,107,507,2027,35-39,34,NSW,FRA,---,3076,00:34:34,1.2 mi,00:05:25,02:25:24,56 mi,00:04:03,01:27:59,13.1 mi,04:37:25
Frederico Carvalho Zacharias,482,108,508,1933,35-39,35,---,BRA,---,3074,00:28:03,1.2 mi,00:04:37,02:21:57,56 mi,00:04:48,01:38:06,13.1 mi,04:37:31
Scott Furness,483,28,509,1057,45-49,45,---,NZL,---,3230,00:27:08,1.2 mi,00:07:05,02:30:43,56 mi,00:03:47,01:28:49,13.1 mi,04:37:32
Travis Vance,484,93,510,3049,25-29,29,TX,USA,---,2816,00:29:02,1.2 mi,00:04:12,02:31:32,56 mi,00:03:12,01:29:36,13.1 mi,04:37:34
Mitchell Reiss,485,94,511,3021,25-29,26,CA,USA,---,2815,00:24:56,1.2 mi,00:05:12,02:22:38,56 mi,00:03:50,01:40:59,13.1 mi,04:37:35
Stephan Kandehardt,486,109,512,2059,35-39,35,---,DEU,---,3073,00:34:29,1.2 mi,00:04:04,02:25:09,56 mi,00:03:08,01:30:46,13.1 mi,04:37:36
Jack Robinson,487,36,513,3260,18-24,21,---,NZL,---,2936,00:28:36,1.2 mi,00:04:12,02:34:52,56 mi,00:03:15,01:26:43,13.1 mi,04:37:38
Jeremy Bonhoure,488,95,514,2890,25-29,29,---,FRA,---,2814,00:26:17,1.2 mi,00:04:19,02:26:27,56 mi,00:03:18,01:37:19,13.1 mi,04:37:40
Mario Alberto Quintana Ricardez,489,110,515,2144,35-39,36,---,MEX,---,3070,00:32:35,1.2 mi,00:05:38,02:25:22,56 mi,00:04:12,01:29:58,13.1 mi,04:37:45
Thomas Garbett,490,37,516,3202,18-24,19,Shropshire,GBR,---,2934,00:27:13,1.2 mi,00:04:22,02:33:09,56 mi,00:03:28,01:29:35,13.1 mi,04:37:47
Brent Healy,491,50,517,1520,40-44,41,---,NZL,---,3120,00:31:21,1.2 mi,00:04:58,02:30:49,56 mi,00:03:25,01:27:14,13.1 mi,04:37:47
Steffen Kohlmann,492,38,518,3227,18-24,23,---,DEU,---,2933,00:27:54,1.2 mi,00:04:03,02:37:48,56 mi,00:03:12,01:24:52,13.1 mi,04:37:49
Andrew Compson,493,51,519,1450,40-44,39,VIC,GBR,---,3120,00:31:10,1.2 mi,00:05:10,02:30:12,56 mi,00:03:40,01:27:37,13.1 mi,04:37:49
Jorge Gonzalez Calle,494,52,520,1505,40-44,41,LIMA,ESP,---,3119,00:27:38,1.2 mi,00:04:51,02:30:59,56 mi,00:03:26,01:30:56,13.1 mi,04:37:50
Anuar Donato,495,122,521,2468,30-34,33,Minas Gerais,BRA,---,2902,00:30:30,1.2 mi,00:06:00,02:29:57,56 mi,00:03:00,01:28:28,13.1 mi,04:37:55
Luke Whitmore,496,111,522,2227,35-39,35,VIC,AUS,---,3067,00:25:20,1.2 mi,00:04:14,02:21:34,56 mi,00:03:01,01:43:46,13.1 mi,04:37:55
Grant Hornsby,497,112,523,2041,35-39,37,VIC,AUS,---,3067,00:30:34,1.2 mi,00:05:14,02:27:08,56 mi,00:03:06,01:31:53,13.1 mi,04:37:55
Ben Cunningham,498,123,524,2456,30-34,30,WA,AUS,---,2901,00:30:44,1.2 mi,00:05:08,02:29:31,56 mi,00:03:42,01:28:52,13.1 mi,04:37:57
Jörg Haarmann,499,11,525,728,50-54,52,---,DEU,---,3319,00:33:53,1.2 mi,00:04:57,02:30:19,56 mi,00:03:29,01:25:20,13.1 mi,04:37:58
Stephen Brown,500,113,526,1924,35-39,34,---,AUS,---,3065,00:29:06,1.2 mi,00:05:14,02:32:07,56 mi,00:04:09,01:27:28,13.1 mi,04:38:04
Gilles Rubio,501,114,527,2160,35-39,36,---,FRA,---,3064,00:35:26,1.2 mi,00:05:24,02:29:12,56 mi,00:02:48,01:25:15,13.1 mi,04:38:05
Gustavo Gennari,502,53,528,1498,40-44,40,São Paulo,BRA,---,3114,00:29:45,1.2 mi,00:05:09,02:27:54,56 mi,00:03:49,01:31:31,13.1 mi,04:38:08
Michel Dubbelboer,503,124,529,2470,30-34,33,---,NLD,---,2897,00:26:07,1.2 mi,00:04:54,02:21:39,56 mi,00:03:32,01:41:57,13.1 mi,04:38:09
Matty Gatza,504,125,530,2496,30-34,32,WA,AUS,---,2896,00:32:46,1.2 mi,00:04:20,02:27:37,56 mi,00:03:45,01:29:46,13.1 mi,04:38:14
