name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Willem Hendrik Du Plessis,480,76,559,215,25-29,26,Gauteng,ZAF,---,1771,00:36:07,1.9 km,00:08:51,03:22:21,90.1 km,00:05:57,01:57:38,21.1 km,06:10:54
Christelle Maree,80,18,560,2390,30-34,33,North West,ZAF,---,2634,00:40:39,1.9 km,00:08:05,03:10:23,90.1 km,00:03:29,02:08:20,21.1 km,06:10:56
Jaco Moolman,481,63,561,1025,35-39,39,Free State,ZAF,---,1768,00:39:50,1.9 km,00:07:38,03:14:19,90.1 km,00:03:20,02:05:49,21.1 km,06:10:56
Michael Eadie,482,96,562,537,30-34,---,Western Cape,ZAF,---,1739,00:36:20,1.9 km,00:10:11,03:33:26,90.1 km,00:05:59,01:45:04,21.1 km,06:11:00
Garreth Montano,483,64,563,1024,35-39,39,Gauteng,ZAF,---,1765,00:36:14,1.9 km,00:06:08,03:04:35,90.1 km,00:03:29,02:20:41,21.1 km,06:11:07
Jacques Jonker,484,97,564,609,30-34,34,---,ZAF,---,1736,00:31:00,1.9 km,00:07:23,03:15:32,90.1 km,00:04:50,02:12:22,21.1 km,06:11:07
Michael Andrews,485,77,565,158,25-29,25,Gauteng,ZAF,---,1767,00:36:43,1.9 km,00:06:51,03:20:03,90.1 km,00:04:18,02:03:12,21.1 km,06:11:07
Wynand Mouton,486,31,566,1930,50-54,53,Gauteng,ZAF,---,2441,00:37:34,1.9 km,00:07:01,03:09:18,90.1 km,00:05:07,02:12:10,21.1 km,06:11:10
Cedric Gerard,487,65,567,935,35-39,39,---,BEL,---,1763,00:30:58,1.9 km,00:07:27,03:08:05,90.1 km,00:06:57,02:17:45,21.1 km,06:11:12
Louise Kelly,81,19,568,2368,30-34,30,Other,GBR,---,2627,00:41:41,1.9 km,00:05:02,03:19:15,90.1 km,00:03:54,02:01:26,21.1 km,06:11:18
Nina Mayer,82,20,569,2391,30-34,29,---,ZAF,---,2627,00:33:39,1.9 km,00:05:45,03:17:03,90.1 km,00:03:56,02:10:57,21.1 km,06:11:20
Rory Garton,488,66,570,931,35-39,38,Gauteng,ZAF,---,1760,00:38:02,1.9 km,00:05:26,03:09:36,90.1 km,00:03:31,02:14:46,21.1 km,06:11:21
Evert Wielsma,489,67,571,1156,35-39,38,Gauteng,ZAF,---,1760,00:33:19,1.9 km,00:06:53,03:00:49,90.1 km,00:05:50,02:24:32,21.1 km,06:11:23
Nicole Godfrey,83,21,572,2347,30-34,30,---,ZAF,---,2623,00:31:31,1.9 km,00:04:38,03:25:47,90.1 km,00:04:53,02:04:42,21.1 km,06:11:31
Danika Scheepers,84,18,573,2554,35-39,35,Eastern Cape,ZAF,---,2628,00:47:01,1.9 km,00:08:54,03:14:49,90.1 km,00:05:10,01:55:55,21.1 km,06:11:49
Xanri Haak,85,15,574,2200,25-29,26,Western Cape,ZAF,---,2073,00:33:54,1.9 km,00:07:43,03:10:21,90.1 km,00:04:42,02:15:12,21.1 km,06:11:52
Bennie Snyman,490,59,575,1792,45-49,48,North West,ZAF,---,1951,00:39:02,1.9 km,00:06:55,03:24:37,90.1 km,00:05:09,01:56:12,21.1 km,06:11:55
Mark Francies,491,91,576,1266,40-44,42,Eastern Cape,ZAF,---,1728,00:31:56,1.9 km,00:09:31,03:14:02,90.1 km,00:07:31,02:09:02,21.1 km,06:12:02
Francois Strydom,492,78,577,398,25-29,29,Gauteng,ZAF,---,1750,00:37:14,1.9 km,00:07:23,03:18:48,90.1 km,00:03:52,02:04:45,21.1 km,06:12:02
Hank Heukelman,493,92,578,1304,40-44,40,Gauteng,ZAF,---,1727,00:42:59,1.9 km,00:09:06,03:12:20,90.1 km,00:06:56,02:00:45,21.1 km,06:12:06
Yvonne De Jager,86,16,579,2177,25-29,26,MA,ZAF,---,2068,00:36:49,1.9 km,00:09:56,03:16:21,90.1 km,00:04:25,02:04:38,21.1 km,06:12:09
Michael Howell,494,60,580,1678,45-49,49,---,ZAF,---,1946,00:35:39,1.9 km,00:08:08,03:09:21,90.1 km,00:04:37,02:14:29,21.1 km,06:12:14
Aubrey Holton,495,61,581,1675,45-49,---,---,ZAF,---,1945,00:43:31,1.9 km,00:05:02,02:58:04,90.1 km,00:04:39,02:20:59,21.1 km,06:12:15
Brett Blackburn,496,62,582,1583,45-49,44,---,ZAF,---,1941,00:32:38,1.9 km,00:06:09,03:14:54,90.1 km,00:04:48,02:14:00,21.1 km,06:12:29
Jan Swanepoel,497,63,583,1797,45-49,46,Eastern Cape,ZAF,---,1939,00:36:47,1.9 km,00:05:37,03:14:12,90.1 km,00:02:59,02:13:01,21.1 km,06:12:36
Lavin Geach,498,40,584,64,18-24,24,Eastern Cape,ZAF,---,1942,00:37:37,1.9 km,00:07:23,03:12:19,90.1 km,00:04:06,02:11:18,21.1 km,06:12:43
Will Francis,499,93,585,1267,40-44,42,Gauteng,ZAF,---,1711,00:32:21,1.9 km,00:07:58,03:09:30,90.1 km,00:04:50,02:18:20,21.1 km,06:12:59
Ockert Fourie,500,98,586,561,30-34,30,---,ZAF,---,1701,00:39:22,1.9 km,00:07:38,03:12:28,90.1 km,00:02:59,02:10:39,21.1 km,06:13:06
Kirsten Jeffery,87,22,587,2364,30-34,30,---,ZAF,---,2594,00:35:46,1.9 km,00:06:21,03:32:44,90.1 km,00:02:46,01:55:30,21.1 km,06:13:07
David Lawrence,501,32,588,1913,50-54,52,Gauteng,ZAF,---,2404,00:35:46,1.9 km,00:07:53,03:18:37,90.1 km,00:04:39,02:06:16,21.1 km,06:13:11
Chester Birch,502,79,589,170,25-29,27,Eastern Cape,ZAF,---,1729,00:38:26,1.9 km,00:06:02,03:04:51,90.1 km,00:03:57,02:19:56,21.1 km,06:13:12
Nico Steyn,503,68,590,1097,35-39,36,MS,ZAF,---,1727,00:36:28,1.9 km,00:08:22,03:19:24,90.1 km,00:05:39,02:03:20,21.1 km,06:13:13
Kevin De Wet,504,69,591,893,35-39,37,Western Cape,ZAF,---,1727,00:39:08,1.9 km,00:07:02,03:06:27,90.1 km,00:05:11,02:15:26,21.1 km,06:13:14
Daniël Andrew Murray,505,80,592,325,25-29,26,Free State,ZAF,---,1727,00:39:12,1.9 km,00:08:21,03:23:29,90.1 km,00:06:42,01:55:34,21.1 km,06:13:18
Curtis Conlon,506,99,593,501,30-34,29,Eastern Cape,ZAF,---,1695,00:40:04,1.9 km,00:05:49,03:12:48,90.1 km,00:04:42,02:10:03,21.1 km,06:13:26
Jose Snyders,507,70,594,1090,35-39,37,Gauteng,ZAF,---,1723,00:36:54,1.9 km,00:07:36,03:23:54,90.1 km,00:06:41,01:58:22,21.1 km,06:13:27
Lee Badenhorst,508,100,595,455,30-34,31,---,ZAF,---,1694,00:40:44,1.9 km,00:06:46,03:03:17,90.1 km,00:05:59,02:16:41,21.1 km,06:13:27
Dave Mason,509,101,596,667,30-34,31,---,ZAF,---,1694,00:34:47,1.9 km,00:05:30,03:11:07,90.1 km,00:05:01,02:17:03,21.1 km,06:13:28
Craig Ross,510,102,597,744,30-34,32,Eastern Cape,ZAF,---,1692,00:38:07,1.9 km,00:06:52,03:15:30,90.1 km,00:02:59,02:10:06,21.1 km,06:13:34
Richard Halle,511,64,598,1662,45-49,45,---,IRL,---,1919,00:35:01,1.9 km,00:06:33,03:20:08,90.1 km,00:06:11,02:05:51,21.1 km,06:13:44
Jeremi Swanepoel,512,41,599,133,18-24,24,CT,ZAF,---,1924,00:38:57,1.9 km,00:08:13,03:06:42,90.1 km,00:05:40,02:14:12,21.1 km,06:13:44
Stephan Ferreira,513,81,600,225,25-29,27,Gauteng,ZAF,---,1719,00:40:08,1.9 km,00:08:24,03:06:51,90.1 km,00:03:52,02:14:31,21.1 km,06:13:46
Natasha Boshoff,88,23,601,2309,30-34,32,---,ZAF,---,2581,00:35:05,1.9 km,00:09:05,03:11:15,90.1 km,00:05:12,02:13:14,21.1 km,06:13:51
Ian Charters,514,103,602,494,30-34,30,NC,ZAF,---,1686,00:36:53,1.9 km,00:09:17,03:30:33,90.1 km,00:05:33,01:51:39,21.1 km,06:13:55
Janneke Hampsink,89,19,603,2494,35-39,38,Western Cape,NLD,---,2589,00:45:54,1.9 km,00:06:14,03:11:00,90.1 km,00:04:17,02:06:32,21.1 km,06:13:57
Mark Morreira,515,104,604,681,30-34,31,---,ZAF,---,1685,00:36:39,1.9 km,00:07:42,03:10:41,90.1 km,00:05:40,02:13:16,21.1 km,06:13:58
Willem Adolph (Waldi) Joubert,516,105,605,613,30-34,30,---,ZAF,---,1680,00:37:58,1.9 km,00:07:23,03:18:49,90.1 km,00:04:57,02:05:08,21.1 km,06:14:15
Liaan Marais,517,106,606,662,30-34,32,Eastern Cape,ZAF,---,1680,00:52:10,1.9 km,00:07:02,03:14:31,90.1 km,00:06:26,01:54:07,21.1 km,06:14:16
Peter-John Berlyn,518,5,607,2075,60-64,64,Northern Cape,ZAF,---,2681,00:39:42,1.9 km,00:09:44,03:21:34,90.1 km,00:08:08,01:55:13,21.1 km,06:14:21
Cobus Kruger,519,107,609,633,30-34,29,Gauteng,ZAF,---,1675,00:40:02,1.9 km,00:08:45,03:14:39,90.1 km,00:04:56,02:06:09,21.1 km,06:14:31
James Herbert,520,65,610,1669,45-49,47,Western Cape,ZAF,---,1904,00:35:55,1.9 km,00:09:34,03:19:20,90.1 km,00:05:33,02:04:10,21.1 km,06:14:32
Anton Neethling,521,94,611,1400,40-44,41,Western Cape,ZAF,---,1683,00:35:38,1.9 km,00:06:34,03:21:03,90.1 km,00:02:44,02:08:33,21.1 km,06:14:32
Werner Zietsman,522,108,612,845,30-34,34,Gauteng,ZAF,---,1675,00:37:16,1.9 km,00:06:02,03:26:37,90.1 km,00:03:05,02:01:33,21.1 km,06:14:33
Ronald Dribbin,523,12,613,2004,55-59,56,MA,ZAF,---,2002,00:38:00,1.9 km,00:09:55,03:14:58,90.1 km,00:05:42,02:06:04,21.1 km,06:14:39
Clinton Valjalo,524,33,614,1971,50-54,50,Gauteng,ZAF,---,2378,00:39:56,1.9 km,00:06:49,03:16:32,90.1 km,00:04:38,02:06:45,21.1 km,06:14:40
Sven Brucherseifer,525,71,615,874,35-39,36,NO,DEU,---,1699,00:37:38,1.9 km,00:06:08,03:13:52,90.1 km,00:03:22,02:13:45,21.1 km,06:14:45
Alastair Muller,526,109,616,687,30-34,30,Gauteng,ZAF,---,1670,00:32:24,1.9 km,00:05:22,03:09:06,90.1 km,00:02:27,02:25:29,21.1 km,06:14:48
Candice Hepburn,91,25,617,2354,30-34,---,Gauteng,ZAF,---,2560,00:32:24,1.9 km,00:04:17,03:17:20,90.1 km,00:03:57,02:17:03,21.1 km,06:15:01
Christoff Vermeulen,527,110,618,818,30-34,30,Gauteng,ZAF,---,1666,00:36:28,1.9 km,00:06:12,03:13:44,90.1 km,00:05:00,02:13:37,21.1 km,06:15:01
Gary Serebro,528,72,619,1079,35-39,35,Gauteng,ZAF,---,1692,00:41:28,1.9 km,00:06:43,03:16:21,90.1 km,00:04:16,02:06:20,21.1 km,06:15:08
Coenie De Villiers,529,66,620,1621,45-49,48,---,ZAF,---,1890,00:34:26,1.9 km,00:05:43,03:14:29,90.1 km,00:04:02,02:16:39,21.1 km,06:15:19
Peter Adolphs,530,111,621,449,30-34,33,Western Cape,ZAF,---,1661,00:39:15,1.9 km,00:06:13,03:17:30,90.1 km,00:03:41,02:08:41,21.1 km,06:15:20
Peter Adolphs,530,111,621,449,30-34,33,Western Cape,ZAF,---,1661,00:39:15,1.9 km,00:06:13,03:17:30,90.1 km,00:03:41,02:08:41,21.1 km,06:15:20
Alan Bird,531,67,622,1581,45-49,46,ZA,ZAF,---,1888,00:38:56,1.9 km,00:09:29,03:19:50,90.1 km,00:06:50,02:00:21,21.1 km,06:15:26
Craig Mullon,532,82,623,323,25-29,28,---,ZAF,---,1689,00:41:19,1.9 km,00:07:14,03:21:26,90.1 km,00:03:46,02:01:42,21.1 km,06:15:27
Madoda Bambalaza,533,112,624,456,30-34,33,Eastern Cape,ZAF,---,1658,00:42:33,1.9 km,00:05:58,03:03:35,90.1 km,00:05:38,02:17:44,21.1 km,06:15:28
Julie Walker,92,7,625,2799,45-49,46,---,ZAF,---,2683,00:37:53,1.9 km,00:07:06,03:16:10,90.1 km,00:05:12,02:09:08,21.1 km,06:15:29
Martin Ferreira,534,95,626,1258,40-44,42,Gauteng,ZAF,---,1663,00:41:56,1.9 km,00:06:49,03:22:18,90.1 km,00:04:52,01:59:43,21.1 km,06:15:38
Joseph Shalala,535,96,627,1457,40-44,42,---,ZAF,---,1663,00:40:07,1.9 km,00:06:42,03:19:51,90.1 km,00:05:31,02:03:28,21.1 km,06:15:39
Dylan Pons,536,83,628,355,25-29,25,---,ZAF,---,1685,00:30:33,1.9 km,00:05:23,03:16:03,90.1 km,00:02:57,02:20:45,21.1 km,06:15:41
Ivan Rademeyer,537,84,629,359,25-29,26,MA,ZAF,---,1684,00:33:45,1.9 km,00:09:09,03:10:01,90.1 km,00:05:16,02:17:32,21.1 km,06:15:43
John Hodgson-Jervis,538,97,630,1308,40-44,40,---,ZAF,---,1659,00:36:24,1.9 km,00:07:59,03:07:11,90.1 km,00:07:10,02:17:06,21.1 km,06:15:50
Cheri-Lee Oosthuizen,93,26,631,2444,30-34,29,North West,ZAF,---,2543,00:37:17,1.9 km,00:06:41,03:04:08,90.1 km,00:04:01,02:23:52,21.1 km,06:15:59
Justin Victor,539,113,632,820,30-34,30,MA,ZAF,---,1649,00:36:48,1.9 km,00:05:38,03:02:42,90.1 km,00:05:04,02:25:47,21.1 km,06:15:59
Laetitia Botha,94,27,633,2311,30-34,30,Gauteng,ZAF,---,2541,00:39:55,1.9 km,00:06:07,03:15:02,90.1 km,00:03:18,02:11:44,21.1 km,06:16:06
Jenna Bowes,95,17,634,2158,25-29,27,Gauteng,ZAF,---,1992,00:42:43,1.9 km,00:05:55,03:30:23,90.1 km,00:03:06,01:54:16,21.1 km,06:16:23
Chandre Buys,540,98,635,1214,40-44,40,Gauteng,ZAF,---,1642,00:34:37,1.9 km,00:07:48,03:19:34,90.1 km,00:04:16,02:10:33,21.1 km,06:16:48
Martin Menzel,541,73,636,1018,35-39,37,---,DEU,---,1659,00:34:04,1.9 km,00:06:01,03:17:26,90.1 km,00:04:21,02:15:06,21.1 km,06:16:58
Charl Hartwig,542,74,637,954,35-39,36,---,ZAF,---,1658,00:34:24,1.9 km,00:07:03,03:14:12,90.1 km,00:03:58,02:17:26,21.1 km,06:17:03
Chris-Philip Van Der Merwe,543,99,638,1508,40-44,43,Gauteng,ZAF,---,1637,00:39:03,1.9 km,00:07:02,03:12:44,90.1 km,00:04:49,02:13:25,21.1 km,06:17:03
Anthony Button,544,34,639,1860,50-54,54,Eastern Cape,ZAF,---,2333,00:46:41,1.9 km,00:08:09,03:09:00,90.1 km,00:03:40,02:09:38,21.1 km,06:17:08
Liezl Verloren,96,18,640,2289,25-29,29,Gauteng,ZAF,---,1978,00:38:12,1.9 km,00:07:55,03:26:45,90.1 km,00:05:43,01:58:34,21.1 km,06:17:09
Arné Van Rensburg,97,5,642,2142,18-24,23,Western Cape,ZAF,---,2666,00:29:54,1.9 km,00:05:41,03:27:10,90.1 km,00:02:29,02:12:03,21.1 km,06:17:17
Frank Hackenbruch,546,13,643,2015,55-59,56,---,DEU,---,1955,00:38:18,1.9 km,00:07:36,03:13:02,90.1 km,00:04:14,02:14:07,21.1 km,06:17:17
Warner Williams,547,100,644,1546,40-44,44,Limpopo,ZAF,---,1632,00:42:13,1.9 km,00:12:37,03:04:38,90.1 km,00:12:43,02:05:11,21.1 km,06:17:22
Henk Smith,548,101,645,1465,40-44,43,---,ZAF,---,1631,00:37:39,1.9 km,00:08:15,03:00:09,90.1 km,00:05:41,02:25:40,21.1 km,06:17:24
Dyllan Pascoe,549,75,646,1050,35-39,36,---,ZAF,---,1649,00:43:19,1.9 km,00:07:16,03:05:17,90.1 km,00:04:09,02:17:32,21.1 km,06:17:33
David Radloff,550,85,647,361,25-29,25,Eastern Cape,ZAF,---,1650,00:31:55,1.9 km,00:06:55,03:19:20,90.1 km,00:04:23,02:15:03,21.1 km,06:17:36
Brad Boonzaier,551,102,648,1196,40-44,43,Eastern Cape,ZAF,---,1627,00:42:29,1.9 km,00:06:25,03:15:37,90.1 km,00:04:30,02:08:36,21.1 km,06:17:37
Clinton Poson,552,103,649,1430,40-44,---,Gauteng,ZAF,---,1625,00:38:51,1.9 km,00:12:50,02:57:18,90.1 km,00:06:34,02:22:12,21.1 km,06:17:45
Andrew Thornton,553,104,650,1500,40-44,43,Western Cape,ZAF,---,1625,00:40:22,1.9 km,00:07:17,03:08:41,90.1 km,00:06:40,02:14:45,21.1 km,06:17:45
Adriaan Venter,554,76,651,1139,35-39,39,---,ZAF,---,1645,00:35:55,1.9 km,00:07:32,03:20:58,90.1 km,00:03:05,02:10:17,21.1 km,06:17:47
Mc Van Zyl,555,42,652,147,18-24,23,Eastern Cape,ZAF,---,1850,00:32:21,1.9 km,00:05:18,03:16:24,90.1 km,00:03:39,02:20:10,21.1 km,06:17:52
Carlisle Snyman,556,68,653,1791,45-49,46,VT,ZAF,---,1841,00:36:37,1.9 km,00:06:34,03:13:01,90.1 km,00:04:09,02:17:40,21.1 km,06:18:01
Ernst Boshoff,557,77,654,865,35-39,39,---,ZAF,---,1640,00:37:47,1.9 km,00:09:30,03:18:26,90.1 km,00:06:30,02:05:51,21.1 km,06:18:04
Peter Douglas Damant,558,69,655,1616,45-49,46,Gauteng,ZAF,---,1840,00:40:18,1.9 km,00:07:30,03:08:59,90.1 km,00:03:54,02:17:25,21.1 km,06:18:06
Bradley Spolander,559,78,656,1092,35-39,38,Gauteng,ZAF,---,1638,00:39:07,1.9 km,00:09:16,03:21:33,90.1 km,00:05:47,02:02:27,21.1 km,06:18:10
Brian Pyle,560,70,657,1768,45-49,45,NJ,ZAF,---,1838,00:39:17,1.9 km,00:06:46,03:16:42,90.1 km,00:03:40,02:11:46,21.1 km,06:18:11
Walter De Wet,561,105,658,1239,40-44,96,Gauteng,ZAF,---,1617,00:43:47,1.9 km,00:10:03,03:16:56,90.1 km,00:03:41,02:03:45,21.1 km,06:18:12
Christiaan Strydom,562,106,659,1482,40-44,43,Gauteng,ZAF,---,1616,00:38:43,1.9 km,00:05:41,03:11:01,90.1 km,00:04:32,02:18:18,21.1 km,06:18:15
James Crawford,563,115,660,506,30-34,30,---,ZAF,---,1607,00:31:49,1.9 km,00:06:00,03:21:26,90.1 km,00:03:41,02:15:21,21.1 km,06:18:17
Sean Pierre Van Rensburg,564,86,661,422,25-29,26,Western Cape,ZAF,---,1637,00:43:16,1.9 km,00:05:33,03:18:42,90.1 km,00:03:00,02:07:48,21.1 km,06:18:19
Sean Pierre Van Rensburg,564,86,661,422,25-29,26,Western Cape,ZAF,---,1637,00:43:16,1.9 km,00:05:33,03:18:42,90.1 km,00:03:00,02:07:48,21.1 km,06:18:19
Debbie O'Leary,98,20,662,2536,35-39,39,Gauteng,ZAF,---,2510,00:34:13,1.9 km,00:05:51,03:34:19,90.1 km,00:04:50,01:59:08,21.1 km,06:18:21
Matthew Stevens,565,87,663,391,25-29,27,---,ZAF,---,1637,00:33:05,1.9 km,00:09:42,03:29:20,90.1 km,00:05:39,02:00:35,21.1 km,06:18:21
Pierre Van Tonder,566,107,664,1526,40-44,42,Gauteng,ZAF,---,1614,00:37:36,1.9 km,00:06:19,03:21:43,90.1 km,00:05:22,02:07:21,21.1 km,06:18:21
Catherine Priday,99,21,665,2546,35-39,35,Western Cape,ZAF,---,2510,00:36:33,1.9 km,00:09:14,03:20:22,90.1 km,00:06:32,02:05:42,21.1 km,06:18:23
Grant Masterson,567,14,666,2032,55-59,55,MA,ZAF,---,1935,00:38:54,1.9 km,00:08:26,03:11:09,90.1 km,00:05:03,02:14:51,21.1 km,06:18:23
Antoinette Colic,100,19,667,2170,25-29,29,Western Cape,ZAF,---,1955,00:36:44,1.9 km,00:07:12,03:21:50,90.1 km,00:03:04,02:09:34,21.1 km,06:18:24
Nico Robbertze,568,79,668,1066,35-39,37,---,ZAF,---,1634,00:32:16,1.9 km,00:05:12,03:10:10,90.1 km,00:03:42,02:27:04,21.1 km,06:18:24
Sean Langton,569,88,669,292,25-29,27,Western Cape,ZAF,---,1636,00:36:04,1.9 km,00:06:56,03:20:56,90.1 km,00:04:44,02:09:44,21.1 km,06:18:24
Donovan Will,570,116,670,837,30-34,32,---,ZAF,---,1605,00:33:08,1.9 km,00:07:15,03:19:14,90.1 km,00:04:45,02:14:03,21.1 km,06:18:25
Dave Millard,571,71,671,1731,45-49,46,Gauteng,ZAF,---,1833,00:38:53,1.9 km,00:06:00,02:56:24,90.1 km,00:07:54,02:29:17,21.1 km,06:18:28
Danie Dreyer,572,80,672,898,35-39,38,Gauteng,ZAF,---,1632,00:36:40,1.9 km,00:06:02,03:13:45,90.1 km,00:03:13,02:18:50,21.1 km,06:18:30
David Brittain,573,35,673,1855,50-54,52,Gauteng,ZAF,---,2307,00:37:16,1.9 km,00:10:52,03:10:29,90.1 km,00:03:46,02:16:12,21.1 km,06:18:35
Arthur Webber,574,72,674,1835,45-49,45,Gauteng,ZAF,---,1831,00:38:00,1.9 km,00:05:52,02:56:20,90.1 km,00:06:06,02:32:17,21.1 km,06:18:35
Malcolm Stevenson,575,81,675,1096,35-39,38,ZA,ZAF,---,1630,00:36:13,1.9 km,00:06:31,03:18:32,90.1 km,00:03:20,02:14:01,21.1 km,06:18:37
Amber Cameron,101,20,676,2166,25-29,26,Western Cape,ZAF,---,1951,00:38:47,1.9 km,00:06:08,03:22:57,90.1 km,00:04:40,02:06:06,21.1 km,06:18:38
Zack Van Der Merwe,576,82,677,1120,35-39,37,North West,ZAF,---,1629,00:38:46,1.9 km,00:07:10,03:27:28,90.1 km,00:04:35,02:00:41,21.1 km,06:18:40
Anine Kukard,102,22,678,2516,35-39,35,Gauteng,ZAF,---,2500,00:40:06,1.9 km,00:06:25,03:08:49,90.1 km,00:02:14,02:21:21,21.1 km,06:18:55
Braam Colyn,577,83,679,884,35-39,36,Western Cape,ZAF,---,1623,00:39:23,1.9 km,00:06:43,03:19:51,90.1 km,00:02:45,02:10:16,21.1 km,06:18:58
Malcolm Rapson,578,73,680,1769,45-49,49,Western Cape,ZAF,---,1823,00:39:19,1.9 km,00:07:48,03:17:05,90.1 km,00:05:27,02:09:25,21.1 km,06:19:04
Craig Shillaw,579,36,681,1955,50-54,52,---,ZAF,---,2297,00:32:42,1.9 km,00:08:20,03:02:03,90.1 km,00:05:20,02:30:43,21.1 km,06:19:08
Hanno Bekker,580,117,682,460,30-34,32,Free State,ZAF,---,1591,00:44:09,1.9 km,00:07:50,03:05:38,90.1 km,00:04:39,02:16:56,21.1 km,06:19:12
Cameron Richards,581,84,683,1065,35-39,34,Western Cape,ZAF,---,1617,00:40:38,1.9 km,00:08:00,03:22:25,90.1 km,00:04:19,02:03:56,21.1 km,06:19:18
Kirsty Standing,103,6,684,2137,18-24,24,Gauteng,ZAF,---,2624,00:36:59,1.9 km,00:05:19,03:23:33,90.1 km,00:03:08,02:10:37,21.1 km,06:19:36
Willem Heystek,582,85,685,963,35-39,37,---,ZAF,---,1610,00:46:21,1.9 km,00:06:08,03:25:11,90.1 km,00:04:52,01:57:09,21.1 km,06:19:41
Kenneth Mackenzie,583,118,686,657,30-34,34,Gauteng,ZAF,---,1582,00:44:09,1.9 km,00:07:14,03:05:19,90.1 km,00:03:17,02:19:43,21.1 km,06:19:42
Rachel Blackwell,104,21,687,2154,25-29,26,---,ZAF,---,1929,00:39:21,1.9 km,00:09:32,03:27:02,90.1 km,00:05:39,01:58:18,21.1 km,06:19:52
Janson Ponting,584,108,688,1428,40-44,40,Gauteng,ZAF,---,1587,00:34:27,1.9 km,00:06:57,03:23:31,90.1 km,00:05:22,02:09:35,21.1 km,06:19:52
Jean Dippenaar,585,119,689,525,30-34,31,---,ZAF,---,1577,00:42:33,1.9 km,00:07:24,03:19:12,90.1 km,00:04:56,02:05:53,21.1 km,06:19:58
Thomas Smit,586,89,690,380,25-29,29,Eastern Cape,ZAF,---,1607,00:30:41,1.9 km,00:07:19,03:21:59,90.1 km,00:03:02,02:16:59,21.1 km,06:20:00
Trevor Wall,587,37,691,1982,50-54,52,---,ZAF,---,2281,00:39:30,1.9 km,00:08:03,03:07:33,90.1 km,00:04:25,02:20:30,21.1 km,06:20:01
Bruce Griffiths,588,38,692,1896,50-54,50,---,ZAF,---,2280,00:41:34,1.9 km,00:08:00,03:19:00,90.1 km,00:06:37,02:04:53,21.1 km,06:20:04
Pierre Van Zyl,589,90,693,428,25-29,28,Eastern Cape,ZAF,---,1606,00:43:04,1.9 km,00:07:01,03:25:47,90.1 km,00:05:03,01:59:09,21.1 km,06:20:04
Philippus Jacobus Van Aswegen,590,43,694,138,18-24,20,---,ZAF,---,1810,00:33:41,1.9 km,00:07:35,03:22:06,90.1 km,00:05:22,02:11:21,21.1 km,06:20:05
Dawie Badenhorst,591,91,695,163,25-29,28,Free State,ZAF,---,1605,00:34:27,1.9 km,00:06:26,03:12:27,90.1 km,00:05:49,02:20:58,21.1 km,06:20:07
Zoon Cronje,592,109,696,1230,40-44,44,---,ZAF,---,1582,00:35:13,1.9 km,00:05:06,03:12:34,90.1 km,00:05:23,02:21:53,21.1 km,06:20:09
Brett Brito,593,110,697,1209,40-44,40,Eastern Cape,ZAF,---,1581,00:36:27,1.9 km,00:07:59,03:08:14,90.1 km,00:04:11,02:23:21,21.1 km,06:20:12
Dean Findlay,594,74,698,1640,45-49,45,Eastern Cape,ZAF,---,1801,00:35:56,1.9 km,00:08:09,03:25:53,90.1 km,00:07:32,02:02:47,21.1 km,06:20:17
Andrew Wolk,595,120,699,841,30-34,33,Eastern Cape,ZAF,---,1570,00:40:04,1.9 km,00:06:47,03:22:17,90.1 km,00:03:15,02:08:00,21.1 km,06:20:23
Steven Joffe,596,39,700,1907,50-54,52,Gauteng,ZAF,---,2274,00:39:27,1.9 km,00:07:02,03:10:34,90.1 km,00:05:04,02:18:18,21.1 km,06:20:25
Rosa Cilliers,105,9,701,2609,40-44,40,Western Cape,ZAF,---,2637,00:43:47,1.9 km,00:08:44,03:13:46,90.1 km,00:03:45,02:10:28,21.1 km,06:20:30
Colin Robertson,597,40,702,1946,50-54,50,---,ZAF,---,2273,00:39:42,1.9 km,00:07:30,03:15:02,90.1 km,00:06:30,02:11:46,21.1 km,06:20:30
Jacklyn Kruger,106,22,703,2224,25-29,29,North West,ZAF,---,1913,00:36:00,1.9 km,00:06:51,03:21:38,90.1 km,00:07:35,02:08:40,21.1 km,06:20:44
Bianca Rohland,107,23,704,2256,25-29,26,Eastern Cape,ZAF,---,1912,00:36:10,1.9 km,00:06:01,03:26:57,90.1 km,00:03:51,02:07:49,21.1 km,06:20:48
Daniel Brink,598,92,705,177,25-29,29,Eastern Cape,ZAF,---,1376,00:36:24,1.9 km,00:06:40,03:16:35,90.1 km,00:03:25,02:17:58,21.1 km,06:21:02
Mandy Lowings,108,23,706,2520,35-39,37,Western Cape,ZAF,---,2458,00:39:20,1.9 km,00:09:34,03:20:03,90.1 km,00:06:13,02:06:05,21.1 km,06:21:15
Jonathan Seland,599,44,707,125,18-24,22,---,ZAF,---,1788,00:38:33,1.9 km,00:06:19,03:21:17,90.1 km,00:03:33,02:11:36,21.1 km,06:21:18
Hayley Walters,109,8,708,2800,45-49,45,ZA,ZAF,---,2578,00:38:49,1.9 km,00:07:22,03:22:35,90.1 km,00:04:03,02:08:31,21.1 km,06:21:20
