name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Samyr Braga Sales,665,145,772,2633,35-39,38,---,BRA,---,2204,00:45:15,1.2 mi,00:03:30,02:51:40,56 mi,00:03:19,01:45:28,13.1 mi,05:29:12
Fernando Asdourian,666,146,773,2256,35-39,41,sao paulo,BRA,---,2204,00:36:36,1.2 mi,00:03:20,02:31:28,56 mi,00:02:28,02:15:21,13.1 mi,05:29:13
Alisia Uptain,108,21,774,1153,30-34,34,TX,USA,---,2549,00:41:17,1.2 mi,00:03:37,02:46:52,56 mi,00:03:22,01:54:15,13.1 mi,05:29:23
Helio Mileski,667,147,775,2537,35-39,42,---,BRA,---,2199,00:44:58,1.2 mi,00:04:07,02:45:22,56 mi,00:03:14,01:51:48,13.1 mi,05:29:29
Henrique Santos,668,148,776,2640,35-39,41,---,BRA,---,2196,00:39:11,1.2 mi,00:02:41,02:55:45,56 mi,00:01:54,01:50:07,13.1 mi,05:29:38
Kent Rodahaver,669,93,777,1399,45-49,47,FL,USA,---,2195,00:40:55,1.2 mi,00:02:37,02:43:03,56 mi,00:01:38,02:01:25,13.1 mi,05:29:38
Gabriel Andrade,670,33,778,515,18-24,26,---,COL,---,2045,00:38:22,1.2 mi,00:04:08,02:46:57,56 mi,00:03:31,01:56:40,13.1 mi,05:29:38
Luis Alcalde,671,149,779,2236,35-39,37,---,MEX,---,2196,00:40:59,1.2 mi,00:02:59,02:37:17,56 mi,00:02:08,02:06:16,13.1 mi,05:29:39
Roseann Profumo,109,19,780,398,25-29,32,FL,USA,---,2738,00:43:14,1.2 mi,00:03:04,02:50:57,56 mi,00:01:40,01:50:45,13.1 mi,05:29:40
Joel Ramos Sicard,672,150,781,2605,35-39,41,FL,PRI,---,2195,00:49:44,1.2 mi,00:03:23,02:38:20,56 mi,00:02:38,01:55:36,13.1 mi,05:29:41
Eduardo Leite,673,120,782,1984,40-44,44,DF,BRA,---,2307,00:35:27,1.2 mi,00:03:53,02:47:40,56 mi,00:03:55,01:58:47,13.1 mi,05:29:42
Kathlyn Gauthier,110,15,783,830,40-44,45,QC,CAN,---,2830,00:33:57,1.2 mi,00:02:36,02:44:53,56 mi,00:01:49,02:06:31,13.1 mi,05:29:46
Angelo Tomassi,674,121,784,2180,40-44,47,FL,USA,---,2305,00:38:02,1.2 mi,00:04:52,02:41:12,56 mi,00:03:01,02:02:40,13.1 mi,05:29:47
Miguel Uzcategui,675,122,785,2190,40-44,43,---,VEN,---,2304,00:35:33,1.2 mi,00:03:05,02:38:42,56 mi,00:02:29,02:10:03,13.1 mi,05:29:52
Ruben Cepeda Jimenez,676,113,786,2814,30-34,35,---,COL,---,2140,00:45:34,1.2 mi,00:02:22,02:55:03,56 mi,00:01:50,01:45:05,13.1 mi,05:29:54
Bonnie Underwood,111,20,787,1019,35-39,42,VT,USA,---,2772,00:37:52,1.2 mi,00:03:11,02:51:22,56 mi,00:02:10,01:55:19,13.1 mi,05:29:54
Matthew Dolitsky,677,123,788,1878,40-44,46,FL,USA,---,2302,00:37:46,1.2 mi,00:04:48,02:50:38,56 mi,00:02:39,01:54:07,13.1 mi,05:29:58
Felipe Marino Rivera,678,80,789,1618,25-29,30,---,COL,---,1857,00:42:48,1.2 mi,00:04:19,02:41:08,56 mi,00:02:45,01:58:59,13.1 mi,05:29:59
Diego Rodrigues Machado,679,114,790,3055,30-34,34,---,BRA,---,2137,00:41:35,1.2 mi,00:02:32,02:55:33,56 mi,00:01:56,01:48:29,13.1 mi,05:30:05
Lee Smith,680,94,791,1431,45-49,50,---,GBR,---,2185,00:40:08,1.2 mi,00:02:52,02:55:42,56 mi,00:02:42,01:48:46,13.1 mi,05:30:10
lazaro neto,681,115,792,3004,30-34,37,minas gerais,BRA,---,2135,00:37:50,1.2 mi,00:03:55,02:48:56,56 mi,00:02:13,01:57:17,13.1 mi,05:30:11
Javier Serdio,682,151,793,2654,35-39,42,---,PAN,---,2179,00:33:50,1.2 mi,00:03:27,02:35:24,56 mi,00:02:47,02:15:08,13.1 mi,05:30:36
Gabriela Ergas Gennari,112,22,794,1060,30-34,35,SAO PAULO,BRA,---,2526,00:40:44,1.2 mi,00:03:55,02:52:15,56 mi,00:02:28,01:51:17,13.1 mi,05:30:39
Alex Bronholo,683,116,795,2792,30-34,35,---,BRA,---,2124,00:39:33,1.2 mi,00:03:22,02:43:16,56 mi,00:02:23,02:02:12,13.1 mi,05:30:46
Antonio Putignano,684,117,796,3035,30-34,36,Italia,ITA,---,2123,00:33:51,1.2 mi,00:04:34,02:46:06,56 mi,00:01:56,02:04:22,13.1 mi,05:30:49
Patricio Duch,685,95,797,1231,45-49,52,villahermosa,MEX,---,2173,00:34:42,1.2 mi,00:05:08,02:49:41,56 mi,00:02:14,01:59:05,13.1 mi,05:30:50
Barbara Duarte De Oliveira,113,20,798,390,25-29,32,MINAS GERAIS,BRA,---,2716,00:35:29,1.2 mi,00:02:50,03:07:13,56 mi,00:02:16,01:43:06,13.1 mi,05:30:54
Barrella Nicolas,686,96,799,1368,45-49,51,---,ARG,---,2169,00:35:45,1.2 mi,00:03:38,02:45:31,56 mi,00:02:13,02:03:56,13.1 mi,05:31:03
Carla Iannarelli,114,21,800,365,25-29,---,---,ARG,---,2709,00:41:00,1.2 mi,00:03:14,03:04:03,56 mi,00:02:14,01:40:47,13.1 mi,05:31:18
Maria Echegaray,115,22,801,353,25-29,32,---,ARG,---,2707,00:35:21,1.2 mi,00:02:36,02:57:46,56 mi,00:01:37,01:54:05,13.1 mi,05:31:25
Laura Chang Maceda,116,6,802,304,18-24,24,---,MEX,---,2615,00:33:28,1.2 mi,00:03:47,02:55:15,56 mi,00:01:55,01:57:00,13.1 mi,05:31:25
Tom Turbyfill,687,152,803,2690,35-39,38,---,USA,---,2164,00:33:45,1.2 mi,00:02:23,02:26:15,56 mi,00:01:29,02:27:34,13.1 mi,05:31:26
Pablo Ruiz-Mateos Fernandez,688,124,804,2112,40-44,44,---,ESP,---,2275,00:32:56,1.2 mi,00:03:19,02:37:47,56 mi,00:01:54,02:15:33,13.1 mi,05:31:29
Luis Claudio Marra,689,52,805,704,50-54,53,---,BRA,---,2288,00:35:45,1.2 mi,00:04:40,02:56:04,56 mi,00:03:06,01:51:54,13.1 mi,05:31:29
Claudia Samayoa,117,6,806,268,50-54,53,el salvador,SLV,---,2939,00:41:10,1.2 mi,00:05:16,02:58:03,56 mi,00:02:29,01:44:35,13.1 mi,05:31:33
Joao Paulo Rezende,690,118,807,3047,30-34,37,---,BRA,---,2108,00:37:47,1.2 mi,00:03:15,02:53:12,56 mi,00:02:53,01:54:32,13.1 mi,05:31:39
Paul Chalem,691,125,808,1826,40-44,46,FL,PAN,---,2269,00:39:24,1.2 mi,00:02:54,02:42:33,56 mi,00:03:23,02:03:35,13.1 mi,05:31:49
Roberto Alfonzo-Larrain,692,53,809,599,50-54,52,---,VEN,---,2280,00:45:29,1.2 mi,00:03:19,02:38:17,56 mi,00:01:53,02:02:57,13.1 mi,05:31:55
Masaaki Shintaku,693,13,810,467,55-59,62,Tokyo,JPN,---,2521,00:31:55,1.2 mi,00:02:30,02:43:20,56 mi,00:03:02,02:11:09,13.1 mi,05:31:56
Paul Valitutto,694,126,811,2192,40-44,44,FL,USA,---,2266,00:30:25,1.2 mi,00:03:04,02:41:51,56 mi,00:01:57,02:14:40,13.1 mi,05:31:57
Iran Barbosa,695,81,812,1501,25-29,32,Intl State,BRA,---,1819,00:38:52,1.2 mi,00:07:16,02:48:13,56 mi,00:01:16,01:56:28,13.1 mi,05:32:05
Lee Galperin,696,153,813,2394,35-39,41,NY,USA,---,2147,00:34:46,1.2 mi,00:03:55,02:51:34,56 mi,00:02:48,01:59:18,13.1 mi,05:32:21
Fabian Modes,697,97,814,1433,45-49,49,ES,ARG,---,2145,00:35:13,1.2 mi,00:04:01,02:34:53,56 mi,00:02:33,02:15:44,13.1 mi,05:32:24
Camilo Jimenez,698,154,815,2454,35-39,41,---,CHL,---,2145,00:40:58,1.2 mi,00:03:48,02:47:50,56 mi,00:02:29,01:57:24,13.1 mi,05:32:29
Tarcisio Carvalho Neto,699,119,816,2840,30-34,35,---,BRA,---,2092,00:42:59,1.2 mi,00:02:59,02:42:19,56 mi,00:02:28,02:01:50,13.1 mi,05:32:35
Francisco Franco,700,155,817,2386,35-39,42,---,MEX,---,2143,00:33:35,1.2 mi,00:06:07,02:53:12,56 mi,00:01:46,01:57:57,13.1 mi,05:32:37
Alexsander Stanisci,701,127,818,2160,40-44,44,Intl State,BRA,---,2254,00:40:57,1.2 mi,00:04:27,02:51:07,56 mi,00:02:20,01:53:46,13.1 mi,05:32:37
Elisa Fallas,118,16,819,822,40-44,45,---,CRI,---,2777,00:38:52,1.2 mi,00:03:31,02:50:06,56 mi,00:02:21,01:57:53,13.1 mi,05:32:43
Luis Delgado,702,82,820,1540,25-29,32,---,VEN,---,1806,00:39:10,1.2 mi,00:02:20,02:40:33,56 mi,00:01:54,02:08:52,13.1 mi,05:32:49
Isaura Duarte,119,10,821,172,45-49,48,NY,COL,---,2906,00:38:35,1.2 mi,00:04:27,02:55:20,56 mi,00:05:33,01:48:55,13.1 mi,05:32:50
Paula Fanti,120,17,822,824,40-44,47,---,ARG,---,2774,00:41:22,1.2 mi,00:04:03,02:46:54,56 mi,00:02:46,01:57:47,13.1 mi,05:32:52
Richard Morgan,703,156,823,2550,35-39,38,Intl State,VGB,---,2137,00:51:07,1.2 mi,00:04:09,02:34:02,56 mi,00:02:25,02:01:12,13.1 mi,05:32:55
Marco Calvo,704,128,824,1812,40-44,46,san salvador,SLV,---,2249,00:41:07,1.2 mi,00:04:32,02:50:01,56 mi,00:02:35,01:54:40,13.1 mi,05:32:55
Ramon Perdomo,705,54,825,731,50-54,56,FL,USA,---,2261,00:44:37,1.2 mi,00:03:30,02:37:38,56 mi,00:02:44,02:04:30,13.1 mi,05:32:59
Aristoteles Teixeira,706,120,826,3063,30-34,---,---,BRA,---,2084,00:35:38,1.2 mi,00:02:57,03:00:13,56 mi,00:02:17,01:51:55,13.1 mi,05:33:00
Conrad Proud,707,157,827,2599,35-39,---,---,GBR,---,2136,00:41:46,1.2 mi,00:04:00,02:55:00,56 mi,00:02:31,01:49:43,13.1 mi,05:33:00
Maria Gennari,121,21,828,950,35-39,37,Sao Paulo,BRA,---,2717,00:44:00,1.2 mi,00:03:19,02:50:56,56 mi,00:01:44,01:53:01,13.1 mi,05:33:00
Chad Schieler,708,121,829,3066,30-34,35,IN,USA,---,2082,00:37:47,1.2 mi,00:02:50,02:38:10,56 mi,00:01:21,02:12:58,13.1 mi,05:33:06
David Leis,709,158,830,2483,35-39,---,NY,USA,---,2131,00:42:58,1.2 mi,00:03:33,02:51:19,56 mi,00:01:11,01:54:14,13.1 mi,05:33:15
Douglas Gouveia,710,122,831,2892,30-34,34,S. Pablo,BRA,---,2079,00:48:07,1.2 mi,00:06:03,02:49:31,56 mi,00:03:22,01:46:14,13.1 mi,05:33:17
Claire De Ste Croix,122,11,832,168,45-49,51,Pembroke bermuda,BMU,---,2898,00:44:50,1.2 mi,00:03:17,02:55:58,56 mi,00:02:01,01:47:11,13.1 mi,05:33:17
Jacobo Troice,711,98,833,1448,45-49,48,Intl State,MEX,---,2129,00:38:24,1.2 mi,00:03:30,02:47:50,56 mi,00:03:23,02:00:12,13.1 mi,05:33:19
Gustavo Adolpho Batalha Costa,712,123,834,2827,30-34,36,Intl State,BRA,---,2076,00:33:05,1.2 mi,00:02:44,02:38:26,56 mi,00:03:06,02:16:05,13.1 mi,05:33:26
John Barker,713,55,835,611,50-54,55,---,AUS,---,2253,00:33:03,1.2 mi,00:02:58,02:38:40,56 mi,00:02:40,02:16:05,13.1 mi,05:33:26
Guilherme Bueno De Moraes,714,159,836,2304,35-39,39,MA,BRA,---,2126,00:42:35,1.2 mi,00:05:09,02:49:48,56 mi,00:03:35,01:52:24,13.1 mi,05:33:31
Ivan Jaeger,715,124,837,2918,30-34,35,---,MEX,---,2074,00:44:03,1.2 mi,00:03:13,02:42:27,56 mi,00:02:02,02:01:48,13.1 mi,05:33:33
Norma Torres,123,23,838,418,25-29,31,Mexico City,MEX,---,2669,00:39:34,1.2 mi,00:03:06,02:59:36,56 mi,00:01:36,01:49:41,13.1 mi,05:33:33
Jussi Kauppinen,716,160,839,2464,35-39,40,Uusimaa,FIN,---,2123,00:38:47,1.2 mi,00:04:29,02:45:17,56 mi,00:03:05,02:02:06,13.1 mi,05:33:44
Marcelo Seguin,717,161,840,2653,35-39,39,Doha,ARG,---,2122,00:41:37,1.2 mi,00:02:22,03:00:42,56 mi,00:02:03,01:47:02,13.1 mi,05:33:46
Mateus Reis,718,162,841,2608,35-39,37,Intl State,BRA,---,2121,00:40:32,1.2 mi,00:04:20,02:46:15,56 mi,00:02:26,02:00:15,13.1 mi,05:33:48
Elizabeth Adkins,124,22,842,907,35-39,41,FL,USA,---,2700,00:40:12,1.2 mi,00:03:51,02:45:52,56 mi,00:02:49,02:01:10,13.1 mi,05:33:54
Mario Maldonado,719,56,843,702,50-54,56,Guatemala,GTM,---,2243,00:41:11,1.2 mi,00:03:37,02:45:07,56 mi,00:01:51,02:02:13,13.1 mi,05:33:59
John Gachiani,720,125,844,125,30-34,37,IA,USA,---,2065,00:43:27,1.2 mi,00:04:09,02:50:50,56 mi,00:02:28,01:53:09,13.1 mi,05:34:03
Gaston Decker,721,126,845,2842,30-34,33,buenos aires,ARG,---,2065,00:40:42,1.2 mi,00:03:53,02:44:40,56 mi,00:01:59,02:02:51,13.1 mi,05:34:05
Marianela Badilla,125,23,846,910,35-39,40,Intl State,CRI,---,2694,00:43:22,1.2 mi,00:03:34,02:53:12,56 mi,00:02:25,01:51:42,13.1 mi,05:34:15
Anthony Leifel,722,127,847,2947,30-34,34,IL,USA,---,2061,00:36:39,1.2 mi,00:04:13,02:57:01,56 mi,00:03:57,01:52:26,13.1 mi,05:34:16
Josh Pyke,723,128,848,3036,30-34,34,FL,USA,---,2060,00:45:57,1.2 mi,00:03:44,02:55:24,56 mi,00:02:44,01:46:31,13.1 mi,05:34:20
Carlos Hermosa,724,99,849,1294,45-49,51,Buenos Aires,ARG,---,2110,00:34:18,1.2 mi,00:02:46,02:38:49,56 mi,00:01:40,02:16:48,13.1 mi,05:34:21
Pedro Zarur,725,83,850,1726,25-29,28,RJ,BRA,---,1778,00:34:56,1.2 mi,00:04:12,02:50:07,56 mi,00:01:51,02:03:16,13.1 mi,05:34:22
Marina Mottino,126,12,851,203,45-49,50,---,ARG,---,2874,00:35:24,1.2 mi,00:03:00,03:01:43,56 mi,00:01:31,01:52:59,13.1 mi,05:34:37
Yeison Moreno,726,84,852,1637,25-29,29,---,COL,---,1770,00:45:14,1.2 mi,00:05:00,02:59:28,56 mi,00:03:47,01:41:19,13.1 mi,05:34:48
Russell Toms,727,163,853,2685,35-39,37,FL,USA,---,2103,00:37:19,1.2 mi,00:05:13,02:59:48,56 mi,00:02:56,01:49:33,13.1 mi,05:34:49
Lina Briceno,127,24,854,920,35-39,38,Intl State,CRI,---,2682,00:39:23,1.2 mi,00:02:57,02:47:44,56 mi,00:01:40,02:03:12,13.1 mi,05:34:56
Scott Williams,728,57,855,785,50-54,53,CO,NZL,---,2225,00:35:11,1.2 mi,00:04:09,02:54:50,56 mi,00:02:41,01:58:09,13.1 mi,05:35:00
Ramon Nakash,729,100,856,1367,45-49,---,---,MEX,---,2096,00:42:24,1.2 mi,00:04:45,02:47:05,56 mi,00:02:00,01:58:55,13.1 mi,05:35:09
Ernesto Felix,730,101,857,1245,45-49,51,Intl State,MEX,---,2093,00:44:04,1.2 mi,00:04:38,02:49:27,56 mi,00:02:11,01:54:57,13.1 mi,05:35:17
Antonio Mukmcka,731,102,858,1366,45-49,51,FL,USA,---,2093,00:43:24,1.2 mi,00:05:04,02:33:37,56 mi,00:02:36,02:10:38,13.1 mi,05:35:19
Lena Arnoldsson,128,23,859,1030,30-34,33,FL,USA,---,2441,00:30:40,1.2 mi,00:02:55,02:45:34,56 mi,00:02:17,02:13:56,13.1 mi,05:35:22
Juan Galarza,732,103,860,1262,45-49,51,GA,ARG,---,2091,00:44:57,1.2 mi,00:04:35,02:44:04,56 mi,00:03:48,01:57:59,13.1 mi,05:35:23
Felipe Ribeiro Machado,733,164,861,2500,35-39,38,Rio de Janeiro,BRA,---,2091,00:35:16,1.2 mi,00:03:42,02:43:55,56 mi,00:03:18,02:09:19,13.1 mi,05:35:30
Juan Suarez,734,165,862,2671,35-39,41,---,USA,---,2090,00:40:46,1.2 mi,00:03:10,02:58:33,56 mi,00:01:36,01:51:26,13.1 mi,05:35:31
Gareth Hall,735,129,863,2900,30-34,36,United Kingdom,GBR,---,2038,00:33:30,1.2 mi,00:02:33,02:54:28,56 mi,00:02:09,02:02:54,13.1 mi,05:35:34
Robert Defrancesco,736,14,864,434,55-59,61,FL,USA,---,2456,00:43:00,1.2 mi,00:05:07,02:54:33,56 mi,00:02:30,01:50:24,13.1 mi,05:35:34
Jose Terrez,737,130,865,3098,30-34,33,---,MEX,---,2037,00:43:05,1.2 mi,00:02:46,02:55:11,56 mi,00:02:40,01:51:55,13.1 mi,05:35:37
Fernando Iazzetta,738,85,866,1595,25-29,31,---,BRA,---,1754,00:34:13,1.2 mi,00:04:48,02:34:34,56 mi,00:04:00,02:18:07,13.1 mi,05:35:42
Juan Sarmiento,739,166,867,2642,35-39,41,---,ECU,---,2087,00:47:14,1.2 mi,00:06:56,02:49:54,56 mi,00:03:23,01:48:17,13.1 mi,05:35:44
Pablo Bedano,740,167,868,2275,35-39,41,IN,ARG,---,2085,00:44:57,1.2 mi,00:04:18,02:47:59,56 mi,00:03:31,01:55:04,13.1 mi,05:35:49
Bradley Makimaa,741,129,869,1987,40-44,45,FL,USA,---,2197,00:37:15,1.2 mi,00:04:06,02:48:23,56 mi,00:03:10,02:02:55,13.1 mi,05:35:49
Efrain Aquino,742,168,870,2250,35-39,40,---,MEX,---,2084,00:38:23,1.2 mi,00:02:32,02:44:59,56 mi,00:01:30,02:08:27,13.1 mi,05:35:51
Chuck Moran,743,1,871,491,60-64,63,VA,USA,---,3500,00:49:51,1.2 mi,00:02:42,02:46:56,56 mi,00:02:04,01:54:18,13.1 mi,05:35:51
Jose Cienfuegos,744,169,872,2330,35-39,38,---,SLV,---,2084,00:37:13,1.2 mi,00:04:08,02:50:10,56 mi,00:03:48,02:00:33,13.1 mi,05:35:52
Osvaldo Murcia,745,130,873,2025,40-44,43,cartago,CRI,---,2195,00:46:09,1.2 mi,00:03:07,02:51:24,56 mi,00:03:13,01:52:03,13.1 mi,05:35:56
Andrade Pablo,746,131,874,1748,40-44,45,Azuay,ECU,---,2194,00:39:56,1.2 mi,00:03:56,02:47:29,56 mi,00:03:39,02:00:57,13.1 mi,05:35:57
Paulo Alexandre,747,170,875,2238,35-39,39,DF,BRA,---,2082,00:39:40,1.2 mi,00:03:29,02:43:39,56 mi,00:03:38,02:05:34,13.1 mi,05:36:00
Steve Lavoie,748,132,876,1967,40-44,---,QC,CAN,---,2189,00:33:53,1.2 mi,00:04:42,02:52:49,56 mi,00:03:38,02:01:12,13.1 mi,05:36:14
Pablo Goycochea,749,58,877,3185,50-54,---,capital federal,ARG,---,2202,00:43:36,1.2 mi,00:04:30,02:46:25,56 mi,00:04:39,01:57:05,13.1 mi,05:36:15
Lizbeth Perez De La Torre,129,25,878,995,35-39,39,Intl State,MEX,---,2657,00:37:14,1.2 mi,00:05:05,03:08:27,56 mi,00:02:07,01:43:26,13.1 mi,05:36:19
Mike Butler,750,171,879,2307,35-39,41,FL,ATA,---,2074,00:35:44,1.2 mi,00:02:12,02:29:09,56 mi,00:02:29,02:26:53,13.1 mi,05:36:27
Kyra Swindle,130,13,880,227,45-49,50,FL,USA,---,2839,00:35:39,1.2 mi,00:03:45,02:49:36,56 mi,00:02:40,02:04:52,13.1 mi,05:36:32
David Morin,751,133,881,2021,40-44,43,QC,CAN,---,2182,00:39:15,1.2 mi,00:03:10,02:53:20,56 mi,00:01:31,01:59:22,13.1 mi,05:36:38
Diogo Segabinazzi,752,131,882,3070,30-34,34,---,BRA,---,2018,00:33:40,1.2 mi,00:05:00,02:26:29,56 mi,00:03:39,02:27:51,13.1 mi,05:36:39
Julie Hamel,131,26,883,957,35-39,40,QC,CAN,---,2649,00:47:37,1.2 mi,00:04:27,02:51:43,56 mi,00:03:17,01:49:40,13.1 mi,05:36:44
Ma Elena Gonzalez,132,14,884,183,45-49,---,---,MEX,---,2836,00:45:56,1.2 mi,00:03:47,02:51:50,56 mi,00:02:11,01:53:00,13.1 mi,05:36:44
Ingo Flore,753,59,885,657,50-54,56,DE,DEU,---,2192,00:49:16,1.2 mi,00:03:24,02:40:11,56 mi,00:03:09,02:00:48,13.1 mi,05:36:48
Santiago Porteiro,754,34,886,572,18-24,26,FL,ESP,---,1915,00:39:48,1.2 mi,00:03:14,02:33:59,56 mi,00:02:40,02:17:11,13.1 mi,05:36:52
Marcelo Castaldelli,755,134,887,1821,40-44,46,Intl State,BRA,---,2177,00:42:59,1.2 mi,00:06:26,02:35:45,56 mi,00:04:15,02:07:29,13.1 mi,05:36:54
Xavier Mendez Azuela,756,35,888,553,18-24,23,DF,MEX,---,1911,00:32:29,1.2 mi,00:03:38,02:48:32,56 mi,00:01:50,02:10:34,13.1 mi,05:37:03
Ottis Crisp Iii,757,135,889,1846,40-44,---,GA,USA,---,2174,00:37:04,1.2 mi,00:02:42,02:45:58,56 mi,00:02:07,02:09:13,13.1 mi,05:37:04
Ace Bailey,758,60,890,608,50-54,53,CO,CAN,---,2187,00:42:15,1.2 mi,00:04:51,02:48:49,56 mi,00:02:01,01:59:10,13.1 mi,05:37:06
Andrew West,759,104,891,1471,45-49,48,---,USA,---,2059,00:34:23,1.2 mi,00:02:37,02:46:50,56 mi,00:03:44,02:09:36,13.1 mi,05:37:10
Arturo Banuelos,760,105,892,1171,45-49,50,Intl State,MEX,---,2059,00:54:33,1.2 mi,00:03:13,02:54:07,56 mi,00:02:04,01:43:13,13.1 mi,05:37:10
Shai Cohen,761,106,893,1199,45-49,52,NJ,USA,---,2059,00:30:33,1.2 mi,00:02:45,02:42:55,56 mi,00:03:34,02:17:25,13.1 mi,05:37:12
Rafael Ribeiro Madke,762,172,894,2503,35-39,41,Rio Grande do Sul,BRA,---,2060,00:39:25,1.2 mi,00:03:37,02:51:54,56 mi,00:02:44,01:59:33,13.1 mi,05:37:13
Mauricio Wior,763,15,895,476,55-59,59,---,ARG,---,2425,00:38:59,1.2 mi,00:02:45,02:45:37,56 mi,00:02:21,02:07:33,13.1 mi,05:37:15
Victor Zuniga,764,132,896,3131,30-34,36,---,MEX,---,2007,00:35:45,1.2 mi,00:02:41,02:47:34,56 mi,00:02:22,02:08:54,13.1 mi,05:37:16
Yanes Miura Machado,765,133,897,2965,30-34,37,MEXICO CITY,BRA,---,2006,00:36:25,1.2 mi,00:03:46,02:49:09,56 mi,00:02:13,02:05:47,13.1 mi,05:37:20
Pearce Fleming,766,173,898,2383,35-39,42,SC,USA,---,2057,00:41:55,1.2 mi,00:03:59,02:39:41,56 mi,00:02:58,02:08:50,13.1 mi,05:37:23
Cristina Mattulich,133,15,899,198,45-49,50,---,ARG,---,2823,00:39:36,1.2 mi,00:03:00,02:56:57,56 mi,00:01:53,01:56:00,13.1 mi,05:37:26
Elizabeth Rosario,134,27,900,1006,35-39,38,FL,USA,---,2636,00:38:40,1.2 mi,00:02:59,02:52:11,56 mi,00:01:59,02:01:38,13.1 mi,05:37:27
Ricardo Miranda De Oliveira,767,61,901,641,50-54,53,Intl State,BRA,---,2180,00:40:47,1.2 mi,00:03:21,02:44:18,56 mi,00:04:14,02:04:48,13.1 mi,05:37:28
James Minnick,768,136,902,2008,40-44,46,GA,USA,---,2166,00:43:53,1.2 mi,00:04:51,02:37:49,56 mi,00:02:41,02:08:17,13.1 mi,05:37:31
Andre Olofsson,769,36,903,563,18-24,25,---,SWE,---,1902,00:38:47,1.2 mi,00:04:00,02:52:22,56 mi,00:03:42,01:58:44,13.1 mi,05:37:35
Erick Lacoursiere,770,174,904,2372,35-39,41,QC,CAN,---,2051,00:40:52,1.2 mi,00:02:52,02:37:57,56 mi,00:02:35,02:13:27,13.1 mi,05:37:43
Silver Deutch,135,24,905,348,25-29,30,FL,USA,---,2593,00:31:24,1.2 mi,00:02:46,02:57:17,56 mi,00:01:57,02:04:20,13.1 mi,05:37:44
Roberto Nishikawa,771,62,906,724,50-54,53,Intl State,BRA,---,2175,00:38:49,1.2 mi,00:04:43,02:59:49,56 mi,00:01:51,01:52:33,13.1 mi,05:37:45
Michael Warfield,772,175,907,2720,35-39,39,CA,USA,---,2049,00:41:24,1.2 mi,00:04:14,02:47:45,56 mi,00:02:26,02:01:59,13.1 mi,05:37:48
Diovani Lencina,773,137,908,1971,40-44,46,---,BRA,---,2161,00:39:54,1.2 mi,00:05:30,02:46:10,56 mi,00:02:08,02:04:07,13.1 mi,05:37:49
Giuseppe Ferrari,774,16,909,441,55-59,60,---,CHE,---,2412,00:45:36,1.2 mi,00:05:38,02:33:58,56 mi,00:02:40,02:10:07,13.1 mi,05:37:59
Bruno Jones,775,176,910,2268,35-39,38,Intl State,BRA,---,2046,00:34:48,1.2 mi,00:03:14,02:43:39,56 mi,00:02:21,02:13:58,13.1 mi,05:38:00
Ian Purdy,776,138,911,2078,40-44,46,MA,GBR,---,2157,00:32:13,1.2 mi,00:03:12,03:07:00,56 mi,00:02:37,01:52:58,13.1 mi,05:38:00
James Lord,777,177,912,2495,35-39,40,South Yorkshire,GBR,---,2045,00:39:18,1.2 mi,00:05:07,02:42:56,56 mi,00:03:01,02:07:41,13.1 mi,05:38:03
Eduardo  Ramos da Silva,778,139,913,2085,40-44,46,---,BRA,---,2156,00:29:17,1.2 mi,00:03:10,02:43:55,56 mi,00:02:13,02:19:28,13.1 mi,05:38:03
Stéphane Pautard,779,107,914,1438,45-49,51,FR,FRA,---,2043,00:38:52,1.2 mi,00:03:07,02:43:20,56 mi,00:01:57,02:10:49,13.1 mi,05:38:05
Lisa Leal,136,28,915,972,35-39,38,FL,USA,---,2625,00:41:32,1.2 mi,00:03:31,02:56:47,56 mi,00:02:13,01:54:02,13.1 mi,05:38:05
Clelio Fernandes Curvelo,780,134,916,2831,30-34,0,---,BRA,---,1991,00:38:42,1.2 mi,00:03:50,02:46:40,56 mi,00:02:37,02:06:20,13.1 mi,05:38:09
Kelly Andrea Cadena Ragua,137,29,917,923,35-39,40,Santander,COL,---,2624,00:31:20,1.2 mi,00:03:25,02:46:21,56 mi,00:01:15,02:15:48,13.1 mi,05:38:09
Trent Nemitz,781,86,918,1646,25-29,31,FL,USA,---,1708,00:43:21,1.2 mi,00:03:10,02:49:16,56 mi,00:02:36,01:59:52,13.1 mi,05:38:15
Flavia Belini,138,24,919,1038,30-34,35,---,BRA,---,2389,00:38:19,1.2 mi,00:02:45,02:48:16,56 mi,00:01:07,02:07:50,13.1 mi,05:38:17
Sean Groome,782,108,920,1280,45-49,47,FL,USA,---,2038,00:36:54,1.2 mi,00:03:36,02:36:57,56 mi,00:03:28,02:17:25,13.1 mi,05:38:20
Vazquez Rodrigu Omar,783,135,921,3014,30-34,35,PR,PRI,---,1988,00:41:52,1.2 mi,00:02:33,02:56:21,56 mi,00:02:51,01:54:44,13.1 mi,05:38:21
Joseph Zeppuhar,784,63,922,790,50-54,55,FL,USA,---,2163,00:45:20,1.2 mi,00:03:53,02:50:51,56 mi,00:06:01,01:52:21,13.1 mi,05:38:26
