name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Daniel Erlacher,483,89,520,1803,35-39,41,Kärnten,AUT,---,2698,---,1.9 km,00:01:07,02:43:25,90.1 km,00:04:07,01:40:41,21.1 km,04:29:20
Andreas Adamek,484,24,521,158,18-24,27,---,AUT,---,2545,---,1.9 km,00:00:54,02:47:35,90.1 km,00:03:38,01:37:23,21.1 km,04:29:30
Jörg Karweg,485,52,522,2569,45-49,49,---,DEU,---,2709,---,1.9 km,00:01:00,02:50:46,90.1 km,00:02:55,01:34:57,21.1 km,04:29:38
Savio Schmitz,486,87,523,1917,40-44,47,Dubai,ARE,---,2701,---,1.9 km,00:01:05,02:47:47,90.1 km,00:03:04,01:37:54,21.1 km,04:29:50
Stephan Pirko,487,88,524,2147,40-44,43,AT,AUT,---,2700,---,1.9 km,00:01:00,02:46:43,90.1 km,00:03:24,01:38:45,21.1 km,04:29:52
Frank Gijsbertsen,488,89,525,1918,40-44,45,NL,NLD,---,2699,---,1.9 km,00:01:11,02:42:53,90.1 km,00:02:34,01:43:16,21.1 km,04:29:54
Ohad Sinai,489,25,526,131,18-24,25,Intl State,ISR,---,2537,---,1.9 km,00:00:46,02:53:33,90.1 km,00:03:00,01:32:38,21.1 km,04:29:57
Andreas Gloimueller,490,91,527,1285,30-34,35,AT,AUT,---,2635,---,1.9 km,00:01:06,02:37:23,90.1 km,00:04:23,01:47:07,21.1 km,04:29:59
Manuel Lesky,491,77,529,256,25-29,28,---,AUT,---,2539,---,1.9 km,00:01:00,02:45:26,90.1 km,00:02:42,01:40:53,21.1 km,04:30:01
Valentin Marko,492,26,530,160,18-24,23,AT,AUT,---,2533,---,1.9 km,00:00:52,02:49:36,90.1 km,00:03:58,01:35:42,21.1 km,04:30:08
Thomas Gugler,493,90,531,1525,35-39,39,AT,AUT,---,2683,---,1.9 km,00:01:02,02:51:38,90.1 km,00:03:08,01:34:24,21.1 km,04:30:12
Marek Jan Pierog,494,92,532,1164,30-34,35,---,AUT,---,2629,---,1.9 km,00:01:04,02:50:10,90.1 km,00:02:51,01:36:14,21.1 km,04:30:19
Steffen Minz,495,91,533,1507,35-39,40,DE,DEU,---,2680,---,1.9 km,00:01:10,02:57:47,90.1 km,00:03:48,01:27:35,21.1 km,04:30:20
Joseph Vrabel,496,38,534,19,PRO,43,---,SVK,---,2280,---,1.9 km,00:00:54,02:52:22,90.1 km,00:03:29,01:33:35,21.1 km,04:30:20
Ben Flies,497,27,535,110,18-24,25,---,LUX,---,2528,---,1.9 km,00:00:54,02:43:34,90.1 km,00:04:16,01:41:43,21.1 km,04:30:27
Thejs Ortmann,498,92,536,1563,35-39,41,DK,DNK,---,2677,---,1.9 km,00:01:08,02:45:33,90.1 km,00:05:35,01:38:15,21.1 km,04:30:31
René Huber,499,90,537,2118,40-44,47,---,DEU,---,2687,---,1.9 km,00:01:01,02:40:15,90.1 km,00:04:00,01:45:18,21.1 km,04:30:34
Gerold Keusch,500,93,538,1612,35-39,39,AT,AUT,---,2675,---,1.9 km,00:01:27,02:45:28,90.1 km,00:03:33,01:40:11,21.1 km,04:30:39
Jaroslaw Majchrzak,501,91,539,1956,40-44,46,---,POL,---,2684,---,1.9 km,00:01:18,02:48:54,90.1 km,00:02:49,01:37:44,21.1 km,04:30:45
Thomas Weber,502,92,540,1904,40-44,43,AT,AUT,---,2683,---,1.9 km,00:00:59,02:47:24,90.1 km,00:05:17,01:37:10,21.1 km,04:30:50
Michael Skotalek,503,78,541,316,25-29,30,CZ,CZE,---,2524,---,1.9 km,00:01:02,02:51:27,90.1 km,00:02:04,01:36:18,21.1 km,04:30:51
Patrick Schmidlechner,504,79,542,180,25-29,30,AT,AUT,---,2523,---,1.9 km,00:01:00,02:45:53,90.1 km,00:03:47,01:40:15,21.1 km,04:30:55
Bernd Hummel,505,27,543,897,50-54,54,---,DEU,---,2906,---,1.9 km,00:01:04,02:49:43,90.1 km,00:02:29,01:37:43,21.1 km,04:30:59
Giorgio Cavallini,506,93,544,1943,40-44,43,Italy,ITA,---,2679,---,1.9 km,00:00:49,02:51:09,90.1 km,00:02:52,01:36:11,21.1 km,04:31:01
Klaus Hraby,507,4,545,1013,55-59,57,---,AUT,---,3073,---,1.9 km,00:01:07,02:48:42,90.1 km,00:04:38,01:36:35,21.1 km,04:31:02
Max Zhurilo,508,80,546,237,25-29,32,---,RUS,---,2521,---,1.9 km,00:01:03,02:45:13,90.1 km,00:03:12,01:41:35,21.1 km,04:31:03
Reinhold Schiessl,509,28,547,944,50-54,56,AT,AUT,---,2904,---,1.9 km,00:01:11,02:45:26,90.1 km,00:04:21,01:40:08,21.1 km,04:31:06
Denis Ferli ,510,81,548,234,25-29,32,APO,SVN,---,2519,---,1.9 km,00:00:57,02:48:20,90.1 km,00:02:41,01:39:09,21.1 km,04:31:07
Vladimir Sremcevic,511,93,549,1151,30-34,37,APO,SRB,---,2614,---,1.9 km,00:01:37,02:54:13,90.1 km,00:06:46,01:28:32,21.1 km,04:31:08
Michael Zaiska,512,53,550,2592,45-49,50,DE,DEU,---,2681,---,1.9 km,00:01:13,02:49:08,90.1 km,00:04:49,01:35:59,21.1 km,04:31:09
Thomas Buchmueller,513,94,551,2205,40-44,47,DE,DEU,---,2677,---,1.9 km,00:01:01,02:41:51,90.1 km,00:04:55,01:43:22,21.1 km,04:31:09
Gerhard Katzke,514,5,552,997,55-59,62,DE,DEU,---,3070,---,1.9 km,00:01:06,02:50:16,90.1 km,00:03:42,01:36:07,21.1 km,04:31:11
Christian Aumüller,515,82,553,323,25-29,28,---,AUT,---,2517,---,1.9 km,00:01:00,02:45:36,90.1 km,00:03:37,01:41:01,21.1 km,04:31:14
Roger Pieruschka,516,54,554,2426,45-49,52,DE,DEU,---,2679,---,1.9 km,00:01:11,02:43:34,90.1 km,00:03:32,01:43:00,21.1 km,04:31:17
Doris Di Giorgio,19,3,555,589,40-44,47,---,AUT,---,3305,---,1.9 km,00:00:56,02:51:41,90.1 km,00:02:14,01:36:29,21.1 km,04:31:20
Olivier Smekens,517,95,556,1915,40-44,45,Bratislava,BEL,---,2674,---,1.9 km,00:01:18,02:46:00,90.1 km,00:03:52,01:40:10,21.1 km,04:31:20
Jiri Pivec,518,96,557,2047,40-44,47,---,CZE,---,2673,---,1.9 km,00:01:02,02:43:33,90.1 km,00:03:44,01:43:02,21.1 km,04:31:21
Holger Herrnberger,519,97,559,2231,40-44,44,---,DEU,---,2669,---,1.9 km,00:01:05,02:48:03,90.1 km,00:03:32,01:38:54,21.1 km,04:31:34
Reinhard Bertl,520,28,560,141,18-24,25,---,AUT,---,2507,---,1.9 km,00:00:54,02:56:15,90.1 km,00:02:22,01:32:06,21.1 km,04:31:37
Didi Jaritz,521,94,561,1197,30-34,35,AT,AUT,---,2605,---,1.9 km,00:00:53,02:49:52,90.1 km,00:04:01,01:36:52,21.1 km,04:31:38
Marco Auprich,522,95,563,1295,30-34,33,AT,AUT,---,2604,---,1.9 km,00:00:59,02:46:43,90.1 km,00:02:28,01:41:32,21.1 km,04:31:42
Andreas Schober,523,96,564,1207,30-34,36,AT,AUT,---,2603,---,1.9 km,00:00:56,02:46:30,90.1 km,00:03:59,01:40:21,21.1 km,04:31:46
Christian Steirer,524,83,565,171,25-29,30,---,AUT,---,2507,---,1.9 km,00:00:57,02:49:32,90.1 km,00:04:31,01:36:48,21.1 km,04:31:48
Hannes Jaeger,525,29,566,943,50-54,57,AT,AUT,---,2891,---,1.9 km,00:01:19,02:43:46,90.1 km,00:04:11,01:42:34,21.1 km,04:31:50
Peter Kameritsch,526,98,567,1984,40-44,47,DE,DEU,---,2664,---,1.9 km,00:00:57,02:50:34,90.1 km,00:03:55,01:36:25,21.1 km,04:31:51
Julia Niemann,20,2,568,424,25-29,28,Bavaria,DEU,---,3310,---,1.9 km,00:01:12,02:50:34,90.1 km,00:02:35,01:37:30,21.1 km,04:31:51
Drazen Novakovic,527,84,569,255,25-29,30,AT,AUT,---,2505,---,1.9 km,00:00:59,02:44:19,90.1 km,00:04:27,01:42:09,21.1 km,04:31:54
Roman Fuchs,528,99,570,2164,40-44,45,---,AUT,---,2663,---,1.9 km,00:01:04,02:53:19,90.1 km,00:04:40,01:32:52,21.1 km,04:31:55
Bartek Zych,529,100,571,1902,40-44,43,Mazowieckie,POL,---,2663,---,1.9 km,00:00:46,02:49:58,90.1 km,00:05:04,01:36:07,21.1 km,04:31:55
Jürgen Frenz,530,94,572,1677,35-39,41,Mecklenburg-Vorpommern,DEU,---,2651,---,1.9 km,00:01:06,02:43:11,90.1 km,00:03:50,01:43:51,21.1 km,04:31:58
Svatoslav Kylar,531,95,573,1520,35-39,40,Czech Republic,CZE,---,2649,---,1.9 km,00:00:58,02:47:48,90.1 km,00:03:18,01:40:00,21.1 km,04:32:04
Axel Mayer,532,101,574,2108,40-44,47,DE,DEU,---,2659,---,1.9 km,00:01:11,02:47:59,90.1 km,00:03:16,01:39:43,21.1 km,04:32:09
Dirk Riemscheid,533,55,575,2686,45-49,48,---,DEU,---,2661,---,1.9 km,00:01:10,02:46:44,90.1 km,00:02:38,01:41:46,21.1 km,04:32:18
Tracy Markham,21,3,576,680,25-29,30,Middlesex,ZAF,---,3301,---,1.9 km,00:00:52,02:51:25,90.1 km,00:02:20,01:37:43,21.1 km,04:32:20
Tomi Martinjak,534,96,577,1501,35-39,38,---,SVN,---,2643,---,1.9 km,00:00:58,02:46:25,90.1 km,00:03:48,01:41:13,21.1 km,04:32:24
Stephen Marty,535,102,578,1975,40-44,42,AE,USA,---,2654,---,1.9 km,00:01:16,02:49:08,90.1 km,00:06:34,01:35:28,21.1 km,04:32:26
Michel Lutz,536,97,579,1107,30-34,37,---,FRA,---,2591,---,1.9 km,00:01:00,02:46:13,90.1 km,00:02:54,01:42:19,21.1 km,04:32:26
Reinhold Fleissner,537,56,580,2669,45-49,52,---,AUT,---,2658,---,1.9 km,00:01:03,02:46:15,90.1 km,00:03:40,01:41:29,21.1 km,04:32:27
Erich Miedler,538,30,582,839,50-54,53,AT,AUT,---,2878,---,1.9 km,00:01:04,02:49:08,90.1 km,00:04:14,01:38:09,21.1 km,04:32:35
Andrey Dobrynin,539,97,583,1619,35-39,41,---,RUS,---,2639,---,1.9 km,00:01:14,02:48:53,90.1 km,00:07:06,01:35:25,21.1 km,04:32:38
Steve Joyce,540,31,584,846,50-54,54,Kanta Hame,FIN,---,2875,---,1.9 km,00:01:12,02:48:09,90.1 km,00:03:34,01:39:48,21.1 km,04:32:43
Karl Esser,541,57,585,2594,45-49,52,DE,AUT,---,2653,---,1.9 km,00:01:20,02:45:25,90.1 km,00:04:17,01:41:41,21.1 km,04:32:43
Harald Ketzer,542,103,586,2088,40-44,---,---,AUT,---,2647,---,1.9 km,00:01:01,02:47:36,90.1 km,00:03:29,01:40:44,21.1 km,04:32:50
Birgit Bachmann-Götzer,22,1,587,630,45-49,49,DE,DEU,---,3500,---,1.9 km,00:01:05,02:48:07,90.1 km,00:04:06,01:39:34,21.1 km,04:32:52
Michael Heinisch,543,104,588,2003,40-44,43,---,AUT,---,2645,---,1.9 km,00:00:59,02:43:09,90.1 km,00:02:35,01:46:12,21.1 km,04:32:55
Miklós Juhász,544,32,589,824,50-54,56,Pest megye,HUN,---,2870,---,1.9 km,00:01:17,02:50:29,90.1 km,00:04:39,01:36:34,21.1 km,04:32:59
Clemens Swoboda,545,98,590,1357,30-34,36,AT,AUT,---,2580,---,1.9 km,00:01:03,02:47:03,90.1 km,00:03:40,01:41:16,21.1 km,04:33:02
Vasiliy Nesterov,546,99,591,1119,30-34,35,Kaliningrad,RUS,---,2578,---,1.9 km,00:00:51,02:45:33,90.1 km,00:03:59,01:42:44,21.1 km,04:33:07
Gerald Seilerbeck,547,100,592,1243,30-34,34,---,AUT,---,2578,---,1.9 km,00:00:57,02:48:43,90.1 km,00:03:47,01:39:40,21.1 km,04:33:07
Philipp P?Gner,548,85,593,339,25-29,29,AT,AUT,---,2483,---,1.9 km,00:00:56,02:49:43,90.1 km,00:03:22,01:39:08,21.1 km,04:33:09
Markus Glaßner,549,58,594,2638,45-49,47,DE,DEU,---,2645,---,1.9 km,00:01:01,02:53:47,90.1 km,00:03:02,01:35:21,21.1 km,04:33:11
Markus Pendl,550,98,595,1668,35-39,38,AT,AUT,---,2629,---,1.9 km,00:01:04,02:51:55,90.1 km,00:02:35,01:37:37,21.1 km,04:33:11
Thomas Messner,551,99,596,1600,35-39,40,---,AUT,---,2628,---,1.9 km,00:00:58,02:36:27,90.1 km,00:02:59,01:52:49,21.1 km,04:33:13
Michael Lewenbauer,552,100,597,1701,35-39,42,---,AUT,---,2628,---,1.9 km,00:00:53,02:52:38,90.1 km,00:03:30,01:36:12,21.1 km,04:33:13
Francesco Andreatta,553,101,598,1167,30-34,36,---,ITA,---,2576,---,1.9 km,00:01:01,02:39:56,90.1 km,00:03:15,01:49:03,21.1 km,04:33:15
Helmut Berger,554,59,599,2658,45-49,50,---,AUT,---,2644,---,1.9 km,00:01:11,02:49:27,90.1 km,00:03:09,01:39:28,21.1 km,04:33:15
Simona Vykoukalova,23,15,600,87,PRO,33,---,CZE,---,2720,---,1.9 km,00:00:52,02:54:40,90.1 km,00:02:16,01:35:27,21.1 km,04:33:15
Sándor Siska,555,105,601,1906,40-44,43,---,HUN,---,2639,---,1.9 km,00:01:02,02:51:33,90.1 km,00:04:25,01:36:15,21.1 km,04:33:15
Carina Prinz,24,4,602,669,25-29,31,AT,AUT,---,3284,---,1.9 km,00:01:05,02:53:32,90.1 km,00:02:49,01:35:51,21.1 km,04:33:17
Fritz Havel,556,6,604,993,55-59,57,AT,AUT,---,3032,---,1.9 km,00:01:13,02:44:49,90.1 km,00:02:56,01:44:22,21.1 km,04:33:20
Paula Knoll-Rumpl,25,1,605,661,55-59,59,---,AUT,---,3500,---,1.9 km,00:01:19,02:55:24,90.1 km,00:03:39,01:33:04,21.1 km,04:33:26
Dmitry Orlov,557,60,606,2422,45-49,50,Moscow,RUS,---,2640,---,1.9 km,00:01:11,02:55:19,90.1 km,00:05:30,01:31:26,21.1 km,04:33:26
Peter Ratkovsky,558,61,607,2433,45-49,49,Slovakia,SVK,---,2640,---,1.9 km,00:01:13,02:52:25,90.1 km,00:03:51,01:35:59,21.1 km,04:33:28
Andreas Sennheiser,559,101,608,1680,35-39,42,DE,DEU,---,2624,---,1.9 km,00:00:58,02:56:44,90.1 km,00:02:34,01:33:12,21.1 km,04:33:28
Gri Hojas,560,102,609,1527,35-39,38,---,FJI,---,2623,---,1.9 km,00:00:54,02:43:20,90.1 km,00:02:26,01:46:51,21.1 km,04:33:31
Alfred Spreitzhofer,561,62,610,2522,45-49,50,AT,AUT,---,2639,---,1.9 km,00:00:58,02:53:12,90.1 km,00:03:36,01:35:46,21.1 km,04:33:32
Lukasz Jarmoszewicz,562,106,611,1928,40-44,42,---,POL,---,2634,---,1.9 km,00:00:52,02:55:04,90.1 km,00:03:27,01:34:10,21.1 km,04:33:33
Paul Erlinger,563,86,612,253,25-29,32,AT,AUT,---,2475,---,1.9 km,00:00:56,02:49:45,90.1 km,00:03:01,01:39:52,21.1 km,04:33:34
Andrea Reina,564,107,613,1985,40-44,45,Intl State,ITA,---,2632,---,1.9 km,00:01:05,02:50:53,90.1 km,00:03:54,01:37:48,21.1 km,04:33:40
Frank Van De Werff,565,108,614,1949,40-44,45,NL,NLD,---,2631,---,1.9 km,00:01:03,02:43:09,90.1 km,00:05:19,01:44:12,21.1 km,04:33:43
Ruud Sprangers,566,63,615,2450,45-49,52,---,BEL,---,2634,---,1.9 km,00:01:24,02:46:44,90.1 km,00:03:09,01:42:30,21.1 km,04:33:47
Andrea Bollini,567,33,616,827,50-54,54,---,ITA,---,2856,---,1.9 km,00:01:14,02:52:01,90.1 km,00:03:35,01:36:58,21.1 km,04:33:48
Alexej Pokorny,568,103,617,1735,35-39,42,AT,AUT,---,2616,---,1.9 km,00:01:04,02:45:54,90.1 km,00:06:14,01:40:41,21.1 km,04:33:53
Andre Smrekar,569,87,618,257,25-29,31,---,AUT,---,2468,---,1.9 km,00:00:56,02:53:15,90.1 km,00:03:56,01:35:50,21.1 km,04:33:57
Matthias Richter,570,88,619,330,25-29,31,AT,AUT,---,2468,---,1.9 km,00:00:54,02:51:31,90.1 km,00:03:47,01:37:46,21.1 km,04:33:58
Stefano Ciarleglio,571,64,620,2435,45-49,50,trento,ITA,---,2630,---,1.9 km,00:01:14,02:51:50,90.1 km,00:06:10,01:34:47,21.1 km,04:34:01
Roman Leder,572,7,621,1002,55-59,60,---,CHE,---,3015,---,1.9 km,00:01:06,02:48:01,90.1 km,00:02:44,01:42:25,21.1 km,04:34:16
Andreas Walzl,573,102,622,1272,30-34,37,---,ITA,---,2557,---,1.9 km,00:01:05,02:46:14,90.1 km,00:02:44,01:44:14,21.1 km,04:34:17
Ralf Fabian,574,65,623,2602,45-49,52,---,DEU,---,2624,---,1.9 km,00:00:53,02:48:58,90.1 km,00:04:21,01:40:09,21.1 km,04:34:21
Christian Zechner,575,104,624,1771,35-39,38,---,AUT,---,2607,---,1.9 km,00:01:28,02:45:32,90.1 km,00:03:27,01:43:57,21.1 km,04:34:24
Julian Nickl,576,29,625,142,18-24,26,---,DEU,---,2456,---,1.9 km,00:00:57,02:41:36,90.1 km,00:02:44,01:49:10,21.1 km,04:34:27
Christian Nickl,577,89,626,191,25-29,32,---,DEU,---,2459,---,1.9 km,00:00:52,02:44:51,90.1 km,00:02:32,01:46:12,21.1 km,04:34:27
Marco Venturoli,578,109,627,2122,40-44,46,---,ITA,---,2616,---,1.9 km,00:01:06,02:52:33,90.1 km,00:04:34,01:36:18,21.1 km,04:34:31
Wolfgang Fiedler,579,110,628,2208,40-44,44,---,DEU,---,2616,---,1.9 km,00:01:09,02:49:58,90.1 km,00:05:07,01:38:18,21.1 km,04:34:32
Markus Hofer,580,103,629,1260,30-34,36,kärnten,AUT,---,2553,---,1.9 km,00:01:17,02:57:58,90.1 km,00:03:43,01:31:34,21.1 km,04:34:32
Stecher Gunter Tim,581,34,630,918,50-54,53,---,DEU,---,2842,---,1.9 km,00:01:06,02:44:22,90.1 km,00:03:36,01:45:30,21.1 km,04:34:34
Arne Steffen,582,104,631,1236,30-34,---,---,DEU,---,2550,---,1.9 km,00:00:56,02:52:40,90.1 km,00:03:44,01:37:22,21.1 km,04:34:42
Markus Tischler,583,105,632,1320,30-34,37,---,DEU,---,2548,---,1.9 km,00:01:11,02:48:44,90.1 km,00:04:32,01:40:20,21.1 km,04:34:47
Thomas Krottendorfer,584,106,633,1363,30-34,37,---,AUT,---,2547,---,1.9 km,00:01:03,02:49:48,90.1 km,00:05:08,01:38:52,21.1 km,04:34:51
Sandra Schöni,26,4,634,577,40-44,46,---,CHE,---,3242,---,1.9 km,00:00:56,02:53:03,90.1 km,00:02:41,01:38:13,21.1 km,04:34:53
Philipp Meyer-Marcotty,585,105,635,1784,35-39,41,---,DEU,---,2598,---,1.9 km,00:01:18,02:57:16,90.1 km,00:03:21,01:33:00,21.1 km,04:34:55
Borut Pusnik,586,111,636,1951,40-44,45,---,SVN,---,2609,---,1.9 km,00:01:12,02:45:57,90.1 km,00:03:28,01:44:20,21.1 km,04:34:57
Stefan Kral,587,30,637,101,18-24,26,Prague,SVK,---,2446,---,1.9 km,00:00:53,02:53:22,90.1 km,00:02:52,01:37:52,21.1 km,04:34:59
Barry Redmond,588,106,638,1553,35-39,42,Leinster,IRL,---,2597,---,1.9 km,00:01:08,02:58:47,90.1 km,00:05:03,01:30:01,21.1 km,04:34:59
Christoph Sieberer,589,66,639,2684,45-49,47,---,AUT,---,2612,---,1.9 km,00:01:01,02:51:34,90.1 km,00:02:38,01:39:48,21.1 km,04:35:01
Tomas Ivansky,590,67,640,2461,45-49,52,Moravia-Silesia,CZE,---,2612,---,1.9 km,00:01:11,02:50:46,90.1 km,00:05:20,01:37:45,21.1 km,04:35:02
Yves Hendrickx,591,107,643,1175,30-34,37,---,BEL,---,2540,---,1.9 km,00:01:09,02:35:32,90.1 km,00:03:19,01:55:14,21.1 km,04:35:14
Manfred Litzlbauer,592,112,644,2188,40-44,---,AT,AUT,---,2603,---,1.9 km,00:00:58,02:48:35,90.1 km,00:04:08,01:41:33,21.1 km,04:35:14
Edmund Holzhofer,593,35,646,886,50-54,55,---,AUT,---,2829,---,1.9 km,00:01:05,02:53:54,90.1 km,00:04:10,01:36:08,21.1 km,04:35:17
Alfred Pollerspoeck,594,36,647,900,50-54,54,DE,DEU,---,2828,---,1.9 km,00:01:09,02:53:15,90.1 km,00:02:35,01:38:22,21.1 km,04:35:21
Johann Hiebler,595,68,648,2659,45-49,50,AT,AUT,---,2605,---,1.9 km,00:01:09,02:53:08,90.1 km,00:05:54,01:35:12,21.1 km,04:35:23
Lubos Bogar,596,90,649,219,25-29,32,---,SVK,---,2441,---,1.9 km,00:01:02,02:49:04,90.1 km,00:03:07,01:42:15,21.1 km,04:35:28
Julian Jell,597,91,650,338,25-29,30,AT,AUT,---,2440,---,1.9 km,00:00:49,02:45:19,90.1 km,00:02:14,01:47:09,21.1 km,04:35:31
Mirco Maniero,598,107,651,1517,35-39,41,TV,ITA,---,2587,---,1.9 km,00:01:06,02:42:40,90.1 km,00:03:48,01:47:57,21.1 km,04:35:31
Thomas F. Stadler,599,113,652,1983,40-44,43,DE,DEU,---,2597,---,1.9 km,00:01:05,02:34:18,90.1 km,00:04:31,01:55:40,21.1 km,04:35:34
Arno ¦krabanja,600,8,653,991,55-59,60,NL,NLD,---,2990,---,1.9 km,00:01:02,02:57:11,90.1 km,00:02:45,01:34:39,21.1 km,04:35:37
Markus Becker,601,92,654,265,25-29,30,DE,DEU,---,2437,---,1.9 km,00:00:52,02:46:33,90.1 km,00:02:00,01:46:16,21.1 km,04:35:41
Tino Knorr,602,108,655,1664,35-39,39,---,DEU,---,2582,---,1.9 km,00:01:04,02:50:26,90.1 km,00:04:58,01:39:18,21.1 km,04:35:46
Sergey Nosov,603,108,656,1223,30-34,35,RU - Russian Federation,RUS,---,2530,---,1.9 km,00:00:54,03:03:28,90.1 km,00:03:08,01:28:17,21.1 km,04:35:47
Simone Pantaleoni,604,69,657,2497,45-49,51,---,ITA,---,2597,---,1.9 km,00:01:11,02:40:29,90.1 km,00:05:32,01:48:40,21.1 km,04:35:52
Hans Hiebl,605,37,658,924,50-54,53,---,AUT,---,2818,---,1.9 km,00:01:08,02:40:49,90.1 km,00:02:50,01:51:06,21.1 km,04:35:53
Andreas Granitzer,606,109,659,1660,35-39,39,---,AUT,---,2578,---,1.9 km,00:01:00,02:45:24,90.1 km,00:02:59,01:46:38,21.1 km,04:36:01
Denis Cepcik,607,114,660,2162,40-44,46,DE,HRV,---,2589,---,1.9 km,00:01:10,02:51:18,90.1 km,00:04:28,01:39:06,21.1 km,04:36:02
Gerd Ebner,608,115,662,2082,40-44,47,AT,AUT,---,2588,---,1.9 km,00:01:03,02:43:49,90.1 km,00:04:09,01:47:05,21.1 km,04:36:06
Ludger Mende,609,116,663,2217,40-44,46,---,DEU,---,2588,---,1.9 km,00:02:39,02:51:57,90.1 km,00:04:33,01:36:58,21.1 km,04:36:07
Christoph Resch,610,70,664,2555,45-49,51,AT,AUT,---,2592,---,1.9 km,00:01:13,02:53:05,90.1 km,00:03:45,01:38:04,21.1 km,04:36:07
Henry Meinhardt,611,38,665,896,50-54,57,---,DEU,---,2814,---,1.9 km,00:01:01,02:55:44,90.1 km,00:04:28,01:34:55,21.1 km,04:36:08
Jon Vinge,612,117,666,2268,40-44,46,---,USA,---,2587,---,1.9 km,00:01:10,02:45:59,90.1 km,00:04:56,01:44:05,21.1 km,04:36:10
Thomas Zuckerstätter,613,110,667,1539,35-39,40,---,AUT,---,2574,---,1.9 km,00:01:06,02:46:26,90.1 km,00:03:41,01:45:00,21.1 km,04:36:13
Franz Guggenberger,614,118,668,2263,40-44,44,AT,AUT,---,2585,---,1.9 km,00:00:52,02:47:55,90.1 km,00:04:20,01:43:08,21.1 km,04:36:15
Anders Persson,615,119,669,1933,40-44,43,SE,SWE,---,2585,---,1.9 km,00:01:12,02:53:25,90.1 km,00:05:32,01:36:07,21.1 km,04:36:16
Barbara Rollinger,27,2,670,453,30-34,35,---,AUT,---,3295,---,1.9 km,00:01:13,02:49:43,90.1 km,00:02:41,01:42:39,21.1 km,04:36:16
Norbert Vukits,616,109,671,1200,30-34,35,AT,AUT,---,2519,---,1.9 km,00:01:06,02:41:13,90.1 km,00:03:47,01:50:17,21.1 km,04:36:23
Andrey Andriyanov,617,120,672,2030,40-44,47,MOSCOW,RUS,---,2582,---,1.9 km,00:01:27,02:53:32,90.1 km,00:03:27,01:38:01,21.1 km,04:36:27
Helmut Steiner,618,71,673,2617,45-49,48,---,AUT,---,2585,---,1.9 km,00:01:09,02:43:44,90.1 km,00:03:07,01:48:31,21.1 km,04:36:31
Wolfgang Pajic,619,121,674,2213,40-44,44,AT,AUT,---,2580,---,1.9 km,00:00:57,02:54:11,90.1 km,00:04:17,01:37:06,21.1 km,04:36:31
Hermann Spielbichler,620,72,675,2688,45-49,51,AT,AUT,---,2585,---,1.9 km,00:00:56,02:49:08,90.1 km,00:03:59,01:42:29,21.1 km,04:36:32
Alessandro Mogno,621,110,676,1105,30-34,35,---,ITA,---,2516,---,1.9 km,00:00:53,02:52:06,90.1 km,00:04:53,01:38:44,21.1 km,04:36:36
Reinhard Jäger,622,111,677,1136,30-34,34,---,AUT,---,2515,---,1.9 km,00:00:54,02:49:53,90.1 km,00:03:30,01:42:21,21.1 km,04:36:38
Werner Trentinaglia,623,73,678,2562,45-49,50,AT,AUT,---,2582,---,1.9 km,00:01:05,02:45:44,90.1 km,00:03:56,01:45:55,21.1 km,04:36:40
Jan Trappschuh,624,111,679,1573,35-39,38,DE,DEU,---,2566,---,1.9 km,00:01:14,02:53:13,90.1 km,00:04:28,01:37:45,21.1 km,04:36:40
Carlo Alberto Migliazza,625,39,680,826,50-54,56,sasdfa,ITA,---,2803,---,1.9 km,00:01:12,02:55:07,90.1 km,00:02:43,01:37:42,21.1 km,04:36:44
Emanuel Klotz,626,74,681,2563,45-49,48,AT,AUT,---,2581,---,1.9 km,00:01:00,02:46:07,90.1 km,00:02:46,01:46:51,21.1 km,04:36:44
Daniel Ladinig,627,93,682,298,25-29,30,---,AUT,---,2417,---,1.9 km,00:00:55,02:51:59,90.1 km,00:03:10,01:40:46,21.1 km,04:36:50
Tomas Ibanez Mayo,628,122,683,1920,40-44,44,DE,ESP,---,2574,---,1.9 km,00:01:03,03:01:56,90.1 km,00:03:48,01:30:04,21.1 km,04:36:51
Robert Glaser,629,75,684,3051,45-49,48,AT,AUT,---,2579,---,1.9 km,00:01:11,02:58:11,90.1 km,00:08:13,01:29:16,21.1 km,04:36:51
Franz Pauker,630,40,685,964,50-54,53,AT,AUT,---,2800,---,1.9 km,00:01:12,02:58:15,90.1 km,00:02:49,01:34:38,21.1 km,04:36:54
Nikolaus Schmid,631,112,686,1754,35-39,38,---,AUT,---,2560,---,1.9 km,00:01:02,02:49:39,90.1 km,00:04:52,01:41:28,21.1 km,04:37:01
Daniel Milne,632,113,687,1621,35-39,38,---,AUS,---,2559,---,1.9 km,00:01:03,02:43:04,90.1 km,00:03:48,01:49:10,21.1 km,04:37:05
Samo Jereb,633,41,688,861,50-54,52,Žiri,SVN,---,2796,---,1.9 km,00:01:29,02:59:13,90.1 km,00:05:49,01:30:37,21.1 km,04:37:08
Thomas Wendt,634,76,689,2424,45-49,49,DE,DEU,---,2571,---,1.9 km,00:01:00,02:52:18,90.1 km,00:05:33,01:38:27,21.1 km,04:37:18
