name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jean-Yves Crespo,391,57,415,1130,40-44,42,France,FRA,---,3081,00:28:15,1.2 mi,00:04:44,02:19:57,56 mi,00:01:10,01:37:57,13.1 mi,04:32:03
Ryan Wolfe,392,87,416,2140,30-34,32,GA,USA,---,3066,00:27:55,1.2 mi,00:04:47,02:25:05,56 mi,00:01:36,01:32:42,13.1 mi,04:32:05
Santiago Abad De Agueda,393,58,417,1138,40-44,42,ES,ESP,---,3079,00:30:16,1.2 mi,00:04:29,02:21:09,56 mi,00:01:24,01:34:52,13.1 mi,04:32:10
Ryan Mccready,394,88,418,2062,30-34,35,TX,USA,---,3062,00:32:06,1.2 mi,00:04:43,02:21:21,56 mi,00:01:41,01:32:27,13.1 mi,04:32:18
Jp Leclerc,395,89,419,2038,30-34,34,QC,CAN,---,3060,00:30:10,1.2 mi,00:04:59,02:25:52,56 mi,00:01:40,01:29:43,13.1 mi,04:32:24
Roger Hastie,396,59,420,1188,40-44,46,---,AUS,---,3075,00:31:28,1.2 mi,00:05:41,02:21:09,56 mi,00:01:06,01:33:00,13.1 mi,04:32:24
Roger Barr,397,68,421,1520,35-39,40,Surrey,GBR,---,2828,00:28:39,1.2 mi,00:05:06,02:24:48,56 mi,00:01:32,01:32:20,13.1 mi,04:32:25
David Ogier,398,42,422,887,45-49,46,NSW,NZL,---,3170,00:32:30,1.2 mi,00:04:21,02:23:19,56 mi,00:01:29,01:30:46,13.1 mi,04:32:25
Ben Goldman,399,69,423,1606,35-39,38,CA,USA,---,2827,00:30:58,1.2 mi,00:04:24,02:22:36,56 mi,00:01:13,01:33:18,13.1 mi,04:32:29
Melanie Mcquaid,25,22,424,116,PRO,43,BC,CAN,---,3083,00:26:23,1.2 mi,00:03:26,02:23:28,56 mi,00:01:02,01:38:10,13.1 mi,04:32:29
Stephen Farrell,400,7,425,1163,50-54,54,---,NZL,---,3322,00:27:26,1.2 mi,00:04:07,02:27:38,56 mi,00:01:13,01:32:07,13.1 mi,04:32:31
James Hall,401,90,426,1990,30-34,32,CO,USA,---,3058,00:31:06,1.2 mi,00:03:55,02:23:40,56 mi,00:01:36,01:32:16,13.1 mi,04:32:33
Jose Marbis Jop,402,91,427,2055,30-34,32,SAN JOSE,CRI,---,3057,00:29:32,1.2 mi,00:05:07,02:31:10,56 mi,00:01:48,01:24:58,13.1 mi,04:32:35
Andrew Krebs,403,70,428,1642,35-39,39,PA,USA,---,2825,00:29:17,1.2 mi,00:05:01,02:24:50,56 mi,00:01:25,01:32:02,13.1 mi,04:32:35
Olivier Silvestre,404,43,429,931,45-49,48,FR,FRA,---,3166,00:29:53,1.2 mi,00:06:36,02:27:17,56 mi,00:01:33,01:27:21,13.1 mi,04:32:40
Olivier Buanec,405,71,430,1543,35-39,40,FR,FRA,---,2822,00:31:20,1.2 mi,00:04:33,02:24:58,56 mi,00:01:15,01:30:37,13.1 mi,04:32:43
Kenneth Kirk,406,44,431,847,45-49,50,NSW,AUS,---,3164,00:27:59,1.2 mi,00:04:24,02:23:03,56 mi,00:01:47,01:35:32,13.1 mi,04:32:45
Roger Timothy Canham,407,8,432,527,50-54,52,---,GBR,---,3317,00:30:56,1.2 mi,00:04:42,02:29:04,56 mi,00:02:22,01:25:43,13.1 mi,04:32:47
Brian August,408,60,433,1094,40-44,46,OR,USA,---,3068,00:24:40,1.2 mi,00:05:41,02:31:18,56 mi,00:01:29,01:29:40,13.1 mi,04:32:48
Arnaud Jouanjean,409,92,434,2015,30-34,31,QC,FRA,---,3052,00:27:44,1.2 mi,00:04:12,02:28:01,56 mi,00:01:29,01:31:27,13.1 mi,04:32:53
Colin Caughran,410,93,435,1935,30-34,35,TX,USA,---,3050,00:33:53,1.2 mi,00:05:32,02:20:29,56 mi,00:01:41,01:31:22,13.1 mi,04:32:57
Mike Johnson,411,45,436,842,45-49,47,WI,USA,---,3160,00:31:20,1.2 mi,00:04:20,02:18:03,56 mi,00:02:15,01:37:00,13.1 mi,04:32:58
Ian Orme,412,94,437,2082,30-34,32,---,GBR,---,3049,00:28:06,1.2 mi,00:05:11,02:26:44,56 mi,00:01:33,01:31:28,13.1 mi,04:33:02
Alexandre Albuquerque,413,61,438,1087,40-44,45,QC,CAN,---,3062,00:28:19,1.2 mi,00:04:15,02:26:47,56 mi,00:01:41,01:32:05,13.1 mi,04:33:07
Diego Fernando Gonzalez,414,72,439,1597,35-39,39,BUENOS AIRES,ARG,---,2814,00:27:36,1.2 mi,00:04:50,02:28:03,56 mi,00:01:16,01:31:25,13.1 mi,04:33:10
Shay Averbuch,415,46,440,762,45-49,47,BC,CAN,---,3155,00:34:13,1.2 mi,00:04:17,02:29:06,56 mi,00:01:12,01:24:26,13.1 mi,04:33:14
Jamie Woodbury,416,30,441,2641,18-24,25,BC,CAN,---,3036,00:28:23,1.2 mi,00:05:02,02:24:38,56 mi,00:02:09,01:33:07,13.1 mi,04:33:19
Rob Dendle,417,73,442,2322,25-29,28,QLD,AUS,---,2922,00:30:55,1.2 mi,00:04:52,02:25:51,56 mi,00:01:37,01:30:04,13.1 mi,04:33:19
William T. Johnson,418,95,443,2011,30-34,34,TX,USA,---,3044,00:29:38,1.2 mi,00:05:13,02:25:17,56 mi,00:01:22,01:31:49,13.1 mi,04:33:19
Charles Vissol,419,62,444,1351,40-44,41,---,FRA,---,3053,00:29:06,1.2 mi,00:04:58,02:23:50,56 mi,00:01:44,01:34:00,13.1 mi,04:33:38
Rodolphe Von Berg,420,1,445,446,55-59,59,---,BEL,---,3500,00:29:12,1.2 mi,00:04:59,02:24:12,56 mi,00:01:15,01:34:00,13.1 mi,04:33:38
Joaquin Pereda Charles,421,74,446,2305,25-29,30,Coahuila,MEX,---,2915,00:25:10,1.2 mi,00:04:20,02:29:22,56 mi,00:01:34,01:33:16,13.1 mi,04:33:42
Andrew Li,422,73,447,1652,35-39,40,ID,USA,---,2802,00:36:23,1.2 mi,00:05:14,02:23:18,56 mi,00:01:22,01:27:33,13.1 mi,04:33:50
Mathieu Lamothe,423,74,448,1645,35-39,39,QC,CAN,---,2802,00:30:25,1.2 mi,00:05:12,02:28:11,56 mi,00:02:11,01:27:51,13.1 mi,04:33:50
Adam York,424,75,449,2458,25-29,28,MA,USA,---,2912,00:29:19,1.2 mi,00:04:31,02:24:09,56 mi,00:01:31,01:34:22,13.1 mi,04:33:52
Paul White,425,9,450,650,50-54,52,ON,CAN,---,3298,00:31:32,1.2 mi,00:04:44,02:23:43,56 mi,00:01:03,01:32:50,13.1 mi,04:33:52
Lieuwe Bos,426,76,451,2378,25-29,28,NL,NLD,---,2911,00:30:07,1.2 mi,00:05:08,02:27:19,56 mi,00:01:43,01:29:38,13.1 mi,04:33:55
Andrew Fish,427,75,452,1598,35-39,41,west lothian,GBR,---,2800,00:28:18,1.2 mi,00:04:59,02:17:55,56 mi,00:01:41,01:41:05,13.1 mi,04:33:58
José Miguel Cuenca Pascual,428,76,453,1562,35-39,41,ES,ESP,---,2799,00:34:22,1.2 mi,00:05:04,02:24:30,56 mi,00:01:29,01:28:35,13.1 mi,04:34:00
Tim Reynolds,429,96,454,2102,30-34,36,CA,USA,---,3031,00:28:52,1.2 mi,00:04:01,02:25:22,56 mi,00:01:50,01:33:56,13.1 mi,04:34:01
Brian Weaver,430,63,455,2703,40-44,43,KS,USA,---,3045,00:26:15,1.2 mi,00:03:59,02:20:34,56 mi,00:01:09,01:42:07,13.1 mi,04:34:04
Marcelo Bodanese,431,77,456,2289,25-29,30,RS,BRA,---,2907,00:29:00,1.2 mi,00:05:05,02:25:09,56 mi,00:01:19,01:33:37,13.1 mi,04:34:10
Brian O'Neil,432,31,457,2620,18-24,26,CA,USA,---,3020,00:25:01,1.2 mi,00:04:51,02:27:39,56 mi,00:02:13,01:34:28,13.1 mi,04:34:12
David Diaz,433,77,458,1575,35-39,37,Intl State,VEN,---,2795,00:30:38,1.2 mi,00:04:58,02:23:39,56 mi,00:01:21,01:33:37,13.1 mi,04:34:13
Ethan Page,434,32,459,2621,18-24,25,IN,USA,---,3020,00:29:28,1.2 mi,00:05:09,02:28:29,56 mi,00:01:09,01:29:59,13.1 mi,04:34:14
Jean-Sebastien Pilon,435,78,460,2092,35-39,41,QC,CAN,---,2795,00:32:00,1.2 mi,00:06:00,02:27:20,56 mi,00:02:28,01:26:26,13.1 mi,04:34:14
Sindre Soerensen,436,64,461,1325,40-44,43,---,NOR,---,3042,00:31:39,1.2 mi,00:05:01,02:21:54,56 mi,00:01:30,01:34:10,13.1 mi,04:34:14
Johann Koch,437,65,462,1212,40-44,44,CH,CHE,---,3041,00:29:41,1.2 mi,00:04:17,02:25:03,56 mi,00:01:14,01:34:00,13.1 mi,04:34:15
Nicolas Prudhomme,438,47,463,904,45-49,47,QC,CAN,---,3137,00:28:07,1.2 mi,00:04:23,02:19:02,56 mi,00:01:23,01:41:20,13.1 mi,04:34:15
Jairo Salazar,439,78,464,2424,25-29,29,---,COL,---,2905,00:27:15,1.2 mi,00:04:47,02:25:30,56 mi,00:01:02,01:35:42,13.1 mi,04:34:16
Dylan Zrobek,440,33,465,2643,18-24,24,AB,CAN,---,3019,00:29:24,1.2 mi,00:04:02,02:32:02,56 mi,00:01:26,01:27:24,13.1 mi,04:34:18
Alexandre Bideau,441,66,466,1105,40-44,44,QC,CAN,---,3041,00:29:44,1.2 mi,00:04:43,02:22:56,56 mi,00:01:30,01:35:25,13.1 mi,04:34:18
Sean Ryan,442,67,467,1302,40-44,42,ON,CAN,---,3040,00:26:20,1.2 mi,00:04:22,02:26:45,56 mi,00:01:16,01:35:37,13.1 mi,04:34:20
Samuel Badeau,443,68,468,1095,40-44,44,QC,CAN,---,3039,00:28:03,1.2 mi,00:05:01,02:30:01,56 mi,00:01:24,01:29:54,13.1 mi,04:34:23
Ryan Power,444,79,469,2411,25-29,27,ON,CAN,---,2903,00:29:19,1.2 mi,00:04:04,02:24:59,56 mi,00:01:24,01:34:38,13.1 mi,04:34:24
Brad Marshall,445,48,470,865,45-49,46,CA,USA,---,3134,00:30:14,1.2 mi,00:06:09,02:19:45,56 mi,00:01:22,01:36:54,13.1 mi,04:34:24
Andy Vaughan,446,79,471,1762,35-39,37,Nonthaburi,NZL,---,2791,00:31:12,1.2 mi,00:04:12,02:24:18,56 mi,00:00:58,01:33:48,13.1 mi,04:34:28
Martin Harvey,447,69,472,1187,40-44,46,QC,CAN,---,3037,00:32:06,1.2 mi,00:05:20,02:22:30,56 mi,00:01:39,01:32:56,13.1 mi,04:34:31
Matteo Sclosa,448,80,473,1734,35-39,39,ita,ITA,---,2790,00:30:49,1.2 mi,00:05:03,02:28:24,56 mi,00:02:16,01:28:00,13.1 mi,04:34:32
Joey Dussich,449,81,474,1582,35-39,39,NY,USA,---,2789,00:28:41,1.2 mi,00:07:14,02:26:58,56 mi,00:02:00,01:29:42,13.1 mi,04:34:35
Colin Wu,450,80,475,2455,25-29,31,WA,USA,---,2899,00:33:58,1.2 mi,00:04:51,02:26:59,56 mi,00:01:15,01:27:33,13.1 mi,04:34:36
Michael Daily,451,70,476,1133,40-44,41,CA,USA,---,3035,00:32:18,1.2 mi,00:05:05,02:21:04,56 mi,00:02:03,01:34:08,13.1 mi,04:34:38
Alina Hanschke Busch,26,4,477,2195,30-34,33,---,MEX,---,3357,00:28:23,1.2 mi,00:04:12,02:33:34,56 mi,00:01:16,01:27:13,13.1 mi,04:34:38
mathieu plaisance,452,97,478,2093,30-34,32,QC,CAN,---,3020,00:27:46,1.2 mi,00:03:58,02:30:26,56 mi,00:01:12,01:31:16,13.1 mi,04:34:38
John Cline,453,98,479,1938,30-34,36,MA,USA,---,3019,00:30:55,1.2 mi,00:05:00,02:27:01,56 mi,00:01:37,01:30:08,13.1 mi,04:34:41
Ryan Kestle,454,99,480,2021,30-34,35,---,GBR,---,3017,00:31:17,1.2 mi,00:04:50,02:26:42,56 mi,00:01:06,01:30:54,13.1 mi,04:34:49
Thomas Butter,455,82,481,1547,35-39,40,---,AUT,---,2782,00:31:24,1.2 mi,00:05:31,02:23:36,56 mi,00:01:35,01:32:52,13.1 mi,04:34:58
Frederic Lureau,456,100,482,1224,30-34,34,FR,FRA,---,3012,00:33:00,1.2 mi,00:04:58,02:19:03,56 mi,00:01:37,01:36:28,13.1 mi,04:35:06
Olivier Pierre Claude Courret,457,71,483,1128,40-44,42,---,HKG,---,3026,00:29:16,1.2 mi,00:04:36,02:25:00,56 mi,00:01:43,01:34:33,13.1 mi,04:35:08
Mathieu Davy,458,101,484,1949,30-34,35,---,GBR,---,3011,00:31:17,1.2 mi,00:04:50,02:23:59,56 mi,00:01:49,01:33:15,13.1 mi,04:35:10
Frank Webster,459,49,485,956,45-49,50,ON,CAN,---,3120,00:31:04,1.2 mi,00:05:00,02:23:06,56 mi,00:01:22,01:34:39,13.1 mi,04:35:11
Adam Morgan,460,83,486,1694,35-39,38,LA,USA,---,2777,00:32:15,1.2 mi,00:06:22,02:22:22,56 mi,00:01:43,01:32:32,13.1 mi,04:35:14
Trevor Katelnikoff,461,72,487,2698,40-44,45,AB,CAN,---,3023,00:28:09,1.2 mi,00:06:26,02:27:04,56 mi,00:02:00,01:31:37,13.1 mi,04:35:16
Gustavo  Daniel Ibarra,462,73,488,1196,40-44,41,Chubut,ARG,---,3022,00:29:33,1.2 mi,00:05:24,02:27:06,56 mi,00:01:24,01:31:53,13.1 mi,04:35:20
Philippe Fortier,463,50,489,804,45-49,48,---,FIN,---,3118,00:32:34,1.2 mi,00:04:35,02:17:56,56 mi,00:01:09,01:39:06,13.1 mi,04:35:20
Jessica Mitchell,27,1,490,2520,25-29,26,NSW,AUS,---,3500,00:29:59,1.2 mi,00:05:01,02:25:12,56 mi,00:01:45,01:33:27,13.1 mi,04:35:24
Mischa Welter,464,74,491,1358,40-44,44,Other,CHE,---,3021,00:31:01,1.2 mi,00:05:11,02:22:23,56 mi,00:01:38,01:35:11,13.1 mi,04:35:24
Michell Rosa De Jesus,465,84,492,1631,35-39,37,Intl State,BRA,---,2774,00:33:09,1.2 mi,00:04:58,02:21:05,56 mi,00:01:08,01:35:06,13.1 mi,04:35:26
Harald Schrenk,466,51,493,922,45-49,50,AT,AUT,---,3114,00:31:56,1.2 mi,00:04:46,02:21:58,56 mi,00:01:48,01:35:03,13.1 mi,04:35:31
Stephen Cann,467,85,494,1550,35-39,40,ON,CAN,---,2771,00:26:15,1.2 mi,00:04:29,02:25:54,56 mi,00:01:14,01:37:42,13.1 mi,04:35:34
Vincenzo Marchione,468,86,495,1663,35-39,38,DE,USA,---,2770,00:32:11,1.2 mi,00:04:23,02:25:02,56 mi,00:01:15,01:32:47,13.1 mi,04:35:38
Csaba Serfeze,469,102,496,2113,30-34,33,AT,AUT,---,3002,00:31:15,1.2 mi,00:05:02,02:28:54,56 mi,00:01:35,01:28:53,13.1 mi,04:35:39
Martin Tremblay,470,75,497,1339,40-44,45,QC,CAN,---,3016,00:33:41,1.2 mi,00:05:11,02:20:29,56 mi,00:01:17,01:35:02,13.1 mi,04:35:40
Jonathan Noon,471,81,498,2406,25-29,31,CA,USA,---,2879,00:29:59,1.2 mi,00:04:39,02:24:09,56 mi,00:01:36,01:35:18,13.1 mi,04:35:41
Benjamin Crawford,472,87,499,1561,35-39,36,SA,AUS,---,2769,00:30:38,1.2 mi,00:04:02,02:24:05,56 mi,00:01:34,01:35:23,13.1 mi,04:35:42
Adam Harita,473,76,500,1186,40-44,44,CA,USA,---,3015,00:31:04,1.2 mi,00:04:52,02:25:11,56 mi,00:02:25,01:32:12,13.1 mi,04:35:44
Joe Hatfield,474,88,501,1617,35-39,39,NY,USA,---,2767,00:28:50,1.2 mi,00:05:11,02:29:18,56 mi,00:01:39,01:30:50,13.1 mi,04:35:48
Norbert Grafenauer,475,89,502,1608,35-39,41,AT,AUT,---,2766,00:30:29,1.2 mi,00:06:09,02:28:07,56 mi,00:01:35,01:29:30,13.1 mi,04:35:50
Dominic Engler,476,82,503,2329,25-29,31,---,CHE,---,2876,00:30:28,1.2 mi,00:04:55,02:23:00,56 mi,00:02:26,01:35:02,13.1 mi,04:35:51
Paul Wright,477,77,504,1363,40-44,45,---,GBR,---,3012,00:31:08,1.2 mi,00:05:30,02:25:11,56 mi,00:01:34,01:32:29,13.1 mi,04:35:52
Ted Breault,478,52,505,772,45-49,47,PA,USA,---,3108,00:31:28,1.2 mi,00:05:07,02:26:13,56 mi,00:01:55,01:31:09,13.1 mi,04:35:52
Rafael Dornas Ramos,479,90,506,1718,35-39,37,MG,BRA,---,2765,00:27:53,1.2 mi,00:05:18,02:20:59,56 mi,00:01:45,01:40:00,13.1 mi,04:35:55
Adam Folts,480,83,507,2333,25-29,29,AZ,USA,---,2874,00:31:09,1.2 mi,00:06:06,02:32:19,56 mi,00:01:52,01:24:33,13.1 mi,04:35:59
Diana Mueller,28,5,508,2255,30-34,33,---,CHE,---,3333,00:30:29,1.2 mi,00:05:19,02:28:42,56 mi,00:01:29,01:30:00,13.1 mi,04:35:59
Christian Plattner,481,103,509,1936,30-34,36,AT,AUT,---,2996,00:29:14,1.2 mi,00:04:10,02:26:48,56 mi,00:01:07,01:34:40,13.1 mi,04:35:59
Gary Kelly,482,78,510,1206,40-44,44,---,GBR,---,3010,00:30:59,1.2 mi,00:04:56,02:22:46,56 mi,00:01:40,01:35:38,13.1 mi,04:35:59
Jana Richtrova,29,6,511,2243,30-34,36,MA,USA,---,3331,00:32:44,1.2 mi,00:04:53,02:22:10,56 mi,00:01:21,01:34:58,13.1 mi,04:36:06
John Fell,483,91,512,1594,35-39,36,---,USA,---,2761,00:28:29,1.2 mi,00:05:20,02:27:35,56 mi,00:01:53,01:32:50,13.1 mi,04:36:07
Greg Penner,484,92,513,1278,35-39,38,---,CAN,---,2761,00:41:36,1.2 mi,00:04:59,02:18:25,56 mi,00:01:23,01:29:45,13.1 mi,04:36:08
Barry Lewis,485,2,514,403,55-59,57,PA,USA,---,3455,00:30:14,1.2 mi,00:05:17,02:30:28,56 mi,00:01:05,01:29:04,13.1 mi,04:36:08
Jonathan Mcmillan,486,84,515,2392,25-29,30,---,CAN,---,2870,00:30:21,1.2 mi,00:04:26,02:24:40,56 mi,00:01:34,01:35:12,13.1 mi,04:36:13
Jacob Driggers,487,93,516,1577,35-39,41,SC,USA,---,2759,00:32:35,1.2 mi,00:04:54,02:26:25,56 mi,00:01:23,01:30:59,13.1 mi,04:36:16
Hanspeter Huttenlauch,488,10,517,573,50-54,56,CH,CHE,---,3254,00:31:23,1.2 mi,00:05:41,02:24:48,56 mi,00:01:51,01:32:34,13.1 mi,04:36:17
Ian Elm,489,94,518,1588,35-39,39,AB,CAN,---,2756,00:29:10,1.2 mi,00:04:47,02:17:59,56 mi,00:01:20,01:43:07,13.1 mi,04:36:23
Dave Mirra,490,79,519,1245,40-44,42,NC,USA,---,3003,00:34:29,1.2 mi,00:04:39,02:16:36,56 mi,00:02:16,01:38:24,13.1 mi,04:36:24
Julien Buffe,491,85,520,2296,25-29,29,---,FRA,---,2866,00:24:42,1.2 mi,00:04:09,02:37:01,56 mi,00:01:48,01:28:45,13.1 mi,04:36:25
Scott Kean,492,95,521,1634,35-39,41,QLD,AUS,---,2753,00:28:29,1.2 mi,00:04:35,02:23:40,56 mi,00:01:31,01:38:19,13.1 mi,04:36:34
Reid Taylor,493,34,522,2634,18-24,25,CO,USA,---,2978,00:34:26,1.2 mi,00:04:54,02:23:54,56 mi,00:01:31,01:31:50,13.1 mi,04:36:35
Christian Belair,494,96,523,1522,35-39,41,ON,CAN,---,2753,00:31:48,1.2 mi,00:05:06,02:28:18,56 mi,00:01:18,01:30:05,13.1 mi,04:36:35
Robert Cannon,495,86,524,2297,25-29,31,CA,USA,---,2863,00:29:45,1.2 mi,00:04:36,02:31:25,56 mi,00:01:21,01:29:29,13.1 mi,04:36:36
Amanda Wendorff,30,1,525,1909,35-39,36,IL,USA,---,3500,00:27:35,1.2 mi,00:05:07,02:33:38,56 mi,00:01:10,01:29:06,13.1 mi,04:36:36
Esteban Estrada,496,80,526,1158,40-44,44,Intl State,MEX,---,2998,00:26:39,1.2 mi,00:04:29,02:24:52,56 mi,00:02:01,01:38:39,13.1 mi,04:36:40
Russell Smith,497,81,527,1323,40-44,41,GA,USA,---,2996,00:31:20,1.2 mi,00:05:47,02:22:59,56 mi,00:01:20,01:35:20,13.1 mi,04:36:46
Sean Gilday,498,53,528,816,45-49,49,ON,CAN,---,3092,00:32:41,1.2 mi,00:05:07,02:22:46,56 mi,00:01:40,01:34:32,13.1 mi,04:36:46
Mark Maclachlan,499,82,529,1225,40-44,43,GA,USA,---,2996,00:30:29,1.2 mi,00:06:02,02:19:40,56 mi,00:02:11,01:38:25,13.1 mi,04:36:47
Søren Rohde,500,104,530,2105,30-34,35,DK,DNK,---,2981,00:30:29,1.2 mi,00:05:45,02:23:06,56 mi,00:01:39,01:35:50,13.1 mi,04:36:49
Walter Mccormack,501,54,531,868,45-49,47,NY,USA,---,3091,00:30:16,1.2 mi,00:05:27,02:20:09,56 mi,00:01:35,01:39:22,13.1 mi,04:36:49
Connor Wernecke,502,35,532,2637,18-24,22,NY,USA,---,2973,00:27:15,1.2 mi,00:04:22,02:23:42,56 mi,00:01:23,01:40:09,13.1 mi,04:36:51
Morgane Riou,31,2,533,2537,25-29,30,FR,FRA,---,3471,00:30:22,1.2 mi,00:04:06,02:31:02,56 mi,00:01:11,01:30:17,13.1 mi,04:36:58
Jeffrey Oram,503,83,534,1265,40-44,43,OR,USA,---,2993,00:34:38,1.2 mi,00:04:47,02:23:47,56 mi,00:02:02,01:31:44,13.1 mi,04:36:58
Rafal Medak,504,84,535,1239,40-44,44,---,POL,---,2992,00:31:11,1.2 mi,00:05:21,02:20:45,56 mi,00:01:56,01:37:48,13.1 mi,04:37:01
Timothy Reimink,505,97,536,1720,35-39,36,FL,USA,---,2744,00:32:14,1.2 mi,00:05:16,02:28:05,56 mi,00:02:01,01:29:28,13.1 mi,04:37:04
Cristian Gonzalez,506,105,537,1983,30-34,34,NJ,COL,---,2975,00:35:24,1.2 mi,00:05:29,02:26:16,56 mi,00:01:26,01:28:33,13.1 mi,04:37:08
Andreas Peppel,507,98,538,1708,35-39,38,DE,DEU,---,2742,00:28:39,1.2 mi,00:05:05,02:25:32,56 mi,00:01:34,01:36:20,13.1 mi,04:37:10
Bryan Rusche,508,99,539,1727,35-39,41,---,CAN,---,2742,00:36:57,1.2 mi,00:05:38,02:22:35,56 mi,00:02:06,01:29:56,13.1 mi,04:37:12
Ben Psaila,509,100,540,1716,35-39,37,San Giljan,MLT,---,2741,00:27:56,1.2 mi,00:05:10,02:34:39,56 mi,00:01:50,01:27:41,13.1 mi,04:37:16
Andrea Forrest,32,23,541,136,PRO,31,NSW,AUS,---,2995,00:26:25,1.2 mi,00:03:20,02:32:59,56 mi,00:01:12,01:33:26,13.1 mi,04:37:22
Charles Thibault,510,87,542,2439,25-29,28,QC,CAN,---,2846,00:29:35,1.2 mi,00:04:43,02:21:32,56 mi,00:01:33,01:40:10,13.1 mi,04:37:33
Jonas Gustafsson,511,106,543,1988,30-34,36,NY,SWE,---,2966,00:35:42,1.2 mi,00:04:30,02:22:06,56 mi,00:01:41,01:33:41,13.1 mi,04:37:40
Aj Petrillo,512,101,544,1711,35-39,38,GA,USA,---,2733,00:28:31,1.2 mi,00:05:20,02:30:32,56 mi,00:01:26,01:31:52,13.1 mi,04:37:41
Benjamin Williams,513,102,545,1770,35-39,39,TX,USA,---,2732,00:31:40,1.2 mi,00:06:24,02:22:58,56 mi,00:01:51,01:34:50,13.1 mi,04:37:43
Nicholas Ravanelli,514,36,546,2624,18-24,26,ON,CAN,---,2957,00:32:54,1.2 mi,00:04:46,02:26:50,56 mi,00:01:57,01:31:18,13.1 mi,04:37:45
Sean Blasko,515,103,547,1531,35-39,38,TX,USA,---,2732,00:30:10,1.2 mi,00:05:33,02:27:10,56 mi,00:01:21,01:33:31,13.1 mi,04:37:45
Renato Iten,516,104,548,1629,35-39,39,NY,CHE,---,2731,00:29:37,1.2 mi,00:04:45,02:28:12,56 mi,00:01:32,01:33:41,13.1 mi,04:37:47
Alden Basmajian,517,107,549,1919,30-34,33,NJ,USA,---,2963,00:29:09,1.2 mi,00:04:43,02:29:15,56 mi,00:01:09,01:33:32,13.1 mi,04:37:48
John Vanderveen,518,88,550,648,25-29,30,BC,CAN,---,2841,00:29:51,1.2 mi,00:04:18,02:25:30,56 mi,00:01:18,01:36:51,13.1 mi,04:37:48
Olivier Sainte-Marie,519,89,551,2423,25-29,28,QC,CAN,---,2841,00:30:24,1.2 mi,00:05:16,02:31:37,56 mi,00:01:33,01:28:59,13.1 mi,04:37:49
Bryant Bevan,520,108,552,1921,30-34,34,CO,USA,---,2963,00:28:32,1.2 mi,00:04:07,02:34:19,56 mi,00:01:03,01:29:49,13.1 mi,04:37:50
David Markin,521,105,553,1666,35-39,39,ON,CAN,---,2730,00:27:54,1.2 mi,00:04:29,02:22:28,56 mi,00:02:21,01:40:38,13.1 mi,04:37:50
Kip Taylor,522,85,554,1335,40-44,45,ID,USA,---,2976,00:29:21,1.2 mi,00:04:56,02:20:21,56 mi,00:01:35,01:41:40,13.1 mi,04:37:53
Christophe Iacovou,523,109,555,2007,30-34,33,FR,FRA,---,2960,00:27:32,1.2 mi,00:04:10,02:23:14,56 mi,00:01:32,01:41:29,13.1 mi,04:37:57
Christian Yanzon,524,86,556,1366,40-44,42,Intl State,ARG,---,2975,00:32:18,1.2 mi,00:05:03,02:20:56,56 mi,00:01:40,01:38:00,13.1 mi,04:37:57
Marcelo Moreira,525,90,557,2398,25-29,30,Sao Paulo,BRA,---,2838,00:27:53,1.2 mi,00:05:05,02:32:13,56 mi,00:01:35,01:31:13,13.1 mi,04:37:59
Jonathon Considine,526,91,558,2311,25-29,29,WA,AUS,---,2837,00:30:13,1.2 mi,00:05:31,02:26:43,56 mi,00:01:22,01:34:12,13.1 mi,04:38:01
Michael Chronert,527,37,559,2571,18-24,23,CT,USA,---,2951,00:28:42,1.2 mi,00:06:07,02:24:56,56 mi,00:01:56,01:36:21,13.1 mi,04:38:02
Mathieu Morin,528,106,560,1695,35-39,39,QC,CAN,---,2726,00:33:22,1.2 mi,00:04:38,02:23:50,56 mi,00:01:23,01:34:51,13.1 mi,04:38:04
Richard Merrell,529,87,561,1241,40-44,43,Warwickshire,GBR,---,2972,00:36:38,1.2 mi,00:05:14,02:23:14,56 mi,00:01:31,01:31:30,13.1 mi,04:38:07
Keith Nobile,530,107,562,1701,35-39,39,CA,USA,---,2724,00:29:18,1.2 mi,00:04:49,02:29:45,56 mi,00:01:40,01:32:39,13.1 mi,04:38:11
Tim Mcclurg,531,108,563,1676,35-39,41,---,NZL,---,2723,00:27:26,1.2 mi,00:04:32,02:21:06,56 mi,00:01:27,01:43:44,13.1 mi,04:38:15
Ken Brown,532,88,564,1113,40-44,45,GA,USA,---,2969,00:28:50,1.2 mi,00:04:59,02:25:57,56 mi,00:02:15,01:36:14,13.1 mi,04:38:15
Marcelo De La Garza,533,109,565,1566,35-39,40,TX,MEX,---,2723,00:30:58,1.2 mi,00:05:13,02:30:31,56 mi,00:01:23,01:30:11,13.1 mi,04:38:16
Phillip Falkner,534,89,566,1162,40-44,46,MN,USA,---,2969,00:30:33,1.2 mi,00:05:38,02:25:02,56 mi,00:01:32,01:35:31,13.1 mi,04:38:16
Benjamin Fuqua,535,92,567,2335,25-29,31,TX,USA,---,2832,00:27:58,1.2 mi,00:05:16,02:34:10,56 mi,00:01:46,01:29:08,13.1 mi,04:38:18
