name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nkosibongile Kolo,302,12,339,78,18-24,25,Eastern Cape,ZAF,---,2663,00:36:03,1.9 km,00:04:22,03:15:03,90.1 km,00:03:02,02:02:23,21.1 km,06:00:53
Fiona Butler,38,10,340,2215,35-39,38,---,ZAF,---,2924,00:29:51,1.9 km,00:04:45,03:17:05,90.1 km,00:03:37,02:05:37,21.1 km,06:00:55
Ross Lutsch,303,70,341,686,30-34,34,Gauteng,ZAF,---,2123,00:40:13,1.9 km,00:05:39,02:59:27,90.1 km,00:04:12,02:11:26,21.1 km,06:00:57
Steven Main,304,50,342,1486,40-44,45,KwaZulu-Natal,ZAF,---,2031,00:42:52,1.9 km,00:06:44,03:08:31,90.1 km,00:03:49,01:59:04,21.1 km,06:01:00
Arnold Pretorius,305,71,343,774,30-34,32,Gauteng,ZAF,---,2114,00:36:03,1.9 km,00:05:15,03:16:59,90.1 km,00:04:41,01:58:27,21.1 km,06:01:25
Justin Willard,306,72,344,901,30-34,32,Western Cape,ZAF,---,2114,00:34:12,1.9 km,00:04:26,03:15:44,90.1 km,00:02:34,02:04:30,21.1 km,06:01:26
Nicholas Kershaw,307,39,345,1794,45-49,46,Gauteng,ZAF,---,2385,00:35:20,1.9 km,00:05:05,03:12:05,90.1 km,00:03:19,02:05:38,21.1 km,06:01:27
Wolfi Maralik,308,73,346,693,30-34,34,MA,ZAF,---,2113,00:34:41,1.9 km,00:06:31,03:07:25,90.1 km,00:03:45,02:09:09,21.1 km,06:01:31
Christine Claasen,39,1,347,2888,50-54,52,Eastern Cape,ZAF,---,3500,00:36:54,1.9 km,---,03:31:27,90.1 km,00:02:11,01:51:02,21.1 km,06:01:34
Rhett Shillaw,309,13,348,108,18-24,24,KwaZulu-Natal,ZAF,---,2650,00:27:58,1.9 km,00:06:19,03:17:09,90.1 km,00:08:23,02:01:48,21.1 km,06:01:37
Warren Witte,310,63,349,456,25-29,---,Eastern Cape,ZAF,---,2134,00:31:37,1.9 km,00:04:26,03:24:31,90.1 km,00:03:07,01:58:12,21.1 km,06:01:53
Stuart Campbell,311,39,350,951,35-39,40,---,ZAF,---,2415,00:35:36,1.9 km,00:06:09,03:16:08,90.1 km,00:04:35,01:59:32,21.1 km,06:02:00
Jarryd Terblanche,312,14,351,114,18-24,23,---,ZAF,---,2642,00:34:14,1.9 km,00:06:05,03:08:22,90.1 km,00:04:03,02:09:17,21.1 km,06:02:01
Ben Potgieter,313,40,352,1143,35-39,40,NJ,ZAF,---,2414,00:31:18,1.9 km,00:06:14,03:06:24,90.1 km,00:03:46,02:14:21,21.1 km,06:02:03
Malcolm Siggemann,314,40,353,1872,45-49,45,---,ZAF,---,2372,00:35:34,1.9 km,00:06:24,03:02:31,90.1 km,00:05:11,02:12:28,21.1 km,06:02:08
Francois Van Wyk,315,64,354,431,25-29,28,Gauteng,ZAF,---,2125,00:41:22,1.9 km,00:06:40,03:13:50,90.1 km,00:04:30,01:56:01,21.1 km,06:02:23
Bradford Boonzaier,316,51,355,1285,40-44,43,Eastern Cape,ZAF,---,2001,00:42:07,1.9 km,00:05:33,03:03:36,90.1 km,00:05:47,02:05:35,21.1 km,06:02:38
Johan  Pretorius,317,74,356,773,30-34,34,Mpumalanga,ZAF,---,2090,00:38:44,1.9 km,00:04:10,03:02:30,90.1 km,00:06:05,02:11:16,21.1 km,06:02:45
Darryl Frittelli,318,41,357,1753,45-49,47,ZA,ZAF,---,2360,00:35:36,1.9 km,00:04:46,03:23:36,90.1 km,00:03:06,01:55:46,21.1 km,06:02:50
Toni Snoxell,40,6,358,2540,25-29,28,---,ZAF,---,2342,00:38:20,1.9 km,00:05:56,03:30:45,90.1 km,00:03:42,01:44:16,21.1 km,06:02:59
Danie Kritzinger,319,65,359,276,25-29,27,Gauteng,ZAF,---,2114,00:39:47,1.9 km,00:05:34,03:08:46,90.1 km,00:03:37,02:05:15,21.1 km,06:02:59
David Ian Russell,320,66,360,369,25-29,26,---,ZAF,---,2114,00:29:45,1.9 km,00:04:34,03:26:34,90.1 km,00:03:08,01:58:59,21.1 km,06:03:00
Douglas Dumbrill,321,42,361,1734,45-49,48,Western Cape,ZAF,---,2356,00:35:35,1.9 km,00:07:28,03:11:40,90.1 km,00:06:29,02:01:50,21.1 km,06:03:02
Daryl Blundell,322,43,362,1680,45-49,46,Gauteng,ZAF,---,2354,00:38:04,1.9 km,00:05:15,03:17:35,90.1 km,00:04:28,01:57:49,21.1 km,06:03:11
Quentin Leech,323,52,363,1475,40-44,43,Gauteng,ZAF,---,1990,00:33:39,1.9 km,00:05:17,03:11:14,90.1 km,00:02:57,02:10:08,21.1 km,06:03:15
Bridgette Van Der Velde,41,11,364,2589,35-39,36,---,ZAF,---,2880,00:34:33,1.9 km,00:06:03,03:12:47,90.1 km,00:03:13,02:06:46,21.1 km,06:03:22
Mellusca Toovey,42,7,365,2294,25-29,27,---,ZAF,---,2334,00:37:19,1.9 km,00:03:58,03:20:39,90.1 km,00:02:27,01:59:02,21.1 km,06:03:25
Jessie Hattingh,43,12,366,2332,35-39,36,---,ZAF,---,2877,00:31:23,1.9 km,00:05:47,03:28:10,90.1 km,00:05:20,01:52:53,21.1 km,06:03:33
Warren Ahlschlager,324,67,367,130,25-29,30,Eastern Cape,ZAF,---,2104,00:33:15,1.9 km,00:04:08,03:13:10,90.1 km,00:02:17,02:10:44,21.1 km,06:03:34
Scott Roebert,325,41,368,1157,35-39,38,Eastern Cape,ZAF,---,2383,00:33:27,1.9 km,00:05:14,03:13:27,90.1 km,00:03:31,02:08:06,21.1 km,06:03:45
Andrew Planting,326,44,369,1842,45-49,47,Western Cape,ZAF,---,2343,00:36:52,1.9 km,00:10:23,03:18:07,90.1 km,00:06:31,01:51:53,21.1 km,06:03:46
Kevin Dewar,327,10,370,2070,55-59,57,---,ZAF,---,2497,00:35:10,1.9 km,00:05:34,03:10:27,90.1 km,00:03:04,02:09:37,21.1 km,06:03:52
Odessa Perelson,44,9,372,2472,30-34,31,Eastern Cape,ZAF,---,2228,00:42:42,1.9 km,00:06:46,03:13:27,90.1 km,00:02:18,01:58:55,21.1 km,06:04:08
Justin Ashworth,329,42,373,918,35-39,39,---,ZAF,---,2375,00:27:48,1.9 km,00:03:51,03:11:27,90.1 km,00:03:49,02:17:16,21.1 km,06:04:11
Andrew Havemann,330,43,374,1033,35-39,38,North West,ZAF,---,2373,00:34:18,1.9 km,00:04:00,03:19:45,90.1 km,00:03:26,02:02:50,21.1 km,06:04:19
Claudia Harcus,45,13,375,2328,35-39,38,---,ZAF,---,2862,00:33:04,1.9 km,00:04:43,03:14:31,90.1 km,00:03:25,02:08:40,21.1 km,06:04:23
Chris Waddell,331,44,376,1234,35-39,39,---,ZAF,---,2369,00:34:58,1.9 km,00:05:04,03:10:31,90.1 km,00:04:04,02:09:55,21.1 km,06:04:32
Marius Blomerus,332,75,377,491,30-34,31,ZA,ZAF,---,2058,00:32:22,1.9 km,00:05:43,03:07:35,90.1 km,00:04:27,02:14:27,21.1 km,06:04:34
Duane Hulley,333,45,378,1047,35-39,37,Western Cape,ZAF,---,2368,00:36:42,1.9 km,00:05:25,03:08:05,90.1 km,00:04:03,02:10:20,21.1 km,06:04:35
Grant Atherton,334,68,379,133,25-29,29,Eastern Cape,ZAF,---,2084,00:40:16,1.9 km,00:05:14,03:25:37,90.1 km,00:03:44,01:49:49,21.1 km,06:04:40
Tauriq Agherdien,335,76,380,462,30-34,30,Eastern Cape,ZAF,---,2052,00:35:17,1.9 km,00:06:15,03:10:40,90.1 km,00:04:05,02:08:36,21.1 km,06:04:53
Justin Butler,336,15,381,48,18-24,25,Eastern Cape,ZAF,---,2588,00:40:07,1.9 km,00:05:00,03:19:26,90.1 km,00:02:39,01:57:50,21.1 km,06:05:02
Charlie Louw,337,69,382,297,25-29,27,NJ,ZAF,---,2075,00:42:22,1.9 km,00:08:43,02:58:03,90.1 km,00:05:08,02:10:55,21.1 km,06:05:11
Mark Quinlan,338,45,383,1845,45-49,50,Western Cape,ZAF,---,2314,00:31:29,1.9 km,00:04:50,02:59:37,90.1 km,00:03:06,02:26:22,21.1 km,06:05:24
Willem Coenraad De Kock,339,77,384,553,30-34,32,North West,ZAF,---,2042,00:39:03,1.9 km,00:05:54,03:09:34,90.1 km,00:03:40,02:07:16,21.1 km,06:05:27
Andre Benjamin Lombard,340,11,385,1995,50-54,52,Limpopo,ZAF,---,2276,00:33:40,1.9 km,00:08:11,03:17:05,90.1 km,00:05:31,02:01:02,21.1 km,06:05:29
Jonathan Frick,341,70,386,216,25-29,28,Western Cape,ZAF,---,2068,00:35:08,1.9 km,00:06:24,03:19:40,90.1 km,00:04:08,02:00:13,21.1 km,06:05:33
Damian Esterhuizen,342,78,387,578,30-34,32,Free State,ZAF,---,2035,00:36:21,1.9 km,00:05:22,03:08:45,90.1 km,00:04:10,02:11:13,21.1 km,06:05:51
Cathy Callow,46,14,388,2216,35-39,37,Gauteng,ZAF,---,2834,00:37:30,1.9 km,00:06:14,03:23:03,90.1 km,00:03:27,01:55:42,21.1 km,06:05:56
Zisandele Mkhize,47,10,389,2428,30-34,31,---,ZAF,---,2195,00:33:36,1.9 km,00:06:43,03:28:36,90.1 km,00:04:07,01:52:57,21.1 km,06:05:59
Wayne Brown,343,53,390,1303,40-44,44,Eastern Cape,ZAF,---,1940,00:37:16,1.9 km,00:05:56,03:00:05,90.1 km,00:05:40,02:17:06,21.1 km,06:06:03
Dave Bumberry,344,54,391,1306,40-44,43,KwaZulu-Natal,ZAF,---,1939,00:37:07,1.9 km,00:06:59,03:20:30,90.1 km,00:03:24,01:58:07,21.1 km,06:06:07
Stephen Peirce,345,46,392,1838,45-49,46,Western Cape,GBR,---,2298,00:35:03,1.9 km,00:06:10,03:13:20,90.1 km,00:02:35,02:09:08,21.1 km,06:06:16
Liandi Van Der Westhuyzen,48,11,393,2595,30-34,31,Western Cape,ZAF,---,2189,00:38:27,1.9 km,00:09:08,03:37:21,90.1 km,00:03:56,01:37:27,21.1 km,06:06:19
Chris Bone Machine  Oldnall,346,71,394,344,25-29,29,Gauteng,ZAF,---,2051,00:36:12,1.9 km,00:06:26,03:21:46,90.1 km,00:03:59,01:58:06,21.1 km,06:06:29
Simon Rosenstein,347,79,395,789,30-34,32,MI,ZAF,---,2022,00:31:04,1.9 km,00:04:14,03:05:02,90.1 km,00:02:33,02:23:39,21.1 km,06:06:32
Robin Kelly,348,55,396,1443,40-44,43,Gauteng,ZAF,---,1931,00:33:29,1.9 km,00:07:22,03:03:15,90.1 km,00:06:42,02:15:45,21.1 km,06:06:33
Laurence Wrensch,349,12,397,2056,50-54,54,---,ZAF,---,2257,00:35:04,1.9 km,00:05:14,03:11:25,90.1 km,00:03:42,02:11:10,21.1 km,06:06:35
Rory Erhard Richter,350,80,398,780,30-34,33,Eastern Cape,ZAF,---,2021,00:38:13,1.9 km,00:05:33,03:12:27,90.1 km,00:03:07,02:07:17,21.1 km,06:06:37
Luke Watkins,351,72,399,445,25-29,26,Eastern Cape,ZAF,---,2047,00:35:40,1.9 km,00:05:15,03:14:03,90.1 km,00:02:48,02:08:57,21.1 km,06:06:43
Camilla Kernes,49,8,400,2356,25-29,29,Gauteng,ZAF,---,2272,00:34:35,1.9 km,00:05:07,03:25:39,90.1 km,00:02:43,01:58:47,21.1 km,06:06:51
Taigh Marshall,352,73,401,305,25-29,28,---,ZAF,---,2041,00:31:43,1.9 km,00:04:53,03:12:36,90.1 km,00:03:15,02:14:36,21.1 km,06:07:03
Ian Douglas Gibson,353,74,402,222,25-29,26,Mpumalanga,ZAF,---,2041,00:37:07,1.9 km,00:05:24,03:29:48,90.1 km,00:04:05,01:50:41,21.1 km,06:07:05
Guy Baranyay,354,56,403,1262,40-44,43,Gauteng,ZAF,---,1919,00:31:01,1.9 km,00:04:32,03:21:37,90.1 km,00:03:42,02:06:21,21.1 km,06:07:13
Rupert Tait,355,75,404,406,25-29,28,Western Cape,ZAF,---,2038,00:36:58,1.9 km,00:05:10,03:17:24,90.1 km,00:04:40,02:03:01,21.1 km,06:07:13
Stephen Ryan,356,47,405,1859,45-49,47,Western Cape,ZAF,---,2276,00:29:49,1.9 km,00:08:25,03:08:32,90.1 km,00:06:17,02:14:28,21.1 km,06:07:31
Clene Van Wyk,357,13,406,1927,50-54,53,Eastern Cape,ZAF,---,2240,00:38:58,1.9 km,00:06:14,03:11:15,90.1 km,00:05:50,02:05:15,21.1 km,06:07:32
Jannie Barnard,358,57,407,1265,40-44,43,Eastern Cape,ZAF,---,1907,00:33:31,1.9 km,00:06:33,03:22:15,90.1 km,00:05:44,01:59:49,21.1 km,06:07:52
Justin Isaacs,359,81,408,636,30-34,34,Western Cape,ZAF,---,1994,00:35:12,1.9 km,00:06:34,03:13:17,90.1 km,00:03:11,02:09:54,21.1 km,06:08:08
Gerda  Visagie,50,2,409,2783,40-44,44,---,ZAF,---,2951,00:37:45,1.9 km,00:05:52,03:32:28,90.1 km,00:02:45,01:49:22,21.1 km,06:08:12
Denis Kennedy,360,1,410,2151,65-69,65,MA,ZAF,---,3500,00:37:22,1.9 km,00:05:34,03:17:24,90.1 km,00:03:04,02:04:55,21.1 km,06:08:19
Kelly Jenkinson,51,15,411,2348,35-39,39,---,ZAF,---,2791,00:38:14,1.9 km,00:06:07,03:25:43,90.1 km,00:04:30,01:53:47,21.1 km,06:08:21
Ian Ross,361,48,412,1857,45-49,46,Western Cape,ZAF,---,2260,00:33:41,1.9 km,00:07:28,03:16:37,90.1 km,00:03:49,02:06:49,21.1 km,06:08:24
David Brittain,362,14,413,1936,50-54,52,Gauteng,ZAF,---,2224,00:37:17,1.9 km,00:06:26,03:19:40,90.1 km,00:03:20,02:01:42,21.1 km,06:08:25
Sameer Agherdien,363,58,414,1252,40-44,41,Eastern Cape,ZAF,---,1896,00:35:05,1.9 km,00:05:54,03:05:11,90.1 km,00:04:41,02:17:38,21.1 km,06:08:29
Eric Meyer,364,82,415,707,30-34,34,---,ZAF,---,1986,00:34:58,1.9 km,00:05:50,03:06:07,90.1 km,00:05:41,02:15:58,21.1 km,06:08:34
Herman Van Der Westhuizen,365,49,416,1898,45-49,50,Gauteng,ZAF,---,2249,00:26:38,1.9 km,00:07:16,03:20:52,90.1 km,00:05:50,02:08:23,21.1 km,06:08:59
Bruce  Gie,366,59,417,1388,40-44,43,Eastern Cape,ZAF,---,1887,00:31:32,1.9 km,00:07:14,03:15:37,90.1 km,00:03:55,02:10:42,21.1 km,06:09:00
Gregory Hill,367,15,418,1977,50-54,55,Gauteng,ZAF,---,2213,00:40:16,1.9 km,00:06:09,03:17:27,90.1 km,00:05:17,01:59:53,21.1 km,06:09:02
Grant Moolman,368,83,419,718,30-34,31,---,ZAF,---,1977,00:31:15,1.9 km,00:05:48,03:12:41,90.1 km,00:03:34,02:15:46,21.1 km,06:09:04
Ronaldo De Santana,369,76,420,188,25-29,28,Gauteng,ZAF,---,2004,00:27:20,1.9 km,00:05:33,03:20:53,90.1 km,00:03:18,02:12:04,21.1 km,06:09:08
Lee Badenhorst,370,84,421,471,30-34,31,---,ZAF,---,1975,00:37:38,1.9 km,00:04:45,03:04:09,90.1 km,00:04:25,02:18:13,21.1 km,06:09:10
Clare Barham,52,12,422,2169,30-34,34,---,ZAF,---,2137,00:34:37,1.9 km,00:06:43,03:27:08,90.1 km,00:04:03,01:56:41,21.1 km,06:09:12
Helene Rabie,53,13,423,2498,30-34,31,---,ZAF,---,2136,00:36:43,1.9 km,00:06:41,03:21:35,90.1 km,00:04:54,01:59:20,21.1 km,06:09:13
Natalie Hagedorn-Hansen,54,3,424,2723,40-44,41,---,ZAF,---,2930,00:36:22,1.9 km,00:04:59,03:33:38,90.1 km,00:03:40,01:50:41,21.1 km,06:09:20
Abraham Matthys Smit,371,60,425,1574,40-44,45,Gauteng,ZAF,---,1876,00:38:56,1.9 km,00:05:16,03:13:26,90.1 km,00:03:24,02:08:35,21.1 km,06:09:37
Matthew Watson,372,85,426,894,30-34,32,Western Cape,ZAF,---,1966,00:28:43,1.9 km,00:07:23,03:11:52,90.1 km,00:05:04,02:16:37,21.1 km,06:09:39
Bobby Hamman,373,16,427,1973,50-54,54,---,ZAF,---,2199,00:35:46,1.9 km,00:07:19,03:07:03,90.1 km,00:06:33,02:13:07,21.1 km,06:09:48
Richard Gaugeler,374,86,428,604,30-34,33,Gauteng,ZAF,---,1961,00:35:46,1.9 km,00:07:19,03:22:47,90.1 km,00:05:05,01:58:59,21.1 km,06:09:56
Kobus Van Den Berg,375,87,429,852,30-34,33,Limpopo,ZAF,---,1958,00:37:30,1.9 km,00:06:15,03:09:11,90.1 km,00:04:45,02:12:27,21.1 km,06:10:08
Iain Maughan-Brown,376,77,430,307,25-29,28,---,ZAF,---,1986,00:36:51,1.9 km,00:04:34,03:10:40,90.1 km,00:02:38,02:15:25,21.1 km,06:10:08
Johann Gerber,377,88,431,607,30-34,34,Gauteng,ZAF,---,1956,00:39:09,1.9 km,00:06:33,03:06:32,90.1 km,00:04:39,02:13:20,21.1 km,06:10:13
Lloyd Barker,378,61,432,1263,40-44,42,---,ZAF,---,1863,00:35:34,1.9 km,00:08:14,03:15:40,90.1 km,00:05:30,02:05:20,21.1 km,06:10:18
Mike Kane-Smith,379,62,433,1440,40-44,44,---,ZAF,---,1861,00:29:07,1.9 km,00:05:57,03:22:07,90.1 km,00:04:31,02:08:45,21.1 km,06:10:27
Michael Du Toit,380,17,434,1956,50-54,52,Western Cape,ZAF,---,2186,00:41:59,1.9 km,00:06:35,03:24:12,90.1 km,00:03:49,01:53:54,21.1 km,06:10:29
Carr Lebatha,381,78,435,290,25-29,28,Eastern Cape,ZAF,---,1979,00:33:05,1.9 km,00:04:26,03:29:19,90.1 km,00:03:51,01:59:48,21.1 km,06:10:29
Andrew Birtill,382,18,436,1934,50-54,---,Eastern Cape,ZAF,---,2183,00:36:57,1.9 km,00:06:36,03:13:28,90.1 km,00:02:57,02:10:41,21.1 km,06:10:39
Bradley Smith,383,89,437,816,30-34,31,Eastern Cape,ZAF,---,1948,00:34:14,1.9 km,00:08:20,03:18:27,90.1 km,00:06:54,02:02:45,21.1 km,06:10:40
Willem Pieters,384,16,438,97,18-24,25,Western Cape,ZAF,---,2481,00:37:52,1.9 km,00:06:31,03:20:25,90.1 km,00:04:08,02:02:02,21.1 km,06:10:58
Shane Samaai,385,90,439,798,30-34,33,Western Cape,ZAF,---,1940,00:41:53,1.9 km,00:06:12,03:18:38,90.1 km,00:03:29,02:00:54,21.1 km,06:11:06
Geoffrey Glanvill,386,17,440,60,18-24,24,Eastern Cape,ZAF,---,2478,00:35:47,1.9 km,00:06:15,02:59:46,90.1 km,00:02:59,02:26:23,21.1 km,06:11:10
Jacqui Pitt,55,5,441,2852,45-49,47,Gauteng,ZAF,---,3178,00:34:45,1.9 km,00:05:21,03:31:49,90.1 km,00:03:19,01:55:59,21.1 km,06:11:13
Chris Dicks,387,79,442,194,25-29,26,Eastern Cape,ZAF,---,1962,00:34:17,1.9 km,00:05:01,02:57:49,90.1 km,00:02:53,02:31:27,21.1 km,06:11:27
Guinivere Rogers,56,9,443,2508,25-29,26,Western Cape,ZAF,---,2186,00:28:18,1.9 km,00:04:16,03:38:53,90.1 km,00:02:59,01:57:10,21.1 km,06:11:36
Ronen Jackson,388,46,444,1049,35-39,38,Western Cape,ZAF,---,2241,00:41:15,1.9 km,00:09:58,03:00:04,90.1 km,00:06:31,02:13:50,21.1 km,06:11:38
Paula Armstrong,57,14,445,2163,30-34,32,Western Cape,ZAF,---,2093,00:31:42,1.9 km,00:06:00,03:27:49,90.1 km,00:05:15,02:00:53,21.1 km,06:11:39
Paul Gray,389,63,446,1397,40-44,---,WP,ZAF,---,1838,00:31:33,1.9 km,00:06:14,03:27:32,90.1 km,00:03:56,02:02:27,21.1 km,06:11:42
Brett Penfold,390,80,447,351,25-29,28,KwaZulu-Natal,ZAF,---,1957,00:28:42,1.9 km,00:05:56,03:26:27,90.1 km,00:04:44,02:05:56,21.1 km,06:11:45
Gareth Hartmann,391,47,448,1030,35-39,40,Eastern Cape,ZAF,---,2238,00:33:01,1.9 km,00:05:14,03:16:13,90.1 km,00:03:41,02:13:40,21.1 km,06:11:49
Rob Sims,392,19,449,2031,50-54,53,Western Cape,ZAF,---,2160,00:34:52,1.9 km,00:10:24,03:09:22,90.1 km,00:04:45,02:12:35,21.1 km,06:11:58
David De Goede,393,18,450,54,18-24,19,Gauteng,ZAF,---,2463,00:30:29,1.9 km,00:05:14,03:33:23,90.1 km,00:04:20,01:58:34,21.1 km,06:12:00
Kelly-Anne Cochrane,58,15,451,2310,30-34,31,Gauteng,ZAF,---,2086,00:35:40,1.9 km,00:06:09,03:32:49,90.1 km,00:03:07,01:54:16,21.1 km,06:12:01
Peter Blomefield,394,50,452,1679,45-49,46,Gauteng,ZAF,---,2194,00:38:49,1.9 km,00:06:38,03:20:20,90.1 km,00:05:55,02:00:20,21.1 km,06:12:02
Crispin Barrett,395,48,453,923,35-39,38,Western Cape,ZAF,---,2233,00:31:42,1.9 km,00:06:31,03:13:01,90.1 km,00:05:07,02:15:46,21.1 km,06:12:07
Andrew Minor,396,91,454,713,30-34,35,---,ZAF,---,1922,00:34:09,1.9 km,00:06:42,03:17:47,90.1 km,00:05:59,02:07:31,21.1 km,06:12:08
Craig Mullon,397,81,455,328,25-29,28,---,ZAF,---,1948,00:40:48,1.9 km,00:05:43,03:21:18,90.1 km,00:04:03,02:00:23,21.1 km,06:12:15
Yusuf Arendse,398,92,456,468,30-34,31,Eastern Cape,ZAF,---,1918,00:30:43,1.9 km,00:05:29,03:21:43,90.1 km,00:03:39,02:10:46,21.1 km,06:12:20
Duncan Wyness,399,64,457,1662,40-44,41,MA,MOZ,---,1825,00:33:00,1.9 km,00:05:30,03:10:00,90.1 km,00:05:17,02:18:38,21.1 km,06:12:25
Chris Egberink,400,65,458,1360,40-44,44,Gauteng,ZAF,---,1824,00:33:59,1.9 km,00:06:06,03:11:37,90.1 km,00:03:54,02:16:54,21.1 km,06:12:30
Marc Erasmus,401,49,459,992,35-39,39,---,ZAF,---,2225,00:31:16,1.9 km,00:05:41,03:02:50,90.1 km,00:04:00,02:28:46,21.1 km,06:12:33
Adriette Booysen,59,16,460,2199,35-39,40,Western Cape,ZAF,---,2713,00:38:01,1.9 km,00:06:05,03:25:21,90.1 km,00:03:35,01:59:39,21.1 km,06:12:41
Konstant Petzer,402,93,461,765,30-34,32,Gauteng,ZAF,---,1907,00:33:05,1.9 km,00:08:21,03:22:28,90.1 km,00:04:55,02:04:08,21.1 km,06:12:57
Rentia Coetzee,60,10,462,2229,25-29,29,---,ZAF,---,2157,00:35:36,1.9 km,00:05:00,03:19:55,90.1 km,00:03:59,02:08:43,21.1 km,06:13:13
Angela Van Wyk,61,16,463,2609,30-34,32,Western Cape,ZAF,---,2064,00:30:18,1.9 km,00:05:23,03:24:48,90.1 km,00:04:38,02:08:07,21.1 km,06:13:14
David De Villiers,403,51,464,1721,45-49,---,---,ZAF,---,2171,00:33:49,1.9 km,00:04:36,03:09:05,90.1 km,00:06:10,02:19:38,21.1 km,06:13:18
Mark Jeacocks,404,52,465,1784,45-49,46,Eastern Cape,ZAF,---,2171,00:37:40,1.9 km,00:06:13,03:32:16,90.1 km,00:04:21,01:52:49,21.1 km,06:13:19
Damian Giulietti,406,94,467,609,30-34,35,Eastern Cape,ZAF,---,1895,00:40:31,1.9 km,00:05:24,02:59:37,90.1 km,00:02:36,02:25:30,21.1 km,06:13:38
Michelle Benade,62,11,468,2178,25-29,30,Eastern Cape,ZAF,---,2142,00:34:54,1.9 km,00:06:12,03:18:11,90.1 km,00:03:41,02:11:05,21.1 km,06:14:03
Paul Roelofse,407,50,469,1159,35-39,39,MI,ZAF,---,2198,00:34:00,1.9 km,00:06:19,03:12:20,90.1 km,00:08:05,02:13:20,21.1 km,06:14:04
Graeme Arnold,408,95,470,469,30-34,35,---,ZAF,---,1880,00:30:41,1.9 km,00:04:51,03:14:47,90.1 km,00:03:35,02:20:32,21.1 km,06:14:26
David Weber,409,66,471,1649,40-44,41,Other,NAM,---,1787,00:40:57,1.9 km,00:06:29,03:19:49,90.1 km,00:04:53,02:02:23,21.1 km,06:14:31
Pat Thomson,63,1,472,2935,55-59,56,Eastern Cape,ZAF,---,3500,00:40:32,1.9 km,00:06:12,03:26:56,90.1 km,00:03:27,01:57:28,21.1 km,06:14:35
Deon De Wet,410,96,473,557,30-34,33,Gauteng,ZAF,---,1877,00:34:59,1.9 km,00:05:32,03:18:19,90.1 km,00:02:48,02:12:58,21.1 km,06:14:36
Mignon De Wet,64,12,474,2245,25-29,30,---,ZAF,---,2131,00:34:46,1.9 km,---,---,90.1 km,04:14:15,02:00:27,21.1 km,06:14:42
Melissa Brett,65,17,475,2210,35-39,39,Western Cape,ZAF,---,2676,00:35:58,1.9 km,00:07:10,03:29:19,90.1 km,00:02:57,01:59:20,21.1 km,06:14:44
Stephen Croxon,411,82,476,178,25-29,29,Gauteng,ZAF,---,1903,00:33:40,1.9 km,00:05:13,03:30:47,90.1 km,00:03:35,02:01:30,21.1 km,06:14:45
Christoph Oellermann,412,19,477,95,18-24,23,Western Cape,ZAF,---,2411,00:34:43,1.9 km,00:06:44,03:23:53,90.1 km,00:03:49,02:05:45,21.1 km,06:14:54
Zane Schalkwyk,413,83,478,374,25-29,29,---,ZAF,---,1896,00:34:40,1.9 km,00:04:19,03:06:45,90.1 km,00:04:45,02:24:39,21.1 km,06:15:08
Cameron Condie,414,20,479,1946,50-54,53,MI,ZAF,---,2101,00:40:22,1.9 km,00:06:58,03:13:32,90.1 km,00:06:03,02:08:19,21.1 km,06:15:14
Lara Fury,66,6,480,2815,45-49,46,Western Cape,ZAF,---,3105,00:29:55,1.9 km,00:05:31,03:29:44,90.1 km,00:04:14,02:05:51,21.1 km,06:15:15
Delano Knoetze,415,97,481,656,30-34,34,---,ZAF,---,1862,00:39:15,1.9 km,00:05:19,03:14:39,90.1 km,00:04:20,02:11:55,21.1 km,06:15:28
Freddy Kruger,416,98,482,663,30-34,34,Western Cape,ZAF,---,1861,00:38:27,1.9 km,00:04:57,03:12:23,90.1 km,00:03:06,02:16:36,21.1 km,06:15:29
Michael Comninos,417,67,483,1328,40-44,41,Western Cape,ZAF,---,1769,00:41:38,1.9 km,00:07:46,03:20:00,90.1 km,00:05:01,02:01:09,21.1 km,06:15:34
Roan Jansen Van Nieuwenhuizen,418,84,484,263,25-29,28,MI,ZAF,---,1888,00:35:30,1.9 km,00:05:27,03:30:51,90.1 km,00:04:45,01:59:02,21.1 km,06:15:35
Haydon Wood,419,21,485,2054,50-54,51,---,ZAF,---,2094,00:39:48,1.9 km,00:07:52,03:33:28,90.1 km,00:06:09,01:48:20,21.1 km,06:15:37
Bev Baker,67,2,486,2883,50-54,54,---,ZAF,---,3245,00:36:01,1.9 km,00:06:56,03:23:40,90.1 km,00:04:14,02:04:50,21.1 km,06:15:41
Eileen Ketterer,68,17,487,2357,30-34,34,---,ZAF,---,2017,00:33:29,1.9 km,00:03:50,03:23:18,90.1 km,00:04:41,02:10:33,21.1 km,06:15:51
Neels Janse Van Vuuren,420,68,488,1431,40-44,41,Gauteng,ZAF,---,1763,00:34:09,1.9 km,00:07:25,03:15:42,90.1 km,00:05:16,02:13:22,21.1 km,06:15:54
Bernard Meyer,421,69,489,1501,40-44,45,North West,ZAF,---,1762,00:37:54,1.9 km,00:06:43,03:27:17,90.1 km,00:03:52,02:00:09,21.1 km,06:15:55
