name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alvaro Fuster,612,123,684,2953,40-44,48,---,---,---,---,00:40:07,1.2 mi,00:06:45,02:55:23,56 mi,00:02:55,01:47:18,13.1 mi,05:32:28
Gudmundur Bj Rnsson,613,84,685,934,45-49,54,---,ISL,---,---,00:44:48,1.2 mi,00:03:31,02:46:02,56 mi,00:01:41,01:56:26,13.1 mi,05:32:28
Yaribel Mendoza,73,10,686,644,40-44,48,---,VEN,---,---,00:38:09,1.2 mi,00:03:41,03:01:32,56 mi,00:01:49,01:47:19,13.1 mi,05:32:30
Catalina Voit,74,11,687,156,45-49,50,FL,USA,---,---,00:48:55,1.2 mi,00:03:33,02:50:09,56 mi,00:02:35,01:47:22,13.1 mi,05:32:34
Nuno de Sousa,614,124,688,1573,40-44,46,FL,PRT,---,---,00:40:51,1.2 mi,00:03:33,02:43:53,56 mi,00:02:54,02:01:25,13.1 mi,05:32:36
Jorge Montegu,615,125,689,1741,40-44,48,---,CHL,---,---,00:49:41,1.2 mi,00:03:17,02:45:45,56 mi,00:02:25,01:51:33,13.1 mi,05:32:41
Oscar Grajales,616,107,690,2616,30-34,37,Intl State,MEX,---,---,00:45:29,1.2 mi,00:03:07,02:55:44,56 mi,00:02:44,01:45:39,13.1 mi,05:32:43
Joy Rasmussen-Otterman,75,1,691,191,55-59,59,CO,USA,---,---,00:39:23,1.2 mi,00:03:21,02:46:00,56 mi,00:02:01,02:01:59,13.1 mi,05:32:44
Yair Shalen,617,161,692,3029,35-39,---,FL,USA,---,---,00:43:49,1.2 mi,00:03:17,02:34:16,56 mi,00:02:19,02:09:05,13.1 mi,05:32:46
Marcos Melida,618,108,693,2688,30-34,37,FL,USA,---,---,00:42:27,1.2 mi,00:04:17,02:37:16,56 mi,00:04:29,02:04:19,13.1 mi,05:32:48
Alberto Frigerio,619,25,694,491,50-54,57,---,ITA,---,---,00:40:34,1.2 mi,00:03:50,02:38:59,56 mi,00:02:45,02:06:42,13.1 mi,05:32:50
Nicolas Gertie,620,162,695,2112,35-39,42,FL,USA,---,---,00:34:22,1.2 mi,00:03:42,02:43:39,56 mi,00:03:10,02:08:00,13.1 mi,05:32:53
Lorenzo Martinez,621,109,696,2677,30-34,36,---,MEX,---,---,00:41:56,1.2 mi,00:04:28,03:05:19,56 mi,00:03:20,01:37:58,13.1 mi,05:33:01
David Wachtel,622,163,697,2448,35-39,43,CA,USA,---,---,00:40:42,1.2 mi,00:04:10,02:55:02,56 mi,00:02:26,01:50:44,13.1 mi,05:33:04
Teofilo Dichi,623,126,698,1583,40-44,45,---,MEX,---,---,00:50:57,1.2 mi,00:04:56,02:49:29,56 mi,00:01:51,01:45:55,13.1 mi,05:33:08
John Kendrigan,624,127,699,1677,40-44,48,FL,USA,---,---,00:33:33,1.2 mi,00:04:18,02:36:28,56 mi,00:03:58,02:14:55,13.1 mi,05:33:12
Lorenzo Bettencourt,625,110,700,2512,30-34,34,FL,VEN,---,---,00:43:01,1.2 mi,00:03:27,02:51:37,56 mi,00:02:02,01:53:10,13.1 mi,05:33:17
Gary Stachelski,626,63,701,1426,25-29,33,WI,USA,---,---,00:43:13,1.2 mi,00:03:20,02:49:28,56 mi,00:01:41,01:55:39,13.1 mi,05:33:21
Mark Hilton,627,128,702,1651,40-44,49,---,GBR,---,---,00:44:43,1.2 mi,00:05:02,02:51:30,56 mi,00:03:18,01:48:49,13.1 mi,05:33:22
William Marenich,628,111,703,2672,30-34,36,MI,USA,---,---,00:51:49,1.2 mi,00:04:22,02:49:17,56 mi,00:04:04,01:44:01,13.1 mi,05:33:33
Michael Morales,629,129,704,1743,40-44,45,FL,PAN,---,---,00:45:16,1.2 mi,00:07:53,02:41:28,56 mi,00:02:32,01:56:29,13.1 mi,05:33:38
Veronica Bonilla,76,12,705,234,25-29,31,FL,VEN,---,---,00:48:21,1.2 mi,00:03:23,02:47:31,56 mi,00:01:56,01:52:39,13.1 mi,05:33:50
Jose Urdaneta,630,130,706,1902,40-44,45,---,VEN,---,---,00:47:45,1.2 mi,00:03:58,02:43:29,56 mi,00:02:31,01:56:12,13.1 mi,05:33:55
Eric Goni,631,131,707,1625,40-44,48,---,CRI,---,---,00:47:45,1.2 mi,00:04:16,02:40:28,56 mi,00:02:13,01:59:22,13.1 mi,05:34:04
Arturo Echandi,632,132,708,1591,40-44,49,---,CRI,---,---,00:42:11,1.2 mi,00:04:13,02:50:18,56 mi,00:02:42,01:54:41,13.1 mi,05:34:05
Jose Mario Ambrosio,633,85,709,2908,45-49,52,---,BRA,---,---,00:45:21,1.2 mi,00:03:30,02:41:49,56 mi,00:03:52,01:59:36,13.1 mi,05:34:08
Fausto Rodriguez,634,112,710,2766,30-34,38,FL,USA,---,---,00:34:42,1.2 mi,00:03:39,02:37:27,56 mi,00:04:48,02:13:32,13.1 mi,05:34:08
Lucas Menendez,635,164,711,2229,35-39,43,---,BRA,---,---,00:37:08,1.2 mi,00:03:26,02:37:58,56 mi,00:02:32,02:13:04,13.1 mi,05:34:08
Massimo Fornasari,636,86,712,1001,45-49,51,Intl State,ITA,---,---,00:35:30,1.2 mi,00:03:00,02:44:13,56 mi,00:02:05,02:09:26,13.1 mi,05:34:14
Jorge Corvaia,637,87,713,962,45-49,53,carabobo,VEN,---,---,00:45:23,1.2 mi,00:04:28,02:49:12,56 mi,00:03:12,01:52:00,13.1 mi,05:34:15
Helena De Queiroz,77,5,714,207,18-24,29,---,BRA,---,---,00:52:08,1.2 mi,00:06:09,03:18:55,56 mi,00:02:51,01:14:12,13.1 mi,05:34:15
Margherita Giuliattini,78,16,715,843,30-34,35,ITALIA,ITA,---,---,00:42:40,1.2 mi,00:03:22,02:49:23,56 mi,00:02:04,01:56:47,13.1 mi,05:34:16
Eliana Leonard,79,12,716,741,35-39,42,AA,USA,---,---,00:38:14,1.2 mi,00:04:17,02:47:19,56 mi,00:03:23,02:01:03,13.1 mi,05:34:16
Ricardo Soto,638,88,717,1167,45-49,51,FL,VEN,---,---,00:42:36,1.2 mi,00:05:24,02:49:22,56 mi,00:05:47,01:51:16,13.1 mi,05:34:25
Rina Nehmad,80,13,718,2882,35-39,40,Intl State,MEX,---,---,00:43:10,1.2 mi,00:03:47,02:55:56,56 mi,00:02:44,01:48:51,13.1 mi,05:34:28
Marcelo Weisselberger,639,133,719,1918,40-44,46,---,CHL,---,---,00:41:55,1.2 mi,00:03:57,02:45:49,56 mi,00:01:57,02:00:52,13.1 mi,05:34:30
Julie Peerson,81,12,720,141,45-49,50,FL,USA,---,---,00:38:47,1.2 mi,00:03:09,02:50:42,56 mi,00:03:00,01:58:54,13.1 mi,05:34:32
Lisa Broidy,82,11,721,592,40-44,47,NM,USA,---,---,00:34:49,1.2 mi,00:04:30,02:39:25,56 mi,00:03:36,02:12:15,13.1 mi,05:34:35
Veronica Schwarz,83,1,722,183,50-54,56,FL,ECU,---,---,00:39:13,1.2 mi,00:02:55,02:54:11,56 mi,00:01:46,01:56:38,13.1 mi,05:34:43
Jose Memun,640,165,723,2224,35-39,42,Intl State,MEX,---,---,00:37:46,1.2 mi,00:04:50,02:52:54,56 mi,00:02:19,01:56:57,13.1 mi,05:34:46
Lorenzo Gutierrez,641,134,724,1637,40-44,48,---,COL,---,---,00:38:28,1.2 mi,00:03:47,02:37:20,56 mi,00:02:26,02:12:55,13.1 mi,05:34:56
Carla Guerra,84,14,725,2878,35-39,42,---,BRA,---,---,00:36:23,1.2 mi,00:03:39,02:48:51,56 mi,00:02:30,02:03:34,13.1 mi,05:34:57
Michael Block,642,135,726,1495,40-44,49,FL,USA,---,---,00:38:43,1.2 mi,00:04:22,02:50:06,56 mi,00:02:15,01:59:38,13.1 mi,05:35:04
Steven Tebon,643,26,727,2857,50-54,58,FL,USA,---,---,00:54:19,1.2 mi,00:04:11,02:32:06,56 mi,00:04:19,02:00:14,13.1 mi,05:35:09
Robert Lant,644,136,728,1687,40-44,45,SC,USA,---,---,00:41:26,1.2 mi,00:03:23,02:53:00,56 mi,00:01:52,01:55:33,13.1 mi,05:35:14
David Suarez,645,166,729,2400,35-39,41,Mexico DF,MEX,---,---,00:36:44,1.2 mi,00:03:56,02:57:03,56 mi,00:02:10,01:55:25,13.1 mi,05:35:18
Paul Reidy,646,137,730,1820,40-44,48,---,GBR,---,---,00:42:46,1.2 mi,00:03:56,02:48:47,56 mi,00:02:38,01:57:13,13.1 mi,05:35:20
Ed Pines,647,138,731,2955,40-44,47,FL,USA,---,---,00:42:09,1.2 mi,00:04:42,02:35:16,56 mi,00:03:30,02:09:54,13.1 mi,05:35:31
Margarita Cobo,85,15,732,704,35-39,40,Intl State,ECU,---,---,00:39:49,1.2 mi,00:03:50,03:02:05,56 mi,00:03:16,01:46:33,13.1 mi,05:35:33
Benigno Vergara,648,89,733,1199,45-49,52,México,MEX,---,---,00:46:53,1.2 mi,00:05:42,02:50:42,56 mi,00:03:08,01:49:11,13.1 mi,05:35:36
Branon Marsh,649,167,734,2210,35-39,44,TX,USA,---,---,00:44:04,1.2 mi,00:04:30,02:44:37,56 mi,00:03:14,01:59:16,13.1 mi,05:35:41
Arturo Torres,650,168,735,2418,35-39,39,---,MEX,---,---,00:38:25,1.2 mi,00:03:25,02:51:51,56 mi,00:04:03,01:58:03,13.1 mi,05:35:47
Ricardo Santos,651,169,736,2361,35-39,43,FL,BRA,---,---,00:43:38,1.2 mi,00:03:45,02:54:28,56 mi,00:03:12,01:50:44,13.1 mi,05:35:47
Cecillio Farinas,652,139,737,1595,40-44,49,FL,CUB,---,---,00:50:01,1.2 mi,00:04:46,02:32:22,56 mi,00:04:18,02:04:23,13.1 mi,05:35:50
Ashley Campbell,86,13,738,237,25-29,31,MD,USA,---,---,00:44:17,1.2 mi,00:03:19,03:01:53,56 mi,00:02:16,01:44:07,13.1 mi,05:35:52
Michael Mendis,653,170,739,2227,35-39,41,ON,CAN,---,---,00:41:47,1.2 mi,00:04:24,02:53:57,56 mi,00:02:34,01:53:11,13.1 mi,05:35:53
Wiliam Cavarsan,654,90,740,954,45-49,51,Intl State,BRA,---,---,00:38:35,1.2 mi,00:03:22,02:39:26,56 mi,00:02:51,02:11:39,13.1 mi,05:35:53
Leandro Hernandez,655,91,741,1039,45-49,51,---,BRA,---,---,00:33:47,1.2 mi,00:04:00,03:00:01,56 mi,00:04:17,01:53:58,13.1 mi,05:36:03
Claudia Moreno,87,17,742,870,30-34,38,FL,VEN,---,---,00:40:26,1.2 mi,00:03:21,02:57:12,56 mi,00:01:44,01:53:20,13.1 mi,05:36:03
Jose Rivera,656,92,743,1139,45-49,50,df,MEX,---,---,00:38:10,1.2 mi,00:03:59,02:55:26,56 mi,00:02:39,01:55:59,13.1 mi,05:36:13
Da Cunha Neto Dias Antonio,657,140,744,2949,40-44,46,---,BRA,---,---,00:53:44,1.2 mi,00:04:05,02:34:53,56 mi,00:01:57,02:01:36,13.1 mi,05:36:15
Luis Ruiz,658,113,745,2772,30-34,39,FL,VEN,---,---,00:36:15,1.2 mi,00:04:09,02:47:14,56 mi,00:03:41,02:05:01,13.1 mi,05:36:20
Stephane Giroux,659,93,746,1017,45-49,50,QC,CAN,---,---,00:43:26,1.2 mi,00:03:18,02:49:06,56 mi,00:02:12,01:58:32,13.1 mi,05:36:34
Derek Pollard,660,171,747,2963,35-39,43,GA,USA,---,---,00:38:01,1.2 mi,00:04:01,02:54:36,56 mi,00:01:36,01:58:24,13.1 mi,05:36:38
Fernando Villamarin,661,141,748,1916,40-44,48,Intl State,ARG,---,---,00:41:59,1.2 mi,00:03:41,02:49:30,56 mi,00:04:04,01:57:26,13.1 mi,05:36:40
David Haynes,662,172,749,2138,35-39,40,FL,USA,---,---,00:45:12,1.2 mi,00:03:47,02:38:48,56 mi,00:03:38,02:05:16,13.1 mi,05:36:41
Danilo Filace,663,64,750,1293,25-29,34,Buenos Aires,ARG,---,---,00:36:24,1.2 mi,00:06:44,03:05:51,56 mi,00:03:32,01:44:14,13.1 mi,05:36:45
Barbara Ann Bernard,88,18,751,811,30-34,36,NY,BHS,---,---,00:43:13,1.2 mi,00:03:38,02:50:12,56 mi,00:02:19,01:57:28,13.1 mi,05:36:50
Tony Kanaan,664,173,752,77,35-39,41,FL,BRA,---,---,00:41:21,1.2 mi,00:03:35,02:33:09,56 mi,00:02:57,02:15:50,13.1 mi,05:36:52
Christine Grant,89,12,753,617,40-44,47,GA,USA,---,---,00:44:40,1.2 mi,00:04:45,02:55:18,56 mi,00:02:56,01:49:17,13.1 mi,05:36:56
Jesus Perez,665,174,754,2295,35-39,42,---,MEX,---,---,00:37:43,1.2 mi,00:03:27,00:02:06,56 mi,02:54:25,01:59:19,13.1 mi,05:37:00
Christian Boeger,666,65,755,1249,25-29,33,Intl State,COL,---,---,00:34:56,1.2 mi,00:04:45,02:49:34,56 mi,00:04:02,02:03:43,13.1 mi,05:37:00
Jason Taylor,667,175,756,2408,35-39,43,FL,USA,---,---,00:40:52,1.2 mi,00:05:59,02:46:03,56 mi,00:05:49,01:58:19,13.1 mi,05:37:02
Carlos Moni,668,142,757,1740,40-44,49,FL,ARG,---,---,00:38:54,1.2 mi,00:03:57,02:37:23,56 mi,00:02:28,02:14:26,13.1 mi,05:37:08
Hélène Doré,90,13,758,605,40-44,47,QC,CAN,---,---,00:42:53,1.2 mi,00:04:10,02:56:06,56 mi,00:02:32,01:51:29,13.1 mi,05:37:10
Julio Cesar Paterlini Julio Paterlini,669,94,759,1114,45-49,50,sao paulo,BRA,---,---,00:40:50,1.2 mi,00:04:10,02:37:01,56 mi,00:04:41,02:10:30,13.1 mi,05:37:12
Lee Fowler,670,66,760,1296,25-29,32,MI,USA,---,---,00:55:07,1.2 mi,00:05:50,02:42:43,56 mi,00:03:54,01:49:39,13.1 mi,05:37:13
Glenn Hein,671,67,761,1316,25-29,33,IN,USA,---,---,00:43:29,1.2 mi,00:03:19,02:57:05,56 mi,00:02:50,01:50:33,13.1 mi,05:37:16
Marcelo Vervloet,672,143,762,1912,40-44,45,Intl State,BRA,---,---,00:43:28,1.2 mi,00:03:51,02:38:53,56 mi,00:03:34,02:07:31,13.1 mi,05:37:17
Raul Lyon,673,7,763,394,55-59,61,---,CHL,---,---,00:38:28,1.2 mi,00:03:50,02:50:14,56 mi,00:02:45,02:02:01,13.1 mi,05:37:18
Dennis Matheson,674,114,764,2993,30-34,35,---,BRA,---,---,00:37:12,1.2 mi,00:03:46,02:33:11,56 mi,00:02:32,02:20:39,13.1 mi,05:37:20
Gonzalo Clemente,675,95,765,959,45-49,54,CA,VEN,---,---,00:42:43,1.2 mi,00:04:27,02:40:59,56 mi,00:02:35,02:06:36,13.1 mi,05:37:20
George Mccreary,676,8,766,398,55-59,60,---,USA,---,---,00:43:14,1.2 mi,00:06:28,02:46:10,56 mi,00:03:47,01:57:42,13.1 mi,05:37:21
Todd Davis,677,176,767,2049,35-39,42,MS,USA,---,---,00:37:30,1.2 mi,00:06:27,02:47:36,56 mi,00:03:25,02:02:32,13.1 mi,05:37:30
Bruno Giordano,678,177,768,2114,35-39,43,---,BRA,---,---,00:34:20,1.2 mi,00:04:04,02:46:39,56 mi,00:03:03,02:09:29,13.1 mi,05:37:35
Tom Canzano,679,18,769,2849,18-24,27,NY,USA,---,---,00:41:14,1.2 mi,00:04:42,02:56:42,56 mi,00:02:30,01:52:29,13.1 mi,05:37:37
Jose Aguilar  Cisneros,680,115,770,2479,30-34,39,---,MEX,---,---,00:39:17,1.2 mi,00:03:44,02:55:37,56 mi,00:03:20,01:55:39,13.1 mi,05:37:37
Ottar Thorarinsson,681,116,771,2798,30-34,36,---,ISL,---,---,00:41:43,1.2 mi,00:03:39,02:53:40,56 mi,00:01:54,01:56:47,13.1 mi,05:37:43
Nicholas Coubrough,682,117,772,2548,30-34,37,FL,URY,---,---,00:36:58,1.2 mi,00:03:07,02:44:01,56 mi,00:02:34,02:11:03,13.1 mi,05:37:43
Reynaldo Vieira,683,118,773,2818,30-34,36,CA,BRA,---,---,00:53:28,1.2 mi,00:03:33,02:39:02,56 mi,00:01:59,01:59:42,13.1 mi,05:37:44
Paulo Lima,684,144,774,1699,40-44,48,---,BRA,---,---,00:32:48,1.2 mi,00:03:19,02:34:37,56 mi,00:03:10,02:23:51,13.1 mi,05:37:45
Michael Ratner,685,96,775,1131,45-49,54,NV,ZAF,---,---,00:39:11,1.2 mi,00:03:27,02:43:16,56 mi,00:03:22,02:08:45,13.1 mi,05:38:01
Carlos Wilson Pereira Fiuza,686,145,776,1791,40-44,45,---,BRA,---,---,00:42:27,1.2 mi,00:05:44,02:36:18,56 mi,00:03:07,02:10:27,13.1 mi,05:38:03
Leon Gateño,687,97,777,1010,45-49,50,Intl State,MEX,---,---,00:42:19,1.2 mi,00:03:45,02:34:39,56 mi,00:03:27,02:13:57,13.1 mi,05:38:07
Paola Leonetti,91,14,778,634,40-44,44,FL,USA,---,---,00:37:06,1.2 mi,00:03:48,02:57:15,56 mi,00:01:53,01:58:18,13.1 mi,05:38:20
Jenny Miner,92,13,779,132,45-49,52,TX,USA,---,---,00:41:39,1.2 mi,00:04:10,02:52:35,56 mi,00:02:14,01:57:43,13.1 mi,05:38:21
Kenneth Jones,688,119,780,2641,30-34,37,FL,USA,---,---,00:51:33,1.2 mi,00:05:07,02:51:35,56 mi,00:02:37,01:47:35,13.1 mi,05:38:27
Michael Fisher,689,19,781,330,18-24,27,OH,USA,---,---,00:39:11,1.2 mi,00:03:08,02:45:54,56 mi,00:03:08,02:07:06,13.1 mi,05:38:27
Peter Lemus,690,178,782,2974,35-39,42,FL,USA,---,---,00:43:15,1.2 mi,00:02:54,02:45:33,56 mi,00:01:53,02:04:54,13.1 mi,05:38:29
Fernando Spada,691,179,783,2388,35-39,43,FL,MEX,---,---,00:38:05,1.2 mi,00:04:12,02:44:38,56 mi,00:04:49,02:06:49,13.1 mi,05:38:33
Jaime Cervantes,692,180,784,2017,35-39,44,Intl State,MEX,---,---,00:36:16,1.2 mi,00:02:42,02:52:09,56 mi,00:01:40,02:05:49,13.1 mi,05:38:36
Jessica Greenwald,93,16,785,2879,35-39,41,FL,USA,---,---,00:33:35,1.2 mi,00:03:52,02:51:49,56 mi,00:02:35,02:06:48,13.1 mi,05:38:39
Alexandra Besser,94,14,786,231,25-29,31,FL,USA,---,---,00:35:54,1.2 mi,00:03:14,02:53:42,56 mi,00:01:54,02:03:57,13.1 mi,05:38:41
Antonio Paulo Barbosa,693,146,787,1481,40-44,48,---,BRA,---,---,00:49:03,1.2 mi,00:03:56,02:39:45,56 mi,00:06:29,01:59:30,13.1 mi,05:38:43
Santiago Pazos,694,147,788,1786,40-44,48,FL,USA,---,---,00:30:37,1.2 mi,00:03:29,03:03:09,56 mi,00:04:48,01:56:41,13.1 mi,05:38:44
Bruno Dapoigny,695,98,789,968,45-49,52,---,FRA,---,---,00:40:28,1.2 mi,00:05:16,02:40:52,56 mi,00:04:11,02:07:58,13.1 mi,05:38:45
Roberto Vergara,696,120,790,2814,30-34,39,Intl State,ECU,---,---,00:39:47,1.2 mi,00:03:12,02:57:35,56 mi,00:01:58,01:56:15,13.1 mi,05:38:47
Vicente Echeveste,697,99,791,985,45-49,53,FL,MEX,---,---,00:44:34,1.2 mi,00:04:55,02:42:02,56 mi,00:03:08,02:04:08,13.1 mi,05:38:47
Joshua Davis,698,68,792,1277,25-29,30,FL,USA,---,---,00:44:35,1.2 mi,00:05:24,02:43:26,56 mi,00:03:43,02:01:40,13.1 mi,05:38:48
Pierre Chassaigne,699,148,793,1539,40-44,46,---,GLP,---,---,00:34:07,1.2 mi,00:03:57,02:48:11,56 mi,00:02:12,02:10:26,13.1 mi,05:38:53
Jason Roth,700,121,794,2769,30-34,36,NSW,AUS,---,---,00:43:43,1.2 mi,00:05:36,02:52:12,56 mi,00:03:52,01:53:34,13.1 mi,05:38:57
Jose Joaquin Matte,701,181,795,2216,35-39,44,---,CHL,---,---,00:40:39,1.2 mi,00:04:34,02:41:34,56 mi,00:03:38,02:08:34,13.1 mi,05:38:59
Guillermo Gomez Del Campo,702,100,796,1019,45-49,50,CT,USA,---,---,00:36:53,1.2 mi,00:03:11,02:52:48,56 mi,00:04:51,02:01:21,13.1 mi,05:39:04
Juan Moreno,703,182,797,2169,35-39,40,Intl State,MEX,---,---,00:30:25,1.2 mi,00:02:54,02:47:40,56 mi,00:03:04,02:15:11,13.1 mi,05:39:14
Diana Cabral Siqueira,95,19,798,891,30-34,35,Intl State,BRA,---,---,00:38:57,1.2 mi,00:03:45,02:58:35,56 mi,00:02:34,01:55:24,13.1 mi,05:39:15
Omar Martinez Fernandez,704,122,799,2676,30-34,35,Intl State,MEX,---,---,00:37:11,1.2 mi,00:04:08,02:53:15,56 mi,00:04:33,02:00:14,13.1 mi,05:39:21
Pablo Hernandez,705,123,800,2629,30-34,36,San Jose,CRI,---,---,00:37:48,1.2 mi,00:03:25,02:48:56,56 mi,00:05:16,02:03:57,13.1 mi,05:39:22
Hugo Macias,706,20,801,2850,18-24,28,---,MEX,---,---,00:40:48,1.2 mi,00:02:50,02:56:44,56 mi,00:02:12,01:56:58,13.1 mi,05:39:32
Jose Siqueira,707,149,802,1871,40-44,47,são paulo/santos,BRA,---,---,00:34:16,1.2 mi,00:04:35,02:56:00,56 mi,00:02:03,02:02:43,13.1 mi,05:39:37
Robin Smith,708,183,803,2380,35-39,40,NJ,IRL,---,---,00:47:38,1.2 mi,00:06:23,02:52:17,56 mi,00:05:14,01:48:09,13.1 mi,05:39:41
Kilder Andre Francisco Alvim De Oliveira,709,124,804,2721,30-34,37,---,BRA,---,---,00:39:41,1.2 mi,00:04:44,02:45:40,56 mi,00:03:37,02:06:02,13.1 mi,05:39:44
Jorge Barragan,710,125,805,2502,30-34,37,FL,VEN,---,---,00:51:02,1.2 mi,00:04:13,02:48:10,56 mi,00:02:43,01:53:38,13.1 mi,05:39:46
Andres Villalpando,711,101,806,1202,45-49,52,mexico,MEX,---,---,00:43:05,1.2 mi,00:03:23,02:55:19,56 mi,00:03:10,01:54:56,13.1 mi,05:39:53
Flavia Belini,96,20,807,809,30-34,---,---,BRA,---,---,00:39:43,1.2 mi,00:03:12,02:54:53,56 mi,00:02:02,02:00:05,13.1 mi,05:39:55
Roger Larson,712,69,808,1335,25-29,32,MT,USA,---,---,00:45:30,1.2 mi,00:04:07,02:53:11,56 mi,00:02:22,01:54:50,13.1 mi,05:40:00
Juan Tanca,713,21,809,366,18-24,28,FL,ECU,---,---,00:40:36,1.2 mi,00:02:47,02:48:51,56 mi,00:01:39,02:06:11,13.1 mi,05:40:04
Fernando Cleves,714,126,810,2544,30-34,37,FL,COL,---,---,00:41:04,1.2 mi,00:06:22,02:47:37,56 mi,00:03:52,02:01:20,13.1 mi,05:40:15
Andre Del Negro,715,184,811,2057,35-39,40,---,BRA,---,---,00:32:01,1.2 mi,00:03:01,03:03:50,56 mi,00:04:38,01:56:48,13.1 mi,05:40:18
David Klabin,716,70,812,1328,25-29,34,---,BRA,---,---,00:42:09,1.2 mi,00:03:36,02:37:03,56 mi,00:04:24,02:13:13,13.1 mi,05:40:25
Tintin Rexach,717,185,813,2332,35-39,40,PR,PRI,---,---,00:44:52,1.2 mi,00:03:18,02:54:38,56 mi,00:02:43,01:54:58,13.1 mi,05:40:29
Eduardo Aguilar,718,127,814,2478,30-34,36,---,MEX,---,---,00:47:22,1.2 mi,00:03:17,02:48:58,56 mi,00:02:43,01:58:15,13.1 mi,05:40:35
Yanes Miura Machado,719,128,815,2668,30-34,37,MEXICO CITY,BRA,---,---,00:41:52,1.2 mi,00:05:37,02:57:07,56 mi,00:05:45,01:50:20,13.1 mi,05:40:41
Eduardo Cortez,720,150,816,1557,40-44,48,FL,VEN,---,---,00:42:16,1.2 mi,00:03:00,02:46:56,56 mi,00:02:11,02:06:19,13.1 mi,05:40:42
Felix Noguera,721,186,817,2257,35-39,43,FL,VEN,---,---,00:51:19,1.2 mi,00:05:02,02:36:04,56 mi,00:02:37,02:05:42,13.1 mi,05:40:44
Fabian Narvaez,722,129,818,2989,30-34,36,---,MEX,---,---,00:48:47,1.2 mi,00:04:35,02:58:20,56 mi,00:02:39,01:46:25,13.1 mi,05:40:46
Tomas J Salas,723,130,819,3000,30-34,38,---,MEX,---,---,00:48:47,1.2 mi,00:04:35,02:58:21,56 mi,00:03:21,01:45:48,13.1 mi,05:40:52
Sebastian Lassalle,724,71,820,1336,25-29,33,Buenos Aires,ARG,---,---,00:37:55,1.2 mi,00:04:41,02:53:24,56 mi,00:02:49,02:02:03,13.1 mi,05:40:52
Frank Avey,725,27,821,450,50-54,59,---,CAN,---,---,00:43:35,1.2 mi,00:05:09,02:53:39,56 mi,00:03:27,01:55:02,13.1 mi,05:40:52
Marcos Mangi,726,151,822,3013,40-44,49,RJ,BRA,---,---,00:21:20,1.2 mi,00:06:30,02:46:41,56 mi,00:04:00,02:22:22,13.1 mi,05:40:53
Daniel Menasse,727,72,823,1357,25-29,32,Intl State,MEX,---,---,00:41:03,1.2 mi,00:04:05,03:05:42,56 mi,00:03:45,01:46:21,13.1 mi,05:40:56
Ignacio Coya,728,152,824,1562,40-44,45,---,ESP,---,---,00:46:07,1.2 mi,00:04:39,03:01:32,56 mi,00:02:38,01:46:02,13.1 mi,05:40:58
Mario Jose Soares,729,28,825,561,50-54,59,---,BRA,---,---,00:34:51,1.2 mi,00:05:20,02:44:33,56 mi,00:04:43,02:11:32,13.1 mi,05:40:59
Ian Christian,730,131,826,2541,30-34,36,NY,USA,---,---,00:45:13,1.2 mi,00:04:08,02:55:31,56 mi,00:03:01,01:53:07,13.1 mi,05:41:00
Patricio Jaca,731,187,827,2159,35-39,42,---,CHL,---,---,00:42:55,1.2 mi,00:04:41,02:45:28,56 mi,00:02:33,02:05:25,13.1 mi,05:41:02
Erika Acosta Rojas,97,15,828,2845,25-29,31,---,VEN,---,---,00:42:21,1.2 mi,00:03:35,02:58:43,56 mi,00:01:48,01:54:37,13.1 mi,05:41:04
Rafael Gonzalez,732,188,829,2121,35-39,42,Heredia,CRI,---,---,00:46:30,1.2 mi,00:04:32,02:47:50,56 mi,00:03:42,01:58:35,13.1 mi,05:41:09
Matt Webster,733,189,830,2454,35-39,43,VA,USA,---,---,00:36:53,1.2 mi,00:04:21,02:52:22,56 mi,00:02:23,02:05:12,13.1 mi,05:41:11
Pablo Vallejo,734,132,831,2808,30-34,36,---,ECU,---,---,00:48:42,1.2 mi,00:03:39,03:00:56,56 mi,00:03:56,01:44:35,13.1 mi,05:41:48
Alice Perlowski,98,17,832,765,35-39,40,IL,USA,---,---,00:42:22,1.2 mi,00:05:15,02:52:21,56 mi,00:03:01,01:58:57,13.1 mi,05:41:56
Ricardo Ciconelo,735,153,833,1543,40-44,45,Intl State,BRA,---,---,00:48:50,1.2 mi,00:03:11,02:45:10,56 mi,00:02:44,02:02:04,13.1 mi,05:41:59
Augusto Luiz Oliveira,736,73,834,1382,25-29,30,RJ,BRA,---,---,00:40:07,1.2 mi,00:05:51,02:50:10,56 mi,00:04:10,02:01:41,13.1 mi,05:41:59
Aaron Cohen,737,190,835,2028,35-39,41,FL,USA,---,---,00:54:19,1.2 mi,00:03:26,02:43:06,56 mi,00:02:01,01:59:08,13.1 mi,05:42:00
Benjamin Elliott,738,133,836,2573,30-34,39,FL,USA,---,---,00:42:59,1.2 mi,00:05:07,02:46:15,56 mi,00:03:05,02:04:37,13.1 mi,05:42:03
Nicola Ancarani,739,154,837,1457,40-44,44,Italy,ITA,---,---,00:42:01,1.2 mi,00:03:43,02:47:02,56 mi,00:02:33,02:06:44,13.1 mi,05:42:03
