name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Angela Ackermann,55,111,511,2463,30-34,37,Eastern Cape,ZAF,---,2621,00:37:36,1.9 km,00:06:19,03:00:28,90.1 km,00:04:46,01:58:17,21.1 km,05:47:26
Ian Patterson,457,39,512,1924,45-49,53,Eastern Province,ZAF,---,2424,00:43:33,1.9 km,00:06:29,03:00:59,90.1 km,00:04:43,01:51:45,21.1 km,05:47:29
Melanie Melville,56,97,513,2677,35-39,43,Limpopo,ZAF,---,2927,00:41:48,1.9 km,00:08:49,03:11:00,90.1 km,00:04:27,01:41:29,21.1 km,05:47:33
Cara Douthwaite,57,112,514,2494,30-34,33,MI,ZAF,---,2618,00:38:05,1.9 km,00:06:37,03:10:47,90.1 km,00:03:33,01:48:34,21.1 km,05:47:36
Siyabulela Mpengesi,458,113,515,745,30-34,34,Eastern Cape,ZAF,---,2131,00:41:42,1.9 km,00:05:00,02:51:56,90.1 km,00:02:47,02:06:15,21.1 km,05:47:40
Paul Hugo,459,84,516,294,25-29,33,CT,ZAF,---,2324,00:33:30,1.9 km,00:05:05,02:55:20,90.1 km,00:02:53,02:10:55,21.1 km,05:47:43
Marina Wege,58,98,517,2721,35-39,---,Western Cape,ZAF,---,2923,00:48:11,1.9 km,00:09:38,02:59:39,90.1 km,00:04:36,01:45:44,21.1 km,05:47:48
Craig Jagga,460,40,518,1857,45-49,---,Western Cape,ZAF,---,2418,00:35:47,1.9 km,00:05:57,02:51:42,90.1 km,00:04:57,02:09:26,21.1 km,05:47:49
Charles Naude,461,21,519,2121,50-54,57,Gauteng,ZAF,---,2630,00:40:02,1.9 km,00:05:09,02:35:33,90.1 km,00:02:33,02:24:35,21.1 km,05:47:52
Andries Fourie,462,88,520,1443,40-44,44,---,ZAF,---,2295,00:36:47,1.9 km,00:08:00,02:59:18,90.1 km,00:04:08,01:59:44,21.1 km,05:47:57
Morne Niemand,463,85,521,376,25-29,30,Eastern Cape,ZAF,---,2319,00:35:56,1.9 km,00:05:24,03:02:05,90.1 km,00:03:41,02:00:53,21.1 km,05:47:59
Jeremy Rock,464,41,522,1940,45-49,52,CA,USA,---,2413,00:40:18,1.9 km,00:05:33,02:57:26,90.1 km,00:04:13,02:00:36,21.1 km,05:48:06
Johan De Klerk,465,114,523,571,30-34,37,Eastern Cape,ZAF,---,2123,00:40:35,1.9 km,00:05:47,02:52:08,90.1 km,00:05:01,02:04:37,21.1 km,05:48:08
Dustin Ellis,466,115,524,588,30-34,35,---,ZAF,---,2121,00:37:01,1.9 km,00:06:02,02:59:35,90.1 km,00:03:20,02:02:14,21.1 km,05:48:12
Petrus Schoeman,467,116,525,816,30-34,35,Western Cape,ZAF,---,2121,00:38:58,1.9 km,00:07:36,03:03:14,90.1 km,00:05:55,01:52:31,21.1 km,05:48:14
Nicky Lebos,59,89,526,2786,40-44,48,---,ZAF,---,3044,00:43:20,1.9 km,00:06:37,02:57:53,90.1 km,00:05:40,01:54:45,21.1 km,05:48:15
Jesse Mcconnell,468,117,527,723,30-34,35,CO,ZAF,---,2119,00:39:09,1.9 km,00:06:14,03:00:36,90.1 km,00:03:24,01:58:56,21.1 km,05:48:19
Brett Penfold,469,42,528,110,18-24,28,KwaZulu-Natal,ZAF,---,2388,00:32:07,1.9 km,00:05:32,03:02:48,90.1 km,00:03:40,02:04:14,21.1 km,05:48:21
Craig Pottinger,470,90,529,1600,40-44,44,MI,ZAF,---,2287,00:36:08,1.9 km,00:05:18,02:54:56,90.1 km,00:02:58,02:09:05,21.1 km,05:48:25
Marinda Engelbrecht,60,99,530,2646,35-39,43,---,ZAF,---,2912,00:43:09,1.9 km,00:05:16,02:59:03,90.1 km,00:03:57,01:57:00,21.1 km,05:48:25
Daniel Forer,471,118,531,598,30-34,---,KwaZulu-Natal,ZAF,---,2116,00:40:38,1.9 km,00:04:14,02:53:10,90.1 km,00:03:47,02:06:41,21.1 km,05:48:30
Kevin Walker,472,91,532,1715,40-44,46,---,ZAF,---,2285,00:43:52,1.9 km,00:06:58,03:05:00,90.1 km,00:04:20,01:48:20,21.1 km,05:48:30
Paul Cronje,473,92,533,1392,40-44,46,---,ZAF,---,2285,00:36:22,1.9 km,00:07:56,02:58:02,90.1 km,00:03:50,02:02:21,21.1 km,05:48:31
Julie Truter,61,86,534,2444,25-29,---,Eastern cape,ZAF,---,2713,00:49:03,1.9 km,00:05:54,03:07:24,90.1 km,00:03:49,01:42:21,21.1 km,05:48:31
Sean Tait,474,87,535,443,25-29,31,Western Cape,ZAF,---,2307,00:41:33,1.9 km,00:05:43,02:53:53,90.1 km,00:02:52,02:04:38,21.1 km,05:48:39
Jacques Collins,475,88,536,206,25-29,31,Eastern Cape,ZAF,---,2307,00:41:31,1.9 km,00:06:13,02:46:50,90.1 km,00:03:26,02:10:40,21.1 km,05:48:40
Martin Muller,476,42,537,1902,45-49,49,---,ZAF,---,2401,00:41:03,1.9 km,00:04:30,02:57:57,90.1 km,00:04:05,02:01:12,21.1 km,05:48:47
Katheryn Polkinghorne,62,100,538,2693,35-39,41,Kwa Zulu Natal,ZAF,---,2905,00:39:21,1.9 km,00:06:22,03:12:03,90.1 km,00:04:46,01:46:17,21.1 km,05:48:49
Lloyd Berndt,477,89,539,166,25-29,31,---,ZAF,---,2302,00:37:44,1.9 km,00:05:49,02:58:04,90.1 km,00:03:26,02:03:54,21.1 km,05:48:57
Patrick Reeves,478,93,540,1609,40-44,44,---,ZAF,---,2277,00:42:36,1.9 km,00:05:46,03:02:54,90.1 km,00:03:33,01:54:09,21.1 km,05:48:58
Dean Hawkins,479,119,541,638,30-34,33,Gauteng,ZAF,---,2103,00:37:18,1.9 km,00:07:33,03:04:47,90.1 km,00:04:00,01:55:34,21.1 km,05:49:12
Michael Vorster,480,94,542,1708,40-44,44,---,ZAF,---,2273,00:41:53,1.9 km,00:07:30,02:49:22,90.1 km,00:04:27,02:06:01,21.1 km,05:49:13
Louis Dupper,481,95,543,1420,40-44,47,Eastern Cape,ZAF,---,2272,00:40:14,1.9 km,00:07:17,02:51:46,90.1 km,00:05:30,02:04:27,21.1 km,05:49:14
Lauren Tunstall,63,90,544,2295,25-29,33,---,ZAF,---,2700,00:38:56,1.9 km,00:05:40,02:59:43,90.1 km,00:03:42,02:01:13,21.1 km,05:49:14
Clive Macaskill,482,96,545,1534,40-44,48,Gauteng,ZAF,---,2272,00:41:10,1.9 km,00:06:48,02:45:15,90.1 km,00:04:24,02:11:39,21.1 km,05:49:16
Christine Claasen,64,43,546,2856,45-49,52,Eastern Cape,ZAF,---,3345,00:43:50,1.9 km,00:06:45,03:04:07,90.1 km,00:03:16,01:51:18,21.1 km,05:49:16
Donovan Mansfield,483,97,547,1542,40-44,---,Eastern cape,ZAF,---,2271,00:39:22,1.9 km,00:09:04,02:54:23,90.1 km,00:04:57,02:01:31,21.1 km,05:49:17
Drazen Milos,484,22,548,2119,50-54,54,"Gauteng, RSA",ZAF,---,2603,00:40:03,1.9 km,00:05:07,02:53:29,90.1 km,00:05:18,02:05:25,21.1 km,05:49:22
Dave Rosenstein,485,5,549,2221,55-59,60,Gauteng,ZAF,---,2927,00:45:36,1.9 km,00:07:00,02:55:48,90.1 km,00:04:00,01:56:59,21.1 km,05:49:23
Darrel Sander,486,101,550,1226,35-39,43,Western Cape,ZAF,---,2158,00:37:40,1.9 km,00:05:00,02:58:07,90.1 km,00:03:51,02:04:46,21.1 km,05:49:24
Morne Vorster,487,98,551,1710,40-44,43,North West,ZAF,---,2269,00:47:33,1.9 km,00:07:34,03:00:10,90.1 km,00:05:43,01:48:25,21.1 km,05:49:25
Russell Mathey,488,23,552,2116,50-54,54,ZA,ZAF,---,2601,00:36:06,1.9 km,00:08:11,02:54:37,90.1 km,00:05:38,02:04:55,21.1 km,05:49:27
Muller Du Plessis,489,91,553,233,25-29,29,Gauteng,ZAF,---,2292,00:36:07,1.9 km,00:06:05,03:07:21,90.1 km,00:04:28,01:55:30,21.1 km,05:49:31
Justin Winn,490,43,554,144,18-24,---,Gauteng,ZAF,---,2366,00:39:33,1.9 km,00:06:53,02:48:28,90.1 km,00:02:56,02:11:44,21.1 km,05:49:34
Martyn Swanepoel,491,102,555,1262,35-39,39,---,ZAF,---,2155,00:35:48,1.9 km,00:04:46,02:57:52,90.1 km,00:03:38,02:07:30,21.1 km,05:49:34
Elwin Buchel,492,120,556,544,30-34,34,Western Cape,ZAF,---,2094,00:37:48,1.9 km,00:07:41,03:19:57,90.1 km,00:04:50,01:39:27,21.1 km,05:49:43
Jurie Kotze,493,121,557,677,30-34,34,---,ZAF,---,2094,00:37:34,1.9 km,00:07:31,03:04:36,90.1 km,00:05:29,01:54:33,21.1 km,05:49:43
John Gilchrist,494,103,558,1046,35-39,42,---,ZAF,---,2152,00:39:48,1.9 km,00:06:03,02:59:00,90.1 km,00:02:57,02:01:55,21.1 km,05:49:43
Nicholas Gohl,495,92,559,269,25-29,29,MA,ZAF,---,2286,00:30:39,1.9 km,00:04:33,03:06:41,90.1 km,00:03:24,02:04:32,21.1 km,05:49:49
Shaun Mcfarlane,496,93,560,355,25-29,29,---,ZAF,---,2286,00:31:34,1.9 km,00:05:36,03:04:44,90.1 km,00:03:25,02:04:30,21.1 km,05:49:49
Simon Acutt,497,94,561,148,25-29,---,KwaZulu-Natal,ZAF,---,2286,00:39:12,1.9 km,00:07:08,03:08:02,90.1 km,00:04:33,01:50:56,21.1 km,05:49:51
Martin Crafford,498,95,562,209,25-29,33,Gauteng,ZAF,---,2285,00:38:37,1.9 km,00:07:37,02:54:17,90.1 km,00:04:33,02:04:49,21.1 km,05:49:53
Kyle Thorp,499,96,563,449,25-29,31,---,ZAF,---,2284,00:38:39,1.9 km,00:06:19,03:06:36,90.1 km,00:02:36,01:55:48,21.1 km,05:49:58
Don Theron,500,99,564,1668,40-44,46,ZA,ZAF,---,2259,00:39:04,1.9 km,00:08:41,02:56:40,90.1 km,00:04:14,02:01:19,21.1 km,05:49:58
David Kopp,501,100,565,1510,40-44,---,KwaZulu-Natal,ZAF,---,2258,00:39:21,1.9 km,00:06:13,03:01:54,90.1 km,00:04:04,01:58:29,21.1 km,05:50:01
Natalie Hagedorn-Hansen,65,104,566,2657,35-39,41,---,ZAF,---,2880,00:40:50,1.9 km,00:04:10,03:07:50,90.1 km,00:03:37,01:53:43,21.1 km,05:50:10
Craig Richard Dickson,502,44,567,1793,45-49,50,Eastern Cape,ZAF,---,2375,00:35:41,1.9 km,00:05:29,02:43:59,90.1 km,00:04:26,02:20:37,21.1 km,05:50:12
Andrew Steytler,503,101,568,1655,40-44,---,Gauteng,ZAF,---,2251,00:43:03,1.9 km,00:07:06,02:58:25,90.1 km,00:05:34,01:56:17,21.1 km,05:50:25
Danie Pieterse,504,105,569,1200,35-39,43,Eastern Cape,ZAF,---,2139,00:44:30,1.9 km,00:08:58,02:59:20,90.1 km,00:05:40,01:52:00,21.1 km,05:50:28
Justin Ryan,505,106,570,1224,35-39,42,Eastern Cape,ZAF,---,2139,00:34:48,1.9 km,00:07:39,02:58:27,90.1 km,00:06:33,02:03:01,21.1 km,05:50:28
Shaun Jericevich,506,107,571,1097,35-39,42,MI,ZAF,---,2138,00:43:31,1.9 km,00:05:30,02:45:36,90.1 km,00:03:23,02:12:32,21.1 km,05:50:32
Lennord Beets,507,24,572,2035,50-54,56,KwaZulu-Natal,ZAF,---,2582,00:40:38,1.9 km,00:05:59,03:11:09,90.1 km,00:02:09,01:50:37,21.1 km,05:50:32
Gerrit Olivier,508,45,573,1918,45-49,49,Gauteng,ZAF,---,2369,00:40:25,1.9 km,00:08:47,03:08:38,90.1 km,00:04:14,01:48:29,21.1 km,05:50:33
Jean Erasmus,509,108,574,1029,35-39,---,Gauteng,ZAF,---,2137,00:42:35,1.9 km,00:09:12,02:50:09,90.1 km,00:03:29,02:05:10,21.1 km,05:50:35
Kim Sarkin,510,122,575,814,30-34,35,---,ZAF,---,2078,00:43:10,1.9 km,00:06:52,03:06:52,90.1 km,00:03:58,01:49:44,21.1 km,05:50:36
Wessel Johannes Kritzinger,511,102,576,1513,40-44,---,Central Gauteng,ZAF,---,2248,00:54:59,1.9 km,00:06:29,03:02:26,90.1 km,00:03:47,01:42:55,21.1 km,05:50:36
Stephen Van Niekerk,512,103,577,1687,40-44,44,VT,ZAF,---,2245,00:37:01,1.9 km,00:04:28,02:53:31,90.1 km,00:07:33,02:08:13,21.1 km,05:50:46
Kenny Mclean,513,25,578,2118,50-54,55,North West,ZAF,---,2576,00:32:48,1.9 km,00:06:47,02:53:15,90.1 km,00:04:52,02:13:08,21.1 km,05:50:50
Joanne Mcleod,66,104,579,2793,40-44,48,Gauteng,ZAF,---,2997,00:41:20,1.9 km,00:08:15,03:01:02,90.1 km,00:04:01,01:56:14,21.1 km,05:50:52
Jacobus Van Der Mescht,514,26,580,2164,50-54,53,NJ,ZAF,---,2574,00:41:42,1.9 km,00:09:55,03:02:11,90.1 km,00:05:36,01:51:33,21.1 km,05:50:57
Duncan Mcmurray,515,105,581,1553,40-44,45,Gauteng,ZAF,---,2240,00:45:16,1.9 km,00:05:29,02:55:37,90.1 km,00:04:11,02:00:29,21.1 km,05:51:02
Vincent Langlois,516,27,582,2106,50-54,54,MI,ZAF,---,2572,00:37:40,1.9 km,00:08:38,03:00:14,90.1 km,00:05:24,01:59:08,21.1 km,05:51:04
Willie Swart,517,123,583,852,30-34,35,Gauteng,ZAF,---,2069,00:42:24,1.9 km,00:06:39,03:05:36,90.1 km,00:03:17,01:53:09,21.1 km,05:51:05
Francois Jacobus Herselman,518,124,584,641,30-34,37,---,ZAF,---,2068,00:42:22,1.9 km,00:06:36,02:56:53,90.1 km,00:03:09,02:02:09,21.1 km,05:51:09
Jc Lotter,519,109,585,1133,35-39,39,North West,ZAF,---,2124,00:36:03,1.9 km,00:09:02,02:57:09,90.1 km,00:03:53,02:05:09,21.1 km,05:51:16
Grant Wolff,520,46,586,2027,45-49,49,Eastern Cape,ZAF,---,2353,00:36:13,1.9 km,00:06:13,03:18:16,90.1 km,00:04:44,01:46:00,21.1 km,05:51:26
Andrew Jones,521,106,587,1499,40-44,---,KwaZulu-Natal,ZAF,---,2229,00:40:38,1.9 km,00:06:03,02:56:28,90.1 km,00:02:49,02:05:40,21.1 km,05:51:38
Darrell Wicht,522,47,588,2022,45-49,53,---,ZAF,---,2348,00:42:46,1.9 km,00:12:02,03:23:47,90.1 km,00:04:32,01:28:37,21.1 km,05:51:44
Madelie Feldman,67,97,589,2448,25-29,29,Western Cape,ZAF,---,2654,00:41:14,1.9 km,00:05:45,02:55:28,90.1 km,00:03:14,02:06:07,21.1 km,05:51:48
Lauren Kennedy,68,107,590,2781,40-44,43,Gauteng,ZAF,---,2980,00:40:41,1.9 km,00:06:38,03:19:03,90.1 km,00:03:22,01:42:04,21.1 km,05:51:48
Desray Sebregts,69,125,591,2580,30-34,---,Gauteng,ZAF,---,2542,00:37:27,1.9 km,00:06:04,02:57:46,90.1 km,00:04:19,02:06:13,21.1 km,05:51:49
Francois Grobler,523,110,592,1062,35-39,39,Gauteng,ZAF,---,2113,00:39:10,1.9 km,00:07:58,02:50:22,90.1 km,00:04:08,02:10:17,21.1 km,05:51:55
Julie Walker,70,108,593,2834,40-44,46,---,ZAF,---,2976,00:39:36,1.9 km,00:06:18,02:57:19,90.1 km,00:05:30,02:03:18,21.1 km,05:52:01
Marchie Malan,524,111,594,1140,35-39,---,Gauteng,ZAF,---,2110,00:40:23,1.9 km,00:07:20,02:56:49,90.1 km,00:03:27,02:04:05,21.1 km,05:52:04
MARK SOCHEN,525,126,595,835,30-34,36,---,ZAF,---,2050,00:36:27,1.9 km,00:05:29,02:59:12,90.1 km,00:03:28,02:07:34,21.1 km,05:52:10
Andrew Van Den Heever,526,48,596,1988,45-49,48,---,ZAF,---,2339,00:32:43,1.9 km,00:05:13,02:55:53,90.1 km,00:04:35,02:13:48,21.1 km,05:52:12
Grant Atherton,527,98,597,155,25-29,29,Eastern Cape,ZAF,---,2243,00:46:29,1.9 km,00:05:57,03:04:32,90.1 km,00:03:29,01:51:46,21.1 km,05:52:13
Devan Rick,528,127,598,802,30-34,---,Gauteng,ZAF,---,2049,00:44:49,1.9 km,00:04:43,03:03:48,90.1 km,00:02:49,01:56:05,21.1 km,05:52:14
Jaco Smit,529,112,599,1242,35-39,42,Gauteng,ZAF,---,2105,00:43:08,1.9 km,00:06:48,02:51:09,90.1 km,00:04:00,02:07:14,21.1 km,05:52:19
Jovan Esterhuizen,530,99,600,249,25-29,---,Eastern cape,ZAF,---,2241,00:34:00,1.9 km,00:07:55,03:05:54,90.1 km,00:03:08,02:01:24,21.1 km,05:52:21
Robert Sutherland,531,49,601,1971,45-49,49,---,ZAF,---,2336,00:35:47,1.9 km,00:06:14,03:09:11,90.1 km,00:04:39,01:56:31,21.1 km,05:52:22
Robin Kelly,532,113,602,1106,35-39,43,Gauteng,ZAF,---,2104,00:38:35,1.9 km,00:09:13,02:53:04,90.1 km,00:04:08,02:07:23,21.1 km,05:52:23
Warren Kyte,533,128,603,686,30-34,36,MI,ZAF,---,2045,00:31:10,1.9 km,00:05:14,02:52:12,90.1 km,00:02:41,02:21:08,21.1 km,05:52:25
Paul Nielsen,534,114,604,1177,35-39,43,---,ZAF,---,2103,00:41:21,1.9 km,00:07:14,03:00:46,90.1 km,00:03:13,01:59:53,21.1 km,05:52:27
Patrick Gee,535,50,605,1826,45-49,53,Eastern Cape,ZAF,---,2334,00:35:51,1.9 km,00:05:37,02:55:31,90.1 km,00:06:36,02:08:55,21.1 km,05:52:30
Zinakile Mafuna,536,100,606,339,25-29,30,EASTERN CAPE,ZAF,---,2238,00:42:35,1.9 km,00:09:07,03:14:27,90.1 km,00:04:38,01:41:44,21.1 km,05:52:31
Roy Brennon,537,51,607,1759,45-49,49,Gauteng,ZAF,---,2334,00:44:57,1.9 km,00:09:01,02:38:10,90.1 km,00:06:39,02:13:44,21.1 km,05:52:31
Willem Weber,538,115,608,1318,35-39,39,ZA,ZAF,---,2099,00:42:10,1.9 km,00:07:24,03:06:26,90.1 km,00:02:52,01:53:49,21.1 km,05:52:41
Robert Cornforth,539,116,609,982,35-39,42,---,ZAF,---,2098,00:35:45,1.9 km,00:07:10,02:58:25,90.1 km,00:04:27,02:06:56,21.1 km,05:52:43
Andrew Munro,540,129,610,747,30-34,34,MI,ZAF,---,2039,00:41:00,1.9 km,00:09:34,03:01:19,90.1 km,00:05:24,01:55:29,21.1 km,05:52:46
Tyrone Metzer,541,130,611,732,30-34,36,---,ZAF,---,2036,00:40:38,1.9 km,00:06:34,02:48:03,90.1 km,00:04:23,02:13:17,21.1 km,05:52:55
Ulandi Huisamen,71,101,612,2366,25-29,30,Western Cape,ZAF,---,2633,00:42:19,1.9 km,00:05:57,02:59:57,90.1 km,00:03:34,02:01:09,21.1 km,05:52:56
Zak Barnard,542,109,613,1341,40-44,44,Eastern Cape,ZAF,---,2204,00:40:11,1.9 km,00:06:49,02:50:50,90.1 km,00:03:52,02:11:19,21.1 km,05:53:01
Tamarin Kariolis,72,102,614,2371,25-29,29,---,ZAF,---,2630,00:36:25,1.9 km,00:04:58,03:06:53,90.1 km,00:03:57,02:00:53,21.1 km,05:53:06
Brendan Gittins,543,103,615,266,25-29,30,MI,ZAF,---,2225,00:37:42,1.9 km,00:08:23,03:07:23,90.1 km,00:02:48,01:56:57,21.1 km,05:53:13
Simon Bick,544,131,616,518,30-34,38,WC,ZAF,---,2030,00:36:01,1.9 km,00:05:02,03:00:30,90.1 km,00:03:13,02:08:30,21.1 km,05:53:16
Gerhard Coetsee,545,28,617,2051,50-54,55,---,ZAF,---,2532,00:43:38,1.9 km,00:06:59,02:53:19,90.1 km,00:04:35,02:04:47,21.1 km,05:53:18
Ben Gerhardus,546,110,618,1452,40-44,45,Constantiakloof,ZAF,---,2198,00:38:22,1.9 km,00:06:18,03:00:22,90.1 km,00:04:30,02:03:48,21.1 km,05:53:20
Freddie Meyer,547,52,619,1893,45-49,52,MI,ZAF,---,2318,00:39:52,1.9 km,00:06:01,02:57:15,90.1 km,00:03:24,02:06:50,21.1 km,05:53:22
Yusuf Arendse,548,104,620,153,25-29,31,Eastern Cape,ZAF,---,2221,00:33:23,1.9 km,00:06:12,03:13:04,90.1 km,00:05:01,01:55:46,21.1 km,05:53:26
Ryan Crossman,549,117,621,988,35-39,---,KwaZulu-Natal,ZAF,---,2083,00:38:05,1.9 km,00:08:19,02:58:36,90.1 km,00:03:54,02:04:40,21.1 km,05:53:34
Damon Forbes,550,111,622,1440,40-44,47,---,ZAF,---,2194,00:33:31,1.9 km,00:06:19,02:50:33,90.1 km,00:04:10,02:19:01,21.1 km,05:53:34
Ulrich Roux,551,105,623,414,25-29,33,ZA,ZAF,---,2219,00:39:25,1.9 km,00:08:09,02:57:08,90.1 km,00:05:26,02:03:27,21.1 km,05:53:35
Anthony Greyling,552,132,624,623,30-34,38,---,ZAF,---,2024,00:33:38,1.9 km,00:06:16,03:03:26,90.1 km,00:03:18,02:06:58,21.1 km,05:53:36
Murray Legg,553,106,625,325,25-29,---,Gauteng,ZAF,---,2218,00:34:25,1.9 km,00:06:04,03:08:55,90.1 km,00:03:56,02:00:17,21.1 km,05:53:37
Gert Janse Van Rensburg,554,112,626,1493,40-44,48,Gauteng,ZAF,---,2188,00:38:00,1.9 km,00:07:29,02:55:45,90.1 km,00:05:30,02:07:11,21.1 km,05:53:55
Michael Mastnak,555,107,627,349,25-29,29,---,ZAF,---,2212,00:43:44,1.9 km,00:05:49,03:00:02,90.1 km,00:03:42,02:00:39,21.1 km,05:53:56
Hein Kruger,556,113,628,1516,40-44,44,---,ZAF,---,2187,00:47:30,1.9 km,00:05:26,03:00:53,90.1 km,00:04:06,01:56:02,21.1 km,05:53:57
Andrew Roberts,557,108,629,408,25-29,30,Gauteng,ZAF,---,2212,00:37:00,1.9 km,00:05:45,02:56:56,90.1 km,00:04:18,02:09:59,21.1 km,05:53:58
Kobus Lourens,558,114,630,1532,40-44,46,---,ZAF,---,2186,00:35:15,1.9 km,00:08:18,02:55:09,90.1 km,00:06:34,02:08:46,21.1 km,05:54:02
Bruce Kinghorn,559,53,631,1870,45-49,50,KwaZulu-Natal,ZAF,---,2306,00:36:14,1.9 km,00:07:13,02:59:34,90.1 km,00:04:26,02:06:35,21.1 km,05:54:02
Gabriel Joubert,560,118,632,1101,35-39,39,Gauteng,ZAF,---,2073,00:37:16,1.9 km,00:06:15,03:01:03,90.1 km,00:04:32,02:05:02,21.1 km,05:54:08
Christo Davel,561,119,633,993,35-39,---,Gauteng,ZAF,---,2068,00:35:32,1.9 km,00:08:03,03:04:46,90.1 km,00:04:18,02:01:44,21.1 km,05:54:23
Mark Squire,562,120,634,1252,35-39,39,Gauteng,ZAF,---,2068,00:43:07,1.9 km,00:05:44,02:51:08,90.1 km,00:03:19,02:11:05,21.1 km,05:54:23
David Ives,563,115,635,1491,40-44,44,---,ZAF,---,2179,00:46:19,1.9 km,00:07:31,02:49:25,90.1 km,00:04:49,02:06:22,21.1 km,05:54:26
Candice Morrison,73,133,636,2554,30-34,34,Western Cape,ZAF,---,2493,00:31:37,1.9 km,00:04:11,03:15:22,90.1 km,00:04:28,01:58:55,21.1 km,05:54:33
Tyron Bird,564,44,637,37,18-24,26,Kwa Zulu Natal,ZAF,---,2276,00:42:22,1.9 km,00:10:45,02:40:35,90.1 km,00:05:24,02:15:28,21.1 km,05:54:34
Sandile Menjenjalo,565,45,638,93,18-24,28,Easter Cape,ZAF,---,2275,00:41:42,1.9 km,00:04:28,03:07:40,90.1 km,00:02:38,01:58:12,21.1 km,05:54:40
Johannes Maartens,566,46,639,84,18-24,27,---,ZAF,---,2272,00:33:45,1.9 km,00:05:56,03:08:53,90.1 km,00:03:27,02:02:48,21.1 km,05:54:49
Andre Katman De Beer,567,29,640,2056,50-54,55,ACT,ZAF,---,2504,00:37:37,1.9 km,00:11:12,03:00:48,90.1 km,00:05:08,02:00:06,21.1 km,05:54:51
Gavin Horton,568,116,641,1482,40-44,44,Gauteng,ZAF,---,2170,00:38:37,1.9 km,00:05:33,03:05:57,90.1 km,00:03:49,02:00:59,21.1 km,05:54:55
Andrew Eddles,569,117,642,1422,40-44,44,---,ZAF,---,2168,00:32:32,1.9 km,00:06:02,02:53:46,90.1 km,00:03:14,02:19:26,21.1 km,05:55:00
Shaun Kilfoil,570,134,643,671,30-34,---,Gauteng,ZAF,---,1998,00:42:29,1.9 km,00:04:48,02:59:18,90.1 km,00:03:22,02:05:05,21.1 km,05:55:02
Vic Beltrame,571,118,644,1346,40-44,48,Eastern Cape,ZAF,---,2163,00:31:00,1.9 km,00:05:19,03:06:51,90.1 km,00:03:39,02:08:29,21.1 km,05:55:18
Maartin Erasmus,572,135,645,591,30-34,33,Eastern cape,ZAF,---,1992,00:45:57,1.9 km,00:07:16,02:47:38,90.1 km,00:06:18,02:08:14,21.1 km,05:55:23
Steven Goodill,573,54,646,1831,45-49,49,MD,ZAF,---,2279,00:38:56,1.9 km,00:06:53,03:07:50,90.1 km,00:05:10,01:56:46,21.1 km,05:55:35
David Eagle,574,121,647,1027,35-39,39,---,ZAF,---,2045,00:41:41,1.9 km,00:08:14,03:14:28,90.1 km,00:04:43,01:46:34,21.1 km,05:55:40
Herman Van Der Werf,575,119,648,1683,40-44,---,Western Cape,ZAF,---,2156,00:38:26,1.9 km,00:11:33,03:00:04,90.1 km,00:08:43,01:56:56,21.1 km,05:55:42
Rob Pringle,576,136,649,794,30-34,35,---,ZAF,---,1986,00:38:40,1.9 km,00:10:05,02:45:41,90.1 km,00:03:03,02:18:15,21.1 km,05:55:44
Natia Van Heerden,74,47,650,2298,18-24,---,Mpumalanga,ZAF,---,2513,00:36:27,1.9 km,00:04:45,03:18:06,90.1 km,00:02:09,01:54:19,21.1 km,05:55:46
Deon De Wet,577,109,651,226,25-29,33,Gauteng,ZAF,---,2179,00:36:38,1.9 km,00:05:42,02:58:38,90.1 km,00:03:53,02:10:56,21.1 km,05:55:47
Brendon Andrade,578,110,652,151,25-29,30,Eastern cape,ZAF,---,2176,00:37:29,1.9 km,00:04:47,02:54:50,90.1 km,00:02:17,02:16:34,21.1 km,05:55:57
Kristian Fesel,579,122,653,1032,35-39,43,Gauteng,ZAF,---,2038,00:37:35,1.9 km,00:05:21,02:57:07,90.1 km,00:04:07,02:11:54,21.1 km,05:56:04
Ryan Mitchell,580,123,654,1159,35-39,40,KwaZulu-Natal,ZAF,---,2037,00:37:45,1.9 km,00:06:33,03:11:32,90.1 km,00:05:00,01:55:16,21.1 km,05:56:06
Manuel Kreutzer,581,111,655,315,25-29,33,---,AUT,---,2172,00:41:34,1.9 km,00:05:08,02:51:35,90.1 km,00:04:16,02:13:36,21.1 km,05:56:09
Christopher Biley,582,112,656,171,25-29,29,---,ZAF,---,2171,00:35:57,1.9 km,00:06:07,03:09:09,90.1 km,00:04:07,02:00:55,21.1 km,05:56:15
Jacques Barnard,583,124,657,922,35-39,40,---,ZAF,---,2034,00:47:42,1.9 km,00:05:44,02:57:29,90.1 km,00:03:16,02:02:05,21.1 km,05:56:16
Peter Swanepoel,584,137,658,850,30-34,34,---,ZAF,---,1975,00:43:29,1.9 km,00:05:53,02:59:32,90.1 km,00:04:01,02:03:24,21.1 km,05:56:19
Eric Meyers,585,55,659,1894,45-49,53,Gauteng,ZAF,---,2264,00:40:05,1.9 km,00:07:44,03:05:49,90.1 km,00:03:31,01:59:15,21.1 km,05:56:24
Audrey Seale,75,125,660,2698,35-39,40,---,ZAF,---,2767,00:47:31,1.9 km,00:06:44,03:07:22,90.1 km,00:06:20,01:48:30,21.1 km,05:56:27
