name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Thomas Goetz,334,48,353,1219,40-44,43,---,CHE,---,3011,00:29:45,1.2 mi,00:05:22,02:32:12,56 mi,00:04:17,01:31:45,13.1 mi,04:43:21
Stefano Rossi,335,18,354,993,45-49,47,italia,ITA,---,3228,00:27:11,1.2 mi,00:04:46,02:33:38,56 mi,00:04:26,01:33:23,13.1 mi,04:43:24
Michael Roelink,336,63,355,2477,25-29,28,SA,AUS,---,2888,00:25:53,1.2 mi,00:04:13,02:29:38,56 mi,00:04:08,01:39:33,13.1 mi,04:43:25
Gerald Ahyee-Labart,337,49,356,1213,40-44,43,FR,FRA,---,3010,00:28:52,1.2 mi,00:05:04,02:28:19,56 mi,00:04:46,01:36:25,13.1 mi,04:43:26
Giacomo Giovenali,338,50,357,1270,40-44,41,Italia,ITA,---,3009,00:31:34,1.2 mi,00:05:09,02:30:22,56 mi,00:04:39,01:31:46,13.1 mi,04:43:30
Maurizio Caravaggio,339,65,358,1551,35-39,40,ITALIA,ITA,---,3147,00:30:42,1.2 mi,00:05:49,02:23:23,56 mi,00:04:27,01:39:11,13.1 mi,04:43:32
Stephan Marcus Gersching,340,66,359,1596,35-39,39,DE,DEU,---,3145,00:29:24,1.2 mi,00:04:58,02:28:36,56 mi,00:04:14,01:36:27,13.1 mi,04:43:39
Trond Atle Smedsrud,341,81,360,1995,30-34,34,NO,NOR,---,2897,00:34:12,1.2 mi,00:04:20,02:30:02,56 mi,00:03:47,01:31:18,13.1 mi,04:43:39
Alberto Pena,342,67,361,1770,35-39,36,ES,ESP,---,3144,00:32:42,1.2 mi,00:05:02,02:27:16,56 mi,00:04:48,01:33:54,13.1 mi,04:43:42
Asier Etxezarreta Aiertza,343,51,362,1381,40-44,---,SP,BRA,---,3005,00:34:24,1.2 mi,00:05:15,02:22:37,56 mi,00:04:52,01:36:36,13.1 mi,04:43:44
Reece Barclay,344,20,363,2641,18-24,25,London,GBR,---,2955,00:23:52,1.2 mi,00:04:21,02:35:00,56 mi,00:03:38,01:36:54,13.1 mi,04:43:45
Anders Nyberg,345,82,364,2010,30-34,35,DK,DNK,---,2896,00:33:59,1.2 mi,00:04:49,02:34:49,56 mi,00:03:41,01:26:27,13.1 mi,04:43:45
Martina Kunz,20,1,365,2271,30-34,32,---,CHE,---,3500,00:30:04,1.2 mi,00:04:00,02:33:46,56 mi,00:03:26,01:32:35,13.1 mi,04:43:51
Dirk Baelus,346,68,366,1671,35-39,37,---,BEL,---,3141,00:27:05,1.2 mi,00:04:21,02:29:31,56 mi,00:04:14,01:38:41,13.1 mi,04:43:52
Rooney Castle,347,64,367,2421,25-29,29,VT,USA,---,2879,00:29:49,1.2 mi,00:05:06,02:36:43,56 mi,00:03:28,01:28:51,13.1 mi,04:43:57
Falk Ohlenbusch,348,19,368,877,45-49,48,DE,DEU,---,3217,00:27:37,1.2 mi,00:04:19,02:29:54,56 mi,00:04:15,01:37:56,13.1 mi,04:44:01
Florian Wildgruber,349,21,369,2724,18-24,25,DE,DEU,---,2949,00:25:37,1.2 mi,00:03:44,02:22:33,56 mi,00:03:55,01:48:16,13.1 mi,04:44:05
Joshua Randall,350,83,370,2146,30-34,34,WA,USA,---,2887,00:27:27,1.2 mi,00:05:52,02:28:29,56 mi,00:04:20,01:38:06,13.1 mi,04:44:14
Mads Rasmussen,351,65,371,2389,25-29,28,---,DNK,---,2873,00:28:13,1.2 mi,00:04:57,02:32:30,56 mi,00:04:04,01:34:30,13.1 mi,04:44:14
Stéphane Mohy,352,69,372,1804,35-39,40,Luxembourg,BEL,---,3132,00:30:43,1.2 mi,00:04:37,02:22:07,56 mi,00:03:57,01:42:58,13.1 mi,04:44:22
Wolfgang Mangold,353,84,373,1976,30-34,34,AT,AUT,---,2884,00:26:24,1.2 mi,00:04:31,02:29:25,56 mi,00:04:11,01:39:52,13.1 mi,04:44:23
Michael Joseph Scully,354,85,374,2194,30-34,32,---,IRL,---,2882,00:28:48,1.2 mi,00:05:12,02:29:08,56 mi,00:03:43,01:37:38,13.1 mi,04:44:29
Henry Yannick,355,52,375,1405,40-44,42,FR,FRA,---,2987,00:29:41,1.2 mi,00:05:16,02:34:04,56 mi,00:03:37,01:32:06,13.1 mi,04:44:44
Marko Graenitz,356,86,376,2049,30-34,33,---,DEU,---,2878,00:31:09,1.2 mi,00:04:52,02:26:23,56 mi,00:04:15,01:38:05,13.1 mi,04:44:44
Roberto Vanzetta,357,20,377,827,45-49,46,ITA,ITA,---,3203,00:27:05,1.2 mi,00:05:00,02:27:46,56 mi,00:03:42,01:41:16,13.1 mi,04:44:49
Jose Pablo Salazar Ezquerra,358,22,378,2690,18-24,22,---,CHN,---,2936,00:25:38,1.2 mi,00:04:14,02:32:58,56 mi,00:04:14,01:37:45,13.1 mi,04:44:49
Adam Stenman,359,66,379,2408,25-29,29,---,SWE,---,2863,00:33:08,1.2 mi,00:05:01,02:28:55,56 mi,00:03:56,01:33:50,13.1 mi,04:44:50
Michael Böhler,360,21,380,1012,45-49,47,Hessen,DEU,---,3202,00:27:00,1.2 mi,00:03:38,02:35:06,56 mi,00:03:34,01:35:34,13.1 mi,04:44:52
Wolfgang Braune-Krickau,361,22,381,849,45-49,47,CH,CHE,---,3201,00:27:55,1.2 mi,00:04:15,02:35:07,56 mi,00:03:41,01:33:56,13.1 mi,04:44:54
Edward Howarth,362,53,382,1256,40-44,41,Yorkshire,GBR,---,2982,00:25:43,1.2 mi,00:04:36,02:28:54,56 mi,00:04:32,01:41:13,13.1 mi,04:44:58
Robert Kathan,363,70,383,1700,35-39,37,DE,AUT,---,3121,00:30:03,1.2 mi,00:06:13,02:27:35,56 mi,00:05:13,01:35:54,13.1 mi,04:44:58
Andre Bekker,364,8,384,637,50-54,53,MI,ZAF,---,3325,00:28:16,1.2 mi,00:04:45,02:27:37,56 mi,00:04:14,01:40:06,13.1 mi,04:44:58
Jason Walkley,365,71,385,1795,35-39,35,---,GBR,---,3121,00:31:30,1.2 mi,00:04:50,02:30:56,56 mi,00:03:59,01:33:44,13.1 mi,04:44:59
Homer Bosch,366,72,386,1648,35-39,36,Intl State,ESP,---,3119,00:29:44,1.2 mi,00:05:07,02:32:09,56 mi,00:04:06,01:33:58,13.1 mi,04:45:04
David Koster,367,67,387,2516,25-29,26,CH,CHE,---,2858,00:26:29,1.2 mi,00:04:18,02:32:52,56 mi,00:04:35,01:36:51,13.1 mi,04:45:05
Sebastiaan Verhaert,368,54,388,1167,40-44,42,BE,BEL,---,2980,00:28:33,1.2 mi,00:04:53,02:29:28,56 mi,00:03:56,01:38:16,13.1 mi,04:45:06
Martin Pühler,369,87,389,2222,30-34,34,DE,DEU,---,2870,00:28:14,1.2 mi,00:04:14,02:27:25,56 mi,00:04:30,01:40:47,13.1 mi,04:45:10
Alex Frühwirth,370,23,390,789,45-49,47,Intl State,AUT,---,3197,00:26:57,1.2 mi,00:04:34,02:31:21,56 mi,00:03:35,01:38:43,13.1 mi,04:45:10
Brandon Barnett,371,88,391,2101,30-34,34,TX,USA,---,2870,00:27:55,1.2 mi,00:04:31,02:27:14,56 mi,00:04:03,01:41:28,13.1 mi,04:45:11
Maximilian Hrabowski,372,55,392,1224,40-44,41,DE,DEU,---,2977,00:31:41,1.2 mi,00:04:42,02:31:48,56 mi,00:04:00,01:33:04,13.1 mi,04:45:15
Bill Bishop,373,73,393,1685,35-39,38,IL,USA,---,3116,00:23:04,1.2 mi,00:04:57,02:31:52,56 mi,00:04:45,01:40:37,13.1 mi,04:45:15
Brad Clark,374,74,394,1580,35-39,38,QLD,NZL,---,3116,00:32:05,1.2 mi,00:04:23,02:26:26,56 mi,00:04:21,01:38:01,13.1 mi,04:45:16
Katy Duffield,21,19,395,123,PRO,---,---,AUS,---,2893,00:29:28,1.2 mi,00:02:24,02:38:14,56 mi,00:01:47,01:33:24,13.1 mi,04:45:17
Garron Mosley,375,75,396,1718,35-39,40,---,ZAF,---,3113,00:28:21,1.2 mi,00:04:53,02:35:09,56 mi,00:03:45,01:33:18,13.1 mi,04:45:26
Jakub Osuch,376,68,397,2373,25-29,28,---,POL,---,2849,00:35:29,1.2 mi,00:04:20,02:31:54,56 mi,00:04:28,01:29:25,13.1 mi,04:45:36
Kim Minke Mikkelsen,377,56,398,1367,40-44,42,---,DNK,---,2970,00:32:15,1.2 mi,00:05:07,02:24:52,56 mi,00:04:02,01:39:24,13.1 mi,04:45:40
Joaquin Pereda Charles,378,69,399,2439,25-29,30,Coahuila,MEX,---,2848,00:24:12,1.2 mi,00:04:03,02:34:46,56 mi,00:04:25,01:38:14,13.1 mi,04:45:40
Danny Van Rompaey,379,57,400,1234,40-44,43,BE,BEL,---,2969,00:26:17,1.2 mi,00:05:16,02:33:28,56 mi,00:04:14,01:36:29,13.1 mi,04:45:44
Zoltan Komaromi,380,76,401,1626,35-39,37,DE,HUN,---,3105,00:32:38,1.2 mi,00:04:13,02:31:14,56 mi,00:03:47,01:33:58,13.1 mi,04:45:50
Cedric Gibbons Mac-Lean,381,89,402,2133,30-34,30,CL,CHN,---,2858,00:29:11,1.2 mi,00:04:24,02:32:11,56 mi,00:03:30,01:36:35,13.1 mi,04:45:51
Marco Cason,382,24,403,983,45-49,45,Milano,ITA,---,3184,00:29:51,1.2 mi,00:05:01,02:30:27,56 mi,00:04:34,01:35:59,13.1 mi,04:45:52
David Sangsue,383,90,404,2045,30-34,32,---,CHE,---,2857,00:27:13,1.2 mi,00:04:16,02:25:31,56 mi,00:03:57,01:44:56,13.1 mi,04:45:53
Jordan Perry,384,70,405,2429,25-29,30,CA,USA,---,2843,00:32:49,1.2 mi,00:05:48,02:37:25,56 mi,00:03:46,01:26:06,13.1 mi,04:45:54
Tobias Haumann,385,91,406,2181,30-34,32,DE,DEU,---,2857,00:27:50,1.2 mi,00:04:22,02:26:58,56 mi,00:04:42,01:42:02,13.1 mi,04:45:54
Christopher Schulten,386,58,407,1351,40-44,44,CT,USA,---,2965,00:31:04,1.2 mi,00:06:15,02:28:55,56 mi,00:04:06,01:35:36,13.1 mi,04:45:56
Chris Standidge,387,77,408,1581,35-39,36,---,GBR,---,3103,00:25:08,1.2 mi,00:03:39,02:32:19,56 mi,00:03:25,01:41:26,13.1 mi,04:45:57
Daniel Nagel,388,78,409,1641,35-39,38,NL,NLD,---,3103,00:26:48,1.2 mi,00:04:40,02:30:01,56 mi,00:04:42,01:39:47,13.1 mi,04:45:58
Lucy Charles,22,1,410,2742,18-24,23,Hertfordshire,GBR,---,3500,00:22:57,1.2 mi,00:03:56,02:41:29,56 mi,00:03:31,01:34:07,13.1 mi,04:46:00
Martin Draxler,389,59,411,1374,40-44,41,AT,AUT,---,2963,00:28:58,1.2 mi,00:04:03,02:27:55,56 mi,00:03:37,01:41:28,13.1 mi,04:46:01
Frank Wiedenhöfer,390,25,412,967,45-49,50,DE,DEU,---,3181,00:26:54,1.2 mi,00:04:25,02:27:07,56 mi,00:04:27,01:43:10,13.1 mi,04:46:03
Camilo Alfredo Nesbet Reus,391,71,413,2469,25-29,29,CL,CHN,---,2841,00:29:25,1.2 mi,00:04:13,02:33:42,56 mi,00:04:01,01:34:42,13.1 mi,04:46:03
Holm Grosse,392,9,414,684,50-54,52,DE,DEU,---,3305,00:34:07,1.2 mi,00:04:22,02:31:02,56 mi,00:03:42,01:32:51,13.1 mi,04:46:04
Sven Bruder,393,26,415,834,45-49,47,DE,DEU,---,3180,00:30:03,1.2 mi,00:04:49,02:31:42,56 mi,00:04:03,01:35:29,13.1 mi,04:46:06
Martin Mayr,394,27,416,996,45-49,46,AT,AUT,---,3175,00:30:45,1.2 mi,00:04:18,02:30:24,56 mi,00:03:53,01:37:01,13.1 mi,04:46:21
Pirmin Christen,395,60,417,1308,40-44,43,---,CHE,---,2957,00:27:41,1.2 mi,00:03:56,02:23:21,56 mi,00:04:11,01:47:12,13.1 mi,04:46:21
Wolfgang Hudelist,396,79,418,1801,35-39,37,AT,AUT,---,3095,00:31:47,1.2 mi,00:04:48,02:31:37,56 mi,00:04:36,01:33:35,13.1 mi,04:46:23
Alessandro Sciarrone,397,61,419,1203,40-44,41,ITALY,ITA,---,2957,00:28:57,1.2 mi,00:04:21,02:33:03,56 mi,00:03:34,01:36:29,13.1 mi,04:46:24
Alexander Eiler,398,80,420,1591,35-39,40,SE,AUT,---,3095,00:30:06,1.2 mi,00:04:29,02:28:00,56 mi,00:03:34,01:40:16,13.1 mi,04:46:25
Albert Juncosa Del Llano,399,81,421,1628,35-39,38,---,ESP,---,3094,00:30:05,1.2 mi,00:04:22,02:37:39,56 mi,00:03:45,01:30:36,13.1 mi,04:46:27
Franz Leitner,400,62,422,1244,40-44,43,---,AUT,---,2955,00:32:49,1.2 mi,00:04:33,02:32:58,56 mi,00:03:45,01:32:24,13.1 mi,04:46:29
Pedro Cerize,401,28,423,910,45-49,47,Sp,BRA,---,3172,00:30:01,1.2 mi,00:05:17,02:33:56,56 mi,00:05:13,01:32:04,13.1 mi,04:46:31
Guillaume Rondy,402,92,424,2104,30-34,33,SG,FRA,---,2846,00:28:26,1.2 mi,00:04:26,02:26:54,56 mi,00:04:55,01:41:50,13.1 mi,04:46:31
Franz Hopfmann,403,93,425,2227,30-34,35,---,DEU,---,2845,00:27:40,1.2 mi,00:05:05,02:30:09,56 mi,00:03:56,01:39:43,13.1 mi,04:46:33
Sebastian Sanchez,404,82,426,1747,35-39,40,Castries,ARG,---,3092,00:31:38,1.2 mi,00:04:59,02:27:23,56 mi,00:04:15,01:38:21,13.1 mi,04:46:36
Robert Bauer,405,72,427,2497,25-29,27,AT,AUT,---,2830,00:28:37,1.2 mi,00:04:13,02:32:27,56 mi,00:03:45,01:37:38,13.1 mi,04:46:40
Roy Liu,406,83,428,1687,35-39,36,FL,CRI,---,3089,00:28:57,1.2 mi,00:05:11,02:30:41,56 mi,00:03:53,01:38:03,13.1 mi,04:46:45
Tedd Girouard,407,63,429,1335,40-44,44,NV,CAN,---,2946,00:33:20,1.2 mi,00:05:00,02:26:04,56 mi,00:03:43,01:38:51,13.1 mi,04:46:58
Orla Nielsen,408,29,430,966,45-49,49,DK,DNK,---,3164,00:33:06,1.2 mi,00:05:19,02:36:12,56 mi,00:03:43,01:28:40,13.1 mi,04:47:00
Leopold Kaftanski,409,94,431,2189,30-34,31,SE,POL,---,2837,00:28:52,1.2 mi,00:04:09,02:18:48,56 mi,00:03:47,01:51:26,13.1 mi,04:47:02
Brandon Ordway,410,95,432,2037,30-34,34,MN,USA,---,2836,00:29:28,1.2 mi,00:04:40,02:35:16,56 mi,00:04:51,01:32:48,13.1 mi,04:47:03
Gerhard Winkler,411,10,433,702,50-54,52,DE,DEU,---,3287,00:29:22,1.2 mi,00:04:48,02:34:20,56 mi,00:04:25,01:34:09,13.1 mi,04:47:04
Thomas Braun,412,30,434,995,45-49,47,---,DEU,---,3161,00:31:50,1.2 mi,00:04:39,02:28:54,56 mi,00:04:26,01:37:18,13.1 mi,04:47:07
Thomas Glanz,413,11,435,588,50-54,50,DE,DEU,---,3286,00:28:26,1.2 mi,00:05:08,02:27:06,56 mi,00:04:19,01:42:09,13.1 mi,04:47:08
Lachlan Green,414,73,436,2454,25-29,27,---,AUS,---,2821,00:25:04,1.2 mi,00:04:14,02:27:37,56 mi,00:03:59,01:46:14,13.1 mi,04:47:08
Jonas Delrue,415,74,437,2490,25-29,29,BE,BEL,---,2821,00:26:46,1.2 mi,00:04:37,02:31:00,56 mi,00:04:31,01:40:15,13.1 mi,04:47:09
Stephan Karlen,416,12,438,577,50-54,52,CH,CHE,---,3286,00:28:15,1.2 mi,00:05:12,02:30:23,56 mi,00:04:30,01:38:49,13.1 mi,04:47:09
Sascha Burkhard,417,64,439,1358,40-44,41,DE,DEU,---,2941,00:27:54,1.2 mi,00:04:52,02:31:53,56 mi,00:03:38,01:38:59,13.1 mi,04:47:16
Richard Howarth,418,65,440,1352,40-44,43,---,GBR,---,2940,00:25:05,1.2 mi,00:04:21,02:31:30,56 mi,00:04:53,01:41:31,13.1 mi,04:47:20
Markus Van Niekerk,419,96,441,2117,30-34,32,Gauteng,ZAF,---,2831,00:25:18,1.2 mi,00:04:55,02:34:37,56 mi,00:04:08,01:38:24,13.1 mi,04:47:22
Kasper Laumann Hartlev,420,23,442,2703,18-24,24,DK,DNK,---,2890,00:33:29,1.2 mi,00:05:11,02:46:01,56 mi,00:03:25,01:19:16,13.1 mi,04:47:22
Anna Halasz,23,20,443,139,PRO,33,CH,HUN,---,2855,00:32:38,1.2 mi,00:02:15,02:37:44,56 mi,00:01:49,01:32:58,13.1 mi,04:47:24
Juri Feltrin,421,84,444,1616,35-39,37,ita,ITA,---,3074,00:31:33,1.2 mi,00:05:40,02:32:41,56 mi,00:04:28,01:33:12,13.1 mi,04:47:34
Roger Timothy Canham,422,13,445,568,50-54,52,---,GBR,---,3277,00:30:37,1.2 mi,00:04:53,02:36:14,56 mi,00:04:30,01:31:23,13.1 mi,04:47:37
Alison Rowwatt,24,2,446,2272,30-34,35,---,GBR,---,3432,00:30:53,1.2 mi,00:04:29,02:39:07,56 mi,00:04:06,01:29:02,13.1 mi,04:47:37
Claudio Montejo,423,85,447,1726,35-39,36,---,CHN,---,3073,00:34:19,1.2 mi,00:05:10,02:27:39,56 mi,00:03:36,01:36:55,13.1 mi,04:47:39
Hilton Meneely,424,14,448,583,50-54,53,Deutschland,GBR,---,3276,00:30:55,1.2 mi,00:05:14,02:35:29,56 mi,00:04:30,01:31:32,13.1 mi,04:47:40
Ronan Pavoni,425,66,449,1250,40-44,44,---,PAN,---,2933,00:27:21,1.2 mi,00:03:54,02:28:21,56 mi,00:04:11,01:43:54,13.1 mi,04:47:41
Daniel Künzl,426,86,450,1601,35-39,36,CH,CHE,---,3071,00:26:18,1.2 mi,00:03:53,02:30:43,56 mi,00:03:46,01:43:04,13.1 mi,04:47:44
Rodrigo Romero García De La Cadena,427,24,451,2709,18-24,24,Puebla,MEX,---,2883,00:29:47,1.2 mi,00:04:34,02:34:54,56 mi,00:04:50,01:33:40,13.1 mi,04:47:45
Andreas Maus,428,87,452,1656,35-39,36,DE,DEU,---,3069,00:27:57,1.2 mi,00:04:39,02:27:39,56 mi,00:04:32,01:43:03,13.1 mi,04:47:50
Jan Hradecký,429,97,453,2058,30-34,33,AT,CZE,---,2822,00:25:16,1.2 mi,00:04:15,02:32:12,56 mi,00:03:22,01:42:46,13.1 mi,04:47:51
Gerd Hösele,430,31,454,979,45-49,47,---,AUT,---,3148,00:31:09,1.2 mi,00:04:55,02:30:21,56 mi,00:04:43,01:36:45,13.1 mi,04:47:53
Marlies Kort,25,1,455,1504,40-44,44,---,ANT,---,3500,00:31:17,1.2 mi,00:05:16,02:39:04,56 mi,00:04:09,01:28:10,13.1 mi,04:47:56
Christian Stoimaier,431,67,456,1391,40-44,43,AT,AUT,---,2928,00:34:32,1.2 mi,00:04:29,02:25:14,56 mi,00:03:55,01:39:48,13.1 mi,04:47:58
Thomas Emerick,432,15,457,582,50-54,51,CA,USA,---,3269,00:26:10,1.2 mi,00:04:39,02:28:43,56 mi,00:04:20,01:44:11,13.1 mi,04:48:03
Ronald Hotter,433,88,458,1810,35-39,37,AT,AUT,---,3064,00:26:32,1.2 mi,00:04:53,02:30:37,56 mi,00:03:59,01:42:07,13.1 mi,04:48:08
Emma-Kate Lidbury,26,21,459,127,PRO,36,CO,GBR,---,2839,00:26:00,1.2 mi,00:02:27,02:34:17,56 mi,00:02:05,01:43:28,13.1 mi,04:48:17
Benjamin Winke,434,98,460,2048,30-34,32,DE,DEU,---,2813,00:27:06,1.2 mi,00:04:30,02:26:23,56 mi,00:03:59,01:46:24,13.1 mi,04:48:22
Delphine Vivet,27,3,461,2287,30-34,34,---,FRA,---,3418,00:27:55,1.2 mi,00:04:55,02:37:49,56 mi,00:03:38,01:34:07,13.1 mi,04:48:24
Carlos Vazquez,435,99,462,2172,30-34,31,Jalisco,MEX,---,2812,00:28:27,1.2 mi,00:05:09,02:36:00,56 mi,00:04:51,01:33:58,13.1 mi,04:48:25
Wolfgang Aigelsreiter,436,32,463,864,45-49,48,AT,AUT,---,3137,00:34:49,1.2 mi,00:05:01,02:27:29,56 mi,00:03:39,01:37:30,13.1 mi,04:48:28
Aaron Hewitt,437,100,464,2158,30-34,30,QLD,AUS,---,2810,00:28:29,1.2 mi,00:04:40,02:34:53,56 mi,00:03:52,01:36:35,13.1 mi,04:48:29
Simone Fürnkranz,28,1,465,1879,35-39,36,AT,AUT,---,3500,00:27:17,1.2 mi,00:03:53,02:40:15,56 mi,00:03:31,01:33:34,13.1 mi,04:48:30
Csaba Serfeze,438,101,466,1994,30-34,33,AT,AUT,---,2809,00:33:01,1.2 mi,00:04:49,02:38:19,56 mi,00:03:38,01:28:47,13.1 mi,04:48:34
Julien Guienne,439,68,467,1280,40-44,42,---,FRA,---,2915,00:31:59,1.2 mi,00:04:23,02:30:59,56 mi,00:04:11,01:37:10,13.1 mi,04:48:42
Pablo Erat,440,69,468,1236,40-44,45,---,CHE,---,2915,00:27:24,1.2 mi,00:04:16,02:21:28,56 mi,00:03:37,01:51:59,13.1 mi,04:48:44
Réka Brassay,29,2,469,1876,35-39,38,---,HUN,---,3495,00:29:56,1.2 mi,00:04:25,02:39:46,56 mi,00:03:22,01:31:17,13.1 mi,04:48:46
Bradley Kuper-Smith,441,102,470,2041,30-34,34,CA,USA,---,2805,00:26:29,1.2 mi,00:04:59,02:26:42,56 mi,00:04:09,01:46:27,13.1 mi,04:48:46
Federico Schneeberger,442,70,471,1291,40-44,44,---,ARG,---,2914,00:28:17,1.2 mi,00:04:56,02:33:14,56 mi,00:05:43,01:36:37,13.1 mi,04:48:47
Emily Loughnan,30,2,472,2606,25-29,28,WA,AUS,---,3354,00:26:27,1.2 mi,00:04:30,02:40:54,56 mi,00:03:25,01:33:31,13.1 mi,04:48:47
Hannes Parteder,443,71,473,1376,40-44,42,AT,AUT,---,2914,00:29:10,1.2 mi,00:04:30,02:32:51,56 mi,00:04:21,01:37:55,13.1 mi,04:48:47
Ryan Hardy,444,103,474,2830,30-34,31,AZ,DEU,---,2805,00:25:17,1.2 mi,00:04:23,02:26:20,56 mi,00:03:21,01:49:26,13.1 mi,04:48:47
David Fernandez,445,104,475,2068,30-34,32,FL,ESP,---,2803,00:31:51,1.2 mi,00:05:33,02:32:50,56 mi,00:05:01,01:33:39,13.1 mi,04:48:54
David Sajner,446,89,476,1820,35-39,35,Prague,CZE,---,3050,00:30:40,1.2 mi,00:04:12,02:28:41,56 mi,00:04:55,01:40:28,13.1 mi,04:48:56
Edgar Alfonso Fonseca Najera,447,90,477,1749,35-39,36,---,MEX,---,3049,00:27:14,1.2 mi,00:04:33,02:33:24,56 mi,00:04:19,01:39:28,13.1 mi,04:48:58
Salvador Ruiz,448,75,478,2451,25-29,29,LIMA,PER,---,2788,00:28:22,1.2 mi,00:04:36,02:34:30,56 mi,00:04:13,01:37:18,13.1 mi,04:48:59
Perez Hidalgo,449,91,479,1789,35-39,40,ES,ESP,---,3048,00:30:45,1.2 mi,00:04:59,02:32:43,56 mi,00:03:55,01:36:40,13.1 mi,04:49:02
Taylor Charlton,450,25,480,2661,18-24,24,QLD,AUS,---,2859,00:30:25,1.2 mi,00:03:49,02:26:59,56 mi,00:04:12,01:43:39,13.1 mi,04:49:04
Jaroslav Hyzl,451,33,481,970,45-49,47,Czech republik,CZE,---,3126,00:27:32,1.2 mi,00:04:48,02:32:54,56 mi,00:04:35,01:39:16,13.1 mi,04:49:05
Victoria Schenk,31,3,482,2581,25-29,28,AT,AUT,---,3349,00:30:02,1.2 mi,00:04:06,02:39:24,56 mi,00:04:41,01:30:52,13.1 mi,04:49:05
Eddy Van Leeuwen,452,72,483,1399,40-44,44,NL,NLD,---,2906,00:29:36,1.2 mi,00:05:22,02:31:29,56 mi,00:04:16,01:38:30,13.1 mi,04:49:13
Mareen Hufe,32,22,484,138,PRO,38,---,DEU,---,2822,00:28:39,1.2 mi,00:02:41,02:38:55,56 mi,00:02:01,01:36:57,13.1 mi,04:49:13
Bartlomiej Holda,453,73,485,1152,40-44,42,---,POL,---,2905,00:29:29,1.2 mi,00:04:27,02:32:09,56 mi,00:03:59,01:39:11,13.1 mi,04:49:15
Giacomo Trabattoni,454,26,486,2675,18-24,23,---,CHE,---,2855,00:26:12,1.2 mi,00:04:09,02:26:11,56 mi,00:04:14,01:48:34,13.1 mi,04:49:20
A.J. Reid,455,27,487,2639,18-24,24,CA,USA,---,2854,00:26:05,1.2 mi,00:04:10,02:31:28,56 mi,00:04:53,01:42:45,13.1 mi,04:49:21
Sandra Patt,33,2,488,1530,40-44,45,CH,CHE,---,3473,00:29:30,1.2 mi,00:04:25,02:40:13,56 mi,00:03:54,01:31:21,13.1 mi,04:49:23
Brett King,456,76,489,2402,25-29,28,CA,USA,---,2781,00:25:16,1.2 mi,00:04:17,02:26:06,56 mi,00:03:55,01:49:49,13.1 mi,04:49:23
Marc Matthys,457,16,490,555,50-54,52,België,BEL,---,3244,00:30:42,1.2 mi,00:05:13,02:32:01,56 mi,00:04:14,01:37:18,13.1 mi,04:49:28
Markus Weinmann,458,17,491,681,50-54,53,DE,DEU,---,3244,00:34:07,1.2 mi,00:04:05,02:29:06,56 mi,00:04:17,01:37:54,13.1 mi,04:49:29
Pau Busquetsgil,459,74,492,1235,40-44,42,ES,AND,---,2900,00:27:54,1.2 mi,00:04:42,02:32:17,56 mi,00:04:08,01:40:30,13.1 mi,04:49:31
Tobias Springstubbe,460,92,493,1643,35-39,36,---,DEU,---,3038,00:32:07,1.2 mi,00:04:31,02:25:54,56 mi,00:03:41,01:43:23,13.1 mi,04:49:36
Krzysztof Spyra,461,75,494,1231,40-44,43,Maz,POL,---,2898,00:25:30,1.2 mi,00:04:29,02:28:02,56 mi,00:04:49,01:46:48,13.1 mi,04:49:38
Brian Lowman,462,76,495,1243,40-44,44,TN,USA,---,2898,00:29:58,1.2 mi,00:06:23,02:30:19,56 mi,00:06:30,01:36:29,13.1 mi,04:49:39
Mark Muller,463,28,496,2653,18-24,24,---,NLD,---,2848,00:27:20,1.2 mi,00:03:58,02:31:06,56 mi,00:03:33,01:43:45,13.1 mi,04:49:42
Richard Ashton,464,34,497,810,45-49,50,Buckinghamshire,GBR,---,3114,00:29:40,1.2 mi,00:05:55,02:38:50,56 mi,00:03:57,01:31:22,13.1 mi,04:49:44
Remington Ponce-Pore,465,29,498,2682,18-24,20,CO,USA,---,2847,00:31:22,1.2 mi,00:04:44,02:34:56,56 mi,00:04:05,01:34:37,13.1 mi,04:49:44
Parys Edwards,34,23,499,120,PRO,---,Intl State,GBR,---,2811,00:29:25,1.2 mi,00:02:33,02:34:52,56 mi,00:01:56,01:41:02,13.1 mi,04:49:48
Evan Borders,466,105,500,2107,30-34,31,CA,USA,---,2786,00:33:09,1.2 mi,00:04:44,02:30:51,56 mi,00:04:43,01:36:22,13.1 mi,04:49:49
Peter Sutton,467,93,501,1575,35-39,36,---,GBR,---,3034,00:38:10,1.2 mi,00:04:36,02:28:02,56 mi,00:03:46,01:35:15,13.1 mi,04:49:49
Eugene Grant,468,35,502,799,45-49,46,Derbyshire,GBR,---,3113,00:31:55,1.2 mi,00:04:27,02:29:07,56 mi,00:03:55,01:40:26,13.1 mi,04:49:50
Ruben Van Zeijl,469,106,503,1992,30-34,35,NL,NLD,---,2785,00:31:15,1.2 mi,00:06:11,02:29:33,56 mi,00:04:18,01:38:38,13.1 mi,04:49:55
James Sutton,470,77,504,1251,40-44,41,---,GBR,---,2892,00:29:20,1.2 mi,00:06:43,02:33:23,56 mi,00:05:03,01:35:29,13.1 mi,04:49:58
