name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Thomas Koder,481,27,524,2260,18-24,23,---,AUT,---,2675,00:34:34,1.2 mi,00:03:12,02:42:57,56 mi,00:01:37,01:37:52,13.1 mi,05:00:12
Svenja Thoes,44,4,525,1975,18-24,25,DE,DEU,---,3458,00:35:42,1.2 mi,00:03:48,02:44:09,56 mi,00:01:13,01:35:21,13.1 mi,05:00:13
Timothy Ramey,482,76,526,1535,40-44,46,ID,USA,---,2810,00:35:15,1.2 mi,00:04:01,02:38:59,56 mi,00:01:58,01:40:01,13.1 mi,05:00:14
Tomas Majek,483,35,527,1828,45-49,---,CA,USA,---,3027,00:34:30,1.2 mi,00:04:31,02:43:10,56 mi,00:01:39,01:36:30,13.1 mi,05:00:20
Ron Gierut,484,4,528,2316,55-59,59,IA,USA,---,3380,00:35:27,1.2 mi,00:04:04,02:44:17,56 mi,00:01:38,01:34:56,13.1 mi,05:00:22
Maciej Dowbor,485,106,529,1026,35-39,37,mazowieckie,POL,---,2441,00:31:39,1.2 mi,00:03:44,02:37:27,56 mi,00:01:57,01:45:36,13.1 mi,05:00:23
Ken Fish,486,36,530,1783,45-49,50,PA,USA,---,3026,00:38:08,1.2 mi,00:05:57,02:33:50,56 mi,00:01:54,01:40:35,13.1 mi,05:00:24
Jim Glover,487,107,531,1051,35-39,41,FL,USA,---,2440,00:36:33,1.2 mi,00:04:49,02:38:10,56 mi,00:01:59,01:38:54,13.1 mi,05:00:25
Christina Feliz,45,11,532,1265,30-34,37,AZ,USA,---,3009,00:35:08,1.2 mi,00:04:05,02:41:45,56 mi,00:01:51,01:37:37,13.1 mi,05:00:26
Michael Kinler,488,108,533,774,30-34,35,LA,USA,---,2681,00:31:57,1.2 mi,00:04:25,02:43:36,56 mi,00:01:41,01:38:53,13.1 mi,05:00:32
Marina Jujevic,46,12,534,1292,30-34,35,VIC,AUS,---,3005,00:37:41,1.2 mi,00:03:31,02:38:26,56 mi,00:01:33,01:39:29,13.1 mi,05:00:40
Andres I Torres,489,37,535,1908,45-49,52,---,COL,---,3020,00:29:26,1.2 mi,00:03:56,02:42:55,56 mi,00:02:37,01:41:50,13.1 mi,05:00:44
John Wiygul,490,28,536,2263,18-24,27,TN,USA,---,2665,00:33:37,1.2 mi,00:03:40,02:41:43,56 mi,00:01:40,01:40:07,13.1 mi,05:00:47
LUCIANO ZACCARO,491,109,537,882,30-34,36,---,ARG,---,2675,00:35:00,1.2 mi,00:03:48,02:42:45,56 mi,00:01:46,01:37:30,13.1 mi,05:00:49
Juliane Lacroix,47,3,538,2018,25-29,29,ON,CAN,---,3386,00:29:22,1.2 mi,00:03:46,02:50:51,56 mi,00:01:20,01:35:31,13.1 mi,05:00:50
Adriano Pavia,492,80,539,2147,25-29,31,---,AUS,---,2651,00:36:11,1.2 mi,00:04:20,02:34:38,56 mi,00:02:38,01:43:06,13.1 mi,05:00:53
Roger Forest,493,77,540,1448,40-44,46,CA,USA,---,2798,00:38:11,1.2 mi,00:04:09,02:38:13,56 mi,00:02:16,01:38:04,13.1 mi,05:00:53
Pedro Trindade,494,78,541,1600,40-44,42,TX,USA,---,2798,00:35:29,1.2 mi,00:03:40,02:35:00,56 mi,00:04:23,01:42:23,13.1 mi,05:00:55
Shawn Young,495,79,542,1624,40-44,42,MD,USA,---,2795,00:36:54,1.2 mi,00:04:51,02:43:21,56 mi,00:02:02,01:33:55,13.1 mi,05:01:03
Susan Langley,48,1,543,937,40-44,46,QLD,AUS,---,3500,00:37:22,1.2 mi,00:03:37,02:41:19,56 mi,00:01:53,01:36:54,13.1 mi,05:01:05
Emilio Lomi,496,14,544,520,50-54,52,MI,ITA,---,3117,00:40:09,1.2 mi,00:04:14,02:40:33,56 mi,00:01:54,01:34:20,13.1 mi,05:01:10
Jacques Delpierre,497,80,545,1435,40-44,44,---,BEL,---,2793,00:36:29,1.2 mi,00:03:54,02:36:34,56 mi,00:01:58,01:42:15,13.1 mi,05:01:10
Kyle Webb,498,108,546,1227,35-39,42,CO,USA,---,2425,00:35:00,1.2 mi,00:04:54,02:44:25,56 mi,00:01:37,01:35:18,13.1 mi,05:01:14
Sonja Tajsich,49,25,547,94,PRO,40,---,DEU,---,2759,00:32:49,1.2 mi,00:03:17,02:47:07,56 mi,00:01:51,01:36:13,13.1 mi,05:01:17
Francesco Simeoni,499,15,548,560,50-54,53,ITALIA,ITA,---,3114,00:33:10,1.2 mi,00:03:16,02:44:05,56 mi,00:01:43,01:39:06,13.1 mi,05:01:20
Lewis Jackson,500,110,549,766,30-34,33,KY,USA,---,2666,00:30:06,1.2 mi,00:03:58,02:36:13,56 mi,00:02:09,01:48:54,13.1 mi,05:01:20
Sergio Tejero,501,111,550,866,30-34,35,ES,ESP,---,2666,00:27:26,1.2 mi,00:03:27,02:44:40,56 mi,00:02:00,01:43:47,13.1 mi,05:01:20
Sarah Cameto,50,13,551,1253,30-34,35,CA,USA,---,2991,00:30:28,1.2 mi,00:03:52,02:48:38,56 mi,00:02:00,01:36:28,13.1 mi,05:01:26
Guido Pasqualini,502,38,552,1860,45-49,50,---,ITA,---,3007,00:38:58,1.2 mi,00:03:55,02:37:27,56 mi,00:02:08,01:38:58,13.1 mi,05:01:26
Jose Varcasia,503,81,553,2185,25-29,30,Panama,PAN,---,2641,00:34:48,1.2 mi,00:03:26,02:43:46,56 mi,00:02:24,01:37:04,13.1 mi,05:01:28
Matthew Russell,504,81,554,1557,40-44,45,PA,USA,---,2788,00:33:48,1.2 mi,00:03:57,02:41:30,56 mi,00:02:02,01:40:11,13.1 mi,05:01:28
Kaitlin Anelauskas,51,4,555,1982,25-29,31,MA,USA,---,3375,00:30:00,1.2 mi,00:04:31,02:51:20,56 mi,00:02:12,01:33:25,13.1 mi,05:01:28
Rodrigo Tome,505,112,556,870,30-34,35,Sao Paulo,BRA,---,2663,00:32:09,1.2 mi,00:04:42,02:38:45,56 mi,00:02:36,01:43:18,13.1 mi,05:01:30
Oliver Schilling,506,113,557,2439,30-34,36,CH,CHE,---,2662,00:42:22,1.2 mi,00:04:54,02:32:22,56 mi,00:02:00,01:39:57,13.1 mi,05:01:35
Jeff Kellogg,507,16,558,515,50-54,53,NY,USA,---,3110,00:40:05,1.2 mi,00:05:13,02:30:55,56 mi,00:02:10,01:43:12,13.1 mi,05:01:35
Shawn Bonsell,508,39,559,1749,45-49,49,TX,USA,---,3004,00:26:53,1.2 mi,00:04:07,02:46:41,56 mi,00:02:01,01:41:54,13.1 mi,05:01:36
Jeremy Geikie,509,109,560,1045,35-39,39,WA,AUS,---,2418,00:35:28,1.2 mi,00:03:50,02:38:51,56 mi,00:03:13,01:40:15,13.1 mi,05:01:37
Rafael Sanchez,510,82,561,1562,40-44,47,MEXICO,MEX,---,2785,00:43:45,1.2 mi,00:03:59,02:37:21,56 mi,00:02:12,01:34:20,13.1 mi,05:01:37
Christian Ryan,511,29,562,2255,18-24,23,NY,USA,---,2649,00:27:23,1.2 mi,00:03:29,02:35:15,56 mi,00:01:51,01:53:42,13.1 mi,05:01:40
Kelly Quinn,52,14,563,1326,30-34,33,WA,USA,---,2986,00:39:44,1.2 mi,00:04:04,02:37:37,56 mi,00:01:27,01:38:53,13.1 mi,05:01:45
Jürgen Falke,512,17,564,494,50-54,53,---,DEU,---,3106,00:39:55,1.2 mi,00:04:48,02:37:00,56 mi,00:03:20,01:36:44,13.1 mi,05:01:47
Christopher Steenson,513,83,565,1590,40-44,45,OR,USA,---,2782,00:29:23,1.2 mi,00:04:32,02:36:51,56 mi,00:03:27,01:47:35,13.1 mi,05:01:48
Johannes Piller,514,40,566,1866,45-49,48,---,AUT,---,3000,00:31:36,1.2 mi,00:03:49,02:41:47,56 mi,00:01:55,01:42:42,13.1 mi,05:01:49
Jim Hansen,515,110,567,1064,35-39,41,TX,USA,---,2414,00:34:11,1.2 mi,00:04:28,02:42:22,56 mi,00:02:53,01:37:56,13.1 mi,05:01:50
James Hingert,516,114,568,760,30-34,35,---,AUS,---,2657,00:35:19,1.2 mi,00:04:49,02:37:35,56 mi,00:02:49,01:41:20,13.1 mi,05:01:52
Justin Samples,517,115,569,842,30-34,33,---,USA,---,2656,00:39:33,1.2 mi,00:04:30,02:45:42,56 mi,00:03:12,01:28:57,13.1 mi,05:01:54
Enrico Busatto,518,84,570,1401,40-44,43,italy,ITA,---,2780,00:37:24,1.2 mi,00:05:07,02:33:59,56 mi,00:01:52,01:43:32,13.1 mi,05:01:54
Fernando Gomes Tolin,519,82,571,2178,25-29,28,---,BRA,---,2631,00:29:10,1.2 mi,00:04:00,02:38:21,56 mi,00:01:42,01:48:47,13.1 mi,05:02:00
Johnny Harrison,520,18,572,506,50-54,56,AL,USA,---,3102,00:36:52,1.2 mi,00:04:10,02:39:51,56 mi,00:01:32,01:39:35,13.1 mi,05:02:00
Mark Swart,521,41,573,1900,45-49,---,FL,USA,---,2996,00:37:33,1.2 mi,00:03:56,02:40:43,56 mi,00:01:43,01:38:06,13.1 mi,05:02:01
Jeffrey Reece,522,116,574,833,30-34,36,TX,CHN,---,2651,00:31:20,1.2 mi,00:03:41,02:45:04,56 mi,00:01:31,01:40:33,13.1 mi,05:02:09
Colleen De Reuck,53,1,575,603,45-49,52,CO,USA,---,3500,00:34:29,1.2 mi,00:04:44,02:57:28,56 mi,00:01:56,01:23:33,13.1 mi,05:02:10
Wil Gelinas,523,117,576,743,30-34,36,ON,CAN,---,2651,00:40:02,1.2 mi,00:04:16,02:40:39,56 mi,00:02:17,01:34:56,13.1 mi,05:02:10
Mizobata Yuichi,524,111,577,2357,35-39,42,osakafu,JPN,---,2407,00:39:12,1.2 mi,00:03:30,02:36:46,56 mi,00:01:47,01:40:59,13.1 mi,05:02:14
Stephen Kukta,525,42,578,1816,45-49,51,CA,USA,---,2993,00:36:05,1.2 mi,00:04:36,02:35:34,56 mi,00:03:03,01:42:56,13.1 mi,05:02:14
Jason Lewis,526,112,579,1119,35-39,41,TN,USA,---,2405,00:39:12,1.2 mi,00:03:32,02:42:03,56 mi,00:01:29,01:36:05,13.1 mi,05:02:21
Jaimie Roth,527,19,580,551,50-54,56,AB,CAN,---,3096,00:36:17,1.2 mi,00:04:33,02:34:44,56 mi,00:02:03,01:44:45,13.1 mi,05:02:22
Bruce Wilson,528,20,581,578,50-54,57,CA,USA,---,3095,00:37:15,1.2 mi,00:03:44,02:39:19,56 mi,00:02:07,01:39:58,13.1 mi,05:02:23
T.J. Luby,529,30,582,2343,18-24,26,IL,USA,---,2633,00:36:48,1.2 mi,00:03:40,02:48:52,56 mi,00:03:39,01:29:35,13.1 mi,05:02:34
Noga Ruttenberg,54,2,583,963,40-44,43,NY,USA,---,3472,00:32:05,1.2 mi,00:04:25,02:47:27,56 mi,00:01:36,01:37:04,13.1 mi,05:02:37
Edward Gantino,530,83,584,2104,25-29,29,---,DEU,---,2620,00:34:17,1.2 mi,00:03:31,02:39:33,56 mi,00:02:04,01:43:12,13.1 mi,05:02:37
Philip Bell,531,43,585,1744,45-49,48,Leicestershire,GBR,---,2985,00:31:35,1.2 mi,00:03:41,02:38:15,56 mi,00:01:42,01:47:25,13.1 mi,05:02:38
Yves Salzmann,532,113,586,1191,35-39,42,---,CHE,---,2400,00:35:54,1.2 mi,00:04:01,02:44:07,56 mi,00:02:06,01:36:31,13.1 mi,05:02:39
Matteo Sclosa,533,114,587,1195,35-39,39,ita,ITA,---,2399,00:35:11,1.2 mi,00:03:46,02:45:10,56 mi,00:01:30,01:37:06,13.1 mi,05:02:43
Steve Fung,534,85,588,1451,40-44,44,---,USA,---,2765,00:36:50,1.2 mi,00:04:24,02:39:48,56 mi,00:01:58,01:39:45,13.1 mi,05:02:45
Marco Hintz,535,115,589,1077,35-39,38,CO,USA,---,2396,00:35:58,1.2 mi,00:03:47,02:34:35,56 mi,00:02:40,01:45:50,13.1 mi,05:02:50
Coree Woltering,536,31,590,2264,18-24,26,IL,USA,---,2627,00:37:12,1.2 mi,00:03:15,02:52:37,56 mi,00:01:27,01:28:22,13.1 mi,05:02:53
Megan Monroy,55,15,591,1311,30-34,33,CA,USA,---,2965,00:31:18,1.2 mi,00:04:02,02:42:05,56 mi,00:01:40,01:43:48,13.1 mi,05:02:53
Tim Chaplin,537,118,592,715,30-34,35,ON,CAN,---,2638,00:34:28,1.2 mi,00:04:07,02:34:54,56 mi,00:01:22,01:48:03,13.1 mi,05:02:54
Justin Davis,538,116,593,1021,35-39,40,OR,USA,---,2395,00:36:34,1.2 mi,00:03:36,02:40:08,56 mi,00:01:23,01:41:13,13.1 mi,05:02:54
Jaryna Moss,56,2,594,639,45-49,49,AZ,USA,---,3485,00:35:02,1.2 mi,00:04:16,02:43:14,56 mi,00:02:15,01:38:10,13.1 mi,05:02:57
Joost Van Rens,539,117,595,1222,35-39,41,NL,NLD,---,2393,00:34:04,1.2 mi,00:04:01,02:41:29,56 mi,00:01:38,01:41:50,13.1 mi,05:03:02
Steven Maves,540,21,596,524,50-54,56,IN,USA,---,3083,00:40:27,1.2 mi,00:04:49,02:43:17,56 mi,00:01:20,01:33:13,13.1 mi,05:03:06
Vaughn Rightley,541,86,597,1543,40-44,45,IN,USA,---,2759,00:35:41,1.2 mi,00:05:30,02:43:51,56 mi,00:02:25,01:35:39,13.1 mi,05:03:06
Elizabeth Waterstrat,57,5,598,1722,35-39,41,IL,USA,---,3178,00:33:06,1.2 mi,00:03:55,02:47:46,56 mi,00:01:38,01:36:45,13.1 mi,05:03:10
Sascha Rombock,542,87,599,1549,40-44,46,DE,DEU,---,2757,00:31:50,1.2 mi,00:04:45,02:30:35,56 mi,00:02:17,01:53:44,13.1 mi,05:03:11
Darren Gill,543,44,600,1794,45-49,47,CA,USA,---,2975,00:36:18,1.2 mi,00:03:58,02:31:18,56 mi,00:01:51,01:49:49,13.1 mi,05:03:14
Rene Syrbe,544,45,601,2466,45-49,48,DE,DEU,---,2974,00:35:25,1.2 mi,00:04:28,02:36:22,56 mi,00:01:49,01:45:11,13.1 mi,05:03:15
Tom Golden,545,46,602,1795,45-49,48,AZ,USA,---,2973,00:26:51,1.2 mi,00:04:20,02:38:15,56 mi,00:02:22,01:51:31,13.1 mi,05:03:19
Jon Rushton,546,22,603,552,50-54,54,ID,GBR,---,3078,00:40:33,1.2 mi,00:04:15,02:39:23,56 mi,00:01:44,01:37:25,13.1 mi,05:03:20
Eric Burnett,547,84,604,2077,25-29,31,PA,USA,---,2605,00:35:13,1.2 mi,00:03:40,02:54:50,56 mi,00:02:43,01:27:02,13.1 mi,05:03:28
Will Kimber,548,118,605,1101,35-39,38,ACT,AUS,---,2384,00:31:48,1.2 mi,00:04:13,02:40:47,56 mi,00:03:04,01:43:38,13.1 mi,05:03:30
Jeremy Hill,549,119,606,759,30-34,36,NSW,AUS,---,2624,00:35:46,1.2 mi,00:04:30,02:37:37,56 mi,00:01:47,01:43:59,13.1 mi,05:03:39
Constance Mochar,58,6,607,1692,35-39,39,AT,AUT,---,3169,00:35:23,1.2 mi,00:04:01,02:43:11,56 mi,00:01:32,01:39:33,13.1 mi,05:03:40
Carina Prinz,59,5,608,2033,25-29,31,AT,AUT,---,3334,00:31:37,1.2 mi,00:04:32,02:47:21,56 mi,00:01:56,01:38:19,13.1 mi,05:03:45
Sarah Crowley,60,26,609,71,PRO,33,QLD,AUS,---,2710,00:30:11,1.2 mi,00:03:11,02:49:44,56 mi,00:01:42,01:39:11,13.1 mi,05:03:59
Michael Hartmann,550,119,610,1069,35-39,41,IL,USA,---,2376,00:32:07,1.2 mi,00:04:56,02:35:54,56 mi,00:03:18,01:47:44,13.1 mi,05:03:59
Jose Correia Pinto Filho,551,47,611,1867,45-49,50,CA,USA,---,2961,00:29:27,1.2 mi,00:03:53,02:44:03,56 mi,00:02:27,01:44:10,13.1 mi,05:04:00
Kimberly Pancoast,61,6,612,2029,25-29,32,WA,USA,---,3329,00:32:25,1.2 mi,00:04:06,02:44:59,56 mi,00:01:22,01:41:09,13.1 mi,05:04:01
James Dugan,552,48,613,1770,45-49,50,FL,USA,---,2958,00:38:16,1.2 mi,00:05:02,02:37:49,56 mi,00:02:06,01:40:55,13.1 mi,05:04:08
Joshua Webb,553,120,614,877,30-34,32,VIC,AUS,---,2614,00:32:20,1.2 mi,00:04:12,02:39:47,56 mi,00:03:22,01:44:32,13.1 mi,05:04:13
Leonardo Merce,554,120,615,1142,35-39,38,buenos aires,ARG,---,2371,00:37:31,1.2 mi,00:03:43,02:41:00,56 mi,00:01:31,01:40:29,13.1 mi,05:04:14
Steven Adams,555,88,616,1364,40-44,43,VIC,AUS,---,2738,00:36:10,1.2 mi,00:03:39,02:32:39,56 mi,00:01:57,01:49:50,13.1 mi,05:04:15
Randall Rasmussen,556,23,617,546,50-54,55,SD,USA,---,3062,00:34:51,1.2 mi,00:05:46,02:42:18,56 mi,00:01:44,01:39:37,13.1 mi,05:04:16
Jarrod Bosanko,557,121,618,701,30-34,35,---,AUS,---,2612,00:34:46,1.2 mi,00:04:27,02:37:09,56 mi,00:02:55,01:45:04,13.1 mi,05:04:21
Carly Johann,62,16,619,1288,30-34,33,CA,USA,---,2938,00:32:44,1.2 mi,00:03:43,02:41:19,56 mi,00:01:27,01:45:10,13.1 mi,05:04:23
Thomas Wipp,558,49,620,1921,45-49,51,HI,USA,---,2954,00:33:42,1.2 mi,00:05:16,02:40:56,56 mi,00:01:23,01:43:06,13.1 mi,05:04:23
Ryan Hughes,559,85,621,2118,25-29,31,TX,USA,---,2588,00:37:05,1.2 mi,00:04:05,02:33:31,56 mi,00:02:56,01:46:47,13.1 mi,05:04:24
Deanna Newman,63,3,622,954,40-44,46,AL,USA,---,3440,00:33:43,1.2 mi,00:04:11,02:47:07,56 mi,00:01:54,01:37:30,13.1 mi,05:04:25
Stefano Giordano,560,121,623,1048,35-39,42,---,JPN,---,2368,00:39:01,1.2 mi,00:05:04,02:38:44,56 mi,00:02:10,01:39:26,13.1 mi,05:04:25
Dean Haspela,561,89,624,1468,40-44,42,MA,USA,---,2735,00:36:42,1.2 mi,00:04:14,02:44:28,56 mi,00:01:45,01:37:17,13.1 mi,05:04:26
Matthew Braaksma,562,90,625,1389,40-44,44,WI,USA,---,2734,00:40:50,1.2 mi,00:03:31,02:46:09,56 mi,00:01:47,01:32:11,13.1 mi,05:04:28
Claudia Hille,64,3,626,619,45-49,51,---,DEU,---,3458,00:36:38,1.2 mi,00:03:47,02:47:22,56 mi,00:02:00,01:34:42,13.1 mi,05:04:29
Kelly Brandson,563,5,627,390,55-59,58,---,CAN,---,3305,00:36:41,1.2 mi,00:03:53,02:40:51,56 mi,00:01:52,01:41:14,13.1 mi,05:04:31
Christopher Cain,564,122,628,711,30-34,35,OH,USA,---,2608,00:34:54,1.2 mi,00:04:15,02:38:04,56 mi,00:02:17,01:45:03,13.1 mi,05:04:33
Simon Wood,565,50,629,1924,45-49,48,---,GBR,---,2951,00:41:25,1.2 mi,00:03:52,02:33:00,56 mi,00:02:11,01:44:06,13.1 mi,05:04:34
Jacob Driggers,566,122,630,1028,35-39,41,SC,USA,---,2364,00:38:14,1.2 mi,00:04:20,02:44:40,56 mi,00:01:38,01:35:45,13.1 mi,05:04:37
Brandon Barnett,567,123,631,688,30-34,34,TX,USA,---,2606,00:32:07,1.2 mi,00:03:39,02:39:48,56 mi,00:01:30,01:47:36,13.1 mi,05:04:40
Carly Johnson,65,7,632,1671,35-39,38,NY,USA,---,3151,00:37:30,1.2 mi,00:03:55,02:42:54,56 mi,00:01:47,01:38:34,13.1 mi,05:04:40
John Poisson,568,24,633,543,50-54,54,AZ,USA,---,3054,00:32:09,1.2 mi,00:04:41,02:42:52,56 mi,00:02:06,01:42:53,13.1 mi,05:04:41
Christine Kachinsky,66,4,634,930,40-44,45,NJ,USA,---,3434,00:39:32,1.2 mi,00:03:47,02:44:39,56 mi,00:01:29,01:35:16,13.1 mi,05:04:43
Mike Minardi,569,51,635,1844,45-49,50,TX,USA,---,2948,00:41:30,1.2 mi,00:04:07,02:36:10,56 mi,00:02:37,01:40:19,13.1 mi,05:04:43
Christian Janelle,570,123,636,1090,35-39,41,QC,CAN,---,2362,00:34:06,1.2 mi,00:04:24,02:40:59,56 mi,00:01:57,01:43:18,13.1 mi,05:04:44
Michela Menegon,67,8,637,1691,35-39,39,Italy,ITA,---,3149,00:28:19,1.2 mi,00:03:50,02:46:34,56 mi,00:01:53,01:44:09,13.1 mi,05:04:45
Benjamin Williams,571,124,638,1230,35-39,39,TX,USA,---,2361,00:39:43,1.2 mi,00:03:58,02:39:51,56 mi,00:01:36,01:39:40,13.1 mi,05:04:48
Daniel Pacher,572,125,639,1164,35-39,41,DE,DEU,---,2360,00:43:07,1.2 mi,00:02:55,02:39:38,56 mi,00:02:01,01:37:10,13.1 mi,05:04:51
Barry Edwards,573,52,640,1773,45-49,51,LA,USA,---,2944,00:31:45,1.2 mi,00:03:49,02:46:52,56 mi,00:01:59,01:40:32,13.1 mi,05:04:57
Casey Mckinney,574,91,641,1500,40-44,45,CO,USA,---,2725,00:36:50,1.2 mi,00:04:24,02:41:21,56 mi,00:02:01,01:40:23,13.1 mi,05:04:59
Dale Harrison,575,124,642,753,30-34,36,---,AUS,---,2600,00:33:14,1.2 mi,00:03:37,02:49:07,56 mi,00:02:32,01:36:31,13.1 mi,05:05:01
Michael Roe,576,6,643,436,55-59,58,---,DNK,---,3296,00:38:59,1.2 mi,00:04:57,02:39:44,56 mi,00:02:30,01:38:52,13.1 mi,05:05:02
Pablo Testa,577,53,644,2408,45-49,---,---,PAN,---,2942,00:30:53,1.2 mi,00:04:01,02:45:21,56 mi,00:03:19,01:41:30,13.1 mi,05:05:04
Carlos Martinez,578,125,645,799,30-34,34,---,COL,---,2598,00:26:45,1.2 mi,00:03:43,02:40:40,56 mi,00:02:34,01:51:24,13.1 mi,05:05:06
David Lampert,579,126,646,1111,35-39,38,IL,USA,---,2355,00:32:16,1.2 mi,00:03:49,02:38:07,56 mi,00:01:47,01:49:08,13.1 mi,05:05:07
Eric Larochelle,580,126,647,778,30-34,35,QC,CAN,---,2597,00:34:45,1.2 mi,00:04:01,02:44:47,56 mi,00:01:58,01:39:41,13.1 mi,05:05:12
Julie Curwin,68,4,648,600,45-49,51,NS,CAN,---,3444,00:33:05,1.2 mi,00:03:33,02:47:59,56 mi,00:01:46,01:38:51,13.1 mi,05:05:14
Javier Marquez,581,54,649,1829,45-49,48,FL,USA,---,2938,00:31:53,1.2 mi,00:04:16,02:46:02,56 mi,00:02:02,01:41:02,13.1 mi,05:05:15
Oliver Klaus,582,92,650,2456,40-44,42,CH,CHE,---,2720,00:43:50,1.2 mi,00:04:11,02:39:33,56 mi,00:01:20,01:36:22,13.1 mi,05:05:16
Rebecca Travis,69,17,651,1348,30-34,35,CA,USA,---,2921,00:32:54,1.2 mi,00:05:18,02:42:16,56 mi,00:01:46,01:43:05,13.1 mi,05:05:19
Eloy Lapointe,70,9,652,1681,35-39,41,QC,CAN,---,3138,00:37:34,1.2 mi,00:03:00,02:48:18,56 mi,00:02:08,01:34:22,13.1 mi,05:05:22
Martin Proulx,583,93,653,1533,40-44,42,QC,CAN,---,2717,00:35:53,1.2 mi,00:03:55,02:37:36,56 mi,00:02:07,01:45:53,13.1 mi,05:05:24
Nick Carling,584,86,654,2082,25-29,31,QLD,AUS,---,2569,00:42:39,1.2 mi,00:03:13,02:43:05,56 mi,00:01:31,01:34:59,13.1 mi,05:05:27
Bill Thompson,585,127,655,1215,35-39,41,OR,USA,---,2347,00:36:15,1.2 mi,00:04:49,02:37:45,56 mi,00:02:11,01:44:35,13.1 mi,05:05:35
Paolo La Placa,586,128,656,1107,35-39,42,Other,ITA,---,2346,00:34:38,1.2 mi,00:04:14,02:40:56,56 mi,00:01:40,01:44:10,13.1 mi,05:05:38
Trevor Katelnikoff,587,94,657,116,40-44,45,AB,CAN,---,2709,00:32:37,1.2 mi,00:04:01,02:46:43,56 mi,00:01:48,01:40:41,13.1 mi,05:05:50
Chris Vargas,588,7,658,451,55-59,59,CA,USA,---,3279,00:29:58,1.2 mi,00:03:52,02:53:00,56 mi,00:01:42,01:37:25,13.1 mi,05:05:57
Harold Wilson,589,129,659,1231,35-39,38,TX,USA,---,2340,00:32:16,1.2 mi,00:04:41,02:42:02,56 mi,00:01:59,01:44:59,13.1 mi,05:05:57
Jd Thalman,590,130,660,1214,35-39,38,OH,USA,---,2340,00:32:27,1.2 mi,00:05:34,02:43:58,56 mi,00:02:26,01:41:34,13.1 mi,05:05:59
Ben Nichols,591,55,661,1852,45-49,48,UT,USA,---,2924,00:35:13,1.2 mi,00:05:46,02:37:16,56 mi,00:04:14,01:43:33,13.1 mi,05:06:02
Keith Gierut,592,25,662,2315,50-54,55,CA,USA,---,3029,00:32:28,1.2 mi,00:05:01,02:43:44,56 mi,00:02:40,01:42:10,13.1 mi,05:06:03
Kristen Tamburrino,71,10,663,1715,35-39,41,ON,CAN,---,3124,00:37:59,1.2 mi,00:03:30,02:47:38,56 mi,00:02:15,01:34:48,13.1 mi,05:06:10
Andreas Burger,593,127,664,709,30-34,34,NS,CAN,---,2577,00:38:24,1.2 mi,00:04:18,02:46:09,56 mi,00:02:15,01:35:11,13.1 mi,05:06:17
Roberto Berti,594,131,665,1004,35-39,40,Guatemala,GTM,---,2334,00:40:36,1.2 mi,00:04:34,02:42:02,56 mi,00:04:55,01:34:11,13.1 mi,05:06:18
Tales Camargo Galbier,595,128,666,742,30-34,36,Rio de Janeiro,BRA,---,2576,00:41:58,1.2 mi,00:04:35,02:41:55,56 mi,00:01:49,01:36:03,13.1 mi,05:06:20
Nik Karbelnikoff,596,87,667,2126,25-29,30,NY,USA,---,2553,00:39:31,1.2 mi,00:03:26,02:49:55,56 mi,00:01:23,01:32:06,13.1 mi,05:06:21
Dara Johnston,597,95,668,1478,40-44,45,NSW,AUS,---,2699,00:39:14,1.2 mi,00:03:55,02:45:39,56 mi,00:01:57,01:35:38,13.1 mi,05:06:23
Bart Preston,598,96,669,1530,40-44,44,UT,USA,---,2699,00:44:12,1.2 mi,00:04:32,02:36:52,56 mi,00:01:51,01:38:56,13.1 mi,05:06:23
Rick Weslock,599,97,670,1617,40-44,44,SC,USA,---,2697,00:45:31,1.2 mi,00:04:13,02:34:23,56 mi,00:01:33,01:40:50,13.1 mi,05:06:30
Philip Dudley,600,88,671,2096,25-29,32,TX,USA,---,2549,00:34:04,1.2 mi,00:04:48,02:47:58,56 mi,00:01:39,01:38:03,13.1 mi,05:06:32
Victor Renard,601,56,672,1873,45-49,48,WA,USA,---,2914,00:40:52,1.2 mi,00:04:47,02:36:06,56 mi,00:02:47,01:42:03,13.1 mi,05:06:35
Andrew Haughton,602,89,673,2112,25-29,28,PA,USA,---,2549,00:31:26,1.2 mi,00:03:58,02:37:11,56 mi,00:01:10,01:52:50,13.1 mi,05:06:35
Whitley Atkins,603,32,674,2225,18-24,28,TX,COL,---,2560,00:31:05,1.2 mi,00:03:47,02:34:18,56 mi,00:02:09,01:55:18,13.1 mi,05:06:37
Nils Ehrke,604,57,675,2461,45-49,48,DE,DEU,---,2913,00:39:44,1.2 mi,00:03:54,02:41:32,56 mi,00:03:01,01:38:27,13.1 mi,05:06:38
Brian Stern,605,58,676,1893,45-49,49,OH,USA,---,2912,00:38:25,1.2 mi,00:05:09,02:48:45,56 mi,00:01:24,01:32:59,13.1 mi,05:06:42
Kathy Winkler,72,5,677,671,45-49,50,CA,USA,---,3418,00:31:18,1.2 mi,00:04:51,02:47:40,56 mi,00:01:47,01:41:07,13.1 mi,05:06:43
