name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Boris Klimenko,338,40,380,606,25-29,26,---,RUS,---,2324,00:36:28,1.9 km,00:03:20,02:40:20,90.1 km,00:03:16,01:43:02,21.1 km,05:06:26
Alexander Ushakov,339,64,381,1395,40-44,44,Moscow region,RUS,---,2463,00:34:52,1.9 km,00:04:18,02:42:59,90.1 km,00:03:58,01:40:23,21.1 km,05:06:30
Luigi Sabino Casamassima,340,65,382,1224,40-44,45,---,ITA,---,2461,00:42:10,1.9 km,00:04:55,02:37:48,90.1 km,00:03:25,01:38:19,21.1 km,05:06:37
Broccardo Jacky,341,16,383,1696,50-54,55,---,FRA,---,2849,00:35:54,1.9 km,00:03:26,02:35:41,90.1 km,00:03:01,01:48:52,21.1 km,05:06:54
Dmitry Kalinin,342,74,384,997,35-39,39,Russia,RUS,---,2613,00:42:09,1.9 km,00:03:54,02:32:56,90.1 km,00:03:01,01:44:54,21.1 km,05:06:54
Henri Van Niererk,343,71,385,823,30-34,33,---,ZAF,---,2395,00:35:00,1.9 km,00:03:17,02:41:35,90.1 km,00:02:27,01:44:42,21.1 km,05:07:01
Mario Endrizzi,344,31,386,1539,45-49,45,bolzano,ITA,---,2830,00:30:34,1.9 km,00:03:42,02:36:06,90.1 km,00:03:43,01:52:58,21.1 km,05:07:03
Darinka Oslak,23,4,387,261,35-39,39,Slovenia,SVN,---,3095,00:32:09,1.9 km,00:03:56,02:47:01,90.1 km,00:02:40,01:41:17,21.1 km,05:07:03
Béla Ivancso,345,75,388,987,35-39,36,---,HUN,---,2610,00:38:02,1.9 km,00:04:53,02:39:21,90.1 km,00:04:03,01:40:45,21.1 km,05:07:04
Jan Langsadl,346,66,389,1300,40-44,44,Czech Republic,CZE,---,2450,00:38:17,1.9 km,00:03:05,02:33:52,90.1 km,00:03:17,01:48:43,21.1 km,05:07:14
Herbert Lechner,347,67,390,1306,40-44,43,---,AUT,---,2449,00:36:17,1.9 km,00:03:48,02:42:27,90.1 km,00:03:03,01:41:43,21.1 km,05:07:18
Andrew Gordon Ethell,348,32,391,1540,45-49,49,Olomouc,GBR,---,2825,00:35:23,1.9 km,00:04:47,02:38:29,90.1 km,00:05:17,01:43:25,21.1 km,05:07:21
Zoltán Faragó,349,17,392,411,18-24,25,---,SVK,---,2506,00:36:31,1.9 km,00:03:53,02:45:21,90.1 km,00:03:26,01:38:21,21.1 km,05:07:32
Nelli Szántó,24,1,393,143,25-29,28,---,HUN,---,3500,00:28:51,1.9 km,00:03:25,02:44:00,90.1 km,00:03:15,01:48:03,21.1 km,05:07:34
Maurizio Loi,350,68,394,1313,40-44,41,Cagliari,ITA,---,2444,00:37:39,1.9 km,00:04:08,02:41:16,90.1 km,00:03:21,01:41:12,21.1 km,05:07:36
Brets Pirtnieks,351,69,395,1343,40-44,42,Latvia,LVA,---,2439,00:39:39,1.9 km,00:04:12,02:43:05,90.1 km,00:03:56,01:36:59,21.1 km,05:07:51
Reimar Zrinski,352,33,396,1628,45-49,50,---,AUT,---,2815,00:38:23,1.9 km,00:03:49,02:37:15,90.1 km,00:02:53,01:45:32,21.1 km,05:07:52
László Markó,353,34,398,1654,45-49,---,---,HUN,---,2814,00:29:48,1.9 km,00:03:54,02:45:47,90.1 km,00:03:58,01:44:29,21.1 km,05:07:56
Gessica Sarti,25,2,399,331,40-44,43,ravenna,ITA,---,3430,00:30:21,1.9 km,00:02:37,02:50:13,90.1 km,00:02:53,01:42:01,21.1 km,05:08:05
Alexey Doronin,354,70,400,1237,40-44,43,---,RUS,---,2434,00:30:20,1.9 km,00:03:10,02:47:57,90.1 km,00:03:06,01:43:36,21.1 km,05:08:09
Andreas Zissler,355,72,401,839,30-34,32,AT,AUT,---,2374,00:36:52,1.9 km,00:03:20,02:47:07,90.1 km,00:02:22,01:38:28,21.1 km,05:08:09
Gabor Borenich,356,35,402,1648,45-49,49,---,HUN,---,2808,00:35:13,1.9 km,00:04:19,02:40:06,90.1 km,00:03:15,01:45:22,21.1 km,05:08:15
Onay Bayram,357,76,403,1126,35-39,38,---,TUR,---,2588,00:36:53,1.9 km,00:04:00,02:41:59,90.1 km,00:03:20,01:42:05,21.1 km,05:08:17
Mike Spieker,358,36,404,1606,45-49,46,CH,DEU,---,2807,00:30:23,1.9 km,00:03:40,02:41:45,90.1 km,00:04:33,01:47:57,21.1 km,05:08:18
Benjamin Braun,359,77,405,935,35-39,36,DE,DEU,---,2587,00:36:29,1.9 km,00:05:47,02:39:53,90.1 km,00:03:04,01:43:06,21.1 km,05:08:19
Utku Erdem Ozer,360,78,406,1047,35-39,39,istanbul,TUR,---,2585,00:36:26,1.9 km,00:03:00,02:39:45,90.1 km,00:03:40,01:45:36,21.1 km,05:08:27
Andrew Tait,361,18,407,438,18-24,22,---,GBR,---,2489,00:27:29,1.9 km,00:03:08,02:44:37,90.1 km,00:02:32,01:50:43,21.1 km,05:08:29
Jonathan Powell,362,71,408,1345,40-44,42,London,GBR,---,2425,00:35:10,1.9 km,00:03:45,02:54:22,90.1 km,00:02:51,01:32:29,21.1 km,05:08:37
Vreni Verhoeven,26,1,409,383,50-54,52,---,GBR,---,3500,00:38:21,1.9 km,00:03:27,02:35:23,90.1 km,00:03:42,01:47:44,21.1 km,05:08:37
Julien Sicuro,363,79,410,1078,35-39,36,QC,CAN,---,2581,00:35:51,1.9 km,00:04:55,02:47:04,90.1 km,00:03:07,01:37:42,21.1 km,05:08:39
Mr Vincent Garnier-Salvi,364,80,411,1140,35-39,40,---,FRA,---,2580,00:30:52,1.9 km,00:03:38,02:38:21,90.1 km,00:04:10,01:51:41,21.1 km,05:08:42
Radim Stefan,365,72,412,1368,40-44,42,StC,CZE,---,2423,00:35:57,1.9 km,00:03:05,02:44:08,90.1 km,00:03:02,01:42:31,21.1 km,05:08:43
Dietmar Koeppel,366,81,413,1007,35-39,38,---,AUT,---,2579,00:37:35,1.9 km,00:05:48,02:39:04,90.1 km,00:04:02,01:42:19,21.1 km,05:08:48
Chloe Hawkins,27,6,414,176,30-34,35,---,GBR,---,3081,00:36:37,1.9 km,00:03:13,02:45:49,90.1 km,00:02:31,01:40:56,21.1 km,05:09:06
Sergey Tsarenkov,367,73,415,821,30-34,34,Moscow,RUS,---,2356,00:34:36,1.9 km,00:03:28,02:48:27,90.1 km,00:03:12,01:39:26,21.1 km,05:09:09
Matthew Wise,368,82,416,1122,35-39,36,NC,USA,---,2572,00:40:32,1.9 km,00:03:19,02:50:45,90.1 km,00:02:10,01:32:24,21.1 km,05:09:10
Gergely Szatmari,369,74,417,809,30-34,34,---,HUN,---,2356,00:30:10,1.9 km,00:04:13,02:44:40,90.1 km,00:03:14,01:46:53,21.1 km,05:09:10
Gábor Bérces,370,73,418,1212,40-44,41,---,HUN,---,2415,00:41:01,1.9 km,00:03:17,02:42:11,90.1 km,00:04:07,01:38:36,21.1 km,05:09:12
Amir Putievsky,371,37,419,1596,45-49,49,---,ISR,---,2790,00:27:51,1.9 km,00:04:48,02:39:25,90.1 km,00:03:34,01:53:37,21.1 km,05:09:15
Guillermo Vives,372,83,420,1117,35-39,36,CL,CHL,---,2569,00:42:23,1.9 km,00:04:17,02:41:01,90.1 km,00:02:31,01:39:07,21.1 km,05:09:19
Semih Altunel,373,41,421,463,25-29,30,---,TUR,---,2266,00:36:29,1.9 km,00:03:51,02:31:17,90.1 km,00:04:21,01:53:39,21.1 km,05:09:37
Kenneth Camilleri,374,84,422,1148,35-39,---,none,MLT,---,2564,00:39:43,1.9 km,00:04:58,02:40:35,90.1 km,00:03:03,01:41:19,21.1 km,05:09:38
Vladimir Dolganov,375,85,423,952,35-39,37,St.Petersburg,RUS,---,2563,00:42:22,1.9 km,00:03:59,02:37:14,90.1 km,00:02:56,01:43:09,21.1 km,05:09:40
Andrea Pero,376,17,424,1710,50-54,53,Italia,ITA,---,2798,00:33:50,1.9 km,00:04:22,02:37:22,90.1 km,00:02:52,01:51:18,21.1 km,05:09:44
Szabolcs Szekeres,377,86,425,1092,35-39,36,---,HUN,---,2561,00:36:04,1.9 km,00:06:05,02:36:46,90.1 km,00:04:44,01:46:06,21.1 km,05:09:45
Jonathan Backes,378,19,426,402,18-24,24,DE,DEU,---,2465,00:40:04,1.9 km,00:04:12,02:50:05,90.1 km,00:02:57,01:32:33,21.1 km,05:09:51
Anders Madsen,379,74,427,1425,40-44,41,DK,DNK,---,2396,00:29:31,1.9 km,00:03:51,02:39:42,90.1 km,00:03:34,01:53:38,21.1 km,05:10:16
Balázs Márkus,380,87,428,1144,35-39,---,BAZ,HUN,---,2551,00:28:41,1.9 km,00:02:46,02:44:59,90.1 km,00:04:10,01:49:43,21.1 km,05:10:19
Alexandra Imre,28,2,429,128,25-29,26,---,HUN,---,3449,00:31:47,1.9 km,00:02:22,02:49:46,90.1 km,00:02:18,01:44:08,21.1 km,05:10:21
Petr Smatera,381,18,430,1716,50-54,54,CZECH,CZE,---,2785,00:38:55,1.9 km,00:03:37,02:39:38,90.1 km,00:03:03,01:45:14,21.1 km,05:10:27
György Hans,382,88,431,1154,35-39,36,---,HUN,---,2549,00:43:04,1.9 km,00:03:17,02:41:55,90.1 km,00:03:59,01:38:13,21.1 km,05:10:28
Ádám Meskál,383,42,432,533,25-29,28,---,HUN,---,2241,00:36:08,1.9 km,00:03:55,02:45:44,90.1 km,00:03:19,01:41:54,21.1 km,05:11:00
Miklos Schmidt,384,43,433,561,25-29,30,---,HUN,---,2240,00:30:48,1.9 km,00:02:18,02:42:43,90.1 km,00:02:29,01:52:48,21.1 km,05:11:06
Dmitry MELNIKOV,385,75,434,752,30-34,32,---,RUS,---,2319,00:39:56,1.9 km,00:03:07,02:35:39,90.1 km,00:02:49,01:49:41,21.1 km,05:11:12
Mattias Lidgren,386,75,435,1312,40-44,44,SE,SWE,---,2378,00:42:03,1.9 km,00:03:21,02:38:42,90.1 km,00:03:27,01:43:42,21.1 km,05:11:15
Károly Gál Dr.,387,38,436,1546,45-49,46,Somogy,HUN,---,2752,00:29:50,1.9 km,00:04:18,02:45:01,90.1 km,00:04:26,01:47:49,21.1 km,05:11:24
Domenico Di Sevo,388,39,437,1534,45-49,47,---,ITA,---,2751,00:34:27,1.9 km,00:04:22,02:46:58,90.1 km,00:03:37,01:42:02,21.1 km,05:11:26
Jozef Bielesch,389,44,438,467,25-29,27,Slovakia,SVK,---,2233,00:30:23,1.9 km,00:05:03,02:42:29,90.1 km,00:04:06,01:49:27,21.1 km,05:11:28
Wolfgang Wagner,390,6,439,1764,55-59,57,DE,DEU,---,2918,00:38:23,1.9 km,00:03:46,02:45:19,90.1 km,00:03:28,01:40:36,21.1 km,05:11:32
Fabio Lo Fiego,391,40,440,1577,45-49,49,italia,ITA,---,2749,00:33:47,1.9 km,00:04:05,02:48:50,90.1 km,00:02:59,01:41:53,21.1 km,05:11:34
Radoslav Bujdoš,392,76,441,1441,40-44,42,---,SVK,---,2371,00:34:28,1.9 km,00:03:27,02:39:47,90.1 km,00:03:19,01:50:36,21.1 km,05:11:37
Zakariás Nagy,393,20,442,425,18-24,22,---,HUN,---,2432,00:31:27,1.9 km,00:03:04,02:37:01,90.1 km,00:03:19,01:56:50,21.1 km,05:11:41
Yvette Moro Piazzon,29,3,443,325,40-44,40,---,ITA,---,3364,00:42:37,1.9 km,00:04:12,02:51:31,90.1 km,00:02:21,01:31:04,21.1 km,05:11:45
Harald Jarnig,394,77,444,1277,40-44,43,AT,AUT,---,2367,00:37:12,1.9 km,00:03:32,02:39:37,90.1 km,00:03:11,01:48:19,21.1 km,05:11:51
Leonid Kharlamov,395,76,445,725,30-34,32,---,RUS,---,2304,00:35:10,1.9 km,00:04:19,02:47:21,90.1 km,00:02:52,01:42:21,21.1 km,05:12:03
Thomas Wagner,396,41,446,1623,45-49,49,---,AUT,---,2735,00:34:31,1.9 km,00:05:28,02:45:00,90.1 km,00:04:08,01:43:11,21.1 km,05:12:18
Rado Okrucky,397,78,447,1334,40-44,41,SVK,SVK,---,2354,00:34:42,1.9 km,00:02:46,02:40:10,90.1 km,00:02:37,01:52:19,21.1 km,05:12:34
Paul Wells,398,79,448,1404,40-44,42,---,GBR,---,2353,00:32:01,1.9 km,00:03:04,02:45:13,90.1 km,00:03:15,01:49:04,21.1 km,05:12:37
Abdulla Alsharhan,399,89,449,912,35-39,36,---,KWT,---,2510,00:36:50,1.9 km,00:03:57,02:38:33,90.1 km,00:04:42,01:48:36,21.1 km,05:12:38
Greg Voronin,400,42,450,1622,45-49,46,---,RUS,---,2729,00:33:57,1.9 km,00:02:53,02:43:48,90.1 km,00:05:29,01:46:34,21.1 km,05:12:41
Martin Kovac,401,45,452,519,25-29,28,---,SVK,---,2209,00:36:56,1.9 km,00:05:13,02:38:40,90.1 km,00:04:14,01:47:45,21.1 km,05:12:48
Hugo Alday Nieto,402,80,453,1201,40-44,41,Benito Juárez,MEX,---,2348,00:34:01,1.9 km,00:02:51,02:50:05,90.1 km,00:03:39,01:42:17,21.1 km,05:12:53
Teresa Franceschet,30,3,454,106,18-24,24,---,ITA,---,2994,00:28:51,1.9 km,00:02:34,02:51:20,90.1 km,00:02:47,01:47:21,21.1 km,05:12:53
Péter Cseres,403,43,456,1530,45-49,48,---,HUN,---,2723,00:42:09,1.9 km,00:05:14,02:49:47,90.1 km,00:04:37,01:31:11,21.1 km,05:12:58
Miguel Avellaneda,404,81,457,1234,40-44,41,---,ESP,---,2344,00:37:06,1.9 km,00:04:47,02:42:04,90.1 km,00:04:12,01:44:58,21.1 km,05:13:07
Andreas Kulle,405,44,458,1573,45-49,50,AT,AUT,---,2720,00:35:19,1.9 km,00:04:29,02:35:54,90.1 km,00:04:50,01:52:39,21.1 km,05:13:11
Dmitry Vostrikov,406,46,459,585,25-29,29,---,RUS,---,2201,00:40:36,1.9 km,00:03:02,02:46:06,90.1 km,00:02:30,01:40:59,21.1 km,05:13:13
Adam Biro,407,77,460,872,30-34,31,---,HUN,---,2282,00:33:55,1.9 km,00:07:11,02:43:22,90.1 km,00:06:19,01:42:29,21.1 km,05:13:16
Guillaume Thivierge,408,78,461,814,30-34,32,QC,CAN,---,2282,00:32:24,1.9 km,00:03:53,02:44:52,90.1 km,00:05:44,01:46:25,21.1 km,05:13:18
Fraser Ritchie,409,21,463,431,18-24,22,angus,GBR,---,2402,00:39:42,1.9 km,00:04:27,02:48:30,90.1 km,00:04:02,01:36:38,21.1 km,05:13:19
Gonzalo Entrecanales,410,22,464,410,18-24,24,---,ESP,---,2401,00:36:39,1.9 km,00:03:45,02:43:00,90.1 km,00:02:56,01:47:02,21.1 km,05:13:22
Sarah Whelan,31,5,465,284,35-39,36,Co. Tipperary,IRL,---,2980,00:31:34,1.9 km,00:03:16,02:50:11,90.1 km,00:02:27,01:45:58,21.1 km,05:13:26
Daniel Jogg,411,23,466,449,18-24,---,Heves,HUN,---,2398,00:36:01,1.9 km,00:05:03,02:39:59,90.1 km,00:05:20,01:47:09,21.1 km,05:13:32
Gilles L'Hospitalier,412,19,467,1701,50-54,51,FR,FRA,---,2728,00:34:02,1.9 km,00:04:00,02:41:34,90.1 km,00:03:39,01:50:21,21.1 km,05:13:36
Zsolt Garamszegi,413,47,468,486,25-29,30,---,HUN,---,2194,00:36:12,1.9 km,00:03:46,02:57:51,90.1 km,00:02:57,01:32:52,21.1 km,05:13:38
Istvan Kovacs,414,45,469,1568,45-49,46,---,HUN,---,2711,00:38:26,1.9 km,00:04:40,02:48:52,90.1 km,00:02:45,01:38:56,21.1 km,05:13:39
Gergely Nemeth,415,48,470,541,25-29,30,MA,HUN,---,2191,00:35:19,1.9 km,00:04:33,02:46:10,90.1 km,00:03:02,01:44:44,21.1 km,05:13:48
Edit Pászti,32,2,471,359,45-49,50,---,HUN,---,3171,00:31:37,1.9 km,00:06:33,02:54:16,90.1 km,00:05:32,01:35:59,21.1 km,05:13:57
Adam Schindler,416,24,472,432,18-24,21,---,HUN,---,2390,00:31:12,1.9 km,00:03:17,02:34:25,90.1 km,00:04:51,02:00:15,21.1 km,05:14:00
Klaus Ginglseder,417,49,473,489,25-29,30,DE,DEU,---,2187,00:34:05,1.9 km,00:03:14,02:42:51,90.1 km,00:03:11,01:50:41,21.1 km,05:14:02
Geza Kiss-Lorincz,418,90,474,1158,35-39,38,---,ROU,---,2482,00:39:33,1.9 km,00:02:26,02:41:00,90.1 km,00:03:00,01:48:11,21.1 km,05:14:10
Gregor Laing,419,91,475,1018,35-39,38,---,GBR,---,2482,00:31:16,1.9 km,00:03:09,02:45:49,90.1 km,00:04:05,01:49:52,21.1 km,05:14:11
Elisabeth Koglbauer,33,4,476,317,40-44,45,---,AUT,---,3320,00:34:12,1.9 km,00:03:06,02:41:58,90.1 km,00:03:04,01:51:53,21.1 km,05:14:13
Sándor Lengyel,420,82,477,1309,40-44,44,---,HUN,---,2322,00:32:46,1.9 km,00:04:16,02:38:36,90.1 km,00:02:46,01:55:58,21.1 km,05:14:22
Zoltán Morvai,421,79,478,841,30-34,34,---,HUN,---,2259,00:41:02,1.9 km,00:03:38,02:45:04,90.1 km,00:04:25,01:40:23,21.1 km,05:14:32
Peter Vachtler,422,50,479,579,25-29,26,---,HUN,---,2178,00:39:13,1.9 km,00:04:49,02:47:08,90.1 km,00:04:32,01:38:50,21.1 km,05:14:32
Alexander Letunov,423,80,480,743,30-34,35,---,RUS,---,2258,00:42:32,1.9 km,00:04:17,02:46:49,90.1 km,00:03:21,01:37:39,21.1 km,05:14:38
Tamas Schenek,424,46,481,1600,45-49,48,---,HUN,---,2692,00:30:41,1.9 km,00:04:45,02:48:31,90.1 km,00:03:36,01:47:10,21.1 km,05:14:43
Stas Timashev,425,92,482,1085,35-39,35,Samarskaya obl.,RUS,---,2472,00:29:26,1.9 km,00:02:58,02:46:47,90.1 km,00:02:51,01:52:42,21.1 km,05:14:44
Ulrike Teufl,34,3,483,362,45-49,46,AT,AUT,---,3157,00:35:00,1.9 km,00:03:50,02:47:23,90.1 km,00:03:14,01:45:17,21.1 km,05:14:44
Attila Szabolcsi,426,20,484,1718,50-54,55,Baranya,HUN,---,2708,00:36:56,1.9 km,00:03:27,02:39:06,90.1 km,00:03:28,01:51:48,21.1 km,05:14:45
László Papp,427,51,485,548,25-29,25,---,HUN,---,2174,00:30:55,1.9 km,00:03:04,02:45:48,90.1 km,00:05:17,01:49:42,21.1 km,05:14:46
Jochen Buchegger,428,81,486,660,30-34,33,---,AUT,---,2254,00:39:05,1.9 km,00:03:31,02:47:03,90.1 km,00:02:56,01:42:14,21.1 km,05:14:49
Lukas Kucharcik,429,52,487,522,25-29,30,Slovakia,SVK,---,2172,00:31:59,1.9 km,00:04:49,02:41:40,90.1 km,00:03:08,01:53:14,21.1 km,05:14:50
Maciej Olszewski,430,83,488,1335,40-44,41,Tychy,POL,---,2313,00:30:59,1.9 km,00:03:37,02:35:48,90.1 km,00:05:00,01:59:27,21.1 km,05:14:51
Julien Paquet,431,82,489,769,30-34,34,---,FRA,---,2249,00:39:46,1.9 km,00:03:18,01:43:07,90.1 km,01:21:44,01:27:10,21.1 km,05:15:05
Nicole Andres,35,5,490,308,40-44,44,AE,USA,---,3304,00:35:30,1.9 km,00:03:35,02:51:45,90.1 km,00:02:36,01:41:40,21.1 km,05:15:06
László Barhács,432,84,491,1208,40-44,41,---,HUN,---,2307,00:35:44,1.9 km,00:04:23,02:42:01,90.1 km,00:04:08,01:48:56,21.1 km,05:15:12
Peter Toth,433,85,492,1391,40-44,42,---,HUN,---,2304,00:41:06,1.9 km,00:06:03,02:43:25,90.1 km,00:04:55,01:39:53,21.1 km,05:15:22
Rudolf Hever,434,83,493,710,30-34,34,---,AUS,---,2243,00:31:49,1.9 km,00:04:22,02:49:44,90.1 km,00:05:17,01:44:13,21.1 km,05:15:25
Amin Manzouri,435,93,494,1025,35-39,35,---,GBR,---,2457,00:40:14,1.9 km,00:03:58,02:42:28,90.1 km,00:03:42,01:45:11,21.1 km,05:15:33
Alfred Ungerböck,436,7,495,1763,55-59,56,---,AUT,---,2844,00:36:02,1.9 km,00:02:21,02:49:03,90.1 km,00:02:24,01:45:48,21.1 km,05:15:38
Sara Jarillo Lopez,36,6,496,254,35-39,36,---,ESP,---,2940,00:35:02,1.9 km,00:03:25,02:53:21,90.1 km,00:03:08,01:40:44,21.1 km,05:15:40
Istvan Navratil,437,21,497,1707,50-54,55,---,HUN,---,2688,00:31:11,1.9 km,00:05:43,02:47:30,90.1 km,00:05:50,01:45:37,21.1 km,05:15:51
Toni Clarke,37,7,498,229,35-39,35,---,ZWE,---,2936,00:35:00,1.9 km,00:03:13,02:51:20,90.1 km,00:03:53,01:42:28,21.1 km,05:15:54
Ahmad Alsharhan,438,53,499,462,25-29,29,---,KWT,---,2153,00:41:37,1.9 km,00:03:23,02:34:26,90.1 km,00:03:15,01:53:15,21.1 km,05:15:56
Tom Banks,439,22,500,1674,50-54,51,---,GBR,---,2684,00:37:13,1.9 km,00:04:24,02:51:47,90.1 km,00:03:06,01:39:34,21.1 km,05:16:04
Hakan Kanca,440,47,501,1658,45-49,47,Istanbul,TUR,---,2668,00:34:07,1.9 km,00:02:48,02:48:14,90.1 km,00:02:57,01:47:58,21.1 km,05:16:04
Michel Van Dinther,441,48,502,1535,45-49,47,---,NLD,---,2667,00:31:45,1.9 km,00:05:42,02:49:43,90.1 km,00:03:41,01:45:15,21.1 km,05:16:06
Jörg Hauenschild,442,94,503,978,35-39,40,---,AUT,---,2447,00:35:02,1.9 km,00:03:09,02:35:17,90.1 km,00:02:57,01:59:42,21.1 km,05:16:07
Baris Devir,443,54,504,600,25-29,30,ALSANCAK,TUR,---,2148,00:35:07,1.9 km,00:04:52,02:35:11,90.1 km,00:02:49,01:58:11,21.1 km,05:16:10
Rebecca Patton,38,7,506,196,30-34,32,---,GBR,---,2951,00:38:07,1.9 km,00:04:43,02:43:35,90.1 km,00:03:53,01:46:00,21.1 km,05:16:18
András Vince,444,25,507,443,18-24,20,---,HUN,---,2347,00:36:53,1.9 km,00:04:42,02:27:20,90.1 km,00:04:26,02:03:02,21.1 km,05:16:23
Dániel Temesi,445,95,508,1143,35-39,---,---,HUN,---,2441,00:35:41,1.9 km,00:05:36,02:46:17,90.1 km,00:06:27,01:42:26,21.1 km,05:16:27
Nandor Tomori,446,96,509,1103,35-39,36,---,SVK,---,2440,00:31:35,1.9 km,00:04:14,02:50:32,90.1 km,00:03:33,01:46:37,21.1 km,05:16:31
Mátyás Bálint,447,97,510,923,35-39,38,---,HUN,---,2439,00:30:03,1.9 km,00:04:10,02:46:26,90.1 km,00:03:41,01:52:13,21.1 km,05:16:33
Daniel Veselovsky,448,98,511,1116,35-39,39,Bratislava,SVK,---,2435,00:33:52,1.9 km,00:04:08,02:55:32,90.1 km,00:04:19,01:38:55,21.1 km,05:16:46
Sean Joyce,449,99,512,994,35-39,39,United Kingdom,ZAF,---,2434,00:30:46,1.9 km,00:03:55,02:47:40,90.1 km,00:04:01,01:50:27,21.1 km,05:16:49
Jannis Sailer,450,84,513,786,30-34,32,---,DEU,---,2218,00:33:57,1.9 km,00:04:02,02:34:42,90.1 km,00:05:37,01:58:33,21.1 km,05:16:51
Michael Simpson,451,26,514,433,18-24,24,ZA,ZAF,---,2336,00:33:46,1.9 km,00:02:37,02:43:56,90.1 km,00:03:00,01:53:42,21.1 km,05:17:01
Dewald Olivier,452,100,515,1134,35-39,39,DXB,ZAF,---,2430,00:33:58,1.9 km,00:03:30,02:38:13,90.1 km,00:03:23,01:57:58,21.1 km,05:17:02
Balazs Szekely,453,86,516,1377,40-44,41,Budapest,HUN,---,2273,00:41:39,1.9 km,00:04:38,02:41:48,90.1 km,00:05:03,01:43:56,21.1 km,05:17:04
F Schannen,454,87,517,1416,40-44,41,---,HUN,---,2272,00:41:00,1.9 km,00:05:24,02:40:30,90.1 km,00:04:05,01:46:08,21.1 km,05:17:07
Sebastian Kittl,455,85,518,732,30-34,31,---,AUT,---,2212,00:36:29,1.9 km,00:03:47,02:48:45,90.1 km,00:02:22,01:45:46,21.1 km,05:17:09
Ladislav Baluch,456,88,519,1207,40-44,42,---,SVK,---,2271,00:31:52,1.9 km,00:06:37,02:49:05,90.1 km,00:05:35,01:44:01,21.1 km,05:17:10
Aykut Emre Keskin,457,27,520,417,18-24,24,Beykoz,TUR,---,2333,00:35:13,1.9 km,00:03:52,02:36:39,90.1 km,00:03:09,01:58:18,21.1 km,05:17:11
Natalia Krotkova,39,3,521,131,25-29,29,Moscow,RUS,---,3326,00:31:48,1.9 km,00:02:36,02:48:12,90.1 km,00:02:31,01:52:06,21.1 km,05:17:13
Csilla Szemán,40,8,522,273,35-39,40,---,HUN,---,2906,00:31:07,1.9 km,00:03:55,02:49:31,90.1 km,00:05:01,01:48:00,21.1 km,05:17:34
Clive Mcmullen,458,23,523,1704,50-54,51,---,GBR,---,2656,00:36:57,1.9 km,00:04:58,02:43:07,90.1 km,00:04:36,01:47:59,21.1 km,05:17:37
Tamás Erdos,459,89,524,1241,40-44,43,---,HUN,---,2261,00:39:12,1.9 km,00:04:29,02:45:36,90.1 km,00:04:35,01:43:51,21.1 km,05:17:43
Orsolya Urbán,41,4,525,114,18-24,24,---,HUN,---,2904,00:27:42,1.9 km,00:02:46,02:50:01,90.1 km,00:03:49,01:53:35,21.1 km,05:17:53
Vladimir Tsaplin,460,24,526,1721,50-54,54,---,RUS,---,2648,00:34:16,1.9 km,00:02:43,02:43:43,90.1 km,00:02:37,01:54:43,21.1 km,05:18:02
Barnabas Balczo,461,86,527,648,30-34,35,---,HUN,---,2195,00:35:25,1.9 km,00:05:01,02:51:48,90.1 km,00:03:57,01:41:55,21.1 km,05:18:06
K.D. Schweitzer,462,90,528,1359,40-44,43,AT,CAN,---,2254,00:42:00,1.9 km,00:03:13,02:38:32,90.1 km,00:03:45,01:50:37,21.1 km,05:18:07
Sebastian Peltonen,463,55,529,549,25-29,30,---,FIN,---,2113,00:39:45,1.9 km,00:03:27,02:38:42,90.1 km,00:03:43,01:52:30,21.1 km,05:18:07
Tamás Derczbach,464,49,530,1645,45-49,---,Magyarország,HUN,---,2630,00:30:35,1.9 km,00:04:16,02:55:52,90.1 km,00:03:37,01:43:48,21.1 km,05:18:08
Laurent Déage,465,50,531,1532,45-49,47,FR,ARM,---,2629,00:34:38,1.9 km,00:02:34,02:47:42,90.1 km,00:02:55,01:50:25,21.1 km,05:18:14
Sebastian Gwiazdowski,466,56,532,494,25-29,29,---,POL,---,2111,00:42:55,1.9 km,00:03:15,02:46:25,90.1 km,00:02:42,01:42:59,21.1 km,05:18:16
Christian Schüller,467,87,533,792,30-34,31,---,AUT,---,2191,00:39:34,1.9 km,00:04:08,02:45:41,90.1 km,00:04:21,01:44:37,21.1 km,05:18:21
Eric Le Moing,468,91,534,1305,40-44,45,---,FRA,---,2246,00:30:25,1.9 km,00:02:20,02:31:43,90.1 km,00:07:05,02:07:01,21.1 km,05:18:34
Rebecca Purcell,42,8,535,198,30-34,35,Tipperary,IRL,---,2910,00:36:35,1.9 km,00:03:25,02:57:13,90.1 km,00:02:59,01:38:25,21.1 km,05:18:37
Peter Soltesz,469,57,536,566,25-29,29,---,HUN,---,2102,00:32:33,1.9 km,00:03:19,02:37:56,90.1 km,00:05:40,01:59:17,21.1 km,05:18:45
Tamas Bozsogi,470,88,537,863,30-34,33,---,HUN,---,2181,00:28:58,1.9 km,00:03:55,02:52:34,90.1 km,00:03:32,01:49:53,21.1 km,05:18:52
Adam Bodor,471,101,538,931,35-39,39,---,HUN,---,2397,00:41:07,1.9 km,00:06:11,02:41:08,90.1 km,00:05:26,01:45:02,21.1 km,05:18:54
