name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Christopher Tung,154,26,165,168,30-34,36,IL,USA,---,2264,00:15:31,1.9 km,00:03:50,---,90.1 km,03:24:59,01:57:00,21.1 km,05:21:59
Kim Juhwan,155,16,166,570,50-54,---,---,KOR,---,2606,00:19:41,1.9 km,00:08:34,---,90.1 km,03:20:54,02:01:09,21.1 km,05:22:03
Kwon Uyeong,156,27,167,277,35-39,---,---,KOR,---,2276,00:20:21,1.9 km,00:05:41,---,90.1 km,03:23:38,01:58:33,21.1 km,05:22:11
Kyle Sole,157,13,168,115,25-29,30,ZA,ZAF,---,2350,00:15:37,1.9 km,00:05:10,---,90.1 km,03:01:38,02:20:44,21.1 km,05:22:22
Gang Kwangwon,158,17,169,549,50-54,---,---,KOR,---,2596,00:20:46,1.9 km,00:07:54,---,90.1 km,03:13:37,02:09:00,21.1 km,05:22:37
Park Gyeongsun,159,28,170,265,35-39,---,Seoul,KOR,---,2268,00:18:29,1.9 km,00:05:27,---,90.1 km,03:16:34,02:06:04,21.1 km,05:22:38
Ryan Arne,160,37,171,344,40-44,45,AP,USA,---,2302,00:14:40,1.9 km,00:05:02,---,90.1 km,03:10:47,02:12:28,21.1 km,05:23:15
?? ?,161,38,172,414,40-44,45,---,KOR,---,2292,00:16:58,1.9 km,00:06:41,---,90.1 km,03:13:12,02:10:35,21.1 km,05:23:47
Park Jongbo,162,18,173,582,50-54,---,---,KOR,---,2573,00:17:57,1.9 km,00:06:49,---,90.1 km,03:20:29,02:03:26,21.1 km,05:23:55
Park Jincheol,163,25,174,509,45-49,---,---,KOR,---,2532,00:20:49,1.9 km,00:07:25,---,90.1 km,03:18:32,02:05:25,21.1 km,05:23:57
Hong Yonggeol,164,29,175,275,35-39,---,---,KOR,---,2244,00:18:34,1.9 km,00:04:42,---,90.1 km,03:07:47,02:16:11,21.1 km,05:23:58
Chae Bongsu,165,39,176,429,40-44,---,---,KOR,---,2287,00:16:51,1.9 km,00:04:17,---,90.1 km,03:04:38,02:19:26,21.1 km,05:24:04
Choi Changuk,166,14,177,130,25-29,---,---,KOR,---,2319,00:22:12,1.9 km,00:05:09,---,90.1 km,03:06:44,02:17:22,21.1 km,05:24:06
Jang Junho,167,30,178,318,35-39,---,---,KOR,---,2238,00:21:16,1.9 km,00:04:20,---,90.1 km,03:05:15,02:19:02,21.1 km,05:24:17
Lee Giljae,168,40,179,374,40-44,---,---,KOR,---,2278,00:16:07,1.9 km,00:08:04,---,90.1 km,03:20:09,02:04:26,21.1 km,05:24:35
Lok Man Cheung,169,31,180,232,35-39,37,---,HKG,---,2232,00:21:17,1.9 km,00:06:30,---,90.1 km,03:37:40,01:46:57,21.1 km,05:24:37
Gang Sehyeok,170,26,181,470,45-49,---,---,KOR,---,2517,00:22:13,1.9 km,00:06:06,---,90.1 km,03:35:32,01:49:16,21.1 km,05:24:48
Kim Deokman,171,41,182,366,40-44,---,---,KOR,---,2271,00:19:54,1.9 km,00:06:36,---,90.1 km,03:15:35,02:09:21,21.1 km,05:24:56
Lee Jeonghui,172,32,183,291,35-39,---,---,KOR,---,2222,00:19:09,1.9 km,00:05:17,---,90.1 km,03:04:44,02:20:28,21.1 km,05:25:12
Gregory Karpinski,173,42,184,338,40-44,43,---,USA,---,2266,00:19:05,1.9 km,00:07:29,---,90.1 km,03:17:07,02:08:07,21.1 km,05:25:14
Kim Daeyeong,174,43,185,408,40-44,---,---,KOR,---,2264,00:20:39,1.9 km,00:07:03,---,90.1 km,03:19:04,02:06:17,21.1 km,05:25:21
Fumio Kida,175,3,186,617,60-64,63,Kyoto,JPN,---,2893,00:16:10,1.9 km,00:05:36,---,90.1 km,03:02:22,02:23:21,21.1 km,05:25:43
YoungJoon Park,176,27,187,491,45-49,48,APO,KOR,---,2498,00:20:41,1.9 km,00:05:01,---,90.1 km,03:14:57,02:10:55,21.1 km,05:25:52
Kim Yeongcheol,177,44,188,410,40-44,45,---,KOR,---,2254,00:21:46,1.9 km,00:06:39,---,90.1 km,03:25:55,02:00:00,21.1 km,05:25:55
Lim Hyeonju,12,4,189,149,25-29,---,---,KOR,---,2959,00:26:01,1.9 km,00:04:56,---,90.1 km,03:20:03,02:05:59,21.1 km,05:26:02
Kim Jongchan,178,27,190,189,30-34,---,---,KOR,---,2188,00:22:26,1.9 km,00:04:29,---,90.1 km,03:08:29,02:17:41,21.1 km,05:26:10
Park Seongjin,179,28,191,174,30-34,---,---,KOR,---,2188,00:17:39,1.9 km,00:07:31,---,90.1 km,03:09:22,02:16:48,21.1 km,05:26:10
Ralph Abelardo,180,33,192,230,35-39,37,Ulsan,PHL,---,2201,00:24:55,1.9 km,00:05:28,---,90.1 km,03:25:32,02:00:47,21.1 km,05:26:19
Park Hunho,181,29,193,199,30-34,---,---,KOR,---,2173,00:17:38,1.9 km,00:05:05,---,90.1 km,03:04:03,02:22:57,21.1 km,05:27:00
Kim Hagyun,182,7,194,599,55-59,---,---,KOR,---,2601,00:26:14,1.9 km,00:06:33,---,90.1 km,03:32:31,01:55:01,21.1 km,05:27:32
Gang Deokwon,183,34,195,249,35-39,---,---,KOR,---,2177,00:20:09,1.9 km,00:02:59,---,90.1 km,03:06:15,02:21:24,21.1 km,05:27:39
Choi Jeongho,184,45,196,405,40-44,---,---,KOR,---,2218,00:14:11,1.9 km,00:04:45,---,90.1 km,03:13:01,02:14:54,21.1 km,05:27:55
Yang Seungu,185,46,197,444,40-44,---,---,KOR,---,2214,00:20:48,1.9 km,00:05:49,---,90.1 km,03:18:03,02:10:05,21.1 km,05:28:08
Sal Salvucci,186,35,198,244,35-39,40,AP,USA,---,2166,00:22:05,1.9 km,00:06:33,---,90.1 km,03:22:31,02:05:45,21.1 km,05:28:16
Lee Changmin,187,47,199,424,40-44,---,---,KOR,---,2205,00:21:44,1.9 km,00:06:40,---,90.1 km,03:24:53,02:03:44,21.1 km,05:28:37
Jeremy Po,188,48,200,340,40-44,44,---,USA,---,2201,00:18:09,1.9 km,00:05:53,---,90.1 km,03:07:43,02:21:08,21.1 km,05:28:51
Kimberly Tabor,13,1,201,540,45-49,48,FL,USA,---,3500,00:20:15,1.9 km,00:04:44,---,90.1 km,03:18:55,02:10:06,21.1 km,05:29:01
Hwang Sangmin,189,49,202,454,40-44,---,---,KOR,---,2193,00:21:14,1.9 km,00:06:20,---,90.1 km,03:13:41,02:15:36,21.1 km,05:29:17
Yu Byeongsik,190,36,203,300,35-39,---,---,KOR,---,2142,00:18:27,1.9 km,00:06:04,---,90.1 km,03:09:22,02:20:14,21.1 km,05:29:36
Gang Gijun,191,28,204,469,45-49,---,---,KOR,---,2428,00:22:00,1.9 km,00:06:21,---,90.1 km,03:22:21,02:07:24,21.1 km,05:29:45
Kim Hyeongsu,192,37,205,285,35-39,---,---,KOR,---,2139,00:19:48,1.9 km,00:04:41,---,90.1 km,03:14:41,02:15:07,21.1 km,05:29:48
Kim Byeongcheol,193,38,206,310,35-39,---,---,KOR,---,2130,00:18:40,1.9 km,00:06:05,---,90.1 km,03:12:44,02:17:32,21.1 km,05:30:16
Kim Taejin,194,30,207,190,30-34,---,---,KOR,---,2109,00:20:13,1.9 km,00:04:49,---,90.1 km,03:20:39,02:09:54,21.1 km,05:30:33
Son Ikjun,195,31,208,201,30-34,---,---,KOR,---,2105,00:22:46,1.9 km,00:07:29,---,90.1 km,03:13:17,02:17:30,21.1 km,05:30:47
Yu Kwanu,196,50,209,354,40-44,---,---,KOR,---,2163,00:23:52,1.9 km,00:07:00,---,90.1 km,03:19:31,02:11:25,21.1 km,05:30:56
Kim Daeseung,197,39,210,308,35-39,41,경기도,KOR,---,2114,00:23:00,1.9 km,00:04:23,---,90.1 km,03:13:11,02:17:58,21.1 km,05:31:09
Lee Eunho,198,19,211,562,50-54,---,---,KOR,---,2443,00:14:47,1.9 km,00:05:32,---,90.1 km,03:14:31,02:16:38,21.1 km,05:31:09
Lee Jinmu,199,20,212,563,50-54,---,Busan,KOR,---,2417,00:17:24,1.9 km,00:09:58,---,90.1 km,03:23:21,02:09:12,21.1 km,05:32:33
Oh Yeongjun,200,29,213,493,45-49,---,---,KOR,---,2375,00:22:07,1.9 km,00:04:57,---,90.1 km,03:14:59,02:17:42,21.1 km,05:32:41
Yeom Gyuyong,201,21,214,574,50-54,---,---,KOR,---,2399,00:20:42,1.9 km,00:05:17,---,90.1 km,03:14:42,02:18:53,21.1 km,05:33:35
Byoungseok Park,202,40,215,287,35-39,39,울산,KOR,---,2069,00:18:45,1.9 km,00:05:18,---,90.1 km,03:12:04,02:21:36,21.1 km,05:33:40
Yu Jinho,203,32,216,203,30-34,---,---,KOR,---,2052,00:19:16,1.9 km,00:06:19,---,90.1 km,03:21:04,02:12:41,21.1 km,05:33:45
William Mayne,204,15,217,106,25-29,26,TX,USA,---,2140,00:21:27,1.9 km,00:05:41,---,90.1 km,03:25:57,02:08:04,21.1 km,05:34:01
Seo Jeongu,205,22,218,589,50-54,---,---,KOR,---,2388,00:19:15,1.9 km,00:06:29,---,90.1 km,03:10:55,02:23:16,21.1 km,05:34:11
Jo Jaejin,206,16,219,140,25-29,---,---,KOR,---,2126,00:18:47,1.9 km,00:06:10,---,90.1 km,03:20:01,02:14:47,21.1 km,05:34:48
Kim Hwadeok,207,41,220,264,35-39,---,---,KOR,---,2042,00:22:05,1.9 km,00:07:08,---,90.1 km,03:19:22,02:15:49,21.1 km,05:35:11
Han Inchang,208,51,221,406,40-44,---,---,KOR,---,2087,00:17:18,1.9 km,00:06:23,---,90.1 km,03:09:03,02:26:09,21.1 km,05:35:12
Baek Jeonghyeon,209,30,222,511,45-49,---,---,KOR,---,2315,00:20:28,1.9 km,00:06:30,---,90.1 km,03:07:47,02:28:13,21.1 km,05:36:00
?? ?,14,2,223,544,45-49,48,경서동,KOR,---,3371,00:17:36,1.9 km,00:05:59,---,90.1 km,03:34:32,02:01:38,21.1 km,05:36:10
Lee Jucheon,210,23,224,578,50-54,---,---,KOR,---,2349,00:16:55,1.9 km,00:07:45,---,90.1 km,03:14:20,02:22:01,21.1 km,05:36:21
Kim Sangjun,211,42,225,261,35-39,---,---,KOR,---,2021,00:22:28,1.9 km,00:06:20,---,90.1 km,03:22:10,02:14:12,21.1 km,05:36:22
Jong Soo Kang,212,24,226,556,50-54,53,---,KOR,---,2345,00:18:00,1.9 km,00:08:14,---,90.1 km,03:23:29,02:13:05,21.1 km,05:36:34
Jeong Kwangseok,213,52,227,399,40-44,---,---,KOR,---,2062,00:17:44,1.9 km,00:06:00,---,90.1 km,03:22:54,02:13:41,21.1 km,05:36:35
Dustin Hicks,214,17,228,120,25-29,31,TX,USA,---,2091,00:17:17,1.9 km,00:06:58,---,90.1 km,03:30:21,02:06:24,21.1 km,05:36:45
Kim Ungje,215,8,229,598,55-59,---,---,KOR,---,2435,00:23:25,1.9 km,00:08:56,---,90.1 km,03:25:19,02:11:26,21.1 km,05:36:45
Wang Ruby Cheng,15,1,230,103,18-24,25,---,HKG,---,3500,00:16:22,1.9 km,00:03:48,---,90.1 km,03:25:43,02:11:16,21.1 km,05:36:59
Cheon Seongjun,216,53,231,430,40-44,---,---,KOR,---,2052,00:22:52,1.9 km,00:08:15,---,90.1 km,03:31:44,02:05:24,21.1 km,05:37:08
Jeon Haemyeong,217,31,232,497,45-49,---,---,KOR,---,2292,00:19:58,1.9 km,00:05:20,---,90.1 km,03:22:52,02:14:27,21.1 km,05:37:19
Alex Milhous,218,18,233,107,25-29,---,---,USA,---,2077,00:18:00,1.9 km,00:04:59,---,90.1 km,03:31:43,02:05:48,21.1 km,05:37:31
Boris Bourdin,219,32,234,467,45-49,49,---,NZL,---,2284,00:18:54,1.9 km,00:05:22,---,90.1 km,03:20:51,02:16:53,21.1 km,05:37:44
Kim Jongwon,220,33,235,503,45-49,---,---,KOR,---,2284,00:28:23,1.9 km,00:05:41,---,90.1 km,03:23:30,02:14:14,21.1 km,05:37:44
Woo Sanguk,221,34,236,513,45-49,---,---,KOR,---,2278,00:19:35,1.9 km,00:06:14,---,90.1 km,03:21:04,02:17:02,21.1 km,05:38:06
Kim Changha,222,35,237,529,45-49,---,---,KOR,---,2276,00:22:22,1.9 km,00:06:45,---,90.1 km,03:21:01,02:17:09,21.1 km,05:38:10
Lee Jinho,223,43,238,316,35-39,---,---,KOR,---,1988,00:14:25,1.9 km,00:04:55,---,90.1 km,03:10:42,02:27:30,21.1 km,05:38:12
Park Honghun,224,54,239,352,40-44,---,---,KOR,---,2027,00:27:48,1.9 km,00:05:08,---,90.1 km,03:33:44,02:04:45,21.1 km,05:38:29
Kim Hyeonsu,225,44,240,295,35-39,---,---,KOR,---,1976,00:19:45,1.9 km,00:06:42,---,90.1 km,03:26:51,02:11:59,21.1 km,05:38:50
Gang Ilseon,226,36,241,502,45-49,---,---,KOR,---,2255,00:24:04,1.9 km,00:07:46,---,90.1 km,03:27:52,02:11:31,21.1 km,05:39:23
Kendrick Lamont,227,55,242,332,40-44,42,TX,USA,---,2010,00:23:04,1.9 km,00:06:22,---,90.1 km,03:15:37,02:23:49,21.1 km,05:39:26
Kim Yunsang,228,45,243,281,35-39,---,---,KOR,---,1965,00:21:03,1.9 km,00:06:18,---,90.1 km,03:30:17,02:09:10,21.1 km,05:39:27
Jeong Hosu,229,56,244,427,40-44,---,---,KOR,---,2000,00:19:14,1.9 km,00:04:34,---,90.1 km,03:03:43,02:36:19,21.1 km,05:40:02
David Bitton,230,46,245,240,35-39,41,---,FRA,---,1954,00:17:30,1.9 km,00:05:46,---,90.1 km,03:18:40,02:21:23,21.1 km,05:40:03
Kim Sejin,231,33,246,208,30-34,---,---,KOR,---,1931,00:15:53,1.9 km,00:05:58,---,90.1 km,03:29:11,02:11:17,21.1 km,05:40:28
Nam Huisik,232,19,247,122,25-29,---,---,KOR,---,2024,00:12:45,1.9 km,00:03:34,---,90.1 km,03:07:25,02:33:03,21.1 km,05:40:28
Eric Duchemin,233,37,248,465,45-49,48,---,FRA,---,2232,00:21:03,1.9 km,00:07:28,---,90.1 km,03:22:27,02:18:10,21.1 km,05:40:37
Lee Sangmok,234,57,249,393,40-44,---,---,KOR,---,1982,00:22:35,1.9 km,00:04:53,---,90.1 km,03:19:04,02:21:55,21.1 km,05:40:59
Choi Hongin,235,47,250,257,35-39,---,---,KOR,---,1934,00:20:29,1.9 km,00:06:05,---,90.1 km,03:13:47,02:27:22,21.1 km,05:41:09
Oh Seuk,236,4,251,619,60-64,---,---,KOR,---,2612,00:21:26,1.9 km,00:06:28,---,90.1 km,03:32:01,02:09:18,21.1 km,05:41:19
Han Gihyeok,237,58,252,378,40-44,---,---,KOR,---,1971,00:14:11,1.9 km,00:07:23,---,90.1 km,03:15:45,02:25:52,21.1 km,05:41:37
Yonman Chong,238,59,253,360,40-44,42,서울,KOR,---,1967,00:20:45,1.9 km,00:05:46,---,90.1 km,03:21:00,02:20:51,21.1 km,05:41:51
Sim Jinuk,239,34,254,178,30-34,---,---,KOR,---,1905,00:18:36,1.9 km,00:05:26,---,90.1 km,03:31:36,02:10:17,21.1 km,05:41:53
Kim Yongun,240,48,255,263,35-39,---,---,KOR,---,1916,00:37:24,1.9 km,00:08:14,---,90.1 km,03:39:38,02:02:34,21.1 km,05:42:12
Song Jeongyeong,241,60,256,390,40-44,---,---,KOR,---,1960,00:17:02,1.9 km,00:06:17,---,90.1 km,03:07:57,02:34:18,21.1 km,05:42:15
Michael Wright,242,25,257,546,50-54,52,---,USA,---,2236,00:19:43,1.9 km,00:05:00,---,90.1 km,03:03:31,02:39:07,21.1 km,05:42:38
Cheon Gilbong,243,26,258,593,50-54,---,---,KOR,---,2233,00:26:21,1.9 km,00:09:23,---,90.1 km,03:46:20,01:56:28,21.1 km,05:42:48
Davinia Ng,16,3,259,324,35-39,37,---,HKG,---,2397,00:19:20,1.9 km,00:04:16,---,90.1 km,03:34:46,02:08:21,21.1 km,05:43:07
Yu Jeongho,244,49,260,314,35-39,---,---,KOR,---,1895,00:24:13,1.9 km,00:06:19,---,90.1 km,03:12:07,02:31:15,21.1 km,05:43:22
Lee Gyeongho,245,61,261,421,40-44,---,---,KOR,---,1937,00:22:41,1.9 km,00:06:27,---,90.1 km,03:26:53,02:16:36,21.1 km,05:43:29
Park Changrim,246,62,262,370,40-44,---,---,KOR,---,1932,00:19:57,1.9 km,00:06:18,---,90.1 km,03:18:23,02:25:25,21.1 km,05:43:48
An Taehwan,247,20,263,124,25-29,---,---,KOR,---,1963,00:18:02,1.9 km,00:03:47,---,90.1 km,03:12:30,02:31:22,21.1 km,05:43:52
Kim Seonggil,248,38,264,520,45-49,---,---,KOR,---,2172,00:26:50,1.9 km,00:07:03,---,90.1 km,03:38:10,02:05:47,21.1 km,05:43:57
Robin Mcgregor,249,35,265,166,30-34,34,---,GBR,---,1860,00:20:45,1.9 km,00:10:11,---,90.1 km,03:43:14,02:01:11,21.1 km,05:44:25
Jeon Kwangseop,250,27,266,583,50-54,---,---,KOR,---,2192,00:20:03,1.9 km,00:06:51,---,90.1 km,03:31:01,02:14:05,21.1 km,05:45:06
Lee Sangyong,251,9,267,615,55-59,60,동구,KOR,---,2281,00:17:50,1.9 km,00:05:43,---,90.1 km,03:28:52,02:16:29,21.1 km,05:45:21
Cheung Kit John Hung,252,21,268,118,25-29,---,---,HKG,---,1935,00:22:11,1.9 km,00:03:54,---,90.1 km,03:27:05,02:18:21,21.1 km,05:45:26
Park Hongcheol,253,50,269,269,35-39,---,---,KOR,---,1854,00:22:30,1.9 km,00:05:03,---,90.1 km,03:22:49,02:22:49,21.1 km,05:45:38
Kim Jaebong,254,28,270,581,50-54,---,---,KOR,---,2178,00:21:40,1.9 km,00:06:44,---,90.1 km,03:17:36,02:28:16,21.1 km,05:45:52
Jeon Hyeongil,255,39,271,515,45-49,---,---,KOR,---,2137,00:19:34,1.9 km,00:06:32,---,90.1 km,03:28:03,02:17:51,21.1 km,05:45:54
Oh Jeongguk,256,5,272,620,60-64,---,---,KOR,---,2514,00:24:58,1.9 km,00:06:24,---,90.1 km,03:29:37,02:17:08,21.1 km,05:46:45
Sin Junghyeon,257,63,273,443,40-44,---,---,KOR,---,1878,00:18:56,1.9 km,00:07:19,---,90.1 km,03:11:46,02:35:00,21.1 km,05:46:46
Park Yeonggyun,258,64,274,351,40-44,---,---,KOR,---,1876,00:22:04,1.9 km,00:05:55,---,90.1 km,03:37:06,02:09:49,21.1 km,05:46:55
Jeong Hun,259,65,275,705,40-44,---,---,KOR,---,1868,00:19:06,1.9 km,00:07:12,---,90.1 km,03:21:30,02:25:51,21.1 km,05:47:21
Leung Ka Wai,260,36,276,157,30-34,33,---,HKG,---,1806,00:21:50,1.9 km,00:06:24,---,90.1 km,03:28:01,02:19:24,21.1 km,05:47:25
Kim Gitaek,261,51,277,280,35-39,---,---,KOR,---,1820,00:21:59,1.9 km,00:06:46,---,90.1 km,03:15:58,02:31:33,21.1 km,05:47:31
Ili How,17,5,278,145,25-29,28,TW,TWN,---,2571,00:19:07,1.9 km,00:05:09,---,90.1 km,03:33:48,02:13:47,21.1 km,05:47:35
Park Chiho,262,6,279,618,60-64,---,---,KOR,---,2497,00:23:41,1.9 km,00:05:59,---,90.1 km,03:15:32,02:32:11,21.1 km,05:47:43
David Gray,263,40,280,468,45-49,50,QLD,KOR,---,2104,00:15:42,1.9 km,00:04:54,---,90.1 km,03:17:42,02:30:03,21.1 km,05:47:45
Jang Hyeonseok,264,37,281,216,30-34,---,---,KOR,---,1793,00:20:22,1.9 km,00:07:02,---,90.1 km,03:35:34,02:12:35,21.1 km,05:48:09
Rett Burroughs,265,66,282,333,40-44,---,---,USA,---,1852,00:19:06,1.9 km,00:04:18,---,90.1 km,03:22:09,02:26:04,21.1 km,05:48:13
Lim Sanguk,266,41,283,526,45-49,---,---,KOR,---,2090,00:25:11,1.9 km,00:06:44,---,90.1 km,03:24:08,02:24:23,21.1 km,05:48:31
Kim Changsu,267,67,284,413,40-44,---,---,KOR,---,1843,00:21:53,1.9 km,00:05:21,---,90.1 km,03:20:54,02:27:49,21.1 km,05:48:43
Jo Seongmin,268,29,285,565,50-54,---,---,KOR,---,2123,00:25:57,1.9 km,00:06:46,---,90.1 km,03:30:13,02:18:41,21.1 km,05:48:54
Choi Myeongseok,269,30,286,566,50-54,---,---,KOR,---,2119,00:19:39,1.9 km,00:08:38,---,90.1 km,03:37:48,02:11:21,21.1 km,05:49:09
Kim Taewan,270,68,287,347,40-44,---,---,KOR,---,1831,00:19:17,1.9 km,00:07:32,---,90.1 km,03:18:08,02:31:16,21.1 km,05:49:24
Kim Huiho,271,22,288,121,25-29,---,---,KOR,---,1860,00:21:00,1.9 km,00:05:14,---,90.1 km,03:29:08,02:20:26,21.1 km,05:49:34
Kim Huirim,272,38,289,173,30-34,---,---,KOR,---,1767,00:21:22,1.9 km,00:04:46,---,90.1 km,03:12:13,02:37:21,21.1 km,05:49:34
Kim Wonsul,273,7,290,622,60-64,---,---,KOR,---,2464,00:24:53,1.9 km,00:07:30,---,90.1 km,03:39:30,02:10:04,21.1 km,05:49:34
Kim Byeongseong,274,42,291,472,45-49,---,---,KOR,---,2049,00:22:32,1.9 km,00:09:19,---,90.1 km,03:33:45,02:17:04,21.1 km,05:50:49
Lim Chunghun,275,52,292,304,35-39,---,---,KOR,---,1755,00:20:06,1.9 km,00:04:58,---,90.1 km,03:14:40,02:36:28,21.1 km,05:51:08
Choi Gyusang,276,69,293,431,40-44,---,Seoul,KOR,---,1795,00:17:09,1.9 km,00:06:21,---,90.1 km,03:32:29,02:18:56,21.1 km,05:51:25
Jae Lee,277,39,294,152,30-34,32,AP,USA,---,1727,00:24:25,1.9 km,00:05:18,---,90.1 km,03:38:51,02:12:58,21.1 km,05:51:49
Lee Seungyeol,278,70,295,423,40-44,---,---,KOR,---,1786,00:21:15,1.9 km,00:06:01,---,90.1 km,03:33:13,02:18:42,21.1 km,05:51:55
Lee Hyeonho,279,23,296,139,25-29,---,---,KOR,---,1799,00:22:45,1.9 km,00:05:26,---,90.1 km,03:37:41,02:15:16,21.1 km,05:52:57
Lee Jonggeun,280,71,297,449,40-44,---,---,KOR,---,1759,00:20:30,1.9 km,00:08:32,---,90.1 km,03:34:20,02:19:04,21.1 km,05:53:24
Choi Seongjun,281,43,298,485,45-49,---,---,KOR,---,1999,00:23:55,1.9 km,00:06:22,---,90.1 km,03:50:47,02:02:49,21.1 km,05:53:36
Ban Jiwon,282,40,299,704,30-34,---,---,KOR,---,1693,00:21:56,1.9 km,00:06:39,---,90.1 km,03:24:52,02:28:49,21.1 km,05:53:41
Heo Gijong,283,72,300,379,40-44,---,---,KOR,---,1752,00:19:04,1.9 km,00:07:55,---,90.1 km,03:27:12,02:26:36,21.1 km,05:53:48
Kim Yonggi,284,24,301,126,25-29,---,---,KOR,---,1768,00:38:26,1.9 km,00:06:07,---,90.1 km,04:03:04,01:51:38,21.1 km,05:54:42
Jeong Ragyeon,285,73,302,400,40-44,---,---,KOR,---,1736,00:20:34,1.9 km,00:08:16,---,90.1 km,03:15:40,02:39:02,21.1 km,05:54:42
Sin Jaeyeong,286,74,303,418,40-44,44,경기,KOR,---,1736,00:19:24,1.9 km,00:06:30,---,90.1 km,03:22:03,02:32:39,21.1 km,05:54:42
Kim Yuji,18,2,304,104,18-24,---,---,KOR,---,3172,00:18:52,1.9 km,00:03:10,---,90.1 km,03:14:10,02:41:01,21.1 km,05:55:11
Woo Cheolun,287,44,305,533,45-49,---,---,KOR,---,1970,00:20:13,1.9 km,00:04:56,---,90.1 km,03:45:08,02:10:04,21.1 km,05:55:12
Lee Manbaek,288,75,306,375,40-44,---,---,KOR,---,1723,00:18:53,1.9 km,00:07:54,---,90.1 km,03:44:39,02:10:45,21.1 km,05:55:24
Kim Myeonghyeon,289,45,307,489,45-49,---,---,KOR,---,1963,00:21:54,1.9 km,00:06:53,---,90.1 km,03:47:57,02:07:39,21.1 km,05:55:36
In Lee,290,76,308,345,40-44,45,Osaka,KOR,---,1713,00:22:56,1.9 km,00:06:10,---,90.1 km,03:26:37,02:29:20,21.1 km,05:55:57
Jemerson Vierneza,291,53,309,243,35-39,40,Tokyo,PHL,---,1666,00:22:19,1.9 km,00:04:01,---,90.1 km,03:22:06,02:33:59,21.1 km,05:56:05
Koichi Taguchi,292,31,310,548,50-54,---,---,JPN,---,1983,00:19:57,1.9 km,00:08:16,---,90.1 km,03:53:04,02:03:38,21.1 km,05:56:42
Olivia Alfheim,19,4,311,322,35-39,36,Hong Kong,NAM,---,2152,00:16:45,1.9 km,00:04:07,---,90.1 km,03:31:18,02:25:26,21.1 km,05:56:44
Lee Gapsik,293,32,312,576,50-54,---,---,KOR,---,1970,00:19:41,1.9 km,00:06:08,---,90.1 km,03:15:02,02:42:22,21.1 km,05:57:24
?? ?,20,6,313,151,25-29,30,---,KOR,---,2394,00:25:26,1.9 km,00:07:04,---,90.1 km,03:34:15,02:23:11,21.1 km,05:57:26
Hong Yongseok,294,33,314,555,50-54,---,---,KOR,---,1961,00:16:39,1.9 km,00:05:51,---,90.1 km,03:34:30,02:23:25,21.1 km,05:57:55
Go Byeongguk,295,77,315,364,40-44,---,---,KOR,---,1676,00:26:36,1.9 km,00:07:44,---,90.1 km,04:11:54,01:46:06,21.1 km,05:58:00
Christopher Currie,296,54,316,248,35-39,41,---,GBR,---,1631,00:21:42,1.9 km,00:04:05,---,90.1 km,03:26:15,02:31:47,21.1 km,05:58:02
Lee Dongryeol,297,25,317,138,25-29,---,---,KOR,---,1707,00:21:53,1.9 km,00:06:44,---,90.1 km,03:15:44,02:42:22,21.1 km,05:58:06
Kim Taesu,298,41,318,176,30-34,---,---,KOR,---,1609,00:22:37,1.9 km,00:05:41,---,90.1 km,03:39:22,02:19:00,21.1 km,05:58:22
Bang Jongseok,299,78,319,441,40-44,---,---,KOR,---,1664,00:33:19,1.9 km,00:06:48,---,90.1 km,03:34:25,02:24:15,21.1 km,05:58:40
Jo Hyeonhwan,300,26,320,142,25-29,---,---,KOR,---,1695,00:19:54,1.9 km,00:05:17,---,90.1 km,03:43:03,02:15:43,21.1 km,05:58:46
Quintin Coetzee,301,42,321,161,30-34,33,Gyeonggi,ZAF,---,1598,00:17:16,1.9 km,00:05:38,---,90.1 km,03:15:02,02:43:57,21.1 km,05:58:59
Lee Seongi,302,10,322,614,55-59,---,---,KOR,---,2032,00:19:03,1.9 km,00:07:57,---,90.1 km,03:30:47,02:28:22,21.1 km,05:59:09
Seung Bae Lee,303,79,323,396,40-44,---,---,KOR,---,1654,00:18:08,1.9 km,00:06:20,---,90.1 km,03:12:13,02:47:02,21.1 km,05:59:15
Lee Wonil,304,34,324,590,50-54,---,---,KOR,---,1930,00:25:31,1.9 km,00:06:51,---,90.1 km,03:38:45,02:20:54,21.1 km,05:59:39
Fong Wai Rachel Tam,21,5,325,326,35-39,39,NSW,HKG,---,2099,00:19:29,1.9 km,00:06:33,---,90.1 km,03:49:29,02:10:14,21.1 km,05:59:43
Park Myeongho,305,46,326,507,45-49,---,---,KOR,---,1885,00:19:18,1.9 km,00:06:27,---,90.1 km,03:31:04,02:28:51,21.1 km,05:59:55
Kim Ilsu,306,47,327,490,45-49,---,---,KOR,---,1884,00:23:04,1.9 km,00:06:06,---,90.1 km,03:39:11,02:20:48,21.1 km,05:59:59
Adrian Lydiard,307,55,328,246,35-39,---,New Territories,GBR,---,1586,00:16:21,1.9 km,00:05:44,---,90.1 km,03:24:24,02:36:05,21.1 km,06:00:29
Ha Yeongjun,308,48,329,499,45-49,---,---,KOR,---,1871,00:21:16,1.9 km,00:09:18,---,90.1 km,03:43:37,02:17:05,21.1 km,06:00:42
