name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Christian Fasching,383,83,404,1149,30-34,---,---,AUT,---,---,00:35:25,1.9 km,00:05:11,02:39:39,90.1 km,00:03:53,01:46:38,21.1 km,05:10:46
Michael Endl,384,60,405,2089,40-44,48,AT,AUT,---,---,00:37:56,1.9 km,00:04:08,02:44:26,90.1 km,00:03:57,01:40:19,21.1 km,05:10:46
Gerhard Balek,385,83,406,1502,35-39,---,---,AUT,---,---,00:34:47,1.9 km,00:04:02,02:44:16,90.1 km,00:02:20,01:45:26,21.1 km,05:10:51
Oliver Weldy,386,84,407,1671,35-39,---,---,AUT,---,---,00:36:39,1.9 km,00:03:22,02:41:09,90.1 km,00:02:45,01:47:06,21.1 km,05:11:01
Gerhard Böhm,387,61,408,2145,40-44,49,AT,AUT,---,---,00:38:31,1.9 km,00:04:20,02:34:57,90.1 km,00:04:06,01:49:08,21.1 km,05:11:02
Robert Schruckmayr,388,85,409,1659,35-39,41,AT,AUT,---,---,00:38:07,1.9 km,00:04:43,02:38:10,90.1 km,00:03:12,01:46:55,21.1 km,05:11:07
Holger Wilmsmann,389,36,410,2452,45-49,51,---,DEU,---,---,00:37:42,1.9 km,00:05:50,02:41:12,90.1 km,00:03:40,01:42:44,21.1 km,05:11:08
Alexander Kapl,390,84,411,1220,30-34,36,AT,AUT,---,---,00:37:49,1.9 km,00:02:56,02:34:36,90.1 km,00:03:19,01:52:34,21.1 km,05:11:14
Werner Mitterhuber,391,86,412,1645,35-39,---,---,AUT,---,---,00:39:52,1.9 km,00:05:41,02:38:28,90.1 km,00:04:18,01:42:57,21.1 km,05:11:16
Gerhard Angerer,392,87,413,1608,35-39,---,---,AUT,---,---,00:33:52,1.9 km,00:04:33,02:38:57,90.1 km,00:04:05,01:49:51,21.1 km,05:11:18
Michael Albrecht,393,88,414,1605,35-39,---,---,DEU,---,---,00:37:56,1.9 km,00:06:50,02:37:23,90.1 km,00:03:45,01:45:25,21.1 km,05:11:19
Thomas F. Stadler,394,89,415,1819,35-39,43,DE,DEU,---,---,00:35:33,1.9 km,00:06:44,02:31:03,90.1 km,00:04:31,01:53:32,21.1 km,05:11:23
Fridel Inderbitzin,395,10,416,928,50-54,59,---,CHE,---,---,00:36:18,1.9 km,00:04:04,02:36:04,90.1 km,00:03:38,01:51:24,21.1 km,05:11:28
Patrick Rapp,396,68,417,214,25-29,30,AT,AUT,---,---,00:38:56,1.9 km,00:03:09,02:46:24,90.1 km,00:03:00,01:40:03,21.1 km,05:11:32
Lux Hinterhölzl,397,23,418,135,18-24,27,---,AUT,---,---,00:37:22,1.9 km,00:04:00,02:44:04,90.1 km,00:02:54,01:43:13,21.1 km,05:11:33
Norbert Pfundner,398,62,419,1921,40-44,---,---,AUT,---,---,00:31:16,1.9 km,00:05:29,02:43:26,90.1 km,00:03:29,01:47:53,21.1 km,05:11:33
Maria Hochegger,---,4,420,464,25-29,---,---,AUT,---,---,00:36:23,1.9 km,00:04:02,02:48:41,90.1 km,00:03:11,01:39:17,21.1 km,05:11:34
Georg Pieber,399,90,421,1804,35-39,44,---,AUT,---,---,00:40:21,1.9 km,00:05:03,02:37:33,90.1 km,00:02:55,01:45:48,21.1 km,05:11:40
Christoph Werderits,400,85,422,1398,30-34,---,---,AUT,---,---,00:34:39,1.9 km,00:04:43,02:40:11,90.1 km,00:03:07,01:49:05,21.1 km,05:11:45
Didi H Nert,401,37,423,2514,45-49,---,---,DEU,---,---,00:43:43,1.9 km,00:06:07,02:42:16,90.1 km,00:04:56,01:34:43,21.1 km,05:11:45
Martin Tupy,402,63,424,1989,40-44,45,---,AUT,---,---,00:35:52,1.9 km,00:04:06,02:29:26,90.1 km,00:03:20,01:59:03,21.1 km,05:11:47
Hansjürgen Egger,403,64,425,2154,40-44,---,---,AUT,---,---,00:36:31,1.9 km,00:06:15,02:41:20,90.1 km,00:04:22,01:43:21,21.1 km,05:11:49
Schmid Robert,404,11,426,820,50-54,54,---,AUT,---,---,00:38:40,1.9 km,00:04:25,02:43:17,90.1 km,00:04:09,01:41:23,21.1 km,05:11:54
Thomas Schirnhofer,405,69,427,380,25-29,34,---,AUT,---,---,00:34:21,1.9 km,00:03:12,02:42:32,90.1 km,00:06:29,01:45:28,21.1 km,05:12:02
Cristiano Colombo,406,65,428,2084,40-44,---,---,ITA,---,---,00:33:46,1.9 km,00:04:07,02:39:12,90.1 km,00:03:19,01:51:38,21.1 km,05:12:02
Edmund Holzhofer,407,12,429,841,50-54,55,---,AUT,---,---,00:35:01,1.9 km,00:03:46,02:45:28,90.1 km,00:03:24,01:44:24,21.1 km,05:12:03
Alexander Genser,408,86,430,1211,30-34,---,---,AUT,---,---,00:33:38,1.9 km,00:04:07,02:52:45,90.1 km,00:03:32,01:38:02,21.1 km,05:12:04
Michael Tschochner,409,66,431,2232,40-44,49,---,DEU,---,---,00:40:26,1.9 km,00:05:13,02:38:34,90.1 km,00:03:46,01:44:06,21.1 km,05:12:05
Mario Wölik,410,91,432,1854,35-39,---,---,AUT,---,---,00:37:15,1.9 km,00:06:54,02:39:06,90.1 km,00:04:22,01:44:40,21.1 km,05:12:17
Philip Weinert,411,70,433,366,25-29,---,---,DEU,---,---,00:39:20,1.9 km,00:04:31,02:36:03,90.1 km,00:03:26,01:49:03,21.1 km,05:12:23
Daniel Balke,412,92,434,1503,35-39,---,---,DEU,---,---,00:32:29,1.9 km,00:06:11,02:48:52,90.1 km,00:05:29,01:39:33,21.1 km,05:12:34
Marius Ragobete,413,87,435,1181,30-34,35,---,ROU,---,---,00:37:42,1.9 km,00:05:10,02:42:40,90.1 km,00:03:30,01:43:46,21.1 km,05:12:48
Reinhard Windpassinger,414,71,436,229,25-29,---,---,AUT,---,---,00:35:25,1.9 km,00:03:42,02:36:51,90.1 km,00:03:51,01:53:00,21.1 km,05:12:49
Uwe Ofner,415,93,437,1524,35-39,40,AT,AUT,---,---,00:33:49,1.9 km,00:05:22,02:42:15,90.1 km,00:04:45,01:46:39,21.1 km,05:12:50
Marco Hausmann,416,72,438,203,25-29,31,---,AUT,---,---,00:36:34,1.9 km,00:03:49,02:44:40,90.1 km,00:04:00,01:44:02,21.1 km,05:13:05
Andreas Zolle,417,94,439,1746,35-39,---,---,AUT,---,---,00:39:04,1.9 km,00:03:14,02:35:05,90.1 km,00:03:36,01:52:08,21.1 km,05:13:07
Kovacs Kriszti N,418,95,440,1565,35-39,---,---,HUN,---,---,00:38:00,1.9 km,00:05:00,02:39:59,90.1 km,00:03:56,01:46:18,21.1 km,05:13:13
Roman Beier,419,88,441,1103,30-34,---,---,AUT,---,---,00:36:28,1.9 km,00:04:15,02:41:24,90.1 km,00:03:40,01:47:30,21.1 km,05:13:17
Arjen Langbroek,420,13,442,813,50-54,55,DE,NLD,---,---,00:40:11,1.9 km,00:03:28,02:43:09,90.1 km,00:03:43,01:42:47,21.1 km,05:13:18
Alexander Löschnak,421,38,443,2379,45-49,---,---,---,---,---,00:35:34,1.9 km,00:03:29,02:41:19,90.1 km,00:03:25,01:49:34,21.1 km,05:13:21
Christian Reisacher,422,89,444,1381,30-34,38,AT,AUT,---,---,00:32:56,1.9 km,00:03:56,02:43:30,90.1 km,00:03:39,01:49:21,21.1 km,05:13:22
Azat Mulyukov,423,39,445,2431,45-49,51,---,RUS,---,---,00:37:05,1.9 km,00:04:16,02:37:38,90.1 km,00:04:29,01:49:56,21.1 km,05:13:24
Martin Hirczy,424,96,446,1631,35-39,41,AT,AUT,---,---,00:37:47,1.9 km,00:05:21,02:39:52,90.1 km,00:03:24,01:47:01,21.1 km,05:13:25
Karl Trummer,425,40,447,2336,45-49,49,---,AUT,---,---,00:38:52,1.9 km,00:05:39,02:43:33,90.1 km,00:04:01,01:41:31,21.1 km,05:13:36
Ruud Sprangers,426,41,448,2497,45-49,52,---,BEL,---,---,00:34:37,1.9 km,00:04:51,02:38:43,90.1 km,00:04:22,01:51:05,21.1 km,05:13:38
Christoph Petritsch,427,24,449,163,18-24,29,AT,AUT,---,---,00:37:17,1.9 km,00:04:10,02:49:13,90.1 km,00:03:00,01:39:59,21.1 km,05:13:39
Tomaz Planko,428,97,450,1650,35-39,42,---,SVN,---,---,00:35:56,1.9 km,00:04:09,02:41:56,90.1 km,00:04:06,01:47:36,21.1 km,05:13:43
Arno Gruber,429,67,451,2018,40-44,46,AT,AUT,---,---,00:36:58,1.9 km,00:04:10,02:42:57,90.1 km,00:03:22,01:46:16,21.1 km,05:13:43
Marc Lovatt,430,25,452,138,18-24,---,---,GBR,---,---,00:38:23,1.9 km,00:04:51,02:48:32,90.1 km,00:03:14,01:38:49,21.1 km,05:13:49
Fr Nki R Ttgen,431,90,453,1308,30-34,---,---,DEU,---,---,00:36:51,1.9 km,00:03:29,02:33:12,90.1 km,00:02:54,01:57:26,21.1 km,05:13:52
Marko Demsar,432,91,454,1143,30-34,---,---,HRV,---,---,00:43:13,1.9 km,00:05:10,02:37:25,90.1 km,00:04:12,01:43:55,21.1 km,05:13:55
Giuseppe Potalivo,433,92,455,1238,30-34,36,---,ITA,---,---,00:37:41,1.9 km,00:03:40,02:41:24,90.1 km,00:04:34,01:46:36,21.1 km,05:13:55
Christian Leykam,434,93,456,1168,30-34,---,---,DEU,---,---,00:35:45,1.9 km,00:04:19,02:39:49,90.1 km,00:03:24,01:50:48,21.1 km,05:14:05
David Perry,435,94,457,1303,30-34,37,West Midlands,GBR,---,---,00:33:42,1.9 km,00:04:47,02:38:17,90.1 km,00:03:55,01:53:29,21.1 km,05:14:10
Markus Rathmayr,436,98,458,1733,35-39,42,AT,AUT,---,---,00:32:41,1.9 km,00:03:46,02:31:34,90.1 km,00:03:01,02:03:11,21.1 km,05:14:13
Juha Heikkinen,437,68,459,1906,40-44,45,---,FIN,---,---,00:37:19,1.9 km,00:04:32,02:39:50,90.1 km,00:03:37,01:48:56,21.1 km,05:14:14
Thomas Angerer,438,26,460,150,18-24,---,---,AUT,---,---,00:35:24,1.9 km,00:04:29,02:43:14,90.1 km,00:04:09,01:47:01,21.1 km,05:14:17
Ernst Fladnitzer,439,99,461,1837,35-39,44,AT,AUT,---,---,00:32:20,1.9 km,00:04:11,02:35:57,90.1 km,00:03:57,01:57:59,21.1 km,05:14:24
Bernhard Hradecky,440,95,462,1217,30-34,37,---,AUT,---,---,00:31:14,1.9 km,00:03:35,02:35:03,90.1 km,00:04:30,02:00:07,21.1 km,05:14:29
Alex Steinberger,441,96,463,1388,30-34,38,DE,DEU,---,---,00:42:45,1.9 km,00:04:40,02:49:27,90.1 km,00:03:08,01:34:36,21.1 km,05:14:36
Ivo Krejc ,442,97,464,1121,30-34,---,---,CZE,---,---,00:34:41,1.9 km,00:05:18,02:41:40,90.1 km,00:04:16,01:48:43,21.1 km,05:14:38
Roland Masching,443,100,465,1642,35-39,---,---,AUT,---,---,00:34:54,1.9 km,00:03:26,02:36:21,90.1 km,00:03:12,01:56:46,21.1 km,05:14:39
Carlo Micheli,444,69,466,2042,40-44,46,---,ITA,---,---,00:30:00,1.9 km,00:04:03,02:45:40,90.1 km,00:02:54,01:52:04,21.1 km,05:14:41
Tina Wirths,---,3,467,564,35-39,42,---,DEU,---,---,00:29:35,1.9 km,00:03:36,02:46:48,90.1 km,00:03:35,01:51:18,21.1 km,05:14:52
Ren  Meier,445,98,468,1360,30-34,---,---,DEU,---,---,00:43:25,1.9 km,00:03:10,02:39:30,90.1 km,00:03:13,01:45:34,21.1 km,05:14:52
Michael Zürl,446,99,469,1325,30-34,---,---,DEU,---,---,00:37:42,1.9 km,00:03:54,02:42:51,90.1 km,00:03:19,01:47:07,21.1 km,05:14:53
Tim Breadmore,447,42,470,2348,45-49,5,---,AUS,---,---,00:29:58,1.9 km,00:05:27,02:48:05,90.1 km,00:04:33,01:47:02,21.1 km,05:15:05
Sabine Gastecker,---,4,471,590,35-39,43,---,AUT,---,---,00:36:11,1.9 km,00:03:38,02:47:14,90.1 km,00:03:26,01:44:45,21.1 km,05:15:14
Johannes Simmer,448,73,472,359,25-29,---,---,AUT,---,---,00:36:02,1.9 km,00:05:07,02:44:52,90.1 km,00:03:22,01:45:55,21.1 km,05:15:18
Stefan Greger,449,100,473,1273,30-34,---,---,AUT,---,---,00:35:15,1.9 km,00:04:38,02:42:43,90.1 km,00:05:10,01:47:39,21.1 km,05:15:25
Klemen Kocar,450,101,474,1638,35-39,42,---,SVN,---,---,00:36:58,1.9 km,00:04:31,02:47:05,90.1 km,00:04:08,01:42:43,21.1 km,05:15:25
Gerfried Pirker,451,101,475,1304,30-34,---,---,AUT,---,---,00:36:31,1.9 km,00:04:24,02:41:56,90.1 km,00:03:32,01:49:08,21.1 km,05:15:31
Markus Sch Tzelhofer,452,102,476,1385,30-34,---,---,AUT,---,---,00:38:31,1.9 km,00:04:45,02:38:11,90.1 km,00:04:29,01:49:37,21.1 km,05:15:33
Maximilian Kattnig,453,102,477,1709,35-39,---,---,AUT,---,---,00:34:03,1.9 km,00:04:33,02:45:07,90.1 km,00:03:19,01:48:34,21.1 km,05:15:36
Christian Liesinger,454,103,478,1169,30-34,36,K?rnten / Carinthia,AUT,---,---,00:39:57,1.9 km,00:04:45,02:42:01,90.1 km,00:03:31,01:45:23,21.1 km,05:15:37
Sandra Wyss,---,5,479,528,30-34,38,---,CHE,---,---,00:39:06,1.9 km,00:05:16,02:42:32,90.1 km,00:03:43,01:45:01,21.1 km,05:15:38
Klaus Pichler,455,103,480,1725,35-39,---,---,AUT,---,---,00:39:50,1.9 km,00:05:00,02:45:06,90.1 km,00:03:33,01:42:16,21.1 km,05:15:45
Tapio Torronen,456,14,481,826,50-54,55,---,FIN,---,---,00:38:41,1.9 km,00:04:37,02:42:34,90.1 km,00:03:58,01:46:00,21.1 km,05:15:50
Michael Ploner,457,104,482,1847,35-39,---,---,AUT,---,---,00:39:49,1.9 km,00:07:35,02:45:19,90.1 km,00:05:13,01:37:56,21.1 km,05:15:52
Robert Schleicher,458,27,483,187,18-24,---,Steiermark / Styria,AUT,---,---,00:38:03,1.9 km,00:04:09,02:35:30,90.1 km,00:03:02,01:55:14,21.1 km,05:15:58
Matthias Perlet,459,43,484,2535,45-49,---,---,AUT,---,---,00:37:55,1.9 km,00:04:15,02:46:14,90.1 km,00:03:11,01:44:35,21.1 km,05:16:10
Ingo Persch,460,105,485,1724,35-39,---,---,AUT,---,---,00:32:25,1.9 km,00:03:02,02:48:15,90.1 km,00:02:48,01:49:44,21.1 km,05:16:14
Gerhard Kern,461,1,486,948,55-59,59,---,AUT,---,---,00:38:57,1.9 km,00:04:42,02:43:31,90.1 km,00:03:43,01:45:22,21.1 km,05:16:15
Jessica Jarz,---,5,487,430,25-29,---,---,AUT,---,---,00:40:37,1.9 km,00:04:27,02:47:27,90.1 km,00:03:18,01:40:35,21.1 km,05:16:24
Thomas Zuckerstätter,462,106,488,1604,35-39,40,---,AUT,---,---,00:37:10,1.9 km,00:04:30,02:38:37,90.1 km,00:03:41,01:52:32,21.1 km,05:16:30
Wolfgang Kustor,463,70,489,2174,40-44,48,---,AUT,---,---,00:35:14,1.9 km,00:03:30,02:39:01,90.1 km,00:03:07,01:55:39,21.1 km,05:16:31
Andreas Grohmann,464,44,490,2358,45-49,---,---,AUT,---,---,00:40:25,1.9 km,00:03:47,02:43:52,90.1 km,00:03:26,01:45:10,21.1 km,05:16:40
Alfred Spreitzhofer,465,45,491,2390,45-49,50,AT,AUT,---,---,00:36:25,1.9 km,00:06:27,02:44:36,90.1 km,00:04:02,01:45:16,21.1 km,05:16:46
Sabine Greipel,---,1,492,648,45-49,52,---,AUT,---,---,00:32:02,1.9 km,00:03:21,02:51:39,90.1 km,00:03:01,01:46:44,21.1 km,05:16:47
Thomas Wladkowski,466,107,493,1675,35-39,41,---,AUT,---,---,00:35:55,1.9 km,00:04:56,02:37:29,90.1 km,00:04:01,01:54:29,21.1 km,05:16:50
Robert Sagmeister,467,46,494,2542,45-49,53,---,AUT,---,---,00:34:42,1.9 km,00:05:05,02:41:17,90.1 km,00:04:54,01:50:52,21.1 km,05:16:50
Thomas B Rger,468,71,495,2149,40-44,---,---,DEU,---,---,00:38:39,1.9 km,00:05:01,02:49:36,90.1 km,00:05:34,01:38:01,21.1 km,05:16:51
Thomas Moser,469,104,496,1175,30-34,35,---,AUT,---,---,00:38:03,1.9 km,00:03:48,02:45:21,90.1 km,00:03:51,01:45:49,21.1 km,05:16:52
Sascha Stippl,470,105,497,1389,30-34,38,AT,AUT,---,---,00:32:04,1.9 km,00:03:38,02:41:58,90.1 km,00:04:30,01:54:43,21.1 km,05:16:53
Günter Schlager,471,72,498,1983,40-44,45,AT,AUT,---,---,00:32:36,1.9 km,00:04:13,02:45:08,90.1 km,00:03:37,01:51:20,21.1 km,05:16:54
Oliver Andorfer,472,106,499,1138,30-34,---,AUT,AUT,---,---,00:35:46,1.9 km,00:04:10,02:40:48,90.1 km,00:08:02,01:48:09,21.1 km,05:16:55
Der Weiße Kenianer,473,108,500,1710,35-39,42,AT,AUT,---,---,00:32:31,1.9 km,00:03:38,02:34:33,90.1 km,00:05:00,02:01:15,21.1 km,05:16:57
Diego Arroyo Cetto,474,107,501,1260,30-34,38,Q. Roo.,MEX,---,---,00:37:47,1.9 km,00:04:48,02:43:52,90.1 km,00:04:06,01:46:25,21.1 km,05:16:58
Helmut Steiner,475,73,502,2200,40-44,---,---,AUT,---,---,00:34:03,1.9 km,00:04:56,02:38:14,90.1 km,00:04:42,01:55:08,21.1 km,05:17:03
Rudi Knotzer,476,2,503,971,55-59,---,---,AUT,---,---,00:38:29,1.9 km,00:03:52,02:45:05,90.1 km,00:03:00,01:46:38,21.1 km,05:17:04
Christoph Sieberer,477,74,504,2126,40-44,47,---,AUT,---,---,00:35:45,1.9 km,00:04:03,02:47:05,90.1 km,00:03:24,01:46:53,21.1 km,05:17:10
Peter Nietfeld,478,47,505,2563,45-49,54,DE,DEU,---,---,00:36:00,1.9 km,00:04:30,02:40:01,90.1 km,00:04:06,01:52:42,21.1 km,05:17:19
Radovan Mitas,479,108,506,1362,30-34,38,---,CZE,---,---,00:35:13,1.9 km,00:05:07,02:44:31,90.1 km,00:03:42,01:48:50,21.1 km,05:17:23
Christian Dornhofer,480,109,507,1617,35-39,41,AT,AUT,---,---,00:32:50,1.9 km,00:03:21,02:40:00,90.1 km,00:02:59,01:58:13,21.1 km,05:17:23
Christian Jetschko,481,75,508,2167,40-44,---,---,AUT,---,---,00:41:03,1.9 km,00:04:49,02:44:23,90.1 km,00:03:41,01:43:34,21.1 km,05:17:30
Jürgen Stadlmayr,482,110,509,1820,35-39,---,---,AUT,---,---,00:42:21,1.9 km,00:03:54,02:39:36,90.1 km,00:03:10,01:48:30,21.1 km,05:17:31
Dalibor Nosek,483,109,510,1368,30-34,39,Holic,CZE,---,---,00:37:45,1.9 km,00:04:28,02:39:48,90.1 km,00:04:21,01:51:11,21.1 km,05:17:33
Michael Karner,484,111,511,1562,35-39,40,AT,AUT,---,---,00:37:43,1.9 km,00:03:31,02:43:39,90.1 km,00:04:37,01:48:06,21.1 km,05:17:36
Michael Feistenauer,485,76,512,2013,40-44,46,AT,AUT,---,---,00:40:02,1.9 km,00:04:18,02:46:32,90.1 km,00:03:31,01:43:13,21.1 km,05:17:36
Toni Cech,486,112,513,1690,35-39,---,---,AUT,---,---,00:36:02,1.9 km,00:05:04,02:44:35,90.1 km,00:04:18,01:47:39,21.1 km,05:17:38
Frank Heilmann,487,15,514,896,50-54,58,DE,DEU,---,---,00:34:51,1.9 km,00:05:36,02:48:09,90.1 km,00:04:52,01:44:18,21.1 km,05:17:46
Michael Eggenfellner,488,48,515,2308,45-49,49,AT,AUT,---,---,00:39:27,1.9 km,00:04:42,02:44:16,90.1 km,00:03:42,01:45:41,21.1 km,05:17:48
Kurt Jäger,489,16,516,869,50-54,56,---,AUT,---,---,00:39:52,1.9 km,00:04:38,02:30:15,90.1 km,00:05:04,01:58:01,21.1 km,05:17:50
Thomas Katinger,490,77,517,2104,40-44,---,Niederösterreich / Lower Austr,AUT,---,---,00:38:09,1.9 km,00:04:11,02:45:42,90.1 km,00:03:04,01:46:44,21.1 km,05:17:50
Walter Pröll,491,78,518,1923,40-44,---,---,AUT,---,---,00:36:43,1.9 km,00:04:01,02:48:58,90.1 km,00:03:37,01:44:33,21.1 km,05:17:52
Karin Melinz,---,6,519,493,30-34,36,AT,AUT,---,---,00:35:21,1.9 km,00:03:38,02:47:09,90.1 km,00:03:35,01:48:11,21.1 km,05:17:54
Alois Schoissengeier,492,17,520,851,50-54,---,---,AUT,---,---,00:45:10,1.9 km,00:04:29,02:37:47,90.1 km,00:03:46,01:46:44,21.1 km,05:17:56
Stefan Räuscher,493,113,521,1654,35-39,41,AT,AUT,---,---,00:38:35,1.9 km,00:04:20,02:45:32,90.1 km,00:03:55,01:45:37,21.1 km,05:17:59
Herbert Brueggler,494,110,522,1263,30-34,38,AT,AUT,---,---,00:38:24,1.9 km,00:04:42,02:42:34,90.1 km,00:04:09,01:48:20,21.1 km,05:18:09
Martin Steifer,495,74,523,361,25-29,---,---,AUT,---,---,00:35:42,1.9 km,00:04:20,02:48:29,90.1 km,00:02:55,01:46:46,21.1 km,05:18:12
Steve Willis,496,49,524,2567,45-49,54,---,GBR,---,---,00:42:25,1.9 km,00:04:26,02:41:16,90.1 km,00:04:17,01:45:51,21.1 km,05:18:15
Gergely Csiki,497,111,525,1208,30-34,37,---,HUN,---,---,00:41:48,1.9 km,00:07:06,02:53:56,90.1 km,00:03:55,01:31:31,21.1 km,05:18:16
Michael Skotalek,498,75,526,224,25-29,30,CZ,CZE,---,---,00:31:39,1.9 km,00:04:23,02:53:30,90.1 km,00:03:15,01:45:31,21.1 km,05:18:18
László Salamon,499,50,527,2386,45-49,50,---,HUN,---,---,00:35:33,1.9 km,00:03:45,02:43:11,90.1 km,00:04:06,01:51:46,21.1 km,05:18:21
Thomas Pichler,500,51,528,2487,45-49,52,AT,AUT,---,---,00:37:33,1.9 km,00:04:09,02:38:42,90.1 km,00:03:20,01:54:40,21.1 km,05:18:24
Markus St Ckler,501,112,529,1192,30-34,---,---,AUT,---,---,00:33:44,1.9 km,00:03:45,02:38:37,90.1 km,00:03:54,01:58:26,21.1 km,05:18:26
Melissa Brand,---,7,530,496,30-34,37,---,GBR,---,---,00:34:52,1.9 km,00:03:16,02:39:36,90.1 km,00:03:39,01:57:08,21.1 km,05:18:31
Ryan Mclaughlin,502,113,531,1172,30-34,35,Scotland,ZAF,---,---,00:33:44,1.9 km,00:05:02,02:43:42,90.1 km,00:04:09,01:51:57,21.1 km,05:18:34
Reinhold Schiessl,503,18,532,880,50-54,56,AT,AUT,---,---,00:41:24,1.9 km,00:05:10,02:36:09,90.1 km,00:03:36,01:52:20,21.1 km,05:18:39
Martin Dr. Desmyttere,504,3,533,943,55-59,59,DE,DEU,---,---,00:39:54,1.9 km,00:05:24,02:38:13,90.1 km,00:04:39,01:50:30,21.1 km,05:18:40
Florian Holzer,505,114,534,1116,30-34,---,---,AUT,---,---,00:38:08,1.9 km,00:04:32,02:44:24,90.1 km,00:03:06,01:48:31,21.1 km,05:18:41
Walter Wieland,506,79,535,2075,40-44,47,AT,AUT,---,---,00:37:52,1.9 km,00:04:52,02:41:22,90.1 km,00:05:26,01:49:09,21.1 km,05:18:41
Thomas Fox,507,52,536,2354,45-49,50,DE,DEU,---,---,00:42:31,1.9 km,00:06:29,02:41:16,90.1 km,00:04:31,01:43:55,21.1 km,05:18:42
Johannes Schenk,508,19,537,915,50-54,57,---,AUT,---,---,00:34:14,1.9 km,00:04:01,02:45:26,90.1 km,00:03:59,01:51:05,21.1 km,05:18:45
Andreas Wagner,509,28,538,103,18-24,23,AT,AUT,---,---,00:33:49,1.9 km,00:04:05,02:48:15,90.1 km,00:02:51,01:49:49,21.1 km,05:18:49
Michael Zaiska,510,53,539,2397,45-49,50,DE,DEU,---,---,00:35:18,1.9 km,00:05:37,02:44:01,90.1 km,00:04:14,01:49:41,21.1 km,05:18:51
Adam Horvath,511,54,540,2516,45-49,54,---,HUN,---,---,00:37:45,1.9 km,00:04:53,02:47:21,90.1 km,00:05:28,01:43:30,21.1 km,05:18:57
Stephanie Fischer,---,8,541,484,30-34,35,DE,DEU,---,---,00:31:26,1.9 km,00:03:45,02:49:10,90.1 km,00:03:20,01:51:17,21.1 km,05:18:58
Rocco Kürschner,512,55,542,2423,45-49,52,---,DEU,---,---,00:40:09,1.9 km,00:03:09,02:40:32,90.1 km,00:03:13,01:51:58,21.1 km,05:19:01
Jesper Andersen Jeberg,513,80,543,2025,40-44,46,---,DNK,---,---,00:37:21,1.9 km,00:04:49,02:37:06,90.1 km,00:06:12,01:53:38,21.1 km,05:19:06
Bernd Gschwandtner,514,115,544,1276,30-34,---,---,AUT,---,---,00:37:51,1.9 km,00:04:33,02:34:30,90.1 km,00:03:20,01:59:01,21.1 km,05:19:15
Wolfgang Rominger,515,76,545,218,25-29,---,---,AUT,---,---,00:38:47,1.9 km,00:03:55,02:51:38,90.1 km,00:03:10,01:41:46,21.1 km,05:19:16
Verena Pröll,---,9,546,527,30-34,---,---,AUT,---,---,00:38:56,1.9 km,00:04:10,02:53:17,90.1 km,00:04:24,01:38:30,21.1 km,05:19:17
Andreas Strohmaier,516,29,547,108,18-24,---,---,AUT,---,---,00:30:59,1.9 km,00:06:13,02:38:08,90.1 km,00:03:57,02:00:03,21.1 km,05:19:20
Elmar Krauland,517,20,548,873,50-54,56,---,AUT,---,---,00:42:05,1.9 km,00:05:20,02:39:08,90.1 km,00:04:19,01:48:29,21.1 km,05:19:21
Marius Rus,518,81,549,2192,40-44,48,---,ROU,---,---,00:35:18,1.9 km,00:06:16,02:45:37,90.1 km,00:05:41,01:46:38,21.1 km,05:19:30
Heimo Papst,519,114,550,1577,35-39,---,---,AUT,---,---,00:38:54,1.9 km,00:03:49,02:40:17,90.1 km,00:03:43,01:52:51,21.1 km,05:19:34
Christian Essl,520,56,551,2509,45-49,54,AT,AUT,---,---,00:34:46,1.9 km,00:04:05,02:49:58,90.1 km,00:03:52,01:46:58,21.1 km,05:19:39
Ivan Maradin,521,82,552,2039,40-44,46,---,SVN,---,---,00:41:51,1.9 km,00:04:46,02:35:19,90.1 km,00:03:38,01:54:10,21.1 km,05:19:44
Patrick Carolan,522,77,553,283,25-29,32,Louth,IRL,---,---,00:41:54,1.9 km,00:03:55,02:40:14,90.1 km,00:04:41,01:49:01,21.1 km,05:19:45
Marcel Reissner,523,30,554,166,18-24,28,---,AUT,---,---,00:35:54,1.9 km,00:03:37,02:39:12,90.1 km,00:03:23,01:57:46,21.1 km,05:19:52
Michael Battisti,524,57,555,2302,45-49,50,AT,AUT,---,---,00:34:04,1.9 km,00:04:54,02:47:02,90.1 km,00:03:29,01:50:26,21.1 km,05:19:55
Milos Matic,525,78,556,263,25-29,---,---,SCG,---,---,00:28:14,1.9 km,00:03:25,02:49:23,90.1 km,00:02:40,01:56:14,21.1 km,05:19:56
Martine Aerts,---,1,557,657,50-54,56,Intl State,BEL,---,---,00:37:16,1.9 km,00:04:46,02:50:46,90.1 km,00:03:24,01:43:45,21.1 km,05:19:57
Andrey Kukrus,526,83,558,2108,40-44,47,---,RUS,---,---,00:34:14,1.9 km,00:04:55,02:37:34,90.1 km,00:03:31,01:59:46,21.1 km,05:20:00
Harald Himsl,527,58,559,2367,45-49,50,AT,AUT,---,---,00:36:29,1.9 km,00:04:35,02:55:07,90.1 km,00:04:36,01:39:13,21.1 km,05:20:00
J Rgen Wanka,528,84,560,2207,40-44,49,---,DEU,---,---,00:36:02,1.9 km,00:04:25,02:43:29,90.1 km,00:09:01,01:47:04,21.1 km,05:20:01
