name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ander Zozaya,133,42,155,292,30-34,34,---,ESP,---,2141,00:38:34,1.9 km,00:03:26,03:04:58,90.1 km,00:03:07,01:59:29,21.1 km,05:49:34
Kelvin Lee,134,43,156,156,30-34,32,CA,USA,---,2135,00:38:03,1.9 km,00:03:34,02:57:04,90.1 km,00:03:13,02:08:02,21.1 km,05:49:56
Marc Verstraete,135,21,157,868,45-49,47,---,BEL,---,2408,00:42:20,1.9 km,00:02:53,02:51:14,90.1 km,00:01:54,02:11:35,21.1 km,05:49:56
Danial Phua,136,44,158,221,30-34,34,---,SGP,---,2130,00:38:52,1.9 km,00:02:33,02:52:47,90.1 km,00:02:13,02:13:45,21.1 km,05:50:10
Chiharu Ito,137,45,159,134,30-34,36,---,JPN,---,2123,00:44:42,1.9 km,00:03:26,02:54:56,90.1 km,00:01:29,02:06:00,21.1 km,05:50:33
Fraser Reid,138,2,160,609,50-54,53,WA,AUS,---,3002,00:36:06,1.9 km,00:03:18,02:48:47,90.1 km,00:02:08,02:21:01,21.1 km,05:51:20
Andreas Behrens,139,26,161,667,40-44,43,---,DEU,---,2009,00:36:28,1.9 km,00:02:29,02:42:36,90.1 km,00:02:14,02:27:39,21.1 km,05:51:26
Israel Galan,140,20,162,1161,35-39,41,---,ESP,---,2384,00:35:21,1.9 km,00:02:26,02:43:01,90.1 km,00:03:15,02:27:48,21.1 km,05:51:51
Aaron Seow,141,46,163,238,30-34,36,---,SGP,---,2096,00:37:04,1.9 km,00:02:32,02:58:15,90.1 km,00:02:37,02:11:35,21.1 km,05:52:03
Pan Seng Kha Khrang,23,5,164,517,25-29,31,WIL,MMR,---,2573,00:40:49,1.9 km,00:02:49,02:50:25,90.1 km,00:02:14,02:16:23,21.1 km,05:52:40
Fook Tsen,142,22,165,484,45-49,49,---,MYS,---,2356,00:52:36,1.9 km,00:03:17,02:43:58,90.1 km,00:01:57,02:11:03,21.1 km,05:52:51
Harland Baraquero,143,27,166,662,40-44,43,SG,SGP,---,1977,00:37:49,1.9 km,00:02:50,02:50:46,90.1 km,00:01:41,02:20:07,21.1 km,05:53:13
Paul Hoban,144,21,167,1176,35-39,38,WA,GBR,---,2356,00:41:05,1.9 km,00:03:23,02:42:02,90.1 km,00:02:47,02:24:06,21.1 km,05:53:23
Jing Zhi Chua,145,4,168,915,18-24,25,---,SGP,---,2842,00:35:50,1.9 km,00:02:25,02:50:11,90.1 km,00:01:33,02:23:26,21.1 km,05:53:25
Daryll Dave Magaway,146,5,169,923,18-24,25,misamis oriental,PHL,---,2840,00:42:50,1.9 km,00:02:42,02:41:26,90.1 km,00:01:21,02:25:12,21.1 km,05:53:31
Patricia Combrink,24,2,170,363,45-49,48,Penang,NLD,---,3408,00:39:53,1.9 km,00:02:55,02:56:49,90.1 km,00:01:45,02:12:22,21.1 km,05:53:44
Andrew Spencer,147,47,171,245,30-34,34,---,SGP,---,2063,00:39:53,1.9 km,00:04:30,02:51:45,90.1 km,00:04:04,02:13:43,21.1 km,05:53:55
Angelina Drljaca-Chandler,25,4,172,306,35-39,38,---,GBR,---,2320,00:46:52,1.9 km,00:02:45,02:57:56,90.1 km,00:02:15,02:04:12,21.1 km,05:54:00
WooiSing Choo,148,48,173,283,30-34,36,---,MYS,---,2057,01:02:00,1.9 km,00:02:21,02:43:16,90.1 km,00:01:54,02:04:42,21.1 km,05:54:13
Peter Khoo,149,23,174,751,45-49,47,Singapore,MYS,---,2330,00:51:34,1.9 km,00:03:11,02:53:16,90.1 km,00:03:02,02:03:14,21.1 km,05:54:17
Jeffery Yahya,150,28,175,885,40-44,42,Putrajaya,MYS,---,1957,00:49:07,1.9 km,00:05:01,02:44:21,90.1 km,00:04:20,02:11:32,21.1 km,05:54:21
Susan Henderson,26,5,176,312,35-39,40,---,AUS,---,2313,00:43:15,1.9 km,00:04:08,03:09:43,90.1 km,00:02:38,01:54:40,21.1 km,05:54:24
Ed Clarke,151,16,177,959,25-29,29,SG,AUS,---,2322,00:43:45,1.9 km,00:03:42,02:50:18,90.1 km,00:03:41,02:13:05,21.1 km,05:54:31
Chris Davis,152,49,178,93,30-34,35,---,GBR,---,2047,00:46:28,1.9 km,00:03:16,02:56:12,90.1 km,00:04:00,02:04:52,21.1 km,05:54:48
Jurgen Swinckels,153,24,179,475,45-49,51,---,NLD,---,2315,00:42:38,1.9 km,00:02:44,02:49:20,90.1 km,00:01:55,02:18:31,21.1 km,05:55:08
JhanYong Chan,154,6,180,908,18-24,24,---,MYS,---,2811,00:37:53,1.9 km,00:03:39,02:57:40,90.1 km,00:01:55,02:14:03,21.1 km,05:55:10
Bradley Holliday,155,50,181,128,30-34,35,Muscat,ZAF,---,2029,00:37:40,1.9 km,00:03:44,03:00:52,90.1 km,00:03:09,02:10:22,21.1 km,05:55:47
Matthew Aston,156,22,182,48,35-39,36,United Kingdom,GBR,---,2304,00:47:42,1.9 km,00:03:53,03:00:30,90.1 km,00:01:46,02:02:25,21.1 km,05:56:16
Timothy Weaver,157,17,183,1057,25-29,28,VIC,AUS,---,2289,00:41:55,1.9 km,00:03:07,02:52:19,90.1 km,00:02:27,02:16:33,21.1 km,05:56:21
Sebastien Normand,158,29,184,801,40-44,44,SG,FRA,---,1915,00:43:17,1.9 km,00:03:22,02:53:33,90.1 km,00:02:13,02:14:17,21.1 km,05:56:42
David Kitson,159,30,185,753,40-44,43,WP,AUS,---,1914,00:39:45,1.9 km,00:03:51,02:46:53,90.1 km,00:04:19,02:21:57,21.1 km,05:56:45
Cristina Tonda,27,6,186,331,35-39,39,---,MEX,---,2270,00:48:02,1.9 km,00:04:47,02:56:59,90.1 km,00:04:59,02:02:00,21.1 km,05:56:47
Nicholas Mawdsley,160,31,187,782,40-44,43,---,GBR,---,1908,00:38:47,1.9 km,00:03:16,02:50:28,90.1 km,00:03:35,02:20:59,21.1 km,05:57:05
Tevis Ong,161,23,188,210,35-39,37,---,MYS,---,2286,00:40:16,1.9 km,00:03:14,02:47:22,90.1 km,00:01:56,02:24:28,21.1 km,05:57:16
Ashley Bates,162,32,189,664,40-44,44,Intl State,AUS,---,1901,00:40:20,1.9 km,00:02:45,02:48:42,90.1 km,00:01:43,02:23:59,21.1 km,05:57:29
Abdul Adzim Abdul Rahim,163,51,190,34,30-34,35,Selangor,MYS,---,1996,00:44:08,1.9 km,00:04:44,02:38:52,90.1 km,00:03:58,02:25:56,21.1 km,05:57:38
Alain Kropf,164,25,191,432,45-49,51,CH,CHE,---,2268,00:46:00,1.9 km,00:04:21,02:47:22,90.1 km,00:03:48,02:16:13,21.1 km,05:57:44
Evelyn Janik,28,1,192,371,50-54,55,CH,DEU,---,3500,00:45:24,1.9 km,00:03:46,02:47:38,90.1 km,00:02:51,02:18:26,21.1 km,05:58:05
Kakin Chan,165,52,193,260,30-34,36,---,HKG,---,1986,00:39:44,1.9 km,00:02:55,03:14:56,90.1 km,00:01:45,01:58:51,21.1 km,05:58:11
Danielle Nant,29,3,194,560,30-34,33,---,NZL,---,2997,00:45:58,1.9 km,00:05:16,03:03:40,90.1 km,00:03:19,02:00:45,21.1 km,05:58:58
Ioana Molnar,30,4,195,559,30-34,33,Bihor,ROU,---,2991,00:48:30,1.9 km,00:03:08,03:13:36,90.1 km,00:01:50,01:52:14,21.1 km,05:59:18
Javier De La Flor,166,33,196,703,40-44,45,---,PER,---,1861,00:36:44,1.9 km,00:04:10,02:59:10,90.1 km,00:03:01,02:16:35,21.1 km,05:59:40
Nina Pearse - Hawkins,31,6,197,524,25-29,31,---,AUS,---,2445,00:36:54,1.9 km,00:03:47,03:01:57,90.1 km,00:03:18,02:13:50,21.1 km,05:59:46
Richard Dale,167,53,198,92,30-34,35,Shanghai,USA,---,1950,00:34:53,1.9 km,00:03:46,02:51:22,90.1 km,00:03:08,02:27:01,21.1 km,06:00:10
Christian Rammer,168,24,199,1271,35-39,39,---,SWE,---,2229,00:39:59,1.9 km,00:04:25,02:54:02,90.1 km,00:04:31,02:17:30,21.1 km,06:00:27
Soon Yoeng Shon,169,26,200,499,45-49,49,---,SGP,---,2219,00:51:28,1.9 km,00:04:33,03:00:43,90.1 km,00:02:40,02:01:04,21.1 km,06:00:28
Azuree Hydani Misri,170,25,201,1236,35-39,38,Selangor,MYS,---,2216,00:47:05,1.9 km,00:03:28,02:42:13,90.1 km,00:02:17,02:26:07,21.1 km,06:01:10
Oy Leen Tai,32,4,202,360,40-44,44,---,MYS,---,2858,00:45:16,1.9 km,00:03:43,02:53:25,90.1 km,00:02:49,02:16:07,21.1 km,06:01:20
Damien Artru,171,34,203,660,40-44,45,SG,FRA,---,1825,00:43:40,1.9 km,00:03:41,02:52:51,90.1 km,00:02:07,02:19:23,21.1 km,06:01:42
Russell Dempsey,172,35,204,705,40-44,42,AUH,GBR,---,1815,00:38:08,1.9 km,00:02:33,02:47:25,90.1 km,00:01:59,02:32:09,21.1 km,06:02:14
Tatsuya Chigusa,173,36,205,690,40-44,44,Tokyo,JPN,---,1814,00:44:38,1.9 km,00:04:22,02:56:13,90.1 km,00:02:40,02:14:24,21.1 km,06:02:17
Jonathan Thompson,174,54,206,261,30-34,36,ACT,GBR,---,1904,00:38:49,1.9 km,00:03:19,02:49:56,90.1 km,00:01:53,02:28:47,21.1 km,06:02:44
Ichiro Saito,175,27,207,464,45-49,49,Kuala Lumpur,JPN,---,2175,00:46:44,1.9 km,00:04:28,03:02:19,90.1 km,00:04:31,02:04:50,21.1 km,06:02:52
Gerald Yong Khin Chuen,176,26,208,1197,35-39,38,---,SGP,---,2183,00:41:24,1.9 km,00:03:38,03:00:40,90.1 km,00:02:34,02:14:44,21.1 km,06:03:00
Oriol Garriga,177,55,209,111,30-34,33,---,ESP,---,1890,00:39:25,1.9 km,00:02:53,03:05:49,90.1 km,00:01:44,02:13:40,21.1 km,06:03:31
Mohamed B Binebine,178,56,210,55,30-34,35,London,MAR,---,1889,00:43:16,1.9 km,00:03:32,02:57:56,90.1 km,00:01:49,02:17:03,21.1 km,06:03:36
Victor Mieres,179,3,211,601,50-54,54,TX,VEN,---,2779,00:47:37,1.9 km,00:03:14,03:08:08,90.1 km,00:03:13,02:01:30,21.1 km,06:03:42
Laurent Sirieix,180,37,212,835,40-44,46,Shanghai,FRA,---,1779,00:42:13,1.9 km,00:04:46,02:45:09,90.1 km,00:02:55,02:29:12,21.1 km,06:04:15
David Smith,181,28,213,1080,45-49,47,---,---,---,2148,00:49:29,1.9 km,00:05:32,03:00:28,90.1 km,00:03:23,02:05:32,21.1 km,06:04:24
Oliver Huang,182,27,214,1179,35-39,39,---,SGP,---,2154,00:51:26,1.9 km,00:04:27,02:41:37,90.1 km,00:02:04,02:25:03,21.1 km,06:04:37
Anne Knecht Boyer,33,1,215,373,55-59,58,---,CAN,---,3500,00:37:41,1.9 km,00:02:26,03:00:52,90.1 km,00:02:00,02:21:52,21.1 km,06:04:51
Cheung Kwan Ho,183,57,216,151,30-34,35,Singapore,SGP,---,1865,00:42:01,1.9 km,00:03:17,02:57:24,90.1 km,00:02:05,02:20:06,21.1 km,06:04:53
Bang Trinh,184,38,217,865,40-44,44,---,VNM,---,1766,00:44:22,1.9 km,00:04:16,03:02:23,90.1 km,00:01:57,02:11:59,21.1 km,06:04:57
Michael Junkins,185,28,218,1190,35-39,40,---,USA,---,2148,00:47:59,1.9 km,00:04:17,02:54:33,90.1 km,00:03:06,02:15:03,21.1 km,06:04:58
Quek Hock Leong,186,58,219,126,30-34,33,SG,SGP,---,1861,00:44:17,1.9 km,00:02:54,02:54:37,90.1 km,00:01:54,02:21:25,21.1 km,06:05:07
Abdul Mu'Min Haji Sait,187,18,220,975,25-29,29,Tutong,BRN,---,2129,00:46:08,1.9 km,00:02:58,02:53:09,90.1 km,00:05:24,02:17:35,21.1 km,06:05:14
Ricardo Farinas,188,39,221,709,40-44,43,---,PHL,---,1758,00:50:19,1.9 km,00:04:19,02:59:05,90.1 km,00:02:09,02:09:32,21.1 km,06:05:24
Amit Samarth,189,59,222,233,30-34,36,Maharashtra,IND,---,1856,00:59:12,1.9 km,00:03:31,02:43:43,90.1 km,00:02:51,02:16:08,21.1 km,06:05:25
Nadine Bubner,34,7,223,539,35-39,37,---,DEU,---,2110,00:43:15,1.9 km,00:03:43,02:59:29,90.1 km,00:02:03,02:17:10,21.1 km,06:05:40
Guillaume Blanchet,190,29,224,57,35-39,37,FR,FRA,---,2127,00:42:35,1.9 km,00:04:03,02:58:39,90.1 km,00:01:58,02:18:51,21.1 km,06:06:06
Alexander Cenzon,191,30,225,1122,35-39,41,---,PHL,---,2127,00:42:12,1.9 km,00:03:22,02:55:09,90.1 km,00:02:12,02:23:13,21.1 km,06:06:08
Helmut Kurzboeck,192,4,226,594,50-54,52,---,DEU,---,2733,00:58:43,1.9 km,00:05:32,02:52:07,90.1 km,00:04:33,02:05:21,21.1 km,06:06:16
Huw Fryer,193,19,227,968,25-29,30,Powys,GBR,---,2091,00:35:57,1.9 km,00:02:57,02:39:01,90.1 km,00:01:57,02:47:29,21.1 km,06:07:21
Colin Mitchell,194,20,228,1011,25-29,29,SG,DEU,---,2090,00:44:07,1.9 km,00:03:14,02:44:19,90.1 km,00:02:21,02:33:24,21.1 km,06:07:25
Ryan Gnesin,195,60,229,114,30-34,33,jakarta,IND,---,1819,00:44:54,1.9 km,00:06:07,03:09:56,90.1 km,00:05:17,02:01:15,21.1 km,06:07:29
Tom Aaker,196,5,230,571,50-54,54,CA,USA,---,2705,00:41:24,1.9 km,00:05:25,02:50:58,90.1 km,00:03:22,02:26:40,21.1 km,06:07:49
Charles Pertwee,197,40,231,808,40-44,45,---,GBR,---,1712,00:40:46,1.9 km,00:04:34,03:12:48,90.1 km,00:02:58,02:06:51,21.1 km,06:07:57
Francesca Sist,35,5,232,359,40-44,43,Jakarta,ITA,---,2738,00:46:36,1.9 km,00:03:20,03:14:15,90.1 km,00:02:44,02:01:05,21.1 km,06:08:00
Dedy Bunyamin,198,41,233,676,40-44,46,"
jakarta",IDN,---,1710,00:45:21,1.9 km,00:05:16,02:59:28,90.1 km,00:05:04,02:12:56,21.1 km,06:08:05
Muhammad Anhar,199,7,234,906,18-24,23,---,MYS,---,2578,00:49:55,1.9 km,00:03:29,02:51:57,90.1 km,00:02:25,02:20:20,21.1 km,06:08:06
Thomas Ward,200,21,235,1056,25-29,31,WA,AUS,---,2075,00:34:04,1.9 km,00:03:49,02:50:38,90.1 km,00:04:27,02:35:18,21.1 km,06:08:16
Sam Fok,201,8,236,914,18-24,26,HK,HKG,---,2574,00:38:57,1.9 km,00:04:43,03:02:36,90.1 km,00:01:39,02:20:25,21.1 km,06:08:20
Kim Jia Heng,202,42,237,1172,40-44,42,---,SGP,---,1699,00:44:56,1.9 km,00:03:01,02:53:46,90.1 km,00:02:46,02:24:11,21.1 km,06:08:40
Metin Aroyo,203,6,238,572,50-54,54,Turkey,TUR,---,2682,00:38:49,1.9 km,00:03:50,03:10:49,90.1 km,00:04:14,02:11:25,21.1 km,06:09:07
Sim Boon Tiong,204,7,239,576,50-54,53,---,SGP,---,2677,00:55:25,1.9 km,00:04:50,02:50:36,90.1 km,00:04:43,02:13:49,21.1 km,06:09:23
Peng Choon Wee,205,8,240,488,50-54,51,---,SGP,---,2669,00:52:29,1.9 km,00:06:59,02:50:54,90.1 km,00:05:49,02:13:38,21.1 km,06:09:49
Kevin Mcgregor,206,29,241,445,45-49,48,Kent,GBR,---,2045,00:40:34,1.9 km,00:03:21,02:42:59,90.1 km,00:01:40,02:41:31,21.1 km,06:10:05
Bryan Lee,207,31,242,1208,35-39,40,---,MYS,---,2055,00:48:01,1.9 km,00:04:10,02:49:40,90.1 km,00:02:46,02:25:31,21.1 km,06:10:08
Devdhar Yadav,208,61,243,284,30-34,32,---,IND,---,1771,00:42:12,1.9 km,00:03:02,03:05:37,90.1 km,00:02:41,02:16:37,21.1 km,06:10:09
Andrew Webb,209,62,244,1058,30-34,32,VA,USA,---,1770,00:43:50,1.9 km,00:04:18,02:57:42,90.1 km,00:03:00,02:21:22,21.1 km,06:10:12
Jenn Chyuan Lai,210,22,245,982,25-29,29,---,MYS,---,2029,00:43:58,1.9 km,00:03:37,02:53:12,90.1 km,00:02:29,02:27:32,21.1 km,06:10:48
Li Ka Wo,211,9,246,598,50-54,55,---,HKG,---,2647,00:38:51,1.9 km,00:03:41,03:01:12,90.1 km,00:03:50,02:23:28,21.1 km,06:11:02
Ali Fowler,36,6,247,343,40-44,43,SG,GBR,---,2682,00:42:13,1.9 km,00:03:55,03:04:07,90.1 km,00:04:24,02:16:27,21.1 km,06:11:06
Billy Chow,212,30,248,395,45-49,48,HKG,HKG,---,2025,00:52:32,1.9 km,00:04:18,02:58:50,90.1 km,00:04:50,02:10:42,21.1 km,06:11:12
Conrad Yeo,213,31,249,890,45-49,47,SG,SGP,---,2024,00:45:49,1.9 km,00:04:45,02:56:05,90.1 km,00:03:00,02:21:37,21.1 km,06:11:16
Meredith Bochmann,37,8,250,302,35-39,39,Queensland,AUS,---,2004,00:44:59,1.9 km,00:05:16,03:08:08,90.1 km,00:02:41,02:10:31,21.1 km,06:11:35
Terry Cole,214,10,251,580,50-54,52,OH,USA,---,2632,00:41:10,1.9 km,00:03:03,02:46:59,90.1 km,00:02:40,02:38:01,21.1 km,06:11:53
Paul Browne,215,43,252,674,40-44,44,Intl State,GBR,---,1636,00:39:00,1.9 km,00:04:32,02:50:23,90.1 km,00:03:16,02:35:00,21.1 km,06:12:11
Herman Lai,216,23,253,917,25-29,26,ACT,HKG,---,2004,00:43:04,1.9 km,00:02:44,03:07:53,90.1 km,00:01:51,02:16:41,21.1 km,06:12:13
Ngee Wei Seng,217,63,254,201,30-34,34,---,MYS,---,1732,00:43:31,1.9 km,00:04:12,02:49:20,90.1 km,00:03:13,02:32:01,21.1 km,06:12:17
Nader Dandachi,218,32,255,1145,35-39,39,ACT,LBN,---,2012,00:41:55,1.9 km,00:03:10,02:42:24,90.1 km,00:01:48,02:43:13,21.1 km,06:12:30
Mark Matthews,219,33,256,1232,35-39,37,SG,GBR,---,2002,00:42:19,1.9 km,00:03:26,02:52:38,90.1 km,00:02:44,02:31:56,21.1 km,06:13:03
Jonathan Leonard Pereira,220,34,257,1266,35-39,40,---,SGP,---,1999,00:41:07,1.9 km,00:02:17,02:53:10,90.1 km,00:01:28,02:35:11,21.1 km,06:13:13
Masaki Kawamura,221,35,258,142,35-39,36,DF,JPN,---,1998,00:42:38,1.9 km,00:04:39,03:06:14,90.1 km,00:03:32,02:16:13,21.1 km,06:13:16
Simohamed Lofti,222,64,259,187,30-34,35,---,MAR,---,1713,00:55:32,1.9 km,00:02:55,02:50:59,90.1 km,00:02:17,02:21:37,21.1 km,06:13:20
Francis Tan,223,65,260,249,30-34,32,AL,SGP,---,1710,00:36:03,1.9 km,00:02:44,02:42:32,90.1 km,00:01:50,02:50:23,21.1 km,06:13:32
Sara Ng,38,4,261,503,18-24,24,---,SGP,---,2310,00:38:19,1.9 km,00:02:15,03:00:31,90.1 km,00:02:07,02:30:42,21.1 km,06:13:54
Alan Preston,224,2,262,630,55-59,58,SG,AUS,---,2573,00:32:07,1.9 km,00:02:53,02:53:48,90.1 km,00:02:35,02:42:32,21.1 km,06:13:55
Soon Keat Ong,225,32,263,456,45-49,47,---,MYS,---,1972,00:45:43,1.9 km,00:05:40,02:54:40,90.1 km,00:04:30,02:23:38,21.1 km,06:14:11
Daryl Albury,226,33,264,376,45-49,49,"Jakarta
Jakarta",AUS,---,1970,00:45:36,1.9 km,00:02:28,02:50:53,90.1 km,00:03:08,02:32:10,21.1 km,06:14:15
Karen Geh,39,9,265,309,35-39,40,---,MYS,---,1953,00:44:09,1.9 km,00:03:18,03:14:27,90.1 km,00:02:35,02:09:55,21.1 km,06:14:24
Per Erik Nordman,227,24,266,1023,25-29,30,---,SWE,---,1956,00:51:24,1.9 km,00:04:50,02:59:46,90.1 km,00:03:25,02:15:26,21.1 km,06:14:51
Ashish Kapur,228,36,267,1193,35-39,38,SG,IND,---,1952,00:42:41,1.9 km,00:03:36,02:48:28,90.1 km,00:04:26,02:36:38,21.1 km,06:15:49
King Kuan Daniel Lim,229,44,268,702,40-44,45,---,MYS,---,1567,00:51:04,1.9 km,00:04:04,02:57:43,90.1 km,00:02:32,02:20:39,21.1 km,06:16:02
Wilson Lee,230,25,269,989,25-29,27,---,MYS,---,1923,00:32:46,1.9 km,00:03:02,02:50:22,90.1 km,00:02:24,02:48:09,21.1 km,06:16:43
Joanne Mak,40,10,270,320,35-39,41,SG,SGP,---,1909,00:44:52,1.9 km,00:04:42,03:07:58,90.1 km,00:03:48,02:15:31,21.1 km,06:16:51
Nicole Wee,41,11,271,334,35-39,39,SG,SGP,---,1905,00:48:06,1.9 km,00:04:09,03:10:53,90.1 km,00:02:12,02:11:45,21.1 km,06:17:05
Mark Lee,231,37,272,163,35-39,37,---,SGP,---,1922,00:44:12,1.9 km,00:05:13,02:56:25,90.1 km,00:06:04,02:25:36,21.1 km,06:17:30
Wong Chi Hou,232,38,273,1130,35-39,39,---,MAC,---,1921,00:50:21,1.9 km,00:03:07,02:55:23,90.1 km,00:02:41,02:26:01,21.1 km,06:17:33
Chops Potter,233,39,274,225,35-39,36,---,GBR,---,1918,00:54:57,1.9 km,00:03:16,02:52:08,90.1 km,00:02:44,02:24:40,21.1 km,06:17:45
Gareth Hirst,234,40,275,1174,35-39,39,Other,ZAF,---,1911,00:38:02,1.9 km,00:03:07,02:43:17,90.1 km,00:03:21,02:50:19,21.1 km,06:18:06
Stephen Liew,235,66,276,167,30-34,36,SELANGOR,MYS,---,1620,00:44:01,1.9 km,00:03:43,02:58:39,90.1 km,00:01:53,02:30:16,21.1 km,06:18:32
David Sims,236,45,277,834,40-44,45,---,AUS,---,1517,00:36:05,1.9 km,00:02:52,02:41:12,90.1 km,00:04:32,02:54:05,21.1 km,06:18:46
Suradech Pattanakiatichai,237,41,278,1264,35-39,38,---,THA,---,1897,00:47:21,1.9 km,00:06:49,02:41:09,90.1 km,00:04:23,02:39:12,21.1 km,06:18:54
Jesse Izdepski,238,42,279,1184,35-39,37,AP,USA,---,1893,00:42:46,1.9 km,00:03:10,03:09:00,90.1 km,00:03:37,02:20:33,21.1 km,06:19:06
Lesley Li Lian Tan,42,12,280,329,35-39,39,---,MYS,---,1859,00:47:18,1.9 km,00:03:15,03:05:50,90.1 km,00:02:36,02:20:39,21.1 km,06:19:38
Sean Koh,239,26,281,986,25-29,27,---,SGP,---,1868,00:53:30,1.9 km,00:03:17,02:45:48,90.1 km,00:04:07,02:33:03,21.1 km,06:19:45
Chin Khang Wong,240,34,282,494,45-49,51,---,MYS,---,1869,00:49:23,1.9 km,00:02:31,03:15:12,90.1 km,00:01:59,02:10:48,21.1 km,06:19:53
Chris Williams,241,27,283,1060,25-29,30,---,GBR,---,1864,00:52:45,1.9 km,00:03:41,03:03:30,90.1 km,00:03:08,02:16:56,21.1 km,06:20:00
Jm Chan,242,46,284,680,40-44,43,---,MYS,---,1486,00:50:47,1.9 km,00:04:12,02:48:56,90.1 km,00:03:13,02:33:23,21.1 km,06:20:31
Leo Sirieix,243,9,285,927,18-24,21,ACT,FRA,---,2352,00:38:18,1.9 km,00:04:39,02:55:55,90.1 km,00:03:57,02:37:49,21.1 km,06:20:38
Fritz Kistler,244,35,286,428,45-49,50,---,CHE,---,1855,00:39:09,1.9 km,00:03:28,02:49:50,90.1 km,00:03:12,02:45:00,21.1 km,06:20:39
Rayza Adhyatama Tisnohadi,245,47,287,1294,40-44,42,---,IND,---,1475,00:48:03,1.9 km,00:03:48,02:51:21,90.1 km,00:04:56,02:32:58,21.1 km,06:21:06
Yee Siong Chin,246,43,288,79,35-39,36,---,MYS,---,1855,00:50:07,1.9 km,00:04:32,02:45:13,90.1 km,00:03:04,02:38:17,21.1 km,06:21:13
Kok Hoong Lee,247,44,289,1205,35-39,38,---,MYS,---,1854,00:49:24,1.9 km,00:03:32,02:48:00,90.1 km,00:01:34,02:38:46,21.1 km,06:21:16
Emma Withey,43,5,290,531,30-34,31,---,GBR,---,2591,00:44:08,1.9 km,00:03:28,03:14:10,90.1 km,00:02:27,02:17:19,21.1 km,06:21:32
Alex Yeong,248,36,291,497,45-49,48,---,SGP,---,1837,00:51:41,1.9 km,00:05:04,03:06:29,90.1 km,00:04:04,02:14:22,21.1 km,06:21:40
Fu Long Ting,249,67,292,1053,30-34,32,SG,SGP,---,1560,00:50:51,1.9 km,00:04:02,03:01:53,90.1 km,00:06:23,02:18:43,21.1 km,06:21:52
Poh Seng Winston Liew,250,45,293,1304,35-39,39,---,SGP,---,1843,00:46:50,1.9 km,00:05:45,02:57:30,90.1 km,00:03:17,02:28:33,21.1 km,06:21:55
Jerome Cociella,251,48,294,699,40-44,43,---,FRA,---,1455,00:48:15,1.9 km,00:09:29,03:00:15,90.1 km,00:06:34,02:17:41,21.1 km,06:22:14
Matt Whiting,252,49,295,875,40-44,43,Selangor,GBR,---,1448,00:49:43,1.9 km,00:06:35,02:56:09,90.1 km,00:03:12,02:26:57,21.1 km,06:22:36
Matthew Hardy,253,68,296,121,30-34,35,MD,USA,---,1546,00:43:03,1.9 km,00:04:47,02:57:06,90.1 km,00:04:28,02:33:13,21.1 km,06:22:37
Say Hian Ng,254,46,297,1245,35-39,38,SG,SGP,---,1830,00:47:55,1.9 km,00:03:34,02:41:15,90.1 km,00:03:39,02:46:14,21.1 km,06:22:37
Mathew Fung,255,47,298,1160,35-39,37,---,SGP,---,1828,00:49:02,1.9 km,00:03:45,03:04:24,90.1 km,00:04:13,02:21:21,21.1 km,06:22:45
Yasunori Yukumura,256,48,299,1316,35-39,39,---,JPN,---,1825,00:38:10,1.9 km,00:06:17,03:02:16,90.1 km,00:03:20,02:32:51,21.1 km,06:22:54
Seow Hian Teo,257,50,300,862,40-44,42,---,SGP,---,1439,00:59:55,1.9 km,00:05:54,02:56:05,90.1 km,00:02:08,02:19:04,21.1 km,06:23:06
Swee Ann Kang,258,37,301,474,45-49,48,---,SGP,---,1811,00:54:24,1.9 km,00:06:01,02:51:03,90.1 km,00:02:23,02:29:16,21.1 km,06:23:07
Michael Baulch,259,49,302,1107,35-39,38,---,AUS,---,1819,00:35:49,1.9 km,00:02:56,02:45:38,90.1 km,00:02:12,02:56:38,21.1 km,06:23:13
Alp Arzlan Mahavera Mohamad Shakir,260,50,303,1237,35-39,39,---,MYS,---,1818,00:54:34,1.9 km,00:02:38,02:56:58,90.1 km,00:06:01,02:23:06,21.1 km,06:23:17
Nampetch Porntharukcharoen,44,13,304,324,35-39,38,BKK,THA,---,1790,00:46:28,1.9 km,00:05:55,02:59:24,90.1 km,00:02:59,02:28:41,21.1 km,06:23:27
Thomas Ho,261,28,305,978,25-29,31,CA,USA,---,1801,00:46:44,1.9 km,00:03:45,03:09:09,90.1 km,00:02:48,02:21:04,21.1 km,06:23:30
Saul Alvarez Lago,262,51,306,658,40-44,43,SG,ESP,---,1430,00:52:20,1.9 km,00:04:50,02:52:44,90.1 km,00:02:35,02:31:08,21.1 km,06:23:37
Sek Ling Chew,45,14,307,542,35-39,37,SG,SGP,---,1780,00:48:19,1.9 km,00:04:36,03:04:30,90.1 km,00:02:47,02:23:50,21.1 km,06:24:02
Marlon Gapay,263,69,308,110,30-34,36,AUH,PHL,---,1520,00:54:33,1.9 km,00:03:34,03:06:30,90.1 km,00:02:26,02:17:02,21.1 km,06:24:05
Alan Chiang,264,29,309,953,25-29,31,SG,SGP,---,1790,00:45:50,1.9 km,00:02:29,03:09:15,90.1 km,00:03:00,02:23:32,21.1 km,06:24:06
