name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Benjamin Rosenberg,626,105,799,1395,45-49,48,GA,USA,---,2243,00:27:57,1.2 mi,00:05:14,03:07:54,56 mi,00:03:08,01:56:02,13.1 mi,05:40:15
Mike Duwel,627,126,800,2402,35-39,23,GA,USA,---,2207,00:29:02,1.2 mi,00:06:47,02:54:08,56 mi,00:05:36,02:04:54,13.1 mi,05:40:27
David Stein,628,151,801,1853,40-44,43,SC,USA,---,1899,00:34:15,1.2 mi,00:04:14,02:55:34,56 mi,00:05:07,02:01:17,13.1 mi,05:40:27
Bill Opila,629,106,802,327,45-49,50,IL,BDI,---,2239,00:30:08,1.2 mi,00:04:09,02:43:53,56 mi,00:03:52,02:18:25,13.1 mi,05:40:27
Richard Woods,630,79,803,3003,30-34,36,MD,USA,---,1990,00:32:34,1.2 mi,00:06:00,02:57:09,56 mi,00:05:05,01:59:40,13.1 mi,05:40:28
Jennifer Thornton,174,27,804,1111,45-49,51,FL,USA,---,2549,00:31:09,1.2 mi,00:03:51,02:55:08,56 mi,00:04:05,02:06:15,13.1 mi,05:40:28
Marla Hoppenfeld,175,12,805,499,50-54,52,GA,USA,---,2860,00:29:09,1.2 mi,00:05:35,02:57:03,56 mi,00:05:02,02:03:41,13.1 mi,05:40:30
Shimon Eliezer,631,152,806,1606,40-44,43,FL,USA,---,1898,00:25:51,1.2 mi,00:06:13,02:39:08,56 mi,00:04:17,02:25:03,13.1 mi,05:40:32
Joseph Matroni,632,7,807,3151,18-24,23,NC,USA,---,2525,00:30:36,1.2 mi,00:03:24,02:46:25,56 mi,00:03:54,02:16:14,13.1 mi,05:40:33
Brian Cook,633,127,808,2378,35-39,41,NC,USA,---,2204,00:28:09,1.2 mi,00:05:00,02:58:19,56 mi,00:05:20,02:03:48,13.1 mi,05:40:36
Susan Smith,176,28,809,1104,45-49,47,NC,USA,---,2546,00:28:38,1.2 mi,00:04:06,03:00:16,56 mi,00:03:42,02:03:54,13.1 mi,05:40:36
Art Singleton,634,56,810,936,50-54,55,FL,USA,---,2246,00:30:29,1.2 mi,00:03:05,02:42:17,56 mi,00:02:41,02:22:06,13.1 mi,05:40:38
Adrian Flores,635,153,811,1614,40-44,43,VA,VAT,---,1895,00:29:50,1.2 mi,00:04:16,02:54:04,56 mi,00:03:58,02:08:33,13.1 mi,05:40:41
Jodi Brindisi,177,37,812,2666,30-34,36,FL,USA,---,2572,00:28:44,1.2 mi,00:05:12,03:05:23,56 mi,00:04:04,01:57:19,13.1 mi,05:40:42
John Ferguson,636,29,813,606,55-59,60,AK,ARM,---,2511,00:27:22,1.2 mi,00:04:29,02:57:49,56 mi,00:06:10,02:04:55,13.1 mi,05:40:45
Cj Jarvis,637,107,814,1296,45-49,47,NC,USA,---,2231,00:24:39,1.2 mi,00:03:50,02:34:43,56 mi,00:04:01,02:33:42,13.1 mi,05:40:55
Vicki Musselman,178,30,815,2058,40-44,46,FL,USA,---,2365,00:30:52,1.2 mi,00:04:14,02:59:40,56 mi,00:03:17,02:03:01,13.1 mi,05:41:04
James Switzer,638,154,816,1858,40-44,41,WI,USA,---,1888,00:22:59,1.2 mi,00:06:07,02:41:42,56 mi,00:04:23,02:25:54,13.1 mi,05:41:05
John Kropp,639,57,817,864,50-54,52,GA,USA,---,2237,00:29:04,1.2 mi,00:03:30,02:54:09,56 mi,00:06:17,02:08:05,13.1 mi,05:41:05
Christopher Scarpinati,640,108,818,1403,45-49,47,FL,USA,---,2226,00:28:34,1.2 mi,00:04:55,02:52:43,56 mi,00:04:41,02:10:17,13.1 mi,05:41:10
Thomas Nugent,641,128,819,2540,35-39,39,FL,USA,---,2193,00:33:40,1.2 mi,00:04:06,02:32:48,56 mi,00:03:16,02:27:24,13.1 mi,05:41:14
Cris Howard,179,31,820,269,40-44,46,VA,USA,---,2360,00:25:50,1.2 mi,00:04:04,03:02:03,56 mi,00:03:41,02:05:40,13.1 mi,05:41:18
David Stiles,642,129,821,2614,35-39,41,GA,USA,---,2192,00:27:31,1.2 mi,00:06:35,02:54:04,56 mi,00:06:47,02:06:22,13.1 mi,05:41:19
Doug Delzell,643,109,822,1217,45-49,50,GA,USA,---,2223,00:36:34,1.2 mi,00:06:39,02:44:12,56 mi,00:04:48,02:09:08,13.1 mi,05:41:21
Ginger Krentz,180,38,823,2719,30-34,33,TX,USA,---,2559,00:27:49,1.2 mi,00:03:52,03:00:34,56 mi,00:02:44,02:06:25,13.1 mi,05:41:24
Brittany Marlin,181,6,824,3023,18-24,25,FL,USA,---,2797,00:26:52,1.2 mi,00:07:02,03:08:01,56 mi,00:06:07,01:53:31,13.1 mi,05:41:33
Benjamin Shelley,644,110,825,1410,45-49,49,GA,USA,---,2219,00:24:56,1.2 mi,00:05:01,02:47:33,56 mi,00:05:24,02:18:41,13.1 mi,05:41:35
Anne Sheehy,182,29,826,1101,45-49,50,VA,USA,---,2524,00:22:53,1.2 mi,00:03:42,02:55:06,56 mi,00:03:47,02:16:21,13.1 mi,05:41:49
Doug Erickson,645,111,827,1237,45-49,50,FL,USA,---,2214,00:26:28,1.2 mi,00:04:41,03:03:43,56 mi,00:03:34,02:03:25,13.1 mi,05:41:51
Larrell Lockard,183,32,828,2039,40-44,42,AK,USA,---,2350,00:21:09,1.2 mi,00:03:22,02:53:06,56 mi,00:02:35,02:21:40,13.1 mi,05:41:52
Nelson Chicas,646,130,829,2364,35-39,40,FL,USA,---,2180,00:33:26,1.2 mi,00:04:09,02:39:08,56 mi,00:04:14,02:21:01,13.1 mi,05:41:58
Michael Coursen,647,131,830,2381,35-39,40,NC,USA,---,2178,00:29:02,1.2 mi,00:03:58,02:38:14,56 mi,00:03:00,02:27:50,13.1 mi,05:42:04
Johanna Doege-Bayliss,184,39,831,2179,35-39,39,FL,USA,---,2551,00:33:21,1.2 mi,00:04:23,02:54:28,56 mi,00:03:04,02:06:48,13.1 mi,05:42:04
Wade Wilson,648,58,832,965,50-54,52,GA,USA,---,2219,00:29:43,1.2 mi,00:04:54,02:49:59,56 mi,00:04:55,02:12:35,13.1 mi,05:42:06
Douglas Grant,649,132,833,2433,35-39,40,GA,USA,---,2176,00:32:08,1.2 mi,00:04:44,03:00:28,56 mi,00:04:16,02:00:35,13.1 mi,05:42:11
Carrie Chin,185,40,834,2168,35-39,38,FL,USA,---,2549,00:31:22,1.2 mi,00:04:28,03:00:36,56 mi,00:04:05,02:01:40,13.1 mi,05:42:11
Trey Combs,650,133,835,2374,35-39,39,MS,USA,---,2175,00:30:36,1.2 mi,00:03:49,02:54:30,56 mi,00:05:00,02:08:20,13.1 mi,05:42:15
David Turner,651,112,836,1445,45-49,51,GA,USA,---,2206,00:26:04,1.2 mi,00:03:46,02:52:57,56 mi,00:02:48,02:16:44,13.1 mi,05:42:19
Kenny Walker,652,155,837,347,40-44,44,NC,USA,---,1864,00:27:49,1.2 mi,00:05:01,02:58:46,56 mi,00:02:52,02:07:56,13.1 mi,05:42:24
Suzanne Holland,186,33,838,2015,40-44,46,FL,USA,---,2340,00:26:09,1.2 mi,00:04:01,03:03:53,56 mi,00:03:23,02:05:01,13.1 mi,05:42:27
Mike Ketron,653,156,839,1692,40-44,44,VA,USA,---,1862,00:28:56,1.2 mi,00:07:12,03:05:56,56 mi,00:06:35,01:53:51,13.1 mi,05:42:30
Ellen Underwood,187,18,840,3125,25-29,31,MS,USA,---,2758,00:26:15,1.2 mi,00:06:33,03:01:47,56 mi,00:05:27,02:02:31,13.1 mi,05:42:33
Ashley Putnam,654,134,841,2565,35-39,---,GA,USA,---,2167,00:27:20,1.2 mi,00:05:32,03:01:02,56 mi,00:06:18,02:02:29,13.1 mi,05:42:41
Raymond Smith,655,135,842,2605,35-39,38,FL,FIN,---,2165,00:34:37,1.2 mi,00:04:07,03:07:00,56 mi,00:03:59,01:53:03,13.1 mi,05:42:46
Sue Carey Dean,188,41,843,2174,35-39,38,FL,USA,---,2538,00:31:13,1.2 mi,00:07:47,02:55:27,56 mi,00:05:41,02:02:39,13.1 mi,05:42:47
Suzanne Mulet,189,39,844,2739,30-34,36,SC,USA,---,2533,00:35:39,1.2 mi,00:05:43,03:03:57,56 mi,00:04:36,01:52:56,13.1 mi,05:42:51
Todd Wagner,656,157,845,1884,40-44,46,WV,USA,---,1856,00:28:12,1.2 mi,00:04:59,02:55:23,56 mi,00:04:52,02:09:26,13.1 mi,05:42:52
Andrew Macarthur,657,158,846,1722,40-44,44,FL,USA,---,1855,00:24:42,1.2 mi,00:04:44,02:55:41,56 mi,00:05:19,02:12:27,13.1 mi,05:42:53
Elif Caputa,190,42,847,2160,35-39,41,FL,USA,---,2536,00:24:54,1.2 mi,00:05:00,03:02:48,56 mi,00:04:02,02:06:12,13.1 mi,05:42:56
Stefanie Deck,191,34,848,1970,40-44,44,TN,USA,---,2331,00:30:00,1.2 mi,00:04:09,03:05:38,56 mi,00:03:42,01:59:27,13.1 mi,05:42:56
Catherine Lowe,192,43,849,2237,35-39,40,FL,USA,---,2535,00:26:22,1.2 mi,00:04:27,03:03:06,56 mi,00:05:51,02:03:11,13.1 mi,05:42:57
Gretta Cullen,193,30,850,995,45-49,48,FL,USA,---,2504,00:28:06,1.2 mi,00:05:59,02:52:06,56 mi,00:04:39,02:12:08,13.1 mi,05:42:58
Sam Wilson,658,136,851,2646,35-39,40,GA,USA,---,2162,00:25:33,1.2 mi,00:04:48,02:47:28,56 mi,00:04:57,02:20:13,13.1 mi,05:42:59
Charles Carmen,659,80,852,2816,30-34,32,GA,USA,---,1944,00:26:54,1.2 mi,00:04:12,02:56:13,56 mi,00:03:35,02:12:06,13.1 mi,05:43:00
Kimberly Mixon,194,44,853,2248,35-39,38,AL,USA,---,2534,00:28:15,1.2 mi,00:05:41,03:08:42,56 mi,00:04:56,01:55:29,13.1 mi,05:43:03
Tania Murciano,195,31,854,1072,45-49,48,FL,VEN,---,2502,00:29:04,1.2 mi,00:06:04,03:02:33,56 mi,00:04:35,02:00:47,13.1 mi,05:43:03
William Jefferson,660,59,855,851,50-54,54,SC,USA,---,2202,00:29:20,1.2 mi,00:07:14,03:12:06,56 mi,00:06:10,01:48:13,13.1 mi,05:43:03
Eddie Orobitg,661,159,856,1774,40-44,46,FL,USA,---,1852,00:28:56,1.2 mi,00:06:32,02:40:04,56 mi,00:04:01,02:23:32,13.1 mi,05:43:05
John Carter,662,137,857,2359,35-39,41,FL,USA,---,2159,00:26:49,1.2 mi,00:04:03,02:34:22,56 mi,00:02:44,02:35:09,13.1 mi,05:43:07
Susan Caldwell,196,32,858,981,45-49,48,NC,USA,---,2501,00:30:02,1.2 mi,00:03:39,03:00:24,56 mi,00:04:12,02:04:51,13.1 mi,05:43:08
Scott Broussard,663,160,859,1533,40-44,43,LA,USA,---,1849,00:27:44,1.2 mi,00:04:34,02:49:47,56 mi,00:04:13,02:16:56,13.1 mi,05:43:14
David Sherburne,664,60,860,931,50-54,55,SC,USA,---,2198,00:26:14,1.2 mi,00:04:49,02:49:49,56 mi,00:03:58,02:18:27,13.1 mi,05:43:17
Andrew Mackenzie,665,161,861,1725,40-44,44,NC,USA,---,1847,00:28:17,1.2 mi,00:04:26,02:49:01,56 mi,00:05:13,02:16:22,13.1 mi,05:43:19
Will Harkins,666,162,862,339,40-44,45,NC,USA,---,1847,00:26:11,1.2 mi,00:04:48,02:52:29,56 mi,00:05:36,02:14:16,13.1 mi,05:43:20
Amanda Charlton,197,19,863,3057,25-29,30,TX,USA,---,2744,00:31:53,1.2 mi,00:06:48,03:44:57,56 mi,00:05:59,01:13:45,13.1 mi,05:43:22
Kathleen Spillane,198,2,864,427,55-59,59,MI,USA,---,3047,00:31:11,1.2 mi,00:03:54,02:59:54,56 mi,00:04:33,02:03:54,13.1 mi,05:43:26
Rob Holley,667,113,865,1284,45-49,49,GA,USA,---,2184,00:28:11,1.2 mi,00:04:41,03:04:08,56 mi,00:05:18,02:01:13,13.1 mi,05:43:31
Kim Putiyon,199,33,866,1087,45-49,47,VA,USA,---,2493,00:33:10,1.2 mi,00:05:50,03:04:34,56 mi,00:05:41,01:54:17,13.1 mi,05:43:32
Ryan Kliebert,668,138,867,2478,35-39,40,LA,USA,---,2151,00:31:18,1.2 mi,00:03:59,02:47:27,56 mi,00:06:05,02:14:45,13.1 mi,05:43:34
Cody Gillies,669,139,868,2427,35-39,38,GA,USA,---,2151,00:33:43,1.2 mi,00:04:43,02:50:04,56 mi,00:04:26,02:10:38,13.1 mi,05:43:34
Ed Larson,670,114,869,1323,45-49,48,NC,NCL,---,2181,00:31:17,1.2 mi,00:05:07,02:55:40,56 mi,00:04:26,02:07:10,13.1 mi,05:43:40
Ian Henderson,671,81,870,2871,30-34,34,Intl State,BMU,---,1932,00:25:09,1.2 mi,00:03:52,02:52:30,56 mi,00:04:22,02:17:48,13.1 mi,05:43:41
Lori Osborne,200,35,871,2064,40-44,43,FL,USA,---,2317,00:28:16,1.2 mi,00:03:54,02:59:00,56 mi,00:03:25,02:09:09,13.1 mi,05:43:44
Lilton Moore,672,140,872,2530,35-39,40,GA,USA,---,2148,00:27:26,1.2 mi,00:05:12,03:03:29,56 mi,00:06:06,02:01:32,13.1 mi,05:43:45
Jessica Swisher,201,40,873,2776,30-34,32,WV,USA,---,2516,00:31:27,1.2 mi,00:05:03,03:06:17,56 mi,00:05:48,01:55:15,13.1 mi,05:43:50
Ben Bailey,673,115,874,1138,45-49,49,NC,USA,---,2178,00:28:32,1.2 mi,00:03:18,02:41:37,56 mi,00:05:27,02:24:58,13.1 mi,05:43:52
Margo Gregory,202,34,875,1023,45-49,51,GA,USA,---,2487,00:32:46,1.2 mi,00:08:15,02:58:40,56 mi,00:04:07,02:00:04,13.1 mi,05:43:52
Jason Sanders,674,163,876,345,40-44,43,FL,USA,---,1835,00:29:32,1.2 mi,00:05:30,02:44:40,56 mi,00:04:21,02:19:58,13.1 mi,05:44:01
Jason Higgins,675,164,877,1664,40-44,43,LA,USA,---,1832,00:28:52,1.2 mi,00:08:06,03:01:54,56 mi,00:06:16,01:59:03,13.1 mi,05:44:11
Laurie Rose,203,35,878,1097,45-49,51,FL,USA,---,2482,00:30:19,1.2 mi,00:04:19,02:51:16,56 mi,00:05:21,02:12:56,13.1 mi,05:44:11
Lovelight Gumble,204,36,879,2005,40-44,41,FL,USA,---,2304,00:32:21,1.2 mi,00:04:24,03:06:20,56 mi,00:03:30,01:57:52,13.1 mi,05:44:27
Rebecca Whipkey,205,37,880,2120,40-44,42,GA,USA,---,2302,00:28:45,1.2 mi,00:05:04,02:57:02,56 mi,00:03:29,02:10:12,13.1 mi,05:44:32
Jennifer Tharpe,206,38,881,2106,40-44,42,AL,USA,---,2302,00:29:53,1.2 mi,00:04:05,02:57:13,56 mi,00:03:41,02:09:40,13.1 mi,05:44:32
Lucas Wilson,676,141,882,2645,35-39,37,SC,USA,---,2132,00:29:54,1.2 mi,00:04:43,02:51:49,56 mi,00:04:03,02:14:07,13.1 mi,05:44:36
Daniel Sabedra,677,61,883,926,50-54,55,CA,USA,---,2174,00:31:21,1.2 mi,00:05:47,02:52:34,56 mi,00:07:08,02:07:48,13.1 mi,05:44:38
Jennifer Cunnane,207,39,884,1969,40-44,46,MO,MAC,---,2299,00:24:59,1.2 mi,00:04:48,02:45:30,56 mi,00:04:06,02:25:21,13.1 mi,05:44:44
Michael Scarabino,678,116,885,1402,45-49,46,FL,USA,---,2162,00:27:27,1.2 mi,00:04:19,02:39:51,56 mi,00:04:52,02:28:16,13.1 mi,05:44:45
Lesley Slaughter,208,40,886,2094,40-44,41,MS,USA,---,2297,00:30:28,1.2 mi,00:04:04,02:53:28,56 mi,00:05:38,02:11:11,13.1 mi,05:44:49
Caralyn Leonard,209,3,887,412,55-59,58,GA,USA,---,3022,00:33:27,1.2 mi,00:05:13,02:51:58,56 mi,00:04:33,02:09:38,13.1 mi,05:44:49
Kristen Wilson Fisher,210,45,888,2321,35-39,39,TN,USA,---,2501,00:29:31,1.2 mi,00:08:13,03:03:04,56 mi,00:07:47,01:56:16,13.1 mi,05:44:51
Megan Anderson,211,7,889,3008,18-24,24,MS,USA,---,2732,00:29:39,1.2 mi,00:06:20,03:07:27,56 mi,00:06:06,01:55:37,13.1 mi,05:45:09
Walt Patten,679,5,890,717,60-64,65,FL,USA,---,2566,00:28:47,1.2 mi,00:05:53,02:53:51,56 mi,00:04:42,02:12:03,13.1 mi,05:45:16
David Selby,680,117,891,1408,45-49,51,GA,USA,---,2151,00:27:42,1.2 mi,00:03:52,02:58:21,56 mi,00:04:47,02:10:39,13.1 mi,05:45:21
Austin Haygood,681,41,892,3210,25-29,30,GA,USA,---,1985,00:24:43,1.2 mi,00:04:29,03:04:29,56 mi,00:05:50,02:05:53,13.1 mi,05:45:24
Reza Anvarian,682,142,893,275,35-39,40,TX,USA,---,2118,00:26:40,1.2 mi,00:04:00,02:42:59,56 mi,00:04:07,02:27:38,13.1 mi,05:45:24
Forrest Rose,683,42,894,3259,25-29,27,GA,USA,---,1982,00:29:25,1.2 mi,00:04:33,02:49:46,56 mi,00:03:37,02:18:12,13.1 mi,05:45:33
Janice Hirsch,212,36,895,1032,45-49,49,NC,USA,---,2457,00:29:31,1.2 mi,00:05:12,02:53:29,56 mi,00:03:29,02:13:53,13.1 mi,05:45:34
Gabriel Chamblin,684,30,896,302,55-59,58,AL,USA,---,2424,00:27:53,1.2 mi,00:04:28,02:50:02,56 mi,00:03:27,02:19:46,13.1 mi,05:45:36
Daniel Kruse,685,43,897,3228,25-29,28,MS,USA,---,1981,00:27:54,1.2 mi,00:04:14,02:58:15,56 mi,00:05:05,02:10:10,13.1 mi,05:45:38
Dan Chun,686,118,898,1191,45-49,51,FL,USA,---,2146,00:26:17,1.2 mi,00:04:22,02:43:16,56 mi,00:06:52,02:24:51,13.1 mi,05:45:38
Miguel Puerto,687,143,899,2564,35-39,40,FL,USA,---,2113,00:29:11,1.2 mi,00:04:32,03:02:16,56 mi,00:04:22,02:05:20,13.1 mi,05:45:41
Alberto Krum,688,62,900,865,50-54,52,FL,USA,---,2153,00:24:24,1.2 mi,00:05:07,03:01:01,56 mi,00:04:20,02:10:55,13.1 mi,05:45:47
Blake Lackey,689,165,901,145,40-44,---,GA,USA,---,1803,00:29:46,1.2 mi,00:04:05,02:54:58,56 mi,00:07:30,02:09:28,13.1 mi,05:45:47
Clinton Hauser,690,166,902,1657,40-44,42,TN,USA,---,1802,00:30:21,1.2 mi,00:08:33,02:52:52,56 mi,00:05:37,02:08:26,13.1 mi,05:45:49
Jeff Cox,691,63,903,785,50-54,55,OH,USA,---,2152,00:31:20,1.2 mi,00:06:32,02:59:01,56 mi,00:06:57,02:02:00,13.1 mi,05:45:50
Dan Lauby,692,144,904,2487,35-39,38,FL,USA,---,2110,00:28:09,1.2 mi,00:03:49,02:47:42,56 mi,00:06:23,02:19:49,13.1 mi,05:45:52
Dana Crosby,693,145,905,2384,35-39,40,FL,USA,---,2110,00:29:36,1.2 mi,00:03:50,02:44:40,56 mi,00:03:32,02:24:14,13.1 mi,05:45:52
Max Parrott,694,119,906,1375,45-49,49,GA,USA,---,2141,00:26:07,1.2 mi,00:05:16,03:07:35,56 mi,00:03:50,02:03:06,13.1 mi,05:45:54
Margaret Mcdaniel,213,4,907,170,55-59,56,GA,USA,---,3002,00:27:11,1.2 mi,00:04:08,03:00:30,56 mi,00:03:56,02:10:10,13.1 mi,05:45:55
Melissa Odorisio,214,20,908,3101,25-29,31,SC,USA,---,2696,00:24:31,1.2 mi,00:04:05,03:02:37,56 mi,00:02:58,02:11:48,13.1 mi,05:45:59
Rogue Hale,695,167,909,1650,40-44,42,GA,USA,---,1799,00:23:42,1.2 mi,00:04:29,02:34:21,56 mi,00:04:01,02:39:27,13.1 mi,05:46:00
Bernardo Perez,696,146,910,2552,35-39,41,FL,USA,---,2107,00:27:34,1.2 mi,00:03:40,02:55:20,56 mi,00:03:04,02:16:24,13.1 mi,05:46:02
Lesley Brown,215,13,911,297,50-54,54,NC,USA,---,2760,00:27:29,1.2 mi,00:03:29,03:04:26,56 mi,00:03:06,02:07:32,13.1 mi,05:46:02
Fred Lux,697,147,912,2504,35-39,37,SC,USA,---,2106,00:26:11,1.2 mi,00:04:04,02:47:52,56 mi,00:06:48,02:21:08,13.1 mi,05:46:03
Chad Bennett,698,168,913,1511,40-44,42,NC,USA,---,1798,00:27:42,1.2 mi,00:05:25,02:52:36,56 mi,00:03:54,02:16:28,13.1 mi,05:46:05
Maggie Christie,216,37,914,985,45-49,47,VA,USA,---,2447,00:31:02,1.2 mi,00:03:55,02:55:00,56 mi,00:03:38,02:12:33,13.1 mi,05:46:08
Susie Bolton,217,41,915,206,30-34,33,FL,USA,---,2474,00:28:04,1.2 mi,00:03:51,03:07:38,56 mi,00:04:12,02:02:23,13.1 mi,05:46:08
Artis Williamson,699,120,916,1465,45-49,47,GA,USA,---,2136,00:29:29,1.2 mi,00:05:41,02:45:55,56 mi,00:07:33,02:17:32,13.1 mi,05:46:10
David Weiner,700,148,917,2639,35-39,41,FL,USA,---,2104,00:27:58,1.2 mi,00:05:48,02:39:13,56 mi,00:07:16,02:25:56,13.1 mi,05:46:11
Dena Vincent,218,41,918,2114,40-44,44,MS,USA,---,2272,00:32:23,1.2 mi,00:04:38,02:58:25,56 mi,00:05:17,02:05:29,13.1 mi,05:46:12
Antonio Valentin,701,149,919,2628,35-39,41,FL,USA,---,2103,00:34:08,1.2 mi,00:05:31,02:55:27,56 mi,00:05:09,02:05:59,13.1 mi,05:46:14
Ludovic Herve,702,169,920,1661,40-44,46,FL,FRA,---,1795,00:27:42,1.2 mi,00:04:10,02:44:54,56 mi,00:04:51,02:24:37,13.1 mi,05:46:14
Gary Garza,703,121,921,324,45-49,47,FL,USA,---,2134,00:29:46,1.2 mi,00:04:18,02:58:31,56 mi,00:03:14,02:10:28,13.1 mi,05:46:17
Spencer Cope,704,44,922,3187,25-29,28,MO,USA,---,1967,00:26:04,1.2 mi,00:03:36,02:42:59,56 mi,00:03:24,02:30:20,13.1 mi,05:46:23
Duane Skage,705,122,923,1418,45-49,50,FL,USA,---,2132,00:25:33,1.2 mi,00:05:25,02:51:28,56 mi,00:03:57,02:20:01,13.1 mi,05:46:24
Andrew Morton,706,123,924,151,45-49,47,MD,USA,---,2132,00:29:37,1.2 mi,00:04:38,02:54:06,56 mi,00:03:15,02:14:50,13.1 mi,05:46:26
Sam Anderson,707,124,925,1131,45-49,48,GA,USA,---,2131,00:32:51,1.2 mi,00:05:00,02:52:07,56 mi,00:03:56,02:12:33,13.1 mi,05:46:27
Amy Hambrick,219,46,926,2201,35-39,41,NC,USA,---,2472,00:24:00,1.2 mi,00:03:49,03:08:03,56 mi,00:05:14,02:05:22,13.1 mi,05:46:28
Mitch Norgart,708,31,927,658,55-59,58,FL,USA,---,2408,00:25:46,1.2 mi,00:04:57,02:55:10,56 mi,00:03:29,02:17:06,13.1 mi,05:46:28
Laura Griffin,220,2,928,440,60-64,62,FL,USA,---,3040,00:31:01,1.2 mi,00:05:36,03:08:55,56 mi,00:04:50,01:56:07,13.1 mi,05:46:29
Brian Wiley,709,150,929,2643,35-39,38,FL,USA,---,2098,00:26:43,1.2 mi,00:06:28,02:54:09,56 mi,00:04:14,02:14:56,13.1 mi,05:46:30
Cicily Chun,221,42,930,1957,40-44,45,FL,USA,---,2266,00:29:26,1.2 mi,00:04:39,03:03:40,56 mi,00:06:25,02:02:22,13.1 mi,05:46:32
Rachael Bosch,222,42,931,2659,30-34,33,DC,USA,---,2467,00:29:42,1.2 mi,00:03:30,03:04:16,56 mi,00:02:54,02:06:11,13.1 mi,05:46:33
Jamila Allen,223,21,932,3046,25-29,27,FL,USA,---,2685,00:29:28,1.2 mi,00:03:47,03:00:17,56 mi,00:04:02,02:09:04,13.1 mi,05:46:38
Matt Stubblefield,710,170,933,1855,40-44,44,GA,USA,---,1788,00:29:00,1.2 mi,00:04:43,02:57:43,56 mi,00:04:36,02:10:36,13.1 mi,05:46:38
Carolyn Chesek,224,47,934,2166,35-39,37,TN,USA,---,2467,00:31:49,1.2 mi,00:04:19,03:10:57,56 mi,00:05:20,01:54:19,13.1 mi,05:46:44
Eric Gay,711,125,935,1250,45-49,49,TN,USA,---,2126,00:26:11,1.2 mi,00:06:54,02:57:35,56 mi,00:05:39,02:10:25,13.1 mi,05:46:44
Wener Vieux,712,171,936,1880,40-44,42,GA,USA,---,1785,00:28:50,1.2 mi,00:05:37,03:01:01,56 mi,00:04:31,02:06:47,13.1 mi,05:46:46
Candace White,225,22,937,3128,25-29,31,VA,USA,---,2682,00:30:41,1.2 mi,00:06:28,03:08:06,56 mi,00:06:21,01:55:11,13.1 mi,05:46:47
Ryan Maddox,713,151,938,2506,35-39,40,GA,USA,---,2091,00:24:30,1.2 mi,00:06:39,03:22:50,56 mi,00:10:25,01:42:29,13.1 mi,05:46:53
Bob Burks,714,64,939,774,50-54,54,GA,USA,---,2133,00:28:55,1.2 mi,00:04:44,02:55:34,56 mi,00:05:02,02:12:38,13.1 mi,05:46:53
Sue Weiskopf-Larson,226,38,940,1121,45-49,51,MN,USA,---,2433,00:30:40,1.2 mi,00:06:46,03:00:38,56 mi,00:05:24,02:03:26,13.1 mi,05:46:54
Mike Baril,715,152,941,2341,35-39,37,AR,USA,---,2089,00:29:36,1.2 mi,00:07:16,02:51:38,56 mi,00:04:41,02:13:51,13.1 mi,05:47:02
Christina Mairs,227,43,942,2045,40-44,41,FL,USA,---,2256,00:27:17,1.2 mi,00:03:45,02:55:11,56 mi,00:03:28,02:17:24,13.1 mi,05:47:05
Matthew Cook,716,126,943,1201,45-49,49,MD,USA,---,2119,00:26:48,1.2 mi,00:04:22,02:46:57,56 mi,00:06:22,02:22:40,13.1 mi,05:47:09
Joel Patrick,717,172,944,1782,40-44,44,---,USA,---,1778,00:28:09,1.2 mi,00:05:37,03:04:08,56 mi,00:03:05,02:06:11,13.1 mi,05:47:10
Dave Fechtman,718,173,945,1611,40-44,42,PA,USA,---,1777,00:32:19,1.2 mi,00:06:31,02:59:04,56 mi,00:04:14,02:05:05,13.1 mi,05:47:13
Andrew Cartey,719,45,946,3182,25-29,29,GA,USA,---,1952,00:33:26,1.2 mi,00:03:58,03:02:47,56 mi,00:05:26,02:01:38,13.1 mi,05:47:15
Seth Davis,720,153,947,2388,35-39,36,FL,USA,---,2084,00:26:00,1.2 mi,00:05:32,03:06:48,56 mi,00:04:21,02:04:35,13.1 mi,05:47:16
Bill Alexander,721,154,948,117,35-39,41,SC,USA,---,2084,00:30:42,1.2 mi,00:05:35,02:59:00,56 mi,00:05:25,02:06:36,13.1 mi,05:47:18
Becca Thompson,228,23,949,3120,25-29,28,FL,USA,---,2671,00:30:48,1.2 mi,00:03:56,03:04:22,56 mi,00:03:02,02:05:16,13.1 mi,05:47:24
Ian Heger,722,127,950,1276,45-49,46,GA,USA,---,2114,00:28:29,1.2 mi,00:04:08,02:45:58,56 mi,00:04:50,02:23:59,13.1 mi,05:47:24
Robert Jenkins,723,174,951,1684,40-44,46,MD,USA,---,1773,00:35:55,1.2 mi,00:05:03,03:07:35,56 mi,00:03:46,01:55:07,13.1 mi,05:47:26
Mark Hermann,724,65,952,139,50-54,---,VA,USA,---,2121,00:29:32,1.2 mi,00:05:33,02:56:20,56 mi,00:05:02,02:11:06,13.1 mi,05:47:33
Tara Figas,229,24,953,215,25-29,28,CA,USA,---,2668,00:30:31,1.2 mi,00:04:53,03:10:39,56 mi,00:03:31,01:58:00,13.1 mi,05:47:34
Jacky San Miguel,230,43,955,2662,30-34,36,VA,USA,---,2448,00:25:02,1.2 mi,00:05:20,02:58:41,56 mi,00:06:30,02:12:03,13.1 mi,05:47:36
