name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alberto Vivas,327,23,399,138,50-54,56,TX,USA,---,2242,00:36:07,1.2 mi,00:04:38,02:46:02,56 mi,00:02:43,02:09:17,13.1 mi,05:38:47
Evan Baker,328,50,400,159,30-34,32,TX,USA,---,2170,00:45:35,1.2 mi,00:02:37,02:47:02,56 mi,00:03:51,01:59:44,13.1 mi,05:38:49
Robert Westermeyer,329,54,401,1077,45-49,46,CO,USA,---,2418,00:39:49,1.2 mi,00:03:38,02:52:53,56 mi,00:05:18,01:57:19,13.1 mi,05:38:57
Meredith Shea,73,9,402,2676,18-24,23,NY,USA,---,2928,00:39:34,1.2 mi,00:02:20,02:58:20,56 mi,00:03:09,01:55:37,13.1 mi,05:39:00
Sean O'Donnell,330,55,403,1295,40-44,46,NY,USA,---,2290,00:37:25,1.2 mi,00:03:17,02:54:07,56 mi,00:04:16,01:59:58,13.1 mi,05:39:03
Todd Gerjes,331,46,404,2687,35-39,40,TX,USA,---,2380,00:36:26,1.2 mi,00:02:44,02:45:46,56 mi,00:03:17,02:11:00,13.1 mi,05:39:13
Roy Camberg,332,55,405,184,45-49,50,TX,USA,---,2413,00:32:36,1.2 mi,00:04:43,03:12:07,56 mi,00:04:20,01:45:28,13.1 mi,05:39:14
Brett Dyke,333,56,406,1162,40-44,45,TX,USA,---,2287,00:33:16,1.2 mi,00:02:48,02:47:00,56 mi,00:03:54,02:12:17,13.1 mi,05:39:15
Peter Lorusso,334,51,407,2180,30-34,35,TX,USA,---,2161,00:36:24,1.2 mi,00:03:55,02:46:03,56 mi,00:03:09,02:09:48,13.1 mi,05:39:19
Alvaro Sarmiento-Huby,335,39,408,1697,25-29,28,TX,PER,---,2159,00:40:02,1.2 mi,00:04:34,03:00:37,56 mi,00:03:08,01:50:58,13.1 mi,05:39:19
Ashton Mossy,336,52,409,2200,30-34,34,TX,USA,---,2159,00:33:49,1.2 mi,00:03:48,03:03:50,56 mi,00:04:16,01:53:40,13.1 mi,05:39:23
Brandon Gouin,337,40,410,1599,25-29,28,CO,USA,---,2154,00:32:43,1.2 mi,00:02:38,03:09:07,56 mi,00:02:55,01:52:11,13.1 mi,05:39:34
Felipe Gonzalez,338,57,411,1192,40-44,42,TX,USA,---,2276,00:45:03,1.2 mi,00:05:42,02:48:16,56 mi,00:06:54,01:53:56,13.1 mi,05:39:51
Kyle Krafft,339,53,412,2170,30-34,34,CA,USA,---,2151,00:36:04,1.2 mi,00:04:05,02:57:57,56 mi,00:03:47,01:57:59,13.1 mi,05:39:52
Nancy Dasso,74,5,413,534,50-54,51,TX,USA,---,2738,00:39:43,1.2 mi,00:03:19,02:59:46,56 mi,00:05:06,01:52:15,13.1 mi,05:40:09
Roy Wung,340,24,414,338,18-24,25,CA,USA,---,1850,00:31:22,1.2 mi,00:03:14,---,56 mi,03:57:07,01:43:06,13.1 mi,05:40:13
Neil Hay,341,58,415,1211,40-44,45,TX,USA,---,2267,00:37:09,1.2 mi,00:02:49,02:53:24,56 mi,00:03:25,02:03:32,13.1 mi,05:40:19
Denise Rhodes,75,6,416,566,50-54,55,TX,USA,---,2726,00:33:37,1.2 mi,00:02:32,02:56:02,56 mi,00:02:55,02:05:43,13.1 mi,05:40:49
Francisco De Cayon Zamarron,342,59,417,1142,40-44,43,---,MEX,---,2258,00:37:48,1.2 mi,00:03:46,02:57:01,56 mi,00:05:00,01:57:15,13.1 mi,05:40:50
Pamela Ferguson,76,8,418,1448,35-39,37,TX,USA,---,2453,00:45:42,1.2 mi,00:02:36,02:44:25,56 mi,00:02:18,02:05:58,13.1 mi,05:40:59
Jon Cooper,343,56,419,881,45-49,48,KY,USA,---,2381,00:33:25,1.2 mi,00:04:33,02:43:16,56 mi,00:04:36,02:15:09,13.1 mi,05:40:59
Ben Deschner,344,25,420,230,18-24,21,TX,USA,---,1835,00:34:22,1.2 mi,00:02:46,03:07:02,56 mi,00:03:23,01:53:29,13.1 mi,05:41:02
Brent Fiegel,345,47,421,2387,35-39,38,IA,USA,---,2347,00:38:05,1.2 mi,00:03:04,02:46:02,56 mi,00:03:11,02:10:41,13.1 mi,05:41:03
Douglas Hene,346,48,422,2426,35-39,39,GA,USA,---,2346,00:38:30,1.2 mi,00:04:02,02:52:25,56 mi,00:03:21,02:02:48,13.1 mi,05:41:06
Andrew Johnson,347,54,423,2157,30-34,31,CA,GBR,---,2126,00:38:07,1.2 mi,00:03:44,02:45:39,56 mi,00:02:43,02:11:00,13.1 mi,05:41:13
Suzanne Flannigan,77,7,424,540,50-54,55,BC,CAN,---,2717,00:36:24,1.2 mi,00:03:47,03:06:24,56 mi,00:03:38,01:51:06,13.1 mi,05:41:19
Tracy Carrington,78,9,425,1434,35-39,39,TX,USA,---,2443,00:41:31,1.2 mi,00:03:02,02:46:48,56 mi,00:03:42,02:06:29,13.1 mi,05:41:32
Charles Vachapittack,348,55,426,2281,30-34,33,OK,USA,---,2118,00:38:16,1.2 mi,00:04:16,02:44:01,56 mi,00:03:43,02:11:26,13.1 mi,05:41:42
Courtney Premer,79,12,427,1850,25-29,28,FL,USA,---,2709,00:40:59,1.2 mi,00:04:08,03:06:20,56 mi,00:03:54,01:46:22,13.1 mi,05:41:43
Laura Nail,80,10,428,1492,35-39,37,MS,USA,---,2439,00:36:19,1.2 mi,00:04:54,02:53:05,56 mi,00:05:24,02:02:01,13.1 mi,05:41:43
Ross Gilbert,349,41,429,1595,25-29,30,TX,USA,---,2115,00:27:07,1.2 mi,00:01:56,02:59:59,56 mi,00:02:43,02:10:01,13.1 mi,05:41:46
Diego Villarias,350,42,430,1730,25-29,30,---,MEX,---,2112,00:37:29,1.2 mi,00:04:54,02:51:08,56 mi,00:06:00,02:02:25,13.1 mi,05:41:56
Philip Miller,351,24,431,683,50-54,55,TX,USA,---,2185,00:35:31,1.2 mi,00:03:22,03:02:01,56 mi,00:02:48,01:58:14,13.1 mi,05:41:56
Andre Del Negro,352,49,432,2371,35-39,40,---,BRA,---,2330,00:31:25,1.2 mi,00:04:12,03:03:59,56 mi,00:04:03,01:58:22,13.1 mi,05:42:01
Steven Spooner,353,50,433,2583,35-39,39,TX,USA,---,2330,00:37:26,1.2 mi,00:03:06,02:57:40,56 mi,00:02:54,02:00:56,13.1 mi,05:42:02
Nicole Notarianni,81,11,434,1493,35-39,40,TX,USA,---,2433,00:37:52,1.2 mi,00:04:28,03:08:37,56 mi,00:04:03,01:47:04,13.1 mi,05:42:04
Juan Camilo Echeverri,354,51,435,2380,35-39,37,NY,COL,---,2324,00:42:49,1.2 mi,00:04:10,02:44:35,56 mi,00:04:23,02:06:23,13.1 mi,05:42:20
Calvin Sears,356,10,437,394,55-59,57,TX,USA,---,2637,00:37:54,1.2 mi,00:02:43,02:37:20,56 mi,00:02:49,02:21:39,13.1 mi,05:42:25
Jennifer Vande Vegte,82,12,438,2661,35-39,39,IA,USA,---,2426,00:39:51,1.2 mi,00:04:27,03:07:55,56 mi,00:05:34,01:44:39,13.1 mi,05:42:26
Anthony Long,357,25,439,672,50-54,53,TX,USA,---,2175,00:37:29,1.2 mi,00:03:30,02:56:48,56 mi,00:03:03,02:01:40,13.1 mi,05:42:30
Shannon Beutler,83,10,440,1947,30-34,33,TX,USA,---,2681,00:36:13,1.2 mi,00:04:46,03:10:32,56 mi,00:03:33,01:47:29,13.1 mi,05:42:33
Jamie Tweedle,84,13,441,1522,35-39,38,TX,USA,---,2423,00:37:24,1.2 mi,00:04:08,03:04:06,56 mi,00:05:00,01:51:59,13.1 mi,05:42:37
Russell Sollock,358,60,442,200,40-44,43,TX,USA,---,2222,00:33:10,1.2 mi,00:02:30,02:55:50,56 mi,00:03:03,02:08:17,13.1 mi,05:42:50
Kevin Mckeown,359,26,443,308,18-24,24,TX,USA,---,1802,00:40:51,1.2 mi,00:02:03,02:56:55,56 mi,00:04:47,01:58:17,13.1 mi,05:42:53
Paul Stepler,360,26,444,707,50-54,53,TX,USA,---,2167,00:42:20,1.2 mi,00:03:17,02:50:31,56 mi,00:03:16,02:03:33,13.1 mi,05:42:57
Edgar Moises Hernandez,361,27,445,295,18-24,25,leon,MEX,---,1798,00:43:44,1.2 mi,00:04:07,02:58:03,56 mi,00:03:29,01:53:44,13.1 mi,05:43:07
Howard Chapman,362,52,446,2355,35-39,40,TX,USA,---,2309,00:36:28,1.2 mi,00:03:14,02:42:47,56 mi,00:02:12,02:18:30,13.1 mi,05:43:11
Adessa Ellis,85,14,447,1441,35-39,39,TX,USA,---,2408,00:37:55,1.2 mi,00:03:41,02:51:47,56 mi,00:02:40,02:07:24,13.1 mi,05:43:27
Kyle Mckinnon,363,56,448,2189,30-34,35,TX,USA,---,2086,00:36:16,1.2 mi,00:05:32,02:55:35,56 mi,00:04:52,02:01:13,13.1 mi,05:43:28
Jimmy Augustine,364,61,449,1098,40-44,45,TX,USA,---,2210,00:37:09,1.2 mi,00:04:43,02:51:36,56 mi,00:03:24,02:06:39,13.1 mi,05:43:31
Stephen Pfister,365,3,450,423,60-64,65,ME,USA,---,2848,00:36:49,1.2 mi,00:04:10,03:02:52,56 mi,00:03:06,01:56:34,13.1 mi,05:43:31
Robert Godby,366,57,451,186,45-49,---,CO,USA,---,2335,00:39:48,1.2 mi,00:03:55,02:50:07,56 mi,00:02:46,02:06:56,13.1 mi,05:43:32
Jeremey King,367,57,452,2166,30-34,34,NM,USA,---,2084,00:38:40,1.2 mi,00:03:04,02:46:28,56 mi,00:04:42,02:10:40,13.1 mi,05:43:34
Albert Lopez,368,58,453,2178,30-34,36,TX,USA,---,2084,00:38:17,1.2 mi,00:03:22,02:50:07,56 mi,00:02:29,02:09:20,13.1 mi,05:43:35
Manuel Houellemont Jr.,369,28,454,297,18-24,22,TX,USA,---,1786,00:35:52,1.2 mi,00:04:28,02:51:29,56 mi,00:05:52,02:06:04,13.1 mi,05:43:45
Eric Boernke,370,59,455,2059,30-34,35,TX,USA,---,2079,00:45:29,1.2 mi,00:05:14,02:55:26,56 mi,00:03:48,01:53:53,13.1 mi,05:43:50
Jackie Caston Golison,86,8,456,545,50-54,54,CA,USA,---,2670,00:33:44,1.2 mi,00:03:08,02:56:42,56 mi,00:03:30,02:06:50,13.1 mi,05:43:54
David Reed,371,62,457,1325,40-44,42,LA,USA,---,2202,00:38:45,1.2 mi,00:04:02,02:57:21,56 mi,00:03:41,02:00:07,13.1 mi,05:43:56
Mark Phillips,372,43,458,1673,25-29,29,MO,USA,---,2075,00:36:02,1.2 mi,00:03:45,02:55:50,56 mi,00:03:46,02:04:34,13.1 mi,05:43:57
Charlie Fuller,373,44,459,1591,25-29,30,---,GBR,---,2075,00:41:40,1.2 mi,00:03:20,02:57:06,56 mi,00:02:19,01:59:32,13.1 mi,05:43:57
Megan Brunn,87,13,460,1790,25-29,27,OH,USA,---,2667,00:28:23,1.2 mi,00:03:47,02:49:39,56 mi,00:02:06,02:20:07,13.1 mi,05:44:02
Amy Gross,88,10,461,236,18-24,23,TX,USA,---,2837,00:38:00,1.2 mi,00:02:40,03:01:02,56 mi,00:02:23,02:00:00,13.1 mi,05:44:05
Osvaldo Murcia,374,63,462,1288,40-44,43,cartago,CRI,---,2198,00:51:57,1.2 mi,00:04:23,02:58:07,56 mi,00:03:16,01:46:28,13.1 mi,05:44:11
Nikolai Wedekind,375,53,463,2609,35-39,40,UT,USA,---,2290,00:32:58,1.2 mi,00:03:39,02:33:36,56 mi,00:03:19,02:30:41,13.1 mi,05:44:13
Eric Helsher,376,60,464,2140,30-34,35,WI,USA,---,2072,00:40:58,1.2 mi,00:03:22,02:57:34,56 mi,00:02:57,01:59:23,13.1 mi,05:44:14
David Pedregon,377,58,465,1008,45-49,48,TX,USA,---,2320,00:41:01,1.2 mi,00:04:46,02:47:53,56 mi,00:03:17,02:07:25,13.1 mi,05:44:22
Diana Foster,89,11,466,1757,18-24,26,IL,USA,---,2831,00:33:35,1.2 mi,00:03:13,02:53:03,56 mi,00:02:42,02:11:50,13.1 mi,05:44:23
Lawrence Wheatley,378,64,467,1409,40-44,42,TX,USA,---,2188,00:39:46,1.2 mi,00:03:42,02:51:13,56 mi,00:02:36,02:07:27,13.1 mi,05:44:44
Aeri York,90,9,468,522,45-49,47,TX,USA,---,2955,00:40:44,1.2 mi,00:04:12,02:59:48,56 mi,00:04:40,01:55:21,13.1 mi,05:44:45
Shawna Yam,91,10,469,2636,45-49,47,TX,CAN,---,2954,00:40:25,1.2 mi,00:03:28,02:55:32,56 mi,00:03:27,02:01:55,13.1 mi,05:44:47
Fernando Vazquez Arroyo Vazquez,379,29,470,335,18-24,26,Jal,MEX,---,1767,00:35:30,1.2 mi,00:05:33,02:56:50,56 mi,00:03:34,02:03:21,13.1 mi,05:44:48
Cody Melton,380,54,471,2495,35-39,39,TX,USA,---,2279,00:44:06,1.2 mi,00:04:11,02:51:58,56 mi,00:03:46,02:00:48,13.1 mi,05:44:49
Susie Bowers,92,1,472,133,55-59,57,TX,USA,---,3500,00:42:45,1.2 mi,00:02:20,02:59:41,56 mi,00:02:17,01:57:47,13.1 mi,05:44:50
Ryan Haggins,381,61,473,2133,30-34,35,OK,CAN,---,2057,00:42:38,1.2 mi,00:04:17,02:53:54,56 mi,00:02:47,02:01:28,13.1 mi,05:45:04
Ken Bramble,382,59,474,858,45-49,49,KS,USA,---,2308,00:34:27,1.2 mi,00:04:08,02:59:25,56 mi,00:03:41,02:03:23,13.1 mi,05:45:04
Dr. Steve Kelty,383,27,475,2638,50-54,56,KY,USA,---,2128,00:37:46,1.2 mi,00:03:28,02:43:09,56 mi,00:05:59,02:14:44,13.1 mi,05:45:06
Raul Ortega,384,55,476,2526,35-39,39,TX,USA,---,2273,00:34:39,1.2 mi,00:03:25,02:49:20,56 mi,00:03:24,02:14:21,13.1 mi,05:45:09
Tara Tobias,93,15,477,1520,35-39,38,FL,USA,---,2376,00:38:10,1.2 mi,00:03:29,03:10:04,56 mi,00:02:26,01:51:04,13.1 mi,05:45:13
Karrie Bellard,94,9,478,526,50-54,52,TX,USA,---,2646,00:40:57,1.2 mi,00:03:24,03:00:19,56 mi,00:03:50,01:56:44,13.1 mi,05:45:14
Edward Milbradt,385,60,479,984,45-49,51,AK,USA,---,2304,00:39:51,1.2 mi,00:03:51,02:52:56,56 mi,00:02:58,02:05:39,13.1 mi,05:45:15
Rich Albom,386,4,480,173,60-64,64,NJ,USA,---,2815,00:43:49,1.2 mi,00:04:43,02:53:43,56 mi,00:05:27,01:57:39,13.1 mi,05:45:21
Cari Cassell,95,11,481,1906,30-34,34,TX,USA,---,2629,00:42:21,1.2 mi,00:03:49,02:51:23,56 mi,00:03:07,02:04:45,13.1 mi,05:45:25
Santiago Arrangoiz,387,30,482,228,18-24,22,MI,USA,---,1755,00:36:09,1.2 mi,00:04:41,03:02:05,56 mi,00:03:44,01:58:49,13.1 mi,05:45:28
Michelle Bagwell,96,11,483,447,45-49,46,MO,USA,---,2942,00:35:18,1.2 mi,00:03:39,02:59:28,56 mi,00:03:15,02:03:49,13.1 mi,05:45:29
Melvin Johnson,388,61,484,941,45-49,48,TX,USA,---,2298,00:35:11,1.2 mi,00:07:45,02:54:02,56 mi,00:07:21,02:01:16,13.1 mi,05:45:35
Alan Davidson,389,56,485,2366,35-39,40,CO,USA,---,2265,00:37:19,1.2 mi,00:04:00,02:59:31,56 mi,00:05:08,01:59:40,13.1 mi,05:45:38
Jason Jones,390,65,486,1234,40-44,42,TX,USA,---,2170,00:34:01,1.2 mi,00:03:15,02:45:20,56 mi,00:02:20,02:20:49,13.1 mi,05:45:45
Scott Hanna,391,62,487,930,45-49,49,TX,USA,---,2295,00:38:07,1.2 mi,00:03:23,02:51:28,56 mi,00:03:38,02:09:10,13.1 mi,05:45:46
Carrie Andrews,97,16,488,1424,35-39,39,NC,USA,---,2366,00:29:11,1.2 mi,00:02:00,02:55:00,56 mi,00:02:55,02:16:43,13.1 mi,05:45:49
Bill Pidwell,392,57,489,2537,35-39,40,UT,USA,---,2261,00:48:12,1.2 mi,00:04:39,02:49:25,56 mi,00:05:37,01:57:58,13.1 mi,05:45:51
Colton Patton,393,45,490,1669,25-29,28,TX,USA,---,2041,00:44:20,1.2 mi,00:04:38,02:53:00,56 mi,00:03:32,02:00:22,13.1 mi,05:45:52
Raul Correa,394,63,491,883,45-49,47,TX,USA,---,2291,00:40:41,1.2 mi,00:03:05,02:38:12,56 mi,00:04:00,02:20:02,13.1 mi,05:46:00
James Balcom,395,58,493,2322,35-39,38,AL,USA,---,2254,00:35:27,1.2 mi,00:03:17,02:52:00,56 mi,00:02:49,02:12:42,13.1 mi,05:46:15
Carlos Saenz,396,66,494,1338,40-44,46,---,MEX,---,2160,00:34:18,1.2 mi,00:03:01,02:50:19,56 mi,00:02:50,02:15:50,13.1 mi,05:46:18
Jared Murray,397,46,495,1657,25-29,31,IL,USA,---,2029,00:38:58,1.2 mi,---,---,56 mi,03:42:35,02:03:56,13.1 mi,05:46:31
Michelle Teeters,99,12,496,2013,30-34,32,CO,USA,---,2606,00:42:03,1.2 mi,00:03:36,03:06:40,56 mi,00:03:12,01:51:09,13.1 mi,05:46:40
Ryan Currie,398,62,497,2081,30-34,34,WA,USA,---,2026,00:37:59,1.2 mi,00:03:13,02:59:01,56 mi,00:03:12,02:03:24,13.1 mi,05:46:49
Jennifer Boxhorn,100,13,498,1894,30-34,35,CO,USA,---,2603,00:35:12,1.2 mi,00:02:44,02:58:05,56 mi,00:03:39,02:07:13,13.1 mi,05:46:53
Rex Lyon,399,59,499,2477,35-39,41,CA,USA,---,2241,00:30:25,1.2 mi,00:06:29,03:00:40,56 mi,00:04:45,02:04:37,13.1 mi,05:46:56
Scott Jensen,400,67,500,1230,40-44,41,CO,USA,---,2146,00:32:13,1.2 mi,00:02:55,03:01:30,56 mi,00:02:42,02:07:45,13.1 mi,05:47:05
Ian Fontenot,401,63,501,2111,30-34,33,TX,USA,---,2017,00:37:53,1.2 mi,00:04:09,02:53:30,56 mi,00:03:27,02:08:19,13.1 mi,05:47:18
Shawn Ryan,402,68,502,1337,40-44,43,NE,USA,---,2141,00:37:53,1.2 mi,00:03:07,02:54:27,56 mi,00:04:09,02:07:44,13.1 mi,05:47:20
Jeff Leslie,403,69,504,1259,40-44,44,TX,USA,---,2139,00:38:49,1.2 mi,00:04:07,03:09:57,56 mi,00:04:05,01:50:30,13.1 mi,05:47:28
Robert Dallain,404,5,505,129,60-64,65,WA,USA,---,2777,00:37:48,1.2 mi,00:03:27,02:56:27,56 mi,00:02:37,02:07:09,13.1 mi,05:47:28
Natalie Siegler,102,17,506,1513,35-39,38,CA,USA,---,2336,00:37:54,1.2 mi,00:04:15,02:58:19,56 mi,00:03:30,02:03:31,13.1 mi,05:47:29
Lindsay Morauer,103,14,507,1837,25-29,28,FL,USA,---,2602,00:35:11,1.2 mi,00:04:43,03:10:52,56 mi,00:02:40,01:54:13,13.1 mi,05:47:39
Taylor Yowell,405,31,508,340,18-24,25,TX,USA,---,1712,00:44:00,1.2 mi,00:02:46,03:03:33,56 mi,00:02:34,01:55:00,13.1 mi,05:47:53
Anne Mckenzie,104,13,509,790,40-44,42,TX,USA,---,2689,00:38:22,1.2 mi,00:02:35,03:07:50,56 mi,00:02:35,01:56:34,13.1 mi,05:47:56
Jesse Midkiff,406,64,510,2684,30-34,35,TX,USA,---,2005,00:33:59,1.2 mi,00:02:15,02:54:29,56 mi,00:03:51,02:13:25,13.1 mi,05:47:59
Duane Coker,407,64,511,876,45-49,48,TX,USA,---,2252,00:42:52,1.2 mi,00:05:12,02:57:18,56 mi,00:04:08,01:58:41,13.1 mi,05:48:11
Leah Shiely,105,12,512,509,45-49,50,TX,USA,---,2890,00:40:22,1.2 mi,00:05:27,03:04:17,56 mi,00:05:01,01:53:16,13.1 mi,05:48:23
Christina Trout,106,14,513,2018,30-34,33,CA,USA,---,2575,00:47:14,1.2 mi,00:03:14,03:03:56,56 mi,00:03:23,01:50:37,13.1 mi,05:48:24
Stefan Amling,408,65,514,843,45-49,49,TX,USA,---,2247,00:39:57,1.2 mi,00:04:11,02:55:14,56 mi,00:02:40,02:06:23,13.1 mi,05:48:25
Samantha Cochrane,107,15,515,1911,30-34,34,TX,USA,---,2572,00:43:46,1.2 mi,00:02:59,02:58:26,56 mi,00:02:56,02:00:28,13.1 mi,05:48:35
Julie Simon,109,16,517,2005,30-34,34,---,USA,---,2571,00:35:36,1.2 mi,00:03:12,03:13:46,56 mi,00:03:21,01:52:43,13.1 mi,05:48:38
Chris Ham,409,32,518,291,18-24,23,TX,USA,---,1697,00:46:35,1.2 mi,00:03:19,02:55:29,56 mi,00:02:58,02:00:23,13.1 mi,05:48:44
Brian Lasater,410,60,519,2464,35-39,38,TX,USA,---,2202,00:38:16,1.2 mi,00:04:52,02:57:22,56 mi,00:04:46,02:03:51,13.1 mi,05:49:07
Eduardo Sauma,411,61,520,2566,35-39,39,Alajuela,CRI,---,2201,00:33:50,1.2 mi,00:03:14,02:56:28,56 mi,00:03:48,02:11:49,13.1 mi,05:49:09
Tim Gardner,412,62,521,2402,35-39,39,UT,USA,---,2201,00:44:31,1.2 mi,00:04:34,03:00:18,56 mi,00:05:46,01:54:00,13.1 mi,05:49:09
Tim Downes,413,28,522,638,50-54,53,VT,USA,---,2055,00:36:35,1.2 mi,00:06:18,03:00:58,56 mi,00:06:50,01:58:29,13.1 mi,05:49:10
Johnny Hannie,414,70,523,1205,40-44,44,LA,USA,---,2106,00:36:14,1.2 mi,00:03:25,02:53:23,56 mi,00:02:36,02:13:39,13.1 mi,05:49:17
Jill Suo-Anttila,110,14,524,825,40-44,42,NM,USA,---,2665,00:31:01,1.2 mi,00:02:50,03:00:27,56 mi,00:03:05,02:11:54,13.1 mi,05:49:17
Frank Obelnicki,415,65,525,210,30-34,32,CO,USA,---,1980,00:40:33,1.2 mi,00:02:37,02:59:23,56 mi,00:02:56,02:03:53,13.1 mi,05:49:22
Seth Hodges,416,33,526,296,18-24,24,TX,USA,---,1685,00:36:39,1.2 mi,00:05:20,03:14:15,56 mi,00:04:20,01:48:50,13.1 mi,05:49:24
Josh Springer,417,66,527,2259,30-34,31,TX,USA,---,1979,00:41:30,1.2 mi,00:04:24,02:46:49,56 mi,00:02:54,02:13:48,13.1 mi,05:49:25
Erich Wetzel Storsberg,418,29,528,716,50-54,51,Estado de Mexico,MEX,---,2049,00:33:43,1.2 mi,00:03:46,02:56:24,56 mi,00:04:16,02:11:21,13.1 mi,05:49:30
Jake Cole,419,63,529,2357,35-39,39,MO,USA,---,2195,00:39:18,1.2 mi,00:03:16,02:55:52,56 mi,00:02:41,02:08:24,13.1 mi,05:49:31
Komut Maneechai,420,71,530,1270,40-44,45,TX,THA,---,2100,00:43:06,1.2 mi,00:02:37,03:03:20,56 mi,00:04:20,01:56:14,13.1 mi,05:49:37
Chad Moore,421,66,531,2650,45-49,47,TX,USA,---,2219,00:39:06,1.2 mi,00:03:10,03:01:40,56 mi,00:03:35,02:02:27,13.1 mi,05:49:58
Nathan Karl,422,67,532,849,45-49,48,---,USA,---,2219,00:46:30,1.2 mi,00:04:33,02:34:31,56 mi,00:03:31,02:20:54,13.1 mi,05:49:59
Katie Smith,111,18,533,1515,35-39,39,IN,USA,---,2287,00:48:56,1.2 mi,00:04:59,02:55:39,56 mi,00:04:26,01:56:11,13.1 mi,05:50:11
Doug Eisele,423,11,534,169,55-59,58,TX,USA,---,2494,00:40:43,1.2 mi,00:03:16,02:56:43,56 mi,00:03:17,02:06:24,13.1 mi,05:50:23
Scott Mcmichael,424,64,535,2493,35-39,39,TX,USA,---,2177,00:41:33,1.2 mi,00:03:27,02:48:41,56 mi,00:03:29,02:13:20,13.1 mi,05:50:30
Alejandro Cordoba,425,72,536,1133,40-44,44,TX,MEX,---,2084,00:43:00,1.2 mi,00:03:33,02:52:11,56 mi,00:03:39,02:08:07,13.1 mi,05:50:30
Douglas Sutherland,426,65,537,2589,35-39,41,WA,USA,---,2176,00:37:03,1.2 mi,00:04:41,02:57:44,56 mi,00:04:01,02:07:06,13.1 mi,05:50:35
Regan Hunt,427,67,538,2149,30-34,36,KS,USA,---,1958,00:36:41,1.2 mi,00:04:18,03:05:22,56 mi,00:03:35,02:00:39,13.1 mi,05:50:35
Brad Bellamy,428,68,539,2051,30-34,36,TX,USA,---,1958,00:35:11,1.2 mi,00:03:24,02:53:33,56 mi,00:02:53,02:15:34,13.1 mi,05:50:35
David Zachmeyer,429,68,540,1086,45-49,48,TX,USA,---,2207,00:44:12,1.2 mi,00:03:19,02:47:52,56 mi,00:03:20,02:11:58,13.1 mi,05:50:41
Libby Whelan,112,10,541,224,50-54,54,GA,USA,---,2546,00:32:33,1.2 mi,00:02:21,02:53:52,56 mi,00:03:56,02:18:06,13.1 mi,05:50:48
Lucy Stapleton,113,15,542,1873,25-29,28,NY,GBR,---,2545,00:41:33,1.2 mi,00:02:56,03:02:50,56 mi,00:02:30,02:00:59,13.1 mi,05:50:48
Julian Eguren,430,30,543,642,50-54,53,Nuevo Leon,ARG,---,2025,00:41:13,1.2 mi,00:04:39,02:56:59,56 mi,00:03:16,02:04:44,13.1 mi,05:50:51
Mel Woolsey,431,69,544,1084,45-49,50,ON,CAN,---,2201,00:39:14,1.2 mi,00:05:29,02:47:48,56 mi,00:05:48,02:12:41,13.1 mi,05:51:00
Steve Mccormick,432,6,545,419,60-64,66,PA,USA,---,2708,00:45:35,1.2 mi,00:03:52,02:54:05,56 mi,00:03:35,02:04:12,13.1 mi,05:51:19
Chris Lane,433,69,546,2174,30-34,32,TX,USA,---,1943,00:40:13,1.2 mi,00:05:32,02:54:03,56 mi,00:03:57,02:07:41,13.1 mi,05:51:26
Willie Mendelson,434,34,547,310,18-24,24,NY,USA,---,1648,00:33:12,1.2 mi,00:04:37,03:11:03,56 mi,00:03:31,01:59:04,13.1 mi,05:51:27
Sean Sharp,435,70,548,2250,30-34,34,ON,CAN,---,1942,00:37:02,1.2 mi,00:03:23,02:56:00,56 mi,00:07:50,02:07:14,13.1 mi,05:51:29
Julia Kadioglu,114,17,549,1958,30-34,34,NY,GBR,---,2519,00:37:40,1.2 mi,00:05:23,03:15:41,56 mi,00:04:41,01:48:07,13.1 mi,05:51:32
Todd Brinkley,436,70,550,860,45-49,49,TX,USA,---,2191,00:33:53,1.2 mi,00:02:47,02:53:38,56 mi,00:06:25,02:14:50,13.1 mi,05:51:33
Sheri Jones,115,13,551,109,45-49,50,TN,USA,---,2831,00:40:11,1.2 mi,00:02:55,02:54:42,56 mi,00:03:22,02:10:28,13.1 mi,05:51:38
Bernardo Palomera,437,47,552,1668,25-29,27,TX,USA,---,1934,00:46:09,1.2 mi,00:03:18,03:11:22,56 mi,00:03:32,01:47:28,13.1 mi,05:51:49
Bliss Pak,116,15,553,803,40-44,46,TX,USA,---,2619,00:39:54,1.2 mi,00:03:51,02:56:14,56 mi,00:05:15,02:06:37,13.1 mi,05:51:51
Rob Jones,438,73,554,1235,40-44,44,TX,USA,---,2060,00:35:16,1.2 mi,00:03:43,02:47:07,56 mi,00:03:52,02:21:54,13.1 mi,05:51:52
Bryan White,439,71,555,2297,30-34,36,TX,USA,---,1934,00:38:00,1.2 mi,00:03:36,03:04:28,56 mi,00:03:17,02:02:32,13.1 mi,05:51:53
Nathan Fierce,440,66,556,2388,35-39,38,IA,USA,---,2150,00:38:34,1.2 mi,00:05:27,02:46:02,56 mi,00:03:28,02:18:28,13.1 mi,05:51:59
Doug Dunbar,441,31,557,640,50-54,52,TX,USA,---,2004,00:39:40,1.2 mi,00:03:16,02:49:52,56 mi,00:02:52,02:16:19,13.1 mi,05:51:59
