name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Talia Rozen,89,12,618,708,25-29,24,CA,USA,---,2895,00:39:07,1.2 mi,00:04:25,02:56:07,56 mi,00:04:55,01:53:33,13.1 mi,05:38:07
John Mulcahy,530,88,619,2876,45-49,49,CA,USA,---,2231,00:33:55,1.2 mi,00:04:00,02:41:36,56 mi,00:02:59,02:15:43,13.1 mi,05:38:13
Randy Paar,531,89,620,856,45-49,48,NV,USA,---,2226,00:39:51,1.2 mi,00:05:07,02:49:08,56 mi,00:07:08,01:57:14,13.1 mi,05:38:28
Steve Lee,532,122,621,311,40-44,43,CA,USA,---,2040,00:44:57,1.2 mi,00:05:44,02:57:23,56 mi,00:04:25,01:46:07,13.1 mi,05:38:36
Steven Kern,533,90,622,849,45-49,45,---,USA,---,2224,00:31:03,1.2 mi,00:05:44,02:57:19,56 mi,00:03:36,02:00:55,13.1 mi,05:38:37
Randi Shiromizu,90,13,623,709,25-29,27,CA,USA,---,2886,00:31:29,1.2 mi,00:04:14,03:01:53,56 mi,00:03:34,01:57:27,13.1 mi,05:38:37
Faizel Sunderji,534,123,624,325,40-44,43,AB,CAN,---,2037,00:33:37,1.2 mi,00:05:06,02:53:22,56 mi,00:05:18,02:01:23,13.1 mi,05:38:46
Bernadette Sidney,91,9,625,511,50-54,53,CA,USA,---,3003,00:33:00,1.2 mi,00:05:34,03:07:29,56 mi,00:05:22,01:47:25,13.1 mi,05:38:50
John Suh,535,85,626,772,30-34,35,IL,USA,---,1917,00:47:39,1.2 mi,00:04:46,02:48:09,56 mi,00:04:22,01:53:57,13.1 mi,05:38:53
Matthew Wemms,536,124,627,2675,40-44,43,---,GBR,---,2032,00:33:19,1.2 mi,00:03:42,02:51:34,56 mi,00:03:17,02:07:10,13.1 mi,05:39:02
Andy Cvengros,537,86,628,518,30-34,32,IL,USA,---,1911,00:42:35,1.2 mi,00:03:57,02:47:37,56 mi,00:04:45,02:00:17,13.1 mi,05:39:11
Kirk Torres,538,125,629,1000,40-44,42,CA,USA,---,2029,00:34:21,1.2 mi,00:05:34,02:50:34,56 mi,00:04:57,02:03:46,13.1 mi,05:39:12
Patrick Haenel,539,13,630,208,18-24,24,AZ,USA,---,2024,00:31:01,1.2 mi,00:04:33,03:06:55,56 mi,00:03:19,01:53:28,13.1 mi,05:39:16
Marq Prince,540,36,631,3084,50-54,51,CA,USA,---,2356,00:35:57,1.2 mi,00:05:11,02:51:11,56 mi,00:05:36,02:01:27,13.1 mi,05:39:22
Jam Khan,541,126,632,2517,40-44,42,CA,USA,---,2026,00:45:58,1.2 mi,00:03:50,02:55:51,56 mi,00:03:48,01:49:55,13.1 mi,05:39:22
Megan Hoefer Zylak,92,4,633,614,45-49,48,WA,USA,---,3089,00:45:07,1.2 mi,00:05:27,02:48:17,56 mi,00:05:06,01:55:31,13.1 mi,05:39:28
Bernard Kenny,542,127,634,2516,40-44,43,NL,CAN,---,2021,00:42:37,1.2 mi,00:05:27,02:46:30,56 mi,00:05:34,01:59:31,13.1 mi,05:39:39
Loic Evesque,543,87,635,1878,30-34,32,CA,FRA,---,1902,00:37:30,1.2 mi,00:04:40,02:54:49,56 mi,00:04:25,01:58:18,13.1 mi,05:39:42
Darren Hamilton,544,128,636,2475,40-44,---,CA,USA,---,2015,00:39:27,1.2 mi,00:06:22,02:48:44,56 mi,00:05:20,02:00:04,13.1 mi,05:39:57
Stephane Major,545,91,637,2861,45-49,49,CA,USA,---,2197,00:35:01,1.2 mi,00:04:49,02:53:04,56 mi,00:03:31,02:03:40,13.1 mi,05:40:05
John Blackwell,546,92,638,1089,45-49,48,AZ,USA,---,2195,00:35:36,1.2 mi,00:04:10,02:58:39,56 mi,00:04:45,01:57:02,13.1 mi,05:40:12
Ben Quillinan,547,129,639,321,40-44,42,AZ,USA,---,2011,00:41:10,1.2 mi,00:05:05,02:53:23,56 mi,00:04:20,01:56:14,13.1 mi,05:40:12
Cherryl Rose,93,2,640,744,55-59,56,CA,USA,---,3135,00:37:51,1.2 mi,00:04:17,02:53:17,56 mi,00:03:45,02:01:05,13.1 mi,05:40:15
Carl Reppun,548,88,641,1983,30-34,33,CA,USA,---,1891,00:35:11,1.2 mi,00:05:34,02:53:04,56 mi,00:04:35,02:01:54,13.1 mi,05:40:18
Shane Ressie,549,130,642,994,40-44,40,CA,USA,---,2008,00:40:58,1.2 mi,00:04:49,02:49:11,56 mi,00:04:06,02:01:19,13.1 mi,05:40:23
Jeff Rios,550,93,643,2911,45-49,50,CA,USA,---,2192,00:45:15,1.2 mi,00:05:14,02:54:26,56 mi,00:04:28,01:51:01,13.1 mi,05:40:24
Ricardo Moreno,551,44,644,217,25-29,27,CA,USA,---,2021,00:35:51,1.2 mi,00:04:16,02:49:42,56 mi,00:05:11,02:05:24,13.1 mi,05:40:24
Pete Feldman,552,37,645,3023,50-54,51,CA,USA,---,2333,00:33:35,1.2 mi,00:05:00,02:48:41,56 mi,00:03:38,02:09:45,13.1 mi,05:40:39
Lance Kremer,553,94,646,2846,45-49,48,CA,USA,---,2185,00:35:58,1.2 mi,00:07:11,02:58:35,56 mi,00:04:46,01:54:15,13.1 mi,05:40:45
Brian Basye,554,96,647,3293,35-39,39,CA,USA,---,1940,00:28:10,1.2 mi,00:04:27,02:55:59,56 mi,00:03:51,02:08:19,13.1 mi,05:40:46
Jari Niskala,555,97,648,450,35-39,38,CA,USA,---,1936,00:36:59,1.2 mi,00:04:18,02:55:39,56 mi,00:03:38,02:00:24,13.1 mi,05:40:58
Luke Gilman,556,89,649,1889,30-34,31,TX,USA,---,1876,00:30:55,1.2 mi,00:05:04,02:56:10,56 mi,00:04:22,02:04:38,13.1 mi,05:41:09
Rusty Hoss,557,131,650,2495,40-44,41,CA,USA,---,1993,00:37:28,1.2 mi,00:05:29,02:53:39,56 mi,00:05:37,01:59:00,13.1 mi,05:41:13
Marcos Garciarce Garcia,558,14,651,1717,18-24,24,Guadalajara,MEX,---,1988,00:42:35,1.2 mi,00:05:09,02:50:15,56 mi,00:04:05,01:59:14,13.1 mi,05:41:18
Elizabeth Larson,94,15,652,601,35-39,38,CA,USA,---,2885,00:38:45,1.2 mi,00:04:12,02:58:59,56 mi,00:03:45,01:55:39,13.1 mi,05:41:20
Matt Moore,559,98,653,2230,35-39,40,CA,UGA,---,1927,00:33:34,1.2 mi,00:10:41,02:45:17,56 mi,00:03:54,02:08:02,13.1 mi,05:41:28
Bryan Lamb,560,90,654,1928,30-34,34,CA,USA,---,1870,00:48:07,1.2 mi,00:05:43,02:58:43,56 mi,00:04:20,01:44:35,13.1 mi,05:41:28
Kelsey Buchanan,95,14,655,1140,25-29,29,UT,USA,---,2834,00:37:28,1.2 mi,00:04:09,03:03:55,56 mi,00:03:53,01:52:05,13.1 mi,05:41:30
Daniel Singer,561,99,656,2304,35-39,38,CA,USA,---,1924,00:39:08,1.2 mi,00:04:58,03:00:41,56 mi,00:05:46,01:51:06,13.1 mi,05:41:39
Michael Ochstein,562,14,657,886,55-59,56,TX,USA,---,2497,00:31:59,1.2 mi,00:04:34,02:51:49,56 mi,00:08:38,02:04:41,13.1 mi,05:41:41
Lowry Barfield,563,15,658,576,55-59,59,AZ,USA,---,2496,00:41:21,1.2 mi,00:03:21,02:57:05,56 mi,00:03:00,01:56:56,13.1 mi,05:41:43
Ryan Moran,564,100,659,543,35-39,40,CA,USA,---,1921,00:32:10,1.2 mi,00:03:53,02:54:06,56 mi,00:03:40,02:07:59,13.1 mi,05:41:48
Jay Lewis,565,101,660,2202,35-39,40,CA,USA,---,1920,00:37:08,1.2 mi,00:04:13,02:53:43,56 mi,00:03:32,02:03:16,13.1 mi,05:41:52
Chihtung Chen,566,38,661,1033,50-54,53,CA,USA,---,2310,00:46:22,1.2 mi,00:05:42,02:45:50,56 mi,00:04:33,01:59:27,13.1 mi,05:41:54
Rob Elkins,567,132,662,2440,40-44,41,CA,USA,---,1979,00:42:03,1.2 mi,00:04:04,03:00:15,56 mi,00:03:18,01:52:20,13.1 mi,05:42:00
Darrell Myrick,568,16,663,885,55-59,60,CA,USA,---,2490,00:30:03,1.2 mi,00:04:32,02:54:30,56 mi,00:04:45,02:08:13,13.1 mi,05:42:03
Kate Lloyd,96,16,664,1296,35-39,38,ON,CAN,---,2872,00:41:43,1.2 mi,00:04:34,03:05:40,56 mi,00:03:45,01:46:24,13.1 mi,05:42:06
Nicole Nicolay,97,17,665,908,35-39,40,CA,USA,---,2869,00:35:13,1.2 mi,00:04:50,02:51:00,56 mi,00:04:42,02:06:29,13.1 mi,05:42:14
Wes Lavender,569,133,666,2529,40-44,45,CA,USA,---,1973,00:41:11,1.2 mi,00:05:46,02:50:07,56 mi,00:05:14,01:59:59,13.1 mi,05:42:17
Ian Farrell,570,134,667,2444,40-44,43,CA,USA,---,1973,00:33:39,1.2 mi,00:05:44,03:07:34,56 mi,00:05:35,01:49:48,13.1 mi,05:42:20
Amy Rappaport,98,3,668,623,55-59,55,NJ,USA,---,3097,00:39:27,1.2 mi,00:05:19,03:04:04,56 mi,00:05:17,01:48:15,13.1 mi,05:42:22
Tyler Whitmore,571,135,669,2681,40-44,43,AZ,USA,---,1970,00:38:05,1.2 mi,00:05:14,03:02:33,56 mi,00:04:49,01:51:48,13.1 mi,05:42:29
Mark Bradshaw,572,91,670,1852,30-34,35,CA,USA,---,1852,00:39:07,1.2 mi,00:07:59,02:53:42,56 mi,00:06:47,01:54:55,13.1 mi,05:42:30
Christine Desrochers,99,5,671,612,45-49,49,CA,USA,---,3034,00:43:31,1.2 mi,00:04:08,02:46:36,56 mi,00:03:30,02:04:46,13.1 mi,05:42:31
Kevin Wright,573,92,672,2036,30-34,33,CA,USA,---,1850,00:33:12,1.2 mi,00:03:30,02:48:37,56 mi,00:03:33,02:13:44,13.1 mi,05:42:36
Julia Cotteral,100,3,673,1121,18-24,25,CA,USA,---,2939,00:29:42,1.2 mi,00:04:49,03:05:25,56 mi,00:05:10,01:57:30,13.1 mi,05:42:36
Michelle Alamo,101,6,674,1489,45-49,46,MI,USA,---,3028,00:36:28,1.2 mi,00:06:13,03:00:00,56 mi,00:05:58,01:54:12,13.1 mi,05:42:51
David King,574,102,675,259,35-39,38,CA,USA,---,1902,00:38:43,1.2 mi,00:05:32,02:52:11,56 mi,00:04:51,02:01:34,13.1 mi,05:42:51
Paolo Angelone,575,95,676,337,45-49,48,---,ITA,---,2147,00:43:19,1.2 mi,00:04:22,02:48:30,56 mi,00:03:37,02:03:04,13.1 mi,05:42:52
Chad Vogtman,576,103,677,2334,35-39,36,CA,USA,---,1902,00:39:34,1.2 mi,00:06:34,03:00:24,56 mi,00:07:00,01:49:21,13.1 mi,05:42:53
Tom Hennessy,577,5,678,3232,60-64,60,CO,USA,---,2892,00:36:34,1.2 mi,00:07:14,02:50:11,56 mi,00:05:49,02:03:10,13.1 mi,05:42:58
Cesario Jr Calanoc,578,104,679,2077,35-39,38,CA,USA,---,1899,00:38:46,1.2 mi,00:03:32,02:54:13,56 mi,00:03:15,02:03:15,13.1 mi,05:43:01
John Crown,579,96,680,1008,45-49,47,AZ,USA,---,2144,00:35:26,1.2 mi,00:05:08,03:01:05,56 mi,00:04:24,01:56:59,13.1 mi,05:43:02
William Wickett,580,105,681,2350,35-39,38,CA,USA,---,1898,00:38:30,1.2 mi,00:04:29,02:48:50,56 mi,00:04:10,02:07:06,13.1 mi,05:43:05
Derick Brooks,581,93,682,223,30-34,32,ON,CAN,---,1841,00:43:13,1.2 mi,00:06:28,02:58:28,56 mi,00:06:27,01:48:29,13.1 mi,05:43:05
Douglas Pollock,582,136,683,992,40-44,42,CA,USA,---,1957,00:36:35,1.2 mi,00:05:47,02:55:27,56 mi,00:03:55,02:01:27,13.1 mi,05:43:11
Jeo Valenzuela,583,106,684,2327,35-39,38,CA,USA,---,1894,00:41:23,1.2 mi,00:04:00,02:53:24,56 mi,00:04:33,01:59:59,13.1 mi,05:43:19
Michael Smith,584,137,685,998,40-44,43,WA,USA,---,1954,00:45:22,1.2 mi,00:05:23,02:51:44,56 mi,00:05:31,01:55:23,13.1 mi,05:43:23
Daniel C Bell,585,45,686,940,25-29,29,CA,USA,---,1967,00:36:19,1.2 mi,00:04:41,02:56:07,56 mi,00:03:37,02:02:42,13.1 mi,05:43:26
Colleen Sullivan,102,7,687,931,45-49,47,OR,USA,---,3017,00:37:18,1.2 mi,00:04:27,03:02:02,56 mi,00:04:40,01:55:03,13.1 mi,05:43:30
Adam Nowoj,586,138,688,2580,40-44,43,IL,USA,---,1951,00:42:00,1.2 mi,00:04:25,02:57:17,56 mi,00:03:21,01:56:30,13.1 mi,05:43:33
Kristin Yarris,103,9,689,1486,40-44,43,OR,USA,---,2846,00:38:39,1.2 mi,00:04:27,02:59:46,56 mi,00:03:50,01:56:56,13.1 mi,05:43:38
Arturo De La Rosa,587,139,690,2418,40-44,43,---,MEX,---,1948,00:36:19,1.2 mi,00:04:00,02:58:29,56 mi,00:04:57,01:59:56,13.1 mi,05:43:41
Jamie Lutz,104,10,691,1621,50-54,54,CA,USA,---,2915,01:00:18,1.2 mi,00:05:12,02:48:32,56 mi,00:04:28,01:45:12,13.1 mi,05:43:42
Julia Rossi,105,15,692,1170,25-29,29,CA,USA,---,2791,00:36:26,1.2 mi,00:05:00,03:09:25,56 mi,00:04:22,01:48:40,13.1 mi,05:43:53
Michael Thompson,588,107,693,2318,35-39,39,WI,USA,---,1881,00:41:58,1.2 mi,00:05:18,02:55:24,56 mi,00:05:40,01:55:43,13.1 mi,05:44:03
Erica Manning,106,18,694,1349,35-39,38,CA,USA,---,2835,00:39:41,1.2 mi,00:05:08,02:56:25,56 mi,00:03:55,01:58:58,13.1 mi,05:44:07
Debbie Fritzer,107,11,695,735,50-54,52,CA,USA,---,2907,00:31:10,1.2 mi,00:04:55,03:04:44,56 mi,00:06:10,01:57:09,13.1 mi,05:44:08
Alex Sakhartchouk,589,94,696,1991,30-34,35,CA,CAN,---,1821,00:41:49,1.2 mi,00:05:23,02:47:01,56 mi,00:06:37,02:03:21,13.1 mi,05:44:11
Jim Schiller,590,39,697,3097,50-54,54,CA,USA,---,2269,00:33:33,1.2 mi,00:05:19,03:14:26,56 mi,00:05:27,01:45:28,13.1 mi,05:44:13
Timothy Becker,591,97,698,2721,45-49,48,CA,USA,---,2123,00:28:15,1.2 mi,00:05:37,02:54:17,56 mi,00:05:31,02:10:34,13.1 mi,05:44:14
Trent Graves,592,140,699,2468,40-44,41,CA,USA,---,1938,00:34:31,1.2 mi,00:05:01,02:53:01,56 mi,00:05:46,02:05:56,13.1 mi,05:44:15
Lexie Sarkisian,108,16,700,1173,25-29,28,CA,USA,---,2784,00:35:12,1.2 mi,00:05:21,03:00:12,56 mi,00:04:21,01:59:09,13.1 mi,05:44:15
Hiroshi Suzuki,593,40,701,3110,50-54,52,CA,JPN,---,2268,00:39:55,1.2 mi,00:04:58,02:51:24,56 mi,00:04:20,02:03:39,13.1 mi,05:44:16
Ken Vermeulen,594,41,702,3116,50-54,55,CA,USA,---,2267,00:38:12,1.2 mi,00:04:27,02:49:31,56 mi,00:03:47,02:08:21,13.1 mi,05:44:18
John Sheridan,595,98,703,2925,45-49,47,---,USA,---,2121,00:32:47,1.2 mi,00:05:18,02:48:05,56 mi,00:03:53,02:14:15,13.1 mi,05:44:18
Neil Naughton,596,99,704,2881,45-49,47,CA,IRL,---,2120,00:29:30,1.2 mi,00:07:05,02:54:12,56 mi,00:03:58,02:09:39,13.1 mi,05:44:24
Taylor Kallas,597,108,705,2188,35-39,39,UT,USA,---,1874,00:47:44,1.2 mi,00:05:00,02:49:17,56 mi,00:06:51,01:55:32,13.1 mi,05:44:24
Mike Alzona,598,141,706,971,40-44,43,CA,USA,---,1935,00:39:15,1.2 mi,00:04:36,02:56:42,56 mi,00:04:17,01:59:35,13.1 mi,05:44:25
Daron Youngberg,599,109,707,2362,35-39,40,CA,USA,---,1873,00:34:15,1.2 mi,00:05:51,02:57:02,56 mi,00:05:01,02:02:20,13.1 mi,05:44:29
Christopher Ledesma,600,110,708,2201,35-39,39,CA,USA,---,1873,00:40:15,1.2 mi,00:06:56,03:05:21,56 mi,00:04:39,01:47:18,13.1 mi,05:44:29
Kevin Clarke,601,142,709,2413,40-44,43,CA,USA,---,1934,00:38:50,1.2 mi,00:05:33,02:58:22,56 mi,00:03:00,01:58:45,13.1 mi,05:44:30
Bryan Tanner,602,42,710,3111,50-54,52,CA,USA,---,2261,00:45:58,1.2 mi,00:07:07,02:56:02,56 mi,00:06:27,01:49:04,13.1 mi,05:44:38
Alex Aguiar,603,100,711,2704,45-49,50,CA,USA,---,2115,00:38:26,1.2 mi,00:04:39,03:00:29,56 mi,00:05:04,01:56:00,13.1 mi,05:44:38
Mary Eyke,109,10,712,604,40-44,42,MI,USA,---,2828,00:40:25,1.2 mi,00:04:02,03:04:07,56 mi,00:03:59,01:52:05,13.1 mi,05:44:38
Bernis Nichols,604,101,713,2883,45-49,47,CA,USA,---,2114,00:39:26,1.2 mi,00:06:10,02:52:32,56 mi,00:05:32,02:01:04,13.1 mi,05:44:44
Doug Maclaren,605,102,714,2860,45-49,48,CA,USA,---,2111,00:37:56,1.2 mi,00:05:47,02:57:20,56 mi,00:04:38,01:59:10,13.1 mi,05:44:51
Phillip Lanum,606,43,715,3055,50-54,54,CA,USA,---,2257,00:39:16,1.2 mi,00:06:24,03:06:17,56 mi,00:03:57,01:48:59,13.1 mi,05:44:53
Jason Hann,607,143,716,2479,40-44,43,CA,USA,---,1925,00:33:02,1.2 mi,00:05:15,02:45:17,56 mi,00:03:36,02:17:49,13.1 mi,05:44:59
James Wong,608,103,717,1028,45-49,46,CA,USA,---,2109,00:34:52,1.2 mi,00:04:53,03:01:37,56 mi,00:03:03,02:00:34,13.1 mi,05:44:59
Miguel Angel Canseco Camacho,609,44,718,3001,50-54,51,DF,MEX,---,2252,00:47:25,1.2 mi,00:05:44,03:01:35,56 mi,00:05:10,01:45:13,13.1 mi,05:45:07
David Anderson,610,45,719,1030,50-54,---,CA,USA,---,2252,00:43:12,1.2 mi,00:04:06,02:58:06,56 mi,00:03:06,01:56:40,13.1 mi,05:45:10
Steve Herrmann,611,144,720,2489,40-44,45,CA,USA,---,1921,00:41:58,1.2 mi,00:05:23,02:52:30,56 mi,00:04:56,02:00:24,13.1 mi,05:45:11
Roman Barriga,612,145,721,2379,40-44,44,AZ,USA,---,1921,00:37:13,1.2 mi,00:06:08,03:00:15,56 mi,00:04:31,01:57:06,13.1 mi,05:45:13
Brett Shinn,613,46,722,3100,50-54,54,CA,USA,---,2250,00:36:25,1.2 mi,00:08:07,02:58:31,56 mi,00:05:30,01:56:42,13.1 mi,05:45:15
Mark Malone,614,17,723,3180,55-59,56,NV,USA,---,2426,00:40:39,1.2 mi,00:05:18,02:56:03,56 mi,00:05:58,01:57:37,13.1 mi,05:45:35
Carlos Moran,615,104,724,2874,45-49,47,CA,USA,---,2097,00:46:29,1.2 mi,00:04:39,03:02:30,56 mi,00:03:29,01:48:32,13.1 mi,05:45:39
Vanessa Muck,110,11,725,1433,40-44,43,CA,USA,---,2809,00:38:28,1.2 mi,00:04:44,03:04:41,56 mi,00:04:04,01:53:42,13.1 mi,05:45:39
Elizabeth Sugarman,111,12,726,1471,40-44,44,CA,USA,---,2807,00:46:41,1.2 mi,00:03:18,02:50:38,56 mi,00:03:13,02:01:56,13.1 mi,05:45:46
Liz Favret,112,15,727,1206,30-34,33,CA,USA,---,2507,00:45:16,1.2 mi,00:07:37,03:01:02,56 mi,00:06:26,01:45:30,13.1 mi,05:45:51
Holly Pack,113,13,728,1438,40-44,42,CA,USA,---,2805,00:38:50,1.2 mi,00:06:48,02:59:41,56 mi,00:04:35,01:55:59,13.1 mi,05:45:53
Erin Lopez,114,16,729,714,30-34,35,CA,USA,---,2506,00:38:29,1.2 mi,00:04:08,03:00:42,56 mi,00:03:21,01:59:14,13.1 mi,05:45:54
Laurent Gomez,616,146,730,2467,40-44,45,CA,FRA,---,1908,00:38:05,1.2 mi,00:07:01,02:54:52,56 mi,00:06:33,01:59:25,13.1 mi,05:45:56
Elsa Escobar,115,14,731,915,40-44,44,CA,MEX,---,2804,00:37:56,1.2 mi,00:05:01,03:03:16,56 mi,00:03:34,01:56:09,13.1 mi,05:45:56
Wallace Brown,617,105,732,2734,45-49,49,UT,USA,---,2090,00:40:45,1.2 mi,00:05:08,02:52:41,56 mi,00:03:51,02:03:36,13.1 mi,05:46:01
Scott Tuttle,618,47,733,3114,50-54,50,CA,USA,---,2235,00:39:45,1.2 mi,00:05:29,03:01:03,56 mi,00:04:28,01:55:19,13.1 mi,05:46:04
Russell Gogan,619,147,734,2464,40-44,41,MS,USA,---,1901,00:35:18,1.2 mi,00:05:19,02:56:13,56 mi,00:04:19,02:05:11,13.1 mi,05:46:20
Cory Floyd,620,95,735,1883,30-34,32,CA,USA,---,1782,00:36:39,1.2 mi,00:06:04,02:55:44,56 mi,00:05:05,02:02:51,13.1 mi,05:46:23
Kevin Bretney,621,46,736,1744,25-29,29,CA,USA,---,1913,00:40:37,1.2 mi,00:04:00,03:07:12,56 mi,00:03:34,01:51:02,13.1 mi,05:46:25
Scott Revlin,622,111,737,2273,35-39,39,CA,USA,---,1837,00:36:11,1.2 mi,00:03:56,03:00:46,56 mi,00:04:22,02:01:14,13.1 mi,05:46:29
Daniel Wheeler,623,106,738,2961,45-49,46,CA,USA,---,2081,00:34:37,1.2 mi,00:05:45,02:57:39,56 mi,00:08:04,02:00:26,13.1 mi,05:46:31
Xavier Basave,624,148,739,288,40-44,43,Jalisco,MEX,---,1895,00:43:15,1.2 mi,00:04:43,02:58:54,56 mi,00:04:23,01:55:24,13.1 mi,05:46:39
Chris Johnson,625,149,740,2504,40-44,43,CA,USA,---,1894,00:43:10,1.2 mi,00:05:50,02:54:02,56 mi,00:03:51,01:59:48,13.1 mi,05:46:41
Daniel Gibson,626,112,741,2144,35-39,40,CA,USA,---,1831,00:38:15,1.2 mi,00:05:50,03:02:40,56 mi,00:05:01,01:55:02,13.1 mi,05:46:48
Alix Barth-Brossette,116,17,742,1185,30-34,31,TX,USA,---,2489,00:39:30,1.2 mi,00:04:16,03:07:25,56 mi,00:04:39,01:50:59,13.1 mi,05:46:49
Tony Miller,627,18,743,3185,55-59,58,CA,USA,---,2403,00:32:43,1.2 mi,00:04:55,02:59:22,56 mi,00:04:27,02:05:25,13.1 mi,05:46:52
Donnie Bowen,628,113,744,247,35-39,40,CA,USA,---,1829,00:39:39,1.2 mi,00:03:21,02:59:09,56 mi,00:04:33,02:00:12,13.1 mi,05:46:54
Jeremy Dietz,629,107,745,2773,45-49,48,CA,USA,---,2074,00:34:01,1.2 mi,00:05:33,02:49:37,56 mi,00:05:13,02:12:33,13.1 mi,05:46:57
Lori Soriano,117,19,746,909,35-39,39,CA,CAN,---,2782,00:44:45,1.2 mi,00:03:43,02:58:16,56 mi,00:03:13,01:57:09,13.1 mi,05:47:06
James Harano,630,108,747,2815,45-49,47,CA,USA,---,2071,00:35:54,1.2 mi,00:05:39,02:51:19,56 mi,00:05:39,02:08:36,13.1 mi,05:47:07
Laurent Dieste,631,15,748,1716,18-24,24,FR,FRA,---,1883,00:39:48,1.2 mi,00:03:31,03:00:06,56 mi,00:04:24,01:59:19,13.1 mi,05:47:08
Jr Stanclift,632,114,749,2311,35-39,37,UT,USA,---,1823,00:41:43,1.2 mi,00:04:21,02:52:02,56 mi,00:03:53,02:05:15,13.1 mi,05:47:14
Tony Truong,633,115,750,2322,35-39,37,CA,USA,---,1822,00:47:14,1.2 mi,00:09:02,02:44:09,56 mi,00:04:37,02:02:17,13.1 mi,05:47:19
Charla Coney,118,8,751,1505,45-49,49,CA,USA,---,2948,00:43:32,1.2 mi,00:05:54,03:02:07,56 mi,00:06:17,01:49:30,13.1 mi,05:47:20
Gene Paul Majarocon,634,116,752,790,35-39,39,CA,PHL,---,1820,00:41:59,1.2 mi,00:04:25,02:55:54,56 mi,00:04:16,02:00:52,13.1 mi,05:47:26
David Hicks,635,109,753,1015,45-49,46,AZ,USA,---,2064,00:38:08,1.2 mi,00:05:51,02:59:56,56 mi,00:03:04,02:00:30,13.1 mi,05:47:29
Carlos Antonio Arpon Gordillo,636,48,754,2977,50-54,52,DF,MEX,---,2207,00:43:53,1.2 mi,00:07:43,02:58:02,56 mi,00:06:13,01:51:46,13.1 mi,05:47:37
Craig Wolchover,637,19,755,1104,55-59,59,CA,USA,---,2389,00:38:16,1.2 mi,00:04:51,02:58:51,56 mi,00:04:26,02:01:17,13.1 mi,05:47:41
Yoanka Armendariz,119,15,756,1372,40-44,44,CA,USA,---,2769,00:37:42,1.2 mi,00:03:20,02:59:21,56 mi,00:03:08,02:04:23,13.1 mi,05:47:54
Thomas Fedoruk,638,150,757,2445,40-44,42,CA,USA,---,1871,00:44:57,1.2 mi,00:04:33,02:54:11,56 mi,00:03:28,02:00:50,13.1 mi,05:47:59
Kenneth Bell,639,96,758,1846,30-34,34,CA,USA,---,1752,00:44:16,1.2 mi,00:05:50,02:50:41,56 mi,00:06:45,02:00:29,13.1 mi,05:48:01
Dave Brownie,640,110,759,2735,45-49,50,CA,USA,---,2054,00:42:27,1.2 mi,00:06:09,03:00:56,56 mi,00:05:24,01:53:07,13.1 mi,05:48:03
Steve Lathrop,641,151,760,2527,40-44,42,CA,USA,---,1870,00:39:30,1.2 mi,00:05:53,02:57:07,56 mi,00:04:59,02:00:34,13.1 mi,05:48:03
Jennifer Coyle,120,20,761,1277,35-39,36,CA,USA,---,2764,00:45:08,1.2 mi,00:04:45,03:11:40,56 mi,00:03:47,01:42:45,13.1 mi,05:48:05
Peter Vidmar,642,49,762,877,50-54,55,CA,USA,---,2198,00:38:36,1.2 mi,00:05:12,02:54:10,56 mi,00:05:05,02:05:05,13.1 mi,05:48:08
Barry Baker,643,111,763,461,45-49,45,AZ,USA,---,2051,00:37:54,1.2 mi,00:04:53,03:02:42,56 mi,00:04:54,01:57:50,13.1 mi,05:48:13
Stephen Humphrey,644,112,764,2832,45-49,48,KY,USA,---,2049,00:35:05,1.2 mi,00:05:06,02:53:09,56 mi,00:04:59,02:10:00,13.1 mi,05:48:19
Yaritza  Garcia ,121,18,765,566,30-34,34,B.C,MEX,---,2461,00:42:51,1.2 mi,00:05:21,03:05:19,56 mi,00:05:24,01:49:28,13.1 mi,05:48:23
Marco Stadler,645,152,766,2642,40-44,44,CA,CHE,---,1863,00:47:15,1.2 mi,00:04:39,02:58:24,56 mi,00:04:45,01:53:23,13.1 mi,05:48:26
Lloyd Read,646,47,767,1809,25-29,25,CA,GBR,---,1875,00:35:04,1.2 mi,00:05:20,02:57:14,56 mi,00:03:48,02:07:05,13.1 mi,05:48:31
Stephen Lees,647,153,768,2532,40-44,41,CA,GBR,---,1861,00:32:08,1.2 mi,00:04:35,03:00:01,56 mi,00:07:44,02:04:05,13.1 mi,05:48:33
Ramiro Ontiveros,648,154,769,2585,40-44,---,CA,USA,---,1859,00:36:02,1.2 mi,00:04:52,03:01:13,56 mi,00:04:40,02:01:52,13.1 mi,05:48:39
Michael Sebaly,649,113,770,1025,45-49,46,MI,USA,---,2042,00:40:11,1.2 mi,00:05:33,02:55:37,56 mi,00:04:49,02:02:34,13.1 mi,05:48:44
Scott Lovell,650,117,771,2205,35-39,39,UT,USA,---,1796,00:41:18,1.2 mi,00:05:11,03:01:51,56 mi,00:03:49,01:56:37,13.1 mi,05:48:46
John David,651,114,772,2765,45-49,47,CA,USA,---,2038,00:39:57,1.2 mi,00:04:36,02:56:35,56 mi,00:05:11,02:02:36,13.1 mi,05:48:55
