name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Karl Edlinger,---,1249,---,2159,40-44,48,Steiermark / Styria,AUT,---,---,00:43:32,1.9 km,00:06:02,02:39:59,90.1 km,00:06:27,01:47:00,21.1 km,05:23:00
Andreas Efstathiou,---,---,DNS,1272,30-34,---,---,CYP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Eggenfellner,---,515,---,2368,40-44,49,AT,AUT,---,---,00:37:55,1.9 km,00:04:45,02:33:03,90.1 km,00:02:46,01:35:54,21.1 km,04:54:23
Christian Eggenhofer,---,870,---,1499,35-39,42,---,AUT,---,---,00:40:54,1.9 km,00:06:20,02:41:22,90.1 km,00:04:01,01:36:02,21.1 km,05:08:39
Hansjürgen Egger,---,674,---,2261,40-44,---,---,AUT,---,---,00:39:40,1.9 km,00:07:03,02:36:55,90.1 km,00:03:18,01:34:07,21.1 km,05:01:03
Josef Egger,---,---,DNS,2260,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Klaus Egger,---,1508,---,1189,30-34,37,Burgenland / Bundesl?nder,AUT,---,---,00:40:43,1.9 km,00:05:21,02:51:57,90.1 km,00:03:13,01:54:19,21.1 km,05:35:33
Marion Egger,---,2104,---,691,35-39,44,AT,AUT,---,---,00:45:26,1.9 km,00:09:02,03:14:30,90.1 km,00:05:09,02:10:45,21.1 km,06:24:52
Annika Eggers,---,---,DNS,520,25-29,34,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bernhard Ehn,---,591,---,1191,30-34,37,AT,AUS,---,---,00:35:03,1.9 km,00:05:33,02:38:44,90.1 km,00:03:26,01:34:53,21.1 km,04:57:39
Daniel Eigner,---,920,---,1055,30-34,35,AT,AUT,---,---,00:39:06,1.9 km,00:04:43,02:38:52,90.1 km,00:02:58,01:44:42,21.1 km,05:10:21
Stefan Eisner,---,594,---,1056,30-34,---,---,AUT,---,---,00:41:00,1.9 km,00:03:41,02:31:57,90.1 km,00:02:19,01:38:45,21.1 km,04:57:42
Sara Ekblom,---,1215,---,573,30-34,---,---,SWE,---,---,00:44:10,1.9 km,00:06:05,02:46:23,90.1 km,00:03:38,01:41:22,21.1 km,05:21:38
Daren Elliott,---,1163,---,1735,35-39,43,ES,GBR,---,---,00:36:52,1.9 km,00:03:49,02:41:24,90.1 km,00:02:32,01:54:54,21.1 km,05:19:31
Paul Emberton,---,1728,---,840,50-54,---,Leicestershire,GBR,---,---,00:39:20,1.9 km,00:05:51,02:59:18,90.1 km,00:04:11,02:00:29,21.1 km,05:49:09
J Rgen Emmer,---,---,DNF,1372,30-34,40,Nieder?sterreich / Lower Austria,AUT,---,---,01:00:56,1.9 km,00:08:11,---,90.1 km,---,---,21.1 km,DNF
Günter Engelhart,---,---,DNS,2680,45-49,54,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Herbert Engl,---,546,---,373,25-29,34,Steiermark / Styria,AUT,---,---,00:31:12,1.9 km,00:05:03,02:42:04,90.1 km,00:03:30,01:34:03,21.1 km,04:55:52
Martin Engleitner,---,1314,---,304,25-29,33,AT,AUT,---,---,00:37:23,1.9 km,00:03:57,02:56:24,90.1 km,00:03:11,01:44:30,21.1 km,05:25:25
Thomas Englert,---,1585,---,2760,45-49,54,---,DEU,---,---,00:44:19,1.9 km,00:06:08,02:55:38,90.1 km,00:03:22,01:49:35,21.1 km,05:39:02
Daniel Enzler,---,208,---,2505,45-49,51,CH,CHE,---,---,00:36:55,1.9 km,00:04:38,02:27:11,90.1 km,00:02:38,01:26:04,21.1 km,04:37:26
Christoph Erath,---,---,DNS,2262,40-44,48,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roman Erdösi,---,1545,---,1057,30-34,---,---,AUT,---,---,00:42:32,1.9 km,00:05:47,02:58:59,90.1 km,00:03:37,01:46:13,21.1 km,05:37:08
Guenther Ernst,---,422,---,1655,35-39,42,Intl State,DEU,---,---,00:34:36,1.9 km,00:04:44,02:30:43,90.1 km,00:04:10,01:35:37,21.1 km,04:49:50
Joachim Ernst,---,2111,---,2369,40-44,50,Burgenland,AUT,---,---,00:50:33,1.9 km,00:06:25,03:16:56,90.1 km,00:03:41,02:09:22,21.1 km,06:26:57
Emre Ersoy,---,590,---,1855,35-39,44,DE,TUR,---,---,00:38:27,1.9 km,00:04:44,02:37:20,90.1 km,00:03:31,01:33:36,21.1 km,04:57:38
Karl Ertl,---,2042,---,970,55-59,---,---,AUT,---,---,00:47:47,1.9 km,00:05:53,03:01:52,90.1 km,00:03:55,02:16:04,21.1 km,06:15:31
Peter Ertl,---,---,DNS,374,25-29,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christoph Esterbauer,---,1852,---,1736,35-39,43,AT,AUT,---,---,00:35:30,1.9 km,00:06:00,02:56:30,90.1 km,00:03:25,02:15:17,21.1 km,05:56:42
Manfred Etzler,---,1044,---,2009,40-44,46,---,AUT,---,---,00:35:20,1.9 km,00:05:18,02:34:19,90.1 km,00:03:30,01:56:51,21.1 km,05:15:18
Markus Eugl,---,900,---,1656,35-39,42,AT,AUT,---,---,00:25:13,1.9 km,00:03:32,02:43:14,90.1 km,00:03:04,01:54:30,21.1 km,05:09:33
Jutta Eugl Wabnig,---,216,---,545,25-29,35,AT,AUT,---,---,00:47:36,1.9 km,00:02:22,02:30:22,90.1 km,00:01:23,01:16:07,21.1 km,04:37:50
Guy Evans,---,---,DNS,246,25-29,32,West Midlands,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jason Thomas Evans,---,1759,---,1657,35-39,42,West Glanorgan,GBR,---,---,00:47:03,1.9 km,00:04:45,02:56:43,90.1 km,00:04:59,01:57:11,21.1 km,05:50:41
Nathan Evans,---,1370,---,1273,30-34,38,---,GBR,---,---,00:31:40,1.9 km,00:10:17,02:57:56,90.1 km,00:03:49,01:44:32,21.1 km,05:28:14
Paul Evans,---,1112,---,2010,40-44,46,Staffordshire,GBR,---,---,00:41:24,1.9 km,00:06:21,02:39:36,90.1 km,00:04:22,01:45:43,21.1 km,05:17:26
Manfred Exenberger,---,2232,---,998,55-59,---,Vienna,AUT,---,---,00:49:14,1.9 km,00:07:23,03:45:39,90.1 km,00:04:53,02:20:06,21.1 km,07:07:15
Soleyd Eydansstovu,---,1745,---,575,30-34,---,---,DNK,---,---,00:39:36,1.9 km,00:06:53,03:11:15,90.1 km,00:02:49,01:49:29,21.1 km,05:50:02
Rudi Fabiankovits,---,1463,---,841,50-54,---,---,AUT,---,---,00:53:26,1.9 km,00:06:26,02:43:04,90.1 km,00:03:42,01:46:27,21.1 km,05:33:05
Davide Facca,---,800,---,1274,30-34,39,APO,ITA,---,---,00:33:21,1.9 km,00:07:14,02:36:04,90.1 km,00:03:38,01:45:25,21.1 km,05:05:42
Christian Faessler,---,274,---,1192,30-34,37,---,CHE,---,---,00:26:30,1.9 km,00:03:21,02:34:07,90.1 km,00:02:25,01:35:05,21.1 km,04:41:28
Leni Fafangel,---,---,DNF,511,25-29,---,---,SVN,---,---,00:30:41,1.9 km,00:02:58,02:44:01,90.1 km,---,---,21.1 km,DNF
Juergen Falb,---,1461,---,1500,35-39,41,Vienna,AUT,---,---,00:45:34,1.9 km,00:07:51,02:49:03,90.1 km,00:03:51,01:46:43,21.1 km,05:33:02
Doris Falk,---,1880,---,782,45-49,52,AT,AUT,---,---,00:46:50,1.9 km,00:05:08,03:11:10,90.1 km,00:02:48,01:52:15,21.1 km,05:58:11
Jürgen Falkenrath,---,468,---,2011,40-44,46,Other,DEU,---,---,00:30:19,1.9 km,00:03:50,02:30:53,90.1 km,00:02:38,01:44:24,21.1 km,04:52:04
Christian Fallend,---,267,---,1275,30-34,38,Steiermark / Styria,AUT,---,---,00:35:59,1.9 km,00:04:45,02:30:48,90.1 km,00:02:48,01:26:47,21.1 km,04:41:07
Thomas Fally,---,1530,---,842,50-54,55,Nieder?sterreich / Lower Austria,AUT,---,---,00:46:03,1.9 km,00:06:39,02:55:55,90.1 km,00:05:41,01:42:16,21.1 km,05:36:34
Eva Färberböck,---,1437,---,672,35-39,43,Bavaria (Bayern),AUT,---,---,00:43:21,1.9 km,00:07:27,03:02:35,90.1 km,00:03:17,01:35:04,21.1 km,05:31:44
Alexander Farina,---,708,---,247,25-29,---,---,AUT,---,---,00:37:34,1.9 km,00:04:12,02:40:57,90.1 km,00:02:33,01:37:00,21.1 km,05:02:16
Ian Farmer,---,1037,---,1945,35-39,---,DEN,GBR,---,---,00:42:15,1.9 km,00:06:13,02:39:01,90.1 km,00:04:53,01:42:41,21.1 km,05:15:03
Harald Faubel,---,1676,---,2012,40-44,---,---,AUT,---,---,00:52:09,1.9 km,00:08:39,02:46:01,90.1 km,00:04:24,01:54:35,21.1 km,05:45:48
Ines Faulmann,---,---,DNS,766,45-49,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alfred Faustmann,---,1397,---,1737,35-39,44,---,AUT,---,---,00:40:53,1.9 km,00:06:45,02:43:04,90.1 km,00:03:55,01:54:56,21.1 km,05:29:33
Georgeanne S. Fayrweather,---,805,---,574,30-34,38,AE,USA,---,---,00:33:38,1.9 km,00:04:19,02:48:48,90.1 km,00:02:20,01:36:50,21.1 km,05:05:55
Zoltan Fazakas,---,222,---,2617,45-49,52,Intl State,SWE,---,---,00:39:00,1.9 km,00:03:54,02:27:11,90.1 km,00:01:48,01:26:16,21.1 km,04:38:09
Rafal Fazan,---,673,---,1946,35-39,45,Piaseczno,POL,---,---,00:33:43,1.9 km,00:04:39,02:46:02,90.1 km,00:02:08,01:34:31,21.1 km,05:01:03
Markus Fehringer,---,1322,---,1193,30-34,38,---,AUT,---,---,00:36:49,1.9 km,00:04:38,02:51:09,90.1 km,00:02:39,01:50:33,21.1 km,05:25:48
Manfred Feichter,---,1529,---,1947,35-39,---,---,ITA,---,---,00:52:54,1.9 km,00:08:05,02:55:01,90.1 km,00:06:26,01:34:05,21.1 km,05:36:31
Christian Feichtinger,---,1517,---,1658,35-39,---,---,AUT,---,---,00:37:25,1.9 km,00:05:02,02:51:10,90.1 km,00:03:12,01:59:05,21.1 km,05:35:54
Franz Feigl,---,1929,---,843,50-54,56,Nieder?sterreich / Lower Austria,AUT,---,---,00:41:48,1.9 km,00:07:04,03:12:01,90.1 km,00:05:16,01:57:19,21.1 km,06:03:28
Gernot Feischl,---,1410,---,248,25-29,33,---,AUT,---,---,00:46:02,1.9 km,00:04:48,02:46:11,90.1 km,00:03:33,01:49:59,21.1 km,05:30:33
Michael Feistenauer,---,945,---,2013,40-44,46,AT,AUT,---,---,00:43:14,1.9 km,00:04:17,02:43:49,90.1 km,00:02:39,01:37:21,21.1 km,05:11:20
Andreas Felber,---,143,---,1704,40-44,46,---,AUT,---,---,00:35:31,1.9 km,00:05:32,02:24:24,90.1 km,00:02:46,01:23:41,21.1 km,04:31:54
Sven Feldner,---,1302,---,1058,30-34,---,---,DEU,---,---,00:33:52,1.9 km,00:06:07,02:52:15,90.1 km,00:02:24,01:50:22,21.1 km,05:25:00
Christian Fellner,---,1236,---,2370,40-44,49,AT,AUT,---,---,00:34:56,1.9 km,00:04:34,02:48:36,90.1 km,00:03:08,01:51:13,21.1 km,05:22:27
Wolfgang Fellner,---,1813,---,1059,30-34,---,---,AUT,---,---,00:37:24,1.9 km,00:13:21,02:44:07,90.1 km,00:10:55,02:08:17,21.1 km,05:54:04
Alexandra Felser,---,1630,---,609,30-34,39,AT,AUT,---,---,00:43:39,1.9 km,00:08:47,03:00:28,90.1 km,00:06:06,01:42:43,21.1 km,05:41:43
Andreas Felser,---,1948,---,2263,40-44,48,AT,AUT,---,---,00:41:15,1.9 km,00:09:16,02:48:19,90.1 km,00:06:33,02:20:33,21.1 km,06:05:56
Donal Fennell,---,---,DNS,2160,40-44,---,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nathan Fenton,---,---,DNS,1060,30-34,35,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Filippo Ferrari,---,2065,---,111,18-24,---,---,ITA,---,---,00:32:33,1.9 km,00:04:45,03:21:33,90.1 km,00:04:43,02:14:57,21.1 km,06:18:31
Michele Ferrari,---,2237,---,2371,40-44,49,Italia,ITA,---,---,00:59:42,1.9 km,00:07:53,03:33:19,90.1 km,00:05:38,02:26:32,21.1 km,07:13:04
Miguel Ferrer,---,1934,---,115,18-24,56,MD,USA,---,---,00:32:13,1.9 km,00:04:39,03:01:53,90.1 km,00:02:44,02:23:03,21.1 km,06:04:32
Federica Ferro,---,---,DNS,659,35-39,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karl-Martin Ferstl,---,1971,---,1738,35-39,---,---,AUT,---,---,00:40:44,1.9 km,00:07:35,02:50:11,90.1 km,00:06:24,02:23:32,21.1 km,06:08:26
Edwin Fessel,---,1978,---,2682,45-49,53,---,AUT,---,---,00:44:14,1.9 km,00:10:09,03:11:33,90.1 km,00:05:00,01:57:46,21.1 km,06:08:42
Daniel Fetzer,---,186,---,423,25-29,0,GER,DEU,---,---,00:30:30,1.9 km,00:03:45,02:29:15,90.1 km,00:02:32,01:29:50,21.1 km,04:35:52
Tanya Feuschar,---,2045,---,512,25-29,---,---,AUT,---,---,00:42:36,1.9 km,00:07:00,03:10:29,90.1 km,00:06:44,02:08:57,21.1 km,06:15:46
Bernd Fey,---,2136,---,2618,45-49,---,---,DEU,---,---,00:47:55,1.9 km,00:09:13,03:21:30,90.1 km,00:05:52,02:05:46,21.1 km,06:30:16
Ashley Field,---,1512,---,1948,35-39,---,---,ZAF,---,---,00:37:30,1.9 km,00:07:58,03:02:02,90.1 km,00:05:31,01:42:41,21.1 km,05:35:42
Josef Figl,---,1743,---,901,50-54,57,AT,AUT,---,---,00:47:36,1.9 km,00:04:35,02:59:01,90.1 km,00:03:01,01:55:42,21.1 km,05:49:55
Martin Figl,---,---,DNS,1439,30-34,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Figl,---,596,---,249,25-29,32,AT,AUT,---,---,00:37:10,1.9 km,00:03:08,02:30:57,90.1 km,00:01:58,01:44:33,21.1 km,04:57:46
John Filippidis,---,---,DNS,1373,30-34,39,---,GRC,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Norbert Filippits,---,1128,---,1739,35-39,43,---,AUT,---,---,00:43:21,1.9 km,00:04:14,02:37:39,90.1 km,00:04:18,01:48:40,21.1 km,05:18:12
Andreas Fink,---,435,---,2161,40-44,---,---,AUT,---,---,00:39:22,1.9 km,00:04:32,02:30:22,90.1 km,00:02:16,01:34:12,21.1 km,04:50:44
Mario Fink,---,27,---,1030,30-34,36,---,AUT,---,---,00:25:45,1.9 km,00:02:40,02:20:06,90.1 km,00:01:58,01:21:46,21.1 km,04:12:15
Sean Finn,---,368,---,2506,45-49,51,Cork,IRL,---,---,00:36:25,1.9 km,00:04:18,02:28:41,90.1 km,00:02:52,01:34:57,21.1 km,04:47:13
Gilbert Fisch,---,426,---,955,50-54,59,Intl State,CHE,---,---,00:30:00,1.9 km,00:03:44,02:32:39,90.1 km,00:02:32,01:41:18,21.1 km,04:50:13
Gerhard Fischer,---,918,---,1949,35-39,---,---,AUT,---,---,00:36:50,1.9 km,00:07:45,02:37:20,90.1 km,00:04:14,01:44:07,21.1 km,05:10:16
Guenther Fischer,---,---,DNF,2264,40-44,---,---,AUT,---,---,00:39:16,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Jochen Fischer,---,1406,---,1740,35-39,43,AT,AUT,---,---,00:40:23,1.9 km,00:05:00,02:44:23,90.1 km,00:03:09,01:57:16,21.1 km,05:30:11
Jürgen Fischer,---,2093,---,1501,35-39,41,AT,AUT,---,---,00:42:34,1.9 km,00:07:21,03:23:07,90.1 km,00:04:21,02:05:57,21.1 km,06:23:20
Max Fischer,---,159,---,1440,30-34,40,---,AUT,---,---,00:34:31,1.9 km,00:04:51,02:23:15,90.1 km,00:02:44,01:28:21,21.1 km,04:33:42
Reinhard Fischl,---,949,---,2162,40-44,---,---,AUT,---,---,00:39:51,1.9 km,00:05:01,02:39:05,90.1 km,00:02:54,01:44:42,21.1 km,05:11:33
Istok Fister,---,---,DNS,844,50-54,---,---,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Iztok Fister,---,742,---,134,18-24,27,Prekmurje,SVN,---,---,00:43:16,1.9 km,00:04:10,02:29:49,90.1 km,00:03:17,01:43:01,21.1 km,05:03:33
Gareth Fitzgerald,---,---,DNS,250,25-29,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Fitzpatrick,---,1473,---,2265,40-44,48,---,AUS,---,---,00:40:00,1.9 km,00:06:18,02:46:57,90.1 km,00:03:44,01:56:35,21.1 km,05:33:34
Paul Fitzpatrick,---,849,---,1741,35-39,43,---,GBR,---,---,00:32:04,1.9 km,00:06:34,02:36:28,90.1 km,00:04:04,01:48:43,21.1 km,05:07:53
Ernst Fladnitzer,---,385,---,1856,35-39,44,AT,AUT,---,---,00:31:56,1.9 km,00:03:52,02:31:30,90.1 km,00:02:23,01:38:39,21.1 km,04:48:20
John Flannery,---,1291,---,305,25-29,---,---,IRL,---,---,00:40:09,1.9 km,00:05:33,02:47:25,90.1 km,00:02:53,01:48:49,21.1 km,05:24:49
Daniel Flatz,---,1075,---,306,25-29,---,---,AUT,---,---,00:39:16,1.9 km,00:04:29,02:32:41,90.1 km,00:02:40,01:57:06,21.1 km,05:16:12
Rizan Flenner,---,---,DNS,2014,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sascha Flesch,---,2161,---,1061,30-34,---,---,AUT,---,---,00:37:35,1.9 km,00:06:19,03:20:26,90.1 km,00:04:59,02:28:01,21.1 km,06:37:20
Marlon Flesner,---,1262,---,375,25-29,35,---,DEU,---,---,00:38:04,1.9 km,00:06:32,02:48:54,90.1 km,00:04:32,01:45:29,21.1 km,05:23:31
Mario Flieger,---,2057,---,1062,30-34,---,---,AUT,---,---,00:48:09,1.9 km,00:05:58,03:07:41,90.1 km,00:03:22,02:12:02,21.1 km,06:17:12
Joachim Fließer,---,1592,---,1063,30-34,35,---,AUT,---,---,00:42:34,1.9 km,00:06:21,02:47:36,90.1 km,00:03:41,01:59:16,21.1 km,05:39:28
Daniela Föge,---,1444,---,692,35-39,---,---,AUT,---,---,00:38:47,1.9 km,00:05:10,02:58:05,90.1 km,00:02:21,01:47:53,21.1 km,05:32:16
Michael Fohn,---,829,---,2372,40-44,50,AT,AUT,---,---,00:43:58,1.9 km,00:05:10,02:43:32,90.1 km,00:02:36,01:31:55,21.1 km,05:07:11
Andreas Folger,---,1928,---,2507,45-49,---,---,AUT,---,---,00:47:53,1.9 km,00:07:36,02:53:00,90.1 km,00:04:19,02:10:38,21.1 km,06:03:26
Gerald Foltas,---,179,---,2163,40-44,---,---,AUT,---,---,00:35:55,1.9 km,00:03:09,02:24:59,90.1 km,00:02:05,01:29:19,21.1 km,04:35:27
Nicolas Fontan,---,---,DNS,1064,30-34,---,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Foran,---,1661,---,2619,45-49,52,Dublin,IRL,---,---,00:39:07,1.9 km,00:06:26,02:53:59,90.1 km,00:03:47,02:01:11,21.1 km,05:44:30
Thomas Forche,---,714,---,1502,35-39,41,---,AUT,---,---,00:36:59,1.9 km,00:06:04,02:38:56,90.1 km,00:02:35,01:37:56,21.1 km,05:02:30
Klaus Forer,---,1080,---,2373,40-44,---,---,ITA,---,---,00:42:05,1.9 km,00:06:20,02:42:34,90.1 km,00:03:26,01:42:01,21.1 km,05:16:26
Walter Formeier,---,242,---,2164,40-44,---,---,AUT,---,---,00:37:07,1.9 km,00:03:51,02:24:56,90.1 km,00:02:47,01:30:31,21.1 km,04:39:12
Reinhard Forster,---,1538,---,1742,35-39,---,---,AUT,---,---,00:52:47,1.9 km,00:09:18,02:52:45,90.1 km,00:05:40,01:36:27,21.1 km,05:36:57
Marcel Fouquet,---,2074,---,1277,30-34,38,---,DEU,---,---,00:49:37,1.9 km,00:08:41,03:05:46,90.1 km,00:06:23,02:08:47,21.1 km,06:19:14
Thomas Fox,---,566,---,2455,40-44,50,DE,DEU,---,---,00:42:05,1.9 km,00:07:42,02:29:23,90.1 km,00:03:16,01:34:12,21.1 km,04:56:38
Carlo Fragiacomo,---,---,DNS,2374,40-44,49,Italy,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Miguel Fragoso,---,48,---,2456,45-49,50,Lisboa,PRT,---,---,00:30:12,1.9 km,00:03:33,02:20:29,90.1 km,00:02:24,01:21:35,21.1 km,04:18:13
Christian Frank,---,1356,---,1743,35-39,43,---,AUT,---,---,00:43:44,1.9 km,00:05:26,02:42:24,90.1 km,00:02:57,01:53:13,21.1 km,05:27:44
Gerald Franke,---,362,---,2620,45-49,52,---,AUT,---,---,00:39:45,1.9 km,00:05:39,02:31:43,90.1 km,00:02:31,01:26:45,21.1 km,04:46:23
Günther Franke,---,471,---,1503,35-39,40,DE,AUT,---,---,00:33:46,1.9 km,00:04:21,02:25:01,90.1 km,00:02:22,01:46:54,21.1 km,04:52:24
Daniel Franz,---,1296,---,1194,30-34,37,DE,DEU,---,---,00:35:25,1.9 km,00:06:34,02:44:52,90.1 km,00:03:24,01:54:38,21.1 km,05:24:53
Kay Franz,---,1114,---,2266,40-44,---,---,DEU,---,---,00:35:03,1.9 km,00:05:53,02:43:55,90.1 km,00:04:01,01:48:39,21.1 km,05:17:31
Wolfgang Frass,---,687,---,2267,40-44,48,AT,AUT,---,---,00:37:35,1.9 km,00:05:52,02:34:06,90.1 km,00:02:51,01:41:16,21.1 km,05:01:40
Josef Frauenhuber,---,588,---,307,25-29,---,---,AUT,---,---,00:35:02,1.9 km,00:03:48,02:39:32,90.1 km,00:02:21,01:36:55,21.1 km,04:57:38
Gerhard Frech,---,1018,---,902,50-54,57,---,AUT,---,---,00:46:46,1.9 km,00:04:41,02:43:08,90.1 km,00:03:43,01:36:01,21.1 km,05:14:19
Dunand Frédéric,---,---,DNS,1065,30-34,---,---,SWZ,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Fredl,---,635,---,2015,40-44,---,---,DEU,---,---,00:39:17,1.9 km,00:04:31,02:35:04,90.1 km,00:04:20,01:35:56,21.1 km,04:59:08
Franz Freinberger,---,82,---,2621,45-49,---,---,AUT,---,---,00:31:26,1.9 km,00:03:14,02:19:47,90.1 km,00:02:15,01:27:48,21.1 km,04:24:30
Andreas Freitag,---,303,---,1278,30-34,38,---,AUT,---,---,00:36:57,1.9 km,00:04:53,02:31:55,90.1 km,00:02:55,01:26:06,21.1 km,04:42:46
Helmut Freitag,---,695,---,1659,35-39,42,---,AUT,---,---,00:40:35,1.9 km,00:05:30,02:36:32,90.1 km,00:04:36,01:34:39,21.1 km,05:01:52
Robert Freitag,---,1254,---,845,50-54,---,---,AUT,---,---,00:40:33,1.9 km,00:05:31,02:42:32,90.1 km,00:03:42,01:50:55,21.1 km,05:23:13
Robert Frena,---,1153,---,2509,45-49,52,Tirol / Tyrol,AUT,---,---,00:38:05,1.9 km,00:07:45,02:58:08,90.1 km,00:04:08,01:30:59,21.1 km,05:19:05
Gary French,---,---,DNS,2510,45-49,---,CUMB,SCG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claire Friday,---,---,DNS,693,35-39,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Petra Friedel,---,2094,---,755,40-44,50,---,DEU,---,---,00:44:07,1.9 km,00:08:34,03:14:12,90.1 km,00:05:06,02:11:29,21.1 km,06:23:28
Oliver Friedmann,---,---,DNS,215,25-29,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ralf Friesenegger,---,1404,---,1744,35-39,43,AT,AUT,---,---,00:41:57,1.9 km,00:05:28,02:56:07,90.1 km,00:03:08,01:43:26,21.1 km,05:30:06
Matthias Fritsch,---,154,---,1504,35-39,---,---,DEU,---,---,00:27:44,1.9 km,00:04:04,02:19:14,90.1 km,00:03:54,01:38:01,21.1 km,04:32:57
Christian Froschauer,---,---,DNS,1981,40-44,49,Nieder?sterreich / Lower Austria,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gudrun Froschauer,---,1789,---,767,45-49,---,---,AUT,---,---,00:43:30,1.9 km,00:06:43,02:56:18,90.1 km,00:06:18,01:59:43,21.1 km,05:52:32
Eric Frost,---,974,---,251,25-29,---,---,LUX,---,---,00:33:09,1.9 km,00:06:11,02:52:42,90.1 km,00:04:23,01:35:58,21.1 km,05:12:23
Sean Frost,---,51,---,29,PRO,31,---,GBR,---,---,00:30:30,1.9 km,00:02:25,02:25:14,90.1 km,00:01:34,01:18:50,21.1 km,04:18:33
Alois Frotschnig,---,1546,---,2804,45-49,55,AT,AUT,---,---,00:43:19,1.9 km,00:05:22,02:58:09,90.1 km,00:04:21,01:45:58,21.1 km,05:37:09
Thomas Früh,---,467,---,2511,45-49,---,---,AUT,---,---,00:31:50,1.9 km,00:04:36,02:33:20,90.1 km,00:02:42,01:39:35,21.1 km,04:52:03
Alex Frühwirth,---,75,---,15,PRO,47,Intl State,AUT,---,---,00:26:40,1.9 km,00:02:51,02:23:41,90.1 km,00:01:57,01:28:24,21.1 km,04:23:33
Manfred Frühwirth,---,---,DNS,1276,30-34,38,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeff Frydenlund,---,210,---,135,18-24,27,SE,SWE,---,---,00:27:47,1.9 km,00:03:09,02:25:29,90.1 km,00:02:15,01:38:52,21.1 km,04:37:32
Gernot Fuchs,---,564,---,376,25-29,34,AT,AUT,---,---,00:34:08,1.9 km,00:05:05,02:35:27,90.1 km,00:02:08,01:39:47,21.1 km,04:56:35
Michaela Fuchs,---,600,---,464,40-44,49,---,AUT,---,---,00:35:20,1.9 km,00:05:12,02:40:54,90.1 km,00:02:13,01:34:12,21.1 km,04:57:51
Peter Fuchs,---,1886,---,1857,35-39,---,---,CHE,---,---,00:52:25,1.9 km,00:06:58,03:00:55,90.1 km,00:06:03,01:52:29,21.1 km,05:58:50
Birgit Fuegel,---,---,DNS,718,40-44,47,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kai Fuegel,---,---,DNS,2512,45-49,50,Intl State,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gerhard Führer,---,906,---,2375,40-44,49,---,AUT,---,---,00:38:40,1.9 km,00:06:47,02:38:15,90.1 km,00:04:40,01:41:20,21.1 km,05:09:42
Yasuo Fukase,---,---,DNS,2268,40-44,48,愛知県,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Harald Funk,---,29,---,2269,40-44,48,Deutschland,DEU,---,---,00:29:24,1.9 km,00:03:07,02:17:49,90.1 km,00:02:45,01:19:39,21.1 km,04:12:44
Heike Funk,---,410,---,58,PRO,48,DE,DEU,---,---,00:28:05,1.9 km,00:02:49,02:40:29,90.1 km,00:02:08,01:35:42,21.1 km,04:49:13
Patrick Funke,---,1079,---,308,25-29,33,---,DEU,---,---,00:41:31,1.9 km,00:06:41,02:45:09,90.1 km,00:03:14,01:39:47,21.1 km,05:16:22
