name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Julia Worden,41,3,397,853,35-39,---,FL,USA,---,3297,00:40:39,1.2 mi,00:03:14,02:43:51,56 mi,00:01:40,01:36:20,13.1 mi,05:05:44
Dean Bell,357,87,398,1938,35-39,43,NSW,AUS,---,2631,00:33:21,1.2 mi,00:03:22,02:38:46,56 mi,00:02:04,01:48:15,13.1 mi,05:05:48
Wolfang Zocca Francis,358,69,399,2697,30-34,---,---,VEN,---,2579,00:40:39,1.2 mi,00:03:08,02:28:31,56 mi,00:02:43,01:50:49,13.1 mi,05:05:50
Santiago Morixe,359,60,400,1729,40-44,44,Argentina,ARG,---,2793,00:37:45,1.2 mi,00:04:51,02:42:23,56 mi,00:04:20,01:36:45,13.1 mi,05:06:04
Michael Mcginniss,360,88,401,2179,35-39,39,GA,USA,---,2626,00:36:23,1.2 mi,00:03:43,02:35:34,56 mi,00:01:42,01:48:43,13.1 mi,05:06:05
Daniel Houser,361,61,402,1643,40-44,---,AA,USA,---,2791,00:35:47,1.2 mi,00:03:32,02:34:12,56 mi,00:02:21,01:50:20,13.1 mi,05:06:12
Bruno Maciel,362,46,403,1368,25-29,---,---,BRA,---,2442,00:33:19,1.2 mi,00:03:47,02:31:46,56 mi,00:02:39,01:54:46,13.1 mi,05:06:17
Gabriel Benitez,363,70,404,2387,30-34,37,FL,USA,---,2571,00:32:10,1.2 mi,00:03:10,02:31:34,56 mi,00:02:30,01:56:53,13.1 mi,05:06:17
Thorsten Schmidt,364,62,405,1820,40-44,46,---,DEU,---,2789,00:33:19,1.2 mi,00:02:58,02:32:27,56 mi,00:02:09,01:55:26,13.1 mi,05:06:19
Jesus Mezquia,365,89,406,2190,35-39,---,FL,USA,---,2622,00:38:35,1.2 mi,00:02:40,02:30:20,56 mi,00:02:03,01:52:41,13.1 mi,05:06:19
Markus Hecker,366,40,407,1078,45-49,51,Intl State,DEU,---,2741,00:35:03,1.2 mi,00:03:58,02:32:35,56 mi,00:02:18,01:52:29,13.1 mi,05:06:23
John Rotella,367,90,408,2779,35-39,38,---,USA,---,2620,00:43:50,1.2 mi,00:02:08,02:43:05,56 mi,00:01:45,01:35:39,13.1 mi,05:06:27
Cruiff Emerson Da Silva,369,91,410,2003,35-39,41,---,BRA,---,2617,00:39:13,1.2 mi,00:03:03,02:21:05,56 mi,00:02:37,02:00:38,13.1 mi,05:06:36
Jessica Anderson,42,1,411,261,18-24,27,TX,USA,---,3500,00:38:40,1.2 mi,00:03:12,02:41:43,56 mi,00:02:06,01:40:58,13.1 mi,05:06:39
Andres Garcia,370,47,412,1327,25-29,---,---,CRI,---,2433,00:30:13,1.2 mi,00:02:20,02:30:25,56 mi,00:01:49,02:01:59,13.1 mi,05:06:46
Jose Beltran,371,92,413,1939,35-39,40,FL,USA,---,2611,00:35:03,1.2 mi,00:03:33,02:32:43,56 mi,00:01:54,01:53:43,13.1 mi,05:06:56
Robert Pennino,372,63,414,1765,40-44,47,NY,USA,---,2774,00:34:50,1.2 mi,00:02:13,02:24:21,56 mi,00:01:36,02:04:09,13.1 mi,05:07:09
Timothy Reimink,373,72,415,2615,30-34,---,FL,USA,---,2553,00:40:03,1.2 mi,00:03:07,02:48:19,56 mi,00:02:55,01:32:52,13.1 mi,05:07:16
Jessica Santos,43,3,416,320,25-29,---,---,BRA,---,3193,00:30:48,1.2 mi,00:02:21,02:52:29,56 mi,00:01:48,01:39:51,13.1 mi,05:07:17
Lee Cerasani,374,64,417,1525,40-44,44,FL,USA,---,2771,00:32:19,1.2 mi,00:03:54,02:28:14,56 mi,00:01:28,02:01:23,13.1 mi,05:07:18
Andrea Queiroz,44,14,418,932,30-34,---,---,BRA,---,3052,00:34:12,1.2 mi,00:02:58,02:42:44,56 mi,00:01:46,01:45:45,13.1 mi,05:07:25
Fernando Santos,375,65,419,1813,40-44,---,---,BRA,---,2767,00:39:14,1.2 mi,00:16:19,02:39:04,56 mi,00:03:02,01:29:53,13.1 mi,05:07:32
Isaac Madinaveitia,376,73,420,2549,30-34,37,DF,MEX,---,2546,00:38:12,1.2 mi,00:02:51,02:33:26,56 mi,00:02:26,01:50:43,13.1 mi,05:07:38
Seth Therrien,377,74,421,2668,30-34,---,FL,USA,---,2545,00:39:09,1.2 mi,00:02:42,02:31:40,56 mi,00:01:54,01:52:19,13.1 mi,05:07:44
Paul Timman,378,66,422,1861,40-44,---,CA,USA,---,2761,00:42:34,1.2 mi,00:03:12,02:41:38,56 mi,00:01:54,01:38:34,13.1 mi,05:07:52
Allan Madsen,379,75,423,2551,30-34,---,---,DNK,---,2542,00:35:08,1.2 mi,00:06:25,02:42:54,56 mi,00:05:32,01:37:54,13.1 mi,05:07:53
Chris Follick,380,16,424,435,18-24,27,MI,USA,---,2545,00:30:41,1.2 mi,00:03:06,02:52:35,56 mi,00:02:09,01:39:31,13.1 mi,05:08:02
Ana Gabriela Riva Palacio,45,15,425,937,30-34,38,Intl State,MEX,---,3040,00:38:55,1.2 mi,00:02:57,02:42:23,56 mi,00:02:06,01:41:42,13.1 mi,05:08:03
Marco Beltran,381,67,426,1489,40-44,---,---,MEX,---,2758,00:40:24,1.2 mi,00:03:12,02:30:06,56 mi,00:02:00,01:52:21,13.1 mi,05:08:03
Silvia Ribeiro,46,16,427,936,30-34,36,FL,USA,---,3035,00:36:53,1.2 mi,00:03:33,02:33:45,56 mi,00:02:38,01:51:31,13.1 mi,05:08:20
Eduardo Milgram,382,76,428,2571,30-34,36,---,VEN,---,2533,00:30:28,1.2 mi,00:03:02,02:41:12,56 mi,00:02:21,01:51:19,13.1 mi,05:08:22
Denise Cavicchioni,47,17,429,870,30-34,35,FL,USA,---,3034,00:38:09,1.2 mi,00:02:45,02:42:10,56 mi,00:01:49,01:43:32,13.1 mi,05:08:25
David Fanjul,383,93,430,2036,35-39,---,---,GBR,---,2582,00:38:21,1.2 mi,00:03:43,02:43:50,56 mi,00:02:26,01:40:11,13.1 mi,05:08:31
Eduardo Scarabino,384,68,431,1818,40-44,47,ES,URY,---,2749,00:38:35,1.2 mi,00:03:12,02:28:09,56 mi,00:02:11,01:56:25,13.1 mi,05:08:32
Flemming Lund,385,69,432,2758,40-44,44,FL,USA,---,2747,00:34:19,1.2 mi,00:03:23,02:23:37,56 mi,00:01:54,02:05:25,13.1 mi,05:08:38
Rick Mongeau,386,41,433,1154,45-49,48,FL,USA,---,2700,00:41:22,1.2 mi,00:04:03,02:41:35,56 mi,00:02:25,01:39:14,13.1 mi,05:08:39
Conrado Ruivo,387,77,434,2634,30-34,---,---,BRA,---,2528,00:36:43,1.2 mi,00:03:01,02:30:45,56 mi,00:02:36,01:55:36,13.1 mi,05:08:41
Tommy Thach,388,78,435,2666,30-34,34,CA,USA,---,2527,00:41:05,1.2 mi,00:03:14,02:39:30,56 mi,00:02:04,01:42:49,13.1 mi,05:08:42
Bruno Dapoigny,389,42,436,1012,45-49,52,---,FRA,---,2698,00:33:28,1.2 mi,00:04:24,02:39:28,56 mi,00:03:13,01:48:11,13.1 mi,05:08:44
David Williams,390,43,437,1256,45-49,44,MA,USA,---,2698,00:43:51,1.2 mi,00:04:36,02:29:52,56 mi,00:02:10,01:48:17,13.1 mi,05:08:46
Terry Curley,391,44,438,1008,45-49,53,NS,CAN,---,2697,00:39:04,1.2 mi,00:03:32,02:30:00,56 mi,00:02:55,01:53:17,13.1 mi,05:08:48
Javier Contra,392,70,439,1538,40-44,---,---,ESP,---,2743,00:37:26,1.2 mi,00:05:56,02:36:01,56 mi,00:02:42,01:46:48,13.1 mi,05:08:53
Zane Randell,393,94,440,2258,35-39,39,---,CAN,---,2576,00:35:03,1.2 mi,00:03:53,02:24:07,56 mi,00:02:36,02:03:14,13.1 mi,05:08:53
Christopher Kulhavy,394,79,441,2532,30-34,---,GA,USA,---,2523,00:36:13,1.2 mi,00:07:28,02:39:37,56 mi,00:03:27,01:42:11,13.1 mi,05:08:56
Dennis Fagundo,395,95,442,2035,35-39,42,Intl State,BMU,---,2573,00:39:12,1.2 mi,00:02:57,02:40:21,56 mi,00:01:31,01:45:02,13.1 mi,05:09:03
Matthew Saville,396,96,443,2303,35-39,38,NJ,USA,---,2573,00:32:39,1.2 mi,00:02:35,02:24:48,56 mi,00:02:33,02:06:28,13.1 mi,05:09:03
Doni Escoffie,397,48,444,1313,25-29,32,TX,USA,---,2392,00:39:30,1.2 mi,00:02:14,02:38:59,56 mi,00:01:53,01:46:29,13.1 mi,05:09:05
Tristan Morel L'Horset,398,97,445,2199,35-39,41,NJ,FRA,---,2572,00:33:50,1.2 mi,00:02:19,02:34:02,56 mi,00:01:53,01:57:02,13.1 mi,05:09:06
Greg Deck,399,71,446,1548,40-44,45,ON,CAN,---,2739,00:35:27,1.2 mi,00:03:19,02:39:12,56 mi,00:02:05,01:49:03,13.1 mi,05:09:06
Cristian Cartechini,400,80,447,2415,30-34,---,---,ARG,---,2520,00:45:25,1.2 mi,00:05:18,02:29:37,56 mi,00:02:05,01:46:42,13.1 mi,05:09:07
Mike Roberts,401,72,448,1792,40-44,47,NC,USA,---,2738,00:33:00,1.2 mi,00:03:07,02:44:53,56 mi,00:01:42,01:46:25,13.1 mi,05:09:07
Katherine Corbin,48,18,449,873,30-34,---,FL,USA,---,3020,00:30:27,1.2 mi,00:02:53,02:44:50,56 mi,00:01:55,01:49:06,13.1 mi,05:09:11
Marcelo Hanan,402,98,450,2771,35-39,---,---,BRA,---,2569,00:36:35,1.2 mi,00:02:21,02:48:21,56 mi,00:02:48,01:39:10,13.1 mi,05:09:15
Andres Cubero,403,81,451,2437,30-34,---,---,CRI,---,2515,00:34:43,1.2 mi,00:03:58,02:36:19,56 mi,00:02:33,01:51:51,13.1 mi,05:09:24
Carlos Aya,404,99,452,1928,35-39,39,FL,USA,---,2566,00:34:31,1.2 mi,00:02:36,02:28:22,56 mi,00:02:03,02:01:53,13.1 mi,05:09:25
Richard Jansik,405,16,453,575,50-54,54,FL,USA,---,2912,00:39:23,1.2 mi,00:03:16,02:32:14,56 mi,00:01:50,01:52:42,13.1 mi,05:09:25
Alejandro Di Bonci,406,100,454,2015,35-39,43,FL,USA,---,2566,00:39:15,1.2 mi,00:02:28,02:36:13,56 mi,00:02:24,01:49:06,13.1 mi,05:09:26
Martin Dwyer,407,17,455,547,50-54,54,IL,USA,---,2911,00:39:48,1.2 mi,00:03:59,02:42:51,56 mi,00:01:28,01:41:20,13.1 mi,05:09:26
Manuel Gasser,408,49,456,1329,25-29,---,---,CHE,---,2383,00:34:29,1.2 mi,00:03:00,02:30:31,56 mi,00:02:06,01:59:27,13.1 mi,05:09:33
Michelle Mighdoll,49,4,457,2702,25-29,30,CA,USA,---,3151,00:34:02,1.2 mi,00:02:59,02:36:01,56 mi,00:01:27,01:55:09,13.1 mi,05:09:38
Henry Urquidi,409,18,458,649,50-54,57,FL,USA,---,2906,00:32:55,1.2 mi,00:03:25,02:34:54,56 mi,00:02:08,01:56:21,13.1 mi,05:09:43
Luiz Antonio Barata,410,73,459,1855,40-44,46,SAO PAULO,BRA,---,2724,00:33:17,1.2 mi,00:03:33,02:44:38,56 mi,00:03:21,01:45:05,13.1 mi,05:09:54
Francois Chavet,411,82,460,2423,30-34,---,---,DEU,---,2504,00:41:32,1.2 mi,00:02:32,02:33:41,56 mi,00:02:46,01:49:30,13.1 mi,05:10:01
Philippe Robert,412,101,461,2270,35-39,41,QC,CAN,---,2552,00:37:11,1.2 mi,00:03:27,02:43:38,56 mi,00:03:23,01:42:32,13.1 mi,05:10:11
Sebastian Barragan,413,50,462,1277,25-29,33,FL,USA,---,2370,00:40:09,1.2 mi,00:03:30,02:33:50,56 mi,00:02:29,01:50:19,13.1 mi,05:10:17
Carlos Sattcevsky,414,45,463,1216,45-49,---,FL,USA,---,2670,00:34:19,1.2 mi,00:02:54,02:36:26,56 mi,00:02:09,01:54:29,13.1 mi,05:10:17
Alexandre Maranduba,415,83,464,2799,30-34,---,---,BRA,---,2497,00:35:51,1.2 mi,00:03:14,02:45:13,56 mi,00:03:14,01:42:50,13.1 mi,05:10:22
John Thompson,416,84,465,2670,30-34,---,---,BMU,---,2495,00:33:52,1.2 mi,00:03:12,02:49:28,56 mi,00:01:50,01:42:06,13.1 mi,05:10:28
Alan Croitoru,417,17,466,426,18-24,25,MO,USA,---,2501,00:35:49,1.2 mi,00:04:29,02:50:59,56 mi,00:01:41,01:37:31,13.1 mi,05:10:29
Pablo Medina,418,74,467,1708,40-44,---,---,VEN,---,2714,00:42:24,1.2 mi,00:02:55,02:39:43,56 mi,00:02:17,01:43:11,13.1 mi,05:10:30
Marcelo Marzola,419,102,468,2169,35-39,---,---,BRA,---,2547,00:35:08,1.2 mi,00:03:24,02:28:34,56 mi,00:03:04,02:00:20,13.1 mi,05:10:30
Jorge Romo Rodiles,420,103,469,2282,35-39,41,Intl State,MEX,---,2546,00:43:33,1.2 mi,00:04:00,02:37:56,56 mi,00:02:09,01:42:53,13.1 mi,05:10:31
Derick Brol,421,104,470,1959,35-39,---,---,GTM,---,2545,00:35:34,1.2 mi,00:02:24,02:40:37,56 mi,00:02:43,01:49:18,13.1 mi,05:10:36
Andrew Suckarieh,422,18,471,488,18-24,28,OH,USA,---,2497,00:42:04,1.2 mi,00:04:06,02:39:42,56 mi,00:03:04,01:41:45,13.1 mi,05:10:41
John Varallo,423,51,472,1446,25-29,31,NJ,USA,---,2363,00:35:40,1.2 mi,00:02:41,02:31:28,56 mi,00:01:43,01:59:10,13.1 mi,05:10:42
Igor Kislinger,424,52,473,1357,25-29,32,FL,USA,---,2363,00:35:42,1.2 mi,00:02:40,02:47:00,56 mi,00:03:04,01:42:16,13.1 mi,05:10:42
Eduardo Mazza,425,46,474,1138,45-49,49,Intl State,BRA,---,2663,00:34:08,1.2 mi,00:03:36,02:29:19,56 mi,00:04:09,01:59:31,13.1 mi,05:10:43
Webster Mundy,426,105,475,2201,35-39,41,AB,CAN,---,2542,00:38:24,1.2 mi,00:03:17,02:44:42,56 mi,00:02:18,01:42:06,13.1 mi,05:10:47
Christel Tourell,50,19,476,959,30-34,37,DK,DNK,---,2991,00:36:46,1.2 mi,00:04:20,02:40:44,56 mi,00:02:00,01:46:58,13.1 mi,05:10:48
Nick Colbert,427,19,477,424,18-24,28,AB,CAN,---,2494,00:28:20,1.2 mi,00:03:43,02:40:27,56 mi,00:02:08,01:56:13,13.1 mi,05:10:51
Gabriel Saade,428,53,478,1418,25-29,29,FL,USA,---,2358,00:42:19,1.2 mi,00:03:27,02:33:34,56 mi,00:02:16,01:49:21,13.1 mi,05:10:57
Flavio Milhomem,429,75,479,1717,40-44,44,---,BRA,---,2705,00:35:15,1.2 mi,00:03:28,02:47:18,56 mi,00:01:57,01:43:00,13.1 mi,05:10:58
Jeffrey Merriam,430,76,480,1715,40-44,45,CT,USA,---,2703,00:37:16,1.2 mi,00:03:26,02:35:24,56 mi,00:02:46,01:52:12,13.1 mi,05:11:04
Margarita Cobo Romo,51,4,481,775,35-39,---,---,ECU,---,3200,00:35:02,1.2 mi,00:02:52,02:43:28,56 mi,00:02:41,01:47:05,13.1 mi,05:11:08
Jesse Garule,431,20,482,437,18-24,28,HI,USA,---,2488,00:38:33,1.2 mi,00:03:58,02:34:34,56 mi,00:02:01,01:52:05,13.1 mi,05:11:11
Alex Rosero,432,106,483,2287,35-39,---,---,COL,---,2532,00:30:07,1.2 mi,00:03:05,02:34:42,56 mi,00:02:39,02:00:45,13.1 mi,05:11:18
Patricio Jaca,433,107,484,2114,35-39,42,---,CHL,---,2531,00:35:11,1.2 mi,00:03:23,02:39:38,56 mi,00:02:07,01:51:02,13.1 mi,05:11:21
Ed Huetten,434,47,485,1087,45-49,52,FL,USA,---,2647,00:35:52,1.2 mi,00:03:28,02:38:50,56 mi,00:01:31,01:51:53,13.1 mi,05:11:34
Tim Pappas,435,85,486,2593,30-34,35,PA,USA,---,2475,00:35:14,1.2 mi,00:02:31,02:50:47,56 mi,00:01:36,01:41:27,13.1 mi,05:11:35
Karim Charles-Helene,436,108,487,1982,35-39,43,Intl State,GLP,---,2526,00:34:54,1.2 mi,00:03:03,02:46:59,56 mi,00:01:44,01:45:00,13.1 mi,05:11:40
Jorge Barragan,437,86,488,2378,30-34,37,FL,USA,---,2474,00:42:48,1.2 mi,00:03:25,02:33:42,56 mi,00:01:33,01:50:13,13.1 mi,05:11:41
Zachary Heller,438,21,489,439,18-24,---,FL,USA,---,2478,00:34:51,1.2 mi,00:02:18,02:42:02,56 mi,00:02:18,01:50:17,13.1 mi,05:11:46
Frederick Dorsey,439,4,490,355,55-59,60,FL,USA,---,3136,00:39:24,1.2 mi,00:04:23,02:41:48,56 mi,00:02:30,01:43:45,13.1 mi,05:11:50
Scott Hare,440,48,491,1075,45-49,51,---,CAN,---,2642,00:39:54,1.2 mi,00:03:39,02:39:12,56 mi,00:02:25,01:46:40,13.1 mi,05:11:50
Serge Goutard,441,19,492,560,50-54,55,---,FRA,---,2867,00:40:11,1.2 mi,00:03:00,02:41:29,56 mi,00:02:14,01:45:00,13.1 mi,05:11:54
Marc Decaul,442,87,493,2447,30-34,35,---,GRD,---,2470,00:31:33,1.2 mi,00:02:05,02:34:38,56 mi,00:01:30,02:02:08,13.1 mi,05:11:54
Tadeu Dantas,443,77,494,1543,40-44,48,---,BRA,---,2688,00:33:39,1.2 mi,00:03:18,02:36:52,56 mi,00:02:51,01:55:14,13.1 mi,05:11:54
David Barreto,444,88,495,2379,30-34,---,---,BRA,---,2465,00:39:06,1.2 mi,00:03:26,02:40:34,56 mi,00:02:04,01:47:00,13.1 mi,05:12:10
Colin Corcoran,445,22,496,425,18-24,---,NY,USA,---,2470,00:33:57,1.2 mi,00:04:07,02:50:53,56 mi,00:03:23,01:39:52,13.1 mi,05:12:12
Eric Foumann,446,49,497,1045,45-49,52,FWI,GLP,---,2633,00:38:25,1.2 mi,00:03:22,02:41:02,56 mi,00:02:31,01:47:02,13.1 mi,05:12:22
Erin Carson,52,3,498,155,45-49,50,CO,USA,---,3323,00:36:57,1.2 mi,00:02:54,02:41:06,56 mi,00:02:23,01:49:02,13.1 mi,05:12:22
Troy Felix,447,109,499,2038,35-39,40,---,GRD,---,2511,00:47:11,1.2 mi,00:03:33,02:34:23,56 mi,00:03:16,01:44:06,13.1 mi,05:12:29
Roberto Mora,448,50,500,1158,45-49,---,---,COL,---,2630,00:39:01,1.2 mi,00:04:06,02:45:11,56 mi,00:03:13,01:41:00,13.1 mi,05:12:31
Rick Kimberlin,449,110,501,2129,35-39,42,KY,USA,---,2509,00:41:01,1.2 mi,00:03:04,02:37:55,56 mi,00:01:44,01:48:52,13.1 mi,05:12:36
Alfredo Zullo,450,78,502,1908,40-44,45,CT,USA,---,2674,00:35:45,1.2 mi,00:03:01,02:29:42,56 mi,00:02:06,02:02:09,13.1 mi,05:12:43
Alex Bell,451,54,503,1281,25-29,31,FL,USA,---,2324,00:32:58,1.2 mi,00:03:12,02:43:46,56 mi,00:01:58,01:50:55,13.1 mi,05:12:49
Roger Mcveigh,452,20,504,595,50-54,56,FL,USA,---,2850,00:30:02,1.2 mi,00:03:57,02:37:35,56 mi,00:03:59,01:57:17,13.1 mi,05:12:50
David Perry,453,111,505,2235,35-39,---,FL,USA,---,2503,00:37:32,1.2 mi,00:02:49,02:38:21,56 mi,00:01:50,01:52:23,13.1 mi,05:12:55
Peter Zimeri,454,89,506,2696,30-34,---,---,GTM,---,2449,00:35:13,1.2 mi,00:03:25,02:40:10,56 mi,00:03:02,01:51:13,13.1 mi,05:13:03
Veronica Bonilla,53,5,507,277,25-29,---,---,ESP,---,3087,00:40:31,1.2 mi,00:03:24,02:45:35,56 mi,00:01:45,01:41:55,13.1 mi,05:13:10
Adolfo Rodriguez,455,112,508,2274,35-39,38,NJ,USA,---,2497,00:37:33,1.2 mi,00:03:42,02:29:13,56 mi,00:02:08,02:00:40,13.1 mi,05:13:16
Felipe Sanint,456,79,509,1810,40-44,45,Intl State,COL,---,2663,00:35:38,1.2 mi,00:03:04,02:32:19,56 mi,00:03:08,01:59:11,13.1 mi,05:13:20
Cesar Campos,457,80,510,1518,40-44,---,---,ARG,---,2663,00:40:27,1.2 mi,00:03:25,02:25:54,56 mi,00:02:07,02:01:27,13.1 mi,05:13:20
Juan Torres,458,113,511,2334,35-39,---,---,COL,---,2494,00:31:55,1.2 mi,00:03:25,02:31:19,56 mi,00:02:38,02:04:10,13.1 mi,05:13:27
Jose Lebron,459,114,512,2775,35-39,42,PR,PRI,---,2493,00:42:19,1.2 mi,00:04:37,02:35:08,56 mi,00:04:20,01:47:06,13.1 mi,05:13:30
Glendy Escalona,54,20,513,881,30-34,---,---,VEN,---,2942,00:36:55,1.2 mi,00:02:57,02:42:23,56 mi,00:01:45,01:49:30,13.1 mi,05:13:30
Catherine Jadot,55,5,514,801,35-39,---,---,ANT,---,3155,00:37:35,1.2 mi,00:03:35,02:45:05,56 mi,00:02:19,01:45:02,13.1 mi,05:13:36
Yeshika Munoz,56,21,515,925,30-34,---,TX,MEX,---,2938,00:40:48,1.2 mi,00:03:04,02:47:16,56 mi,00:02:13,01:40:22,13.1 mi,05:13:43
Didier Henri,460,51,516,1079,45-49,50,Intl State,FRA,---,2605,00:39:24,1.2 mi,00:02:58,02:42:27,56 mi,00:02:08,01:46:57,13.1 mi,05:13:54
Andrew Rose,461,115,517,2286,35-39,42,VA,USA,---,2484,00:36:52,1.2 mi,00:04:29,02:51:25,56 mi,00:02:40,01:38:32,13.1 mi,05:13:58
Jorge Pierluisi,462,116,518,2241,35-39,---,---,PRI,---,2483,00:29:01,1.2 mi,00:02:46,02:40:12,56 mi,00:01:33,02:00:30,13.1 mi,05:14:02
Kevin Verrett,463,81,519,1882,40-44,47,MS,USA,---,2650,00:39:47,1.2 mi,00:03:15,02:39:32,56 mi,00:02:02,01:49:27,13.1 mi,05:14:03
Jason Richter,464,55,520,1412,25-29,30,FL,USA,---,2299,00:37:57,1.2 mi,00:03:23,02:36:14,56 mi,00:01:31,01:55:08,13.1 mi,05:14:13
Oscar Gomez,465,52,521,1064,45-49,49,---,COL,---,2598,00:41:14,1.2 mi,00:02:50,02:35:47,56 mi,00:02:05,01:52:22,13.1 mi,05:14:18
Mark Scott,466,21,522,633,50-54,54,SC,USA,---,2821,00:41:16,1.2 mi,00:02:58,02:47:41,56 mi,00:02:03,01:40:29,13.1 mi,05:14:27
Monica Diaz,57,22,523,871,30-34,37,FL,PER,---,2924,00:38:13,1.2 mi,00:02:26,02:37:41,56 mi,00:01:21,01:54:50,13.1 mi,05:14:31
Cliff Kennedy,467,56,524,1355,25-29,33,AL,USA,---,2294,00:42:11,1.2 mi,00:03:41,02:35:45,56 mi,00:02:05,01:50:49,13.1 mi,05:14:31
Shirley Rocha Caminha,58,8,525,681,40-44,---,---,BRA,---,3077,00:40:41,1.2 mi,00:02:38,02:39:01,56 mi,00:02:51,01:49:20,13.1 mi,05:14:31
Alberto Legnani,468,82,526,1677,40-44,47,---,ITA,---,2640,00:38:50,1.2 mi,00:04:08,02:40:00,56 mi,00:03:59,01:47:37,13.1 mi,05:14:34
Diego Fernandez,469,90,527,2471,30-34,37,Jalisco,MEX,---,2421,00:36:39,1.2 mi,00:02:36,02:50:39,56 mi,00:02:39,01:42:03,13.1 mi,05:14:36
David Lichtenfeld,470,23,528,455,18-24,---,IL,USA,---,2426,00:34:49,1.2 mi,00:02:41,02:33:22,56 mi,00:02:55,02:00:50,13.1 mi,05:14:37
Maria Valdes,59,23,529,962,30-34,34,NY,USA,---,2921,00:35:35,1.2 mi,00:02:40,02:40:44,56 mi,00:02:08,01:53:34,13.1 mi,05:14:41
Kim Fabri,471,24,530,429,18-24,---,---,BRA,---,2425,00:43:11,1.2 mi,00:03:11,02:38:49,56 mi,00:01:58,01:47:32,13.1 mi,05:14:41
Karen Blamick,60,4,531,153,45-49,53,FL,USA,---,3279,00:33:50,1.2 mi,00:02:49,02:46:48,56 mi,00:01:57,01:49:22,13.1 mi,05:14:46
Giovanni Domenichini,472,53,532,1028,45-49,53,italia,ITA,---,2586,00:34:23,1.2 mi,00:03:32,02:28:18,56 mi,00:02:22,02:06:24,13.1 mi,05:14:59
Edward Maxwell,473,54,533,1136,45-49,50,---,GBR,---,2585,00:47:14,1.2 mi,00:04:15,02:28:07,56 mi,00:05:12,01:50:13,13.1 mi,05:15:01
Pablo Antonio Ubico Poitevin,474,117,534,2336,35-39,---,---,GTM,---,2464,00:40:41,1.2 mi,00:03:21,02:35:26,56 mi,00:02:50,01:52:49,13.1 mi,05:15:07
Julian Evangelista,475,118,535,2033,35-39,40,---,ARG,---,2463,00:41:07,1.2 mi,00:05:07,02:45:27,56 mi,00:03:21,01:40:06,13.1 mi,05:15:08
Marc Cabrera,476,55,536,987,45-49,---,FL,USA,---,2583,00:35:55,1.2 mi,00:03:41,02:38:51,56 mi,00:02:49,01:53:52,13.1 mi,05:15:08
Sofia Montoya,61,6,538,812,35-39,---,---,COL,---,3127,00:34:20,1.2 mi,00:02:52,02:49:08,56 mi,00:02:22,01:46:29,13.1 mi,05:15:11
Enrique Rubio Esquivel,478,120,539,2288,35-39,43,---,CHL,---,2461,00:34:48,1.2 mi,00:03:34,02:44:58,56 mi,00:02:47,01:49:08,13.1 mi,05:15:15
Roman Sobolev,479,83,540,1839,40-44,47,---,RUS,---,2628,00:33:52,1.2 mi,00:03:29,02:26:08,56 mi,00:02:20,02:09:27,13.1 mi,05:15:16
Niv Ben Aris,480,91,541,2384,30-34,---,NY,USA,---,2407,00:38:10,1.2 mi,00:02:47,02:43:17,56 mi,00:02:08,01:49:00,13.1 mi,05:15:22
Pedro Imbrondone,481,92,542,2517,30-34,---,---,VEN,---,2406,00:34:37,1.2 mi,00:03:47,02:38:24,56 mi,00:02:26,01:56:12,13.1 mi,05:15:26
Monica Sanchez,62,9,543,737,40-44,43,ES,USA,---,3060,00:49:03,1.2 mi,00:02:59,02:41:47,56 mi,00:02:38,01:39:02,13.1 mi,05:15:29
Geoff Smith,482,56,544,1226,45-49,---,---,BMU,---,2576,00:32:59,1.2 mi,00:03:37,02:45:14,56 mi,00:01:43,01:51:58,13.1 mi,05:15:31
Alexandre Andrade,483,84,545,2751,40-44,---,---,BRA,---,2621,00:37:49,1.2 mi,00:03:56,02:39:14,56 mi,00:02:00,01:52:41,13.1 mi,05:15:40
Camilo Jimenez,484,93,546,2521,30-34,36,FL,USA,---,2401,00:38:41,1.2 mi,00:03:22,02:32:43,56 mi,00:02:17,01:58:39,13.1 mi,05:15:42
C.j. Fleming,485,94,547,2475,30-34,34,FL,USA,---,2399,00:38:45,1.2 mi,00:03:07,02:41:14,56 mi,00:02:04,01:50:38,13.1 mi,05:15:48
Raul Trucco,486,22,548,646,50-54,57,---,ARG,---,2796,00:39:57,1.2 mi,---,---,56 mi,---,05:15:49,13.1 mi,05:15:49
Luis Mora,487,57,549,1157,45-49,51,CT,USA,---,2569,00:41:03,1.2 mi,00:02:52,02:32:42,56 mi,00:03:08,01:56:09,13.1 mi,05:15:54
Jason Beverley,488,95,550,2389,30-34,36,FL,USA,---,2396,00:35:26,1.2 mi,00:02:38,02:41:36,56 mi,00:01:39,01:54:39,13.1 mi,05:15:58
Felipe Dereser,489,121,551,2013,35-39,---,---,COL,---,2447,00:42:51,1.2 mi,00:03:55,02:40:28,56 mi,00:02:19,01:46:30,13.1 mi,05:16:03
Elton Hassall,490,122,552,2095,35-39,---,NY,USA,---,2446,00:35:05,1.2 mi,00:02:35,02:47:16,56 mi,00:01:39,01:49:30,13.1 mi,05:16:05
