name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sergio Daniel Muã‘oz,173,21,183,888,45-49,47,buenos aires,ARG,---,2870,00:37:53,1.9 km,00:01:35,02:35:29,90.1 km,00:01:40,01:35:10,21.1 km,04:51:47
Silvio Carrizo,174,43,184,1066,40-44,44,buenos aires,ARG,---,2942,00:34:24,1.9 km,00:01:45,02:32:11,90.1 km,00:02:17,01:41:13,21.1 km,04:51:50
David Mattei,175,44,185,1239,40-44,44,Siena,ITA,---,2941,00:34:59,1.9 km,00:02:09,02:42:23,90.1 km,00:01:43,01:30:40,21.1 km,04:51:54
Victor Andres Rodriguez,176,46,186,1679,35-39,37,buenos aires,ARG,---,2786,00:33:43,1.9 km,00:01:46,02:32:41,90.1 km,00:02:05,01:41:40,21.1 km,04:51:55
Fernando Gonzalez,177,45,187,1547,40-44,39,Intl State,ARG,---,2938,00:37:35,1.9 km,00:02:39,02:32:42,90.1 km,00:02:24,01:36:43,21.1 km,04:52:03
Mauricio Rodriguez,178,47,189,1681,35-39,37,PANAMA,PAN,---,2777,00:44:34,1.9 km,00:01:52,02:32:28,90.1 km,00:02:09,01:31:23,21.1 km,04:52:26
Richard Fazzani,179,48,190,1506,35-39,37,SP,BRA,---,2775,00:33:35,1.9 km,00:02:11,02:30:37,90.1 km,00:02:06,01:44:01,21.1 km,04:52:30
Dario Chirico,180,28,191,1792,30-34,32,buenos aires,ARG,---,2722,00:29:25,1.9 km,00:01:29,02:34:14,90.1 km,00:02:06,01:45:25,21.1 km,04:52:39
Mariano Dorado,181,22,192,783,45-49,48,Buenos aires,ARG,---,2853,00:40:08,1.9 km,00:02:14,02:29:41,90.1 km,00:01:49,01:38:53,21.1 km,04:52:45
Pablo Saiz,182,49,193,1690,35-39,38,---,ARG,---,2770,00:32:27,1.9 km,00:02:04,02:36:27,90.1 km,00:01:55,01:39:54,21.1 km,04:52:47
Andres Roman,183,46,194,1336,40-44,44,Buenos Aires,ARG,---,2921,00:38:54,1.9 km,00:01:37,02:32:28,90.1 km,00:01:39,01:38:24,21.1 km,04:53:02
Fernando Araujo,184,50,195,1422,35-39,38,Rio de Janeiro,BRA,---,2758,00:33:18,1.9 km,00:01:45,02:38:44,90.1 km,00:01:45,01:37:55,21.1 km,04:53:27
Ernesto Garcia Gonzalez,185,29,196,1827,30-34,34,Intl State,ARG,---,2707,00:31:39,1.9 km,00:02:02,02:37:33,90.1 km,00:01:42,01:40:33,21.1 km,04:53:29
Guillermo Martinez,186,47,197,1234,40-44,43,mendoza,ARG,---,2911,00:31:30,1.9 km,00:02:05,02:28:52,90.1 km,00:02:06,01:49:01,21.1 km,04:53:34
Miguel Rossotto,187,9,198,679,50-54,52,la pampa,ARG,---,2723,00:35:02,1.9 km,00:01:51,02:34:20,90.1 km,00:02:13,01:40:16,21.1 km,04:53:42
Gaston Dearmas,188,48,199,1101,40-44,41,Intl State,ARG,---,2908,00:30:22,1.9 km,00:02:46,02:37:29,90.1 km,00:03:02,01:40:05,21.1 km,04:53:44
Lucas Rossi,189,30,200,1918,30-34,34,Entre Ríos,ARG,---,2699,00:33:23,1.9 km,00:01:33,02:31:12,90.1 km,00:01:52,01:45:53,21.1 km,04:53:53
Matias Jose Ferrua,190,10,201,395,25-29,29,---,ARG,---,2964,00:35:40,1.9 km,00:02:18,02:38:07,90.1 km,00:02:01,01:35:48,21.1 km,04:53:54
Juan Manuel Vanina,191,49,202,1393,40-44,41,Buenos Aires,ARG,---,2903,00:33:08,1.9 km,00:02:37,02:31:13,90.1 km,00:01:35,01:45:27,21.1 km,04:54:00
Alberto Almeida Filho,192,51,203,1413,35-39,37,SP,BRA,---,2748,00:34:27,1.9 km,00:03:32,02:30:41,90.1 km,00:03:47,01:41:34,21.1 km,04:54:01
RF Silva,193,31,204,1802,30-34,33,Rio de Janeiro,BRA,---,2694,00:40:03,1.9 km,00:02:49,02:34:49,90.1 km,00:02:08,01:34:21,21.1 km,04:54:10
Sergio Perez,194,50,205,1294,40-44,43,Buenos Aires,ARG,---,2899,00:33:00,1.9 km,00:02:22,02:34:50,90.1 km,00:01:47,01:42:15,21.1 km,04:54:14
Josã‰ Ricardo Ruela Rodrigues,195,52,206,1686,35-39,---,SÃƒO PAULO,BRA,---,2743,00:34:36,1.9 km,00:02:29,02:37:54,90.1 km,00:02:16,01:37:04,21.1 km,04:54:19
Hernán Gallo,196,53,207,1524,35-39,37,---,ARG,---,2741,00:35:16,1.9 km,00:01:50,02:28:00,90.1 km,00:01:51,01:47:28,21.1 km,04:54:25
Joao Leal,197,32,208,1859,30-34,32,Intl State,BRA,---,2688,00:36:47,1.9 km,00:02:57,02:28:02,90.1 km,00:02:04,01:44:40,21.1 km,04:54:30
Francisco Bertoldi,198,33,209,1771,30-34,31,Buenos Aires,ARG,---,2688,00:37:59,1.9 km,00:02:39,02:40:46,90.1 km,00:02:05,01:31:03,21.1 km,04:54:32
Luciano Dordoni,199,54,210,1497,35-39,39,Buenos Aires,ARG,---,2738,00:31:40,1.9 km,00:01:43,02:39:42,90.1 km,00:01:58,01:39:30,21.1 km,04:54:33
Hassan Fabian,200,51,211,1127,40-44,42,Buenos aires,ARG,---,2893,00:33:14,1.9 km,00:03:21,02:25:08,90.1 km,00:02:03,01:50:49,21.1 km,04:54:35
Eduardo Larraburu,201,23,212,848,45-49,48,buenos aires,ARG,---,2819,00:34:42,1.9 km,00:03:17,02:40:30,90.1 km,00:03:25,01:32:44,21.1 km,04:54:38
Elio Pelosi,202,52,213,1290,40-44,40,buenos Aires,ARG,---,2891,00:33:04,1.9 km,00:02:03,02:40:11,90.1 km,00:01:56,01:37:27,21.1 km,04:54:41
Toribio Gutierrez,203,2,214,472,55-59,57,bs as,ARG,---,3417,00:37:43,1.9 km,00:03:26,02:35:49,90.1 km,00:01:37,01:36:07,21.1 km,04:54:42
Leonardo Magrini,204,24,215,862,45-49,47,Intl State,ARG,---,2816,00:28:45,1.9 km,00:02:34,02:36:42,90.1 km,00:02:06,01:44:42,21.1 km,04:54:49
Federico Martin Sanchez,205,53,216,1696,40-44,39,buenos aires,ARG,---,2888,00:35:21,1.9 km,00:01:34,02:35:14,90.1 km,00:01:51,01:40:49,21.1 km,04:54:49
Jose Buscaglia,206,25,217,1057,45-49,45,buenos aires,ARG,---,2814,00:32:28,1.9 km,00:02:20,02:28:44,90.1 km,00:02:35,01:48:46,21.1 km,04:54:53
Pedro Irungaray,207,26,218,1190,45-49,45,Bs As,ARG,---,2812,00:31:17,1.9 km,00:02:03,02:31:37,90.1 km,00:02:05,01:47:59,21.1 km,04:55:01
Pablo Lattanzio,208,55,219,1585,35-39,36,Santa Fe,ARG,---,2730,00:35:17,1.9 km,00:02:53,02:36:34,90.1 km,00:02:48,01:37:30,21.1 km,04:55:02
Darão Emmanuel Galarza,209,56,220,1522,35-39,---,ENTRE RÃOS,ARG,---,2727,00:35:17,1.9 km,00:01:51,02:43:13,90.1 km,00:02:50,01:32:00,21.1 km,04:55:11
Daniel Ricci,210,27,221,1323,45-49,45,Santa Fe,ARG,---,2804,00:33:08,1.9 km,00:02:10,02:39:16,90.1 km,00:02:30,01:38:23,21.1 km,04:55:27
Philip Billikopf,211,11,222,368,25-29,27,Other,CHL,---,2936,00:37:06,1.9 km,00:03:44,02:40:48,90.1 km,00:02:46,01:31:03,21.1 km,04:55:27
Sebastián Gil Guerrero,212,34,223,1832,30-34,32,Chubut,ARG,---,2669,00:33:57,1.9 km,00:01:44,02:35:00,90.1 km,00:01:54,01:43:00,21.1 km,04:55:35
Rodrigo Regis,213,57,224,1671,35-39,38,Rio de Janeiro,BRA,---,2719,00:33:17,1.9 km,00:02:55,02:35:07,90.1 km,00:02:21,01:41:58,21.1 km,04:55:38
Dorival Agulhon Junior,214,54,225,1011,40-44,41,Parana,BRA,---,2871,00:34:49,1.9 km,00:05:19,02:26:55,90.1 km,00:04:41,01:44:02,21.1 km,04:55:46
Alberto Pizzarulli,215,10,226,667,50-54,53,Santa Fe,ARG,---,2686,00:34:46,1.9 km,00:02:18,02:35:34,90.1 km,00:02:01,01:41:08,21.1 km,04:55:47
Fabio Vieira,216,58,227,1743,35-39,---,São Paulo,BRA,---,2716,00:34:32,1.9 km,00:01:37,02:30:52,90.1 km,00:02:09,01:46:39,21.1 km,04:55:49
Diego Giacomini,217,28,228,1157,45-49,44,Intl State,ARG,---,2797,00:40:16,1.9 km,00:03:26,02:34:39,90.1 km,00:02:26,01:35:04,21.1 km,04:55:51
Juan Ignacio Acuna Seery,218,55,229,1008,40-44,42,Rio Negro,ARG,---,2868,00:32:17,1.9 km,00:01:49,02:36:09,90.1 km,00:01:25,01:44:17,21.1 km,04:55:57
Pedro Maia,219,35,230,1865,30-34,32,Rio de Janeiro,BRA,---,2662,00:32:28,1.9 km,00:02:24,02:38:02,90.1 km,00:01:41,01:41:22,21.1 km,04:55:57
Martin Di Paolo,220,29,231,1110,45-49,45,MENDOZA,ARG,---,2795,00:33:28,1.9 km,00:02:10,02:38:15,90.1 km,00:02:21,01:39:44,21.1 km,04:55:58
Carlos Gonzalez Bonet,221,30,232,823,45-49,46,Intl State,ARG,---,2794,00:31:37,1.9 km,00:02:12,02:36:02,90.1 km,00:02:00,01:44:11,21.1 km,04:56:02
Javier Petry,222,56,233,1299,40-44,44,Buenos aires,ARG,---,2864,00:33:23,1.9 km,00:02:07,02:37:33,90.1 km,00:01:45,01:41:23,21.1 km,04:56:11
Nicolas Esteban,223,36,234,1817,30-34,31,buenos aires,ARG,---,2658,00:29:56,1.9 km,00:01:51,02:35:41,90.1 km,00:01:51,01:46:52,21.1 km,04:56:11
Peter Havas,224,57,235,1180,40-44,43,buda,HUN,---,2861,00:36:51,1.9 km,00:02:47,02:23:33,90.1 km,00:03:29,01:49:40,21.1 km,04:56:20
Alberto Assennato,225,58,236,1030,40-44,42,bs as,ARG,---,2861,00:34:35,1.9 km,00:02:01,02:37:18,90.1 km,00:01:52,01:40:34,21.1 km,04:56:20
Lucas Maltez Pereira,226,37,237,1866,30-34,30,Bahia,BRA,---,2652,00:27:01,1.9 km,00:04:06,02:33:51,90.1 km,00:03:13,01:48:20,21.1 km,04:56:31
Claudio Ariel Noseda,227,31,238,893,45-49,47,Buenos Aires,ARG,---,2782,00:35:18,1.9 km,00:02:29,02:43:11,90.1 km,00:01:35,01:34:09,21.1 km,04:56:42
Carlos Canale,228,11,239,570,50-54,53,buenos aires,ARG,---,2669,00:31:15,1.9 km,00:02:32,02:34:04,90.1 km,00:01:50,01:47:02,21.1 km,04:56:43
Marcelo Ruiz,229,59,240,1687,40-44,39,Intl State,ARG,---,2854,00:35:40,1.9 km,00:02:47,02:35:25,90.1 km,00:02:28,01:40:24,21.1 km,04:56:44
Patricio Jaca,230,60,241,1192,40-44,42,---,CHL,---,2852,00:38:36,1.9 km,00:02:30,02:33:53,90.1 km,00:02:02,01:39:48,21.1 km,04:56:49
Diego Bellon,231,59,242,1435,35-39,36,buenos aires,ARG,---,2697,00:27:54,1.9 km,00:02:54,02:43:37,90.1 km,00:02:24,01:40:01,21.1 km,04:56:50
Guillermo Brajovich,232,32,243,738,45-49,46,BS AS,ARG,---,2777,00:32:31,1.9 km,00:02:36,02:31:10,90.1 km,00:02:35,01:48:05,21.1 km,04:56:57
Alejandro Van Thillo,233,61,244,1392,40-44,44,Buenos Aires,ARG,---,2849,00:34:39,1.9 km,00:02:41,02:36:29,90.1 km,00:01:57,01:41:13,21.1 km,04:56:59
German Wust,234,62,245,1747,40-44,40,santa fe,ARG,---,2849,00:31:05,1.9 km,00:02:16,02:38:56,90.1 km,00:02:06,01:42:36,21.1 km,04:56:59
Federico Martin Serra,235,60,246,1934,35-39,34,San Luis,ARG,---,2693,00:32:22,1.9 km,00:02:27,02:32:20,90.1 km,00:01:39,01:48:16,21.1 km,04:57:04
ariel godoy,236,38,247,1834,30-34,33,caba,ARG,---,2642,00:33:27,1.9 km,00:01:50,02:42:55,90.1 km,00:01:52,01:37:01,21.1 km,04:57:05
Celso Sakakura,237,63,248,1344,40-44,40,SP,BRA,---,2847,00:29:05,1.9 km,00:01:57,02:33:50,90.1 km,00:02:03,01:50:11,21.1 km,04:57:06
Renzo Casanova,238,64,249,1068,40-44,40,NY,PER,---,2847,00:35:57,1.9 km,00:01:59,02:34:43,90.1 km,00:02:17,01:42:10,21.1 km,04:57:06
Nicolas Pece,239,61,250,1648,35-39,---,---,ARG,---,2693,00:31:34,1.9 km,00:02:20,02:35:56,90.1 km,00:02:55,01:44:21,21.1 km,04:57:06
Pablo Alejandro Durante,240,33,251,786,45-49,46,bs as,ARG,---,2773,00:28:23,1.9 km,00:01:33,02:26:58,90.1 km,00:01:47,01:58:30,21.1 km,04:57:11
Sergio Negro,241,62,252,1628,35-39,39,BS. AS.,ARG,---,2690,00:36:17,1.9 km,00:01:54,02:44:27,90.1 km,00:01:20,01:33:15,21.1 km,04:57:13
Carlos Ignacio Iriarte,242,63,253,1565,35-39,38,Buenos Aires,ARG,---,2686,00:32:44,1.9 km,00:01:36,02:35:29,90.1 km,00:02:00,01:45:38,21.1 km,04:57:27
ROQUE GUSTAVO BERTOLLI,243,34,254,731,45-49,47,BUENOS AIRES,ARG,---,2767,00:30:44,1.9 km,00:02:06,02:27:41,90.1 km,00:01:53,01:55:06,21.1 km,04:57:30
Henrique Costa,244,12,255,381,25-29,28,Minas Gerias,BRA,---,2898,00:37:46,1.9 km,00:01:55,02:35:26,90.1 km,00:02:08,01:40:19,21.1 km,04:57:34
Matias Casiva,245,64,256,1463,35-39,37,Buenos aires,ARG,---,2683,00:37:32,1.9 km,00:03:26,02:38:48,90.1 km,00:02:12,01:35:39,21.1 km,04:57:37
Christian Haack,246,4,257,354,18-24,23,buenos aires,ARG,---,2697,00:34:32,1.9 km,00:03:14,02:37:52,90.1 km,00:01:52,01:40:08,21.1 km,04:57:38
Martin Pereyra,247,65,258,1292,40-44,43,buenos aires,ARG,---,2837,00:31:55,1.9 km,00:01:56,02:26:35,90.1 km,00:01:53,01:55:23,21.1 km,04:57:42
Marcelo Ortiz,248,65,259,1636,35-39,39,Sao Paulo,BRA,---,2681,00:33:50,1.9 km,00:02:38,02:31:29,90.1 km,00:02:07,01:47:39,21.1 km,04:57:43
Sebastian Otero,249,66,260,1638,35-39,39,Buenos Aires,ARG,---,2681,00:29:10,1.9 km,00:02:49,02:37:47,90.1 km,00:01:50,01:46:10,21.1 km,04:57:46
Federico Randrup,250,66,261,1315,40-44,42,Buenos Aires,ARG,---,2834,00:35:44,1.9 km,00:02:59,02:39:00,90.1 km,00:02:24,01:37:45,21.1 km,04:57:52
Luisma Kittlein,251,39,262,1855,30-34,31,BsAs,ARG,---,2625,00:34:22,1.9 km,00:02:01,02:41:08,90.1 km,00:02:23,01:38:08,21.1 km,04:58:02
Mariano Paolucci,252,40,263,1899,30-34,31,Buenos Aires,ARG,---,2621,00:32:33,1.9 km,00:01:46,02:29:35,90.1 km,00:01:44,01:52:35,21.1 km,04:58:13
Ernesto Marshall,253,67,264,1606,40-44,39,Intl State,ARG,---,2826,00:33:14,1.9 km,00:01:54,02:35:52,90.1 km,00:02:04,01:45:12,21.1 km,04:58:16
Andres Martinez,254,12,265,869,50-54,49,Intl State,ARG,---,2640,00:32:52,1.9 km,00:01:44,02:39:27,90.1 km,00:02:53,01:41:25,21.1 km,04:58:21
Javier Del Valle,255,35,266,1105,45-49,45,Intl State,ARG,---,2752,00:33:41,1.9 km,00:01:45,02:35:43,90.1 km,00:02:08,01:45:05,21.1 km,04:58:22
Javier Solis,256,68,267,1367,40-44,41,---,ARG,---,2823,00:32:14,1.9 km,00:02:40,02:45:43,90.1 km,00:02:09,01:35:42,21.1 km,04:58:28
Fernando Rodriguez Forgues,257,13,268,678,50-54,51,---,ARG,---,2637,00:35:11,1.9 km,00:03:34,02:36:12,90.1 km,00:01:56,01:41:36,21.1 km,04:58:29
Eduardo Adrian Cerimedo,258,69,269,1075,40-44,42,San Juan,ARG,---,2821,00:30:54,1.9 km,00:01:53,02:33:15,90.1 km,00:04:11,01:48:21,21.1 km,04:58:34
Mario Candia,259,41,270,1781,30-34,32,Buenos aires,ARG,---,2614,00:30:54,1.9 km,00:01:30,02:36:39,90.1 km,00:01:29,01:48:05,21.1 km,04:58:37
German Decker,260,70,271,1102,40-44,40,Buenos Aires,ARG,---,2819,00:31:45,1.9 km,00:02:19,02:39:12,90.1 km,00:02:42,01:42:44,21.1 km,04:58:42
Paulo Braga,261,42,272,1776,30-34,33,---,BRA,---,2613,00:37:53,1.9 km,00:02:35,02:38:20,90.1 km,00:02:10,01:37:44,21.1 km,04:58:42
Fernando Stern,262,67,273,1717,35-39,39,Bs As,ARG,---,2663,00:34:09,1.9 km,00:02:05,02:35:07,90.1 km,00:01:47,01:45:38,21.1 km,04:58:46
Andreas Burr,263,36,274,742,45-49,47,---,BRA,---,2743,00:35:30,1.9 km,00:01:55,02:30:52,90.1 km,00:02:54,01:47:41,21.1 km,04:58:52
Claudio Carrion,264,71,275,1065,40-44,42,MENDOZA,ARG,---,2815,00:30:19,1.9 km,00:02:46,02:43:25,90.1 km,00:01:58,01:40:25,21.1 km,04:58:53
Ozgur Aksaman,265,68,276,1410,35-39,37,---,TUR,---,2657,00:31:46,1.9 km,00:02:43,02:35:44,90.1 km,00:02:10,01:46:40,21.1 km,04:59:03
Gonzalo Medina,266,37,277,1242,45-49,45,---,ARG,---,2739,00:29:42,1.9 km,00:02:30,02:41:01,90.1 km,00:01:46,01:44:06,21.1 km,04:59:05
Amilcar Ferraz Altemani,267,14,278,604,50-54,52,SP,BRA,---,2626,00:33:15,1.9 km,00:02:13,02:38:04,90.1 km,00:02:23,01:43:12,21.1 km,04:59:07
Gaston Emerson Lopez,268,72,279,1213,40-44,---,BS AS,ARG,---,2810,00:37:58,1.9 km,00:02:44,02:39:44,90.1 km,00:01:43,01:37:00,21.1 km,04:59:09
Sandro Gaynett De Barros,269,73,280,1153,40-44,44,---,BRA,---,2807,00:33:50,1.9 km,00:02:55,02:28:29,90.1 km,00:03:18,01:50:48,21.1 km,04:59:20
Ramon Vercesi,270,74,281,1397,40-44,40,BUENOS AIRES,ARG,---,2805,00:35:45,1.9 km,00:02:32,02:56:48,90.1 km,00:02:33,01:21:50,21.1 km,04:59:28
Lucas Cabanillas,271,15,282,743,50-54,49,Nordelta,ARG,---,2617,00:31:37,1.9 km,00:01:41,02:40:29,90.1 km,00:02:50,01:43:00,21.1 km,04:59:37
Roberto Carlos Seguezzo,272,75,283,1355,40-44,44,Buenos Aires,ARG,---,2802,00:30:09,1.9 km,00:01:51,02:29:43,90.1 km,00:02:11,01:55:43,21.1 km,04:59:37
Andre Meireles,273,69,284,1613,35-39,38,Rio Grande Do Sul,BRA,---,2643,00:36:19,1.9 km,00:02:26,02:34:16,90.1 km,00:01:57,01:44:52,21.1 km,04:59:50
Luis Miguel Catalina,274,76,285,1069,40-44,41,ES,ARG,---,2798,00:31:25,1.9 km,00:01:57,02:33:56,90.1 km,00:01:57,01:50:36,21.1 km,04:59:51
Gaston Szabluk,275,38,286,970,45-49,45,chubut,ARG,---,2724,00:28:14,1.9 km,00:02:11,02:36:34,90.1 km,00:02:16,01:50:38,21.1 km,04:59:53
Bernardo Straube,276,77,288,1374,40-44,41,santa cruz,BOL,---,2795,00:33:38,1.9 km,00:02:00,02:28:20,90.1 km,00:01:49,01:54:12,21.1 km,04:59:59
Gonzalo Maggi,277,78,289,1220,40-44,42,Intl State,ARG,---,2795,00:35:44,1.9 km,00:03:06,02:40:08,90.1 km,00:02:27,01:38:36,21.1 km,05:00:01
Fernando Gonzalez,278,79,290,1168,40-44,41,Buenos Aires,ARG,---,2787,00:37:24,1.9 km,00:01:55,02:43:49,90.1 km,00:01:36,01:35:43,21.1 km,05:00:27
Raul Marcelo Rossi,279,16,291,944,50-54,50,BUENOS AIRES,ARG,---,2597,00:32:55,1.9 km,00:03:09,02:42:02,90.1 km,00:02:13,01:40:23,21.1 km,05:00:42
Leonardo Martinez,280,70,292,1609,35-39,39,Intl State,ARG,---,2626,00:33:08,1.9 km,00:02:23,02:36:43,90.1 km,00:01:52,01:46:42,21.1 km,05:00:48
Clayton Martins Zeca,281,71,293,1872,35-39,34,RJ,BRA,---,2626,00:31:13,1.9 km,00:04:43,02:40:28,90.1 km,00:03:47,01:40:37,21.1 km,05:00:48
Maximiliano Coltro,282,43,294,1796,30-34,31,---,ARG,---,2573,00:39:52,1.9 km,00:02:49,02:39:55,90.1 km,00:01:45,01:36:35,21.1 km,05:00:56
Nestor Santander,283,72,295,1697,35-39,36,buenos aires,ARG,---,2623,00:32:43,1.9 km,00:01:45,02:39:24,90.1 km,00:01:54,01:45:12,21.1 km,05:00:58
Walter G Molina,284,39,296,882,45-49,49,Panama,PAN,---,2705,00:38:19,1.9 km,00:03:06,02:34:48,90.1 km,00:02:34,01:42:12,21.1 km,05:00:59
Facundo Serra Castro,285,13,297,361,25-29,25,Buenos Aires,ARG,---,2836,00:37:01,1.9 km,00:03:23,02:38:03,90.1 km,00:01:50,01:40:45,21.1 km,05:01:02
Fabio Luiz Frade,286,73,298,1517,35-39,36,SP,BRA,---,2621,00:30:13,1.9 km,00:02:21,02:36:39,90.1 km,00:02:11,01:49:41,21.1 km,05:01:05
Juan Pablo Ocejo,287,74,299,1635,35-39,37,caba ,ARG,---,2615,00:35:19,1.9 km,00:01:55,02:37:11,90.1 km,00:02:50,01:44:11,21.1 km,05:01:26
Silvio Romano,288,40,302,939,45-49,49,Buenos Aires,ARG,---,2692,00:33:49,1.9 km,00:02:00,02:37:04,90.1 km,00:02:06,01:46:42,21.1 km,05:01:41
Eduardo Silvano,289,17,304,689,50-54,50,santa fe,ARG,---,2577,00:33:07,1.9 km,00:02:17,02:42:44,90.1 km,00:02:29,01:41:13,21.1 km,05:01:50
Sergio Sariego,290,80,305,1352,40-44,44,---,CHL,---,2761,00:39:35,1.9 km,00:02:22,02:36:44,90.1 km,00:02:25,01:40:49,21.1 km,05:01:55
Fernando Villamarin,291,41,306,995,45-49,48,Intl State,ARG,---,2687,00:32:46,1.9 km,00:02:22,02:36:13,90.1 km,00:02:09,01:48:27,21.1 km,05:01:57
Facundo Miguel Pomponio,292,44,307,431,30-34,29,Buenos aires,ARG,---,2550,00:33:57,1.9 km,00:02:18,02:44:44,90.1 km,00:01:44,01:39:28,21.1 km,05:02:11
Oscar Lisandro,293,81,308,1961,40-44,---,---,ARG,---,2751,00:32:56,1.9 km,00:01:49,02:47:26,90.1 km,00:01:28,01:38:48,21.1 km,05:02:27
Thiago Borges,294,75,309,1443,35-39,35,São Paulo,BRA,---,2591,00:34:33,1.9 km,00:03:44,02:43:48,90.1 km,00:02:54,01:37:46,21.1 km,05:02:45
Claudio Gaitero,295,82,311,1144,40-44,42,bs as,ARG,---,2745,00:31:06,1.9 km,00:01:48,02:34:23,90.1 km,00:02:12,01:53:19,21.1 km,05:02:48
Hugo Fujisawa,296,83,312,1143,40-44,---,---,BRA,---,2743,00:35:03,1.9 km,00:02:17,02:25:54,90.1 km,00:03:11,01:56:28,21.1 km,05:02:53
Adrian Martinez,297,45,314,1871,30-34,33,CAPITAL FEDERAL,ARG,---,2536,00:39:35,1.9 km,00:04:26,02:36:34,90.1 km,00:02:27,01:39:56,21.1 km,05:02:58
Luis Fernández,298,84,315,1133,40-44,41,Santa Fe,ARG,---,2737,00:37:50,1.9 km,00:02:21,02:39:42,90.1 km,00:01:47,01:41:33,21.1 km,05:03:13
Lucas Santarossa,299,76,316,1698,35-39,35,buenos aires,ARG,---,2582,00:33:22,1.9 km,00:01:54,02:46:51,90.1 km,00:02:23,01:38:46,21.1 km,05:03:16
Andre Luis Carmo,300,77,317,1784,35-39,34,Minas Gerais,BRA,---,2580,00:31:43,1.9 km,00:02:49,02:46:48,90.1 km,00:02:59,01:39:01,21.1 km,05:03:20
Diego Camps,301,85,318,1458,40-44,39,Intl State,ARG,---,2733,00:33:49,1.9 km,00:02:45,02:41:55,90.1 km,00:02:11,01:42:48,21.1 km,05:03:28
Sebastian Maldonado,302,78,319,1601,35-39,35,FL,ARG,---,2577,00:35:38,1.9 km,00:02:45,02:41:06,90.1 km,00:03:21,01:40:40,21.1 km,05:03:30
Andres Bulgheroni,303,79,320,1450,35-39,36,Intl State,ARG,---,2577,00:33:01,1.9 km,00:02:06,02:49:07,90.1 km,00:01:34,01:37:42,21.1 km,05:03:30
Lautaro Brenes,304,86,321,1055,40-44,44,Buenos Aires,ARG,---,2732,00:29:29,1.9 km,00:02:20,02:31:15,90.1 km,00:02:44,01:57:43,21.1 km,05:03:31
Facundo Matias Ramon Caminos,305,14,322,374,25-29,28,CORDOBA,ARG,---,2790,00:32:08,1.9 km,00:01:37,02:41:37,90.1 km,00:01:24,01:46:48,21.1 km,05:03:34
Mariano Pascual,306,46,323,424,30-34,29,Buenos Aires,ARG,---,2524,00:37:06,1.9 km,00:01:33,02:41:50,90.1 km,00:01:34,01:41:35,21.1 km,05:03:38
Guillermo Tremonti,307,42,324,980,45-49,46,buenos aires,ARG,---,2654,00:37:06,1.9 km,00:03:12,02:35:09,90.1 km,00:02:34,01:45:45,21.1 km,05:03:46
Gustavo Henrique Gomes Sbruzzi,308,80,325,1930,35-39,35,São Paulo ,BRA,---,2572,00:39:49,1.9 km,00:03:06,02:37:01,90.1 km,00:02:09,01:41:42,21.1 km,05:03:47
Emilio Andres German,309,81,326,1534,35-39,36,catamarca,ARG,---,2571,00:30:10,1.9 km,00:02:35,02:39:14,90.1 km,00:02:01,01:49:50,21.1 km,05:03:50
Ariel Bobrovsky,310,82,327,1440,35-39,39,Santa Fe,ARG,---,2570,00:35:20,1.9 km,00:02:23,02:47:05,90.1 km,00:03:13,01:35:55,21.1 km,05:03:56
Cirilo Tenca,311,83,328,1725,35-39,36,Intl State,ARG,---,2569,00:35:34,1.9 km,00:02:49,02:44:24,90.1 km,00:02:56,01:38:15,21.1 km,05:03:58
Mario Ariel Roth,312,47,329,1920,30-34,33,La Pampa,ARG,---,2518,00:37:11,1.9 km,00:02:44,02:32:49,90.1 km,00:01:54,01:49:20,21.1 km,05:03:58
Cruz Gonzalo Jacobo,313,48,330,1852,30-34,31,buenos aires,ARG,---,2518,00:36:09,1.9 km,00:02:36,02:44:52,90.1 km,00:01:48,01:38:33,21.1 km,05:03:58
William Pinto,314,87,331,1301,40-44,42,SP,BRA,---,2723,00:38:52,1.9 km,00:01:42,02:32:31,90.1 km,00:02:07,01:48:49,21.1 km,05:04:01
Mauro Boratto,315,15,332,370,25-29,26,Intl State,ARG,---,2782,00:32:44,1.9 km,00:01:32,02:37:59,90.1 km,00:02:12,01:49:35,21.1 km,05:04:02
Leonel Diaz Coria,316,88,333,1112,40-44,43,Intl State,ARG,---,2721,00:36:29,1.9 km,00:02:11,02:44:43,90.1 km,00:01:43,01:39:00,21.1 km,05:04:06
Aldo Gordillo,317,84,334,1551,35-39,37,tucuman,ARG,---,2563,00:36:29,1.9 km,00:03:19,02:45:49,90.1 km,00:02:24,01:36:17,21.1 km,05:04:18
Christian Burria,318,49,335,1779,30-34,33,Buenos Aires,ARG,---,2507,00:30:58,1.9 km,00:02:29,02:47:45,90.1 km,00:01:55,01:41:26,21.1 km,05:04:33
Miguel Sanchez Sanchez,319,18,336,684,50-54,52,San Juan,ARG,---,2526,00:36:11,1.9 km,00:03:32,02:41:44,90.1 km,00:02:57,01:40:15,21.1 km,05:04:39
Roger Spice,320,3,337,692,55-59,55,---,NZL,---,3237,00:33:51,1.9 km,00:01:42,02:44:08,90.1 km,00:03:19,01:41:40,21.1 km,05:04:40
