name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Moody,542,135,664,1417,35-39,38,UT,USA,---,2113,00:42:27,1.2 mi,00:04:56,02:57:17,56 mi,00:03:26,01:57:34,13.1 mi,05:45:40
Calvin Ferguson,543,86,665,168,30-34,32,UT,USA,---,1943,00:36:06,1.2 mi,00:03:54,03:01:23,56 mi,00:03:59,02:00:21,13.1 mi,05:45:43
Omar Monroy,544,87,666,857,30-34,36,CA,USA,---,1941,00:41:18,1.2 mi,00:05:08,02:47:08,56 mi,00:04:34,02:07:42,13.1 mi,05:45:50
Jim Nichols,545,32,667,2438,50-54,56,MD,USA,---,2360,00:32:06,1.2 mi,00:03:59,03:03:39,56 mi,00:05:05,02:01:03,13.1 mi,05:45:52
Cody Haycock,546,136,668,1329,35-39,38,UT,USA,---,2107,00:39:46,1.2 mi,00:03:46,02:53:01,56 mi,00:03:44,02:05:41,13.1 mi,05:45:58
Casey Keller,547,137,669,1374,35-39,39,UT,USA,---,2107,00:38:33,1.2 mi,00:04:44,02:54:14,56 mi,00:02:58,02:05:31,13.1 mi,05:46:00
David Palmer,548,138,670,284,35-39,38,UT,USA,---,2107,00:42:56,1.2 mi,00:02:40,02:52:19,56 mi,00:02:55,02:05:10,13.1 mi,05:46:00
Rob Reddy,549,72,671,2284,45-49,50,OH,USA,---,2178,00:28:26,1.2 mi,00:04:54,02:52:01,56 mi,00:05:24,02:15:18,13.1 mi,05:46:03
Chris Chilcoat,550,117,672,1620,40-44,43,UT,USA,---,2122,00:37:45,1.2 mi,00:02:57,02:50:53,56 mi,00:02:47,02:11:46,13.1 mi,05:46:08
Daisy Scott,123,18,673,1167,35-39,39,UT,USA,---,2572,00:38:28,1.2 mi,00:04:49,03:00:26,56 mi,00:03:27,01:59:01,13.1 mi,05:46:11
Travis Hasselback,551,88,674,794,30-34,36,AB,CAN,---,1931,00:35:18,1.2 mi,00:03:57,03:00:49,56 mi,00:03:14,02:03:05,13.1 mi,05:46:23
Lisa Miller,124,18,675,1976,40-44,44,AZ,USA,---,2696,00:40:50,1.2 mi,00:02:59,03:01:41,56 mi,00:03:35,01:57:19,13.1 mi,05:46:24
Keri Cannon,125,30,676,963,30-34,33,UT,USA,---,2436,00:45:54,1.2 mi,00:05:14,03:14:35,56 mi,00:04:02,01:36:49,13.1 mi,05:46:34
Jason Ollis,552,139,677,1437,35-39,41,UT,USA,---,2093,00:41:11,1.2 mi,00:02:53,02:44:05,56 mi,00:02:48,02:15:47,13.1 mi,05:46:44
Lynette Borup,126,8,678,2613,50-54,53,UT,USA,---,2942,00:36:22,1.2 mi,00:03:18,02:57:28,56 mi,00:03:44,02:05:56,13.1 mi,05:46:48
Gregory Hoole,553,118,679,1715,40-44,46,UT,USA,---,2108,00:34:49,1.2 mi,00:06:08,02:59:33,56 mi,00:06:31,01:59:52,13.1 mi,05:46:53
Jason Nixon,554,33,680,2440,50-54,53,HI,USA,---,2341,00:31:49,1.2 mi,00:04:13,02:56:58,56 mi,00:03:27,02:10:28,13.1 mi,05:46:55
Jessica Hauschulz,127,31,681,989,30-34,34,CO,USA,---,2429,00:35:49,1.2 mi,00:02:55,02:59:09,56 mi,00:03:33,02:05:31,13.1 mi,05:46:57
Stephene Gaitan,128,15,682,513,25-29,30,UT,USA,---,2695,00:37:09,1.2 mi,00:02:55,03:11:18,56 mi,00:02:55,01:52:48,13.1 mi,05:47:05
Pamela Winders,129,32,683,1075,30-34,34,CO,USA,---,2426,00:39:00,1.2 mi,00:02:32,03:01:16,56 mi,00:02:53,02:01:25,13.1 mi,05:47:06
Terry Mcniff,555,73,684,2253,45-49,50,CA,USA,---,2159,00:36:33,1.2 mi,00:06:11,02:59:38,56 mi,00:06:59,01:57:45,13.1 mi,05:47:06
Rod Shorey,556,74,685,2305,45-49,50,CA,USA,---,2159,00:29:32,1.2 mi,00:05:38,03:01:11,56 mi,00:05:15,02:05:31,13.1 mi,05:47:07
Andrew Streibeck,557,12,686,474,18-24,27,WA,USA,---,2383,00:43:20,1.2 mi,00:03:12,02:51:45,56 mi,00:02:52,02:06:01,13.1 mi,05:47:10
Matt Olaya,558,44,687,630,25-29,30,CA,USA,---,1967,00:28:37,1.2 mi,00:05:09,03:06:03,56 mi,00:03:59,02:03:25,13.1 mi,05:47:13
Dan Mills,559,119,688,1778,40-44,45,---,USA,---,2102,00:37:16,1.2 mi,00:06:10,02:54:19,56 mi,00:04:44,02:04:45,13.1 mi,05:47:14
Dan Rasband,560,120,689,1821,40-44,44,UT,USA,---,2101,00:35:39,1.2 mi,00:04:29,02:50:38,56 mi,00:04:24,02:12:07,13.1 mi,05:47:17
Gary Hattle,561,121,690,1706,40-44,46,CO,ZWE,---,2101,00:35:56,1.2 mi,00:02:50,02:54:29,56 mi,00:03:42,02:10:21,13.1 mi,05:47:18
Shellie Clark,130,6,691,2036,45-49,50,NV,USA,---,3007,00:41:07,1.2 mi,00:02:44,03:00:15,56 mi,00:04:02,01:59:14,13.1 mi,05:47:22
Te Koi Smith,562,140,692,1498,35-39,41,UT,USA,---,2078,00:36:37,1.2 mi,00:03:19,02:58:53,56 mi,00:04:52,02:03:54,13.1 mi,05:47:35
Michael Dunn,563,141,693,1271,35-39,42,UT,USA,---,2078,00:33:54,1.2 mi,00:03:29,03:05:40,56 mi,00:03:08,02:01:25,13.1 mi,05:47:36
Pehrson Hawkley,564,89,694,795,30-34,32,CA,USA,---,1907,00:32:53,1.2 mi,00:05:38,03:02:59,56 mi,00:06:23,01:59:50,13.1 mi,05:47:43
Jorge Salinas,565,90,695,893,30-34,35,Nuevo Leon,MEX,---,1905,00:45:34,1.2 mi,00:02:38,02:52:06,56 mi,00:05:08,02:02:25,13.1 mi,05:47:51
Zachary West,566,91,696,928,30-34,33,UT,USA,---,1902,00:40:24,1.2 mi,00:07:46,03:06:51,56 mi,00:05:25,01:47:35,13.1 mi,05:48:01
Courtney Culligan,131,19,697,1930,40-44,46,CO,USA,---,2666,00:34:29,1.2 mi,00:04:48,03:05:14,56 mi,00:04:49,01:58:44,13.1 mi,05:48:04
Breanna Studenka,132,33,698,1052,30-34,37,UT,USA,---,2407,00:37:22,1.2 mi,00:03:24,03:12:22,56 mi,00:02:46,01:52:17,13.1 mi,05:48:11
Derrick Clark,567,92,699,744,30-34,35,UT,USA,---,1893,00:39:40,1.2 mi,00:04:38,02:51:40,56 mi,00:05:33,02:07:01,13.1 mi,05:48:32
Terrhan Dial,133,19,700,1097,35-39,41,TX,USA,---,2530,00:39:23,1.2 mi,00:03:04,03:00:17,56 mi,00:03:27,02:02:21,13.1 mi,05:48:32
Chad Bunting,568,93,701,733,30-34,37,UT,USA,---,1892,00:40:44,1.2 mi,00:04:52,03:00:36,56 mi,00:04:54,01:57:28,13.1 mi,05:48:34
Rob Holt,569,142,702,1343,35-39,39,UT,USA,---,2060,00:38:03,1.2 mi,00:08:53,02:59:50,56 mi,00:06:35,01:55:15,13.1 mi,05:48:36
Sean Fessenden,570,75,703,2168,45-49,48,UT,USA,---,2132,00:32:38,1.2 mi,00:03:48,02:53:44,56 mi,00:03:44,02:14:42,13.1 mi,05:48:36
James Nickell,571,94,704,865,30-34,34,UT,USA,---,1891,00:39:43,1.2 mi,00:04:50,02:56:45,56 mi,00:04:31,02:02:48,13.1 mi,05:48:37
Carlos Gonzalez,572,143,705,1308,35-39,40,NL/ Mexico,MEX,---,2059,00:32:02,1.2 mi,00:02:23,02:51:24,56 mi,00:03:50,02:19:00,13.1 mi,05:48:39
Scott Munson,573,144,706,270,35-39,41,UT,USA,---,2058,00:34:51,1.2 mi,00:07:44,03:06:39,56 mi,00:05:26,01:54:03,13.1 mi,05:48:43
Chad Devlin,574,95,707,759,30-34,37,CA,USA,---,1889,00:42:14,1.2 mi,00:05:55,02:59:39,56 mi,00:04:08,01:56:49,13.1 mi,05:48:45
Richard Allgire,575,122,708,1557,40-44,46,AZ,USA,---,2071,00:36:53,1.2 mi,00:04:52,02:56:58,56 mi,00:03:44,02:06:31,13.1 mi,05:48:58
Sarah Harmer,134,20,709,213,35-39,41,UT,USA,---,2520,00:45:21,1.2 mi,00:05:55,02:59:40,56 mi,00:03:44,01:54:23,13.1 mi,05:49:03
Mark Green,576,34,710,2394,50-54,54,CA,USA,---,2302,00:41:26,1.2 mi,00:06:55,03:00:38,56 mi,00:06:49,01:53:16,13.1 mi,05:49:04
Larry Hughes,577,35,711,2405,50-54,55,UT,USA,---,2301,00:34:49,1.2 mi,00:04:53,02:56:36,56 mi,00:05:30,02:07:21,13.1 mi,05:49:09
Gerardo Madrazo,578,36,712,2422,50-54,57,Intl State,MEX,---,2300,00:39:30,1.2 mi,00:03:41,02:47:55,56 mi,00:05:02,02:13:05,13.1 mi,05:49:13
Scott Hardy,579,76,713,2183,45-49,---,UT,USA,---,2120,00:34:47,1.2 mi,00:03:45,02:51:53,56 mi,00:04:37,02:14:15,13.1 mi,05:49:17
Jason Rindlesbach,580,123,714,1829,40-44,43,UT,USA,---,2061,00:42:49,1.2 mi,00:04:53,02:59:08,56 mi,00:04:51,01:57:51,13.1 mi,05:49:32
Sonia Tonnemaker,135,9,715,2658,50-54,55,WA,USA,---,2892,00:37:44,1.2 mi,00:04:02,02:56:11,56 mi,00:03:31,02:08:07,13.1 mi,05:49:35
Eric Stubbs,581,77,716,2314,45-49,48,UT,USA,---,2110,00:52:53,1.2 mi,00:03:47,02:47:13,56 mi,00:05:08,02:00:49,13.1 mi,05:49:50
Cody Goff,582,96,717,781,30-34,36,UT,USA,---,1868,00:45:41,1.2 mi,00:09:40,02:49:31,56 mi,00:04:31,02:00:33,13.1 mi,05:49:56
Brent Wall,583,145,718,1533,35-39,38,UT,USA,---,2035,00:44:20,1.2 mi,00:04:36,03:01:18,56 mi,00:04:04,01:55:42,13.1 mi,05:50:00
Doug Hansen,584,45,719,589,25-29,31,CA,USA,---,1917,00:30:39,1.2 mi,00:04:38,03:00:12,56 mi,00:04:40,02:09:52,13.1 mi,05:50:01
Breanna Nelson,136,34,720,201,30-34,35,UT,USA,---,2373,00:32:36,1.2 mi,00:02:56,03:02:11,56 mi,00:03:20,02:09:00,13.1 mi,05:50:03
Joshua Dobiac,585,97,721,762,30-34,35,NL,USA,---,1863,00:32:47,1.2 mi,00:02:09,02:55:55,56 mi,00:03:11,02:16:08,13.1 mi,05:50:10
Ian Tippetts,586,146,722,2700,35-39,42,CA,USA,---,2030,00:44:58,1.2 mi,00:05:45,02:45:13,56 mi,00:06:24,02:07:54,13.1 mi,05:50:14
Brandon Stark,587,147,723,1502,35-39,39,NV,USA,---,2030,00:37:56,1.2 mi,00:03:19,02:56:24,56 mi,00:04:20,02:08:15,13.1 mi,05:50:14
Ida Jonsen,137,1,724,2676,55-59,58,CO,USA,---,3500,00:33:31,1.2 mi,00:04:10,03:05:20,56 mi,00:04:21,02:03:05,13.1 mi,05:50:27
Art Thompson,588,9,725,2554,55-59,58,CA,USA,---,3080,00:38:57,1.2 mi,00:03:24,02:59:11,56 mi,00:04:36,02:04:21,13.1 mi,05:50:29
Ken Chahine,589,78,726,2136,45-49,51,UT,USA,---,2098,00:39:08,1.2 mi,00:06:29,03:01:24,56 mi,00:05:16,01:58:12,13.1 mi,05:50:29
Jeffrey Clayton,590,98,727,745,30-34,36,CO,USA,---,1857,00:31:50,1.2 mi,00:04:21,03:05:32,56 mi,00:05:10,02:03:38,13.1 mi,05:50:31
Matthew Woolley,591,148,728,296,35-39,38,UT,USA,---,2024,00:36:44,1.2 mi,00:03:32,02:52:56,56 mi,00:03:45,02:13:39,13.1 mi,05:50:36
Adam O'Farrell,592,124,729,1793,40-44,43,UT,USA,---,2039,00:35:43,1.2 mi,00:05:01,02:56:39,56 mi,00:03:25,02:09:55,13.1 mi,05:50:43
Greg Tchejeyan,593,79,730,2318,45-49,48,CA,USA,---,2093,00:31:08,1.2 mi,00:05:07,03:03:34,56 mi,00:04:23,02:06:34,13.1 mi,05:50:46
Peter Sorenson,594,149,731,1500,35-39,39,UT,USA,---,2020,00:30:11,1.2 mi,00:04:14,03:05:19,56 mi,00:02:43,02:08:23,13.1 mi,05:50:50
Jeff Parulan,595,150,732,1446,35-39,38,FL,USA,---,2018,00:42:37,1.2 mi,00:02:19,02:59:46,56 mi,00:02:19,02:03:56,13.1 mi,05:50:57
Cary Craig,138,2,733,2670,55-59,58,CA,USA,---,3486,00:40:55,1.2 mi,00:04:30,02:59:55,56 mi,00:02:54,02:02:59,13.1 mi,05:51:13
Tyson Logan,596,151,734,1389,35-39,39,WY,USA,---,2013,00:37:07,1.2 mi,00:03:08,02:56:11,56 mi,00:03:26,02:11:21,13.1 mi,05:51:13
Gerry Deocampo,597,80,735,2148,45-49,50,CA,USA,---,2083,00:41:07,1.2 mi,00:03:38,02:47:32,56 mi,00:03:31,02:15:31,13.1 mi,05:51:19
Ben Tippets,598,152,736,1518,35-39,41,NV,USA,---,2010,00:40:04,1.2 mi,00:02:22,02:48:17,56 mi,00:04:42,02:15:56,13.1 mi,05:51:21
Pete Bowden,599,81,737,379,45-49,51,UT,USA,---,2081,00:39:20,1.2 mi,00:05:35,03:01:35,56 mi,00:05:41,01:59:15,13.1 mi,05:51:26
Jeff Jones,600,82,738,2206,45-49,48,IL,USA,---,2080,00:39:16,1.2 mi,00:04:02,03:10:08,56 mi,00:05:15,01:52:47,13.1 mi,05:51:28
Tim Mulrooney,601,153,739,1425,35-39,42,NV,USA,---,2007,00:38:08,1.2 mi,00:04:46,02:59:13,56 mi,00:03:39,02:05:47,13.1 mi,05:51:33
Troy Ence,602,125,740,1662,40-44,45,UT,USA,---,2024,00:39:35,1.2 mi,00:05:22,02:51:02,56 mi,00:04:24,02:11:12,13.1 mi,05:51:35
Ben Miller,603,126,741,1775,40-44,42,AZ,USA,---,2023,00:34:55,1.2 mi,00:02:37,02:53:23,56 mi,00:02:41,02:18:01,13.1 mi,05:51:37
Terry Adair,604,37,742,2344,50-54,54,CA,USA,---,2255,00:35:35,1.2 mi,00:04:54,03:04:17,56 mi,00:04:09,02:02:48,13.1 mi,05:51:43
Stephen Olsen,605,83,743,2269,45-49,49,CA,USA,---,2075,00:49:13,1.2 mi,00:04:41,02:48:28,56 mi,00:06:47,02:02:36,13.1 mi,05:51:45
Nam Lam,606,127,744,1743,40-44,46,---,USA,---,2020,00:40:17,1.2 mi,00:04:29,03:00:41,56 mi,00:03:18,02:03:02,13.1 mi,05:51:47
William Garwood,607,99,745,778,30-34,34,TX,USA,---,1834,00:35:03,1.2 mi,00:04:30,03:19:22,56 mi,00:03:47,01:49:06,13.1 mi,05:51:48
Tamara Nicholson,139,16,746,531,25-29,31,AZ,USA,---,2609,00:41:59,1.2 mi,00:04:02,03:00:26,56 mi,00:03:01,02:02:25,13.1 mi,05:51:53
John Leachman,608,46,747,609,25-29,32,IN,USA,---,1880,00:34:11,1.2 mi,00:03:08,02:53:55,56 mi,00:02:45,02:18:05,13.1 mi,05:52:04
Kole Monroe,609,47,748,158,25-29,28,UT,USA,---,1879,00:34:29,1.2 mi,00:02:27,02:55:22,56 mi,00:03:48,02:16:02,13.1 mi,05:52:08
David Heller,610,84,749,2189,45-49,47,CO,USA,---,2066,00:36:15,1.2 mi,00:03:35,02:50:47,56 mi,00:04:46,02:16:52,13.1 mi,05:52:15
Peter Vidmar,611,38,750,2482,50-54,55,CA,USA,---,2243,00:37:54,1.2 mi,00:03:36,03:00:18,56 mi,00:04:54,02:05:38,13.1 mi,05:52:20
Jared Chartrand,612,154,751,1249,35-39,39,BC,CAN,---,1993,00:45:00,1.2 mi,00:04:47,02:57:45,56 mi,00:03:06,02:01:42,13.1 mi,05:52:20
Monica Stratton,140,21,752,1175,35-39,40,CA,USA,---,2460,00:40:51,1.2 mi,00:04:51,03:04:32,56 mi,00:02:36,01:59:34,13.1 mi,05:52:24
Kevin Fuller,613,128,753,1677,40-44,46,UT,USA,---,2007,00:38:36,1.2 mi,00:04:22,02:50:05,56 mi,00:04:56,02:14:31,13.1 mi,05:52:30
David Lawrence,614,10,754,2531,55-59,59,AZ,USA,---,3043,00:37:52,1.2 mi,00:05:34,02:50:56,56 mi,00:07:35,02:10:37,13.1 mi,05:52:34
Jeramy Benson,615,129,755,1580,40-44,45,NV,USA,---,2004,00:41:36,1.2 mi,00:05:15,03:00:28,56 mi,00:03:40,02:01:41,13.1 mi,05:52:40
Randall Cooper,616,85,756,2141,45-49,49,UT,USA,---,2058,00:32:49,1.2 mi,00:02:55,02:53:22,56 mi,00:07:20,02:16:17,13.1 mi,05:52:43
Kelly Walsh,141,35,757,1069,30-34,34,CA,USA,---,2321,00:32:37,1.2 mi,00:03:29,03:01:53,56 mi,00:03:06,02:11:51,13.1 mi,05:52:56
Jake Wood,617,13,758,481,18-24,22,UT,USA,---,2278,00:38:15,1.2 mi,00:05:06,03:04:08,56 mi,00:04:33,02:01:00,13.1 mi,05:53:02
Clarence Butz,618,39,759,2362,50-54,56,CA,USA,---,2222,00:38:44,1.2 mi,00:05:14,02:59:48,56 mi,00:03:15,02:06:29,13.1 mi,05:53:30
Ken Clifford,619,40,760,2372,50-54,54,UT,USA,---,2222,00:44:58,1.2 mi,00:06:11,02:52:39,56 mi,00:04:20,02:05:24,13.1 mi,05:53:32
Collin Swenson,620,100,761,910,30-34,36,UT,USA,---,1802,00:40:22,1.2 mi,00:02:53,03:02:45,56 mi,00:02:06,02:05:30,13.1 mi,05:53:36
Robert Winward,621,48,762,683,25-29,28,UT,USA,---,1852,00:38:10,1.2 mi,00:05:39,02:57:35,56 mi,00:03:36,02:08:38,13.1 mi,05:53:38
Robert Poston,622,155,763,1456,35-39,41,KY,USA,---,1967,00:41:25,1.2 mi,00:04:22,02:58:24,56 mi,00:04:04,02:05:31,13.1 mi,05:53:46
Nathan Richards,623,101,764,883,30-34,34,CO,USA,---,1797,00:42:00,1.2 mi,00:04:36,02:56:11,56 mi,00:04:42,02:06:21,13.1 mi,05:53:50
Moises Romero,624,130,765,1832,40-44,43,UT,ESP,---,1983,00:35:47,1.2 mi,00:05:57,02:45:18,56 mi,00:04:58,02:21:52,13.1 mi,05:53:52
Ryan Warner,625,156,766,1535,35-39,41,UT,USA,---,1964,00:43:00,1.2 mi,00:02:56,03:01:12,56 mi,00:03:01,02:03:46,13.1 mi,05:53:55
Holly Keenan,142,10,767,439,50-54,52,UT,USA,---,2812,00:47:09,1.2 mi,00:05:42,02:55:55,56 mi,00:03:53,02:01:24,13.1 mi,05:54:03
Bruce Martin,626,86,768,398,45-49,51,UT,USA,---,2033,00:42:50,1.2 mi,00:05:45,02:59:49,56 mi,00:03:13,02:02:27,13.1 mi,05:54:04
Roland Rom Colthoff,627,11,769,2547,55-59,58,ON,CAN,---,3012,00:41:55,1.2 mi,00:03:36,02:49:58,56 mi,00:04:08,02:14:39,13.1 mi,05:54:16
Nicole Rach,143,22,770,1160,35-39,40,AB,CAN,---,2425,00:40:20,1.2 mi,00:03:22,03:05:48,56 mi,00:02:55,02:01:56,13.1 mi,05:54:21
Nick Isabella,628,102,771,2715,30-34,35,CA,USA,---,1788,00:40:45,1.2 mi,00:07:49,03:02:21,56 mi,00:07:08,01:56:19,13.1 mi,05:54:22
Robb Maxwell,629,103,772,844,30-34,33,UT,USA,---,1787,00:45:41,1.2 mi,00:03:56,02:48:57,56 mi,00:03:11,02:12:39,13.1 mi,05:54:24
Clint Draper,630,157,773,254,35-39,42,UT,USA,---,1953,00:30:56,1.2 mi,00:03:30,03:04:53,56 mi,00:04:06,02:11:07,13.1 mi,05:54:32
Jason Sherman,631,158,774,1486,35-39,41,CA,USA,---,1952,00:43:19,1.2 mi,00:04:11,02:50:38,56 mi,00:03:30,02:12:59,13.1 mi,05:54:37
Darren Mccall,632,131,775,1766,40-44,43,---,USA,---,1967,00:30:14,1.2 mi,00:03:34,02:57:17,56 mi,00:03:48,02:19:51,13.1 mi,05:54:44
Paul Kos,633,132,776,1740,40-44,46,CA,USA,---,1966,00:36:13,1.2 mi,00:03:59,03:08:40,56 mi,00:03:11,02:02:46,13.1 mi,05:54:49
Anne Fox,144,11,777,2625,50-54,54,CO,USA,---,2795,00:32:19,1.2 mi,00:03:03,03:06:36,56 mi,00:05:07,02:07:55,13.1 mi,05:55:00
Chad Lund,634,159,778,1391,35-39,42,CA,USA,---,1943,00:38:38,1.2 mi,00:03:45,02:52:54,56 mi,00:03:50,02:15:58,13.1 mi,05:55:05
Marty Smith,145,3,779,2683,55-59,58,UT,USA,---,3416,00:36:04,1.2 mi,00:04:06,03:06:07,56 mi,00:03:30,02:05:19,13.1 mi,05:55:06
Amy Black,146,36,780,955,30-34,35,CA,USA,---,2280,00:35:43,1.2 mi,00:05:47,03:03:24,56 mi,00:05:51,02:04:27,13.1 mi,05:55:12
Zac Weiland,635,133,781,2706,40-44,---,UT,---,---,1959,00:37:33,1.2 mi,00:07:43,03:03:08,56 mi,00:05:05,02:01:43,13.1 mi,05:55:12
Ryan Shaum,636,41,782,413,50-54,55,UT,USA,---,2191,00:46:34,1.2 mi,00:05:43,02:58:24,56 mi,00:04:50,01:59:43,13.1 mi,05:55:14
Marci Lamoreaux,147,7,783,2067,45-49,48,UT,USA,---,2863,00:40:22,1.2 mi,00:05:25,03:07:52,56 mi,00:05:19,01:56:24,13.1 mi,05:55:22
Ryan Foster,637,134,784,1676,40-44,43,LA,USA,---,1955,00:38:38,1.2 mi,00:03:31,02:47:18,56 mi,00:03:17,02:22:40,13.1 mi,05:55:24
Sean Kull,638,135,785,1741,40-44,46,ME,USA,---,1950,00:31:10,1.2 mi,00:04:51,03:11:21,56 mi,00:03:43,02:04:37,13.1 mi,05:55:42
Jared Cook,639,136,786,1634,40-44,44,UT,USA,---,1949,00:36:12,1.2 mi,00:05:19,02:54:53,56 mi,00:06:50,02:12:29,13.1 mi,05:55:43
Spencer Caldwell,640,104,787,737,30-34,36,AZ,USA,---,1762,00:38:24,1.2 mi,00:04:37,03:10:01,56 mi,00:04:12,01:58:34,13.1 mi,05:55:48
Sunny Jo Mama Lawrence,148,37,788,1004,30-34,35,UT,USA,---,2269,00:38:14,1.2 mi,00:04:36,02:59:43,56 mi,00:03:18,02:09:59,13.1 mi,05:55:50
Kenneth Fox,641,87,789,2174,45-49,47,CA,USA,---,2000,00:36:58,1.2 mi,00:03:48,03:04:46,56 mi,00:04:56,02:05:26,13.1 mi,05:55:54
Jesse Harding,642,160,790,1325,35-39,41,UT,USA,---,1925,00:38:41,1.2 mi,00:04:59,03:03:40,56 mi,00:05:52,02:02:55,13.1 mi,05:56:07
Richard Surber,643,137,791,1876,40-44,43,UT,USA,---,1942,00:42:43,1.2 mi,00:04:37,02:54:54,56 mi,00:05:39,02:08:15,13.1 mi,05:56:08
Brad Mertz,644,88,792,394,45-49,49,UT,USA,---,1996,00:38:41,1.2 mi,00:05:22,03:07:49,56 mi,00:05:20,01:58:58,13.1 mi,05:56:10
Tom Lebsack,645,105,793,830,30-34,35,UT,USA,---,1754,00:36:00,1.2 mi,00:02:59,02:52:12,56 mi,00:02:41,02:22:22,13.1 mi,05:56:14
Joy Carroll,149,17,794,507,25-29,29,TN,USA,---,2530,00:34:52,1.2 mi,00:03:11,03:04:44,56 mi,00:03:31,02:09:57,13.1 mi,05:56:15
Jarrod Garr,646,161,795,1302,35-39,40,UT,USA,---,1922,00:37:57,1.2 mi,00:03:13,02:51:26,56 mi,00:03:43,02:19:58,13.1 mi,05:56:17
Anthony Morrow,647,106,796,859,30-34,32,WA,USA,---,1753,00:39:38,1.2 mi,00:03:01,02:49:35,56 mi,00:02:58,02:21:06,13.1 mi,05:56:18
Doug Laures,648,89,797,2229,45-49,49,CO,USA,---,1991,00:45:40,1.2 mi,00:04:22,03:08:45,56 mi,00:06:57,01:50:41,13.1 mi,05:56:25
Pj Santoro,649,107,798,894,30-34,34,MA,USA,---,1750,00:27:56,1.2 mi,00:03:24,03:27:19,56 mi,00:04:36,01:53:13,13.1 mi,05:56:28
Adam Knapp,650,108,799,824,30-34,35,WA,USA,---,1750,00:35:05,1.2 mi,00:05:59,02:52:41,56 mi,00:05:39,02:17:05,13.1 mi,05:56:29
Min Fong,651,109,800,774,30-34,36,CA,USA,---,1749,00:44:16,1.2 mi,00:03:17,02:52:45,56 mi,00:02:42,02:13:31,13.1 mi,05:56:31
Kirk Torres,652,162,801,1519,35-39,42,CA,USA,---,1915,00:35:21,1.2 mi,00:03:41,03:07:35,56 mi,00:04:23,02:05:39,13.1 mi,05:56:39
Locke Ettinger,653,42,802,407,50-54,55,UT,USA,---,2162,00:38:31,1.2 mi,00:04:54,03:00:47,56 mi,00:04:39,02:08:00,13.1 mi,05:56:51
Suzanne Turley,150,38,803,1063,30-34,37,UT,USA,---,2247,00:49:33,1.2 mi,00:03:53,03:05:24,56 mi,00:04:27,01:53:45,13.1 mi,05:57:02
Denten Robinson,654,163,804,1468,35-39,39,AZ,USA,---,1908,00:40:41,1.2 mi,00:04:11,02:46:43,56 mi,00:05:24,02:20:03,13.1 mi,05:57:02
Brady Bates,655,110,805,712,30-34,36,UT,USA,---,1739,00:38:55,1.2 mi,00:03:45,03:08:28,56 mi,00:04:36,02:01:21,13.1 mi,05:57:05
Keila Lewis,151,39,806,1006,30-34,33,UT,USA,---,2246,00:43:21,1.2 mi,00:05:11,03:18:15,56 mi,00:03:31,01:46:49,13.1 mi,05:57:07
Arin Peterson,152,20,807,1943,40-44,44,CO,USA,---,2502,00:32:32,1.2 mi,00:03:24,03:00:45,56 mi,00:03:52,02:16:36,13.1 mi,05:57:09
Gary Henderson,656,5,808,2574,60-64,62,UT,USA,---,2634,00:34:10,1.2 mi,00:02:58,03:01:45,56 mi,00:03:21,02:14:56,13.1 mi,05:57:10
Tim Short,657,164,809,1489,35-39,39,UT,USA,---,1904,00:40:14,1.2 mi,00:04:24,02:59:18,56 mi,00:04:02,02:09:17,13.1 mi,05:57:15
Bart Wagstaff,658,165,810,1530,35-39,38,UT,USA,---,1898,00:40:06,1.2 mi,00:03:34,02:52:30,56 mi,00:05:05,02:16:21,13.1 mi,05:57:36
Peter Watson,659,90,811,2333,45-49,51,CA,USA,---,1968,00:41:11,1.2 mi,00:04:00,02:57:04,56 mi,00:04:15,02:11:12,13.1 mi,05:57:42
Brittany Dell,153,23,812,227,35-39,40,UT,USA,---,2364,00:36:38,1.2 mi,00:03:38,03:03:48,56 mi,00:03:16,02:10:24,13.1 mi,05:57:44
Bodie Wilson,660,49,813,681,25-29,32,WA,USA,---,1777,00:39:53,1.2 mi,00:04:49,03:03:59,56 mi,00:05:20,02:03:47,13.1 mi,05:57:48
Bart Gardiner,661,138,814,1678,40-44,46,UT,USA,---,1908,00:43:36,1.2 mi,00:03:42,02:57:03,56 mi,00:04:55,02:08:46,13.1 mi,05:58:02
Taylor Ricks,662,111,815,184,30-34,33,UT,USA,---,1721,00:40:17,1.2 mi,00:05:52,02:59:42,56 mi,00:03:22,02:08:53,13.1 mi,05:58:06
Donald Ball,663,139,816,1572,40-44,46,TN,USA,---,1906,00:40:17,1.2 mi,00:03:45,03:04:00,56 mi,00:04:14,02:05:52,13.1 mi,05:58:08
Rochelle Russell,154,24,817,1165,35-39,39,AZ,USA,---,2352,00:44:37,1.2 mi,00:04:24,03:01:29,56 mi,00:04:03,02:03:51,13.1 mi,05:58:24
Aaron Monroe,664,112,818,856,30-34,37,CO,USA,---,1712,00:40:06,1.2 mi,00:06:00,02:56:31,56 mi,00:04:07,02:11:49,13.1 mi,05:58:33
Dan Nelson,665,12,819,2539,55-59,62,OR,USA,---,2935,00:37:29,1.2 mi,00:06:39,03:04:47,56 mi,00:08:00,02:01:39,13.1 mi,05:58:34
