name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Flanagan,146,32,161,339,30-34,32,NSW,AUS,---,2914,00:28:59,1.9 km,00:02:45,02:22:19,90.1 km,00:02:17,01:47:35,21.1 km,04:43:55
Martin Hill,147,21,162,781,40-44,42,NSW,NZL,---,2895,00:34:25,1.9 km,00:03:40,02:28:57,90.1 km,00:02:19,01:34:36,21.1 km,04:43:57
Daryn James,148,3,163,1161,50-54,49,VIC,AUS,---,3379,00:30:38,1.9 km,00:02:41,02:33:17,90.1 km,00:01:50,01:35:34,21.1 km,04:44:00
Randall Evans,149,32,164,545,35-39,39,VIC,AUS,---,2961,00:34:06,1.9 km,00:03:23,02:24:18,90.1 km,00:03:19,01:38:54,21.1 km,04:44:00
Jarrod King,150,23,165,195,25-29,29,VIC,AUS,---,2790,00:27:16,1.9 km,00:02:57,02:33:56,90.1 km,00:02:12,01:37:43,21.1 km,04:44:04
Thomas Boury,151,24,166,154,25-29,24,VIC,FRA,---,2790,00:30:30,1.9 km,00:02:44,02:34:16,90.1 km,00:01:55,01:34:39,21.1 km,04:44:04
Lincoln Stephen,152,33,167,419,30-34,30,VIC,AUS,---,2909,00:30:29,1.9 km,00:02:54,02:26:55,90.1 km,00:01:37,01:42:16,21.1 km,04:44:11
Ben Cooper,153,34,168,323,30-34,33,QLD,AUS,---,2906,00:31:21,1.9 km,00:03:15,02:29:14,90.1 km,00:01:39,01:38:53,21.1 km,04:44:22
Evan Ipsen,154,6,169,109,18-24,23,VIC,AUS,---,3191,00:31:34,1.9 km,00:03:02,02:29:01,90.1 km,00:02:27,01:38:27,21.1 km,04:44:31
Tom Uhlich,156,13,171,1067,45-49,47,QLD,AUS,---,3090,00:30:43,1.9 km,00:03:55,02:32:17,90.1 km,00:01:59,01:35:46,21.1 km,04:44:40
Shad Hearn,157,22,172,778,40-44,44,TAS,AUS,---,2882,00:29:52,1.9 km,00:02:45,02:26:19,90.1 km,00:02:38,01:43:07,21.1 km,04:44:41
Rob Tappenden,158,23,173,862,40-44,44,QLD,AUS,---,2881,00:25:22,1.9 km,00:02:47,02:27:56,90.1 km,00:02:21,01:46:17,21.1 km,04:44:43
Reagan Stroud,159,33,174,638,35-39,38,VIC,AUS,---,2942,00:29:07,1.9 km,00:03:32,02:27:18,90.1 km,00:01:59,01:43:08,21.1 km,04:45:04
Andrew Ames,160,34,175,505,35-39,36,VIC,AUS,---,2941,00:28:32,1.9 km,00:02:50,02:22:24,90.1 km,00:02:16,01:49:04,21.1 km,04:45:06
Georgia Stott,16,16,176,57,PRO,26,VIC,AUS,---,2945,00:26:21,1.9 km,00:02:28,02:30:36,90.1 km,00:01:59,01:43:53,21.1 km,04:45:17
Darren Franken,161,14,177,994,45-49,48,VIC,AUS,---,3077,00:30:20,1.9 km,00:02:42,02:31:59,90.1 km,00:02:51,01:37:32,21.1 km,04:45:24
Kristy Hallett,17,17,178,45,PRO,43,VIC,AUS,---,2942,00:29:23,1.9 km,00:02:33,02:35:54,90.1 km,00:01:52,01:35:45,21.1 km,04:45:27
Andrew Linnett,162,35,179,1425,35-39,38,VIC,AUS,---,2930,00:31:17,1.9 km,00:03:53,02:21:01,90.1 km,00:02:15,01:47:17,21.1 km,04:45:43
Craig Robinson,163,36,180,626,35-39,37,NSW,AUS,---,2927,00:30:08,1.9 km,00:03:25,02:32:11,90.1 km,00:01:57,01:38:10,21.1 km,04:45:51
Christopher Culhane,164,7,181,106,18-24,24,---,AUS,---,3163,00:29:01,1.9 km,00:03:19,02:27:10,90.1 km,00:01:41,01:44:55,21.1 km,04:46:06
Matt Griffin,165,24,182,769,40-44,43,VIC,AUS,---,2852,00:34:00,1.9 km,00:03:41,02:37:31,90.1 km,00:03:18,01:27:48,21.1 km,04:46:18
Robert Cotterell,166,37,183,531,35-39,36,VIC,AUS,---,2917,00:29:50,1.9 km,00:02:39,02:33:02,90.1 km,00:02:14,01:38:42,21.1 km,04:46:27
Jacqui Waters,18,1,184,294,25-29,29,QLD,AUS,---,3500,00:27:05,1.9 km,00:02:43,02:40:43,90.1 km,00:01:57,01:34:06,21.1 km,04:46:34
Michael Anderson,167,1,185,1236,55-59,54,NSW,AUS,---,3500,00:30:38,1.9 km,00:02:54,02:29:12,90.1 km,00:02:40,01:41:24,21.1 km,04:46:48
Lesley West,19,1,186,495,30-34,32,VIC,GBR,---,3500,00:32:08,1.9 km,00:02:38,02:36:16,90.1 km,00:02:24,01:33:25,21.1 km,04:46:51
Timothy M Burke,168,4,187,1133,50-54,52,VIC,AUS,---,3327,00:30:03,1.9 km,00:03:34,02:29:58,90.1 km,00:02:15,01:41:02,21.1 km,04:46:52
Rory Collins,169,35,189,322,30-34,31,VIC,AUS,---,2860,00:31:34,1.9 km,00:04:28,02:26:17,90.1 km,00:02:58,01:41:37,21.1 km,04:46:54
Matt Carman,170,36,190,317,30-34,32,---,AUS,---,2857,00:30:31,1.9 km,00:02:47,02:25:34,90.1 km,00:02:06,01:46:07,21.1 km,04:47:05
Patrick Knagge,171,37,191,362,30-34,30,NSW,AUS,---,2857,00:31:44,1.9 km,00:03:56,02:36:27,90.1 km,00:01:52,01:33:07,21.1 km,04:47:06
Matt Arms,172,15,192,92,45-49,46,VIC,AUS,---,3046,00:29:22,1.9 km,00:03:26,02:27:12,90.1 km,00:01:38,01:45:28,21.1 km,04:47:06
Lauren Parker,21,18,193,52,PRO,27,NSW,AUS,---,2907,00:25:32,1.9 km,00:03:11,02:41:09,90.1 km,00:02:05,01:35:25,21.1 km,04:47:22
Craig Sloan,173,5,195,1196,50-54,50,VIC,AUS,---,3313,00:28:19,1.9 km,00:02:31,02:34:09,90.1 km,00:02:06,01:40:34,21.1 km,04:47:39
David Heath,174,38,196,563,35-39,35,VIC,AUS,---,2892,00:30:29,1.9 km,00:02:36,02:27:36,90.1 km,00:01:50,01:45:18,21.1 km,04:47:49
Damian Talbot,175,25,197,244,25-29,29,VIC,AUS,---,2722,00:34:04,1.9 km,00:03:10,02:30:28,90.1 km,00:02:07,01:38:01,21.1 km,04:47:50
Matty Gatza,176,38,198,342,30-34,32,WA,AUS,---,2841,00:34:13,1.9 km,00:02:44,02:37:39,90.1 km,00:01:52,01:31:30,21.1 km,04:47:58
Elizabeth Dornom,23,1,199,680,35-39,36,VIC,AUS,---,3500,00:30:21,1.9 km,00:02:48,02:39:26,90.1 km,00:01:41,01:33:56,21.1 km,04:48:12
Dwight Woodforth,177,16,200,1477,45-49,43,NSW,AUS,---,3026,00:33:18,1.9 km,00:05:21,02:32:20,90.1 km,00:02:44,01:34:32,21.1 km,04:48:15
Levi Hauwert,178,39,201,351,30-34,30,VIC,AUS,---,2834,00:28:14,1.9 km,00:02:36,02:48:08,90.1 km,00:01:38,01:27:45,21.1 km,04:48:21
Michelle Wu,24,19,202,58,PRO,33,---,AUS,---,2887,00:29:25,1.9 km,00:02:37,02:44:24,90.1 km,00:02:17,01:29:47,21.1 km,04:48:30
Albie Firley,179,25,203,757,40-44,42,QLD,AUS,---,2810,00:29:28,1.9 km,00:02:55,02:34:57,90.1 km,00:02:11,01:39:10,21.1 km,04:48:41
Chris Wilson,180,39,204,659,35-39,35,VIC,GBR,---,2874,00:33:28,1.9 km,00:03:40,02:28:35,90.1 km,00:02:25,01:40:42,21.1 km,04:48:50
Siim Vollmer,181,40,205,429,30-34,32,VIC,EST,---,2824,00:26:54,1.9 km,00:02:37,02:27:40,90.1 km,00:01:59,01:49:44,21.1 km,04:48:54
Laura Harris,25,2,206,274,25-29,27,NSW,AUS,---,3452,00:30:45,1.9 km,00:02:47,02:39:57,90.1 km,00:01:50,01:33:54,21.1 km,04:49:13
Joe Mead,182,41,207,382,30-34,31,VIC,AUS,---,2818,00:36:20,1.9 km,00:02:45,02:32:09,90.1 km,00:01:58,01:36:02,21.1 km,04:49:14
Taryn Heather,26,2,208,460,30-34,34,VIC,AUS,---,3452,00:30:33,1.9 km,00:03:20,02:27:34,90.1 km,00:02:01,01:46:01,21.1 km,04:49:29
David Halpin,183,26,209,185,25-29,29,ACT,AUS,---,2693,00:32:16,1.9 km,00:02:36,02:34:40,90.1 km,00:01:52,01:38:05,21.1 km,04:49:29
Karen Toulmin,27,3,210,491,30-34,32,---,NZL,---,3451,00:33:33,1.9 km,00:02:41,02:38:17,90.1 km,00:01:50,01:33:12,21.1 km,04:49:33
Alli Cooke,28,1,211,897,40-44,43,QLD,AUS,---,3500,00:28:38,1.9 km,00:03:48,02:39:41,90.1 km,00:02:14,01:35:17,21.1 km,04:49:38
Sam Mcinnerney,184,40,212,596,35-39,37,QLD,AUS,---,2859,00:31:10,1.9 km,00:02:55,02:33:16,90.1 km,00:02:17,01:40:00,21.1 km,04:49:38
Matthew Lester,185,27,213,201,25-29,25,NSW,AUS,---,2689,00:28:47,1.9 km,00:02:50,02:28:50,90.1 km,00:02:03,01:47:11,21.1 km,04:49:41
Josh Harris,186,28,214,187,25-29,28,---,NZL,---,2687,00:31:50,1.9 km,00:03:11,02:26:25,90.1 km,00:02:26,01:45:56,21.1 km,04:49:48
Tony Mcintyre,187,6,216,1169,50-54,50,TAS,AUS,---,3263,00:29:43,1.9 km,00:03:39,02:29:22,90.1 km,00:02:28,01:45:14,21.1 km,04:50:26
Jacinta Worland,30,2,217,953,40-44,43,NSW,AUS,---,3483,00:28:32,1.9 km,00:02:53,02:41:05,90.1 km,00:01:40,01:36:22,21.1 km,04:50:32
Beven Ernst,188,2,218,1257,55-59,55,NSW,AUS,---,3431,00:28:51,1.9 km,00:03:21,02:35:30,90.1 km,00:02:59,01:39:56,21.1 km,04:50:37
Declan Mc Nerney,190,29,220,209,25-29,29,---,AUS,---,2667,00:29:06,1.9 km,00:03:39,02:38:25,90.1 km,00:02:01,01:37:42,21.1 km,04:50:53
Matt Fallon,191,42,221,337,30-34,33,SA,AUS,---,2787,00:32:27,1.9 km,00:03:29,02:30:51,90.1 km,00:02:30,01:41:40,21.1 km,04:50:57
Rick Jackel,192,3,222,1267,55-59,56,VIC,AUS,---,3422,00:28:51,1.9 km,00:03:00,02:37:00,90.1 km,00:01:51,01:40:25,21.1 km,04:51:07
Dani Andres,193,17,223,956,45-49,45,---,AUS,---,2973,00:34:02,1.9 km,00:03:45,02:35:45,90.1 km,00:03:04,01:34:33,21.1 km,04:51:09
Glenn Day,194,7,224,1143,50-54,50,QLD,AUS,---,3249,00:27:46,1.9 km,00:03:38,02:30:49,90.1 km,00:02:58,01:46:00,21.1 km,04:51:11
Rachel Mclean,31,3,225,283,25-29,26,NT,AUS,---,3415,00:24:36,1.9 km,00:04:01,02:35:52,90.1 km,00:02:49,01:43:59,21.1 km,04:51:17
Malcolm Miller,195,4,226,1275,55-59,55,QLD,AUS,---,3418,00:28:46,1.9 km,00:02:56,02:42:32,90.1 km,00:02:03,01:35:04,21.1 km,04:51:21
Claire Badenhorst,32,4,227,255,25-29,26,WA,AUS,---,3412,00:26:59,1.9 km,00:02:41,02:38:42,90.1 km,00:01:54,01:41:10,21.1 km,04:51:26
Nicole Robertson,33,2,228,697,35-39,35,VIC,AUS,---,3440,00:30:08,1.9 km,00:02:42,02:32:31,90.1 km,00:02:09,01:44:02,21.1 km,04:51:32
Zoe Ferguson,34,3,229,906,40-44,41,VIC,AUS,---,3465,00:29:27,1.9 km,00:02:55,02:38:15,90.1 km,00:02:06,01:38:51,21.1 km,04:51:34
Ken Raupach,197,5,231,1282,55-59,55,NSW,AUS,---,3412,00:36:07,1.9 km,00:03:31,02:32:33,90.1 km,00:02:08,01:37:20,21.1 km,04:51:39
Rob Mcnamara,198,18,232,97,45-49,47,VIC,AUS,---,2962,00:29:14,1.9 km,00:02:53,02:27:21,90.1 km,00:02:32,01:49:48,21.1 km,04:51:48
Michael Jr Gilbert,199,8,233,1156,50-54,51,QLD,NZL,---,3232,00:33:00,1.9 km,00:03:25,02:31:18,90.1 km,00:02:27,01:42:00,21.1 km,04:52:10
Lee Michaels,200,19,234,1034,45-49,45,VIC,AUS,---,2955,00:29:52,1.9 km,00:03:26,02:35:24,90.1 km,00:02:20,01:41:09,21.1 km,04:52:11
Peter Thaus,201,26,235,1439,40-44,44,VIC,AUS,---,2744,00:32:39,1.9 km,00:03:03,02:33:11,90.1 km,00:02:45,01:40:40,21.1 km,04:52:18
Troy Armstrong,202,27,236,719,40-44,40,VIC,AUS,---,2740,00:32:20,1.9 km,00:02:28,02:36:45,90.1 km,00:01:51,01:39:10,21.1 km,04:52:34
Ian Jenkins,203,20,237,1443,45-49,45,VIC,AUS,---,2948,00:33:00,1.9 km,00:03:11,02:33:38,90.1 km,00:02:08,01:40:38,21.1 km,04:52:35
Dustyn Bromley,204,28,238,735,40-44,42,VIC,AUS,---,2739,00:37:28,1.9 km,00:03:02,02:33:16,90.1 km,00:02:03,01:36:48,21.1 km,04:52:37
Markcus Brown,205,41,239,516,35-39,35,VIC,AUS,---,2805,00:32:11,1.9 km,00:02:59,02:37:30,90.1 km,00:01:51,01:38:09,21.1 km,04:52:40
David Jones,206,30,240,1396,25-29,24,VIC,AUS,---,2635,00:32:49,1.9 km,00:04:42,02:30:58,90.1 km,00:03:32,01:40:41,21.1 km,04:52:42
Nathan Groch,207,43,241,344,30-34,30,WA,AUS,---,2756,00:29:02,1.9 km,00:03:12,02:31:51,90.1 km,00:02:54,01:45:43,21.1 km,04:52:42
Simon Barnett,208,44,242,306,30-34,31,VIC,AUS,---,2754,00:31:28,1.9 km,00:03:35,02:30:00,90.1 km,00:02:44,01:45:01,21.1 km,04:52:48
Matthew Donnelly,209,6,243,1251,55-59,54,NSW,AUS,---,3389,00:30:01,1.9 km,00:03:23,02:32:17,90.1 km,00:02:48,01:44:27,21.1 km,04:52:56
Tim Vale,211,21,245,1069,45-49,49,---,AUS,---,2939,00:31:26,1.9 km,00:03:04,02:31:11,90.1 km,00:02:21,01:45:02,21.1 km,04:53:04
Jo Rutherford,35,4,246,1382,40-44,40,VIC,AUS,---,3437,00:33:32,1.9 km,00:02:59,02:36:52,90.1 km,00:02:10,01:37:32,21.1 km,04:53:05
Jack Wheatley,212,31,247,252,25-29,28,---,AUS,---,2627,00:31:36,1.9 km,00:03:03,02:29:28,90.1 km,00:02:11,01:46:49,21.1 km,04:53:07
Ange Ritchie,36,4,248,484,30-34,31,NSW,AUS,---,3384,00:31:51,1.9 km,00:02:37,02:36:25,90.1 km,00:01:59,01:40:23,21.1 km,04:53:15
Ryan Twist,213,32,249,1399,25-29,29,---,AUS,---,2624,00:28:35,1.9 km,00:02:59,02:27:04,90.1 km,00:02:24,01:52:17,21.1 km,04:53:19
Chris Kennedy,214,29,250,792,40-44,43,NSW,AUS,---,2725,00:32:20,1.9 km,00:03:48,02:26:15,90.1 km,00:02:33,01:48:28,21.1 km,04:53:24
Paul Roberts,215,9,251,1455,50-54,50,VIC,AUS,---,3209,00:30:37,1.9 km,00:04:01,02:36:50,90.1 km,00:03:15,01:38:43,21.1 km,04:53:26
John Hill,216,7,252,1266,55-59,58,NSW,AUS,---,3379,00:30:46,1.9 km,00:02:51,02:38:56,90.1 km,00:02:37,01:38:21,21.1 km,04:53:31
Terry Roberts,217,10,253,1189,50-54,54,NSW,AUS,---,3205,00:31:03,1.9 km,00:04:02,02:32:47,90.1 km,00:02:25,01:43:21,21.1 km,04:53:38
Dion Mudge,218,45,254,390,30-34,32,SA,AUS,---,2732,00:29:46,1.9 km,00:02:50,02:29:02,90.1 km,00:01:50,01:50:34,21.1 km,04:54:02
Helen Roach,37,1,255,1114,45-49,47,VIC,AUS,---,3500,00:28:39,1.9 km,00:02:59,02:39:12,90.1 km,00:02:02,01:41:13,21.1 km,04:54:05
David Swan,219,22,256,78,45-49,48,VIC,AUS,---,2921,00:33:09,1.9 km,00:02:55,02:30:53,90.1 km,00:02:15,01:44:53,21.1 km,04:54:05
Sean Ryan,220,30,257,845,40-44,42,---,AUS,---,2707,00:30:57,1.9 km,00:03:50,02:32:09,90.1 km,00:02:41,01:44:46,21.1 km,04:54:23
Lee Taylor,221,23,258,1061,45-49,48,---,AUS,---,2915,00:29:30,1.9 km,00:03:43,02:34:03,90.1 km,00:02:35,01:44:34,21.1 km,04:54:25
Mark Richards,222,31,259,841,40-44,40,---,AUS,---,2706,00:30:18,1.9 km,00:03:38,02:35:03,90.1 km,00:02:58,01:42:30,21.1 km,04:54:27
Brett Ison,223,32,260,787,40-44,43,NSW,AUS,---,2705,00:32:35,1.9 km,00:03:00,02:29:44,90.1 km,00:02:47,01:46:22,21.1 km,04:54:28
John Dickson,224,11,261,1144,50-54,54,VIC,AUS,---,3190,00:31:29,1.9 km,00:02:51,02:37:21,90.1 km,00:02:20,01:40:28,21.1 km,04:54:29
Daniel Stratton,225,46,262,421,30-34,31,NSW,AUS,---,2723,00:31:08,1.9 km,00:02:50,02:33:46,90.1 km,00:01:58,01:44:49,21.1 km,04:54:31
Joel Lazzarotto,226,47,263,364,30-34,33,VIC,AUS,---,2720,00:26:07,1.9 km,00:03:51,02:29:03,90.1 km,00:02:13,01:53:26,21.1 km,04:54:40
Matthew Payne,227,33,264,225,25-29,24,NSW,AUS,---,2599,00:39:23,1.9 km,00:02:55,02:32:34,90.1 km,00:02:02,01:37:46,21.1 km,04:54:40
Juan Torres,228,33,265,870,40-44,40,VIC,AUS,---,2701,00:36:26,1.9 km,00:04:00,02:38:32,90.1 km,00:03:03,01:32:43,21.1 km,04:54:44
Andreas Koderisch,229,34,266,795,40-44,42,VIC,DEU,---,2699,00:31:08,1.9 km,00:04:33,02:30:47,90.1 km,00:03:29,01:44:52,21.1 km,04:54:49
Kierra Sansome,38,1,267,144,18-24,24,QLD,AUS,---,3500,00:30:04,1.9 km,00:03:17,02:44:21,90.1 km,00:02:41,01:34:29,21.1 km,04:54:52
Malcolm Ramsay,230,8,268,122,18-24,24,NSW,AUS,---,3004,00:25:07,1.9 km,00:02:52,02:24:09,90.1 km,00:02:09,02:00:38,21.1 km,04:54:55
Louise Shaw,39,5,269,90,40-44,42,VIC,AUS,---,3402,00:31:15,1.9 km,00:02:47,02:39:04,90.1 km,00:02:20,01:39:37,21.1 km,04:55:03
Jon Dixon,231,48,270,331,30-34,31,VIC,AUS,---,2712,00:29:07,1.9 km,00:03:21,02:33:44,90.1 km,00:02:13,01:46:42,21.1 km,04:55:07
Drew Millar,232,42,271,604,35-39,39,---,AUS,---,2760,00:27:29,1.9 km,00:02:52,02:40:50,90.1 km,00:02:42,01:41:15,21.1 km,04:55:08
Guy Pilkington,233,35,272,833,40-44,40,VIC,AUS,---,2693,00:29:36,1.9 km,00:03:30,02:30:02,90.1 km,00:02:45,01:49:17,21.1 km,04:55:10
Kathrin Wardlaw,40,3,273,705,35-39,36,VIC,AUS,---,3374,00:30:53,1.9 km,00:02:50,02:36:43,90.1 km,00:01:57,01:42:47,21.1 km,04:55:10
Adam Lanson,234,43,274,587,35-39,36,SA,AUS,---,2756,00:30:16,1.9 km,00:03:36,02:41:10,90.1 km,00:02:21,01:38:00,21.1 km,04:55:23
Ryan Duff,235,34,275,170,25-29,29,NSW,AUS,---,2586,00:31:34,1.9 km,00:04:19,02:39:11,90.1 km,00:02:18,01:38:02,21.1 km,04:55:24
Anthony Murphy,236,35,276,218,25-29,28,VIC,AUS,---,2585,00:28:35,1.9 km,00:03:19,02:40:50,90.1 km,00:02:18,01:40:26,21.1 km,04:55:28
Toby Mcsweeney,237,36,277,814,40-44,40,VIC,AUS,---,2687,00:33:31,1.9 km,00:03:48,02:32:06,90.1 km,00:02:05,01:43:59,21.1 km,04:55:29
Andrew Mcnally,238,44,278,597,35-39,34,VIC,NZL,---,2750,00:27:19,1.9 km,00:03:14,02:33:18,90.1 km,00:02:46,01:49:05,21.1 km,04:55:42
Brett Franklin,239,45,279,548,35-39,38,VIC,AUS,---,2747,00:33:06,1.9 km,00:03:07,02:23:37,90.1 km,00:02:50,01:53:11,21.1 km,04:55:51
Damien White,240,46,280,658,35-39,36,VIC,AUS,---,2747,00:26:53,1.9 km,00:03:06,02:35:30,90.1 km,00:02:41,01:47:42,21.1 km,04:55:52
Nathan Taylor,241,37,281,863,40-44,43,---,AUS,---,2677,00:26:53,1.9 km,00:03:15,02:27:29,90.1 km,00:02:29,01:55:56,21.1 km,04:56:02
Brett Moore,242,38,282,817,40-44,42,NSW,AUS,---,2677,00:31:09,1.9 km,00:03:42,02:32:48,90.1 km,00:02:50,01:45:35,21.1 km,04:56:04
Charles Crook,243,49,283,1405,30-34,34,VIC,AUS,---,2693,00:30:24,1.9 km,00:04:32,02:45:04,90.1 km,00:03:08,01:33:05,21.1 km,04:56:13
Matt Amor,244,47,284,506,35-39,38,---,AUS,---,2741,00:33:25,1.9 km,00:03:31,02:34:40,90.1 km,00:02:10,01:42:28,21.1 km,04:56:14
Joshua Kaiser,245,9,285,112,18-24,22,VIC,AUS,---,2980,00:26:19,1.9 km,00:02:51,02:35:34,90.1 km,00:04:36,01:46:57,21.1 km,04:56:17
Kate Warren,41,4,286,706,35-39,36,TAS,AUS,---,3350,00:27:07,1.9 km,00:02:57,02:38:37,90.1 km,00:01:48,01:46:01,21.1 km,04:56:30
Peter Elliott,246,24,287,986,45-49,46,VIC,AUS,---,2876,00:33:17,1.9 km,00:04:03,02:32:15,90.1 km,00:02:29,01:44:28,21.1 km,04:56:32
Joshua Delahunty,247,50,288,1406,30-34,32,VIC,AUS,---,2686,00:30:14,1.9 km,00:03:54,02:41:17,90.1 km,00:02:25,01:38:45,21.1 km,04:56:35
Brett O'Neill,248,8,289,1279,55-59,57,VIC,AUS,---,3321,00:26:37,1.9 km,00:02:50,02:35:00,90.1 km,00:02:32,01:49:44,21.1 km,04:56:43
Adrian Verdnik,249,39,290,873,40-44,44,VIC,AUS,---,2663,00:30:11,1.9 km,00:02:52,02:28:14,90.1 km,00:01:58,01:53:36,21.1 km,04:56:51
Elliot Smith,250,36,291,241,25-29,29,---,GBR,---,2560,00:27:26,1.9 km,00:03:52,02:29:37,90.1 km,00:02:41,01:53:16,21.1 km,04:56:52
Glenn Richardson,251,25,292,1046,45-49,48,VIC,AUS,---,2864,00:28:56,1.9 km,00:03:24,02:34:40,90.1 km,00:02:12,01:48:00,21.1 km,04:57:12
Joe Margheriti,252,40,293,809,40-44,43,VIC,AUS,---,2654,00:32:06,1.9 km,00:02:43,02:38:43,90.1 km,00:02:29,01:41:17,21.1 km,04:57:18
Stacey Loccisano,42,5,294,280,25-29,27,VIC,AUS,---,3306,00:29:10,1.9 km,00:02:43,02:41:41,90.1 km,00:02:08,01:41:38,21.1 km,04:57:20
Andrew Wood,253,12,295,1213,50-54,52,VIC,AUS,---,3138,00:31:44,1.9 km,00:03:10,02:37:54,90.1 km,00:02:07,01:42:27,21.1 km,04:57:22
Vanessa Jackson,43,5,296,463,30-34,34,VIC,NZL,---,3309,00:35:08,1.9 km,00:02:31,02:40:09,90.1 km,00:02:02,01:37:36,21.1 km,04:57:26
Jared Reilly,254,37,297,228,25-29,29,VIC,AUS,---,2547,00:33:44,1.9 km,00:03:37,02:33:58,90.1 km,00:03:30,01:42:46,21.1 km,04:57:35
Steven Sitko,255,9,298,1285,55-59,56,ACT,AUS,---,3303,00:29:27,1.9 km,00:03:23,02:34:02,90.1 km,00:02:14,01:48:36,21.1 km,04:57:42
Matt Bragg,256,51,299,309,30-34,34,NSW,AUS,---,2663,00:30:36,1.9 km,00:03:04,02:40:40,90.1 km,00:02:20,01:41:10,21.1 km,04:57:50
Michael Ebert,257,26,300,984,45-49,46,SA,AUS,---,2851,00:28:59,1.9 km,00:03:28,02:40:59,90.1 km,00:02:15,01:42:16,21.1 km,04:57:57
Paul Worroll,258,27,301,1080,45-49,48,QLD,AUS,---,2849,00:29:26,1.9 km,00:03:36,02:39:00,90.1 km,00:02:03,01:43:57,21.1 km,04:58:02
Trevor Hocking,259,41,302,784,40-44,43,VIC,AUS,---,2639,00:34:02,1.9 km,00:04:54,02:34:21,90.1 km,00:02:25,01:42:28,21.1 km,04:58:10
Jan John Zastera,260,28,303,1081,45-49,49,SG,CZE,---,2844,00:35:19,1.9 km,00:03:52,02:37:53,90.1 km,00:02:30,01:38:47,21.1 km,04:58:21
Amy Williams,44,6,304,951,40-44,40,VIC,AUS,---,3336,00:31:00,1.9 km,00:03:20,02:40:43,90.1 km,00:02:12,01:41:28,21.1 km,04:58:43
Jake Sharp,261,48,305,630,35-39,36,VIC,AUS,---,2693,00:30:41,1.9 km,00:04:12,02:38:29,90.1 km,00:02:49,01:42:41,21.1 km,04:58:52
Tony Bryan,262,13,306,1130,50-54,50,QLD,AUS,---,3110,00:31:42,1.9 km,00:03:08,02:31:39,90.1 km,00:02:39,01:49:48,21.1 km,04:58:56
Alexandra Lockie,45,6,307,281,25-29,28,VIC,AUS,---,3277,00:32:11,1.9 km,00:02:40,02:35:42,90.1 km,00:02:06,01:46:18,21.1 km,04:58:57
Trent Richie,263,10,308,1471,18-24,---,VIC,AUS,---,2931,00:32:09,1.9 km,00:04:25,02:36:36,90.1 km,00:02:26,01:43:22,21.1 km,04:58:58
Dale Coutts,264,14,309,1140,50-54,49,VIC,AUS,---,3108,00:32:25,1.9 km,00:02:49,02:37:30,90.1 km,00:02:17,01:44:02,21.1 km,04:59:03
Ryan Walkenhorst,265,52,310,431,30-34,32,VIC,AUS,---,2641,00:29:27,1.9 km,00:03:21,02:36:43,90.1 km,00:05:09,01:44:26,21.1 km,04:59:06
Hal Cross,266,29,311,83,45-49,48,VIC,AUS,---,2829,00:33:04,1.9 km,00:03:28,02:40:26,90.1 km,00:02:13,01:39:58,21.1 km,04:59:09
Adrian Mcknight,267,10,312,1458,55-59,55,VIC,AUS,---,3277,00:30:10,1.9 km,00:04:12,02:42:28,90.1 km,00:03:01,01:39:19,21.1 km,04:59:10
Brad Abdy,268,30,313,954,45-49,46,NSW,AUS,---,2825,00:31:17,1.9 km,00:03:52,02:29:44,90.1 km,00:02:14,01:52:16,21.1 km,04:59:23
Angela Ballerini,46,7,314,887,40-44,41,ACT,AUS,---,3320,00:32:04,1.9 km,00:03:28,02:42:36,90.1 km,00:02:02,01:39:25,21.1 km,04:59:35
Jack Murphy,269,11,315,120,18-24,24,VIC,AUS,---,2920,00:27:02,1.9 km,00:03:20,02:36:47,90.1 km,00:01:57,01:50:29,21.1 km,04:59:35
Trent Standen,270,49,316,635,35-39,38,SG,AUS,---,2679,00:31:25,1.9 km,00:03:16,02:36:13,90.1 km,00:02:22,01:46:22,21.1 km,04:59:38
Luke Vanstan,271,50,317,91,35-39,36,VIC,AUS,---,2677,00:33:12,1.9 km,00:03:07,02:39:40,90.1 km,00:02:24,01:41:22,21.1 km,04:59:45
Benjamin Ware,272,51,318,653,35-39,36,NSW,AUS,---,2673,00:32:10,1.9 km,00:03:59,02:30:10,90.1 km,00:02:45,01:50:55,21.1 km,04:59:59
Chris Hamilton,273,53,319,345,30-34,30,NSW,AUS,---,2624,00:27:40,1.9 km,00:03:30,02:32:17,90.1 km,00:02:14,01:54:19,21.1 km,05:00:00
Kate Lister,47,6,320,469,30-34,31,---,AUS,---,3263,00:26:58,1.9 km,00:03:02,02:42:48,90.1 km,00:02:45,01:44:28,21.1 km,05:00:01
Adrian Simpson,274,12,321,128,18-24,23,VIC,AUS,---,2912,00:34:27,1.9 km,00:03:18,02:44:59,90.1 km,00:01:44,01:35:35,21.1 km,05:00:03
Matthew Jones,275,52,322,578,35-39,39,SG,AUS,---,2672,00:33:07,1.9 km,00:05:30,02:38:45,90.1 km,00:02:34,01:40:08,21.1 km,05:00:04
Mark Jones,276,53,323,577,35-39,39,VIC,AUS,---,2670,00:28:40,1.9 km,00:03:48,02:38:11,90.1 km,00:03:21,01:46:08,21.1 km,05:00:08
