name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bastian Klipp,392,61,453,2006,35-39,39,Hessen,DEU,---,2533,00:40:17,1.9 km,00:04:39,02:43:26,90.1 km,00:05:27,01:34:55,21.1 km,05:08:44
Patrik Wäldin,393,47,454,873,25-29,30,---,DEU,---,2543,00:35:54,1.9 km,00:03:40,02:52:00,90.1 km,00:03:49,01:33:27,21.1 km,05:08:50
Hendrik Hempel,394,62,455,1980,35-39,41,---,DEU,---,2529,00:36:08,1.9 km,00:04:43,02:44:08,90.1 km,00:02:37,01:41:22,21.1 km,05:08:58
Stefano Grossi,395,7,456,1439,55-59,57,Intl State,ITA,---,2970,00:43:48,1.9 km,00:05:20,02:40:35,90.1 km,00:04:21,01:35:04,21.1 km,05:09:08
Alois Pichler,396,72,457,262,40-44,43,---,AUT,---,2630,00:43:07,1.9 km,00:03:51,02:40:02,90.1 km,00:03:21,01:39:00,21.1 km,05:09:21
Doug Mctavish,397,75,458,1715,30-34,35,---,ZAF,---,2604,00:34:44,1.9 km,00:04:03,02:44:16,90.1 km,00:05:12,01:41:17,21.1 km,05:09:32
Paul Marouschek,398,18,459,1365,50-54,53,AT,AUT,---,2874,00:33:24,1.9 km,00:03:35,02:37:43,90.1 km,00:04:40,01:50:11,21.1 km,05:09:33
Libor Vanicek,399,73,460,329,40-44,45,Czech Republic,CZE,---,2627,00:42:54,1.9 km,00:05:12,02:42:34,90.1 km,00:04:09,01:34:44,21.1 km,05:09:33
Michael Paal,400,69,461,650,45-49,49,AT,AUT,---,2614,00:35:19,1.9 km,00:04:13,02:47:22,90.1 km,00:03:14,01:39:27,21.1 km,05:09:35
Thomas Pozvek,401,76,462,1738,30-34,36,AT,AUT,---,2603,00:42:38,1.9 km,00:03:42,02:41:39,90.1 km,00:03:01,01:38:36,21.1 km,05:09:36
Marcus Kazmierczak,402,77,463,1683,30-34,34,DE,DEU,---,2603,00:37:32,1.9 km,00:03:28,02:40:35,90.1 km,00:03:08,01:44:55,21.1 km,05:09:38
Peter Aschilier,403,19,464,1301,50-54,52,CH,CHE,---,2870,00:46:51,1.9 km,00:03:59,02:41:38,90.1 km,00:03:35,01:33:41,21.1 km,05:09:44
Dimitrios Bakiras,404,63,465,1905,35-39,39,Greece,GRC,---,2514,00:30:27,1.9 km,00:04:03,02:51:09,90.1 km,00:03:35,01:40:32,21.1 km,05:09:46
Rene Hentschke,405,20,466,1331,50-54,53,AT,AUT,---,2867,00:37:37,1.9 km,00:03:26,02:38:47,90.1 km,00:04:04,01:46:02,21.1 km,05:09:56
Rene Adler,406,64,467,1901,35-39,38,---,AUT,---,2510,00:39:29,1.9 km,00:03:09,02:42:19,90.1 km,00:02:42,01:42:23,21.1 km,05:10:02
Patrick Schmidlechner,407,48,468,829,25-29,30,AT,AUT,---,2519,00:38:54,1.9 km,00:03:26,02:43:16,90.1 km,00:02:58,01:41:33,21.1 km,05:10:07
Julian Jell,408,49,469,780,25-29,30,AT,AUT,---,2518,00:35:21,1.9 km,00:03:09,02:38:10,90.1 km,00:03:31,01:50:01,21.1 km,05:10:12
Walter Haslwanter,409,65,470,2149,35-39,39,---,AUT,---,2506,00:35:02,1.9 km,00:02:55,02:38:58,90.1 km,00:03:31,01:49:48,21.1 km,05:10:14
Siegfried Prugmaier,410,78,472,1742,30-34,34,AT,AUT,---,2591,00:41:24,1.9 km,00:04:57,02:43:15,90.1 km,00:04:11,01:36:30,21.1 km,05:10:17
Stefan Liepold,411,79,473,1699,30-34,33,---,DEU,---,2589,00:42:59,1.9 km,00:04:06,02:46:32,90.1 km,00:05:08,01:31:37,21.1 km,05:10:22
Stefan Först,412,50,474,763,25-29,31,DE,DEU,---,2515,00:47:20,1.9 km,00:04:41,02:40:58,90.1 km,00:03:25,01:33:59,21.1 km,05:10:23
Tobias Wüst,413,80,475,1807,30-34,33,---,CHE,---,2588,00:35:47,1.9 km,00:05:22,02:42:45,90.1 km,00:04:11,01:42:23,21.1 km,05:10:28
Bernhard Liszt,414,81,477,1700,30-34,33,AT,AUT,---,2586,00:38:31,1.9 km,00:04:40,02:39:45,90.1 km,00:03:54,01:43:44,21.1 km,05:10:34
Martin Gannon,415,8,479,1436,55-59,59,---,GBR,---,2940,00:38:36,1.9 km,00:04:19,02:47:28,90.1 km,00:04:00,01:36:26,21.1 km,05:10:49
Dirk Riemscheid,416,70,480,569,45-49,48,---,DEU,---,2589,00:38:26,1.9 km,00:03:27,02:42:07,90.1 km,00:02:43,01:44:13,21.1 km,05:10:56
Selcuk Bertan,417,66,481,1915,35-39,39,APO,TUR,---,2493,00:38:10,1.9 km,00:03:20,02:43:25,90.1 km,00:03:44,01:42:17,21.1 km,05:10:56
Felix Wirthmann,418,71,482,642,45-49,---,Österreich,AUT,---,2587,00:38:04,1.9 km,00:04:02,02:48:16,90.1 km,00:03:33,01:37:09,21.1 km,05:11:04
Markus Schicha,419,67,483,2160,35-39,40,AT,AUT,---,2491,00:39:24,1.9 km,00:04:17,02:42:44,90.1 km,00:04:06,01:40:34,21.1 km,05:11:05
Harald Schober,420,72,484,584,45-49,49,AT,AUT,---,2585,00:40:13,1.9 km,00:03:59,02:37:11,90.1 km,00:04:49,01:44:57,21.1 km,05:11:09
Heinrich Lenz,421,73,485,521,45-49,47,---,AUT,---,2584,00:40:19,1.9 km,00:05:09,02:47:29,90.1 km,00:03:34,01:34:43,21.1 km,05:11:14
David Selmi,422,51,486,834,25-29,29,AT,AUT,---,2499,00:34:22,1.9 km,00:03:24,02:48:47,90.1 km,00:02:12,01:42:30,21.1 km,05:11:15
Bernd Rettensberger,423,74,487,349,40-44,46,DE,DEU,---,2594,00:45:37,1.9 km,00:03:24,02:42:51,90.1 km,00:03:51,01:35:40,21.1 km,05:11:23
Wolfgang Frass,424,74,488,461,45-49,48,AT,AUT,---,2581,00:44:38,1.9 km,00:05:35,02:39:37,90.1 km,00:03:40,01:37:55,21.1 km,05:11:25
Helmut Steiner,425,75,489,603,45-49,48,---,AUT,---,2579,00:37:31,1.9 km,00:05:31,02:39:39,90.1 km,00:04:23,01:44:27,21.1 km,05:11:31
Markus Loipold,426,82,490,1701,30-34,35,---,AUT,---,2569,00:45:49,1.9 km,00:03:40,02:44:38,90.1 km,00:03:03,01:34:21,21.1 km,05:11:31
Wolfgang Moeller,427,21,491,1368,50-54,52,DE,AUT,---,2838,00:36:43,1.9 km,00:04:35,02:38:09,90.1 km,00:05:37,01:46:28,21.1 km,05:11:32
Stefano Ciarleglio,428,76,492,656,45-49,50,trento,ITA,---,2576,00:37:51,1.9 km,00:04:56,02:50:25,90.1 km,00:04:10,01:34:19,21.1 km,05:11:41
Thomas Gugler,429,68,493,1974,35-39,39,AT,AUT,---,2478,00:42:11,1.9 km,00:03:18,02:46:53,90.1 km,00:03:29,01:35:57,21.1 km,05:11:48
Thomas Dumser,430,75,494,141,40-44,41,---,AUT,---,2586,00:38:32,1.9 km,00:03:12,02:44:31,90.1 km,00:03:49,01:41:44,21.1 km,05:11:48
Andreas Schwaighofer,431,69,495,2107,35-39,38,AT,AUT,---,2477,00:41:13,1.9 km,00:02:56,02:43:59,90.1 km,00:03:26,01:40:16,21.1 km,05:11:50
Bernhard Posedu,432,70,496,2077,35-39,41,---,AUT,---,2476,00:35:31,1.9 km,00:03:56,02:48:09,90.1 km,00:03:03,01:41:14,21.1 km,05:11:53
Peter Kameritsch,433,77,497,498,45-49,47,DE,DEU,---,2570,00:37:20,1.9 km,00:03:35,02:45:42,90.1 km,00:03:06,01:42:19,21.1 km,05:12:02
Martin Babusik,434,34,498,18,PRO,42,---,SVK,---,2056,00:38:42,1.9 km,00:03:30,02:45:33,90.1 km,00:04:32,01:39:45,21.1 km,05:12:02
Karin Rameder,31,6,500,1108,35-39,40,AT,AUT,---,2993,00:39:09,1.9 km,00:03:30,02:45:16,90.1 km,00:03:06,01:41:10,21.1 km,05:12:11
Mojca Hafner,32,2,501,1004,18-24,26,---,SVN,---,3042,00:39:11,1.9 km,00:03:54,02:49:05,90.1 km,00:03:10,01:36:54,21.1 km,05:12:14
Jürgen Stadlmayr,435,76,502,306,40-44,43,AT,AUT,---,2578,00:41:46,1.9 km,00:02:49,02:40:55,90.1 km,00:02:51,01:43:55,21.1 km,05:12:16
Martin Schaidnagl,436,78,503,578,45-49,50,DE,DEU,---,2564,00:40:24,1.9 km,00:04:58,02:49:48,90.1 km,00:04:40,01:32:29,21.1 km,05:12:19
Markus Zierlich,437,79,504,646,45-49,50,---,AUT,---,2563,00:40:25,1.9 km,00:04:14,02:46:36,90.1 km,00:03:39,01:37:31,21.1 km,05:12:25
Markus Möslinger,438,77,505,242,40-44,45,AT,AUT,---,2570,00:40:59,1.9 km,00:03:16,02:47:31,90.1 km,00:03:56,01:36:58,21.1 km,05:12:40
David Prchal,439,71,506,2079,35-39,37,Stredocesky kraj,CZE,---,2460,00:34:56,1.9 km,00:06:12,02:52:16,90.1 km,00:06:32,01:32:52,21.1 km,05:12:48
David Irvine,440,78,507,195,40-44,43,---,AUS,---,2566,00:42:21,1.9 km,00:03:49,02:41:22,90.1 km,00:03:26,01:41:56,21.1 km,05:12:54
Manuel Seyr,441,52,508,836,25-29,30,AT,AUT,---,2469,00:45:18,1.9 km,00:04:02,02:44:35,90.1 km,00:03:08,01:35:52,21.1 km,05:12:55
Marco Contini,442,80,510,439,45-49,50,italia,ITA,---,2553,00:43:29,1.9 km,00:03:27,02:42:31,90.1 km,00:03:14,01:40:17,21.1 km,05:12:58
Bernd Kretzel,443,83,511,1693,30-34,35,AT,AUT,---,2541,00:36:03,1.9 km,00:05:47,02:48:52,90.1 km,00:03:05,01:39:17,21.1 km,05:13:04
Christian Meinhart,444,79,512,353,40-44,42,AT,AUT,---,2563,00:40:14,1.9 km,00:05:14,02:42:30,90.1 km,00:03:41,01:41:26,21.1 km,05:13:05
Timo Eschtruth,445,81,513,455,45-49,47,DE,DEU,---,2551,00:42:57,1.9 km,00:05:41,02:54:55,90.1 km,00:04:08,01:25:24,21.1 km,05:13:05
Martin Hirschler,446,84,514,1666,30-34,35,---,AUT,---,2538,00:41:23,1.9 km,00:04:44,02:41:46,90.1 km,00:03:52,01:41:27,21.1 km,05:13:12
Erich Miedler,447,22,515,1367,50-54,53,AT,AUT,---,2808,00:38:59,1.9 km,00:06:23,02:45:02,90.1 km,00:03:54,01:38:55,21.1 km,05:13:13
Björn Maywald,448,82,516,532,45-49,48,DE,DEU,---,2548,00:37:54,1.9 km,00:05:20,02:46:57,90.1 km,00:03:40,01:39:23,21.1 km,05:13:14
Jochen Adorjan,449,85,517,1601,30-34,34,AT,AUT,---,2536,00:42:49,1.9 km,00:03:09,02:43:29,90.1 km,00:03:15,01:40:37,21.1 km,05:13:19
Massimo Zanoni,450,23,518,1501,50-54,55,ITALIA,ITA,---,2804,00:40:56,1.9 km,00:03:54,02:54:17,90.1 km,00:03:34,01:30:46,21.1 km,05:13:27
Johanna Erhart,33,3,519,1003,18-24,21,AT,AUT,---,3020,00:35:04,1.9 km,00:03:12,02:48:01,90.1 km,00:02:38,01:44:33,21.1 km,05:13:28
Luca Carbone,451,83,520,432,45-49,50,italy,ITA,---,2543,00:39:47,1.9 km,00:08:09,02:53:25,90.1 km,00:04:57,01:27:12,21.1 km,05:13:30
Viola Biberacher,34,3,521,1032,30-34,32,---,DEU,---,3360,00:39:24,1.9 km,00:03:26,02:52:59,90.1 km,00:04:12,01:33:31,21.1 km,05:13:32
Andreas Karner,452,80,522,205,40-44,44,---,AUT,---,2555,00:35:30,1.9 km,00:03:55,02:48:05,90.1 km,00:04:26,01:41:36,21.1 km,05:13:32
Sven Hartmann,453,86,523,1663,30-34,31,DE,DEU,---,2531,00:37:36,1.9 km,00:05:57,02:46:13,90.1 km,00:04:20,01:39:30,21.1 km,05:13:36
Walter Hemetsberger,454,81,524,182,40-44,42,AT,AUT,---,2554,00:42:19,1.9 km,00:04:47,02:42:02,90.1 km,00:04:05,01:40:23,21.1 km,05:13:36
Miha Pancur,455,72,525,2065,35-39,38,SLO,SVN,---,2445,00:34:01,1.9 km,00:03:51,02:44:18,90.1 km,00:04:39,01:46:47,21.1 km,05:13:36
Helmut Brunar,456,84,526,427,45-49,50,Vienna,AUT,---,2537,00:41:11,1.9 km,00:05:16,02:45:25,90.1 km,00:04:20,01:37:40,21.1 km,05:13:52
Jochen Holz,457,87,527,1668,30-34,34,DE,DEU,---,2524,00:35:57,1.9 km,00:03:31,02:43:01,90.1 km,00:03:11,01:48:20,21.1 km,05:14:00
Bernadette Käferlein,35,2,528,1135,40-44,46,DE,DEU,---,3039,00:33:19,1.9 km,00:03:45,02:41:13,90.1 km,00:03:40,01:52:10,21.1 km,05:14:07
Tomasz Deby,458,53,529,756,25-29,30,AT,AUT,---,2447,00:37:59,1.9 km,00:04:26,02:40:25,90.1 km,00:03:40,01:47:39,21.1 km,05:14:09
Johann Hiebler,459,85,530,484,45-49,50,AT,AUT,---,2529,00:40:29,1.9 km,00:06:00,02:43:39,90.1 km,00:03:47,01:40:21,21.1 km,05:14:16
Simon Bantli,460,54,531,745,25-29,30,CH,CHE,---,2444,00:38:48,1.9 km,00:03:21,02:47:23,90.1 km,00:02:41,01:42:05,21.1 km,05:14:18
Razvan Ionut Florea,461,88,532,1672,30-34,35,Romania,ROU,---,2517,00:27:23,1.9 km,00:03:54,02:48:48,90.1 km,00:03:18,01:51:00,21.1 km,05:14:23
Julius Vincze,462,24,533,1415,50-54,53,---,AUT,---,2786,00:43:33,1.9 km,00:05:02,02:45:38,90.1 km,00:04:16,01:35:56,21.1 km,05:14:25
Helmut Gollob,463,73,534,2153,35-39,41,---,AUT,---,2430,00:38:49,1.9 km,00:03:40,02:46:35,90.1 km,00:04:28,01:40:54,21.1 km,05:14:26
Jochen Stanek,464,82,536,309,40-44,42,AT,AUT,---,2534,00:40:33,1.9 km,00:05:02,02:43:35,90.1 km,00:04:38,01:40:53,21.1 km,05:14:41
Paolo Volani,465,83,537,331,40-44,42,DXB,ITA,---,2532,00:33:46,1.9 km,00:05:22,02:46:46,90.1 km,00:03:11,01:45:44,21.1 km,05:14:49
Rene Winkler,466,84,538,339,40-44,42,Intl State,DEU,---,2530,00:40:57,1.9 km,00:03:44,02:38:15,90.1 km,00:03:30,01:48:29,21.1 km,05:14:55
Christoph Werner,467,86,539,660,45-49,47,AT,AUT,---,2517,00:36:30,1.9 km,00:03:38,02:43:57,90.1 km,00:04:21,01:46:31,21.1 km,05:14:57
Stefan Bracher,468,74,540,1920,35-39,40,AT,AUT,---,2421,00:40:22,1.9 km,00:03:29,02:38:24,90.1 km,00:03:33,01:49:09,21.1 km,05:14:57
Matthias Peintner,469,75,541,2069,35-39,40,AT,AUT,---,2419,00:43:21,1.9 km,00:04:22,02:46:43,90.1 km,00:03:32,01:37:07,21.1 km,05:15:05
Mathias Burgstaller,470,76,543,1925,35-39,38,---,DEU,---,2417,00:39:19,1.9 km,00:03:33,02:54:05,90.1 km,00:03:15,01:35:00,21.1 km,05:15:12
Michael Mauthofer,471,87,545,529,45-49,51,---,DEU,---,2510,00:37:35,1.9 km,00:03:45,02:47:22,90.1 km,00:04:47,01:41:53,21.1 km,05:15:22
Rebecca Hjortegaard Hansen,36,4,546,1045,30-34,34,DK,DNK,---,3325,00:35:00,1.9 km,00:03:19,02:49:02,90.1 km,00:03:28,01:44:41,21.1 km,05:15:30
Albrecht Prieler,472,9,547,1464,55-59,56,AT,AUT,---,2855,00:43:29,1.9 km,00:04:40,02:47:44,90.1 km,00:04:30,01:35:10,21.1 km,05:15:33
Ken Page,473,85,548,259,40-44,42,FL,USA,---,2519,00:37:13,1.9 km,00:03:47,02:50:38,90.1 km,00:03:34,01:40:21,21.1 km,05:15:33
Glen Zammit,474,89,549,1809,30-34,34,Msida,MLT,---,2495,00:37:47,1.9 km,00:04:35,02:48:09,90.1 km,00:03:36,01:41:31,21.1 km,05:15:38
Helmut Czerny,475,10,550,1428,55-59,57,---,AUT,---,2853,00:45:08,1.9 km,00:04:04,02:44:13,90.1 km,00:03:05,01:39:09,21.1 km,05:15:39
Jürgen Koch,476,88,551,505,45-49,48,AT,AUT,---,2502,00:40:31,1.9 km,00:03:29,02:46:10,90.1 km,00:03:06,01:42:32,21.1 km,05:15:48
Manfred Richter,477,89,552,568,45-49,46,AT,AUT,---,2501,00:41:56,1.9 km,00:04:35,02:41:58,90.1 km,00:04:12,01:43:09,21.1 km,05:15:50
Steve Joyce,478,25,553,1345,50-54,54,Kanta Hame,FIN,---,2759,00:39:50,1.9 km,00:04:20,02:40:00,90.1 km,00:03:53,01:47:54,21.1 km,05:15:57
Jessica Ahlund,37,4,554,1001,18-24,24,SE,SWE,---,2974,00:33:34,1.9 km,00:03:00,02:54:27,90.1 km,00:03:22,01:41:40,21.1 km,05:16:03
Patrick Seidl,479,55,555,833,25-29,29,AT,AUT,---,2411,00:35:50,1.9 km,00:03:11,02:46:51,90.1 km,00:04:18,01:45:58,21.1 km,05:16:08
Petr Vlcek,480,77,557,2135,35-39,37,Czech Republic,CZE,---,2396,00:40:35,1.9 km,00:05:03,02:41:38,90.1 km,00:04:18,01:44:47,21.1 km,05:16:21
Frank Huber,481,90,558,489,45-49,47,DE,DEU,---,2492,00:36:11,1.9 km,00:04:30,02:41:41,90.1 km,00:05:39,01:48:21,21.1 km,05:16:22
Paul Hofstätter,482,56,559,775,25-29,31,AT,AUT,---,2406,00:38:26,1.9 km,00:03:56,02:43:44,90.1 km,00:02:59,01:47:19,21.1 km,05:16:24
Michael Hafner,483,91,561,473,45-49,50,AT,DEU,---,2486,00:47:38,1.9 km,00:05:25,02:46:19,90.1 km,00:03:36,01:33:42,21.1 km,05:16:40
Markus Hofmann,484,78,562,1986,35-39,39,DE,DEU,---,2390,00:38:08,1.9 km,00:03:45,02:50:40,90.1 km,00:03:18,01:40:49,21.1 km,05:16:40
Johanna Priglinger,38,7,563,1107,35-39,40,---,AUT,---,2912,00:34:20,1.9 km,00:03:32,02:51:44,90.1 km,00:03:08,01:43:57,21.1 km,05:16:41
Miroslav Bulin,485,79,564,1924,35-39,40,Kobylisy,CZE,---,2390,00:39:27,1.9 km,00:05:28,02:48:33,90.1 km,00:04:20,01:38:53,21.1 km,05:16:41
Herbert Eibl,486,90,565,1637,30-34,34,AT,AUT,---,2475,00:36:39,1.9 km,00:03:09,02:32:53,90.1 km,00:03:28,02:00:33,21.1 km,05:16:42
Petr Smatera,487,26,566,1407,50-54,54,CZECH,CZE,---,2743,00:43:18,1.9 km,00:05:53,02:41:22,90.1 km,00:03:37,01:42:40,21.1 km,05:16:50
Robert Reinbold,488,92,567,565,45-49,50,Vienna,AUT,---,2481,00:43:18,1.9 km,00:04:24,02:49:59,90.1 km,00:03:44,01:35:33,21.1 km,05:16:58
Christoph Von Felten,489,93,568,631,45-49,47,CH,CHE,---,2478,00:42:39,1.9 km,00:05:40,02:46:39,90.1 km,00:04:18,01:37:51,21.1 km,05:17:07
Christian Neiger,490,80,569,2051,35-39,41,---,AUT,---,2380,00:38:45,1.9 km,00:04:47,02:51:51,90.1 km,00:02:51,01:39:01,21.1 km,05:17:15
Thomas Scholl,491,94,570,585,45-49,47,---,DEU,---,2475,00:42:14,1.9 km,00:05:31,02:42:34,90.1 km,00:04:43,01:42:15,21.1 km,05:17:17
Mirko Scottini,492,91,572,1769,30-34,36,---,ITA,---,2461,00:37:54,1.9 km,00:06:07,02:55:52,90.1 km,00:04:28,01:33:10,21.1 km,05:17:31
Peter Gerwien,493,1,573,1475,60-64,66,DE,DEU,---,3500,00:43:15,1.9 km,00:05:34,02:40:52,90.1 km,00:03:50,01:44:05,21.1 km,05:17:36
Hubert Lehenbauer,494,86,574,223,40-44,46,AT,AUT,---,2481,00:37:10,1.9 km,00:03:38,02:48:26,90.1 km,00:03:06,01:45:18,21.1 km,05:17:38
Martin Riedel,495,92,575,1752,30-34,35,AT,AUT,---,2457,00:37:35,1.9 km,00:03:38,02:47:52,90.1 km,00:04:19,01:44:18,21.1 km,05:17:42
Marek Nemcik,496,35,576,26,PRO,40,Intl State,SVK,---,1953,00:40:32,1.9 km,00:03:52,02:48:27,90.1 km,00:04:31,01:40:23,21.1 km,05:17:45
Klaus Kubik,497,81,577,2018,35-39,41,CH,AUT,---,2370,00:36:10,1.9 km,00:05:08,02:47:02,90.1 km,00:04:02,01:45:25,21.1 km,05:17:47
Benjamin Rayher,498,57,578,820,25-29,27,DE,DEU,---,2381,00:31:56,1.9 km,00:04:07,02:51:10,90.1 km,00:05:06,01:45:29,21.1 km,05:17:48
Harald Adam,499,87,579,103,40-44,44,AT,AUT,---,2478,00:40:53,1.9 km,00:04:44,02:53:44,90.1 km,00:03:34,01:34:53,21.1 km,05:17:48
Christian Wechsler,500,95,580,632,45-49,48,---,DEU,---,2465,00:43:04,1.9 km,00:04:44,02:42:39,90.1 km,00:03:55,01:43:27,21.1 km,05:17:49
Franz Dudda,501,96,581,447,45-49,49,---,AUT,---,2465,00:40:15,1.9 km,00:04:52,02:42:56,90.1 km,00:04:29,01:45:20,21.1 km,05:17:52
Jürgen Moosmann,502,58,582,804,25-29,30,---,AUT,---,2378,00:35:15,1.9 km,00:03:35,02:49:36,90.1 km,00:03:43,01:45:50,21.1 km,05:17:59
Tobias Grässli,503,82,583,1971,35-39,39,CH,CHE,---,2366,00:42:59,1.9 km,00:04:18,02:49:05,90.1 km,00:03:27,01:38:11,21.1 km,05:18:00
Markus Pendl,504,83,584,2070,35-39,38,AT,AUT,---,2365,00:35:15,1.9 km,00:03:53,03:01:29,90.1 km,00:03:36,01:33:51,21.1 km,05:18:04
Petra Jirankova,39,8,585,1095,35-39,39,---,CZE,---,2887,00:40:15,1.9 km,00:03:38,02:52:08,90.1 km,00:03:29,01:38:35,21.1 km,05:18:05
Herbert Liebhaber,505,84,586,2028,35-39,40,AT,AUT,---,2363,00:44:24,1.9 km,00:03:42,02:48:36,90.1 km,00:03:41,01:37:46,21.1 km,05:18:09
Wolfram Schrittesser,506,27,587,1400,50-54,52,AT,AUT,---,2719,00:37:44,1.9 km,00:04:47,02:48:48,90.1 km,00:03:50,01:43:01,21.1 km,05:18:10
Markus Kuttner,507,85,588,2020,35-39,40,AT,AUT,---,2363,00:38:21,1.9 km,00:04:55,02:44:06,90.1 km,00:03:39,01:47:11,21.1 km,05:18:12
Ionut Silinc,508,59,589,837,25-29,30,---,ROU,---,2373,00:45:48,1.9 km,00:05:30,02:59:29,90.1 km,00:03:13,01:24:14,21.1 km,05:18:14
Arno Gruber,509,97,590,469,45-49,46,AT,AUT,---,2457,00:40:45,1.9 km,00:04:32,02:46:21,90.1 km,00:03:33,01:43:07,21.1 km,05:18:18
Georg Supp,510,93,591,1786,30-34,33,---,AUT,---,2446,00:44:22,1.9 km,00:05:41,02:42:11,90.1 km,00:04:33,01:41:32,21.1 km,05:18:19
Melanie Baumann,40,5,592,1029,30-34,36,---,CHE,---,3272,00:39:42,1.9 km,00:03:58,02:49:42,90.1 km,00:03:00,01:42:04,21.1 km,05:18:26
Jens Jauckus,511,98,593,495,45-49,50,---,DEU,---,2452,00:43:03,1.9 km,00:04:10,02:49:36,90.1 km,00:03:32,01:38:14,21.1 km,05:18:35
Thomas Koch,512,60,594,787,25-29,31,DE,DEU,---,2364,00:34:51,1.9 km,00:03:37,02:41:03,90.1 km,00:03:30,01:55:43,21.1 km,05:18:44
Dominik Scheffler,513,61,595,826,25-29,29,AT,AUT,---,2363,00:41:07,1.9 km,00:03:10,02:48:59,90.1 km,00:02:53,01:42:39,21.1 km,05:18:48
Marina Novel,41,3,596,1143,40-44,44,---,ITA,---,2954,00:36:59,1.9 km,00:03:51,02:49:31,90.1 km,00:03:40,01:44:49,21.1 km,05:18:50
Harman Korte,514,62,597,789,25-29,27,---,NLD,---,2360,00:41:51,1.9 km,00:06:20,02:56:16,90.1 km,00:03:50,01:30:42,21.1 km,05:18:59
Sven Raeymaekers,515,86,598,2086,35-39,39,Uusimaa,BEL,---,2347,00:41:24,1.9 km,00:03:44,02:55:02,90.1 km,00:03:12,01:35:41,21.1 km,05:19:03
Andreas Maier,516,94,599,1704,30-34,32,DE,DEU,---,2433,00:36:04,1.9 km,00:04:54,02:45:54,90.1 km,00:05:00,01:47:11,21.1 km,05:19:03
Marcus Himmler,517,16,601,709,18-24,23,DE,DEU,---,2293,00:37:08,1.9 km,00:04:58,02:51:59,90.1 km,00:04:29,01:40:37,21.1 km,05:19:11
Jürgen Zeiler,518,88,602,342,40-44,44,AT,AUT,---,2451,00:46:46,1.9 km,00:02:50,02:43:34,90.1 km,00:03:15,01:42:52,21.1 km,05:19:17
Roland Zeitlhofer,519,99,603,645,45-49,50,AT,AUT,---,2439,00:40:59,1.9 km,00:04:03,02:51:19,90.1 km,00:03:54,01:39:03,21.1 km,05:19:18
Richard Peinbauer,520,95,605,1726,30-34,36,---,AUT,---,2428,00:38:58,1.9 km,00:04:34,02:49:42,90.1 km,00:04:21,01:41:44,21.1 km,05:19:19
Walter Lechner,521,11,606,1457,55-59,60,AT,AUT,---,2785,00:48:35,1.9 km,00:03:47,02:40:02,90.1 km,00:02:39,01:44:21,21.1 km,05:19:24
Markus Gärtner,522,89,607,159,40-44,44,AT,AUT,---,2448,00:42:51,1.9 km,00:04:18,02:42:29,90.1 km,00:03:43,01:46:06,21.1 km,05:19:27
Tina Zehetner,42,6,608,1085,30-34,32,---,AUT,---,3253,00:38:11,1.9 km,00:03:19,02:47:54,90.1 km,00:03:07,01:46:57,21.1 km,05:19:28
Peter Pixner,523,63,609,814,25-29,31,---,AUT,---,2351,00:40:53,1.9 km,00:03:57,02:47:38,90.1 km,00:03:03,01:43:59,21.1 km,05:19:30
Kathryn Berry,43,7,610,1031,30-34,33,---,GBR,---,3252,00:32:34,1.9 km,00:02:49,02:59:35,90.1 km,00:04:04,01:40:31,21.1 km,05:19:33
Alfred Pollerspoeck,524,28,611,1377,50-54,54,DE,DEU,---,2693,00:41:39,1.9 km,00:03:50,02:49:40,90.1 km,00:04:37,01:39:48,21.1 km,05:19:34
Cartsen Henseleit,525,100,612,483,45-49,47,DE,DEU,---,2434,00:34:48,1.9 km,00:03:47,02:47:12,90.1 km,00:04:49,01:48:58,21.1 km,05:19:34
Christian Palmolungo,526,101,613,548,45-49,47,---,ITA,---,2433,00:37:38,1.9 km,00:05:34,02:49:21,90.1 km,00:04:12,01:42:52,21.1 km,05:19:37
Peter Ratkovsky,527,102,614,564,45-49,49,Slovakia,SVK,---,2432,00:40:08,1.9 km,00:03:07,02:55:52,90.1 km,00:04:35,01:35:58,21.1 km,05:19:40
Michal Glinski,528,90,615,165,40-44,43,Slaskie,POL,---,2444,00:44:05,1.9 km,00:02:55,02:44:34,90.1 km,00:04:07,01:44:01,21.1 km,05:19:42
Markus Stöger,529,103,616,607,45-49,48,---,AUT,---,2429,00:36:16,1.9 km,00:03:58,02:44:54,90.1 km,00:05:06,01:49:36,21.1 km,05:19:50
Roland Schnalzer,530,96,617,1763,30-34,33,AT,AUT,---,2416,00:36:25,1.9 km,00:03:44,02:45:05,90.1 km,00:03:04,01:51:41,21.1 km,05:19:59
Alexander Daschner,531,87,618,1938,35-39,41,DE,DEU,---,2328,00:38:37,1.9 km,00:03:13,02:48:40,90.1 km,00:03:31,01:46:05,21.1 km,05:20:06
Harald Peterka,532,97,619,1729,30-34,35,AT,AUT,---,2414,00:38:54,1.9 km,00:04:12,02:48:46,90.1 km,00:04:08,01:44:08,21.1 km,05:20:08
Christiana Butter,44,4,620,1125,40-44,43,AT,AUT,---,2931,00:40:23,1.9 km,00:03:29,02:52:58,90.1 km,00:02:51,01:40:28,21.1 km,05:20:09
