name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jorge Fabregas,324,76,388,954,40-44,42,GA,USA,---,2118,00:42:17,1.2 mi,00:05:50,02:41:58,56 mi,00:03:05,02:02:30,13.1 mi,05:35:40
Willy Larreal,325,47,389,1447,30-34,32,FL,USA,---,2004,00:34:30,1.2 mi,00:04:57,02:48:47,56 mi,00:02:33,02:04:58,13.1 mi,05:35:45
Wilfredo Torres,326,77,390,1125,40-44,42,PR,PRI,---,2114,00:38:16,1.2 mi,00:05:20,02:44:20,56 mi,00:02:23,02:05:35,13.1 mi,05:35:54
Yamile Abouzaid,64,13,391,542,40-44,42,Intl State,MEX,---,2682,00:40:29,1.2 mi,00:05:35,02:43:38,56 mi,00:02:59,02:03:13,13.1 mi,05:35:54
Sergio Alarcon,328,24,393,630,25-29,30,CL,CHL,---,2151,00:31:58,1.2 mi,00:03:40,02:30:41,56 mi,00:02:27,02:27:22,13.1 mi,05:36:08
Alexander Fernandez,329,78,394,956,40-44,44,Intl State,DOM,---,2108,00:34:13,1.2 mi,00:05:29,02:38:29,56 mi,00:03:40,02:14:24,13.1 mi,05:36:15
Martin Kotowski,330,64,395,1247,35-39,37,FL,USA,---,2149,00:42:15,1.2 mi,00:05:28,02:43:42,56 mi,00:04:01,02:01:04,13.1 mi,05:36:30
Kristin Scarella,65,12,396,533,30-34,34,TX,USA,---,2555,00:36:28,1.2 mi,00:04:17,02:40:56,56 mi,00:02:40,02:12:11,13.1 mi,05:36:32
Daniel Redelinghuys,331,79,397,1066,40-44,41,AB,CAN,---,2102,00:50:33,1.2 mi,00:05:44,02:39:15,56 mi,00:03:09,01:57:52,13.1 mi,05:36:33
Bruno Tupinamba,332,65,398,1354,35-39,36,Amazonas,BRA,---,2146,00:42:58,1.2 mi,00:06:42,02:39:01,56 mi,00:04:56,02:03:03,13.1 mi,05:36:40
Gerald Martinez,333,80,399,1018,40-44,42,PR,USA,---,2095,00:35:32,1.2 mi,00:04:53,02:38:43,56 mi,00:03:37,02:14:13,13.1 mi,05:36:58
Thiago Cardoso,334,66,400,1180,35-39,39,RIO DE JANEIRO,BRA,---,2140,00:40:22,1.2 mi,00:06:41,02:42:22,56 mi,00:03:42,02:03:54,13.1 mi,05:37:01
Raul Elias Rivera,335,25,401,646,25-29,25,PR,PRI,---,2135,00:28:20,1.2 mi,00:04:15,02:43:43,56 mi,00:02:11,02:18:32,13.1 mi,05:37:01
JUAN SANCHEZ PAEZ,336,48,402,1483,30-34,---,CUNDINAMARCA,COL,---,1978,00:36:11,1.2 mi,00:04:09,02:45:01,56 mi,00:03:32,02:08:17,13.1 mi,05:37:10
Jose Cabello,337,49,403,1391,30-34,31,FL,USA,---,1976,00:41:59,1.2 mi,00:04:34,02:53:58,56 mi,00:02:28,01:54:18,13.1 mi,05:37:17
Sergio Blümel González,338,81,404,895,40-44,42,CL,CHL,---,2088,00:39:23,1.2 mi,00:05:37,02:38:49,56 mi,00:03:00,02:10:31,13.1 mi,05:37:20
Christian Burgos,339,50,405,1390,30-34,32,PR,USA,---,1970,00:36:37,1.2 mi,00:05:09,02:49:57,56 mi,00:03:48,02:02:07,13.1 mi,05:37:38
Holly Willenbrecht,66,12,406,1545,35-39,39,ON,CAN,---,2615,00:38:54,1.2 mi,00:05:16,02:43:14,56 mi,00:02:45,02:07:30,13.1 mi,05:37:39
Karen Blamick,67,1,407,187,50-54,53,FL,USA,---,3500,00:35:50,1.2 mi,00:04:31,02:52:20,56 mi,00:02:15,02:02:44,13.1 mi,05:37:40
Joaquin Pereyra,340,26,409,671,25-29,30,Santa Cruz,USA,---,2122,00:39:02,1.2 mi,00:07:33,02:55:50,56 mi,00:05:16,01:50:04,13.1 mi,05:37:45
Alain Caron,341,67,410,1182,35-39,37,---,CAN,---,2126,00:28:35,1.2 mi,00:04:03,02:31:37,56 mi,00:03:01,02:30:33,13.1 mi,05:37:49
Engels Borjas,342,82,411,902,40-44,44,Cortes,HND,---,2078,00:47:08,1.2 mi,00:05:40,02:47:49,56 mi,00:03:14,01:54:04,13.1 mi,05:37:55
Jose Soto,343,83,412,1112,40-44,42,PR,PRI,---,2076,00:37:46,1.2 mi,00:04:28,02:53:30,56 mi,00:04:14,01:58:02,13.1 mi,05:38:00
Sebastián Joffre Taque,344,84,413,991,40-44,44,PICHINCHA,ECU,---,2074,00:40:07,1.2 mi,00:05:02,02:55:51,56 mi,00:03:06,01:54:00,13.1 mi,05:38:06
Taryn Schwartz,69,14,414,593,40-44,40,NJ,USA,---,2641,00:36:24,1.2 mi,00:05:49,02:49:16,56 mi,00:02:24,02:04:19,13.1 mi,05:38:12
Katja Vogels,70,15,415,600,40-44,45,Curacao,CUW,---,2634,00:36:33,1.2 mi,00:04:45,02:43:56,56 mi,00:03:22,02:09:58,13.1 mi,05:38:34
Ivã Boesing,345,85,416,896,40-44,42,---,BRA,---,2065,00:41:58,1.2 mi,00:04:38,02:34:16,56 mi,00:02:44,02:15:00,13.1 mi,05:38:36
Cristobal Forno,346,51,417,1420,30-34,35,CL,CHL,---,1952,00:51:15,1.2 mi,00:05:23,02:42:04,56 mi,00:02:34,01:57:22,13.1 mi,05:38:38
Jose Javier Ortiz Del Valle,347,42,418,823,45-49,46,PR,USA,---,2127,00:37:17,1.2 mi,00:05:14,02:45:47,56 mi,00:02:43,02:07:40,13.1 mi,05:38:41
Jorge Benitez,348,86,419,892,40-44,42,---,ARG,---,2061,00:40:18,1.2 mi,00:04:21,02:38:35,56 mi,00:02:31,02:13:04,13.1 mi,05:38:49
Wally Rodriguez,349,87,420,1083,40-44,43,---,PRI,---,2057,00:42:15,1.2 mi,00:04:53,02:46:45,56 mi,00:04:37,02:00:34,13.1 mi,05:39:04
Jessica Roeschel,71,13,421,463,35-39,36,TX,USA,---,2587,00:43:01,1.2 mi,00:05:46,02:47:53,56 mi,00:04:28,01:58:03,13.1 mi,05:39:11
Antonio Busquets,350,88,422,1625,40-44,44,---,USA,---,2053,00:27:47,1.2 mi,00:05:23,02:39:43,56 mi,00:02:56,02:23:27,13.1 mi,05:39:16
J. Marcos Vega,351,43,423,865,45-49,48,PR,USA,---,2114,00:34:39,1.2 mi,00:04:15,02:31:54,56 mi,00:04:49,02:23:45,13.1 mi,05:39:22
Doug Vreeland,352,44,424,868,45-49,46,TX,USA,---,2114,00:35:50,1.2 mi,00:04:12,02:45:56,56 mi,00:02:06,02:11:19,13.1 mi,05:39:23
J.D. Farquhar,353,89,425,955,40-44,45,ON,CAN,---,2049,00:35:35,1.2 mi,00:05:26,02:39:12,56 mi,00:04:27,02:14:49,13.1 mi,05:39:29
Mary Lynn Hansen,72,7,426,147,45-49,50,MD,USA,---,2892,00:37:53,1.2 mi,00:05:31,02:49:09,56 mi,00:02:11,02:04:48,13.1 mi,05:39:32
Marcio De Oliveira,354,90,427,936,40-44,41,RS,BRA,---,2047,00:40:10,1.2 mi,00:05:58,02:48:13,56 mi,00:03:55,02:01:20,13.1 mi,05:39:36
Wilfredo Padilla,355,29,428,310,50-54,51,PR,USA,---,2027,00:43:10,1.2 mi,00:04:43,02:34:40,56 mi,00:02:09,02:14:55,13.1 mi,05:39:37
Walter Villanueva,356,30,429,345,50-54,52,PR,USA,---,2026,00:34:20,1.2 mi,00:04:29,02:39:32,56 mi,00:04:29,02:16:50,13.1 mi,05:39:40
Osvaldo Leon,357,68,430,1254,35-39,40,PR,USA,---,2091,00:38:00,1.2 mi,00:04:15,02:43:41,56 mi,00:02:41,02:11:08,13.1 mi,05:39:45
Ashley Robota,73,13,431,530,30-34,31,AZ,USA,---,2496,00:31:37,1.2 mi,00:05:55,02:40:46,56 mi,00:01:52,02:19:36,13.1 mi,05:39:46
Wilson Martínez,358,91,432,1019,40-44,44,PR,PRI,---,2041,00:38:52,1.2 mi,00:05:04,02:49:16,56 mi,00:04:53,02:01:51,13.1 mi,05:39:56
Leah Carroll,74,5,433,398,18-24,24,---,USA,---,2993,00:35:17,1.2 mi,00:04:26,02:55:30,56 mi,00:02:46,02:02:05,13.1 mi,05:40:04
Maria Luz Gill,75,16,434,563,40-44,42,Central,PRY,---,2606,00:41:59,1.2 mi,00:04:10,02:43:03,56 mi,00:02:23,02:08:31,13.1 mi,05:40:06
David Rodriguez Urrea,359,27,435,681,25-29,30,Bogota D.C,COL,---,2078,00:37:39,1.2 mi,00:05:14,02:49:20,56 mi,00:03:55,02:04:04,13.1 mi,05:40:12
Jenny Villanueva,76,8,436,175,45-49,47,---,PRI,---,2879,00:46:39,1.2 mi,00:05:34,02:45:28,56 mi,00:02:38,01:59:57,13.1 mi,05:40:16
Alexis Rios,360,52,437,1474,30-34,34,PR,PRI,---,1919,00:37:00,1.2 mi,00:05:28,02:35:36,56 mi,00:02:25,02:19:57,13.1 mi,05:40:26
Jay Antinnes,361,45,438,734,45-49,49,MS,USA,---,2093,00:35:50,1.2 mi,00:07:30,02:40:02,56 mi,00:04:03,02:13:07,13.1 mi,05:40:32
Renato Witt,362,53,439,1516,30-34,33,---,BRA,---,1916,00:37:39,1.2 mi,00:05:54,02:42:09,56 mi,00:04:14,02:10:43,13.1 mi,05:40:39
Daniel Enrique R Os Chac N,363,69,440,1306,35-39,38,PR,PRI,---,2074,00:38:21,1.2 mi,00:04:36,02:43:04,56 mi,00:03:49,02:10:50,13.1 mi,05:40:40
Ken Nunes,364,46,441,820,45-49,47,IL,USA,---,2090,00:39:02,1.2 mi,00:05:38,02:38:54,56 mi,00:04:19,02:12:50,13.1 mi,05:40:43
Andrew Motola,365,31,443,1536,50-54,52,NY,USA,---,2000,00:29:38,1.2 mi,00:06:09,02:49:55,56 mi,00:03:55,02:11:30,13.1 mi,05:41:07
Jorge Andres Ballen Mosquera,366,54,444,1383,30-34,31,---,COL,---,1907,00:43:17,1.2 mi,00:05:52,02:44:42,56 mi,00:06:30,02:00:47,13.1 mi,05:41:08
Harry Lake,367,70,445,1251,35-39,39,TX,USA,---,2063,00:35:19,1.2 mi,00:06:29,02:42:41,56 mi,00:03:19,02:13:31,13.1 mi,05:41:19
Yann Langar,368,47,446,791,45-49,49,---,MTQ,---,2078,00:34:47,1.2 mi,00:04:42,03:04:44,56 mi,00:03:54,01:53:17,13.1 mi,05:41:24
Gustavo Ganges,369,92,447,963,40-44,45,TX,USA,---,2014,00:41:42,1.2 mi,00:06:34,02:41:09,56 mi,00:03:01,02:09:00,13.1 mi,05:41:26
Maria Bighi,78,17,448,547,40-44,43,---,ARG,---,2582,00:37:06,1.2 mi,00:04:41,02:57:26,56 mi,00:02:44,01:59:29,13.1 mi,05:41:26
Jose A. Vargas De Jesus,370,93,449,1129,40-44,42,PR,USA,---,2011,00:39:32,1.2 mi,00:06:19,02:38:14,56 mi,00:03:53,02:13:38,13.1 mi,05:41:36
Hernane Alves,371,71,450,1153,35-39,39,NJ,BRA,---,2057,00:45:21,1.2 mi,00:06:13,02:39:11,56 mi,00:05:50,02:05:02,13.1 mi,05:41:37
Ernesto Jusino,372,94,451,992,40-44,44,PR,USA,---,2010,00:37:58,1.2 mi,00:05:37,02:38:45,56 mi,00:03:34,02:15:46,13.1 mi,05:41:40
João Noya,373,48,452,819,45-49,47,---,BRA,---,2072,00:48:42,1.2 mi,00:05:30,02:43:54,56 mi,00:03:11,02:00:25,13.1 mi,05:41:42
Angel Perez-Toro,374,8,453,384,55-59,59,PR,USA,---,2439,00:41:55,1.2 mi,00:05:27,02:43:13,56 mi,00:03:06,02:08:27,13.1 mi,05:42:08
Paul Chard,375,32,454,260,50-54,52,FL,USA,---,1978,00:38:59,1.2 mi,00:06:03,02:43:57,56 mi,00:04:13,02:09:09,13.1 mi,05:42:21
Amanda Wright,79,14,455,540,30-34,35,TX,USA,---,2450,00:38:09,1.2 mi,00:05:27,02:49:28,56 mi,00:04:17,02:05:01,13.1 mi,05:42:22
Luis Ortiz,376,95,456,1038,40-44,43,FL,USA,---,1988,00:40:13,1.2 mi,00:03:31,02:32:53,56 mi,00:02:05,02:24:13,13.1 mi,05:42:55
Sofia Montoya,80,18,457,1552,40-44,42,---,COL,---,2555,00:33:26,1.2 mi,00:04:29,03:01:02,56 mi,00:03:05,02:00:56,13.1 mi,05:42:58
Christoph Alder,377,49,458,730,45-49,47,CH,CHE,---,2048,00:39:33,1.2 mi,00:04:53,02:29:53,56 mi,00:03:22,02:25:23,13.1 mi,05:43:04
Eduardo Torres,378,50,459,857,45-49,49,PR,USA,---,2045,00:39:56,1.2 mi,00:03:43,02:44:54,56 mi,00:02:53,02:11:47,13.1 mi,05:43:13
Maria Camila Mora Figueroa,81,6,460,119,25-29,29,CUNDINAMARCA,COL,---,2801,00:39:40,1.2 mi,00:07:45,03:01:43,56 mi,00:05:08,01:49:12,13.1 mi,05:43:28
Joel Ramos Sicard,379,96,461,1064,40-44,41,FL,USA,---,1975,00:41:20,1.2 mi,00:04:29,02:34:50,56 mi,00:03:33,02:19:26,13.1 mi,05:43:38
Abdel Arroyo,380,72,462,1159,35-39,37,PR,USA,---,2018,00:34:41,1.2 mi,00:05:41,03:00:06,56 mi,00:03:59,01:59:20,13.1 mi,05:43:47
Lisa Martin,82,2,463,207,50-54,53,MI,USA,---,3385,00:39:52,1.2 mi,00:05:11,02:53:21,56 mi,00:03:07,02:02:32,13.1 mi,05:44:03
Daniel Fernandez,381,73,464,1215,35-39,36,Lima,COL,---,2013,00:38:44,1.2 mi,00:05:31,03:01:52,56 mi,00:05:39,01:52:18,13.1 mi,05:44:04
Jonathan Babilonia Cort S,382,55,465,1381,30-34,31,PR,USA,---,1853,00:33:35,1.2 mi,00:04:19,02:40:08,56 mi,00:04:33,02:21:31,13.1 mi,05:44:06
Pascale Butcher,83,3,466,189,50-54,54,CT,USA,---,3383,00:39:20,1.2 mi,00:04:18,02:44:34,56 mi,00:02:08,02:13:50,13.1 mi,05:44:10
Matt Boehmer,383,51,467,738,45-49,47,VA,USA,---,2026,00:35:46,1.2 mi,00:10:37,02:47:14,56 mi,00:10:19,02:00:21,13.1 mi,05:44:17
Don Orr,384,1,468,1568,60-64,65,CO,USA,---,3500,00:34:22,1.2 mi,00:05:34,02:44:33,56 mi,00:02:18,02:17:33,13.1 mi,05:44:20
Chris Mcclendon,385,56,469,1650,30-34,33,TX,USA,---,1849,00:36:18,1.2 mi,00:03:55,02:47:34,56 mi,00:03:05,02:13:30,13.1 mi,05:44:22
William Connelly,386,9,470,356,55-59,58,NL,NLD,---,2397,00:37:51,1.2 mi,00:04:49,02:49:52,56 mi,00:02:42,02:09:13,13.1 mi,05:44:27
Edmundo Jimenez,387,10,471,1654,55-59,59,---,PRI,---,2397,00:41:39,1.2 mi,00:05:25,02:50:10,56 mi,00:01:49,02:05:25,13.1 mi,05:44:28
Eliana Sanchez,84,14,472,465,35-39,37,---,CHL,---,2489,00:31:48,1.2 mi,00:07:18,03:11:42,56 mi,00:03:00,01:50:48,13.1 mi,05:44:36
Tiffany Grosspietsch,85,19,473,564,40-44,44,WI,USA,---,2524,00:34:34,1.2 mi,00:05:27,02:54:51,56 mi,00:03:34,02:06:16,13.1 mi,05:44:42
Carlos Concepcion,388,57,474,1405,30-34,35,PR,PRI,---,1842,00:42:14,1.2 mi,00:05:12,02:40:49,56 mi,00:03:35,02:12:55,13.1 mi,05:44:45
Alexander Nawrocki,389,28,475,663,25-29,29,CA,USA,---,1995,00:39:29,1.2 mi,00:04:52,02:49:00,56 mi,00:04:23,02:07:04,13.1 mi,05:44:48
Cleber Climaco,390,74,476,1184,35-39,38,---,BRA,---,1995,00:36:31,1.2 mi,00:06:19,02:46:56,56 mi,00:02:24,02:12:55,13.1 mi,05:45:05
Ernie Janelle,391,11,477,367,55-59,59,GA,USA,---,2385,00:49:21,1.2 mi,00:06:18,02:47:25,56 mi,00:02:58,01:59:07,13.1 mi,05:45:09
Anthony Pinheiro,392,97,478,1052,40-44,43,Rio de Janeiro,BRA,---,1943,00:36:00,1.2 mi,00:05:01,02:48:03,56 mi,00:05:00,02:11:19,13.1 mi,05:45:23
Karen Dayan,86,1,479,227,55-59,57,FL,USA,---,3500,00:41:18,1.2 mi,00:06:09,02:52:47,56 mi,00:03:06,02:02:03,13.1 mi,05:45:23
Michele Faul,87,4,480,199,50-54,53,NJ,USA,---,3361,00:38:27,1.2 mi,00:05:45,02:55:44,56 mi,00:04:23,02:01:04,13.1 mi,05:45:23
Camilo Reyes Carrascal,393,75,481,1304,35-39,40,Santander,COL,---,1987,00:43:09,1.2 mi,00:06:23,02:44:21,56 mi,00:04:00,02:07:39,13.1 mi,05:45:32
Jennifer Hogan,88,15,482,442,35-39,36,FL,USA,---,2471,00:37:18,1.2 mi,00:06:28,02:55:13,56 mi,00:04:38,02:02:00,13.1 mi,05:45:37
Göksen Çinar,394,58,483,1400,30-34,35,Alabama,TUR,---,1826,00:34:56,1.2 mi,00:04:10,02:29:31,56 mi,00:02:15,02:34:47,13.1 mi,05:45:39
Anat Gotfried,89,15,484,507,30-34,34,IL,USA,---,2389,00:40:02,1.2 mi,00:05:09,02:52:10,56 mi,00:03:05,02:05:18,13.1 mi,05:45:44
Jennifer Hienton,90,16,485,441,35-39,36,IL,USA,---,2465,00:41:07,1.2 mi,00:05:17,02:44:50,56 mi,00:04:25,02:10:19,13.1 mi,05:45:58
Andrew Rosenman,395,52,486,840,45-49,47,IL,USA,---,1994,00:39:27,1.2 mi,00:06:33,02:45:21,56 mi,00:04:35,02:10:07,13.1 mi,05:46:03
Michelle Draper,91,17,488,427,35-39,40,PA,USA,---,2459,00:42:56,1.2 mi,00:05:37,02:52:20,56 mi,00:05:13,02:00:12,13.1 mi,05:46:18
Kevin Bickley,397,76,489,1167,35-39,36,TN,USA,---,1972,00:37:11,1.2 mi,00:05:41,02:49:39,56 mi,00:02:02,02:11:49,13.1 mi,05:46:22
José Antuna,398,53,490,735,45-49,---,PR,PRI,---,1987,00:43:34,1.2 mi,00:04:46,02:48:31,56 mi,00:03:21,02:06:16,13.1 mi,05:46:28
Diego Enrique Ruiz Rodriguez,399,77,491,1328,35-39,36,BOGOTA,COL,---,1965,00:34:56,1.2 mi,00:04:18,02:57:17,56 mi,00:03:46,02:06:28,13.1 mi,05:46:45
Moises Figueroa,400,54,492,767,45-49,45,PR,PRI,---,1981,00:44:12,1.2 mi,00:06:51,02:41:47,56 mi,00:02:54,02:11:02,13.1 mi,05:46:46
Freddyson Acevedo,401,78,493,1148,35-39,40,PR,USA,---,1963,00:38:40,1.2 mi,00:03:43,02:52:10,56 mi,00:02:20,02:09:58,13.1 mi,05:46:51
Klas Kuntze,402,79,494,1249,35-39,37,AZ,USA,---,1962,00:31:56,1.2 mi,00:05:36,02:36:57,56 mi,00:02:46,02:29:38,13.1 mi,05:46:53
Flavio Matias,403,55,495,808,45-49,49,Esprito Santo,BRA,---,1976,00:34:39,1.2 mi,00:05:33,02:38:02,56 mi,00:03:27,02:25:21,13.1 mi,05:47:02
Sara Weaver,92,5,496,224,50-54,52,FL,USA,---,3328,00:32:13,1.2 mi,00:04:47,02:54:30,56 mi,00:02:15,02:13:27,13.1 mi,05:47:12
Stephen Ruffin,404,12,497,389,55-59,56,TN,USA,---,2346,00:47:40,1.2 mi,00:05:19,02:47:14,56 mi,00:03:11,02:03:54,13.1 mi,05:47:18
Anthony Dones,405,80,498,1203,35-39,37,---,USA,---,1952,00:40:35,1.2 mi,00:04:32,02:52:25,56 mi,00:04:22,02:05:34,13.1 mi,05:47:28
Christopher Martin,406,59,499,1453,30-34,34,PR,USA,---,1791,00:40:47,1.2 mi,00:04:38,02:49:03,56 mi,00:02:19,02:10:46,13.1 mi,05:47:33
Eduardo Avila,407,81,500,1160,35-39,38,Rio Grande do Sul,BRA,---,1949,00:39:54,1.2 mi,00:05:25,02:47:23,56 mi,00:05:13,02:09:44,13.1 mi,05:47:39
Johan Reyes,409,60,502,1472,30-34,35,Bogota,COL,---,1787,00:41:36,1.2 mi,00:06:11,02:58:51,56 mi,00:02:42,01:58:26,13.1 mi,05:47:46
Samuel Lopez De Victoria,410,98,503,1012,40-44,41,PR,PRI,---,1899,00:39:45,1.2 mi,00:04:28,02:39:49,56 mi,00:02:43,02:21:06,13.1 mi,05:47:51
WILLIAM GONGORA,411,56,504,773,45-49,48,TX,COL,---,1957,00:46:26,1.2 mi,00:06:10,02:28:58,56 mi,00:03:12,02:23:22,13.1 mi,05:48:08
Richard Kalasky,412,99,505,993,40-44,40,CO,USA,---,1890,00:39:57,1.2 mi,00:06:25,02:42:03,56 mi,00:04:04,02:15:50,13.1 mi,05:48:19
Carlos Quintana,413,100,506,1058,40-44,41,PR,PRI,---,1889,00:51:20,1.2 mi,00:07:02,02:45:42,56 mi,00:03:55,02:00:25,13.1 mi,05:48:24
Christine Mackrides,93,6,507,206,50-54,51,PA,USA,---,3306,00:37:05,1.2 mi,00:05:25,02:48:57,56 mi,00:04:01,02:12:57,13.1 mi,05:48:25
Arvin Rivera,414,82,508,1309,35-39,---,PR,USA,---,1934,00:41:03,1.2 mi,00:04:07,02:45:17,56 mi,00:02:55,02:15:05,13.1 mi,05:48:27
Cedric Abruzzo,415,83,509,1147,35-39,36,ST MARTIN,MAF,---,1932,00:37:40,1.2 mi,00:06:26,02:50:14,56 mi,00:05:44,02:08:29,13.1 mi,05:48:33
Angel Davila,416,101,510,932,40-44,43,PR,USA,---,1886,00:19:11,1.2 mi,00:06:45,02:46:50,56 mi,00:03:45,02:32:03,13.1 mi,05:48:34
Brenda Eriksen,94,20,511,555,40-44,43,PA,PAN,---,2454,00:37:04,1.2 mi,00:05:18,02:52:29,56 mi,00:03:44,02:09:59,13.1 mi,05:48:34
Mark Bollozos,417,102,512,897,40-44,41,CA,USA,---,1885,00:42:21,1.2 mi,00:06:47,02:56:19,56 mi,00:03:39,01:59:30,13.1 mi,05:48:36
Steve Vnuk,418,2,513,704,60-64,60,NY,USA,---,3420,00:50:44,1.2 mi,00:05:47,02:44:47,56 mi,00:05:05,02:02:22,13.1 mi,05:48:45
Patrick Jannotta,419,13,514,368,55-59,56,---,GLP,---,2317,00:39:45,1.2 mi,00:04:42,02:42:51,56 mi,00:01:53,02:19:45,13.1 mi,05:48:56
Jan Flores,420,57,515,768,45-49,46,FL,USA,---,1939,00:40:05,1.2 mi,00:05:18,02:50:49,56 mi,00:05:20,02:07:34,13.1 mi,05:49:06
Raul Moreno Hofmann,421,33,516,1535,50-54,53,Pichincha,ECU,---,1856,00:43:50,1.2 mi,00:06:14,02:38:38,56 mi,00:02:28,02:17:57,13.1 mi,05:49:07
Alexandre Douzet,422,103,517,1584,40-44,42,NY,USA,---,1871,00:42:17,1.2 mi,00:07:15,02:43:50,56 mi,00:05:08,02:10:52,13.1 mi,05:49:22
Michael Dulske,423,34,518,270,50-54,52,MS,USA,---,1851,00:40:12,1.2 mi,00:07:21,02:49:36,56 mi,00:05:51,02:06:23,13.1 mi,05:49:23
Pericles Rodrigues,424,104,519,1080,40-44,43,---,BRA,---,1870,00:37:44,1.2 mi,00:08:03,02:52:32,56 mi,00:03:01,02:08:08,13.1 mi,05:49:28
Orlando Rivera,425,35,520,317,50-54,51,PR,USA,---,1845,00:36:57,1.2 mi,00:05:41,02:44:27,56 mi,00:02:50,02:19:49,13.1 mi,05:49:44
Justin Abernathy,426,105,521,876,40-44,42,PR,PRI,---,1860,00:37:14,1.2 mi,00:06:23,02:43:25,56 mi,00:04:20,02:18:37,13.1 mi,05:49:59
Reinaldo Pulido Rueda,427,106,522,1056,40-44,41,DC,COL,---,1857,00:33:39,1.2 mi,00:06:11,02:46:11,56 mi,00:03:57,02:20:12,13.1 mi,05:50:10
Jose Sánchez,428,58,523,844,45-49,48,PR,USA,---,1920,00:39:37,1.2 mi,00:07:23,02:39:51,56 mi,00:07:10,02:16:09,13.1 mi,05:50:10
Beth Dearment,95,18,524,426,35-39,36,FL,USA,---,2388,00:41:31,1.2 mi,00:04:43,02:48:30,56 mi,00:02:29,02:13:01,13.1 mi,05:50:14
Jean Christophe Bono,429,107,525,900,40-44,42,---,BLM,---,1855,00:38:38,1.2 mi,00:05:09,02:43:30,56 mi,00:02:35,02:20:26,13.1 mi,05:50:18
Pablo Trochez,430,14,526,1540,55-59,55,Cundinamarca,COL,---,2291,00:39:43,1.2 mi,00:06:33,02:43:58,56 mi,00:04:00,02:16:07,13.1 mi,05:50:21
Cesar  Augusto Echeverry Orduz,431,59,527,761,45-49,49,---,COL,---,1914,00:34:35,1.2 mi,00:04:30,02:38:21,56 mi,00:04:00,02:29:05,13.1 mi,05:50:31
Betsy Fader,96,7,528,198,50-54,53,NY,USA,---,3262,00:36:22,1.2 mi,00:05:10,02:48:13,56 mi,00:03:21,02:17:45,13.1 mi,05:50:51
Robert Harrell,432,108,529,981,40-44,43,GA,USA,---,1844,00:43:55,1.2 mi,00:04:33,02:43:49,56 mi,00:02:48,02:15:47,13.1 mi,05:50:52
Diana Lohmeyer,97,9,530,155,45-49,50,VA,USA,---,2688,00:36:16,1.2 mi,00:04:34,02:54:01,56 mi,00:02:25,02:13:36,13.1 mi,05:50:52
Roberto Aguilo,433,84,531,1150,35-39,40,PR,PRI,---,1890,00:36:52,1.2 mi,00:04:31,02:57:58,56 mi,00:02:59,02:08:33,13.1 mi,05:50:53
Hector Torres,434,85,532,1351,35-39,38,FL,USA,---,1889,00:36:46,1.2 mi,00:04:29,03:02:21,56 mi,00:02:46,02:04:37,13.1 mi,05:50:59
Brad Moss,435,29,533,660,25-29,30,NJ,USA,---,1884,00:39:04,1.2 mi,00:04:19,02:45:54,56 mi,00:03:04,02:18:38,13.1 mi,05:50:59
Rivers Rice,98,7,534,123,25-29,30,TX,USA,---,2661,00:40:16,1.2 mi,00:04:24,03:00:01,56 mi,00:02:56,02:03:35,13.1 mi,05:51:12
Ivan Jaeger,436,61,535,1439,30-34,35,---,DOM,---,1725,00:44:50,1.2 mi,00:04:26,02:40:56,56 mi,00:03:25,02:17:37,13.1 mi,05:51:14
Gerardo Saavedra Cuevas,437,30,536,682,25-29,29,CL,CHL,---,1879,00:38:03,1.2 mi,00:04:24,02:57:54,56 mi,00:02:35,02:08:20,13.1 mi,05:51:16
Cédric Maria,438,62,537,1452,30-34,35,---,BLM,---,1724,00:48:06,1.2 mi,00:05:57,02:54:06,56 mi,00:04:37,01:58:31,13.1 mi,05:51:17
Edwin Y De Jesus,439,86,538,1197,35-39,40,APO,USA,---,1878,00:39:00,1.2 mi,00:03:40,02:36:04,56 mi,00:02:46,02:30:04,13.1 mi,05:51:34
Karen Robinson,100,8,540,1526,50-54,55,NC,USA,---,3244,00:42:51,1.2 mi,00:04:29,02:51:44,56 mi,00:02:08,02:10:39,13.1 mi,05:51:51
Ross Dimaggio,440,60,541,758,45-49,46,NJ,USA,---,1889,00:40:53,1.2 mi,00:06:24,02:31:16,56 mi,00:04:29,02:28:53,13.1 mi,05:51:55
Filipe Chamusca De Moura,441,63,542,1398,30-34,35,Cudinamarca,---,---,1712,00:44:16,1.2 mi,00:04:22,03:02:18,56 mi,00:05:26,01:55:34,13.1 mi,05:51:56
Silvina Rebagliatti,101,21,543,584,40-44,44,FL,ARG,---,2393,00:46:06,1.2 mi,00:05:28,02:51:30,56 mi,00:02:51,02:06:02,13.1 mi,05:51:57
Jose Nater Ocasio,442,64,544,1459,30-34,34,PR,USA,---,1711,00:33:52,1.2 mi,00:05:09,02:41:38,56 mi,00:02:25,02:28:56,13.1 mi,05:52:00
Rachel Losada,102,8,545,1634,25-29,26,FL,USA,---,2644,00:36:21,1.2 mi,00:04:59,02:55:35,56 mi,00:03:52,02:11:24,13.1 mi,05:52:11
