name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Wesley Monteiro,682,119,832,2306,30-34,37,TN,USA,---,2175,00:29:56,1.2 mi,00:03:29,02:47:39,56 mi,00:03:43,01:56:42,13.1 mi,05:21:29
Eric Allenspach,683,43,833,229,50-54,56,GA,USA,---,2098,00:26:41,1.2 mi,00:05:07,02:37:23,56 mi,00:05:19,02:07:03,13.1 mi,05:21:33
Jeff Waddle,684,44,834,400,50-54,56,FL,USA,---,2095,00:26:59,1.2 mi,00:04:54,02:38:41,56 mi,00:02:10,02:08:59,13.1 mi,05:21:43
William Dabney,686,16,836,92,55-59,62,GA,USA,---,2871,00:23:51,1.2 mi,00:03:18,02:37:56,56 mi,00:02:09,02:14:34,13.1 mi,05:21:48
Dennis Scribner,687,91,837,660,45-49,50,---,USA,---,2267,00:27:07,1.2 mi,00:04:16,02:43:41,56 mi,00:02:21,02:04:26,13.1 mi,05:21:51
Joe Dollar,688,120,838,2187,30-34,35,GA,USA,---,2167,00:26:49,1.2 mi,00:03:18,02:31:11,56 mi,00:01:49,02:18:49,13.1 mi,05:21:56
Jon Nash,690,121,840,2311,30-34,36,FL,USA,---,2166,00:25:29,1.2 mi,00:03:54,02:51:17,56 mi,00:04:23,01:56:56,13.1 mi,05:21:59
M. Jackie Williams,151,7,841,1269,50-54,57,MS,USA,---,3007,00:31:29,1.2 mi,00:04:29,02:45:50,56 mi,00:03:07,01:57:05,13.1 mi,05:22:00
Ben Hewett,691,45,842,319,50-54,58,---,USA,---,2086,00:27:03,1.2 mi,00:04:13,02:44:29,56 mi,00:03:30,02:02:57,13.1 mi,05:22:12
Charlie Lindsey,692,17,843,121,55-59,60,GA,USA,---,2863,00:30:57,1.2 mi,00:05:50,02:45:42,56 mi,00:04:23,01:55:22,13.1 mi,05:22:14
Andrew Torgrimson,693,158,844,1161,40-44,46,GA,USA,---,2220,00:24:56,1.2 mi,00:04:54,02:35:28,56 mi,00:02:02,02:14:54,13.1 mi,05:22:14
Kyra Swindle,152,19,845,1439,45-49,50,FL,USA,---,2822,00:24:03,1.2 mi,00:04:24,02:47:53,56 mi,00:02:18,02:03:36,13.1 mi,05:22:14
Barry Brooks,694,92,846,448,45-49,50,GA,USA,---,2260,00:31:09,1.2 mi,00:04:51,02:52:21,56 mi,00:02:13,01:51:41,13.1 mi,05:22:15
William Caskey,695,93,847,460,45-49,51,SC,USA,---,2259,00:33:58,1.2 mi,00:06:08,02:41:41,56 mi,00:03:05,01:57:26,13.1 mi,05:22:18
David Robinson,696,94,848,647,45-49,52,MD,USA,---,2258,00:26:44,1.2 mi,00:04:46,02:54:41,56 mi,00:04:09,01:52:00,13.1 mi,05:22:20
Holt Harrell,697,164,849,1831,35-39,40,FL,USA,---,2186,00:30:01,1.2 mi,00:04:00,02:50:21,56 mi,00:02:56,01:55:02,13.1 mi,05:22:20
Jim Doyle,698,95,850,493,45-49,48,NC,USA,---,2257,00:28:14,1.2 mi,00:03:48,02:38:58,56 mi,00:02:30,02:08:54,13.1 mi,05:22:24
Sidney Holcomb,699,159,851,922,40-44,47,GA,USA,---,2217,00:27:59,1.2 mi,00:04:40,02:45:40,56 mi,00:02:09,02:01:56,13.1 mi,05:22:24
Larry Fussell,700,160,852,875,40-44,47,FL,USA,---,2217,00:29:45,1.2 mi,00:04:28,02:39:49,56 mi,00:02:24,02:05:59,13.1 mi,05:22:25
Gary Pierce,701,165,853,1978,35-39,42,SC,USA,---,2183,00:27:40,1.2 mi,00:03:34,02:42:38,56 mi,00:02:13,02:06:27,13.1 mi,05:22:32
Neil Demarse,702,166,854,1788,35-39,41,NC,USA,---,2182,00:24:49,1.2 mi,00:04:44,02:52:47,56 mi,00:02:24,01:57:50,13.1 mi,05:22:34
Marne Mclyman,153,23,855,2941,30-34,35,TN,USA,---,2674,00:28:43,1.2 mi,00:04:26,02:50:39,56 mi,00:01:22,01:57:25,13.1 mi,05:22:35
Michael Held,703,96,856,534,45-49,53,GA,USA,---,2252,00:32:17,1.2 mi,00:05:33,02:43:23,56 mi,00:04:31,01:56:56,13.1 mi,05:22:40
Scott Mcconnell,704,161,857,1007,40-44,45,NC,USA,---,2210,00:27:22,1.2 mi,00:04:56,02:49:50,56 mi,00:03:35,01:57:05,13.1 mi,05:22:48
Derek Sain,705,122,858,2354,30-34,34,FL,USA,---,2151,00:29:01,1.2 mi,00:03:52,02:58:51,56 mi,00:03:09,01:47:56,13.1 mi,05:22:49
Kimberly Elsner,154,24,859,2956,30-34,34,FL,USA,---,2670,00:28:11,1.2 mi,00:05:17,02:41:41,56 mi,00:02:56,02:04:44,13.1 mi,05:22:49
Danny Williams,706,4,860,209,60-64,64,MS,USA,---,2945,00:29:08,1.2 mi,00:04:05,02:48:08,56 mi,00:02:11,01:59:18,13.1 mi,05:22:50
Christine Podgorski,155,21,861,3184,25-29,28,SC,USA,---,2842,00:29:47,1.2 mi,00:03:49,02:54:47,56 mi,00:01:39,01:52:53,13.1 mi,05:22:55
Megan Hanlin,156,22,862,3185,25-29,30,SC,USA,---,2842,00:28:30,1.2 mi,00:04:06,02:55:46,56 mi,00:01:39,01:52:54,13.1 mi,05:22:55
Robert Williamson,707,162,863,68,40-44,46,SC,USA,---,2205,00:28:34,1.2 mi,00:06:23,02:54:38,56 mi,00:03:18,01:50:11,13.1 mi,05:23:04
Mike Smith,708,46,864,386,50-54,58,FL,USA,---,2069,00:28:20,1.2 mi,00:06:40,02:47:29,56 mi,00:03:42,01:56:57,13.1 mi,05:23:08
Michael Lemieux,709,47,865,335,50-54,57,GA,USA,---,2069,00:28:50,1.2 mi,00:05:16,02:49:32,56 mi,00:04:30,01:55:01,13.1 mi,05:23:09
Charles Allen,710,163,866,727,40-44,47,LA,USA,---,2203,00:26:42,1.2 mi,00:05:29,02:48:58,56 mi,00:03:37,01:58:24,13.1 mi,05:23:10
Michael Raab,711,18,867,150,55-59,62,GA,USA,---,2846,00:28:20,1.2 mi,00:06:12,02:41:41,56 mi,00:03:32,02:03:25,13.1 mi,05:23:10
Ellen Ressel,157,33,868,1639,40-44,48,GA,USA,---,2669,00:30:42,1.2 mi,00:03:36,02:47:40,56 mi,00:03:04,01:58:10,13.1 mi,05:23:12
John Norris,712,97,869,616,45-49,53,AL,USA,---,2242,00:28:06,1.2 mi,00:07:20,02:49:41,56 mi,00:04:26,01:53:41,13.1 mi,05:23:14
Lisa Costa,158,20,870,1338,45-49,49,NC,USA,---,2804,00:31:51,1.2 mi,00:05:21,02:51:35,56 mi,00:02:17,01:52:13,13.1 mi,05:23:17
Sara Droker,159,26,871,2701,35-39,39,FL,USA,---,2776,00:27:18,1.2 mi,00:04:00,02:57:12,56 mi,00:01:57,01:52:57,13.1 mi,05:23:24
Kris Retherford,713,167,872,1998,35-39,42,FL,USA,---,2167,00:25:53,1.2 mi,00:03:49,02:37:02,56 mi,00:01:56,02:14:45,13.1 mi,05:23:25
Dustin Stokesbary,714,168,873,2055,35-39,40,FL,USA,---,2167,00:29:43,1.2 mi,00:03:57,02:46:37,56 mi,00:01:41,02:01:27,13.1 mi,05:23:25
William Perry,715,48,874,364,50-54,56,---,USA,---,2063,00:32:48,1.2 mi,00:04:11,02:43:16,56 mi,00:02:05,02:01:09,13.1 mi,05:23:29
James Mckinney,716,169,875,1923,35-39,42,GA,USA,---,2165,00:34:03,1.2 mi,00:03:30,02:54:23,56 mi,00:02:45,01:48:51,13.1 mi,05:23:32
Chip Magner,717,49,876,71,50-54,56,AL,USA,---,2061,00:26:36,1.2 mi,00:03:54,02:41:33,56 mi,00:03:38,02:07:53,13.1 mi,05:23:34
Michael Sledge,718,170,877,2039,35-39,41,MS,USA,---,2164,00:30:20,1.2 mi,00:04:39,02:46:03,56 mi,00:04:44,01:57:49,13.1 mi,05:23:35
John Robinson,719,98,878,648,45-49,52,SC,USA,---,2235,00:26:56,1.2 mi,00:03:37,02:47:31,56 mi,00:03:22,02:02:10,13.1 mi,05:23:36
Brad Barker,720,171,879,1718,35-39,40,MS,USA,---,2163,00:28:10,1.2 mi,00:04:46,02:45:11,56 mi,00:03:39,02:01:51,13.1 mi,05:23:37
Kelly Poche,160,27,880,2872,35-39,40,LA,USA,---,2772,00:33:08,1.2 mi,00:03:55,03:06:08,56 mi,00:02:34,01:37:52,13.1 mi,05:23:37
Allie Wetzel,161,7,881,3043,18-24,28,GA,USA,---,3167,00:27:09,1.2 mi,00:03:57,02:51:34,56 mi,00:02:12,01:58:46,13.1 mi,05:23:38
Ryan Foster,721,172,882,1806,35-39,43,LA,USA,---,2162,00:30:27,1.2 mi,00:03:37,02:34:20,56 mi,00:02:45,02:12:30,13.1 mi,05:23:39
Brent Perkins,722,50,883,363,50-54,58,---,GBR,---,2058,00:29:13,1.2 mi,00:05:55,02:47:27,56 mi,00:02:07,01:59:02,13.1 mi,05:23:44
Daniel Uhlmeyer,723,164,884,1168,40-44,44,GA,USA,---,2193,00:28:50,1.2 mi,00:06:34,02:56:46,56 mi,00:05:10,01:46:24,13.1 mi,05:23:44
Adam Kokoszka,724,173,885,1888,35-39,39,NC,USA,---,2160,00:35:57,1.2 mi,00:04:22,02:52:50,56 mi,00:03:39,01:46:58,13.1 mi,05:23:46
Richard Yonce,725,19,886,171,55-59,60,---,USA,---,2835,00:28:40,1.2 mi,00:05:23,02:54:07,56 mi,00:03:57,01:51:41,13.1 mi,05:23:48
Lisa Harrison,162,21,887,1366,45-49,52,AL,USA,---,2794,00:27:48,1.2 mi,00:04:03,02:43:06,56 mi,00:02:29,02:06:23,13.1 mi,05:23:49
Diego Aguirre,726,174,888,1703,35-39,42,OR,USA,---,2159,00:34:30,1.2 mi,00:04:36,02:44:57,56 mi,00:01:24,01:58:24,13.1 mi,05:23:51
Julie Ellis,163,34,889,1543,40-44,46,CT,USA,---,2657,00:30:41,1.2 mi,00:03:56,02:46:46,56 mi,00:02:36,01:59:53,13.1 mi,05:23:52
Rachel Houp,164,28,890,2737,35-39,42,MD,USA,---,2768,00:28:12,1.2 mi,00:04:20,02:42:03,56 mi,00:02:46,02:06:31,13.1 mi,05:23:52
Alan Grafton,727,165,891,893,40-44,46,MS,USA,---,2189,00:29:02,1.2 mi,00:06:08,02:50:06,56 mi,00:03:15,01:55:26,13.1 mi,05:23:57
Branan Southerland,728,123,892,2369,30-34,36,MS,USA,---,2131,00:29:19,1.2 mi,00:04:33,02:48:40,56 mi,00:03:18,01:58:07,13.1 mi,05:23:57
David Brannon,729,99,893,446,45-49,53,GA,USA,---,2229,00:26:05,1.2 mi,00:03:40,02:47:36,56 mi,00:03:14,02:03:23,13.1 mi,05:23:58
Stacey Hurd,165,22,894,1374,45-49,49,GA,USA,---,2791,00:27:40,1.2 mi,00:04:53,02:52:20,56 mi,00:03:54,01:55:12,13.1 mi,05:23:59
Gregory Lancaster,730,18,895,2521,18-24,24,GA,USA,---,2536,00:21:44,1.2 mi,00:05:40,02:44:34,56 mi,00:03:21,02:08:40,13.1 mi,05:23:59
Lisa Callahan,166,35,896,1497,40-44,44,FL,USA,---,2653,00:30:32,1.2 mi,00:03:21,02:46:32,56 mi,00:01:49,02:01:54,13.1 mi,05:24:08
Daniel Kornacki,731,20,897,118,55-59,59,GA,USA,---,2829,00:28:17,1.2 mi,00:03:57,02:46:44,56 mi,00:03:36,02:01:35,13.1 mi,05:24:09
Craig Kleinmann,732,166,898,956,40-44,47,AL,USA,---,2186,00:28:31,1.2 mi,00:04:10,02:41:13,56 mi,00:02:32,02:07:43,13.1 mi,05:24:09
Richard Jackson,733,167,899,933,40-44,44,SC,USA,---,2184,00:33:57,1.2 mi,00:04:18,02:41:11,56 mi,00:03:16,02:01:32,13.1 mi,05:24:14
Thomas Engle,734,51,900,287,50-54,58,VA,USA,---,2048,00:27:48,1.2 mi,00:05:00,02:58:00,56 mi,00:02:02,01:51:27,13.1 mi,05:24:17
David Schmitt,735,21,901,156,55-59,58,GA,USA,---,2826,00:28:35,1.2 mi,00:05:11,02:38:55,56 mi,00:02:19,02:09:19,13.1 mi,05:24:19
Robert Corser,736,168,902,811,40-44,46,GA,USA,---,2183,00:32:52,1.2 mi,00:05:00,02:52:20,56 mi,00:03:13,01:50:54,13.1 mi,05:24:19
Chris Potter,737,169,903,1075,40-44,46,GA,USA,---,2182,00:29:36,1.2 mi,00:05:01,02:45:17,56 mi,00:03:18,02:01:08,13.1 mi,05:24:20
Jim Day,738,170,904,827,40-44,48,TN,USA,---,2182,00:29:07,1.2 mi,00:06:22,02:45:12,56 mi,00:05:02,01:58:39,13.1 mi,05:24:22
Brach Myers,739,124,905,2310,30-34,35,LA,USA,---,2123,00:27:45,1.2 mi,00:04:01,02:29:39,56 mi,00:03:51,02:19:06,13.1 mi,05:24:22
Bill Ellsworth,740,52,906,285,50-54,57,PA,USA,---,2045,00:32:23,1.2 mi,00:04:35,02:40:11,56 mi,00:01:50,02:05:30,13.1 mi,05:24:29
Michael Napoli,741,100,907,612,45-49,51,FL,USA,---,2219,00:32:05,1.2 mi,00:04:44,02:39:23,56 mi,00:01:49,02:06:29,13.1 mi,05:24:30
Jonathan Orr,742,171,908,1053,40-44,44,GA,USA,---,2179,00:28:15,1.2 mi,00:05:15,03:01:13,56 mi,00:03:23,01:46:24,13.1 mi,05:24:30
Mark Koch,743,175,909,1887,35-39,42,GA,USA,---,2146,00:29:50,1.2 mi,00:05:30,02:48:59,56 mi,00:02:30,01:57:46,13.1 mi,05:24:35
Marcus Hogue,744,125,910,2240,30-34,37,SC,USA,---,2119,00:27:05,1.2 mi,00:03:46,02:48:18,56 mi,00:02:47,02:02:40,13.1 mi,05:24:36
Dusty Holcomb,745,176,911,1853,35-39,40,NC,USA,---,2145,00:32:06,1.2 mi,00:04:18,02:35:23,56 mi,00:03:51,02:09:00,13.1 mi,05:24:38
Michele Donovan,167,36,912,1537,40-44,46,GA,USA,---,2642,00:28:02,1.2 mi,00:04:37,02:49:35,56 mi,00:02:05,02:00:23,13.1 mi,05:24:42
Marianne Curren,168,23,913,1340,45-49,49,VA,USA,---,2776,00:36:35,1.2 mi,00:04:22,02:48:22,56 mi,00:02:26,01:53:03,13.1 mi,05:24:48
Laura Yeager,169,24,914,1458,45-49,53,FL,USA,---,2776,00:34:56,1.2 mi,00:05:16,02:39:58,56 mi,00:03:47,02:00:52,13.1 mi,05:24:49
Rolf Zettersten,746,22,915,172,55-59,61,TN,USA,---,2815,00:32:17,1.2 mi,00:05:33,02:41:16,56 mi,00:04:51,02:00:58,13.1 mi,05:24:55
Lisa Brewer,170,37,916,1489,40-44,48,NC,USA,---,2639,00:32:25,1.2 mi,00:05:00,02:47:51,56 mi,00:04:11,01:55:28,13.1 mi,05:24:55
James Fikes,747,126,917,2200,30-34,37,MS,USA,---,2112,00:28:27,1.2 mi,00:05:02,02:49:50,56 mi,00:03:36,01:58:03,13.1 mi,05:24:58
Emily Price,171,38,918,1633,40-44,44,NC,USA,---,2637,00:29:19,1.2 mi,00:04:29,02:45:39,56 mi,00:02:04,02:03:28,13.1 mi,05:24:59
Margo Gregory,172,25,919,1363,45-49,51,GA,USA,---,2772,00:33:08,1.2 mi,00:06:34,02:50:32,56 mi,00:03:33,01:51:15,13.1 mi,05:25:02
Jeffrey Guzzo,748,101,920,524,45-49,52,PA,USA,---,2210,00:32:05,1.2 mi,00:04:39,02:43:56,56 mi,00:03:29,02:00:53,13.1 mi,05:25:02
Rebekah Smith,173,29,921,2899,35-39,39,VA,USA,---,2747,00:29:02,1.2 mi,00:04:27,03:04:59,56 mi,00:03:09,01:43:25,13.1 mi,05:25:02
Penelope Donkar,174,23,922,3179,25-29,32,DC,USA,---,2803,00:26:57,1.2 mi,00:03:19,02:42:17,56 mi,00:01:53,02:10:41,13.1 mi,05:25:07
Denise Mills,175,39,923,1617,40-44,46,MS,USA,---,2635,00:31:51,1.2 mi,00:05:36,02:45:00,56 mi,00:01:57,02:00:44,13.1 mi,05:25:08
Nathan Briggs,749,50,924,2429,25-29,29,GA,USA,---,2263,00:31:03,1.2 mi,00:05:11,02:54:48,56 mi,00:02:51,01:51:17,13.1 mi,05:25:10
Justin Walker,750,51,925,2637,25-29,32,---,USA,---,2263,00:31:54,1.2 mi,00:05:25,02:49:29,56 mi,00:03:28,01:54:54,13.1 mi,05:25:10
Michael Smallcombe,751,53,926,385,50-54,58,TN,USA,---,2032,00:27:29,1.2 mi,00:05:15,02:35:59,56 mi,00:02:19,02:14:11,13.1 mi,05:25:13
Carlos W. Arroyo,752,172,927,737,40-44,44,FL,USA,---,2166,00:28:22,1.2 mi,00:04:22,02:43:25,56 mi,00:01:51,02:07:15,13.1 mi,05:25:15
Pablo Piquerez-Caviglia,753,23,928,146,55-59,59,GA,USA,---,2809,00:25:46,1.2 mi,00:04:40,02:48:46,56 mi,00:02:55,02:03:08,13.1 mi,05:25:15
Rusty Dean,754,54,929,279,50-54,54,AL,USA,---,2030,00:30:16,1.2 mi,00:04:07,02:49:19,56 mi,00:04:22,01:57:15,13.1 mi,05:25:19
Stephan Hicks,755,127,930,2232,30-34,38,GA,USA,---,2106,00:27:29,1.2 mi,00:05:42,02:55:09,56 mi,00:03:51,01:53:09,13.1 mi,05:25:20
Andy Ponseigo,756,55,932,367,50-54,54,GA,USA,---,2025,00:28:03,1.2 mi,00:05:44,02:49:03,56 mi,00:03:06,01:59:38,13.1 mi,05:25:34
Chris Williams,757,173,933,1195,40-44,45,FL,USA,---,2158,00:28:58,1.2 mi,00:05:38,02:48:12,56 mi,00:04:38,01:58:15,13.1 mi,05:25:41
Barry Graham,758,128,934,2214,30-34,37,NC,USA,---,2099,00:31:31,1.2 mi,00:04:29,02:43:30,56 mi,00:02:22,02:03:51,13.1 mi,05:25:43
Bryant Looper,759,129,935,2281,30-34,34,GA,USA,---,2099,00:27:43,1.2 mi,00:04:26,02:59:21,56 mi,00:02:45,01:51:28,13.1 mi,05:25:43
Jason Smith,760,130,936,2363,30-34,36,MS,USA,---,2098,00:30:31,1.2 mi,00:05:18,02:51:31,56 mi,00:03:42,01:54:43,13.1 mi,05:25:45
Jeremiah Culwell,761,52,937,2450,25-29,32,AL,USA,---,2251,00:31:13,1.2 mi,00:05:15,02:55:17,56 mi,00:02:44,01:51:20,13.1 mi,05:25:49
Nicholas Vetere,762,24,938,164,55-59,59,PA,USA,---,2798,00:37:24,1.2 mi,00:04:45,02:53:54,56 mi,00:02:55,01:46:54,13.1 mi,05:25:52
Matt Pugh,763,177,939,1987,35-39,40,AL,USA,---,2120,00:32:01,1.2 mi,00:04:08,02:41:26,56 mi,00:02:02,02:06:22,13.1 mi,05:25:59
Emily Mueller,177,24,940,3078,25-29,31,PA,USA,---,2786,00:25:46,1.2 mi,00:03:53,03:00:36,56 mi,00:02:50,01:52:59,13.1 mi,05:26:04
Wayne Thumm,764,174,941,1158,40-44,44,FL,USA,---,2151,00:28:38,1.2 mi,00:04:35,02:49:45,56 mi,00:03:43,01:59:24,13.1 mi,05:26:05
Dan Roper,765,175,942,1100,40-44,45,WA,USA,---,2149,00:33:16,1.2 mi,00:04:08,02:45:20,56 mi,00:02:14,02:01:14,13.1 mi,05:26:12
Dave Malinosky,766,53,943,2564,25-29,31,FL,USA,---,2243,00:30:00,1.2 mi,00:05:00,02:44:27,56 mi,00:03:07,02:03:41,13.1 mi,05:26:15
Joe Roy,767,102,944,652,45-49,53,NC,USA,---,2187,00:28:48,1.2 mi,00:04:57,02:38:19,56 mi,00:02:07,02:12:05,13.1 mi,05:26:16
David Castaneda,768,178,945,1751,35-39,40,FL,USA,---,2114,00:31:24,1.2 mi,00:03:59,02:37:29,56 mi,00:02:03,02:11:26,13.1 mi,05:26:21
Anthony Kloda,769,103,946,558,45-49,50,GA,USA,---,2185,00:27:17,1.2 mi,00:05:15,02:36:33,56 mi,00:04:22,02:12:56,13.1 mi,05:26:23
Robert Wingerter,770,131,947,2402,30-34,34,---,NLD,---,2086,00:26:05,1.2 mi,00:08:01,02:49:18,56 mi,00:05:43,01:57:18,13.1 mi,05:26:25
Frank Capoferri,772,19,949,2500,18-24,26,FL,USA,---,2490,00:27:52,1.2 mi,00:04:20,02:52:57,56 mi,00:02:37,01:58:44,13.1 mi,05:26:30
Jason Gunter,774,104,951,523,45-49,51,FL,USA,---,2179,00:23:18,1.2 mi,00:07:13,02:49:37,56 mi,00:06:56,01:59:41,13.1 mi,05:26:45
Stan Fivecoat,775,176,952,865,40-44,47,FL,USA,---,2138,00:29:31,1.2 mi,00:06:55,02:41:20,56 mi,00:05:46,02:03:15,13.1 mi,05:26:47
Nick Rezvani,776,132,953,2344,30-34,36,LA,USA,---,2080,00:29:32,1.2 mi,00:04:20,02:37:36,56 mi,00:02:40,02:12:39,13.1 mi,05:26:47
Jeanine Watts,178,8,955,1266,50-54,55,MS,USA,---,2918,00:27:53,1.2 mi,00:04:45,03:03:03,56 mi,00:03:13,01:48:01,13.1 mi,05:26:55
William Schmidt,778,179,956,2023,35-39,43,FL,USA,---,2103,00:28:11,1.2 mi,00:04:18,02:51:24,56 mi,00:02:20,02:00:45,13.1 mi,05:26:58
Michael Mcfall,779,105,957,594,45-49,50,MS,USA,---,2174,00:30:25,1.2 mi,00:04:50,03:03:50,56 mi,00:03:05,01:44:49,13.1 mi,05:26:59
Sallie Cowen,179,8,958,3052,18-24,25,AL,USA,---,3105,00:27:26,1.2 mi,00:06:05,03:04:10,56 mi,00:03:28,01:45:55,13.1 mi,05:27:04
Blake Barnes,780,54,959,3227,25-29,30,MS,USA,---,2228,00:27:53,1.2 mi,00:02:52,02:38:10,56 mi,00:01:36,02:16:34,13.1 mi,05:27:05
Gary Vance,781,106,960,694,45-49,53,SC,USA,---,2171,00:30:56,1.2 mi,00:05:31,02:35:41,56 mi,00:02:42,02:12:19,13.1 mi,05:27:09
Troy Sivak,782,177,961,1127,40-44,47,VA,USA,---,2132,00:26:59,1.2 mi,00:04:14,02:55:53,56 mi,00:01:39,01:58:24,13.1 mi,05:27:09
David Cejka,783,180,962,1755,35-39,40,AL,USA,---,2099,00:32:27,1.2 mi,00:03:41,02:49:51,56 mi,00:02:25,01:58:46,13.1 mi,05:27:10
Duane Mcrorie,784,181,963,1926,35-39,40,FL,USA,---,2099,00:27:30,1.2 mi,00:05:48,02:48:07,56 mi,00:02:20,02:03:26,13.1 mi,05:27:11
Lindsay Mccurley,180,25,964,2939,30-34,37,GA,USA,---,2591,00:30:52,1.2 mi,00:03:25,02:52:25,56 mi,00:01:36,01:58:54,13.1 mi,05:27:12
Joseph House,785,56,965,320,50-54,56,MS,USA,---,1994,00:29:56,1.2 mi,00:03:56,02:35:05,56 mi,00:02:18,02:16:04,13.1 mi,05:27:19
Bret Wagenhorst,786,107,966,697,45-49,53,GA,USA,---,2168,00:31:08,1.2 mi,00:06:03,03:07:57,56 mi,00:01:23,01:40:49,13.1 mi,05:27:20
Kevin Gilreath,787,178,967,887,40-44,44,---,USA,---,2127,00:30:10,1.2 mi,00:04:40,02:50:34,56 mi,00:01:51,02:00:08,13.1 mi,05:27:23
Donald Roberts,788,179,968,1096,40-44,43,SC,USA,---,2127,00:29:27,1.2 mi,00:06:15,02:59:34,56 mi,00:04:18,01:47:50,13.1 mi,05:27:24
Aaron Gottlieb,789,182,969,1818,35-39,42,FL,USA,---,2095,00:28:02,1.2 mi,00:05:24,02:46:18,56 mi,00:03:30,02:04:10,13.1 mi,05:27:24
Margaret Carpenter,181,26,970,1330,45-49,49,NC,USA,---,2729,00:28:25,1.2 mi,00:05:52,02:57:01,56 mi,00:03:10,01:52:58,13.1 mi,05:27:26
Natalie Camp,182,27,971,1328,45-49,51,GA,USA,---,2728,00:29:45,1.2 mi,00:04:54,02:59:28,56 mi,00:03:23,01:50:00,13.1 mi,05:27:30
Jillian Omalley,183,25,972,3082,25-29,33,KS,USA,---,2757,00:31:37,1.2 mi,00:04:18,02:55:23,56 mi,00:05:04,01:51:17,13.1 mi,05:27:39
Jack Minard,790,183,973,1940,35-39,42,FL,USA,---,2090,00:27:21,1.2 mi,00:03:25,02:55:28,56 mi,00:03:22,01:58:05,13.1 mi,05:27:41
Libby Whelan,184,9,974,1267,50-54,54,GA,USA,---,2904,00:24:24,1.2 mi,00:04:24,02:44:27,56 mi,00:03:28,02:10:59,13.1 mi,05:27:42
Matt Hamilton,791,180,975,903,40-44,46,TN,USA,---,2122,00:34:39,1.2 mi,00:04:38,02:40:51,56 mi,00:03:06,02:04:28,13.1 mi,05:27:42
William Dearman,792,184,976,1785,35-39,39,MS,USA,---,2089,00:26:16,1.2 mi,00:03:42,02:38:24,56 mi,00:04:39,02:14:43,13.1 mi,05:27:44
Jim Schwan,793,108,977,659,45-49,49,TN,USA,---,2160,00:29:24,1.2 mi,00:05:34,02:55:01,56 mi,00:02:40,01:55:09,13.1 mi,05:27:48
Christopher Huber,794,109,978,539,45-49,51,GA,USA,---,2160,00:27:15,1.2 mi,00:04:44,02:48:31,56 mi,00:03:11,02:04:07,13.1 mi,05:27:48
Julie Blankenship,185,30,979,2666,35-39,43,AL,USA,---,2697,00:36:06,1.2 mi,00:03:18,02:53:44,56 mi,00:01:59,01:52:41,13.1 mi,05:27:48
Tom Adrien,795,110,980,420,45-49,50,GA,USA,---,2159,00:29:30,1.2 mi,00:05:43,02:36:18,56 mi,00:02:21,02:13:59,13.1 mi,05:27:51
Georgia Alexander,186,26,981,2753,30-34,38,NC,USA,---,2579,00:30:01,1.2 mi,00:04:11,02:53:50,56 mi,00:02:03,01:57:47,13.1 mi,05:27:52
Jamie Lukich,796,185,982,1905,35-39,42,GA,USA,---,2086,00:34:08,1.2 mi,00:03:59,02:51:13,56 mi,00:01:39,01:56:54,13.1 mi,05:27:53
Steven Wallace,797,181,983,1178,40-44,48,GA,USA,---,2118,00:27:14,1.2 mi,00:05:28,02:50:07,56 mi,00:02:59,02:02:07,13.1 mi,05:27:55
Matthew West,798,111,984,706,45-49,52,GA,USA,---,2157,00:36:02,1.2 mi,00:05:44,02:53:49,56 mi,00:03:36,01:48:46,13.1 mi,05:27:57
Dawn Hill,187,31,985,2733,35-39,41,GA,USA,---,2694,00:31:24,1.2 mi,00:04:21,02:50:41,56 mi,00:01:49,01:59:42,13.1 mi,05:27:57
Leslie Zacks,799,182,986,1207,40-44,48,GA,USA,---,2117,00:26:23,1.2 mi,00:05:51,02:54:06,56 mi,00:03:36,01:58:02,13.1 mi,05:27:58
Tim Matheis,800,112,987,590,45-49,49,FL,USA,---,2155,00:25:28,1.2 mi,00:04:02,03:06:07,56 mi,00:02:04,01:50:22,13.1 mi,05:28:03
Jeffrey Szarzanowicz,801,183,988,1150,40-44,44,FL,USA,---,2115,00:30:47,1.2 mi,00:08:52,02:50:48,56 mi,00:04:43,01:52:53,13.1 mi,05:28:03
Rich Millar,802,184,989,1025,40-44,44,FL,USA,---,2115,00:31:40,1.2 mi,00:06:15,02:39:33,56 mi,00:03:09,02:07:27,13.1 mi,05:28:04
Carolyn Derosby,188,40,990,1530,40-44,45,FL,USA,---,2581,00:32:09,1.2 mi,00:05:15,02:59:30,56 mi,00:02:59,01:48:13,13.1 mi,05:28:06
Laura Rodier,189,41,991,1641,40-44,47,FL,USA,---,2580,00:28:30,1.2 mi,00:04:03,02:45:59,56 mi,00:01:38,02:07:59,13.1 mi,05:28:09
David Guarriello,803,185,992,898,40-44,47,TX,USA,---,2113,00:29:57,1.2 mi,00:04:39,02:41:13,56 mi,00:05:40,02:06:41,13.1 mi,05:28:10
Lauren Stevens,190,27,993,2998,30-34,36,---,USA,---,2573,00:31:11,1.2 mi,00:03:54,02:52:25,56 mi,00:03:22,01:57:18,13.1 mi,05:28:10
