name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Anderson,575,104,694,1531,35-39,39,AB,CAN,---,1777,00:43:21,1.2 mi,00:03:23,02:58:29,56 mi,00:04:53,02:04:22,13.1 mi,05:54:28
Michael Vollkommer,576,52,695,1155,25-29,27,CA,USA,---,1644,00:36:14,1.2 mi,00:03:48,03:03:50,56 mi,00:06:49,02:03:50,13.1 mi,05:54:31
Curtis Hale,577,105,696,1593,35-39,37,OK,USA,---,1776,00:43:59,1.2 mi,00:04:26,03:03:50,56 mi,00:02:12,02:00:05,13.1 mi,05:54:32
Curtis Peters,578,106,697,1674,35-39,38,OR,USA,---,1775,00:45:07,1.2 mi,00:06:46,03:01:07,56 mi,00:08:48,01:52:46,13.1 mi,05:54:34
Cary Kinross-Wright,120,10,698,217,45-49,45,CO,USA,---,2515,00:40:50,1.2 mi,00:03:39,03:03:47,56 mi,00:05:33,02:00:45,13.1 mi,05:54:34
Scott Mark,579,107,699,1638,35-39,34,UT,USA,---,1773,00:42:53,1.2 mi,00:03:44,02:56:19,56 mi,00:04:39,02:07:06,13.1 mi,05:54:41
Jennifer Hutchison,121,11,700,2052,45-49,48,FL,USA,---,2511,00:37:15,1.2 mi,00:04:26,03:02:28,56 mi,00:06:50,02:03:49,13.1 mi,05:54:48
Andrew Marsh,580,97,701,1251,30-34,32,UT,USA,---,1793,00:41:36,1.2 mi,00:07:12,03:13:53,56 mi,00:04:28,01:47:43,13.1 mi,05:54:52
Dave Topham,581,102,702,1929,40-44,43,UT,USA,---,1905,00:40:02,1.2 mi,00:05:49,03:00:31,56 mi,00:06:24,02:02:08,13.1 mi,05:54:54
Mike Condie,582,103,703,1789,40-44,41,UT,USA,---,1904,00:37:32,1.2 mi,00:04:20,03:08:11,56 mi,00:04:14,02:00:43,13.1 mi,05:55:00
Brad Clemens,584,108,705,1557,35-39,35,---,USA,---,1767,00:33:45,1.2 mi,00:03:55,03:08:45,56 mi,00:03:57,02:04:40,13.1 mi,05:55:02
Jacob Robinson,585,109,706,601,35-39,38,NM,USA,---,1763,00:44:54,1.2 mi,00:03:30,03:07:50,56 mi,00:07:17,01:51:43,13.1 mi,05:55:14
Trent Pryor,586,110,707,941,35-39,37,UT,USA,---,1760,00:44:41,1.2 mi,00:05:45,02:58:55,56 mi,00:05:26,02:00:39,13.1 mi,05:55:26
Todd Singer,587,111,708,2630,35-39,39,AZ,USA,---,1760,00:32:54,1.2 mi,00:08:12,03:17:25,56 mi,00:05:27,01:51:29,13.1 mi,05:55:27
Jeff Mahuta,588,83,709,675,45-49,44,WI,USA,---,2071,00:33:59,1.2 mi,00:04:39,03:14:14,56 mi,00:06:29,01:56:09,13.1 mi,05:55:30
John Harcharik,589,84,710,2211,45-49,44,CA,USA,---,2070,00:33:30,1.2 mi,00:03:54,03:10:34,56 mi,00:05:07,02:02:27,13.1 mi,05:55:32
Gabe Peterson,590,104,711,779,40-44,42,UT,USA,---,1894,00:44:20,1.2 mi,00:04:56,03:13:30,56 mi,00:05:34,01:47:13,13.1 mi,05:55:33
Whitney Withington,122,22,712,2609,30-34,31,MA,USA,---,2503,00:36:33,1.2 mi,00:03:44,03:01:46,56 mi,00:04:01,02:09:32,13.1 mi,05:55:36
Stephen Mackey,591,19,713,500,55-59,56,WI,USA,---,2541,00:37:07,1.2 mi,00:04:58,03:05:50,56 mi,00:04:51,02:02:52,13.1 mi,05:55:38
Clare Lintereur,123,11,714,431,50-54,50,CA,USA,---,2854,00:42:14,1.2 mi,00:04:54,03:05:52,56 mi,00:04:30,01:58:10,13.1 mi,05:55:40
Taylor Samuels,592,45,715,2682,50-54,51,NV,USA,---,1969,00:39:41,1.2 mi,00:04:00,03:12:59,56 mi,00:04:28,01:54:33,13.1 mi,05:55:41
Jason Braithwaite,593,105,716,1763,40-44,41,UT,USA,---,1891,00:48:00,1.2 mi,00:09:33,02:45:37,56 mi,00:08:50,02:03:43,13.1 mi,05:55:43
Heidi Erpelding,124,12,717,427,50-54,50,AZ,USA,---,2852,00:42:51,1.2 mi,00:05:07,03:09:18,56 mi,00:05:28,01:53:02,13.1 mi,05:55:46
Chris Williams,594,112,718,376,35-39,38,UT,USA,---,1753,00:30:26,1.2 mi,00:04:34,02:54:48,56 mi,00:04:03,02:21:57,13.1 mi,05:55:48
Alex Dumsky,595,106,719,2637,40-44,41,AB,CAN,---,1889,00:47:14,1.2 mi,00:03:47,02:52:00,56 mi,00:09:20,02:03:29,13.1 mi,05:55:50
Bryce Jolley,596,113,720,822,35-39,35,UT,USA,---,1752,00:41:26,1.2 mi,00:05:19,03:03:10,56 mi,00:04:12,02:01:46,13.1 mi,05:55:53
Andrew Dottridge,597,46,721,692,50-54,52,AB,CAN,---,1963,00:37:40,1.2 mi,00:05:04,03:07:52,56 mi,00:05:03,02:00:21,13.1 mi,05:56:00
Sheena Harris,125,22,722,1465,35-39,37,BC,CAN,---,2594,00:39:45,1.2 mi,00:03:38,03:12:35,56 mi,00:05:25,01:54:43,13.1 mi,05:56:06
Rodney Nesbitt,598,47,723,2405,50-54,50,NV,USA,---,1960,00:42:54,1.2 mi,00:05:35,02:57:46,56 mi,00:06:31,02:03:25,13.1 mi,05:56:11
Eric Wurster,599,25,724,1062,18-24,23,CO,USA,---,1637,00:45:48,1.2 mi,00:04:53,02:52:04,56 mi,00:06:56,02:06:31,13.1 mi,05:56:12
Rachel Buzzard,126,23,725,2607,30-34,31,AZ,USA,---,2491,00:47:18,1.2 mi,00:04:39,03:12:06,56 mi,00:05:14,01:47:00,13.1 mi,05:56:17
Reed Seamons,600,114,726,1697,35-39,37,UT,USA,---,1745,00:40:04,1.2 mi,00:04:08,03:13:10,56 mi,00:05:20,01:53:35,13.1 mi,05:56:17
Lance Rodela,601,98,727,1281,30-34,34,UT,USA,---,1764,00:44:31,1.2 mi,00:05:36,03:05:11,56 mi,00:03:01,01:58:11,13.1 mi,05:56:30
Mac Cerceo,602,53,728,295,25-29,27,CA,USA,---,1607,00:38:42,1.2 mi,00:03:24,03:02:05,56 mi,00:04:14,02:08:09,13.1 mi,05:56:34
Phillip Lemmons,603,26,729,1042,18-24,23,CO,USA,---,1630,00:33:12,1.2 mi,00:03:42,03:01:47,56 mi,00:06:09,02:11:46,13.1 mi,05:56:36
Scott Baldwin,604,115,730,1536,35-39,38,UT,USA,---,1738,00:33:42,1.2 mi,00:06:49,03:04:21,56 mi,00:06:00,02:05:46,13.1 mi,05:56:38
Nathan Last,605,54,731,1108,25-29,26,UT,USA,---,1605,00:36:44,1.2 mi,00:03:37,03:06:39,56 mi,00:02:51,02:06:49,13.1 mi,05:56:40
Tami Threet,127,12,732,655,45-49,46,CA,USA,---,2475,00:38:22,1.2 mi,00:04:03,03:14:25,56 mi,00:04:30,01:55:26,13.1 mi,05:56:46
Arthur Gamirov,606,99,733,518,30-34,30,NV,USA,---,1759,00:48:14,1.2 mi,00:08:50,03:14:29,56 mi,00:07:36,01:37:38,13.1 mi,05:56:47
Joseph Ballstaedt,607,100,734,1168,30-34,31,ID,USA,---,1759,00:42:30,1.2 mi,00:04:56,03:17:13,56 mi,00:03:02,01:49:07,13.1 mi,05:56:48
Helen Cospolich,128,23,735,1450,35-39,39,CO,USA,---,2581,00:44:32,1.2 mi,00:04:51,03:15:44,56 mi,00:04:31,01:47:11,13.1 mi,05:56:49
Robert Montross,608,55,736,1121,25-29,28,CA,USA,---,1602,00:32:35,1.2 mi,00:03:51,03:20:13,56 mi,00:05:07,01:55:04,13.1 mi,05:56:50
Bruce Richards,609,48,737,2423,50-54,52,UT,USA,---,1948,00:37:27,1.2 mi,00:06:10,03:03:44,56 mi,00:05:19,02:04:11,13.1 mi,05:56:51
Trevor Astrope,610,107,738,609,40-44,44,UT,CAN,---,1870,00:37:41,1.2 mi,00:04:06,02:51:20,56 mi,00:05:25,02:18:20,13.1 mi,05:56:52
Taigon Worthen,611,108,739,1951,40-44,43,UT,USA,---,1868,00:46:24,1.2 mi,00:06:22,03:01:03,56 mi,00:08:54,01:54:15,13.1 mi,05:56:58
Leandro Morales,612,85,740,2259,45-49,45,TX,USA,---,2041,00:45:42,1.2 mi,00:02:42,03:12:56,56 mi,00:05:17,01:50:33,13.1 mi,05:57:10
Jonathan Baker,613,116,741,1535,35-39,37,UT,USA,---,1727,00:40:18,1.2 mi,00:04:12,02:58:19,56 mi,00:05:26,02:09:01,13.1 mi,05:57:16
Kristofer Ochs,614,56,742,1126,25-29,28,CO,USA,---,1593,00:31:39,1.2 mi,00:04:29,03:05:49,56 mi,00:11:07,02:04:15,13.1 mi,05:57:19
Christian Bahr,615,117,743,2621,35-39,37,UT,USA,---,1719,00:43:18,1.2 mi,00:04:31,03:10:12,56 mi,00:03:34,01:56:08,13.1 mi,05:57:43
Jose Juan Zorrilla,616,49,744,2450,50-54,50,AB,CAN,---,1931,00:31:15,1.2 mi,00:05:51,03:25:04,56 mi,00:03:59,01:51:39,13.1 mi,05:57:48
Makinsie Davis,129,5,745,172,18-24,23,---,USA,---,2945,00:37:25,1.2 mi,00:03:42,03:05:05,56 mi,00:02:54,02:08:44,13.1 mi,05:57:50
Katie Stapleton,130,24,746,586,30-34,30,CA,USA,---,2456,00:39:44,1.2 mi,00:05:03,03:11:49,56 mi,00:05:06,01:56:32,13.1 mi,05:58:14
Michelle Maxwell,131,24,748,1490,35-39,35,CO,USA,---,2555,00:40:53,1.2 mi,00:03:51,03:10:13,56 mi,00:06:09,01:57:10,13.1 mi,05:58:16
Kristin Valentine,132,25,749,1431,30-34,33,OR,USA,---,2455,00:42:15,1.2 mi,00:05:26,03:05:08,56 mi,00:05:19,02:00:08,13.1 mi,05:58:16
Cal Logan,618,86,750,2239,45-49,48,CA,USA,---,2021,00:37:46,1.2 mi,00:05:08,03:08:18,56 mi,00:05:21,02:01:45,13.1 mi,05:58:18
Truman Scarborough,619,118,751,1694,35-39,38,CA,USA,---,1706,00:35:46,1.2 mi,00:07:55,03:30:20,56 mi,00:04:36,01:39:49,13.1 mi,05:58:26
Andy Freeman,620,50,752,475,50-54,52,CO,USA,---,1915,00:28:27,1.2 mi,00:03:41,03:15:27,56 mi,00:11:54,01:59:10,13.1 mi,05:58:39
Malia Mcilvenna,133,25,753,813,35-39,38,UT,USA,---,2545,00:35:23,1.2 mi,00:05:51,02:58:45,56 mi,00:06:54,02:11:56,13.1 mi,05:58:49
Brian Gilmour,621,87,754,2204,45-49,47,UT,GBR,---,2010,00:39:29,1.2 mi,00:07:15,02:59:59,56 mi,00:07:54,02:04:17,13.1 mi,05:58:54
Erica Baylor,134,13,755,2031,45-49,46,CA,USA,---,2437,00:40:22,1.2 mi,00:03:31,03:13:07,56 mi,00:04:36,01:57:19,13.1 mi,05:58:55
Todd Vanorman,622,88,756,2309,45-49,46,UT,USA,---,2007,00:37:46,1.2 mi,00:07:02,03:07:12,56 mi,00:06:00,02:01:02,13.1 mi,05:59:02
Heidi Madsen,135,17,757,807,25-29,25,UT,USA,---,2421,00:42:53,1.2 mi,00:03:10,03:10:19,56 mi,00:04:02,01:58:48,13.1 mi,05:59:12
Cortney Jacobsen,136,19,758,636,40-44,40,WA,USA,---,2573,00:36:18,1.2 mi,00:04:24,03:07:49,56 mi,00:06:41,02:04:00,13.1 mi,05:59:12
Michael Toland,623,6,759,2554,60-64,60,CA,USA,---,3073,00:34:11,1.2 mi,00:03:49,03:09:29,56 mi,00:04:13,02:07:32,13.1 mi,05:59:14
Cameron Gentry,624,119,760,933,35-39,35,UT,USA,---,1691,00:41:23,1.2 mi,00:05:07,02:57:03,56 mi,00:05:53,02:09:50,13.1 mi,05:59:16
Justin Comish,625,109,761,1788,40-44,42,UT,USA,---,1826,00:42:56,1.2 mi,00:04:37,03:10:34,56 mi,00:03:33,01:57:37,13.1 mi,05:59:17
Jared Slemboski,626,120,762,1704,35-39,36,CA,USA,---,1691,00:46:41,1.2 mi,00:08:41,02:59:59,56 mi,00:04:34,01:59:22,13.1 mi,05:59:17
Marcus Barton,627,57,763,2573,25-29,29,CA,USA,---,1555,00:38:44,1.2 mi,00:06:18,03:00:39,56 mi,00:04:17,02:09:29,13.1 mi,05:59:27
Breanna Nelson,137,26,764,928,35-39,35,UT,USA,---,2532,00:35:26,1.2 mi,00:03:30,03:12:11,56 mi,00:05:43,02:02:40,13.1 mi,05:59:30
Terry Canale,628,89,765,450,45-49,47,CA,USA,---,1999,00:43:32,1.2 mi,00:06:00,03:10:43,56 mi,00:06:35,01:52:41,13.1 mi,05:59:31
Kari Davis,138,13,766,657,50-54,53,CA,USA,---,2784,00:30:28,1.2 mi,00:05:14,02:59:57,56 mi,00:05:23,02:18:31,13.1 mi,05:59:33
Jon Deardeuff,629,101,767,910,30-34,30,UT,USA,---,1706,00:40:53,1.2 mi,00:08:06,03:02:56,56 mi,00:07:23,02:00:24,13.1 mi,05:59:42
Bryan Hansen,630,110,768,834,40-44,40,UT,USA,---,1819,00:38:03,1.2 mi,00:03:51,03:13:38,56 mi,00:03:05,02:01:06,13.1 mi,05:59:43
Wendee Pratt,139,4,769,2656,55-59,54,CA,USA,---,2817,00:39:57,1.2 mi,00:03:52,03:16:19,56 mi,00:05:03,01:54:35,13.1 mi,05:59:46
Scott Williams,631,51,770,491,50-54,53,CO,NZL,---,1892,00:36:18,1.2 mi,00:04:49,03:16:56,56 mi,00:04:37,01:57:15,13.1 mi,05:59:55
Nigel Tandy,632,121,771,1712,35-39,39,UT,USA,---,1677,00:43:41,1.2 mi,00:05:01,03:10:00,56 mi,00:07:06,01:54:13,13.1 mi,06:00:01
Craig Sanderson,633,90,772,683,45-49,44,NV,AUS,---,1989,00:40:34,1.2 mi,00:04:04,03:01:49,56 mi,00:04:08,02:09:28,13.1 mi,06:00:03
William Rutt,634,58,773,1140,25-29,26,AZ,USA,---,1543,00:39:13,1.2 mi,00:03:56,03:16:13,56 mi,00:03:37,01:57:08,13.1 mi,06:00:07
Nick Duncan,635,102,774,2588,30-34,30,AZ,USA,---,1698,00:51:01,1.2 mi,00:05:35,02:59:58,56 mi,00:04:18,01:59:17,13.1 mi,06:00:09
Camilo Patrignani,636,111,775,1896,40-44,42,CA,USA,---,1811,00:40:22,1.2 mi,00:05:53,03:10:10,56 mi,00:07:08,01:56:37,13.1 mi,06:00:10
Jessie Kenny,140,27,776,1476,35-39,35,CO,CAN,---,2518,00:33:55,1.2 mi,00:03:59,03:19:33,56 mi,00:03:07,01:59:45,13.1 mi,06:00:19
Tim Young,637,112,777,735,40-44,44,CA,GBR,---,1808,00:43:19,1.2 mi,00:05:06,03:10:12,56 mi,00:06:15,01:55:28,13.1 mi,06:00:20
Tyler Harrington,638,59,778,1098,25-29,27,IL,USA,---,1539,00:35:38,1.2 mi,00:03:50,03:08:40,56 mi,00:04:05,02:08:08,13.1 mi,06:00:21
Penn Little,639,103,779,2592,30-34,32,TX,USA,---,1694,00:34:42,1.2 mi,00:03:39,03:10:32,56 mi,00:05:37,02:05:55,13.1 mi,06:00:25
Jason Polad,640,113,780,1902,40-44,40,UT,USA,---,1805,00:41:49,1.2 mi,00:07:05,03:05:43,56 mi,00:04:43,02:01:08,13.1 mi,06:00:28
Stephen Spencer,641,60,781,1146,25-29,29,UT,USA,---,1535,00:40:29,1.2 mi,00:04:26,03:07:53,56 mi,00:06:08,02:01:38,13.1 mi,06:00:34
Craig Tuthill,642,114,782,630,40-44,43,CA,USA,---,1802,00:37:35,1.2 mi,00:06:21,03:04:06,56 mi,00:08:22,02:04:14,13.1 mi,06:00:38
Marni Mcdowell,141,20,783,408,40-44,42,ID,USA,---,2547,00:39:36,1.2 mi,00:04:24,03:15:22,56 mi,00:04:01,01:57:17,13.1 mi,06:00:40
Nate Fillers,643,27,784,1031,18-24,23,IL,USA,---,1556,00:36:46,1.2 mi,00:05:00,03:02:21,56 mi,00:05:23,02:11:12,13.1 mi,06:00:42
Scott Clark,644,20,785,2465,55-59,55,CA,USA,---,2449,00:37:51,1.2 mi,00:05:30,03:20:36,56 mi,00:04:55,01:51:53,13.1 mi,06:00:45
Jeremy Heintz,645,61,786,788,25-29,27,UT,USA,---,1532,00:44:38,1.2 mi,00:04:43,03:03:09,56 mi,00:07:25,02:00:50,13.1 mi,06:00:45
Wenda Dottridge,142,14,787,2090,50-54,50,AB,CAN,---,2762,00:32:29,1.2 mi,00:03:27,03:16:11,56 mi,00:05:58,02:02:41,13.1 mi,06:00:46
Sara Draper,143,26,788,2608,30-34,30,WA,USA,---,2409,00:44:44,1.2 mi,00:04:07,03:16:56,56 mi,00:04:32,01:50:31,13.1 mi,06:00:50
Trevor Macduff,646,115,789,838,40-44,40,UT,USA,---,1798,00:41:51,1.2 mi,00:04:51,03:09:29,56 mi,00:06:12,01:58:30,13.1 mi,06:00:53
Scott Parkinson,647,91,790,459,45-49,47,UT,USA,---,1974,00:47:18,1.2 mi,00:05:07,03:05:53,56 mi,00:04:30,01:58:05,13.1 mi,06:00:53
John Sakelaris,648,52,791,489,50-54,51,IN,USA,---,1874,00:36:37,1.2 mi,00:09:28,03:12:48,56 mi,00:05:16,01:56:49,13.1 mi,06:00:58
Kathleen Frost,144,15,792,429,50-54,51,CA,USA,---,2757,00:35:34,1.2 mi,00:03:20,03:03:20,56 mi,00:05:43,02:13:07,13.1 mi,06:01:04
kory mccarthy,649,104,793,1256,30-34,30,AZ,USA,---,1677,00:39:15,1.2 mi,00:02:46,03:08:40,56 mi,00:05:45,02:04:53,13.1 mi,06:01:19
Manuel De La Rosa,650,105,794,1194,30-34,34,México city,MEX,---,1677,00:35:14,1.2 mi,00:03:39,03:14:32,56 mi,00:05:09,02:02:45,13.1 mi,06:01:19
James Poyer,651,53,795,2418,50-54,52,WY,USA,---,1865,00:34:57,1.2 mi,00:05:39,03:09:05,56 mi,00:07:32,02:04:12,13.1 mi,06:01:25
Chad Simmons,652,92,796,2299,45-49,48,UT,USA,---,1963,00:41:34,1.2 mi,00:03:49,03:06:42,56 mi,00:05:44,02:03:42,13.1 mi,06:01:31
Jeremiah Lindgren,653,116,797,1855,40-44,42,UT,USA,---,1785,00:36:09,1.2 mi,00:04:01,03:08:01,56 mi,00:05:54,02:07:29,13.1 mi,06:01:34
Derek Biesheuvel,654,93,798,665,45-49,45,CA,PHL,---,1959,00:40:10,1.2 mi,00:04:42,03:13:47,56 mi,00:09:12,01:53:52,13.1 mi,06:01:43
Christoph Justen,655,122,799,367,35-39,39,CO,USA,---,1635,00:36:08,1.2 mi,00:04:43,02:57:56,56 mi,00:06:34,02:17:00,13.1 mi,06:02:21
Brandon Gunnell,656,117,800,1822,40-44,44,UT,USA,---,1771,00:48:54,1.2 mi,00:06:39,03:10:56,56 mi,00:07:29,01:48:25,13.1 mi,06:02:23
Steven Goss,657,118,801,1816,40-44,40,OR,USA,---,1770,00:42:47,1.2 mi,00:05:58,03:16:56,56 mi,00:05:12,01:51:31,13.1 mi,06:02:24
Miguel Desentis,658,62,802,1082,25-29,27,Distrito Federal,MEX,---,1502,00:34:18,1.2 mi,00:03:07,03:07:33,56 mi,00:06:13,02:11:13,13.1 mi,06:02:24
Casey Shull,659,119,803,1917,40-44,41,CA,USA,---,1770,00:38:34,1.2 mi,00:03:58,03:07:32,56 mi,00:09:30,02:02:51,13.1 mi,06:02:25
Mike Stepanek,660,54,804,703,50-54,54,CO,USA,---,1846,00:42:43,1.2 mi,00:04:07,02:53:22,56 mi,00:05:14,02:17:05,13.1 mi,06:02:31
Jefferson Bradshaw,661,106,805,1173,30-34,32,CA,USA,---,1653,00:45:28,1.2 mi,00:07:40,03:07:37,56 mi,00:11:50,01:50:06,13.1 mi,06:02:41
Mark Waltman,662,63,806,1156,25-29,25,CO,USA,---,1496,00:39:49,1.2 mi,00:05:51,03:02:47,56 mi,00:06:52,02:07:23,13.1 mi,06:02:42
Scotty Bayles,663,123,807,1542,35-39,37,UT,USA,---,1628,00:42:37,1.2 mi,00:03:34,03:13:02,56 mi,00:03:40,01:59:51,13.1 mi,06:02:44
Ana Kelty,145,27,808,1395,30-34,---,CO,USA,---,2374,00:37:44,1.2 mi,00:02:57,03:18:45,56 mi,00:03:41,01:59:38,13.1 mi,06:02:45
Scott Curtis,664,124,809,1564,35-39,34,UT,USA,---,1628,00:56:41,1.2 mi,00:05:15,03:06:51,56 mi,00:04:21,01:49:38,13.1 mi,06:02:46
Sarah Peterson,146,28,810,1507,35-39,36,MT,USA,---,2464,00:36:01,1.2 mi,00:02:59,03:11:26,56 mi,00:04:23,02:08:30,13.1 mi,06:03:19
David Eldredge,665,94,811,2182,45-49,46,UT,USA,---,1927,00:37:58,1.2 mi,00:04:06,03:15:49,56 mi,00:04:42,02:00:54,13.1 mi,06:03:29
Trent Perry,666,125,812,1672,35-39,36,UT,USA,---,1613,00:40:43,1.2 mi,00:03:50,02:59:25,56 mi,00:03:41,02:15:55,13.1 mi,06:03:34
Chad Bidart,667,95,813,448,45-49,44,NV,USA,---,1925,00:33:41,1.2 mi,00:03:25,03:27:22,56 mi,00:04:26,01:54:41,13.1 mi,06:03:35
Sasha Fluss,147,28,814,1388,30-34,30,CO,USA,---,2357,00:38:04,1.2 mi,00:04:14,03:18:58,56 mi,00:05:14,01:57:13,13.1 mi,06:03:43
Caitlyn Evett,148,18,815,1340,25-29,25,UT,USA,---,2339,00:43:53,1.2 mi,00:02:46,03:19:46,56 mi,00:04:09,01:53:11,13.1 mi,06:03:45
Felix Silvagnoli,668,120,816,396,40-44,44,TX,PRI,---,1745,00:34:30,1.2 mi,00:06:12,03:22:06,56 mi,00:03:51,01:57:09,13.1 mi,06:03:48
Felipe Sanchez,669,64,817,1143,25-29,29,CA,MEX,---,1475,00:42:00,1.2 mi,00:04:16,03:04:21,56 mi,00:03:02,02:10:13,13.1 mi,06:03:52
Earl Purkiss,671,121,819,1905,40-44,42,CA,USA,---,1740,00:37:06,1.2 mi,00:05:29,03:06:14,56 mi,00:05:29,02:09:46,13.1 mi,06:04:04
Paige Butas,149,29,820,923,35-39,36,UT,USA,---,2447,00:35:25,1.2 mi,00:04:49,03:15:24,56 mi,00:04:43,02:03:53,13.1 mi,06:04:14
Wesley Davis,672,96,821,2175,45-49,45,UT,USA,---,1912,00:45:58,1.2 mi,00:06:21,03:12:17,56 mi,00:05:24,01:54:19,13.1 mi,06:04:19
Gina Correll,150,16,822,739,50-54,51,CA,USA,---,2695,00:35:52,1.2 mi,00:04:12,03:07:55,56 mi,00:07:55,02:08:36,13.1 mi,06:04:30
Jeremiah Doherty,673,55,823,1016,50-54,50,UT,USA,---,1809,00:41:17,1.2 mi,00:04:43,03:00:10,56 mi,00:04:32,02:13:52,13.1 mi,06:04:34
Milton  Carroll ,674,122,824,1776,40-44,42,UT,USA,---,1727,00:39:20,1.2 mi,00:04:36,03:18:12,56 mi,00:03:37,01:59:02,13.1 mi,06:04:47
Cody Goff,675,126,825,1588,35-39,36,UT,USA,---,1591,00:38:08,1.2 mi,00:04:39,03:03:53,56 mi,00:05:34,02:12:34,13.1 mi,06:04:48
Michele Clode,151,30,826,1444,35-39,34,CA,USA,---,2435,00:30:54,1.2 mi,00:03:55,03:27:31,56 mi,00:06:16,01:56:17,13.1 mi,06:04:53
Isabelle Nadeau,152,14,828,2059,45-49,46,CA,CAN,---,2327,00:36:12,1.2 mi,00:05:39,03:15:51,56 mi,00:05:13,02:02:07,13.1 mi,06:05:02
Justin Wilson,677,123,829,400,40-44,41,NV,USA,---,1722,00:42:30,1.2 mi,00:06:43,03:08:14,56 mi,00:07:20,02:00:18,13.1 mi,06:05:05
Lee Harris,678,107,830,1220,30-34,30,CA,USA,---,1605,00:39:20,1.2 mi,00:03:39,03:09:14,56 mi,00:03:56,02:09:11,13.1 mi,06:05:20
Ben Gowans,679,127,831,1589,35-39,38,UT,USA,---,1581,00:43:32,1.2 mi,00:03:58,03:13:55,56 mi,00:04:51,01:59:06,13.1 mi,06:05:22
David Young,680,124,832,1955,40-44,40,NV,USA,---,1717,00:38:53,1.2 mi,00:06:37,03:05:01,56 mi,00:06:32,02:08:20,13.1 mi,06:05:23
Sean Moysh,681,65,833,1123,25-29,27,UT,USA,---,1447,00:46:20,1.2 mi,00:07:27,02:55:25,56 mi,00:06:23,02:09:51,13.1 mi,06:05:26
Tiana Lefmann,153,29,834,334,30-34,33,CA,USA,---,2326,00:37:25,1.2 mi,00:03:25,03:13:10,56 mi,00:04:56,02:06:30,13.1 mi,06:05:26
Paulene Williams,154,21,835,642,40-44,40,CA,USA,---,2460,00:42:07,1.2 mi,00:02:34,03:14:57,56 mi,00:03:01,02:02:50,13.1 mi,06:05:29
Geoffry Pankretz,682,128,836,1665,35-39,38,NM,USA,---,1579,00:40:54,1.2 mi,00:04:28,03:16:54,56 mi,00:07:03,01:56:11,13.1 mi,06:05:30
Scott Applegate,683,97,837,445,45-49,48,CA,USA,---,1890,00:38:40,1.2 mi,00:03:48,03:17:59,56 mi,00:04:05,02:01:02,13.1 mi,06:05:34
Kim Miller,155,5,838,225,55-59,55,FL,USA,---,2713,00:33:36,1.2 mi,00:04:15,03:13:20,56 mi,00:05:01,02:09:22,13.1 mi,06:05:34
Fred Arnold,684,98,839,740,45-49,48,CA,USA,---,1889,00:41:27,1.2 mi,00:08:04,03:10:15,56 mi,00:06:25,01:59:27,13.1 mi,06:05:38
John Toohey,685,56,840,707,50-54,51,VIC,AUS,---,1789,00:38:59,1.2 mi,00:06:58,03:11:18,56 mi,00:06:50,02:01:35,13.1 mi,06:05:40
Jeremy Terry,686,129,841,1714,35-39,35,UT,USA,---,1573,00:40:44,1.2 mi,00:09:36,03:01:07,56 mi,00:06:34,02:07:48,13.1 mi,06:05:49
Jason Terry,687,130,842,1713,35-39,36,UT,USA,---,1573,00:44:52,1.2 mi,00:05:29,03:01:30,56 mi,00:06:09,02:07:49,13.1 mi,06:05:49
Edouard Klein,688,99,843,2232,45-49,44,---,FRA,---,1885,00:38:22,1.2 mi,00:05:10,03:18:41,56 mi,00:05:14,01:58:23,13.1 mi,06:05:50
Thomas Lauderdale,689,7,844,506,60-64,62,CA,USA,---,2954,00:37:34,1.2 mi,00:05:23,02:59:55,56 mi,00:06:22,02:16:36,13.1 mi,06:05:50
Michael Galvin,690,100,845,2198,45-49,46,MA,USA,---,1884,00:38:31,1.2 mi,00:04:49,03:11:56,56 mi,00:06:19,02:04:17,13.1 mi,06:05:52
Jerry Jaeger,691,101,846,979,45-49,45,UT,USA,---,1882,00:44:31,1.2 mi,00:05:59,03:14:11,56 mi,00:04:18,01:57:01,13.1 mi,06:06:00
Joanna Nygren,156,31,847,1499,35-39,38,CA,USA,---,2411,00:38:56,1.2 mi,00:05:25,03:03:37,56 mi,00:09:27,02:08:49,13.1 mi,06:06:14
Cera Edgley,157,30,848,917,30-34,32,UT,USA,---,2307,00:42:18,1.2 mi,00:04:56,03:20:58,56 mi,00:04:41,01:53:35,13.1 mi,06:06:28
Rocky Stenico,692,8,849,2551,60-64,60,CA,USA,---,2940,00:36:52,1.2 mi,00:04:22,03:10:10,56 mi,00:04:59,02:10:15,13.1 mi,06:06:38
Jason Burnham,693,125,850,1771,40-44,43,UT,USA,---,1694,00:48:54,1.2 mi,00:08:37,02:59:54,56 mi,00:05:15,02:03:59,13.1 mi,06:06:39
John Crown,694,102,851,451,45-49,47,AZ,USA,---,1868,00:36:58,1.2 mi,00:03:36,03:07:22,56 mi,00:04:13,02:14:36,13.1 mi,06:06:45
Leslie Monroe,158,22,852,1991,40-44,42,CA,USA,---,2437,00:28:26,1.2 mi,00:04:32,03:03:47,56 mi,00:05:27,02:24:36,13.1 mi,06:06:48
