name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Scott Kellie,138,23,161,163,35-39,37,KY,USA,---,2647,00:34:06,1.2 mi,00:04:53,02:25:36,56 mi,00:02:52,02:11:21,13.1 mi,05:18:48
Mark Adams,139,9,162,126,50-54,51,CO,GBR,---,2837,00:39:13,1.2 mi,00:05:32,02:38:57,56 mi,00:02:08,01:53:10,13.1 mi,05:19:00
Edward Santiago,140,31,163,395,40-44,40,PR,PRI,---,2599,00:36:39,1.2 mi,00:04:41,02:31:22,56 mi,00:03:27,02:03:20,13.1 mi,05:19:29
Kurt Jones,141,18,164,80,45-49,47,FL,USA,---,2626,00:34:59,1.2 mi,00:05:50,02:40:47,56 mi,00:04:00,01:54:06,13.1 mi,05:19:42
Alberto Rivera,142,24,165,319,35-39,38,PR,PRI,---,2629,00:42:59,1.2 mi,00:05:25,02:34:33,56 mi,00:02:49,01:54:02,13.1 mi,05:19:48
Liliani Mendez Isern,24,5,166,662,30-34,30,PR,PRI,---,3006,00:32:57,1.2 mi,00:03:54,02:48:49,56 mi,00:03:07,01:51:08,13.1 mi,05:19:55
Jose Acosta,143,19,167,788,45-49,45,AE,USA,---,2615,00:37:02,1.2 mi,00:05:27,02:35:41,56 mi,00:02:00,02:00:08,13.1 mi,05:20:18
Brent Jong,144,32,168,150,40-44,41,TX,UKR,---,2582,00:32:28,1.2 mi,00:04:28,02:33:52,56 mi,00:03:59,02:05:38,13.1 mi,05:20:25
Wayne Nichols,145,1,169,409,60-64,61,VI,---,---,3500,00:37:16,1.2 mi,00:04:46,02:35:11,56 mi,00:03:09,02:00:11,13.1 mi,05:20:33
Chad Mcmahon,146,20,170,109,45-49,45,WI,USA,---,2606,00:33:23,1.2 mi,00:05:43,02:30:03,56 mi,00:03:35,02:08:03,13.1 mi,05:20:47
Sergio Andres Barbosa Sierra,147,10,171,726,25-29,27,APO,COL,---,2332,00:43:08,1.2 mi,00:04:53,02:34:31,56 mi,00:02:22,01:56:10,13.1 mi,05:21:04
Luc Gorostiza,149,10,173,189,50-54,50,---,FRA,---,2779,00:41:10,1.2 mi,00:05:31,02:34:56,56 mi,00:02:31,01:58:07,13.1 mi,05:22:15
Antonio Varela Heinicke,150,18,174,1225,30-34,33,Atlantico,COL,---,2461,00:34:13,1.2 mi,00:04:57,02:38:04,56 mi,00:04:24,02:01:03,13.1 mi,05:22:41
Agustin Quinones,151,11,175,130,50-54,51,PR,PRI,---,2770,00:36:22,1.2 mi,00:03:57,02:37:30,56 mi,00:03:29,02:01:25,13.1 mi,05:22:43
Alessandra Olsen,25,2,176,1262,40-44,40,PARANÁ,BRA,---,3401,00:38:50,1.2 mi,00:05:03,02:41:52,56 mi,00:02:29,01:54:53,13.1 mi,05:23:07
Jorge A Acosta,152,21,177,789,45-49,48,PR,PRI,---,2562,00:38:12,1.2 mi,00:05:11,02:51:26,56 mi,00:02:47,01:45:38,13.1 mi,05:23:14
Eddie Kunigonis,153,19,178,249,30-34,29,CA,USA,---,2446,00:34:33,1.2 mi,00:05:48,02:27:30,56 mi,00:02:56,02:12:43,13.1 mi,05:23:30
Bridget Kotarak,26,2,179,620,35-39,39,WI,USA,---,2838,00:34:30,1.2 mi,00:04:37,02:49:25,56 mi,00:02:51,01:52:17,13.1 mi,05:23:40
Brenda Schaupp,27,6,180,199,30-34,34,altagracia,DOM,---,2937,00:31:54,1.2 mi,00:04:12,02:41:50,56 mi,00:02:13,02:03:36,13.1 mi,05:23:45
Ryan Ososky,154,25,181,1125,35-39,36,CA,USA,---,2553,00:36:12,1.2 mi,00:05:10,02:35:06,56 mi,00:03:27,02:04:05,13.1 mi,05:24:00
Aaronandjaymie Snider,155,26,182,1146,35-39,---,---,USA,---,2550,00:35:59,1.2 mi,00:06:58,02:44:15,56 mi,00:03:21,01:53:38,13.1 mi,05:24:11
Eudes Hernandez,156,20,183,366,30-34,34,PR,PRI,---,2430,00:33:30,1.2 mi,00:05:43,02:38:52,56 mi,00:02:27,02:03:52,13.1 mi,05:24:24
Edgardo Santiago,157,33,184,1019,40-44,40,PR,PRI,---,2510,00:37:11,1.2 mi,00:04:15,02:38:19,56 mi,00:02:09,02:02:31,13.1 mi,05:24:25
Panos Kakoullis,158,22,185,81,45-49,48,Essex,GBR,---,2535,00:35:41,1.2 mi,00:06:49,02:29:27,56 mi,00:04:34,02:08:12,13.1 mi,05:24:43
Nathan Figg,159,21,186,247,30-34,34,NY,USA,---,2419,00:32:57,1.2 mi,00:05:00,02:35:38,56 mi,00:03:38,02:07:47,13.1 mi,05:25:00
Stephen Reed,160,4,187,191,55-59,58,NH,USA,---,3081,00:38:43,1.2 mi,00:05:25,02:34:39,56 mi,00:02:37,02:03:53,13.1 mi,05:25:17
Trent Smith,161,12,188,131,50-54,52,FL,USA,---,2721,00:38:56,1.2 mi,00:04:34,02:48:29,56 mi,00:03:17,01:50:10,13.1 mi,05:25:26
Ivan J Cajigas,162,27,189,1294,35-39,35,PR,PRI,---,2520,00:37:46,1.2 mi,00:04:14,02:33:13,56 mi,00:02:51,02:07:47,13.1 mi,05:25:51
John O'Brien,163,5,190,85,55-59,55,TN,USA,---,3070,00:37:17,1.2 mi,00:06:23,02:32:41,56 mi,00:02:54,02:06:39,13.1 mi,05:25:54
Roberto Torres- Aguiar Santi,164,11,191,763,25-29,24,PR,PRI,---,2238,00:33:12,1.2 mi,00:04:45,02:23:39,56 mi,00:02:35,02:22:06,13.1 mi,05:26:17
Militza Rios La Luz,28,14,192,48,PRO,28,PR,PRI,---,2309,00:28:15,1.2 mi,00:03:22,02:35:06,56 mi,00:01:59,02:17:49,13.1 mi,05:26:31
Wilfredo Padilla,165,13,193,551,50-54,51,PR,PRI,---,2698,00:42:03,1.2 mi,00:04:45,02:34:25,56 mi,00:03:43,02:01:47,13.1 mi,05:26:43
Alex Batista,166,28,194,160,35-39,37,TX,ARM,---,2494,00:39:50,1.2 mi,00:05:25,02:39:59,56 mi,00:02:54,01:59:10,13.1 mi,05:27:18
Jose Javier Ortiz Del Valle,167,23,195,294,45-49,46,PR,PRI,---,2483,00:36:14,1.2 mi,00:05:44,02:39:37,56 mi,00:02:27,02:03:34,13.1 mi,05:27:36
Alejandro Fernandez,169,3,197,140,18-24,23,Central,PRY,---,2152,00:41:15,1.2 mi,00:03:45,02:34:26,56 mi,00:01:46,02:07:16,13.1 mi,05:28:28
Paul Rojas Duluc,170,22,198,1215,30-34,32,Santiago,DOM,---,2356,00:38:25,1.2 mi,00:05:22,02:36:34,56 mi,00:03:03,02:05:08,13.1 mi,05:28:32
Fabiola Acaron,29,3,199,678,40-44,42,Intl State,PRI,---,3293,00:32:54,1.2 mi,00:03:57,02:41:31,56 mi,00:02:29,02:08:16,13.1 mi,05:29:07
Anthony Colart,171,29,200,1061,35-39,36,FRANCE,FRA,---,2459,00:35:08,1.2 mi,00:06:46,02:47:25,56 mi,00:05:46,01:54:10,13.1 mi,05:29:15
Bill Beyer,172,6,201,83,55-59,55,VA,USA,---,2994,00:34:37,1.2 mi,00:05:37,02:30:27,56 mi,00:03:25,02:16:00,13.1 mi,05:30:06
Cedrick Dujon,173,34,202,152,40-44,40,NY,USA,---,2400,00:38:41,1.2 mi,00:06:16,02:39:56,56 mi,00:04:12,02:01:25,13.1 mi,05:30:30
Wes Dupont,174,24,203,107,45-49,47,NY,USA,---,2431,00:32:39,1.2 mi,00:05:00,02:40:04,56 mi,00:04:34,02:08:15,13.1 mi,05:30:32
Miguel Arroyo,176,14,205,274,50-54,51,PR,PRI,---,2621,00:34:45,1.2 mi,00:04:40,02:39:25,56 mi,00:03:26,02:08:44,13.1 mi,05:31:00
Waldemar Crespo,177,30,206,314,35-39,38,PR,PRI,---,2425,00:41:28,1.2 mi,00:05:43,02:35:35,56 mi,00:02:39,02:05:43,13.1 mi,05:31:08
Jose Feliciano,178,7,207,581,55-59,55,FL,PRI,---,2970,00:41:49,1.2 mi,00:05:13,02:36:50,56 mi,00:03:43,02:03:52,13.1 mi,05:31:27
Sam Thompson,179,23,208,1223,30-34,33,---,GBR,---,2303,00:33:11,1.2 mi,00:05:59,02:38:14,56 mi,00:05:15,02:08:50,13.1 mi,05:31:29
Jose Miranda,180,35,209,225,40-44,---,---,PRI,---,2380,00:42:46,1.2 mi,00:05:10,02:39:12,56 mi,00:03:05,02:01:25,13.1 mi,05:31:38
Jessica Anderson,30,1,210,91,25-29,27,TX,USA,---,3500,00:39:03,1.2 mi,00:05:19,02:39:21,56 mi,00:03:52,02:04:06,13.1 mi,05:31:41
Juan Camacho,181,36,211,914,40-44,40,Intl State,MEX,---,2375,00:40:45,1.2 mi,00:06:24,02:49:08,56 mi,00:04:05,01:51:31,13.1 mi,05:31:53
Javier Bueno,182,37,212,218,40-44,40,PR,PRI,---,2373,00:34:51,1.2 mi,00:06:50,02:53:15,56 mi,00:05:21,01:51:45,13.1 mi,05:32:02
Amauri Santiago,183,38,213,336,40-44,43,PR,PRI,---,2372,00:29:44,1.2 mi,00:04:58,02:53:23,56 mi,00:03:21,02:00:37,13.1 mi,05:32:03
Michael Moore,184,8,214,591,55-59,57,FL,USA,---,2958,00:43:44,1.2 mi,00:05:26,02:44:12,56 mi,00:03:57,01:54:48,13.1 mi,05:32:07
Enrique Hartmann,185,39,215,948,40-44,41,PR,PRI,---,2371,00:42:24,1.2 mi,00:05:20,02:35:13,56 mi,00:03:52,02:05:19,13.1 mi,05:32:08
maggie freeman,31,2,216,92,45-49,47,NJ,USA,---,3158,00:45:35,1.2 mi,00:05:23,02:40:34,56 mi,00:03:29,01:57:13,13.1 mi,05:32:14
Carlos H Angel,186,15,217,509,50-54,53,PR,USA,---,2598,00:38:07,1.2 mi,00:05:09,02:37:54,56 mi,00:04:40,02:06:27,13.1 mi,05:32:17
Bo-Yun Liu,187,24,218,1196,30-34,30,NY,USA,---,2286,00:38:05,1.2 mi,00:05:55,02:32:45,56 mi,00:04:47,02:10:52,13.1 mi,05:32:24
Rafael Bautista,189,40,220,216,40-44,41,FL,COL,---,2357,00:35:25,1.2 mi,00:04:57,02:41:13,56 mi,00:02:48,02:08:31,13.1 mi,05:32:54
Facundo Agustin Petrucci,190,31,221,1131,35-39,36,Buenos Aires,ARG,---,2389,00:39:30,1.2 mi,00:07:28,02:45:12,56 mi,00:04:29,01:56:28,13.1 mi,05:33:07
Enrique Elustondo,191,41,222,932,40-44,43,---,PRI,---,2347,00:34:14,1.2 mi,00:04:51,02:38:17,56 mi,00:02:52,02:13:14,13.1 mi,05:33:28
Hans Battle,192,42,223,1277,40-44,40,NJ,USA,---,2346,00:36:44,1.2 mi,00:05:07,02:47:06,56 mi,00:05:12,01:59:21,13.1 mi,05:33:30
Tim Deer,193,16,224,82,50-54,52,WV,USA,---,2575,00:45:20,1.2 mi,00:05:41,02:46:49,56 mi,00:03:30,01:52:13,13.1 mi,05:33:33
Wally Rodriguez,194,43,225,1006,40-44,43,---,PRI,---,2339,00:41:43,1.2 mi,00:04:40,02:47:43,56 mi,00:04:43,01:55:04,13.1 mi,05:33:53
Miguel Busquets,195,25,226,204,45-49,45,PA,PRI,---,2369,00:30:07,1.2 mi,00:07:08,02:41:31,56 mi,00:06:08,02:09:02,13.1 mi,05:33:56
Hector Aragon,196,44,227,898,40-44,41,DISTRITO FEDERAL,MEX,---,2335,00:39:34,1.2 mi,00:05:12,02:48:55,56 mi,00:02:49,01:57:37,13.1 mi,05:34:07
Oscar Barajas,197,25,228,1166,30-34,33,Distrito Federal,MEX,---,2253,00:41:42,1.2 mi,00:04:38,02:43:17,56 mi,00:02:36,02:02:01,13.1 mi,05:34:14
Jorge Urrutia,198,32,229,242,35-39,36,NY,ESP,---,2363,00:36:22,1.2 mi,00:05:02,02:37:07,56 mi,00:02:44,02:13:19,13.1 mi,05:34:34
Rafe Armstrong,199,17,230,510,50-54,53,MS,USA,---,2554,00:35:29,1.2 mi,00:05:16,02:23:57,56 mi,00:03:10,02:26:51,13.1 mi,05:34:43
Michel Roos,200,26,231,870,45-49,45,APO,ABW,---,2351,00:40:17,1.2 mi,00:05:16,02:35:10,56 mi,00:03:01,02:11:14,13.1 mi,05:34:58
Pablo Ramirez,201,45,232,993,40-44,43,WI,USA,---,2320,00:37:10,1.2 mi,00:05:18,02:34:51,56 mi,00:02:56,02:14:44,13.1 mi,05:34:59
Patricia Real,32,7,233,1255,30-34,30,Intl State,PAN,---,2732,00:32:26,1.2 mi,00:04:51,02:40:53,56 mi,00:02:33,02:14:25,13.1 mi,05:35:08
Romar Arendsz,202,33,234,1046,35-39,36,Oranjestad,NLD,---,2346,00:27:44,1.2 mi,00:05:01,02:52:41,56 mi,00:06:22,02:03:44,13.1 mi,05:35:32
Katarzyna Ludwig,33,8,235,661,30-34,29,St Martin,POL,---,2724,00:40:20,1.2 mi,00:05:59,02:52:07,56 mi,00:03:24,01:53:46,13.1 mi,05:35:36
Pablo Pinna,203,34,236,262,35-39,36,PR,PRI,---,2337,00:41:29,1.2 mi,00:03:53,02:39:43,56 mi,00:02:27,02:08:29,13.1 mi,05:36:01
Alexis Rios,205,26,238,252,30-34,34,PR,PRI,---,2211,00:38:36,1.2 mi,00:05:55,02:43:26,56 mi,00:03:34,02:05:04,13.1 mi,05:36:35
Beth Folkmann,34,3,239,134,35-39,39,IL,USA,---,2599,00:43:22,1.2 mi,00:05:44,02:56:51,56 mi,00:04:09,01:46:52,13.1 mi,05:36:58
William Fothergill,206,12,240,737,25-29,27,MA,USA,---,2043,00:34:19,1.2 mi,00:05:41,02:57:55,56 mi,00:03:58,01:55:15,13.1 mi,05:37:08
Jorge Lopez,207,27,241,835,45-49,45,FL,USA,---,2312,00:43:32,1.2 mi,00:04:58,02:36:00,56 mi,00:03:12,02:09:27,13.1 mi,05:37:09
Mauricio Zaramam,208,18,242,573,50-54,50,CUNDINAMARCA,CHL,---,2510,00:41:15,1.2 mi,00:06:53,02:50:07,56 mi,00:03:39,01:55:17,13.1 mi,05:37:11
Jose Omar Salinas Alvarez,209,9,243,192,55-59,57,Intl State,MEX,---,2860,00:39:01,1.2 mi,00:06:37,02:42:31,56 mi,00:03:00,02:06:24,13.1 mi,05:37:33
Gerald Martinez,210,46,244,301,40-44,42,PR,PRI,---,2273,00:37:05,1.2 mi,00:04:59,02:40:23,56 mi,00:05:22,02:09:47,13.1 mi,05:37:36
Armando Torres-Millan,211,28,245,881,45-49,49,PR,PRI,---,2302,00:30:05,1.2 mi,00:05:48,02:58:28,56 mi,00:03:26,01:59:55,13.1 mi,05:37:42
Geuris Pabon,212,47,246,981,40-44,44,PR,PRI,---,2266,00:42:03,1.2 mi,00:05:43,02:57:36,56 mi,00:03:24,01:49:11,13.1 mi,05:37:57
Frédéric Boureau,213,48,247,905,40-44,42,France,FRA,---,2265,00:40:53,1.2 mi,00:05:09,02:39:23,56 mi,00:03:39,02:08:57,13.1 mi,05:38:01
Nicolas Doublecourt,214,35,248,1071,35-39,35,---,FRA,---,2297,00:34:53,1.2 mi,00:04:44,02:38:32,56 mi,00:02:49,02:17:15,13.1 mi,05:38:13
Juan Castaneda,215,13,249,730,25-29,28,FL,USA,---,2022,00:39:03,1.2 mi,00:06:09,02:43:18,56 mi,00:03:20,02:06:27,13.1 mi,05:38:17
Edgardo Romero,216,27,250,1216,30-34,33,PR,PRI,---,2180,00:45:26,1.2 mi,00:05:21,02:39:55,56 mi,00:04:10,02:03:26,13.1 mi,05:38:18
Andrew Motola,217,19,251,546,50-54,52,NY,USA,---,2489,00:30:30,1.2 mi,00:06:28,02:48:09,56 mi,00:03:09,02:10:04,13.1 mi,05:38:20
Ricardo Alvarado,218,29,252,793,45-49,45,PR,PRI,---,2290,00:45:12,1.2 mi,00:04:34,02:40:53,56 mi,00:05:45,02:01:56,13.1 mi,05:38:20
Jose A. Otero Colon,219,49,253,1285,40-44,44,PR,PRI,---,2256,00:38:38,1.2 mi,00:05:20,02:59:13,56 mi,00:03:16,01:52:04,13.1 mi,05:38:31
Moises Figueroa,220,30,254,392,45-49,45,PR,PRI,---,2283,00:47:56,1.2 mi,00:06:29,02:33:33,56 mi,00:03:29,02:07:18,13.1 mi,05:38:45
Roger Jonas,221,20,255,539,50-54,50,ON,TTO,---,2477,00:41:40,1.2 mi,00:05:17,02:50:32,56 mi,00:04:08,01:57:23,13.1 mi,05:39:00
Allyson Acevedo Ramírez,222,14,256,725,25-29,25,PR,PRI,---,2008,00:39:02,1.2 mi,00:05:27,02:48:52,56 mi,00:03:13,02:02:30,13.1 mi,05:39:04
Raul Iii Hidalgo,223,36,257,1091,35-39,36,PR,PRI,---,2276,00:46:02,1.2 mi,00:04:48,02:38:26,56 mi,00:02:34,02:07:33,13.1 mi,05:39:23
Lysa Aued,35,4,258,1253,35-39,38,Intl State,PAN,---,2549,00:41:03,1.2 mi,00:06:33,02:39:59,56 mi,00:03:08,02:09:01,13.1 mi,05:39:44
Maria Jose Martinez,36,5,259,626,35-39,39,---,ESP,---,2540,00:39:35,1.2 mi,00:05:05,02:48:00,56 mi,00:02:32,02:05:03,13.1 mi,05:40:15
Stephen Redwood,224,10,260,87,55-59,58,CT,GBR,---,2810,00:37:41,1.2 mi,00:06:14,02:37:08,56 mi,00:02:56,02:16:20,13.1 mi,05:40:19
Daniel J. Leon,225,31,261,290,45-49,45,PR,PRI,---,2246,00:38:18,1.2 mi,00:04:47,02:44:38,56 mi,00:03:23,02:09:41,13.1 mi,05:40:47
Katie Horan,37,2,262,176,25-29,28,CT,USA,---,3334,00:38:13,1.2 mi,00:04:28,03:03:49,56 mi,00:02:16,01:52:07,13.1 mi,05:40:53
Paco Aspuru,226,28,263,1161,30-34,34,FL,USA,---,2133,00:34:05,1.2 mi,00:05:39,02:35:30,56 mi,00:03:29,02:22:11,13.1 mi,05:40:54
Tony (Jose) Mercado,227,50,264,971,40-44,42,VA,PRI,---,2213,00:38:39,1.2 mi,00:09:05,02:40:28,56 mi,00:04:46,02:07:57,13.1 mi,05:40:55
Tracy Owens,38,3,265,94,45-49,46,MA,ARM,---,2998,00:31:42,1.2 mi,00:04:37,02:45:38,56 mi,00:02:51,02:16:22,13.1 mi,05:41:10
Stephen Sweeney,228,15,266,762,25-29,29,TX,USA,---,1964,00:37:37,1.2 mi,00:07:49,02:53:25,56 mi,00:07:02,01:55:37,13.1 mi,05:41:30
Carlos Acosta,229,51,267,895,40-44,44,PR,PRI,---,2199,00:34:47,1.2 mi,00:05:57,02:45:18,56 mi,00:03:06,02:12:34,13.1 mi,05:41:42
Robert Collett,230,29,268,246,30-34,30,TN,USA,---,2101,00:39:23,1.2 mi,00:05:58,02:29:17,56 mi,00:03:24,02:24:39,13.1 mi,05:42:41
Victor Torres,231,11,269,132,55-59,58,TX,PRI,---,2767,00:33:26,1.2 mi,00:04:32,02:47:38,56 mi,00:03:16,02:13:50,13.1 mi,05:42:42
Marcos Rosado Cordero,232,52,270,1012,40-44,44,PR,PRI,---,2181,00:41:13,1.2 mi,00:05:04,02:36:24,56 mi,00:03:08,02:16:53,13.1 mi,05:42:42
Gerardo Lopez,233,53,271,961,40-44,44,PR,PRI,---,2178,00:43:50,1.2 mi,00:04:17,02:50:40,56 mi,00:03:20,02:00:45,13.1 mi,05:42:52
Harold Garner,234,32,272,812,45-49,48,NC,USA,---,2207,00:39:44,1.2 mi,00:05:04,02:41:18,56 mi,00:04:48,02:12:03,13.1 mi,05:42:57
Mario Dario Salvo,235,54,273,1017,40-44,43,Buenos Aires,ARG,---,2176,00:32:26,1.2 mi,00:05:32,02:56:06,56 mi,00:05:17,02:03:38,13.1 mi,05:42:59
Robert Kalish,236,12,274,589,55-59,57,NY,USA,---,2761,00:40:36,1.2 mi,00:08:20,02:42:40,56 mi,00:06:23,02:05:04,13.1 mi,05:43:03
Kenneth Flores,237,55,275,361,40-44,42,PR,PRI,---,2172,00:36:25,1.2 mi,00:04:52,02:58:39,56 mi,00:04:31,01:58:45,13.1 mi,05:43:12
Victor Escribano,238,37,276,261,35-39,37,PR,PRI,---,2207,00:41:31,1.2 mi,00:04:58,02:48:52,56 mi,00:03:51,02:04:02,13.1 mi,05:43:14
Waldy Lopez Trabal,239,33,277,838,45-49,45,PR,PRI,---,2200,00:37:50,1.2 mi,00:05:00,02:47:53,56 mi,00:03:52,02:08:46,13.1 mi,05:43:21
Pedro Rodriguez-Flores,240,21,278,562,50-54,52,PR,PRI,---,2397,00:30:30,1.2 mi,00:04:41,02:48:07,56 mi,00:02:29,02:17:41,13.1 mi,05:43:28
Samuel Lopez De Victoria,241,56,279,963,40-44,41,PR,PRI,---,2163,00:36:42,1.2 mi,00:05:09,02:41:20,56 mi,00:03:34,02:16:57,13.1 mi,05:43:42
LUIS SUAREZ,242,38,280,1149,35-39,38,BOGOTA,CHL,---,2193,00:41:53,1.2 mi,00:07:14,02:43:29,56 mi,00:04:27,02:06:57,13.1 mi,05:44:00
Jeslie Leclerc,243,4,281,719,18-24,24,PR,PRI,---,1870,00:35:33,1.2 mi,00:05:34,02:49:58,56 mi,00:05:09,02:07:55,13.1 mi,05:44:09
Ayesha San Miguel,39,4,282,284,40-44,43,PR,PRI,---,3022,00:44:54,1.2 mi,00:05:49,02:47:35,56 mi,00:04:24,02:01:28,13.1 mi,05:44:10
David Foster,244,39,283,402,35-39,36,---,USA,---,2190,00:45:32,1.2 mi,00:07:22,02:42:48,56 mi,00:05:34,02:02:56,13.1 mi,05:44:12
Laura Leaton,40,2,284,603,18-24,21,VA,USA,---,2792,00:33:19,1.2 mi,00:04:30,02:43:11,56 mi,00:03:03,02:20:14,13.1 mi,05:44:17
Joey Joffrion,245,30,285,383,30-34,31,TX,USA,---,2068,00:39:53,1.2 mi,00:06:53,02:41:57,56 mi,00:05:55,02:09:54,13.1 mi,05:44:32
Alberto Filippi,246,31,286,1186,30-34,34,PR,PRI,---,2067,00:39:10,1.2 mi,00:05:45,02:46:44,56 mi,00:03:24,02:09:31,13.1 mi,05:44:34
Scott Fricks,247,22,287,405,50-54,54,VI,VIR,---,2374,00:36:26,1.2 mi,00:04:33,02:42:22,56 mi,00:02:26,02:18:56,13.1 mi,05:44:43
Joel Ramos Sicard,249,57,289,995,40-44,41,FL,PRI,---,2143,00:42:45,1.2 mi,00:04:58,02:49:41,56 mi,00:03:49,02:03:35,13.1 mi,05:44:48
Juan Diego Jaramillo,250,40,290,1098,35-39,38,---,COL,---,2179,00:39:34,1.2 mi,00:05:28,02:55:00,56 mi,00:04:45,02:00:02,13.1 mi,05:44:49
Abner Lopez,253,58,293,960,40-44,40,PR,PRI,---,2135,00:33:03,1.2 mi,00:05:09,02:45:26,56 mi,00:04:20,02:17:16,13.1 mi,05:45:14
Jason Ramos,254,32,294,1213,30-34,31,PR,PRI,---,2051,00:35:02,1.2 mi,00:04:40,02:53:41,56 mi,00:02:59,02:09:07,13.1 mi,05:45:29
Manuel Espinell Chinea,255,59,295,933,40-44,42,PR,PRI,---,2130,00:46:46,1.2 mi,00:06:02,02:30:28,56 mi,00:03:39,02:18:35,13.1 mi,05:45:30
Gina Whipple,41,4,296,125,45-49,47,NH,USA,---,2917,00:41:35,1.2 mi,00:05:48,02:46:49,56 mi,00:03:36,02:07:52,13.1 mi,05:45:40
Pedro Castre,256,41,297,1058,35-39,36,Lima,PER,---,2162,00:33:48,1.2 mi,00:07:03,02:43:25,56 mi,00:05:18,02:16:11,13.1 mi,05:45:45
Eric Ragot,257,13,298,593,55-59,58,---,GLP,---,2707,00:43:03,1.2 mi,00:05:30,02:44:43,56 mi,00:03:03,02:09:43,13.1 mi,05:46:02
Ronnie Jessurum,258,33,299,1193,30-34,33,ATLANTICO,COL,---,2035,00:42:53,1.2 mi,00:06:27,02:53:05,56 mi,00:03:02,02:00:53,13.1 mi,05:46:20
Jose Torres,259,34,300,880,45-49,45,FL,USA,---,2145,00:41:36,1.2 mi,00:06:32,02:35:07,56 mi,00:04:05,02:19:05,13.1 mi,05:46:25
Alexis M. Rodriguez,261,16,302,759,25-29,28,PR,PRI,---,1863,00:38:47,1.2 mi,00:04:42,02:43:49,56 mi,00:02:49,02:16:59,13.1 mi,05:47:06
J. Marcos Vega,262,35,303,215,45-49,48,PR,PRI,---,2130,00:35:45,1.2 mi,00:04:54,02:39:41,56 mi,00:03:49,02:23:04,13.1 mi,05:47:13
John Rymes,263,36,304,213,45-49,46,NH,USA,---,2126,00:35:37,1.2 mi,00:06:26,02:41:03,56 mi,00:04:02,02:20:20,13.1 mi,05:47:28
Eduardo Gonzalez,264,42,305,236,35-39,35,FL,PRI,---,2126,00:37:29,1.2 mi,00:05:47,02:51:07,56 mi,00:03:07,02:10:14,13.1 mi,05:47:44
Daniel Rodriguez,265,60,306,1003,40-44,42,PR,PRI,---,2090,00:43:16,1.2 mi,00:05:50,02:47:02,56 mi,00:05:24,02:06:13,13.1 mi,05:47:45
Luis Perez,266,43,307,1130,35-39,---,FL,MEX,---,2123,00:41:41,1.2 mi,00:05:25,02:37:41,56 mi,00:03:08,02:19:58,13.1 mi,05:47:53
Christian Burgos,267,34,308,1170,30-34,32,PR,PRI,---,1995,00:37:12,1.2 mi,00:05:15,02:45:49,56 mi,00:04:19,02:15:58,13.1 mi,05:48:33
Juan Villafaña,268,61,309,1292,40-44,43,PR,PRI,---,2075,00:33:22,1.2 mi,00:06:06,02:41:14,56 mi,00:03:53,02:24:01,13.1 mi,05:48:36
Juan Palacios,269,62,310,982,40-44,43,---,PRI,---,2073,00:44:08,1.2 mi,00:05:35,02:47:17,56 mi,00:03:45,02:07:55,13.1 mi,05:48:40
Caroline Delplanque,42,6,311,193,35-39,37,---,FRA,---,2387,00:33:10,1.2 mi,00:05:04,02:42:07,56 mi,00:03:24,02:25:01,13.1 mi,05:48:46
William Troy,270,1,312,780,65-69,65,FL,URY,---,3500,00:39:23,1.2 mi,00:06:53,02:48:09,56 mi,00:04:15,02:10:06,13.1 mi,05:48:46
Rafael Morales,272,37,314,852,45-49,45,PR,PRI,---,2099,00:32:49,1.2 mi,00:06:38,02:52:17,56 mi,00:03:37,02:13:38,13.1 mi,05:48:59
Fernando Fernandez,273,63,315,934,40-44,43,FL,CUB,---,2066,00:46:17,1.2 mi,00:05:35,02:47:29,56 mi,00:02:43,02:07:02,13.1 mi,05:49:06
Axel Torres,274,44,316,1152,35-39,36,PR,PRI,---,2098,00:30:45,1.2 mi,00:05:59,02:46:59,56 mi,00:03:04,02:22:31,13.1 mi,05:49:18
Jeffrey Merriam,275,38,317,849,45-49,45,CT,USA,---,2092,00:37:10,1.2 mi,00:05:30,02:39:38,56 mi,00:06:41,02:20:21,13.1 mi,05:49:20
Angel Perez,276,45,318,424,35-39,37,PR,PRI,---,2095,00:41:34,1.2 mi,00:05:08,02:53:53,56 mi,00:03:27,02:05:26,13.1 mi,05:49:28
Edmundo Jimenez,277,14,319,588,55-59,59,---,PRI,---,2645,00:41:54,1.2 mi,00:05:50,02:46:53,56 mi,00:03:06,02:11:48,13.1 mi,05:49:31
Gustavo Morales-Velez,278,46,320,343,35-39,34,PR,PRI,---,2094,00:39:05,1.2 mi,00:06:40,02:44:06,56 mi,00:04:18,02:15:23,13.1 mi,05:49:32
John Michals,279,35,321,1203,30-34,34,NJ,USA,---,1977,00:37:29,1.2 mi,00:05:36,02:42:02,56 mi,00:03:35,02:20:51,13.1 mi,05:49:33
Juan Pablo Angel Posada,280,47,322,1043,35-39,35,Antioquia,COL,---,2093,00:33:51,1.2 mi,00:05:13,02:45:25,56 mi,00:03:21,02:21:44,13.1 mi,05:49:34
Thomas Danner,281,15,323,1250,55-59,57,PR,PRI,---,2643,00:44:45,1.2 mi,00:06:00,02:45:40,56 mi,00:03:56,02:09:14,13.1 mi,05:49:35
