name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Martin Webber,391,77,437,1356,35-39,---,Eastern Cape,ZAF,---,2234,00:35:03,1.9 km,00:04:06,03:07:16,90.1 km,00:01:50,02:04:43,21.1 km,05:52:58
Julian Dovey,392,74,438,1472,40-44,---,Gauteng,ZAF,---,2100,00:29:53,1.9 km,00:05:33,03:12:48,90.1 km,00:03:36,02:01:21,21.1 km,05:53:11
Craig Scott Absalom,393,38,439,1782,45-49,48,---,ZAF,---,2395,00:39:36,1.9 km,00:06:59,03:06:04,90.1 km,00:04:54,01:55:40,21.1 km,05:53:13
Bradley Ryder,394,39,440,1978,45-49,47,---,ZAF,---,2395,00:38:47,1.9 km,00:06:10,03:08:32,90.1 km,00:04:04,01:55:40,21.1 km,05:53:13
Chris Waddell,395,78,441,1352,35-39,---,Gauteng,ZAF,---,2229,00:36:34,1.9 km,00:05:52,03:05:37,90.1 km,00:02:37,02:02:35,21.1 km,05:53:15
Kevin Barnard,396,79,442,984,35-39,41,Eastern Cape,ZAF,---,2228,00:34:15,1.9 km,00:05:33,03:11:44,90.1 km,00:04:00,01:57:45,21.1 km,05:53:17
Cameron Mcnaughton,397,73,443,379,25-29,---,Gauteng,ZAF,---,2060,00:39:51,1.9 km,00:06:10,03:09:38,90.1 km,00:02:58,01:54:40,21.1 km,05:53:17
Tulbagh Van Der Merwe,398,74,444,494,25-29,---,Western Cape,ZAF,---,2058,00:37:35,1.9 km,00:07:10,03:13:21,90.1 km,00:03:39,01:51:36,21.1 km,05:53:21
Michael Karstel,399,75,445,324,25-29,30,---,ZAF,---,2058,00:29:04,1.9 km,00:05:48,03:00:01,90.1 km,00:03:08,02:15:20,21.1 km,05:53:21
Alyna Wyatt,47,5,446,2635,30-34,---,Gauteng,CAN,---,2438,00:32:58,1.9 km,00:04:14,03:17:35,90.1 km,00:02:18,01:56:18,21.1 km,05:53:23
David Ives,400,75,447,1559,40-44,44,---,ZAF,---,2090,00:39:40,1.9 km,00:07:22,02:54:49,90.1 km,00:04:50,02:07:04,21.1 km,05:53:45
Grant Van Der Wal,401,40,448,2006,45-49,---,Gauteng,ZAF,---,2386,00:43:36,1.9 km,00:07:22,02:48:45,90.1 km,00:03:51,02:10:11,21.1 km,05:53:45
Andrew  Christie,402,28,449,57,18-24,27,Gauteng,ZAF,---,2440,00:38:16,1.9 km,00:08:28,03:04:42,90.1 km,00:03:40,01:58:41,21.1 km,05:53:47
Vic De Bruyn,403,80,450,1041,35-39,---,Free State,ZAF,---,2218,00:31:49,1.9 km,00:06:27,02:58:08,90.1 km,00:04:36,02:12:50,21.1 km,05:53:50
Tom Daniels,404,2,451,2248,60-64,---,---,GBR,---,3178,00:38:40,1.9 km,00:04:59,03:08:36,90.1 km,00:06:58,01:54:45,21.1 km,05:53:58
Nick Chapman,405,76,452,1433,40-44,44,Eastern Cape,ZAF,---,2085,00:33:45,1.9 km,00:04:43,03:01:19,90.1 km,00:04:57,02:09:18,21.1 km,05:54:02
Kenrick Brown,406,73,453,583,30-34,33,---,ZAF,---,1754,00:33:25,1.9 km,00:06:08,03:05:46,90.1 km,00:03:57,02:04:53,21.1 km,05:54:09
Daniel Prendergast,407,81,454,1245,35-39,41,Gauteng,ZAF,---,2212,00:31:57,1.9 km,00:05:35,03:10:42,90.1 km,00:03:56,02:02:00,21.1 km,05:54:10
Howard Warrington,408,41,455,2025,45-49,51,Western Cape,ZAF,---,2377,00:33:54,1.9 km,00:07:26,03:08:05,90.1 km,00:05:10,01:59:40,21.1 km,05:54:15
Diego Scotti,409,82,456,1278,35-39,40,---,ITA,---,2209,00:31:58,1.9 km,00:06:29,03:07:37,90.1 km,00:02:38,02:05:39,21.1 km,05:54:21
willie kruger,410,42,457,1921,45-49,48,Eastern cape,ZAF,---,2374,00:35:38,1.9 km,00:04:18,03:03:08,90.1 km,00:02:40,02:08:40,21.1 km,05:54:24
Sue Peterkin,48,6,458,2925,45-49,49,Gauteng,ZAF,---,2975,00:36:14,1.9 km,00:04:12,03:09:48,90.1 km,00:04:08,02:00:04,21.1 km,05:54:26
Toni Snoxell,49,12,459,2438,25-29,28,---,ZAF,---,2659,00:39:05,1.9 km,00:06:10,03:27:02,90.1 km,00:02:22,01:39:48,21.1 km,05:54:27
Justin Winn,411,29,460,160,18-24,---,Gauteng,ZAF,---,2419,00:36:44,1.9 km,00:05:31,02:53:06,90.1 km,00:03:03,02:16:32,21.1 km,05:54:56
Celeste Erasmus,50,7,461,2666,35-39,38,---,ZAF,---,2936,00:39:56,1.9 km,00:05:04,03:11:11,90.1 km,00:02:49,01:55:58,21.1 km,05:54:58
Pieter Vermeulen,412,77,462,1756,40-44,44,---,ZAF,---,2066,00:33:43,1.9 km,00:05:16,03:04:04,90.1 km,00:03:42,02:08:20,21.1 km,05:55:05
Rami Sassen,413,78,463,1668,40-44,44,---,ZAF,---,2066,00:34:59,1.9 km,00:05:52,03:12:54,90.1 km,00:03:00,01:58:20,21.1 km,05:55:05
Mellusca Toovey,51,5,464,2272,18-24,27,---,ZAF,---,3083,00:38:39,1.9 km,00:04:46,03:11:52,90.1 km,00:03:07,01:56:43,21.1 km,05:55:07
Kirsten Evans,52,13,465,2348,25-29,28,KwaZulu-Natal,ZAF,---,2646,00:33:25,1.9 km,00:06:11,03:17:44,90.1 km,00:02:37,01:55:13,21.1 km,05:55:10
Derek Creed,414,79,466,1443,40-44,---,Eastern cape,ZAF,---,2061,00:33:33,1.9 km,00:06:29,03:04:42,90.1 km,00:04:21,02:06:15,21.1 km,05:55:20
Kevin Gillmer,415,13,467,2091,50-54,55,Eastern Cape,ZAF,---,2392,00:34:11,1.9 km,00:07:00,03:11:46,90.1 km,00:04:13,01:58:12,21.1 km,05:55:22
James Klynveld,416,76,468,328,25-29,---,Gauteng,ZAF,---,2021,00:35:33,1.9 km,00:06:08,03:13:09,90.1 km,00:02:32,01:58:03,21.1 km,05:55:25
Raymond Greig,417,77,469,273,25-29,30,Gauteng,ZAF,---,2019,00:37:23,1.9 km,00:07:15,03:12:43,90.1 km,00:05:02,01:53:08,21.1 km,05:55:31
Berlize Du Plessis,53,6,470,2511,30-34,35,---,ZAF,---,2400,00:36:21,1.9 km,00:03:14,03:14:37,90.1 km,00:02:04,01:59:16,21.1 km,05:55:32
Clive Macaskill,418,43,471,1937,45-49,---,Gauteng,ZAF,---,2353,00:36:20,1.9 km,00:05:51,02:57:00,90.1 km,00:03:11,02:13:11,21.1 km,05:55:33
Denis Kennedy,419,3,472,2250,60-64,65,MA,ZAF,---,3147,00:37:54,1.9 km,00:04:25,03:14:39,90.1 km,00:03:12,01:55:30,21.1 km,05:55:40
Jason Chambers,420,80,473,1431,40-44,43,VT,ZAF,---,2054,00:34:10,1.9 km,00:05:37,03:18:55,90.1 km,00:04:07,01:52:55,21.1 km,05:55:44
Clinton De Klerk,421,78,474,233,25-29,31,Gauteng,ZAF,---,2015,00:39:59,1.9 km,00:06:42,03:10:46,90.1 km,00:03:17,01:55:01,21.1 km,05:55:45
Brad Boonzaier,422,81,475,1410,40-44,---,Eastern cape,ZAF,---,2054,00:37:28,1.9 km,00:04:20,03:04:52,90.1 km,00:03:15,02:05:51,21.1 km,05:55:46
Lizanne Mackenzie,54,7,476,2627,30-34,36,---,ZAF,---,2396,00:33:03,1.9 km,00:06:58,03:26:02,90.1 km,00:03:33,01:46:10,21.1 km,05:55:46
Kevin Dolley,423,79,477,246,25-29,---,Western Cape,ZAF,---,2014,00:33:53,1.9 km,00:07:20,03:06:59,90.1 km,00:02:38,02:05:00,21.1 km,05:55:50
Jos Balk,424,82,478,1388,40-44,44,---,NLD,---,2048,00:43:56,1.9 km,00:08:25,02:54:10,90.1 km,00:03:44,02:05:51,21.1 km,05:56:06
Pat Thomson,55,1,479,2968,50-54,56,Eastern Cape,ZAF,---,3500,00:39:44,1.9 km,00:06:17,03:15:26,90.1 km,00:02:52,01:51:50,21.1 km,05:56:09
Michael Whysall,425,74,480,943,30-34,34,---,ZAF,---,1717,00:34:55,1.9 km,00:05:36,02:58:48,90.1 km,00:02:52,02:13:59,21.1 km,05:56:10
Simon Acutt,426,80,481,162,25-29,---,KwaZulu-Natal,ZAF,---,2008,00:39:24,1.9 km,00:06:06,03:17:38,90.1 km,00:05:45,01:47:17,21.1 km,05:56:10
Andre Viljoen,427,44,482,2021,45-49,---,Gauteng,ZAF,---,2341,00:38:33,1.9 km,00:07:24,03:07:53,90.1 km,00:03:59,01:58:26,21.1 km,05:56:15
Dave Cilliers,428,75,483,595,30-34,33,ZA,ZAF,---,1715,00:37:48,1.9 km,00:07:18,03:13:43,90.1 km,00:05:16,01:52:14,21.1 km,05:56:19
Delwyn Dunbar,429,81,484,251,25-29,31,Gauteng,ZAF,---,2002,00:31:15,1.9 km,00:04:26,02:50:55,90.1 km,00:02:09,02:27:43,21.1 km,05:56:28
Chris Van Wyk,430,83,485,1750,40-44,---,Gauteng,ZAF,---,2041,00:34:48,1.9 km,00:07:19,03:00:16,90.1 km,00:04:19,02:09:46,21.1 km,05:56:28
Gareth Sayers,431,30,486,136,18-24,---,Western Cape,ZAF,---,2389,00:32:44,1.9 km,00:04:42,02:53:55,90.1 km,00:02:29,02:22:46,21.1 km,05:56:36
Julia Cass,56,14,487,2327,25-29,---,Gauteng,ZAF,---,2618,00:35:51,1.9 km,00:05:03,03:06:14,90.1 km,00:04:40,02:04:54,21.1 km,05:56:42
Guy Baranyay,432,84,488,1389,40-44,43,Gauteng,ZAF,---,2035,00:32:37,1.9 km,00:06:27,03:10:47,90.1 km,00:04:10,02:02:46,21.1 km,05:56:47
Tiaan Parkin,433,83,489,1231,35-39,38,Free State,ZAF,---,2165,00:40:53,1.9 km,00:07:18,02:57:48,90.1 km,00:04:07,02:06:42,21.1 km,05:56:48
Gellie Bibis,434,14,490,2047,50-54,54,Gauteng,ZAF,---,2360,00:33:01,1.9 km,00:05:22,03:10:53,90.1 km,00:04:05,02:03:48,21.1 km,05:57:09
Michelle Staal,57,7,491,2852,40-44,43,Gauteng,ZAF,---,2632,00:34:31,1.9 km,00:03:40,03:25:09,90.1 km,00:03:03,01:51:04,21.1 km,05:57:27
Alan Quinn,435,45,492,1971,45-49,47,Gauteng,ZAF,---,2318,00:39:56,1.9 km,00:07:35,03:03:56,90.1 km,00:04:54,02:01:11,21.1 km,05:57:32
Chris Dando,436,85,493,1450,40-44,44,Limpopo,ZAF,---,2022,00:33:23,1.9 km,00:05:31,03:10:55,90.1 km,00:03:46,02:03:57,21.1 km,05:57:32
Kristian Fesel,437,86,494,1499,40-44,43,Gauteng,ZAF,---,2021,00:38:54,1.9 km,00:05:22,03:01:11,90.1 km,00:03:32,02:08:35,21.1 km,05:57:34
Justin Benjamin,438,76,495,561,30-34,---,Gauteng,ZAF,---,1692,00:36:47,1.9 km,00:07:35,03:06:06,90.1 km,00:03:58,02:03:09,21.1 km,05:57:35
Chad Scheepers,439,77,496,852,30-34,34,---,ZAF,---,1691,00:36:34,1.9 km,00:04:38,03:09:56,90.1 km,00:02:44,02:03:46,21.1 km,05:57:38
Arthur Goldberg,440,46,497,1872,45-49,48,Other,GBR,---,2314,00:35:54,1.9 km,00:05:18,03:14:12,90.1 km,00:02:48,01:59:31,21.1 km,05:57:43
Cobus Oberholster,441,47,498,1958,45-49,---,Eastern Cape,ZAF,---,2312,00:35:42,1.9 km,00:08:29,03:10:43,90.1 km,00:05:11,01:57:47,21.1 km,05:57:52
Wiaan Kriel,442,82,499,333,25-29,30,---,ZAF,---,1976,00:37:49,1.9 km,00:05:00,03:05:42,90.1 km,00:02:59,02:06:25,21.1 km,05:57:55
Jd Oosthuizen,443,83,500,406,25-29,32,Gauteng,ZAF,---,1975,00:44:44,1.9 km,00:06:07,03:07:26,90.1 km,00:03:35,01:56:08,21.1 km,05:58:00
Charl Marais,444,78,501,753,30-34,---,Gauteng,ZAF,---,1684,00:38:04,1.9 km,00:08:53,03:03:13,90.1 km,00:05:15,02:02:36,21.1 km,05:58:01
Jonathan Crick,445,87,502,1445,40-44,45,MA,GBR,---,2012,00:34:39,1.9 km,00:07:17,03:10:49,90.1 km,00:04:00,02:01:19,21.1 km,05:58:04
Rick De Villiers,446,84,503,1047,35-39,40,---,ZAF,---,2141,00:39:26,1.9 km,00:08:02,03:03:03,90.1 km,00:04:04,02:03:32,21.1 km,05:58:07
Hannes Dreeckmeier,447,85,504,1059,35-39,---,Gauteng,ZAF,---,2141,00:43:52,1.9 km,00:07:46,02:59:46,90.1 km,00:04:57,02:01:47,21.1 km,05:58:08
Leonard Swart,448,15,505,2156,50-54,---,Gauteng,ZAF,---,2340,00:39:39,1.9 km,00:11:34,03:01:22,90.1 km,00:07:07,01:58:31,21.1 km,05:58:13
James Stephenson,449,88,506,1697,40-44,46,NY,USA,---,2009,00:33:16,1.9 km,00:07:21,03:05:52,90.1 km,00:04:24,02:07:21,21.1 km,05:58:14
Roger Mcrobbie,450,48,507,1946,45-49,51,KwaZulu-Natal,ZAF,---,2303,00:35:45,1.9 km,00:05:39,03:05:13,90.1 km,00:03:06,02:08:37,21.1 km,05:58:20
Lennord Beets,451,16,508,2044,50-54,---,KwaZulu-Natal,ZAF,---,2337,00:37:30,1.9 km,00:05:16,03:24:35,90.1 km,00:02:04,01:49:00,21.1 km,05:58:25
Saar Ben-Tovim,452,86,509,992,35-39,40,Western Cape,ZAF,---,2136,00:39:31,1.9 km,00:06:33,03:01:33,90.1 km,00:03:29,02:07:19,21.1 km,05:58:25
James Lowe,453,31,510,110,18-24,---,Gauteng,ZAF,---,2356,00:35:55,1.9 km,00:04:52,03:12:30,90.1 km,00:02:28,02:02:43,21.1 km,05:58:28
Dave Millard,454,89,511,1618,40-44,46,Gauteng,ZAF,---,2003,00:39:49,1.9 km,00:04:48,02:54:50,90.1 km,00:03:18,02:15:49,21.1 km,05:58:34
Braam Van Der Schyff,455,90,512,1740,40-44,43,---,ZAF,---,2003,00:41:51,1.9 km,00:07:58,03:05:34,90.1 km,00:04:33,01:58:39,21.1 km,05:58:35
Emile Nel,456,87,513,1216,35-39,---,Eastern cape,ZAF,---,2132,00:41:16,1.9 km,00:06:30,03:00:41,90.1 km,00:03:02,02:07:10,21.1 km,05:58:39
Morne Boshoff,457,79,514,574,30-34,33,North West,ZAF,---,1672,00:39:30,1.9 km,00:05:02,03:01:22,90.1 km,00:03:02,02:09:46,21.1 km,05:58:42
Ryno Weitsz,458,80,515,938,30-34,34,Gauteng,ZAF,---,1672,00:36:16,1.9 km,00:07:06,03:01:45,90.1 km,00:04:19,02:09:16,21.1 km,05:58:42
Wayne Good,459,91,516,1520,40-44,---,Gauteng,ZAF,---,2000,00:36:49,1.9 km,00:05:45,03:04:39,90.1 km,00:04:47,02:06:44,21.1 km,05:58:44
Bruce Arnold,460,92,517,1381,40-44,45,Gauteng,ZAF,---,1997,00:40:57,1.9 km,00:06:54,03:06:29,90.1 km,00:04:53,01:59:40,21.1 km,05:58:53
Christine Claasen,58,7,518,2887,45-49,52,Eastern Cape,ZAF,---,2894,00:44:04,1.9 km,00:06:01,03:20:51,90.1 km,00:02:40,01:45:20,21.1 km,05:58:56
Pieter De La Rey,461,93,519,1458,40-44,43,Gauteng,ZAF,---,1996,00:36:33,1.9 km,00:05:37,03:10:10,90.1 km,00:04:04,02:02:33,21.1 km,05:58:57
Craig Ferreira,462,88,520,1082,35-39,41,Western Cape,ZAF,---,2126,00:40:08,1.9 km,00:08:25,03:04:52,90.1 km,00:06:37,01:58:55,21.1 km,05:58:57
Yusuf Arendse,463,84,521,167,25-29,---,Eastern Cape,ZAF,---,1957,00:31:01,1.9 km,00:05:20,03:15:17,90.1 km,00:02:57,02:04:25,21.1 km,05:59:00
Deon De Wet,464,81,522,616,30-34,33,Gauteng,ZAF,---,1666,00:39:28,1.9 km,00:05:06,03:09:00,90.1 km,00:02:54,02:02:34,21.1 km,05:59:02
Inneke Scorgie,59,15,523,2433,25-29,---,Gauteng,ZAF,---,2576,00:34:27,1.9 km,00:05:05,03:11:17,90.1 km,00:03:06,02:05:09,21.1 km,05:59:04
Justin Roome,465,82,524,840,30-34,34,---,ZAF,---,1664,00:43:41,1.9 km,00:05:53,03:11:05,90.1 km,00:03:01,01:55:26,21.1 km,05:59:06
Riaan Helberg,466,94,525,1541,40-44,---,Western Cape,ZAF,---,1994,00:48:00,1.9 km,00:09:14,02:53:28,90.1 km,00:05:41,02:02:43,21.1 km,05:59:06
Paul Roelofse,467,89,526,1262,35-39,39,MI,ZAF,---,2121,00:34:44,1.9 km,00:06:38,03:05:11,90.1 km,00:04:36,02:08:04,21.1 km,05:59:13
Jenni Opperman,60,1,527,2984,55-59,---,Eastern Cape,ZAF,---,3500,00:42:16,1.9 km,00:06:31,03:11:07,90.1 km,00:03:03,01:56:21,21.1 km,05:59:18
Tyrone Metzer,468,83,528,767,30-34,36,---,ZAF,---,1660,00:37:02,1.9 km,00:05:49,02:55:34,90.1 km,00:03:26,02:17:30,21.1 km,05:59:21
Carl Kirstein,469,90,529,1160,35-39,---,Gauteng,ZAF,---,2117,00:38:49,1.9 km,00:03:51,02:59:20,90.1 km,00:02:27,02:15:02,21.1 km,05:59:29
Michael Harris,470,32,530,84,18-24,23,MI,ZAF,---,2336,00:34:17,1.9 km,00:05:39,03:09:48,90.1 km,00:03:17,02:06:33,21.1 km,05:59:34
Andre Engelbrecht,471,17,531,2084,50-54,53,NL,CAN,---,2315,00:39:26,1.9 km,00:06:10,03:06:58,90.1 km,00:04:20,02:02:43,21.1 km,05:59:37
Nic Olsen,472,85,532,405,25-29,---,Gauteng,ZAF,---,1945,00:30:48,1.9 km,00:05:24,02:59:06,90.1 km,00:02:51,02:21:29,21.1 km,05:59:38
Marc Berrange,473,86,533,179,25-29,---,Gauteng,ZAF,---,1942,00:37:36,1.9 km,00:08:50,03:17:56,90.1 km,00:03:25,01:52:02,21.1 km,05:59:49
Angus Thomson,474,84,534,890,30-34,34,APO,GBR,---,1651,00:38:57,1.9 km,00:05:19,03:10:39,90.1 km,00:04:47,02:00:09,21.1 km,05:59:51
Peter Kok,475,85,535,720,30-34,34,MO,ZAF,---,1651,00:33:32,1.9 km,00:06:51,03:13:04,90.1 km,00:04:01,02:02:24,21.1 km,05:59:52
Adrian Burton,476,87,536,199,25-29,---,Eastern Cape,ZAF,---,1941,00:35:58,1.9 km,00:06:37,03:12:50,90.1 km,00:04:36,01:59:52,21.1 km,05:59:53
Luke  Walker,477,86,537,931,30-34,33,Western Cape,ZAF,---,1650,00:31:55,1.9 km,00:04:39,03:10:13,90.1 km,00:02:39,02:10:29,21.1 km,05:59:55
Brian Pyle,478,95,538,1658,40-44,---,Western Cape,ZAF,---,1979,00:37:39,1.9 km,00:05:47,03:13:27,90.1 km,00:02:48,02:00:14,21.1 km,05:59:55
Tal Twersky,479,87,539,896,30-34,35,---,ZAF,---,1648,00:38:27,1.9 km,00:07:38,03:21:42,90.1 km,00:05:29,01:46:44,21.1 km,06:00:00
Denis Beukes,480,33,540,44,18-24,---,---,ZAF,---,2327,00:40:09,1.9 km,00:06:59,03:04:33,90.1 km,00:02:46,02:05:37,21.1 km,06:00:04
Elrita Gey Van Pittius,61,8,541,2675,35-39,---,Gauteng,ZAF,---,2844,00:37:41,1.9 km,00:06:04,03:06:34,90.1 km,00:05:13,02:04:33,21.1 km,06:00:05
Justin De Jager,481,88,542,611,30-34,36,Western Cape,ZAF,---,1643,00:37:57,1.9 km,00:08:06,03:14:39,90.1 km,00:04:50,01:54:46,21.1 km,06:00:18
Herman Berry,482,88,543,180,25-29,---,Western Cape,ZAF,---,1933,00:41:32,1.9 km,00:07:17,03:11:01,90.1 km,00:04:00,01:56:30,21.1 km,06:00:20
Jan Jordaan,483,49,544,1906,45-49,---,Eastern Cape,ZAF,---,2264,00:40:21,1.9 km,00:05:48,02:59:52,90.1 km,00:04:16,02:10:14,21.1 km,06:00:31
Caroline Smith,62,8,545,2544,30-34,34,MI,ZAF,---,2310,00:40:36,1.9 km,00:04:45,03:18:20,90.1 km,00:02:36,01:54:15,21.1 km,06:00:32
Richard Smith,484,91,546,1290,35-39,40,Eastern Cape,ZAF,---,2096,00:33:00,1.9 km,00:05:54,03:11:32,90.1 km,00:03:35,02:06:38,21.1 km,06:00:39
Adam Turk,485,89,547,488,25-29,---,Gauteng,ZAF,---,1925,00:28:51,1.9 km,00:04:09,03:21:00,90.1 km,00:02:23,02:04:22,21.1 km,06:00:45
Sarah Brown,63,16,548,2323,25-29,---,---,ZWE,---,2544,00:32:03,1.9 km,00:05:05,03:21:24,90.1 km,00:05:04,01:57:15,21.1 km,06:00:51
Hanco Venter,486,90,549,517,25-29,---,Gauteng,ZAF,---,1922,00:36:55,1.9 km,00:04:01,03:10:48,90.1 km,00:05:08,02:04:04,21.1 km,06:00:56
Angelo Pacheco,487,50,550,1962,45-49,---,Gauteng,ZAF,---,2254,00:45:28,1.9 km,00:08:41,03:02:32,90.1 km,00:04:53,01:59:31,21.1 km,06:01:05
Christopher Bobbert,488,91,551,185,25-29,---,Gauteng,ZAF,---,1919,00:36:53,1.9 km,00:07:40,03:20:12,90.1 km,00:03:09,01:53:11,21.1 km,06:01:05
Jacques Nel,489,92,552,399,25-29,31,Gauteng,ZAF,---,1919,00:38:32,1.9 km,00:10:32,03:13:51,90.1 km,00:04:07,01:54:05,21.1 km,06:01:07
Garry Hamilton,490,96,553,1532,40-44,---,KwaZulu-Natal,ZAF,---,1957,00:32:09,1.9 km,00:07:04,03:13:00,90.1 km,00:04:22,02:04:33,21.1 km,06:01:08
Nicole Thysse,64,9,554,2615,30-34,---,Eastern cape,ZAF,---,2298,00:34:46,1.9 km,00:06:00,03:18:28,90.1 km,00:03:15,01:58:42,21.1 km,06:01:11
Bradley Rubly,491,89,555,849,30-34,35,---,ZAF,---,1626,00:34:36,1.9 km,00:06:20,03:12:23,90.1 km,00:03:59,02:03:57,21.1 km,06:01:15
Gavin Heron,492,92,556,1129,35-39,40,Gauteng,ZAF,---,2081,00:37:27,1.9 km,00:05:58,03:11:55,90.1 km,00:04:27,02:01:41,21.1 km,06:01:28
William Stewart,493,93,557,1298,35-39,41,Free State,ZAF,---,2080,00:34:16,1.9 km,00:07:05,03:11:14,90.1 km,00:03:25,02:05:30,21.1 km,06:01:30
Shaun Kilfoil,494,90,558,709,30-34,---,Gauteng,ZAF,---,1619,00:39:34,1.9 km,00:05:16,03:12:40,90.1 km,00:02:40,02:01:28,21.1 km,06:01:38
Dewald Van Eyk,495,94,559,1078,35-39,41,---,ZAF,---,2078,00:42:13,1.9 km,00:06:49,03:09:22,90.1 km,00:03:35,01:59:40,21.1 km,06:01:39
Brad Rogers,496,95,560,1265,35-39,40,---,ZAF,---,2076,00:33:31,1.9 km,00:07:09,03:14:00,90.1 km,00:06:27,02:00:37,21.1 km,06:01:44
Tina Van Wyk,65,2,561,2972,50-54,53,Western Cape,ZAF,---,3399,00:35:31,1.9 km,00:05:25,03:14:15,90.1 km,00:03:17,02:03:17,21.1 km,06:01:45
Matthew Cook,497,91,562,602,30-34,36,Gauteng,ZAF,---,1615,00:33:44,1.9 km,00:04:46,03:13:44,90.1 km,00:02:30,02:07:06,21.1 km,06:01:50
Abrie pretorius,498,92,563,827,30-34,33,Western Cape,ZAF,---,1612,00:43:25,1.9 km,00:06:30,03:17:29,90.1 km,00:03:32,01:51:06,21.1 km,06:02:02
Dennis Ford,499,18,564,2086,50-54,---,Eastern cape,ZAF,---,2271,00:33:11,1.9 km,00:06:02,03:01:21,90.1 km,00:05:09,02:16:20,21.1 km,06:02:03
Byron Grigoratos,500,93,565,278,25-29,32,Gauteng,ZAF,---,1898,00:31:17,1.9 km,00:05:09,03:13:33,90.1 km,00:04:03,02:08:14,21.1 km,06:02:16
Martin Hankins,501,97,566,1535,40-44,---,Eastern Cape,ZAF,---,1936,00:38:45,1.9 km,00:09:23,03:01:40,90.1 km,00:11:50,02:00:39,21.1 km,06:02:17
John Craig Chertkow,502,51,567,1815,45-49,49,Gauteng,ZAF,---,2232,00:39:45,1.9 km,00:07:09,03:12:24,90.1 km,00:05:12,01:57:48,21.1 km,06:02:18
Grant Masterson,503,19,568,2124,50-54,55,MA,ZAF,---,2266,00:38:51,1.9 km,00:09:29,03:08:53,90.1 km,00:03:44,02:01:24,21.1 km,06:02:21
John Van Onselen,504,2,569,2235,55-59,---,Eastern cape,ZAF,---,3121,00:38:38,1.9 km,00:04:26,03:05:41,90.1 km,00:02:24,02:11:12,21.1 km,06:02:21
Deon Heymans,505,94,570,296,25-29,---,Gauteng,ZAF,---,1896,00:32:09,1.9 km,00:04:54,03:17:24,90.1 km,00:03:30,02:04:25,21.1 km,06:02:22
Marcos Rosa,506,96,571,1266,35-39,38,ZA,ZAF,---,2060,00:42:06,1.9 km,00:07:11,03:00:48,90.1 km,00:03:41,02:08:53,21.1 km,06:02:39
Bruce Sebregts,507,97,572,1280,35-39,---,Gauteng,ZAF,---,2059,00:38:59,1.9 km,00:05:51,03:04:23,90.1 km,00:03:02,02:10:27,21.1 km,06:02:42
Greg Fyfe,508,98,573,1507,40-44,46,Gauteng,ZAF,---,1923,00:33:44,1.9 km,00:06:29,03:08:00,90.1 km,00:03:17,02:11:31,21.1 km,06:03:01
Mario Palha,509,93,574,807,30-34,33,---,ZAF,---,1594,00:43:21,1.9 km,00:07:53,02:59:18,90.1 km,00:05:26,02:07:03,21.1 km,06:03:01
Seth Muller,510,95,575,391,25-29,---,Mpumalanga,ZAF,---,1883,00:33:42,1.9 km,00:05:24,03:13:02,90.1 km,00:02:51,02:08:05,21.1 km,06:03:04
Keelyn van Breda,66,6,576,2299,18-24,26,TX,ZAF,---,2939,00:30:36,1.9 km,00:05:13,03:26:35,90.1 km,00:03:25,01:57:19,21.1 km,06:03:08
Simon Roos,511,96,577,429,25-29,---,Gauteng,ZAF,---,1880,00:31:09,1.9 km,00:04:56,03:03:49,90.1 km,00:04:12,02:19:08,21.1 km,06:03:14
Neil Ross,512,94,578,842,30-34,---,Gauteng,ZAF,---,1589,00:38:11,1.9 km,00:05:49,03:04:09,90.1 km,00:04:09,02:10:59,21.1 km,06:03:17
Daniel Retief,513,95,579,836,30-34,---,Gauteng,ZAF,---,1588,00:34:07,1.9 km,00:05:49,03:05:13,90.1 km,00:04:00,02:14:13,21.1 km,06:03:22
Stefanos Kondylis,514,96,580,721,30-34,---,Western Cape,ZAF,---,1586,00:36:04,1.9 km,00:06:24,02:58:20,90.1 km,00:04:03,02:18:35,21.1 km,06:03:26
Nicky Lebos,67,8,581,2914,45-49,48,---,ZAF,---,2811,00:41:43,1.9 km,00:06:05,03:12:53,90.1 km,00:04:17,01:58:33,21.1 km,06:03:31
Connor Haynes,515,97,582,286,25-29,---,---,USA,---,1875,00:33:15,1.9 km,00:08:08,02:58:09,90.1 km,00:06:30,02:17:30,21.1 km,06:03:32
Hano Oberholzer,516,98,583,1227,35-39,42,North West,ZAF,---,2042,00:39:25,1.9 km,00:04:58,03:04:33,90.1 km,00:04:41,02:10:00,21.1 km,06:03:37
Lauren Coleman,68,10,584,2499,30-34,---,Eastern Cape,ZAF,---,2252,00:38:33,1.9 km,00:06:49,03:08:15,90.1 km,00:05:00,02:05:09,21.1 km,06:03:46
Francois Knoetze,517,98,585,329,25-29,---,Western Cape,ZAF,---,1870,00:36:35,1.9 km,00:04:22,03:06:29,90.1 km,00:04:11,02:12:12,21.1 km,06:03:49
Ulandi Barry,69,17,586,2309,25-29,30,SG,ZAF,---,2489,00:40:24,1.9 km,00:06:16,03:14:42,90.1 km,00:03:21,01:59:11,21.1 km,06:03:54
