name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andreas Först,378,45,400,879,25-29,27,---,DEU,---,2594,00:41:56,1.9 km,00:03:57,02:41:14,90.1 km,00:04:43,01:31:24,21.1 km,05:03:14
Tomas Pritasil,379,61,401,137,40-44,43,Czech republic,CZE,---,2819,00:42:45,1.9 km,00:03:29,02:36:26,90.1 km,00:03:32,01:37:07,21.1 km,05:03:19
Stephan Pirko,380,62,402,1548,40-44,43,AT,AUT,---,2819,00:36:52,1.9 km,00:03:47,02:38:11,90.1 km,00:03:24,01:41:07,21.1 km,05:03:21
Beno Krasovec,381,45,403,220,45-49,48,slovenia,SVN,---,2620,00:35:40,1.9 km,00:06:23,02:44:30,90.1 km,00:03:12,01:33:42,21.1 km,05:03:27
Oliver Stelzhammer,382,73,404,1365,35-39,38,AT,AUT,---,2701,00:40:15,1.9 km,00:02:52,02:43:17,90.1 km,00:03:23,01:33:47,21.1 km,05:03:34
Luca Fabbri,383,46,405,1666,45-49,45,Italia,ITA,---,2618,00:37:54,1.9 km,00:04:02,02:40:27,90.1 km,00:04:41,01:36:31,21.1 km,05:03:35
Daniel Swaschnig,384,68,406,1145,30-34,30,AT,AUT,---,2726,00:37:15,1.9 km,00:03:59,02:40:23,90.1 km,00:03:15,01:38:43,21.1 km,05:03:35
Andreas Profunser,385,22,407,2066,50-54,50,AT,AUT,---,2893,00:37:50,1.9 km,00:07:19,02:40:19,90.1 km,00:03:20,01:34:48,21.1 km,05:03:36
Hugo Fujisawa,386,63,408,355,40-44,40,Sao Paulo,BRA,---,2812,00:34:40,1.9 km,00:03:56,02:39:18,90.1 km,00:04:15,01:41:36,21.1 km,05:03:45
Axel Coren,387,46,409,601,25-29,28,Italia,ITA,---,2584,00:35:44,1.9 km,00:05:10,02:40:33,90.1 km,00:03:25,01:38:55,21.1 km,05:03:47
Marco Schönmann,388,69,410,454,30-34,33,CH,CHE,---,2722,00:34:19,1.9 km,00:04:26,02:42:38,90.1 km,00:03:09,01:39:16,21.1 km,05:03:48
Patrick Treml,389,47,411,953,25-29,26,AT,AUT,---,2583,00:35:41,1.9 km,00:03:47,02:38:13,90.1 km,00:02:49,01:43:18,21.1 km,05:03:48
Stuart West,390,48,412,961,25-29,26,Devon,GBR,---,2583,00:33:31,1.9 km,00:05:33,02:36:08,90.1 km,00:04:26,01:44:12,21.1 km,05:03:50
Thomas Jaufer,391,64,413,1497,40-44,44,AT,AUT,---,2808,00:38:33,1.9 km,00:05:36,02:36:04,90.1 km,00:04:05,01:39:39,21.1 km,05:03:57
Martino Modena,392,74,414,1304,35-39,35,ITALIA,ITA,---,2693,00:33:22,1.9 km,00:03:52,02:41:49,90.1 km,00:03:47,01:41:08,21.1 km,05:03:58
Stefano Ciarleglio,393,23,415,175,50-54,50,trento,ITA,---,2886,00:37:06,1.9 km,00:04:39,02:45:30,90.1 km,00:04:00,01:32:45,21.1 km,05:04:00
Georg Schwandl,394,24,416,270,50-54,50,AT,AUT,---,2885,00:34:06,1.9 km,00:03:17,02:39:22,90.1 km,00:03:17,01:43:59,21.1 km,05:04:01
Jörg Schaumberger,395,65,417,1568,40-44,42,AT,AUT,---,2806,00:36:46,1.9 km,00:04:32,02:34:40,90.1 km,00:03:46,01:44:20,21.1 km,05:04:04
Lukas Feldhofer,396,70,418,599,30-34,30,AT,AUT,---,2717,00:39:49,1.9 km,00:02:44,02:43:28,90.1 km,00:02:38,01:35:26,21.1 km,05:04:05
Markus Pendl,397,75,419,1325,35-39,38,AT,AUT,---,2690,00:34:10,1.9 km,00:03:42,02:46:36,90.1 km,00:03:41,01:35:59,21.1 km,05:04:08
Andreas Freitag,398,76,420,2081,35-39,38,AT,AUT,---,2690,00:43:36,1.9 km,00:05:28,02:41:33,90.1 km,00:04:09,01:29:24,21.1 km,05:04:10
Gernot Hackhofer,399,66,421,1481,40-44,42,IT,ITA,---,2801,00:35:49,1.9 km,00:04:03,02:44:32,90.1 km,00:03:14,01:36:42,21.1 km,05:04:20
Tomasz Prosinski,400,77,422,1335,35-39,39,Mazowieckie,POL,---,2685,00:34:41,1.9 km,00:04:07,02:41:46,90.1 km,00:03:34,01:40:18,21.1 km,05:04:26
Michele Salmoiraghi,401,78,423,1349,35-39,36,Italy,ITA,---,2683,00:38:56,1.9 km,00:04:33,02:43:40,90.1 km,00:03:10,01:34:13,21.1 km,05:04:32
Kris Arts,402,25,424,161,50-54,49,Bratislava,BEL,---,2876,00:44:52,1.9 km,00:05:35,02:36:29,90.1 km,00:04:31,01:33:05,21.1 km,05:04:32
Patrick Herrmüller,403,49,425,890,25-29,28,AT,AUT,---,2569,00:35:36,1.9 km,00:06:02,02:43:47,90.1 km,00:04:33,01:34:37,21.1 km,05:04:35
Hubert Haingartner,404,47,426,1689,45-49,49,AT,AUT,---,2599,00:31:27,1.9 km,00:05:17,02:43:30,90.1 km,00:03:48,01:40:34,21.1 km,05:04:36
Renè Buchendorfer,405,50,427,873,25-29,29,AT,AUT,---,2567,00:38:28,1.9 km,00:04:15,02:40:20,90.1 km,00:03:34,01:38:06,21.1 km,05:04:43
Andrea Dall'Agnola,406,51,428,877,25-29,27,Italia,ITA,---,2565,00:31:11,1.9 km,00:03:00,02:47:23,90.1 km,00:03:27,01:39:48,21.1 km,05:04:49
Uwe Urschinger,407,79,429,1380,35-39,38,AT,AUT,---,2677,00:39:31,1.9 km,00:03:11,02:47:55,90.1 km,00:03:01,01:31:14,21.1 km,05:04:52
Thomas Egger,408,48,430,1662,45-49,45,Italien,ITA,---,2594,00:41:49,1.9 km,00:04:06,02:42:21,90.1 km,00:06:00,01:30:37,21.1 km,05:04:53
Andreas Fiedler,409,71,431,1022,30-34,32,DE,DEU,---,2702,00:37:26,1.9 km,00:03:44,02:41:46,90.1 km,00:03:34,01:38:25,21.1 km,05:04:55
Oliver Holzapfel,410,49,432,1704,45-49,46,DE,DEU,---,2593,00:38:57,1.9 km,00:03:10,02:41:14,90.1 km,00:03:06,01:38:31,21.1 km,05:04:58
Willem Kesteloo,411,52,433,902,25-29,29,NL,NLD,---,2562,00:35:27,1.9 km,00:05:13,02:45:37,90.1 km,00:04:01,01:34:40,21.1 km,05:04:58
Juergen Stastny,412,72,434,466,30-34,30,AT,AUT,---,2698,00:39:41,1.9 km,00:02:36,02:39:57,90.1 km,00:02:34,01:40:21,21.1 km,05:05:09
Olivier Smekens,413,50,435,463,45-49,45,Bratislava,BEL,---,2588,00:38:38,1.9 km,00:05:02,02:41:37,90.1 km,00:03:50,01:36:06,21.1 km,05:05:13
Ingo Schnell,414,51,436,1791,45-49,47,DE,DEU,---,2588,00:37:29,1.9 km,00:04:10,02:42:28,90.1 km,00:04:27,01:36:39,21.1 km,05:05:13
Bernhard Schiefer,415,52,437,1787,45-49,47,AT,AUT,---,2586,00:42:13,1.9 km,00:06:07,02:36:42,90.1 km,00:03:36,01:36:42,21.1 km,05:05:20
Andrey Antipinskiy,416,67,438,545,40-44,41,Sverdlovsk region,RUS,---,2783,00:40:32,1.9 km,00:03:12,02:46:24,90.1 km,00:03:51,01:31:23,21.1 km,05:05:22
Erich Tüll,417,53,439,290,45-49,45,AT,AUT,---,2582,00:40:29,1.9 km,00:05:59,02:36:25,90.1 km,00:04:44,01:37:55,21.1 km,05:05:32
Jörg Karweg,418,54,440,216,45-49,49,---,DEU,---,2582,00:38:38,1.9 km,00:03:33,02:39:00,90.1 km,00:02:59,01:41:22,21.1 km,05:05:32
Markus Eder,419,73,441,1012,30-34,33,DE,DEU,---,2690,00:35:30,1.9 km,00:03:08,02:35:27,90.1 km,00:02:51,01:48:40,21.1 km,05:05:36
René Huber,420,55,442,379,45-49,47,---,AUT,---,2581,00:40:07,1.9 km,00:04:09,02:34:01,90.1 km,00:05:20,01:42:00,21.1 km,05:05:37
Jana Candrova,23,14,443,66,PRO,40,Intl State,CZE,---,2724,00:36:34,1.9 km,00:03:04,02:48:51,90.1 km,00:02:51,01:34:18,21.1 km,05:05:38
Pawel Boron,421,68,444,1424,40-44,40,---,POL,---,2776,00:41:05,1.9 km,00:06:29,02:37:46,90.1 km,00:04:29,01:35:56,21.1 km,05:05:45
Giacomo Panizzolo,422,69,445,506,40-44,40,Italy,ITA,---,2775,00:38:47,1.9 km,00:06:05,02:41:50,90.1 km,00:04:07,01:34:59,21.1 km,05:05:48
Andreas Seliger,423,26,446,1966,50-54,53,DE,DEU,---,2852,00:35:40,1.9 km,00:03:27,02:41:06,90.1 km,00:03:39,01:41:59,21.1 km,05:05:51
Alexander Peleska,424,70,447,1544,40-44,40,AT,AUT,---,2774,00:34:23,1.9 km,00:04:27,02:42:51,90.1 km,00:05:36,01:38:35,21.1 km,05:05:52
Dietmar Inführ,425,56,448,1711,45-49,46,AT,AUT,---,2576,00:36:56,1.9 km,00:03:07,02:40:36,90.1 km,00:02:42,01:42:31,21.1 km,05:05:52
Oren Aley-Raz,426,57,449,1628,45-49,47,israel,ISR,---,2574,00:40:59,1.9 km,00:04:23,02:42:19,90.1 km,00:03:34,01:34:44,21.1 km,05:05:59
Anton Punz,427,58,450,1770,45-49,49,AT,AUT,---,2571,00:43:07,1.9 km,00:04:00,02:34:04,90.1 km,00:04:30,01:40:30,21.1 km,05:06:11
Peter Figl,428,74,451,1023,30-34,32,AT,AUT,---,2675,00:37:35,1.9 km,00:02:54,02:40:02,90.1 km,00:02:36,01:43:16,21.1 km,05:06:23
Martin Leitner,429,80,452,1282,35-39,38,AT,AUT,---,2648,00:39:56,1.9 km,00:04:09,02:41:16,90.1 km,00:03:53,01:37:14,21.1 km,05:06:28
Michael Zarth,430,59,453,1835,45-49,48,DE,DEU,---,2565,00:40:29,1.9 km,00:04:27,02:36:43,90.1 km,00:03:39,01:41:13,21.1 km,05:06:31
Ralf Herber,431,71,454,1486,40-44,40,AT,AUT,---,2762,00:36:01,1.9 km,00:04:22,02:41:03,90.1 km,00:04:29,01:40:37,21.1 km,05:06:32
Stefan Wanner,432,81,455,1390,35-39,36,AT,AUT,---,2642,00:37:13,1.9 km,00:06:13,02:39:53,90.1 km,00:04:58,01:38:34,21.1 km,05:06:51
Jochen Hirschmann,433,82,456,1246,35-39,37,AT,AUT,---,2642,00:40:39,1.9 km,00:05:41,02:37:54,90.1 km,00:03:16,01:39:21,21.1 km,05:06:51
Guy Jacobs,434,27,457,1897,50-54,53,BE,BEL,---,2833,00:34:31,1.9 km,00:04:19,02:39:43,90.1 km,00:03:48,01:44:35,21.1 km,05:06:56
Sascha Rotter,435,83,458,442,35-39,35,AT,AUT,---,2638,00:38:22,1.9 km,00:05:52,02:32:01,90.1 km,00:03:45,01:47:02,21.1 km,05:07:02
Georg Wessely,436,84,459,511,35-39,37,---,AUT,---,2636,00:45:14,1.9 km,00:04:38,02:41:32,90.1 km,00:02:40,01:33:07,21.1 km,05:07:11
Massimo Gabbanini,437,85,460,1229,35-39,37,Italia,ITA,---,2635,00:36:58,1.9 km,00:04:57,02:38:07,90.1 km,00:03:54,01:43:17,21.1 km,05:07:13
Elien Janssen,24,2,461,633,25-29,26,BE,BEL,---,3412,00:34:34,1.9 km,00:04:03,02:42:37,90.1 km,00:04:14,01:41:47,21.1 km,05:07:15
Jacques Mceneaney,438,53,462,922,25-29,28,Guernsey,GBR,---,2521,00:32:58,1.9 km,00:04:05,02:41:35,90.1 km,00:02:34,01:46:05,21.1 km,05:07:17
Rudolf Zeller,439,60,463,1837,45-49,48,---,AUT,---,2550,00:36:34,1.9 km,00:02:54,02:36:22,90.1 km,00:04:28,01:47:02,21.1 km,05:07:20
Petr Vlcek,440,86,464,1386,35-39,37,Czech Republic,CZE,---,2632,00:40:19,1.9 km,00:05:41,02:42:31,90.1 km,00:03:53,01:34:58,21.1 km,05:07:22
Craig Adams,441,87,465,2087,35-39,39,---,GBR,---,2630,00:37:13,1.9 km,00:06:10,02:41:37,90.1 km,00:05:27,01:37:04,21.1 km,05:07:31
Radu Racovita,442,75,466,435,30-34,32,Bucuresti,ROU,---,2654,00:41:29,1.9 km,00:06:47,02:41:15,90.1 km,00:05:25,01:32:38,21.1 km,05:07:34
Karl Meixner,443,88,467,1299,35-39,35,AT,AUT,---,2627,00:42:15,1.9 km,00:04:27,02:35:40,90.1 km,00:03:28,01:41:51,21.1 km,05:07:41
Michael Weber,444,61,468,1818,45-49,48,AT,AUT,---,2544,00:37:40,1.9 km,00:05:12,02:36:48,90.1 km,00:04:31,01:43:30,21.1 km,05:07:41
Martin Nussgruber,445,62,469,606,45-49,47,AT,AUT,---,2543,00:36:46,1.9 km,00:03:52,02:41:46,90.1 km,00:03:00,01:42:21,21.1 km,05:07:45
Ernst Küper,446,28,470,1909,50-54,53,DE,DEU,---,2817,00:40:36,1.9 km,00:03:57,02:41:54,90.1 km,00:03:20,01:38:03,21.1 km,05:07:50
Vitek Schlesinger,447,76,471,1126,30-34,31,Czech rep.,CZE,---,2649,00:37:14,1.9 km,00:05:19,02:36:46,90.1 km,00:03:31,01:45:02,21.1 km,05:07:52
David Pawlik,448,54,472,930,25-29,28,---,AUT,---,2509,00:33:06,1.9 km,00:03:09,02:40:26,90.1 km,00:03:29,01:47:45,21.1 km,05:07:55
René Neubach,449,89,473,419,35-39,38,AT,AUT,---,2622,00:32:51,1.9 km,00:03:05,02:43:38,90.1 km,00:04:06,01:44:17,21.1 km,05:07:57
Marcus Müller,450,29,474,1927,50-54,50,---,DEU,---,2814,00:37:51,1.9 km,00:03:40,02:45:42,90.1 km,00:03:09,01:37:38,21.1 km,05:08:00
Walter Dorninger,451,90,475,1215,35-39,39,---,AUT,---,2617,00:37:19,1.9 km,00:03:52,02:46:20,90.1 km,00:02:51,01:37:50,21.1 km,05:08:12
Martin Hoffmann,452,91,476,1250,35-39,35,AT,AUT,---,2617,00:36:43,1.9 km,00:03:43,02:45:16,90.1 km,00:04:25,01:38:06,21.1 km,05:08:13
Gerard Aulí Muñoz,453,77,477,978,30-34,32,ES,ESP,---,2641,00:32:12,1.9 km,00:05:33,02:38:40,90.1 km,00:03:27,01:48:26,21.1 km,05:08:18
Simon Sturma,454,78,478,1143,30-34,33,DE,DEU,---,2640,00:34:05,1.9 km,00:03:03,02:41:51,90.1 km,00:03:05,01:46:17,21.1 km,05:08:21
Markus Oitzinger,455,92,479,1318,35-39,39,AT,AUT,---,2612,00:36:15,1.9 km,00:03:02,02:35:40,90.1 km,00:03:42,01:49:49,21.1 km,05:08:28
Tere Fullana,25,5,480,698,35-39,35,---,ESP,---,2998,00:28:57,1.9 km,00:04:35,02:51:43,90.1 km,00:03:15,01:40:01,21.1 km,05:08:31
Markus Schmidtmeier,456,72,481,1573,40-44,42,DE,DEU,---,2724,00:35:23,1.9 km,00:04:27,02:38:09,90.1 km,00:03:55,01:46:44,21.1 km,05:08:38
Chris Hale,458,63,483,1691,45-49,47,Surrey,GBR,---,2525,00:35:38,1.9 km,00:04:05,02:40:54,90.1 km,00:03:02,01:45:03,21.1 km,05:08:42
Curridori Valerio,459,1,484,495,60-64,63,italy,ITA,---,3500,00:40:55,1.9 km,00:05:47,02:39:33,90.1 km,00:03:05,01:39:23,21.1 km,05:08:43
Andreas Tippelt,460,64,485,1806,45-49,46,Intl State,DEU,---,2520,00:39:04,1.9 km,00:02:53,02:50:17,90.1 km,00:02:55,01:33:51,21.1 km,05:09:00
Heinz-Peter Herrele,461,55,486,889,25-29,26,AT,AUT,---,2487,00:35:07,1.9 km,00:04:28,02:41:31,90.1 km,00:03:40,01:44:22,21.1 km,05:09:08
Michael Battisti,462,30,487,1851,50-54,50,AT,AUT,---,2793,00:35:26,1.9 km,00:05:01,02:45:23,90.1 km,00:02:49,01:40:30,21.1 km,05:09:09
David Prchal,463,93,488,432,35-39,37,Stredocesky kraj,CZE,---,2600,00:35:07,1.9 km,00:07:17,02:44:27,90.1 km,00:05:14,01:37:04,21.1 km,05:09:09
Andreas Fuchshofer,465,94,490,1228,35-39,35,AT,AUT,---,2599,00:44:21,1.9 km,00:04:27,02:42:35,90.1 km,00:03:47,01:34:04,21.1 km,05:09:14
Vittorio Cornaro,466,73,491,1443,40-44,44,CH,CHE,---,2712,00:35:43,1.9 km,00:05:08,02:50:02,90.1 km,00:02:59,01:35:24,21.1 km,05:09:16
Stefano Fiala,467,74,492,1464,40-44,43,CH,CHE,---,2712,00:38:19,1.9 km,00:04:56,02:40:19,90.1 km,00:03:57,01:41:45,21.1 km,05:09:16
Robert Glaser,468,65,493,1681,45-49,48,AT,AUT,---,2512,00:47:15,1.9 km,00:05:44,02:44:58,90.1 km,00:02:53,01:28:36,21.1 km,05:09:26
Massimo Cambruzzi,469,31,494,1862,50-54,51,ITALY,ITA,---,2787,00:32:52,1.9 km,00:05:58,02:42:44,90.1 km,00:04:23,01:43:31,21.1 km,05:09:28
Patrick Reiterer,470,56,495,936,25-29,25,IT,ITA,---,2481,00:42:00,1.9 km,00:04:05,02:40:21,90.1 km,00:02:56,01:40:06,21.1 km,05:09:28
Jan Oppelstrup,471,75,496,242,40-44,43,DK,DNK,---,2708,00:38:58,1.9 km,00:04:26,02:44:03,90.1 km,00:02:53,01:39:09,21.1 km,05:09:29
Andrea Guerra,472,66,497,1687,45-49,47,Italia,ITA,---,2508,00:36:21,1.9 km,00:06:18,02:37:59,90.1 km,00:04:18,01:44:45,21.1 km,05:09:41
Manuel Plank,473,57,498,933,25-29,28,AT,AUT,---,2477,00:39:59,1.9 km,00:06:29,02:44:08,90.1 km,00:03:34,01:35:33,21.1 km,05:09:43
Carsten Oehler,474,58,499,926,25-29,27,DE,DEU,---,2477,00:43:22,1.9 km,00:04:08,02:40:49,90.1 km,00:03:08,01:38:17,21.1 km,05:09:44
Filip Sebo,475,79,500,1129,30-34,32,Slovakia,SVK,---,2614,00:33:42,1.9 km,00:05:05,02:44:35,90.1 km,00:03:08,01:43:18,21.1 km,05:09:48
Klaus Kubik,476,76,501,222,40-44,41,CH,CHE,---,2702,00:35:17,1.9 km,00:05:11,02:45:53,90.1 km,00:05:21,01:38:08,21.1 km,05:09:50
Tobias Filke,477,80,502,1024,30-34,33,---,DEU,---,2613,00:40:50,1.9 km,00:04:11,02:46:11,90.1 km,00:03:11,01:35:29,21.1 km,05:09:52
Adam Skierkowski,478,77,503,275,40-44,42,---,POL,---,2701,00:37:28,1.9 km,00:04:24,02:39:51,90.1 km,00:05:28,01:42:44,21.1 km,05:09:55
Jaroslaw Swiatek,479,67,504,471,45-49,45,Silesia,POL,---,2503,00:35:15,1.9 km,00:03:19,02:45:52,90.1 km,00:04:53,01:40:39,21.1 km,05:09:58
Gerhard Böhm,480,68,505,1635,45-49,49,AT,AUT,---,2502,00:36:31,1.9 km,00:03:53,02:39:12,90.1 km,00:03:43,01:46:42,21.1 km,05:10:01
Philipp Frik,481,81,506,1029,30-34,32,DE,DEU,---,2609,00:43:21,1.9 km,00:03:52,02:39:29,90.1 km,00:02:50,01:40:34,21.1 km,05:10:06
Wolfgang Wild,482,32,507,304,50-54,52,DE,DEU,---,2775,00:37:30,1.9 km,00:04:01,02:49:20,90.1 km,00:02:57,01:36:21,21.1 km,05:10:09
Martin Sachrau,483,69,508,262,45-49,45,DE,DEU,---,2497,00:37:37,1.9 km,00:04:50,02:41:32,90.1 km,00:05:00,01:41:17,21.1 km,05:10:16
Mario Zaniboni,484,59,509,969,25-29,27,Italia,ITA,---,2466,00:32:31,1.9 km,00:04:05,02:39:19,90.1 km,00:03:28,01:50:55,21.1 km,05:10:18
Thomas Schaubmair,485,78,510,141,40-44,44,---,AUT,---,2694,00:37:36,1.9 km,00:04:59,02:43:44,90.1 km,00:04:55,01:39:04,21.1 km,05:10:18
Manfred Wokurka,486,70,511,1830,45-49,47,AT,AUT,---,2496,00:37:20,1.9 km,00:05:34,02:50:56,90.1 km,00:06:51,01:29:39,21.1 km,05:10:20
Joshua Arthur,487,60,512,862,25-29,27,---,GBR,---,2465,00:38:45,1.9 km,00:06:36,02:49:05,90.1 km,00:03:20,01:32:35,21.1 km,05:10:21
Sandra Weiss,26,3,514,648,25-29,26,DE,DEU,---,3355,00:30:44,1.9 km,00:02:45,02:52:22,90.1 km,00:04:09,01:40:23,21.1 km,05:10:23
Mario Rappold,489,82,515,1115,30-34,---,AT,AUT,---,2603,00:41:42,1.9 km,00:06:11,02:39:55,90.1 km,00:04:30,01:38:07,21.1 km,05:10:25
Dominic Wimmer,490,83,516,489,30-34,33,DE,DEU,---,2602,00:38:46,1.9 km,00:04:17,02:42:17,90.1 km,00:03:34,01:41:34,21.1 km,05:10:28
Michael Lewenbauer,491,79,517,1519,40-44,42,AT,AUT,---,2690,00:36:51,1.9 km,00:03:06,02:46:03,90.1 km,00:03:42,01:40:48,21.1 km,05:10:30
Darjan Martincic,492,84,518,559,30-34,33,-,SVN,---,2600,00:36:50,1.9 km,00:03:22,02:38:47,90.1 km,00:03:27,01:48:07,21.1 km,05:10:33
Gerald Wölger,493,85,519,1172,30-34,31,AT,AUT,---,2597,00:39:05,1.9 km,00:02:52,02:38:33,90.1 km,00:03:07,01:47:06,21.1 km,05:10:43
Walter Kuffer,494,71,520,2063,45-49,46,DE,DEU,---,2489,00:41:52,1.9 km,00:04:21,02:40:05,90.1 km,00:03:06,01:41:20,21.1 km,05:10:44
Pascal Adam,495,33,521,1842,50-54,51,BE,BEL,---,2765,00:36:54,1.9 km,00:04:22,02:39:06,90.1 km,00:04:12,01:46:10,21.1 km,05:10:44
Etienne Schaaf,496,95,522,1352,35-39,38,DE,DEU,---,2571,00:35:38,1.9 km,00:04:07,02:53:12,90.1 km,00:03:13,01:34:37,21.1 km,05:10:47
Bernd Rettensberger,497,72,523,1777,45-49,46,DE,DEU,---,2486,00:40:51,1.9 km,00:04:25,02:44:02,90.1 km,00:03:39,01:37:57,21.1 km,05:10:54
Mattias Brunk,498,96,524,1203,35-39,---,SE,SWE,---,2567,00:39:55,1.9 km,00:03:53,02:44:18,90.1 km,00:03:22,01:39:31,21.1 km,05:10:59
David Jansen,499,61,525,900,25-29,25,DE,DEU,---,2454,00:37:39,1.9 km,00:05:30,02:43:51,90.1 km,00:04:03,01:39:57,21.1 km,05:11:00
Ante Klanac,500,18,526,833,18-24,22,HRVATSKA,HRV,---,2470,00:42:37,1.9 km,00:05:08,03:01:51,90.1 km,00:04:39,01:16:46,21.1 km,05:11:01
Florian Bepler,501,86,527,984,30-34,34,DE,DEU,---,2592,00:35:24,1.9 km,00:04:18,02:29:16,90.1 km,00:04:22,01:57:41,21.1 km,05:11:01
Christian Vilzmann,502,97,528,1384,35-39,39,---,DEU,---,2566,00:37:39,1.9 km,00:03:24,02:44:34,90.1 km,00:04:24,01:41:03,21.1 km,05:11:04
Fritz Köchl,503,80,529,1507,40-44,43,AT,AUT,---,2680,00:44:08,1.9 km,00:05:37,02:37:36,90.1 km,00:04:46,01:38:58,21.1 km,05:11:05
Thomas Friedmann,504,34,530,1883,50-54,53,DE,DEU,---,2757,00:35:46,1.9 km,00:04:19,02:46:06,90.1 km,00:03:57,01:41:01,21.1 km,05:11:09
Arany Máté,506,98,532,228,35-39,38,Zala,HUN,---,2562,00:35:58,1.9 km,00:04:13,02:48:59,90.1 km,00:03:56,01:38:10,21.1 km,05:11:16
Herbert Niederbrucker,507,73,533,1755,45-49,46,AT,AUT,---,2479,00:40:07,1.9 km,00:03:35,02:35:46,90.1 km,00:04:30,01:47:18,21.1 km,05:11:16
Patrick Sprengnagel,508,19,534,848,18-24,24,AT,AUT,---,2465,00:40:10,1.9 km,00:04:29,02:43:09,90.1 km,00:03:13,01:40:16,21.1 km,05:11:17
Richard Steer,511,35,537,1973,50-54,50,Devon,GBR,---,2749,00:38:10,1.9 km,00:04:25,02:47:26,90.1 km,00:03:06,01:38:29,21.1 km,05:11:36
Gregor Goldmann,512,87,538,1037,30-34,30,AT,AUT,---,2582,00:40:27,1.9 km,00:03:29,02:43:59,90.1 km,00:02:41,01:41:00,21.1 km,05:11:36
Alexander Nies,514,62,540,925,25-29,26,DE,DEU,---,2441,00:41:44,1.9 km,00:04:35,02:35:39,90.1 km,00:03:15,01:46:31,21.1 km,05:11:44
Denis Cepcik,515,74,541,335,45-49,46,DE,HRV,---,2470,00:35:05,1.9 km,00:05:03,02:45:23,90.1 km,00:03:40,01:42:35,21.1 km,05:11:46
Christian Wechsler,516,75,542,486,45-49,48,---,DEU,---,2469,00:40:46,1.9 km,00:04:05,02:42:17,90.1 km,00:03:44,01:40:58,21.1 km,05:11:50
Georg Sinnitsch,517,88,543,459,30-34,31,AT,AUT,---,2574,00:37:40,1.9 km,00:05:09,02:39:34,90.1 km,00:03:40,01:45:57,21.1 km,05:12:00
Thomas Fussenegger,518,76,544,1676,45-49,46,---,AUT,---,2465,00:43:40,1.9 km,00:04:06,02:36:02,90.1 km,00:04:06,01:44:09,21.1 km,05:12:03
Christoph Panholzer,519,89,545,1100,30-34,31,AT,AUT,---,2573,00:36:48,1.9 km,00:05:19,02:42:38,90.1 km,00:04:12,01:43:07,21.1 km,05:12:04
David Selmi,520,63,546,943,25-29,29,AT,AUT,---,2434,00:33:54,1.9 km,00:03:59,02:45:30,90.1 km,00:03:08,01:45:34,21.1 km,05:12:05
Marek Pałysa,521,81,547,1541,40-44,41,Mazowsze,POL,---,2661,00:32:55,1.9 km,00:04:14,02:36:27,90.1 km,00:03:19,01:55:12,21.1 km,05:12:07
Mark Dr Lembke,522,77,548,1730,45-49,45,---,DEU,---,2462,00:41:27,1.9 km,00:04:17,02:44:11,90.1 km,00:03:09,01:39:09,21.1 km,05:12:13
Alexander Mayer,523,64,549,920,25-29,25,DE,DEU,---,2431,00:34:29,1.9 km,00:03:49,02:41:29,90.1 km,00:04:31,01:47:59,21.1 km,05:12:17
Martin Heri,524,82,550,2091,40-44,43,AT,AUT,---,2657,00:35:55,1.9 km,00:05:13,02:47:13,90.1 km,00:05:00,01:38:59,21.1 km,05:12:20
Christopher Walch,525,90,551,485,30-34,31,AT,AUT,---,2568,00:36:24,1.9 km,00:03:57,02:40:40,90.1 km,00:04:01,01:47:20,21.1 km,05:12:22
Massimo Belotti,526,83,552,549,40-44,42,BS,ITA,---,2654,00:42:38,1.9 km,00:04:14,02:33:27,90.1 km,00:03:59,01:48:13,21.1 km,05:12:31
Tommi Holmgren,527,99,553,1252,35-39,37,--,FIN,---,2538,00:38:19,1.9 km,00:04:38,02:43:44,90.1 km,00:05:03,01:40:53,21.1 km,05:12:37
Gerald Frankl,528,100,554,1225,35-39,39,AT,AUT,---,2537,00:42:14,1.9 km,00:06:00,02:50:43,90.1 km,00:04:54,01:28:48,21.1 km,05:12:39
Igor Dimitrievski,529,84,555,1449,40-44,44,DE,MKD,---,2647,00:37:51,1.9 km,00:04:34,02:39:52,90.1 km,00:03:55,01:46:41,21.1 km,05:12:53
Nik Tanner,530,91,556,472,30-34,31,AT,AUT,---,2558,00:37:33,1.9 km,00:03:58,02:40:49,90.1 km,00:03:42,01:46:52,21.1 km,05:12:54
Michael Plendl,531,101,557,1328,35-39,38,DE,DEU,---,2532,00:36:51,1.9 km,00:04:30,02:41:46,90.1 km,00:04:48,01:45:02,21.1 km,05:12:57
Johanna Priglinger,27,1,558,136,40-44,40,---,AUT,---,3500,00:36:03,1.9 km,00:04:06,02:47:08,90.1 km,00:03:11,01:42:32,21.1 km,05:13:00
Wolf Kunisch,532,78,559,531,45-49,47,DE,DEU,---,2448,00:43:25,1.9 km,00:06:34,02:42:36,90.1 km,00:04:48,01:35:38,21.1 km,05:13:01
Sabrina Exenberger,28,2,560,2098,18-24,24,AT,AUT,---,3287,00:38:17,1.9 km,00:03:03,02:45:26,90.1 km,00:02:44,01:43:51,21.1 km,05:13:21
