name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gabriel Heredia,130,29,165,454,40-44,44,Metro Manila,PHL,---,2345,00:37:55,1.9 km,00:04:40,02:54:50,90.1 km,00:02:20,02:11:01,21.1 km,05:50:46
Jingo Bautista,131,17,166,156,30-34,32,---,PHL,---,2276,00:38:56,1.9 km,00:03:56,02:46:40,90.1 km,00:02:11,02:19:05,21.1 km,05:50:48
Leopoldo Carlos,132,35,167,358,35-39,39,---,PHL,---,1864,00:43:24,1.9 km,00:04:04,02:49:07,90.1 km,00:01:51,02:13:04,21.1 km,05:51:30
Faivo Bartolome,133,15,168,512,45-49,45,---,PHL,---,2519,00:40:38,1.9 km,00:04:35,02:53:10,90.1 km,00:02:08,02:11:30,21.1 km,05:52:01
Stephen Choy,134,6,169,618,50-54,50,---,SGP,---,2185,00:47:39,1.9 km,00:03:25,02:53:28,90.1 km,00:01:18,02:06:11,21.1 km,05:52:01
Jean-Reynald Millot,135,30,170,493,40-44,45,---,FRA,---,2323,00:34:01,1.9 km,00:03:30,02:51:08,90.1 km,00:02:08,02:21:15,21.1 km,05:52:02
Ricky Busran,136,18,171,193,30-34,34,---,PHL,---,2252,00:37:21,1.9 km,00:05:40,02:35:59,90.1 km,00:02:01,02:31:07,21.1 km,05:52:08
Vern Wagner,137,31,172,407,40-44,41,NC,USA,---,2321,00:42:49,1.9 km,00:05:35,02:52:11,90.1 km,00:03:32,02:08:01,21.1 km,05:52:08
Joe Dulay,138,36,173,245,35-39,35,CA,PHL,---,1851,00:43:35,1.9 km,00:03:23,02:53:16,90.1 km,00:01:22,02:10:35,21.1 km,05:52:11
Gregie Pamakid,139,32,174,385,40-44,41,---,PHL,---,2318,00:39:38,1.9 km,00:03:55,02:42:38,90.1 km,00:02:18,02:23:48,21.1 km,05:52:17
Kenneth Sarabia,140,37,175,302,35-39,38,---,PHL,---,1849,00:44:18,1.9 km,00:03:24,02:37:04,90.1 km,00:02:25,02:25:09,21.1 km,05:52:20
Robert Jonah Rivera,141,33,176,380,40-44,40,---,PHL,---,2316,00:44:04,1.9 km,00:04:18,02:51:02,90.1 km,00:01:53,02:11:07,21.1 km,05:52:24
Gregory Maranon,142,16,177,544,45-49,47,---,PHL,---,2510,00:33:36,1.9 km,00:04:31,02:53:20,90.1 km,00:03:18,02:17:46,21.1 km,05:52:31
Allan Brizuela,143,34,178,416,40-44,42,---,PHL,---,2311,00:39:07,1.9 km,00:05:15,02:55:46,90.1 km,00:02:00,02:10:34,21.1 km,05:52:42
Mark Lester Ong,144,19,179,187,30-34,33,---,PHL,---,2238,00:44:45,1.9 km,00:04:30,02:47:24,90.1 km,00:02:41,02:13:35,21.1 km,05:52:55
Joseph Bernard Valero,145,20,180,215,30-34,35,---,PHL,---,2237,00:44:26,1.9 km,00:06:18,02:49:38,90.1 km,00:01:26,02:11:11,21.1 km,05:52:59
Jesus Abrigo,146,35,181,413,40-44,41,---,PHL,---,2303,00:36:30,1.9 km,00:04:27,02:52:57,90.1 km,00:03:30,02:15:45,21.1 km,05:53:09
Juan Antonio Macasieb,147,13,182,113,25-29,26,---,PHL,---,2163,00:43:24,1.9 km,00:03:26,02:56:07,90.1 km,00:01:45,02:08:40,21.1 km,05:53:22
Seow Hian Teo,148,36,183,406,40-44,42,---,SGP,---,2288,00:46:56,1.9 km,00:03:44,02:46:39,90.1 km,00:01:06,02:15:33,21.1 km,05:53:58
Ken Martin Clemente,149,21,184,149,30-34,31,---,PHL,---,2213,00:35:36,1.9 km,00:04:33,02:54:45,90.1 km,00:01:48,02:17:34,21.1 km,05:54:16
Ivan Fojas,150,37,185,681,40-44,43,---,PHL,---,2276,00:37:35,1.9 km,00:04:59,02:51:57,90.1 km,00:02:42,02:17:24,21.1 km,05:54:37
William Vicera,151,22,186,209,30-34,35,---,PHL,---,2204,00:46:56,1.9 km,00:04:32,02:58:49,90.1 km,00:01:58,02:02:32,21.1 km,05:54:47
Vince Santos,152,23,187,206,30-34,34,---,PHL,---,2203,00:40:51,1.9 km,00:04:26,02:54:13,90.1 km,00:03:08,02:12:14,21.1 km,05:54:52
Jun Capulong,153,38,188,403,40-44,42,---,PHL,---,2269,00:46:47,1.9 km,00:04:07,02:51:30,90.1 km,00:01:26,02:11:12,21.1 km,05:55:02
barett gamble,154,39,190,435,40-44,43,---,CAN,---,2251,00:34:37,1.9 km,00:04:50,03:08:05,90.1 km,00:01:53,02:06:37,21.1 km,05:56:02
Karl Mark Martinez,155,38,191,264,35-39,37,Metro Manila,PHL,---,1781,00:40:12,1.9 km,00:04:18,02:51:34,90.1 km,00:02:06,02:17:57,21.1 km,05:56:07
Jose Antonio Caniza,156,17,192,557,45-49,48,---,PHL,---,2444,00:35:31,1.9 km,00:05:46,02:59:59,90.1 km,00:02:59,02:11:53,21.1 km,05:56:08
Jason Brian Marquez,157,40,193,437,40-44,43,Benguet,PHL,---,2244,00:49:06,1.9 km,00:05:20,02:50:03,90.1 km,00:03:02,02:08:54,21.1 km,05:56:25
Richard Cabreros,158,39,194,342,35-39,39,---,PHL,---,1774,00:37:06,1.9 km,00:05:01,02:40:55,90.1 km,00:01:54,02:31:33,21.1 km,05:56:29
Cora Van Laer,26,3,195,1069,30-34,32,Sai Kung,HKG,---,2785,00:36:22,1.9 km,00:04:31,03:01:22,90.1 km,00:01:35,02:12:44,21.1 km,05:56:34
Constance John Borjal,159,24,196,222,30-34,35,---,PHL,---,2171,00:43:48,1.9 km,00:07:53,02:45:36,90.1 km,00:03:37,02:15:42,21.1 km,05:56:36
Francis Jose Dela Cruz,160,25,197,179,30-34,33,---,PHL,---,2170,00:36:43,1.9 km,00:05:18,02:48:41,90.1 km,00:03:56,02:22:02,21.1 km,05:56:40
Jaime Dolera,161,40,198,304,35-39,38,---,PHL,---,1760,00:41:58,1.9 km,00:03:12,02:49:05,90.1 km,00:01:32,02:21:30,21.1 km,05:57:17
Oliver Templo,162,41,199,465,40-44,44,Intl State,PHL,---,2222,00:56:10,1.9 km,00:04:03,02:52:35,90.1 km,00:02:50,02:02:00,21.1 km,05:57:38
Mel Mijares,163,41,200,336,35-39,39,VIC,PHL,---,1741,00:44:18,1.9 km,00:04:07,03:08:23,90.1 km,00:01:59,01:59:31,21.1 km,05:58:18
Jimbo Cortes,164,14,201,124,25-29,27,---,PHL,---,2074,00:47:43,1.9 km,00:04:50,02:50:47,90.1 km,00:02:02,02:12:56,21.1 km,05:58:18
Ricky Omadle,165,18,202,538,45-49,---,---,PHL,---,2399,00:42:12,1.9 km,00:04:41,02:51:56,90.1 km,00:01:09,02:18:43,21.1 km,05:58:41
Jaime Hizon,166,42,203,464,40-44,44,---,PHL,---,2202,00:39:34,1.9 km,00:04:25,02:57:31,90.1 km,00:02:33,02:14:41,21.1 km,05:58:44
Felix Marinas,167,42,204,343,35-39,39,Rizal,PHL,---,1733,00:41:42,1.9 km,00:05:21,02:56:38,90.1 km,00:01:40,02:13:24,21.1 km,05:58:45
Kristi Clark,27,1,205,1067,50-54,55,CA,USA,---,3500,00:36:28,1.9 km,00:04:48,02:59:58,90.1 km,00:03:18,02:14:15,21.1 km,05:58:47
Jamie Leather,168,19,206,614,45-49,49,---,GBR,---,2390,00:39:03,1.9 km,00:05:48,03:03:16,90.1 km,00:03:21,02:07:42,21.1 km,05:59:10
Lim Zi Yang Ivan,169,26,207,162,30-34,32,---,SGP,---,2123,00:37:29,1.9 km,00:04:07,03:01:53,90.1 km,00:01:31,02:14:17,21.1 km,05:59:17
Maria Katrina Amistoso,28,4,208,1013,30-34,31,---,PHL,---,2733,00:36:51,1.9 km,00:03:35,03:02:27,90.1 km,00:01:10,02:15:25,21.1 km,05:59:28
Yeo Kok Siong,170,43,209,391,40-44,40,SG,SGP,---,2185,00:40:14,1.9 km,00:04:32,03:05:38,90.1 km,00:02:01,02:07:16,21.1 km,05:59:41
Kenneth Lim,171,43,210,280,35-39,36,---,SGP,---,1716,00:39:58,1.9 km,00:06:11,03:02:43,90.1 km,00:02:48,02:08:02,21.1 km,05:59:42
Nomer Talibong,172,44,211,467,40-44,44,---,PHL,---,2179,00:42:13,1.9 km,00:06:27,02:59:58,90.1 km,00:03:13,02:08:09,21.1 km,06:00:00
Skipper Pineda,173,45,212,677,40-44,42,---,PHL,---,2179,00:38:10,1.9 km,00:04:00,02:44:54,90.1 km,00:01:53,02:31:03,21.1 km,06:00:00
Paul Jake Castillo,174,27,213,680,30-34,31,---,PHL,---,2110,00:37:00,1.9 km,00:05:56,02:48:27,90.1 km,00:01:13,02:27:25,21.1 km,06:00:01
Gianluca Guidicelli,175,7,214,638,50-54,54,Manila,PHL,---,2038,00:39:23,1.9 km,00:03:42,02:58:06,90.1 km,00:04:15,02:14:46,21.1 km,06:00:12
Cyrille Gosse,176,46,215,460,40-44,44,---,FRA,---,2169,00:42:54,1.9 km,00:03:41,02:47:13,90.1 km,00:02:22,02:24:23,21.1 km,06:00:33
Celma Hitalia,29,2,216,1065,50-54,51,NCR,PHL,---,3462,00:41:34,1.9 km,00:04:00,03:03:44,90.1 km,00:02:20,02:09:15,21.1 km,06:00:53
Darwin Cosca,177,44,217,330,35-39,38,---,PHL,---,1681,00:46:20,1.9 km,00:05:28,02:57:29,90.1 km,00:02:23,02:09:58,21.1 km,06:01:38
Derek Biesheuvel,178,47,218,490,40-44,45,CA,USA,---,2147,00:36:42,1.9 km,00:04:13,02:42:07,90.1 km,00:03:05,02:35:40,21.1 km,06:01:47
Navasero Tom,179,8,219,644,50-54,---,---,PHL,---,2006,00:41:04,1.9 km,00:04:47,02:45:18,90.1 km,00:01:09,02:29:39,21.1 km,06:01:57
Noemi Andrea Galeos,30,14,220,39,PRO,---,---,PHL,---,1632,00:30:19,1.9 km,00:03:28,03:09:01,90.1 km,00:01:15,02:17:56,21.1 km,06:01:59
Dennis Aoyong,180,48,221,495,40-44,45,---,PHL,---,2135,00:43:55,1.9 km,00:04:12,02:48:32,90.1 km,00:01:53,02:23:56,21.1 km,06:02:28
Dennis Capulong,181,20,222,588,45-49,49,---,PHL,---,2327,00:49:15,1.9 km,00:05:06,03:05:28,90.1 km,00:02:04,02:00:47,21.1 km,06:02:40
Meinardo Opiana,182,21,223,542,45-49,47,---,PHL,---,2323,00:41:10,1.9 km,00:06:26,02:48:06,90.1 km,00:02:48,02:24:23,21.1 km,06:02:53
Ruben Jr Silva,183,45,224,305,35-39,37,---,PHL,---,1658,00:44:25,1.9 km,00:05:26,03:05:01,90.1 km,00:03:48,02:04:15,21.1 km,06:02:55
Reynaldo Ordonez,184,49,225,498,40-44,45,---,PHL,---,2125,00:41:54,1.9 km,00:04:06,02:57:54,90.1 km,00:02:33,02:16:35,21.1 km,06:03:02
Hiroyuki Matsuda,185,28,226,228,30-34,35,---,JPN,---,2050,00:40:04,1.9 km,00:04:54,03:12:07,90.1 km,00:03:01,02:03:14,21.1 km,06:03:20
Akihiro Toyohara,186,29,227,227,30-34,35,---,JPN,---,2033,00:31:23,1.9 km,00:02:49,03:12:57,90.1 km,00:02:54,02:14:14,21.1 km,06:04:17
Timothy Mallari,187,15,229,122,25-29,---,---,PHL,---,1960,00:40:18,1.9 km,00:03:38,02:54:08,90.1 km,00:01:45,02:24:50,21.1 km,06:04:39
Gracito Racca,188,9,230,624,50-54,51,---,PHL,---,1955,00:42:20,1.9 km,00:05:35,02:58:48,90.1 km,00:01:58,02:16:05,21.1 km,06:04:46
Paul Gerald Banday,189,30,231,212,30-34,34,---,PHL,---,2024,00:45:11,1.9 km,00:04:23,02:53:43,90.1 km,00:01:57,02:19:34,21.1 km,06:04:48
Jessie Reyes,190,22,232,585,45-49,49,OR,USA,---,2288,00:41:38,1.9 km,00:07:44,03:07:14,90.1 km,00:02:29,02:05:45,21.1 km,06:04:50
Cho Chuen Cheng,191,46,233,309,35-39,38,---,HKG,---,1622,00:42:14,1.9 km,00:03:34,02:52:55,90.1 km,00:01:25,02:24:46,21.1 km,06:04:54
Sherwin Montevirgen,192,50,234,379,40-44,41,---,PHL,---,2091,00:42:45,1.9 km,00:05:35,02:50:51,90.1 km,00:03:09,02:22:35,21.1 km,06:04:55
Jesus Joey Marcelo,193,51,235,456,40-44,43,---,PHL,---,2076,00:45:26,1.9 km,00:04:03,03:02:15,90.1 km,00:01:34,02:12:26,21.1 km,06:05:44
Gregory Francis Banzon,194,10,236,630,50-54,52,---,PHL,---,1938,00:44:57,1.9 km,00:04:31,03:05:25,90.1 km,00:02:29,02:08:22,21.1 km,06:05:44
Camilla Brooks,31,5,237,1028,35-39,38,---,USA,---,2676,00:39:30,1.9 km,00:04:39,03:12:52,90.1 km,00:02:41,02:06:26,21.1 km,06:06:08
Neil Ong,195,23,238,533,45-49,46,---,PHL,---,2246,00:34:16,1.9 km,00:04:37,03:09:21,90.1 km,00:02:44,02:16:10,21.1 km,06:07:08
Xerxes Garcia,196,47,239,315,35-39,38,---,PHL,---,1578,00:47:09,1.9 km,00:05:52,02:53:13,90.1 km,00:03:00,02:18:07,21.1 km,06:07:21
Luis Antonio Carballo,197,48,240,266,35-39,37,Metro Manila,PHL,---,1568,00:36:22,1.9 km,00:04:31,03:00:36,90.1 km,00:03:06,02:23:21,21.1 km,06:07:56
Dino Segundo,198,52,241,683,40-44,---,---,PHL,---,2031,00:39:15,1.9 km,00:05:28,02:53:01,90.1 km,00:01:17,02:29:13,21.1 km,06:08:14
Don Marasigan,199,53,242,448,40-44,43,---,PHL,---,2026,00:37:32,1.9 km,00:06:21,03:03:52,90.1 km,00:05:53,02:14:52,21.1 km,06:08:30
Joseph Caparros,200,49,243,265,35-39,37,---,PHL,---,1557,00:40:02,1.9 km,00:03:32,02:52:32,90.1 km,00:03:32,02:28:55,21.1 km,06:08:33
Robert Perete,201,31,244,148,30-34,31,---,PHL,---,1954,00:38:16,1.9 km,00:04:11,03:01:25,90.1 km,00:01:57,02:22:51,21.1 km,06:08:40
Johannes Garcia,202,54,245,447,40-44,44,---,PHL,---,2023,00:50:41,1.9 km,00:06:52,02:50:41,90.1 km,00:02:03,02:18:25,21.1 km,06:08:42
Ernesto Ybanez,203,55,246,426,40-44,43,---,PHL,---,2010,00:45:20,1.9 km,00:04:30,02:53:41,90.1 km,00:02:47,02:23:05,21.1 km,06:09:23
Gerardo Jose Jesus,204,32,247,182,30-34,32,---,PHL,---,1931,00:44:29,1.9 km,00:04:42,02:51:11,90.1 km,00:01:50,02:27:46,21.1 km,06:09:58
Aris Bernard Prt,205,50,248,271,35-39,---,---,PHL,---,1530,00:44:26,1.9 km,00:06:43,03:06:46,90.1 km,00:03:57,02:08:10,21.1 km,06:10:02
Jason Del Rosario,206,51,249,238,35-39,36,---,PHL,---,1511,00:44:25,1.9 km,00:04:28,02:50:52,90.1 km,00:03:05,02:28:15,21.1 km,06:11:05
Kenny Phang,207,52,250,244,35-39,36,---,SGP,---,1496,00:35:38,1.9 km,00:04:32,03:00:14,90.1 km,00:02:44,02:28:46,21.1 km,06:11:54
Gerome Vizmanos,208,56,251,672,40-44,42,---,PHL,---,1959,00:48:36,1.9 km,00:04:36,02:55:48,90.1 km,00:02:14,02:20:59,21.1 km,06:12:13
Eric Santos,209,24,252,523,45-49,45,---,PHL,---,2153,00:39:23,1.9 km,00:04:23,02:53:05,90.1 km,00:02:15,02:33:12,21.1 km,06:12:18
David Joseph Articulo,210,16,253,142,25-29,29,---,PHL,---,1820,00:44:00,1.9 km,00:03:15,03:14:02,90.1 km,00:02:11,02:08:57,21.1 km,06:12:25
Cesario Silvestre Gacoscosim,211,33,254,161,30-34,31,---,PHL,---,1879,00:51:43,1.9 km,00:06:43,03:03:23,90.1 km,00:03:57,02:07:05,21.1 km,06:12:51
Joseph Ricardo Aruta,212,17,255,134,25-29,30,---,PHL,---,1808,00:44:27,1.9 km,00:05:02,03:00:10,90.1 km,00:01:42,02:21:44,21.1 km,06:13:05
Mikael Andre Degilla,213,53,256,361,35-39,40,---,PHL,---,1474,00:42:29,1.9 km,00:06:32,03:03:41,90.1 km,00:05:30,02:14:56,21.1 km,06:13:08
Goh Kay Han,214,3,257,109,18-24,25,---,SGP,---,1872,00:40:46,1.9 km,00:07:37,03:21:09,90.1 km,00:02:19,02:01:23,21.1 km,06:13:14
Gerwin Ong,215,4,258,108,18-24,24,---,PHL,---,1871,00:42:17,1.9 km,00:03:26,02:48:48,90.1 km,00:01:48,02:36:58,21.1 km,06:13:17
Daryl Ang,216,18,259,118,25-29,26,---,SGP,---,1805,00:39:12,1.9 km,00:03:34,03:04:05,90.1 km,00:02:12,02:24:14,21.1 km,06:13:17
Taddeius Almarvez,217,25,260,589,45-49,48,---,PHL,---,2132,00:46:27,1.9 km,00:05:46,03:12:16,90.1 km,00:03:02,02:06:00,21.1 km,06:13:31
Gerald Del Rosario,218,54,262,242,35-39,36,---,PHL,---,1461,00:42:21,1.9 km,00:04:07,02:57:20,90.1 km,00:03:22,02:26:43,21.1 km,06:13:53
Peter Jarin,219,26,263,578,45-49,49,---,PHL,---,2123,00:38:50,1.9 km,00:05:22,03:07:54,90.1 km,00:03:37,02:18:17,21.1 km,06:14:00
Kriska Sto Domingo,32,2,264,1006,25-29,27,---,PHL,---,1937,00:37:12,1.9 km,00:04:19,03:05:21,90.1 km,00:01:05,02:26:11,21.1 km,06:14:08
Oliver Yao,220,57,265,463,40-44,44,---,PHL,---,1920,00:43:32,1.9 km,00:03:31,03:00:46,90.1 km,00:01:55,02:24:40,21.1 km,06:14:24
Jonathan Soriano,221,55,267,367,35-39,40,---,PHL,---,1441,00:50:18,1.9 km,00:05:13,02:52:20,90.1 km,00:02:33,02:24:35,21.1 km,06:14:59
Allan Roy Rodrigo,222,58,268,392,40-44,41,---,PHL,---,1901,00:49:57,1.9 km,00:04:03,03:02:48,90.1 km,00:02:20,02:16:18,21.1 km,06:15:26
Ryan Almanza,223,56,269,295,35-39,37,---,PHL,---,1431,00:52:28,1.9 km,00:03:29,03:00:33,90.1 km,00:01:30,02:17:32,21.1 km,06:15:32
Eric Richard Baylon,224,59,271,378,40-44,41,---,PHL,---,1889,00:46:57,1.9 km,00:05:02,02:58:21,90.1 km,00:03:03,02:22:45,21.1 km,06:16:08
Jose Mari Jueco,225,27,272,517,45-49,46,---,AUS,---,2080,00:48:34,1.9 km,00:04:27,02:54:09,90.1 km,00:01:45,02:27:28,21.1 km,06:16:23
Jack Angog,226,57,273,332,35-39,39,---,PHL,---,1392,00:47:23,1.9 km,00:05:57,02:59:58,90.1 km,00:02:26,02:21:57,21.1 km,06:17:41
Fedelor Lagmay,227,28,274,532,45-49,47,---,PHL,---,2045,00:44:47,1.9 km,00:04:20,02:58:51,90.1 km,00:02:14,02:28:06,21.1 km,06:18:18
Patrick Niles Peig,228,34,275,200,30-34,33,---,PHL,---,1779,00:43:45,1.9 km,00:04:59,02:49:14,90.1 km,00:02:04,02:38:21,21.1 km,06:18:23
Rufino Tima,229,60,276,389,40-44,41,---,PHL,---,1847,00:33:57,1.9 km,00:08:36,02:50:30,90.1 km,00:03:31,02:41:54,21.1 km,06:18:28
Hendrik Suryadi,230,58,277,312,35-39,38,"Jawa Barat
Jawa Barat",IDN,---,1372,00:40:55,1.9 km,00:07:12,03:02:51,90.1 km,00:02:58,02:24:54,21.1 km,06:18:50
Riccardo Cometto,231,29,278,572,45-49,47,---,ITA,---,2027,00:36:44,1.9 km,00:05:05,03:03:03,90.1 km,00:02:18,02:32:09,21.1 km,06:19:19
Jonathan Tansengco,232,30,279,604,45-49,50,Makati City,PHL,---,2024,00:45:58,1.9 km,00:04:43,03:16:00,90.1 km,00:04:07,02:08:40,21.1 km,06:19:28
Benny Bautista,233,31,280,603,45-49,50,---,PHL,---,2021,00:43:10,1.9 km,00:05:12,03:02:09,90.1 km,00:02:40,02:26:28,21.1 km,06:19:39
Eustaquio Jr. Savellano,234,32,281,574,45-49,47,Davao del Sur,PHL,---,2021,00:45:43,1.9 km,00:04:40,03:08:40,90.1 km,00:03:12,02:17:25,21.1 km,06:19:40
Don Armand Gutierrez,235,35,283,199,30-34,34,---,PHL,---,1746,00:50:25,1.9 km,00:05:31,03:05:52,90.1 km,00:02:35,02:15:50,21.1 km,06:20:13
Raymond Posadas,236,61,284,409,40-44,42,Metro Manila,PHL,---,1815,00:37:47,1.9 km,00:05:12,02:54:16,90.1 km,00:02:05,02:40:55,21.1 km,06:20:15
Edison Levita,237,36,285,157,30-34,32,---,PHL,---,1745,00:48:27,1.9 km,00:04:22,02:52:21,90.1 km,00:01:33,02:33:34,21.1 km,06:20:17
Jeffrey Mendoza,238,59,286,249,35-39,36,---,PHL,---,1335,00:47:23,1.9 km,00:06:15,03:07:14,90.1 km,00:02:06,02:17:55,21.1 km,06:20:53
Amador Quiocho,239,33,287,605,45-49,50,---,PHL,---,1997,00:41:20,1.9 km,00:03:37,03:04:45,90.1 km,00:02:37,02:28:42,21.1 km,06:21:01
Lim Chia Kee,240,37,288,225,30-34,35,---,MYS,---,1732,00:47:28,1.9 km,00:04:24,02:51:46,90.1 km,00:03:04,02:34:20,21.1 km,06:21:02
Robert Crespo,241,62,289,484,40-44,44,Intl State,PHL,---,1799,00:38:13,1.9 km,00:05:10,02:56:43,90.1 km,00:03:19,02:37:42,21.1 km,06:21:07
Younjoo Lee,242,38,290,234,30-34,34,---,PHL,---,1724,00:42:32,1.9 km,00:06:40,02:59:36,90.1 km,00:08:36,02:24:02,21.1 km,06:21:26
Pericles Ii Mallari,243,19,291,143,25-29,30,---,PHL,---,1654,00:41:49,1.9 km,00:04:50,02:58:30,90.1 km,00:02:10,02:34:19,21.1 km,06:21:38
Angelo Panopio,244,34,292,576,45-49,48,---,PHL,---,1985,00:49:01,1.9 km,00:04:20,03:10:00,90.1 km,00:02:29,02:15:50,21.1 km,06:21:40
Shuhrawardi Hussain,245,60,293,310,35-39,38,---,SGP,---,1318,00:47:28,1.9 km,00:05:48,02:56:10,90.1 km,00:03:09,02:29:13,21.1 km,06:21:48
Sherwyn Yao,246,63,294,408,40-44,42,---,PHL,---,1786,00:46:08,1.9 km,00:04:36,03:01:54,90.1 km,00:03:36,02:25:38,21.1 km,06:21:52
Danilo Balanon,247,35,295,516,45-49,46,---,PHL,---,1970,00:47:47,1.9 km,00:06:45,03:08:51,90.1 km,00:06:17,02:12:49,21.1 km,06:22:29
Nerida Rigg,33,6,296,1033,35-39,39,---,HKG,---,2378,00:35:00,1.9 km,00:04:32,03:10:01,90.1 km,00:02:30,02:30:37,21.1 km,06:22:40
Loreto Jr. Balanon,248,64,297,475,40-44,44,---,PHL,---,1770,00:49:13,1.9 km,00:06:00,03:12:46,90.1 km,00:02:36,02:12:08,21.1 km,06:22:43
Orland Salomon,249,65,298,424,40-44,43,---,PHL,---,1766,00:43:41,1.9 km,00:06:35,03:06:20,90.1 km,00:04:05,02:22:17,21.1 km,06:22:58
Miguel Luis Pelino,250,39,299,233,30-34,34,Masbate,PHL,---,1694,00:35:57,1.9 km,00:08:57,03:08:39,90.1 km,00:03:10,02:26:23,21.1 km,06:23:06
Martin Luther Norial,251,40,300,184,30-34,32,---,PHL,---,1688,00:44:40,1.9 km,00:04:36,03:14:19,90.1 km,00:04:13,02:15:38,21.1 km,06:23:26
Bobby Khan,252,41,301,204,30-34,34,---,PHL,---,1679,00:38:53,1.9 km,00:05:26,02:55:44,90.1 km,00:02:15,02:41:38,21.1 km,06:23:56
Lester Lagos,253,42,303,155,30-34,32,---,PHL,---,1676,00:31:48,1.9 km,00:03:55,03:28:02,90.1 km,00:02:43,02:17:38,21.1 km,06:24:06
Arnold Ernest Jusayan,254,61,304,268,35-39,36,---,PHL,---,1274,00:40:58,1.9 km,00:05:16,02:57:20,90.1 km,00:04:53,02:35:48,21.1 km,06:24:15
Jessie Tam-Od,255,66,306,470,40-44,45,---,PHL,---,1739,00:49:11,1.9 km,00:04:57,02:58:48,90.1 km,00:03:15,02:28:18,21.1 km,06:24:29
Dino Rodriguez,256,67,307,482,40-44,45,---,PHL,---,1734,00:41:50,1.9 km,00:06:21,02:58:35,90.1 km,00:03:01,02:34:58,21.1 km,06:24:45
Patrick C Santos,257,2,308,646,55-59,56,GU,USA,---,2056,00:44:33,1.9 km,00:08:01,03:03:27,90.1 km,00:03:15,02:25:29,21.1 km,06:24:45
Jesse Philip Eijansantos,258,36,309,568,45-49,48,---,PHL,---,1929,00:51:39,1.9 km,00:07:28,03:12:31,90.1 km,00:02:34,02:10:35,21.1 km,06:24:47
Mark Stephen Estrada,259,43,310,216,30-34,34,---,PHL,---,1664,00:42:00,1.9 km,00:06:07,03:05:52,90.1 km,00:02:43,02:28:07,21.1 km,06:24:49
Rafael Zamora,260,62,311,236,35-39,36,---,PHL,---,1264,00:40:25,1.9 km,00:06:05,03:10:44,90.1 km,00:02:32,02:25:04,21.1 km,06:24:50
Benedick Duria,261,44,312,196,30-34,34,---,PHL,---,1662,00:47:08,1.9 km,00:04:20,02:52:21,90.1 km,00:03:06,02:38:00,21.1 km,06:24:55
Noel Frederick Peneyra,262,63,313,260,35-39,37,---,PHL,---,1262,00:44:06,1.9 km,00:05:12,03:07:35,90.1 km,00:02:50,02:25:14,21.1 km,06:24:57
Winston Kwong Shen Tan,263,37,314,545,45-49,46,---,SGP,---,1924,00:42:43,1.9 km,00:05:10,03:01:25,90.1 km,00:04:06,02:31:38,21.1 km,06:25:02
Paul Vincent Ramirez,264,64,315,372,35-39,39,---,PHL,---,1255,00:43:22,1.9 km,00:05:21,03:02:36,90.1 km,00:02:32,02:31:27,21.1 km,06:25:18
James Santiago,265,65,316,262,35-39,37,---,PHL,---,1253,00:45:02,1.9 km,00:06:10,03:09:28,90.1 km,00:01:49,02:22:56,21.1 km,06:25:25
Mohammad Zaki Bin As'At,266,66,317,279,35-39,37,---,SGP,---,1251,00:50:27,1.9 km,00:05:35,03:07:47,90.1 km,00:02:00,02:19:43,21.1 km,06:25:32
Wilfredo Aga,267,67,318,239,35-39,35,---,PHL,---,1243,00:44:20,1.9 km,00:04:30,03:05:56,90.1 km,00:02:01,02:29:13,21.1 km,06:26:00
Abell Jim Ngo,268,38,319,514,45-49,46,---,PHL,---,1901,00:45:33,1.9 km,00:06:53,03:16:02,90.1 km,00:01:24,02:16:26,21.1 km,06:26:18
Wendell Lim,269,68,320,326,35-39,39,Cavite,PHL,---,1236,00:49:48,1.9 km,00:04:44,03:08:25,90.1 km,00:02:42,02:20:42,21.1 km,06:26:21
Shaun Acasio,270,69,322,308,35-39,38,SG,USA,---,1223,00:51:26,1.9 km,00:05:32,02:59:24,90.1 km,00:05:17,02:25:25,21.1 km,06:27:04
Jinbiao Liang,271,45,323,185,30-34,33,---,SGP,---,1623,00:35:36,1.9 km,00:06:13,02:56:28,90.1 km,00:04:40,02:44:08,21.1 km,06:27:05
Kenneth Del Rosario,272,3,324,645,55-59,56,---,PHL,---,1997,00:43:11,1.9 km,00:05:44,03:19:19,90.1 km,00:01:59,02:17:51,21.1 km,06:28:04
Bombolini Bacani,273,68,325,429,40-44,43,---,PHL,---,1666,00:41:35,1.9 km,00:04:55,02:59:46,90.1 km,00:02:51,02:39:25,21.1 km,06:28:32
Hilario Malapad,274,39,326,503,45-49,46,---,PHL,---,1859,00:40:34,1.9 km,00:04:34,03:16:04,90.1 km,00:01:47,02:25:41,21.1 km,06:28:40
Andreas Goros,275,40,327,565,45-49,48,---,GRC,---,1854,00:31:12,1.9 km,00:03:34,02:55:58,90.1 km,00:01:38,02:56:35,21.1 km,06:28:57
Josef Gueta,276,4,328,654,55-59,60,Intl State,ISR,---,1979,00:43:33,1.9 km,00:05:37,03:12:02,90.1 km,00:02:56,02:24:55,21.1 km,06:29:03
