name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Asterio Stolf,146,26,157,249,25-29,---,---,---,---,2676,00:33:36,1.9 km,00:03:20,02:33:28,90.1 km,00:03:34,01:47:39,21.1 km,05:01:37
Gonzalo Urrejola,147,35,158,698,35-39,---,---,---,---,2930,00:36:10,1.9 km,00:03:44,02:31:39,90.1 km,00:04:07,01:46:06,21.1 km,05:01:46
Felipe Bomfim,148,36,159,565,35-39,---,---,---,---,2923,00:35:01,1.9 km,00:03:25,02:32:48,90.1 km,00:02:56,01:48:01,21.1 km,05:02:11
Hugo Eduardo Abarzua Vergara,149,37,160,617,35-39,---,---,---,---,2919,00:35:39,1.9 km,00:04:02,02:21:51,90.1 km,00:02:57,01:57:55,21.1 km,05:02:24
  Orco   Sanhueza Silva,150,38,161,566,35-39,---,---,---,---,2909,00:37:56,1.9 km,00:04:17,02:40:40,90.1 km,00:02:49,01:37:17,21.1 km,05:02:59
Miguel Ángel Pippo,151,39,162,719,35-39,---,---,---,---,2906,00:29:37,1.9 km,00:04:01,02:42:27,90.1 km,00:03:21,01:43:41,21.1 km,05:03:07
Francisco Javier Matus Martínez,152,22,163,473,30-34,---,---,---,---,2882,00:35:20,1.9 km,00:03:17,02:42:55,90.1 km,00:02:39,01:39:00,21.1 km,05:03:11
Claudio Zamorano,153,16,164,1158,45-49,46,---,---,---,3063,00:33:23,1.9 km,00:04:18,02:39:34,90.1 km,00:04:37,01:41:19,21.1 km,05:03:11
Juan Carlos Castro,154,6,165,1259,50-54,---,---,---,---,3184,---,1.9 km,---,02:30:13,90.1 km,00:02:51,02:30:12,21.1 km,05:03:16
Orlando Pinto Soto,155,40,166,681,35-39,---,---,---,---,2903,---,1.9 km,---,02:35:51,90.1 km,00:03:03,02:24:25,21.1 km,05:03:19
Damian Falcone,156,23,167,446,30-34,30,cordoba,---,---,2876,00:31:45,1.9 km,00:04:10,02:40:49,90.1 km,00:03:40,01:43:07,21.1 km,05:03:31
Diego Valenzuela Rufin,157,27,168,317,25-29,---,---,---,---,2642,00:33:02,1.9 km,00:03:27,02:48:50,90.1 km,00:03:13,01:35:00,21.1 km,05:03:32
Enrique Soto Muñoz,158,7,169,1271,50-54,---,---,---,---,3179,00:34:04,1.9 km,00:03:39,02:38:28,90.1 km,00:02:47,01:44:35,21.1 km,05:03:33
Andres Sauma,159,23,170,875,40-44,---,---,---,---,2945,00:27:15,1.9 km,00:03:55,02:38:53,90.1 km,00:04:01,01:49:30,21.1 km,05:03:34
Guillermo Parada Troncoso,160,41,171,707,35-39,---,---,---,---,2894,00:27:16,1.9 km,00:04:28,02:40:51,90.1 km,00:03:59,01:47:15,21.1 km,05:03:49
Camilo Barroilhet Costabal,161,28,172,247,25-29,---,---,---,---,2635,00:31:42,1.9 km,00:04:04,02:43:31,90.1 km,00:02:58,01:41:40,21.1 km,05:03:55
Andres Braemer Rosales,162,24,173,1171,30-34,---,---,---,---,2864,00:32:36,1.9 km,00:04:04,02:32:37,90.1 km,00:03:09,01:51:45,21.1 km,05:04:11
Juan Antonio Romo Rojas,163,12,174,212,18-24,---,---,---,---,2845,00:33:49,1.9 km,00:03:00,02:28:45,90.1 km,00:02:56,01:56:01,21.1 km,05:04:31
Ricardo Abogabir,164,29,175,282,25-29,---,---,---,---,2624,00:30:13,1.9 km,00:04:18,02:40:18,90.1 km,00:03:07,01:46:37,21.1 km,05:04:33
Francisco Lopez Cornejo,165,25,176,496,30-34,---,---,---,---,2852,00:36:36,1.9 km,00:03:38,02:33:28,90.1 km,00:02:49,01:48:18,21.1 km,05:04:49
Pedro Mussi,166,30,177,322,25-29,---,---,---,---,2618,00:37:40,1.9 km,00:04:26,02:42:13,90.1 km,00:02:30,01:38:04,21.1 km,05:04:53
Tomás Vergara,167,26,178,458,30-34,---,---,---,---,2849,00:31:49,1.9 km,00:03:42,02:43:28,90.1 km,00:03:03,01:42:59,21.1 km,05:05:01
Gonzalo Valenzuela,168,17,179,1117,45-49,---,---,---,---,3029,00:30:25,1.9 km,00:03:29,02:48:14,90.1 km,00:02:46,01:40:11,21.1 km,05:05:05
Krerley Oliveira,169,42,180,532,35-39,---,---,---,---,2870,00:33:15,1.9 km,00:06:17,02:39:57,90.1 km,00:03:43,01:41:56,21.1 km,05:05:08
Samuel De La Sotta Vergara,170,27,181,434,30-34,---,---,---,---,2844,00:37:01,1.9 km,00:03:36,02:39:51,90.1 km,00:04:08,01:40:41,21.1 km,05:05:17
Daniel Ricci,171,24,182,850,40-44,---,---,---,---,2915,00:31:41,1.9 km,00:03:36,02:41:07,90.1 km,00:03:29,01:45:24,21.1 km,05:05:17
Rodrigo Urzainqui,172,28,183,336,30-34,---,---,---,---,2830,00:38:12,1.9 km,00:04:37,02:36:38,90.1 km,00:02:44,01:43:52,21.1 km,05:06:03
Osvaldo Brahm Manríquez,173,29,184,433,30-34,---,---,---,---,2829,00:34:26,1.9 km,00:04:28,02:50:26,90.1 km,00:02:32,01:34:16,21.1 km,05:06:08
Aurelio Rios Dulansky,174,43,185,689,35-39,---,---,---,---,2852,00:34:04,1.9 km,00:03:12,02:45:36,90.1 km,00:02:31,01:40:46,21.1 km,05:06:09
Jorge Montegu Ravinet,175,18,186,1027,45-49,---,---,---,---,3009,00:35:11,1.9 km,00:03:51,02:38:07,90.1 km,00:02:44,01:46:17,21.1 km,05:06:10
Juan-Pablo Canevaro Jaramillo,176,19,187,1141,45-49,---,---,---,---,3008,00:28:36,1.9 km,00:03:41,02:38:17,90.1 km,00:03:24,01:52:14,21.1 km,05:06:12
David Gerardo Nova Ocampo,177,31,188,296,25-29,---,---,---,---,2593,---,1.9 km,---,02:32:33,90.1 km,00:02:37,02:31:04,21.1 km,05:06:14
Diego Piton,178,30,189,348,30-34,---,---,---,---,2824,00:29:30,1.9 km,00:03:38,02:37:47,90.1 km,00:03:26,01:52:04,21.1 km,05:06:25
José Tomás Olivares Swett,179,32,190,274,25-29,---,---,---,---,2588,00:38:36,1.9 km,00:04:16,02:41:11,90.1 km,00:02:59,01:39:30,21.1 km,05:06:32
Rodrigo Nilo Poyanco,180,25,191,936,40-44,---,---,---,---,2885,00:26:57,1.9 km,00:04:08,02:43:27,90.1 km,00:02:57,01:49:28,21.1 km,05:06:57
Francisco Soto Rojas,181,44,192,585,35-39,---,---,---,---,2834,00:32:57,1.9 km,00:03:39,02:38:49,90.1 km,00:03:17,01:48:26,21.1 km,05:07:08
Javiera Elisa Gaínza Acevedo,12,1,193,91,30-34,---,---,---,---,3500,00:28:49,1.9 km,00:03:18,02:44:31,90.1 km,00:02:23,01:48:19,21.1 km,05:07:20
Gustavo Becker Brieba,182,33,194,268,25-29,---,---,---,---,2573,00:27:47,1.9 km,00:03:23,02:41:57,90.1 km,00:02:53,01:51:23,21.1 km,05:07:23
Mauricio Olivera,183,45,195,591,35-39,---,---,---,---,2827,00:33:17,1.9 km,00:04:20,02:31:37,90.1 km,00:04:05,01:54:11,21.1 km,05:07:30
Dan Dvorquez,184,26,196,920,40-44,---,---,---,---,2874,00:31:50,1.9 km,00:03:37,02:40:48,90.1 km,00:02:54,01:48:22,21.1 km,05:07:31
Nicolás Gómez Gálvez,185,34,197,311,25-29,---,---,---,---,2569,00:35:58,1.9 km,00:03:43,02:39:44,90.1 km,00:02:36,01:45:34,21.1 km,05:07:35
Rodrigo Muñoz Romero,186,31,198,431,30-34,---,---,---,---,2799,00:29:05,1.9 km,00:03:18,02:37:24,90.1 km,00:02:33,01:55:26,21.1 km,05:07:46
Sozita Soza Barros,187,32,199,464,30-34,---,---,---,---,2795,00:30:44,1.9 km,00:03:16,02:42:46,90.1 km,00:02:22,01:48:53,21.1 km,05:08:01
Fabio Lima Lima,188,46,200,572,35-39,---,---,---,---,2810,00:33:37,1.9 km,00:03:55,02:45:48,90.1 km,00:02:51,01:42:17,21.1 km,05:08:28
Ricardo Guzman Droghetti,189,47,201,524,35-39,---,---,---,---,2808,00:32:53,1.9 km,00:03:49,02:33:01,90.1 km,00:02:42,01:56:08,21.1 km,05:08:33
Hugo Marcel Bressani,190,48,202,594,35-39,---,---,---,---,2804,00:31:25,1.9 km,00:03:12,02:37:53,90.1 km,00:02:29,01:53:48,21.1 km,05:08:47
Juan Pablo Celis Raby,191,13,203,185,18-24,---,---,---,---,2768,00:32:57,1.9 km,00:03:34,02:45:33,90.1 km,00:02:15,01:44:31,21.1 km,05:08:50
Andrés Cea,192,49,204,665,35-39,---,---,---,---,2802,00:34:54,1.9 km,00:03:33,02:42:29,90.1 km,00:02:42,01:45:17,21.1 km,05:08:55
Gabriel Napoli,193,20,205,1150,45-49,---,---,---,---,2958,00:31:51,1.9 km,00:04:06,02:38:28,90.1 km,00:03:10,01:51:24,21.1 km,05:08:59
Andres Croxatto,194,8,206,1224,50-54,---,---,---,---,3078,00:33:15,1.9 km,00:04:10,02:38:49,90.1 km,00:02:40,01:50:16,21.1 km,05:09:10
Eduardo Villouta,195,35,207,308,25-29,---,---,---,---,2540,00:29:44,1.9 km,00:03:11,02:46:03,90.1 km,00:02:40,01:47:33,21.1 km,05:09:11
Felipe Apparcel Knoop,196,50,208,554,35-39,---,---,---,---,2797,00:33:36,1.9 km,00:04:05,02:40:58,90.1 km,00:02:49,01:47:43,21.1 km,05:09:11
Francisco Diaz Zamora,197,27,209,943,40-44,---,---,---,---,2844,00:34:00,1.9 km,00:03:25,02:37:12,90.1 km,00:02:46,01:51:48,21.1 km,05:09:11
Maximiliano Nudman,198,51,210,715,35-39,---,---,---,---,2793,00:37:02,1.9 km,00:03:57,02:40:27,90.1 km,00:03:13,01:44:44,21.1 km,05:09:23
Carlos Navarrete,199,33,211,517,30-34,---,---,---,---,2768,00:38:41,1.9 km,00:04:04,02:45:21,90.1 km,00:03:25,01:38:00,21.1 km,05:09:31
Rodrigo Andres Saavedra Véliz,200,36,212,244,25-29,---,---,---,---,2531,00:33:04,1.9 km,00:04:05,02:37:24,90.1 km,00:03:20,01:51:49,21.1 km,05:09:42
Felipe Graell Ruidíaz,201,34,213,396,30-34,---,---,---,---,2762,00:33:43,1.9 km,00:03:30,02:41:20,90.1 km,00:03:53,01:47:26,21.1 km,05:09:52
Diego Jannots,202,21,214,1034,45-49,50,Buenos Aires,---,---,2937,00:37:02,1.9 km,00:04:46,02:41:42,90.1 km,00:03:56,01:42:43,21.1 km,05:10:09
Kendra Goffredo,13,10,215,30,PRO,---,---,---,---,2777,00:36:10,1.9 km,00:04:55,02:46:18,90.1 km,00:03:46,01:39:12,21.1 km,05:10:21
Miguel Angel Santiago,203,52,216,730,35-39,---,---,---,---,2775,00:31:58,1.9 km,00:03:47,02:45:06,90.1 km,00:02:49,01:46:45,21.1 km,05:10:25
Cristian Zanabria Lozecznik,204,53,217,619,35-39,---,---,---,---,2774,00:32:47,1.9 km,00:03:53,02:45:03,90.1 km,00:02:57,01:45:49,21.1 km,05:10:29
José Miguel Fuentes Frost,205,54,218,581,35-39,---,---,---,---,2768,00:36:14,1.9 km,00:05:07,02:45:45,90.1 km,00:03:19,01:40:24,21.1 km,05:10:49
Gustavo Godoy Ribeiro Da Silva,206,37,219,331,25-29,30,---,---,---,2507,00:35:10,1.9 km,00:04:05,02:40:55,90.1 km,00:03:27,01:47:26,21.1 km,05:11:03
Esteban Krainz Rioseco,207,55,220,562,35-39,---,---,---,---,2755,00:30:27,1.9 km,00:03:43,02:47:45,90.1 km,00:02:59,01:46:38,21.1 km,05:11:32
Juancarlos Meza Swett,208,1,221,1292,55-59,---,---,---,---,3500,00:29:55,1.9 km,00:04:03,02:42:17,90.1 km,00:02:41,01:52:37,21.1 km,05:11:33
Sergio Espinoza,209,56,222,607,35-39,---,---,---,---,2752,00:34:04,1.9 km,00:03:51,02:47:11,90.1 km,00:02:54,01:43:42,21.1 km,05:11:42
Rodrigo Vega,210,28,223,908,40-44,---,---,---,---,2797,00:39:17,1.9 km,00:03:48,02:42:18,90.1 km,00:02:59,01:43:27,21.1 km,05:11:49
Ignacio Bustos Salas,211,57,224,612,35-39,---,---,---,---,2749,00:31:50,1.9 km,00:03:21,02:45:44,90.1 km,00:02:26,01:48:29,21.1 km,05:11:50
Oscar Pradenas,212,29,225,856,40-44,---,---,---,---,2796,00:36:58,1.9 km,00:04:48,02:43:41,90.1 km,00:02:57,01:43:28,21.1 km,05:11:52
Francisco Ulloa Picasso,213,35,226,493,30-34,---,---,---,---,2725,00:30:44,1.9 km,00:03:54,02:45:13,90.1 km,00:03:47,01:48:15,21.1 km,05:11:53
Jean-Christophe Nicolas,214,22,227,1096,45-49,---,---,---,---,2906,00:38:12,1.9 km,00:04:24,02:43:25,90.1 km,00:02:51,01:43:03,21.1 km,05:11:55
Robson Rafael Pasquali,215,38,228,260,25-29,28,SC,---,---,2488,00:32:03,1.9 km,00:04:14,02:42:11,90.1 km,00:02:36,01:51:02,21.1 km,05:12:06
Andres Maximilia Rojas Palacios,216,58,229,548,35-39,---,---,---,---,2741,00:31:26,1.9 km,00:04:17,02:39:59,90.1 km,00:03:17,01:53:20,21.1 km,05:12:19
Cesar Opazo Illanes,217,30,230,821,40-44,---,---,---,---,2788,00:27:13,1.9 km,00:02:55,02:45:04,90.1 km,00:02:24,01:54:43,21.1 km,05:12:19
Hector Hermosilla Manriquez,218,36,231,369,30-34,---,---,---,---,2711,00:41:50,1.9 km,00:03:34,02:38:59,90.1 km,00:03:03,01:45:14,21.1 km,05:12:40
Martin Lopez,219,59,232,599,35-39,---,---,---,---,2734,00:31:54,1.9 km,00:03:42,02:38:03,90.1 km,00:03:01,01:56:02,21.1 km,05:12:42
Juan Ignacio Flánega Díaz,220,14,233,217,18-24,---,---,---,---,2697,00:34:38,1.9 km,00:03:33,02:37:32,90.1 km,00:02:33,01:54:29,21.1 km,05:12:45
Fernando Estefó Meléndez,221,37,234,333,30-34,---,---,---,---,2709,00:36:55,1.9 km,00:04:30,02:40:48,90.1 km,00:03:04,01:47:29,21.1 km,05:12:46
Cristian Ulloa,222,23,235,1165,45-49,---,---,---,---,2889,00:34:03,1.9 km,00:04:35,02:42:20,90.1 km,00:02:27,01:49:24,21.1 km,05:12:49
Javier Solis,223,31,236,760,40-44,---,---,---,---,2777,00:32:48,1.9 km,00:03:02,02:47:15,90.1 km,00:02:52,01:46:57,21.1 km,05:12:54
Francisco Javier Gutierrez,224,32,237,937,40-44,---,---,---,---,2776,00:46:41,1.9 km,00:03:26,02:37:36,90.1 km,00:02:23,01:42:54,21.1 km,05:13:00
Diego Pereyra,225,33,238,968,40-44,---,---,---,---,2776,00:31:09,1.9 km,00:04:06,02:43:28,90.1 km,00:03:00,01:51:17,21.1 km,05:13:00
Ricardo Riesco,226,24,239,1044,45-49,---,---,---,---,2884,00:33:39,1.9 km,00:03:59,02:40:30,90.1 km,00:04:34,01:50:25,21.1 km,05:13:07
Alejandro Gutierrez,227,38,240,498,30-34,---,---,---,---,2701,00:40:18,1.9 km,00:03:38,02:31:26,90.1 km,00:02:21,01:55:31,21.1 km,05:13:14
David Alejandro Restrepo Giraldo,228,60,241,735,35-39,---,---,---,---,2722,00:33:26,1.9 km,00:03:42,02:42:04,90.1 km,00:02:51,01:51:18,21.1 km,05:13:21
David Rivas,229,39,242,507,30-34,35,CL,---,---,2698,00:33:36,1.9 km,00:03:42,02:38:54,90.1 km,00:02:22,01:54:49,21.1 km,05:13:23
Joaquin Campodonico Alt,230,39,243,237,25-29,28,CL,---,---,2460,00:37:03,1.9 km,00:03:20,02:37:44,90.1 km,00:02:56,01:52:34,21.1 km,05:13:37
Rodrigo Diaz,231,9,244,1247,50-54,---,---,---,---,2997,00:37:34,1.9 km,00:04:30,02:49:00,90.1 km,00:02:24,01:40:12,21.1 km,05:13:40
Pablo Ignacio Leiva,232,40,245,271,25-29,27,---,---,---,2454,00:33:35,1.9 km,00:03:08,02:38:06,90.1 km,00:02:36,01:56:32,21.1 km,05:13:57
Rodrigo Ramalho,233,61,246,621,35-39,---,---,---,---,2711,00:27:28,1.9 km,00:04:34,02:49:53,90.1 km,00:02:45,01:49:18,21.1 km,05:13:58
César Aguirre Rivera,234,34,247,754,40-44,---,---,---,---,2756,00:38:03,1.9 km,00:03:58,02:40:16,90.1 km,00:02:44,01:49:04,21.1 km,05:14:05
Felipe Ignacio Cornejo Barrientos,235,41,248,224,25-29,---,---,---,---,2451,00:32:56,1.9 km,00:03:19,03:02:44,90.1 km,00:02:12,01:32:56,21.1 km,05:14:07
Mauro Aguilar,236,40,249,1368,30-34,---,---,---,---,2684,00:33:40,1.9 km,00:03:44,02:47:12,90.1 km,00:02:41,01:46:52,21.1 km,05:14:09
Maximiliano Cuadra Zúñiga,237,41,250,353,30-34,---,---,---,---,2683,00:32:31,1.9 km,00:03:13,02:47:36,90.1 km,00:02:38,01:48:15,21.1 km,05:14:13
Fábio Valeriano Macarenko,238,62,251,587,35-39,---,---,---,---,2706,00:34:29,1.9 km,00:03:55,02:48:40,90.1 km,00:02:25,01:44:46,21.1 km,05:14:15
Sebastian Gonzalez Mandiola,239,42,252,313,25-29,---,---,---,---,2448,00:39:03,1.9 km,00:03:31,02:42:04,90.1 km,00:02:38,01:47:03,21.1 km,05:14:19
Sergio Sariego,240,35,253,876,40-44,---,---,---,---,2751,00:37:35,1.9 km,00:03:26,02:42:41,90.1 km,00:02:40,01:47:59,21.1 km,05:14:21
Nicolas Livacic,241,63,254,668,35-39,---,---,---,---,2699,00:34:41,1.9 km,00:04:08,02:39:50,90.1 km,00:02:44,01:53:13,21.1 km,05:14:36
Gaston Mirantes,242,36,255,880,40-44,---,---,---,---,2747,00:33:29,1.9 km,00:05:06,02:40:59,90.1 km,00:02:37,01:52:25,21.1 km,05:14:36
Francisco Javier Chavez Rojas,243,25,256,1008,45-49,---,---,---,---,2857,00:36:02,1.9 km,00:03:48,02:44:38,90.1 km,00:03:12,01:46:57,21.1 km,05:14:37
Pablo Arriagada Diaz,244,37,257,918,40-44,---,---,---,---,2746,00:35:56,1.9 km,00:04:02,02:38:16,90.1 km,00:03:22,01:53:02,21.1 km,05:14:38
Carlos Celedon,245,64,258,725,35-39,---,---,---,---,2698,00:40:45,1.9 km,00:03:52,02:32:30,90.1 km,00:03:28,01:54:05,21.1 km,05:14:40
Jonathan Monje Pacheco,246,42,259,470,30-34,---,---,---,---,2674,00:46:05,1.9 km,00:03:08,02:42:50,90.1 km,00:02:27,01:40:14,21.1 km,05:14:44
Nicolas Donoso,247,65,260,726,35-39,---,---,---,---,2696,00:35:15,1.9 km,00:04:16,02:45:00,90.1 km,00:03:32,01:46:43,21.1 km,05:14:46
Gustavo Adolfo Perez Blanco,248,26,261,1097,45-49,---,---,---,---,2851,00:37:59,1.9 km,00:04:07,02:46:28,90.1 km,00:02:51,01:43:31,21.1 km,05:14:56
Carlos Eduardo Cubillos Günther,249,43,262,295,25-29,---,---,---,---,2428,00:31:52,1.9 km,00:03:51,02:34:22,90.1 km,00:02:57,02:02:22,21.1 km,05:15:24
Eduardo della Maggiora,250,66,263,685,35-39,35,---,---,---,2684,00:34:16,1.9 km,00:04:35,02:49:00,90.1 km,00:02:50,01:44:45,21.1 km,05:15:26
Pablo Eguiguren,251,10,264,1194,50-54,---,---,---,---,2964,00:33:21,1.9 km,00:04:06,02:38:39,90.1 km,00:03:04,01:56:20,21.1 km,05:15:30
Alejandro Kotlik,252,38,265,954,40-44,---,---,---,---,2729,00:35:10,1.9 km,00:04:24,02:47:26,90.1 km,00:02:55,01:45:41,21.1 km,05:15:36
Leonel Diaz Coria,253,39,266,833,40-44,---,---,---,---,2726,00:35:45,1.9 km,00:03:52,02:47:09,90.1 km,00:02:38,01:46:21,21.1 km,05:15:45
Nicolas Muã±oz Schaeffer,254,67,267,526,35-39,35,---,---,---,2677,00:35:48,1.9 km,00:03:55,02:36:44,90.1 km,00:03:28,01:55:57,21.1 km,05:15:52
Eduardo Arias,255,40,268,771,40-44,---,---,---,---,2724,00:35:52,1.9 km,00:03:52,02:47:55,90.1 km,00:02:11,01:46:03,21.1 km,05:15:53
Walter Comotto,256,41,269,931,40-44,---,---,---,---,2723,00:34:53,1.9 km,00:04:14,02:49:01,90.1 km,00:02:40,01:45:07,21.1 km,05:15:55
Claudio Cesar Requena Norambuena,257,43,270,495,30-34,---,---,---,---,2652,00:37:40,1.9 km,00:03:36,02:48:08,90.1 km,00:02:30,01:44:03,21.1 km,05:15:57
Stefano Ravera Jervis,258,68,271,555,35-39,---,---,---,---,2674,00:33:41,1.9 km,00:03:55,02:39:52,90.1 km,00:03:39,01:54:54,21.1 km,05:16:01
Gabriel Fedczuk,259,27,272,1077,45-49,---,---,---,---,2826,00:30:35,1.9 km,00:03:56,02:43:49,90.1 km,00:02:40,01:55:21,21.1 km,05:16:21
Cesar Alvarez Henriquez,260,69,273,659,35-39,---,---,---,---,2666,00:29:17,1.9 km,00:03:24,02:48:22,90.1 km,00:02:43,01:52:42,21.1 km,05:16:28
Gabriel Mardones,261,44,274,370,30-34,---,---,---,---,2642,00:26:33,1.9 km,00:03:58,02:42:50,90.1 km,00:03:08,02:00:01,21.1 km,05:16:30
Cristián Castro Joerger,262,11,275,1183,50-54,---,---,---,---,2940,00:34:54,1.9 km,00:03:03,02:45:56,90.1 km,00:03:04,01:49:53,21.1 km,05:16:50
Florencia Giavelli Muñoz,14,2,276,73,25-29,---,---,---,---,3207,00:29:07,1.9 km,00:03:26,02:48:03,90.1 km,00:02:54,01:53:22,21.1 km,05:16:52
Sebastian Arenas Castro,263,44,277,290,25-29,---,---,---,---,2400,00:35:56,1.9 km,00:03:22,02:47:19,90.1 km,00:03:17,01:47:03,21.1 km,05:16:57
Norberto Javier Soto,264,28,278,1071,45-49,---,---,---,---,2814,00:27:55,1.9 km,00:04:14,02:36:39,90.1 km,00:02:46,02:05:27,21.1 km,05:17:01
Eduardo Chandia Abuin,265,45,279,487,30-34,---,---,---,---,2632,00:34:53,1.9 km,00:03:44,02:45:49,90.1 km,00:02:35,01:50:04,21.1 km,05:17:05
Leonardo Gonzalez,266,70,280,732,35-39,---,---,---,---,2653,00:37:56,1.9 km,00:03:58,02:40:06,90.1 km,00:02:39,01:52:32,21.1 km,05:17:11
Guilherme Silva,267,45,281,266,25-29,---,---,---,---,2394,00:37:02,1.9 km,00:03:29,02:42:12,90.1 km,00:02:49,01:51:47,21.1 km,05:17:19
Alejandro Jimenez Villa,268,46,282,512,30-34,---,---,---,---,2627,00:43:49,1.9 km,00:02:58,02:43:11,90.1 km,00:02:43,01:44:38,21.1 km,05:17:19
Carlos Aravena,269,42,283,858,40-44,---,---,---,---,2693,00:39:22,1.9 km,00:04:04,02:31:26,90.1 km,00:03:31,01:59:12,21.1 km,05:17:35
Óscar Otero,270,43,284,886,40-44,---,---,---,---,2690,00:29:32,1.9 km,00:04:34,02:43:32,90.1 km,00:03:11,01:56:56,21.1 km,05:17:45
Hector Larenas Molinet,271,71,285,717,35-39,---,---,---,---,2641,00:33:55,1.9 km,00:03:50,02:53:27,90.1 km,00:02:53,01:43:47,21.1 km,05:17:52
Rodrigo Gonzalez Flores,272,46,286,287,25-29,---,---,---,---,2383,00:31:23,1.9 km,00:03:57,02:50:54,90.1 km,00:03:00,01:48:41,21.1 km,05:17:55
Shaun Sheffield,273,44,287,947,40-44,---,---,---,---,2684,00:34:03,1.9 km,00:04:04,02:39:32,90.1 km,00:03:04,01:57:21,21.1 km,05:18:04
Rodrigo Torres,274,29,288,1114,45-49,---,---,---,---,2795,00:38:24,1.9 km,00:03:55,02:42:57,90.1 km,00:03:35,01:49:14,21.1 km,05:18:05
Alejandro Orrego,275,12,289,1204,50-54,---,---,---,---,2917,00:38:53,1.9 km,00:03:16,02:47:06,90.1 km,00:02:26,01:46:24,21.1 km,05:18:05
Federico Rodriguez,276,45,290,862,40-44,---,---,---,---,2681,00:38:23,1.9 km,00:03:36,02:41:07,90.1 km,00:03:32,01:51:39,21.1 km,05:18:17
Felipe Benitez,277,15,291,193,18-24,---,---,---,---,2597,00:34:18,1.9 km,00:03:11,02:38:17,90.1 km,00:02:45,01:59:49,21.1 km,05:18:20
Chantal Antonieta Norziglia Cortés,15,3,292,71,25-29,28,---,---,---,3178,00:36:36,1.9 km,00:04:35,02:40:04,90.1 km,00:03:27,01:53:48,21.1 km,05:18:30
Mauricio Reginato,278,47,293,234,25-29,---,---,---,---,2370,00:35:06,1.9 km,00:03:30,02:46:06,90.1 km,00:02:31,01:51:25,21.1 km,05:18:38
Alexis Molina,279,72,294,723,35-39,---,---,---,---,2626,00:33:29,1.9 km,00:03:47,02:47:49,90.1 km,00:03:00,01:50:36,21.1 km,05:18:41
Lucas Leite,280,47,295,213,30-34,31,---,---,---,2602,00:29:23,1.9 km,00:03:53,02:42:15,90.1 km,00:02:51,02:00:21,21.1 km,05:18:43
Juan Carlos Erices Paz,281,46,296,963,40-44,---,---,---,---,2672,00:31:45,1.9 km,00:03:46,02:49:48,90.1 km,00:02:19,01:51:09,21.1 km,05:18:47
Andres Nennhuber,282,47,297,868,40-44,---,---,---,---,2669,00:29:50,1.9 km,00:03:34,02:41:25,90.1 km,00:03:16,02:00:52,21.1 km,05:18:57
Francisco Javier Berrios Loyola,283,48,298,476,30-34,---,---,---,---,2598,00:33:42,1.9 km,00:04:38,02:46:19,90.1 km,00:04:17,01:50:02,21.1 km,05:18:58
Rodrigo Feldstedt Gonzalez,284,48,299,753,40-44,---,---,---,---,2663,00:38:13,1.9 km,00:04:52,02:35:42,90.1 km,00:04:29,01:56:01,21.1 km,05:19:17
Claudio Andrés Soto Espíndola,285,49,300,964,40-44,---,---,---,---,2662,00:28:44,1.9 km,00:04:19,02:53:29,90.1 km,00:02:12,01:50:36,21.1 km,05:19:20
Jorge Luis Pino,286,49,301,364,30-34,---,---,---,---,2589,00:40:33,1.9 km,00:03:54,02:37:34,90.1 km,00:03:51,01:53:34,21.1 km,05:19:26
Emili Hernandez,287,73,302,666,35-39,---,---,---,---,2609,00:33:32,1.9 km,00:05:29,02:48:46,90.1 km,00:03:25,01:48:25,21.1 km,05:19:37
Roberto Hilal,288,50,303,352,30-34,---,---,---,---,2585,00:28:08,1.9 km,00:03:06,03:05:58,90.1 km,00:02:49,01:39:38,21.1 km,05:19:39
Eduardo Guzman,289,74,304,742,35-39,---,---,---,---,2607,00:40:26,1.9 km,00:03:53,02:38:23,90.1 km,00:02:18,01:54:45,21.1 km,05:19:45
Raul Manuel Donoso Zagal,290,30,305,1151,45-49,---,---,---,---,2761,00:37:10,1.9 km,00:04:22,02:45:49,90.1 km,00:02:46,01:49:50,21.1 km,05:19:57
Alvaro Arriagada Montecinos,291,75,306,686,35-39,---,---,---,---,2598,00:36:17,1.9 km,00:05:56,02:47:25,90.1 km,00:03:31,01:47:04,21.1 km,05:20:13
Luis Poblete Barahona,292,16,307,219,18-24,---,---,---,---,2561,00:38:12,1.9 km,00:03:45,02:41:07,90.1 km,00:03:32,01:53:43,21.1 km,05:20:19
Gustavo Leanes,293,13,308,1269,50-54,---,---,---,---,2877,00:35:39,1.9 km,00:04:13,02:44:21,90.1 km,00:02:59,01:53:08,21.1 km,05:20:20
Darío Andrade,294,50,309,966,40-44,---,---,---,---,2638,00:35:42,1.9 km,00:03:48,02:40:16,90.1 km,00:02:43,01:58:10,21.1 km,05:20:39
Mauricio Zurita,295,51,310,984,40-44,---,---,---,---,2637,00:37:08,1.9 km,00:04:50,02:36:42,90.1 km,00:02:59,01:59:04,21.1 km,05:20:43
Gabriel A. Acerbi,296,52,311,778,40-44,---,---,---,---,2632,00:35:50,1.9 km,00:03:55,02:54:15,90.1 km,00:03:04,01:43:54,21.1 km,05:20:58
