name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marc Meredyth,333,22,392,2345,50-54,52,VT,USA,---,2764,00:32:28,1.2 mi,00:06:20,02:52:26,56 mi,00:04:09,01:44:08,13.1 mi,05:19:31
Randy Paar,334,37,393,2160,45-49,48,NV,USA,---,2534,00:39:41,1.2 mi,00:04:33,02:51:34,56 mi,00:05:04,01:38:41,13.1 mi,05:19:33
Bryant Boehner,335,55,394,616,30-34,35,UT,USA,---,2424,00:35:09,1.2 mi,00:03:21,02:48:56,56 mi,00:04:15,01:47:54,13.1 mi,05:19:35
Tom Golden,336,38,395,2077,45-49,48,AZ,USA,---,2532,00:24:29,1.2 mi,00:02:33,02:31:48,56 mi,00:02:25,02:18:25,13.1 mi,05:19:40
Daniel Egeland,337,68,396,1474,40-44,43,OR,USA,---,2506,00:35:39,1.2 mi,00:05:31,02:45:45,56 mi,00:03:37,01:49:09,13.1 mi,05:19:41
Jennifer Temperley,60,7,397,1834,40-44,43,CA,USA,---,3203,00:29:31,1.2 mi,00:03:13,02:52:52,56 mi,00:03:20,01:50:58,13.1 mi,05:19:54
Scott Parker,338,62,398,1278,35-39,41,MN,USA,---,2298,00:37:17,1.2 mi,00:03:59,02:42:36,56 mi,00:04:04,01:52:07,13.1 mi,05:20:03
Michael Orendorff,339,2,399,1948,60-64,64,CO,USA,---,3050,00:31:29,1.2 mi,00:03:28,02:44:10,56 mi,00:02:34,01:58:34,13.1 mi,05:20:15
Bruno Diederichs,340,39,400,2050,45-49,48,NV,USA,---,2519,00:28:50,1.2 mi,00:03:16,02:48:33,56 mi,00:02:57,01:56:48,13.1 mi,05:20:24
Teri Cashmore,61,3,401,1869,45-49,48,UT,USA,---,3145,00:28:52,1.2 mi,00:02:28,02:57:20,56 mi,00:02:46,01:49:01,13.1 mi,05:20:27
Stephen Tebaldi,341,56,402,811,30-34,35,TX,USA,---,2407,00:38:59,1.2 mi,00:02:58,02:47:50,56 mi,00:02:30,01:48:15,13.1 mi,05:20:32
Mark Hatch,342,63,403,1163,35-39,38,AZ,USA,---,2287,00:41:23,1.2 mi,00:04:41,02:50:11,56 mi,00:03:50,01:40:34,13.1 mi,05:20:39
Scott Ingram,343,57,404,692,30-34,35,CO,USA,---,2405,00:31:59,1.2 mi,00:03:58,02:50:16,56 mi,00:03:23,01:51:04,13.1 mi,05:20:40
Andrew Barth,344,58,405,608,30-34,34,CO,USA,---,2404,00:31:37,1.2 mi,00:04:05,02:41:15,56 mi,00:03:56,01:59:49,13.1 mi,05:20:42
Sue Pope,62,2,406,2557,50-54,55,UT,USA,---,3460,00:35:33,1.2 mi,00:03:04,02:50:04,56 mi,00:02:23,01:50:01,13.1 mi,05:21:05
Jordan Blanco,64,8,408,1754,40-44,45,CA,GBR,---,3180,00:34:25,1.2 mi,00:03:15,02:46:11,56 mi,00:03:07,01:54:14,13.1 mi,05:21:12
Randall Lomax,345,64,409,1229,35-39,40,NV,USA,---,2274,00:38:31,1.2 mi,00:04:24,02:45:47,56 mi,00:04:30,01:48:10,13.1 mi,05:21:22
Derik Brian,346,40,410,2011,45-49,50,CA,USA,---,2501,00:29:07,1.2 mi,00:03:47,02:49:23,56 mi,00:03:28,01:55:39,13.1 mi,05:21:24
Garrett Dalessandro,347,6,411,2429,55-59,58,NJ,USA,---,3097,00:40:15,1.2 mi,00:04:19,02:51:07,56 mi,00:03:50,01:42:01,13.1 mi,05:21:32
David Jewell,348,23,412,2307,50-54,52,CA,USA,---,2727,00:34:53,1.2 mi,00:03:04,02:54:06,56 mi,00:02:59,01:46:34,13.1 mi,05:21:36
Jorge Matoo,349,41,413,2131,45-49,46,---,MEX,---,2494,00:33:20,1.2 mi,00:03:53,02:51:24,56 mi,00:02:37,01:50:34,13.1 mi,05:21:48
Jim Beck,350,42,414,1995,45-49,50,CA,USA,---,2492,00:34:38,1.2 mi,00:03:51,02:53:00,56 mi,00:03:21,01:47:03,13.1 mi,05:21:53
Michael Greer,351,59,415,677,30-34,33,UT,USA,---,2382,00:43:13,1.2 mi,00:07:30,02:42:06,56 mi,00:05:12,01:43:53,13.1 mi,05:21:54
Keith Watson,352,69,416,1728,40-44,45,CO,USA,---,2466,00:29:56,1.2 mi,00:03:32,02:42:00,56 mi,00:03:40,02:02:47,13.1 mi,05:21:55
Brad Stewart,353,70,417,245,40-44,46,UT,USA,---,2464,00:33:27,1.2 mi,00:03:32,02:40:53,56 mi,00:03:10,02:01:01,13.1 mi,05:22:03
Trent Munyer,354,71,418,1610,40-44,43,ID,USA,---,2462,00:42:23,1.2 mi,00:03:21,02:44:55,56 mi,00:02:10,01:49:21,13.1 mi,05:22:10
Jonathan Coffen,355,72,419,1454,40-44,44,AZ,USA,---,2459,00:31:17,1.2 mi,00:03:30,02:53:42,56 mi,00:03:32,01:50:19,13.1 mi,05:22:20
Eamon Marron,356,60,420,719,30-34,33,AB,IRN,---,2375,00:37:33,1.2 mi,00:03:08,02:52:21,56 mi,00:02:48,01:46:30,13.1 mi,05:22:20
Melissa Madsen,65,8,421,982,35-39,37,KS,USA,---,2871,00:35:48,1.2 mi,00:02:41,02:53:58,56 mi,00:02:14,01:47:47,13.1 mi,05:22:28
Brandon Sublett,357,61,422,805,30-34,34,CA,USA,---,2363,00:34:15,1.2 mi,00:03:38,02:45:29,56 mi,00:04:30,01:55:05,13.1 mi,05:22:57
Tara Osborn,66,9,423,1813,40-44,42,WI,USA,---,3148,00:33:46,1.2 mi,00:04:05,02:50:39,56 mi,00:02:38,01:51:52,13.1 mi,05:23:00
Chris Wright,358,65,424,1380,35-39,37,UT,USA,---,2243,00:36:50,1.2 mi,00:05:46,02:39:45,56 mi,00:04:09,01:56:34,13.1 mi,05:23:04
Kirk Lacko,359,24,425,2320,50-54,53,AZ,USA,---,2700,00:39:43,1.2 mi,00:03:13,02:42:05,56 mi,00:02:37,01:55:27,13.1 mi,05:23:05
Coleen Knutson,67,4,426,1891,45-49,48,NV,USA,---,3096,00:40:05,1.2 mi,00:04:06,02:42:38,56 mi,00:02:47,01:53:33,13.1 mi,05:23:09
Brian Smallwood,360,7,427,2496,55-59,61,CA,BHS,---,3068,00:32:54,1.2 mi,00:02:49,02:46:42,56 mi,00:02:50,01:57:56,13.1 mi,05:23:11
Chad Bunting,361,66,428,1079,35-39,37,UT,USA,---,2238,00:36:54,1.2 mi,00:04:06,02:48:26,56 mi,00:04:02,01:49:54,13.1 mi,05:23:22
Wes Smith,362,13,429,374,18-24,26,CO,USA,---,2295,00:33:45,1.2 mi,00:04:06,02:51:35,56 mi,00:03:01,01:51:08,13.1 mi,05:23:35
Doug Johannson,363,25,430,2308,50-54,52,AB,CAN,---,2690,00:37:21,1.2 mi,00:03:17,02:52:29,56 mi,00:03:07,01:47:25,13.1 mi,05:23:39
Shawna Glazier,68,12,431,865,30-34,33,---,USA,---,2813,00:37:20,1.2 mi,00:02:42,02:46:52,56 mi,00:02:45,01:54:00,13.1 mi,05:23:39
Joshua Dils,364,62,432,649,30-34,35,CA,USA,---,2350,00:42:20,1.2 mi,00:05:31,02:55:19,56 mi,00:05:35,01:34:57,13.1 mi,05:23:42
Christophe Balestra,365,73,433,1402,40-44,41,CA,FRA,---,2431,00:37:24,1.2 mi,00:04:07,02:55:37,56 mi,00:02:41,01:44:02,13.1 mi,05:23:51
Stuart Porter,366,8,434,2482,55-59,57,UT,USA,---,3054,00:43:00,1.2 mi,00:03:54,02:46:23,56 mi,00:02:48,01:47:50,13.1 mi,05:23:55
John Beckstrand,367,67,435,187,35-39,40,UT,USA,---,2227,00:42:30,1.2 mi,00:03:20,02:51:08,56 mi,00:02:12,01:44:50,13.1 mi,05:24:00
Lee Taylor,368,63,436,809,30-34,33,AZ,USA,---,2342,00:38:56,1.2 mi,00:04:18,02:42:05,56 mi,00:03:35,01:55:16,13.1 mi,05:24:10
Wolfgang Beez,369,43,437,1996,45-49,47,CA,USA,---,2449,00:34:33,1.2 mi,00:03:12,02:51:57,56 mi,00:03:47,01:50:47,13.1 mi,05:24:16
Josephine Jones,69,13,439,876,30-34,35,CO,USA,---,2801,00:35:25,1.2 mi,00:04:08,02:44:26,56 mi,00:03:57,01:56:24,13.1 mi,05:24:20
Michael Bergquist,371,74,440,1410,40-44,44,UT,USA,---,2421,00:33:02,1.2 mi,00:03:16,02:57:24,56 mi,00:02:16,01:48:26,13.1 mi,05:24:24
Matt Griffith,372,31,441,499,25-29,27,CO,USA,---,2345,00:37:52,1.2 mi,00:03:35,02:59:03,56 mi,00:02:54,01:41:01,13.1 mi,05:24:25
Jacob Anderson,373,64,442,598,30-34,33,UT,USA,---,2336,00:39:58,1.2 mi,00:03:53,02:52:15,56 mi,00:03:42,01:44:41,13.1 mi,05:24:29
Mike Levy,374,68,443,1219,35-39,38,CA,USA,---,2218,00:30:48,1.2 mi,00:03:06,02:53:35,56 mi,00:02:13,01:54:48,13.1 mi,05:24:30
Brent Kimball,375,69,444,1204,35-39,38,CO,USA,---,2217,00:30:07,1.2 mi,00:03:05,02:54:22,56 mi,00:03:01,01:53:57,13.1 mi,05:24:32
Gary Schoenhals,376,65,445,782,30-34,35,MT,USA,---,2333,00:44:24,1.2 mi,00:03:05,02:42:52,56 mi,00:03:20,01:50:59,13.1 mi,05:24:40
Megan Andersen,70,14,446,165,30-34,35,UT,USA,---,2793,00:38:02,1.2 mi,00:03:20,02:48:01,56 mi,00:02:52,01:52:31,13.1 mi,05:24:46
Lee Weatherhead,377,70,447,1370,35-39,41,UT,USA,---,2212,00:40:06,1.2 mi,00:05:39,02:49:00,56 mi,00:02:31,01:47:33,13.1 mi,05:24:49
Jeff Perham,378,66,448,756,30-34,36,CA,USA,---,2327,00:33:52,1.2 mi,00:04:13,02:53:02,56 mi,00:03:49,01:50:01,13.1 mi,05:24:57
Crystal Shockley,71,9,449,184,35-39,39,UT,USA,---,2824,00:39:43,1.2 mi,00:02:52,02:59:08,56 mi,00:02:20,01:41:03,13.1 mi,05:25:06
Jaime Escaler,379,75,450,1481,40-44,45,NY,PHL,---,2408,00:40:54,1.2 mi,00:04:49,02:51:11,56 mi,00:03:47,01:44:28,13.1 mi,05:25:09
Jameson Rice,380,67,451,768,30-34,36,UT,USA,---,2320,00:34:00,1.2 mi,00:04:42,02:49:10,56 mi,00:04:16,01:53:14,13.1 mi,05:25:22
Matt Kennedy,381,71,452,1202,35-39,40,UT,USA,---,2201,00:38:35,1.2 mi,00:04:12,02:48:12,56 mi,00:05:07,01:49:20,13.1 mi,05:25:26
Erich Kuster,382,26,453,2318,50-54,53,UT,USA,---,2657,00:33:46,1.2 mi,00:02:48,02:52:06,56 mi,00:03:06,01:53:43,13.1 mi,05:25:29
Dale Cranney,383,44,454,2038,45-49,50,UT,USA,---,2425,00:35:36,1.2 mi,00:04:21,02:46:51,56 mi,00:03:01,01:55:47,13.1 mi,05:25:36
Ali Mcinturff Amorim,72,8,455,429,25-29,31,UT,USA,---,2882,00:29:14,1.2 mi,00:05:53,03:01:29,56 mi,00:04:03,01:45:02,13.1 mi,05:25:41
Tim Vidmar,385,32,457,581,25-29,31,CA,USA,---,2320,00:33:36,1.2 mi,00:03:41,02:44:45,56 mi,00:04:55,01:58:53,13.1 mi,05:25:50
Gina Correll,73,5,458,1871,45-49,51,CA,USA,---,3047,00:34:35,1.2 mi,00:03:28,02:53:42,56 mi,00:02:38,01:51:30,13.1 mi,05:25:53
John Denne,386,45,459,2045,45-49,---,KS,USA,---,2420,00:41:31,1.2 mi,00:03:47,02:51:07,56 mi,00:03:57,01:45:33,13.1 mi,05:25:55
Lindsey Merrill,387,9,460,319,55-59,58,UT,USA,---,3017,00:40:19,1.2 mi,00:02:49,02:49:29,56 mi,00:02:42,01:50:39,13.1 mi,05:25:58
Jennifer Harrison,74,10,461,1781,40-44,42,WI,USA,---,3092,00:28:32,1.2 mi,00:03:18,02:58:12,56 mi,00:02:39,01:53:23,13.1 mi,05:26:04
Linda Vigil,75,6,462,1921,45-49,48,CA,USA,---,3043,00:32:29,1.2 mi,00:02:59,02:57:26,56 mi,00:03:00,01:50:11,13.1 mi,05:26:05
Matthew Clark,388,33,463,472,25-29,30,UT,USA,---,2315,00:38:53,1.2 mi,00:07:00,02:42:58,56 mi,00:03:52,01:53:22,13.1 mi,05:26:05
Tom Checketts,389,68,464,627,30-34,32,---,GBR,---,2306,00:40:58,1.2 mi,00:04:14,02:46:35,56 mi,00:03:20,01:51:00,13.1 mi,05:26:07
Reed Seamons,390,72,465,1323,35-39,37,UT,USA,---,2188,00:40:13,1.2 mi,00:04:20,02:53:07,56 mi,00:02:53,01:45:35,13.1 mi,05:26:08
Marshall Kronewitt,391,76,466,1562,40-44,43,AB,CAN,---,2390,00:33:55,1.2 mi,00:02:56,02:50:27,56 mi,00:04:42,01:54:10,13.1 mi,05:26:10
Milton Bonellos,392,46,467,2002,45-49,47,---,CAN,---,2413,00:33:48,1.2 mi,00:05:52,02:50:53,56 mi,00:05:52,01:49:52,13.1 mi,05:26:17
Robert Fleisher,393,73,468,1132,35-39,36,CA,USA,---,2183,00:30:09,1.2 mi,00:03:21,02:59:06,56 mi,00:02:34,01:51:14,13.1 mi,05:26:24
Steph Christensen,76,15,469,169,30-34,32,UT,USA,---,2764,00:39:10,1.2 mi,00:02:59,02:52:39,56 mi,00:02:16,01:49:21,13.1 mi,05:26:25
Doug Simms,394,74,470,1336,35-39,37,CA,USA,---,2183,00:33:15,1.2 mi,00:04:26,02:47:53,56 mi,00:04:00,01:56:53,13.1 mi,05:26:27
Justin Gibbs,395,34,471,497,25-29,30,UT,USA,---,2306,00:28:05,1.2 mi,00:03:47,02:59:13,56 mi,00:04:02,01:51:31,13.1 mi,05:26:38
Michelle Blessing,77,3,472,2519,50-54,52,CO,USA,---,3360,00:37:46,1.2 mi,00:04:02,02:51:50,56 mi,00:03:14,01:49:47,13.1 mi,05:26:39
Pat Romano,396,47,473,2181,45-49,51,CA,USA,---,2405,00:38:15,1.2 mi,00:02:57,02:47:27,56 mi,00:02:46,01:55:18,13.1 mi,05:26:43
Paul Moody,397,77,474,1604,40-44,46,UT,USA,---,2379,00:37:00,1.2 mi,00:04:44,02:46:58,56 mi,00:04:12,01:53:52,13.1 mi,05:26:46
Justin Dalton,398,78,475,1460,40-44,42,UT,USA,---,2378,00:35:39,1.2 mi,00:06:00,02:50:32,56 mi,00:05:25,01:49:13,13.1 mi,05:26:49
Victor Goodman,399,75,476,1150,35-39,36,AZ,USA,---,2174,00:39:27,1.2 mi,00:03:06,02:52:40,56 mi,00:03:20,01:48:24,13.1 mi,05:26:57
Trisha Byerley,78,10,477,947,35-39,39,CO,USA,---,2789,00:31:40,1.2 mi,00:02:27,02:50:57,56 mi,00:02:28,01:59:29,13.1 mi,05:27:01
Trisha Kepple,79,11,479,977,35-39,40,ID,USA,---,2788,00:36:12,1.2 mi,00:03:25,02:52:03,56 mi,00:03:59,01:51:28,13.1 mi,05:27:07
Bryan Sr Tagge,401,48,480,2214,45-49,50,UT,USA,---,2395,00:39:19,1.2 mi,00:04:50,02:53:05,56 mi,00:03:41,01:46:22,13.1 mi,05:27:17
Zachary West,402,69,481,825,30-34,33,UT,USA,---,2284,00:41:09,1.2 mi,00:05:59,02:47:20,56 mi,00:04:39,01:48:14,13.1 mi,05:27:21
Alex Flores,403,27,482,2291,50-54,54,CO,USA,---,2622,00:32:19,1.2 mi,00:03:13,02:59:04,56 mi,00:02:50,01:49:58,13.1 mi,05:27:24
Mark Mccomb,404,49,483,2136,45-49,51,CA,USA,---,2391,00:40:58,1.2 mi,00:04:21,02:45:31,56 mi,00:03:46,01:52:53,13.1 mi,05:27:29
Erika Wilde,80,11,484,261,40-44,43,UT,USA,---,3066,00:33:47,1.2 mi,00:03:27,02:54:43,56 mi,00:03:03,01:52:31,13.1 mi,05:27:31
Arthur Gamirov,405,35,485,495,25-29,30,NV,USA,---,2288,00:52:17,1.2 mi,00:06:28,02:50:06,56 mi,00:06:59,01:31:47,13.1 mi,05:27:37
Jeff Shuckra,406,79,486,1691,40-44,46,UT,USA,---,2363,00:34:43,1.2 mi,00:04:32,02:55:10,56 mi,00:04:41,01:48:33,13.1 mi,05:27:39
Michael Van Skaik,407,28,487,2404,50-54,56,OR,USA,---,2615,00:36:36,1.2 mi,00:02:43,02:44:14,56 mi,00:02:28,02:01:49,13.1 mi,05:27:50
Brady Dunham,408,76,488,1119,35-39,37,UT,USA,---,2156,00:34:37,1.2 mi,00:04:19,02:48:03,56 mi,00:03:03,01:57:54,13.1 mi,05:27:56
Michael Olzinski,409,36,489,543,25-29,31,CA,USA,---,2281,00:37:55,1.2 mi,00:03:25,02:40:03,56 mi,00:02:18,02:04:20,13.1 mi,05:28:01
Dominique Chipot,410,10,490,2423,55-59,57,CA,FRA,---,2980,00:33:25,1.2 mi,00:03:19,02:53:05,56 mi,00:03:26,01:54:49,13.1 mi,05:28:04
Brandon Brooks,411,80,491,214,40-44,42,UT,USA,---,2354,00:39:35,1.2 mi,00:04:42,02:54:53,56 mi,00:02:46,01:46:11,13.1 mi,05:28:07
Pearce Mccarty,412,50,492,2135,45-49,46,MN,USA,---,2379,00:38:58,1.2 mi,00:04:20,02:57:35,56 mi,00:04:03,01:43:13,13.1 mi,05:28:09
Carlee Tulett,81,16,493,924,30-34,32,UT,USA,---,2731,00:32:15,1.2 mi,00:03:03,03:00:38,56 mi,00:03:06,01:49:12,13.1 mi,05:28:14
Vince Noone,413,29,494,2356,50-54,---,CO,USA,---,2603,00:33:06,1.2 mi,00:04:01,02:40:46,56 mi,00:03:54,02:06:42,13.1 mi,05:28:29
Andy Plummer,414,81,495,1641,40-44,42,NE,USA,---,2344,00:33:29,1.2 mi,00:03:31,02:54:15,56 mi,00:02:57,01:54:30,13.1 mi,05:28:42
Nigel Tandy,415,77,496,1354,35-39,39,UT,USA,---,2139,00:38:15,1.2 mi,00:05:23,02:53:39,56 mi,00:05:03,01:46:32,13.1 mi,05:28:52
Barry Goldscher,416,82,497,1502,40-44,46,CA,USA,---,2338,00:30:18,1.2 mi,00:06:35,03:01:38,56 mi,00:06:21,01:44:10,13.1 mi,05:29:02
Heidi Gaertner,82,12,498,1776,40-44,43,WA,USA,---,3038,00:30:44,1.2 mi,00:02:40,02:53:59,56 mi,00:03:21,01:58:23,13.1 mi,05:29:07
Robin Sayed,83,7,499,1913,45-49,46,WA,USA,---,2984,00:33:49,1.2 mi,00:04:07,02:53:44,56 mi,00:03:00,01:54:41,13.1 mi,05:29:21
Raj Nayar,417,83,500,1616,40-44,43,UT,IND,---,2330,00:32:18,1.2 mi,00:03:50,03:01:36,56 mi,00:05:25,01:46:18,13.1 mi,05:29:27
Rus Southwick,418,70,501,797,30-34,34,UT,USA,---,2246,00:38:07,1.2 mi,00:07:02,02:51:50,56 mi,00:04:27,01:48:03,13.1 mi,05:29:29
Rodney Nesbitt,419,51,502,2153,45-49,50,NV,USA,---,2355,00:39:50,1.2 mi,00:03:43,02:45:57,56 mi,00:04:54,01:55:07,13.1 mi,05:29:31
Jarod Nygren,420,71,503,747,30-34,36,CA,USA,---,2244,00:32:39,1.2 mi,00:03:37,02:54:43,56 mi,00:03:19,01:55:16,13.1 mi,05:29:34
Matthew Monson,421,78,504,1259,35-39,40,UT,USA,---,2125,00:39:39,1.2 mi,00:06:06,02:52:51,56 mi,00:03:43,01:47:20,13.1 mi,05:29:39
Tyler Call,422,52,505,2020,45-49,47,UT,USA,---,2351,00:36:39,1.2 mi,00:05:13,02:47:35,56 mi,00:03:17,01:56:58,13.1 mi,05:29:42
Greg Sustad,423,37,506,569,25-29,28,CO,USA,---,2250,00:32:27,1.2 mi,00:05:20,03:00:32,56 mi,00:05:04,01:46:21,13.1 mi,05:29:44
Brandt Hill,424,38,507,509,25-29,31,UT,USA,---,2247,00:39:22,1.2 mi,00:07:35,02:48:25,56 mi,00:05:14,01:49:17,13.1 mi,05:29:53
Anne Taylor,84,17,508,918,30-34,32,AZ,USA,---,2700,00:39:25,1.2 mi,00:03:59,02:55:27,56 mi,00:04:08,01:46:57,13.1 mi,05:29:56
Stacey Gibson,85,18,509,870,30-34,34,AZ,USA,---,2700,00:31:55,1.2 mi,00:03:58,03:00:01,56 mi,00:02:49,01:51:13,13.1 mi,05:29:56
Brandon Phelps,425,79,510,1282,35-39,40,UT,USA,---,2119,00:39:36,1.2 mi,00:06:17,02:58:36,56 mi,00:02:52,01:42:37,13.1 mi,05:29:58
Leonardo Pacheco,426,84,511,1631,40-44,45,CO,MEX,---,2321,00:37:57,1.2 mi,00:03:37,03:02:27,56 mi,00:04:12,01:41:46,13.1 mi,05:29:59
Blake Bristow,427,72,512,618,30-34,33,MN,USA,---,2237,00:32:34,1.2 mi,00:04:05,02:53:40,56 mi,00:04:11,01:55:30,13.1 mi,05:30:00
Geoff North,428,85,513,1624,40-44,43,WA,USA,---,2319,00:41:46,1.2 mi,00:03:30,02:45:30,56 mi,00:02:59,01:56:19,13.1 mi,05:30:04
Curtis Spragg,429,73,514,161,30-34,35,UT,USA,---,2234,00:47:36,1.2 mi,00:03:51,02:38:48,56 mi,00:02:34,01:57:18,13.1 mi,05:30:07
Liis Rametta,86,19,515,899,30-34,32,UT,ESP,---,2696,00:35:23,1.2 mi,00:03:41,03:04:22,56 mi,00:02:59,01:43:47,13.1 mi,05:30:12
Ronald Baker,430,53,517,1987,45-49,50,ID,USA,---,2340,00:43:00,1.2 mi,00:04:17,02:40:37,56 mi,00:04:23,01:58:02,13.1 mi,05:30:19
Matthew Sterne,431,86,518,1704,40-44,43,PA,USA,---,2312,00:32:09,1.2 mi,00:03:29,02:46:27,56 mi,00:04:28,02:03:54,13.1 mi,05:30:27
Camila Negri,88,20,519,893,30-34,32,---,BRA,---,2691,00:36:31,1.2 mi,00:03:52,03:00:34,56 mi,00:03:56,01:45:34,13.1 mi,05:30:27
Chad Lund,432,87,520,1575,40-44,42,CA,USA,---,2312,00:35:24,1.2 mi,00:03:44,03:02:08,56 mi,00:02:35,01:46:37,13.1 mi,05:30:28
Brent Rowe,433,80,521,1313,35-39,38,UT,USA,---,2110,00:30:19,1.2 mi,00:02:57,02:54:03,56 mi,00:04:06,01:59:04,13.1 mi,05:30:29
Chris Vidmar,434,39,522,579,25-29,29,UT,USA,---,2233,00:41:05,1.2 mi,00:04:55,02:47:54,56 mi,00:04:25,01:52:21,13.1 mi,05:30:40
Doug Hansen,435,74,523,681,30-34,31,CA,USA,---,2224,00:31:37,1.2 mi,00:04:01,02:46:58,56 mi,00:03:09,02:04:56,13.1 mi,05:30:41
Richard Allgire,436,88,524,1389,40-44,46,AZ,USA,---,2308,00:34:47,1.2 mi,00:03:17,02:49:18,56 mi,00:03:33,01:59:47,13.1 mi,05:30:42
Paul Shoemaker,437,89,525,1689,40-44,42,UT,USA,---,2307,00:44:04,1.2 mi,00:05:26,02:43:20,56 mi,00:03:29,01:54:25,13.1 mi,05:30:44
Darren Eveleigh,438,90,526,1482,40-44,45,BC,GBR,---,2306,00:35:51,1.2 mi,00:03:25,02:56:42,56 mi,00:02:19,01:52:33,13.1 mi,05:30:50
Jeremy Monroe,439,14,527,365,18-24,23,AZ,USA,---,2162,00:40:52,1.2 mi,00:03:35,02:56:49,56 mi,00:01:57,01:47:48,13.1 mi,05:31:01
Kathryn Bierbaum,89,9,528,410,25-29,31,CO,USA,---,2785,00:32:18,1.2 mi,00:03:22,02:59:01,56 mi,00:03:07,01:53:17,13.1 mi,05:31:05
Mauricio Edgar Ehlinger Balcazar,440,91,529,1475,40-44,45,---,MEX,---,2300,00:37:55,1.2 mi,00:06:28,02:54:38,56 mi,00:03:03,01:49:06,13.1 mi,05:31:10
Rachel Cieslewicz,90,12,530,175,35-39,36,UT,USA,---,2714,00:38:25,1.2 mi,00:06:10,02:51:48,56 mi,00:04:15,01:50:33,13.1 mi,05:31:11
Jenna-Caer Seefried,91,10,531,443,25-29,28,CO,CAN,---,2783,00:43:36,1.2 mi,00:03:45,02:51:33,56 mi,00:03:34,01:48:44,13.1 mi,05:31:12
Monica Stratton,92,13,533,1017,35-39,40,CA,USA,---,2711,00:36:19,1.2 mi,00:03:36,03:02:02,56 mi,00:02:12,01:47:14,13.1 mi,05:31:23
Scott Banning,442,54,534,1991,45-49,48,AZ,USA,---,2321,00:40:18,1.2 mi,00:05:03,02:53:22,56 mi,00:03:32,01:49:10,13.1 mi,05:31:25
Steven Lindsey,443,55,535,2123,45-49,47,NC,USA,---,2317,00:33:25,1.2 mi,00:03:25,02:49:08,56 mi,00:03:33,02:02:07,13.1 mi,05:31:38
Kosha Irby,444,81,536,1189,35-39,38,GA,USA,---,2089,00:45:40,1.2 mi,00:04:40,02:47:29,56 mi,00:03:30,01:50:19,13.1 mi,05:31:38
Aaron Spilker,445,30,537,2395,50-54,53,UT,USA,---,2544,00:41:22,1.2 mi,00:04:02,02:52:34,56 mi,00:04:12,01:49:34,13.1 mi,05:31:44
Mike Smith,446,56,538,2203,45-49,47,UT,USA,---,2315,00:33:08,1.2 mi,00:03:48,02:52:19,56 mi,00:03:27,01:59:03,13.1 mi,05:31:45
Todd Boyer,447,92,539,1422,40-44,46,UT,USA,---,2287,00:35:06,1.2 mi,00:03:48,02:53:26,56 mi,00:03:37,01:55:54,13.1 mi,05:31:51
Lisa Miller,93,13,540,1806,40-44,44,AZ,USA,---,2988,00:38:37,1.2 mi,00:03:29,02:56:42,56 mi,00:03:34,01:49:31,13.1 mi,05:31:53
Luis Eduardo Ruiz,448,75,541,779,30-34,34,Intl State,MEX,---,2200,00:34:22,1.2 mi,00:05:31,02:52:21,56 mi,00:03:35,01:56:12,13.1 mi,05:32:01
Michael Busch,449,31,542,2268,50-54,52,UT,USA,---,2539,00:38:01,1.2 mi,00:04:16,02:51:45,56 mi,00:04:56,01:53:05,13.1 mi,05:32:03
Jaime Ulises Reyes,450,57,543,2177,45-49,51,---,MEX,---,2307,00:38:55,1.2 mi,00:04:49,02:58:59,56 mi,00:03:47,01:45:41,13.1 mi,05:32:11
Jason Richardson,451,40,544,147,25-29,30,UT,USA,---,2206,00:33:15,1.2 mi,00:03:22,02:56:24,56 mi,00:02:36,01:56:34,13.1 mi,05:32:11
Jawn Angus,452,82,545,2617,35-39,39,AZ,USA,---,2078,00:44:30,1.2 mi,00:04:53,02:55:31,56 mi,00:04:14,01:43:07,13.1 mi,05:32:15
Andrew Stasinos,453,76,546,801,30-34,36,UT,USA,---,2196,00:38:40,1.2 mi,00:03:40,02:55:18,56 mi,00:03:46,01:50:51,13.1 mi,05:32:15
Justin Snyder,454,93,547,243,40-44,45,UT,USA,---,2280,00:36:41,1.2 mi,00:05:22,02:55:46,56 mi,00:04:13,01:50:14,13.1 mi,05:32:16
Eric Ruben,455,77,548,777,30-34,34,AZ,USA,---,2195,00:35:17,1.2 mi,00:04:19,02:46:22,56 mi,00:02:43,02:03:39,13.1 mi,05:32:20
Charles Rapp,456,11,549,2487,55-59,57,TX,USA,---,2903,00:39:43,1.2 mi,00:03:29,02:45:17,56 mi,00:02:45,02:01:07,13.1 mi,05:32:21
David Graf,457,58,550,2079,45-49,47,UT,USA,---,2303,00:41:36,1.2 mi,00:03:24,02:55:32,56 mi,00:03:44,01:48:07,13.1 mi,05:32:23
Eli Mccann,458,78,551,723,30-34,32,UT,USA,---,2194,00:42:43,1.2 mi,00:07:42,02:55:36,56 mi,00:03:20,01:43:02,13.1 mi,05:32:23
Lottie Whitman,94,21,552,2615,30-34,35,WA,USA,---,2654,00:35:58,1.2 mi,00:02:47,02:49:47,56 mi,00:02:12,02:01:47,13.1 mi,05:32:31
