name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stephane Bensaid,139,7,162,171,50-54,55,---,FRA,---,2942,00:33:49,1.2 mi,00:06:04,02:39:58,56 mi,00:02:15,02:04:55,13.1 mi,05:27:01
Julian Otero-Gonzalez,140,4,163,388,18-24,22,PR,PRI,---,2629,00:37:42,1.2 mi,00:04:14,02:47:35,56 mi,00:02:12,01:55:32,13.1 mi,05:27:15
Carolina Carstens,24,7,164,349,40-44,44,TX,TZA,---,3112,00:40:34,1.2 mi,00:04:35,02:42:06,56 mi,00:02:47,01:57:14,13.1 mi,05:27:16
J. Marcos Vega,141,11,165,553,45-49,48,PR,PRI,---,3012,00:34:55,1.2 mi,00:04:56,02:43:15,56 mi,00:03:37,02:01:10,13.1 mi,05:27:53
Antonio Rodriguez,142,29,166,849,35-39,40,Intl State,VEN,---,2537,00:37:36,1.2 mi,00:04:51,02:45:53,56 mi,00:03:04,01:56:29,13.1 mi,05:27:53
Jon Charette,143,30,167,746,35-39,38,CT,USA,---,2529,00:36:46,1.2 mi,00:03:58,02:32:43,56 mi,00:02:23,02:12:27,13.1 mi,05:28:17
Andres Amaya,144,35,168,564,40-44,44,---,COL,---,2141,00:44:07,1.2 mi,00:04:23,02:41:02,56 mi,00:03:05,01:56:10,13.1 mi,05:28:47
Aslin Canals,25,8,169,347,40-44,45,PR,PRI,---,3085,00:35:51,1.2 mi,00:04:35,02:49:06,56 mi,00:02:36,01:56:40,13.1 mi,05:28:48
Mandy Lovett,26,3,170,281,35-39,41,PA,USA,---,2780,00:30:56,1.2 mi,00:05:05,02:47:26,56 mi,00:02:32,02:02:51,13.1 mi,05:28:50
Nicholas Meyer,145,16,171,1052,25-29,28,WI,USA,---,2412,00:34:19,1.2 mi,00:04:30,02:42:33,56 mi,00:03:13,02:04:23,13.1 mi,05:28:58
Pedro Umpierre,146,36,173,707,40-44,43,PR,PRI,---,2134,00:36:36,1.2 mi,00:03:38,02:54:20,56 mi,00:02:01,01:52:33,13.1 mi,05:29:08
Gellytza Rodriguez,28,9,174,333,30-34,36,Intl State,VEN,---,2891,00:40:25,1.2 mi,00:05:13,02:57:20,56 mi,00:02:31,01:43:41,13.1 mi,05:29:10
Maria Teresa,29,4,176,1019,35-39,38,TX,ECU,---,2769,00:38:57,1.2 mi,00:04:11,02:48:52,56 mi,00:02:13,01:55:16,13.1 mi,05:29:29
Vallee Ohayon,30,5,177,286,35-39,40,GA,USA,---,2759,00:38:39,1.2 mi,00:04:37,02:45:56,56 mi,00:02:54,01:57:57,13.1 mi,05:30:03
Victor Torres,148,3,178,240,55-59,58,TX,PRI,---,2945,00:32:18,1.2 mi,00:04:10,02:51:05,56 mi,00:02:34,02:00:01,13.1 mi,05:30:08
Raul Rivera Collado,149,31,179,847,35-39,41,PR,PRI,---,2496,00:47:13,1.2 mi,00:04:46,02:39:26,56 mi,00:04:00,01:54:44,13.1 mi,05:30:09
Manuel Roca,150,12,180,534,45-49,51,PR,PRI,---,2970,00:37:45,1.2 mi,00:04:37,02:36:48,56 mi,00:02:25,02:08:36,13.1 mi,05:30:11
Rafael Silvestrini,151,32,181,1140,35-39,38,PR,PRI,---,2481,00:42:28,1.2 mi,00:05:03,02:45:15,56 mi,00:02:16,01:55:55,13.1 mi,05:30:57
Leonardo Culotta,152,13,182,475,45-49,48,buenos aires,ARG,---,2947,00:35:48,1.2 mi,00:05:43,02:41:47,56 mi,00:02:54,02:05:18,13.1 mi,05:31:30
Sergio Rodriguez,153,8,183,1007,50-54,52,FL,CRI,---,2858,00:34:44,1.2 mi,00:05:09,02:39:48,56 mi,00:02:50,02:09:09,13.1 mi,05:31:40
Alexis Rios,154,26,184,961,30-34,34,PR,PRI,---,2037,00:38:02,1.2 mi,00:06:01,02:38:33,56 mi,00:02:11,02:06:55,13.1 mi,05:31:42
Frederic Pardo,155,27,185,948,30-34,34,---,GLP,---,2036,00:40:37,1.2 mi,00:04:35,02:47:37,56 mi,00:02:29,01:56:28,13.1 mi,05:31:46
Carlos Roque,156,37,186,581,40-44,45,PR,PRI,---,2086,00:34:29,1.2 mi,00:03:30,02:51:38,56 mi,00:03:10,01:59:01,13.1 mi,05:31:48
Jose Rivera,157,28,187,962,30-34,36,PR,PRI,---,2027,00:39:11,1.2 mi,00:04:42,02:40:33,56 mi,00:02:59,02:04:50,13.1 mi,05:32:15
Geoffrey Kennedy,158,1,188,81,PC,35,PR,PRI,---,3500,00:33:03,1.2 mi,00:06:35,03:17:05,56 mi,00:05:43,01:30:28,13.1 mi,05:32:54
Jorge Pierluisi,159,38,189,1094,40-44,42,PR,PRI,---,2065,00:28:19,1.2 mi,00:04:23,02:40:08,56 mi,00:02:19,02:17:49,13.1 mi,05:32:58
Jorge Urrutia,160,33,190,869,35-39,36,NY,USA,---,2441,00:38:34,1.2 mi,00:04:54,02:43:00,56 mi,00:02:45,02:03:58,13.1 mi,05:33:11
Dalvin Cruz,161,34,191,752,35-39,37,---,PRI,---,2439,00:37:16,1.2 mi,00:04:49,02:39:27,56 mi,00:02:50,02:08:57,13.1 mi,05:33:19
Melvin O. Rosa Garay,162,17,192,431,25-29,30,PR,PRI,---,2330,00:36:56,1.2 mi,00:04:17,02:29:14,56 mi,00:02:51,02:20:13,13.1 mi,05:33:31
Joe Bush,163,39,193,575,40-44,45,OH,ARM,---,2054,00:30:24,1.2 mi,00:05:31,02:43:58,56 mi,00:03:15,02:10:26,13.1 mi,05:33:34
Ashley Stumpp,31,3,194,110,25-29,31,PA,USA,---,2873,00:31:54,1.2 mi,00:04:31,02:59:05,56 mi,00:01:51,01:56:14,13.1 mi,05:33:35
Joan Ortiz,164,18,195,1054,25-29,29,PR,PRI,---,2329,00:41:58,1.2 mi,00:03:21,02:33:07,56 mi,00:03:10,02:12:00,13.1 mi,05:33:36
Pedro Rafael Pou Alicea,165,5,196,1043,18-24,22,PR,PRI,---,2513,00:40:21,1.2 mi,00:04:13,02:44:42,56 mi,00:02:59,02:01:24,13.1 mi,05:33:39
Eligio Rodriguez,166,35,197,851,35-39,36,FL,DOM,---,2432,00:43:03,1.2 mi,00:05:11,02:44:39,56 mi,00:02:48,01:57:59,13.1 mi,05:33:40
Edwin Rey Mendez,167,14,198,1069,45-49,50,APO,PRI,---,2905,00:43:32,1.2 mi,00:04:16,02:38:58,56 mi,00:04:14,02:02:50,13.1 mi,05:33:50
Juan G. Santos,168,29,199,976,30-34,35,PR,PRI,---,1994,00:34:46,1.2 mi,00:04:03,02:51:43,56 mi,00:02:22,02:01:12,13.1 mi,05:34:06
Erich Kuster,169,9,200,194,50-54,53,UT,USA,---,2813,00:35:40,1.2 mi,00:04:16,02:49:47,56 mi,00:02:00,02:02:27,13.1 mi,05:34:10
Edgar Velez,170,36,201,1146,35-39,40,PR,PRI,---,2420,00:33:51,1.2 mi,00:04:25,02:40:25,56 mi,00:03:22,02:12:19,13.1 mi,05:34:22
Walter Molina,171,15,202,511,45-49,49,---,ARG,---,2895,00:44:13,1.2 mi,00:04:30,02:49:36,56 mi,00:02:41,01:53:23,13.1 mi,05:34:23
Matt Greenan,172,30,203,920,30-34,33,NC,USA,---,1981,00:31:36,1.2 mi,00:04:32,02:38:48,56 mi,00:02:23,02:17:30,13.1 mi,05:34:49
Miguel Aguilo Lang,174,40,205,561,40-44,45,PR,PRI,---,2026,00:33:52,1.2 mi,00:04:06,02:36:53,56 mi,00:03:27,02:16:50,13.1 mi,05:35:08
Ernesto Ayala,175,37,206,729,35-39,38,PR,PRI,---,2403,00:36:31,1.2 mi,00:05:37,02:49:22,56 mi,00:03:03,02:00:46,13.1 mi,05:35:19
Jose Detres,176,38,207,758,35-39,41,PR,PRI,---,2401,00:45:26,1.2 mi,00:05:08,02:39:36,56 mi,00:02:43,02:02:31,13.1 mi,05:35:24
William Gowin,177,39,208,779,35-39,38,DC,USA,---,2401,00:39:03,1.2 mi,00:05:45,02:35:31,56 mi,00:02:43,02:12:24,13.1 mi,05:35:26
Yadiel Alameda,178,40,209,722,35-39,37,PR,PRI,---,2400,00:39:08,1.2 mi,00:04:20,02:42:02,56 mi,00:02:22,02:07:37,13.1 mi,05:35:29
Ronald Johnson,179,16,210,492,45-49,47,GA,USA,---,2872,00:36:07,1.2 mi,00:07:34,02:47:37,56 mi,00:03:22,02:00:58,13.1 mi,05:35:38
Kurt Wilson,180,41,211,1148,35-39,37,NC,USA,---,2393,00:41:10,1.2 mi,00:03:26,02:38:25,56 mi,00:03:05,02:09:46,13.1 mi,05:35:52
Gabriel Dejesus,181,42,212,757,35-39,40,---,PRI,---,2391,00:37:35,1.2 mi,00:06:47,02:48:29,56 mi,00:02:46,02:00:20,13.1 mi,05:35:57
Robson Manoel,182,31,213,934,30-34,32,---,BRA,---,1958,00:42:04,1.2 mi,00:05:37,02:44:58,56 mi,00:03:04,02:00:22,13.1 mi,05:36:05
Crissy Fuentes,32,1,214,155,55-59,58,DC,PRI,---,3500,00:33:29,1.2 mi,00:05:03,02:47:38,56 mi,00:02:10,02:07:48,13.1 mi,05:36:08
Barbara Barnes,33,6,215,263,35-39,39,FL,USA,---,2647,00:34:24,1.2 mi,00:04:46,02:48:28,56 mi,00:03:24,02:05:12,13.1 mi,05:36:14
Omar Ríos ,183,43,216,1138,35-39,39,PR,PRI,---,2381,00:36:01,1.2 mi,00:05:14,02:41:01,56 mi,00:02:38,02:11:36,13.1 mi,05:36:30
Sheri Lerner,34,1,217,122,45-49,50,FL,ARM,---,3500,00:37:34,1.2 mi,00:05:08,02:47:34,56 mi,00:02:27,02:04:05,13.1 mi,05:36:48
Kenneth Flores,184,41,218,601,40-44,42,PR,PRI,---,1996,00:36:41,1.2 mi,00:05:16,02:48:55,56 mi,00:03:09,02:02:48,13.1 mi,05:36:49
Fernando Sosa,185,44,219,1141,35-39,40,PR,PRI,---,2375,00:38:28,1.2 mi,00:04:16,02:45:04,56 mi,00:03:03,02:06:01,13.1 mi,05:36:52
Joshua Pilkington,186,32,220,952,30-34,36,CO,USA,---,1944,00:40:37,1.2 mi,00:08:30,02:47:14,56 mi,00:06:10,01:54:21,13.1 mi,05:36:52
Juan David Giron,187,45,221,1118,35-39,40,PR,PRI,---,2373,00:46:48,1.2 mi,00:07:07,02:45:09,56 mi,00:02:50,01:55:03,13.1 mi,05:36:57
Hector Ramirez,188,46,222,838,35-39,39,PR,PRI,---,2372,00:34:02,1.2 mi,00:05:28,02:41:57,56 mi,00:03:18,02:12:15,13.1 mi,05:37:00
Gary Hattle,189,42,223,613,40-44,46,CO,ZWE,---,1989,00:36:11,1.2 mi,00:05:08,02:38:24,56 mi,00:02:26,02:15:02,13.1 mi,05:37:11
Olivia Atanasovska,35,7,224,262,35-39,38,NY,USA,---,2626,00:35:13,1.2 mi,00:05:00,02:47:21,56 mi,00:03:16,02:06:35,13.1 mi,05:37:25
Jorge Rosa,190,47,225,856,35-39,40,PR,PRI,---,2363,00:37:56,1.2 mi,00:06:16,02:46:07,56 mi,00:02:45,02:04:28,13.1 mi,05:37:32
Raoul Mayer,191,48,226,811,35-39,39,Luxembourg,LUX,---,2361,00:40:10,1.2 mi,00:05:05,02:27:14,56 mi,00:02:26,02:22:42,13.1 mi,05:37:37
Victor Jimenez,192,33,227,1157,30-34,33,PR,PRI,---,1928,00:38:30,1.2 mi,00:04:21,02:53:10,56 mi,00:03:48,01:57:56,13.1 mi,05:37:45
José Antuna,193,17,228,454,45-49,---,PR,PRI,---,2832,00:40:33,1.2 mi,00:04:22,02:49:18,56 mi,00:03:02,02:00:36,13.1 mi,05:37:51
William Negron Rodriguez,194,34,229,942,30-34,32,PR,PRI,---,1925,00:35:32,1.2 mi,00:03:59,02:47:00,56 mi,00:04:28,02:06:55,13.1 mi,05:37:54
Elvin Flores,195,49,230,1116,35-39,41,PR,PRI,---,2351,00:30:14,1.2 mi,00:04:16,02:38:48,56 mi,00:02:32,02:22:20,13.1 mi,05:38:10
Jose Javier Ortiz Del Valle,196,43,231,655,40-44,46,PR,USA,---,1970,00:42:46,1.2 mi,00:05:18,02:43:59,56 mi,00:03:43,02:02:30,13.1 mi,05:38:16
Joel Ramos Sicard,197,50,232,1135,35-39,41,FL,PRI,---,2333,00:45:23,1.2 mi,00:05:21,02:40:54,56 mi,00:03:34,02:03:59,13.1 mi,05:39:11
Alcio Souza Diniz Junior,198,44,233,698,40-44,45,---,BRA,---,1953,00:35:49,1.2 mi,00:04:21,02:51:39,56 mi,00:03:09,02:04:14,13.1 mi,05:39:12
Myles Bradshaw,199,51,234,736,35-39,39,NM,USA,---,2332,00:37:52,1.2 mi,00:05:58,02:42:18,56 mi,00:02:13,02:10:55,13.1 mi,05:39:16
Jose Villamarzo,200,45,235,717,40-44,42,---,PRI,---,1952,00:38:11,1.2 mi,00:04:33,02:37:23,56 mi,00:02:49,02:16:20,13.1 mi,05:39:16
Fernando Torres,201,46,236,702,40-44,43,PR,PRI,---,1946,00:38:01,1.2 mi,00:05:14,02:49:09,56 mi,00:03:48,02:03:24,13.1 mi,05:39:36
Rodrigo Haristoy,202,52,237,784,35-39,38,---,CHL,---,2322,00:38:24,1.2 mi,00:05:10,02:47:08,56 mi,00:01:55,02:07:12,13.1 mi,05:39:49
Nicolas Czorny,203,53,238,753,35-39,39,FR,FRA,---,2321,00:36:47,1.2 mi,00:05:44,02:43:16,56 mi,00:04:44,02:09:21,13.1 mi,05:39:52
Luis Maldonado-Torres,204,54,239,806,35-39,39,TX,PRI,---,2321,00:39:40,1.2 mi,00:04:04,02:37:06,56 mi,00:02:49,02:16:13,13.1 mi,05:39:52
Kendra Mcdowell,36,9,241,361,40-44,44,MA,USA,---,2884,00:34:10,1.2 mi,00:04:37,03:00:42,56 mi,00:02:40,01:57:48,13.1 mi,05:39:57
Javier Vazquez,206,55,242,1145,35-39,40,---,PRI,---,2316,00:38:48,1.2 mi,00:04:16,02:54:30,56 mi,00:03:26,01:59:09,13.1 mi,05:40:09
Samuel Lopez,207,56,243,804,35-39,41,PR,PRI,---,2315,00:40:47,1.2 mi,00:04:07,02:44:16,56 mi,00:02:07,02:08:55,13.1 mi,05:40:12
Laurent Guy,208,47,244,610,40-44,44,Intl State,GLP,---,1931,00:30:19,1.2 mi,00:05:01,02:45:56,56 mi,00:02:46,02:16:23,13.1 mi,05:40:25
Minh Nguyen Ba,209,48,245,650,40-44,42,---,GBR,---,1928,00:41:03,1.2 mi,00:04:14,02:47:07,56 mi,00:03:45,02:04:27,13.1 mi,05:40:36
Jenny Villanueva,37,2,246,998,45-49,47,---,PRI,---,3430,00:45:39,1.2 mi,00:06:27,02:55:11,56 mi,00:02:34,01:50:49,13.1 mi,05:40:40
Daniel Cassidy,210,6,247,380,18-24,25,NC,ARM,---,2382,00:37:21,1.2 mi,00:03:52,02:48:04,56 mi,00:02:11,02:09:29,13.1 mi,05:40:57
Miguel Correa-Cestero,211,18,248,474,45-49,49,PR,PRI,---,2776,00:35:46,1.2 mi,00:05:19,02:39:39,56 mi,00:02:57,02:17:17,13.1 mi,05:40:58
Santiago Klee,212,57,250,794,35-39,37,---,GTM,---,2299,00:39:01,1.2 mi,00:05:04,02:54:35,56 mi,00:02:51,01:59:33,13.1 mi,05:41:04
Emil Cabrera,213,10,251,174,50-54,51,FL,USA,---,2688,00:35:24,1.2 mi,00:04:53,02:43:57,56 mi,00:02:28,02:14:25,13.1 mi,05:41:07
Jorge Fournier,214,11,252,185,50-54,51,PR,PRI,---,2687,00:38:05,1.2 mi,00:06:41,02:49:57,56 mi,00:03:51,02:02:35,13.1 mi,05:41:09
Steve Cimaglia,215,19,253,468,45-49,49,FL,USA,---,2773,00:34:30,1.2 mi,00:04:47,02:40:10,56 mi,00:05:20,02:16:22,13.1 mi,05:41:09
Agustin Quinones,216,20,254,528,45-49,51,PR,PRI,---,2768,00:35:36,1.2 mi,00:03:56,02:45:05,56 mi,00:03:54,02:12:53,13.1 mi,05:41:24
Jesse York,217,35,255,993,30-34,33,CT,USA,---,1853,00:32:46,1.2 mi,00:04:49,02:51:49,56 mi,00:04:06,02:08:26,13.1 mi,05:41:56
Amanda Wright,39,10,256,1031,30-34,35,TX,USA,---,2656,00:41:32,1.2 mi,00:07:22,02:43:17,56 mi,00:04:14,02:05:49,13.1 mi,05:42:14
Christine Allen,40,10,257,345,40-44,46,GA,USA,---,2838,00:41:03,1.2 mi,00:04:38,02:49:15,56 mi,00:03:48,02:03:45,13.1 mi,05:42:29
Leslie Maas Cortes,41,11,258,1038,40-44,44,PR,PRI,---,2836,00:34:25,1.2 mi,00:05:19,03:13:23,56 mi,00:03:40,01:45:49,13.1 mi,05:42:36
Amaryllis Cotto,42,4,259,994,25-29,29,PR,PRI,---,2708,00:40:07,1.2 mi,00:05:08,02:54:10,56 mi,00:03:06,02:00:15,13.1 mi,05:42:46
Raul Elias Rivera,218,7,260,381,18-24,25,PR,PRI,---,2346,00:27:22,1.2 mi,00:04:02,02:48:40,56 mi,00:02:09,02:20:43,13.1 mi,05:42:56
Corrie Smith,43,8,261,299,35-39,37,AK,USA,---,2522,00:35:43,1.2 mi,00:04:32,02:47:22,56 mi,00:02:11,02:13:22,13.1 mi,05:43:10
Ricardo Vila,219,49,262,715,40-44,43,PR,PRI,---,1877,00:42:14,1.2 mi,00:05:43,02:48:10,56 mi,00:03:28,02:03:50,13.1 mi,05:43:25
Antonio Flores,220,36,263,913,30-34,35,PR,PRI,---,1826,00:32:20,1.2 mi,00:03:53,02:50:09,56 mi,00:02:03,02:15:00,13.1 mi,05:43:25
Samuel Heath,221,50,264,614,40-44,42,ON,CAN,---,1875,00:47:16,1.2 mi,00:04:59,02:41:48,56 mi,00:02:09,02:07:20,13.1 mi,05:43:32
Ken Larson,222,4,265,228,55-59,57,IN,USA,---,2704,00:38:50,1.2 mi,00:05:54,02:43:01,56 mi,00:02:44,02:13:03,13.1 mi,05:43:32
Manuel Medrano,223,51,266,643,40-44,42,Dominicana,DOM,---,1875,00:37:25,1.2 mi,00:05:52,02:51:20,56 mi,00:03:01,02:05:55,13.1 mi,05:43:33
Michael Emery,224,52,267,597,40-44,44,CO,USA,---,1871,00:36:17,1.2 mi,00:05:55,02:33:40,56 mi,00:03:25,02:24:28,13.1 mi,05:43:45
Luc Gorostiza,225,21,268,486,45-49,50,---,FRA,---,2722,00:40:14,1.2 mi,00:04:55,02:40:46,56 mi,00:02:49,02:15:14,13.1 mi,05:43:58
Jose Ortiz,226,53,269,1092,40-44,46,DC,PRI,---,1865,00:37:16,1.2 mi,00:05:43,02:54:12,56 mi,00:02:18,02:04:36,13.1 mi,05:44:05
Simon Schwarzfischer,227,19,270,440,25-29,28,---,GEO,---,2139,00:42:00,1.2 mi,00:04:55,03:03:10,56 mi,00:02:37,01:51:26,13.1 mi,05:44:08
Jorge Enrique Bayter Marin,228,22,271,460,45-49,46,Santander,COL,---,2719,00:36:14,1.2 mi,00:06:02,02:47:10,56 mi,00:03:54,02:10:50,13.1 mi,05:44:10
Percy Rier,229,37,272,960,30-34,32,PR,PRI,---,1810,00:40:46,1.2 mi,00:06:42,02:42:38,56 mi,00:03:32,02:10:40,13.1 mi,05:44:18
Ivan Pacheco,230,54,273,659,40-44,44,PR,PRI,---,1860,00:33:37,1.2 mi,00:04:19,02:51:34,56 mi,00:03:02,02:11:50,13.1 mi,05:44:22
Bastiaan Zwaan,231,5,274,1013,55-59,58,CW,ANT,---,2688,00:39:16,1.2 mi,00:05:56,02:49:39,56 mi,00:03:40,02:05:53,13.1 mi,05:44:24
Heriberto Hiraldo,232,55,275,1088,40-44,45,PR,PRI,---,1858,00:43:52,1.2 mi,00:03:29,02:46:56,56 mi,00:02:10,02:08:01,13.1 mi,05:44:28
Adam Pomfret,233,56,276,667,40-44,44,CA,CAN,---,1857,00:37:21,1.2 mi,00:07:35,02:40:59,56 mi,00:04:46,02:13:51,13.1 mi,05:44:32
Nicolas Santos,234,20,277,438,25-29,29,pichincha,ECU,---,2129,00:47:12,1.2 mi,00:04:40,02:50:42,56 mi,00:02:51,01:59:18,13.1 mi,05:44:43
Ricky Rodriguez,235,58,278,852,35-39,37,PR,PRI,---,2233,00:39:56,1.2 mi,00:04:21,02:38:09,56 mi,00:01:49,02:20:29,13.1 mi,05:44:44
Fernando Diaz,236,38,279,903,30-34,34,PR,PRI,---,1796,00:31:47,1.2 mi,00:04:07,02:48:39,56 mi,00:02:44,02:17:49,13.1 mi,05:45:06
Andrew Goering,237,21,280,408,25-29,31,NY,USA,---,2118,00:44:38,1.2 mi,00:05:30,02:55:16,56 mi,00:02:30,01:57:25,13.1 mi,05:45:19
Angel Perez-Toro,238,6,281,233,55-59,59,PR,PRI,---,2672,00:41:23,1.2 mi,00:05:23,02:41:25,56 mi,00:02:31,02:14:38,13.1 mi,05:45:20
Oscar Martinez Franco,239,22,282,416,25-29,30,---,PRI,---,2114,00:39:50,1.2 mi,00:05:32,02:48:26,56 mi,00:02:01,02:09:42,13.1 mi,05:45:31
Vicky Pelletier,44,12,283,368,40-44,43,QC,CAN,---,2783,00:38:36,1.2 mi,00:04:36,02:58:37,56 mi,00:02:26,02:01:19,13.1 mi,05:45:34
Juan Canabal,240,57,284,577,40-44,45,FL,PRI,---,1837,00:28:28,1.2 mi,00:07:00,02:40:38,56 mi,00:04:33,02:25:00,13.1 mi,05:45:39
Guillermo Ruiz,241,59,285,859,35-39,38,PR,PRI,---,2211,00:36:16,1.2 mi,00:04:45,02:39:08,56 mi,00:03:34,02:22:15,13.1 mi,05:45:58
Vic Suchodolski,242,23,286,547,45-49,47,PA,USA,---,2684,00:41:08,1.2 mi,00:04:43,02:55:36,56 mi,00:01:56,02:02:42,13.1 mi,05:46:05
Benjamin Barbier,245,60,289,732,35-39,40,FR,FRA,---,2203,00:36:47,1.2 mi,00:05:53,02:43:09,56 mi,00:04:42,02:15:54,13.1 mi,05:46:25
Anker Hansen,246,24,291,488,45-49,51,DK,DNK,---,2676,00:40:43,1.2 mi,00:05:49,02:40:48,56 mi,00:05:04,02:14:09,13.1 mi,05:46:33
Armando Alvarez,247,25,292,450,45-49,51,PR,PRI,---,2675,00:42:16,1.2 mi,00:04:18,02:46:13,56 mi,00:03:17,02:10:33,13.1 mi,05:46:37
Harold Garcia,248,8,293,384,18-24,25,PR,PRI,---,2279,00:33:16,1.2 mi,00:04:36,02:47:01,56 mi,00:02:18,02:19:28,13.1 mi,05:46:39
Hector Zayas Ortiz,249,23,294,448,25-29,30,PR,PRI,---,2093,00:32:40,1.2 mi,00:04:05,02:53:42,56 mi,00:02:46,02:13:28,13.1 mi,05:46:41
Jose A. Vargas De Jesus,250,58,295,710,40-44,42,PR,PRI,---,1818,00:40:18,1.2 mi,00:06:17,02:48:11,56 mi,00:03:07,02:08:50,13.1 mi,05:46:43
Carla Coira,46,9,296,268,35-39,36,PR,PRI,---,2458,00:41:28,1.2 mi,00:05:12,03:00:59,56 mi,00:01:51,01:57:16,13.1 mi,05:46:46
Gerardo Pavia,251,24,297,1055,25-29,31,PR,PRI,---,2091,00:37:45,1.2 mi,00:04:23,02:54:48,56 mi,00:03:17,02:06:37,13.1 mi,05:46:50
Travis Bradshaw,252,61,298,1181,35-39,38,AZ,AZE,---,2195,00:38:13,1.2 mi,00:05:08,02:43:22,56 mi,00:02:21,02:17:48,13.1 mi,05:46:52
Luis Delgado,253,25,299,404,25-29,29,Santo Domingo,DOM,---,2089,00:50:14,1.2 mi,00:05:36,02:35:58,56 mi,00:03:29,02:11:40,13.1 mi,05:46:57
Luis Melendez,254,62,300,816,35-39,36,PR,PRI,---,2190,00:36:48,1.2 mi,00:03:47,02:49:57,56 mi,00:02:30,02:14:06,13.1 mi,05:47:08
Jose Soto,255,59,301,1102,40-44,42,PR,PRI,---,1810,00:38:10,1.2 mi,00:04:50,02:55:35,56 mi,00:04:20,02:04:13,13.1 mi,05:47:08
Boris Villemin,256,39,302,992,30-34,33,---,GLP,---,1759,00:28:52,1.2 mi,00:04:06,02:37:06,56 mi,00:03:24,02:33:40,13.1 mi,05:47:08
Gerardo Figueroa,257,9,303,383,18-24,25,---,PRI,---,2267,00:44:58,1.2 mi,00:06:08,02:58:14,56 mi,00:03:14,01:54:46,13.1 mi,05:47:20
Juan  Bonilla,258,60,304,1074,40-44,45,---,USA,---,1806,00:40:17,1.2 mi,00:05:23,02:51:52,56 mi,00:03:12,02:06:38,13.1 mi,05:47:22
Francisco Nunez,259,61,305,652,40-44,43,---,VEN,---,1797,00:40:33,1.2 mi,00:04:42,02:40:19,56 mi,00:03:40,02:18:39,13.1 mi,05:47:53
Miles Varn,260,12,306,218,50-54,54,MD,USA,---,2562,00:30:38,1.2 mi,00:06:54,02:55:56,56 mi,00:03:42,02:10:56,13.1 mi,05:48:06
Josean Lao,261,62,307,627,40-44,43,PR,PRI,---,1791,00:36:04,1.2 mi,00:04:23,02:42:04,56 mi,00:02:44,02:22:57,13.1 mi,05:48:12
Christian Krieger,262,63,308,625,40-44,42,---,BRA,---,1790,00:35:49,1.2 mi,00:05:05,02:39:14,56 mi,00:04:22,02:23:44,13.1 mi,05:48:14
Ricky Riefkohl,263,64,309,673,40-44,42,PR,PRI,---,1785,00:36:29,1.2 mi,00:05:30,02:50:51,56 mi,00:04:43,02:10:58,13.1 mi,05:48:31
Jaime Alejandro Casasnovas,264,26,310,398,25-29,30,PR,PRI,---,2045,00:50:37,1.2 mi,00:04:38,02:50:11,56 mi,00:02:34,02:01:24,13.1 mi,05:49:24
Laci Nelson,47,11,311,327,30-34,35,GA,USA,---,2518,00:29:50,1.2 mi,00:04:06,02:49:24,56 mi,00:03:07,02:23:27,13.1 mi,05:49:54
Jeremy Burton,265,27,312,396,25-29,40,NY,USA,---,2033,00:34:23,1.2 mi,00:04:50,02:58:38,56 mi,00:02:25,02:09:47,13.1 mi,05:50:03
Edmundo Jimenez,266,7,313,1010,55-59,59,---,PRI,---,2586,00:39:18,1.2 mi,00:05:31,02:48:52,56 mi,00:02:21,02:14:02,13.1 mi,05:50:04
Luis Ortiz,267,65,314,656,40-44,43,FL,PRI,---,1756,00:38:02,1.2 mi,00:04:10,02:42:16,56 mi,00:03:10,02:22:30,13.1 mi,05:50:08
Daniel J. Leon,268,66,315,632,40-44,45,PR,PRI,---,1752,00:39:12,1.2 mi,00:04:25,02:51:58,56 mi,00:02:49,02:11:59,13.1 mi,05:50:23
Stephen Puiszis,269,28,316,426,25-29,26,IL,USA,---,2026,00:39:07,1.2 mi,00:05:21,02:53:49,56 mi,00:01:58,02:10:12,13.1 mi,05:50:27
Matthew Cuneo,270,40,317,900,30-34,35,CO,USA,---,1696,00:38:18,1.2 mi,00:07:15,02:53:10,56 mi,00:04:07,02:07:47,13.1 mi,05:50:37
Wilfredo Torres,271,67,318,705,40-44,42,PR,PRI,---,1744,00:41:17,1.2 mi,00:07:52,02:49:15,56 mi,00:02:49,02:09:36,13.1 mi,05:50:49
Ian Booth,272,29,319,394,25-29,30,IL,USA,---,2018,00:37:32,1.2 mi,00:06:27,03:01:14,56 mi,00:03:16,02:02:24,13.1 mi,05:50:53
Enrique Hartmann,273,68,320,612,40-44,41,PR,PRI,---,1735,00:40:44,1.2 mi,00:04:42,02:44:56,56 mi,00:04:15,02:16:41,13.1 mi,05:51:18
Javier Figueroa,274,63,321,765,35-39,37,PR,PRI,---,2114,00:35:54,1.2 mi,00:04:02,02:55:08,56 mi,00:02:25,02:13:52,13.1 mi,05:51:21
German Muñoz,275,69,322,648,40-44,45,PR,PRI,---,1733,00:41:29,1.2 mi,00:05:49,02:57:38,56 mi,00:03:44,02:02:47,13.1 mi,05:51:27
