name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Hallang,149,10,168,83,18-24,---,NH,AUS,---,2941,00:30:37,1.9 km,00:02:27,02:35:31,90.1 km,00:01:17,01:32:26,21.1 km,04:42:18
Simon Direen,150,23,169,620,40-44,43,TAS,AUS,---,2849,00:33:44,1.9 km,00:02:46,02:33:41,90.1 km,00:01:02,01:31:07,21.1 km,04:42:20
Steven Sitko,151,1,170,1035,55-59,56,ACT,AUS,---,3500,00:31:42,1.9 km,00:01:54,02:29:33,90.1 km,00:01:34,01:37:48,21.1 km,04:42:31
Geoff Breese,152,5,171,925,50-54,52,NSW,AUS,---,3348,00:31:29,1.9 km,00:02:23,02:31:47,90.1 km,00:01:08,01:35:50,21.1 km,04:42:37
Lee Taylor,153,14,172,873,45-49,48,---,AUS,---,2870,00:30:01,1.9 km,00:02:40,02:29:40,90.1 km,00:01:36,01:39:02,21.1 km,04:42:59
Tom Gersekowski,154,11,173,81,18-24,23,QLD,AUS,---,2928,00:32:22,1.9 km,00:02:46,02:23:28,90.1 km,00:00:59,01:43:25,21.1 km,04:43:00
Meredith Hill,20,3,174,372,30-34,33,QLD,AUS,---,3343,00:29:07,1.9 km,00:02:15,02:35:45,90.1 km,00:01:29,01:34:33,21.1 km,04:43:09
Dayne Pearce,155,22,175,172,25-29,29,VIC,AUS,---,2725,00:28:30,1.9 km,00:02:07,02:16:37,90.1 km,00:01:11,01:54:45,21.1 km,04:43:10
Johnathan Ell,156,23,176,141,25-29,28,VIC,CAN,---,2723,00:32:31,1.9 km,00:05:08,02:31:01,90.1 km,00:02:29,01:32:05,21.1 km,04:43:14
Hamish Deery,157,15,177,805,45-49,46,VIC,AUS,---,2860,00:35:06,1.9 km,00:05:54,02:30:29,90.1 km,00:01:02,01:31:03,21.1 km,04:43:34
Rick Jackel,158,2,178,1018,55-59,56,VIC,AUS,---,3479,00:29:23,1.9 km,00:01:56,02:30:37,90.1 km,00:00:45,01:40:58,21.1 km,04:43:39
Brett Isaac,159,23,179,460,35-39,40,---,AUS,---,2676,00:24:50,1.9 km,00:02:33,02:28:01,90.1 km,00:01:07,01:47:10,21.1 km,04:43:41
Matt Griffin,161,24,181,639,40-44,43,VIC,AUS,---,2822,00:34:30,1.9 km,00:03:05,02:36:59,90.1 km,00:02:22,01:26:54,21.1 km,04:43:50
Craig Lee,162,26,182,302,30-34,34,VIC,AUS,---,2728,00:28:59,1.9 km,00:02:04,02:25:14,90.1 km,00:01:23,01:46:27,21.1 km,04:44:07
Jason Lont,163,27,183,304,30-34,31,VIC,AUS,---,2726,00:27:50,1.9 km,00:02:23,02:18:58,90.1 km,00:01:48,01:53:14,21.1 km,04:44:13
David Staley,164,28,184,335,30-34,31,VIC,AUS,---,2725,00:32:50,1.9 km,00:03:17,02:29:56,90.1 km,00:01:17,01:36:55,21.1 km,04:44:15
Graham Cooper,165,6,185,931,50-54,53,---,AUS,---,3315,00:31:30,1.9 km,00:02:01,02:32:09,90.1 km,00:01:16,01:37:30,21.1 km,04:44:26
Meagan Harvey,21,1,186,759,40-44,42,VIC,AUS,---,3500,00:31:48,1.9 km,00:02:02,02:33:52,90.1 km,00:01:45,01:35:00,21.1 km,04:44:27
Brett O'Neill,166,3,187,1028,55-59,57,VIC,AUS,---,3465,00:27:07,1.9 km,00:01:35,02:33:08,90.1 km,00:01:18,01:41:19,21.1 km,04:44:27
Tracy Morrison,22,4,188,385,30-34,33,VIC,AUS,---,3319,00:28:35,1.9 km,00:01:53,02:41:56,90.1 km,00:01:08,01:30:56,21.1 km,04:44:28
Shane Kent,167,24,189,470,35-39,36,QLD,AUS,---,2660,00:34:19,1.9 km,00:02:31,02:33:04,90.1 km,00:01:14,01:33:27,21.1 km,04:44:35
Matt Young,168,25,190,738,40-44,41,QLD,AUS,---,2805,00:29:02,1.9 km,00:01:58,02:33:38,90.1 km,00:01:08,01:38:58,21.1 km,04:44:44
Tim Seletto,169,25,191,515,35-39,40,VIC,AUS,---,2656,00:30:00,1.9 km,00:03:25,02:31:03,90.1 km,00:01:26,01:38:54,21.1 km,04:44:48
Markcus Brown,170,29,192,243,30-34,35,VIC,AUS,---,2711,00:32:43,1.9 km,00:02:11,02:37:36,90.1 km,00:01:00,01:31:34,21.1 km,04:45:04
Nigel Bond,171,26,193,601,40-44,41,NSW,AUS,---,2799,00:29:23,1.9 km,00:03:30,02:36:05,90.1 km,00:01:16,01:34:51,21.1 km,04:45:05
Dave Hart,172,26,194,1119,35-39,38,SA,AUS,---,2646,00:36:29,1.9 km,00:01:35,02:34:28,90.1 km,00:01:21,01:31:28,21.1 km,04:45:21
Sarah Hardy,23,5,195,371,30-34,33,TAS,AUS,---,3296,00:27:18,1.9 km,00:02:01,02:39:38,90.1 km,00:01:44,01:35:04,21.1 km,04:45:45
Mark Jones,173,27,196,463,35-39,39,VIC,AUS,---,2639,00:29:14,1.9 km,00:02:39,02:32:59,90.1 km,00:02:40,01:38:13,21.1 km,04:45:45
Peter Carne,174,16,197,799,45-49,48,VIC,AUS,---,2820,00:33:00,1.9 km,00:01:48,02:34:40,90.1 km,00:01:37,01:34:42,21.1 km,04:45:47
Gavin Brown,175,24,198,125,25-29,28,VIC,AUS,---,2674,00:32:11,1.9 km,00:01:32,02:37:18,90.1 km,00:01:14,01:33:45,21.1 km,04:46:00
Eliza Brabyn,24,2,199,744,40-44,42,SA,AUS,---,3471,00:31:48,1.9 km,00:01:50,02:34:22,90.1 km,00:01:34,01:36:29,21.1 km,04:46:03
Clive Asplen,177,28,201,406,35-39,40,VIC,NZL,---,2630,00:29:32,1.9 km,00:01:39,02:29:49,90.1 km,00:01:11,01:44:03,21.1 km,04:46:14
Andrew Linnett,178,29,202,475,35-39,38,VIC,AUS,---,2630,00:32:00,1.9 km,00:04:24,02:24:52,90.1 km,00:02:36,01:42:23,21.1 km,04:46:15
David Swan,179,17,203,870,45-49,48,VIC,AUS,---,2811,00:32:17,1.9 km,00:02:07,02:30:13,90.1 km,00:01:25,01:40:15,21.1 km,04:46:17
John Flood,180,18,204,811,45-49,50,VIC,AUS,---,2807,00:30:07,1.9 km,00:01:31,02:23:53,90.1 km,00:00:48,01:50:09,21.1 km,04:46:28
Grant Edwards,181,30,205,436,35-39,38,QLD,AUS,---,2625,00:32:10,1.9 km,00:02:32,02:31:01,90.1 km,00:01:09,01:39:37,21.1 km,04:46:29
Jason Delfos,182,25,206,137,25-29,28,SA,AUS,---,2663,00:28:16,1.9 km,00:02:27,02:25:44,90.1 km,00:00:59,01:49:08,21.1 km,04:46:34
Ryan Milton,184,30,208,312,30-34,31,---,AUS,---,2675,00:28:54,1.9 km,00:01:44,02:25:47,90.1 km,00:00:54,01:49:43,21.1 km,04:47:02
David Frame,186,27,210,632,40-44,44,VIC,AUS,---,2760,00:26:02,1.9 km,00:02:32,02:31:21,90.1 km,00:01:49,01:45:30,21.1 km,04:47:14
Tony Mills,187,28,211,676,40-44,43,QLD,AUS,---,2759,00:33:12,1.9 km,00:01:57,02:30:13,90.1 km,00:01:08,01:40:47,21.1 km,04:47:17
Shane Farley,188,31,212,440,35-39,37,SA,AUS,---,2608,00:33:25,1.9 km,00:02:48,02:43:00,90.1 km,00:01:05,01:27:09,21.1 km,04:47:27
William Anthony,189,32,213,401,35-39,37,NSW,AUS,---,2608,00:28:21,1.9 km,00:01:34,02:33:26,90.1 km,00:01:31,01:42:35,21.1 km,04:47:27
Evan Ipsen,190,12,214,86,18-24,23,VIC,AUS,---,2838,00:32:47,1.9 km,00:02:37,02:32:50,90.1 km,00:01:05,01:38:43,21.1 km,04:48:02
Dion Mudge,191,31,215,313,30-34,32,SA,AUS,---,2653,00:32:50,1.9 km,00:01:42,02:28:05,90.1 km,00:00:53,01:44:45,21.1 km,04:48:15
Tegan Davies,25,6,216,361,30-34,33,NSW,AUS,---,3247,00:28:27,1.9 km,00:01:30,02:36:06,90.1 km,00:01:06,01:41:21,21.1 km,04:48:30
Andy Hair,192,29,217,641,40-44,42,VIC,AUS,---,2737,00:28:54,1.9 km,00:02:17,02:32:40,90.1 km,00:00:57,01:43:43,21.1 km,04:48:31
Nicole Robertson,26,1,218,577,35-39,35,VIC,AUS,---,3500,00:29:46,1.9 km,00:01:37,02:31:57,90.1 km,00:01:08,01:44:15,21.1 km,04:48:43
Adam Steele,193,30,219,708,40-44,41,VIC,AUS,---,2729,00:33:06,1.9 km,00:03:04,02:30:55,90.1 km,00:02:14,01:39:39,21.1 km,04:48:58
James Goss,194,33,220,445,35-39,39,VIC,AUS,---,2580,00:31:17,1.9 km,00:02:19,02:25:47,90.1 km,00:01:10,01:48:27,21.1 km,04:49:00
Guy Pilkington,195,34,221,502,35-39,40,VIC,AUS,---,2580,00:29:40,1.9 km,00:02:13,02:29:41,90.1 km,00:01:44,01:45:43,21.1 km,04:49:01
Glenn Richardson,197,19,223,861,45-49,48,VIC,AUS,---,2759,00:29:17,1.9 km,00:02:16,02:32:21,90.1 km,00:01:21,01:43:53,21.1 km,04:49:08
Jye Spencer,198,26,224,183,25-29,30,---,AUS,---,2612,00:30:59,1.9 km,00:01:54,02:31:03,90.1 km,00:00:57,01:44:31,21.1 km,04:49:24
Luke Vanstan,199,35,225,537,35-39,36,VIC,AUS,---,2567,00:35:13,1.9 km,00:01:43,02:32:12,90.1 km,00:01:28,01:39:07,21.1 km,04:49:43
Christian Keldsen,200,31,226,660,40-44,40,Intl State,---,---,2712,00:26:39,1.9 km,00:01:35,02:26:11,90.1 km,00:01:09,01:54:20,21.1 km,04:49:54
Jamie Edwards,201,27,227,140,25-29,26,VIC,AUS,---,2603,00:29:02,1.9 km,00:02:11,02:20:17,90.1 km,00:02:20,01:56:06,21.1 km,04:49:56
Jonathan Malo,203,32,229,308,30-34,32,---,CAN,---,2618,00:27:44,1.9 km,00:01:50,02:37:53,90.1 km,00:01:15,01:41:32,21.1 km,04:50:14
Brenton Johnston,204,20,230,832,45-49,47,SA,AUS,---,2736,00:34:10,1.9 km,00:01:44,02:31:23,90.1 km,00:01:24,01:41:45,21.1 km,04:50:26
Troy Armstrong,205,36,231,403,35-39,40,VIC,AUS,---,2549,00:34:24,1.9 km,00:01:58,02:37:17,90.1 km,00:01:13,01:35:52,21.1 km,04:50:44
Lesley West,27,7,232,394,30-34,32,VIC,AUS,---,3192,00:31:28,1.9 km,00:02:32,02:35:25,90.1 km,00:05:05,01:37:02,21.1 km,04:51:32
Shaun Cattanach,206,7,233,929,50-54,52,VIC,AUS,---,3176,00:31:45,1.9 km,00:02:45,02:34:53,90.1 km,00:01:54,01:40:55,21.1 km,04:52:12
David Bowley,207,37,234,415,35-39,37,VIC,AUS,---,2520,00:35:27,1.9 km,00:02:40,02:35:00,90.1 km,00:02:33,01:36:41,21.1 km,04:52:21
Damian Hughes,208,38,235,459,35-39,35,VIC,AUS,---,2519,00:34:45,1.9 km,00:02:21,02:29:32,90.1 km,00:01:07,01:44:38,21.1 km,04:52:23
Grant Seater,209,39,236,514,35-39,38,VIC,AUS,---,2517,00:28:10,1.9 km,00:02:42,02:35:03,90.1 km,00:01:20,01:45:14,21.1 km,04:52:29
Daniel Hacket,210,28,237,1089,25-29,27,WA,AUS,---,2554,00:35:23,1.9 km,00:03:37,02:36:03,90.1 km,00:01:51,01:35:44,21.1 km,04:52:38
Damien Amos,211,40,238,400,35-39,39,VIC,AUS,---,2513,00:33:03,1.9 km,00:01:43,02:32:04,90.1 km,00:01:26,01:44:29,21.1 km,04:52:45
Paul Roberts,212,8,239,968,50-54,50,VIC,AUS,---,3165,00:31:35,1.9 km,00:02:32,02:35:31,90.1 km,00:01:14,01:41:54,21.1 km,04:52:46
Bonnie Atherton,28,1,240,103,18-24,22,QLD,AUS,---,3500,00:27:29,1.9 km,00:01:58,02:34:48,90.1 km,00:01:08,01:47:38,21.1 km,04:53:01
Scott Hyndman,213,21,241,826,45-49,48,VIC,AUS,---,2689,00:31:40,1.9 km,00:02:41,02:41:55,90.1 km,00:01:51,01:34:55,21.1 km,04:53:02
Tyrone Gannon,214,22,242,814,45-49,48,VIC,AUS,---,2684,00:34:39,1.9 km,00:02:02,02:34:15,90.1 km,00:01:48,01:40:37,21.1 km,04:53:21
Thomas Bransden,215,13,243,75,18-24,24,VIC,AUS,---,2741,00:33:24,1.9 km,00:02:00,02:37:00,90.1 km,00:02:00,01:39:00,21.1 km,04:53:24
Damian Baynes,216,23,244,788,45-49,46,SA,AUS,---,2681,00:31:19,1.9 km,00:02:12,02:26:27,90.1 km,00:01:34,01:51:58,21.1 km,04:53:30
Louise Shaw,29,3,245,776,40-44,42,VIC,AUS,---,3335,00:31:46,1.9 km,00:01:48,02:41:05,90.1 km,00:01:30,01:37:25,21.1 km,04:53:34
Andrew Wood,217,9,246,983,50-54,52,VIC,AUS,---,3151,00:31:57,1.9 km,00:01:52,02:38:13,90.1 km,00:01:17,01:40:16,21.1 km,04:53:35
Matt O'Neill,218,33,247,1163,30-34,33,VIC,AUS,---,2552,00:25:40,1.9 km,00:02:01,02:35:06,90.1 km,00:01:40,01:49:25,21.1 km,04:53:52
Jon Dixon,219,34,248,1097,30-34,31,VIC,AUS,---,2550,00:28:57,1.9 km,00:02:20,02:31:53,90.1 km,00:01:59,01:48:49,21.1 km,04:53:58
John Dickson,220,10,249,935,50-54,54,VIC,AUS,---,3141,00:32:49,1.9 km,00:02:22,02:37:46,90.1 km,00:01:56,01:39:13,21.1 km,04:54:06
Kathryn Golding,30,3,250,893,45-49,47,---,AUS,---,3078,00:33:31,1.9 km,00:01:43,02:34:40,90.1 km,00:01:20,01:43:05,21.1 km,04:54:19
Joe Margheriti,221,32,251,1133,40-44,43,VIC,AUS,---,2630,00:31:53,1.9 km,00:01:41,02:34:10,90.1 km,00:01:30,01:45:13,21.1 km,04:54:27
Paul Rowse,223,4,253,1156,55-59,56,VIC,AUS,---,3277,00:37:01,1.9 km,00:04:10,02:38:55,90.1 km,00:01:29,01:33:18,21.1 km,04:54:53
Reuben Kuah,224,35,254,299,30-34,33,VIC,SGP,---,2531,00:27:05,1.9 km,00:02:23,02:36:36,90.1 km,00:01:22,01:47:36,21.1 km,04:55:02
Jeff Souter,225,33,255,707,40-44,41,VIC,NZL,---,2619,00:30:53,1.9 km,00:01:51,02:26:34,90.1 km,00:01:12,01:54:36,21.1 km,04:55:06
Kate Warren,31,2,256,584,35-39,36,TAS,AUS,---,3384,00:27:39,1.9 km,00:01:45,02:39:28,90.1 km,00:01:01,01:45:14,21.1 km,04:55:07
Christopher Weeks,227,29,258,189,25-29,27,Dorset,GBR,---,2498,00:32:44,1.9 km,00:02:15,02:42:26,90.1 km,00:01:27,01:36:54,21.1 km,04:55:46
Christopher I G Short,228,5,259,1034,55-59,56,SA,AUS,---,3259,00:37:24,1.9 km,00:02:40,02:42:33,90.1 km,00:00:51,01:32:24,21.1 km,04:55:52
Tarryn Whitmore,32,3,260,586,35-39,37,VIC,AUS,---,3368,00:29:00,1.9 km,00:02:03,02:41:45,90.1 km,00:01:08,01:42:07,21.1 km,04:56:03
Etienne Van Tonder,229,11,261,981,50-54,53,VIC,AUS,---,3106,00:31:47,1.9 km,00:01:54,02:36:40,90.1 km,00:01:51,01:43:52,21.1 km,04:56:04
Chris Thynne,230,34,262,715,40-44,44,VIC,AUS,---,2601,00:34:23,1.9 km,00:01:52,02:35:05,90.1 km,00:01:18,01:43:27,21.1 km,04:56:05
Ashley Redman,231,36,263,325,30-34,30,VIC,AUS,---,2510,00:29:00,1.9 km,00:01:37,02:35:08,90.1 km,00:01:16,01:49:12,21.1 km,04:56:13
Lyndsey Foster,33,4,264,557,35-39,36,VIC,AUS,---,3365,00:37:09,1.9 km,00:02:20,02:38:03,90.1 km,00:01:12,01:37:29,21.1 km,04:56:13
Andrew Simpfendorfer,232,30,265,182,25-29,26,---,AUS,---,2489,00:31:23,1.9 km,00:01:31,02:39:39,90.1 km,00:01:03,01:42:41,21.1 km,04:56:17
Tippett Nick,233,24,266,874,45-49,47,VIC,AUS,---,2628,00:30:28,1.9 km,00:02:19,02:36:52,90.1 km,00:01:17,01:45:29,21.1 km,04:56:25
Neil Thompson,234,12,267,979,50-54,52,SA,AUS,---,3099,00:32:47,1.9 km,00:02:44,02:37:37,90.1 km,00:01:28,01:41:50,21.1 km,04:56:26
Ben Ontronen,235,41,268,493,35-39,37,VIC,AUS,---,2443,00:29:39,1.9 km,00:01:53,02:44:07,90.1 km,00:00:59,01:39:59,21.1 km,04:56:37
Sarah Calton,34,8,269,358,30-34,32,SA,AUS,---,3099,00:28:12,1.9 km,00:01:49,02:37:47,90.1 km,00:01:19,01:47:36,21.1 km,04:56:43
Stanley Garland,236,13,270,940,50-54,51,---,AUS,---,3094,00:29:55,1.9 km,00:01:49,02:36:00,90.1 km,00:01:38,01:47:23,21.1 km,04:56:45
Alan Davies,237,14,271,933,50-54,54,VIC,AUS,---,3091,00:33:55,1.9 km,00:02:43,02:39:05,90.1 km,00:01:17,01:39:53,21.1 km,04:56:53
Simon Barnett,238,37,272,234,30-34,31,VIC,AUS,---,2496,00:32:30,1.9 km,00:02:15,02:33:21,90.1 km,00:01:13,01:47:39,21.1 km,04:56:58
Daniel Harrison,239,38,273,284,30-34,31,VIC,AUS,---,2494,00:37:44,1.9 km,00:02:23,02:38:12,90.1 km,00:01:48,01:36:59,21.1 km,04:57:06
Matt Meakin,240,42,274,484,35-39,37,NSW,AUS,---,2432,00:31:55,1.9 km,00:01:44,02:37:29,90.1 km,00:01:13,01:44:51,21.1 km,04:57:12
Nicholas Guz,241,31,275,148,25-29,28,VIC,AUS,---,2472,00:35:01,1.9 km,00:01:56,02:43:41,90.1 km,00:01:47,01:34:47,21.1 km,04:57:12
Matthew Cuce,242,32,276,133,25-29,29,VIC,AUS,---,2470,00:37:11,1.9 km,00:01:58,02:36:04,90.1 km,00:01:22,01:40:43,21.1 km,04:57:18
Andrew Wilkie,243,35,277,733,40-44,42,VIC,AUS,---,2578,00:31:06,1.9 km,00:02:12,02:33:25,90.1 km,00:01:06,01:49:32,21.1 km,04:57:21
Trevor Watchman,244,36,278,729,40-44,43,VIC,AUS,---,2578,00:39:21,1.9 km,00:04:01,02:21:16,90.1 km,00:01:37,01:51:06,21.1 km,04:57:21
Peter Scherer,245,25,279,865,45-49,48,VIC,AUS,---,2612,00:35:28,1.9 km,00:03:16,02:36:54,90.1 km,00:03:23,01:38:20,21.1 km,04:57:21
Neville Bradshaw,246,6,280,1004,55-59,58,---,AUS,---,3233,00:34:40,1.9 km,00:02:25,02:34:40,90.1 km,00:01:37,01:43:59,21.1 km,04:57:21
Ross Mcgarvie,247,15,281,952,50-54,53,NSW,AUS,---,3082,00:28:02,1.9 km,00:02:43,02:44:21,90.1 km,00:03:04,01:39:14,21.1 km,04:57:24
David Jennings,248,16,282,946,50-54,50,VIC,AUS,---,3080,00:32:48,1.9 km,00:02:26,02:34:01,90.1 km,00:02:25,01:45:49,21.1 km,04:57:29
Damian Talbot,249,33,283,186,25-29,29,VIC,AUS,---,2466,00:35:25,1.9 km,00:02:28,02:41:14,90.1 km,00:01:17,01:37:08,21.1 km,04:57:32
Bruce Stewart,250,17,284,975,50-54,54,ACT,AUS,---,3079,00:29:38,1.9 km,00:02:41,02:38:20,90.1 km,00:01:47,01:45:08,21.1 km,04:57:34
Anthony Egan,251,7,285,1016,55-59,56,VIC,AUS,---,3229,00:34:12,1.9 km,00:05:48,02:34:11,90.1 km,00:01:30,01:41:53,21.1 km,04:57:34
Michael Heil,252,14,286,85,18-24,23,VIC,AUS,---,2664,00:27:41,1.9 km,00:03:10,02:37:35,90.1 km,00:02:28,01:46:47,21.1 km,04:57:41
Dale Coutts,253,26,287,803,45-49,49,VIC,AUS,---,2602,00:34:22,1.9 km,00:01:37,02:35:32,90.1 km,00:01:21,01:45:01,21.1 km,04:57:53
Matthew Champness,254,15,288,77,18-24,20,---,AUS,---,2656,00:28:04,1.9 km,00:02:11,02:43:37,90.1 km,00:00:50,01:43:25,21.1 km,04:58:07
Judith Somes,35,4,289,914,45-49,46,VIC,AUS,---,3007,00:33:36,1.9 km,00:01:39,02:42:02,90.1 km,00:01:21,01:39:38,21.1 km,04:58:16
Kate Lister,36,9,290,1113,30-34,31,---,AUS,---,3071,00:26:31,1.9 km,00:01:38,02:38:47,90.1 km,00:01:46,01:49:34,21.1 km,04:58:16
Roderick Kilborn,256,43,292,472,35-39,39,VIC,AUS,---,2411,00:33:36,1.9 km,00:02:00,02:28:44,90.1 km,00:02:10,01:51:52,21.1 km,04:58:22
Ashley Ukich,257,27,293,877,45-49,48,VIC,AUS,---,2591,00:33:34,1.9 km,00:02:40,02:32:15,90.1 km,00:01:31,01:48:31,21.1 km,04:58:31
Tony Wood,258,44,294,543,35-39,38,VIC,AUS,---,2408,00:31:02,1.9 km,00:01:50,02:36:21,90.1 km,00:01:36,01:47:44,21.1 km,04:58:33
Emma Oneill,37,10,295,389,30-34,32,VIC,AUS,---,3064,00:29:48,1.9 km,00:01:31,02:32:49,90.1 km,00:01:04,01:53:28,21.1 km,04:58:40
Michael Edgar,259,8,296,1015,55-59,58,VIC,AUS,---,3208,00:31:34,1.9 km,00:03:25,02:40:52,90.1 km,00:03:30,01:39:22,21.1 km,04:58:43
Ehud Hauben,260,28,297,820,45-49,49,SA,ISR,---,2585,00:28:40,1.9 km,00:02:21,02:40:31,90.1 km,00:01:37,01:45:40,21.1 km,04:58:49
Jesse Mullavey,261,39,298,314,30-34,33,---,AUS,---,2463,00:32:16,1.9 km,00:02:32,02:38:18,90.1 km,00:01:50,01:43:53,21.1 km,04:58:49
Darren Murphy,262,34,299,166,25-29,28,VIC,IRL,---,2442,00:37:44,1.9 km,00:02:20,02:31:33,90.1 km,00:01:07,01:46:07,21.1 km,04:58:51
Peter Klepac,263,29,300,837,45-49,49,VIC,AUS,---,2584,00:30:59,1.9 km,00:02:12,02:32:59,90.1 km,00:01:15,01:51:29,21.1 km,04:58:54
Andrew Wright,264,37,301,1165,40-44,40,SA,AUS,---,2548,00:33:05,1.9 km,00:02:34,02:35:05,90.1 km,00:02:14,01:46:04,21.1 km,04:59:02
Zoe Fitzgerald,38,11,302,365,30-34,31,NSW,AUS,---,3052,00:30:31,1.9 km,00:02:23,02:38:29,90.1 km,00:01:48,01:46:09,21.1 km,04:59:20
Aine O Connor,39,12,303,387,30-34,34,---,IRL,---,3050,00:31:19,1.9 km,00:01:33,02:39:40,90.1 km,00:00:48,01:46:06,21.1 km,04:59:26
Samuel Willersdorf,265,16,304,100,18-24,24,VIC,AUS,---,2621,00:29:38,1.9 km,00:02:44,02:32:07,90.1 km,00:01:15,01:54:19,21.1 km,05:00:03
Morgan De Souza,266,40,305,258,30-34,33,VIC,AUS,---,2439,00:33:40,1.9 km,00:02:31,02:35:35,90.1 km,00:01:45,01:46:37,21.1 km,05:00:08
Peter Elliott,267,30,306,1142,45-49,46,VIC,AUS,---,2561,00:32:50,1.9 km,00:03:11,02:35:12,90.1 km,00:01:09,01:47:48,21.1 km,05:00:10
Trent Castle,268,41,307,247,30-34,35,---,AUS,---,2438,00:30:44,1.9 km,00:02:03,02:37:58,90.1 km,00:01:36,01:47:52,21.1 km,05:00:13
Paul Breguet,269,38,308,605,40-44,41,VIC,AUS,---,2525,00:35:08,1.9 km,00:01:51,02:30:05,90.1 km,00:01:26,01:51:50,21.1 km,05:00:20
Hannah Blanchett,40,4,309,195,25-29,26,VIC,AUS,---,2955,00:34:06,1.9 km,00:01:28,02:45:38,90.1 km,00:01:09,01:38:01,21.1 km,05:00:22
Anton Guinea,271,39,311,640,40-44,43,QLD,AUS,---,2521,00:34:31,1.9 km,00:01:40,02:37:06,90.1 km,00:01:17,01:45:59,21.1 km,05:00:33
Daniel Bennetts,272,35,312,122,25-29,29,VIC,AUS,---,2410,00:36:15,1.9 km,00:03:31,02:41:02,90.1 km,00:01:36,01:38:14,21.1 km,05:00:38
Adam Hoff,273,40,313,645,40-44,43,QLD,AUS,---,2516,00:32:19,1.9 km,00:06:05,02:32:48,90.1 km,00:02:17,01:47:21,21.1 km,05:00:50
Steven Carroll,274,17,314,76,18-24,20,VIC,AUS,---,2606,00:29:12,1.9 km,00:02:17,02:41:50,90.1 km,00:01:22,01:46:14,21.1 km,05:00:55
Prue Stone,41,4,315,781,40-44,43,VIC,AUS,---,3202,00:31:59,1.9 km,00:02:10,02:40:23,90.1 km,00:01:09,01:45:19,21.1 km,05:01:00
Brian Quill,275,41,316,1135,40-44,41,SA,AUS,---,2512,00:33:51,1.9 km,00:04:07,02:44:36,90.1 km,00:02:11,01:36:16,21.1 km,05:01:01
Trevor Hocking,276,42,317,644,40-44,43,VIC,AUS,---,2511,00:34:26,1.9 km,00:03:12,02:37:19,90.1 km,00:01:26,01:44:42,21.1 km,05:01:05
Jamie Parr,277,43,318,689,40-44,44,NSW,AUS,---,2506,00:31:19,1.9 km,00:02:41,02:40:58,90.1 km,00:01:33,01:44:52,21.1 km,05:01:23
Jason Havilah,278,36,319,151,25-29,28,VIC,AUS,---,2393,00:37:24,1.9 km,00:02:26,02:47:16,90.1 km,00:01:22,01:33:09,21.1 km,05:01:37
Ben Richards,279,42,320,326,30-34,34,---,AUS,---,2412,00:36:49,1.9 km,00:03:41,02:30:08,90.1 km,00:01:41,01:49:19,21.1 km,05:01:38
Mark O'sullivan,280,44,321,687,40-44,41,---,AUS,---,2500,00:36:18,1.9 km,00:02:49,02:40:52,90.1 km,00:01:38,01:40:05,21.1 km,05:01:42
Michael Harte,282,18,323,84,18-24,---,SA,AUS,---,2586,00:31:13,1.9 km,00:02:21,02:32:19,90.1 km,00:01:11,01:54:57,21.1 km,05:02:01
Kelvin Franich,283,31,324,812,45-49,49,NSW,AUS,---,2526,00:31:53,1.9 km,00:02:00,02:32:41,90.1 km,00:01:41,01:53:50,21.1 km,05:02:05
Jack Wheatley,285,37,326,191,25-29,28,---,AUS,---,2383,00:34:57,1.9 km,00:02:11,02:28:49,90.1 km,00:01:57,01:54:15,21.1 km,05:02:09
Christopher Martin,286,45,327,481,35-39,35,WA,AUS,---,2341,00:35:53,1.9 km,00:03:10,02:33:52,90.1 km,00:02:06,01:47:15,21.1 km,05:02:16
Peter Thaus,287,45,328,714,40-44,44,VIC,AUS,---,2485,00:34:19,1.9 km,00:01:52,02:32:19,90.1 km,00:01:35,01:52:26,21.1 km,05:02:31
Geoff Mcdonald,288,18,329,951,50-54,55,---,AUS,---,2989,00:36:57,1.9 km,00:01:59,02:34:08,90.1 km,00:02:26,01:47:03,21.1 km,05:02:33
Wes Campbell,289,32,330,798,45-49,49,NSW,AUS,---,2516,00:30:49,1.9 km,00:02:39,02:39:33,90.1 km,00:01:19,01:48:21,21.1 km,05:02:41
Laura Armstrong,42,13,331,352,30-34,30,VIC,NZL,---,2987,00:30:36,1.9 km,00:01:42,02:41:46,90.1 km,00:01:17,01:47:36,21.1 km,05:02:57
Chee-Ky Dunlop,290,43,332,267,30-34,32,VIC,AUS,---,2386,00:31:52,1.9 km,00:02:26,02:30:47,90.1 km,00:01:41,01:56:19,21.1 km,05:03:05
Rosie Bourke,43,5,333,196,25-29,28,---,AUS,---,2906,00:34:30,1.9 km,00:02:34,02:41:49,90.1 km,00:01:09,01:43:05,21.1 km,05:03:07
Sean Buerckner,291,33,334,794,45-49,46,---,AUS,---,2507,00:35:27,1.9 km,00:02:02,02:38:14,90.1 km,00:01:16,01:46:10,21.1 km,05:03:09
Craig Van Dort,292,46,335,723,40-44,43,VIC,AUS,---,2468,00:34:12,1.9 km,00:02:53,02:42:50,90.1 km,00:01:34,01:41:59,21.1 km,05:03:28
