name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mark Raubenheimer,508,20,578,2155,50-54,55,Western Cape,ZAF,---,2257,00:38:08,1.9 km,00:06:50,03:14:08,90.1 km,00:04:01,01:54:40,21.1 km,05:57:47
Antonie De Klerk,509,100,579,1004,35-39,37,APO,ZAF,---,2154,00:32:26,1.9 km,00:05:39,03:26:53,90.1 km,00:04:56,01:47:54,21.1 km,05:57:48
Gert Christian Burger,510,86,580,185,25-29,31,Mpumalanga,ZAF,---,1969,00:34:13,1.9 km,00:06:25,03:16:51,90.1 km,00:03:58,01:56:22,21.1 km,05:57:49
Herman Wolff,511,29,581,1420,18-24,23,Western Cape,ZAF,---,2299,00:38:12,1.9 km,00:07:16,03:13:21,90.1 km,00:04:30,01:54:35,21.1 km,05:57:54
Helene Rabie,71,12,582,2381,25-29,31,---,ZAF,---,2388,00:36:48,1.9 km,00:06:48,03:20:14,90.1 km,00:05:01,01:49:08,21.1 km,05:57:59
Luke Stocken,512,30,583,1402,18-24,26,Eastern Cape,ZAF,---,2297,00:37:34,1.9 km,00:05:00,03:18:03,90.1 km,00:02:24,01:54:59,21.1 km,05:58:00
Paul Jolliffe,513,105,584,1611,40-44,44,Gauteng,ZAF,---,1946,00:37:57,1.9 km,00:05:19,03:10:09,90.1 km,00:06:05,01:58:33,21.1 km,05:58:03
Demont Herman,514,101,585,1070,35-39,41,---,ZAF,---,2149,00:35:24,1.9 km,00:05:55,03:21:45,90.1 km,00:03:33,01:51:27,21.1 km,05:58:04
Nicholas Freeling,515,90,586,600,30-34,35,---,ZAF,---,2074,00:36:56,1.9 km,00:09:11,03:10:10,90.1 km,00:05:33,01:56:18,21.1 km,05:58:08
Johan Van Der Walt,516,106,587,1788,40-44,45,Gauteng,ZAF,---,1944,00:40:00,1.9 km,00:07:04,03:09:48,90.1 km,00:04:56,01:56:20,21.1 km,05:58:08
Arthur Webber,517,107,588,1818,40-44,45,Gauteng,ZAF,---,1944,00:34:32,1.9 km,00:06:37,02:59:20,90.1 km,00:06:41,02:10:58,21.1 km,05:58:08
Philip Van Zyl Venter,518,91,589,896,30-34,---,North West,ZAF,---,2073,00:40:14,1.9 km,00:09:14,03:11:16,90.1 km,00:03:22,01:54:04,21.1 km,05:58:10
Matthew Sherratt,519,87,590,408,25-29,28,MA,ZAF,---,1962,00:30:49,1.9 km,00:04:20,03:03:52,90.1 km,00:02:57,02:16:13,21.1 km,05:58:11
Neil Butcher,520,108,591,1473,40-44,---,Gauteng,ZAF,---,1941,00:36:41,1.9 km,00:07:34,03:09:23,90.1 km,00:03:57,02:00:44,21.1 km,05:58:19
Andre Morrish,521,109,592,1674,40-44,45,KwaZulu-Natal,ZAF,---,1941,00:29:26,1.9 km,00:06:50,03:09:40,90.1 km,00:04:41,02:07:43,21.1 km,05:58:20
Gregory Van Osch,522,110,593,1799,40-44,46,KwaZulu-Natal,ZAF,---,1941,00:37:29,1.9 km,00:05:19,03:11:23,90.1 km,00:03:31,02:00:38,21.1 km,05:58:20
Jaco Cilliers,523,102,594,984,35-39,38,Free State,ZAF,---,2144,00:41:52,1.9 km,00:06:48,03:15:15,90.1 km,00:05:36,01:48:50,21.1 km,05:58:21
Jaco Botha,524,92,595,519,30-34,35,---,ZAF,---,2070,00:32:19,1.9 km,00:10:25,03:10:49,90.1 km,00:05:42,01:59:07,21.1 km,05:58:22
Peter Lowry,525,111,596,1648,40-44,46,KwaZulu-Natal,ZAF,---,1939,00:37:25,1.9 km,00:08:18,03:05:09,90.1 km,00:03:49,02:03:44,21.1 km,05:58:25
Mike Donaldson,526,56,597,1889,45-49,48,---,ZAF,---,2223,00:35:01,1.9 km,00:05:48,03:07:20,90.1 km,00:03:50,02:06:26,21.1 km,05:58:25
Anthony Button,527,21,598,2097,50-54,54,Eastern Cape,ZAF,---,2244,00:43:10,1.9 km,00:05:44,03:06:23,90.1 km,00:04:15,01:58:58,21.1 km,05:58:30
Andrew Gray,528,112,599,1576,40-44,45,---,ZAF,---,1937,00:34:25,1.9 km,00:07:35,03:11:40,90.1 km,00:04:30,02:00:23,21.1 km,05:58:33
Andreas Slabber,529,88,600,413,25-29,29,Western Cape,ZAF,---,1955,00:35:59,1.9 km,00:08:17,03:13:27,90.1 km,00:05:13,01:55:38,21.1 km,05:58:34
Brett Poppesqou,530,57,601,1994,45-49,49,Gauteng,ZAF,---,2220,00:34:06,1.9 km,00:05:30,02:52:54,90.1 km,00:05:32,02:20:33,21.1 km,05:58:35
James Lowe,531,31,602,1369,18-24,25,---,ZAF,---,2286,00:36:23,1.9 km,00:04:29,03:09:09,90.1 km,00:02:47,02:05:49,21.1 km,05:58:37
Jindra Cibulka,532,113,603,1478,40-44,46,Eastern Cape,ZAF,---,1934,00:36:39,1.9 km,00:04:41,03:06:32,90.1 km,00:03:35,02:07:15,21.1 km,05:58:42
Shane Shaun Samaai,533,93,604,815,30-34,33,Western Cape,ZAF,---,2063,00:42:02,1.9 km,00:06:40,03:08:47,90.1 km,00:03:09,01:58:05,21.1 km,05:58:43
Bobby Hamman,534,22,605,2122,50-54,54,---,ZAF,---,2240,00:35:57,1.9 km,00:05:08,03:06:20,90.1 km,00:04:39,02:06:39,21.1 km,05:58:43
Matthew Kloos,535,89,606,301,25-29,30,Western Cape,ZAF,---,1952,00:30:54,1.9 km,00:05:02,03:14:53,90.1 km,00:03:52,02:04:03,21.1 km,05:58:44
Darryn Frerichs,536,90,607,241,25-29,29,Gauteng,ZAF,---,1950,00:32:40,1.9 km,00:06:40,03:03:41,90.1 km,00:03:55,02:11:55,21.1 km,05:58:51
Justin Willard,537,94,608,918,30-34,32,Western Cape,ZAF,---,2061,00:36:50,1.9 km,00:05:23,03:12:35,90.1 km,00:04:30,01:59:33,21.1 km,05:58:51
David Brittain,538,23,609,2092,50-54,52,Gauteng,ZAF,---,2237,00:36:50,1.9 km,00:06:20,03:15:25,90.1 km,00:03:29,01:56:49,21.1 km,05:58:53
Pierre Van Tonder,539,114,610,1803,40-44,42,Gauteng,ZAF,---,1928,00:37:40,1.9 km,00:06:00,03:15:36,90.1 km,00:04:11,01:55:37,21.1 km,05:59:04
Jacques Dreyer,540,103,611,1013,35-39,37,Western Cape,ZAF,---,2130,00:34:54,1.9 km,00:05:04,03:12:28,90.1 km,00:03:56,02:02:45,21.1 km,05:59:07
Corne Lategan,72,13,612,2652,35-39,37,MA,ZAF,---,2822,00:37:40,1.9 km,00:08:40,03:04:04,90.1 km,00:03:56,02:04:50,21.1 km,05:59:10
Jay Smith,541,95,613,839,30-34,---,Gauteng,ZAF,---,2055,00:41:58,1.9 km,00:06:24,03:03:55,90.1 km,00:02:50,02:04:05,21.1 km,05:59:12
Jill Van Aswegen,73,13,614,2405,25-29,30,---,ZAF,---,2366,00:38:12,1.9 km,00:05:43,03:16:00,90.1 km,00:02:34,01:56:44,21.1 km,05:59:13
Erik Bartmann,542,96,615,499,30-34,33,Gauteng,ZAF,---,2054,00:37:29,1.9 km,00:07:10,03:12:38,90.1 km,00:04:15,01:57:43,21.1 km,05:59:15
Rob Lugg,543,97,616,691,30-34,36,---,ZAF,---,2053,00:30:31,1.9 km,00:03:48,02:56:59,90.1 km,00:02:51,02:25:08,21.1 km,05:59:17
Wolfi Maralik,544,98,617,699,30-34,34,MA,ZAF,---,2052,00:34:32,1.9 km,00:06:40,03:03:06,90.1 km,00:03:31,02:11:31,21.1 km,05:59:20
Gary Macdonald,545,58,618,1963,45-49,48,Western Cape,ZAF,---,2206,00:36:52,1.9 km,00:06:45,03:16:03,90.1 km,00:05:04,01:54:38,21.1 km,05:59:22
Eugene Owen,546,115,619,1687,40-44,---,Eastern cape,ZAF,---,1922,00:37:59,1.9 km,00:05:33,02:59:59,90.1 km,00:03:52,02:12:00,21.1 km,05:59:23
Walter Eksteen,547,116,620,1528,40-44,---,Eastern cape,ZAF,---,1922,00:38:51,1.9 km,00:06:06,03:09:14,90.1 km,00:03:13,02:02:00,21.1 km,05:59:24
Mark Roberts,548,104,621,1214,35-39,38,Eastern Cape,ZAF,---,2124,00:39:27,1.9 km,00:06:04,03:03:21,90.1 km,00:04:11,02:06:23,21.1 km,05:59:26
Ian Smit,549,99,622,833,30-34,33,Eastern Cape,ZAF,---,2050,00:33:59,1.9 km,00:05:02,03:02:10,90.1 km,00:03:27,02:14:49,21.1 km,05:59:27
Stephen Ryan,550,59,623,2002,45-49,47,Western Cape,ZAF,---,2204,00:30:37,1.9 km,00:09:47,03:02:47,90.1 km,00:07:55,02:08:23,21.1 km,05:59:29
Pierre Mostert,551,24,624,2148,50-54,54,Western Cape,ZAF,---,2226,00:35:10,1.9 km,00:07:38,03:14:50,90.1 km,00:04:31,01:57:21,21.1 km,05:59:30
Michael Herbert,552,91,625,273,25-29,27,---,ZAF,---,1938,00:36:07,1.9 km,00:03:44,03:04:28,90.1 km,00:02:41,02:12:31,21.1 km,05:59:31
Eileen Ketterer,74,12,626,2496,30-34,34,---,ZAF,---,2800,00:35:17,1.9 km,00:04:23,03:11:43,90.1 km,00:02:25,02:05:51,21.1 km,05:59:39
Andrew Barends,553,60,627,1842,45-49,---,MD,ZAF,---,2200,00:35:25,1.9 km,00:07:07,03:01:07,90.1 km,00:04:05,02:11:59,21.1 km,05:59:43
Anton Pietersen,554,100,628,777,30-34,36,Gauteng,ZAF,---,2045,00:35:18,1.9 km,00:06:18,03:07:27,90.1 km,00:02:27,02:08:16,21.1 km,05:59:46
Johan Niehaus,555,3,629,97,60-64,62,---,ZAF,---,2716,00:38:57,1.9 km,00:06:03,03:09:20,90.1 km,00:03:32,02:01:55,21.1 km,05:59:47
Louis Prinsloo,556,105,630,1201,35-39,37,---,ZAF,---,2118,00:39:33,1.9 km,00:08:08,03:11:41,90.1 km,00:05:02,01:55:23,21.1 km,05:59:47
Grant Edwards,557,61,631,1900,45-49,---,Kwa Zulu Natal,ZAF,---,2196,00:37:29,1.9 km,00:07:42,03:13:42,90.1 km,00:04:26,01:56:37,21.1 km,05:59:56
Trent Rossini,558,62,632,2001,45-49,48,---,ZAF,---,2195,00:38:12,1.9 km,00:07:04,02:59:33,90.1 km,00:04:01,02:11:09,21.1 km,05:59:59
Jacques Jonker,559,101,633,650,30-34,34,---,ZAF,---,2040,00:29:16,1.9 km,00:07:54,03:08:51,90.1 km,00:03:33,02:10:28,21.1 km,06:00:02
Clene Van Wyk,75,4,634,2073,50-54,53,Eastern Cape,ZAF,---,2751,00:39:04,1.9 km,00:05:16,03:02:25,90.1 km,00:04:06,02:09:23,21.1 km,06:00:14
Danie Kritzinger,560,92,635,305,25-29,27,Gauteng,ZAF,---,1925,00:38:01,1.9 km,00:06:13,03:06:54,90.1 km,00:05:11,02:03:57,21.1 km,06:00:16
Dunya Ansems,76,13,636,2431,30-34,---,Western Cape,ZAF,---,2788,00:38:17,1.9 km,00:06:33,03:20:27,90.1 km,00:02:55,01:52:08,21.1 km,06:00:20
Andrew Birtill,561,25,637,2087,50-54,---,Eastern Cape,ZAF,---,2210,00:38:33,1.9 km,00:06:32,03:11:37,90.1 km,00:03:43,01:59:56,21.1 km,06:00:21
Alastair Billing,562,102,638,501,30-34,32,---,ZAF,---,2033,00:37:19,1.9 km,00:09:24,03:24:06,90.1 km,00:04:16,01:45:19,21.1 km,06:00:24
Steven Main,563,117,639,1651,40-44,45,KwaZulu-Natal,ZAF,---,1903,00:45:18,1.9 km,00:05:35,03:04:43,90.1 km,00:03:06,02:01:43,21.1 km,06:00:25
Gavin Cooper,564,106,640,995,35-39,38,---,ZAF,---,2105,00:37:10,1.9 km,00:05:59,03:15:17,90.1 km,00:03:51,01:58:12,21.1 km,06:00:29
Herman Berry,565,93,641,171,25-29,30,Western Cape,ZAF,---,1919,00:37:23,1.9 km,00:06:55,03:10:22,90.1 km,00:03:52,02:02:04,21.1 km,06:00:36
Jan-Hendrik De Villiers,566,94,642,212,25-29,27,KwaZulu-Natal,ZAF,---,1918,00:33:12,1.9 km,00:07:04,02:59:32,90.1 km,00:03:43,02:17:08,21.1 km,06:00:39
Johan Van Der Westhuizen,567,107,643,1288,35-39,38,North West,ZAF,---,2102,00:37:47,1.9 km,00:06:00,03:04:19,90.1 km,00:04:51,02:07:42,21.1 km,06:00:39
Gareth Warburton,568,108,644,1312,35-39,36,---,ZAF,---,2102,00:34:00,1.9 km,00:05:20,03:01:35,90.1 km,00:03:28,02:16:19,21.1 km,06:00:42
Rob Sims,569,26,645,2166,50-54,53,Western Cape,ZAF,---,2203,00:36:03,1.9 km,00:07:35,03:06:48,90.1 km,00:03:52,02:06:27,21.1 km,06:00:45
Brent Kropman,570,109,646,1111,35-39,---,Western Cape,ZAF,---,2097,00:35:39,1.9 km,00:04:39,03:14:27,90.1 km,00:02:53,02:03:20,21.1 km,06:00:58
Craig Shillaw,571,27,647,2164,50-54,52,---,ZAF,---,2199,00:33:17,1.9 km,00:06:37,02:52:17,90.1 km,00:05:16,02:23:32,21.1 km,06:00:59
Neels Janse Van Vuuren,572,110,648,1089,35-39,41,Gauteng,ZAF,---,2096,00:34:55,1.9 km,00:06:50,03:06:06,90.1 km,00:04:46,02:08:23,21.1 km,06:01:00
Gary Pelosi,573,103,649,769,30-34,32,Herts,GBR,---,2021,00:38:15,1.9 km,00:06:10,03:14:50,90.1 km,00:03:46,01:58:04,21.1 km,06:01:05
Michelle Benade,77,14,650,2260,25-29,---,North West,ZAF,---,2332,00:34:53,1.9 km,00:06:45,03:18:03,90.1 km,00:04:47,01:56:38,21.1 km,06:01:06
Graeme Van Zyl,574,118,651,1806,40-44,43,Eastern Cape,ZAF,---,1886,00:33:03,1.9 km,00:05:17,03:11:15,90.1 km,00:03:13,02:08:34,21.1 km,06:01:22
Wikus Pienaar,575,111,652,1188,35-39,40,ZA,ZAF,---,2089,00:40:30,1.9 km,00:06:09,02:59:23,90.1 km,00:03:22,02:11:59,21.1 km,06:01:23
Willem Coenraad De Kock,576,104,653,560,30-34,32,North West,ZAF,---,2011,00:38:40,1.9 km,00:07:43,03:14:43,90.1 km,00:03:15,01:57:16,21.1 km,06:01:37
Alexa Pearce,78,15,654,2375,25-29,28,---,ZAF,---,2321,00:33:55,1.9 km,00:05:56,03:22:14,90.1 km,00:03:27,01:56:10,21.1 km,06:01:42
Megan Hobson,79,11,655,2815,40-44,42,---,ZAF,---,2514,00:33:34,1.9 km,00:03:55,03:17:01,90.1 km,00:02:02,02:05:19,21.1 km,06:01:51
Tina Van Wyk,80,5,656,154,50-54,53,Western Cape,ZAF,---,2719,00:36:15,1.9 km,00:04:52,03:10:32,90.1 km,00:03:09,02:07:13,21.1 km,06:02:01
Margie Saunders,81,1,657,144,60-64,63,Eastern Cape,ZAF,---,3500,00:34:49,1.9 km,00:04:55,03:32:32,90.1 km,00:02:40,01:47:07,21.1 km,06:02:03
Duian Beaton,577,112,658,948,35-39,---,Eastern Cape,ZAF,---,2076,00:41:03,1.9 km,00:06:00,03:02:38,90.1 km,00:02:56,02:09:30,21.1 km,06:02:07
Freddie Van Der Colff,578,105,659,876,30-34,---,North West,ZAF,---,2000,00:37:42,1.9 km,00:07:18,02:55:24,90.1 km,00:03:30,02:18:21,21.1 km,06:02:15
Michael Smit,579,8,660,2222,55-59,---,Gauteng,ZAF,---,2562,00:42:21,1.9 km,00:08:00,03:03:17,90.1 km,00:04:35,02:04:02,21.1 km,06:02:15
David Hellestoe,580,63,661,1922,45-49,47,---,ZAF,---,2154,00:38:28,1.9 km,00:07:37,03:04:13,90.1 km,00:05:02,02:06:56,21.1 km,06:02:16
Bradley Bieske,581,95,662,174,25-29,30,Eastern Cape,ZAF,---,1888,00:30:52,1.9 km,00:04:29,03:20:10,90.1 km,00:02:02,02:04:45,21.1 km,06:02:18
Bruce Falcon,582,119,663,1542,40-44,45,---,ZAF,---,1868,00:37:44,1.9 km,00:06:51,03:09:55,90.1 km,00:06:10,02:01:41,21.1 km,06:02:21
Lochi Lochner,583,1,664,86,65-69,68,---,ZAF,---,3500,00:45:02,1.9 km,00:06:42,03:16:17,90.1 km,00:02:45,01:51:38,21.1 km,06:02:24
Matthew Cook,584,106,665,540,30-34,36,Gauteng,ZAF,---,1987,00:32:35,1.9 km,00:06:15,03:03:39,90.1 km,00:04:47,02:15:42,21.1 km,06:02:58
Anton Roux,585,120,666,1717,40-44,44,North West,ZAF,---,1856,00:41:57,1.9 km,00:05:01,03:07:12,90.1 km,00:05:25,02:03:27,21.1 km,06:03:02
Werner Zittlau,586,64,667,2072,45-49,51,North West,ZAF,---,2140,00:34:34,1.9 km,00:06:27,03:08:13,90.1 km,00:03:34,02:10:14,21.1 km,06:03:02
Gary Swartz,587,121,668,1760,40-44,43,Gauteng,ZAF,---,1855,00:36:14,1.9 km,00:05:43,02:59:03,90.1 km,00:04:05,02:18:01,21.1 km,06:03:06
Dale Bannatyne,588,113,669,946,35-39,---,Mpumalanga,ZAF,---,2057,00:40:07,1.9 km,00:07:04,03:11:33,90.1 km,00:04:13,02:00:15,21.1 km,06:03:12
Allan Timm,589,28,670,2176,50-54,56,---,ZAF,---,2157,00:38:30,1.9 km,00:06:33,03:04:34,90.1 km,00:04:40,02:09:02,21.1 km,06:03:19
Clinton Penny,590,122,671,1696,40-44,43,Gauteng,ZAF,---,1850,00:36:17,1.9 km,00:05:34,03:07:17,90.1 km,00:03:08,02:11:07,21.1 km,06:03:23
Michael James Lotz,591,96,672,324,25-29,26,---,ZAF,---,1868,00:30:46,1.9 km,00:05:54,03:16:25,90.1 km,00:03:25,02:06:57,21.1 km,06:03:27
Riaan Helberg,592,123,673,1590,40-44,---,Western Cape,ZAF,---,1848,00:44:36,1.9 km,00:07:10,03:03:31,90.1 km,00:07:02,02:01:10,21.1 km,06:03:29
Adriette Booysen,82,14,674,2599,35-39,40,Western Cape,ZAF,---,2744,00:41:04,1.9 km,00:05:31,03:20:41,90.1 km,00:02:57,01:53:16,21.1 km,06:03:29
Rhode Snyman,83,15,675,2696,35-39,38,North West,ZAF,---,2743,00:44:46,1.9 km,00:07:07,03:16:05,90.1 km,00:05:42,01:49:52,21.1 km,06:03:32
Willem Petrus De Beer,593,124,676,1499,40-44,45,---,ZAF,---,1844,00:39:57,1.9 km,00:07:29,03:03:33,90.1 km,00:05:57,02:06:45,21.1 km,06:03:41
Sean Voigt,594,107,677,903,30-34,34,Western Cape,ZAF,---,1973,00:34:51,1.9 km,00:06:23,03:21:11,90.1 km,00:03:37,01:57:41,21.1 km,06:03:43
Claire Malik,84,14,678,2515,30-34,34,---,ZAF,---,2725,00:38:48,1.9 km,00:05:02,03:06:53,90.1 km,00:02:31,02:10:36,21.1 km,06:03:50
Helena Van Wyk,85,7,679,2889,45-49,47,---,ZAF,---,2655,00:40:48,1.9 km,00:05:26,03:13:58,90.1 km,00:02:54,02:00:46,21.1 km,06:03:52
Martin Crafford,595,108,680,544,30-34,33,Gauteng,ZAF,---,1967,00:35:17,1.9 km,00:07:00,03:09:59,90.1 km,00:05:43,02:06:04,21.1 km,06:04:03
Carlyle Van Rensburg,596,32,681,1411,18-24,25,Gauteng,ZAF,---,2188,00:47:19,1.9 km,00:08:05,03:02:54,90.1 km,00:03:10,02:02:36,21.1 km,06:04:04
Johan Gouws,597,125,682,1575,40-44,42,---,ZAF,---,1837,00:38:06,1.9 km,00:07:41,03:25:32,90.1 km,00:03:05,01:49:41,21.1 km,06:04:05
Jonathan  Escorcio,598,109,683,583,30-34,35,---,ZAF,---,1967,00:36:44,1.9 km,00:07:50,03:12:26,90.1 km,00:05:39,02:01:27,21.1 km,06:04:06
Danie Erasmus,599,97,684,226,25-29,---,Mpumalanga,ZAF,---,1855,00:29:07,1.9 km,00:03:56,03:09:03,90.1 km,00:02:24,02:19:40,21.1 km,06:04:10
Marc Bester,600,114,685,953,35-39,41,Western Cape,ZAF,---,2039,00:34:51,1.9 km,00:07:14,03:13:36,90.1 km,00:04:39,02:03:51,21.1 km,06:04:11
Michael Comninos,601,115,686,993,35-39,41,Western Cape,ZAF,---,2039,00:40:02,1.9 km,00:07:42,03:10:13,90.1 km,00:05:15,02:01:00,21.1 km,06:04:12
Elriiz Swart,86,16,687,2704,35-39,---,Gauteng,ZAF,---,2731,00:38:38,1.9 km,00:07:43,03:09:32,90.1 km,00:04:56,02:03:25,21.1 km,06:04:14
Rory Taylor,602,126,688,1764,40-44,42,---,ZWE,---,1834,00:39:48,1.9 km,00:07:26,03:08:10,90.1 km,00:03:55,02:04:57,21.1 km,06:04:16
Warren Espinoza,603,65,689,1906,45-49,47,Gauteng,ZAF,---,2116,00:34:40,1.9 km,00:06:09,03:00:52,90.1 km,00:03:55,02:18:47,21.1 km,06:04:23
Charlton Kerridge,604,116,690,1103,35-39,37,Eastern Cape,ZAF,---,2035,00:36:51,1.9 km,00:07:12,03:07:57,90.1 km,00:06:26,02:05:58,21.1 km,06:04:24
Michelle Bridger,87,15,691,2447,30-34,---,Free State,ZAF,---,2714,00:30:39,1.9 km,00:04:54,03:13:24,90.1 km,00:04:00,02:11:30,21.1 km,06:04:27
Andrew Wiseman,605,66,692,2067,45-49,48,Eastern Cape,ZAF,---,2114,00:36:47,1.9 km,00:05:49,03:14:39,90.1 km,00:02:52,02:04:22,21.1 km,06:04:29
Ross Keen,606,98,693,294,25-29,30,---,ZAF,---,1849,00:40:05,1.9 km,00:06:15,03:08:14,90.1 km,00:02:58,02:06:58,21.1 km,06:04:30
Mark Kemp,607,67,694,1943,45-49,47,ZA,ZAF,---,2113,00:45:11,1.9 km,00:06:04,03:06:30,90.1 km,00:04:44,02:02:05,21.1 km,06:04:34
Gregory Hill,608,29,695,2127,50-54,55,Gauteng,ZAF,---,2133,00:43:04,1.9 km,00:05:25,03:08:58,90.1 km,00:03:39,02:03:33,21.1 km,06:04:39
Bennie Steyn,609,68,696,2020,45-49,48,Western Cape,ZAF,---,2105,00:41:07,1.9 km,00:06:05,03:08:13,90.1 km,00:04:12,02:05:21,21.1 km,06:04:58
Malcolm Fraser,610,110,697,599,30-34,32,---,ZAF,---,1949,00:40:47,1.9 km,00:05:06,03:19:43,90.1 km,00:02:54,01:56:36,21.1 km,06:05:06
Greg Fury,611,127,698,1563,40-44,46,Western Cape,ZAF,---,1818,00:32:13,1.9 km,00:07:15,03:04:58,90.1 km,00:04:00,02:16:44,21.1 km,06:05:10
Michael Verrier,612,69,699,2050,45-49,49,Western Cape,ZAF,---,2102,00:33:35,1.9 km,00:06:14,03:03:32,90.1 km,00:05:53,02:15:56,21.1 km,06:05:10
Todd Hussey,613,99,700,280,25-29,28,Gauteng,ZAF,---,1836,00:36:19,1.9 km,00:05:30,03:21:57,90.1 km,00:05:06,01:56:19,21.1 km,06:05:11
Murray Legg,614,111,701,680,30-34,---,Gauteng,ZAF,---,1947,00:32:51,1.9 km,00:05:24,03:11:44,90.1 km,00:03:31,02:11:42,21.1 km,06:05:12
Bryan Ingram,615,117,702,1082,35-39,39,---,ZAF,---,2019,00:36:21,1.9 km,00:04:31,03:11:14,90.1 km,00:03:00,02:10:10,21.1 km,06:05:16
Kewen Van Rensburg,616,33,703,1412,18-24,25,Gauteng,ZAF,---,2167,00:43:51,1.9 km,00:06:54,03:03:30,90.1 km,00:03:25,02:07:36,21.1 km,06:05:16
Dustin Graham,617,112,704,615,30-34,36,---,ZAF,---,1945,00:38:13,1.9 km,00:08:22,03:18:36,90.1 km,00:05:09,01:54:58,21.1 km,06:05:18
Ryno Uys,618,34,705,1406,18-24,25,Western Cape,ZAF,---,2166,00:33:25,1.9 km,00:04:20,03:13:47,90.1 km,00:02:34,02:11:13,21.1 km,06:05:19
Johannes Frederik Cronje,619,100,706,199,25-29,---,Gauteng,ZAF,---,1833,00:33:17,1.9 km,00:05:31,03:25:02,90.1 km,00:05:01,01:56:30,21.1 km,06:05:21
Shaun Charles Mcfalane,620,101,707,337,25-29,29,---,ZAF,---,1833,00:28:55,1.9 km,00:05:08,03:17:32,90.1 km,00:03:15,02:10:31,21.1 km,06:05:21
Jose Snyders,621,118,708,1249,35-39,37,ZA,ZAF,---,2017,00:39:19,1.9 km,00:09:48,03:04:45,90.1 km,00:04:40,02:06:52,21.1 km,06:05:24
Rhett Shillaw,622,35,709,1398,18-24,24,KwaZulu-Natal,ZAF,---,2164,00:28:19,1.9 km,00:07:41,03:17:00,90.1 km,00:09:28,02:02:58,21.1 km,06:05:26
Damian Watson,623,119,710,1314,35-39,37,Gauteng,ZAF,---,2013,00:43:35,1.9 km,00:09:10,02:58:44,90.1 km,00:09:53,02:04:15,21.1 km,06:05:37
Kirk Mathew Webber,624,113,711,912,30-34,34,---,ZAF,---,1939,00:30:47,1.9 km,00:06:11,03:16:29,90.1 km,00:03:35,02:08:37,21.1 km,06:05:39
Johann Van Der Merwe,625,102,712,452,25-29,31,Gauteng,ZAF,---,1828,00:33:39,1.9 km,00:06:03,03:08:44,90.1 km,00:03:53,02:13:21,21.1 km,06:05:40
Marco Versfeld,626,120,713,1307,35-39,38,---,ZAF,---,2012,00:36:06,1.9 km,00:04:22,03:10:33,90.1 km,00:05:37,02:09:02,21.1 km,06:05:40
Richard Adams,627,128,714,1427,40-44,42,Gauteng,ZAF,---,1808,00:35:26,1.9 km,00:05:16,03:03:26,90.1 km,00:03:11,02:18:22,21.1 km,06:05:41
Gerhard Meyer,628,114,715,714,30-34,34,Western Cape,ZAF,---,1937,00:36:17,1.9 km,00:09:51,03:12:20,90.1 km,00:04:48,02:02:28,21.1 km,06:05:44
Brent Rahme,629,121,716,1206,35-39,37,---,ZAF,---,2010,00:33:47,1.9 km,00:05:46,03:06:23,90.1 km,00:03:59,02:15:53,21.1 km,06:05:48
Stephan Pienaar,630,103,717,384,25-29,---,Gauteng,ZAF,---,1821,00:34:53,1.9 km,00:07:59,03:24:41,90.1 km,00:08:06,01:50:24,21.1 km,06:06:03
Thomas Webb,631,122,718,1316,35-39,40,---,ZAF,---,2003,00:32:17,1.9 km,00:06:42,03:36:21,90.1 km,00:03:42,01:47:09,21.1 km,06:06:11
Henri Brits,632,129,719,1466,40-44,42,Gauteng,ZAF,---,1798,00:43:16,1.9 km,00:07:23,03:12:38,90.1 km,00:04:51,01:58:07,21.1 km,06:06:15
Jason Sive,633,123,720,1242,35-39,39,---,ZAF,---,2001,00:32:51,1.9 km,00:05:55,03:19:10,90.1 km,00:03:10,02:05:11,21.1 km,06:06:17
Paul Smart,634,130,721,1734,40-44,42,Gauteng,ZAF,---,1796,00:39:43,1.9 km,00:05:41,03:15:39,90.1 km,00:03:01,02:02:17,21.1 km,06:06:21
Mariette Engelbrecht,88,12,722,2803,40-44,42,---,ZAF,---,2433,00:43:20,1.9 km,00:06:23,03:23:25,90.1 km,00:03:43,01:49:30,21.1 km,06:06:21
David Hugh Glover,635,115,723,611,30-34,34,Eastern Cape,ZAF,---,1921,00:27:09,1.9 km,00:07:48,03:20:28,90.1 km,00:06:24,02:04:49,21.1 km,06:06:38
Gordon Maberly Phillips,636,131,724,1700,40-44,44,---,ZAF,---,1790,00:35:37,1.9 km,00:08:20,03:15:38,90.1 km,00:05:14,02:01:54,21.1 km,06:06:43
Ryan John James Hutton,637,104,725,282,25-29,30,Eastern Cape,ZAF,---,1807,00:32:28,1.9 km,00:05:17,03:21:57,90.1 km,00:02:27,02:04:41,21.1 km,06:06:50
Matthew Richings,638,36,726,1393,18-24,25,---,ZAF,---,2138,00:33:27,1.9 km,00:04:56,03:19:58,90.1 km,00:03:35,02:04:57,21.1 km,06:06:53
Clair Morey,89,13,727,2841,40-44,43,MA,ZAF,---,2423,00:33:24,1.9 km,00:07:19,03:34:44,90.1 km,00:05:08,01:46:18,21.1 km,06:06:53
