name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
John Mauricio Goyes Vallejos,131,32,154,525,35-39,36,---,COL,---,2615,00:21:42,1.9 km,00:04:01,02:33:45,90.1 km,00:03:30,01:55:14,21.1 km,04:58:12
Paulo Henrique Manzini,132,33,155,866,35-39,38,Sao Paulo,BRA,---,2614,00:23:08,1.9 km,00:04:30,02:29:25,90.1 km,00:02:38,01:58:34,21.1 km,04:58:15
Daniela Montiel,24,1,156,234,18-24,24,zulia,VEN,---,3500,00:21:15,1.9 km,00:03:35,02:40:26,90.1 km,00:01:55,01:51:05,21.1 km,04:58:16
Victor Ortiz Hugues,133,34,157,578,35-39,37,Panama,PAN,---,2612,00:22:42,1.9 km,00:04:38,02:32:07,90.1 km,00:03:05,01:55:49,21.1 km,04:58:21
Raul Martinez,134,35,158,556,35-39,39,FL,VEN,---,2610,00:24:35,1.9 km,00:04:15,02:46:17,90.1 km,00:02:36,01:40:45,21.1 km,04:58:28
Gianmarco Mosto,135,31,159,680,30-34,35,Intl State,PER,---,2662,00:17:56,1.9 km,00:05:26,02:38:26,90.1 km,00:02:09,01:54:39,21.1 km,04:58:36
Carlos Andres Murillo Gallego,136,16,160,766,25-29,31,Colombia,COL,---,2619,00:22:03,1.9 km,00:04:34,02:38:00,90.1 km,00:02:35,01:51:27,21.1 km,04:58:39
José Pinel,137,36,161,583,35-39,36,Francisco Morazán,HND,---,2603,00:26:40,1.9 km,00:04:41,02:34:50,90.1 km,00:02:49,01:49:49,21.1 km,04:58:49
Douglas Fonseca,138,17,162,404,40-44,45,---,VEN,---,2592,00:22:32,1.9 km,00:03:43,02:35:50,90.1 km,00:02:13,01:54:33,21.1 km,04:58:51
Flavio De Simone,139,18,163,397,40-44,45,Intl State,MEX,---,2591,00:25:12,1.9 km,00:05:33,02:46:29,90.1 km,00:02:14,01:39:28,21.1 km,04:58:56
Jorge Corvaia,140,4,164,108,50-54,53,carabobo,VEN,---,3077,00:25:54,1.9 km,00:04:17,02:32:52,90.1 km,00:02:13,01:54:07,21.1 km,04:59:23
Paulo Farina Neto,141,5,165,283,18-24,23,São Paulo,BRA,---,3051,00:21:25,1.9 km,00:04:27,02:34:05,90.1 km,00:02:02,01:57:33,21.1 km,04:59:32
Isaac Boza,142,32,166,632,30-34,35,Intl State,CRI,---,2642,00:22:30,1.9 km,00:03:34,02:37:50,90.1 km,00:02:35,01:53:11,21.1 km,04:59:40
Kellan Scheiris,143,17,167,783,25-29,29,AB,CAN,---,2597,00:23:15,1.9 km,00:03:55,02:44:51,90.1 km,00:02:19,01:45:34,21.1 km,04:59:54
Luis Jimenez,144,19,168,415,40-44,43,---,MEX,---,2572,00:25:06,1.9 km,00:04:01,02:36:33,90.1 km,00:01:56,01:52:23,21.1 km,04:59:59
Gustavo Iriarte,145,5,169,119,50-54,---,jujuy,ARG,---,3066,00:22:49,1.9 km,00:04:47,02:35:41,90.1 km,00:03:33,01:53:11,21.1 km,05:00:01
Dalton Cabral,146,37,170,857,35-39,41,AM,BRA,---,2580,00:21:29,1.9 km,00:04:55,02:38:37,90.1 km,00:03:00,01:52:06,21.1 km,05:00:07
Mark Adams,147,12,171,296,45-49,51,CO,GBR,---,2932,00:24:16,1.9 km,00:05:58,02:34:34,90.1 km,00:02:08,01:53:12,21.1 km,05:00:08
Scott Binder,148,6,172,797,50-54,54,CO,USA,---,3061,00:20:19,1.9 km,00:03:56,02:37:55,90.1 km,00:05:11,01:52:56,21.1 km,05:00:17
Samuel Diaz,149,20,173,401,40-44,46,Venezuela,VEN,---,2566,00:23:50,1.9 km,00:04:46,02:41:01,90.1 km,00:03:14,01:47:27,21.1 km,05:00:18
Alexander Salazar,150,21,174,447,40-44,45,---,ECU,---,2559,00:25:48,1.9 km,00:04:21,02:33:40,90.1 km,00:02:21,01:54:31,21.1 km,05:00:41
Jose Samayoa,151,7,175,134,50-54,54,La Libertad,SLV,---,3053,00:22:33,1.9 km,00:04:59,02:37:16,90.1 km,00:04:39,01:51:16,21.1 km,05:00:43
Wilson Eloy Pimenta Junior,152,13,176,824,45-49,49,Goias,BRA,---,2921,00:24:53,1.9 km,00:05:50,02:30:35,90.1 km,00:02:31,01:56:57,21.1 km,05:00:46
Carlos Navarro,153,38,177,574,35-39,37,San José,CRI,---,2567,00:22:49,1.9 km,00:04:31,02:42:22,90.1 km,00:02:29,01:48:41,21.1 km,05:00:52
Gustavo Aponte,154,39,178,1027,35-39,38,Intl State,COL,---,2562,00:21:58,1.9 km,00:04:21,02:34:00,90.1 km,00:02:30,01:58:18,21.1 km,05:01:07
Rodolfo Ayarza,155,6,179,816,18-24,21,---,PAN,---,3022,00:27:58,1.9 km,00:03:43,02:33:16,90.1 km,00:02:16,01:53:58,21.1 km,05:01:11
Luis Perez Guerra,157,14,181,344,45-49,47,ES,VEN,---,2908,00:20:38,1.9 km,00:04:29,02:32:07,90.1 km,00:02:51,02:01:23,21.1 km,05:01:28
Hector Boet,158,40,182,487,35-39,38,Panama,PAN,---,2552,00:22:56,1.9 km,00:04:25,02:36:42,90.1 km,00:02:16,01:55:23,21.1 km,05:01:42
Valeria Rosati,25,1,183,104,50-54,52,Intl State,BRA,---,3500,00:20:53,1.9 km,00:03:38,02:45:07,90.1 km,00:02:18,01:49:47,21.1 km,05:01:43
Lucio Mora,159,41,184,571,35-39,37,Intl State,SLV,---,2549,00:24:34,1.9 km,00:04:31,02:46:27,90.1 km,00:02:37,01:43:41,21.1 km,05:01:50
Hector Rodriguez Velazquez,160,42,185,594,35-39,37,Panama,VEN,---,2549,00:26:08,1.9 km,00:06:04,02:35:40,90.1 km,00:03:26,01:50:32,21.1 km,05:01:50
Felipe Barrios,161,18,186,741,25-29,29,Intl State,MEX,---,2557,00:24:41,1.9 km,00:03:58,02:35:45,90.1 km,00:02:22,01:55:21,21.1 km,05:02:07
Julio Cesar Paterlini Julio Paterlini,162,15,187,341,45-49,50,sao paulo,BRA,---,2894,00:22:03,1.9 km,00:04:35,02:27:36,90.1 km,00:03:40,02:04:19,21.1 km,05:02:13
Guilherme Melo,163,43,188,562,35-39,37,---,BRA,---,2542,00:22:05,1.9 km,00:04:37,02:33:19,90.1 km,00:04:26,01:57:48,21.1 km,05:02:15
Josh Guderian,164,33,189,655,30-34,31,TX,USA,---,2591,00:25:14,1.9 km,00:03:46,02:37:18,90.1 km,00:03:18,01:52:54,21.1 km,05:02:30
Janos Kapitany,165,16,190,826,45-49,50,DC,COL,---,2889,00:22:16,1.9 km,00:04:48,02:39:33,90.1 km,00:03:03,01:52:50,21.1 km,05:02:30
Milton Icaza,166,34,191,662,30-34,32,---,NIC,---,2591,00:25:41,1.9 km,00:05:30,02:44:30,90.1 km,00:03:34,01:43:17,21.1 km,05:02:32
Rodolfo Sanchez,167,8,192,137,50-54,56,Intl State,VEN,---,3019,00:25:41,1.9 km,00:05:13,02:34:09,90.1 km,00:04:26,01:53:08,21.1 km,05:02:37
Valery Vaudran,168,17,193,360,45-49,49,Martinique,MTQ,---,2878,00:20:00,1.9 km,00:04:13,02:36:14,90.1 km,00:02:49,01:59:52,21.1 km,05:03:08
Aaron Moreno,169,7,194,293,18-24,24,---,PAN,---,2974,00:21:16,1.9 km,00:03:21,02:42:15,90.1 km,00:02:02,01:54:55,21.1 km,05:03:49
Andres Pineda,170,44,195,582,35-39,37,FL,SLV,---,2506,00:24:21,1.9 km,00:04:14,02:33:25,90.1 km,00:02:54,01:59:21,21.1 km,05:04:15
Livio Gazzini,171,18,197,314,45-49,50,Intl State,ITA,---,2856,00:26:33,1.9 km,00:04:41,02:30:44,90.1 km,00:03:24,01:58:59,21.1 km,05:04:21
Sofia Montoya,27,1,198,214,40-44,42,---,COL,---,3500,00:22:24,1.9 km,00:04:06,02:46:09,90.1 km,00:03:04,01:48:43,21.1 km,05:04:26
Roberto Alfonzo-Larrain,172,9,199,107,50-54,52,panama,VEN,---,2986,00:24:58,1.9 km,00:04:36,02:33:41,90.1 km,00:02:35,01:58:38,21.1 km,05:04:28
Carlos Angel Ballestin,173,19,200,739,25-29,31,Argentina,ARG,---,2515,00:20:32,1.9 km,00:03:45,02:28:22,90.1 km,00:01:55,02:09:54,21.1 km,05:04:28
Sean Keeney,174,19,201,827,45-49,49,FL,USA,---,2853,00:22:36,1.9 km,00:04:57,---,90.1 km,02:58:53,02:05:37,21.1 km,05:04:30
Andrew Duggan,175,20,202,307,45-49,48,CA,USA,---,2850,00:24:35,1.9 km,00:05:11,02:41:04,90.1 km,00:03:29,01:50:22,21.1 km,05:04:41
Francisco Javier Almeida Iturralde,176,20,203,736,25-29,29,Intl State,ECU,---,2508,00:22:11,1.9 km,00:04:56,02:40:56,90.1 km,00:02:36,01:54:12,21.1 km,05:04:51
Gerardo García,177,45,204,519,35-39,40,La Libertad,SLV,---,2495,00:25:58,1.9 km,00:05:08,02:37:21,90.1 km,00:03:36,01:52:49,21.1 km,05:04:52
Shelley Harper,28,2,205,233,18-24,26,CA,USA,---,3380,00:17:26,1.9 km,00:04:02,02:43:03,90.1 km,00:03:28,01:56:55,21.1 km,05:04:54
Walter Molina,178,21,206,337,45-49,49,---,ARG,---,2843,00:25:29,1.9 km,00:05:15,02:43:47,90.1 km,00:03:25,01:47:08,21.1 km,05:05:04
Maria Teresa Guerrero Guerrero,29,5,207,173,35-39,38,GUAYAS,ECU,---,3172,00:24:35,1.9 km,00:04:16,02:44:54,90.1 km,00:02:06,01:49:18,21.1 km,05:05:09
Sebastian Alfaro,179,35,208,620,30-34,35,Intl State,CRI,---,2543,00:26:10,1.9 km,00:05:11,02:44:11,90.1 km,00:02:39,01:47:00,21.1 km,05:05:11
Sandro Pereira,180,22,209,436,40-44,45,Sao Paulo,BRA,---,2472,00:23:54,1.9 km,00:04:23,02:41:08,90.1 km,00:03:22,01:52:44,21.1 km,05:05:31
Juan Sarmiento,181,23,210,450,40-44,41,---,ECU,---,2471,00:26:17,1.9 km,00:05:54,02:38:06,90.1 km,00:04:00,01:51:18,21.1 km,05:05:35
Jose Alberto Porras Alvarez,182,36,211,693,30-34,32,alajuela,CRI,---,2535,00:26:50,1.9 km,00:04:38,02:31:41,90.1 km,00:02:27,02:00:02,21.1 km,05:05:38
Fernando Garcia gandara,183,46,212,1014,35-39,---,---,PAN,---,2474,00:28:04,1.9 km,00:06:27,02:39:46,90.1 km,00:03:54,01:47:50,21.1 km,05:06:01
Tania Sapoznik Sanchez,30,3,213,235,18-24,23,---,PRY,---,3358,00:20:58,1.9 km,00:03:59,02:47:21,90.1 km,00:02:06,01:51:44,21.1 km,05:06:08
Gary E Mullen,184,37,214,891,30-34,36,AB,IRL,---,2514,00:23:22,1.9 km,00:04:25,02:37:12,90.1 km,00:03:36,01:58:14,21.1 km,05:06:49
Irving Amador,185,38,215,625,30-34,36,Intl State,CRI,---,2513,00:26:14,1.9 km,00:03:48,02:37:52,90.1 km,00:02:17,01:56:42,21.1 km,05:06:53
Joaquin Gonzalez,186,39,216,652,30-34,34,Bolivar,VEN,---,2505,00:23:34,1.9 km,00:04:28,02:35:36,90.1 km,00:03:11,02:00:28,21.1 km,05:07:17
Simon Lewis,187,22,217,330,45-49,47,---,GBR,---,2803,00:22:54,1.9 km,00:03:53,02:34:49,90.1 km,00:02:34,02:03:08,21.1 km,05:07:18
Asdrubal Mora,188,47,218,570,35-39,37,---,CRI,---,2447,00:25:08,1.9 km,00:04:47,02:40:39,90.1 km,00:02:57,01:53:58,21.1 km,05:07:29
Diego Martin Perona,189,24,219,437,40-44,44,Montevideo,URY,---,2425,00:27:26,1.9 km,00:04:52,02:44:44,90.1 km,00:02:01,01:49:04,21.1 km,05:08:07
Ovidio Villatoro,190,40,220,730,30-34,34,APO,SLV,---,2489,00:24:31,1.9 km,00:04:59,02:43:16,90.1 km,00:03:13,01:52:14,21.1 km,05:08:13
Lisa Isom,31,2,221,210,40-44,44,Miranda,VNM,---,3427,00:22:21,1.9 km,00:04:37,02:37:07,90.1 km,00:02:38,02:01:44,21.1 km,05:08:27
Carlos Hernandez,191,10,222,117,50-54,52,Venezuela,VEN,---,2912,00:22:48,1.9 km,00:04:22,02:46:05,90.1 km,00:02:21,01:52:56,21.1 km,05:08:32
Luis Broce,192,41,223,633,30-34,32,Panamá,PAN,---,2480,00:23:09,1.9 km,00:03:39,02:57:14,90.1 km,00:02:02,01:42:37,21.1 km,05:08:41
Andres Mercado,193,8,224,818,18-24,24,Intl State,COL,---,2885,00:23:22,1.9 km,00:03:36,02:29:39,90.1 km,00:02:09,02:09:59,21.1 km,05:08:45
Roberto Vieira Neto,194,25,225,471,40-44,44,NY,BRA,---,2402,00:23:45,1.9 km,00:06:28,02:42:42,90.1 km,00:03:18,01:53:12,21.1 km,05:09:25
Germ N Jim Nez Tabares,195,48,226,865,35-39,40,Risaralda,COL,---,2407,00:23:54,1.9 km,00:04:14,02:24:27,90.1 km,00:02:45,02:14:23,21.1 km,05:09:43
Gerson Monge,196,26,227,429,40-44,42,---,CRI,---,2393,00:23:41,1.9 km,00:04:14,02:48:56,90.1 km,00:02:10,01:50:55,21.1 km,05:09:56
German Peralta,197,21,228,771,25-29,29,---,COL,---,2414,00:22:55,1.9 km,00:05:06,02:50:48,90.1 km,00:04:56,01:46:18,21.1 km,05:10:03
Rodolfo Paredes,198,11,229,798,50-54,53,FL,PAN,---,2885,00:23:32,1.9 km,00:04:52,02:35:01,90.1 km,00:02:24,02:04:14,21.1 km,05:10:03
Carlos Horacio Poggi Bolanos,199,42,230,692,30-34,32,Manabi,ECU,---,2455,00:25:26,1.9 km,---,---,90.1 km,03:14:29,01:55:35,21.1 km,05:10:04
Diego Maciel Menezes Silva,200,43,231,677,30-34,34,---,BRA,---,2452,00:24:27,1.9 km,00:04:40,02:22:18,90.1 km,00:13:17,02:05:34,21.1 km,05:10:16
Henrique Hernandez,201,49,232,530,35-39,38,FL,VEN,---,2393,00:26:04,1.9 km,00:05:43,02:38:20,90.1 km,00:04:15,01:56:07,21.1 km,05:10:29
Aristides Chiriatti,202,27,233,388,40-44,44,Intl State,SLE,---,2376,00:25:12,1.9 km,00:05:36,02:42:42,90.1 km,00:02:47,01:54:34,21.1 km,05:10:51
Cristina Cardoze,32,6,234,175,35-39,40,---,PAN,---,3064,00:24:22,1.9 km,00:05:42,02:51:04,90.1 km,00:02:37,01:47:24,21.1 km,05:11:09
Katherine Tobin,33,3,235,278,30-34,35,DC,USA,---,2855,00:21:04,1.9 km,00:04:45,02:50:38,90.1 km,00:02:20,01:52:34,21.1 km,05:11:21
Luis Diego Sancho Morera,203,22,236,782,25-29,29,Alajuela,CRI,---,2387,00:26:01,1.9 km,00:04:48,02:39:41,90.1 km,00:03:34,01:57:31,21.1 km,05:11:35
Alfonso Espinoza Navarro,204,9,237,282,18-24,25,Costa Rica,CRI,---,2834,00:22:29,1.9 km,00:03:39,02:42:26,90.1 km,00:02:10,02:00:52,21.1 km,05:11:36
Franco Casalvolone,205,44,238,882,30-34,35,---,CRI,---,2427,00:21:03,1.9 km,00:05:26,02:41:03,90.1 km,00:03:34,02:00:33,21.1 km,05:11:39
Luis Felipe Herrera,206,50,239,533,35-39,40,FL,PAN,---,2368,00:22:51,1.9 km,00:04:27,02:39:24,90.1 km,00:02:45,02:02:26,21.1 km,05:11:53
Diego Mora,208,28,241,430,40-44,45,SG,COL,---,2354,00:23:50,1.9 km,00:04:00,02:33:13,90.1 km,00:03:34,02:07:27,21.1 km,05:12:04
Geraldo Vieira,209,51,242,875,35-39,39,---,KGZ,---,2364,00:25:28,1.9 km,00:04:47,02:33:04,90.1 km,00:03:38,02:05:11,21.1 km,05:12:08
Juan Ramon Maduro,210,23,243,977,45-49,---,---,PAN,---,2714,00:26:35,1.9 km,00:05:42,02:51:24,90.1 km,00:03:33,01:45:02,21.1 km,05:12:16
Clinton Fuller,211,52,244,516,35-39,39,IL,USA,---,2360,00:19:56,1.9 km,00:04:49,02:31:22,90.1 km,00:02:43,02:13:32,21.1 km,05:12:22
Tiago Raupp,212,23,245,776,25-29,29,Rio de Janeiro,BRA,---,2372,00:19:28,1.9 km,00:05:26,02:43:45,90.1 km,00:02:23,02:01:22,21.1 km,05:12:24
Jose Azevedo,213,29,246,373,40-44,44,Intl State,BRA,---,2341,00:23:44,1.9 km,00:05:48,02:48:12,90.1 km,00:02:52,01:52:12,21.1 km,05:12:48
Rosita Lamas,34,3,247,974,40-44,---,---,PAN,---,3348,00:24:23,1.9 km,00:04:24,02:51:48,90.1 km,00:02:42,01:49:34,21.1 km,05:12:51
Katherine Rivera,35,7,248,805,35-39,38,FL,PRI,---,3029,00:24:29,1.9 km,00:03:55,02:46:49,90.1 km,00:02:16,01:55:37,21.1 km,05:13:06
Rene Quiros,214,45,249,696,30-34,33,Panama,PAN,---,2397,00:28:20,1.9 km,00:06:42,02:28:01,90.1 km,00:03:42,02:06:32,21.1 km,05:13:17
Marcial Rosales,215,53,250,871,35-39,37,Campeche,MEX,---,2340,00:25:54,1.9 km,00:04:29,02:52:13,90.1 km,00:02:58,01:47:54,21.1 km,05:13:28
Rodrigo Cruz,216,24,251,305,45-49,50,Intl State,CRI,---,2690,00:26:05,1.9 km,00:04:16,02:45:43,90.1 km,00:03:28,01:54:03,21.1 km,05:13:35
Juan Alonso,217,25,252,299,45-49,47,Cundinamarca,COL,---,2689,00:23:32,1.9 km,00:05:04,02:38:36,90.1 km,00:02:46,02:03:41,21.1 km,05:13:39
Fernando Daniel Perez,218,46,253,689,30-34,35,Intl State,PRY,---,2389,00:24:44,1.9 km,00:04:30,02:35:19,90.1 km,00:02:54,02:06:18,21.1 km,05:13:45
Enrique Schwartz,219,54,254,599,35-39,36,Tabasco,ISR,---,2334,00:24:07,1.9 km,00:06:06,02:36:35,90.1 km,00:03:23,02:03:35,21.1 km,05:13:46
Miguel Gabriel,220,47,255,651,30-34,33,Intl State,PAN,---,2388,00:25:06,1.9 km,00:03:51,02:46:50,90.1 km,00:02:34,01:55:28,21.1 km,05:13:49
Jay Wagner,221,55,256,615,35-39,40,GA,USA,---,2333,00:22:57,1.9 km,00:05:27,02:38:46,90.1 km,00:03:27,02:03:13,21.1 km,05:13:50
Christian Zuñiga,222,56,257,877,35-39,40,Cartago,CRI,---,2325,00:25:16,1.9 km,00:05:18,02:39:30,90.1 km,00:03:47,02:00:25,21.1 km,05:14:16
Francisco Malek,223,24,258,763,25-29,30,---,PCN,---,2337,00:28:01,1.9 km,00:04:21,02:36:29,90.1 km,00:03:21,02:02:07,21.1 km,05:14:19
Michael Dudas,224,12,259,111,50-54,54,AP,USA,---,2807,00:26:04,1.9 km,00:05:22,02:46:11,90.1 km,00:03:42,01:53:06,21.1 km,05:14:25
Eduardo Ruiz iglesias,226,57,261,1000,35-39,---,---,PAN,---,2319,00:23:52,1.9 km,00:04:11,02:40:57,90.1 km,00:02:39,02:02:59,21.1 km,05:14:38
Alejandro Lopez Rios,227,58,262,544,35-39,38,Costa Rica,CRI,---,2319,00:32:34,1.9 km,00:04:06,02:35:44,90.1 km,00:02:25,01:59:49,21.1 km,05:14:38
Ricardo Medina,228,59,263,560,35-39,40,Intl State,VEN,---,2318,00:24:07,1.9 km,00:04:36,02:42:42,90.1 km,00:04:09,01:59:07,21.1 km,05:14:41
Juan Carlos Penas,229,26,264,342,45-49,48,Cundinamarca,COL,---,2670,00:25:05,1.9 km,00:04:49,02:35:11,90.1 km,00:03:40,02:05:57,21.1 km,05:14:42
Carlos Benitez Sanchez,230,30,265,377,40-44,44,BARCELONA,ESP,---,2306,00:23:01,1.9 km,00:05:56,02:49:39,90.1 km,00:03:11,01:52:58,21.1 km,05:14:45
Mario Perez venero,231,60,266,972,35-39,---,---,PAN,---,2316,00:23:08,1.9 km,00:04:58,02:35:00,90.1 km,00:03:29,02:08:12,21.1 km,05:14:47
Maria Isabel Garcia arbelaez,36,8,267,976,35-39,---,---,PAN,---,2993,00:24:48,1.9 km,00:04:17,02:50:18,90.1 km,00:03:03,01:52:40,21.1 km,05:15:06
Luis Li,232,48,268,889,30-34,36,San Jose,CRI,---,2364,00:25:03,1.9 km,00:04:52,02:46:58,90.1 km,00:04:13,01:54:03,21.1 km,05:15:09
Hector Manuel Alain Abrego,233,61,269,475,35-39,39,PANAMA,PAN,---,2309,00:30:01,1.9 km,00:04:45,02:53:24,90.1 km,00:03:02,01:44:00,21.1 km,05:15:12
Karim Samara,234,62,270,595,35-39,37,panama,PAN,---,2305,00:25:56,1.9 km,00:04:48,02:46:51,90.1 km,00:02:40,01:55:10,21.1 km,05:15:25
Chip Grizzard,235,13,271,114,50-54,53,GA,USA,---,2787,00:20:30,1.9 km,00:05:37,02:40:01,90.1 km,00:03:32,02:05:51,21.1 km,05:15:31
Juan Daniel Zambrano Hernandez,236,25,272,789,25-29,29,Bolìvar,VNM,---,2315,00:22:33,1.9 km,00:05:25,02:37:46,90.1 km,00:03:46,02:06:04,21.1 km,05:15:34
Antonio Campos,237,26,273,978,25-29,---,---,PAN,---,2306,00:24:05,1.9 km,00:05:10,02:39:17,90.1 km,00:03:20,02:04:11,21.1 km,05:16:03
Marcela Alvarez,37,9,274,162,35-39,40,---,MEX,---,2969,00:22:49,1.9 km,00:04:06,02:49:27,90.1 km,00:02:45,01:57:18,21.1 km,05:16:25
Luar Enrique Figuera Jimenez,238,49,275,647,30-34,33,Miranda,VEN,---,2340,00:25:31,1.9 km,00:05:04,02:38:54,90.1 km,00:03:02,02:03:58,21.1 km,05:16:29
Romie Bordanea,239,50,276,880,30-34,36,---,PAN,---,2339,00:26:24,1.9 km,00:06:20,02:52:07,90.1 km,00:04:58,01:46:42,21.1 km,05:16:31
Juan Murillo Herrera,240,27,277,767,25-29,31,Alajuela,CRI,---,2291,00:25:27,1.9 km,00:04:18,02:56:54,90.1 km,00:02:32,01:47:44,21.1 km,05:16:55
Carlos Tapia,241,31,278,459,40-44,44,Panama,PAN,---,2264,00:25:24,1.9 km,00:05:32,02:42:54,90.1 km,00:04:58,01:58:16,21.1 km,05:17:04
Thiago De Camargo Penteado Mendes,242,63,279,563,35-39,41,Intl State,BRA,---,2273,00:23:39,1.9 km,00:05:08,02:44:27,90.1 km,00:04:14,01:59:42,21.1 km,05:17:10
Alejandro Fiatt,243,51,280,885,30-34,31,---,CRI,---,2326,00:23:36,1.9 km,00:04:01,02:29:34,90.1 km,00:03:01,02:17:03,21.1 km,05:17:15
Jose Washington Tapia Flor,244,52,281,717,30-34,35,Manabi,ECU,---,2325,00:25:10,1.9 km,00:04:38,02:45:11,90.1 km,00:03:32,01:58:46,21.1 km,05:17:17
Ignacio Menendez-Pidal,245,10,282,291,18-24,23,---,ESP,---,2731,00:24:22,1.9 km,00:05:55,03:00:31,90.1 km,00:04:06,01:42:27,21.1 km,05:17:21
Inigo Martinez Gil,246,28,283,764,25-29,28,Mexico,MEX,---,2277,00:25:36,1.9 km,00:04:26,02:48:30,90.1 km,00:02:39,01:56:28,21.1 km,05:17:39
Marcos Pachas Macuar,247,53,284,687,30-34,32,carabobo,VEN,---,2318,00:25:56,1.9 km,00:04:16,02:44:11,90.1 km,00:03:11,02:00:09,21.1 km,05:17:43
Rene Van Hoorde,248,27,285,359,45-49,47,FL,FIN,---,2614,00:23:52,1.9 km,00:05:49,02:47:49,90.1 km,00:03:28,01:56:50,21.1 km,05:17:48
Sofia Catalina Howell Vargas,38,4,286,268,30-34,34,San Jose,CRI,---,2738,00:28:56,1.9 km,00:04:54,02:49:56,90.1 km,00:03:21,01:50:44,21.1 km,05:17:51
Javier Gonzales,250,32,288,1026,40-44,---,---,PAN,---,2245,00:23:34,1.9 km,00:03:59,02:40:12,90.1 km,00:03:47,02:06:37,21.1 km,05:18:09
Eduardo Miranda,251,14,289,128,50-54,51,Alajuela,CRI,---,2736,00:25:00,1.9 km,00:04:56,02:48:27,90.1 km,00:03:46,01:56:12,21.1 km,05:18:21
Marco Casagrande,252,64,290,494,35-39,40,Intl State,ITA,---,2250,00:24:25,1.9 km,00:05:13,02:44:30,90.1 km,00:03:10,02:01:09,21.1 km,05:18:27
Jeff Mitchell,253,29,291,765,25-29,27,NS,CAN,---,2259,00:22:02,1.9 km,00:04:52,02:49:33,90.1 km,00:03:21,01:58:51,21.1 km,05:18:39
Michael Ochstein,254,15,292,129,50-54,56,TX,USA,---,2729,00:20:39,1.9 km,00:05:11,02:43:20,90.1 km,00:02:58,02:06:34,21.1 km,05:18:42
Alejandro Taylor,255,54,293,719,30-34,36,---,CRI,---,2293,00:25:08,1.9 km,00:04:39,02:32:09,90.1 km,00:04:02,02:13:07,21.1 km,05:19:05
Yamile Abouzaid,39,4,294,196,40-44,42,Intl State,MEX,---,3234,00:28:33,1.9 km,00:04:37,02:50:41,90.1 km,00:02:25,01:52:54,21.1 km,05:19:10
Jose Luis Garcia,256,28,295,312,45-49,48,CA,MEX,---,2586,00:26:07,1.9 km,00:07:41,02:46:52,90.1 km,00:04:34,01:54:06,21.1 km,05:19:20
Alfredo Esquivel,257,65,296,511,35-39,38,Costa Rica,CRI,---,2230,00:24:13,1.9 km,00:04:45,02:41:03,90.1 km,00:03:38,02:05:56,21.1 km,05:19:35
Alejandro Lindgren,258,33,297,422,40-44,41,Intl State,PRY,---,2216,00:25:00,1.9 km,00:04:21,02:34:33,90.1 km,00:02:27,02:13:23,21.1 km,05:19:44
Juan Jose Jaramillo Jaramillo,259,30,298,759,25-29,29,GUAYAS,ECU,---,2238,00:23:34,1.9 km,00:05:32,02:49:35,90.1 km,00:01:53,01:59:17,21.1 km,05:19:51
Kenned Mitomari,260,55,299,678,30-34,33,Intl State,BRA,---,2270,00:22:35,1.9 km,00:06:43,02:35:23,90.1 km,00:03:47,02:11:52,21.1 km,05:20:20
Miguel Angel Puerta Chicon,261,34,300,439,40-44,43,BARCELONA,ESP,---,2205,00:21:27,1.9 km,00:03:54,02:43:40,90.1 km,00:04:13,02:07:07,21.1 km,05:20:21
Carlos Madrinan,262,66,301,1011,35-39,---,---,PAN,---,2213,00:26:37,1.9 km,00:04:24,02:46:46,90.1 km,00:02:11,02:00:31,21.1 km,05:20:29
Jim Escobar,263,16,302,112,50-54,53,FL,USA,---,2691,00:26:29,1.9 km,00:05:04,02:32:56,90.1 km,00:04:27,02:11:53,21.1 km,05:20:49
Stuart Cortes,264,31,303,957,25-29,---,---,CRI,---,2220,00:29:11,1.9 km,00:03:22,02:45:52,90.1 km,00:02:58,01:59:28,21.1 km,05:20:51
Flavio Orozco Franco,265,56,304,685,30-34,35,guadalajara,MEX,---,2261,00:25:35,1.9 km,00:05:50,02:55:16,90.1 km,00:03:11,01:50:59,21.1 km,05:20:51
Jaime Boter,266,35,306,380,40-44,45,Panama,ESP,---,2195,00:27:15,1.9 km,00:06:40,02:42:38,90.1 km,00:04:53,01:59:28,21.1 km,05:20:54
Rodrigo Barsallo Palm,267,67,307,484,35-39,41,Panama,PAN,---,2204,00:31:42,1.9 km,00:05:31,02:41:15,90.1 km,00:02:13,02:00:20,21.1 km,05:21:01
Francia Contreras,41,5,308,259,30-34,35,Nayarit,MEX,---,2680,00:25:48,1.9 km,00:04:25,02:55:04,90.1 km,00:02:51,01:52:58,21.1 km,05:21:06
Pablo Marcos,268,36,309,423,40-44,46,chubut,ARG,---,2188,00:21:30,1.9 km,00:04:19,02:45:48,90.1 km,00:02:25,02:07:16,21.1 km,05:21:18
Diana Montemayor,42,1,310,810,45-49,47,Intl State,PAN,---,3500,00:26:38,1.9 km,00:04:08,02:57:17,90.1 km,00:03:22,01:49:57,21.1 km,05:21:22
Uriel Alvarez,269,37,311,369,40-44,46,antioquia,COL,---,2184,00:26:30,1.9 km,00:06:21,02:36:30,90.1 km,00:02:46,02:09:23,21.1 km,05:21:30
