name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jorge Cornejo Lafuente,138,1,157,1186,55-59,55,---,MEX,---,3500,00:33:35,1.2 mi,00:03:33,02:43:11,56 mi,00:03:29,01:58:12,13.1 mi,05:22:00
Karin Peters,20,1,158,1047,50-54,50,TX,USA,---,3500,00:40:25,1.2 mi,00:03:49,02:34:25,56 mi,00:03:47,01:59:43,13.1 mi,05:22:09
Charles Rapp,139,2,159,1109,55-59,57,TX,USA,---,3497,00:38:57,1.2 mi,00:04:13,02:29:56,56 mi,00:03:13,02:05:51,13.1 mi,05:22:10
Andres Roman,140,19,160,410,40-44,44,Buenos Aires,ARG,---,2627,00:35:03,1.2 mi,00:03:12,02:32:09,56 mi,00:03:26,02:08:35,13.1 mi,05:22:25
Claudio Zanon,141,20,161,1866,40-44,44,DF,BRA,---,2624,00:34:50,1.2 mi,00:02:55,02:33:24,56 mi,00:03:09,02:08:17,13.1 mi,05:22:35
Luis Fernando Uribe,142,3,162,1094,55-59,55,Antioquia,COL,---,3482,00:34:29,1.2 mi,00:04:16,02:41:15,56 mi,00:03:08,01:59:52,13.1 mi,05:23:00
Matt Tierney,143,21,163,868,40-44,41,FL,USA,---,2616,00:32:52,1.2 mi,00:03:17,02:27:30,56 mi,00:03:12,02:16:09,13.1 mi,05:23:00
Christian Mooney,144,14,164,837,25-29,30,APO,GTM,---,2329,00:31:46,1.2 mi,00:04:27,02:34:28,56 mi,00:04:21,02:07:59,13.1 mi,05:23:01
Jaime Alejandro Vazquez Díaz,145,22,165,1376,40-44,43,Cancún,MEX,---,2613,00:33:24,1.2 mi,00:04:31,02:41:32,56 mi,00:03:58,01:59:47,13.1 mi,05:23:12
Carlos Rueda,146,36,166,782,35-39,38,Intl State,MEX,---,2201,00:32:03,1.2 mi,00:02:59,02:38:40,56 mi,00:03:54,02:05:47,13.1 mi,05:23:23
Domenica Vallejo,21,2,167,913,18-24,22,Lima,PER,---,2858,00:24:17,1.2 mi,00:03:03,02:44:15,56 mi,00:02:48,02:09:10,13.1 mi,05:23:33
Andres Mora,147,10,168,1095,18-24,25,jalisco,MEX,---,2387,00:35:32,1.2 mi,00:04:39,02:41:45,56 mi,00:02:36,01:59:11,13.1 mi,05:23:43
Pamela Constanza Figueroa Perez,22,4,169,899,25-29,27,CL,CHL,---,2813,00:30:48,1.2 mi,00:03:18,02:53:46,56 mi,00:02:40,01:53:21,13.1 mi,05:23:53
Stuart Martinez,148,7,170,564,45-49,46,FL,PRI,---,2715,00:29:36,1.2 mi,00:06:04,02:41:26,56 mi,00:07:40,01:59:09,13.1 mi,05:23:55
Victor Rangel,149,23,171,1431,40-44,45,Mexico,MEX,---,2588,00:32:54,1.2 mi,00:04:50,02:32:15,56 mi,00:03:43,02:10:51,13.1 mi,05:24:33
Arturo Torres,150,37,172,586,35-39,39,Distrito Federal,MEX,---,2178,00:33:08,1.2 mi,00:02:40,02:36:43,56 mi,00:03:15,02:08:53,13.1 mi,05:24:39
Abraham Rodriguez,151,38,173,1390,35-39,---,---,MEX,---,2176,00:36:54,1.2 mi,00:05:17,02:35:27,56 mi,00:05:17,02:01:53,13.1 mi,05:24:48
Jose Alejandro Ontiveros,152,1,174,1241,60-64,61,Intl State,MEX,---,3500,00:36:52,1.2 mi,00:02:31,02:44:01,56 mi,00:04:25,01:57:26,13.1 mi,05:25:15
Carlos Murillo Charco,153,24,175,405,40-44,43,michoacan,MEX,---,2575,00:30:26,1.2 mi,00:02:58,02:39:09,56 mi,00:03:36,02:09:08,13.1 mi,05:25:17
Juan Carlos Arreola,154,39,176,348,35-39,---,---,MEX,---,2152,00:29:29,1.2 mi,00:04:04,02:56:14,56 mi,00:03:35,01:52:45,13.1 mi,05:26:07
Marcus Mugnaini,155,40,177,1894,35-39,37,santa catarina,BRA,---,2150,00:32:06,1.2 mi,00:03:59,02:35:29,56 mi,00:03:56,02:10:43,13.1 mi,05:26:13
Juan Lavallen,156,25,178,443,40-44,42,---,ARG,---,2556,00:36:02,1.2 mi,00:03:59,02:45:34,56 mi,00:03:27,01:57:20,13.1 mi,05:26:22
Ronny Villalobos,157,23,179,1410,30-34,---,---,CRI,---,2544,00:28:33,1.2 mi,00:03:54,02:38:18,56 mi,00:04:17,02:11:49,13.1 mi,05:26:51
Nuria Barges,23,6,180,1430,35-39,40,TX,MEX,---,3119,00:36:27,1.2 mi,00:04:13,02:44:38,56 mi,00:03:27,01:58:19,13.1 mi,05:27:04
Fabio Pinto,158,41,181,854,35-39,39,Rj,BRA,---,2135,00:32:01,1.2 mi,00:04:26,02:36:24,56 mi,00:04:57,02:09:17,13.1 mi,05:27:05
Patrick James,159,8,182,1744,45-49,46,CA,USA,---,2657,00:35:51,1.2 mi,00:03:50,02:32:38,56 mi,00:03:21,02:11:29,13.1 mi,05:27:09
Antonio Moreno,160,24,183,812,30-34,32,---,MEX,---,2538,00:36:21,1.2 mi,00:03:38,02:48:19,56 mi,00:03:30,01:55:22,13.1 mi,05:27:10
Jean-Francois Nadon,161,9,184,1759,45-49,46,ON,CAN,---,2656,00:38:50,1.2 mi,00:03:48,02:40:05,56 mi,00:03:08,02:01:20,13.1 mi,05:27:11
Antonio Campos,162,25,185,730,30-34,---,PANAMA,PAN,---,2534,00:32:09,1.2 mi,00:03:05,02:35:57,56 mi,00:03:37,02:12:34,13.1 mi,05:27:22
Victor Manuel Zúñiga Galván,163,42,186,1172,35-39,36,Ciudad de México,MEX,---,2122,00:32:25,1.2 mi,00:03:45,02:35:36,56 mi,00:03:38,02:12:24,13.1 mi,05:27:48
Gilberto Trejo Cabello,164,43,187,1219,35-39,38,Morelos,MEX,---,2118,00:31:48,1.2 mi,00:03:13,02:42:14,56 mi,00:04:09,02:06:36,13.1 mi,05:28:00
Fernando Vazquez Arroyo Vazquez,165,15,188,310,25-29,26,Jal,MEX,---,2237,00:30:48,1.2 mi,00:05:25,02:40:35,56 mi,00:03:02,02:08:19,13.1 mi,05:28:09
Daniel Fonseca,166,44,189,1226,35-39,---,---,BRA,---,2111,00:27:47,1.2 mi,00:02:50,02:43:24,56 mi,00:04:42,02:09:40,13.1 mi,05:28:23
Abril Lizette Flores Pena,24,2,190,810,30-34,32,JAL,MEX,---,3214,00:34:51,1.2 mi,00:05:44,02:45:46,56 mi,00:02:47,01:59:15,13.1 mi,05:28:23
Cliff Adlerz,167,2,191,1308,60-64,62,TN,USA,---,3440,00:27:06,1.2 mi,00:04:27,02:42:17,56 mi,00:04:42,02:10:01,13.1 mi,05:28:33
Carlos Donato Gaspar,168,26,192,1209,30-34,---,---,MEX,---,2512,00:31:00,1.2 mi,00:04:05,02:55:07,56 mi,00:05:35,01:52:51,13.1 mi,05:28:38
Renato Tumang,169,10,193,1059,45-49,---,---,BRA,---,2626,00:31:57,1.2 mi,00:05:15,02:47:00,56 mi,00:06:16,01:58:24,13.1 mi,05:28:52
Harry Bijl,170,27,194,847,30-34,---,Heredia,CRI,---,2507,00:47:06,1.2 mi,00:04:15,02:28:55,56 mi,00:03:36,02:05:00,13.1 mi,05:28:52
Douglas Franco,171,26,195,1753,40-44,---,---,VEN,---,2510,00:35:12,1.2 mi,00:07:05,02:34:11,56 mi,00:03:43,02:08:44,13.1 mi,05:28:55
Flavia Tumang,25,1,196,1060,40-44,45,SP,BRA,---,3500,00:31:11,1.2 mi,00:06:14,02:47:07,56 mi,00:06:03,01:58:24,13.1 mi,05:28:59
Caroline Faria Oliveira Ferreira,26,3,197,994,30-34,31,São Paulo /SP ,BRA,---,3199,00:35:29,1.2 mi,00:04:24,02:42:42,56 mi,00:03:09,02:03:27,13.1 mi,05:29:11
Juliana Cardona,27,4,198,985,30-34,31,Antioquia,COL,---,3194,00:29:28,1.2 mi,00:05:39,02:49:32,56 mi,00:05:05,01:59:43,13.1 mi,05:29:27
Marco Gonzalez,172,28,199,537,30-34,34,---,CRI,---,2496,00:37:40,1.2 mi,00:04:40,02:42:54,56 mi,00:04:24,01:59:53,13.1 mi,05:29:31
Ryan Dockman,173,29,200,1380,30-34,35,ON,CAN,---,2494,00:33:20,1.2 mi,00:04:45,02:33:16,56 mi,00:03:51,02:14:24,13.1 mi,05:29:36
Pablo Goycochea,174,4,201,1404,55-59,---,capital federal,ARG,---,3361,00:39:04,1.2 mi,00:05:41,02:28:30,56 mi,00:04:15,02:12:11,13.1 mi,05:29:41
Javier De Esesarte,175,11,202,1834,45-49,49,Intl State,MEX,---,2610,00:40:43,1.2 mi,00:06:09,02:48:31,56 mi,00:05:52,01:48:31,13.1 mi,05:29:46
Andrew Hibbitt,176,11,203,1253,18-24,25,FL,USA,---,2274,00:26:40,1.2 mi,00:02:50,02:25:05,56 mi,00:02:53,02:32:31,13.1 mi,05:29:59
Lina Patricia Montoya,28,5,204,954,25-29,---,---,COL,---,2701,00:26:57,1.2 mi,00:02:30,02:59:45,56 mi,00:03:13,01:57:40,13.1 mi,05:30:05
Joel Garcia,177,27,205,1143,40-44,---,---,MEX,---,2485,00:34:55,1.2 mi,00:03:32,02:41:46,56 mi,00:04:27,02:05:39,13.1 mi,05:30:19
Ricardo Reyes,178,45,206,570,35-39,---,---,PAN,---,2074,00:28:24,1.2 mi,00:03:08,03:08:41,56 mi,00:05:29,01:44:44,13.1 mi,05:30:26
Brauny Macdonel,179,46,207,1695,35-39,---,---,MEX,---,2072,00:37:03,1.2 mi,00:03:16,02:42:38,56 mi,00:04:38,02:02:59,13.1 mi,05:30:34
Diego Antonio Almeida,180,30,208,1741,30-34,32,RJ,BRA,---,2472,00:33:05,1.2 mi,00:03:48,02:47:03,56 mi,00:05:12,02:01:42,13.1 mi,05:30:50
Stefano Tassinari,181,47,209,575,35-39,39,TX,GTM,---,2065,00:29:49,1.2 mi,00:03:22,02:35:45,56 mi,00:04:31,02:17:29,13.1 mi,05:30:56
Estela Viveros,29,1,210,1700,55-59,---,---,MEX,---,3500,00:32:19,1.2 mi,00:03:39,02:33:13,56 mi,00:03:16,02:18:32,13.1 mi,05:30:59
Tabata Carrasco,30,7,211,1340,35-39,38,DISTRITO FEDERAL,MEX,---,3049,00:33:46,1.2 mi,00:04:33,02:51:01,56 mi,00:03:44,01:57:55,13.1 mi,05:30:59
Jose Ernesto Ruz,182,28,212,1686,40-44,---,---,---,---,2471,00:25:34,1.2 mi,00:02:39,03:08:56,56 mi,00:08:10,01:45:46,13.1 mi,05:31:05
Ali Curtis,31,2,213,439,40-44,---,---,USA,---,3455,00:31:17,1.2 mi,00:03:52,02:45:15,56 mi,00:03:47,02:07:16,13.1 mi,05:31:27
Michelle Febles,32,3,214,1221,40-44,43,Q.Roo,MEX,---,3454,00:33:40,1.2 mi,00:04:05,02:41:32,56 mi,00:03:59,02:08:15,13.1 mi,05:31:31
Rafael Gonzalez,183,29,215,1207,40-44,42,Heredia,CRI,---,2462,00:37:11,1.2 mi,00:03:52,02:43:29,56 mi,00:07:14,01:59:49,13.1 mi,05:31:35
Heriberto Diaz,184,48,216,1249,35-39,37,---,MEX,---,2050,00:36:43,1.2 mi,00:06:29,02:26:46,56 mi,00:05:18,02:16:30,13.1 mi,05:31:46
Ignacio Chavez,185,30,217,1192,40-44,43,JALISCO,MEX,---,2458,00:33:51,1.2 mi,00:04:25,02:47:17,56 mi,00:05:32,02:00:43,13.1 mi,05:31:48
Mario Lopez,186,31,218,1189,40-44,44,Guatemala,GTM,---,2457,00:36:07,1.2 mi,00:04:36,02:38:59,56 mi,00:04:23,02:07:47,13.1 mi,05:31:52
Angel Lara Garcia,187,32,219,1435,40-44,---,MORELOS,MEX,---,2455,00:28:28,1.2 mi,00:02:13,02:48:26,56 mi,00:04:07,02:08:43,13.1 mi,05:31:57
Diego Alejandro Restrepo,188,16,220,955,25-29,26,Antioquia,COL,---,2161,00:23:30,1.2 mi,00:02:24,02:29:11,56 mi,00:04:43,02:32:33,13.1 mi,05:32:21
Pablo Gutierrez Gomez,189,12,221,1199,18-24,24,---,GTM,---,2226,00:30:15,1.2 mi,00:03:18,02:37:39,56 mi,00:04:42,02:16:46,13.1 mi,05:32:40
Gerardo Velasco,191,31,223,1321,30-34,---,---,MEX,---,2433,00:35:43,1.2 mi,00:03:40,02:40:39,56 mi,00:03:53,02:09:06,13.1 mi,05:33:01
Hugo Armendia,192,17,224,1204,25-29,---,---,MEX,---,2149,00:26:51,1.2 mi,00:03:01,02:55:53,56 mi,00:04:11,02:03:06,13.1 mi,05:33:02
Andres Arce,193,18,225,972,25-29,---,---,PRY,---,2144,00:27:49,1.2 mi,00:02:41,02:39:22,56 mi,00:07:48,02:15:37,13.1 mi,05:33:17
Gustavo Salbarrey,194,33,226,524,40-44,42,---,URY,---,2430,00:39:29,1.2 mi,00:05:04,02:34:24,56 mi,00:05:24,02:08:59,13.1 mi,05:33:20
Mateo Cariboni,195,32,227,830,30-34,35,ON,ARG,---,2427,00:35:07,1.2 mi,00:03:07,02:35:20,56 mi,00:04:49,02:14:58,13.1 mi,05:33:21
Wilson Oliveira,196,12,228,325,45-49,---,---,BRA,---,2545,00:33:17,1.2 mi,00:02:42,02:39:29,56 mi,00:05:37,02:12:18,13.1 mi,05:33:23
Rosa Elena Zapata Vazquez,33,2,229,1449,50-54,---,Quintana Roo,MEX,---,3293,00:29:53,1.2 mi,00:03:42,02:46:40,56 mi,00:04:09,02:09:13,13.1 mi,05:33:37
Nathalie Palacios,34,5,230,932,30-34,32,---,MEX,---,3118,00:37:15,1.2 mi,00:03:11,02:53:41,56 mi,00:03:44,01:55:52,13.1 mi,05:33:43
Regis Almeida,197,34,231,509,40-44,44,SAO PAULO,BRA,---,2423,00:35:16,1.2 mi,00:03:31,02:31:28,56 mi,00:05:18,02:18:10,13.1 mi,05:33:43
Gregory Michelier,198,49,232,981,35-39,36,Intl State,BHS,---,2012,00:29:38,1.2 mi,00:04:03,02:39:57,56 mi,00:04:07,02:16:08,13.1 mi,05:33:53
Guilherme Giordano,199,50,233,1707,35-39,38,São Paulo,BRA,---,2007,00:30:53,1.2 mi,00:07:21,02:40:02,56 mi,00:04:53,02:11:02,13.1 mi,05:34:11
Rodrigo Perez Moreno,200,51,234,585,35-39,39,Distrito Federal,MEX,---,2005,00:32:56,1.2 mi,00:05:45,02:39:56,56 mi,00:04:28,02:11:12,13.1 mi,05:34:17
Arturo Espínola,201,33,235,723,30-34,31,CA,MEX,---,2408,00:34:15,1.2 mi,00:06:25,02:42:30,56 mi,00:04:04,02:07:08,13.1 mi,05:34:22
Sergio Chavez Navarro,202,34,236,1366,30-34,35,Tabasco,MEX,---,2407,00:33:31,1.2 mi,00:02:48,02:41:35,56 mi,00:04:06,02:12:26,13.1 mi,05:34:26
Jaime Ospina Gomez,203,35,237,1237,30-34,32,APO,COL,---,2407,00:35:16,1.2 mi,00:04:31,02:55:56,56 mi,00:04:48,01:53:55,13.1 mi,05:34:26
Tomas Chavez,204,52,238,591,35-39,39,---,MEX,---,2000,00:35:19,1.2 mi,00:02:43,02:47:35,56 mi,00:02:51,02:06:05,13.1 mi,05:34:33
Victor Alejandro Barron,205,19,239,717,25-29,---,---,MEX,---,2120,00:34:58,1.2 mi,00:03:48,02:37:34,56 mi,00:03:42,02:14:37,13.1 mi,05:34:39
Masaki Kawamura,206,53,240,1880,35-39,---,---,MEX,---,1998,00:34:26,1.2 mi,00:06:21,02:43:56,56 mi,00:04:33,02:05:25,13.1 mi,05:34:41
Michel Alvarez,207,35,241,822,40-44,45,FL,MEX,---,2406,00:34:02,1.2 mi,00:03:02,02:45:16,56 mi,00:02:53,02:09:28,13.1 mi,05:34:41
Clara Natalia Tavera,35,2,242,1161,45-49,---,---,MEX,---,3153,00:36:11,1.2 mi,00:05:09,02:36:05,56 mi,00:04:34,02:12:56,13.1 mi,05:34:55
Gabriela Muñoz Torres,36,4,243,1361,40-44,41,---,MEX,---,3392,00:34:28,1.2 mi,00:04:05,02:42:44,56 mi,00:05:50,02:07:50,13.1 mi,05:34:57
Luis Pedro Menendez,208,3,244,977,60-64,---,---,GTM,---,3321,00:37:10,1.2 mi,00:07:13,02:42:24,56 mi,00:05:16,02:03:08,13.1 mi,05:35:11
Juan Carlos Araujo,209,54,245,1874,35-39,39,---,VEN,---,1988,00:31:31,1.2 mi,00:03:25,02:46:58,56 mi,00:03:44,02:09:35,13.1 mi,05:35:13
Pablo Cesar Cantu,210,36,246,1305,30-34,---,---,MEX,---,2390,00:34:39,1.2 mi,00:04:25,02:43:28,56 mi,00:04:33,02:08:19,13.1 mi,05:35:24
Juan Jose Carranza,211,37,247,1418,30-34,33,APO,ARG,---,2388,00:37:20,1.2 mi,00:04:26,02:43:22,56 mi,00:02:25,02:07:58,13.1 mi,05:35:31
Gaby Sabido,37,8,248,1463,35-39,---,---,MEX,---,2963,00:34:45,1.2 mi,00:04:07,02:55:02,56 mi,00:04:05,01:57:47,13.1 mi,05:35:46
Alejandro Arellano,212,55,249,764,35-39,---,---,MEX,---,1977,00:37:19,1.2 mi,00:05:20,02:49:29,56 mi,00:03:24,02:00:18,13.1 mi,05:35:50
Antonio Barroso,213,13,250,908,18-24,24,---,MEX,---,2164,00:28:43,1.2 mi,00:03:48,02:48:16,56 mi,00:05:00,02:10:20,13.1 mi,05:36:07
Victor Ramos,214,36,251,1802,40-44,43,DF,MEX,---,2374,00:36:49,1.2 mi,00:04:11,02:44:21,56 mi,00:04:54,02:06:14,13.1 mi,05:36:29
Angel David Olvera,215,38,252,1201,30-34,30,Intl State,MEX,---,2370,00:36:45,1.2 mi,00:07:46,02:51:16,56 mi,00:03:57,01:56:46,13.1 mi,05:36:30
Camilo Reyes Carrascal,216,56,253,917,35-39,40,Santander,COL,---,1965,00:36:49,1.2 mi,00:03:25,02:40:37,56 mi,00:02:54,02:12:45,13.1 mi,05:36:30
Nisim Tourkia,217,57,254,852,35-39,37,mexico,MEX,---,1964,00:37:23,1.2 mi,00:03:43,02:35:36,56 mi,00:02:55,02:16:55,13.1 mi,05:36:32
Jose Moreno,218,58,255,1261,35-39,39,---,MEX,---,1963,00:33:40,1.2 mi,00:03:22,02:46:45,56 mi,00:05:01,02:07:50,13.1 mi,05:36:38
Brenda Eriksen,38,5,256,1220,40-44,43,PA,PAN,---,3357,00:34:26,1.2 mi,00:04:11,02:48:12,56 mi,00:03:19,02:06:47,13.1 mi,05:36:55
Julian Andres Arias,219,59,257,1175,35-39,---,---,COL,---,1957,00:36:47,1.2 mi,00:03:17,02:37:55,56 mi,00:03:30,02:15:28,13.1 mi,05:36:57
Arturo Gonzalez De Aragon,220,13,258,1792,45-49,46,Intl State,MEX,---,2475,00:32:08,1.2 mi,00:05:15,02:40:03,56 mi,00:05:08,02:14:41,13.1 mi,05:37:15
Sherry Rennard,39,3,259,1235,50-54,54,CA,USA,---,3226,00:35:38,1.2 mi,00:03:18,02:36:24,56 mi,00:02:45,02:19:17,13.1 mi,05:37:22
Julio Renaud,221,39,260,421,30-34,---,---,MEX,---,2353,00:30:55,1.2 mi,00:04:41,02:46:16,56 mi,00:05:07,02:10:28,13.1 mi,05:37:27
Sofia Cortina,40,3,261,484,18-24,24,APO,MEX,---,2605,00:37:26,1.2 mi,00:04:16,02:47:01,56 mi,00:04:42,02:04:13,13.1 mi,05:37:38
Porfirio Leopoldo Parra,222,37,262,1264,40-44,---,---,MEX,---,2341,00:47:32,1.2 mi,00:05:37,02:53:06,56 mi,00:05:40,01:46:22,13.1 mi,05:38:17
Raul Antonio Muriel,223,60,263,1136,35-39,---,---,COL,---,1928,00:29:12,1.2 mi,00:04:12,02:46:03,56 mi,00:03:37,02:15:31,13.1 mi,05:38:35
Enrique Ruiz,224,40,265,369,30-34,---,---,MEX,---,2330,00:33:55,1.2 mi,00:03:17,02:46:44,56 mi,00:03:53,02:10:53,13.1 mi,05:38:42
Michel Gervais,225,4,266,1096,60-64,63,QC,CAN,---,3257,00:34:27,1.2 mi,00:05:21,02:36:59,56 mi,00:04:40,02:17:17,13.1 mi,05:38:44
Maritza Mares,42,6,267,1190,40-44,---,---,MEX,---,3322,00:32:47,1.2 mi,00:03:26,02:44:09,56 mi,00:03:48,02:14:41,13.1 mi,05:38:51
Ulysses Lins,226,61,268,1843,35-39,36,Sao paulo,BRA,---,1920,00:31:28,1.2 mi,00:02:28,02:34:21,56 mi,00:03:58,02:26:44,13.1 mi,05:38:59
Trisha Stavinoha,43,9,269,1713,35-39,40,TX,USA,---,2903,00:35:33,1.2 mi,00:05:35,03:01:18,56 mi,00:04:06,01:52:32,13.1 mi,05:39:04
Luis Bazan Fernandez,227,38,270,692,40-44,43,APO,ESP,---,2327,00:37:09,1.2 mi,00:04:46,02:31:01,56 mi,00:06:01,02:20:08,13.1 mi,05:39:05
Della Irby,44,4,271,969,50-54,54,TX,USA,---,3194,00:38:34,1.2 mi,00:03:44,02:36:12,56 mi,00:03:57,02:16:39,13.1 mi,05:39:06
Karen Bonham,45,1,272,1077,55-59,55,ON,CAN,---,3500,00:32:26,1.2 mi,00:04:54,02:44:26,56 mi,00:04:36,02:13:07,13.1 mi,05:39:29
Carlos Antonio Aguilar,228,14,273,947,45-49,---,---,GTM,---,2432,00:39:53,1.2 mi,00:05:07,02:50:35,56 mi,00:05:29,01:58:36,13.1 mi,05:39:40
Lizbeth Perez De La Torre,46,10,274,1436,35-39,39,Intl State,MEX,---,2882,00:34:46,1.2 mi,00:03:37,03:03:55,56 mi,00:04:18,01:53:39,13.1 mi,05:40:15
Enrique Gerardo Cejas,229,8,275,1137,50-54,---,---,ARG,---,2625,00:39:40,1.2 mi,00:03:46,02:45:55,56 mi,00:05:27,02:05:36,13.1 mi,05:40:24
Ricardo Garcia,230,15,276,1248,45-49,48,APO,MEX,---,2412,00:39:01,1.2 mi,00:05:16,02:39:02,56 mi,00:03:23,02:14:03,13.1 mi,05:40:45
Juan Hoyos,231,41,277,1818,30-34,34,Intl State,COL,---,2291,00:34:28,1.2 mi,00:02:28,02:50:56,56 mi,00:02:49,02:10:14,13.1 mi,05:40:55
Thomas Moser,232,9,279,400,50-54,53,CO,USA,---,2615,00:36:02,1.2 mi,00:03:34,02:35:55,56 mi,00:06:10,02:19:17,13.1 mi,05:40:58
Juan Carlos Baca,233,39,280,927,40-44,43,CA,MEX,---,2291,00:35:58,1.2 mi,00:03:27,02:43:41,56 mi,00:03:15,02:14:45,13.1 mi,05:41:06
Esteban Puga Cruz,234,62,281,887,35-39,39,puebla,MEX,---,1880,00:33:03,1.2 mi,00:04:50,02:38:36,56 mi,00:03:20,02:21:26,13.1 mi,05:41:15
Rene Alvarado,235,20,282,599,25-29,---,---,GTM,---,1997,00:27:17,1.2 mi,00:03:10,02:42:24,56 mi,00:04:47,02:23:50,13.1 mi,05:41:28
Miguel Zenteno,236,16,283,1407,45-49,48,Intl State,MEX,---,2398,00:34:36,1.2 mi,00:03:53,02:39:06,56 mi,00:03:23,02:20:33,13.1 mi,05:41:31
Jose Aguilar,237,63,284,413,35-39,---,---,GTM,---,1871,00:38:11,1.2 mi,00:04:22,02:44:51,56 mi,00:03:38,02:10:40,13.1 mi,05:41:42
Manuel Jimenez,238,40,285,1247,40-44,45,Intl State,MEX,---,2273,00:39:41,1.2 mi,00:04:22,02:49:27,56 mi,00:04:16,02:04:19,13.1 mi,05:42:05
Stuarth Cortes,239,21,286,1266,25-29,29,Panama,CRI,---,1985,00:39:51,1.2 mi,00:02:37,02:35:10,56 mi,00:02:34,02:21:54,13.1 mi,05:42:06
Jaime Alberto Miranda,240,64,288,726,35-39,---,---,MEX,---,1856,00:30:43,1.2 mi,00:09:24,02:54:11,56 mi,00:05:15,02:03:00,13.1 mi,05:42:33
Alexandro Ramirez Vazquez,241,41,289,414,40-44,40,MAGDALENA CONTRERAS,MEX,---,2263,00:38:44,1.2 mi,00:03:58,02:53:19,56 mi,00:03:23,02:03:15,13.1 mi,05:42:39
Willebaldo Coronado,242,10,290,823,50-54,51,TABASCO,MEX,---,2584,00:36:16,1.2 mi,00:03:30,02:46:09,56 mi,00:05:48,02:10:57,13.1 mi,05:42:40
Alejandro Nava,243,17,291,921,45-49,---,---,MEX,---,2375,00:31:35,1.2 mi,00:04:45,02:50:18,56 mi,00:07:22,02:08:49,13.1 mi,05:42:49
Manuel Benitez,244,65,292,879,35-39,36,TABASCO,MEX,---,1848,00:30:16,1.2 mi,00:02:58,02:40:56,56 mi,00:03:46,02:25:05,13.1 mi,05:43:01
Edgar Uriel Zamora,245,42,293,589,30-34,---,---,MEX,---,2250,00:33:34,1.2 mi,00:06:26,02:53:49,56 mi,00:04:50,02:04:30,13.1 mi,05:43:09
Ivan Antonio Garcia,246,42,294,1355,40-44,---,---,MEX,---,2250,00:41:04,1.2 mi,00:05:59,02:35:05,56 mi,00:05:50,02:15:23,13.1 mi,05:43:21
Javier Perez Alferez Y Vega,247,18,295,766,45-49,46,TX,MEX,---,2365,00:36:45,1.2 mi,00:06:09,02:51:46,56 mi,00:04:02,02:04:39,13.1 mi,05:43:21
Danilo Kodama,248,22,296,1851,25-29,---,---,BRA,---,1963,00:30:26,1.2 mi,00:04:28,02:43:46,56 mi,00:05:47,02:18:55,13.1 mi,05:43:22
Giovany Evan,249,43,297,1698,30-34,---,---,MEX,---,2244,00:31:38,1.2 mi,00:03:13,02:27:54,56 mi,00:04:34,02:36:12,13.1 mi,05:43:31
Andres Amaya,250,43,298,1058,40-44,44,---,COL,---,2247,00:38:20,1.2 mi,00:03:56,02:44:16,56 mi,00:04:57,02:12:03,13.1 mi,05:43:32
Orlando Varela,251,66,299,713,35-39,37,Mex,MEX,---,1835,00:34:58,1.2 mi,00:02:58,02:41:21,56 mi,00:05:16,02:19:09,13.1 mi,05:43:42
Bianca Brenda Iñigo Gamez,49,6,300,1225,30-34,30,Benito juarez,MEX,---,2937,00:29:20,1.2 mi,00:03:00,02:49:05,56 mi,00:03:08,02:19:11,13.1 mi,05:43:44
Adrian Marenco,252,19,301,503,45-49,47,buenos aires argentina,ARG,---,2358,00:34:12,1.2 mi,00:02:54,02:41:45,56 mi,00:03:30,02:21:24,13.1 mi,05:43:45
Exau Piña,253,44,303,99,40-44,44,Queretaro,MEX,---,2239,00:40:38,1.2 mi,00:05:00,02:41:18,56 mi,00:04:16,02:12:45,13.1 mi,05:43:57
João Moreira,254,23,304,853,25-29,29,Rio de Janeiro,BRA,---,1951,00:31:23,1.2 mi,00:04:58,02:36:22,56 mi,00:04:55,02:26:23,13.1 mi,05:44:01
Arturo Salas,255,11,305,785,50-54,50,---,BHS,---,2558,00:33:14,1.2 mi,00:04:14,02:34:16,56 mi,00:04:59,02:27:25,13.1 mi,05:44:08
Ryan Dawkins,256,45,306,1731,40-44,40,CA,USA,---,2236,00:30:08,1.2 mi,00:03:07,02:37:48,56 mi,00:04:53,02:28:13,13.1 mi,05:44:09
Inigo Suarez Gomez Urquiza,258,44,309,904,30-34,32,México D.F.,MEX,---,2225,00:34:48,1.2 mi,00:08:00,02:58:47,56 mi,00:07:31,01:55:27,13.1 mi,05:44:33
Francisco Marin Camacho,259,46,310,1021,40-44,41,Campeche,MEX,---,2226,00:38:14,1.2 mi,00:05:01,02:50:23,56 mi,00:04:34,02:06:29,13.1 mi,05:44:41
Oscar Gabriel Bejar,260,24,311,1296,25-29,---,---,MEX,---,1938,00:34:15,1.2 mi,00:05:27,02:44:45,56 mi,00:06:27,02:13:50,13.1 mi,05:44:44
Alejandro Moreno,261,25,312,813,25-29,29,Tabasco,MEX,---,1938,00:36:04,1.2 mi,00:03:03,02:49:08,56 mi,00:02:59,02:13:31,13.1 mi,05:44:45
Kathleen Smith,52,2,313,843,55-59,56,Quintana Roo,MEX,---,3248,00:34:01,1.2 mi,00:03:09,02:47:54,56 mi,00:03:00,02:16:52,13.1 mi,05:44:56
