name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eric Scarlett,295,7,382,845,18-24,21,DC,USA,---,1677,00:48:08,1.2 mi,00:04:04,03:03:35,56 mi,00:01:30,02:15:41,13.1 mi,06:12:58
Thom Stein,296,4,383,191,60-64,61,---,USA,---,2699,00:56:21,1.2 mi,00:02:52,02:54:40,56 mi,00:01:52,02:17:41,13.1 mi,06:13:26
Holly Sortomme,88,24,384,1113,35-39,39,CA,USA,---,2153,00:31:32,1.2 mi,00:03:11,03:09:31,56 mi,00:02:54,02:26:44,13.1 mi,06:13:52
John Suchy,297,5,385,1523,60-64,62,UT,USA,---,2690,00:48:00,1.2 mi,00:05:04,02:54:17,56 mi,00:04:20,02:22:14,13.1 mi,06:13:55
Gabriel Lopez,298,42,386,790,30-34,34,AZ,USA,---,1545,00:49:23,1.2 mi,00:02:34,02:55:47,56 mi,00:01:43,02:24:32,13.1 mi,06:13:59
Landon Gordon,299,72,387,329,40-44,43,CA,USA,---,1857,00:42:04,1.2 mi,00:03:44,02:46:55,56 mi,00:02:11,02:39:08,13.1 mi,06:14:02
Sergio Machado,300,51,388,673,35-39,38,CA,USA,---,1626,00:50:36,1.2 mi,00:02:37,02:58:58,56 mi,00:01:59,02:19:56,13.1 mi,06:14:06
Luis Rivera,301,43,389,811,30-34,35,AZ,USA,---,1541,00:48:37,1.2 mi,00:02:34,02:42:13,56 mi,00:02:38,02:38:10,13.1 mi,06:14:12
Allan Slagle,302,44,390,819,30-34,35,TX,USA,---,1539,00:43:28,1.2 mi,00:04:38,02:49:42,56 mi,00:02:49,02:33:41,13.1 mi,06:14:18
Tara Wachter,89,25,391,1120,35-39,39,CA,USA,---,2142,00:42:25,1.2 mi,00:03:41,03:04:27,56 mi,00:05:01,02:18:54,13.1 mi,06:14:28
Pamela Lopez,90,26,392,1080,35-39,39,CA,USA,---,2142,00:45:05,1.2 mi,00:02:37,03:08:48,56 mi,00:03:01,02:14:58,13.1 mi,06:14:29
Doug Small,303,73,393,410,40-44,43,CA,USA,---,1841,00:49:33,1.2 mi,00:03:39,02:46:48,56 mi,00:02:28,02:32:27,13.1 mi,06:14:55
David Hanson,304,53,394,497,45-49,46,CA,USA,---,1654,00:39:41,1.2 mi,00:01:44,02:46:58,56 mi,00:01:52,02:44:52,13.1 mi,06:15:07
Kim Pollock,91,13,395,1298,45-49,46,CA,USA,---,2424,00:46:39,1.2 mi,00:06:27,03:00:08,56 mi,00:07:16,02:14:41,13.1 mi,06:15:11
Simone Mueller,92,14,396,1288,45-49,46,CA,USA,---,2424,00:43:02,1.2 mi,00:03:43,02:51:19,56 mi,00:02:53,02:34:14,13.1 mi,06:15:11
Kristin Patterson,93,24,397,1198,40-44,45,---,USA,---,2244,00:43:20,1.2 mi,00:02:43,03:01:08,56 mi,00:02:47,02:25:13,13.1 mi,06:15:11
Alejandro Estrada Garcia,305,52,398,632,35-39,38,Chihuahua,USA,---,1604,00:47:34,1.2 mi,00:03:24,02:43:08,56 mi,00:02:30,02:38:44,13.1 mi,06:15:20
Chris Stalzer,306,74,399,413,40-44,43,AZ,USA,---,1834,00:40:40,1.2 mi,00:03:17,02:55:02,56 mi,00:02:45,02:33:37,13.1 mi,06:15:21
Rick Rawlings,307,30,400,1008,50-54,54,---,USA,---,2067,00:45:37,1.2 mi,00:04:03,02:54:14,56 mi,00:04:08,02:27:40,13.1 mi,06:15:42
Brad Baumgardner,308,10,401,257,55-59,55,AZ,USA,---,2550,00:47:01,1.2 mi,00:03:49,03:00:30,56 mi,00:03:37,02:20:49,13.1 mi,06:15:46
David Abby,309,31,402,916,50-54,51,AZ,USA,---,2062,00:42:03,1.2 mi,00:03:16,02:49:02,56 mi,00:02:10,02:39:26,13.1 mi,06:15:57
Matt Lamb,310,53,403,226,35-39,39,IN,USA,---,1591,00:50:23,1.2 mi,00:03:50,02:44:32,56 mi,00:02:55,02:34:21,13.1 mi,06:16:01
Lisa Frick,94,9,404,249,50-54,54,CA,USA,---,2822,00:40:15,1.2 mi,00:03:00,03:01:00,56 mi,00:02:46,02:29:00,13.1 mi,06:16:01
Michael Richardson,312,54,406,710,35-39,38,CA,USA,---,1588,00:46:43,1.2 mi,00:02:30,02:48:54,56 mi,00:05:19,02:32:47,13.1 mi,06:16:13
Vanessa Foerster,95,8,407,1340,25-29,29,UT,USA,---,1720,00:41:39,1.2 mi,00:02:03,03:09:15,56 mi,00:02:33,02:21:30,13.1 mi,06:17:00
Jenny Allen,96,9,408,1336,25-29,29,AZ,USA,---,1720,00:41:37,1.2 mi,00:03:58,03:07:52,56 mi,00:02:29,02:21:04,13.1 mi,06:17:00
Cameron Bair,313,54,409,442,45-49,46,AZ,USA,---,1619,00:40:51,1.2 mi,00:03:07,02:43:38,56 mi,00:01:56,02:47:31,13.1 mi,06:17:03
Antonio Morales,314,75,410,383,40-44,41,AZ,MEX,---,1801,00:45:35,1.2 mi,00:04:13,02:53:08,56 mi,00:07:15,02:26:59,13.1 mi,06:17:10
Joshua Uhlich,315,45,411,827,30-34,31,CA,USA,---,1483,00:40:02,1.2 mi,00:04:08,03:01:58,56 mi,00:04:03,02:27:15,13.1 mi,06:17:26
Karen Macpherson,97,1,412,1664,60-64,62,---,CAN,---,3500,00:39:31,1.2 mi,00:03:37,03:04:39,56 mi,00:04:55,02:24:46,13.1 mi,06:17:28
Casey Jones,316,22,413,877,25-29,28,CO,USA,---,1787,00:48:08,1.2 mi,00:03:44,02:55:33,56 mi,00:02:51,02:27:13,13.1 mi,06:17:29
Trevor Fish,317,55,414,633,35-39,40,AZ,USA,---,1564,00:44:04,1.2 mi,00:08:13,02:53:57,56 mi,00:04:35,02:26:42,13.1 mi,06:17:31
Brett Stallworth,318,55,415,576,45-49,48,AZ,USA,---,1611,00:45:58,1.2 mi,00:07:12,02:53:08,56 mi,00:07:07,02:24:07,13.1 mi,06:17:32
Michelle Greenfield,98,15,416,1267,45-49,48,CO,USA,---,2381,00:39:42,1.2 mi,00:03:10,03:14:10,56 mi,00:02:13,02:18:21,13.1 mi,06:17:36
Ryan Bartz,319,46,417,740,30-34,34,AZ,USA,---,1474,00:42:44,1.2 mi,00:02:30,02:56:00,56 mi,00:02:51,02:33:51,13.1 mi,06:17:56
Ernest Remillard,320,56,418,708,35-39,36,CA,USA,---,1551,00:44:36,1.2 mi,00:03:58,03:01:53,56 mi,00:03:17,02:24:30,13.1 mi,06:18:14
Brian Moore,321,56,419,537,45-49,47,NM,USA,---,1598,00:46:00,1.2 mi,00:03:26,02:45:44,56 mi,00:02:21,02:40:44,13.1 mi,06:18:15
Jeff Soebbing,322,32,420,1020,50-54,53,---,USA,---,2019,00:41:27,1.2 mi,00:03:48,02:49:43,56 mi,00:03:28,02:39:54,13.1 mi,06:18:20
Tiffany Bisconer,99,27,421,1036,35-39,36,AZ,USA,---,2070,00:51:48,1.2 mi,00:05:08,03:19:08,56 mi,00:04:27,01:57:59,13.1 mi,06:18:30
Michael Mitchell,323,11,422,190,55-59,58,CA,USA,---,2491,00:56:18,1.2 mi,00:03:56,02:47:18,56 mi,00:02:32,02:29:01,13.1 mi,06:19:05
Jason Bunger,324,76,423,282,40-44,43,AZ,USA,---,1765,00:44:34,1.2 mi,00:03:58,03:10:51,56 mi,00:02:43,02:17:05,13.1 mi,06:19:11
Jeffrey Lewis,325,57,424,523,45-49,49,AZ,USA,---,1577,00:41:47,1.2 mi,00:03:50,02:41:17,56 mi,00:02:06,02:50:24,13.1 mi,06:19:24
Stephen Repasi,326,12,425,1483,55-59,57,AZ,USA,---,2480,00:51:51,1.2 mi,00:03:12,03:05:20,56 mi,00:03:36,02:15:40,13.1 mi,06:19:39
Joey Bumanlag,327,77,426,281,40-44,45,---,PHL,---,1749,00:52:27,1.2 mi,00:02:23,03:15:04,56 mi,00:04:06,02:06:03,13.1 mi,06:20:03
Peter Lofquist,328,33,427,983,50-54,55,AZ,USA,---,1983,00:37:19,1.2 mi,00:02:49,02:49:18,56 mi,00:02:46,02:48:08,13.1 mi,06:20:20
John Merwin,329,57,428,681,35-39,39,AZ,USA,---,1508,00:44:04,1.2 mi,00:05:37,03:01:31,56 mi,00:05:52,02:23:35,13.1 mi,06:20:39
Yolanda Hundley,100,10,429,1411,30-34,32,AZ,USA,---,2208,00:49:15,1.2 mi,00:03:00,03:11:23,56 mi,00:02:46,02:14:25,13.1 mi,06:20:49
Kimberly Parris,101,10,430,1591,50-54,52,CA,USA,---,2735,00:50:14,1.2 mi,00:03:08,02:50:49,56 mi,00:03:47,02:32:53,13.1 mi,06:20:51
Garey Bryant,330,58,431,611,35-39,40,AZ,USA,---,1504,00:32:21,1.2 mi,00:02:34,02:50:07,56 mi,00:02:46,02:53:04,13.1 mi,06:20:52
Shelly Andersen,102,11,432,1543,50-54,54,CA,USA,---,2732,00:49:17,1.2 mi,00:04:15,03:08:19,56 mi,00:04:09,02:14:59,13.1 mi,06:20:59
Rob Clause,331,58,433,464,45-49,48,CA,USA,---,1547,00:45:06,1.2 mi,00:02:42,02:53:33,56 mi,00:04:16,02:35:26,13.1 mi,06:21:03
Alex Noriega,332,59,434,696,35-39,36,Intl State,MEX,---,1499,00:52:12,1.2 mi,00:03:48,02:48:31,56 mi,00:04:58,02:31:38,13.1 mi,06:21:07
Leanne Sakamoto,103,16,435,1307,45-49,48,CA,USA,---,2312,00:45:53,1.2 mi,00:02:55,03:00:44,56 mi,00:02:36,02:29:16,13.1 mi,06:21:24
Anthony Zamora,333,34,436,174,50-54,55,CA,USA,---,1961,00:35:48,1.2 mi,00:07:04,03:11:29,56 mi,00:06:19,02:20:56,13.1 mi,06:21:36
John Smith,334,35,437,1017,50-54,50,AZ,USA,---,1958,00:41:39,1.2 mi,00:03:18,02:48:28,56 mi,00:03:59,02:44:20,13.1 mi,06:21:44
Jennifer Wallrich,104,10,439,1372,25-29,29,AZ,USA,---,1633,00:36:38,1.2 mi,00:03:18,03:10:11,56 mi,00:03:08,02:28:36,13.1 mi,06:21:51
Anthony Long,336,36,440,984,50-54,53,TX,USA,---,1949,00:41:57,1.2 mi,00:02:48,03:04:13,56 mi,00:03:33,02:29:44,13.1 mi,06:22:15
John Harcharik,337,78,441,335,40-44,44,CA,USA,---,1708,00:44:38,1.2 mi,00:04:11,02:56:31,56 mi,00:03:27,02:33:33,13.1 mi,06:22:20
Carolina Enockson,105,17,442,1259,45-49,46,TX,USA,---,2287,00:50:31,1.2 mi,00:03:23,03:10:45,56 mi,00:02:15,02:15:56,13.1 mi,06:22:50
Humberto Ochoa,338,79,443,140,40-44,44,CA,USA,---,1697,00:58:54,1.2 mi,00:03:00,03:02:40,56 mi,00:06:23,02:12:01,13.1 mi,06:22:58
Jacques Meyer,339,59,444,535,45-49,45,CA,USA,---,1513,00:53:56,1.2 mi,00:04:50,02:57:14,56 mi,00:04:26,02:22:33,13.1 mi,06:22:59
William Rutt,340,23,445,901,25-29,26,AZ,USA,---,1683,00:47:41,1.2 mi,00:03:42,02:50:44,56 mi,00:02:34,02:38:33,13.1 mi,06:23:14
Harry Koehnemann,341,37,446,978,50-54,53,AZ,UMI,---,1929,00:37:31,1.2 mi,00:03:23,02:48:45,56 mi,00:03:00,02:50:43,13.1 mi,06:23:22
Yasmin Zarrinkelk,106,28,447,1126,35-39,38,TX,USA,---,1973,00:52:27,1.2 mi,00:02:38,03:07:17,56 mi,00:03:20,02:18:10,13.1 mi,06:23:52
Travis Weidner,342,8,448,848,18-24,21,TX,USA,---,1480,00:41:37,1.2 mi,00:03:45,03:03:42,56 mi,00:03:52,02:30:58,13.1 mi,06:23:54
Chris Galuppo,343,80,449,134,40-44,41,CA,USA,---,1679,00:52:05,1.2 mi,00:05:46,02:54:04,56 mi,00:05:56,02:26:05,13.1 mi,06:23:56
Peter Sakakini,344,60,450,565,45-49,48,TX,USA,---,1495,00:45:25,1.2 mi,00:05:17,02:42:12,56 mi,00:02:15,02:48:48,13.1 mi,06:23:57
Pedro Vazquez,345,38,451,1023,50-54,53,AZ,MEX,---,1914,00:44:41,1.2 mi,00:03:10,02:54:30,56 mi,00:04:14,02:37:36,13.1 mi,06:24:11
Binh Nguyen,346,60,452,695,35-39,40,UT,USA,---,1444,00:49:28,1.2 mi,00:03:53,02:57:46,56 mi,00:02:30,02:30:35,13.1 mi,06:24:12
David Roberts,347,81,453,394,40-44,44,AZ,USA,---,1674,01:03:08,1.2 mi,00:02:14,02:45:10,56 mi,00:04:01,02:29:39,13.1 mi,06:24:12
Hale Parisek,348,61,454,546,45-49,48,AZ,USA,---,1490,00:41:51,1.2 mi,00:04:36,02:51:26,56 mi,00:05:37,02:40:45,13.1 mi,06:24:15
Mark Chester,349,62,455,145,45-49,46,TX,USA,---,1490,00:47:04,1.2 mi,00:03:06,03:02:29,56 mi,00:03:23,02:28:14,13.1 mi,06:24:16
Will Erlandson,350,47,456,763,30-34,32,MA,USA,---,1355,00:42:21,1.2 mi,00:01:50,02:46:04,56 mi,00:01:52,02:52:27,13.1 mi,06:24:34
Ross Grainger,351,61,457,641,35-39,38,AZ,USA,---,1433,00:50:33,1.2 mi,00:04:03,02:54:23,56 mi,00:04:08,02:31:41,13.1 mi,06:24:48
Perry Hacker,352,39,458,966,50-54,51,UT,USA,---,1903,00:47:02,1.2 mi,00:05:19,03:03:17,56 mi,00:04:07,02:25:04,13.1 mi,06:24:49
Ryan Kruger,353,62,459,662,35-39,40,TX,USA,---,1430,00:36:58,1.2 mi,00:02:29,02:55:29,56 mi,00:01:51,02:48:11,13.1 mi,06:24:58
Dena Garcia,107,11,460,1401,30-34,35,CA,USA,---,2132,00:42:32,1.2 mi,00:02:34,03:03:13,56 mi,00:02:02,02:34:41,13.1 mi,06:25:02
Keith Sakamoto,354,63,461,566,45-49,50,CA,USA,---,1474,00:48:11,1.2 mi,00:03:58,02:56:43,56 mi,00:02:29,02:33:47,13.1 mi,06:25:08
Bruce Kamp,355,64,462,511,45-49,50,TX,USA,---,1474,00:45:30,1.2 mi,00:03:59,03:08:17,56 mi,00:03:25,02:23:58,13.1 mi,06:25:09
Gabriel Rankin,356,65,463,558,45-49,47,AZ,USA,---,1472,00:47:20,1.2 mi,00:05:29,02:54:16,56 mi,00:05:50,02:32:18,13.1 mi,06:25:13
Sarah Sorrentino,108,29,464,1112,35-39,36,AZ,CAN,---,1943,00:40:24,1.2 mi,00:02:33,03:07:55,56 mi,00:04:38,02:30:01,13.1 mi,06:25:31
Anthony Marcello,357,63,465,677,35-39,38,AZ,USA,---,1419,00:48:34,1.2 mi,00:04:00,03:01:12,56 mi,00:03:19,02:28:29,13.1 mi,06:25:34
Spencer Lawes,358,66,466,521,45-49,48,---,USA,---,1463,00:41:23,1.2 mi,00:05:12,03:00:57,56 mi,00:04:48,02:33:23,13.1 mi,06:25:43
Michele Funk,109,12,467,1564,50-54,54,CA,USA,---,2646,00:47:58,1.2 mi,00:05:24,03:08:45,56 mi,00:04:53,02:18:45,13.1 mi,06:25:45
Mark Woods,359,82,468,431,40-44,44,PA,USA,---,1646,00:53:29,1.2 mi,00:02:47,02:48:31,56 mi,00:02:44,02:38:14,13.1 mi,06:25:45
Bruce Horn,360,6,469,1507,60-64,63,OK,USA,---,2471,00:56:33,1.2 mi,00:05:37,02:52:59,56 mi,00:03:20,02:27:36,13.1 mi,06:26:05
Jim Cusic,361,13,470,1458,55-59,56,NM,USA,---,2364,00:48:19,1.2 mi,00:04:31,02:49:13,56 mi,00:05:23,02:38:40,13.1 mi,06:26:06
Tory Jordan,362,64,471,653,35-39,39,AZ,USA,---,1405,00:43:46,1.2 mi,00:02:59,02:53:46,56 mi,00:02:19,02:43:31,13.1 mi,06:26:21
Juan Rodriguez,363,83,472,396,40-44,44,CA,USA,---,1636,00:48:55,1.2 mi,00:05:09,03:03:27,56 mi,00:02:50,02:26:00,13.1 mi,06:26:21
Shawn Treglia,110,13,473,1614,50-54,52,AZ,USA,---,2632,00:44:01,1.2 mi,00:03:36,03:04:07,56 mi,00:02:14,02:32:36,13.1 mi,06:26:34
Jeff Huish,364,65,474,251,35-39,37,HI,USA,---,1401,00:43:55,1.2 mi,00:03:18,03:11:03,56 mi,00:04:10,02:24:10,13.1 mi,06:26:36
David Darlington,366,40,476,944,50-54,51,NE,USA,---,1867,00:49:55,1.2 mi,00:04:25,03:08:57,56 mi,00:03:26,02:20:04,13.1 mi,06:26:47
Jacob Miller,367,24,477,888,25-29,29,---,USA,---,1614,00:47:34,1.2 mi,00:02:50,02:53:27,56 mi,00:02:46,02:40:29,13.1 mi,06:27:06
Daniel Burr,368,84,478,283,40-44,43,CA,USA,---,1622,00:49:50,1.2 mi,00:02:59,02:58:28,56 mi,00:02:13,02:33:38,13.1 mi,06:27:08
Jennifer Bendell,111,25,479,177,40-44,---,CO,USA,---,2026,00:48:51,1.2 mi,00:03:40,03:07:00,56 mi,00:03:51,02:23:55,13.1 mi,06:27:17
Carlos Alvarez,369,66,480,601,35-39,38,TX,MEX,---,1388,00:47:30,1.2 mi,00:03:32,03:14:29,56 mi,00:03:37,02:18:12,13.1 mi,06:27:20
Kerstin Jones,112,26,481,1169,40-44,43,AZ,USA,---,2025,00:53:11,1.2 mi,00:03:40,03:02:11,56 mi,00:04:31,02:23:49,13.1 mi,06:27:22
Ryan Eckert,370,9,482,840,18-24,23,AZ,USA,---,1411,00:47:00,1.2 mi,00:03:05,03:10:52,56 mi,00:03:29,02:23:18,13.1 mi,06:27:44
Chris Lopez,371,67,483,671,35-39,40,AZ,USA,---,1377,00:42:12,1.2 mi,00:02:41,02:40:03,56 mi,00:04:26,02:58:34,13.1 mi,06:27:56
Christine Stalzer,113,30,484,1114,35-39,39,AZ,USA,---,1898,00:53:20,1.2 mi,00:03:28,02:57:20,56 mi,00:02:39,02:31:14,13.1 mi,06:28:01
Matt Terminel,372,67,485,585,45-49,49,AZ,USA,---,1422,00:51:46,1.2 mi,00:02:05,02:50:37,56 mi,00:01:59,02:41:34,13.1 mi,06:28:01
Garett Fig,373,85,486,309,40-44,43,AZ,USA,---,1603,00:46:58,1.2 mi,00:06:24,02:53:39,56 mi,00:03:48,02:37:20,13.1 mi,06:28:09
Nam Gip,374,25,487,867,25-29,27,CA,USA,---,1594,00:47:32,1.2 mi,00:03:51,03:09:35,56 mi,00:03:41,02:23:34,13.1 mi,06:28:13
Juanny Lopez,375,41,488,100,50-54,53,FL,PER,---,1838,00:36:16,1.2 mi,00:03:00,02:57:28,56 mi,00:03:47,02:47:53,13.1 mi,06:28:24
Brian Lowe,376,68,489,528,45-49,49,AZ,USA,---,1413,00:41:26,1.2 mi,00:04:27,02:50:34,56 mi,00:05:18,02:46:47,13.1 mi,06:28:32
John Shaff,377,68,490,716,35-39,38,AZ,USA,---,1365,00:39:03,1.2 mi,00:03:08,02:56:59,56 mi,00:03:23,02:46:03,13.1 mi,06:28:36
Craig Gess,378,86,491,322,40-44,45,AZ,USA,---,1591,00:43:35,1.2 mi,00:03:32,02:46:03,56 mi,00:04:51,02:50:50,13.1 mi,06:28:51
Mark Fusler,379,69,492,635,35-39,36,AZ,USA,---,1347,00:44:04,1.2 mi,00:03:53,03:02:08,56 mi,00:04:19,02:35:11,13.1 mi,06:29:35
Al Serpa,380,69,493,151,45-49,48,AZ,USA,---,1388,00:43:18,1.2 mi,00:02:30,02:58:23,56 mi,00:04:16,02:41:27,13.1 mi,06:29:54
Pepe Flores Licon,381,87,494,313,40-44,45,TX,MEX,---,1570,00:52:54,1.2 mi,00:01:47,03:07:09,56 mi,00:02:35,02:25:36,13.1 mi,06:30:01
Brandon Hancz,382,26,495,871,25-29,29,CA,USA,---,1558,00:46:19,1.2 mi,00:02:21,02:49:06,56 mi,00:02:10,02:50:16,13.1 mi,06:30:12
Channing Hamlet,383,88,496,334,40-44,44,CA,USA,---,1565,00:44:07,1.2 mi,00:03:19,02:59:10,56 mi,00:03:03,02:40:39,13.1 mi,06:30:18
David Beebe,384,42,497,924,50-54,54,---,USA,---,1802,00:40:23,1.2 mi,00:04:11,02:59:46,56 mi,00:02:50,02:43:13,13.1 mi,06:30:23
Corey Wisdom,385,48,498,832,30-34,31,AZ,USA,---,1243,00:41:09,1.2 mi,00:01:54,02:44:57,56 mi,00:01:38,03:01:09,13.1 mi,06:30:47
Tiffany Bruno,114,27,499,1139,40-44,42,CO,USA,---,1963,00:49:08,1.2 mi,00:05:19,03:14:11,56 mi,00:04:14,02:17:56,13.1 mi,06:30:48
Nick Deponte,386,27,500,862,25-29,25,CA,USA,---,1547,00:47:06,1.2 mi,00:04:32,03:11:50,56 mi,00:06:02,02:21:19,13.1 mi,06:30:49
Brittany Dell,115,31,501,1052,35-39,40,UT,USA,---,1846,00:43:04,1.2 mi,00:03:08,03:03:33,56 mi,00:02:32,02:38:39,13.1 mi,06:30:56
Diana Elow,116,12,502,1398,30-34,32,CA,USA,---,2025,00:34:01,1.2 mi,00:04:28,02:52:13,56 mi,00:03:28,02:56:48,13.1 mi,06:30:58
Thomas Finn,387,43,503,957,50-54,51,AZ,USA,---,1792,00:43:57,1.2 mi,00:06:12,02:50:07,56 mi,00:04:53,02:45:50,13.1 mi,06:30:59
Uli Suratos,388,89,504,416,40-44,40,NV,PHL,---,1552,00:53:22,1.2 mi,00:04:06,02:41:24,56 mi,00:07:18,02:44:49,13.1 mi,06:30:59
R Eric Valusek,389,90,505,424,40-44,41,CA,USA,---,1552,00:58:43,1.2 mi,00:04:03,02:45:50,56 mi,00:04:14,02:38:10,13.1 mi,06:31:00
Noel Delgado,390,91,506,300,40-44,44,AZ,USA,---,1550,00:48:13,1.2 mi,00:06:01,02:54:35,56 mi,00:07:19,02:34:59,13.1 mi,06:31:07
Gene Hindman,391,44,507,972,50-54,55,AZ,USA,---,1789,00:55:11,1.2 mi,00:04:18,03:00:52,56 mi,00:05:15,02:25:33,13.1 mi,06:31:09
Marnie Kulbeth,117,18,508,1277,45-49,49,AZ,USA,---,2134,00:44:35,1.2 mi,00:03:45,03:07:29,56 mi,00:05:28,02:30:02,13.1 mi,06:31:19
Heather Dennis,118,28,509,1150,40-44,43,AZ,USA,---,1954,00:55:46,1.2 mi,00:06:52,03:21:27,56 mi,00:04:12,02:03:02,13.1 mi,06:31:19
Jeremy Martinez,392,70,510,678,35-39,39,NM,USA,---,1313,01:02:02,1.2 mi,00:02:54,02:54:47,56 mi,00:02:48,02:28:56,13.1 mi,06:31:27
Richard Doty,393,92,511,304,40-44,45,NM,USA,---,1544,00:47:08,1.2 mi,00:03:17,02:55:03,56 mi,00:04:11,02:41:48,13.1 mi,06:31:27
Keith Oltchick,394,93,512,141,40-44,44,AZ,USA,---,1538,00:59:51,1.2 mi,00:02:47,02:51:11,56 mi,00:02:52,02:35:05,13.1 mi,06:31:46
Jeff Grayson,395,49,513,772,30-34,32,AZ,USA,---,1224,00:36:23,1.2 mi,00:03:53,02:57:06,56 mi,00:05:53,02:48:35,13.1 mi,06:31:50
Malorie Charley,119,32,514,1044,35-39,38,AZ,USA,---,1829,01:02:14,1.2 mi,00:02:34,03:04:18,56 mi,00:02:52,02:19:55,13.1 mi,06:31:53
Steve Wheeler,396,70,515,593,45-49,46,AZ,USA,---,1347,00:39:52,1.2 mi,00:03:26,02:45:13,56 mi,00:04:07,02:59:34,13.1 mi,06:32:12
Bob Caravona,397,71,516,457,45-49,49,---,USA,---,1342,00:43:15,1.2 mi,00:03:05,03:04:16,56 mi,00:02:28,02:39:24,13.1 mi,06:32:28
Mark Ingle,398,50,517,781,30-34,33,AZ,USA,---,1211,00:47:40,1.2 mi,00:04:26,02:57:01,56 mi,00:03:43,02:39:44,13.1 mi,06:32:34
Mark Crawford,399,71,518,620,35-39,38,Wiltshire,GBR,---,1293,00:44:31,1.2 mi,00:02:52,02:54:05,56 mi,00:03:17,02:47:50,13.1 mi,06:32:35
Matthew Simmons,400,72,519,718,35-39,40,AZ,USA,---,1283,00:51:42,1.2 mi,00:07:21,02:53:02,56 mi,00:03:26,02:37:38,13.1 mi,06:33:09
Wes Lavender,401,94,520,354,40-44,45,CA,USA,---,1513,00:42:27,1.2 mi,00:02:53,02:40:10,56 mi,00:02:51,03:04:49,13.1 mi,06:33:10
Sarah Budinger,120,13,521,1385,30-34,34,CO,USA,---,1985,00:46:32,1.2 mi,00:03:48,03:10:38,56 mi,00:03:22,02:28:51,13.1 mi,06:33:11
Kolby Granville,402,95,522,331,40-44,42,---,USA,---,1512,00:47:46,1.2 mi,00:03:52,03:02:11,56 mi,00:03:41,02:35:43,13.1 mi,06:33:13
Allison Swelin,121,14,524,1444,30-34,31,AB,USA,---,1982,00:45:46,1.2 mi,00:03:42,03:10:55,56 mi,00:02:19,02:30:39,13.1 mi,06:33:21
Ethan Salisbury,404,28,525,902,25-29,25,AZ,USA,---,1498,00:52:18,1.2 mi,00:02:43,02:50:47,56 mi,00:03:10,02:44:34,13.1 mi,06:33:32
Ken Miller,405,7,526,1518,60-64,64,FL,USA,---,2319,00:43:54,1.2 mi,00:03:34,03:07:50,56 mi,00:03:00,02:36:14,13.1 mi,06:34:32
Ernie Yarborough,406,96,527,432,40-44,45,SC,USA,---,1486,00:41:48,1.2 mi,00:06:28,02:51:09,56 mi,00:03:39,02:51:35,13.1 mi,06:34:39
Xavier Marin,407,45,528,986,50-54,52,AZ,USA,---,1722,00:45:26,1.2 mi,00:05:11,03:04:11,56 mi,00:04:47,02:35:15,13.1 mi,06:34:50
Dan Griffith,408,73,529,642,35-39,38,CA,USA,---,1252,00:45:53,1.2 mi,00:05:22,02:52:58,56 mi,00:09:34,02:41:06,13.1 mi,06:34:53
Laura Boyd,122,3,530,196,55-59,58,CA,USA,---,2417,00:54:20,1.2 mi,00:02:54,03:02:33,56 mi,00:02:00,02:33:06,13.1 mi,06:34:53
Patrick Judd,409,46,531,171,50-54,52,NY,USA,---,1717,00:51:35,1.2 mi,00:03:17,02:59:28,56 mi,00:04:46,02:36:03,13.1 mi,06:35:09
John Abrami,410,14,532,1450,55-59,56,CA,USA,---,2201,00:37:52,1.2 mi,00:02:59,03:24:32,56 mi,00:04:20,02:25:28,13.1 mi,06:35:11
Lindsay Van Leeuwen,123,15,533,1446,30-34,34,---,USA,---,1946,00:46:05,1.2 mi,00:03:25,03:04:31,56 mi,00:03:04,02:38:15,13.1 mi,06:35:20
Kristina Beebe,124,14,534,217,50-54,51,CO,USA,---,2474,00:55:41,1.2 mi,00:02:44,03:11:21,56 mi,00:04:40,02:20:55,13.1 mi,06:35:21
Blake Steinbring,411,29,535,221,25-29,29,MN,USA,---,1463,00:55:37,1.2 mi,00:03:35,02:58:07,56 mi,00:05:14,02:32:56,13.1 mi,06:35:29
Rian Glassford,412,97,536,326,40-44,45,NV,USA,---,1471,00:44:25,1.2 mi,00:04:14,02:56:20,56 mi,00:03:55,02:46:36,13.1 mi,06:35:30
Lisa Furumoto,125,11,537,1347,25-29,26,CA,USA,---,1381,00:45:13,1.2 mi,00:03:11,03:09:17,56 mi,00:03:22,02:34:48,13.1 mi,06:35:51
Andrew Chung,413,30,538,856,25-29,29,CA,USA,---,1453,00:50:39,1.2 mi,00:06:37,03:15:29,56 mi,00:05:41,02:17:37,13.1 mi,06:36:03
Scott Tadler,414,72,539,583,45-49,50,UT,USA,---,1277,00:53:09,1.2 mi,00:03:25,02:55:26,56 mi,00:04:48,02:39:17,13.1 mi,06:36:05
Bruce Comer,415,47,540,940,50-54,51,CA,USA,---,1696,00:41:37,1.2 mi,00:05:52,03:12:18,56 mi,00:07:58,02:28:34,13.1 mi,06:36:19
Sam Gadzichowski,416,74,541,636,35-39,37,---,USA,---,1225,00:54:02,1.2 mi,00:06:15,02:58:48,56 mi,00:03:59,02:33:18,13.1 mi,06:36:22
