name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Patrick Geiger,353,61,380,927,25-29,32,DE,DEU,---,2756,00:30:20,1.9 km,00:03:48,02:53:11,90.1 km,00:02:06,01:31:36,21.1 km,05:01:01
Adam Szwagrun,354,3,381,694,55-59,59,BE,BEL,---,3409,00:27:19,1.9 km,00:03:13,02:57:48,90.1 km,00:02:47,01:29:57,21.1 km,05:01:04
Sebastien Dussartre,355,57,382,1602,35-39,41,---,FRA,---,2792,00:28:13,1.9 km,00:03:19,02:56:08,90.1 km,00:01:26,01:32:05,21.1 km,05:01:11
Jeremy Barfuss,356,29,384,1047,18-24,27,---,CHE,---,2872,00:23:13,1.9 km,00:03:15,02:47:11,90.1 km,00:01:46,01:46:03,21.1 km,05:01:28
Jürgen Falke,357,12,386,532,50-54,53,---,DEU,---,3100,00:32:07,1.9 km,00:03:33,02:49:25,90.1 km,00:02:44,01:33:48,21.1 km,05:01:37
Emilio Lomi,358,13,387,762,50-54,52,MI,ITA,---,3098,00:33:37,1.9 km,00:03:46,02:53:09,90.1 km,00:02:36,01:28:37,21.1 km,05:01:45
Jörg Wagner,359,57,388,2500,40-44,43,---,DEU,---,2792,00:28:10,1.9 km,00:03:56,02:50:05,90.1 km,00:02:10,01:37:31,21.1 km,05:01:52
Patrik Wäldin,360,62,389,1094,25-29,30,---,DEU,---,2740,00:30:03,1.9 km,00:04:01,02:49:11,90.1 km,00:01:32,01:37:05,21.1 km,05:01:52
Alexandre Gaillard,361,58,390,2321,40-44,45,---,FRA,---,2788,00:25:46,1.9 km,00:02:46,02:54:42,90.1 km,00:01:27,01:37:24,21.1 km,05:02:05
Jean-Paul Chevalier,362,14,391,518,50-54,53,BE,BEL,---,3090,00:30:29,1.9 km,00:04:23,02:58:08,90.1 km,00:02:29,01:26:41,21.1 km,05:02:10
Jens Zygmontowicz,363,72,392,1422,30-34,33,---,DNK,---,2771,00:32:15,1.9 km,00:03:44,02:51:30,90.1 km,00:02:19,01:32:29,21.1 km,05:02:17
Markus Klawitter,364,73,393,1468,30-34,36,DE,DEU,---,2771,00:26:06,1.9 km,00:03:13,02:58:10,90.1 km,00:01:16,01:33:32,21.1 km,05:02:17
Stefan Kanne,365,15,394,565,50-54,56,DE,DEU,---,3087,00:31:16,1.9 km,00:04:18,02:48:00,90.1 km,00:01:28,01:37:20,21.1 km,05:02:22
Rhys Davie,366,58,395,1838,35-39,38,VIC,AUS,---,2769,00:30:25,1.9 km,00:03:26,02:53:21,90.1 km,00:01:54,01:33:22,21.1 km,05:02:28
Bernd Schlüter,367,16,396,621,50-54,52,---,DEU,---,3083,00:31:34,1.9 km,00:03:56,02:54:00,90.1 km,00:01:31,01:31:33,21.1 km,05:02:34
Corinna Richter,16,2,397,199,25-29,31,DE,DEU,---,3458,00:35:24,1.9 km,00:02:56,02:51:52,90.1 km,00:01:11,01:31:34,21.1 km,05:02:57
Thomas Mittkowski,368,17,398,598,50-54,52,---,DEU,---,3071,00:31:43,1.9 km,00:04:28,02:46:42,90.1 km,00:01:44,01:38:38,21.1 km,05:03:15
Erik Stei,369,74,399,1444,30-34,37,---,DEU,---,2754,00:28:56,1.9 km,00:03:15,02:55:35,90.1 km,00:01:53,01:33:37,21.1 km,05:03:16
Frank Weber,370,36,401,2191,45-49,48,DE,DEU,---,2883,00:32:16,1.9 km,00:04:02,02:52:12,90.1 km,00:01:25,01:33:30,21.1 km,05:03:25
Luis Lourenco,371,59,402,2562,40-44,43,---,PRT,---,2762,00:28:46,1.9 km,00:04:25,02:58:30,90.1 km,00:02:02,01:29:47,21.1 km,05:03:30
Jasmina Glad-Schreven,17,1,403,285,35-39,38,---,FIN,---,3500,00:28:42,1.9 km,00:02:42,02:58:40,90.1 km,00:01:43,01:31:44,21.1 km,05:03:31
Willem De Vos,372,59,404,1593,35-39,38,---,NLD,---,2749,00:27:57,1.9 km,00:03:02,02:59:22,90.1 km,00:02:37,01:30:35,21.1 km,05:03:33
Dries Ampe,373,60,405,2252,40-44,46,---,BEL,---,2761,00:33:09,1.9 km,00:03:03,02:48:25,90.1 km,00:03:31,01:35:26,21.1 km,05:03:34
Tomasz Mrowiec,374,30,406,853,18-24,26,---,POL,---,2834,00:28:34,1.9 km,00:03:38,02:52:45,90.1 km,00:02:17,01:36:20,21.1 km,05:03:34
Michael Strøm,375,63,407,1025,25-29,31,---,DNK,---,2708,00:26:16,1.9 km,00:03:23,02:56:57,90.1 km,00:01:44,01:35:21,21.1 km,05:03:41
Christian Weyland,376,60,409,1868,35-39,37,n/a,LUX,---,2746,00:39:29,1.9 km,00:03:31,02:45:05,90.1 km,00:01:28,01:34:11,21.1 km,05:03:44
Jürgen Papp,377,75,410,1331,30-34,34,---,DEU,---,2745,00:26:36,1.9 km,00:03:39,02:50:39,90.1 km,00:02:08,01:40:43,21.1 km,05:03:45
Jochen Philipp,378,37,411,2062,45-49,49,DE,DEU,---,2874,00:30:40,1.9 km,00:03:56,02:56:03,90.1 km,00:01:49,01:31:26,21.1 km,05:03:54
Ulrich Seitler,379,18,412,630,50-54,57,---,DEU,---,3057,00:27:00,1.9 km,00:03:33,02:53:01,90.1 km,00:01:54,01:38:33,21.1 km,05:04:01
Hugues Bolsée,380,61,413,2266,40-44,45,BE,BEL,---,2750,00:31:04,1.9 km,00:04:29,02:53:11,90.1 km,00:01:35,01:33:51,21.1 km,05:04:10
Philipp Görgen,381,61,414,1841,35-39,38,---,DEU,---,2738,00:31:48,1.9 km,00:03:01,02:45:52,90.1 km,00:01:25,01:42:04,21.1 km,05:04:10
Ralf Austinat,382,19,415,503,50-54,57,---,DEU,---,3051,00:32:05,1.9 km,00:03:39,02:53:51,90.1 km,00:01:45,01:33:01,21.1 km,05:04:21
Thomas Herget,383,4,416,802,55-59,58,---,DEU,---,3349,00:30:24,1.9 km,00:04:03,02:53:42,90.1 km,00:01:58,01:34:18,21.1 km,05:04:25
Jochen Stahl,384,62,417,2472,40-44,43,---,DEU,---,2745,00:31:57,1.9 km,00:03:24,02:54:15,90.1 km,00:02:41,01:32:10,21.1 km,05:04:27
Vincent Froidefond,385,76,418,1215,30-34,35,FR,FRA,---,2732,00:30:32,1.9 km,00:03:06,02:48:55,90.1 km,00:02:35,01:39:22,21.1 km,05:04:30
Walter Schaaf,386,20,419,618,50-54,55,DE,DEU,---,3048,00:29:12,1.9 km,00:04:18,03:00:19,90.1 km,00:01:26,01:29:16,21.1 km,05:04:31
Pascal Trouvé,387,21,420,774,50-54,55,BE,BEL,---,3047,00:28:35,1.9 km,00:03:57,02:55:34,90.1 km,00:02:41,01:33:48,21.1 km,05:04:35
Clifford Berrington,388,77,422,1168,30-34,35,---,ZAF,---,2727,00:29:23,1.9 km,00:03:39,02:56:44,90.1 km,00:02:18,01:32:42,21.1 km,05:04:46
Sam Peters,389,64,423,1069,25-29,30,Luxemburg,LUX,---,2685,00:30:47,1.9 km,00:03:20,02:50:29,90.1 km,00:01:38,01:38:41,21.1 km,05:04:55
Nicolai Baumann,390,34,424,10,PRO,29,DE,DEU,---,2275,00:28:26,1.9 km,00:03:02,02:55:40,90.1 km,00:01:14,01:36:36,21.1 km,05:04:58
Klaus Osterlehner,391,63,425,2423,40-44,43,---,DEU,---,2735,00:33:21,1.9 km,00:04:01,02:51:05,90.1 km,00:02:16,01:34:20,21.1 km,05:05:03
Mario Oertel,392,62,426,1711,35-39,38,DE,DEU,---,2721,00:30:31,1.9 km,00:04:08,02:55:15,90.1 km,00:01:29,01:33:45,21.1 km,05:05:08
Michele Birti,393,31,427,1117,18-24,26,rovigo,ITA,---,2806,00:26:43,1.9 km,00:03:47,02:57:17,90.1 km,00:01:37,01:35:45,21.1 km,05:05:09
Marcus Deutsch,394,65,428,912,25-29,31,DE,DEU,---,2681,00:31:34,1.9 km,00:03:09,02:52:32,90.1 km,00:01:50,01:36:05,21.1 km,05:05:10
Jennifer Duffy,18,2,429,281,35-39,39,---,IRL,---,3470,00:28:29,1.9 km,00:02:45,03:01:26,90.1 km,00:01:40,01:30:50,21.1 km,05:05:10
Adam Boehnisch,395,64,430,2263,40-44,42,---,DEU,---,2732,00:27:33,1.9 km,00:03:45,02:59:13,90.1 km,00:01:48,01:32:52,21.1 km,05:05:11
Nicole Bretting,19,1,431,312,40-44,44,---,DEU,---,3500,00:30:01,1.9 km,00:03:40,02:57:04,90.1 km,00:01:57,01:32:31,21.1 km,05:05:13
Cezary Nazar,396,38,432,2182,45-49,52,---,POL,---,2849,00:34:06,1.9 km,00:04:13,02:47:38,90.1 km,00:02:48,01:36:32,21.1 km,05:05:17
Kai Trukenmüller,397,63,433,1866,35-39,38,DE,DEU,---,2718,00:33:14,1.9 km,00:03:41,02:56:12,90.1 km,00:01:55,01:30:16,21.1 km,05:05:18
Miroslav Veselý,398,22,434,639,50-54,53,---,CZE,---,3033,00:31:25,1.9 km,00:03:33,02:53:50,90.1 km,00:02:16,01:34:16,21.1 km,05:05:20
Jean-Luc Di Maria,399,23,435,524,50-54,55,FR,FRA,---,3032,00:29:05,1.9 km,00:03:17,02:54:50,90.1 km,00:01:13,01:36:58,21.1 km,05:05:23
Markus Stöhr,400,32,436,874,18-24,27,DE,DEU,---,2801,00:29:47,1.9 km,00:03:44,02:56:13,90.1 km,00:01:49,01:33:53,21.1 km,05:05:26
Simon Falk,401,33,437,1048,18-24,26,AT,AUT,---,2800,00:28:36,1.9 km,00:03:17,02:53:03,90.1 km,00:01:53,01:38:39,21.1 km,05:05:28
Stuart Turner,402,64,439,1764,35-39,40,---,GBR,---,2714,00:30:54,1.9 km,00:04:10,03:00:07,90.1 km,00:02:40,01:27:41,21.1 km,05:05:32
Alexander Hoogeveen,403,34,440,840,18-24,25,---,NLD,---,2799,00:24:42,1.9 km,00:03:58,02:51:47,90.1 km,00:01:43,01:43:22,21.1 km,05:05:32
Marion Hebding,20,1,441,357,45-49,48,---,DEU,---,3500,00:30:42,1.9 km,00:03:16,02:58:15,90.1 km,00:01:49,01:31:31,21.1 km,05:05:33
Roman Mundschin,404,65,442,2533,40-44,44,CH,CHE,---,2725,00:30:18,1.9 km,00:03:44,02:55:32,90.1 km,00:01:35,01:34:26,21.1 km,05:05:35
Christian Geimer,405,35,443,1124,18-24,24,---,DEU,---,2797,00:27:48,1.9 km,00:04:07,02:51:35,90.1 km,00:01:49,01:40:20,21.1 km,05:05:39
Luzius Bochsler,406,66,444,2577,40-44,43,CH,CHE,---,2723,00:34:31,1.9 km,00:03:06,02:59:26,90.1 km,00:02:50,01:25:47,21.1 km,05:05:40
Fredrik Ottosson,407,67,445,2606,40-44,---,SE,SWE,---,2720,00:36:32,1.9 km,00:04:08,02:52:18,90.1 km,00:01:49,01:31:03,21.1 km,05:05:50
Daniel Lapsien,408,78,446,1220,30-34,35,DE,DEU,---,2705,00:29:12,1.9 km,00:03:12,02:57:15,90.1 km,00:01:34,01:34:44,21.1 km,05:05:57
Markus Hinterberger,409,66,447,1087,25-29,31,---,AUT,---,2666,00:32:12,1.9 km,00:04:10,02:58:04,90.1 km,00:02:36,01:28:58,21.1 km,05:06:00
Tobias Engelmann,410,65,448,1607,35-39,39,---,DEU,---,2705,00:32:37,1.9 km,00:03:53,02:56:36,90.1 km,00:02:08,01:30:47,21.1 km,05:06:01
Sebastien Pencole,411,79,449,1334,30-34,32,FR,FRA,---,2703,00:28:18,1.9 km,00:03:05,03:04:52,90.1 km,00:01:45,01:28:05,21.1 km,05:06:05
Stephan Jung,412,68,450,2366,40-44,46,DE,DEU,---,2714,00:34:41,1.9 km,00:04:04,02:57:00,90.1 km,00:01:29,01:28:57,21.1 km,05:06:11
Quentin Baker,413,66,451,1561,35-39,40,LONDON,GBR,---,2699,00:29:20,1.9 km,00:03:18,03:01:14,90.1 km,00:01:52,01:30:35,21.1 km,05:06:19
Martin Barner,414,67,452,1811,35-39,39,---,DNK,---,2699,00:34:20,1.9 km,00:03:37,02:49:45,90.1 km,00:01:32,01:37:07,21.1 km,05:06:21
Dirk Fuehrer,415,39,453,1964,45-49,49,DE,DEU,---,2828,00:35:00,1.9 km,00:04:45,02:51:36,90.1 km,00:02:47,01:32:18,21.1 km,05:06:26
Henrik Veigel,416,69,454,2609,40-44,45,DE,DEU,---,2705,00:29:14,1.9 km,00:03:17,02:59:22,90.1 km,00:01:46,01:33:02,21.1 km,05:06:41
Oliver Graf,417,24,455,544,50-54,54,---,DEU,---,3006,00:27:01,1.9 km,00:04:05,02:52:32,90.1 km,00:03:37,01:39:35,21.1 km,05:06:50
Holger Ludwig,418,70,456,2391,40-44,47,DE,DEU,---,2702,00:25:08,1.9 km,00:04:00,03:01:01,90.1 km,00:01:30,01:35:12,21.1 km,05:06:51
Filip Lievens,419,71,457,2388,40-44,44,East Flanders,BEL,---,2701,00:25:55,1.9 km,00:05:13,02:57:34,90.1 km,00:01:54,01:36:19,21.1 km,05:06:55
Norbert Höschel,420,40,459,1994,45-49,49,---,DEU,---,2817,00:26:33,1.9 km,00:03:03,02:58:18,90.1 km,00:03:06,01:36:03,21.1 km,05:07:03
Robin Roth,421,80,460,1348,30-34,34,---,DEU,---,2685,00:35:06,1.9 km,00:03:21,02:52:24,90.1 km,00:01:40,01:34:34,21.1 km,05:07:05
Jürgen Haug,422,25,461,550,50-54,53,DE,DEU,---,3001,00:31:25,1.9 km,00:03:11,02:56:35,90.1 km,00:01:58,01:33:59,21.1 km,05:07:08
Lukas Riederer,423,72,462,2569,40-44,46,CH,CHE,---,2696,00:29:06,1.9 km,00:03:36,02:59:03,90.1 km,00:01:39,01:33:46,21.1 km,05:07:10
Thomas Vetter,424,41,463,2120,45-49,49,---,DEU,---,2814,00:33:32,1.9 km,00:05:02,02:52:50,90.1 km,00:02:14,01:33:35,21.1 km,05:07:13
Gregory Jousset,425,67,464,933,25-29,31,FR,FRA,---,2644,00:30:24,1.9 km,00:03:17,02:54:22,90.1 km,00:01:24,01:37:47,21.1 km,05:07:14
Thomas Kramer,426,81,465,1274,30-34,34,---,DEU,---,2681,00:29:00,1.9 km,00:04:45,02:50:43,90.1 km,00:02:14,01:40:35,21.1 km,05:07:17
Verena Walter,21,2,466,191,30-34,34,---,DEU,---,3225,00:28:17,1.9 km,00:02:51,02:57:58,90.1 km,00:01:37,01:36:35,21.1 km,05:07:18
Pär Kristoffersson,427,73,467,2380,40-44,47,Intl State,SWE,---,2693,00:24:32,1.9 km,00:03:11,03:02:48,90.1 km,00:02:33,01:34:17,21.1 km,05:07:21
Frank Schmaehling,428,74,468,2590,40-44,46,DE,DEU,---,2692,00:29:46,1.9 km,00:03:15,02:53:57,90.1 km,00:01:33,01:38:54,21.1 km,05:07:25
Benjamin Treiber,429,36,469,877,18-24,24,DE,DEU,---,2765,00:26:24,1.9 km,00:03:11,03:02:21,90.1 km,00:02:25,01:33:06,21.1 km,05:07:27
Christoph Zech,430,75,470,2547,40-44,45,CH,CHE,---,2690,00:31:57,1.9 km,00:04:43,02:51:45,90.1 km,00:02:11,01:36:56,21.1 km,05:07:32
Tom Friis-Holmberg,431,68,471,1814,35-39,37,---,DNK,---,2677,00:33:45,1.9 km,00:03:07,02:55:02,90.1 km,00:02:30,01:33:11,21.1 km,05:07:35
Marcel Denzler,432,76,472,2299,40-44,43,---,CHE,---,2688,00:29:43,1.9 km,00:04:26,03:00:22,90.1 km,00:02:02,01:31:05,21.1 km,05:07:38
Jasper Abramowski,433,5,473,648,55-59,58,Hesse,DEU,---,3290,00:26:24,1.9 km,00:03:29,02:49:41,90.1 km,00:01:47,01:46:21,21.1 km,05:07:42
Sebastian Schickl,434,82,474,1513,30-34,36,DE,DEU,---,2671,00:28:38,1.9 km,00:04:12,02:53:45,90.1 km,00:01:45,01:39:31,21.1 km,05:07:51
Daniel Brenzel,435,69,475,1578,35-39,37,DE,DEU,---,2672,00:36:41,1.9 km,00:02:48,02:55:51,90.1 km,00:01:15,01:31:17,21.1 km,05:07:52
Lucia Thalmann,22,3,476,231,25-29,31,Thalwil,CHE,---,3365,00:30:56,1.9 km,00:03:44,02:58:48,90.1 km,00:02:17,01:32:20,21.1 km,05:08:05
Nico Pflueger,436,70,477,1860,35-39,42,---,DEU,---,2668,00:31:47,1.9 km,00:04:11,02:48:29,90.1 km,00:01:33,01:42:05,21.1 km,05:08:05
Régis Marchand,437,77,478,2397,40-44,47,---,FRA,---,2680,00:30:28,1.9 km,00:03:19,02:59:14,90.1 km,00:02:24,01:32:41,21.1 km,05:08:06
Dirk Ruprecht,438,71,479,1738,35-39,39,---,DEU,---,2666,00:28:43,1.9 km,00:02:47,03:01:34,90.1 km,00:02:13,01:32:53,21.1 km,05:08:10
Patrick Annen,439,78,480,2599,40-44,46,CH,CHE,---,2677,00:27:57,1.9 km,00:05:00,02:50:11,90.1 km,00:02:14,01:42:53,21.1 km,05:08:15
Michael Hauck,440,72,481,1632,35-39,40,---,DEU,---,2665,00:29:08,1.9 km,00:03:52,02:53:38,90.1 km,00:01:41,01:39:56,21.1 km,05:08:15
Oliver Kower,441,83,482,1471,30-34,36,---,DEU,---,2663,00:31:44,1.9 km,00:03:44,02:54:32,90.1 km,00:01:56,01:36:21,21.1 km,05:08:17
Marcus Günther,442,84,484,1236,30-34,37,DE,DEU,---,2663,00:33:01,1.9 km,00:04:22,02:48:50,90.1 km,00:01:39,01:40:28,21.1 km,05:08:20
Detlef Profaska,443,6,485,684,55-59,60,DE,DEU,---,3278,00:28:34,1.9 km,00:03:32,02:51:55,90.1 km,00:02:45,01:41:36,21.1 km,05:08:22
Christoph Beumelburg,444,42,486,1917,45-49,48,---,DEU,---,2793,00:27:50,1.9 km,00:03:06,02:56:37,90.1 km,00:02:32,01:38:20,21.1 km,05:08:25
Rory Maguire,445,85,487,1472,30-34,34,---,IRL,---,2661,00:32:29,1.9 km,00:03:24,02:51:03,90.1 km,00:01:44,01:39:46,21.1 km,05:08:26
Andreas Brenner,446,43,488,1923,45-49,48,DE,DEU,---,2792,00:35:33,1.9 km,00:03:58,02:56:10,90.1 km,00:02:20,01:30:26,21.1 km,05:08:27
Jan Schimmel,447,86,489,1353,30-34,36,---,DEU,---,2660,00:29:55,1.9 km,00:03:54,02:57:10,90.1 km,00:02:01,01:35:29,21.1 km,05:08:29
Kristoffer Saeby,448,37,490,1098,18-24,25,---,NOR,---,2744,00:26:21,1.9 km,00:03:22,02:59:18,90.1 km,00:02:37,01:36:59,21.1 km,05:08:37
Roland Blank,449,7,491,656,55-59,57,DE,DEU,---,3271,00:31:42,1.9 km,00:04:47,02:52:06,90.1 km,00:02:13,01:37:55,21.1 km,05:08:43
Sebastian Ludolfs,450,73,492,1685,35-39,42,Other,DEU,---,2656,00:29:11,1.9 km,00:02:49,02:50:40,90.1 km,00:01:46,01:44:19,21.1 km,05:08:45
Bruno Giardina,451,87,493,1456,30-34,36,FR,FRA,---,2654,00:34:26,1.9 km,00:04:18,02:55:19,90.1 km,00:01:22,01:33:22,21.1 km,05:08:47
Gerald Lehrieder,452,26,494,788,50-54,53,DE,DEU,---,2969,00:32:02,1.9 km,00:04:31,02:57:20,90.1 km,00:01:32,01:33:29,21.1 km,05:08:54
Mark Hummel,453,79,495,2529,40-44,45,---,DEU,---,2664,00:32:44,1.9 km,00:04:35,02:50:34,90.1 km,00:01:46,01:39:20,21.1 km,05:08:59
Antonio Caracciolo,454,44,496,2145,45-49,47,CH,CHE,---,2781,00:28:41,1.9 km,00:03:35,02:49:55,90.1 km,00:01:56,01:44:58,21.1 km,05:09:05
Chantal Wäfler,23,4,498,418,25-29,31,---,CHE,---,3346,00:28:48,1.9 km,00:02:38,02:59:30,90.1 km,00:01:45,01:36:27,21.1 km,05:09:08
Frank Nobis,455,45,499,2218,45-49,51,DE,DEU,---,2780,00:32:14,1.9 km,00:02:54,02:51:41,90.1 km,00:01:31,01:40:48,21.1 km,05:09:08
Christian Klöppel,456,88,500,1469,30-34,36,---,DEU,---,2647,00:34:19,1.9 km,00:03:36,02:55:29,90.1 km,00:01:53,01:33:56,21.1 km,05:09:13
Sascha Kaschewsky,457,80,501,2370,40-44,46,Berlin,DEU,---,2658,00:33:21,1.9 km,00:04:06,03:01:27,90.1 km,00:01:24,01:29:00,21.1 km,05:09:18
Thomas Peters,458,46,502,2060,45-49,48,DE,DEU,---,2776,00:31:42,1.9 km,00:03:51,02:57:18,90.1 km,00:02:05,01:34:26,21.1 km,05:09:22
Katharina Wolff,24,1,503,213,18-24,26,DE,DEU,---,3500,00:27:30,1.9 km,00:02:20,03:07:34,90.1 km,00:01:07,01:30:54,21.1 km,05:09:25
Sandra Daenzer,25,2,504,493,40-44,44,CH,CHE,---,3422,00:32:51,1.9 km,00:04:18,02:58:20,90.1 km,00:01:43,01:32:18,21.1 km,05:09:30
Florian Duterloo,459,38,505,833,18-24,26,---,NLD,---,2726,00:32:02,1.9 km,00:03:10,02:47:16,90.1 km,00:02:44,01:44:23,21.1 km,05:09:35
Thibaut Mossalgue,460,74,506,1704,35-39,41,FR,FRA,---,2640,00:34:07,1.9 km,00:03:35,02:58:39,90.1 km,00:02:08,01:31:08,21.1 km,05:09:37
Grzegorz Bartosz,461,89,507,1164,30-34,34,---,POL,---,2639,00:29:06,1.9 km,00:05:36,02:58:13,90.1 km,00:02:51,01:33:54,21.1 km,05:09:40
Matthew Smith,462,39,508,1078,18-24,27,Greater London,GBR,---,2724,00:28:27,1.9 km,00:03:27,02:59:18,90.1 km,00:02:09,01:36:20,21.1 km,05:09:41
Svenja Thoes,26,2,510,211,18-24,25,DE,DEU,---,3491,00:28:44,1.9 km,00:02:53,03:01:23,90.1 km,00:01:29,01:35:23,21.1 km,05:09:52
Vito Tagliente,463,81,511,2480,40-44,43,---,ITA,---,2648,00:29:34,1.9 km,00:03:04,02:56:58,90.1 km,00:01:50,01:38:27,21.1 km,05:09:53
Joachim Menz,464,82,512,2605,40-44,46,---,DEU,---,2647,00:25:55,1.9 km,00:06:07,02:59:56,90.1 km,00:02:58,01:34:58,21.1 km,05:09:54
Filippo Nettuno,465,27,513,769,50-54,54,italia,ITA,---,2950,00:28:33,1.9 km,00:04:33,02:57:17,90.1 km,00:02:15,01:37:19,21.1 km,05:09:57
Raymund Meilinger,466,68,514,984,25-29,28,---,DEU,---,2591,00:37:17,1.9 km,00:04:06,02:42:15,90.1 km,00:02:44,01:43:46,21.1 km,05:10:08
Richard Meilinger,467,69,515,983,25-29,30,DE,DEU,---,2591,00:32:42,1.9 km,00:03:06,02:48:12,90.1 km,00:01:41,01:44:27,21.1 km,05:10:08
Juan De Dios Segarra Puchades,468,47,516,2162,45-49,49,---,GRC,---,2761,00:30:21,1.9 km,00:05:10,03:02:43,90.1 km,00:01:36,01:30:20,21.1 km,05:10:10
Daniel Machek,469,28,517,586,50-54,56,Praha,CZE,---,2945,00:25:51,1.9 km,00:03:55,02:59:44,90.1 km,00:02:35,01:38:11,21.1 km,05:10:16
Jochen Karsch,470,75,518,1842,35-39,39,DE,DEU,---,2627,00:32:59,1.9 km,00:03:14,02:50:18,90.1 km,00:01:16,01:42:33,21.1 km,05:10:20
Pirmin Schäfer,471,70,519,1010,25-29,28,DE,DEU,---,2587,00:28:39,1.9 km,00:03:29,02:55:01,90.1 km,00:01:40,01:41:33,21.1 km,05:10:22
Jennifer Stewart,27,3,520,266,30-34,33,---,GBR,---,3170,00:25:39,1.9 km,00:02:39,03:05:30,90.1 km,00:01:38,01:34:56,21.1 km,05:10:22
Rafael Martinez,472,76,521,1691,35-39,42,---,BEL,---,2626,00:32:37,1.9 km,00:03:32,03:04:25,90.1 km,00:02:17,01:27:32,21.1 km,05:10:23
Christian Schmitt,473,90,522,1360,30-34,36,DE,DEU,---,2623,00:33:48,1.9 km,00:04:07,02:56:45,90.1 km,00:01:53,01:33:58,21.1 km,05:10:31
Miguel Largo Flores,474,40,523,1051,18-24,25,---,ESP,---,2706,00:32:02,1.9 km,00:03:52,02:56:35,90.1 km,00:01:57,01:36:15,21.1 km,05:10:41
Tobias Hömberg,475,77,524,1642,35-39,39,Berlin,DEU,---,2617,00:29:35,1.9 km,00:04:05,03:00:59,90.1 km,00:01:53,01:34:22,21.1 km,05:10:54
Thomas Ledergerber,476,8,525,680,55-59,59,---,CHE,---,3232,00:34:46,1.9 km,00:04:17,02:54:33,90.1 km,00:02:12,01:35:07,21.1 km,05:10:55
Alexandra Behrens,28,3,526,309,40-44,44,---,DEU,---,3396,00:31:09,1.9 km,00:02:50,03:00:54,90.1 km,00:01:19,01:34:45,21.1 km,05:10:57
Michael Schmidt,477,78,527,1747,35-39,41,DE,DEU,---,2615,00:30:19,1.9 km,00:02:55,02:54:57,90.1 km,00:02:10,01:40:39,21.1 km,05:11:00
Anke Karen Hennecke,29,3,528,190,35-39,40,Deutschland,DEU,---,3364,00:31:48,1.9 km,00:02:32,03:02:19,90.1 km,00:01:49,01:32:35,21.1 km,05:11:03
Daniel Köhler,478,71,529,955,25-29,32,---,DEU,---,2573,00:35:38,1.9 km,00:04:12,02:54:26,90.1 km,00:01:32,01:35:22,21.1 km,05:11:10
Gustavo Martin,479,79,530,1689,35-39,39,CH,ESP,---,2612,00:32:09,1.9 km,00:03:30,03:07:19,90.1 km,00:02:00,01:26:13,21.1 km,05:11:11
Michael Matthias,480,48,531,2035,45-49,48,---,DEU,---,2742,00:31:45,1.9 km,00:04:47,02:56:05,90.1 km,00:01:54,01:36:43,21.1 km,05:11:14
Frank Emde,481,49,532,1948,45-49,50,---,DEU,---,2742,00:29:35,1.9 km,00:03:08,02:48:33,90.1 km,00:02:05,01:47:54,21.1 km,05:11:15
Anja Rugelj,30,5,533,200,25-29,30,---,SVN,---,3308,00:28:40,1.9 km,00:04:31,02:57:48,90.1 km,00:01:57,01:38:21,21.1 km,05:11:17
Felix Mayerhöfer,482,91,534,1508,30-34,35,DE,DEU,---,2609,00:32:18,1.9 km,00:02:45,03:06:28,90.1 km,00:01:30,01:28:18,21.1 km,05:11:19
Marco Wolf,483,92,535,1448,30-34,36,CH,DEU,---,2608,00:30:45,1.9 km,00:02:59,03:04:16,90.1 km,00:01:37,01:31:44,21.1 km,05:11:21
Johannes Dietrich,484,9,536,661,55-59,60,DE,DEU,---,3222,00:30:01,1.9 km,00:03:40,02:57:37,90.1 km,00:01:22,01:38:47,21.1 km,05:11:27
Christian Teringl,485,41,537,1079,18-24,27,DE,DEU,---,2691,00:30:06,1.9 km,00:04:17,03:01:27,90.1 km,00:01:08,01:34:35,21.1 km,05:11:33
Tobias Brauns,486,93,538,1177,30-34,36,---,DEU,---,2604,00:31:18,1.9 km,00:04:30,02:55:25,90.1 km,00:02:08,01:38:14,21.1 km,05:11:35
Thierry Foulounoux,487,10,539,669,55-59,59,FR,FRA,---,3219,00:29:49,1.9 km,00:04:17,02:59:09,90.1 km,00:01:42,01:36:40,21.1 km,05:11:37
Stefan Haubner,488,42,540,838,18-24,21,---,DEU,---,2689,00:31:10,1.9 km,00:04:40,02:56:00,90.1 km,00:02:03,01:37:45,21.1 km,05:11:38
Dominique Ansquer,489,29,541,750,50-54,54,---,FRA,---,2919,00:30:06,1.9 km,00:03:59,02:57:48,90.1 km,00:02:09,01:37:38,21.1 km,05:11:40
Stefan Hammerschlag,490,72,542,1062,25-29,31,---,DEU,---,2561,00:33:50,1.9 km,00:04:06,02:54:08,90.1 km,00:02:12,01:37:33,21.1 km,05:11:49
Clere David,491,80,543,1590,35-39,38,---,FRA,---,2597,00:32:18,1.9 km,00:04:27,02:56:59,90.1 km,00:02:10,01:36:06,21.1 km,05:12:00
Ricardo Cardoso,492,81,544,1584,35-39,42,---,BRA,---,2596,00:29:47,1.9 km,00:03:24,02:56:52,90.1 km,00:02:08,01:39:53,21.1 km,05:12:04
