name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Albert Banus Sado,138,32,158,425,35-39,42,ES,---,---,2501,00:31:51,1.9 km,00:04:01,03:13:12,90.1 km,00:03:14,01:41:31,21.1 km,05:33:49
Graham Ross,139,11,159,622,45-49,49,NY,---,---,2467,00:29:46,1.9 km,00:05:01,03:08:36,90.1 km,00:02:57,01:47:32,21.1 km,05:33:52
Harry Eilander,140,33,160,444,35-39,42,NL,---,---,2496,00:33:09,1.9 km,00:04:16,03:07:10,90.1 km,00:02:53,01:46:37,21.1 km,05:34:05
Leon Taylor,141,34,161,324,35-39,38,---,---,---,2495,00:24:27,1.9 km,00:04:08,03:10:47,90.1 km,00:02:19,01:52:26,21.1 km,05:34:07
Fabrice Poras,142,12,162,625,45-49,49,---,---,---,2461,00:26:56,1.9 km,00:03:23,03:14:52,90.1 km,00:02:12,01:46:50,21.1 km,05:34:13
Iain Hamilton,143,35,163,476,35-39,---,Lincoln,---,---,2491,00:27:56,1.9 km,00:04:20,03:17:32,90.1 km,00:03:56,01:40:39,21.1 km,05:34:23
Guillaume Alzingre,144,13,164,218,25-29,32,FR,---,---,2529,00:31:42,1.9 km,00:03:32,03:15:23,90.1 km,00:02:07,01:42:00,21.1 km,05:34:44
Paul Jones,145,36,165,415,35-39,42,---,---,---,2462,00:26:23,1.9 km,00:04:03,03:11:24,90.1 km,00:02:18,01:51:50,21.1 km,05:35:58
Gigi Motti,146,13,166,655,45-49,---,---,---,---,2423,00:29:58,1.9 km,00:04:07,03:08:51,90.1 km,00:02:57,01:50:28,21.1 km,05:36:21
Andy Welsh,147,21,167,503,40-44,44,---,---,---,2369,00:29:49,1.9 km,00:04:01,03:17:58,90.1 km,00:02:40,01:42:31,21.1 km,05:36:59
James Walker,148,12,168,182,18-24,28,---,---,---,2442,00:34:48,1.9 km,00:04:13,03:06:44,90.1 km,00:02:25,01:49:16,21.1 km,05:37:26
Martina Doner,21,1,169,96,35-39,---,---,---,---,3500,00:31:41,1.9 km,00:03:41,03:15:48,90.1 km,00:02:24,01:44:02,21.1 km,05:37:36
Scott Mcmullin,149,37,170,428,35-39,42,CA,---,---,2432,00:33:39,1.9 km,00:04:44,03:19:50,90.1 km,00:02:32,01:36:52,21.1 km,05:37:37
Paolo Maistro,150,38,171,407,35-39,41,---,---,---,2427,00:32:12,1.9 km,00:06:28,03:13:15,90.1 km,00:02:47,01:43:13,21.1 km,05:37:55
Gregorio Cuerpo,151,39,172,331,35-39,39,---,---,---,2425,00:40:07,1.9 km,00:06:09,03:10:12,90.1 km,00:03:20,01:38:15,21.1 km,05:38:03
Patrick Carolan,152,14,173,213,25-29,32,Louth,---,---,2467,00:40:17,1.9 km,00:03:59,03:11:24,90.1 km,00:02:51,01:39:38,21.1 km,05:38:09
Gunter Knockaert,153,40,174,473,35-39,43,---,---,---,2420,00:35:29,1.9 km,00:06:08,03:04:22,90.1 km,00:03:17,01:49:02,21.1 km,05:38:18
Jorge Rodriguez Garcia,154,41,175,330,35-39,39,ES,---,---,2410,00:32:37,1.9 km,00:07:08,03:16:29,90.1 km,00:03:39,01:38:58,21.1 km,05:38:51
Günther Franke,155,42,176,379,35-39,40,DE,---,---,2410,00:31:37,1.9 km,00:05:24,03:07:12,90.1 km,00:03:41,01:50:57,21.1 km,05:38:51
Jonathan Mccomb,156,22,177,610,40-44,48,---,---,---,2333,00:30:18,1.9 km,00:04:19,03:22:16,90.1 km,00:03:32,01:38:36,21.1 km,05:39:01
Mark Powell,157,23,178,504,40-44,44,---,---,---,2330,00:37:47,1.9 km,00:04:30,03:05:32,90.1 km,00:03:26,01:47:54,21.1 km,05:39:09
Tim Hallett,158,43,179,396,35-39,---,Wiltshire,---,---,2399,00:32:06,1.9 km,00:05:26,03:08:58,90.1 km,00:03:30,01:49:30,21.1 km,05:39:30
Mark Jones,159,14,180,640,45-49,49,---,---,---,2361,00:36:21,1.9 km,00:06:12,03:11:57,90.1 km,00:03:13,01:42:02,21.1 km,05:39:45
Dean Evans,160,44,181,350,35-39,39,---,---,---,2390,00:28:13,1.9 km,00:05:59,03:13:56,90.1 km,00:05:11,01:46:41,21.1 km,05:40:00
Nick Burlington,161,15,182,228,25-29,33,---,---,---,2420,00:34:19,1.9 km,00:07:39,03:17:39,90.1 km,00:04:24,01:36:47,21.1 km,05:40:48
Dieter Lüscher,162,15,183,702,45-49,53,CH,---,---,2338,00:38:43,1.9 km,00:05:28,03:11:46,90.1 km,00:03:26,01:41:39,21.1 km,05:41:02
James Mitchell,163,45,184,442,35-39,42,ES,---,---,2360,00:32:23,1.9 km,00:05:21,03:14:29,90.1 km,00:03:47,01:45:39,21.1 km,05:41:39
Sylvain Bachelot,164,24,185,547,40-44,46,---,---,---,2282,00:31:23,1.9 km,00:04:45,03:30:56,90.1 km,00:03:06,01:31:42,21.1 km,05:41:52
Andrea Gallo,165,46,186,408,35-39,41,---,---,---,2347,00:31:43,1.9 km,00:04:18,03:13:24,90.1 km,00:03:12,01:49:45,21.1 km,05:42:22
Javier Sánchez Sarria,166,25,187,561,40-44,46,---,---,---,2268,00:31:05,1.9 km,00:05:14,03:21:26,90.1 km,00:04:20,01:40:32,21.1 km,05:42:37
William Mcdonald,167,47,188,450,35-39,43,Intl State,---,---,2339,00:31:50,1.9 km,00:03:58,03:04:23,90.1 km,00:02:58,01:59:39,21.1 km,05:42:48
Neil Couling,168,26,189,497,40-44,44,---,---,---,2264,00:31:38,1.9 km,00:05:29,03:14:53,90.1 km,00:02:34,01:48:17,21.1 km,05:42:51
Leopoldo Lopez,169,48,190,466,35-39,43,---,---,---,2334,00:38:43,1.9 km,00:05:10,03:22:04,90.1 km,00:04:31,01:32:37,21.1 km,05:43:05
Toby Baxendale,170,27,191,571,40-44,---,---,---,---,2258,00:35:15,1.9 km,00:03:58,03:19:44,90.1 km,00:02:29,01:41:44,21.1 km,05:43:10
Michael Olipitz,171,6,192,717,50-54,54,---,---,---,2671,00:33:22,1.9 km,00:05:26,03:11:52,90.1 km,00:02:34,01:50:11,21.1 km,05:43:25
Mark Palmer,172,16,193,661,45-49,51,Surrey,---,---,2288,00:40:13,1.9 km,00:04:52,03:22:01,90.1 km,00:02:37,01:34:08,21.1 km,05:43:51
Gunnar Schaefer,173,17,194,696,45-49,53,---,---,---,2281,00:28:31,1.9 km,00:09:45,03:23:48,90.1 km,00:04:34,01:37:34,21.1 km,05:44:12
Mick Bolger,174,28,195,557,40-44,46,---,---,---,2232,00:35:02,1.9 km,00:04:50,03:15:06,90.1 km,00:03:04,01:46:34,21.1 km,05:44:36
Diego Fogwill,175,49,196,380,35-39,40,---,---,---,2304,00:27:31,1.9 km,00:06:11,03:08:15,90.1 km,00:04:59,01:57:50,21.1 km,05:44:46
Irina Roppelt,22,5,197,73,30-34,34,DE,---,---,2861,00:38:05,1.9 km,00:05:18,03:14:16,90.1 km,00:02:31,01:44:38,21.1 km,05:44:48
Richard Agan,176,13,198,172,18-24,26,Northumberland,---,---,2302,00:31:33,1.9 km,00:05:02,03:28:52,90.1 km,00:03:08,01:36:38,21.1 km,05:45:13
David Glover,177,50,199,333,35-39,39,---,---,---,2284,00:40:07,1.9 km,00:04:41,03:09:02,90.1 km,00:02:56,01:49:07,21.1 km,05:45:53
Jorge Juan Gil Henriquez,178,29,200,499,40-44,44,ES,---,---,2204,00:31:34,1.9 km,00:05:11,03:16:23,90.1 km,00:03:14,01:49:49,21.1 km,05:46:11
Mark Mcintosh,179,51,201,365,35-39,39,---,---,---,2277,00:33:02,1.9 km,00:05:07,03:16:36,90.1 km,00:03:27,01:48:03,21.1 km,05:46:15
Nick Tol,180,20,202,235,30-34,34,---,---,---,2188,00:34:55,1.9 km,00:05:25,03:18:54,90.1 km,00:02:33,01:44:54,21.1 km,05:46:41
Axel Josefs,181,18,203,691,45-49,52,---,---,---,2230,00:31:41,1.9 km,00:05:19,03:16:36,90.1 km,00:02:48,01:50:40,21.1 km,05:47:04
Nicholas Sen,182,16,204,187,25-29,29,---,---,---,2301,00:32:14,1.9 km,00:06:13,03:15:04,90.1 km,00:02:41,01:51:12,21.1 km,05:47:24
Marcus Bennett,183,7,205,713,50-54,54,---,---,---,2598,00:33:23,1.9 km,00:09:07,03:15:56,90.1 km,00:04:15,01:44:47,21.1 km,05:47:28
Nuno Fernandes,184,21,206,303,30-34,37,Porto,---,---,2174,00:34:14,1.9 km,00:05:55,03:23:08,90.1 km,00:02:58,01:41:13,21.1 km,05:47:28
Tom Mcinnes,185,8,207,732,50-54,56,QLD,---,---,2593,00:35:14,1.9 km,00:05:28,03:14:02,90.1 km,00:04:08,01:48:55,21.1 km,05:47:47
Luis Sanchez Medina,186,52,208,414,35-39,42,ES,---,---,2239,00:38:12,1.9 km,00:07:50,03:10:49,90.1 km,00:03:47,01:47:45,21.1 km,05:48:23
Leonela Clair,23,2,209,55,25-29,28,France,---,---,2876,00:30:16,1.9 km,00:03:05,03:20:04,90.1 km,00:02:32,01:52:41,21.1 km,05:48:38
Ricardo Aguilar Laudo,187,53,210,410,35-39,41,---,---,---,2231,00:31:22,1.9 km,00:04:44,03:23:39,90.1 km,00:03:05,01:46:00,21.1 km,05:48:50
Dani Pedro Huerta,188,22,211,268,30-34,35,ES,---,---,2149,00:33:42,1.9 km,00:05:08,03:30:12,90.1 km,00:02:31,01:37:20,21.1 km,05:48:53
Luca Melchiorre,189,17,212,196,25-29,30,Rieti,---,---,2268,00:32:56,1.9 km,00:03:45,03:21:42,90.1 km,00:02:41,01:48:09,21.1 km,05:49:13
Scott Marcar,190,30,213,513,40-44,45,U.K.,---,---,2135,00:34:06,1.9 km,00:06:49,03:21:57,90.1 km,00:03:31,01:43:36,21.1 km,05:49:59
Jordi Clavel Jordà,191,31,214,545,40-44,46,ES,---,---,2135,00:31:48,1.9 km,00:03:52,03:32:24,90.1 km,00:02:47,01:39:09,21.1 km,05:50:00
Ben Ashby,192,23,215,259,30-34,35,NZ,---,---,2122,00:34:49,1.9 km,00:05:54,03:15:54,90.1 km,00:03:32,01:50:14,21.1 km,05:50:23
Andrž Schšfer,193,54,216,478,35-39,---,---,---,---,2192,00:28:10,1.9 km,00:07:06,03:32:06,90.1 km,00:03:45,01:39:53,21.1 km,05:51:00
Andreas Grau,194,24,217,239,30-34,34,---,---,---,2108,00:34:50,1.9 km,00:04:25,03:14:28,90.1 km,00:02:45,01:54:42,21.1 km,05:51:10
Miguel Borja Sosa Velazquez,195,25,218,307,30-34,38,ES,---,---,2100,00:34:51,1.9 km,00:05:02,03:13:07,90.1 km,00:03:27,01:55:07,21.1 km,05:51:34
Roberto Medina Alonso,196,32,219,510,40-44,44,---,---,---,2106,00:29:47,1.9 km,00:03:59,03:17:27,90.1 km,00:06:24,01:54:00,21.1 km,05:51:37
Gregory Ashley,197,19,220,643,45-49,50,---,---,---,2142,00:37:16,1.9 km,00:07:02,03:16:41,90.1 km,00:04:08,01:46:48,21.1 km,05:51:55
David Tierney,198,55,221,456,35-39,43,---,---,---,2174,00:33:26,1.9 km,00:04:16,03:11:39,90.1 km,00:02:32,02:00:07,21.1 km,05:52:00
Eric Besora Molins,199,56,222,432,35-39,42,---,---,---,2168,00:36:35,1.9 km,00:05:30,03:31:25,90.1 km,00:03:02,01:35:48,21.1 km,05:52:20
Katrine Trolle,24,3,223,777,25-29,30,---,---,---,2806,00:40:08,1.9 km,00:06:19,03:19:57,90.1 km,00:04:39,01:41:27,21.1 km,05:52:30
Kurt De Wael,200,57,224,336,35-39,39,---,---,---,2161,00:47:24,1.9 km,00:04:36,03:11:27,90.1 km,00:02:44,01:46:32,21.1 km,05:52:43
Enrique Tellado Nogueira,201,58,225,430,35-39,42,---,---,---,2158,00:39:45,1.9 km,00:05:31,03:17:28,90.1 km,00:02:42,01:47:25,21.1 km,05:52:51
Iain Jennings,202,59,226,352,35-39,39,WORCESTER,---,---,2149,00:33:10,1.9 km,00:03:34,03:08:34,90.1 km,00:02:46,02:05:17,21.1 km,05:53:21
Kevin Kim,203,60,227,394,35-39,41,---,---,---,2148,00:37:39,1.9 km,00:06:49,03:20:19,90.1 km,00:04:30,01:44:07,21.1 km,05:53:24
Andrew Summers,204,33,228,568,40-44,47,---,---,---,2073,00:40:15,1.9 km,00:08:07,03:19:46,90.1 km,00:04:19,01:41:01,21.1 km,05:53:28
Jonathan Wood,205,61,229,341,35-39,39,---,---,---,2140,00:34:33,1.9 km,00:04:56,03:10:21,90.1 km,00:04:32,01:59:31,21.1 km,05:53:53
Frank Broll,206,20,230,673,45-49,51,DE,---,---,2102,00:33:50,1.9 km,00:06:43,03:28:20,90.1 km,00:02:49,01:42:26,21.1 km,05:54:08
Tobias Grimmert,207,18,231,186,25-29,29,---,---,---,2175,00:33:03,1.9 km,00:05:21,03:26:25,90.1 km,00:03:30,01:46:05,21.1 km,05:54:24
Francisco Jose Sanchez,208,26,232,293,30-34,37,---,---,---,2049,00:28:03,1.9 km,00:04:41,03:18:02,90.1 km,00:04:12,01:59:28,21.1 km,05:54:26
Tamara Hardman,25,3,233,126,40-44,48,WARWICKSHIRE,---,---,2944,00:33:06,1.9 km,00:06:41,03:27:59,90.1 km,00:05:21,01:41:21,21.1 km,05:54:28
Frank Groner,209,21,234,623,45-49,49,Baden Württemberg,---,---,2087,00:35:21,1.9 km,00:04:33,03:21:44,90.1 km,00:04:11,01:49:10,21.1 km,05:54:59
Kevin Synott,210,62,235,347,35-39,39,Clare,---,---,2119,00:35:50,1.9 km,00:05:01,03:23:37,90.1 km,00:04:11,01:46:24,21.1 km,05:55:03
Tristan Benson,211,27,236,236,30-34,34,---,---,---,2037,00:34:06,1.9 km,00:04:53,03:20:04,90.1 km,00:02:51,01:53:12,21.1 km,05:55:06
Kenneth Willemoes,212,14,237,181,18-24,28,DK,---,---,2117,00:36:45,1.9 km,00:05:37,03:09:13,90.1 km,00:02:31,02:01:24,21.1 km,05:55:30
Andrea Cavina,213,28,238,273,30-34,36,RA,---,---,2030,00:31:30,1.9 km,00:03:59,03:23:15,90.1 km,00:02:58,01:53:48,21.1 km,05:55:30
Richard Traynor,214,9,239,708,50-54,54,---,---,---,2450,00:36:31,1.9 km,00:07:28,03:18:58,90.1 km,00:03:22,01:49:23,21.1 km,05:55:42
Mark Harrod,215,22,240,701,45-49,53,---,---,---,2074,00:36:50,1.9 km,00:04:32,03:17:46,90.1 km,00:03:35,01:53:01,21.1 km,05:55:44
Jean-Marc Ameye,216,34,241,602,40-44,48,---,---,---,2029,00:36:41,1.9 km,00:04:39,03:31:32,90.1 km,00:03:38,01:39:23,21.1 km,05:55:53
Christian Sanchez Barreto,217,29,242,287,30-34,37,ES,---,---,2015,00:33:55,1.9 km,00:05:55,03:22:47,90.1 km,00:03:59,01:49:43,21.1 km,05:56:19
Catherine Hilton,26,4,243,105,40-44,43,Intl State,---,---,2908,00:35:28,1.9 km,00:03:31,03:22:13,90.1 km,00:03:00,01:52:15,21.1 km,05:56:27
Rolf Vetter,218,23,244,669,45-49,51,CH,---,---,2056,00:32:38,1.9 km,00:03:53,03:16:18,90.1 km,00:03:24,02:00:30,21.1 km,05:56:43
Andrew Stevenson,219,30,245,288,30-34,37,Intl State,---,---,2007,00:29:41,1.9 km,00:08:44,03:38:27,90.1 km,00:03:28,01:36:26,21.1 km,05:56:46
Fernando Antonio Colom Cario,220,31,246,277,30-34,36,---,---,---,2003,00:36:05,1.9 km,00:04:23,03:18:21,90.1 km,00:03:17,01:54:52,21.1 km,05:56:58
Morne Van Der Linde,221,63,247,436,35-39,42,---,---,---,2080,00:40:00,1.9 km,00:06:00,03:19:39,90.1 km,00:03:17,01:48:15,21.1 km,05:57:11
Miguel Rodriguez Amigo,222,19,248,221,25-29,32,---,---,---,2123,00:34:37,1.9 km,00:04:33,03:17:06,90.1 km,00:02:30,01:58:31,21.1 km,05:57:17
Lars Johannesson,223,64,249,340,35-39,39,---,---,---,2077,00:35:55,1.9 km,00:04:43,03:19:11,90.1 km,00:03:29,01:54:03,21.1 km,05:57:21
Jens Wiese,224,65,250,477,35-39,43,---,---,---,2075,00:36:45,1.9 km,00:04:40,03:26:25,90.1 km,00:02:40,01:46:59,21.1 km,05:57:29
Andy Lakeland,225,35,251,508,40-44,44,---,---,---,1992,00:36:30,1.9 km,00:04:11,03:35:20,90.1 km,00:03:23,01:38:34,21.1 km,05:57:58
Juan Lopez Vila,226,36,252,498,40-44,44,---,---,---,1974,00:36:12,1.9 km,00:05:14,03:21:24,90.1 km,00:03:18,01:52:50,21.1 km,05:58:58
Vincent Gaboriau,227,37,253,597,40-44,48,FR,---,---,1971,00:38:27,1.9 km,00:05:58,03:34:21,90.1 km,00:03:08,01:37:12,21.1 km,05:59:06
Pat Healey,228,38,254,534,40-44,46,---,---,---,1969,00:30:50,1.9 km,00:04:56,03:25:34,90.1 km,00:03:20,01:54:34,21.1 km,05:59:14
Fabián Blanco,229,24,255,636,45-49,49,---,---,---,2004,00:41:59,1.9 km,00:06:49,03:22:01,90.1 km,00:03:04,01:45:42,21.1 km,05:59:35
Lisa Jones,27,5,256,107,40-44,44,---,---,---,2846,00:34:08,1.9 km,00:04:15,03:32:38,90.1 km,00:02:44,01:46:10,21.1 km,05:59:55
Pedro Luis Garcia,230,25,257,665,45-49,51,---,---,---,1996,00:32:01,1.9 km,00:08:46,03:25:33,90.1 km,00:04:02,01:49:42,21.1 km,06:00:04
Grant Little,231,32,258,242,30-34,34,CA,---,---,1940,00:34:34,1.9 km,00:06:12,03:10:51,90.1 km,00:03:09,02:05:43,21.1 km,06:00:29
Vasily Mozzhukhin,232,66,259,472,35-39,43,---,---,---,2013,00:33:10,1.9 km,00:04:03,03:37:13,90.1 km,00:03:28,01:43:00,21.1 km,06:00:54
Joaquin Rubert Aleman,233,39,260,607,40-44,48,ES,---,---,1937,00:29:07,1.9 km,00:04:51,03:39:30,90.1 km,00:03:20,01:44:11,21.1 km,06:00:59
Leahn Theedam Parry,234,67,261,377,35-39,40,Intl State,---,---,2009,00:37:12,1.9 km,00:05:53,03:24:43,90.1 km,00:04:21,01:48:59,21.1 km,06:01:08
Pierre Bene,235,26,262,624,45-49,49,---,---,---,1975,00:33:58,1.9 km,00:07:25,03:31:54,90.1 km,00:03:44,01:44:11,21.1 km,06:01:12
Christophe Desimpelaere,236,40,263,537,40-44,46,---,---,---,1929,00:36:42,1.9 km,00:07:52,03:16:10,90.1 km,00:04:53,01:55:49,21.1 km,06:01:26
Ržgis Masson,237,10,264,718,50-54,---,---,---,---,2340,00:32:02,1.9 km,00:06:30,03:20:48,90.1 km,00:06:32,01:55:58,21.1 km,06:01:50
Alan Paton,238,41,265,481,40-44,43,---,---,---,1922,00:37:49,1.9 km,00:07:00,03:20:57,90.1 km,00:02:42,01:53:24,21.1 km,06:01:52
Thomas Moureau,239,33,266,284,30-34,36,---,---,---,1912,00:34:02,1.9 km,00:05:02,03:24:16,90.1 km,00:02:53,01:55:49,21.1 km,06:02:02
Kate Sophie Mcneill,28,4,267,63,25-29,31,---,---,---,2629,00:34:39,1.9 km,00:04:12,03:20:59,90.1 km,00:02:33,01:59:56,21.1 km,06:02:19
Luis Mirabal Socas,240,42,268,530,40-44,45,---,---,---,1911,00:37:49,1.9 km,00:04:45,03:37:45,90.1 km,00:02:52,01:39:17,21.1 km,06:02:28
Ian Cardy,241,27,269,689,45-49,52,---,---,---,1950,00:50:21,1.9 km,00:07:08,03:23:49,90.1 km,00:03:17,01:38:01,21.1 km,06:02:36
Justin Marney,242,28,270,621,45-49,49,Devon,---,---,1947,00:37:42,1.9 km,00:05:35,03:25:04,90.1 km,00:02:40,01:51:44,21.1 km,06:02:45
Yves Ratinckx,243,43,271,589,40-44,47,---,---,---,1901,00:35:24,1.9 km,00:05:25,03:30:56,90.1 km,00:04:01,01:47:14,21.1 km,06:03:00
Adrian Whitby,244,68,272,411,35-39,41,---,---,---,1973,00:36:22,1.9 km,00:04:25,03:28:01,90.1 km,00:02:58,01:51:22,21.1 km,06:03:08
Dimitar Poptanev,245,44,273,493,40-44,44,---,---,---,1895,00:36:39,1.9 km,00:04:23,03:33:04,90.1 km,00:03:29,01:45:47,21.1 km,06:03:22
Brian Butler,246,11,274,716,50-54,54,Oxfordshire,---,---,2303,00:28:01,1.9 km,00:04:37,03:28:38,90.1 km,00:03:21,01:59:16,21.1 km,06:03:53
Fiona Hunter Johnston,29,1,275,53,18-24,26,---,---,---,3500,00:35:16,1.9 km,00:04:16,03:32:40,90.1 km,00:03:26,01:48:29,21.1 km,06:04:07
Alex Axiotis,247,69,276,363,35-39,40,casablanca,---,---,1955,00:34:24,1.9 km,00:09:31,03:21:17,90.1 km,00:03:45,01:55:12,21.1 km,06:04:09
Andrew Thomas,248,34,277,252,30-34,34,---,---,---,1870,00:33:56,1.9 km,00:04:50,03:18:42,90.1 km,00:03:29,02:03:24,21.1 km,06:04:21
David Stewart,249,29,278,674,45-49,51,OTHER,---,---,1910,00:34:52,1.9 km,00:04:39,03:29:48,90.1 km,00:02:49,01:52:41,21.1 km,06:04:49
Roberto Cepeda Martin,250,70,279,433,35-39,42,ES,---,---,1936,00:38:20,1.9 km,00:06:05,03:33:17,90.1 km,00:04:26,01:43:04,21.1 km,06:05:12
Matteo Braschi,251,35,280,254,30-34,35,---,---,---,1850,00:31:15,1.9 km,00:04:23,03:25:22,90.1 km,00:02:43,02:01:47,21.1 km,06:05:30
Joshua Whiteley,252,45,281,495,40-44,44,---,---,---,1847,00:33:14,1.9 km,00:04:29,03:25:08,90.1 km,00:03:33,01:59:35,21.1 km,06:05:59
Scott Winnard,253,46,282,593,40-44,48,glos,---,---,1845,00:38:32,1.9 km,00:04:59,03:31:30,90.1 km,00:03:50,01:47:15,21.1 km,06:06:06
Jörg Alex,254,30,283,700,45-49,53,---,---,---,1886,00:32:11,1.9 km,00:04:07,03:37:26,90.1 km,00:02:04,01:50:22,21.1 km,06:06:10
Ignacio Soneira Garcia,255,47,284,572,40-44,47,---,---,---,1838,00:33:28,1.9 km,00:04:44,03:29:00,90.1 km,00:03:27,01:55:50,21.1 km,06:06:29
Degtyar Sergey,256,48,285,528,40-44,45,---,---,---,1837,00:32:22,1.9 km,00:05:00,03:38:26,90.1 km,00:03:26,01:47:20,21.1 km,06:06:34
Oswaldo Hernandez Padron,257,15,286,176,18-24,27,---,---,---,1912,00:32:44,1.9 km,00:08:43,03:13:20,90.1 km,00:04:19,02:07:47,21.1 km,06:06:53
Marcel Krug,258,20,287,224,25-29,33,DE,---,---,1950,00:28:11,1.9 km,00:04:15,03:31:45,90.1 km,00:03:13,01:59:30,21.1 km,06:06:54
Ulrich Meyer,259,49,288,592,40-44,47,Schleswig-Holstein,---,---,1826,00:33:28,1.9 km,00:05:32,03:17:48,90.1 km,00:03:14,02:07:10,21.1 km,06:07:12
Mikel Pujana Goitia,260,71,289,364,35-39,40,---,---,---,1896,00:43:01,1.9 km,00:06:40,03:23:44,90.1 km,00:03:02,01:50:57,21.1 km,06:07:24
Chiki Morell Salguero,30,2,290,95,35-39,40,---,---,---,2960,00:33:57,1.9 km,00:04:29,03:41:38,90.1 km,00:03:01,01:44:31,21.1 km,06:07:36
Reuben Greet-Smith,261,36,291,300,30-34,37,---,---,---,1808,00:35:29,1.9 km,00:07:09,03:42:06,90.1 km,00:04:07,01:38:56,21.1 km,06:07:47
Reinhard Drogla,262,1,292,767,60-64,66,DE,---,---,3500,00:33:53,1.9 km,00:05:41,03:23:31,90.1 km,00:03:29,02:01:39,21.1 km,06:08:13
Alejandro Colom Cario,263,50,293,480,40-44,43,---,---,---,1804,00:33:00,1.9 km,00:06:03,03:19:49,90.1 km,00:03:23,02:06:08,21.1 km,06:08:23
Eric Delmont,264,31,294,615,45-49,48,West Yorkshire,---,---,1846,00:31:54,1.9 km,00:05:25,03:34:49,90.1 km,00:03:56,01:52:20,21.1 km,06:08:24
Vikki Lewis,31,6,295,79,30-34,2,---,---,---,2430,00:31:21,1.9 km,00:05:09,03:37:53,90.1 km,00:05:50,01:48:30,21.1 km,06:08:43
Juan Jofresa,265,12,296,721,50-54,55,---,---,---,2215,00:29:36,1.9 km,00:04:23,03:35:18,90.1 km,00:03:14,01:56:15,21.1 km,06:08:46
Fred Genta,266,13,297,731,50-54,56,PROVENCE,---,---,2214,00:39:41,1.9 km,00:06:32,03:29:44,90.1 km,00:04:07,01:48:46,21.1 km,06:08:50
Wayne Callan,267,51,298,556,40-44,46,---,---,---,1793,00:42:26,1.9 km,00:05:16,03:27:02,90.1 km,00:03:30,01:50:48,21.1 km,06:09:02
Bresson Cyrille,268,72,299,449,35-39,42,---,---,---,1865,00:33:47,1.9 km,00:04:44,03:26:49,90.1 km,00:05:26,01:58:21,21.1 km,06:09:07
Olivier Médard,269,52,300,533,40-44,45,FR,---,---,1790,00:36:44,1.9 km,00:07:30,03:40:52,90.1 km,00:03:48,01:40:17,21.1 km,06:09:11
Billy Munksbøg,270,73,301,376,35-39,40,kbh k,---,---,1858,00:31:45,1.9 km,00:05:49,03:35:25,90.1 km,00:03:05,01:53:28,21.1 km,06:09:32
Gretta O'Connor,32,5,302,67,25-29,33,---,---,---,2497,00:34:49,1.9 km,00:05:45,03:32:57,90.1 km,00:02:57,01:53:13,21.1 km,06:09:41
Stephanie Thomas,33,6,303,71,25-29,33,DE,---,---,2492,00:37:33,1.9 km,00:05:02,03:38:01,90.1 km,00:02:35,01:46:46,21.1 km,06:09:57
Johnny O Loughlin,271,74,304,420,35-39,42,---,---,---,1847,00:33:32,1.9 km,00:05:51,03:28:18,90.1 km,00:04:22,01:58:07,21.1 km,06:10:10
Tony Keely,272,32,305,637,45-49,49,---,---,---,1801,00:32:16,1.9 km,00:04:42,03:44:35,90.1 km,00:02:33,01:46:46,21.1 km,06:10:52
Albert Botet,273,21,306,215,25-29,32,ES,---,---,1872,00:31:31,1.9 km,00:05:20,03:36:42,90.1 km,00:03:17,01:54:22,21.1 km,06:11:12
Darren Samways,274,53,307,489,40-44,44,oxfordshire,---,---,1751,00:28:53,1.9 km,00:04:29,03:40:28,90.1 km,00:03:29,01:54:03,21.1 km,06:11:22
Kim Pedersen,275,75,308,375,35-39,40,---,---,---,1814,00:36:43,1.9 km,00:06:02,03:27:35,90.1 km,00:03:37,01:58:02,21.1 km,06:11:59
Emiliano Baravalle,276,76,309,387,35-39,41,CN,---,---,1811,00:35:46,1.9 km,00:05:17,03:23:58,90.1 km,00:03:36,02:03:33,21.1 km,06:12:10
Arnaud Cirette,277,54,310,496,40-44,44,---,---,---,1733,00:36:03,1.9 km,00:05:35,03:32:01,90.1 km,00:03:53,01:54:47,21.1 km,06:12:19
Pj Dunne,278,77,311,343,35-39,39,Ireland,---,---,1807,00:40:03,1.9 km,00:07:01,03:27:33,90.1 km,00:04:59,01:52:45,21.1 km,06:12:21
Sylvain Riouall,279,37,312,295,30-34,37,FR,---,---,1722,00:27:50,1.9 km,00:04:00,03:27:51,90.1 km,00:05:02,02:07:52,21.1 km,06:12:35
Pedro Juan Perez Florido,280,33,313,695,45-49,53,---,---,---,1769,00:37:46,1.9 km,00:06:12,03:34:38,90.1 km,00:03:25,01:50:38,21.1 km,06:12:39
John Tavener,281,34,314,635,45-49,49,---,---,---,1761,00:34:38,1.9 km,00:04:56,03:25:57,90.1 km,00:03:15,02:04:19,21.1 km,06:13:05
Rob Belanger,282,78,315,325,35-39,38,---,---,---,1792,00:41:26,1.9 km,00:05:53,03:29:00,90.1 km,00:02:51,01:54:03,21.1 km,06:13:13
Tapio Malkki,283,35,316,651,45-49,50,---,---,---,1757,00:39:55,1.9 km,00:05:17,03:28:29,90.1 km,00:03:36,01:56:01,21.1 km,06:13:18
