name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brian Jensen,366,62,434,984,40-44,47,NV,USA,---,2278,00:38:36,1.2 mi,00:05:43,02:53:42,56 mi,00:03:23,01:51:53,13.1 mi,05:33:17
Alejandro Cortazar,367,63,435,901,40-44,48,NUEVO LEON,MEX,---,2277,00:46:22,1.2 mi,00:05:14,02:57:34,56 mi,00:02:01,01:42:08,13.1 mi,05:33:19
Sergio Roldan,368,65,436,2450,35-39,43,TX,USA,---,2317,00:35:10,1.2 mi,00:05:06,02:45:06,56 mi,00:02:27,02:05:35,13.1 mi,05:33:24
Eric Wolf,369,17,437,143,18-24,28,CO,USA,---,2279,00:44:40,1.2 mi,00:07:14,02:49:39,56 mi,00:04:29,01:47:24,13.1 mi,05:33:26
Alan Thompson,370,72,438,2099,30-34,37,TX,USA,---,2189,00:40:00,1.2 mi,00:04:23,02:53:26,56 mi,00:02:45,01:53:02,13.1 mi,05:33:36
Theodore Schonsheck,371,73,439,2087,30-34,34,---,USA,---,2188,00:39:53,1.2 mi,00:05:58,02:51:19,56 mi,00:02:06,01:54:23,13.1 mi,05:33:39
Ben Kora,372,74,440,1985,30-34,35,LA,USA,---,2188,00:36:09,1.2 mi,00:05:42,02:57:22,56 mi,00:03:23,01:51:05,13.1 mi,05:33:41
David Mccullough,374,64,442,1023,40-44,45,GA,USA,---,2264,00:33:32,1.2 mi,00:04:23,02:58:45,56 mi,00:02:28,01:54:56,13.1 mi,05:34:04
Andrew Brown,375,55,443,1614,25-29,30,TX,USA,---,1891,00:28:29,1.2 mi,00:04:34,02:56:10,56 mi,00:03:53,02:01:08,13.1 mi,05:34:14
Ricky Frasier,376,65,444,937,40-44,46,WA,USA,---,2259,00:39:23,1.2 mi,00:03:06,02:51:11,56 mi,00:02:52,01:57:47,13.1 mi,05:34:19
Jaime Jose Vives Torres,377,75,445,2120,30-34,36,---,MEX,---,2174,00:32:58,1.2 mi,00:05:16,02:48:14,56 mi,00:05:00,02:02:57,13.1 mi,05:34:25
Thomas Rogers,378,66,446,1504,35-39,41,TX,USA,---,2298,00:39:53,1.2 mi,00:05:31,02:54:08,56 mi,00:04:09,01:50:44,13.1 mi,05:34:25
Simone Musco,379,66,447,1039,40-44,44,MT,USA,---,2256,00:30:24,1.2 mi,00:05:16,02:58:44,56 mi,00:03:24,01:56:42,13.1 mi,05:34:30
Derrik Deyhimi,380,33,448,620,45-49,50,TX,USA,---,2401,00:36:32,1.2 mi,00:05:45,03:00:11,56 mi,00:04:04,01:48:05,13.1 mi,05:34:37
Jose Guerrero,381,67,449,1388,35-39,40,TX,MEX,---,2293,00:36:23,1.2 mi,00:06:20,03:04:05,56 mi,00:02:43,01:45:13,13.1 mi,05:34:44
Steven Spooner,382,68,450,1527,35-39,39,TX,USA,---,2292,00:37:32,1.2 mi,00:07:01,02:57:01,56 mi,00:03:26,01:49:45,13.1 mi,05:34:45
Mike Threadgould,383,76,451,2102,30-34,38,TX,USA,---,2165,00:34:09,1.2 mi,00:05:33,02:58:05,56 mi,00:02:38,01:54:33,13.1 mi,05:34:58
Lee Wise,384,19,452,116,18-24,25,CO,USA,---,---,00:33:14,1.2 mi,00:03:49,02:51:15,56 mi,00:02:34,02:04:09,13.1 mi,05:35:01
Thomas Poepping,385,67,453,1059,40-44,43,TN,USA,---,2242,00:38:56,1.2 mi,00:05:11,02:58:55,56 mi,00:03:16,01:48:59,13.1 mi,05:35:17
Raul Cardenas,386,77,454,1903,30-34,37,TX,USA,---,2157,00:40:53,1.2 mi,00:03:45,02:51:23,56 mi,00:02:04,01:57:17,13.1 mi,05:35:22
Todd Wilson,387,68,455,1140,40-44,47,TX,USA,---,2237,00:39:47,1.2 mi,00:06:39,02:57:10,56 mi,00:03:40,01:48:17,13.1 mi,05:35:33
Amanda Wright,69,13,456,1833,30-34,35,TX,USA,---,2495,00:41:32,1.2 mi,00:05:04,02:54:51,56 mi,00:02:50,01:51:21,13.1 mi,05:35:38
Brody Knudtson,388,78,457,1983,30-34,36,TX,USA,---,2152,00:41:52,1.2 mi,00:04:51,02:49:28,56 mi,00:03:22,01:56:08,13.1 mi,05:35:41
Francisco Palomino,389,69,458,1483,35-39,40,---,MEX,---,2275,00:49:47,1.2 mi,00:04:14,02:46:06,56 mi,00:03:00,01:52:37,13.1 mi,05:35:44
Ryan Pekarek,390,20,459,88,18-24,25,FL,USA,---,---,00:33:11,1.2 mi,00:05:33,02:55:54,56 mi,00:05:18,01:55:53,13.1 mi,05:35:49
Jeff Kootman,391,15,460,797,50-54,58,AZ,USA,---,2456,00:40:54,1.2 mi,00:05:35,02:56:41,56 mi,00:02:35,01:50:07,13.1 mi,05:35:52
Drew Dillard,393,79,462,1922,30-34,38,TX,USA,---,2146,00:40:52,1.2 mi,00:05:25,02:52:58,56 mi,00:03:05,01:53:41,13.1 mi,05:36:01
Eric Kim,394,69,463,992,40-44,44,TX,USA,---,2227,00:39:56,1.2 mi,00:07:55,02:49:59,56 mi,00:02:58,01:55:18,13.1 mi,05:36:06
Adam Bernal,395,56,464,1744,25-29,33,TX,USA,---,1856,00:50:48,1.2 mi,00:06:54,02:56:18,56 mi,00:06:48,01:35:22,13.1 mi,05:36:10
Esau Velazquez,396,70,465,1125,40-44,45,TX,USA,---,2226,00:44:41,1.2 mi,00:07:50,02:53:07,56 mi,00:04:00,01:46:32,13.1 mi,05:36:10
Will Rogers,397,71,466,2379,35-39,38,TX,USA,---,2265,00:37:32,1.2 mi,00:06:41,02:54:16,56 mi,00:03:28,01:54:20,13.1 mi,05:36:17
Michael Luckey,398,80,467,2545,30-34,36,TX,USA,---,2141,00:37:29,1.2 mi,00:04:43,03:00:34,56 mi,00:02:54,01:50:38,13.1 mi,05:36:18
Melissa Peabody,70,9,468,366,25-29,28,CA,USA,---,2935,00:34:22,1.2 mi,00:02:06,03:00:18,56 mi,00:01:45,01:57:49,13.1 mi,05:36:20
Charles Rodarmor,399,81,469,2068,30-34,35,CO,USA,---,2136,00:38:17,1.2 mi,00:05:51,03:03:27,56 mi,00:04:58,01:43:59,13.1 mi,05:36:32
Brennan Nacol,400,82,470,2030,30-34,37,NY,USA,---,2133,00:35:10,1.2 mi,00:04:18,02:56:44,56 mi,00:02:43,01:57:47,13.1 mi,05:36:42
Laidi Lies,401,1,471,261,60-64,63,FR,FRA,---,3500,00:38:21,1.2 mi,00:05:16,02:56:37,56 mi,00:04:33,01:51:56,13.1 mi,05:36:43
William Guthrie,402,83,472,1945,30-34,38,LA,USA,---,2133,00:29:37,1.2 mi,00:03:47,02:48:12,56 mi,00:02:21,02:12:47,13.1 mi,05:36:44
Mark Monti,403,84,473,2024,30-34,34,DC,USA,---,2129,00:37:37,1.2 mi,00:06:45,02:50:23,56 mi,00:03:43,01:58:29,13.1 mi,05:36:57
Robert Rumpler,404,71,474,2312,40-44,46,IN,USA,---,2211,00:39:16,1.2 mi,00:04:34,02:44:45,56 mi,00:02:37,02:05:48,13.1 mi,05:37:00
Dan Hare,405,72,475,1393,35-39,43,TX,USA,---,2251,00:36:10,1.2 mi,00:05:59,02:51:07,56 mi,00:02:36,02:01:11,13.1 mi,05:37:03
Craig Schacherer,406,34,476,2243,45-49,51,TX,USA,---,2354,00:39:07,1.2 mi,00:06:12,02:50:48,56 mi,00:02:41,01:58:25,13.1 mi,05:37:13
Elizabeth Whitfield-Sharpe,71,15,477,1254,35-39,42,CO,USA,---,2612,00:33:50,1.2 mi,00:04:37,02:48:48,56 mi,00:02:57,02:07:10,13.1 mi,05:37:22
Patrick Pahlke,407,57,478,1602,25-29,30,TX,DEU,---,1835,00:37:47,1.2 mi,00:06:55,02:57:41,56 mi,00:04:09,01:50:51,13.1 mi,05:37:23
Jos Sanchez Trevi O,408,85,479,2081,30-34,---,---,MEX,---,2121,00:38:43,1.2 mi,00:10:35,02:53:09,56 mi,00:05:10,01:49:47,13.1 mi,05:37:24
Tiffany Marie Morey,72,16,480,1267,35-39,40,TX,USA,---,2611,00:40:20,1.2 mi,00:04:53,02:54:11,56 mi,00:02:54,01:55:07,13.1 mi,05:37:25
Barry Kessler,409,86,481,1977,30-34,35,TX,USA,---,2120,00:31:08,1.2 mi,00:06:23,03:00:31,56 mi,00:04:10,01:55:14,13.1 mi,05:37:26
Frankie Mcdermond,410,73,482,1457,35-39,39,FL,USA,---,2242,00:45:08,1.2 mi,00:04:29,02:50:13,56 mi,00:02:21,01:55:22,13.1 mi,05:37:33
Alex Sheehan,411,58,483,1728,25-29,33,TX,USA,---,1829,00:37:36,1.2 mi,00:05:28,02:51:40,56 mi,00:04:17,01:58:41,13.1 mi,05:37:42
Francisco Ramos Sanchez,412,87,484,2059,30-34,37,---,MEX,---,2114,00:39:50,1.2 mi,00:03:01,02:54:04,56 mi,00:02:07,01:58:46,13.1 mi,05:37:48
Greg Clum,413,72,485,895,40-44,48,KS,USA,---,2196,00:45:35,1.2 mi,00:06:21,02:54:59,56 mi,00:03:39,01:47:16,13.1 mi,05:37:50
Fred Johnson,414,35,486,653,45-49,52,TX,USA,---,2343,00:32:55,1.2 mi,00:03:45,02:54:06,56 mi,00:02:46,02:04:18,13.1 mi,05:37:50
Bob Ulbrich,415,36,487,738,45-49,51,AK,USA,---,2342,00:38:08,1.2 mi,00:03:54,02:51:49,56 mi,00:03:59,02:00:06,13.1 mi,05:37:56
Sarah Seider,73,14,488,1856,30-34,34,---,DEU,---,2451,00:32:02,1.2 mi,00:04:46,02:59:03,56 mi,00:02:40,01:59:33,13.1 mi,05:38:04
Alperen Ozalp,416,88,489,2045,30-34,36,WI,USA,---,2108,00:39:32,1.2 mi,00:04:35,03:05:57,56 mi,00:02:29,01:45:35,13.1 mi,05:38:08
Giancarlo Nisimblat,417,73,490,1042,40-44,48,TX,USA,---,2190,00:39:00,1.2 mi,00:04:30,02:49:48,56 mi,00:02:28,02:02:24,13.1 mi,05:38:10
Brett Howorth,418,74,491,1407,35-39,40,OK,USA,---,2230,00:29:03,1.2 mi,00:04:49,02:56:31,56 mi,00:04:09,02:03:40,13.1 mi,05:38:12
Francis Rigney Jr.,419,59,492,1747,25-29,---,TX,USA,---,1818,00:41:52,1.2 mi,00:05:25,02:53:55,56 mi,00:03:40,01:53:25,13.1 mi,05:38:17
Daniel Viro,420,75,493,2459,35-39,38,TX,ARG,---,2228,00:40:52,1.2 mi,00:07:27,02:47:23,56 mi,00:02:35,02:00:01,13.1 mi,05:38:18
Kenneth Clews,421,16,494,769,50-54,55,CA,ZMB,---,2409,00:39:11,1.2 mi,00:04:50,03:00:04,56 mi,00:02:49,01:51:35,13.1 mi,05:38:29
Amy Gawlik,74,10,495,2190,25-29,33,TX,USA,---,2894,00:34:19,1.2 mi,00:04:06,03:05:42,56 mi,00:02:30,01:51:57,13.1 mi,05:38:34
William Shook,422,21,496,102,18-24,24,OK,USA,---,---,00:30:24,1.2 mi,00:05:03,02:59:32,56 mi,00:04:02,01:59:35,13.1 mi,05:38:36
Chris Catullo,423,74,497,891,40-44,45,TX,USA,---,2181,00:41:02,1.2 mi,00:05:21,02:53:17,56 mi,00:03:09,01:55:51,13.1 mi,05:38:40
Ginger Spansel,75,2,498,401,50-54,55,MS,USA,---,3059,00:33:46,1.2 mi,00:04:12,03:02:32,56 mi,00:02:23,01:55:49,13.1 mi,05:38:42
Jeff Dorrill,424,17,499,2253,50-54,55,TX,USA,---,2405,00:40:12,1.2 mi,00:06:30,02:50:09,56 mi,00:05:37,01:56:17,13.1 mi,05:38:45
Michael Little,425,76,500,1444,35-39,40,TX,USA,---,2218,00:39:34,1.2 mi,00:06:54,02:53:39,56 mi,00:03:59,01:54:46,13.1 mi,05:38:52
Raymond Chin,426,77,501,1326,35-39,40,TX,USA,---,2218,00:47:06,1.2 mi,00:05:13,02:54:07,56 mi,00:02:54,01:49:32,13.1 mi,05:38:52
Roderick Thibodeaux,427,37,502,735,45-49,49,---,USA,---,2325,00:41:24,1.2 mi,00:08:28,02:54:36,56 mi,00:02:35,01:51:49,13.1 mi,05:38:52
Richard Mcgaughy,429,75,504,2302,40-44,44,TX,USA,---,2170,00:36:08,1.2 mi,00:08:03,02:53:02,56 mi,00:05:11,01:56:51,13.1 mi,05:39:15
Malcolm Holmes,430,76,505,975,40-44,44,TX,USA,---,2169,00:37:34,1.2 mi,00:06:29,02:54:51,56 mi,00:03:48,01:56:36,13.1 mi,05:39:18
Amy Cadriel,76,15,506,2516,30-34,38,---,USA,---,2428,00:43:46,1.2 mi,00:06:02,02:55:33,56 mi,00:02:33,01:51:28,13.1 mi,05:39:22
Ernesto Carranco,77,6,507,503,40-44,47,---,MEX,---,2565,00:36:20,1.2 mi,00:04:37,02:58:10,56 mi,00:03:18,01:57:11,13.1 mi,05:39:36
Brian Robertson,431,18,508,145,18-24,26,---,USA,---,2168,00:40:20,1.2 mi,00:06:16,03:11:01,56 mi,00:06:59,01:35:00,13.1 mi,05:39:36
Matthew Froelich,432,38,509,631,45-49,50,MN,USA,---,2306,00:39:53,1.2 mi,00:05:23,02:51:54,56 mi,00:05:20,01:57:23,13.1 mi,05:39:53
John Vanstraaten,433,19,510,142,18-24,28,MN,USA,---,2163,00:44:36,1.2 mi,00:03:50,03:00:41,56 mi,00:03:22,01:47:24,13.1 mi,05:39:53
Jason Dallmann,434,78,511,1337,35-39,40,TX,USA,---,2198,00:37:50,1.2 mi,00:06:15,02:58:35,56 mi,00:04:11,01:53:10,13.1 mi,05:40:01
David Saltmarsh,435,39,512,715,45-49,52,TX,USA,---,2299,00:47:23,1.2 mi,00:08:36,02:57:49,56 mi,00:04:51,01:41:38,13.1 mi,05:40:17
Duardo Luna B,436,40,513,667,45-49,52,Distrito Federal,MEX,---,2299,00:37:25,1.2 mi,00:05:08,02:51:22,56 mi,00:04:40,02:01:43,13.1 mi,05:40:18
Terry Young,437,60,514,1734,25-29,30,MS,USA,---,1781,00:45:13,1.2 mi,00:06:05,02:53:20,56 mi,00:03:16,01:52:29,13.1 mi,05:40:23
Rob Seume,438,79,515,1515,35-39,43,TX,USA,---,2191,00:35:21,1.2 mi,00:05:18,02:48:20,56 mi,00:04:26,02:06:58,13.1 mi,05:40:23
Stephen Levall,439,89,516,1995,30-34,35,TX,USA,---,2065,00:37:02,1.2 mi,00:04:26,02:52:05,56 mi,00:03:23,02:03:33,13.1 mi,05:40:29
Jorge Almeida,440,20,517,174,18-24,28,TX,MEX,---,2150,00:47:22,1.2 mi,00:04:26,03:01:52,56 mi,00:01:56,01:44:59,13.1 mi,05:40:35
Christopher Scorse,441,41,518,2245,45-49,51,TX,USA,---,2293,00:41:55,1.2 mi,00:06:38,02:47:18,56 mi,00:05:37,01:59:10,13.1 mi,05:40:38
Shawn Ryan,442,77,519,1081,40-44,43,NE,USA,---,2143,00:38:34,1.2 mi,00:05:42,02:54:47,56 mi,00:07:03,01:54:39,13.1 mi,05:40:45
Chase Ingraham,443,90,520,1961,30-34,33,TX,USA,---,2060,00:30:42,1.2 mi,00:07:22,03:03:04,56 mi,00:05:51,01:53:47,13.1 mi,05:40:46
Jeff Chambers,444,61,521,1658,25-29,32,MA,USA,---,1774,00:45:29,1.2 mi,00:05:10,03:02:15,56 mi,00:04:55,01:42:57,13.1 mi,05:40:46
Bliss Pak,78,7,522,524,40-44,46,TX,USA,---,2541,00:39:39,1.2 mi,00:08:06,02:59:36,56 mi,00:02:50,01:50:45,13.1 mi,05:40:56
Justin Welborn,445,62,523,1572,25-29,32,LA,USA,---,1767,00:31:45,1.2 mi,00:04:19,02:59:12,56 mi,00:04:45,02:01:07,13.1 mi,05:41:08
Peter Hansen,446,78,524,965,40-44,45,TX,USA,---,2136,00:40:54,1.2 mi,00:07:55,02:51:03,56 mi,00:06:24,01:54:52,13.1 mi,05:41:08
Ernie Bovio,447,79,525,2277,40-44,48,NC,USA,---,2135,00:35:29,1.2 mi,00:07:43,02:57:42,56 mi,00:03:09,01:57:09,13.1 mi,05:41:12
Matt Gibson,448,63,526,1662,25-29,31,TX,USA,---,1763,00:38:00,1.2 mi,00:05:58,02:56:19,56 mi,00:03:52,01:57:13,13.1 mi,05:41:22
Sherri Koski Rose,79,8,527,470,40-44,44,TX,USA,---,2533,00:34:33,1.2 mi,00:05:18,03:08:50,56 mi,00:03:18,01:49:23,13.1 mi,05:41:22
Jaimee Myers,80,5,528,301,18-24,28,TX,USA,---,3022,00:36:38,1.2 mi,00:05:31,03:04:43,56 mi,00:02:55,01:51:38,13.1 mi,05:41:25
Frederic Carrier,449,80,529,886,40-44,46,TX,CAN,---,2127,00:41:46,1.2 mi,00:08:10,02:46:25,56 mi,00:03:46,02:01:32,13.1 mi,05:41:39
Dave Marttala,450,42,530,674,45-49,51,---,USA,---,2274,00:43:10,1.2 mi,00:04:31,02:54:43,56 mi,00:02:37,01:56:39,13.1 mi,05:41:40
Jay Mcguire,451,81,531,1025,40-44,45,TX,USA,---,2126,00:34:29,1.2 mi,00:10:05,02:42:15,56 mi,00:06:26,02:08:26,13.1 mi,05:41:41
Melissa Bowman,81,17,532,2334,35-39,40,IL,USA,---,2534,00:39:10,1.2 mi,00:05:57,02:54:59,56 mi,00:03:20,01:58:16,13.1 mi,05:41:42
Kevin Stehr,452,82,533,1106,40-44,48,TX,USA,---,2126,00:30:54,1.2 mi,00:07:40,03:06:11,56 mi,00:07:43,01:49:14,13.1 mi,05:41:42
David Hayes,453,64,534,2472,25-29,32,TX,USA,---,1756,00:36:16,1.2 mi,00:03:43,02:57:28,56 mi,00:03:03,02:01:16,13.1 mi,05:41:46
Jimmy Augustine,454,83,535,844,40-44,45,TX,USA,---,2125,00:43:06,1.2 mi,00:05:01,02:53:13,56 mi,00:03:52,01:56:35,13.1 mi,05:41:47
Sarah Brown,82,6,536,290,18-24,23,TX,USA,---,3014,00:38:52,1.2 mi,00:02:54,03:03:03,56 mi,00:01:37,01:55:23,13.1 mi,05:41:49
Suzette Schutze,83,4,537,574,45-49,49,TX,USA,---,3122,00:35:00,1.2 mi,00:05:21,02:58:21,56 mi,00:02:49,02:00:27,13.1 mi,05:41:58
Allison Ricketts,84,18,538,2339,35-39,39,TX,USA,---,2528,00:45:53,1.2 mi,00:05:15,02:54:57,56 mi,00:03:17,01:52:38,13.1 mi,05:42:00
Rachel Blechman,85,5,539,77,18-24,23,IL,USA,---,---,00:40:49,1.2 mi,00:04:39,03:06:46,56 mi,00:02:23,01:47:26,13.1 mi,05:42:03
Matthew Schulze,455,65,540,1625,25-29,30,MA,USA,---,1748,00:36:07,1.2 mi,00:07:34,02:59:51,56 mi,00:04:51,01:53:49,13.1 mi,05:42:12
Eduardo Bravo,456,21,541,206,18-24,26,DF,MEX,---,2118,00:28:49,1.2 mi,00:03:10,03:01:42,56 mi,00:03:04,02:05:36,13.1 mi,05:42:21
Brent Thompson,457,91,542,2100,30-34,34,LA,USA,---,2031,00:37:17,1.2 mi,00:06:58,02:59:04,56 mi,00:04:34,01:54:29,13.1 mi,05:42:22
Luis Rodriguez,458,84,543,1075,40-44,43,---,MEX,---,2113,00:39:12,1.2 mi,00:08:12,03:00:46,56 mi,00:04:40,01:49:37,13.1 mi,05:42:27
Lisa Ansin,86,9,544,530,40-44,46,TX,USA,---,2513,00:38:02,1.2 mi,00:04:35,03:02:28,56 mi,00:03:15,01:54:07,13.1 mi,05:42:27
Chris Avery,459,66,545,1636,25-29,32,LA,USA,---,1742,00:35:55,1.2 mi,00:07:10,02:57:44,56 mi,00:04:25,01:57:17,13.1 mi,05:42:31
Andy Littleton,460,92,546,1996,30-34,37,TX,USA,---,2026,00:45:04,1.2 mi,00:06:29,02:56:26,56 mi,00:03:50,01:50:50,13.1 mi,05:42:39
Sean Fannin,461,22,547,98,18-24,24,---,USA,---,---,00:40:05,1.2 mi,00:04:27,03:06:07,56 mi,00:05:44,01:46:19,13.1 mi,05:42:42
Andrew Yandell,462,85,548,1143,40-44,45,TX,USA,---,2108,00:41:17,1.2 mi,00:06:50,02:55:59,56 mi,00:03:46,01:54:52,13.1 mi,05:42:44
Lewis Smith,463,80,549,1521,35-39,38,TX,USA,---,2148,00:43:34,1.2 mi,00:05:05,02:46:47,56 mi,00:03:55,02:03:25,13.1 mi,05:42:46
Rodney Malcolm,464,43,550,671,45-49,52,TX,USA,---,2254,00:37:29,1.2 mi,00:05:58,02:50:31,56 mi,00:05:35,02:03:14,13.1 mi,05:42:47
Bill Lyons,465,44,551,668,45-49,51,TX,USA,---,2252,00:46:52,1.2 mi,00:05:43,02:47:25,56 mi,00:02:40,02:00:16,13.1 mi,05:42:56
Eric Connell,466,86,552,898,40-44,44,NY,USA,---,2103,00:44:29,1.2 mi,00:05:44,02:56:25,56 mi,00:02:48,01:53:32,13.1 mi,05:42:58
Craig Digiovanni,467,45,553,621,45-49,49,TX,USA,---,2248,00:35:21,1.2 mi,00:05:38,03:05:25,56 mi,00:04:52,01:51:53,13.1 mi,05:43:09
Jason Wright,468,93,554,2135,30-34,33,TN,USA,---,2016,00:32:21,1.2 mi,00:04:33,02:53:19,56 mi,00:02:47,02:10:14,13.1 mi,05:43:14
Jeff Goudeau,469,81,555,1384,35-39,41,LA,USA,---,2139,00:39:34,1.2 mi,00:10:30,02:53:11,56 mi,00:03:18,01:56:42,13.1 mi,05:43:15
Jack Chapman,470,18,556,768,50-54,56,TX,USA,---,2321,00:36:36,1.2 mi,00:10:36,03:01:29,56 mi,00:06:55,01:47:47,13.1 mi,05:43:23
Russell Anderson,471,82,557,2344,35-39,40,OK,USA,---,2135,00:39:15,1.2 mi,00:06:53,02:47:42,56 mi,00:04:28,02:05:12,13.1 mi,05:43:30
Koji Yamamoto,472,67,558,1752,25-29,29,ACT,JPN,---,1715,00:42:56,1.2 mi,00:05:52,03:00:34,56 mi,00:02:52,01:51:46,13.1 mi,05:44:00
Amy Ellett,87,16,559,1827,30-34,35,AB,CAN,---,2342,00:35:25,1.2 mi,00:04:12,03:03:23,56 mi,00:02:59,01:58:08,13.1 mi,05:44:07
Jason Grode,473,46,560,2232,45-49,48,CA,USA,---,2229,00:36:23,1.2 mi,00:08:27,02:48:42,56 mi,00:04:47,02:05:52,13.1 mi,05:44:11
Au Ly,474,87,561,1012,40-44,44,MA,USA,---,2080,00:56:27,1.2 mi,00:06:15,02:41:37,56 mi,00:05:51,01:54:05,13.1 mi,05:44:15
Carleen Ulbrich,88,10,562,475,40-44,46,AK,USA,---,2481,00:38:57,1.2 mi,00:04:29,02:57:55,56 mi,00:03:14,01:59:41,13.1 mi,05:44:16
Robert King,475,68,563,1648,25-29,31,CO,USA,---,1710,00:29:13,1.2 mi,00:03:55,03:01:32,56 mi,00:02:47,02:06:50,13.1 mi,05:44:17
Justin Pratt,477,94,565,2055,30-34,35,OK,USA,---,1994,00:42:26,1.2 mi,00:05:27,03:06:10,56 mi,00:03:00,01:47:22,13.1 mi,05:44:25
Jacob Kelley,478,22,566,2149,18-24,24,---,USA,---,2080,00:47:40,1.2 mi,00:02:53,03:00:11,56 mi,00:03:20,01:50:25,13.1 mi,05:44:29
Paul Artman,479,88,567,842,40-44,48,NC,USA,---,2075,00:40:01,1.2 mi,00:05:39,02:52:50,56 mi,00:03:55,02:02:07,13.1 mi,05:44:32
Casey Fannin,480,95,568,2533,30-34,34,TX,USA,---,1989,00:44:03,1.2 mi,00:04:33,02:47:24,56 mi,00:03:26,02:05:18,13.1 mi,05:44:44
Ivan Gomez,481,89,569,2570,40-44,45,TX,MEX,---,2071,00:49:22,1.2 mi,00:14:12,02:54:08,56 mi,00:07:18,01:39:45,13.1 mi,05:44:45
Raul Cueva,482,96,570,2525,30-34,33,Nuevo Leon,MEX,---,1988,00:45:25,1.2 mi,00:08:00,02:41:35,56 mi,00:04:38,02:05:08,13.1 mi,05:44:46
Mark Spurlock,483,19,571,2268,50-54,54,TX,USA,---,2295,00:40:07,1.2 mi,00:06:57,03:01:31,56 mi,00:03:20,01:52:54,13.1 mi,05:44:49
Aj Robertson,484,23,572,190,18-24,21,TX,USA,---,2074,00:35:28,1.2 mi,00:04:44,03:03:33,56 mi,00:04:51,01:56:13,13.1 mi,05:44:49
Scott Jensen,485,83,573,1417,35-39,38,TX,USA,---,2111,00:37:40,1.2 mi,00:08:55,02:56:15,56 mi,00:05:10,01:56:50,13.1 mi,05:44:50
Christiane Guyonneau,89,19,574,2329,35-39,40,QC,CAN,---,2475,00:35:35,1.2 mi,00:05:27,03:02:39,56 mi,00:02:40,01:58:36,13.1 mi,05:44:57
James Taylor,486,84,575,1534,35-39,42,NY,USA,---,2108,00:42:17,1.2 mi,00:05:01,02:49:24,56 mi,00:03:36,02:04:43,13.1 mi,05:45:01
Matthew Alva,487,97,576,1875,30-34,36,TX,USA,---,1981,00:44:27,1.2 mi,00:07:31,02:45:57,56 mi,00:02:41,02:04:33,13.1 mi,05:45:09
Alejandro Torres Guerra,488,90,577,1119,40-44,43,TX,MEX,---,2063,00:42:42,1.2 mi,00:09:18,03:01:08,56 mi,00:04:59,01:47:05,13.1 mi,05:45:12
Bradley Waller,489,91,578,1131,40-44,46,TX,USA,---,2061,00:33:48,1.2 mi,00:05:32,02:53:00,56 mi,00:03:07,02:09:53,13.1 mi,05:45:20
Wesley Williams,490,69,579,1630,25-29,31,TX,USA,---,1688,00:36:22,1.2 mi,00:07:44,02:45:59,56 mi,00:04:33,02:10:54,13.1 mi,05:45:32
Edgar Ramos,491,85,580,2375,35-39,40,---,MEX,---,2097,00:31:48,1.2 mi,00:06:45,03:10:20,56 mi,00:05:01,01:51:43,13.1 mi,05:45:37
Rob Howard,492,86,581,1406,35-39,43,TX,USA,---,2097,00:35:49,1.2 mi,00:05:50,03:02:45,56 mi,00:05:24,01:55:49,13.1 mi,05:45:37
Felix Gonzalez,493,47,582,635,45-49,51,TX,USA,---,2201,00:43:26,1.2 mi,00:07:41,02:59:08,56 mi,00:06:01,01:49:28,13.1 mi,05:45:44
Andrew Ferreira,494,70,583,1669,25-29,29,NJ,USA,---,1683,00:32:14,1.2 mi,00:03:37,03:03:12,56 mi,00:05:31,02:01:13,13.1 mi,05:45:47
Jeff Mcconie,495,48,584,677,45-49,51,TX,USA,---,2195,00:39:26,1.2 mi,00:08:18,02:56:29,56 mi,00:04:25,01:57:27,13.1 mi,05:46:05
Brandon Platt,496,98,585,2052,30-34,33,NJ,USA,---,1964,00:45:29,1.2 mi,00:02:12,02:44:12,56 mi,00:02:12,02:12:02,13.1 mi,05:46:07
David Bond,497,24,586,189,18-24,23,TX,USA,---,2050,00:36:08,1.2 mi,00:05:05,03:03:10,56 mi,00:04:13,01:57:32,13.1 mi,05:46:08
Megan Barney,90,20,587,1233,35-39,41,CO,USA,---,2450,00:38:28,1.2 mi,00:04:59,03:05:39,56 mi,00:04:24,01:52:50,13.1 mi,05:46:20
David Morrison,498,99,588,2026,30-34,36,NY,AUS,---,1959,00:36:33,1.2 mi,00:05:26,03:11:40,56 mi,00:06:49,01:45:54,13.1 mi,05:46:22
John Macfarlane,499,8,589,2167,55-59,62,---,USA,---,2661,00:37:21,1.2 mi,00:05:33,03:02:47,56 mi,00:02:53,01:57:53,13.1 mi,05:46:27
John Lin,500,87,590,1442,35-39,40,TX,USA,---,2081,00:49:14,1.2 mi,00:05:58,02:51:59,56 mi,00:03:45,01:55:32,13.1 mi,05:46:28
Mary Steinbach,91,17,591,1826,30-34,36,UT,USA,---,2299,00:35:01,1.2 mi,00:04:45,03:01:24,56 mi,00:03:02,02:02:19,13.1 mi,05:46:31
Sarah Roberts,92,11,592,385,25-29,33,WA,USA,---,2751,00:36:46,1.2 mi,00:04:19,03:07:37,56 mi,00:08:19,01:49:31,13.1 mi,05:46:32
