name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chris Barnes,346,86,391,1656,35-39,---,NSW,AUS,---,2358,00:40:12,1.9 km,00:02:47,02:38:14,90.1 km,00:02:09,01:57:53,21.1 km,05:21:15
Tim Porter,347,87,392,653,35-39,37,NSW,AUS,---,2358,00:39:18,1.9 km,00:01:56,02:42:10,90.1 km,00:01:43,01:56:08,21.1 km,05:21:15
Glenn Littlebury,348,35,393,1599,25-29,30,NSW,AUS,---,2140,00:37:52,1.9 km,00:01:40,02:30:55,90.1 km,00:01:49,02:09:06,21.1 km,05:21:22
Jacqui Kennett,46,8,394,1038,40-44,45,NY,AUS,---,2823,00:35:38,1.9 km,00:03:07,02:42:23,90.1 km,00:01:52,01:58:24,21.1 km,05:21:24
Julia Cook,47,4,395,330,25-29,27,NSW,AUS,---,2750,00:32:36,1.9 km,00:01:54,02:45:43,90.1 km,00:01:42,01:59:39,21.1 km,05:21:34
Erin Hansell,48,5,396,336,25-29,31,---,AUS,---,2749,00:35:47,1.9 km,00:02:04,02:49:33,90.1 km,00:01:42,01:52:31,21.1 km,05:21:37
Carly Bull,49,9,397,1013,40-44,42,NSW,AUS,---,2815,00:31:09,1.9 km,00:02:44,02:46:54,90.1 km,00:04:37,01:56:26,21.1 km,05:21:50
John Eastham,349,78,398,1137,40-44,44,CA,AUS,---,2438,00:45:59,1.9 km,00:03:00,02:38:22,90.1 km,00:01:52,01:52:38,21.1 km,05:21:51
Terry Kennedy,350,88,399,580,35-39,38,NSW,AUS,---,2347,00:41:48,1.9 km,00:02:42,02:34:14,90.1 km,00:03:50,01:59:17,21.1 km,05:21:51
Adem De Manincor,351,89,400,496,35-39,39,NSW,AUS,---,2346,00:33:11,1.9 km,00:02:40,02:44:29,90.1 km,00:01:33,02:00:00,21.1 km,05:21:53
Grant Mcdonald,353,62,402,228,30-34,33,NSW,AUS,---,2395,00:36:00,1.9 km,00:01:40,02:40:00,90.1 km,00:01:20,02:03:07,21.1 km,05:22:07
Christine Bell,50,4,403,1655,45-49,---,NSW,AUS,---,3059,00:32:54,1.9 km,00:01:35,02:51:52,90.1 km,00:01:37,01:54:20,21.1 km,05:22:18
Brian Bootle,354,20,404,805,50-54,54,NSW,AUS,---,2512,00:29:19,1.9 km,00:02:02,02:32:41,90.1 km,00:01:33,02:16:47,21.1 km,05:22:22
Ronald Craig,355,90,405,489,35-39,39,QLD,AUS,---,2338,00:40:34,1.9 km,00:02:18,02:28:36,90.1 km,00:01:36,02:09:18,21.1 km,05:22:22
Matt Blattman,356,91,406,457,35-39,38,NSW,AUS,---,2337,00:34:34,1.9 km,00:02:14,02:45:36,90.1 km,00:01:21,01:58:39,21.1 km,05:22:24
Katie Winkworth,51,6,407,359,25-29,27,NSW,AUS,---,2734,00:33:27,1.9 km,00:02:09,02:48:32,90.1 km,00:02:42,01:55:35,21.1 km,05:22:25
Justin Tam,358,36,409,1638,25-29,27,---,AUS,---,2108,00:33:31,1.9 km,00:01:37,02:49:24,90.1 km,00:01:51,01:56:44,21.1 km,05:23:07
Shane Keech,359,92,410,577,35-39,37,NSW,AUS,---,2324,00:41:41,1.9 km,00:02:12,02:37:49,90.1 km,00:02:16,01:59:10,21.1 km,05:23:08
Richard Allen,360,79,411,1071,40-44,41,NSW,AUS,---,2414,00:37:32,1.9 km,00:01:40,02:43:13,90.1 km,00:01:21,01:59:25,21.1 km,05:23:11
Anthony Freebairn,361,93,412,521,35-39,39,SA,AUS,---,2319,00:41:51,1.9 km,00:01:43,02:41:09,90.1 km,00:01:55,01:56:47,21.1 km,05:23:25
Brett Bellingham,362,63,413,110,30-34,35,NSW,AUS,---,2371,00:34:26,1.9 km,00:01:49,02:39:44,90.1 km,00:01:43,02:05:46,21.1 km,05:23:28
Tony Mccutcheon,363,21,414,853,50-54,51,NSW,AUS,---,2491,00:38:56,1.9 km,00:01:52,02:33:01,90.1 km,00:01:34,02:08:08,21.1 km,05:23:31
Jodie Stocks,52,10,415,1056,40-44,45,NSW,AUS,---,2780,00:31:25,1.9 km,00:02:41,02:44:17,90.1 km,00:02:11,02:03:15,21.1 km,05:23:49
Scott Barnett,364,80,416,1078,40-44,44,NSW,AUS,---,2400,00:33:47,1.9 km,00:03:12,02:45:33,90.1 km,00:02:00,01:59:23,21.1 km,05:23:55
Rebecca Moroney,53,11,417,410,30-34,34,---,AUS,---,2615,00:32:49,1.9 km,00:01:43,02:43:56,90.1 km,00:01:51,02:03:37,21.1 km,05:23:56
David Rose,365,94,418,670,35-39,41,NSW,AUS,---,2309,00:41:25,1.9 km,00:03:01,02:49:03,90.1 km,00:01:39,01:48:49,21.1 km,05:23:57
Dale Hackett,366,37,419,1577,25-29,28,NSW,AUS,---,2092,00:35:55,1.9 km,00:01:50,02:36:19,90.1 km,00:02:10,02:07:47,21.1 km,05:24:01
Harvey Worton,367,95,420,728,35-39,39,NSW,AUS,---,2308,00:36:46,1.9 km,00:02:44,02:46:45,90.1 km,00:02:19,01:55:27,21.1 km,05:24:01
David Shlager,368,22,421,868,50-54,52,NSW,AUS,---,2476,00:37:01,1.9 km,00:03:02,02:43:24,90.1 km,00:01:42,01:59:13,21.1 km,05:24:22
Ben Mccabe,369,64,422,225,30-34,36,NSW,AUS,---,2351,00:42:20,1.9 km,00:01:49,02:48:32,90.1 km,00:01:24,01:50:28,21.1 km,05:24:33
Alison Appleton,54,1,423,789,55-59,57,NSW,AUS,---,3500,00:35:05,1.9 km,00:02:07,02:45:22,90.1 km,00:01:25,02:00:40,21.1 km,05:24:39
Frida Sumardjo,55,11,424,1004,35-39,39,NZ,NZL,---,2742,00:43:06,1.9 km,00:02:49,02:41:27,90.1 km,00:02:19,01:55:08,21.1 km,05:24:49
Tamara Leonard,56,7,425,342,25-29,27,---,AUS,---,2687,00:29:59,1.9 km,00:01:39,02:37:25,90.1 km,00:01:26,02:14:34,21.1 km,05:25:03
Neil Johnson,370,81,426,1207,40-44,43,NSW,AUS,---,2379,00:40:55,1.9 km,00:02:23,02:40:27,90.1 km,00:01:31,01:59:51,21.1 km,05:25:07
Matt Dee,371,38,427,1568,25-29,28,VIC,AUS,---,2070,00:37:54,1.9 km,00:02:07,02:46:22,90.1 km,00:01:06,01:57:45,21.1 km,05:25:14
Warren Hurst,372,23,428,837,50-54,53,ACT,AUS,---,2460,00:35:17,1.9 km,00:01:47,02:43:26,90.1 km,00:02:11,02:02:34,21.1 km,05:25:15
Glen Francis,373,82,429,1147,40-44,44,NSW,AUS,---,2376,00:31:32,1.9 km,00:03:42,02:47:29,90.1 km,00:04:07,01:58:26,21.1 km,05:25:16
Tristan Krutz,374,96,430,583,35-39,38,NSW,NZL,---,2285,00:47:45,1.9 km,00:03:30,02:37:50,90.1 km,00:03:14,01:52:58,21.1 km,05:25:17
Eitan Eibschutz,375,97,431,507,35-39,36,---,AUS,---,2284,00:43:03,1.9 km,00:02:02,02:43:54,90.1 km,00:02:35,01:53:46,21.1 km,05:25:20
Katie Doran,57,12,432,378,30-34,32,---,GBR,---,2590,00:41:47,1.9 km,00:01:58,02:49:06,90.1 km,00:01:47,01:50:43,21.1 km,05:25:21
Sacha Oudyn,376,98,433,643,35-39,40,---,NZL,---,2283,00:44:00,1.9 km,00:02:52,02:43:46,90.1 km,00:01:46,01:52:59,21.1 km,05:25:23
Dean Wilson,377,32,434,1504,45-49,46,QLD,AUS,---,2569,00:37:14,1.9 km,00:02:27,02:32:05,90.1 km,00:02:13,02:11:27,21.1 km,05:25:26
Michael Pesle,379,65,436,253,30-34,34,MA,AUS,---,2330,00:37:04,1.9 km,00:02:21,02:45:59,90.1 km,00:01:32,01:58:49,21.1 km,05:25:45
Scott Creelman,380,99,437,490,35-39,37,NSW,AUS,---,2272,00:38:28,1.9 km,00:03:36,02:43:23,90.1 km,00:02:27,01:58:06,21.1 km,05:26:00
Mark Strathern,381,83,438,1334,40-44,43,---,AUS,---,2359,00:33:48,1.9 km,00:01:41,02:30:43,90.1 km,00:00:58,02:19:02,21.1 km,05:26:12
Stephen Fitch,382,84,439,1142,40-44,41,NSW,AUS,---,2359,00:36:08,1.9 km,00:02:06,02:39:08,90.1 km,00:02:07,02:06:43,21.1 km,05:26:12
Peter Goulooze,383,33,440,1422,45-49,49,NSW,AUS,---,2547,00:42:23,1.9 km,00:03:14,02:43:47,90.1 km,00:01:48,01:55:28,21.1 km,05:26:40
John Burgess,384,66,441,117,30-34,34,VIC,GBR,---,2312,00:39:45,1.9 km,00:03:35,02:49:05,90.1 km,00:02:57,01:51:20,21.1 km,05:26:42
Karine Pradier,58,5,442,762,45-49,46,---,AUS,---,2970,00:40:54,1.9 km,00:02:56,02:50:39,90.1 km,00:01:45,01:51:00,21.1 km,05:27:14
Keat Seong,385,67,443,215,30-34,35,SA,AUS,---,2303,00:41:28,1.9 km,00:02:45,02:39:42,90.1 km,00:01:42,02:01:37,21.1 km,05:27:14
Graham Watson,386,39,444,1646,25-29,31,---,AUS,---,2030,00:38:35,1.9 km,00:02:53,02:42:50,90.1 km,00:02:27,02:00:42,21.1 km,05:27:27
Terry Jones,387,100,445,572,35-39,38,NSW,AUS,---,2246,00:39:47,1.9 km,00:02:37,02:32:51,90.1 km,00:02:17,02:09:57,21.1 km,05:27:29
Shane Bell,388,101,446,452,35-39,38,---,AUS,---,2245,00:41:15,1.9 km,00:02:32,02:42:53,90.1 km,00:02:32,01:58:18,21.1 km,05:27:30
Mike Mayo,389,85,447,1247,40-44,44,NSW,AUS,---,2335,00:34:37,1.9 km,00:01:35,02:29:50,90.1 km,00:01:51,02:19:39,21.1 km,05:27:32
Adam Hummerston,390,86,448,1200,40-44,46,NSW,AUS,---,2334,00:37:35,1.9 km,00:05:17,02:40:26,90.1 km,00:03:05,02:01:14,21.1 km,05:27:37
Felix Busch,391,102,449,473,35-39,39,---,DEU,---,2240,00:47:28,1.9 km,00:03:46,02:40:21,90.1 km,00:04:15,01:51:57,21.1 km,05:27:47
Glenn Toomsalu,392,87,450,1352,40-44,44,NSW,AUS,---,2330,00:38:55,1.9 km,00:01:34,02:37:19,90.1 km,00:01:25,02:08:37,21.1 km,05:27:50
Alan Whitmore,393,1,451,945,60-64,65,NSW,AUS,---,3500,00:38:45,1.9 km,00:01:37,02:49:21,90.1 km,00:02:37,01:55:32,21.1 km,05:27:52
Scott Taylor,394,68,452,283,30-34,36,NSW,AUS,---,2290,00:38:32,1.9 km,00:03:05,02:44:24,90.1 km,00:01:49,02:00:06,21.1 km,05:27:56
Glenn Dunsmore,396,24,454,823,50-54,53,---,AUS,---,2409,00:40:33,1.9 km,00:02:41,02:39:14,90.1 km,00:01:41,02:03:54,21.1 km,05:28:03
Greg McDermott,397,69,455,227,30-34,---,---,AUS,---,2288,00:34:31,1.9 km,00:01:48,02:42:04,90.1 km,00:02:05,02:07:37,21.1 km,05:28:05
Andrew Robinson,398,103,456,667,35-39,38,---,AUS,---,2234,00:38:05,1.9 km,00:01:46,02:37:56,90.1 km,00:02:19,02:08:00,21.1 km,05:28:06
Greg Barwell,399,34,457,1380,45-49,48,---,AUS,---,2518,00:29:41,1.9 km,00:01:29,02:31:43,90.1 km,00:01:27,02:23:55,21.1 km,05:28:15
Lachlan Oakes,400,40,458,1613,25-29,29,---,AUS,---,2013,00:36:38,1.9 km,00:03:35,03:06:24,90.1 km,00:02:01,01:39:45,21.1 km,05:28:23
Paul Horton,401,88,459,1191,40-44,43,NSW,AUS,---,2316,00:40:07,1.9 km,00:02:40,02:47:33,90.1 km,00:01:45,01:56:30,21.1 km,05:28:35
Dan Ogilvie,402,104,460,640,35-39,40,NSW,AUS,---,2224,00:40:47,1.9 km,00:02:18,02:41:28,90.1 km,00:01:29,02:02:40,21.1 km,05:28:42
Terry Ahern,403,25,461,801,50-54,54,QLD,AUS,---,2394,00:32:01,1.9 km,00:02:11,02:32:36,90.1 km,00:01:45,02:20:20,21.1 km,05:28:53
Phoebe Savage,59,3,462,321,18-24,21,NSW,AUS,---,2590,00:28:42,1.9 km,00:01:41,02:55:25,90.1 km,00:05:03,01:58:03,21.1 km,05:28:54
John Eames,404,35,463,1404,45-49,48,NSW,AUS,---,2505,00:39:08,1.9 km,00:02:34,02:43:25,90.1 km,00:01:08,02:02:43,21.1 km,05:28:58
Warren Cole,405,26,464,818,50-54,52,NSW,AUS,---,2386,00:38:51,1.9 km,00:04:25,02:53:31,90.1 km,00:03:04,01:49:31,21.1 km,05:29:22
Michael Stephens,406,12,465,1537,18-24,23,NSW,AUS,---,2140,00:37:44,1.9 km,00:03:39,02:46:09,90.1 km,00:02:50,01:59:06,21.1 km,05:29:28
Tania Farlow,60,11,468,1026,40-44,44,NSW,AUS,---,2676,00:31:37,1.9 km,00:01:46,02:42:48,90.1 km,00:01:38,02:11:45,21.1 km,05:29:34
Grant Healey,409,36,469,1433,45-49,46,NSW,AUS,---,2492,00:31:33,1.9 km,00:02:45,02:30:50,90.1 km,00:01:51,02:22:42,21.1 km,05:29:41
Katherine Dose,61,8,470,333,25-29,31,SA,AUS,---,2602,00:41:44,1.9 km,00:02:45,02:54:40,90.1 km,00:03:29,01:47:09,21.1 km,05:29:47
Gavin Plunkett,410,70,471,254,30-34,35,NSW,AUS,---,2255,00:38:15,1.9 km,00:02:46,02:41:56,90.1 km,00:01:23,02:05:33,21.1 km,05:29:53
Brett Schnitzerling,412,41,473,1626,25-29,30,WA,AUS,---,1980,00:46:13,1.9 km,00:03:28,02:37:29,90.1 km,00:02:49,02:00:14,21.1 km,05:30:13
Alan Phillip Singleton,413,5,474,921,55-59,59,NSW,AUS,---,3029,00:40:38,1.9 km,00:03:48,02:47:00,90.1 km,00:02:24,01:56:24,21.1 km,05:30:14
Stephane Avis,414,105,475,445,35-39,40,---,FRA,---,2195,00:41:06,1.9 km,00:02:54,02:43:27,90.1 km,00:02:17,02:00:35,21.1 km,05:30:19
Catherine Taylor,62,12,476,1005,35-39,36,NSW,AUS,---,2637,00:42:10,1.9 km,00:03:31,02:48:42,90.1 km,00:01:50,01:54:24,21.1 km,05:30:37
Tim Stone,416,27,478,874,50-54,52,NSW,AUS,---,2360,00:45:28,1.9 km,00:12:21,02:41:44,90.1 km,00:02:29,01:48:47,21.1 km,05:30:49
Mateusz Rabenda,417,71,479,256,30-34,32,NSW,POL,---,2238,00:42:36,1.9 km,00:03:03,02:55:48,90.1 km,00:01:57,01:47:25,21.1 km,05:30:49
Byron Albrecht,418,106,480,437,35-39,39,NSW,AUS,---,2183,00:41:22,1.9 km,00:02:27,02:38:04,90.1 km,00:02:09,02:06:57,21.1 km,05:30:59
Jason Reynolds,419,107,481,662,35-39,37,NSW,AUS,---,2180,00:34:18,1.9 km,00:02:13,02:33:42,90.1 km,00:01:41,02:19:15,21.1 km,05:31:09
Julia Wade,63,13,482,1006,35-39,38,NSW,AUS,---,2627,00:36:35,1.9 km,00:01:54,02:42:29,90.1 km,00:03:52,02:06:21,21.1 km,05:31:11
Paul Gardiner,420,72,483,170,30-34,31,VIC,AUS,---,2231,00:40:51,1.9 km,00:02:38,02:37:58,90.1 km,00:01:18,02:08:27,21.1 km,05:31:12
Nick Field,421,108,484,516,35-39,40,RI,AUS,---,2178,00:40:13,1.9 km,00:03:03,02:49:44,90.1 km,00:02:30,01:55:44,21.1 km,05:31:14
Stewart King,422,89,485,1214,40-44,42,VIC,AUS,---,2265,00:36:00,1.9 km,00:02:53,02:39:08,90.1 km,00:02:05,02:11:20,21.1 km,05:31:26
Emily Wilde,64,9,486,358,25-29,29,---,AUS,---,2572,00:41:04,1.9 km,00:02:40,02:50:18,90.1 km,00:02:14,01:55:11,21.1 km,05:31:27
Michael Ferguson,423,109,487,514,35-39,41,---,AUS,---,2174,00:39:42,1.9 km,00:02:46,02:38:20,90.1 km,00:01:39,02:09:01,21.1 km,05:31:28
Kerrie Gentle,65,6,488,741,45-49,47,---,AUS,---,2893,00:40:23,1.9 km,00:02:15,02:51:20,90.1 km,00:01:51,01:55:44,21.1 km,05:31:33
Chantal Mare,66,12,489,1042,40-44,44,NSW,NOR,---,2639,00:36:44,1.9 km,00:02:36,02:42:44,90.1 km,00:02:18,02:07:15,21.1 km,05:31:37
Brett Murray,424,90,490,1654,40-44,---,---,AUS,---,2260,00:34:17,1.9 km,00:02:07,02:43:52,90.1 km,00:02:53,02:08:33,21.1 km,05:31:42
Andres Bernal,425,42,491,1553,25-29,29,NSW,AUS,---,1953,00:39:10,1.9 km,00:03:52,02:47:23,90.1 km,00:03:16,01:58:02,21.1 km,05:31:43
Andy Haynes,426,6,492,904,55-59,60,NSW,AUS,---,2998,00:36:54,1.9 km,00:02:06,02:38:23,90.1 km,00:01:42,02:12:52,21.1 km,05:31:57
Peter Goldie,427,28,493,830,50-54,56,---,AUS,---,2337,---,1.9 km,---,03:07:27,90.1 km,00:02:01,02:22:36,21.1 km,05:32:04
Hugh Scott,429,43,495,1627,25-29,29,NSW,AUS,---,1945,00:36:56,1.9 km,00:02:14,02:41:48,90.1 km,00:01:20,02:09:53,21.1 km,05:32:11
Axel Armstrong,432,91,498,1072,40-44,46,NSW,AUS,---,2250,00:42:06,1.9 km,00:02:04,02:47:05,90.1 km,00:02:02,01:58:58,21.1 km,05:32:15
Stuart Henderson,434,44,500,1581,25-29,28,---,GBR,---,1943,00:37:50,1.9 km,00:02:32,02:54:53,90.1 km,00:02:16,01:54:47,21.1 km,05:32:18
Katrina Kennedy,67,13,501,1037,40-44,42,NSW,AUS,---,2626,00:48:32,1.9 km,00:02:47,02:45:44,90.1 km,00:02:31,01:52:46,21.1 km,05:32:20
Paul Hayden,435,110,502,547,35-39,40,NSW,AUS,---,2158,00:30:58,1.9 km,00:01:55,02:30:08,90.1 km,00:01:19,02:28:00,21.1 km,05:32:20
Aaron Hughes,436,45,503,1586,25-29,29,NSW,AUS,---,1937,00:40:54,1.9 km,00:02:22,02:36:44,90.1 km,00:02:34,02:10:02,21.1 km,05:32:36
Greg Puchert,437,37,504,1471,45-49,48,---,AUS,---,2439,00:38:28,1.9 km,00:02:59,02:43:35,90.1 km,00:01:30,02:06:08,21.1 km,05:32:40
Lachlan Roach,438,73,505,259,30-34,33,---,AUS,---,2205,00:42:57,1.9 km,00:03:09,02:36:28,90.1 km,00:01:23,02:08:43,21.1 km,05:32:40
Klynt Oberto,439,74,506,247,30-34,36,---,NZL,---,2204,00:35:35,1.9 km,00:03:50,02:55:09,90.1 km,00:05:57,01:52:11,21.1 km,05:32:42
Phil Cameron,440,92,507,1515,40-44,44,NSW,NZL,---,2238,00:37:15,1.9 km,00:01:40,02:39:05,90.1 km,00:02:44,02:12:11,21.1 km,05:32:55
Mark Ramsdale,441,38,508,1474,45-49,51,NSW,AUS,---,2432,00:31:14,1.9 km,00:02:01,02:26:39,90.1 km,00:02:04,02:31:03,21.1 km,05:33:01
Nicole Cox,68,14,509,1022,40-44,44,NSW,AUS,---,2613,00:37:31,1.9 km,00:02:10,02:48:00,90.1 km,00:01:52,02:03:32,21.1 km,05:33:05
Charles Wong Yuen Kook,442,93,510,1373,40-44,41,---,AUS,---,2234,00:44:56,1.9 km,00:03:01,02:49:05,90.1 km,00:02:45,01:53:23,21.1 km,05:33:10
Guy March,443,94,511,1237,40-44,43,CT,AUS,---,2231,00:39:38,1.9 km,00:03:32,02:41:01,90.1 km,00:02:27,02:06:41,21.1 km,05:33:19
Chris Davis,444,75,512,146,30-34,35,---,GBR,---,2189,00:47:35,1.9 km,00:03:31,02:46:15,90.1 km,00:03:35,01:52:38,21.1 km,05:33:34
Rob Paterson,445,3,513,104,PC,50,VIC,AUS,---,3259,00:47:00,1.9 km,00:04:25,03:21:55,90.1 km,00:02:52,01:17:25,21.1 km,05:33:37
Tim LOVELL,446,111,514,597,35-39,37,VIC,AUS,---,2135,00:36:36,1.9 km,00:02:56,02:43:33,90.1 km,00:01:42,02:08:51,21.1 km,05:33:38
Chris Mcdevitt,447,39,515,1455,45-49,49,NSW,AUS,---,2421,00:34:53,1.9 km,00:02:36,02:42:43,90.1 km,00:02:19,02:11:08,21.1 km,05:33:39
Nick Turner,448,95,516,1355,40-44,42,---,AUS,---,2224,00:36:57,1.9 km,00:01:51,02:31:20,90.1 km,00:02:14,02:21:22,21.1 km,05:33:44
Jason Roberts,449,96,517,1307,40-44,42,ACT,AUS,---,2220,00:43:11,1.9 km,00:01:48,02:37:39,90.1 km,00:02:17,02:09:00,21.1 km,05:33:55
Simon Lightfoot,450,97,518,1227,40-44,42,---,AUS,---,2220,00:45:27,1.9 km,00:02:27,02:46:36,90.1 km,00:02:20,01:57:06,21.1 km,05:33:56
Lucas Bryant,451,76,519,116,30-34,32,---,NZL,---,2182,00:37:36,1.9 km,00:02:23,02:50:52,90.1 km,00:02:21,02:00:44,21.1 km,05:33:56
Stefan Jankowski,452,98,520,1205,40-44,42,NSW,AUS,---,2219,00:35:38,1.9 km,00:02:01,02:39:10,90.1 km,00:02:52,02:14:18,21.1 km,05:33:59
Jarrod Bateson,453,46,521,1550,25-29,27,VIC,AUS,---,1903,00:42:40,1.9 km,00:02:18,02:41:24,90.1 km,00:01:20,02:06:50,21.1 km,05:34:32
Claire Pearson,69,13,522,368,30-34,34,NSW,AUS,---,2425,00:40:32,1.9 km,00:01:47,02:50:49,90.1 km,00:01:52,01:59:32,21.1 km,05:34:32
David Moore,454,99,523,1260,40-44,45,NSW,AUS,---,2208,00:30:53,1.9 km,00:02:48,02:23:56,90.1 km,00:02:51,02:34:09,21.1 km,05:34:37
Felandro Madjid,455,77,524,219,30-34,32,---,AUS,---,2168,00:40:57,1.9 km,00:03:33,02:52:12,90.1 km,00:02:49,01:55:11,21.1 km,05:34:42
Chris Nicholson,456,100,525,1271,40-44,43,---,AUS,---,2198,00:40:44,1.9 km,00:02:54,02:48:20,90.1 km,00:02:11,02:01:02,21.1 km,05:35:11
Gary Peacock,457,101,526,1285,40-44,45,NSW,AUS,---,2196,00:40:18,1.9 km,00:02:35,02:41:20,90.1 km,00:02:34,02:08:30,21.1 km,05:35:17
Greg Liddell,459,29,528,846,50-54,52,NSW,AUS,---,2277,00:36:50,1.9 km,00:02:45,02:48:08,90.1 km,00:01:56,02:05:45,21.1 km,05:35:24
Juliana Phelps,70,7,529,761,45-49,47,NSW,AUS,---,2823,00:44:35,1.9 km,00:02:02,02:47:31,90.1 km,00:02:52,01:58:24,21.1 km,05:35:24
Daniel Illingworth,460,112,530,563,35-39,37,NSW,AUS,---,2103,00:41:17,1.9 km,00:03:03,02:57:50,90.1 km,00:01:46,01:51:28,21.1 km,05:35:24
Marcus Mcpherson,461,113,531,617,35-39,38,NSW,AUS,---,2102,00:36:15,1.9 km,00:02:21,02:50:54,90.1 km,00:03:03,02:02:56,21.1 km,05:35:29
Trevor Lowder,462,114,532,599,35-39,40,---,AUS,---,2100,00:39:32,1.9 km,00:03:05,02:37:39,90.1 km,00:03:04,02:12:15,21.1 km,05:35:35
Gavin Johnston,463,102,533,1209,40-44,43,---,AUS,---,2190,00:35:26,1.9 km,00:02:48,02:46:15,90.1 km,00:03:39,02:07:28,21.1 km,05:35:36
Brett Armstrong,464,13,534,1512,18-24,25,NSW,AUS,---,2026,00:34:33,1.9 km,00:02:10,02:52:43,90.1 km,00:02:42,02:03:41,21.1 km,05:35:49
Glen Smith,465,78,535,276,30-34,34,VIC,AUS,---,2145,00:47:32,1.9 km,00:02:24,02:54:07,90.1 km,00:01:32,01:50:24,21.1 km,05:35:59
Michael Gad,466,103,536,1153,40-44,42,NSW,AUS,---,2182,00:44:56,1.9 km,00:02:32,02:43:23,90.1 km,00:02:09,02:03:04,21.1 km,05:36:04
Sarah Collins,71,1,537,771,50-54,55,NT,AUS,---,3500,00:43:08,1.9 km,00:04:23,02:43:25,90.1 km,00:02:48,02:02:24,21.1 km,05:36:08
Drew Calabria,467,79,538,122,30-34,33,QLD,AUS,---,2142,00:34:06,1.9 km,00:01:11,02:37:05,90.1 km,00:01:36,02:22:13,21.1 km,05:36:11
Chris Goakes,468,104,539,1157,40-44,44,QLD,AUS,---,2175,00:37:06,1.9 km,00:01:46,02:36:25,90.1 km,00:01:42,02:19:27,21.1 km,05:36:26
Ryan Gudilos,469,80,540,177,30-34,33,---,AUS,---,2137,00:37:01,1.9 km,00:02:35,02:49:27,90.1 km,00:02:00,02:05:24,21.1 km,05:36:27
Soolan Clifford,72,8,541,737,45-49,49,NSW,AUS,---,2803,00:45:21,1.9 km,00:02:56,02:51:31,90.1 km,00:01:56,01:54:48,21.1 km,05:36:32
Glenn Norris,470,81,542,244,30-34,35,NSW,AUS,---,2134,00:33:07,1.9 km,00:02:05,02:31:11,90.1 km,00:01:32,02:28:41,21.1 km,05:36:36
Andrew Reynolds,471,105,543,1301,40-44,42,NSW,AUS,---,2168,00:36:39,1.9 km,00:02:09,02:49:57,90.1 km,00:01:33,02:06:32,21.1 km,05:36:50
Stuart Ferguson,472,47,544,1570,25-29,29,ACT,GBR,---,1857,00:38:39,1.9 km,00:02:22,02:51:23,90.1 km,00:01:34,02:03:05,21.1 km,05:37:03
Dennis Chan,473,82,545,127,30-34,35,NSW,AUS,---,2125,00:37:19,1.9 km,00:02:44,02:41:31,90.1 km,00:03:54,02:11:39,21.1 km,05:37:07
Andrew Fisher,474,40,546,1410,45-49,47,NSW,AUS,---,2358,00:36:38,1.9 km,00:02:41,02:43:48,90.1 km,00:01:42,02:12:20,21.1 km,05:37:09
Javi Martinez,475,106,547,1245,40-44,44,NSW,AUS,---,2161,00:42:56,1.9 km,00:02:20,02:42:28,90.1 km,00:03:46,02:05:44,21.1 km,05:37:14
Christopher Dykzeul,476,115,548,505,35-39,39,---,NZL,---,2066,00:34:00,1.9 km,00:03:11,02:51:28,90.1 km,00:01:49,02:06:59,21.1 km,05:37:27
Wynton Brown,477,83,549,115,30-34,34,NSW,AUS,---,2113,00:45:26,1.9 km,00:04:03,02:49:43,90.1 km,00:02:01,01:56:35,21.1 km,05:37:48
Jonathon Sutton,478,48,550,1636,25-29,30,NSW,AUS,---,1841,00:34:08,1.9 km,00:02:39,02:45:31,90.1 km,00:02:30,02:13:09,21.1 km,05:37:57
David Mew,479,116,551,621,35-39,38,---,AUS,---,2055,00:48:52,1.9 km,00:02:57,02:46:42,90.1 km,00:03:14,01:56:20,21.1 km,05:38:05
Simon Eggleton,480,107,552,1138,40-44,42,---,AUS,---,2142,00:38:20,1.9 km,00:02:22,02:51:54,90.1 km,00:01:46,02:03:53,21.1 km,05:38:15
Mario Mili,481,41,553,1459,45-49,48,NSW,AUS,---,2337,00:34:29,1.9 km,00:04:40,02:43:20,90.1 km,00:04:00,02:11:49,21.1 km,05:38:18
Paul Hannell,482,7,554,903,55-59,56,---,AUS,---,2884,00:40:21,1.9 km,00:02:27,02:46:31,90.1 km,00:02:17,02:06:42,21.1 km,05:38:18
Duncan Tebb,483,84,555,285,30-34,36,NSW,AUS,---,2103,00:38:24,1.9 km,00:03:09,02:54:36,90.1 km,00:02:53,01:59:19,21.1 km,05:38:21
Shayne Halls,484,108,556,1173,40-44,44,NSW,AUS,---,2139,00:42:39,1.9 km,00:02:18,02:51:20,90.1 km,00:01:44,02:00:25,21.1 km,05:38:26
Darren Gillard,485,42,557,1418,45-49,47,NSW,AUS,---,2334,00:36:46,1.9 km,00:01:59,02:50:44,90.1 km,00:02:07,02:06:53,21.1 km,05:38:29
Janelle Petrie,73,9,558,760,45-49,50,NSW,AUS,---,2765,00:37:09,1.9 km,00:02:12,02:45:01,90.1 km,00:01:20,02:12:58,21.1 km,05:38:40
Bryce Fitzpatrick,486,49,559,1571,25-29,28,VIC,AUS,---,1827,00:33:26,1.9 km,00:02:48,02:46:17,90.1 km,00:01:56,02:14:16,21.1 km,05:38:43
