name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rodney Hall,148,8,163,1197,50-54,51,NSW,AUS,---,3183,00:37:29,1.9 km,00:02:20,02:27:10,90.1 km,00:01:48,01:35:48,21.1 km,04:44:35
Brett Ison,149,29,164,808,40-44,43,NSW,AUS,---,2962,00:37:10,1.9 km,00:01:50,02:24:44,90.1 km,00:01:29,01:39:26,21.1 km,04:44:39
Mathew Edsall,150,28,165,525,35-39,36,NSW,AUS,---,2952,00:32:56,1.9 km,00:01:32,02:22:19,90.1 km,00:01:29,01:46:25,21.1 km,04:44:41
Cath Chatterton,16,1,166,954,40-44,43,NSW,AUS,---,3500,00:29:56,1.9 km,00:01:58,02:31:25,90.1 km,00:01:39,01:39:50,21.1 km,04:44:48
Renee Baker,17,10,167,40,PRO,32,WA,AUS,---,2837,00:30:46,1.9 km,00:01:13,02:30:10,90.1 km,00:01:03,01:42:04,21.1 km,04:45:16
Brett Moore,151,30,168,854,40-44,42,NSW,AUS,---,2950,00:34:50,1.9 km,00:02:43,02:27:41,90.1 km,00:01:31,01:38:32,21.1 km,04:45:17
Kristy Hallett,18,11,169,43,PRO,43,VIC,AUS,---,2836,00:37:48,1.9 km,00:01:27,02:31:12,90.1 km,00:01:30,01:33:25,21.1 km,04:45:22
Joshua Henry,152,29,170,546,35-39,38,---,AUS,---,2935,00:29:22,1.9 km,00:01:33,02:23:47,90.1 km,00:01:20,01:49:37,21.1 km,04:45:39
Sarah Hardy,19,4,171,443,30-34,33,TAS,AUS,---,3374,00:29:39,1.9 km,00:02:00,02:36:53,90.1 km,00:01:39,01:35:49,21.1 km,04:46:00
Jody Austin,153,9,172,999,45-49,47,NSW,AUS,---,2997,00:34:03,1.9 km,00:02:06,02:27:30,90.1 km,00:01:13,01:41:14,21.1 km,04:46:06
Carmel Tolhurst,20,2,173,1389,25-29,29,NZ,NZL,---,3345,00:33:28,1.9 km,00:01:22,02:34:51,90.1 km,00:00:53,01:35:37,21.1 km,04:46:11
Nigel Bond,154,31,174,740,40-44,41,NSW,AUS,---,2934,00:34:39,1.9 km,00:03:11,02:27:45,90.1 km,00:01:13,01:39:24,21.1 km,04:46:12
Gareth Howitt,155,30,175,553,35-39,37,NSW,AUS,---,2924,00:35:33,1.9 km,00:02:03,02:35:43,90.1 km,00:03:03,01:29:53,21.1 km,04:46:15
Troy Stevens,156,32,176,914,40-44,44,NSW,AUS,---,2933,00:35:30,1.9 km,00:02:10,02:33:06,90.1 km,00:01:48,01:33:42,21.1 km,04:46:16
Otto Ruettinger,157,33,177,899,40-44,41,NSW,AUS,---,2931,00:35:53,1.9 km,00:01:44,02:22:18,90.1 km,00:01:12,01:45:13,21.1 km,04:46:20
Tim Gainsford,158,34,178,782,40-44,44,NSW,AUS,---,2931,00:33:32,1.9 km,00:02:05,02:34:51,90.1 km,00:01:20,01:34:32,21.1 km,04:46:20
Nicolas Pestalozzi,159,8,179,123,18-24,23,---,AUS,---,2840,00:36:03,1.9 km,00:01:40,02:31:35,90.1 km,00:02:15,01:34:55,21.1 km,04:46:28
Luke Radonich,160,18,180,219,25-29,27,---,AUS,---,2855,00:30:28,1.9 km,00:02:02,02:28:29,90.1 km,00:01:42,01:44:01,21.1 km,04:46:42
Michael Schwebel,161,10,181,1112,45-49,50,NY,AUS,---,2983,00:33:13,1.9 km,00:02:02,02:28:33,90.1 km,00:01:50,01:41:16,21.1 km,04:46:54
Joe Margheriti,162,35,182,842,40-44,43,VIC,AUS,---,2920,00:36:32,1.9 km,00:01:25,02:32:44,90.1 km,00:01:47,01:34:31,21.1 km,04:46:59
Borja Franco,163,28,183,326,30-34,32,---,ESP,---,2875,00:33:13,1.9 km,00:01:57,02:26:05,90.1 km,00:03:43,01:42:05,21.1 km,04:47:03
Simon Gould,165,11,185,1047,45-49,49,NSW,AUS,---,2976,00:38:04,1.9 km,00:01:31,02:26:58,90.1 km,00:01:43,01:39:01,21.1 km,04:47:17
Jason Rose,166,36,186,898,40-44,45,NSW,AUS,---,2913,00:35:29,1.9 km,00:02:34,02:24:07,90.1 km,00:01:53,01:43:18,21.1 km,04:47:21
Brian Kennelly,167,1,187,1330,60-64,64,NSW,AUS,---,3500,00:37:41,1.9 km,00:01:32,02:26:58,90.1 km,00:01:41,01:39:34,21.1 km,04:47:26
Kevin Picton,168,12,188,1104,45-49,47,NSW,AUS,---,2972,00:39:00,1.9 km,00:02:22,02:28:23,90.1 km,00:01:31,01:36:12,21.1 km,04:47:28
Dani Andres,169,37,189,722,40-44,45,---,AUS,---,2908,00:44:33,1.9 km,00:02:18,02:29:38,90.1 km,00:01:55,01:29:13,21.1 km,04:47:37
Robert Willing,170,31,190,664,35-39,37,NSW,AUS,---,2897,00:27:35,1.9 km,00:01:48,02:21:49,90.1 km,00:01:17,01:55:14,21.1 km,04:47:43
Brad Abdy,171,13,191,996,45-49,46,NSW,AUS,---,2967,00:38:39,1.9 km,00:02:33,02:24:55,90.1 km,00:01:14,01:40:25,21.1 km,04:47:46
William Anthony,172,32,192,473,35-39,37,NSW,AUS,---,2894,00:33:52,1.9 km,00:01:38,02:29:10,90.1 km,00:01:58,01:41:16,21.1 km,04:47:54
Karl Kreiss,173,29,193,357,30-34,34,NSW,AUS,---,2858,00:33:04,1.9 km,00:02:11,02:27:15,90.1 km,00:01:29,01:43:58,21.1 km,04:47:57
Adrian Moy,174,14,194,1089,45-49,46,---,AUS,---,2962,00:40:27,1.9 km,00:02:03,02:26:53,90.1 km,00:01:48,01:36:51,21.1 km,04:48:02
Alex Sweeney,175,33,195,637,35-39,40,---,AUS,---,2888,00:34:59,1.9 km,00:02:01,02:30:20,90.1 km,00:01:16,01:39:39,21.1 km,04:48:15
Chris Kennedy,176,38,196,821,40-44,43,NSW,AUS,---,2894,00:37:56,1.9 km,00:02:09,02:22:49,90.1 km,00:01:30,01:44:01,21.1 km,04:48:25
Clinton Millar,177,30,197,372,30-34,33,QLD,AUS,---,2840,00:35:07,1.9 km,00:02:04,02:29:53,90.1 km,00:00:59,01:40:55,21.1 km,04:48:58
Brenton Yates,178,34,198,667,35-39,40,NSW,AUS,---,2874,00:30:32,1.9 km,00:01:50,02:30:43,90.1 km,00:01:31,01:44:24,21.1 km,04:49:00
Morgan Millington,21,3,199,269,25-29,28,QLD,AUS,---,3293,00:36:23,1.9 km,00:01:41,02:28:53,90.1 km,00:01:22,01:40:48,21.1 km,04:49:07
Daniel Inglese,179,19,200,191,25-29,28,NSW,AUS,---,2810,00:33:59,1.9 km,00:01:17,02:22:10,90.1 km,00:01:26,01:50:21,21.1 km,04:49:13
James Knight,180,39,201,824,40-44,43,NSW,AUS,---,2876,00:37:09,1.9 km,00:01:33,02:21:26,90.1 km,00:01:28,01:47:49,21.1 km,04:49:25
Vit Plhal,181,31,202,390,30-34,35,Czech Republic,CZE,---,2831,00:43:27,1.9 km,00:03:19,02:29:03,90.1 km,00:01:50,01:31:51,21.1 km,04:49:30
Matt Hunt,182,40,203,807,40-44,42,---,AUS,---,2874,00:34:24,1.9 km,00:01:35,02:35:06,90.1 km,00:01:22,01:37:05,21.1 km,04:49:32
Lucas Mcbeath,183,32,204,368,30-34,33,NSW,AUS,---,2828,00:44:14,1.9 km,00:02:58,02:28:47,90.1 km,00:02:01,01:31:38,21.1 km,04:49:38
Col Wooderson,184,15,205,1136,45-49,49,NSW,AUS,---,2930,00:39:14,1.9 km,00:02:28,02:28:04,90.1 km,00:01:36,01:38:27,21.1 km,04:49:49
Tim Cook,185,35,206,509,35-39,38,---,GBR,---,2860,00:47:53,1.9 km,00:01:44,02:27:50,90.1 km,00:01:24,01:30:58,21.1 km,04:49:49
Nick Harrington,186,20,207,177,25-29,26,---,AUS,---,2798,00:31:57,1.9 km,00:01:07,02:18:57,90.1 km,00:00:55,01:56:57,21.1 km,04:49:53
Michael Buxey,187,33,208,288,30-34,31,---,AUS,---,2822,00:34:12,1.9 km,00:01:32,02:35:26,90.1 km,00:01:00,01:37:48,21.1 km,04:49:58
Jarrod Crump,188,36,209,514,35-39,36,NSW,AUS,---,2855,00:35:06,1.9 km,00:01:45,02:28:33,90.1 km,00:01:18,01:43:24,21.1 km,04:50:06
Wesley Hurrell,189,37,210,1378,35-39,39,NSW,AUS,---,2852,00:35:06,1.9 km,00:02:57,02:27:38,90.1 km,00:02:40,01:41:52,21.1 km,04:50:13
Tom Gersekowski,190,9,211,109,18-24,23,QLD,AUS,---,2768,00:37:08,1.9 km,00:02:11,02:28:03,90.1 km,00:01:01,01:42:05,21.1 km,04:50:28
Jennifer Davis,22,5,212,435,30-34,32,TN,AUS,---,3288,00:33:33,1.9 km,00:01:42,02:32:45,90.1 km,00:01:06,01:41:40,21.1 km,04:50:46
Jon Otaegi,191,38,213,603,35-39,37,---,AUS,---,2841,00:39:24,1.9 km,00:03:42,02:27:41,90.1 km,00:01:13,01:38:50,21.1 km,04:50:50
Matthew Payne,192,10,214,122,18-24,24,NSW,AUS,---,2758,00:41:18,1.9 km,00:01:24,02:30:18,90.1 km,00:01:13,01:36:50,21.1 km,04:51:03
Kieron Paterson,193,39,215,610,35-39,39,---,AUS,---,2836,00:36:16,1.9 km,00:02:30,02:34:26,90.1 km,00:01:22,01:36:35,21.1 km,04:51:09
Mitch Seiden,194,34,216,405,30-34,34,NSW,AUS,---,2794,00:35:09,1.9 km,00:01:43,02:33:28,90.1 km,00:01:35,01:39:38,21.1 km,04:51:33
Dara Johnston,195,41,217,817,40-44,45,NSW,AUS,---,2836,00:36:44,1.9 km,00:01:27,02:21:55,90.1 km,00:01:01,01:50:31,21.1 km,04:51:38
Drew Millar,196,40,218,586,35-39,39,---,AUS,---,2824,00:30:41,1.9 km,00:01:30,02:36:40,90.1 km,00:02:03,01:40:54,21.1 km,04:51:48
Matt Meakin,197,41,219,585,35-39,37,NSW,AUS,---,2819,00:35:53,1.9 km,00:01:53,02:33:24,90.1 km,00:01:15,01:39:40,21.1 km,04:52:05
Gary Maher,198,42,220,576,35-39,36,NSW,AUS,---,2819,00:38:35,1.9 km,00:02:07,02:35:35,90.1 km,00:01:23,01:34:25,21.1 km,04:52:05
David Jones,199,11,221,113,18-24,24,VIC,AUS,---,2738,00:43:08,1.9 km,00:02:50,02:25:15,90.1 km,00:01:47,01:39:10,21.1 km,04:52:10
Kelvin Franich,200,16,222,1041,45-49,49,NSW,AUS,---,2887,00:35:20,1.9 km,00:01:51,02:31:04,90.1 km,00:01:40,01:42:17,21.1 km,04:52:12
Craig Wallace,201,43,223,657,35-39,39,NSW,AUS,---,2815,00:36:34,1.9 km,00:01:53,02:31:57,90.1 km,00:02:14,01:39:39,21.1 km,04:52:17
Bryan Benshoof,202,42,224,735,40-44,41,---,USA,---,2824,00:36:09,1.9 km,00:01:56,02:37:30,90.1 km,00:01:44,01:35:00,21.1 km,04:52:19
Phoebe Fear,23,2,225,683,35-39,39,NSW,AUS,---,3343,00:33:42,1.9 km,00:01:44,02:33:11,90.1 km,00:01:22,01:42:26,21.1 km,04:52:25
Julie Howle,24,2,226,967,40-44,45,NSW,AUS,---,3362,00:32:14,1.9 km,00:01:38,02:41:43,90.1 km,00:01:15,01:35:36,21.1 km,04:52:26
Andrew Clark,203,43,227,755,40-44,43,---,AUS,---,2820,00:39:05,1.9 km,00:02:38,02:24:12,90.1 km,00:02:19,01:44:18,21.1 km,04:52:32
Charles Kingston,204,21,228,196,25-29,25,NSW,AUS,---,2745,00:37:06,1.9 km,00:02:14,02:40:49,90.1 km,00:01:38,01:31:01,21.1 km,04:52:48
Trent Sattler,205,22,229,227,25-29,30,NSW,AUS,---,2744,00:36:03,1.9 km,00:01:44,02:28:40,90.1 km,00:00:57,01:45:28,21.1 km,04:52:52
Gavin Aquilina,206,44,230,724,40-44,44,---,AUS,---,2813,00:39:17,1.9 km,00:02:12,02:29:32,90.1 km,00:02:32,01:39:20,21.1 km,04:52:53
Alban Da Silva,207,45,231,763,40-44,41,---,NCL,---,2813,00:37:10,1.9 km,00:02:00,02:32:34,90.1 km,00:01:42,01:39:29,21.1 km,04:52:55
Tarryn Whitmore,25,3,232,713,35-39,37,VIC,AUS,---,3333,00:34:33,1.9 km,00:01:44,02:34:37,90.1 km,00:01:19,01:40:43,21.1 km,04:52:56
Ryan Gregory,208,35,233,330,30-34,35,NSW,AUS,---,2768,00:36:18,1.9 km,00:01:51,02:27:37,90.1 km,00:01:27,01:45:44,21.1 km,04:52:57
Bradley Cook,209,46,234,758,40-44,40,SA,AUS,---,2809,00:36:31,1.9 km,00:01:28,02:33:48,90.1 km,00:02:07,01:39:15,21.1 km,04:53:09
Nikki Brian,26,3,235,951,40-44,41,NSW,AUS,---,3346,00:36:11,1.9 km,00:01:57,02:29:01,90.1 km,00:01:06,01:45:06,21.1 km,04:53:21
Samuel Newman,210,23,236,212,25-29,30,NSW,AUS,---,2735,00:38:44,1.9 km,00:01:21,02:25:37,90.1 km,00:01:35,01:46:06,21.1 km,04:53:23
Jonathon Lewis,212,47,238,832,40-44,42,---,AUS,---,2798,00:41:37,1.9 km,00:02:30,02:25:34,90.1 km,00:01:22,01:42:40,21.1 km,04:53:43
Kate Dukes,27,4,239,957,40-44,42,NSW,AUS,---,3334,00:35:09,1.9 km,00:01:45,02:30:31,90.1 km,00:01:33,01:45:01,21.1 km,04:53:59
Jeff Davis,213,44,240,518,35-39,37,---,AUS,---,2785,00:34:54,1.9 km,00:01:56,02:23:09,90.1 km,00:01:16,01:52:44,21.1 km,04:53:59
Adam Stroud,214,17,241,1121,45-49,47,NSW,AUS,---,2854,00:47:21,1.9 km,00:01:15,02:24:09,90.1 km,00:01:30,01:39:49,21.1 km,04:54:04
Matthew Howard,215,18,242,1060,45-49,47,NSW,AUS,---,2844,00:43:25,1.9 km,00:03:02,02:28:07,90.1 km,00:01:29,01:38:34,21.1 km,04:54:37
Tim O'Halloran,216,48,243,869,40-44,40,NSW,AUS,---,2780,00:38:01,1.9 km,00:02:10,02:34:49,90.1 km,00:01:50,01:37:54,21.1 km,04:54:44
Peter Richards,217,2,244,1297,55-59,57,QLD,AUS,---,3281,00:37:42,1.9 km,00:02:45,02:33:25,90.1 km,00:01:44,01:39:15,21.1 km,04:54:51
Peter Zaccazan,218,49,245,944,40-44,44,NSW,AUS,---,2777,00:33:04,1.9 km,00:01:39,02:21:09,90.1 km,00:01:36,01:57:28,21.1 km,04:54:56
Hiram Zilli,219,24,246,245,25-29,29,NSW,MEX,---,2704,00:40:56,1.9 km,00:01:17,02:29:42,90.1 km,00:01:01,01:42:11,21.1 km,04:55:07
Adam Stanley,220,45,247,633,35-39,37,NSW,AUS,---,2764,00:32:35,1.9 km,00:01:42,02:35:32,90.1 km,00:01:33,01:43:46,21.1 km,04:55:08
Edouard Picherit,221,25,248,215,25-29,29,NSW,AUS,---,2701,00:41:00,1.9 km,00:01:59,02:25:23,90.1 km,00:01:42,01:45:12,21.1 km,04:55:16
Brendan Smith,222,26,249,230,25-29,26,QLD,AUS,---,2698,00:37:51,1.9 km,00:03:04,02:40:23,90.1 km,00:01:40,01:32:27,21.1 km,04:55:25
Alejandro Escobar,223,46,250,527,35-39,40,NSW,USA,---,2759,00:36:00,1.9 km,00:02:19,02:34:50,90.1 km,00:01:19,01:40:58,21.1 km,04:55:26
James Byrne,224,36,251,289,30-34,32,NSW,AUS,---,2718,00:34:19,1.9 km,00:01:36,02:41:05,90.1 km,00:01:55,01:36:51,21.1 km,04:55:46
Michael Entwistle,225,27,252,174,25-29,27,ACT,AUS,---,2692,00:28:02,1.9 km,00:01:16,02:28:47,90.1 km,00:01:21,01:56:20,21.1 km,04:55:46
Bruce Tomlinson,226,9,253,1238,50-54,51,NSW,AUS,---,2981,00:33:34,1.9 km,00:01:49,02:37:05,90.1 km,00:01:39,01:41:41,21.1 km,04:55:48
Michael Fitzgerald,227,37,254,324,30-34,35,NSW,AUS,---,2717,00:39:07,1.9 km,00:01:59,02:30:14,90.1 km,00:01:38,01:42:52,21.1 km,04:55:50
Neville Bradshaw,228,3,255,1272,55-59,58,---,AUS,---,3263,00:43:52,1.9 km,00:01:56,02:25:47,90.1 km,00:01:40,01:42:38,21.1 km,04:55:53
James Danos,229,28,256,170,25-29,26,---,AUS,---,2688,00:38:23,1.9 km,00:01:29,02:36:19,90.1 km,00:00:58,01:38:50,21.1 km,04:55:59
Mark Sherwood,230,47,257,625,35-39,36,---,AUS,---,2748,00:39:35,1.9 km,00:02:25,02:27:37,90.1 km,00:01:06,01:45:18,21.1 km,04:56:01
Chad Armstrong,231,50,258,727,40-44,45,NSW,AUS,---,2756,00:36:19,1.9 km,00:03:44,02:35:24,90.1 km,00:01:44,01:38:52,21.1 km,04:56:03
Patrick Halloran,232,51,259,793,40-44,43,NSW,AUS,---,2754,00:38:18,1.9 km,00:02:38,02:24:22,90.1 km,00:02:33,01:48:21,21.1 km,04:56:12
Anthony Landers,233,48,260,570,35-39,40,---,AUS,---,2744,00:42:46,1.9 km,00:01:26,02:26:20,90.1 km,00:01:26,01:44:18,21.1 km,04:56:16
Heidi Rickard,28,5,261,984,40-44,42,NSW,AUS,---,3293,00:31:55,1.9 km,00:01:40,02:43:03,90.1 km,00:01:15,01:38:24,21.1 km,04:56:17
Stacey Van Der Meulen,29,4,262,711,35-39,36,QLD,AUS,---,3272,00:37:05,1.9 km,00:01:49,02:32:48,90.1 km,00:01:21,01:43:16,21.1 km,04:56:19
Mark Cornish,234,19,263,1383,45-49,45,NSW,AUS,---,2813,00:36:44,1.9 km,00:02:06,02:25:37,90.1 km,00:01:59,01:49:54,21.1 km,04:56:20
Peter Cantwell,235,20,264,1014,45-49,46,NSW,AUS,---,2813,00:37:38,1.9 km,00:02:16,02:38:00,90.1 km,00:01:26,01:37:00,21.1 km,04:56:20
Roy Edwards,236,10,265,1189,50-54,51,---,AUS,---,2969,00:39:41,1.9 km,00:02:21,02:29:49,90.1 km,00:01:38,01:42:59,21.1 km,04:56:28
Ben Boyd,237,49,266,491,35-39,40,---,AUS,---,2740,00:41:35,1.9 km,00:03:27,02:33:11,90.1 km,00:03:26,01:34:49,21.1 km,04:56:28
Mark Egan,238,4,267,1281,55-59,59,NSW,AUS,---,3252,00:32:43,1.9 km,00:01:54,02:35:09,90.1 km,00:01:16,01:45:27,21.1 km,04:56:29
Fraser Turvey,239,52,268,923,40-44,41,NSW,AUS,---,2747,00:45:17,1.9 km,00:01:39,02:29:25,90.1 km,00:01:31,01:38:44,21.1 km,04:56:36
Michael Johnston,240,38,269,344,30-34,34,NSW,AUS,---,2702,00:36:14,1.9 km,00:01:22,02:25:40,90.1 km,00:01:30,01:51:52,21.1 km,04:56:38
Richard Scolyer,241,21,270,1114,45-49,49,NSW,AUS,---,2806,00:34:39,1.9 km,00:02:07,02:30:54,90.1 km,00:02:29,01:46:33,21.1 km,04:56:42
James Hipwell,242,22,271,1056,45-49,47,ACT,AUS,---,2805,00:42:09,1.9 km,00:03:17,02:30:21,90.1 km,00:01:19,01:39:40,21.1 km,04:56:46
Nathan Ryan,243,39,272,399,30-34,32,NSW,AUS,---,2699,00:36:17,1.9 km,00:01:33,02:27:46,90.1 km,00:01:34,01:49:38,21.1 km,04:56:48
Bruce Sanderson,244,50,273,618,35-39,36,NSW,GBR,---,2731,00:35:14,1.9 km,00:02:21,02:36:04,90.1 km,00:01:13,01:42:07,21.1 km,04:56:59
Julie Hunziker,30,6,274,968,40-44,42,NSW,AUS,---,3279,00:37:51,1.9 km,00:02:21,02:45:17,90.1 km,00:01:28,01:30:05,21.1 km,04:57:02
Phil Parsons,245,23,275,1100,45-49,47,Intl State,GBR,---,2795,00:32:42,1.9 km,00:01:43,02:38:57,90.1 km,00:01:36,01:42:20,21.1 km,04:57:18
Gerrard Ivins,246,53,277,809,40-44,43,NSW,AUS,---,2729,00:36:06,1.9 km,00:02:44,02:34:24,90.1 km,00:01:56,01:42:24,21.1 km,04:57:34
Phill Baigent,247,5,278,1267,55-59,56,NSW,AUS,---,3231,00:32:42,1.9 km,00:01:48,02:30:17,90.1 km,00:01:25,01:51:26,21.1 km,04:57:38
Ben Johnson,248,51,279,557,35-39,36,NSW,AUS,---,2714,00:33:50,1.9 km,00:01:52,02:35:00,90.1 km,00:01:55,01:45:19,21.1 km,04:57:56
Joel Brook,249,52,280,494,35-39,38,NSW,AUS,---,2714,00:42:52,1.9 km,00:01:52,02:31:29,90.1 km,00:02:03,01:39:40,21.1 km,04:57:56
David Shield,250,40,281,407,30-34,31,NSW,AUS,---,2677,00:36:24,1.9 km,00:02:00,02:42:37,90.1 km,00:01:11,01:35:49,21.1 km,04:58:01
Ken Raupach,251,11,282,1221,50-54,55,NSW,AUS,---,2939,00:47:34,1.9 km,00:02:10,02:25:56,90.1 km,00:01:18,01:41:09,21.1 km,04:58:07
Nicole Pollitt,32,7,283,981,40-44,44,NSW,AUS,---,3260,00:36:42,1.9 km,00:01:44,02:40:02,90.1 km,00:01:34,01:38:06,21.1 km,04:58:08
Daniel Kemsley,252,12,284,115,18-24,23,NSW,AUS,---,2628,00:31:45,1.9 km,00:02:27,02:24:57,90.1 km,00:01:50,01:57:16,21.1 km,04:58:15
Matthew Sweeney,253,29,285,233,25-29,29,NSW,AUS,---,2645,00:41:13,1.9 km,00:01:20,02:30:46,90.1 km,00:01:14,01:43:51,21.1 km,04:58:24
Alan Kaplan,254,12,286,1204,50-54,52,NSW,AUS,---,2932,00:35:25,1.9 km,00:02:18,02:40:22,90.1 km,00:01:11,01:39:15,21.1 km,04:58:31
Angela Ballerini,33,8,287,946,40-44,41,ACT,AUS,---,3252,00:36:42,1.9 km,00:01:58,02:37:50,90.1 km,00:01:01,01:41:01,21.1 km,04:58:32
Daniel Grunbaum,255,53,288,537,35-39,36,NSW,AUS,---,2700,00:49:00,1.9 km,00:02:07,02:29:33,90.1 km,00:02:10,01:35:51,21.1 km,04:58:41
Marion Hermitage,34,1,289,1255,50-54,53,QLD,AUS,---,3500,00:35:54,1.9 km,00:01:33,02:38:31,90.1 km,00:01:30,01:41:16,21.1 km,04:58:44
Ashley Gordon,257,13,291,1196,50-54,54,---,AUS,---,2922,00:33:56,1.9 km,00:02:11,02:36:27,90.1 km,00:01:50,01:44:39,21.1 km,04:59:03
Nikki Nugara,35,9,292,980,40-44,44,NSW,AUS,---,3243,00:31:46,1.9 km,00:01:38,02:23:28,90.1 km,00:01:12,02:00:59,21.1 km,04:59:03
Brendan Hill,258,13,293,110,18-24,24,NSW,AUS,---,2610,00:40:09,1.9 km,00:01:48,02:29:27,90.1 km,00:01:17,01:46:35,21.1 km,04:59:16
Krystle Hockley,36,6,294,445,30-34,32,NSW,AUS,---,3134,00:35:21,1.9 km,00:02:06,02:28:58,90.1 km,00:01:24,01:51:32,21.1 km,04:59:21
Michael Stenner,259,41,295,409,30-34,33,NSW,NZL,---,2653,00:34:53,1.9 km,00:03:28,02:34:57,90.1 km,00:01:12,01:44:51,21.1 km,04:59:21
Dennis Martin,260,14,296,1211,50-54,53,NSW,AUS,---,2917,00:35:56,1.9 km,00:02:36,02:27:18,90.1 km,00:01:38,01:51:54,21.1 km,04:59:22
William Beedles,261,54,297,484,35-39,38,NSW,AUS,---,2688,00:40:59,1.9 km,00:01:56,02:29:53,90.1 km,00:01:15,01:45:19,21.1 km,04:59:22
Mark Page,262,55,298,605,35-39,36,NSW,AUS,---,2686,00:34:38,1.9 km,00:01:48,02:31:24,90.1 km,00:01:45,01:49:54,21.1 km,04:59:29
Steve Nesbitt,263,54,299,861,40-44,43,---,AUS,---,2694,00:36:30,1.9 km,00:02:56,02:34:28,90.1 km,00:02:11,01:43:26,21.1 km,04:59:31
Benjamin Cody,264,30,300,167,25-29,26,NSW,AUS,---,2622,00:38:21,1.9 km,00:01:50,02:28:46,90.1 km,00:01:32,01:49:11,21.1 km,04:59:40
Stuart Pass,265,55,301,882,40-44,42,NSW,AUS,---,2681,00:35:35,1.9 km,00:02:26,02:38:01,90.1 km,00:02:06,01:42:07,21.1 km,05:00:15
Zane Coleman,266,6,302,1278,55-59,55,NSW,NZL,---,3179,00:47:14,1.9 km,00:02:04,02:30:13,90.1 km,00:01:56,01:39:05,21.1 km,05:00:32
Dima Postnikov,267,56,303,612,35-39,40,NSW,AUS,---,2665,00:39:02,1.9 km,00:01:44,02:39:02,90.1 km,00:01:41,01:39:09,21.1 km,05:00:38
Robert Pickard,268,1,304,1353,65-69,66,NSW,AUS,---,3500,00:35:49,1.9 km,00:02:22,02:28:02,90.1 km,00:01:41,01:52:49,21.1 km,05:00:43
Alex Nixon,269,31,305,213,25-29,30,NSW,AUS,---,2600,00:38:05,1.9 km,00:03:38,02:46:04,90.1 km,00:02:08,01:30:58,21.1 km,05:00:53
Anthony Ralph,270,56,306,893,40-44,41,QLD,AUS,---,2668,00:44:15,1.9 km,00:02:49,02:29:49,90.1 km,00:01:17,01:42:47,21.1 km,05:00:57
Paul Mcglynn,271,7,307,1292,55-59,56,NSW,AUS,---,3170,00:35:00,1.9 km,00:02:00,02:34:40,90.1 km,00:01:22,01:48:02,21.1 km,05:01:04
Christopher Walsh,272,57,308,659,35-39,36,NSW,AUS,---,2656,00:38:48,1.9 km,00:02:42,02:34:47,90.1 km,00:01:26,01:43:24,21.1 km,05:01:07
Michael Atack,273,58,309,476,35-39,38,---,AUS,---,2655,00:39:41,1.9 km,00:01:41,02:43:33,90.1 km,00:01:44,01:34:31,21.1 km,05:01:10
Laura Harris,37,4,310,261,25-29,27,NSW,AUS,---,3075,00:35:00,1.9 km,00:01:27,02:40:45,90.1 km,00:01:03,01:42:58,21.1 km,05:01:13
Anthony Paske,274,59,311,609,35-39,39,NSW,AUS,---,2653,00:37:43,1.9 km,00:03:09,02:38:18,90.1 km,00:02:37,01:39:32,21.1 km,05:01:19
Daniel Quinn,275,60,312,1391,35-39,40,NSW,AUS,---,2649,00:40:08,1.9 km,00:01:59,02:39:21,90.1 km,00:02:07,01:37:55,21.1 km,05:01:30
Jodie Barker,38,10,313,948,40-44,---,ACT,AUS,---,3199,00:39:11,1.9 km,00:02:07,02:39:29,90.1 km,00:01:41,01:39:03,21.1 km,05:01:31
Ryan Armstrong,276,61,314,474,35-39,39,NSW,AUS,---,2648,00:38:46,1.9 km,00:03:28,02:38:03,90.1 km,00:02:22,01:38:54,21.1 km,05:01:33
Brian Bootle,277,15,315,1176,50-54,54,NSW,AUS,---,2877,00:31:13,1.9 km,00:02:32,02:29:17,90.1 km,00:01:16,01:57:17,21.1 km,05:01:35
Claire Pople,39,5,316,705,35-39,35,NSW,ZAF,---,3178,00:35:58,1.9 km,00:01:52,02:33:01,90.1 km,00:01:26,01:49:18,21.1 km,05:01:35
Shannon Codd,278,62,317,504,35-39,39,---,AUS,---,2647,00:39:52,1.9 km,00:02:04,02:27:20,90.1 km,00:02:05,01:50:18,21.1 km,05:01:39
Mel Geddes,40,6,318,685,35-39,39,NSW,AUS,---,3168,00:41:40,1.9 km,00:01:45,02:31:38,90.1 km,00:01:51,01:45:12,21.1 km,05:02:06
Jason Conroy,279,32,319,168,25-29,29,NSW,AUS,---,2576,00:46:14,1.9 km,00:03:01,02:35:45,90.1 km,00:01:17,01:35:57,21.1 km,05:02:14
Michelle Burns,41,11,320,953,40-44,43,ACT,AUS,---,3185,00:45:02,1.9 km,00:02:25,02:34:48,90.1 km,00:01:39,01:38:23,21.1 km,05:02:17
Gareth Gardner,280,63,321,533,35-39,37,NSW,AUS,---,2633,00:42:08,1.9 km,00:02:10,02:36:16,90.1 km,00:01:13,01:40:39,21.1 km,05:02:26
Bruno Cristo,281,42,322,304,30-34,35,NSW,AUS,---,2592,00:39:34,1.9 km,00:03:22,02:20:41,90.1 km,00:02:32,01:56:37,21.1 km,05:02:46
