name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gabor Zoltan,324,69,353,1588,35-39,40,---,HUN,---,2599,00:38:34,1.9 km,00:04:50,02:38:18,90.1 km,00:02:47,01:34:41,21.1 km,04:59:10
Paul Michael Davies,325,60,354,1190,40-44,42,---,GBR,---,2658,00:32:24,1.9 km,00:03:53,02:36:27,90.1 km,00:03:41,01:42:45,21.1 km,04:59:10
Mark Bubno,326,66,355,525,30-34,34,---,HUN,---,2307,00:41:56,1.9 km,00:04:04,02:35:13,90.1 km,00:03:16,01:34:45,21.1 km,04:59:14
Katariina Soikkanen,17,3,356,132,25-29,29,uusimaa,FIN,---,3150,00:36:23,1.9 km,00:02:20,02:39:08,90.1 km,00:02:28,01:39:09,21.1 km,04:59:28
Philippe Simon,327,61,357,1333,40-44,45,---,FRA,---,2651,00:38:35,1.9 km,00:03:27,02:37:04,90.1 km,00:04:23,01:36:05,21.1 km,04:59:34
Alex Norman,328,70,358,1038,35-39,38,Surrey,GBR,---,2591,00:35:58,1.9 km,00:03:25,02:35:29,90.1 km,00:03:36,01:41:09,21.1 km,04:59:37
Anton Peinhaupt,329,67,359,639,30-34,32,AT,AUT,---,2299,00:33:08,1.9 km,00:02:52,02:34:09,90.1 km,00:02:52,01:46:39,21.1 km,04:59:40
Arany Máté,330,71,360,1135,35-39,38,Zala,HUN,---,2584,00:35:13,1.9 km,00:03:06,02:43:50,90.1 km,00:02:47,01:35:03,21.1 km,04:59:59
Andrea Cavina,331,68,361,533,30-34,36,RA,ITA,---,2292,00:29:52,1.9 km,00:03:02,02:41:10,90.1 km,00:02:57,01:43:04,21.1 km,05:00:05
Volodymyr Degtiarov,332,72,362,923,35-39,36,---,UKR,---,2582,00:34:39,1.9 km,00:02:30,02:48:52,90.1 km,00:02:37,01:31:27,21.1 km,05:00:05
Tomasz Bartnik,333,73,363,895,35-39,40,---,POL,---,2582,00:33:41,1.9 km,00:02:35,02:39:59,90.1 km,00:02:34,01:41:19,21.1 km,05:00:08
Jonathan Dorse,334,74,364,926,35-39,36,---,GBR,---,2581,00:32:45,1.9 km,00:04:46,02:40:01,90.1 km,00:04:16,01:38:23,21.1 km,05:00:11
Moreau Eddy,335,75,365,1026,35-39,37,---,FRA,---,2580,00:31:46,1.9 km,00:03:17,02:32:35,90.1 km,00:04:08,01:48:27,21.1 km,05:00:13
Mátyás Fekete,336,76,366,934,35-39,36,---,HUN,---,2579,00:29:08,1.9 km,00:03:36,02:43:59,90.1 km,00:03:10,01:40:22,21.1 km,05:00:15
Miklós Juhász,337,15,367,781,50-54,56,Pest megye,HUN,---,2979,00:41:14,1.9 km,00:03:13,02:30:46,90.1 km,00:02:57,01:42:06,21.1 km,05:00:16
John Redwood,338,1,368,854,60-64,65,BE,BEL,---,3500,00:37:03,1.9 km,00:03:18,02:32:58,90.1 km,00:02:48,01:44:12,21.1 km,05:00:19
Csaba Liptak,339,62,369,1566,40-44,44,---,HUN,---,2637,00:33:16,1.9 km,00:03:32,02:34:16,90.1 km,00:04:38,01:44:37,21.1 km,05:00:19
Christian Hajdú,340,69,370,569,30-34,36,---,DNK,---,2287,00:44:04,1.9 km,00:02:25,02:28:32,90.1 km,00:03:06,01:42:13,21.1 km,05:00:20
Johannes Zsifkovits,341,70,371,718,30-34,32,AT,AUT,---,2287,00:36:36,1.9 km,00:02:10,02:35:14,90.1 km,00:02:25,01:43:57,21.1 km,05:00:22
Christian Simon,342,77,372,1078,35-39,38,---,DEU,---,2575,00:31:36,1.9 km,00:04:14,02:36:15,90.1 km,00:02:43,01:45:42,21.1 km,05:00:30
Martins Kengis,343,32,373,378,25-29,31,Garkalnes novads,LVA,---,2449,00:36:45,1.9 km,00:04:21,02:31:39,90.1 km,00:02:45,01:45:04,21.1 km,05:00:34
Frank Del Castello,344,63,374,1192,40-44,44,---,ZAF,---,2631,00:27:17,1.9 km,00:03:31,02:34:54,90.1 km,00:05:44,01:49:15,21.1 km,05:00:41
Sándor Király,345,27,375,1467,45-49,49,---,HUN,---,2686,00:29:22,1.9 km,00:04:23,02:48:43,90.1 km,00:02:50,01:35:27,21.1 km,05:00:45
Audrey Syren,18,2,376,166,30-34,33,---,FRA,---,3452,00:32:11,1.9 km,00:02:40,02:40:55,90.1 km,00:02:31,01:42:32,21.1 km,05:00:49
Richárd Virovecz,346,33,377,448,25-29,27,---,HUN,---,2444,00:27:12,1.9 km,00:06:18,02:43:46,90.1 km,00:03:54,01:39:41,21.1 km,05:00:51
Joseph Gerrard Rogan,347,71,378,650,30-34,34,---,IRL,---,2277,00:33:48,1.9 km,00:02:50,02:37:46,90.1 km,00:02:28,01:44:03,21.1 km,05:00:55
David Homer,348,64,379,1230,40-44,44,CZE,CZE,---,2624,00:30:39,1.9 km,00:04:44,02:38:16,90.1 km,00:03:40,01:43:45,21.1 km,05:01:04
Marco Pitotti,349,34,380,411,25-29,29,---,ITA,---,2437,00:34:57,1.9 km,00:02:52,02:41:05,90.1 km,00:03:17,01:39:05,21.1 km,05:01:16
Bianca Thönnes,19,3,381,231,40-44,42,CH,DEU,---,3249,00:34:57,1.9 km,00:03:02,02:42:45,90.1 km,00:03:32,01:37:04,21.1 km,05:01:20
Zoltán Fejes,350,78,382,1591,35-39,39,---,HUN,---,2560,00:34:53,1.9 km,00:03:51,02:36:54,90.1 km,00:03:06,01:42:37,21.1 km,05:01:21
Pavel Gotsev,351,79,383,949,35-39,41,---,RUS,---,2559,00:34:20,1.9 km,00:03:40,02:33:04,90.1 km,00:03:32,01:46:47,21.1 km,05:01:23
Domonkos Dr. Wildner,352,72,384,715,30-34,34,---,HUN,---,2267,00:31:27,1.9 km,00:03:42,02:34:55,90.1 km,00:04:39,01:46:43,21.1 km,05:01:26
Alberto Canziani,353,80,385,915,35-39,41,Milano,ITA,---,2558,00:40:26,1.9 km,00:05:29,02:38:10,90.1 km,00:05:11,01:32:11,21.1 km,05:01:27
Andrea Paoletti,354,81,386,1582,35-39,41,Italia,ITA,---,2553,00:29:22,1.9 km,00:03:31,02:45:45,90.1 km,00:03:27,01:39:38,21.1 km,05:01:43
Zsolt Vajda,355,82,387,1112,35-39,38,---,HUN,---,2553,00:31:33,1.9 km,00:03:55,02:44:16,90.1 km,00:05:08,01:36:52,21.1 km,05:01:44
Norbert Kappaun,356,28,388,1542,45-49,51,---,AUT,---,2666,00:34:05,1.9 km,00:02:42,02:36:18,90.1 km,00:03:16,01:45:31,21.1 km,05:01:52
Robert Stalzer,357,16,389,810,50-54,52,AT,AUT,---,2948,00:35:34,1.9 km,00:02:54,02:34:18,90.1 km,00:02:54,01:46:18,21.1 km,05:01:58
Philipp Hansen,358,83,390,957,35-39,40,DE,DEU,---,2548,00:34:55,1.9 km,00:03:33,02:44:13,90.1 km,00:02:58,01:36:20,21.1 km,05:01:59
Josef Bonavia,359,73,391,520,30-34,35,mosta,MLT,---,2255,00:39:24,1.9 km,00:03:26,02:36:30,90.1 km,00:03:04,01:39:44,21.1 km,05:02:08
István Löki,360,84,392,1007,35-39,39,---,HUN,---,2544,00:35:53,1.9 km,00:03:22,02:45:58,90.1 km,00:02:49,01:34:11,21.1 km,05:02:13
GAETANO OLLA',361,35,393,402,25-29,29,---,ITA,---,2418,00:29:26,1.9 km,00:04:11,02:44:41,90.1 km,00:02:23,01:41:36,21.1 km,05:02:17
Michael Fölsner,362,74,394,733,30-34,33,AT,AUT,---,2251,00:37:06,1.9 km,00:02:31,02:35:33,90.1 km,00:02:52,01:44:18,21.1 km,05:02:20
Radoslav Bujdoš,363,65,395,1175,40-44,42,---,SVK,---,2598,00:33:51,1.9 km,00:02:48,02:39:27,90.1 km,00:02:51,01:43:32,21.1 km,05:02:29
Renata Varga,20,3,396,169,30-34,32,PA,HUN,---,3422,00:28:52,1.9 km,00:02:27,02:50:00,90.1 km,00:02:37,01:38:34,21.1 km,05:02:30
Brian Scullion,364,66,397,1330,40-44,46,Intl State,IRL,---,2597,00:39:14,1.9 km,00:02:24,02:33:36,90.1 km,00:03:24,01:43:56,21.1 km,05:02:34
Ger Ryan,365,85,398,1066,35-39,40,Kildare,IRL,---,2534,00:36:31,1.9 km,00:03:25,02:31:07,90.1 km,00:02:31,01:49:13,21.1 km,05:02:47
Tomas Hockicko,366,86,399,965,35-39,38,---,SVK,---,2532,00:27:58,1.9 km,00:04:16,02:39:03,90.1 km,00:06:24,01:45:11,21.1 km,05:02:52
Krzysztof Urban,367,75,400,704,30-34,36,---,POL,---,2239,00:31:51,1.9 km,00:02:05,02:41:57,90.1 km,00:02:20,01:44:49,21.1 km,05:03:02
Gergely Szigeti,368,76,401,690,30-34,32,Hungary,HUN,---,2238,00:31:28,1.9 km,00:04:11,02:36:51,90.1 km,00:02:57,01:47:36,21.1 km,05:03:03
László Pál,369,77,402,635,30-34,36,---,HUN,---,2237,00:28:42,1.9 km,00:03:25,02:47:53,90.1 km,00:03:37,01:39:32,21.1 km,05:03:09
Istvan Jankov,370,67,404,1238,40-44,42,---,HUN,---,2585,00:34:49,1.9 km,00:03:37,02:41:12,90.1 km,00:03:38,01:39:56,21.1 km,05:03:12
Martin Babusik,371,35,406,35,PRO,42,---,SVK,---,2136,00:33:54,1.9 km,00:03:28,02:41:45,90.1 km,00:02:58,01:41:18,21.1 km,05:03:23
Martin Poprocky,372,87,407,1145,35-39,40,---,SVK,---,2523,00:35:38,1.9 km,00:05:24,02:43:20,90.1 km,00:04:50,01:34:12,21.1 km,05:03:24
Richard Payne,373,17,408,800,50-54,52,Gauteng,ZAF,---,2921,00:35:30,1.9 km,00:03:49,02:34:13,90.1 km,00:03:06,01:46:50,21.1 km,05:03:28
Mikhail Ulyanov,374,36,409,446,25-29,30,---,RUS,---,2397,00:32:42,1.9 km,00:05:29,02:40:18,90.1 km,00:02:53,01:42:07,21.1 km,05:03:29
Johanna Priglinger,21,3,410,194,35-39,40,---,AUT,---,3257,00:30:55,1.9 km,00:02:59,02:42:54,90.1 km,00:02:40,01:44:06,21.1 km,05:03:34
Tibor Bottyan,375,68,411,1170,40-44,45,---,HUN,---,2579,00:37:10,1.9 km,00:02:51,02:37:59,90.1 km,00:03:45,01:41:49,21.1 km,05:03:34
Aidan Hanley,376,69,412,1226,40-44,45,---,IRL,---,2579,00:35:42,1.9 km,00:02:39,02:39:03,90.1 km,00:03:07,01:43:03,21.1 km,05:03:34
Vladimir Eckert,377,88,413,929,35-39,38,Slovakia,SVK,---,2519,00:33:18,1.9 km,00:03:49,02:44:00,90.1 km,00:02:21,01:40:10,21.1 km,05:03:38
Charlie Constant,378,26,414,305,18-24,20,---,FRA,---,2649,00:35:34,1.9 km,00:05:42,02:30:51,90.1 km,00:03:50,01:47:42,21.1 km,05:03:39
Stanisław Gierasimczyk,379,2,415,833,55-59,56,warminsko-mazurskie,POL,---,3220,00:38:06,1.9 km,00:02:56,02:42:18,90.1 km,00:02:46,01:37:34,21.1 km,05:03:40
Vlastimil Kokeš,380,29,416,1469,45-49,50,---,CZE,---,2633,00:38:26,1.9 km,00:05:31,02:33:51,90.1 km,00:03:00,01:42:56,21.1 km,05:03:44
Wojtek Szeliga,381,30,417,1516,45-49,47,ACT,POL,---,2624,00:34:30,1.9 km,00:02:52,02:31:17,90.1 km,00:03:19,01:52:16,21.1 km,05:04:14
Alexey Panfilov,382,70,418,1305,40-44,41,Moscow Region,RUS,---,2566,00:39:36,1.9 km,00:02:46,02:28:18,90.1 km,00:03:01,01:50:37,21.1 km,05:04:18
Vandecasteele Arnaud,383,71,419,1155,40-44,41,---,FRA,---,2564,00:28:24,1.9 km,00:03:51,02:35:36,90.1 km,00:04:10,01:52:21,21.1 km,05:04:22
Matthias Weber,384,72,421,1394,40-44,43,---,CHE,---,2558,00:33:49,1.9 km,00:03:46,02:36:07,90.1 km,00:04:20,01:46:41,21.1 km,05:04:43
Marta Ivanusic,22,4,422,151,30-34,35,Slovenia,SVN,---,3381,00:33:40,1.9 km,00:04:44,02:48:01,90.1 km,00:02:56,01:35:25,21.1 km,05:04:46
Péter Ragó,385,89,423,1061,35-39,37,---,HUN,---,2498,00:35:42,1.9 km,00:03:29,02:39:19,90.1 km,00:04:41,01:41:35,21.1 km,05:04:46
Gabor Borenich,386,31,424,1412,45-49,49,---,HUN,---,2612,00:35:53,1.9 km,00:03:22,02:34:34,90.1 km,00:02:44,01:48:21,21.1 km,05:04:54
Carsten Kelbling,387,78,425,598,30-34,32,---,DEU,---,2201,00:31:33,1.9 km,00:02:53,02:35:40,90.1 km,00:04:26,01:50:37,21.1 km,05:05:09
Vojtech Kubek,388,37,426,385,25-29,27,Slovakia,SVK,---,2365,00:36:42,1.9 km,00:03:19,02:39:22,90.1 km,00:05:06,01:40:47,21.1 km,05:05:16
Tomasz Sydor,389,79,427,684,30-34,32,Pomorskie,POL,---,2197,00:37:22,1.9 km,00:02:52,02:36:52,90.1 km,00:03:11,01:45:04,21.1 km,05:05:21
Csaba Balogh,390,90,428,892,35-39,40,---,HUN,---,2487,00:34:37,1.9 km,00:03:48,02:37:51,90.1 km,00:03:15,01:45:51,21.1 km,05:05:22
Claire Rye,23,4,429,129,25-29,29,Cambridgeshire,NZL,---,3042,00:31:18,1.9 km,00:03:10,02:46:58,90.1 km,00:03:36,01:40:25,21.1 km,05:05:27
András Tímár,391,80,430,694,30-34,35,---,HUN,---,2195,00:33:35,1.9 km,00:05:57,02:41:26,90.1 km,00:04:20,01:40:09,21.1 km,05:05:27
Martin Esslinger,392,73,431,1204,40-44,42,DE,DEU,---,2544,00:33:59,1.9 km,00:03:12,02:29:11,90.1 km,00:02:54,01:56:14,21.1 km,05:05:30
Ferenc Orbán,393,32,432,1491,45-49,49,---,HUN,---,2599,00:34:25,1.9 km,00:05:00,02:41:12,90.1 km,00:03:52,01:41:08,21.1 km,05:05:37
Peter Vizsy,394,91,433,1118,35-39,38,State,HUN,---,2483,00:41:38,1.9 km,00:04:34,02:42:41,90.1 km,00:03:30,01:33:15,21.1 km,05:05:38
Szofi Malatinszky,24,4,434,187,35-39,36,---,HUN,---,3219,00:31:13,1.9 km,00:03:53,02:49:13,90.1 km,00:03:19,01:38:02,21.1 km,05:05:40
Alexey Maslov,395,92,435,1015,35-39,37,---,RUS,---,2481,00:41:09,1.9 km,00:04:40,02:34:39,90.1 km,00:04:16,01:40:58,21.1 km,05:05:42
Ryan Weston-Bennett,396,38,436,454,25-29,30,---,GBR,---,2349,00:36:38,1.9 km,00:04:07,02:30:21,90.1 km,00:03:30,01:51:31,21.1 km,05:06:07
Gábor Szögi,397,33,437,1519,45-49,49,---,HUN,---,2585,00:37:44,1.9 km,00:03:31,02:43:36,90.1 km,00:02:17,01:39:15,21.1 km,05:06:23
Attila Kiss,398,74,438,1251,40-44,42,Hungary,HUN,---,2528,00:29:56,1.9 km,00:04:28,02:36:42,90.1 km,00:03:56,01:51:22,21.1 km,05:06:24
Adam Przezdziek,399,39,439,414,25-29,30,---,POL,---,2343,00:31:36,1.9 km,00:03:00,02:41:56,90.1 km,00:02:34,01:47:22,21.1 km,05:06:28
Camila Negri,25,5,440,160,30-34,32,---,BRA,---,3347,00:35:38,1.9 km,00:02:56,02:48:04,90.1 km,00:02:50,01:37:09,21.1 km,05:06:37
Ferenc Andrási,400,93,441,885,35-39,38,---,HUN,---,2465,00:35:16,1.9 km,00:03:44,02:40:51,90.1 km,00:05:32,01:41:14,21.1 km,05:06:37
Zsolt Haraszti,401,34,442,1446,45-49,48,---,HUN,---,2577,00:37:59,1.9 km,00:03:26,02:46:06,90.1 km,00:02:27,01:36:52,21.1 km,05:06:50
Richard Szamedli,402,40,443,438,25-29,31,---,HUN,---,2334,00:39:10,1.9 km,00:04:29,02:45:37,90.1 km,00:02:47,01:34:54,21.1 km,05:06:57
Dénes Száraz,403,94,445,1089,35-39,37,---,HUN,---,2456,00:33:15,1.9 km,00:02:41,02:35:26,90.1 km,00:03:08,01:52:35,21.1 km,05:07:05
Erkmen Erakkus,404,27,446,308,18-24,24,---,TUR,---,2586,00:41:19,1.9 km,00:03:01,02:37:18,90.1 km,00:03:17,01:42:14,21.1 km,05:07:09
Miklós Tunyogi-Csapó,405,75,447,1358,40-44,43,---,HUN,---,2514,00:33:19,1.9 km,00:03:46,02:38:28,90.1 km,00:04:57,01:46:41,21.1 km,05:07:11
András Kemény,406,76,448,1247,40-44,43,---,HUN,---,2513,00:38:21,1.9 km,00:03:20,02:31:52,90.1 km,00:02:41,01:50:59,21.1 km,05:07:13
Alan Carrington,407,35,449,1416,45-49,49,Gauteng,ZAF,---,2569,00:32:33,1.9 km,00:04:17,02:35:02,90.1 km,00:03:16,01:52:08,21.1 km,05:07:16
Attila Szasz,408,95,450,1091,35-39,40,---,ROU,---,2453,00:36:37,1.9 km,00:03:17,02:42:18,90.1 km,00:02:46,01:42:20,21.1 km,05:07:18
Tom Conlon,409,77,451,1182,40-44,44,Intl State,IRL,---,2509,00:37:33,1.9 km,00:03:03,02:41:21,90.1 km,00:03:13,01:42:17,21.1 km,05:07:27
Nicola Wood,26,6,452,170,30-34,35,---,GBR,---,3329,00:30:50,1.9 km,00:02:33,02:56:39,90.1 km,00:02:10,01:35:28,21.1 km,05:07:40
Abdulla Farhan,410,28,453,463,18-24,26,---,ARE,---,2576,00:31:31,1.9 km,00:03:49,02:38:20,90.1 km,00:03:34,01:50:28,21.1 km,05:07:42
Antonio Galloso,411,36,454,1536,45-49,48,Lecce,ITA,---,2561,00:39:03,1.9 km,00:03:45,02:40:24,90.1 km,00:03:29,01:41:03,21.1 km,05:07:44
Maksim Nikulin,412,96,455,1587,35-39,37,---,RUS,---,2444,00:42:02,1.9 km,00:03:27,02:37:50,90.1 km,00:03:16,01:41:12,21.1 km,05:07:47
Pal Farkas,413,41,456,362,25-29,30,---,HUN,---,2317,00:35:39,1.9 km,00:03:47,02:39:13,90.1 km,00:03:07,01:46:08,21.1 km,05:07:54
Krisztián Damsits,414,78,457,1189,40-44,42,---,HUN,---,2500,00:33:22,1.9 km,00:03:44,02:41:29,90.1 km,00:03:56,01:45:27,21.1 km,05:07:58
Anton Ustyugov,415,81,458,705,30-34,32,---,RUS,---,2147,00:33:36,1.9 km,00:03:37,02:45:58,90.1 km,00:03:36,01:41:22,21.1 km,05:08:09
Lorenzo Vercesi,416,79,459,1368,40-44,41,pv,ITA,---,2496,00:42:08,1.9 km,00:03:58,02:40:04,90.1 km,00:02:53,01:39:08,21.1 km,05:08:11
Björn Richter,417,82,460,648,30-34,36,---,DEU,---,2144,00:37:58,1.9 km,00:02:46,02:42:41,90.1 km,00:03:00,01:41:52,21.1 km,05:08:17
Jocelyn Bretherick,27,7,461,139,30-34,33,Greater London,ZAF,---,3317,00:30:54,1.9 km,00:03:18,02:45:30,90.1 km,00:02:21,01:46:16,21.1 km,05:08:19
Gyula Hóbor,418,97,463,964,35-39,41,---,HUN,---,2432,00:30:39,1.9 km,00:03:53,02:44:27,90.1 km,00:05:15,01:44:14,21.1 km,05:08:28
Károly Gál Dr.,419,80,464,1197,40-44,46,Somogy,HUN,---,2489,00:30:38,1.9 km,00:06:16,02:37:38,90.1 km,00:05:58,01:48:03,21.1 km,05:08:33
Christiana Butter,28,4,466,207,40-44,43,AT,AUT,---,3118,00:35:57,1.9 km,00:02:43,02:40:40,90.1 km,00:02:31,01:46:44,21.1 km,05:08:35
Yuri Belonoschenko,420,81,467,1165,40-44,42,---,RUS,---,2488,00:39:07,1.9 km,00:03:16,02:37:04,90.1 km,00:04:45,01:44:26,21.1 km,05:08:38
György Hans,421,98,468,956,35-39,36,---,HUN,---,2426,00:40:37,1.9 km,00:04:28,02:39:28,90.1 km,00:04:17,01:39:56,21.1 km,05:08:46
Tamás Markót,422,42,469,392,25-29,30,---,HUN,---,2298,00:40:55,1.9 km,00:06:21,02:49:16,90.1 km,00:03:37,01:28:49,21.1 km,05:08:58
Stephen Kemp,423,18,470,782,50-54,54,---,GBR,---,2821,00:36:50,1.9 km,00:04:24,02:39:44,90.1 km,00:03:03,01:45:03,21.1 km,05:09:04
Paul Miciak,424,37,471,1487,45-49,48,---,AUT,---,2535,00:39:51,1.9 km,00:03:25,02:31:51,90.1 km,00:03:35,01:50:28,21.1 km,05:09:10
Danielle Deley,29,1,472,262,50-54,52,BE,BEL,---,3500,00:31:57,1.9 km,00:02:41,02:52:03,90.1 km,00:02:55,01:39:36,21.1 km,05:09:12
Giammarco Spinozzi,425,29,473,338,18-24,24,ITALIA,ITA,---,2549,00:31:28,1.9 km,00:03:57,02:44:13,90.1 km,00:03:24,01:46:13,21.1 km,05:09:15
Sylvie Brun,30,5,474,206,40-44,43,Aquitaine,FRA,---,3106,00:32:04,1.9 km,00:03:18,02:42:42,90.1 km,00:02:49,01:48:24,21.1 km,05:09:17
Massimo Plaino,426,82,475,1309,40-44,45,---,ITA,---,2475,00:35:48,1.9 km,00:07:14,02:33:30,90.1 km,00:10:28,01:42:19,21.1 km,05:09:19
Rocco Kürschner,427,19,477,786,50-54,52,---,DEU,---,2814,00:37:39,1.9 km,00:02:39,02:31:36,90.1 km,00:02:47,01:54:44,21.1 km,05:09:25
Göksen Çinar,428,83,478,537,30-34,35,Alabama,TUR,---,2123,00:35:07,1.9 km,00:02:17,02:33:50,90.1 km,00:03:07,01:55:08,21.1 km,05:09:29
Davor Šekoranja,429,84,479,664,30-34,32,Croatia,HRV,---,2122,00:31:39,1.9 km,00:02:13,02:48:01,90.1 km,00:02:52,01:44:45,21.1 km,05:09:30
Gwenael Kerboas,430,83,480,1248,40-44,45,hongrie,FRA,---,2471,00:32:42,1.9 km,00:03:26,02:30:42,90.1 km,00:02:19,02:00:25,21.1 km,05:09:34
Róbert Csomor,431,99,481,878,35-39,39,---,HUN,---,2410,00:31:04,1.9 km,00:03:03,02:40:19,90.1 km,00:05:09,01:50:05,21.1 km,05:09:40
Emre Tacir,432,84,482,1350,40-44,43,beylikduzu,TUR,---,2469,00:39:53,1.9 km,00:05:24,02:39:31,90.1 km,00:03:11,01:41:42,21.1 km,05:09:41
Gareth Morgan,433,38,483,1488,45-49,47,Dublin,IRL,---,2523,00:37:36,1.9 km,00:03:09,02:34:40,90.1 km,00:03:59,01:50:24,21.1 km,05:09:48
Martin Homer,434,20,484,776,50-54,54,Czech rep.,CZE,---,2807,00:27:30,1.9 km,00:04:27,02:44:41,90.1 km,00:03:37,01:49:36,21.1 km,05:09:51
Tomas Arendas,435,100,486,880,35-39,37,SK,SVK,---,2406,00:34:17,1.9 km,00:02:19,02:43:11,90.1 km,00:02:48,01:47:19,21.1 km,05:09:54
Jason Bridgen,436,39,487,1414,45-49,46,---,GBR,---,2521,00:39:47,1.9 km,00:03:18,02:37:07,90.1 km,00:03:04,01:46:40,21.1 km,05:09:56
Tamas Till,437,101,488,1102,35-39,---,---,HUN,---,2405,00:31:38,1.9 km,00:03:32,02:35:13,90.1 km,00:03:05,01:56:29,21.1 km,05:09:57
Ivan Boskovic,438,85,489,521,30-34,33,---,SVK,---,2114,00:31:48,1.9 km,00:02:56,02:42:02,90.1 km,00:03:03,01:50:09,21.1 km,05:09:58
Alejandro Suarez,439,85,490,1339,40-44,41,---,ESP,---,2460,00:30:33,1.9 km,00:02:48,02:43:14,90.1 km,00:04:31,01:49:05,21.1 km,05:10:11
Micke Ajax,440,40,491,1401,45-49,46,---,SWE,---,2512,00:41:41,1.9 km,00:05:39,02:35:30,90.1 km,00:03:08,01:44:28,21.1 km,05:10:26
Petr Cibulka,441,102,492,918,35-39,40,---,CZE,---,2396,00:33:29,1.9 km,00:05:39,02:36:44,90.1 km,00:05:27,01:49:08,21.1 km,05:10:27
Lajos Izsó,442,41,493,1458,45-49,50,---,HUN,---,2510,00:33:02,1.9 km,00:03:41,02:32:43,90.1 km,00:04:05,01:57:01,21.1 km,05:10:32
Dániel Erdélyi,443,43,494,459,25-29,28,---,HUN,---,2269,00:31:40,1.9 km,00:04:50,02:47:29,90.1 km,00:03:13,01:43:22,21.1 km,05:10:34
Gergely Tóth-Császár,444,86,495,698,30-34,33,---,HUN,---,2102,00:31:50,1.9 km,00:03:17,02:52:16,90.1 km,00:02:51,01:40:24,21.1 km,05:10:38
Edda Sterl-Klemm,31,2,496,252,45-49,50,---,AUT,---,2977,00:33:41,1.9 km,00:03:23,02:48:21,90.1 km,00:03:09,01:42:05,21.1 km,05:10:39
Marcin Pisarski,445,87,497,642,30-34,34,Warsaw,POL,---,2100,00:37:53,1.9 km,00:03:08,02:40:27,90.1 km,00:03:32,01:45:43,21.1 km,05:10:43
Peter Pototschnig,446,86,498,1312,40-44,45,---,AUT,---,2443,00:35:05,1.9 km,00:04:01,02:42:03,90.1 km,00:03:55,01:46:03,21.1 km,05:11:07
Carlos Cordero,447,42,499,1421,45-49,51,---,ESP,---,2498,00:36:19,1.9 km,00:03:14,02:47:59,90.1 km,00:03:39,01:40:03,21.1 km,05:11:14
Aleksandar Vucicevic,448,103,500,1584,35-39,40,---,SRB,---,2381,00:38:43,1.9 km,00:05:32,02:30:38,90.1 km,00:05:16,01:51:07,21.1 km,05:11:16
Günther Resch,449,3,501,844,55-59,58,---,AUT,---,3082,00:33:19,1.9 km,00:04:00,02:42:52,90.1 km,00:03:09,01:47:59,21.1 km,05:11:19
Pavel Podesva,450,1,502,862,65-69,67,Czech Republic,CZE,---,3500,00:38:18,1.9 km,00:03:09,02:40:15,90.1 km,00:03:40,01:45:59,21.1 km,05:11:21
Andreas Steiner,451,21,503,812,50-54,56,AT,AUT,---,2779,00:34:10,1.9 km,00:03:14,02:42:12,90.1 km,00:03:06,01:48:42,21.1 km,05:11:24
József Arnóth,452,104,504,886,35-39,39,---,HUN,---,2378,00:37:57,1.9 km,00:02:46,02:49:38,90.1 km,00:02:17,01:38:47,21.1 km,05:11:25
Ruslan Radjapov,453,43,506,1497,45-49,47,---,RUS,---,2493,00:35:28,1.9 km,00:02:21,02:44:41,90.1 km,00:03:09,01:45:50,21.1 km,05:11:29
Judit Koronika,32,8,507,154,30-34,32,---,HUN,---,3260,00:29:47,1.9 km,00:03:39,02:47:22,90.1 km,00:03:03,01:47:39,21.1 km,05:11:30
Lajos Szalo,454,44,508,1514,45-49,---,---,AUT,---,2492,00:34:41,1.9 km,00:03:19,02:33:11,90.1 km,00:04:51,01:55:31,21.1 km,05:11:33
Elizabeth Gannon,33,2,509,294,50-54,56,Hants,GBR,---,3454,00:36:44,1.9 km,00:03:22,02:44:08,90.1 km,00:03:46,01:43:44,21.1 km,05:11:44
Fernando Martins,455,105,510,1013,35-39,37,Intl State,BRA,---,2368,00:31:53,1.9 km,00:03:01,02:37:09,90.1 km,00:03:51,01:56:06,21.1 km,05:12:00
Carlo Almeida,456,106,511,884,35-39,39,montijo,PRT,---,2367,00:35:54,1.9 km,00:04:10,02:44:38,90.1 km,00:03:55,01:43:27,21.1 km,05:12:04
Stephen Heary,457,88,512,574,30-34,32,Dublin,IRL,---,2075,00:36:13,1.9 km,00:03:25,02:50:17,90.1 km,00:03:50,01:38:24,21.1 km,05:12:09
Thomas Dreher,458,22,513,766,50-54,55,---,DEU,---,2763,00:35:53,1.9 km,00:03:26,02:37:17,90.1 km,00:03:28,01:52:11,21.1 km,05:12:15
Tamara Schober,34,9,514,152,30-34,32,AT,AUT,---,3245,00:36:36,1.9 km,00:04:23,02:44:04,90.1 km,00:02:56,01:44:18,21.1 km,05:12:17
Simon Mutch,459,89,515,723,30-34,36,Surrey,ZAF,---,2070,00:33:41,1.9 km,00:04:43,02:54:41,90.1 km,00:02:56,01:36:23,21.1 km,05:12:24
Richard Fabre,460,87,516,1316,40-44,45,---,BHR,---,2420,00:48:05,1.9 km,00:03:25,02:35:27,90.1 km,00:02:27,01:43:01,21.1 km,05:12:25
