name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Geoffrey Macilwain,168,9,184,579,50-54,52,VIC,AUS,---,2939,00:34:44,1.9 km,00:04:09,02:49:24,90.1 km,00:03:08,01:46:38,21.1 km,05:18:03
Rigel Bricken,169,23,185,521,25-29,27,VIC,AUS,---,2266,00:40:37,1.9 km,00:07:32,02:44:59,90.1 km,00:02:52,01:42:04,21.1 km,05:18:04
John Robinson,170,17,186,292,40-44,43,---,AUS,---,2351,00:34:16,1.9 km,00:03:08,02:50:29,90.1 km,00:01:45,01:48:41,21.1 km,05:18:19
Hamish Irvine,171,24,187,537,25-29,28,VIC,AUS,---,2256,00:34:34,1.9 km,00:03:28,02:54:03,90.1 km,00:01:43,01:44:50,21.1 km,05:18:38
David Von Hirschberg,173,18,189,300,40-44,45,VIC,AUS,---,2342,00:41:25,1.9 km,00:04:24,02:44:44,90.1 km,00:03:28,01:44:51,21.1 km,05:18:52
Kevin Killey,174,13,190,583,45-49,49,VIC,AUS,---,2335,00:38:05,1.9 km,00:04:29,02:42:34,90.1 km,00:02:12,01:52:20,21.1 km,05:19:40
Luke Vanstan,175,31,191,486,30-34,36,VIC,AUS,---,2219,00:41:42,1.9 km,00:08:05,02:46:54,90.1 km,00:01:54,01:41:07,21.1 km,05:19:42
Stephen Hill,176,14,192,386,45-49,47,VIC,AUS,---,2331,00:33:49,1.9 km,00:07:52,02:40:48,90.1 km,00:03:16,01:54:08,21.1 km,05:19:53
Johnathon Liddicoat,177,32,193,458,30-34,33,TAS,AUS,---,2204,00:38:29,1.9 km,00:04:12,02:43:16,90.1 km,00:01:52,01:52:43,21.1 km,05:20:32
Steven Belcher,178,31,194,60,35-39,39,VIC,AUS,---,2168,00:31:10,1.9 km,00:02:23,03:13:41,90.1 km,00:02:03,01:31:40,21.1 km,05:20:57
Samuel Lilley,179,12,195,505,18-24,25,VIC,AUS,---,2569,00:34:25,1.9 km,00:02:59,02:35:12,90.1 km,00:02:10,02:06:11,21.1 km,05:20:57
David Deakin,180,32,196,72,35-39,38,VIC,AUS,---,2159,00:42:27,1.9 km,00:04:05,02:47:38,90.1 km,00:01:35,01:45:44,21.1 km,05:21:29
Peter Komninos,182,19,198,269,40-44,43,VIC,AUS,---,2288,00:40:18,1.9 km,00:03:56,02:45:30,90.1 km,00:02:22,01:49:46,21.1 km,05:21:52
Colin Brown,183,10,199,587,50-54,55,---,AUS,---,2870,00:34:35,1.9 km,00:07:26,02:50:00,90.1 km,00:06:51,01:43:01,21.1 km,05:21:53
Paul Mccalman,184,20,200,275,40-44,46,WP,AUS,---,2286,00:32:49,1.9 km,00:06:04,02:53:01,90.1 km,00:01:26,01:48:36,21.1 km,05:21:56
Carmen Atkinson,17,3,201,239,35-39,40,QLD,AUS,---,2807,00:40:34,1.9 km,00:04:09,02:54:51,90.1 km,00:01:30,01:41:15,21.1 km,05:22:19
James Simpson,185,25,202,560,25-29,29,---,AUS,---,2187,00:42:13,1.9 km,00:03:36,02:46:08,90.1 km,00:01:32,01:48:59,21.1 km,05:22:28
Roderick Kilborn,186,33,203,89,35-39,39,VIC,AUS,---,2139,00:35:04,1.9 km,00:03:07,02:41:47,90.1 km,00:01:08,02:01:28,21.1 km,05:22:34
Adam Heath,187,33,204,448,30-34,33,VIC,AUS,---,2162,00:33:39,1.9 km,00:03:23,02:58:12,90.1 km,00:02:48,01:44:52,21.1 km,05:22:54
Chris Stonier,189,15,206,416,45-49,51,VIC,GBR,---,2269,00:40:34,1.9 km,00:03:29,03:05:28,90.1 km,00:01:35,01:32:13,21.1 km,05:23:19
David Steinhauser,190,34,207,173,35-39,39,VIC,AUS,---,2124,00:45:12,1.9 km,00:07:06,02:37:36,90.1 km,00:03:26,01:50:04,21.1 km,05:23:24
Shane Martin,191,16,208,396,45-49,48,VIC,AUS,---,2267,00:35:01,1.9 km,00:04:47,02:48:15,90.1 km,00:01:46,01:53:38,21.1 km,05:23:27
Tony Burvill,192,34,209,434,30-34,32,VIC,AUS,---,2141,00:34:51,1.9 km,00:06:59,03:02:03,90.1 km,00:04:39,01:35:30,21.1 km,05:24:02
Brad Pethers,193,21,210,290,40-44,42,---,AUS,---,2245,00:41:01,1.9 km,00:02:44,02:57:58,90.1 km,00:02:01,01:40:30,21.1 km,05:24:14
Stuart White,194,22,211,303,40-44,42,NSW,AUS,---,2245,00:30:26,1.9 km,00:05:44,02:42:47,90.1 km,00:02:06,02:03:12,21.1 km,05:24:15
Michael Van Doorn,196,17,213,422,45-49,47,---,AUS,---,2243,00:35:54,1.9 km,00:07:25,02:55:37,90.1 km,00:03:49,01:41:59,21.1 km,05:24:44
Wayne Gill,197,11,214,316,50-54,52,VIC,AUS,---,2806,00:41:32,1.9 km,00:06:08,02:44:44,90.1 km,00:02:39,01:50:23,21.1 km,05:25:26
Matt Young,198,35,215,181,35-39,41,---,AUS,---,2084,00:35:14,1.9 km,00:04:35,02:58:33,90.1 km,00:02:23,01:44:51,21.1 km,05:25:36
Anthony Corcoran,200,18,217,373,45-49,47,NSW,AUS,---,2226,00:31:14,1.9 km,00:03:40,02:56:41,90.1 km,00:02:10,01:51:56,21.1 km,05:25:41
Cameron Smith,201,23,218,296,40-44,43,---,AUS,---,2215,00:36:19,1.9 km,00:02:22,02:50:54,90.1 km,00:01:24,01:54:54,21.1 km,05:25:53
Benjamin Allen,202,24,219,184,40-44,44,QLD,AUS,---,2213,00:39:43,1.9 km,00:03:17,02:47:45,90.1 km,00:01:59,01:53:16,21.1 km,05:26:00
Michael Edgar,204,5,221,343,55-59,58,VIC,AUS,---,2795,00:33:57,1.9 km,00:04:03,02:49:13,90.1 km,00:05:12,01:53:58,21.1 km,05:26:23
Jack Keegan,205,13,222,503,18-24,25,VIC,AUS,---,2471,00:37:00,1.9 km,00:03:52,02:55:08,90.1 km,00:04:05,01:46:18,21.1 km,05:26:23
Anna Kelly,18,2,223,569,30-34,33,SA,AUS,---,3071,00:35:56,1.9 km,00:03:23,02:49:43,90.1 km,00:01:42,01:55:45,21.1 km,05:26:29
James Hawkins,206,26,224,533,25-29,28,VIC,AUS,---,2110,00:44:12,1.9 km,00:04:17,02:58:54,90.1 km,00:02:26,01:36:56,21.1 km,05:26:45
Jarrod Boyd,209,27,228,519,25-29,31,VIC,AUS,---,2091,00:31:58,1.9 km,00:02:32,02:44:33,90.1 km,00:02:13,02:06:30,21.1 km,05:27:46
Peter Willis,210,25,229,305,40-44,46,VIC,AUS,---,2176,00:41:26,1.9 km,00:04:43,02:57:57,90.1 km,00:02:03,01:41:55,21.1 km,05:28:04
Daniel Tully,211,36,230,174,35-39,37,VIC,AUS,---,2039,00:37:28,1.9 km,00:05:50,03:00:07,90.1 km,00:03:00,01:41:42,21.1 km,05:28:07
Colin Mitchell,212,28,231,543,25-29,29,SG,DEU,---,2083,00:41:14,1.9 km,00:06:10,03:03:23,90.1 km,00:02:21,01:35:05,21.1 km,05:28:13
Allan Leighton,213,12,232,318,50-54,53,VIC,AUS,---,2754,00:29:26,1.9 km,00:02:17,02:44:16,90.1 km,00:02:59,02:09:22,21.1 km,05:28:20
Ben Keating,214,35,233,453,30-34,35,---,AUS,---,2063,00:46:29,1.9 km,00:05:01,02:43:08,90.1 km,00:02:15,01:51:28,21.1 km,05:28:21
Robertson Brooks,215,26,234,190,40-44,43,SA,AUS,---,2168,00:34:07,1.9 km,00:05:55,02:59:23,90.1 km,00:02:34,01:46:31,21.1 km,05:28:30
Michael Colquhoun,216,13,235,312,50-54,53,NSW,AUS,---,2751,00:35:49,1.9 km,00:04:19,02:54:11,90.1 km,00:02:19,01:51:53,21.1 km,05:28:31
Andy Doran,218,27,237,199,40-44,44,SA,AUS,---,2157,00:35:05,1.9 km,00:06:07,02:48:56,90.1 km,00:01:40,01:57:20,21.1 km,05:29:08
Adam Rieusset,219,28,238,611,40-44,44,VIC,AUS,---,2147,00:31:24,1.9 km,00:09:19,02:50:32,90.1 km,00:07:13,01:51:12,21.1 km,05:29:40
Michael Kays,220,37,239,87,35-39,40,VIC,AUS,---,2008,00:37:06,1.9 km,00:04:42,03:02:57,90.1 km,00:01:36,01:43:29,21.1 km,05:29:50
Kat Williamson,20,3,240,238,30-34,35,VIC,AUS,---,3004,00:38:37,1.9 km,00:04:15,02:56:48,90.1 km,00:02:59,01:47:32,21.1 km,05:30:11
Gary Trenaman,221,19,241,419,45-49,46,NSW,AUS,---,2140,00:29:13,1.9 km,00:05:29,03:06:07,90.1 km,00:04:43,01:44:56,21.1 km,05:30:28
Kym De Britt,222,6,242,340,55-59,57,---,AUS,---,2712,00:30:57,1.9 km,00:05:24,02:46:42,90.1 km,00:01:36,02:06:19,21.1 km,05:30:58
Andrew Simmons,223,36,243,479,30-34,32,VIC,AUS,---,2016,00:30:38,1.9 km,00:03:06,02:56:55,90.1 km,00:02:26,01:57:53,21.1 km,05:30:58
Glenn Maskell,225,29,245,274,40-44,43,VIC,NZL,---,2117,00:38:16,1.9 km,00:03:24,02:52:31,90.1 km,00:04:25,01:52:44,21.1 km,05:31:20
Marcus Gridley,227,38,247,81,35-39,38,---,AUS,---,1976,00:38:35,1.9 km,00:03:15,02:58:44,90.1 km,00:02:52,01:48:11,21.1 km,05:31:37
Miel Blitterswijk,228,37,248,485,30-34,32,SG,SGP,---,1994,00:40:04,1.9 km,00:04:27,02:59:38,90.1 km,00:02:18,01:45:44,21.1 km,05:32:11
Leon Goldbaum,229,14,249,500,18-24,25,VIC,AUS,---,2366,00:34:33,1.9 km,00:04:00,02:51:38,90.1 km,00:03:10,01:58:53,21.1 km,05:32:14
Dan Andrews,230,38,250,427,30-34,34,VIC,AUS,---,1991,00:37:22,1.9 km,00:03:41,02:42:08,90.1 km,00:02:35,02:06:37,21.1 km,05:32:23
Luke Burns,231,29,251,523,25-29,26,VIC,AUS,---,2005,00:43:27,1.9 km,00:04:53,02:42:10,90.1 km,00:02:11,01:59:53,21.1 km,05:32:34
Neil Mccahon,232,20,252,397,45-49,48,---,AUS,---,2102,00:37:07,1.9 km,00:04:27,02:52:16,90.1 km,00:04:58,01:53:47,21.1 km,05:32:35
Tim Booth,233,30,253,517,25-29,31,VIC,AUS,---,2004,00:36:15,1.9 km,00:03:47,03:00:58,90.1 km,00:02:21,01:49:15,21.1 km,05:32:36
Brett Davenport,234,31,254,528,25-29,30,---,USA,---,1996,00:44:29,1.9 km,00:05:57,02:58:35,90.1 km,00:03:09,01:40:53,21.1 km,05:33:03
Patrick Guiney,235,21,255,384,45-49,49,NM,AUS,---,2085,00:34:45,1.9 km,00:05:44,02:53:00,90.1 km,00:03:10,01:56:54,21.1 km,05:33:33
George Mckenna,236,39,256,460,30-34,36,VIC,IRL,---,1969,00:35:39,1.9 km,00:05:03,03:03:16,90.1 km,00:05:01,01:44:37,21.1 km,05:33:36
David Fisher,237,39,257,77,35-39,40,VIC,AUS,---,1939,00:40:41,1.9 km,00:06:56,03:00:53,90.1 km,00:03:46,01:41:24,21.1 km,05:33:40
Michelle Flanagan,22,4,259,227,30-34,31,VIC,AUS,---,2929,00:40:00,1.9 km,00:05:10,03:05:17,90.1 km,00:02:09,01:41:47,21.1 km,05:34:23
Nerissa Stafford,23,2,260,105,40-44,40,---,AUS,---,3118,00:37:39,1.9 km,00:02:57,03:00:04,90.1 km,00:01:27,01:52:16,21.1 km,05:34:23
Ashley Rinaldi,238,40,261,164,35-39,41,VIC,AUS,---,1923,00:39:23,1.9 km,00:04:11,02:51:59,90.1 km,00:02:56,01:56:04,21.1 km,05:34:33
Nathan Tieppo,239,32,262,597,25-29,---,VIC,AUS,---,1967,00:37:36,1.9 km,00:05:26,02:53:52,90.1 km,00:03:40,01:54:05,21.1 km,05:34:39
Aaron Camp,240,41,263,65,35-39,38,NSW,AUS,---,1908,00:36:08,1.9 km,00:05:40,02:59:26,90.1 km,00:02:37,01:51:32,21.1 km,05:35:23
Stuart Parry,241,30,264,287,40-44,44,VIC,AUS,---,2037,00:43:08,1.9 km,00:04:05,02:47:51,90.1 km,00:01:59,01:58:44,21.1 km,05:35:47
Craig Dunn,242,22,265,378,45-49,48,SA,AUS,---,2041,00:37:27,1.9 km,00:06:34,02:55:29,90.1 km,00:02:11,01:54:17,21.1 km,05:35:58
Emma Newnham,24,3,266,218,25-29,27,VIC,AUS,---,2518,00:42:48,1.9 km,00:05:20,02:57:13,90.1 km,00:02:45,01:47:56,21.1 km,05:36:02
Trevor Hocking,243,31,267,263,40-44,43,VIC,AUS,---,2030,00:36:43,1.9 km,00:06:44,03:01:53,90.1 km,00:04:32,01:46:17,21.1 km,05:36:09
Jamie Marks,244,33,268,541,25-29,31,---,AUS,---,1936,00:31:28,1.9 km,00:03:27,02:58:48,90.1 km,00:01:33,02:01:09,21.1 km,05:36:25
Luke Bozic,245,34,269,520,25-29,30,VIC,AUS,---,1935,00:53:04,1.9 km,00:03:58,02:46:20,90.1 km,00:01:16,01:51:50,21.1 km,05:36:28
Peter Roberts,246,23,270,408,45-49,49,VIC,AUS,---,2032,00:45:04,1.9 km,00:05:54,02:58:48,90.1 km,00:03:39,01:43:05,21.1 km,05:36:30
Michael Dye,247,7,271,342,55-59,58,VIC,AUS,---,2611,00:31:47,1.9 km,00:07:02,03:03:00,90.1 km,00:02:38,01:52:08,21.1 km,05:36:35
Steve Clinton,248,24,272,372,45-49,51,VIC,AUS,---,2028,00:44:00,1.9 km,00:07:13,02:49:13,90.1 km,00:04:16,01:51:59,21.1 km,05:36:41
Magda Urbanek,25,4,273,253,35-39,38,VIC,AUS,---,2538,00:38:18,1.9 km,00:03:28,02:54:04,90.1 km,00:02:06,01:59:17,21.1 km,05:37:13
Marc Wrobel,250,42,275,179,35-39,39,VIC,AUS,---,1866,00:46:21,1.9 km,00:05:13,02:57:49,90.1 km,00:01:36,01:46:44,21.1 km,05:37:43
Greg Redford,251,43,276,161,35-39,37,VIC,AUS,---,1864,00:40:14,1.9 km,00:04:50,02:55:42,90.1 km,00:05:31,01:51:34,21.1 km,05:37:51
Rod Wilson,252,8,277,354,55-59,60,VIC,AUS,---,2585,00:45:22,1.9 km,00:03:44,02:48:48,90.1 km,00:01:59,01:58:08,21.1 km,05:38:01
Aaron Jamieson,254,25,279,388,45-49,48,VIC,NZL,---,1996,00:38:53,1.9 km,00:04:34,02:52:09,90.1 km,00:01:28,02:01:25,21.1 km,05:38:29
Michael Sheehan,255,26,280,412,45-49,47,VIC,AUS,---,1968,00:36:10,1.9 km,00:07:33,03:06:05,90.1 km,00:07:27,01:42:46,21.1 km,05:40:01
Michael Antonio,256,9,281,336,55-59,60,VIC,AUS,---,2548,00:36:09,1.9 km,00:02:47,02:56:32,90.1 km,00:03:05,02:01:31,21.1 km,05:40:04
Dave Mee,258,27,283,399,45-49,50,VIC,AUS,---,1967,00:35:27,1.9 km,00:02:06,02:52:38,90.1 km,00:03:14,02:06:42,21.1 km,05:40:07
Ashley Madigan,260,44,285,95,35-39,40,VIC,AUS,---,1815,00:39:35,1.9 km,00:04:22,02:55:33,90.1 km,00:04:02,01:57:01,21.1 km,05:40:33
Martin Ehrich,261,14,286,314,50-54,52,WA,USA,---,2532,00:44:34,1.9 km,00:08:03,02:44:54,90.1 km,00:04:13,01:58:57,21.1 km,05:40:41
Marcus Mcdonald,262,32,287,276,40-44,45,---,AUS,---,1947,00:30:53,1.9 km,00:04:31,02:57:05,90.1 km,00:02:43,02:05:34,21.1 km,05:40:46
Mark Prasser,263,40,288,470,30-34,32,QLD,AUS,---,1836,00:37:08,1.9 km,00:03:13,02:45:58,90.1 km,00:01:22,02:13:17,21.1 km,05:40:58
Tom Ferguson,264,41,289,442,30-34,33,VIC,AUS,---,1833,00:32:16,1.9 km,00:07:46,03:00:20,90.1 km,00:04:26,01:56:21,21.1 km,05:41:09
Ozgur Begen,266,45,292,59,35-39,40,VIC,AUS,---,1787,00:45:32,1.9 km,00:04:04,03:00:07,90.1 km,00:04:06,01:48:17,21.1 km,05:42:06
Christian Keel,267,35,293,538,25-29,29,VIC,AUS,---,1832,00:35:43,1.9 km,00:03:38,03:09:05,90.1 km,00:03:26,01:50:18,21.1 km,05:42:10
Jean-Noel Seneque,268,33,294,294,40-44,43,---,AUS,---,1921,00:42:22,1.9 km,00:02:38,02:57:00,90.1 km,00:01:45,01:58:30,21.1 km,05:42:15
Pearse Fay,269,42,295,441,30-34,34,VIC,AUS,---,1813,00:37:58,1.9 km,00:03:06,03:14:34,90.1 km,00:01:42,01:44:55,21.1 km,05:42:15
Steve Smith,271,28,297,415,45-49,49,VIC,AUS,---,1922,00:39:31,1.9 km,00:05:10,03:07:51,90.1 km,00:03:03,01:47:01,21.1 km,05:42:36
Nick Ariens,272,36,298,516,25-29,30,WI,USA,---,1824,00:39:19,1.9 km,00:05:22,03:01:07,90.1 km,00:02:14,01:54:36,21.1 km,05:42:38
Nick Clare,273,43,299,585,30-34,36,---,AUS,---,1805,00:44:01,1.9 km,00:04:21,03:00:16,90.1 km,00:03:21,01:50:42,21.1 km,05:42:41
Naveen Joshi,274,29,300,390,45-49,46,VIC,AUS,---,1919,00:43:38,1.9 km,00:07:50,03:00:36,90.1 km,00:04:58,01:45:44,21.1 km,05:42:46
Benjamin Lyons,276,46,302,94,35-39,40,VIC,AUS,---,1766,00:37:37,1.9 km,00:03:46,03:13:57,90.1 km,00:02:06,01:45:52,21.1 km,05:43:18
Donald Bailey,278,30,304,367,45-49,47,---,AUS,---,1903,00:42:58,1.9 km,00:06:22,03:08:38,90.1 km,00:03:34,01:42:07,21.1 km,05:43:39
Scott White,279,34,305,302,40-44,42,VIC,AUS,---,1895,00:33:12,1.9 km,00:06:13,02:59:52,90.1 km,00:02:29,02:01:56,21.1 km,05:43:42
Dean Candy,280,35,306,192,40-44,43,VIC,AUS,---,1895,00:35:01,1.9 km,00:04:28,02:58:10,90.1 km,00:02:03,02:04:00,21.1 km,05:43:42
Janet Jones,27,1,307,143,50-54,53,VIC,AUS,---,3500,00:36:40,1.9 km,00:05:28,03:04:45,90.1 km,00:04:09,01:53:10,21.1 km,05:44:12
Joel Brown,281,44,308,571,30-34,31,VIC,AUS,---,1776,00:42:16,1.9 km,00:02:22,02:48:59,90.1 km,00:02:09,02:08:32,21.1 km,05:44:18
Michael Cushing,282,36,309,196,40-44,41,VIC,AUS,---,1881,00:43:54,1.9 km,00:06:13,03:00:48,90.1 km,00:02:27,01:51:05,21.1 km,05:44:27
Brad Slade,283,37,310,295,40-44,45,VIC,AUS,---,1879,00:36:45,1.9 km,00:07:16,02:58:30,90.1 km,00:03:45,01:58:19,21.1 km,05:44:35
Marc Petters,284,45,311,468,30-34,36,---,ZAF,---,1771,00:31:05,1.9 km,00:05:54,03:03:49,90.1 km,00:03:00,02:00:48,21.1 km,05:44:36
Amy Howard,28,4,312,216,25-29,29,VIC,AUS,---,2363,00:36:25,1.9 km,00:04:22,03:07:34,90.1 km,00:03:59,01:52:19,21.1 km,05:44:39
Lisa Logan,29,1,313,138,45-49,51,VIC,AUS,---,3500,00:35:08,1.9 km,00:03:07,03:12:48,90.1 km,00:01:39,01:53:14,21.1 km,05:45:56
Shane Morrison,285,47,314,99,35-39,39,NSW,AUS,---,1713,00:37:17,1.9 km,00:06:09,02:57:59,90.1 km,00:03:44,02:01:06,21.1 km,05:46:15
David Limon,286,38,315,271,40-44,43,VIC,AUS,---,1843,00:31:50,1.9 km,00:04:50,02:58:22,90.1 km,00:02:18,02:09:13,21.1 km,05:46:33
Justin Zylstra,287,31,316,426,45-49,50,---,AUS,---,1848,00:36:34,1.9 km,00:06:46,03:08:07,90.1 km,00:03:02,01:52:13,21.1 km,05:46:42
Richmond Phare,288,46,317,469,30-34,31,VIC,AUS,---,1731,00:42:10,1.9 km,00:06:16,03:06:11,90.1 km,00:02:47,01:49:25,21.1 km,05:46:49
Bradley Pegg,289,48,318,159,35-39,41,ACT,AUS,---,1694,00:49:46,1.9 km,00:06:17,03:07:01,90.1 km,00:02:31,01:41:41,21.1 km,05:47:16
James Kerr,290,37,319,539,25-29,28,VIC,AUS,---,1734,00:30:36,1.9 km,00:03:15,03:03:38,90.1 km,00:02:20,02:07:48,21.1 km,05:47:37
Mark O'Callaghan,291,49,320,152,35-39,41,VIC,AUS,---,1688,00:36:56,1.9 km,00:06:28,02:49:43,90.1 km,00:02:39,02:11:53,21.1 km,05:47:39
Peter Steggall,292,15,321,326,50-54,53,VIC,AUS,---,2406,00:43:40,1.9 km,00:08:25,03:04:29,90.1 km,00:03:55,01:47:10,21.1 km,05:47:39
Ben Leach,293,50,322,92,35-39,37,VIC,AUS,---,1681,00:48:49,1.9 km,00:05:42,02:55:31,90.1 km,00:02:44,01:55:16,21.1 km,05:48:02
Greg Mcintosh,295,16,324,321,50-54,52,VIC,AUS,---,2391,00:42:41,1.9 km,00:07:59,03:02:27,90.1 km,00:02:12,01:53:10,21.1 km,05:48:29
Phillip Ingram,296,47,325,451,30-34,32,VIC,AUS,---,1700,00:37:27,1.9 km,00:04:10,02:54:14,90.1 km,00:02:54,02:09:47,21.1 km,05:48:32
Jarrod Morgan,297,38,326,545,25-29,31,VIC,AUS,---,1717,00:37:30,1.9 km,00:04:26,03:11:31,90.1 km,00:01:45,01:53:23,21.1 km,05:48:35
Cindy Leask,30,3,327,115,40-44,43,VIC,AUS,---,2861,00:42:12,1.9 km,00:07:29,02:54:22,90.1 km,00:03:11,02:01:24,21.1 km,05:48:38
Cameron Dabb,298,32,328,375,45-49,46,VIC,AUS,---,1811,00:42:28,1.9 km,00:16:58,03:03:01,90.1 km,00:03:00,01:43:20,21.1 km,05:48:47
Jonathan Hamwood,299,1,329,592,65-69,67,QLD,AUS,---,3500,00:37:21,1.9 km,00:06:22,02:56:16,90.1 km,00:03:44,02:05:22,21.1 km,05:49:05
Brady Stallard,300,51,330,171,35-39,39,SA,AUS,---,1661,00:40:30,1.9 km,00:03:24,02:57:14,90.1 km,00:03:26,02:04:32,21.1 km,05:49:06
John Toohey,301,17,331,330,50-54,52,VIC,AUS,---,2377,00:39:55,1.9 km,00:04:19,03:05:20,90.1 km,00:04:21,01:55:21,21.1 km,05:49:16
Emily Tattersall,31,5,332,221,25-29,30,VIC,AUS,---,2265,00:39:01,1.9 km,00:04:26,03:20:06,90.1 km,00:02:24,01:44:09,21.1 km,05:50:06
Paul Moore,302,48,333,462,30-34,34,---,AUS,---,1671,00:38:02,1.9 km,00:08:14,02:52:02,90.1 km,00:03:23,02:08:28,21.1 km,05:50:09
Rick Whitehouse,303,10,334,353,55-59,57,VIC,AUS,---,2363,00:40:20,1.9 km,00:03:19,03:04:30,90.1 km,00:02:52,01:59:22,21.1 km,05:50:23
Arthur Shaw,304,33,335,411,45-49,50,VIC,AUS,---,1782,00:38:58,1.9 km,00:07:32,03:02:29,90.1 km,00:04:51,01:56:33,21.1 km,05:50:23
Anna Brown,32,5,336,242,35-39,40,VIC,AUS,---,2301,00:46:26,1.9 km,00:08:41,03:10:10,90.1 km,00:05:11,01:39:57,21.1 km,05:50:25
David Parker,305,11,337,348,55-59,57,VIC,AUS,---,2361,00:35:55,1.9 km,00:03:31,03:18:36,90.1 km,00:02:12,01:50:14,21.1 km,05:50:28
Michael Brockway,306,39,338,522,25-29,26,VIC,AUS,---,1682,00:53:06,1.9 km,00:05:07,03:04:28,90.1 km,00:02:45,01:45:04,21.1 km,05:50:30
Jim Athanas,307,39,340,186,40-44,46,VIC,AUS,---,1760,00:51:07,1.9 km,00:05:44,02:56:47,90.1 km,00:02:51,01:54:43,21.1 km,05:51:12
Paul Cameron,308,40,341,191,40-44,42,---,GBR,---,1759,00:39:53,1.9 km,00:06:54,03:10:51,90.1 km,00:04:17,01:49:20,21.1 km,05:51:15
Allison Prasser,34,6,343,219,25-29,30,QLD,AUS,---,2230,00:36:39,1.9 km,00:05:08,03:08:52,90.1 km,00:02:04,01:59:21,21.1 km,05:52:04
Julie Stevens,35,2,344,140,45-49,49,---,AUS,---,3387,00:38:18,1.9 km,00:05:29,03:14:09,90.1 km,00:01:41,01:52:35,21.1 km,05:52:12
Mark Partington,310,41,345,288,40-44,46,Vic,AUS,---,1735,00:41:14,1.9 km,00:05:47,03:02:19,90.1 km,00:03:42,01:59:32,21.1 km,05:52:34
David Froude,311,49,346,603,30-34,36,VIC,AUS,---,1604,00:36:12,1.9 km,00:04:34,03:14:02,90.1 km,00:01:21,01:57:43,21.1 km,05:53:52
Robert Moore,312,42,347,278,40-44,45,---,AUS,---,1707,00:39:18,1.9 km,00:04:17,03:02:39,90.1 km,00:03:34,02:04:18,21.1 km,05:54:06
Daryl Maddern,313,18,348,319,50-54,53,---,AUS,---,2288,00:42:10,1.9 km,00:05:18,03:14:32,90.1 km,00:03:41,01:48:33,21.1 km,05:54:14
Scott Allen,314,34,349,366,45-49,47,VIC,AUS,---,1704,00:43:13,1.9 km,00:06:51,03:04:29,90.1 km,00:04:19,01:55:50,21.1 km,05:54:42
Wayne Robb,315,52,350,165,35-39,39,VIC,AUS,---,1559,00:37:11,1.9 km,00:04:08,03:26:03,90.1 km,00:02:34,01:44:51,21.1 km,05:54:47
David Edwards,317,35,352,380,45-49,49,VIC,AUS,---,1697,00:46:26,1.9 km,00:07:02,02:59:49,90.1 km,00:04:14,01:57:33,21.1 km,05:55:04
Jack Wheatley,318,40,353,567,25-29,28,---,AUS,---,1595,00:41:19,1.9 km,00:03:25,03:03:57,90.1 km,00:05:59,02:00:41,21.1 km,05:55:21
Michael Morpeth,320,43,355,279,40-44,43,VIC,AUS,---,1684,00:42:03,1.9 km,00:06:22,03:12:30,90.1 km,00:02:53,01:51:37,21.1 km,05:55:25
Matt Callinan,321,50,357,573,30-34,36,VIC,AUS,---,1575,00:47:55,1.9 km,00:04:17,03:03:57,90.1 km,00:01:46,01:57:34,21.1 km,05:55:29
Lou Politini,322,19,358,570,50-54,54,VIC,AUS,---,2250,00:41:52,1.9 km,00:06:21,02:59:08,90.1 km,00:02:42,02:06:17,21.1 km,05:56:20
Kate Slingo,37,5,359,236,30-34,31,VIC,AUS,---,2532,00:34:18,1.9 km,00:04:11,03:19:36,90.1 km,00:01:59,01:56:20,21.1 km,05:56:24
Mark Kranz,323,44,360,270,40-44,46,SA,AUS,---,1658,00:56:55,1.9 km,00:07:08,03:01:37,90.1 km,00:03:50,01:47:20,21.1 km,05:56:50
Rosie Spicer,38,1,361,590,55-59,58,VIC,AUS,---,3500,00:41:37,1.9 km,00:04:04,03:03:12,90.1 km,00:03:23,02:04:51,21.1 km,05:57:07
Thomas Mclean,324,15,362,507,18-24,26,VIC,AUS,---,1910,00:39:42,1.9 km,00:07:16,03:02:09,90.1 km,00:04:37,02:03:50,21.1 km,05:57:34
Jeremy Chin,325,51,363,437,30-34,32,VIC,AUS,---,1530,00:39:03,1.9 km,00:04:51,03:09:04,90.1 km,00:03:21,02:01:40,21.1 km,05:57:59
Peter Wheatley,326,12,364,568,55-59,60,NJ,AUS,---,2215,00:39:27,1.9 km,00:07:02,03:03:48,90.1 km,00:02:51,02:05:27,21.1 km,05:58:35
David Fowler,327,53,365,78,35-39,37,NSW,AUS,---,1487,00:41:28,1.9 km,00:05:16,03:10:15,90.1 km,00:03:53,01:57:57,21.1 km,05:58:49
Monica Canny,39,6,366,229,30-34,33,VIC,AUS,---,2488,00:41:08,1.9 km,00:06:08,03:13:46,90.1 km,00:03:42,01:54:09,21.1 km,05:58:53
Brad Cocks,328,52,367,438,30-34,35,VIC,AUS,---,1508,00:38:05,1.9 km,00:04:35,03:04:15,90.1 km,00:02:31,02:09:45,21.1 km,05:59:11
