name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Street,645,93,768,2862,30-34,34,GA,USA,---,2044,00:26:14,1.2 mi,00:04:33,03:00:49,56 mi,00:04:46,01:50:53,13.1 mi,05:27:15
Lori Lyons,124,32,769,2530,30-34,34,GA,USA,---,2671,00:27:01,1.2 mi,00:04:32,02:43:42,56 mi,00:03:22,02:08:40,13.1 mi,05:27:17
Sam Anderson,646,89,770,504,45-49,48,GA,USA,---,2292,00:31:29,1.2 mi,00:07:14,02:49:17,56 mi,00:05:02,01:54:15,13.1 mi,05:27:17
Jason Rose,647,157,771,2335,35-39,39,AL,USA,---,2353,00:28:56,1.2 mi,00:04:01,02:37:09,56 mi,00:03:43,02:13:30,13.1 mi,05:27:19
Niel Brewer,648,49,772,305,50-54,54,GA,USA,---,2618,00:31:17,1.2 mi,00:05:43,02:57:48,56 mi,00:04:49,01:47:42,13.1 mi,05:27:19
Gordon Thompson,649,148,773,1370,40-44,43,TN,USA,---,2367,00:29:55,1.2 mi,00:05:47,02:50:44,56 mi,00:04:48,01:56:13,13.1 mi,05:27:27
Jeremy Tanner,650,52,774,3060,25-29,30,AL,USA,---,2051,00:26:12,1.2 mi,00:03:33,02:41:06,56 mi,00:03:03,02:13:34,13.1 mi,05:27:28
Brian Kelly,651,94,775,2751,30-34,37,GA,USA,---,2040,00:26:49,1.2 mi,00:04:27,02:47:52,56 mi,00:03:52,02:04:28,13.1 mi,05:27:28
Nick Faupel,652,15,776,3250,18-24,21,KY,USA,---,2340,00:25:38,1.2 mi,00:04:18,02:39:54,56 mi,00:05:27,02:12:25,13.1 mi,05:27:42
Bucky Hicks,653,158,777,2188,35-39,41,AL,USA,---,2346,00:30:24,1.2 mi,00:05:32,02:39:38,56 mi,00:06:23,02:05:45,13.1 mi,05:27:42
Tim Boyd,654,159,778,2054,35-39,40,FL,USA,---,2346,00:27:33,1.2 mi,00:05:03,02:57:45,56 mi,00:04:34,01:52:49,13.1 mi,05:27:44
Cornelia Chamley,125,15,779,1629,40-44,44,NC,CHE,---,2825,00:30:03,1.2 mi,00:04:28,02:52:56,56 mi,00:03:22,01:56:58,13.1 mi,05:27:47
Michael Warshauer,655,15,780,214,55-59,58,GA,USA,---,2896,00:26:44,1.2 mi,00:04:56,02:46:02,56 mi,00:03:20,02:06:47,13.1 mi,05:27:49
Dave Aurich,656,95,781,2626,30-34,36,SC,USA,---,2032,00:24:53,1.2 mi,00:04:01,02:37:31,56 mi,00:03:57,02:17:31,13.1 mi,05:27:53
Tom Schulz,657,149,782,1338,40-44,43,GA,USA,---,2356,00:25:01,1.2 mi,00:05:35,03:00:48,56 mi,00:04:46,01:51:54,13.1 mi,05:28:04
Mike Mcconeghy,658,50,783,413,50-54,56,NC,USA,---,2605,00:28:13,1.2 mi,00:05:10,02:44:00,56 mi,00:05:47,02:04:54,13.1 mi,05:28:04
John Mcnamara,659,90,784,683,45-49,51,UT,USA,---,2273,00:27:23,1.2 mi,00:03:39,02:55:35,56 mi,00:04:36,01:57:06,13.1 mi,05:28:19
Danny Moore,660,51,785,423,50-54,54,SC,USA,---,2600,00:31:54,1.2 mi,00:05:09,02:37:34,56 mi,00:03:42,02:10:01,13.1 mi,05:28:20
Chris Wartez,661,160,786,2410,35-39,38,MS,USA,---,2335,00:28:09,1.2 mi,00:04:42,02:37:38,56 mi,00:03:26,02:14:26,13.1 mi,05:28:21
Diane Calloway,126,8,787,1444,45-49,50,FL,USA,---,2663,00:27:37,1.2 mi,00:03:23,02:51:24,56 mi,00:03:14,02:02:44,13.1 mi,05:28:22
Damon Grimes,662,91,788,600,45-49,49,AL,USA,---,2270,00:27:55,1.2 mi,00:03:30,02:49:30,56 mi,00:04:13,02:03:21,13.1 mi,05:28:29
Devon Kijewski,127,16,789,3184,25-29,29,SC,USA,---,2528,00:28:29,1.2 mi,00:04:17,03:01:18,56 mi,00:03:25,01:51:01,13.1 mi,05:28:30
Angie Ave,128,16,790,1598,40-44,44,FL,USA,---,2809,00:33:38,1.2 mi,00:05:25,03:03:38,56 mi,00:03:59,01:42:00,13.1 mi,05:28:40
Brett Hendricks,663,92,791,611,45-49,49,FL,USA,---,2267,00:29:15,1.2 mi,00:03:46,02:37:43,56 mi,00:04:39,02:13:17,13.1 mi,05:28:40
Steve Baron,664,93,792,515,45-49,52,TX,USA,---,2267,00:29:08,1.2 mi,00:04:45,02:49:13,56 mi,00:03:58,02:01:37,13.1 mi,05:28:41
Jeff Denton,665,52,793,338,50-54,55,AL,USA,---,2591,00:29:07,1.2 mi,00:04:35,02:45:25,56 mi,00:04:47,02:04:55,13.1 mi,05:28:49
Samuel Troice,666,16,794,205,55-59,62,Intl State,MEX,---,2876,00:24:14,1.2 mi,00:04:30,02:52:36,56 mi,00:03:21,02:04:15,13.1 mi,05:28:56
Paul Birkeli,667,150,795,1011,40-44,42,GA,NOR,---,2338,00:29:28,1.2 mi,00:05:39,02:48:41,56 mi,00:04:25,02:00:51,13.1 mi,05:29:04
Jamie Baker,668,161,796,2029,35-39,42,GA,USA,---,2321,00:31:21,1.2 mi,00:05:41,02:56:06,56 mi,00:04:11,01:51:49,13.1 mi,05:29:08
Mark Oneal,669,151,797,1284,40-44,46,GA,USA,---,2336,00:29:18,1.2 mi,00:05:45,02:50:35,56 mi,00:05:09,01:58:24,13.1 mi,05:29:11
Spencer Burch,670,53,798,2906,25-29,31,GA,USA,---,2018,00:28:16,1.2 mi,00:03:42,02:45:34,56 mi,00:03:03,02:08:42,13.1 mi,05:29:17
Alison Thumm,129,27,799,1992,35-39,39,FL,USA,---,2497,00:27:55,1.2 mi,00:03:44,03:04:40,56 mi,00:03:32,01:49:30,13.1 mi,05:29:21
Ian Bennett,672,152,801,1008,40-44,46,NL,CAN,---,2332,00:28:52,1.2 mi,00:04:47,02:51:47,56 mi,00:02:54,02:01:03,13.1 mi,05:29:23
Jeff Bedford,673,94,802,519,45-49,49,MS,USA,---,2254,00:27:53,1.2 mi,00:05:26,02:46:34,56 mi,00:05:30,02:04:01,13.1 mi,05:29:24
William Ford,674,96,803,2700,30-34,37,FL,USA,---,2004,00:29:32,1.2 mi,00:04:22,02:47:49,56 mi,00:05:02,02:02:42,13.1 mi,05:29:27
Hal Harrington,675,162,804,2178,35-39,41,MS,USA,---,2315,00:27:25,1.2 mi,00:05:55,02:42:49,56 mi,00:04:02,02:09:17,13.1 mi,05:29:28
Rebekah Smith,130,17,805,3225,25-29,30,GA,USA,---,2510,00:25:12,1.2 mi,00:03:26,02:50:45,56 mi,00:03:16,02:06:50,13.1 mi,05:29:29
David Robinson,676,95,806,732,45-49,52,MD,USA,---,2252,00:26:09,1.2 mi,00:04:56,02:56:51,56 mi,00:06:10,01:55:25,13.1 mi,05:29:31
Kevin Barry,677,96,807,516,45-49,50,MS,USA,---,2252,00:26:39,1.2 mi,00:07:29,02:40:46,56 mi,00:07:05,02:07:32,13.1 mi,05:29:31
Scott Green,678,97,808,2715,30-34,35,GA,USA,---,2002,00:24:56,1.2 mi,00:06:41,02:54:50,56 mi,00:04:29,01:58:37,13.1 mi,05:29:33
Katie Downey,131,18,809,3153,25-29,27,GA,USA,---,2507,00:30:41,1.2 mi,00:04:06,02:53:04,56 mi,00:03:02,01:58:45,13.1 mi,05:29:38
Gabriela Benarroch,132,28,810,1825,35-39,42,FL,USA,---,2492,00:27:57,1.2 mi,00:04:18,02:49:37,56 mi,00:03:26,02:04:20,13.1 mi,05:29:38
Peter Valles,679,163,811,2400,35-39,40,OH,USA,---,2310,00:29:39,1.2 mi,00:05:37,02:53:40,56 mi,00:05:04,01:55:42,13.1 mi,05:29:42
Kristen Corsi,133,33,812,2465,30-34,34,FL,USA,---,2627,00:26:19,1.2 mi,00:04:52,02:46:54,56 mi,00:03:43,02:07:56,13.1 mi,05:29:44
Marty Hufstetler,680,17,813,151,55-59,59,---,USA,---,2861,00:26:21,1.2 mi,00:04:12,03:01:19,56 mi,00:05:42,01:52:12,13.1 mi,05:29:46
Cynthia Eggers,134,17,814,1652,40-44,43,GA,USA,---,2785,00:31:33,1.2 mi,00:05:25,02:58:15,56 mi,00:04:39,01:50:06,13.1 mi,05:29:58
Heidi Thompson,135,34,815,2591,30-34,36,FL,USA,---,2621,00:26:56,1.2 mi,00:04:04,02:37:29,56 mi,00:06:28,02:15:04,13.1 mi,05:30:01
Nick Stanfa,681,164,816,2371,35-39,38,GA,USA,---,2305,00:31:21,1.2 mi,00:03:53,02:41:30,56 mi,00:02:56,02:10:21,13.1 mi,05:30:01
Lisa Krupp,136,11,817,878,50-54,55,GA,USA,---,2905,00:27:18,1.2 mi,00:06:20,02:55:58,56 mi,00:05:18,01:55:07,13.1 mi,05:30:01
Matthew Howland,682,54,818,2978,25-29,29,FL,USA,---,2004,00:25:48,1.2 mi,00:04:55,02:52:37,56 mi,00:03:28,02:03:15,13.1 mi,05:30:03
Suzanne Mccarthy,137,9,819,1514,45-49,51,FL,USA,---,2632,00:29:22,1.2 mi,00:04:27,02:50:33,56 mi,00:03:56,02:01:46,13.1 mi,05:30:04
Rick Carter,683,53,820,312,50-54,55,AZ,USA,---,2569,00:29:27,1.2 mi,00:07:10,02:49:37,56 mi,00:05:02,01:58:49,13.1 mi,05:30:05
Randy Grice,684,18,821,146,55-59,59,FL,USA,---,2855,00:27:59,1.2 mi,00:04:38,02:54:46,56 mi,00:06:07,01:56:36,13.1 mi,05:30:06
Darron Ewing,685,153,822,1088,40-44,47,TN,USA,---,2314,00:33:30,1.2 mi,00:04:32,02:48:39,56 mi,00:05:57,01:57:44,13.1 mi,05:30:22
Wade Douroux,686,154,823,1077,40-44,45,SC,USA,---,2311,00:32:16,1.2 mi,00:04:44,02:38:17,56 mi,00:04:09,02:11:08,13.1 mi,05:30:34
Jason Stine,687,165,824,2375,35-39,42,GA,USA,---,2294,00:29:14,1.2 mi,00:04:54,02:50:30,56 mi,00:04:33,02:01:24,13.1 mi,05:30:35
Peter Simovic,688,166,825,2357,35-39,39,ON,CAN,---,2294,00:21:49,1.2 mi,00:04:22,02:51:40,56 mi,00:05:21,02:07:26,13.1 mi,05:30:38
Andre De Grasse,689,97,826,560,45-49,52,GA,USA,---,2230,00:29:18,1.2 mi,00:04:31,02:50:45,56 mi,00:04:48,02:01:20,13.1 mi,05:30:42
Ryan Brasher,690,155,827,1022,40-44,44,LA,USA,---,2306,00:28:49,1.2 mi,00:04:44,02:56:20,56 mi,00:03:22,01:57:35,13.1 mi,05:30:50
Karen Proper,138,10,828,1535,45-49,47,MO,USA,---,2618,00:30:39,1.2 mi,00:05:32,02:49:20,56 mi,00:04:28,02:00:53,13.1 mi,05:30:52
Perry Palmer,691,55,829,3035,25-29,32,FL,USA,---,1989,00:28:13,1.2 mi,00:05:55,02:52:31,56 mi,00:03:52,02:00:23,13.1 mi,05:30:54
Andrew Blechman,692,98,830,2640,30-34,33,NY,USA,---,1978,00:26:50,1.2 mi,00:05:01,03:01:18,56 mi,00:04:34,01:53:12,13.1 mi,05:30:55
Robert Norton,693,167,831,2294,35-39,41,GA,USA,---,2288,00:29:51,1.2 mi,00:07:15,02:48:45,56 mi,00:04:21,02:00:43,13.1 mi,05:30:55
Andrew Cala,694,56,832,2908,25-29,29,PA,USA,---,1986,00:25:44,1.2 mi,00:04:19,02:56:40,56 mi,00:03:56,02:00:25,13.1 mi,05:31:04
Deirdre Dekock,139,29,833,1863,35-39,39,TX,USA,---,2466,00:29:32,1.2 mi,00:04:44,02:49:35,56 mi,00:04:01,02:03:13,13.1 mi,05:31:05
Ryan Luedke,695,168,834,2252,35-39,40,WI,USA,---,2284,00:24:52,1.2 mi,00:05:01,02:51:15,56 mi,00:03:32,02:06:31,13.1 mi,05:31:11
Keith Reed,696,156,835,1312,40-44,43,LA,USA,---,2299,00:24:52,1.2 mi,00:04:27,02:40:50,56 mi,00:04:39,02:16:25,13.1 mi,05:31:13
Allen Hodge,697,157,836,1165,40-44,43,TN,USA,---,2299,00:30:46,1.2 mi,00:04:40,02:50:22,56 mi,00:06:21,01:59:04,13.1 mi,05:31:13
Joseph Graham,698,158,837,1129,40-44,45,MS,USA,---,2298,00:25:13,1.2 mi,00:04:27,02:50:20,56 mi,00:03:49,02:07:26,13.1 mi,05:31:15
Vanessa Erens,140,18,838,1656,40-44,42,GA,USA,---,2761,00:31:26,1.2 mi,00:05:17,03:03:09,56 mi,00:03:36,01:47:50,13.1 mi,05:31:18
Tim Hanson,699,19,839,148,55-59,61,TX,USA,---,2831,00:30:37,1.2 mi,00:05:30,02:54:05,56 mi,00:04:49,01:56:24,13.1 mi,05:31:25
Denise Mills,141,19,840,1743,40-44,46,MS,USA,---,2759,00:31:53,1.2 mi,00:04:37,02:56:26,56 mi,00:03:26,01:55:04,13.1 mi,05:31:26
Jose Espinel,700,159,841,1086,40-44,43,GA,USA,---,2295,00:30:06,1.2 mi,00:03:31,02:55:02,56 mi,00:03:12,01:59:36,13.1 mi,05:31:27
Dan Stonaker,701,98,842,765,45-49,51,GA,USA,---,2215,00:32:38,1.2 mi,00:05:56,02:54:23,56 mi,00:05:16,01:53:20,13.1 mi,05:31:33
Jay Williams,702,20,843,218,55-59,62,IL,USA,---,2827,00:30:42,1.2 mi,00:04:01,02:48:21,56 mi,00:08:20,02:00:15,13.1 mi,05:31:39
Jay Curtin,703,160,844,1067,40-44,42,GA,USA,---,2289,00:28:00,1.2 mi,00:06:52,02:42:09,56 mi,00:06:07,02:08:37,13.1 mi,05:31:45
Anna Champion,142,35,845,2454,30-34,34,GA,USA,---,2587,00:25:05,1.2 mi,00:05:08,02:50:20,56 mi,00:06:18,02:05:05,13.1 mi,05:31:56
J.C. Baltz,704,54,846,288,50-54,52,FL,USA,---,2535,00:28:06,1.2 mi,00:05:16,02:54:47,56 mi,00:04:16,01:59:31,13.1 mi,05:31:56
Zach Smith,705,99,847,2855,30-34,33,GA,USA,---,1958,00:27:48,1.2 mi,00:04:51,02:48:13,56 mi,00:04:34,02:06:34,13.1 mi,05:32:00
Laura Haupfear,143,11,848,1488,45-49,51,SC,USA,---,2597,00:28:54,1.2 mi,00:04:42,03:03:16,56 mi,00:05:30,01:49:39,13.1 mi,05:32:01
Kevin Mcdonald,706,99,849,678,45-49,52,GA,USA,---,2206,00:29:28,1.2 mi,00:05:45,02:51:12,56 mi,00:05:22,02:00:16,13.1 mi,05:32:03
James Gray,707,57,850,2957,25-29,30,GA,USA,---,1967,00:25:02,1.2 mi,00:05:33,02:36:31,56 mi,00:04:54,02:20:08,13.1 mi,05:32:08
Christine Allen,145,20,852,1592,40-44,46,GA,USA,---,2745,00:29:12,1.2 mi,00:04:21,02:42:04,56 mi,00:04:33,02:12:03,13.1 mi,05:32:13
Alessandra Pluchino,146,21,853,1762,40-44,45,FL,VEN,---,2744,00:27:32,1.2 mi,00:05:15,02:49:51,56 mi,00:03:34,02:06:03,13.1 mi,05:32:15
Rodrigo Spinelli,708,161,854,1357,40-44,45,GA,BRA,---,2279,00:26:49,1.2 mi,00:05:03,02:55:29,56 mi,00:03:56,02:01:03,13.1 mi,05:32:20
Jason Marshall,709,169,855,2259,35-39,40,MS,USA,---,2262,00:27:16,1.2 mi,00:05:39,02:46:52,56 mi,00:06:52,02:05:44,13.1 mi,05:32:23
Shana Pearsons,147,30,856,1945,35-39,41,SC,USA,---,2442,00:30:23,1.2 mi,00:04:36,02:59:07,56 mi,00:03:41,01:54:36,13.1 mi,05:32:23
Michael Holt,710,170,857,2197,35-39,38,FL,USA,---,2262,00:30:06,1.2 mi,00:04:32,02:43:57,56 mi,00:03:35,02:10:14,13.1 mi,05:32:24
Maureen Meador,148,12,858,1518,45-49,48,GA,USA,---,2590,00:24:26,1.2 mi,00:04:17,03:01:32,56 mi,00:04:18,01:57:51,13.1 mi,05:32:24
Casey Arnold,149,22,859,1596,40-44,45,FL,USA,---,2740,00:34:07,1.2 mi,00:04:51,02:43:37,56 mi,00:04:29,02:05:25,13.1 mi,05:32:29
Leah Colquitt,150,36,860,2459,30-34,33,GA,USA,---,2576,00:28:43,1.2 mi,00:03:57,03:03:53,56 mi,00:04:05,01:51:54,13.1 mi,05:32:32
Bill Williams,711,55,861,484,50-54,53,GA,USA,---,2524,00:27:42,1.2 mi,00:07:08,02:54:07,56 mi,00:04:53,01:58:44,13.1 mi,05:32:34
Dave Perry,712,21,862,184,55-59,58,GA,USA,---,2809,00:35:00,1.2 mi,00:04:54,02:44:58,56 mi,00:04:35,02:03:11,13.1 mi,05:32:38
Jason Loyd,713,162,863,1226,40-44,45,TN,USA,---,2273,00:28:55,1.2 mi,00:06:42,02:54:02,56 mi,00:07:47,01:55:13,13.1 mi,05:32:39
Patricia Collins,151,23,864,3291,40-44,47,VA,USA,---,2736,00:27:13,1.2 mi,00:05:14,02:53:23,56 mi,00:04:27,02:02:24,13.1 mi,05:32:41
Robert Turner,714,100,865,2872,30-34,34,---,AUS,---,1945,00:26:58,1.2 mi,00:05:13,02:51:02,56 mi,00:05:10,02:04:20,13.1 mi,05:32:43
Robert Jakubek,715,163,866,1178,40-44,47,WI,USA,---,2272,00:29:24,1.2 mi,00:06:00,02:50:25,56 mi,00:04:31,02:02:23,13.1 mi,05:32:43
Jessica Miller,152,19,867,3193,25-29,28,FL,USA,---,2451,00:24:53,1.2 mi,00:04:20,02:50:00,56 mi,00:05:09,02:08:23,13.1 mi,05:32:45
Scott Whalen,716,100,868,803,45-49,48,NC,USA,---,2193,00:30:50,1.2 mi,00:05:21,02:43:51,56 mi,00:03:40,02:09:03,13.1 mi,05:32:45
Matt Scrudato,717,58,869,3051,25-29,29,GA,USA,---,1955,00:27:53,1.2 mi,00:05:22,02:52:00,56 mi,00:04:26,02:03:08,13.1 mi,05:32:49
Laura Gellman,153,13,870,1473,45-49,50,NC,USA,---,2580,00:31:39,1.2 mi,00:05:33,02:48:19,56 mi,00:06:18,02:01:07,13.1 mi,05:32:56
Laura Devereaux,154,24,871,1648,40-44,45,GA,USA,---,2732,00:31:07,1.2 mi,00:06:12,02:56:35,56 mi,00:04:03,01:55:00,13.1 mi,05:32:57
Kevin Osullivan,718,101,872,719,45-49,47,GA,USA,---,2189,00:33:30,1.2 mi,00:04:44,02:46:59,56 mi,00:03:49,02:03:57,13.1 mi,05:32:59
Shailer Bowers,719,164,873,1020,40-44,47,FL,USA,---,2267,00:26:04,1.2 mi,00:04:33,03:03:39,56 mi,00:04:25,01:54:19,13.1 mi,05:33:00
Patrick Alberts,720,59,874,2888,25-29,31,FL,USA,---,1950,00:29:08,1.2 mi,00:04:33,02:54:20,56 mi,00:03:01,02:02:01,13.1 mi,05:33:03
William Ralph,721,60,875,3042,25-29,31,GA,USA,---,1949,00:24:41,1.2 mi,00:03:47,02:42:05,56 mi,00:02:54,02:19:42,13.1 mi,05:33:09
Randy Mcgowan,722,56,876,415,50-54,53,NC,USA,---,2513,00:27:59,1.2 mi,00:04:36,02:52:02,56 mi,00:04:49,02:03:46,13.1 mi,05:33:12
Chris Ellington,723,22,877,136,55-59,58,---,USA,---,2799,00:27:24,1.2 mi,00:04:19,02:40:55,56 mi,00:04:18,02:16:16,13.1 mi,05:33:12
Richard Dekeyser,724,57,878,337,50-54,56,FL,USA,---,2511,00:30:52,1.2 mi,00:05:22,02:47:39,56 mi,00:04:46,02:04:37,13.1 mi,05:33:16
Allen Mcwhirt,725,165,879,1249,40-44,42,SC,USA,---,2261,00:26:22,1.2 mi,00:04:17,02:38:21,56 mi,00:04:54,02:19:27,13.1 mi,05:33:21
Eric Wickenheiser,726,61,880,3078,25-29,30,SC,USA,---,1944,00:30:26,1.2 mi,00:06:42,02:55:39,56 mi,00:06:25,01:54:13,13.1 mi,05:33:25
Christopher Ide,727,62,881,2982,25-29,31,IL,USA,---,1943,00:30:05,1.2 mi,00:05:04,02:52:59,56 mi,00:03:47,02:01:31,13.1 mi,05:33:26
Gustavo Bacce,728,23,882,113,55-59,58,GA,USA,---,2795,00:33:56,1.2 mi,00:07:49,02:45:54,56 mi,00:06:01,01:59:47,13.1 mi,05:33:27
Adam Tomlin,729,101,883,2868,30-34,35,AL,USA,---,1931,00:27:19,1.2 mi,00:05:21,02:58:07,56 mi,00:03:24,01:59:21,13.1 mi,05:33:32
Garry Welsh,730,58,884,480,50-54,52,FL,USA,---,2505,00:27:48,1.2 mi,00:06:19,02:49:21,56 mi,00:03:49,02:06:20,13.1 mi,05:33:37
Dani Ezelle,731,102,885,2692,30-34,35,SC,USA,---,1928,00:24:23,1.2 mi,00:04:32,02:36:35,56 mi,00:04:29,02:23:42,13.1 mi,05:33:41
Brandt Hambrick,732,171,886,2174,35-39,40,GA,USA,---,2239,00:29:24,1.2 mi,00:04:26,02:48:00,56 mi,00:03:24,02:08:27,13.1 mi,05:33:41
Daniel Johnson,733,172,887,2212,35-39,42,NC,USA,---,2238,00:26:37,1.2 mi,00:05:08,02:52:27,56 mi,00:06:24,02:03:07,13.1 mi,05:33:43
Stuart Everett,734,173,888,2127,35-39,40,---,USA,---,2237,00:25:41,1.2 mi,00:04:28,02:43:20,56 mi,00:03:26,02:16:50,13.1 mi,05:33:45
Adam Brantley,735,103,889,2643,30-34,34,GA,USA,---,1926,00:24:55,1.2 mi,00:03:44,02:58:58,56 mi,00:03:24,02:02:46,13.1 mi,05:33:47
Karri Ray,155,31,890,1960,35-39,42,GA,USA,---,2417,00:27:06,1.2 mi,00:03:48,03:02:10,56 mi,00:04:01,01:56:44,13.1 mi,05:33:49
Janice Garrett,156,14,891,1472,45-49,52,SC,USA,---,2564,00:28:37,1.2 mi,00:03:20,03:01:05,56 mi,00:03:41,01:57:07,13.1 mi,05:33:50
Eric Garrett,736,59,892,360,50-54,56,FL,USA,---,2501,00:34:09,1.2 mi,00:04:28,02:40:09,56 mi,00:03:52,02:11:12,13.1 mi,05:33:50
Charles Hines,737,166,893,1164,40-44,44,AL,USA,---,2251,00:27:10,1.2 mi,00:06:02,03:00:52,56 mi,00:05:15,01:54:35,13.1 mi,05:33:54
Julie Ellis,157,25,894,1654,40-44,46,CT,USA,---,2713,00:31:20,1.2 mi,00:04:13,02:46:55,56 mi,00:03:21,02:08:09,13.1 mi,05:33:58
Gary Parish,738,24,895,180,55-59,58,GA,USA,---,2782,00:28:20,1.2 mi,00:05:45,02:45:29,56 mi,00:06:12,02:08:22,13.1 mi,05:34:08
Simon Willman,739,63,896,3082,25-29,30,AZ,USA,---,1931,00:27:29,1.2 mi,00:03:17,02:44:13,56 mi,00:03:19,02:15:51,13.1 mi,05:34:09
Colin Raymond,740,167,897,1310,40-44,46,TX,USA,---,2246,00:25:02,1.2 mi,00:03:50,03:07:43,56 mi,00:03:31,01:54:04,13.1 mi,05:34:10
Robert Corser,741,168,898,1059,40-44,46,GA,USA,---,2245,00:30:58,1.2 mi,00:05:24,02:48:58,56 mi,00:04:05,02:04:47,13.1 mi,05:34:12
Kevin Parkins,742,169,899,1292,40-44,46,LA,USA,---,2243,00:23:33,1.2 mi,00:04:20,02:41:28,56 mi,00:04:35,02:20:24,13.1 mi,05:34:20
Jacob Comans,743,104,900,2663,30-34,35,MS,USA,---,1916,00:29:50,1.2 mi,00:05:40,02:52:46,56 mi,00:08:21,01:57:45,13.1 mi,05:34:22
Zack Peters,744,174,901,2309,35-39,40,GA,USA,---,2226,00:28:12,1.2 mi,00:05:37,03:04:16,56 mi,00:04:12,01:52:07,13.1 mi,05:34:24
David Stiles,745,175,902,2374,35-39,41,GA,USA,---,2225,00:26:13,1.2 mi,00:06:04,02:54:44,56 mi,00:05:54,02:01:30,13.1 mi,05:34:25
Jason Peetz,746,170,903,1294,40-44,46,NC,USA,---,2241,00:26:58,1.2 mi,00:03:20,02:47:00,56 mi,00:04:14,02:12:54,13.1 mi,05:34:26
Christopher Wade,747,64,904,3072,25-29,29,GA,USA,---,1925,00:27:50,1.2 mi,00:05:00,03:04:31,56 mi,00:03:11,01:53:57,13.1 mi,05:34:29
Robert Lant,748,171,905,1210,40-44,45,SC,USA,---,2240,00:28:21,1.2 mi,00:04:01,02:54:32,56 mi,00:04:30,02:03:05,13.1 mi,05:34:29
John Lesko,749,65,906,3005,25-29,27,SC,USA,---,1924,00:28:07,1.2 mi,00:05:07,02:48:08,56 mi,00:03:10,02:09:58,13.1 mi,05:34:30
Andy Ponseigo,750,60,907,440,50-54,54,GA,USA,---,2489,00:27:14,1.2 mi,00:05:49,02:53:07,56 mi,00:03:52,02:04:28,13.1 mi,05:34:30
James Switzer,751,176,908,2382,35-39,41,WI,USA,---,2222,00:23:54,1.2 mi,00:05:41,02:41:33,56 mi,00:04:30,02:18:59,13.1 mi,05:34:37
Burt Banks,752,61,909,289,50-54,54,GA,USA,---,2486,00:28:08,1.2 mi,00:04:27,02:58:09,56 mi,00:04:43,01:59:15,13.1 mi,05:34:42
Olin Lester,753,177,910,2247,35-39,40,NC,USA,---,2219,00:27:15,1.2 mi,00:04:36,02:44:36,56 mi,00:04:52,02:13:27,13.1 mi,05:34:46
Matthew Anderson,754,105,911,2621,30-34,33,FL,USA,---,1908,00:27:08,1.2 mi,00:05:30,02:50:45,56 mi,00:05:24,02:06:01,13.1 mi,05:34:48
Susan Dekeyser,158,15,912,1455,45-49,50,FL,USA,---,2547,00:28:19,1.2 mi,00:05:26,02:55:32,56 mi,00:04:01,02:01:30,13.1 mi,05:34:48
Jared Hodge,755,106,913,2731,30-34,35,GA,USA,---,1907,00:27:08,1.2 mi,00:06:10,02:47:22,56 mi,00:02:54,02:11:17,13.1 mi,05:34:51
Natalie Wright,159,37,914,2612,30-34,36,FL,USA,---,2534,00:27:56,1.2 mi,00:04:18,02:56:25,56 mi,00:03:09,02:03:04,13.1 mi,05:34:52
Sonya Karpowich,160,26,915,1702,40-44,47,NC,USA,---,2697,00:26:51,1.2 mi,00:04:51,02:54:08,56 mi,00:04:55,02:04:08,13.1 mi,05:34:53
John Franco,756,178,916,2139,35-39,42,GA,USA,---,2217,00:30:28,1.2 mi,00:07:43,02:44:42,56 mi,00:05:43,02:06:18,13.1 mi,05:34:54
Eric Parks,757,107,917,2809,30-34,37,TN,USA,---,1906,00:26:32,1.2 mi,00:06:34,02:59:59,56 mi,00:06:59,01:54:51,13.1 mi,05:34:55
Ralph Bower,758,62,918,299,50-54,53,---,USA,---,2482,00:23:18,1.2 mi,00:04:47,02:49:21,56 mi,00:04:23,02:13:06,13.1 mi,05:34:55
Mark Hamilton,759,63,919,375,50-54,56,KY,USA,---,2481,00:26:38,1.2 mi,00:05:42,02:59:48,56 mi,00:04:23,01:58:25,13.1 mi,05:34:56
Amy Hohenberger,161,38,920,2502,30-34,33,GA,USA,---,2533,00:25:08,1.2 mi,00:05:14,03:05:35,56 mi,00:05:29,01:53:31,13.1 mi,05:34:57
Brad Hicks,760,179,921,2187,35-39,37,SC,USA,---,2215,00:24:57,1.2 mi,00:05:19,02:45:35,56 mi,00:04:23,02:14:45,13.1 mi,05:34:59
Navid Ahrarian,761,180,922,2014,35-39,41,VA,USA,---,2215,00:31:37,1.2 mi,00:08:22,02:51:49,56 mi,00:08:32,01:54:39,13.1 mi,05:34:59
Matt Baltz,762,181,923,2032,35-39,40,FL,USA,---,2215,00:29:46,1.2 mi,00:06:19,02:42:20,56 mi,00:05:23,02:11:12,13.1 mi,05:35:00
Jeff Antolik,763,102,924,506,45-49,50,GA,USA,---,2153,00:29:43,1.2 mi,00:07:08,02:54:32,56 mi,00:04:48,01:58:50,13.1 mi,05:35:01
Laura Leigh Moody,162,32,925,1931,35-39,39,MS,USA,---,2394,00:26:30,1.2 mi,00:03:46,02:44:55,56 mi,00:03:56,02:15:56,13.1 mi,05:35:03
