name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Leander Opperman,415,47,446,1849,40-44,---,---,ZAF,---,2512,00:37:19,1.9 km,00:07:19,02:48:17,90.1 km,00:04:26,01:33:31,21.1 km,05:10:52
Patrick Schwarzl,416,38,447,257,18-24,27,AT,AUT,---,2420,00:36:06,1.9 km,00:04:33,02:46:45,90.1 km,00:03:34,01:40:00,21.1 km,05:10:58
Branimir Komel,417,16,448,844,50-54,---,---,SLV,---,3025,00:35:45,1.9 km,00:05:40,02:50:18,90.1 km,00:03:06,01:36:19,21.1 km,05:11:08
Heinz Pärnt,418,87,449,1168,30-34,35,AT,AUT,---,2639,00:35:45,1.9 km,00:03:27,02:43:32,90.1 km,00:03:16,01:45:10,21.1 km,05:11:10
Schmid Robert,419,17,450,852,50-54,54,---,AUT,---,3024,00:38:58,1.9 km,00:05:52,02:42:32,90.1 km,00:04:26,01:39:24,21.1 km,05:11:12
Andreas Luger,420,88,451,1252,30-34,---,---,AUT,---,2635,00:33:39,1.9 km,00:05:23,02:48:54,90.1 km,00:04:39,01:38:50,21.1 km,05:11:25
Tomas Pritasil,421,48,452,1820,40-44,43,Czech republic,CZE,---,2502,00:40:44,1.9 km,00:04:40,02:37:46,90.1 km,00:04:55,01:43:21,21.1 km,05:11:26
Christoph Petritsch,422,64,453,285,25-29,29,AT,AUT,---,2559,00:39:54,1.9 km,00:04:38,02:44:42,90.1 km,00:02:30,01:39:43,21.1 km,05:11:27
Ulrik Petersen,423,72,454,1497,35-39,40,---,DNK,---,2502,00:41:47,1.9 km,00:05:03,02:48:41,90.1 km,00:03:43,01:32:15,21.1 km,05:11:29
Arjen Langbroek,424,18,455,861,50-54,55,DE,NLD,---,3017,00:39:25,1.9 km,00:04:06,02:50:25,90.1 km,00:03:16,01:34:23,21.1 km,05:11:35
Vincenzo Greco,425,49,456,1991,40-44,---,---,ITA,---,2499,00:35:07,1.9 km,00:04:39,02:44:40,90.1 km,00:03:20,01:43:50,21.1 km,05:11:36
Josef Kratzwald,426,44,457,2332,45-49,---,---,AUT,---,2687,00:35:36,1.9 km,00:07:22,02:56:33,90.1 km,00:04:01,01:28:07,21.1 km,05:11:39
Martin Dr. Desmyttere,427,4,458,965,55-59,59,DE,DEU,---,3082,00:38:44,1.9 km,00:04:47,02:41:42,90.1 km,00:05:03,01:41:23,21.1 km,05:11:39
Michael Jakob,428,50,459,2057,40-44,47,DE,DEU,---,2495,00:34:23,1.9 km,00:03:50,02:40:26,90.1 km,00:04:11,01:48:58,21.1 km,05:11:48
Adam Horvath,429,19,460,830,50-54,54,---,HUN,---,3012,00:38:11,1.9 km,00:04:35,02:48:10,90.1 km,00:03:40,01:37:14,21.1 km,05:11:50
Matthias Baumgartner,430,73,461,1613,35-39,42,DE,DEU,---,2495,00:35:35,1.9 km,00:03:59,02:42:27,90.1 km,00:03:57,01:45:56,21.1 km,05:11:54
Franz Kaltenecker,431,89,462,1333,30-34,38,---,AUT,---,2625,00:37:06,1.9 km,00:05:14,02:44:36,90.1 km,00:04:17,01:40:43,21.1 km,05:11:56
Tina Zehetner,32,6,463,527,25-29,32,---,AUT,---,2975,00:34:01,1.9 km,00:02:58,02:44:16,90.1 km,00:02:46,01:47:55,21.1 km,05:11:56
Chris Martin,432,51,464,1850,40-44,44,DE,DEU,---,2492,00:39:07,1.9 km,00:05:16,02:44:09,90.1 km,00:03:18,01:40:08,21.1 km,05:11:58
M Fessl,433,74,465,1421,35-39,39,---,AUT,---,2492,00:31:29,1.9 km,00:03:44,02:45:45,90.1 km,00:03:07,01:47:58,21.1 km,05:12:03
Marek Pokorski,434,52,466,1906,40-44,---,---,POL,---,2490,00:34:42,1.9 km,00:04:37,02:44:49,90.1 km,00:03:44,01:44:14,21.1 km,05:12:06
Michael Paal,435,45,467,2417,45-49,49,---,AUT,---,2676,00:33:04,1.9 km,00:04:13,02:49:17,90.1 km,00:03:21,01:42:19,21.1 km,05:12:14
Diederik De Roeck,436,53,468,2093,40-44,---,---,BEL,---,2486,00:34:27,1.9 km,00:04:07,02:46:48,90.1 km,00:03:28,01:43:29,21.1 km,05:12:19
Andreas Rath,437,90,469,1364,30-34,36,AT,AUT,---,2618,00:40:00,1.9 km,00:04:21,02:50:19,90.1 km,00:03:03,01:34:37,21.1 km,05:12:20
Hartwig Bauer,438,54,470,1891,40-44,44,---,AUT,---,2483,00:34:54,1.9 km,00:07:50,02:38:22,90.1 km,00:05:35,01:45:48,21.1 km,05:12:29
Andreas Kriwan,439,65,471,305,25-29,29,---,DEU,---,2539,00:34:10,1.9 km,00:03:47,02:44:20,90.1 km,00:02:35,01:47:43,21.1 km,05:12:35
Markus Pendl,440,91,472,1345,30-34,38,AT,AUT,---,2613,00:34:08,1.9 km,00:04:06,02:50:11,90.1 km,00:03:54,01:40:19,21.1 km,05:12:38
David Harrington,441,55,473,2019,40-44,47,---,ZAF,---,2479,00:34:37,1.9 km,00:04:24,02:51:21,90.1 km,00:04:35,01:37:47,21.1 km,05:12:44
Manfred Seebauer,442,92,474,1348,30-34,---,---,DEU,---,2609,00:40:15,1.9 km,00:07:53,02:50:59,90.1 km,00:05:20,01:28:22,21.1 km,05:12:49
Martin Ringl,443,66,475,292,25-29,29,---,AUT,---,2534,00:35:42,1.9 km,00:04:13,02:43:01,90.1 km,00:03:33,01:46:22,21.1 km,05:12:51
Harald Adam,444,56,476,1868,40-44,44,AT,AUT,---,2476,00:38:39,1.9 km,00:06:33,02:55:18,90.1 km,00:04:00,01:28:23,21.1 km,05:12:53
Christian Bayerlein,445,57,477,2004,40-44,46,---,DEU,---,2474,00:31:59,1.9 km,00:05:15,02:46:18,90.1 km,00:04:15,01:45:12,21.1 km,05:12:59
Stefan Räuscher,446,75,478,1565,35-39,41,AT,AUT,---,2473,00:39:25,1.9 km,00:04:40,02:48:44,90.1 km,00:03:25,01:36:52,21.1 km,05:13:06
Michal Ulicny,447,39,479,234,18-24,---,---,SVN,---,2381,00:40:28,1.9 km,00:04:42,02:52:13,90.1 km,00:03:32,01:32:12,21.1 km,05:13:07
Karin Neutel,33,3,480,559,30-34,35,---,NLD,---,3178,00:33:29,1.9 km,00:04:41,02:43:00,90.1 km,00:05:07,01:46:52,21.1 km,05:13:09
Andreas Stefan,448,93,481,1184,30-34,35,AT,AUT,---,2593,00:28:56,1.9 km,00:04:15,02:44:49,90.1 km,00:04:09,01:51:36,21.1 km,05:13:45
Ewald Dichler,449,46,482,2399,45-49,---,---,AUT,---,2648,00:37:01,1.9 km,00:04:43,02:40:36,90.1 km,00:03:03,01:48:23,21.1 km,05:13:46
Etienne Schaaf,450,94,483,1325,30-34,---,---,DEU,---,2592,00:33:22,1.9 km,00:05:23,02:43:34,90.1 km,00:03:45,01:47:44,21.1 km,05:13:48
Branimir Lodeta,451,95,484,1254,30-34,---,---,HRV,---,2591,00:34:40,1.9 km,00:04:24,02:56:38,90.1 km,00:03:44,01:34:25,21.1 km,05:13:51
Philipp Wolfgang Pfaffeneder,452,40,485,248,18-24,27,---,AUT,---,2368,00:36:08,1.9 km,00:03:43,02:51:44,90.1 km,00:03:46,01:38:31,21.1 km,05:13:52
Bernd Gschwandtner,453,96,486,1296,30-34,---,---,AUT,---,2589,00:39:09,1.9 km,00:03:23,02:40:07,90.1 km,00:03:21,01:47:56,21.1 km,05:13:56
Thomas Katinger,454,58,487,2077,40-44,---,---,AUT,---,2456,00:37:10,1.9 km,00:05:35,02:43:33,90.1 km,00:06:31,01:41:12,21.1 km,05:14:01
Eric Butcher,455,59,488,1992,40-44,46,---,---,---,2455,00:30:11,1.9 km,00:04:36,02:41:49,90.1 km,00:03:40,01:53:48,21.1 km,05:14:04
John-Joe Muldoon,456,47,489,2341,45-49,51,---,IRL,---,2642,00:34:11,1.9 km,00:04:18,02:49:24,90.1 km,00:03:32,01:42:42,21.1 km,05:14:07
Carlo Alberto Migliazza,457,20,490,897,50-54,56,sasdfa,ITA,---,2971,00:29:31,1.9 km,00:04:27,02:52:52,90.1 km,00:03:22,01:43:56,21.1 km,05:14:08
Michela Tessaro,34,4,491,588,30-34,38,Bolzano,ITA,---,3160,00:28:38,1.9 km,00:04:56,02:50:27,90.1 km,00:03:50,01:46:17,21.1 km,05:14:08
Szalo Lajos,458,60,492,2071,40-44,---,---,AUT,---,2453,00:36:52,1.9 km,00:05:09,02:39:07,90.1 km,00:04:12,01:48:49,21.1 km,05:14:09
Herbert Tschinkel,459,67,493,315,25-29,30,---,AUT,---,2509,00:35:44,1.9 km,00:04:09,02:48:17,90.1 km,00:03:07,01:42:59,21.1 km,05:14:16
Walter Wieland,460,61,494,2020,40-44,47,AT,AUT,---,2451,00:37:42,1.9 km,00:05:24,02:47:31,90.1 km,00:05:12,01:38:28,21.1 km,05:14:17
Thomas Messner,461,76,495,1521,35-39,40,---,AUT,---,2452,00:36:33,1.9 km,00:03:57,02:41:32,90.1 km,00:02:57,01:49:18,21.1 km,05:14:17
Engelbert Moser,462,77,496,1429,35-39,39,AT,AUT,---,2451,00:43:59,1.9 km,00:07:01,02:41:03,90.1 km,00:03:39,01:38:38,21.1 km,05:14:20
Alfred Spreitzhofer,463,48,497,2279,45-49,50,AT,AUT,---,2636,00:36:48,1.9 km,00:05:17,02:48:44,90.1 km,00:04:34,01:39:04,21.1 km,05:14:27
Markus Zauser,464,78,498,1673,35-39,---,---,AUT,---,2449,00:34:04,1.9 km,00:05:22,02:46:00,90.1 km,00:03:55,01:45:07,21.1 km,05:14:28
Steven Van De Velde,465,79,499,1563,35-39,41,BE,BEL,---,2447,00:34:50,1.9 km,00:05:07,02:41:55,90.1 km,00:03:31,01:49:12,21.1 km,05:14:35
Julia Wydra,35,7,500,518,25-29,31,DE,DEU,---,2926,00:34:09,1.9 km,00:03:27,02:57:10,90.1 km,00:03:29,01:36:24,21.1 km,05:14:39
Lukas Zdvihal,466,80,501,1422,35-39,---,---,CZE,---,2444,00:37:40,1.9 km,00:08:04,02:42:36,90.1 km,00:04:33,01:41:52,21.1 km,05:14:45
Michael Glatz,467,68,502,430,25-29,---,---,AUT,---,2498,00:36:48,1.9 km,00:05:00,02:48:07,90.1 km,00:03:49,01:41:07,21.1 km,05:14:51
Georg Schwandl,468,49,503,2261,45-49,50,AT,AUT,---,2628,00:33:06,1.9 km,00:03:01,02:52:41,90.1 km,00:03:16,01:42:50,21.1 km,05:14:54
Anders Spanggaard,469,97,504,1102,30-34,33,---,DNK,---,2571,00:38:31,1.9 km,00:04:31,02:42:14,90.1 km,00:03:43,01:45:59,21.1 km,05:14:58
Sabine Greipel,36,1,505,698,45-49,52,---,AUT,---,3500,00:31:55,1.9 km,00:03:20,02:54:37,90.1 km,00:02:59,01:42:07,21.1 km,05:14:58
Martin Drussnitzer,470,69,506,303,25-29,---,---,AUT,---,2495,00:32:20,1.9 km,00:03:38,02:43:38,90.1 km,00:03:29,01:51:55,21.1 km,05:15:00
Christian Renz,471,81,507,1551,35-39,41,---,DEU,---,2437,00:35:53,1.9 km,00:04:58,02:50:46,90.1 km,00:03:28,01:40:01,21.1 km,05:15:06
Thomas Salat,472,62,508,2002,40-44,---,---,AUT,---,2433,00:37:48,1.9 km,00:06:23,02:45:55,90.1 km,00:04:15,01:40:55,21.1 km,05:15:16
Dalibor Nosek,473,82,509,1416,35-39,39,Holic,SVN,---,2433,00:34:40,1.9 km,00:05:01,02:47:57,90.1 km,00:04:12,01:43:31,21.1 km,05:15:21
Ian Devlin,474,83,510,1402,35-39,38,Dublin,IRL,---,2431,00:35:12,1.9 km,00:04:11,02:50:20,90.1 km,00:03:41,01:42:04,21.1 km,05:15:28
Markus Jochum,475,5,511,989,55-59,62,---,AUT,---,3012,00:37:58,1.9 km,00:07:04,02:47:58,90.1 km,00:03:21,01:39:11,21.1 km,05:15:32
Goran Misic,476,63,512,2009,40-44,---,---,---,---,2428,00:32:28,1.9 km,00:03:07,02:50:37,90.1 km,00:04:55,01:44:26,21.1 km,05:15:33
Nathalie Alexander,37,1,513,505,18-24,27,AT,AUT,---,3500,00:31:48,1.9 km,00:03:32,02:50:21,90.1 km,00:03:07,01:46:45,21.1 km,05:15:33
Florian Binder,477,98,514,1369,30-34,38,---,AUT,---,2559,00:40:21,1.9 km,00:04:24,02:45:22,90.1 km,00:03:40,01:41:51,21.1 km,05:15:38
Anita Lenti,38,2,515,693,45-49,51,---,CHE,---,3487,00:30:13,1.9 km,00:04:11,02:59:21,90.1 km,00:03:08,01:38:48,21.1 km,05:15:41
Klaus Pichler,478,84,516,1659,35-39,---,---,AUT,---,2426,00:38:46,1.9 km,00:03:51,02:45:58,90.1 km,00:03:29,01:43:38,21.1 km,05:15:42
Lubos Bogar,479,70,517,394,25-29,---,---,SVN,---,2483,00:30:54,1.9 km,00:04:18,02:57:06,90.1 km,00:03:49,01:39:36,21.1 km,05:15:43
Philipp Bydkiewski,480,71,518,299,25-29,29,---,DEU,---,2481,00:34:12,1.9 km,00:03:02,02:40:50,90.1 km,00:03:12,01:54:33,21.1 km,05:15:49
Leo Dã¶ller,481,64,519,1984,40-44,---,---,AUT,---,2423,00:40:14,1.9 km,00:04:32,02:43:19,90.1 km,00:04:46,01:42:59,21.1 km,05:15:50
Sean Lamprecht,482,65,520,1923,40-44,45,KwaZulu-Natal,ZAF,---,2423,00:37:13,1.9 km,00:05:18,02:44:46,90.1 km,00:06:05,01:42:29,21.1 km,05:15:51
Andreas Bode,483,21,521,941,50-54,58,---,DEU,---,2939,00:32:37,1.9 km,00:04:30,02:47:56,90.1 km,00:03:42,01:47:08,21.1 km,05:15:53
Thomas Tausch,484,99,522,1136,30-34,---,---,AUT,---,2554,00:33:11,1.9 km,00:04:01,02:50:12,90.1 km,00:03:58,01:44:32,21.1 km,05:15:54
Heini Jaako-Blunder,39,2,523,732,35-39,---,---,AUT,---,3401,00:34:09,1.9 km,00:03:57,02:54:46,90.1 km,00:03:05,01:39:59,21.1 km,05:15:56
Wolfgang Gartner,485,100,524,1363,30-34,---,---,AUT,---,2552,00:32:16,1.9 km,00:04:07,02:48:09,90.1 km,00:04:14,01:47:13,21.1 km,05:15:59
Hansi Endl,486,66,525,2010,40-44,---,---,AUT,---,2420,00:39:12,1.9 km,00:04:44,02:40:57,90.1 km,00:04:05,01:47:02,21.1 km,05:16:00
Marco Bonetti,487,101,526,1161,30-34,42,Italia,ITA,---,2552,00:34:04,1.9 km,00:05:18,02:44:13,90.1 km,00:03:34,01:48:53,21.1 km,05:16:02
Evelyn Tessaro,40,5,527,542,30-34,34,I - Italia,ITA,---,3126,00:29:02,1.9 km,00:04:22,02:54:04,90.1 km,00:02:54,01:45:40,21.1 km,05:16:02
Thomas Muhr,488,67,528,1915,40-44,45,---,AUT,---,2417,00:38:11,1.9 km,00:04:29,02:41:41,90.1 km,00:03:23,01:48:25,21.1 km,05:16:09
Robert Malecki,489,85,529,1592,35-39,42,Poland,POL,---,2418,00:29:40,1.9 km,00:04:17,02:54:24,90.1 km,00:03:54,01:43:55,21.1 km,05:16:10
Josef Reisel,490,50,530,2349,45-49,---,---,AUT,---,2604,00:36:25,1.9 km,00:06:19,02:51:17,90.1 km,00:04:38,01:37:34,21.1 km,05:16:13
Hans Gallmeier,491,68,531,1812,40-44,---,---,DEU,---,2414,00:42:47,1.9 km,00:04:56,02:53:48,90.1 km,00:04:02,01:30:46,21.1 km,05:16:19
Christian Bã¶hm,492,102,532,1334,30-34,---,---,DEU,---,2543,00:36:04,1.9 km,00:06:24,02:48:22,90.1 km,00:03:39,01:42:02,21.1 km,05:16:31
Kristin Endres,41,6,533,541,30-34,34,---,DEU,---,3117,00:33:19,1.9 km,00:02:53,02:50:40,90.1 km,00:03:30,01:46:09,21.1 km,05:16:31
Erich Zimmermann,493,22,534,868,50-54,55,AT,AUT,---,2926,00:39:14,1.9 km,00:07:00,02:40:28,90.1 km,00:03:36,01:46:20,21.1 km,05:16:38
Hannes Dorner,494,23,535,814,50-54,53,AT,AUT,---,2926,00:39:16,1.9 km,00:03:49,02:44:19,90.1 km,00:03:12,01:46:02,21.1 km,05:16:38
Wolfgang Guttenberger,495,69,536,2133,40-44,46,AT,DEU,---,2407,00:39:48,1.9 km,00:05:23,02:48:29,90.1 km,00:06:12,01:36:50,21.1 km,05:16:42
Johanna Virtanen,42,7,537,569,30-34,35,Pirkkala,FIN,---,3110,00:39:17,1.9 km,00:04:24,02:49:18,90.1 km,00:03:38,01:40:18,21.1 km,05:16:55
Paolo La Placa,496,86,538,1633,35-39,42,Other,ITA,---,2403,00:34:27,1.9 km,00:04:28,02:48:43,90.1 km,00:03:26,01:45:56,21.1 km,05:17:00
Jose Brborich,497,87,539,1502,35-39,---,---,ECU,---,2403,00:34:48,1.9 km,00:05:52,02:49:16,90.1 km,00:03:31,01:43:33,21.1 km,05:17:00
Uli Sommer,498,6,540,953,55-59,---,---,DEU,---,2983,00:34:17,1.9 km,00:05:25,02:50:33,90.1 km,00:03:42,01:43:12,21.1 km,05:17:09
Graziano Binaghi,499,51,541,2225,45-49,---,---,ITA,---,2587,00:32:21,1.9 km,00:08:03,03:20:58,90.1 km,00:06:38,01:09:10,21.1 km,05:17:10
Bartosz Magierlo,500,70,542,1918,40-44,45,Podkarpackie,POL,---,2399,00:34:31,1.9 km,00:06:49,02:50:16,90.1 km,00:03:36,01:41:59,21.1 km,05:17:11
Norbert Plasch,501,88,543,1558,35-39,41,---,AUT,---,2399,00:35:38,1.9 km,00:04:31,02:45:01,90.1 km,00:03:13,01:48:51,21.1 km,05:17:14
Gerald Tschank,502,71,544,2001,40-44,46,AT,AUT,---,2397,00:38:11,1.9 km,00:05:29,02:48:03,90.1 km,00:04:14,01:41:18,21.1 km,05:17:15
Markus Gärtner,503,72,545,1884,40-44,44,AT,AUT,---,2396,00:37:10,1.9 km,00:05:01,02:42:42,90.1 km,00:03:52,01:48:33,21.1 km,05:17:18
Paolo Boni,504,89,546,1505,35-39,40,REGGIO EMILIA,ITA,---,2396,00:29:56,1.9 km,00:03:31,02:52:27,90.1 km,00:04:16,01:47:14,21.1 km,05:17:24
Jakob Kisser,505,90,547,1425,35-39,---,---,AUT,---,2395,00:36:33,1.9 km,00:05:14,02:47:50,90.1 km,00:03:29,01:44:21,21.1 km,05:17:27
Ronald Schlegl,506,52,548,2357,45-49,52,---,AUT,---,2582,00:38:10,1.9 km,00:04:51,02:53:17,90.1 km,00:03:35,01:37:35,21.1 km,05:17:28
Christian Gri Hojas,507,103,549,1330,30-34,---,---,AUT,---,2526,00:34:47,1.9 km,00:03:53,02:46:33,90.1 km,00:04:30,01:47:45,21.1 km,05:17:28
Michael Fohn,508,53,550,2271,45-49,50,AT,AUT,---,2581,00:37:25,1.9 km,00:05:25,03:01:06,90.1 km,00:04:37,01:28:58,21.1 km,05:17:31
Franz Kiefer,509,24,551,872,50-54,---,---,AUT,---,2909,00:35:45,1.9 km,00:04:01,02:50:18,90.1 km,00:03:04,01:44:26,21.1 km,05:17:34
Matthias Zaminer,510,104,552,1152,30-34,34,---,AUT,---,2523,00:37:18,1.9 km,00:06:42,02:47:25,90.1 km,00:03:12,01:42:59,21.1 km,05:17:36
Michal Jilek,511,73,553,1834,40-44,44,Czech rep,CZE,---,2389,00:39:11,1.9 km,00:05:11,02:47:01,90.1 km,00:03:51,01:42:29,21.1 km,05:17:43
Bahar Erturk,43,8,554,516,25-29,---,---,TUR,---,2867,00:31:31,1.9 km,00:04:12,03:02:21,90.1 km,00:03:40,01:36:09,21.1 km,05:17:53
Tim Zidorn,512,25,555,812,50-54,53,---,DEU,---,2903,00:37:12,1.9 km,00:05:11,02:48:46,90.1 km,00:04:16,01:42:30,21.1 km,05:17:55
Mario Hörzer,513,91,556,1514,35-39,---,---,AUT,---,2385,00:37:21,1.9 km,00:04:49,02:48:48,90.1 km,00:03:28,01:43:34,21.1 km,05:18:00
Thilo Krause,514,54,557,2278,45-49,50,DE,DEU,---,2570,00:36:54,1.9 km,00:04:31,02:50:40,90.1 km,00:04:02,01:42:00,21.1 km,05:18:07
Christian Neiger,515,92,558,1566,35-39,41,---,AUT,---,2383,00:38:00,1.9 km,00:06:46,02:47:12,90.1 km,00:02:55,01:43:14,21.1 km,05:18:07
Doris Di Giorgio,44,2,559,678,40-44,47,---,AUT,---,2933,00:36:02,1.9 km,00:03:51,02:55:11,90.1 km,00:03:08,01:40:00,21.1 km,05:18:12
Michael Karner,516,93,560,1699,35-39,40,AT,AUT,---,2381,00:40:47,1.9 km,00:03:45,02:49:19,90.1 km,00:02:59,01:41:24,21.1 km,05:18:14
Vadim Prisivko,517,55,561,2320,45-49,50,---,---,---,2567,00:38:04,1.9 km,00:06:35,02:43:22,90.1 km,00:04:30,01:45:47,21.1 km,05:18:18
Pasha Bakhtiar,518,94,562,1561,35-39,41,---,CHE,---,2380,00:39:27,1.9 km,00:07:19,02:47:51,90.1 km,00:06:07,01:37:34,21.1 km,05:18:18
Julian Noske,519,105,563,1243,30-34,36,DE,DEU,---,2510,00:41:35,1.9 km,00:07:12,02:46:11,90.1 km,00:03:21,01:40:01,21.1 km,05:18:20
Jochen Holz,520,106,564,1147,30-34,34,DE,DEU,---,2510,00:32:59,1.9 km,00:04:29,02:47:49,90.1 km,00:03:13,01:49:50,21.1 km,05:18:20
Uli Vischer,521,26,565,917,50-54,57,DE,DEU,---,2895,00:39:14,1.9 km,00:05:34,02:44:23,90.1 km,00:03:35,01:45:34,21.1 km,05:18:20
Tobias Matulla,522,41,566,239,18-24,26,---,DEU,---,2287,00:27:43,1.9 km,00:03:07,02:47:15,90.1 km,00:04:15,01:56:00,21.1 km,05:18:20
Sven Suhling,523,74,567,1936,40-44,45,DE,DEU,---,2377,00:34:52,1.9 km,00:05:14,02:49:57,90.1 km,00:03:48,01:44:32,21.1 km,05:18:23
Clemens Reisner,524,72,568,324,25-29,30,---,AUT,---,2434,00:35:47,1.9 km,00:04:10,02:49:07,90.1 km,00:03:55,01:45:26,21.1 km,05:18:25
Emma Claydon,45,8,569,589,30-34,---,---,---,---,3082,00:33:04,1.9 km,00:02:58,02:53:51,90.1 km,00:02:47,01:45:47,21.1 km,05:18:27
Andreas Maierhofer,525,107,570,1367,30-34,---,---,DEU,---,2506,00:34:24,1.9 km,00:05:12,02:43:39,90.1 km,00:03:20,01:52:00,21.1 km,05:18:35
Uwe Ofner,526,95,571,1475,35-39,40,AT,AUT,---,2369,00:34:00,1.9 km,00:06:25,02:49:13,90.1 km,00:04:09,01:45:07,21.1 km,05:18:54
Alexej Pokorny,527,96,572,1616,35-39,---,---,AUT,---,2367,00:36:42,1.9 km,00:07:04,02:45:47,90.1 km,00:04:56,01:44:30,21.1 km,05:18:59
Ivan Stamol,528,108,573,1201,30-34,35,---,SLV,---,2495,00:33:01,1.9 km,00:04:42,02:41:42,90.1 km,00:04:02,01:55:42,21.1 km,05:19:09
Daniele Tuzzo,529,75,574,1827,40-44,---,---,ITA,---,2363,00:34:31,1.9 km,00:04:08,02:56:03,90.1 km,00:04:00,01:40:28,21.1 km,05:19:10
Bernhard Schröppl,530,27,575,928,50-54,57,---,DEU,---,2880,00:31:36,1.9 km,00:04:29,02:54:00,90.1 km,00:05:10,01:43:56,21.1 km,05:19:11
Gã¼nter Schã¶ffl,531,56,576,2395,45-49,---,---,AUT,---,2551,00:34:04,1.9 km,00:06:28,02:50:22,90.1 km,00:05:07,01:43:11,21.1 km,05:19:12
Christian Plattner,532,109,577,1236,30-34,36,AT,AUT,---,2494,00:37:24,1.9 km,00:03:49,02:45:01,90.1 km,00:02:30,01:50:29,21.1 km,05:19:13
Herbert Niederbrucker,533,76,578,2011,40-44,46,AT,AUT,---,2361,00:39:14,1.9 km,00:03:59,02:41:52,90.1 km,00:04:05,01:50:06,21.1 km,05:19:16
Markus Winklmeier,534,97,579,1605,35-39,42,DE,DEU,---,2362,00:38:36,1.9 km,00:06:16,03:01:22,90.1 km,00:03:55,01:29:07,21.1 km,05:19:16
Gã¼nther Kainz,535,98,580,1697,35-39,---,---,AUT,---,2359,00:40:12,1.9 km,00:04:22,02:42:30,90.1 km,00:04:22,01:48:02,21.1 km,05:19:28
Daniel Konecny,536,77,581,1902,40-44,---,---,SVN,---,2355,00:31:39,1.9 km,00:03:42,02:48:40,90.1 km,00:03:34,01:52:00,21.1 km,05:19:35
Johannes Werner,537,57,582,2409,45-49,53,AT,AUT,---,2542,00:38:00,1.9 km,00:05:58,02:46:16,90.1 km,00:04:30,01:44:56,21.1 km,05:19:40
Johann Pinter,538,110,583,1274,30-34,37,---,AUT,---,2486,00:43:22,1.9 km,00:05:02,02:50:11,90.1 km,00:04:05,01:37:02,21.1 km,05:19:42
Thomas Grasi,539,111,584,1297,30-34,---,---,AUT,---,2485,00:36:06,1.9 km,00:04:19,02:43:16,90.1 km,00:03:45,01:52:19,21.1 km,05:19:45
James Cresswell,540,99,585,1412,35-39,38,Herts,---,---,2353,00:40:11,1.9 km,00:02:55,02:53:01,90.1 km,00:03:48,01:39:52,21.1 km,05:19:47
Melissa Brand,46,9,586,571,30-34,37,---,---,---,3056,00:36:26,1.9 km,00:03:00,02:50:56,90.1 km,00:03:28,01:46:03,21.1 km,05:19:53
Lasse Jensen,541,73,587,385,25-29,32,---,DNK,---,2408,00:36:56,1.9 km,00:04:47,02:49:04,90.1 km,00:03:59,01:45:07,21.1 km,05:19:53
Roland Scheiber,542,112,588,1318,30-34,37,AT,AUT,---,2480,00:37:36,1.9 km,00:03:45,02:53:20,90.1 km,00:03:33,01:41:45,21.1 km,05:19:59
Christian Klawacs,543,100,589,1486,35-39,40,AT,AUT,---,2348,00:35:57,1.9 km,00:05:18,02:48:23,90.1 km,00:04:02,01:46:23,21.1 km,05:20:03
Gernot Stöger-Knes,544,78,590,2090,40-44,48,AT,AUT,---,2347,00:37:58,1.9 km,00:04:34,02:43:45,90.1 km,00:04:18,01:49:29,21.1 km,05:20:04
Wolfgang Spielbauer,545,101,591,1668,35-39,---,---,DEU,---,2348,00:39:30,1.9 km,00:05:41,02:44:46,90.1 km,00:05:01,01:45:06,21.1 km,05:20:04
Andrea Stocovich,546,79,592,2097,40-44,48,Trieste,ITA,---,2344,00:34:57,1.9 km,00:04:53,02:51:59,90.1 km,00:03:22,01:45:03,21.1 km,05:20:14
Sabine Steinscherer,47,3,593,630,35-39,41,---,AUT,---,3322,00:40:56,1.9 km,00:05:06,02:51:40,90.1 km,00:03:32,01:39:05,21.1 km,05:20:19
Stefan Geissler,547,102,594,1557,35-39,---,---,DEU,---,2343,00:38:54,1.9 km,00:04:26,02:48:30,90.1 km,00:03:43,01:44:47,21.1 km,05:20:20
Stephan Pirko,548,103,595,1660,35-39,43,AT,AUT,---,2342,00:39:19,1.9 km,00:06:11,02:47:18,90.1 km,00:04:58,01:42:36,21.1 km,05:20:22
Stefan Bracher,549,104,596,1519,35-39,40,AT,AUT,---,2341,00:38:44,1.9 km,00:03:53,02:41:59,90.1 km,00:03:16,01:52:35,21.1 km,05:20:27
Helmut Otto,550,58,597,2334,45-49,51,AT,AUT,---,2528,00:37:30,1.9 km,00:04:08,02:41:29,90.1 km,00:05:07,01:52:14,21.1 km,05:20:28
Michael Battisti,551,59,598,2263,45-49,50,AT,AUT,---,2528,00:34:11,1.9 km,00:04:47,02:53:05,90.1 km,00:03:18,01:45:07,21.1 km,05:20:28
Michael Berzl,552,80,599,1892,40-44,44,---,DEU,---,2339,00:36:57,1.9 km,00:06:58,02:43:41,90.1 km,00:06:41,01:46:11,21.1 km,05:20:28
Gerhard Stiegler,553,28,600,853,50-54,54,---,AUT,---,2853,00:34:59,1.9 km,00:03:46,02:51:15,90.1 km,00:04:10,01:46:31,21.1 km,05:20:41
