name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Damien Capalare,428,74,497,388,30-34,35,CA,USA,---,2356,00:25:55,1.2 mi,00:03:49,02:56:49,56 mi,00:01:23,01:52:28,13.1 mi,05:20:24
Marcus Avila,429,75,498,364,30-34,35,CA,USA,---,2352,00:26:37,1.2 mi,00:04:39,02:57:54,56 mi,00:01:49,01:49:36,13.1 mi,05:20:35
Doug Vargo,430,89,499,1301,35-39,42,CA,AUS,---,2242,00:33:05,1.2 mi,00:04:02,02:49:50,56 mi,00:01:13,01:52:25,13.1 mi,05:20:35
Chad Mooney,431,31,500,692,25-29,---,CA,USA,---,2382,00:35:06,1.2 mi,00:03:28,02:45:30,56 mi,00:01:26,01:55:08,13.1 mi,05:20:38
Geoff Daumeyer,432,92,501,2698,40-44,47,CA,USA,---,2368,00:29:08,1.2 mi,00:03:55,02:44:06,56 mi,00:03:18,02:00:26,13.1 mi,05:20:53
Katie Mcewen,70,11,502,1669,40-44,45,CA,USA,---,2992,00:30:41,1.2 mi,00:04:21,02:48:51,56 mi,00:01:51,01:55:13,13.1 mi,05:20:57
Robin Soares,71,11,503,2109,35-39,42,CA,USA,---,2947,00:30:50,1.2 mi,00:04:26,03:00:00,56 mi,00:01:46,01:43:57,13.1 mi,05:20:59
Tyler Long,433,90,504,1139,35-39,38,CA,USA,---,2234,00:27:49,1.2 mi,00:06:42,02:51:19,56 mi,00:03:19,01:51:55,13.1 mi,05:21:04
Jean Vincent,434,93,505,3058,40-44,46,CA,USA,---,2364,00:33:13,1.2 mi,00:05:55,02:50:42,56 mi,00:02:08,01:49:08,13.1 mi,05:21:06
Dorinda Platt,72,6,506,1815,45-49,52,CA,USA,---,3218,00:34:25,1.2 mi,00:03:37,02:49:10,56 mi,00:01:48,01:52:09,13.1 mi,05:21:09
Daniel Dinsmore,435,91,507,1030,35-39,40,CA,USA,---,2231,00:35:33,1.2 mi,00:04:01,02:41:21,56 mi,00:01:41,01:58:36,13.1 mi,05:21:12
Chelsea Asaro,73,12,508,1592,40-44,45,CA,USA,---,2987,00:33:12,1.2 mi,00:04:02,02:52:40,56 mi,00:02:06,01:49:13,13.1 mi,05:21:13
Roger Light,436,61,509,2448,45-49,51,CA,USA,---,2347,00:36:51,1.2 mi,00:05:11,02:35:49,56 mi,00:02:01,02:01:29,13.1 mi,05:21:21
Kim Hargrave,74,13,510,1639,40-44,43,CA,USA,---,2983,00:33:27,1.2 mi,00:09:16,02:56:44,56 mi,00:02:27,01:39:32,13.1 mi,05:21:26
Chad Burt,437,62,511,2310,45-49,51,UT,USA,---,2344,00:34:08,1.2 mi,00:05:50,02:40:57,56 mi,00:02:10,01:58:25,13.1 mi,05:21:30
Bret Evans,438,63,512,2364,45-49,52,CA,USA,---,2344,00:36:26,1.2 mi,00:05:26,02:48:34,56 mi,00:02:15,01:48:51,13.1 mi,05:21:32
Amadeo Casas Cuadrado,439,76,513,389,30-34,36,CA,USA,---,2334,00:31:43,1.2 mi,00:03:34,02:48:15,56 mi,00:01:31,01:56:33,13.1 mi,05:21:36
Gary Brown,440,92,514,987,35-39,40,CA,USA,---,2222,00:32:52,1.2 mi,00:04:45,02:47:39,56 mi,00:02:57,01:53:30,13.1 mi,05:21:43
Daniel Farrell,441,94,515,2725,40-44,45,CA,USA,---,2351,00:32:00,1.2 mi,00:04:33,02:35:28,56 mi,00:01:55,02:07:53,13.1 mi,05:21:49
Brian Bittner,442,32,516,675,25-29,32,CA,USA,---,2360,00:29:46,1.2 mi,00:04:57,02:52:26,56 mi,00:01:47,01:52:54,13.1 mi,05:21:50
Maury Blackman,443,5,517,101,45-49,48,CA,USA,---,2337,00:31:50,1.2 mi,00:04:10,02:41:29,56 mi,00:01:27,02:02:57,13.1 mi,05:21:53
Scott Reutter,444,77,518,569,30-34,35,CA,USA,---,2326,00:25:30,1.2 mi,00:03:56,02:59:28,56 mi,00:02:36,01:50:32,13.1 mi,05:22:02
Jake Bailey,445,78,519,366,30-34,37,---,USA,---,2324,00:34:04,1.2 mi,00:04:34,02:48:47,56 mi,00:01:42,01:53:04,13.1 mi,05:22:11
Frederick Silva,446,33,520,779,25-29,28,CA,USA,---,2352,00:33:27,1.2 mi,00:05:46,03:03:38,56 mi,00:01:59,01:37:27,13.1 mi,05:22:17
Ryan Boslego,447,79,521,371,30-34,37,CA,USA,---,2321,00:24:49,1.2 mi,00:03:59,02:50:55,56 mi,00:01:26,02:01:12,13.1 mi,05:22:21
Eric Mcelvenny,448,2,522,117,PC,33,CA,USA,---,3323,00:29:59,1.2 mi,00:05:40,02:55:42,56 mi,00:02:15,01:48:48,13.1 mi,05:22:24
Tamara Tabeek,75,2,523,1971,50-54,56,CA,USA,---,3426,00:34:27,1.2 mi,00:03:46,02:49:09,56 mi,00:01:31,01:53:34,13.1 mi,05:22:27
Matt Reams,449,80,524,566,30-34,32,CA,USA,---,2312,00:33:46,1.2 mi,00:04:17,02:53:05,56 mi,00:01:50,01:49:50,13.1 mi,05:22:48
Cody Ross,450,95,525,2979,40-44,43,CA,USA,---,2333,00:30:21,1.2 mi,00:04:17,02:45:23,56 mi,00:01:26,02:01:24,13.1 mi,05:22:51
Carley Gross,76,3,526,241,18-24,24,CO,USA,---,3405,00:30:55,1.2 mi,00:04:18,03:01:51,56 mi,00:01:30,01:44:22,13.1 mi,05:22:56
Sheryl Bidart,77,12,527,2003,35-39,42,NV,USA,---,2912,00:29:42,1.2 mi,00:04:41,02:56:37,56 mi,00:02:14,01:49:42,13.1 mi,05:22:56
Carlos Santiago,451,7,528,912,18-24,24,baja california,MEX,---,2472,00:26:08,1.2 mi,00:03:38,03:04:09,56 mi,00:01:58,01:47:08,13.1 mi,05:23:01
Dan Cioaca,452,81,529,397,30-34,37,NY,USA,---,2307,00:29:58,1.2 mi,00:04:15,03:03:17,56 mi,00:02:02,01:43:33,13.1 mi,05:23:05
Brenda Gustin,78,3,530,1893,50-54,56,CA,USA,---,3413,00:38:35,1.2 mi,00:04:02,02:46:49,56 mi,00:01:14,01:52:30,13.1 mi,05:23:10
Ethan Winner,453,64,531,2579,45-49,47,CA,USA,---,2314,00:36:04,1.2 mi,00:05:38,02:48:06,56 mi,00:02:17,01:51:06,13.1 mi,05:23:11
Chris Cochrane,454,96,532,211,40-44,45,BC,CAN,---,2326,00:30:17,1.2 mi,00:05:59,02:55:40,56 mi,00:02:41,01:48:35,13.1 mi,05:23:12
Benjamin Wild,455,97,533,3071,40-44,47,CA,USA,---,2326,00:33:18,1.2 mi,00:06:17,02:45:00,56 mi,00:02:29,01:56:09,13.1 mi,05:23:13
Cherryl Rose,79,4,534,1954,50-54,56,CA,USA,---,3411,00:32:30,1.2 mi,00:04:25,02:56:17,56 mi,00:02:05,01:47:58,13.1 mi,05:23:15
Joy Harwood,80,13,535,2043,35-39,39,NM,USA,---,2904,00:37:32,1.2 mi,00:06:17,03:04:25,56 mi,00:01:24,01:33:46,13.1 mi,05:23:24
Ricardo Bustamante,456,65,536,2311,45-49,51,estado de mexico,MEX,---,2309,00:38:01,1.2 mi,00:04:53,02:56:05,56 mi,00:02:27,01:42:00,13.1 mi,05:23:26
Brian Naumann,457,93,537,1176,35-39,41,CA,USA,---,2188,00:32:22,1.2 mi,00:06:39,02:57:31,56 mi,00:02:22,01:44:43,13.1 mi,05:23:37
Michael Ochstein,458,26,538,1496,50-54,56,TX,USA,---,2516,00:28:29,1.2 mi,00:04:51,02:52:53,56 mi,00:01:53,01:55:32,13.1 mi,05:23:38
Brian Smallwood,459,5,539,916,55-59,61,CA,USA,---,2857,00:29:52,1.2 mi,00:03:55,02:48:08,56 mi,00:01:47,01:59:57,13.1 mi,05:23:39
Nick Trautman,460,94,540,1294,35-39,38,CA,USA,---,2187,00:32:20,1.2 mi,00:06:12,02:53:52,56 mi,00:03:00,01:48:15,13.1 mi,05:23:39
Eric Zapata,461,98,541,3081,40-44,46,CA,USA,---,2318,00:38:38,1.2 mi,00:04:34,02:51:52,56 mi,00:01:57,01:46:39,13.1 mi,05:23:40
Ben Brasher,462,82,542,375,30-34,37,CA,USA,---,2297,00:31:23,1.2 mi,00:04:20,02:51:53,56 mi,00:02:19,01:53:46,13.1 mi,05:23:41
Michael Carey,463,6,543,821,55-59,58,CA,USA,---,2856,00:36:00,1.2 mi,00:06:03,02:50:33,56 mi,00:02:14,01:48:51,13.1 mi,05:23:41
Alex Thurman,464,99,544,3035,40-44,47,CA,USA,---,2317,00:36:01,1.2 mi,00:05:21,02:55:47,56 mi,00:02:00,01:44:34,13.1 mi,05:23:43
Marty Anderson,81,7,545,130,45-49,49,CA,USA,---,3172,00:31:58,1.2 mi,00:06:32,03:01:10,56 mi,00:01:59,01:42:06,13.1 mi,05:23:45
Grant Edgcomb,465,34,546,703,25-29,30,CA,USA,---,2323,00:28:16,1.2 mi,00:04:41,02:51:16,56 mi,00:02:09,01:57:31,13.1 mi,05:23:53
Stacey Gibson,82,13,547,2172,30-34,34,AZ,USA,---,2821,00:28:21,1.2 mi,00:05:24,02:56:19,56 mi,00:02:33,01:51:19,13.1 mi,05:23:56
Greg Pelton,466,27,548,1510,50-54,55,WA,USA,---,2507,00:36:06,1.2 mi,00:04:52,02:52:48,56 mi,00:01:55,01:48:25,13.1 mi,05:24:06
Jeff Gentzler,467,100,549,2745,40-44,43,CA,USA,---,2309,00:36:35,1.2 mi,00:05:59,02:54:03,56 mi,00:02:09,01:45:22,13.1 mi,05:24:08
Matthew Oetken,468,101,550,289,40-44,44,WI,USA,---,2308,00:27:28,1.2 mi,00:05:22,02:45:35,56 mi,00:03:12,02:02:35,13.1 mi,05:24:12
Mark Song,469,4,551,1545,60-64,66,CA,USA,---,2995,00:30:42,1.2 mi,00:05:09,02:50:20,56 mi,00:02:27,01:55:36,13.1 mi,05:24:14
Andrew White,470,95,552,1315,35-39,38,CA,USA,---,2174,00:28:07,1.2 mi,00:06:17,02:59:02,56 mi,00:02:36,01:48:19,13.1 mi,05:24:21
Clarence Dunagan,471,102,553,226,40-44,44,NV,USA,---,2303,00:34:02,1.2 mi,00:04:23,02:43:23,56 mi,00:02:04,02:00:39,13.1 mi,05:24:31
Stephan Tournier,472,96,554,1293,35-39,42,CA,USA,---,2171,00:32:25,1.2 mi,00:04:37,02:51:08,56 mi,00:01:37,01:54:44,13.1 mi,05:24:31
Will Titera,473,83,555,630,30-34,36,AZ,USA,---,2281,00:34:27,1.2 mi,00:04:24,02:47:31,56 mi,00:01:47,01:56:25,13.1 mi,05:24:34
Neil Fraser,474,103,556,2733,40-44,47,CA,USA,---,2301,00:31:51,1.2 mi,00:03:55,02:48:15,56 mi,00:02:12,01:58:24,13.1 mi,05:24:37
Chris White,475,97,557,1316,35-39,41,CA,AUS,---,2168,00:28:17,1.2 mi,00:05:09,02:44:47,56 mi,00:03:15,02:03:13,13.1 mi,05:24:41
Martin Fletcher,476,104,558,2731,40-44,44,CA,USA,---,2299,00:37:00,1.2 mi,00:05:04,02:46:29,56 mi,00:02:50,01:53:21,13.1 mi,05:24:44
John Slinger,477,105,559,3009,40-44,44,CA,USA,---,2297,00:29:58,1.2 mi,00:03:39,03:00:23,56 mi,00:01:16,01:49:33,13.1 mi,05:24:49
Wolfgang Beez,478,66,560,2294,45-49,47,CA,USA,---,2284,00:34:41,1.2 mi,00:05:37,02:44:32,56 mi,00:02:23,01:57:38,13.1 mi,05:24:51
Michael Krupka,479,98,561,1125,35-39,39,OK,USA,---,2165,00:32:45,1.2 mi,00:06:01,02:53:34,56 mi,00:02:14,01:50:19,13.1 mi,05:24:53
Chris Lynde,480,8,562,872,18-24,25,CA,USA,---,2436,00:26:49,1.2 mi,00:04:57,02:59:43,56 mi,00:02:19,01:51:11,13.1 mi,05:24:59
Jeff Henley,481,106,563,2787,40-44,46,CA,USA,---,2294,00:32:59,1.2 mi,00:05:03,02:53:12,56 mi,00:01:32,01:52:14,13.1 mi,05:25:00
Alden Velez Jr,482,84,564,638,30-34,37,CA,USA,---,2271,00:36:34,1.2 mi,00:05:51,02:53:15,56 mi,00:04:17,01:45:10,13.1 mi,05:25:07
Matthew Orr,483,107,565,2919,40-44,45,CA,USA,---,2291,00:31:49,1.2 mi,00:05:00,02:53:36,56 mi,00:02:07,01:52:37,13.1 mi,05:25:09
Joshua Leishman,484,108,566,2846,40-44,43,UT,USA,---,2291,00:33:32,1.2 mi,00:06:10,02:56:03,56 mi,00:02:35,01:46:49,13.1 mi,05:25:09
Michael Wasserman,485,28,567,1570,50-54,57,CA,USA,---,2486,00:32:55,1.2 mi,00:04:57,02:49:32,56 mi,00:02:37,01:55:14,13.1 mi,05:25:15
Ryan Krasner,486,35,568,732,25-29,32,CA,USA,---,2297,00:32:56,1.2 mi,00:03:31,02:51:37,56 mi,00:03:00,01:54:16,13.1 mi,05:25:20
Patricio Ballados,487,109,569,2615,40-44,44,Intl State,MEX,---,2287,00:33:58,1.2 mi,00:06:54,02:48:00,56 mi,00:02:42,01:53:49,13.1 mi,05:25:23
Matt Brown,488,110,570,2653,40-44,45,CA,USA,---,2285,00:35:20,1.2 mi,00:08:14,02:49:13,56 mi,00:03:50,01:48:53,13.1 mi,05:25:30
Thomas Howells,489,111,571,2801,40-44,44,UT,USA,---,2283,00:34:56,1.2 mi,00:05:53,02:44:23,56 mi,00:03:32,01:56:53,13.1 mi,05:25:37
Brennan Alvarez,490,36,572,667,25-29,27,CA,USA,---,2288,00:30:34,1.2 mi,00:04:31,02:56:33,56 mi,00:02:53,01:51:18,13.1 mi,05:25:49
Samuel Schmidt,491,99,573,1245,35-39,41,CA,USA,---,2146,00:32:47,1.2 mi,00:05:16,02:52:28,56 mi,00:01:38,01:53:46,13.1 mi,05:25:55
Rebecca Tschider,83,14,574,2116,35-39,40,AZ,USA,---,2855,00:33:42,1.2 mi,00:03:41,02:56:17,56 mi,00:01:33,01:50:52,13.1 mi,05:26:05
Josh Randall,492,112,575,2957,40-44,44,CA,USA,---,2272,00:31:25,1.2 mi,00:04:04,02:52:54,56 mi,00:01:31,01:56:19,13.1 mi,05:26:13
Jorge Romo Rodiles,493,100,576,1230,35-39,41,Intl State,MEX,---,2141,00:38:19,1.2 mi,00:06:17,02:52:36,56 mi,00:01:23,01:47:39,13.1 mi,05:26:14
Oscar Rodriguez,494,113,577,2976,40-44,44,BAJA CALIFORNIA,MEX,---,2270,00:30:27,1.2 mi,00:05:28,02:54:37,56 mi,00:02:23,01:53:25,13.1 mi,05:26:20
Rusty Evans,495,101,578,1048,35-39,39,ID,USA,---,2138,00:39:12,1.2 mi,00:08:37,02:52:21,56 mi,00:02:15,01:43:56,13.1 mi,05:26:21
Tom Galvani,496,85,579,445,30-34,35,AZ,USA,---,2248,00:29:16,1.2 mi,00:04:11,02:53:40,56 mi,00:01:41,01:57:35,13.1 mi,05:26:23
William Martin,497,7,580,875,55-59,60,CA,USA,---,2807,00:35:46,1.2 mi,00:05:01,02:51:40,56 mi,00:01:56,01:52:02,13.1 mi,05:26:25
Darrell Myrick,498,8,581,884,55-59,60,CA,USA,---,2806,00:28:25,1.2 mi,00:04:03,02:51:32,56 mi,00:02:04,02:00:25,13.1 mi,05:26:29
Bradlee Twigg,499,37,582,795,25-29,32,MO,USA,---,2276,00:36:34,1.2 mi,00:05:05,02:49:36,56 mi,00:01:21,01:53:54,13.1 mi,05:26:30
Troy Dueker,500,67,583,2355,45-49,50,CA,USA,---,2253,00:32:57,1.2 mi,00:05:43,02:50:49,56 mi,00:01:47,01:55:18,13.1 mi,05:26:34
Peter Hincks,501,29,584,1407,50-54,54,---,USA,---,2463,00:30:00,1.2 mi,00:04:24,03:09:22,56 mi,00:01:23,01:41:25,13.1 mi,05:26:34
Jim Torii,502,30,585,1562,50-54,57,CA,USA,---,2462,00:33:14,1.2 mi,00:05:10,02:47:07,56 mi,00:02:07,01:58:57,13.1 mi,05:26:35
Jonathan Armstrong,503,86,586,361,30-34,36,CA,USA,---,2242,00:30:45,1.2 mi,00:04:19,02:59:07,56 mi,00:02:13,01:50:19,13.1 mi,05:26:43
Christina Michael,84,6,587,1927,25-29,32,CA,USA,---,3047,00:33:23,1.2 mi,00:05:26,03:00:31,56 mi,00:02:16,01:45:17,13.1 mi,05:26:53
Eric Esby,504,102,588,1046,35-39,40,CA,USA,---,2126,00:30:48,1.2 mi,00:03:31,02:58:51,56 mi,00:01:47,01:52:05,13.1 mi,05:27:02
Santiago Miota,505,38,589,750,25-29,29,---,USA,---,2265,00:34:59,1.2 mi,00:05:24,03:00:22,56 mi,00:02:14,01:44:09,13.1 mi,05:27:08
Arnaud Quesnel,506,68,590,2510,45-49,50,CA,USA,---,2239,00:30:49,1.2 mi,00:04:20,02:44:46,56 mi,00:03:39,02:03:47,13.1 mi,05:27:21
Carlos Robles,507,103,591,1225,35-39,39,---,MEX,---,2120,00:33:35,1.2 mi,00:07:16,02:57:08,56 mi,00:02:19,01:47:06,13.1 mi,05:27:24
Craig Rees,508,104,592,1218,35-39,41,UT,USA,---,2118,00:35:53,1.2 mi,00:05:51,02:45:53,56 mi,00:01:49,01:58:03,13.1 mi,05:27:29
Laimonas Anusauskas,509,114,593,2601,40-44,43,CA,USA,---,2249,00:41:38,1.2 mi,00:05:33,02:56:48,56 mi,00:02:29,01:41:02,13.1 mi,05:27:30
Marc Feldman,510,69,594,2368,45-49,52,CA,USA,---,2236,00:33:56,1.2 mi,00:04:25,02:54:57,56 mi,00:01:52,01:52:21,13.1 mi,05:27:31
Brandon Hearn,511,87,595,245,30-34,33,CA,USA,---,2227,00:34:13,1.2 mi,00:03:19,02:44:00,56 mi,00:01:48,02:04:14,13.1 mi,05:27:34
Missy Shepherd,85,14,596,3097,40-44,43,---,---,---,2872,00:34:03,1.2 mi,00:04:39,02:53:07,56 mi,00:02:04,01:53:45,13.1 mi,05:27:38
John Dean,512,70,597,2339,45-49,51,AZ,USA,---,2234,00:29:20,1.2 mi,00:06:16,02:51:33,56 mi,00:02:44,01:57:46,13.1 mi,05:27:39
Leonardo Pacheco,513,115,598,2922,40-44,45,CO,MEX,---,2241,00:35:41,1.2 mi,00:05:18,03:04:50,56 mi,00:02:14,01:39:53,13.1 mi,05:27:56
Christopher Dyrek,514,31,599,1387,50-54,55,CA,GBR,---,2437,00:32:17,1.2 mi,00:06:39,02:47:02,56 mi,00:02:16,01:59:46,13.1 mi,05:28:00
Silas Bauer,515,105,600,960,35-39,41,CA,USA,---,2108,00:31:55,1.2 mi,00:04:51,02:52:38,56 mi,00:02:14,01:56:24,13.1 mi,05:28:02
Neil Barry,516,106,601,957,35-39,37,CA,USA,---,2107,00:36:16,1.2 mi,00:07:14,02:50:31,56 mi,00:02:07,01:51:57,13.1 mi,05:28:05
Pablo Cuaron,517,39,602,698,25-29,30,Intl State,MEX,---,2247,00:30:13,1.2 mi,00:04:39,02:59:44,56 mi,00:03:15,01:50:15,13.1 mi,05:28:06
James Wong,518,116,603,3075,40-44,46,CA,USA,---,2238,00:32:08,1.2 mi,00:09:09,02:55:33,56 mi,00:02:10,01:49:07,13.1 mi,05:28:07
Shane Doney,519,107,604,1032,35-39,42,CA,USA,---,2106,00:35:20,1.2 mi,00:07:10,02:48:07,56 mi,00:03:06,01:54:27,13.1 mi,05:28:10
Simon Bergqvist,520,108,605,966,35-39,40,---,USA,---,2104,00:32:44,1.2 mi,00:04:22,02:58:14,56 mi,00:02:21,01:50:36,13.1 mi,05:28:17
Peter Kimball,521,71,606,2435,45-49,51,CA,USA,---,2220,00:34:09,1.2 mi,00:05:47,03:00:01,56 mi,00:02:17,01:46:10,13.1 mi,05:28:24
Jeff Perham,522,88,607,557,30-34,36,CA,USA,---,2211,00:31:14,1.2 mi,00:04:20,02:51:26,56 mi,00:01:26,02:00:00,13.1 mi,05:28:26
Veronica Pe A,86,14,608,2219,30-34,36,---,MEX,---,2736,00:26:33,1.2 mi,00:03:57,03:01:13,56 mi,00:01:21,01:55:35,13.1 mi,05:28:39
Timothy Rayner,523,72,609,2511,45-49,50,CA,USA,---,2215,00:31:20,1.2 mi,00:04:14,02:57:13,56 mi,00:02:43,01:53:10,13.1 mi,05:28:40
Robert Ramirez,524,109,610,1210,35-39,40,CA,USA,---,2096,00:48:13,1.2 mi,00:06:04,02:59:01,56 mi,00:01:39,01:33:44,13.1 mi,05:28:41
Jose Manuel Lapiedra,525,40,611,733,25-29,30,---,MEX,---,2235,00:35:58,1.2 mi,00:04:27,02:52:35,56 mi,00:01:39,01:54:08,13.1 mi,05:28:47
Erin Lalor,87,5,612,1916,50-54,56,CA,USA,---,3310,00:28:55,1.2 mi,00:05:26,02:48:36,56 mi,00:02:31,02:03:25,13.1 mi,05:28:53
Lina Ramos,88,8,613,1817,45-49,51,---,USA,---,3077,00:34:39,1.2 mi,00:04:46,02:48:51,56 mi,00:01:14,01:59:30,13.1 mi,05:29:00
Bill Willits,526,73,614,2576,45-49,51,CA,USA,---,2208,00:42:37,1.2 mi,00:03:43,02:54:23,56 mi,00:01:11,01:47:09,13.1 mi,05:29:03
Carlos Cintra,527,74,615,2324,45-49,49,---,BRA,---,2206,00:33:22,1.2 mi,00:04:22,02:52:55,56 mi,00:01:39,01:56:53,13.1 mi,05:29:11
Casey Keller,528,110,616,1115,35-39,39,UT,USA,---,2084,00:33:37,1.2 mi,00:04:38,02:51:04,56 mi,00:01:48,01:58:16,13.1 mi,05:29:23
Scott Crowell,529,75,617,2335,45-49,48,CA,USA,---,2201,00:27:23,1.2 mi,00:05:54,02:54:04,56 mi,00:02:17,01:59:48,13.1 mi,05:29:26
Stacy Johns,89,15,618,1647,40-44,46,VA,USA,---,2837,00:35:13,1.2 mi,00:05:50,02:56:02,56 mi,00:01:24,01:51:05,13.1 mi,05:29:34
Matt Fitch,530,117,619,2729,40-44,42,WA,USA,---,2211,00:32:10,1.2 mi,00:05:34,02:52:54,56 mi,00:02:59,01:55:59,13.1 mi,05:29:36
Jason Cooke,531,118,620,2690,40-44,42,NY,USA,---,2211,00:30:05,1.2 mi,00:06:18,02:56:11,56 mi,00:01:49,01:55:13,13.1 mi,05:29:36
Armando Pardo,532,111,621,1193,35-39,38,CA,USA,---,2080,00:35:26,1.2 mi,00:03:47,02:57:27,56 mi,00:02:20,01:50:37,13.1 mi,05:29:37
Carrie Barrett,90,16,622,1599,40-44,43,TX,USA,---,2836,00:35:49,1.2 mi,00:05:47,03:04:00,56 mi,00:02:39,01:41:23,13.1 mi,05:29:38
Jonathan Abellar,533,112,623,935,35-39,39,CA,USA,---,2077,00:39:56,1.2 mi,00:05:34,02:41:56,56 mi,00:02:48,01:59:31,13.1 mi,05:29:45
Julia Polloreno,91,15,624,2090,35-39,38,CA,---,---,2789,00:30:20,1.2 mi,00:04:04,02:59:25,56 mi,00:01:33,01:54:23,13.1 mi,05:29:45
Contact Ironman Noriega,534,89,625,3096,30-34,---,DF,MEX,---,2187,00:30:34,1.2 mi,00:04:05,03:06:58,56 mi,00:01:26,01:46:43,13.1 mi,05:29:46
John Arcidiacono,535,32,626,145,50-54,54,TX,USA,---,2400,00:35:03,1.2 mi,00:04:21,02:56:23,56 mi,00:02:10,01:52:07,13.1 mi,05:30:04
Naomi Williams,92,15,627,3100,30-34,36,CA,USA,---,2709,00:29:39,1.2 mi,00:04:07,02:52:46,56 mi,00:02:23,02:01:13,13.1 mi,05:30:08
Rikako Takei,93,6,628,1972,50-54,54,---,USA,---,3287,00:34:47,1.2 mi,00:05:19,03:01:20,56 mi,00:02:11,01:46:34,13.1 mi,05:30:11
Jonathan Yance,536,113,629,1328,35-39,38,CA,USA,---,2069,00:35:31,1.2 mi,00:05:19,02:56:23,56 mi,00:01:54,01:51:05,13.1 mi,05:30:12
Chris Wright,537,114,630,1326,35-39,37,UT,USA,---,2068,00:33:47,1.2 mi,00:05:23,02:50:04,56 mi,00:02:47,01:58:14,13.1 mi,05:30:15
Daniel Murray,538,76,631,2485,45-49,48,---,USA,---,2187,00:32:18,1.2 mi,00:04:16,02:53:19,56 mi,00:01:49,01:58:33,13.1 mi,05:30:15
Jesse Mastrom,94,16,632,2201,30-34,33,VA,USA,---,2707,00:40:19,1.2 mi,00:08:11,02:52:12,56 mi,00:03:59,01:45:35,13.1 mi,05:30:16
Matt Shewey,539,115,633,1257,35-39,40,CA,USA,---,2068,00:34:02,1.2 mi,00:04:45,02:51:42,56 mi,00:01:55,01:57:52,13.1 mi,05:30:16
Jon Yarris,540,116,634,1330,35-39,41,OR,USA,---,2066,00:28:45,1.2 mi,00:05:00,02:58:43,56 mi,00:02:19,01:55:35,13.1 mi,05:30:22
John Gibson,541,117,635,1073,35-39,40,CA,USA,---,2063,00:32:37,1.2 mi,00:03:40,02:49:48,56 mi,00:01:27,02:03:02,13.1 mi,05:30:34
Phil Brotherton,542,33,636,1359,50-54,55,CA,USA,---,2391,00:35:30,1.2 mi,00:05:20,02:54:55,56 mi,00:02:36,01:52:13,13.1 mi,05:30:34
Greg Sexton,543,9,637,913,55-59,61,CA,USA,---,2732,00:28:26,1.2 mi,00:05:13,02:50:13,56 mi,00:02:23,02:04:21,13.1 mi,05:30:36
Mark Kappelman,544,90,638,490,30-34,32,IL,USA,---,2171,00:33:22,1.2 mi,00:04:50,02:56:17,56 mi,00:03:23,01:52:47,13.1 mi,05:30:39
Racquel Kolsrud,95,16,639,2056,35-39,41,CA,USA,---,2773,00:29:38,1.2 mi,00:04:33,03:03:39,56 mi,00:02:15,01:50:34,13.1 mi,05:30:39
Michael Brown,545,41,640,680,25-29,31,CA,USA,---,2200,00:26:43,1.2 mi,00:05:47,03:05:25,56 mi,00:03:05,01:49:44,13.1 mi,05:30:44
Timothy Casey,546,91,641,391,30-34,34,CA,USA,---,2169,00:43:32,1.2 mi,00:04:41,03:01:35,56 mi,00:01:51,01:39:06,13.1 mi,05:30:45
Cliff Wagner,547,119,642,3062,40-44,44,CA,USA,---,2189,00:27:40,1.2 mi,00:05:13,02:50:01,56 mi,00:03:18,02:04:37,13.1 mi,05:30:49
Bryan Scott,548,92,643,595,30-34,33,CA,USA,---,2167,00:36:08,1.2 mi,00:04:48,02:47:26,56 mi,00:03:30,01:59:00,13.1 mi,05:30:52
John Wick,549,42,644,803,25-29,31,CA,USA,---,2194,00:27:51,1.2 mi,00:05:35,02:51:03,56 mi,00:02:30,02:04:06,13.1 mi,05:31:05
Jason Fletcher,550,120,645,2730,40-44,45,CA,USA,---,2184,00:34:50,1.2 mi,00:05:09,02:49:11,56 mi,00:02:18,01:59:37,13.1 mi,05:31:05
Skyler Wallace,551,93,646,642,30-34,35,CA,USA,---,2163,00:40:46,1.2 mi,00:04:00,02:51:06,56 mi,00:02:03,01:53:10,13.1 mi,05:31:05
Javier Linero,552,43,647,265,25-29,32,Intl State,MEX,---,2193,00:35:15,1.2 mi,00:05:02,02:52:45,56 mi,00:03:44,01:54:21,13.1 mi,05:31:07
Devin Smiley,553,118,648,1266,35-39,41,CA,USA,---,2053,00:36:20,1.2 mi,00:05:10,02:51:14,56 mi,00:01:36,01:56:47,13.1 mi,05:31:07
Catherine Cooper,96,17,649,1615,40-44,47,---,USA,---,2808,00:34:47,1.2 mi,00:06:23,02:57:53,56 mi,00:02:14,01:49:52,13.1 mi,05:31:09
Chris Legere,554,121,650,2845,40-44,44,CA,USA,---,2183,00:37:01,1.2 mi,00:05:22,02:54:57,56 mi,00:01:25,01:52:24,13.1 mi,05:31:09
Mary Gandee,97,17,651,2036,35-39,42,WA,USA,---,2763,00:35:19,1.2 mi,00:04:10,03:05:25,56 mi,00:01:46,01:44:33,13.1 mi,05:31:13
