name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Claudia Nunez Nunez,86,19,664,2296,35-39,36,CL,CHL,---,2896,---,1.2 mi,00:04:13,03:11:56,56 mi,00:02:59,02:10:22,13.1 mi,05:29:30
Juan Arias,579,28,665,1901,50-54,47,GA,USA,---,2822,00:44:14,1.2 mi,00:05:24,02:25:08,56 mi,00:04:25,02:10:19,13.1 mi,05:29:30
Jean-Simon Traversy,580,127,666,986,30-34,31,QC,CAN,---,2382,00:34:10,1.2 mi,00:02:55,02:40:55,56 mi,00:01:42,02:09:49,13.1 mi,05:29:31
Andrew Parlock,581,63,667,2103,45-49,46,MD,USA,---,2405,00:31:01,1.2 mi,00:03:02,02:39:16,56 mi,00:01:45,02:14:33,13.1 mi,05:29:37
Ivan Golikov,582,128,668,786,30-34,33,VA,RUS,---,2380,00:36:37,1.2 mi,00:04:31,02:32:06,56 mi,00:04:49,02:11:35,13.1 mi,05:29:38
Monica Cordero,583,152,669,1381,35-39,35,PR,PRI,---,2232,00:28:04,1.2 mi,00:03:28,02:38:15,56 mi,00:01:33,02:18:19,13.1 mi,05:29:39
Felipe Rubio,584,129,670,939,30-34,32,FL,USA,---,2379,00:41:16,1.2 mi,00:03:33,02:47:17,56 mi,00:02:37,01:54:56,13.1 mi,05:29:39
Israel Neto,585,101,671,2741,40-44,45,Intl State,BRA,---,2274,00:44:54,1.2 mi,00:03:09,02:51:49,56 mi,00:02:03,01:47:48,13.1 mi,05:29:43
Felipe Salas,586,64,672,2141,45-49,46,---,CHL,---,2402,00:39:57,1.2 mi,00:02:27,02:42:44,56 mi,00:02:20,02:02:20,13.1 mi,05:29:48
Mauricio Ibarra Lamilla,587,102,673,2637,40-44,---,ES,ESP,---,2272,00:35:17,1.2 mi,00:03:56,02:38:01,56 mi,00:02:29,02:10:08,13.1 mi,05:29:51
Cassio Torres,588,153,674,1444,35-39,38,SP,BRA,---,2228,00:36:19,1.2 mi,00:03:35,02:42:34,56 mi,00:02:50,02:04:36,13.1 mi,05:29:54
Eric Zientek,589,130,675,1008,30-34,32,NC,USA,---,2375,00:36:42,1.2 mi,00:04:15,02:43:46,56 mi,00:03:14,02:01:57,13.1 mi,05:29:54
Jose Fernando Pereira Loria,590,65,676,2109,45-49,50,São Paulo,BRA,---,2399,00:31:20,1.2 mi,00:03:12,02:35:27,56 mi,00:02:18,02:17:39,13.1 mi,05:29:56
Ben Bridges,591,154,677,1068,35-39,36,Kent,GBR,---,2225,00:35:42,1.2 mi,00:03:36,02:51:27,56 mi,00:02:09,01:57:07,13.1 mi,05:30:01
Fernando Villamarin,592,66,678,271,45-49,48,Intl State,ARG,---,2396,00:32:40,1.2 mi,00:03:33,02:48:48,56 mi,00:02:03,02:03:01,13.1 mi,05:30:05
Patricia Lizano,87,20,679,2275,35-39,40,San Jose,CRI,---,2885,00:44:25,1.2 mi,00:03:17,02:46:54,56 mi,00:02:10,01:53:22,13.1 mi,05:30:08
Carla Lavini,88,21,680,2271,35-39,40,FL,ARG,---,2884,00:40:25,1.2 mi,00:03:59,02:41:30,56 mi,00:02:46,02:01:30,13.1 mi,05:30:10
Paul Cervantes,593,131,681,714,30-34,32,Atlantico,COL,---,2369,00:29:12,1.2 mi,00:03:35,02:44:46,56 mi,00:02:59,02:09:42,13.1 mi,05:30:14
Clive Langley,594,155,682,1243,35-39,38,Intl State,BMU,---,2221,00:31:11,1.2 mi,00:03:45,02:37:30,56 mi,00:03:12,02:14:38,13.1 mi,05:30:16
Anders Svensson,595,67,683,2173,45-49,45,SE,SWE,---,2393,00:43:28,1.2 mi,00:04:35,02:45:38,56 mi,00:02:33,01:54:03,13.1 mi,05:30:17
Sébastien Rajotte,596,103,684,2784,40-44,43,QC,CAN,---,2264,00:33:11,1.2 mi,00:05:32,02:38:46,56 mi,00:04:26,02:08:23,13.1 mi,05:30:18
Renato Bastías,597,132,685,680,30-34,32,---,CHL,---,2367,00:33:52,1.2 mi,00:03:05,02:49:36,56 mi,00:01:58,02:01:49,13.1 mi,05:30:20
Gabriel Velasco,598,104,686,2879,40-44,43,Intl State,COL,---,2257,00:38:08,1.2 mi,00:06:30,02:34:49,56 mi,00:04:06,02:07:09,13.1 mi,05:30:42
Ariel Cabrera,599,133,687,697,30-34,32,---,GTM,---,2359,00:37:00,1.2 mi,00:03:27,02:50:40,56 mi,00:02:45,01:56:56,13.1 mi,05:30:48
Philippe Blot,600,105,688,2499,40-44,43,FL,USA,---,2254,00:33:35,1.2 mi,00:03:14,02:34:13,56 mi,00:02:28,02:17:20,13.1 mi,05:30:50
Gregory Everett,601,68,689,1972,45-49,49,ON,CAN,---,2379,00:36:44,1.2 mi,00:04:15,02:30:29,56 mi,00:03:16,02:16:18,13.1 mi,05:31:02
Maria Jose Fonseca,89,13,690,2389,30-34,32,---,CRI,---,2764,00:28:44,1.2 mi,00:03:17,02:55:47,56 mi,00:02:55,02:00:26,13.1 mi,05:31:09
Jose Carlos Filho,602,29,691,1644,50-54,54,Paraná,BRA,---,2791,00:45:01,1.2 mi,00:03:46,02:40:13,56 mi,00:01:56,02:00:16,13.1 mi,05:31:12
Dmitry Pikman,603,156,692,1355,35-39,35,NY,USA,---,2204,00:36:30,1.2 mi,00:03:15,02:40:38,56 mi,00:02:05,02:08:44,13.1 mi,05:31:12
Daniel Fernandes Matias,604,134,693,863,30-34,31,rio grande do norte,BRA,---,2351,00:33:37,1.2 mi,00:02:42,02:50:14,56 mi,00:06:38,01:58:03,13.1 mi,05:31:14
Jonathan Cheng,605,18,694,2903,18-24,22,FL,HKG,---,2062,00:34:11,1.2 mi,00:04:07,02:46:43,56 mi,00:02:41,02:03:33,13.1 mi,05:31:15
Omar Carcovich,90,14,695,2363,30-34,30,Lima,PER,---,2761,00:33:57,1.2 mi,00:03:57,02:47:43,56 mi,00:01:34,02:04:10,13.1 mi,05:31:21
Eugenio Velez,606,157,696,1460,35-39,38,FL,COL,---,2201,00:35:35,1.2 mi,00:02:26,02:42:02,56 mi,00:02:05,02:09:14,13.1 mi,05:31:22
Gustavo Jobim,607,30,697,1675,50-54,51,SP,BRA,---,2787,00:34:05,1.2 mi,00:04:02,02:49:53,56 mi,00:03:54,01:59:33,13.1 mi,05:31:27
Timothy Garrett,608,158,698,1173,35-39,37,San José,CRI,---,2199,00:36:00,1.2 mi,00:03:10,02:49:53,56 mi,00:03:02,01:59:23,13.1 mi,05:31:28
Cora Lee Starzomski,91,8,699,624,40-44,44,Intl State,BMU,---,3050,00:28:26,1.2 mi,00:03:41,02:43:37,56 mi,00:01:55,02:13:54,13.1 mi,05:31:33
Renzo Relayze,609,135,700,926,30-34,34,FL,VEN,---,---,00:37:38,1.2 mi,00:02:43,02:28:50,56 mi,00:01:42,02:20:42,13.1 mi,05:31:35
Yair Jimenez,610,136,701,827,30-34,34,---,MEX,---,2345,00:33:12,1.2 mi,00:04:00,02:37:33,56 mi,00:02:22,02:14:28,13.1 mi,05:31:35
Laidi Lies,611,1,702,1568,60-64,63,FR,FRA,---,3500,00:36:48,1.2 mi,00:02:42,02:44:08,56 mi,00:02:26,02:05:32,13.1 mi,05:31:36
Omar Espitia R.,612,159,703,1142,35-39,39,ES,COL,---,2196,00:35:52,1.2 mi,00:03:32,02:50:30,56 mi,00:03:05,01:58:41,13.1 mi,05:31:40
Vanessa Lacerda De A. Bulcao,92,12,704,509,25-29,116,Bahia,BRA,---,2535,00:35:40,1.2 mi,00:02:47,02:46:30,56 mi,00:04:42,02:02:05,13.1 mi,05:31:44
Vitor Moretzsohn Ros Cesarino,613,67,705,3328,25-29,29,Santa Catarina,BRA,---,2129,00:40:24,1.2 mi,00:05:04,02:50:53,56 mi,00:02:26,01:52:59,13.1 mi,05:31:46
Carlos Tilkian,614,69,706,2176,45-49,46,FL,USA,---,2365,00:32:20,1.2 mi,00:03:08,02:37:42,56 mi,00:01:54,02:16:45,13.1 mi,05:31:49
Emilio Novales,615,106,707,2745,40-44,42,FL,GTM,---,2236,00:35:00,1.2 mi,00:03:15,02:38:51,56 mi,00:01:33,02:13:11,13.1 mi,05:31:50
Rodrigo Rangel Bongiovanni,616,160,708,1066,35-39,38,Sao Paulo,BRA,---,2193,00:32:24,1.2 mi,00:03:35,02:30:59,56 mi,00:03:43,02:21:09,13.1 mi,05:31:50
Alex Palma,617,137,709,902,30-34,31,TX,USA,---,2339,00:29:31,1.2 mi,00:03:01,02:57:06,56 mi,00:02:31,01:59:44,13.1 mi,05:31:53
Carla Abrunhosa,93,9,710,583,40-44,43,rj,BRA,---,3043,00:35:03,1.2 mi,00:03:34,02:52:26,56 mi,00:02:26,01:58:25,13.1 mi,05:31:54
Aldren Henrique Alves,618,68,711,2962,25-29,26,CA,BRA,---,2126,00:36:50,1.2 mi,00:02:56,02:42:49,56 mi,00:03:35,02:05:47,13.1 mi,05:31:57
Maximilian Borges,619,70,712,1925,45-49,46,FL,BRA,---,2362,00:34:51,1.2 mi,00:05:06,02:44:30,56 mi,00:04:10,02:03:22,13.1 mi,05:31:59
Fernando Seixas,620,161,713,1413,35-39,37,São Paulo,BRA,---,2189,00:37:15,1.2 mi,00:04:31,02:39:48,56 mi,00:03:52,02:06:37,13.1 mi,05:32:03
Branislav Kusik,621,107,714,2660,40-44,44,Slovakia,SVK,---,2231,00:39:28,1.2 mi,00:04:36,02:31:17,56 mi,00:03:48,02:12:57,13.1 mi,05:32:06
Jose Rached,622,138,715,922,30-34,34,FL,VEN,---,2335,00:30:14,1.2 mi,00:02:21,02:44:05,56 mi,00:01:44,02:13:42,13.1 mi,05:32:06
Jordan Sibbs,623,139,716,3204,30-34,35,FL,USA,---,2334,00:32:30,1.2 mi,00:03:12,02:45:05,56 mi,00:02:33,02:08:49,13.1 mi,05:32:09
Juan Silva,624,162,717,3235,35-39,40,FL,USA,---,2185,00:32:08,1.2 mi,00:02:58,02:38:06,56 mi,00:03:00,02:16:03,13.1 mi,05:32:15
Richard Genge,625,69,718,3020,25-29,30,FL,DEU,---,2121,00:43:13,1.2 mi,00:02:37,02:30:04,56 mi,00:03:06,02:13:15,13.1 mi,05:32:15
Jean Turgeon,626,71,719,2179,45-49,49,ON,CAN,---,2357,00:33:22,1.2 mi,00:04:05,02:33:45,56 mi,00:02:01,02:19:02,13.1 mi,05:32:15
Felipe Salamanca,627,108,720,3305,40-44,45,FL,USA,---,2228,00:31:41,1.2 mi,00:03:07,02:43:01,56 mi,00:01:52,02:12:37,13.1 mi,05:32:18
Fernando Aravena,628,72,721,1899,45-49,49,---,CHL,---,2355,00:36:24,1.2 mi,00:05:33,02:41:06,56 mi,00:03:04,02:06:15,13.1 mi,05:32:22
Joel Espinoza,629,163,722,1140,35-39,36,FL,USA,---,2183,00:33:27,1.2 mi,00:02:46,02:45:47,56 mi,00:02:35,02:07:48,13.1 mi,05:32:23
Pieter Olthof,630,73,723,2095,45-49,49,N/a,NLD,---,2354,00:35:16,1.2 mi,00:03:05,02:34:01,56 mi,00:02:14,02:17:51,13.1 mi,05:32:27
Alberto Marin,631,109,724,3300,40-44,42,Intl State,ITA,---,2224,00:35:05,1.2 mi,00:03:14,02:31:17,56 mi,00:03:18,02:19:38,13.1 mi,05:32:32
Miguel Machado,632,164,725,1268,35-39,38,FL,USA,---,2180,00:31:56,1.2 mi,00:04:35,02:32:57,56 mi,00:02:36,02:20:28,13.1 mi,05:32:32
Kim Michael-Lee,94,6,726,143,50-54,52,IL,USA,---,3008,00:32:34,1.2 mi,00:03:00,02:44:08,56 mi,00:01:32,02:11:18,13.1 mi,05:32:32
Dimitri Boguslavsky,633,70,727,2978,25-29,29,NY,RUS,---,2115,00:36:42,1.2 mi,00:02:58,02:44:44,56 mi,00:02:06,02:06:03,13.1 mi,05:32:33
Melina Guedes Cavalcanti Federici,95,22,728,2253,35-39,39,RJ,BRA,---,2840,00:34:15,1.2 mi,00:02:39,02:44:22,56 mi,00:02:29,02:08:54,13.1 mi,05:32:39
Rex Perozo,634,31,729,1727,50-54,53,FL,USA,---,2765,00:40:13,1.2 mi,00:03:35,02:38:53,56 mi,00:02:28,02:07:32,13.1 mi,05:32:41
Andres Lombana,635,165,730,1256,35-39,38,---,COL,---,2177,00:36:10,1.2 mi,00:04:02,02:46:15,56 mi,00:02:56,02:03:21,13.1 mi,05:32:44
Carolina Fonseca,96,15,731,2388,30-34,35,FL,VEN,---,2735,00:38:14,1.2 mi,00:03:44,02:41:58,56 mi,00:02:09,02:06:40,13.1 mi,05:32:45
Jean-Francois Gagne,636,32,732,1649,50-54,55,QC,CAN,---,2763,00:32:02,1.2 mi,00:03:18,02:39:37,56 mi,00:02:58,02:14:51,13.1 mi,05:32:46
Kelley Anz,97,23,733,2212,35-39,39,TX,USA,---,2837,00:41:01,1.2 mi,00:03:15,02:42:58,56 mi,00:02:52,02:02:42,13.1 mi,05:32:48
Diego Lopez,637,74,734,3276,45-49,45,FL,USA,---,2347,00:51:33,1.2 mi,00:04:47,02:34:52,56 mi,00:03:50,01:57:47,13.1 mi,05:32:49
Luis Claudio Marra,638,33,735,185,50-54,53,---,BRA,---,2762,00:32:48,1.2 mi,00:04:11,02:52:01,56 mi,00:02:54,02:00:55,13.1 mi,05:32:49
Mark Cheek,639,75,736,1948,45-49,49,FL,USA,---,2345,00:36:29,1.2 mi,00:02:08,02:48:50,56 mi,00:02:34,02:02:55,13.1 mi,05:32:56
Alvaro Trevigno Retamal,640,166,737,1446,35-39,39,---,CHL,---,2172,00:35:15,1.2 mi,00:04:09,02:51:06,56 mi,00:02:47,01:59:41,13.1 mi,05:32:58
James Rodgers,641,110,738,2798,40-44,41,Kent,GBR,---,2215,00:33:04,1.2 mi,00:04:00,02:25:50,56 mi,00:01:47,02:28:21,13.1 mi,05:33:02
Douglas Mendez,642,167,739,1292,35-39,36,FL,VEN,---,2170,00:33:56,1.2 mi,00:03:18,02:41:23,56 mi,00:01:54,02:12:36,13.1 mi,05:33:07
Udo Jankowski,643,76,740,2015,45-49,49,DE,DEU,---,2339,00:31:08,1.2 mi,00:03:27,02:39:34,56 mi,00:04:16,02:14:50,13.1 mi,05:33:15
Ricardo Zweibil,644,168,741,1489,35-39,39,São Paulo,BRA,---,2167,00:32:20,1.2 mi,00:03:43,02:46:03,56 mi,00:02:49,02:08:21,13.1 mi,05:33:16
Alexander Lai,645,169,742,1239,35-39,35,FL,USA,---,2161,00:38:15,1.2 mi,00:03:28,02:38:06,56 mi,00:03:07,02:10:40,13.1 mi,05:33:36
Jose Maurer Gomez,646,19,743,2920,18-24,25,SAN LUIS POTOSI,MEX,---,2018,00:38:16,1.2 mi,00:04:52,02:47:31,56 mi,00:03:11,01:59:49,13.1 mi,05:33:39
Jose Joaquin Matte,647,111,744,2701,40-44,44,---,CHL,---,2202,00:36:02,1.2 mi,00:03:21,02:30:07,56 mi,00:02:58,02:21:15,13.1 mi,05:33:43
Rob Schnatter,648,2,745,249,60-64,61,PA,USA,---,3461,00:38:57,1.2 mi,00:04:19,02:45:40,56 mi,00:02:29,02:02:19,13.1 mi,05:33:44
Loretta Dahnke,98,7,746,452,50-54,50,CT,USA,---,2983,00:39:49,1.2 mi,00:04:20,02:54:52,56 mi,00:02:14,01:52:39,13.1 mi,05:33:54
Michael Rowe,649,77,747,2136,45-49,48,---,IRL,---,2327,00:32:47,1.2 mi,00:03:28,02:46:33,56 mi,00:02:44,02:08:23,13.1 mi,05:33:55
Albert López Toro,650,140,748,3198,30-34,33,FL,USA,---,2302,00:35:28,1.2 mi,00:03:51,02:37:47,56 mi,00:03:08,02:13:44,13.1 mi,05:33:58
Eduardo Medicis,651,71,749,3063,25-29,30,SP,BRA,---,2088,00:35:52,1.2 mi,00:03:18,02:50:30,56 mi,00:01:46,02:02:38,13.1 mi,05:34:04
Felipe Calderon,652,112,750,209,40-44,44,---,CHL,---,2196,00:34:52,1.2 mi,00:02:44,02:35:20,56 mi,00:02:37,02:18:31,13.1 mi,05:34:04
Rodrigo Haristoy,653,170,751,313,35-39,37,---,CHL,---,2151,00:44:12,1.2 mi,00:03:15,02:43:03,56 mi,00:02:01,02:01:38,13.1 mi,05:34:09
Sol Gonzalez,99,24,752,2252,35-39,37,CUNDINAMARCA,ARG,---,2812,00:31:59,1.2 mi,00:03:54,02:50:29,56 mi,00:02:29,02:05:21,13.1 mi,05:34:12
Camilo Lennon,654,171,753,1179,35-39,40,CL,CHL,---,2150,00:37:04,1.2 mi,00:03:49,02:29:31,56 mi,00:04:00,02:19:48,13.1 mi,05:34:12
Ricardo Pereira,655,34,754,1725,50-54,53,---,BRA,---,2735,00:36:58,1.2 mi,00:03:41,02:47:58,56 mi,00:02:17,02:03:25,13.1 mi,05:34:19
Vitor Santana,656,72,755,3107,25-29,29,DF,BRA,---,2082,00:31:41,1.2 mi,00:02:25,02:57:48,56 mi,00:03:10,01:59:20,13.1 mi,05:34:24
Gabriel Meyer,657,35,756,1707,50-54,54,buenos aires,ARG,---,2733,00:35:57,1.2 mi,00:04:45,02:32:34,56 mi,00:03:04,02:18:07,13.1 mi,05:34:27
Manuel Medina,658,78,757,266,45-49,45,DN,DOM,---,2318,00:34:21,1.2 mi,00:04:26,02:39:03,56 mi,00:04:33,02:12:05,13.1 mi,05:34:28
Heather Jordan,100,16,758,2399,30-34,33,FL,USA,---,2703,00:31:33,1.2 mi,00:03:21,02:43:03,56 mi,00:02:38,02:13:58,13.1 mi,05:34:33
Roberto Terrazas,659,113,759,2862,40-44,43,Intl State,ARG,---,2187,00:34:21,1.2 mi,00:03:33,02:43:53,56 mi,00:02:13,02:10:34,13.1 mi,05:34:34
Felipe Arslan,660,172,760,1044,35-39,39,Sao Paulo,BRA,---,2144,00:37:55,1.2 mi,00:04:41,02:38:24,56 mi,00:04:22,02:09:12,13.1 mi,05:34:34
Juan Alfonso Urdaneta,661,114,761,3312,40-44,41,Zulia,VEN,---,2183,00:35:47,1.2 mi,00:03:35,02:44:43,56 mi,00:02:36,02:08:05,13.1 mi,05:34:46
Jorge Duque,662,173,762,1132,35-39,35,Valle,USA,---,2140,00:37:03,1.2 mi,00:03:22,02:43:55,56 mi,00:03:01,02:07:26,13.1 mi,05:34:47
Sergio Gonzalez,663,115,763,2612,40-44,44,---,COL,---,2183,00:35:08,1.2 mi,00:04:15,02:39:17,56 mi,00:02:59,02:13:09,13.1 mi,05:34:48
Monten Sedlacek,664,116,764,2837,40-44,41,DE,DEU,---,2181,00:24:38,1.2 mi,00:04:25,02:41:12,56 mi,00:03:48,02:20:50,13.1 mi,05:34:53
Douglas Ikeda,665,79,765,2010,45-49,47,parana,BRA,---,2309,00:31:56,1.2 mi,00:04:22,02:47:46,56 mi,00:05:22,02:05:32,13.1 mi,05:34:58
Leone Pezzimenti,666,174,766,3228,35-39,36,Italy,ITA,---,2135,00:32:44,1.2 mi,00:03:22,02:59:14,56 mi,00:01:56,01:57:47,13.1 mi,05:35:03
Paul Provost,667,80,767,2119,45-49,46,MA,USA,---,2306,00:34:53,1.2 mi,00:06:06,02:40:33,56 mi,00:04:38,02:08:57,13.1 mi,05:35:07
Will Heikkinen,668,141,768,806,30-34,31,FL,USA,---,2280,00:35:45,1.2 mi,00:03:00,02:42:17,56 mi,00:01:48,02:12:20,13.1 mi,05:35:10
Leonardo Alves,669,142,769,657,30-34,32,Sao Paulo,BRA,---,2280,00:34:39,1.2 mi,00:03:12,02:50:56,56 mi,00:02:26,02:03:57,13.1 mi,05:35:10
Bryan Lopes,670,143,770,846,30-34,33,Intl State,ABW,---,2279,00:31:15,1.2 mi,00:02:46,02:39:33,56 mi,00:02:05,02:19:33,13.1 mi,05:35:12
Nicolás Fernández Gómez,671,144,771,761,30-34,32,---,CHL,---,2279,00:36:58,1.2 mi,00:05:05,02:38:39,56 mi,00:02:05,02:12:27,13.1 mi,05:35:14
Eduardo Vidilli Alves Pereira,672,175,772,1467,35-39,38,São Paulo,BRA,---,2131,00:32:35,1.2 mi,00:03:20,03:04:23,56 mi,00:02:20,01:52:38,13.1 mi,05:35:16
Juan Jose Torres Huerta,673,5,773,248,55-59,60,Ciudad de Mexico,MEX,---,2621,00:45:53,1.2 mi,00:03:16,02:50:59,56 mi,00:04:33,01:50:36,13.1 mi,05:35:17
Juan Manuel Toro Larrea,674,176,774,1443,35-39,40,---,ECU,---,2127,00:39:21,1.2 mi,00:03:19,02:50:03,56 mi,00:02:38,02:00:09,13.1 mi,05:35:30
Nelson Junior,675,36,775,255,50-54,---,Sc,BRA,---,2712,00:40:20,1.2 mi,00:03:34,02:49:24,56 mi,00:02:21,01:59:57,13.1 mi,05:35:36
Danilo Sverzut,676,177,776,245,35-39,37,Sao Paulo,BRA,---,2124,00:36:14,1.2 mi,00:04:13,02:52:14,56 mi,00:03:49,01:59:10,13.1 mi,05:35:40
Rose Cook,101,25,777,2233,35-39,38,TN,USA,---,2785,00:37:04,1.2 mi,00:02:55,03:03:03,56 mi,00:02:17,01:50:23,13.1 mi,05:35:42
Gonzalo Urquiaga,677,117,778,2870,40-44,44,LIMA,PER,---,2166,00:36:03,1.2 mi,00:08:59,02:52:07,56 mi,00:03:47,01:54:47,13.1 mi,05:35:43
Eduardo Girolami,678,37,779,254,50-54,52,Intl State,ARG,---,2709,00:44:36,1.2 mi,00:04:27,03:00:07,56 mi,00:01:52,01:44:44,13.1 mi,05:35:46
Chris Rahe,679,73,780,3331,25-29,28,SG,SWZ,---,2057,00:33:59,1.2 mi,00:02:54,02:42:53,56 mi,00:03:16,02:12:45,13.1 mi,05:35:47
Fernando Tupinambá,680,81,781,2178,45-49,48,Rio de Janeiro,BRA,---,2294,00:35:06,1.2 mi,00:04:15,02:42:39,56 mi,00:02:15,02:11:32,13.1 mi,05:35:47
Ariel Galeppi,681,178,782,1166,35-39,39,Intl State,ARG,---,2122,00:36:02,1.2 mi,00:02:49,02:54:16,56 mi,00:02:28,02:00:12,13.1 mi,05:35:47
Nelson Gomez,682,118,783,2607,40-44,45,---,COL,---,2164,00:37:51,1.2 mi,00:03:00,02:47:11,56 mi,00:02:18,02:05:32,13.1 mi,05:35:52
James Chankin,683,82,784,1947,45-49,47,TX,USA,---,2292,00:31:35,1.2 mi,00:05:26,02:42:39,56 mi,00:03:49,02:12:23,13.1 mi,05:35:52
Hope Marshall,102,13,785,1836,25-29,25,FL,USA,---,2460,00:34:14,1.2 mi,00:02:25,02:52:31,56 mi,00:01:45,02:04:59,13.1 mi,05:35:54
Christine Coppola,103,26,786,202,35-39,39,FL,USA,---,2781,00:29:10,1.2 mi,00:02:49,02:56:27,56 mi,00:01:44,02:05:44,13.1 mi,05:35:54
Igor Zezovski,684,119,787,2896,40-44,42,FL,USA,---,2161,00:32:34,1.2 mi,00:03:32,02:49:13,56 mi,00:02:39,02:08:02,13.1 mi,05:36:00
Felipe Bayly,685,120,788,2488,40-44,41,Lima,PER,---,2161,00:29:00,1.2 mi,00:05:11,02:44:19,56 mi,00:03:29,02:14:02,13.1 mi,05:36:01
Doug Hahn,686,38,789,1660,50-54,50,MB,CAN,---,2704,00:32:07,1.2 mi,00:02:47,02:33:06,56 mi,00:03:32,02:24:30,13.1 mi,05:36:02
Mauro Maluf,687,145,790,855,30-34,33,SP,BRA,---,2263,00:40:54,1.2 mi,00:03:32,02:38:49,56 mi,00:03:02,02:09:50,13.1 mi,05:36:07
Jose Luis Cobo,688,121,791,2532,40-44,44,Valle del Cauca,COL,---,2159,00:47:21,1.2 mi,00:04:23,02:35:29,56 mi,00:02:44,02:06:11,13.1 mi,05:36:08
Christopher Forbes,689,122,792,2588,40-44,45,BE,BEL,---,2157,00:38:45,1.2 mi,00:03:36,02:30:15,56 mi,00:02:52,02:20:47,13.1 mi,05:36:15
Kendell Regas,104,14,793,1860,25-29,29,FL,USA,---,2453,00:34:21,1.2 mi,00:02:54,02:59:23,56 mi,00:02:18,01:57:23,13.1 mi,05:36:19
Arturo Perez,690,179,794,1349,35-39,35,---,CRI,---,2111,00:40:23,1.2 mi,00:02:19,02:54:32,56 mi,00:01:12,01:57:56,13.1 mi,05:36:22
Alonso Sequeira,691,180,795,1414,35-39,35,Alajuela,CRI,---,2111,00:36:10,1.2 mi,00:03:24,02:46:33,56 mi,00:02:29,02:07:47,13.1 mi,05:36:23
Lars Knothe,692,123,796,2655,40-44,43,DE,DEU,---,2153,00:40:37,1.2 mi,00:03:05,02:45:42,56 mi,00:03:27,02:03:37,13.1 mi,05:36:28
Leandro Sendao,693,181,797,171,35-39,37,AM,BRA,---,2108,00:32:45,1.2 mi,00:02:18,02:38:59,56 mi,00:02:19,02:20:12,13.1 mi,05:36:33
Andy Smith,694,182,798,1422,35-39,38,GA,USA,---,2107,00:36:07,1.2 mi,00:03:03,02:33:17,56 mi,00:01:33,02:22:35,13.1 mi,05:36:35
Thiago Ferreira Nunes,695,146,799,762,30-34,34,DISTRITO FEDERAL,BRA,---,2254,00:34:52,1.2 mi,00:03:50,02:42:09,56 mi,00:02:47,02:13:00,13.1 mi,05:36:38
Norma Torres,105,17,800,276,30-34,31,Mexico City,MEX,---,2665,00:33:17,1.2 mi,00:02:39,02:52:06,56 mi,00:02:28,02:06:11,13.1 mi,05:36:41
Paulo De Tarsso Da Silva Pinto,696,124,801,2555,40-44,42,são paulo,BRA,---,2147,00:39:16,1.2 mi,00:04:05,02:41:21,56 mi,00:02:34,02:09:30,13.1 mi,05:36:46
Mauricio Zarama,697,83,802,2205,45-49,50,BOGOTA DC,COL,---,2274,00:40:55,1.2 mi,00:07:14,02:48:43,56 mi,00:03:52,01:56:09,13.1 mi,05:36:53
Lorena Casabuono,106,10,803,532,40-44,42,---,ARG,---,2953,00:38:37,1.2 mi,00:03:59,02:56:55,56 mi,00:02:02,01:55:22,13.1 mi,05:36:55
Paul Goodling,698,125,804,2614,40-44,42,MD,USA,---,2144,00:34:47,1.2 mi,00:02:33,02:51:46,56 mi,00:03:05,02:04:46,13.1 mi,05:36:57
David Soutter,699,183,805,1424,35-39,39,Bermuda,BMU,---,2101,00:35:33,1.2 mi,00:03:00,02:44:36,56 mi,00:02:00,02:11:48,13.1 mi,05:36:57
Robert Stevenson,700,184,806,1428,35-39,36,VA,USA,---,2100,00:37:44,1.2 mi,00:03:48,02:34:55,56 mi,00:03:23,02:17:09,13.1 mi,05:36:59
Alvaro De Murga Pardo,701,185,807,1121,35-39,36,TX,MEX,---,2096,00:40:08,1.2 mi,00:04:27,02:49:06,56 mi,00:03:01,02:00:29,13.1 mi,05:37:11
Mara Marchano,107,27,808,2279,35-39,38,Santa Fe,ARG,---,2757,00:33:08,1.2 mi,00:02:42,02:46:33,56 mi,00:01:36,02:13:15,13.1 mi,05:37:14
Jose Omar Botero Silva,702,84,809,1927,45-49,47,---,COL,---,2264,00:35:12,1.2 mi,00:03:08,02:47:04,56 mi,00:01:40,02:10:21,13.1 mi,05:37:25
Marilza Saldanha,108,9,810,141,45-49,50,Sao Paulo,BRA,---,2892,00:36:05,1.2 mi,00:02:56,02:50:32,56 mi,00:02:44,02:05:11,13.1 mi,05:37:28
Diego Sule Plantamura,703,85,811,3279,45-49,46,---,USA,---,2263,00:33:04,1.2 mi,00:03:50,02:39:42,56 mi,00:03:56,02:16:58,13.1 mi,05:37:30
David Alexander Zamora Mencias,704,147,812,1006,30-34,31,---,ECU,---,2237,00:35:42,1.2 mi,00:03:18,02:47:57,56 mi,00:02:35,02:08:02,13.1 mi,05:37:34
Roberto Nazario,705,74,813,3074,25-29,28,FL,PRI,---,2024,00:36:14,1.2 mi,00:02:14,02:39:28,56 mi,00:01:45,02:17:55,13.1 mi,05:37:36
