name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Annalise Ceri Moss,20,5,153,84,35-39,---,GBR,GBR,---,2676,00:28:55,1.9 km,00:05:04,03:22:31,90.1 km,00:02:34,01:50:28,21.1 km,05:49:34
Ximo Rubert Aleman,134,14,154,566,45-49,---,ES,ESP,---,2695,00:29:28,1.9 km,00:04:28,03:32:13,90.1 km,00:01:51,01:41:51,21.1 km,05:49:53
David Rey,135,34,155,553,30-34,34,ES,ESP,---,2072,00:33:36,1.9 km,00:05:04,03:12:31,90.1 km,00:01:58,01:56:55,21.1 km,05:50:06
Jonás Santana Santana,136,11,156,170,25-29,28,ES,ESP,---,2314,00:30:50,1.9 km,00:04:16,03:08:19,90.1 km,00:02:09,02:04:57,21.1 km,05:50:34
Ricardo De Abiega,137,22,157,310,35-39,38,ES,ESP,---,2425,00:38:12,1.9 km,00:05:10,03:13:26,90.1 km,00:02:06,01:52:23,21.1 km,05:51:19
Jonathan Tyler,138,35,158,229,30-34,33,Gwynedd,GBR,---,2049,00:39:22,1.9 km,00:04:49,03:13:38,90.1 km,00:03:16,01:50:15,21.1 km,05:51:23
Matt Eckett,139,17,159,346,40-44,41,Berkshire,GBR,---,2490,00:38:47,1.9 km,00:03:22,03:17:48,90.1 km,00:01:47,01:50:06,21.1 km,05:51:52
Ryan Burn,140,12,160,160,25-29,27,---,GBR,---,2290,00:32:22,1.9 km,00:03:31,03:19:57,90.1 km,00:01:59,01:54:05,21.1 km,05:51:56
Benjamin Knauf,141,13,161,187,25-29,30,DE,DEU,---,2267,00:32:19,1.9 km,00:04:28,03:02:05,90.1 km,00:01:43,02:12:33,21.1 km,05:53:11
Ernesto Vallejo Ormo,142,14,162,149,25-29,26,ES,ESP,---,2261,00:33:18,1.9 km,00:05:35,03:19:16,90.1 km,00:02:57,01:52:23,21.1 km,05:53:31
Jesus Prieto Romero,143,18,163,427,40-44,45,ES,ESP,---,2457,00:31:29,1.9 km,00:04:34,03:17:03,90.1 km,00:02:55,01:57:41,21.1 km,05:53:43
Jorge Juan Gil Henriquez,144,19,164,409,40-44,44,ES,ESP,---,2450,00:29:55,1.9 km,00:03:56,03:07:20,90.1 km,00:02:35,02:10:19,21.1 km,05:54:07
Claus Caspersen,145,15,165,456,45-49,48,DK,DNK,---,2616,00:39:51,1.9 km,00:06:00,03:16:05,90.1 km,00:02:04,01:50:14,21.1 km,05:54:16
Arran Mckee,146,36,166,268,30-34,35,---,GBR,---,1996,00:34:21,1.9 km,00:03:47,03:20:04,90.1 km,00:03:36,01:52:29,21.1 km,05:54:18
Ben Hillier,147,16,167,474,45-49,50,---,GBR,---,2607,00:40:36,1.9 km,00:06:03,03:08:47,90.1 km,00:04:38,01:54:40,21.1 km,05:54:47
Antoin Bryssinck,148,4,168,525,55-59,58,---,BEL,---,2960,00:37:11,1.9 km,00:04:56,03:15:38,90.1 km,00:02:40,01:54:24,21.1 km,05:54:50
Brian Mallett,149,20,169,396,40-44,43,---,GBR,---,2435,00:34:23,1.9 km,00:05:53,03:13:39,90.1 km,00:02:13,01:58:46,21.1 km,05:54:56
Jens Weckler,150,10,170,141,18-24,24,BE,DEU,---,2381,00:32:18,1.9 km,00:04:13,03:14:39,90.1 km,00:02:41,02:01:14,21.1 km,05:55:06
Michaela Nicht,21,6,171,89,35-39,38,---,DEU,---,2572,00:37:28,1.9 km,00:03:39,03:23:48,90.1 km,00:01:43,01:48:42,21.1 km,05:55:22
Carlos García Rufo,151,11,172,136,18-24,22,---,ESP,---,2375,00:32:51,1.9 km,00:07:15,03:21:45,90.1 km,00:02:53,01:50:39,21.1 km,05:55:24
Jean-Luc Miffand,152,2,173,533,60-64,60,FR,FRA,---,3219,00:35:31,1.9 km,00:04:48,03:15:33,90.1 km,00:02:05,01:57:32,21.1 km,05:55:31
Adrián Santana Molina,153,15,174,183,25-29,30,ES,ESP,---,2222,00:33:14,1.9 km,00:04:06,03:08:29,90.1 km,00:02:10,02:07:40,21.1 km,05:55:41
Pablo Reca Camacho,154,16,175,182,25-29,30,ES,ESP,---,2222,00:31:14,1.9 km,00:04:04,03:19:50,90.1 km,00:02:09,01:58:22,21.1 km,05:55:41
Sjors Van Heertum,155,21,176,351,40-44,41,NL,NLD,---,2416,00:40:00,1.9 km,00:04:44,03:03:57,90.1 km,00:02:01,02:05:15,21.1 km,05:56:00
Pierre Bene,156,17,177,463,45-49,49,---,DEU,---,2582,00:32:06,1.9 km,00:05:29,03:20:01,90.1 km,00:02:57,01:55:36,21.1 km,05:56:10
Jack Bryan,157,17,178,168,25-29,28,ES,GBR,---,2213,00:32:44,1.9 km,00:06:02,03:35:41,90.1 km,00:02:37,01:39:06,21.1 km,05:56:12
Allan Pihl Pedersen,158,37,179,194,30-34,31,DK,DNK,---,1952,00:33:56,1.9 km,00:03:58,03:10:49,90.1 km,00:01:42,02:06:18,21.1 km,05:56:45
Unni Lizier,22,7,180,92,35-39,39,---,DNK,---,2545,00:48:06,1.9 km,00:04:08,03:09:15,90.1 km,00:01:55,01:53:24,21.1 km,05:56:51
Paul Hetherton,159,22,181,369,40-44,42,Leics,GBR,---,2399,00:31:10,1.9 km,00:04:39,03:23:20,90.1 km,00:03:28,01:54:16,21.1 km,05:56:55
Damon Turner,160,23,182,316,35-39,39,London,GBR,---,2314,00:33:47,1.9 km,00:03:22,03:16:19,90.1 km,00:01:34,02:02:24,21.1 km,05:57:29
Grigory Savva,161,38,183,237,30-34,33,Moscow,RUS,---,1935,00:35:22,1.9 km,00:03:52,03:27:41,90.1 km,00:02:50,01:47:57,21.1 km,05:57:43
Alvaro Diaz García,162,24,184,273,35-39,35,ES,ESP,---,2289,00:33:16,1.9 km,00:05:45,03:18:50,90.1 km,00:02:10,01:58:49,21.1 km,05:58:52
Joakim Frandsen,163,12,185,144,18-24,25,DK,DNK,---,2313,00:35:15,1.9 km,00:07:16,03:19:15,90.1 km,00:02:54,01:54:11,21.1 km,05:58:52
Gisela Reichmuth,23,2,186,102,40-44,42,CH,CHE,---,3318,00:33:34,1.9 km,00:04:18,03:28:03,90.1 km,00:02:19,01:51:08,21.1 km,05:59:24
Carlos Jesus Reguera Alvarez,164,39,187,203,30-34,---,ESP,ESP,---,1902,00:32:37,1.9 km,00:05:28,03:13:21,90.1 km,00:01:53,02:06:12,21.1 km,05:59:33
Daniel Perez Umpierrez,165,25,188,301,35-39,---,ESP,ESP,---,2276,00:36:39,1.9 km,00:05:08,03:23:23,90.1 km,00:03:19,01:51:05,21.1 km,05:59:37
David Evans,166,40,189,249,30-34,34,---,GBR,---,1893,00:43:36,1.9 km,00:06:35,03:25:16,90.1 km,00:02:45,01:41:48,21.1 km,06:00:02
Gabriel Beltran,167,9,190,511,50-54,55,FL,VEN,---,2654,00:37:21,1.9 km,00:04:14,03:22:38,90.1 km,00:01:58,01:53:53,21.1 km,06:00:06
Rob Hill,168,23,191,379,40-44,42,Worcestershire,GBR,---,2334,00:34:56,1.9 km,00:05:54,03:09:06,90.1 km,00:02:10,02:08:25,21.1 km,06:00:33
Ryan Marais,169,24,192,398,40-44,44,Surrey,ZAF,---,2328,00:28:56,1.9 km,00:03:56,03:17:53,90.1 km,00:01:54,02:08:11,21.1 km,06:00:53
Jonathan Delgado Arocha,170,41,193,257,30-34,---,ESP,ESP,---,1877,00:36:29,1.9 km,00:04:46,03:23:08,90.1 km,00:02:03,01:54:28,21.1 km,06:00:55
Andrew Lever,171,25,194,343,40-44,40,Greater Manchester,GBR,---,2319,00:33:17,1.9 km,00:04:46,03:28:28,90.1 km,00:02:01,01:52:48,21.1 km,06:01:22
Desislav Delchev,172,18,195,179,25-29,29,ES,BGR,---,2118,00:39:52,1.9 km,00:05:16,03:24:59,90.1 km,00:02:10,01:49:10,21.1 km,06:01:29
Frank Schiepe,173,26,196,370,40-44,---,GER,DEU,---,2306,00:42:11,1.9 km,00:05:40,03:16:49,90.1 km,00:03:11,01:54:12,21.1 km,06:02:06
Alex Edmans,174,42,197,250,30-34,34,London,GBR,---,1853,00:43:10,1.9 km,00:05:23,03:27:02,90.1 km,00:02:01,01:44:36,21.1 km,06:02:15
Juan Francisco Betancort Robayna,175,27,198,389,40-44,---,ESP,ESP,---,2302,00:45:11,1.9 km,00:04:22,03:15:42,90.1 km,00:04:39,01:52:24,21.1 km,06:02:19
Matteo Braglia,176,26,199,322,35-39,39,Italia,ITA,---,2218,00:47:02,1.9 km,00:04:02,03:09:16,90.1 km,00:02:20,02:00:07,21.1 km,06:02:50
Ivan Reyes Lopez,177,19,200,552,25-29,28,ES,ESP,---,2090,00:34:44,1.9 km,00:03:05,03:11:44,90.1 km,00:01:23,02:12:04,21.1 km,06:03:01
Caterina Capdevila Barredo,24,4,201,59,25-29,29,---,ESP,---,2881,00:31:58,1.9 km,00:04:08,03:14:56,90.1 km,00:02:45,02:09:26,21.1 km,06:03:15
Lilly Mcnabb,25,2,202,49,18-24,23,---,GBR,---,2643,00:39:16,1.9 km,00:05:00,03:19:47,90.1 km,00:02:48,01:56:29,21.1 km,06:03:22
Alejandro Barbudo,178,27,203,274,35-39,35,ES,ESP,---,2207,00:32:11,1.9 km,00:04:02,03:19:57,90.1 km,00:02:32,02:04:43,21.1 km,06:03:27
Stefano Cattapan,179,20,204,162,25-29,27,---,ITA,---,2065,00:28:37,1.9 km,00:04:50,03:22:10,90.1 km,00:02:04,02:06:40,21.1 km,06:04:24
Martin Nicholls,180,5,205,517,55-59,56,ES,GBR,---,2779,00:40:02,1.9 km,00:05:47,03:27:43,90.1 km,00:02:37,01:48:43,21.1 km,06:04:54
Jürgen Schäfer,181,10,206,478,50-54,50,DE,DEU,---,2547,00:44:47,1.9 km,00:06:40,03:14:47,90.1 km,00:04:20,01:55:28,21.1 km,06:06:03
Klaus Martin Rygiert,182,43,207,235,30-34,33,ES,ESP,---,1777,00:35:19,1.9 km,00:05:51,03:23:50,90.1 km,00:02:47,01:58:42,21.1 km,06:06:30
Alvaro Gonzalez Garcia,183,28,208,337,35-39,---,ESP,ESP,---,2150,00:36:14,1.9 km,00:05:18,03:21:49,90.1 km,00:03:51,01:59:22,21.1 km,06:06:37
Narcís Roca Balsells,184,29,209,323,35-39,39,---,ESP,---,2133,00:35:16,1.9 km,00:05:18,03:23:09,90.1 km,00:02:31,02:01:18,21.1 km,06:07:33
Susanne Gutjahr,26,3,210,101,40-44,42,Luxemburg,LUX,---,3171,00:38:46,1.9 km,00:04:15,03:27:02,90.1 km,00:02:32,01:54:57,21.1 km,06:07:35
Rohan Byles,185,44,211,213,30-34,32,---,AUS,---,1744,00:31:43,1.9 km,00:06:33,03:22:01,90.1 km,00:03:05,02:04:56,21.1 km,06:08:19
Stijn Segers,186,45,212,242,30-34,34,BE,BEL,---,1726,00:36:09,1.9 km,00:05:43,03:20:10,90.1 km,00:02:20,02:04:53,21.1 km,06:09:18
Pablo Sansó Gil,187,46,213,252,30-34,34,---,ESP,---,1711,00:34:47,1.9 km,00:05:01,03:37:32,90.1 km,00:02:27,01:50:20,21.1 km,06:10:09
Carl Dunn,188,18,214,430,45-49,46,Cheshire,GBR,---,2326,00:36:54,1.9 km,00:04:30,03:11:49,90.1 km,00:01:56,02:15:12,21.1 km,06:10:23
Domingo Antonio Vega Robaina,189,28,215,391,40-44,43,---,ESP,---,2149,00:34:56,1.9 km,00:06:53,03:33:35,90.1 km,00:02:51,01:52:31,21.1 km,06:10:49
Dmitry Nemkov,190,47,216,231,30-34,33,ME,RUS,---,1694,00:41:03,1.9 km,00:05:20,03:21:15,90.1 km,00:04:31,01:58:54,21.1 km,06:11:06
Steven Mccombe,191,30,217,309,35-39,38,Londonderry,GBR,---,2066,00:32:30,1.9 km,00:03:50,03:28:30,90.1 km,00:03:44,02:02:39,21.1 km,06:11:16
Ricardo Jaurrieta,192,6,218,522,55-59,---,ESP,ESP,---,2650,00:32:22,1.9 km,00:05:16,03:26:42,90.1 km,00:01:37,02:06:03,21.1 km,06:12:02
Wouter Lambermont,193,21,219,169,25-29,28,NL,NLD,---,1926,00:29:21,1.9 km,00:05:02,03:15:40,90.1 km,00:03:44,02:18:21,21.1 km,06:12:09
James Tyrie,194,11,220,485,50-54,51,UK,GBR,---,2434,00:37:59,1.9 km,00:04:59,03:16:33,90.1 km,00:03:05,02:09:41,21.1 km,06:12:19
Manuela Weyland-Mathias,27,1,221,112,45-49,47,LUX,LUX,---,3500,00:40:30,1.9 km,00:04:37,03:21:52,90.1 km,00:03:09,02:02:29,21.1 km,06:12:39
Alison Louise Buckley,28,2,222,113,45-49,48,---,GBR,---,3498,00:36:48,1.9 km,00:04:30,03:26:50,90.1 km,00:02:40,02:01:56,21.1 km,06:12:45
Philippe Charavel,195,12,223,557,50-54,50,FR,FRA,---,2407,00:43:02,1.9 km,00:07:51,03:15:41,90.1 km,00:04:15,02:02:59,21.1 km,06:13:49
Daniel Erlacher,196,29,224,355,40-44,---,AUT,AUT,---,2094,00:35:34,1.9 km,00:06:14,03:17:13,90.1 km,00:02:43,02:12:05,21.1 km,06:13:52
Eduardo Montoya-Diaz,197,48,225,251,30-34,34,---,MEX,---,1641,00:30:27,1.9 km,00:04:00,03:41:07,90.1 km,00:02:23,01:56:03,21.1 km,06:14:01
Mark Jarvis,198,30,226,345,40-44,41,Warwickshire,GBR,---,2079,00:35:32,1.9 km,00:04:06,03:25:55,90.1 km,00:07:11,02:01:54,21.1 km,06:14:41
Keith Greenough,199,1,227,542,65-69,66,Intl State,GBR,---,3500,00:34:44,1.9 km,00:06:02,03:27:23,90.1 km,00:02:14,02:04:44,21.1 km,06:15:08
Jean Marc Boyer,200,19,228,468,45-49,49,QC,CAN,---,2239,00:31:36,1.9 km,00:07:26,03:29:54,90.1 km,00:06:24,01:59:50,21.1 km,06:15:13
Alison Rose-Quirie,29,1,229,122,55-59,56,---,GBR,---,3500,00:32:44,1.9 km,00:03:27,03:37:48,90.1 km,00:01:59,01:59:38,21.1 km,06:15:38
Ramon Amoros Valenciano,201,31,230,289,35-39,36,ES,ESP,---,1971,00:39:25,1.9 km,00:05:04,03:13:24,90.1 km,00:02:09,02:16:28,21.1 km,06:16:33
Sonja Schleis,30,4,231,104,40-44,44,DE,DEU,---,3007,00:43:42,1.9 km,00:06:12,03:15:02,90.1 km,00:02:53,02:08:50,21.1 km,06:16:42
Julian Elliman,202,20,232,461,45-49,48,UK,GBR,---,2213,00:33:11,1.9 km,00:06:08,03:31:50,90.1 km,00:02:49,02:02:42,21.1 km,06:16:42
Teresa Fritsche,31,4,233,73,30-34,34,DE,DEU,---,2390,00:33:53,1.9 km,00:05:10,03:39:34,90.1 km,00:02:38,01:55:34,21.1 km,06:16:51
Charlotte Fry,32,1,234,121,50-54,55,Somerset,GBR,---,3500,00:34:10,1.9 km,00:03:26,03:30:45,90.1 km,00:01:47,02:07:56,21.1 km,06:18:06
Abraham Nuez Herrera,203,49,235,266,30-34,35,ES,ESP,---,1552,00:28:50,1.9 km,00:06:05,03:36:45,90.1 km,00:02:19,02:04:58,21.1 km,06:18:59
Alessandro Di Stefano,204,32,236,296,35-39,37,Italia,ITA,---,1926,00:43:06,1.9 km,00:04:09,03:22:58,90.1 km,00:03:01,02:05:47,21.1 km,06:19:04
Jamie Rossiter,205,13,237,492,50-54,51,Berkshire,GBR,---,2307,00:35:29,1.9 km,00:03:49,03:37:45,90.1 km,00:01:43,02:00:34,21.1 km,06:19:21
Nils Segers,206,22,238,159,25-29,27,---,BEL,---,1791,00:41:00,1.9 km,00:05:32,03:40:18,90.1 km,00:02:03,01:50:44,21.1 km,06:19:39
Davide Boninsegna,207,50,239,198,30-34,31,---,ITA,---,1538,00:34:11,1.9 km,00:04:14,03:28:02,90.1 km,00:02:03,02:11:15,21.1 km,06:19:47
John Matthews,208,31,240,414,40-44,44,Somerset,GBR,---,1985,00:41:26,1.9 km,00:04:31,03:09:23,90.1 km,00:02:15,02:22:18,21.1 km,06:19:55
Luisa Ignacia Ibañez Martin,33,3,241,108,45-49,---,ESP,ESP,---,3368,00:32:28,1.9 km,00:04:02,03:40:11,90.1 km,00:02:27,02:00:46,21.1 km,06:19:56
Tony Donovan,209,51,242,207,30-34,32,Cork,IRL,---,1531,00:39:02,1.9 km,00:05:58,03:36:53,90.1 km,00:04:11,01:54:02,21.1 km,06:20:08
Antonio Díaz González,210,33,243,278,35-39,---,ESP,ESP,---,1904,00:36:43,1.9 km,00:07:07,03:42:33,90.1 km,00:03:37,01:50:13,21.1 km,06:20:15
Israel Santiago Peña Rivero,211,34,244,338,35-39,40,---,ESP,---,1899,00:38:26,1.9 km,00:04:10,03:27:05,90.1 km,00:02:04,02:08:46,21.1 km,06:20:32
Simon Willis,212,7,245,524,55-59,57,Highland,GBR,---,2496,00:36:40,1.9 km,00:07:05,03:24:14,90.1 km,00:03:17,02:09:17,21.1 km,06:20:35
Jonathan Crosby,213,52,246,197,30-34,31,Essex,GBR,---,1520,00:31:17,1.9 km,00:04:58,03:23:58,90.1 km,00:03:01,02:17:29,21.1 km,06:20:44
Frank De Leon,214,35,247,332,35-39,---,ESP,ESP,---,1892,00:39:49,1.9 km,00:05:22,03:28:46,90.1 km,00:02:30,02:04:28,21.1 km,06:20:56
Agustin Cabrera Hilaszek,215,36,248,291,35-39,36,ES,ESP,---,1883,00:32:48,1.9 km,00:04:53,03:36:30,90.1 km,00:02:43,02:04:31,21.1 km,06:21:26
Jenaro Garcia Martin,216,21,249,459,45-49,48,ES,ESP,---,2119,00:32:36,1.9 km,00:09:45,03:37:22,90.1 km,00:03:03,01:59:05,21.1 km,06:21:54
Gordon Bell,217,37,250,324,35-39,39,North Yorkshire,GBR,---,1866,00:42:11,1.9 km,00:04:55,03:25:39,90.1 km,00:03:27,02:06:08,21.1 km,06:22:22
Steve Rotsaert,218,53,251,227,30-34,33,BE,BEL,---,1490,00:30:48,1.9 km,00:04:35,03:11:33,90.1 km,00:02:59,02:32:28,21.1 km,06:22:26
Lyn Comerford,34,8,252,79,35-39,36,TX,GBR,---,2083,00:41:56,1.9 km,00:05:17,03:38:39,90.1 km,00:02:35,01:54:03,21.1 km,06:22:31
James Riddett,219,23,253,166,25-29,28,---,GBR,---,1720,00:39:09,1.9 km,00:06:08,03:30:57,90.1 km,00:03:33,02:03:47,21.1 km,06:23:35
Mitchell Van Den Eynde,220,24,254,175,25-29,29,BE,BEL,---,1719,00:32:59,1.9 km,00:05:18,03:28:26,90.1 km,00:03:23,02:13:30,21.1 km,06:23:37
John Ardron,221,14,255,496,50-54,52,---,GBR,---,2220,00:39:11,1.9 km,00:03:24,03:31:48,90.1 km,00:02:22,02:07:26,21.1 km,06:24:12
Carlos Gutiérrez De León,222,32,256,368,40-44,---,ESP,ESP,---,1908,00:32:13,1.9 km,00:05:56,03:26:35,90.1 km,00:02:54,02:16:32,21.1 km,06:24:12
Arnaldo Jiménez León,223,22,257,469,45-49,---,ESP,ESP,---,2053,00:37:38,1.9 km,00:05:45,03:41:43,90.1 km,00:02:30,01:57:54,21.1 km,06:25:33
David Ringrose,224,23,258,432,45-49,46,ES,GBR,---,2045,00:39:42,1.9 km,00:05:19,03:30:21,90.1 km,00:02:39,02:07:59,21.1 km,06:26:02
Patrice Amadieu,225,24,259,473,45-49,50,FR,FRA,---,2041,00:34:07,1.9 km,00:07:37,03:27:01,90.1 km,00:05:16,02:12:11,21.1 km,06:26:14
Jonathan Power,226,25,260,458,45-49,48,---,GBR,---,2033,00:40:46,1.9 km,00:03:57,03:29:04,90.1 km,00:02:45,02:10:05,21.1 km,06:26:39
Paul Williams,227,8,261,528,55-59,58,---,GBR,---,2372,00:38:08,1.9 km,00:05:19,03:35:12,90.1 km,00:03:10,02:05:40,21.1 km,06:27:31
Jose Luis Bardullas Flores,228,26,262,466,45-49,49,ES,ESP,---,2015,00:40:58,1.9 km,00:05:45,03:26:20,90.1 km,00:02:01,02:12:34,21.1 km,06:27:40
Kathryn Rossiter,35,4,263,114,45-49,49,---,GBR,---,3226,00:35:43,1.9 km,00:04:10,03:38:23,90.1 km,00:02:17,02:07:17,21.1 km,06:27:51
Dieter De Schuymer,229,38,264,284,35-39,36,BE,BEL,---,1764,00:33:29,1.9 km,00:08:08,03:20:24,90.1 km,00:07:56,02:18:04,21.1 km,06:28:03
Matthew Berry,230,25,265,178,25-29,29,East Sussex,GBR,---,1619,00:37:44,1.9 km,00:04:15,03:28:25,90.1 km,00:03:11,02:15:36,21.1 km,06:29:13
Guy Lavery,231,54,266,205,30-34,32,GBR,GBR,---,1360,00:39:53,1.9 km,00:03:44,03:30:09,90.1 km,00:02:00,02:13:50,21.1 km,06:29:38
Edwin Koster,232,26,267,154,25-29,26,ES,NLD,---,1589,00:40:31,1.9 km,00:06:54,03:32:28,90.1 km,00:03:08,02:07:49,21.1 km,06:30:52
Jorge Diaz Sanchez,233,55,268,228,30-34,---,ES,ESP,---,1335,00:39:38,1.9 km,00:05:49,03:45:58,90.1 km,00:04:25,01:55:11,21.1 km,06:31:03
MICHAL SLOMSKI,234,56,269,211,30-34,32,---,IRL,---,1323,00:46:52,1.9 km,00:05:27,03:43:45,90.1 km,00:02:43,01:52:54,21.1 km,06:31:41
Richard Cornes,235,57,270,190,30-34,30,---,GBR,---,1293,00:35:50,1.9 km,00:05:18,03:29:01,90.1 km,00:01:56,02:21:14,21.1 km,06:33:21
David Vaz Villamarin,236,39,271,286,35-39,36,---,ESP,---,1658,00:44:35,1.9 km,00:05:33,03:41:05,90.1 km,00:02:17,02:00:23,21.1 km,06:33:56
Lee Wallhead,237,27,272,440,45-49,46,linc,GBR,---,1901,00:35:06,1.9 km,00:05:42,03:38:03,90.1 km,00:04:28,02:10:41,21.1 km,06:34:02
Daviz Garcia Fernandez,238,40,273,277,35-39,36,ES,ESP,---,1654,00:35:57,1.9 km,00:06:19,03:27:49,90.1 km,00:03:07,02:20:57,21.1 km,06:34:11
Aday Guadalupe Cruz,239,58,274,214,30-34,32,ES,ESP,---,1272,00:34:42,1.9 km,00:05:21,03:36:41,90.1 km,00:02:24,02:15:20,21.1 km,06:34:31
Mandy Border,36,9,275,94,35-39,39,---,GBR,---,1866,00:34:40,1.9 km,00:04:41,03:38:33,90.1 km,00:03:51,02:12:50,21.1 km,06:34:36
Selma Studer,37,5,276,64,30-34,32,NY,USA,---,2070,00:33:42,1.9 km,00:07:02,03:38:49,90.1 km,00:02:36,02:12:27,21.1 km,06:34:37
Wilhelm Farnung,240,3,277,537,60-64,62,DE,DEU,---,2500,00:35:44,1.9 km,00:05:05,03:24:19,90.1 km,00:02:41,02:27:37,21.1 km,06:35:28
Hector Morales Cabrera,241,33,278,394,40-44,---,ESP,ESP,---,1699,00:43:00,1.9 km,00:06:35,03:39:41,90.1 km,00:03:50,02:02:42,21.1 km,06:35:50
Terry Jones,242,4,279,551,60-64,64,West Glamorgan,GBR,---,2489,00:32:27,1.9 km,00:06:34,03:42:28,90.1 km,00:03:48,02:10:46,21.1 km,06:36:05
Mark Nicol,243,34,280,397,40-44,43,---,GBR,---,1679,00:38:41,1.9 km,00:05:00,03:42:00,90.1 km,00:04:18,02:06:54,21.1 km,06:36:54
Hollie Cradduck,38,3,281,50,18-24,25,Hampshire,GBR,---,2020,00:34:17,1.9 km,00:03:56,03:28:54,90.1 km,00:03:20,02:27:29,21.1 km,06:37:57
Antonio Javier Flores Ferriol,244,35,282,349,40-44,41,ES,ESP,---,1643,00:36:28,1.9 km,00:04:23,03:37:34,90.1 km,00:01:49,02:18:40,21.1 km,06:38:56
Matthias Neumayr,245,5,283,535,60-64,62,DE,DEU,---,2435,00:43:31,1.9 km,00:04:05,03:41:46,90.1 km,00:03:08,02:06:33,21.1 km,06:39:05
Bas Van Heertum,246,36,284,421,40-44,45,---,NLD,---,1632,00:43:35,1.9 km,00:05:20,03:30:10,90.1 km,00:03:26,02:17:00,21.1 km,06:39:33
Sinuhe Arroyo,247,37,285,354,40-44,---,SIN,SGP,---,1631,00:33:19,1.9 km,00:06:52,03:40:50,90.1 km,00:06:12,02:12:21,21.1 km,06:39:36
Kevin Wallace,248,28,286,554,45-49,48,UK,GBR,---,1787,00:38:43,1.9 km,00:05:06,03:23:36,90.1 km,00:02:22,02:30:31,21.1 km,06:40:19
Louis Méjias,249,9,287,529,55-59,58,---,FRA,---,2137,00:38:48,1.9 km,00:04:02,03:37:49,90.1 km,00:02:57,02:16:54,21.1 km,06:40:32
Linda Worrall,39,2,288,127,55-59,60,CHESHIRE,GBR,---,3049,00:37:25,1.9 km,00:05:05,03:49:16,90.1 km,00:02:49,02:06:04,21.1 km,06:40:40
Eric Desimone,250,29,289,441,45-49,46,London,USA,---,1780,00:52:14,1.9 km,00:06:12,03:34:07,90.1 km,00:03:13,02:04:57,21.1 km,06:40:44
Saray Narbona Conejero,40,10,290,86,35-39,37,ES,ESP,---,1752,00:32:37,1.9 km,00:05:05,03:56:32,90.1 km,00:01:37,02:05:02,21.1 km,06:40:54
Roberto Carlos López Martín,251,27,291,185,25-29,30,ES,ESP,---,1399,00:36:22,1.9 km,00:08:09,03:32:34,90.1 km,00:03:56,02:20:21,21.1 km,06:41:24
Martijn Lievestro,252,59,292,255,30-34,34,NL,NLD,---,1146,00:34:47,1.9 km,00:05:14,03:38:30,90.1 km,00:02:50,02:20:09,21.1 km,06:41:32
Bernd Zobel,253,30,293,447,45-49,47,DE,DEU,---,1762,00:38:26,1.9 km,00:07:04,03:39:58,90.1 km,00:03:25,02:12:49,21.1 km,06:41:44
Thomas Löhndorf,254,15,294,497,50-54,52,DE,DEU,---,1900,00:43:47,1.9 km,00:06:52,03:34:08,90.1 km,00:02:43,02:14:26,21.1 km,06:41:58
David Pedley,255,31,295,444,45-49,46,Kirkcudbrightshire,GBR,---,1756,00:39:03,1.9 km,00:05:05,03:42:52,90.1 km,00:02:33,02:12:29,21.1 km,06:42:04
Richard Mccartney,256,38,296,360,40-44,41,Co Armagh,IRL,---,1569,00:43:55,1.9 km,00:04:54,03:48:28,90.1 km,00:04:01,02:01:41,21.1 km,06:43:01
Junior Misrole,257,60,297,220,30-34,32,ES,ZAF,---,1116,00:37:53,1.9 km,00:06:35,03:53:26,90.1 km,00:03:11,02:02:05,21.1 km,06:43:11
Angela Ackerley,41,5,298,105,40-44,---,GBR,GBR,---,2524,00:39:06,1.9 km,00:03:22,03:35:23,90.1 km,00:01:57,02:23:39,21.1 km,06:43:30
Marc Smith,258,39,299,403,40-44,---,IRL,IRL,---,1547,00:40:24,1.9 km,00:06:32,03:50:40,90.1 km,00:03:34,02:03:05,21.1 km,06:44:16
Moises Saez Sanchez,259,61,300,258,30-34,35,---,ESP,---,1095,00:35:26,1.9 km,00:08:28,03:37:24,90.1 km,00:05:08,02:17:54,21.1 km,06:44:22
Igor Majer,260,62,301,260,30-34,35,Montenegro,MNE,---,1070,00:35:42,1.9 km,00:05:39,03:35:52,90.1 km,00:03:28,02:25:02,21.1 km,06:45:45
Tom Van Den Heuvel,261,40,302,359,40-44,41,DE,BEL,---,1503,00:33:49,1.9 km,00:06:46,03:48:19,90.1 km,00:02:44,02:15:00,21.1 km,06:46:41
Aarón Betancor Sánchez,262,41,303,272,35-39,35,---,ESP,---,1422,00:37:52,1.9 km,00:06:08,03:25:30,90.1 km,00:03:50,02:33:43,21.1 km,06:47:04
Jane Jagger-Young,42,2,304,116,50-54,51,Surrey,GBR,---,2970,00:40:15,1.9 km,00:08:32,03:44:27,90.1 km,00:07:22,02:06:53,21.1 km,06:47:31
Roy Doornbos,263,16,305,476,50-54,50,ES,NLD,---,1796,00:40:48,1.9 km,00:05:42,03:50:35,90.1 km,00:03:31,02:07:10,21.1 km,06:47:47
