name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Carlos Ceballos,---,108,---,831,45-49,52,---,MEX,---,---,00:31:53,1.2 mi,00:07:02,02:35:27,56 mi,00:01:09,01:53:16,13.1 mi,05:08:47
Jose Ceballos,---,267,---,832,18-24,25,---,MEX,---,---,00:32:46,1.2 mi,00:05:01,02:40:39,56 mi,00:01:27,02:16:22,13.1 mi,05:36:15
Luis Ceballos,---,678,---,345,25-29,33,OUTSIDE US & CANADA,MEX,---,---,00:40:40,1.2 mi,00:05:12,02:58:28,56 mi,00:02:37,03:03:24,13.1 mi,06:50:21
Carlos Cedano Avila,---,---,DNS,642,35-39,40,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heraclio Cedeño,---,---,DNS,353,30-34,37,Panama,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Cerda Topete,---,605,---,489,50-54,55,---,MEX,---,---,00:32:58,1.2 mi,00:05:26,03:00:56,56 mi,00:02:38,02:50:06,13.1 mi,06:32:04
Jean Pierre Cerritelli,---,751,---,221,35-39,42,Intl State,MEX,---,---,00:44:16,1.2 mi,00:08:59,03:12:08,56 mi,00:02:54,02:58:14,13.1 mi,07:06:31
Horacio Cervantes,---,227,---,674,35-39,43,---,MEX,---,---,00:38:32,1.2 mi,00:05:27,02:50:46,56 mi,00:01:38,01:54:03,13.1 mi,05:30:26
Antonio Cervera,---,723,---,1034,35-39,41,Yucatán,MEX,---,---,00:48:03,1.2 mi,00:06:42,03:12:33,56 mi,00:02:19,02:50:03,13.1 mi,06:59:40
Daniel Cervera,---,573,---,1070,30-34,39,---,MEX,---,---,00:36:36,1.2 mi,00:04:40,02:59:53,56 mi,00:02:55,02:41:01,13.1 mi,06:25:05
Alvaro Chavez,---,145,---,614,45-49,52,Intl State,MEX,---,---,00:35:01,1.2 mi,00:08:07,02:37:04,56 mi,00:01:48,01:52:36,13.1 mi,05:14:36
Francisco Chavez,---,492,---,132,30-34,39,---,MEX,---,---,00:44:23,1.2 mi,00:06:39,02:49:13,56 mi,00:04:03,02:25:11,13.1 mi,06:09:29
Patricia Chavez,---,359,---,336,35-39,41,---,MEX,---,---,00:29:49,1.2 mi,00:05:49,03:01:37,56 mi,00:01:48,02:11:30,13.1 mi,05:50:33
Beth Chesterman,---,819,---,422,30-34,35,IA,USA,---,---,00:36:07,1.2 mi,00:06:31,03:42:24,56 mi,00:02:41,03:13:52,13.1 mi,07:41:35
Rebeca Chincoya,---,680,---,804,40-44,47,---,MEX,---,---,00:47:07,1.2 mi,00:07:12,03:34:57,56 mi,00:03:08,02:18:08,13.1 mi,06:50:32
Eduardo Chong,---,58,---,799,18-24,28,Oaxaca,MEX,---,---,00:34:49,1.2 mi,00:04:04,02:33:25,56 mi,00:01:36,01:41:13,13.1 mi,04:55:07
Luis Claro Reyes,---,220,---,470,30-34,36,---,MEX,---,---,00:43:22,1.2 mi,00:04:48,02:34:01,56 mi,00:01:40,02:04:22,13.1 mi,05:28:13
Catalina Clave,---,587,---,276,40-44,49,---,MEX,---,---,00:44:24,1.2 mi,00:05:41,03:01:10,56 mi,00:01:54,02:35:01,13.1 mi,06:28:10
Rodolfo Cobos,---,169,---,865,45-49,54,DF,MEX,---,---,00:36:54,1.2 mi,00:07:08,02:48:59,56 mi,00:02:20,01:43:30,13.1 mi,05:18:51
Chantel Coetzer,---,---,DNS,348,25-29,32,---,ZAF,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Cohen,---,750,---,889,45-49,50,---,MEX,---,---,00:43:14,1.2 mi,00:12:00,03:35:36,56 mi,00:04:19,02:31:03,13.1 mi,07:06:12
Francisco Colin,---,507,---,797,18-24,26,Jalisco,MEX,---,---,00:36:21,1.2 mi,00:05:07,03:04:18,56 mi,00:02:34,02:23:50,13.1 mi,06:12:10
Mario Collazo Vázquez,---,533,---,715,30-34,39,APO,MEX,---,---,00:42:09,1.2 mi,00:05:51,02:50:46,56 mi,00:01:59,02:36:01,13.1 mi,06:16:46
Christian Collier,---,504,---,610,35-39,43,CA,MEX,---,---,00:42:21,1.2 mi,00:09:28,02:53:42,56 mi,00:02:31,02:23:01,13.1 mi,06:11:03
German Conde,---,170,---,609,25-29,33,---,MEX,---,---,00:37:55,1.2 mi,00:04:16,02:40:50,56 mi,00:01:44,01:54:22,13.1 mi,05:19:07
Rene Constantino,---,51,---,808,45-49,52,---,MEX,---,---,00:33:47,1.2 mi,00:08:29,02:58:00,56 mi,00:03:29,01:09:21,13.1 mi,04:53:06
Ralph Cope,---,124,---,1062,40-44,44,---,MEX,---,---,00:35:03,1.2 mi,00:03:40,02:28:13,56 mi,00:01:02,02:03:25,13.1 mi,05:11:23
Aldir Cordeiro,---,343,---,578,40-44,46,Intl State,BRA,---,---,00:32:36,1.2 mi,00:05:36,02:39:14,56 mi,00:03:34,02:26:19,13.1 mi,05:47:19
Francisco Cordero,---,---,DNS,213,35-39,42,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maria Cordero,---,758,---,662,40-44,45,---,MEX,---,---,00:46:23,1.2 mi,00:05:53,03:33:02,56 mi,00:02:38,02:40:01,13.1 mi,07:07:57
Jorge Cordova,---,47,---,768,35-39,41,---,MEX,---,---,00:31:47,1.2 mi,00:04:10,02:30:34,56 mi,00:01:33,01:44:11,13.1 mi,04:52:15
Francisco Cortes Sanchez,---,339,---,717,18-24,28,---,MEX,---,---,00:42:04,1.2 mi,00:06:49,03:04:27,56 mi,00:03:08,01:50:08,13.1 mi,05:46:36
Jose Manuel Cruz,---,355,---,1082,35-39,---,DISTRITO FEDERAL,MEX,---,---,00:43:58,1.2 mi,00:06:43,02:48:20,56 mi,00:02:44,02:08:26,13.1 mi,05:50:11
Ruben Cruz,---,845,---,547,40-44,48,---,MEX,---,---,00:47:41,1.2 mi,00:10:17,03:39:43,56 mi,00:06:03,03:32:10,13.1 mi,08:15:54
Balázs Csoke,---,4,---,5,PRO,33,TX,HUN,---,---,00:25:11,1.2 mi,00:02:54,02:08:00,56 mi,00:00:54,01:28:06,13.1 mi,04:05:05
Rosendo Cuellar,---,---,DNS,639,30-34,36,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Cuevas,---,363,---,718,35-39,41,---,ESP,---,---,00:42:55,1.2 mi,00:06:32,02:53:14,56 mi,00:02:43,02:05:50,13.1 mi,05:51:14
Arturo Curiel Marelli,---,82,---,899,30-34,35,Intl State,MEX,---,---,00:35:35,1.2 mi,00:03:52,02:30:00,56 mi,00:01:19,01:52:30,13.1 mi,05:03:16
Salem Daher,---,---,DNS,209,25-29,33,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Timothy Daveler,---,328,---,417,45-49,51,CO,USA,---,---,00:36:18,1.2 mi,00:10:05,02:42:05,56 mi,00:04:07,02:12:23,13.1 mi,05:44:58
Douglas Day,---,313,---,473,40-44,48,CA,USA,---,---,00:34:26,1.2 mi,00:06:20,02:26:11,56 mi,00:02:39,02:32:18,13.1 mi,05:41:54
Gerardo De Eguiluz,---,---,DNS,566,40-44,44,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Diego De La Garza,---,812,---,922,45-49,53,---,MEX,---,---,00:42:56,1.2 mi,00:15:17,03:39:35,56 mi,00:05:50,02:52:44,13.1 mi,07:36:22
Walter De La Garza Elizondo,---,502,---,692,30-34,35,---,MEX,---,---,00:54:05,1.2 mi,00:06:38,03:07:55,56 mi,00:03:22,01:58:58,13.1 mi,06:10:58
Andre De La Mora Ortiz,---,---,DNS,817,30-34,39,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Carlos De La Riva Gonzalez,---,294,---,295,30-34,35,---,MEX,---,---,00:43:15,1.2 mi,00:05:12,02:52:44,56 mi,00:02:44,01:55:28,13.1 mi,05:39:23
Adriana De La Vega,---,526,---,234,30-34,35,TX,MEX,---,---,00:40:22,1.2 mi,00:06:57,03:19:15,56 mi,00:03:15,02:06:17,13.1 mi,06:16:06
José De León,---,99,---,942,35-39,---,JALISCO,MEX,---,---,00:36:21,1.2 mi,00:03:59,02:28:17,56 mi,00:01:03,01:56:57,13.1 mi,05:06:37
Javier De Lope,---,---,DNS,160,30-34,37,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Veronica De Los Rios,---,737,---,173,40-44,46,---,MEX,---,---,00:50:11,1.2 mi,00:10:08,03:28:23,56 mi,00:07:15,02:26:41,13.1 mi,07:02:38
Reinaldo De Oliveira,---,39,---,6,PRO,38,FL,BRA,---,---,00:29:23,1.2 mi,00:04:01,02:30:31,56 mi,00:01:04,01:43:57,13.1 mi,04:48:56
Jose Del Angel,---,306,---,878,25-29,32,CA,MEX,---,---,00:30:18,1.2 mi,00:05:58,02:56:25,56 mi,00:02:15,02:06:04,13.1 mi,05:41:00
Mario Del Moral,---,581,---,275,45-49,51,---,MEX,---,---,00:41:47,1.2 mi,00:09:01,03:18:02,56 mi,00:01:41,02:16:40,13.1 mi,06:27:11
Armando Del Olmo,---,55,---,690,40-44,46,---,MEX,---,---,00:35:26,1.2 mi,00:04:05,02:27:42,56 mi,00:01:17,01:45:06,13.1 mi,04:53:36
Carlos Del Rio Castelan,---,117,---,517,30-34,35,Intl State,MEX,---,---,00:42:41,1.2 mi,00:05:18,02:33:25,56 mi,00:01:36,01:47:38,13.1 mi,05:10:38
Christian Del Valle,---,152,---,727,25-29,34,Cuajimalpa,MEX,---,---,00:35:36,1.2 mi,00:05:25,02:50:32,56 mi,00:01:40,01:43:12,13.1 mi,05:16:25
Javier Del Valle,---,249,---,127,40-44,45,Intl State,ARG,---,---,00:35:52,1.2 mi,00:04:41,02:38:34,56 mi,00:02:00,02:12:21,13.1 mi,05:33:28
Yolotl Monica Del Valle Garduno,---,818,---,459,35-39,40,---,MEX,---,---,00:47:52,1.2 mi,00:06:25,03:59:01,56 mi,00:01:56,02:45:55,13.1 mi,07:41:09
Daniel Devine,---,248,---,621,25-29,32,AZ,USA,---,---,00:35:28,1.2 mi,00:05:25,02:46:17,56 mi,00:01:54,02:04:06,13.1 mi,05:33:10
Derrik Deyhimi,---,144,---,454,45-49,50,TX,USA,---,---,00:30:15,1.2 mi,00:07:00,02:41:43,56 mi,00:02:11,01:53:07,13.1 mi,05:14:16
Alejandro Di Bonci,---,325,---,506,35-39,43,FL,USA,---,---,00:37:58,1.2 mi,00:04:57,02:41:55,56 mi,00:01:39,02:17:57,13.1 mi,05:44:26
Daniel Diaz,---,352,---,102,30-34,35,---,GTM,---,---,00:38:11,1.2 mi,00:04:45,03:03:19,56 mi,00:02:03,02:01:13,13.1 mi,05:49:31
David Diaz,---,---,DNS,108,25-29,31,---,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gerardo Diaz,---,252,---,214,35-39,39,---,MEX,---,---,00:32:42,1.2 mi,00:07:37,02:45:30,56 mi,---,02:08:07,13.1 mi,05:33:56
Salvador Diaz,---,106,---,982,25-29,33,---,MEX,---,---,00:34:36,1.2 mi,00:03:59,02:49:16,56 mi,00:01:27,01:38:49,13.1 mi,05:08:07
Sergio Diaz,---,---,DNS,112,45-49,53,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Viktor Diaz,---,65,---,512,35-39,44,---,MEX,---,---,00:39:08,1.2 mi,00:04:54,02:25:53,56 mi,00:01:31,01:46:02,13.1 mi,04:57:28
Ismael Diaz Barriga Cordoba,---,154,---,842,35-39,43,---,MEX,---,---,00:37:00,1.2 mi,00:05:35,02:47:19,56 mi,00:01:35,01:45:31,13.1 mi,05:17:00
Jorge Diaz Diaz,---,712,---,1027,45-49,49,---,MEX,---,---,00:53:31,1.2 mi,00:11:08,03:28:46,56 mi,00:03:31,02:20:50,13.1 mi,06:57:46
Enrique Diaz Palomares,---,453,---,749,40-44,46,Intl State,MEX,---,---,00:40:30,1.2 mi,00:05:57,02:57:03,56 mi,00:01:59,02:18:54,13.1 mi,06:04:23
Aldo Diaz Peña,---,---,DNS,104,30-34,35,---,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gerardo Diego,---,194,---,430,40-44,46,CA,MEX,---,---,00:40:24,1.2 mi,00:08:15,02:57:35,56 mi,00:04:59,01:31:57,13.1 mi,05:23:10
Monica Diez Barroso,---,698,---,1073,40-44,45,Intl State,MEX,---,---,00:46:15,1.2 mi,00:05:47,03:25:21,56 mi,00:02:42,02:34:41,13.1 mi,06:54:46
Aldo Dominguez,---,661,---,258,45-49,51,---,MEX,---,---,00:32:20,1.2 mi,00:08:26,03:18:42,56 mi,00:03:34,02:42:26,13.1 mi,06:45:28
Cesar Dominguez,---,---,DNS,218,45-49,52,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cesar Dominguez,---,338,---,217,18-24,52,---,MEX,---,---,00:31:38,1.2 mi,00:04:49,03:06:31,56 mi,00:02:11,02:01:27,13.1 mi,05:46:36
Gregorio Dominguez,---,311,---,1043,18-24,29,---,MEX,---,---,00:28:01,1.2 mi,00:03:54,02:53:36,56 mi,00:01:15,02:14:56,13.1 mi,05:41:42
Rodrigo Dominguez,---,353,---,278,30-34,35,Intl State,MEX,---,---,00:36:36,1.2 mi,00:06:57,02:43:14,56 mi,00:02:42,02:20:03,13.1 mi,05:49:32
Hector Dorantes,---,---,DNS,418,35-39,42,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Oscar Duvigneau Nuño,---,404,---,798,25-29,34,---,MEX,---,---,00:38:22,1.2 mi,00:05:35,03:00:15,56 mi,00:02:11,02:10:15,13.1 mi,05:56:38
Jan Eberle,---,393,---,921,35-39,44,Intl State,COL,---,---,00:38:06,1.2 mi,00:04:32,02:35:22,56 mi,00:01:34,02:35:02,13.1 mi,05:54:36
Julian Eguren,---,---,DNS,522,45-49,53,Nuevo Leon,ARG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alan Elizondo,---,207,---,480,35-39,44,Intl State,MEX,---,---,00:30:57,1.2 mi,00:05:06,02:30:57,56 mi,00:01:16,02:17:42,13.1 mi,05:25:58
Jade Engel,---,230,---,272,40-44,48,CO,USA,---,---,00:37:42,1.2 mi,00:05:13,02:34:36,56 mi,00:02:12,02:10:59,13.1 mi,05:30:42
Jaclyn Engstrom,---,315,---,697,25-29,30,CO,USA,---,---,00:35:45,1.2 mi,00:06:37,02:48:02,56 mi,00:02:09,02:10:05,13.1 mi,05:42:38
Miguel Oswaldo Enriquez Ocampo,---,709,---,555,35-39,43,chihuahua,MEX,---,---,00:48:22,1.2 mi,00:09:51,03:09:44,56 mi,00:04:54,02:43:52,13.1 mi,06:56:43
Alonso Escalante,---,648,---,1016,30-34,36,---,MEX,---,---,00:41:42,1.2 mi,00:07:12,03:05:44,56 mi,00:04:19,02:42:55,13.1 mi,06:41:52
German Escobar,---,275,---,655,30-34,36,Intl State,MEX,---,---,00:37:49,1.2 mi,00:05:46,02:39:50,56 mi,00:01:11,02:12:43,13.1 mi,05:37:19
Rene Escobar,---,53,---,364,30-34,35,FL,MEX,---,---,00:33:48,1.2 mi,00:04:28,02:25:47,56 mi,00:01:36,01:47:34,13.1 mi,04:53:13
Sylvia Escobedo,---,815,---,328,40-44,47,TX,USA,---,---,00:47:31,1.2 mi,00:07:24,03:28:55,56 mi,00:08:54,03:07:29,13.1 mi,07:40:13
Joaquin Esparza,---,476,---,821,30-34,37,---,MEX,---,---,00:42:14,1.2 mi,00:05:36,02:56:49,56 mi,00:01:46,02:21:27,13.1 mi,06:07:52
Claudia Espinosa,---,488,---,1010,18-24,29,---,MEX,---,---,00:41:45,1.2 mi,00:03:58,03:17:39,56 mi,00:01:26,02:04:22,13.1 mi,06:09:10
Gabriel Espinosa,---,326,---,309,25-29,32,VA,MEX,---,---,00:34:30,1.2 mi,00:05:24,02:45:27,56 mi,00:01:15,02:18:09,13.1 mi,05:44:45
Julio Espinosa,---,735,---,558,30-34,35,---,MEX,---,---,00:39:53,1.2 mi,00:08:13,02:54:35,56 mi,00:03:17,03:16:26,13.1 mi,07:02:24
Miguel Espinosa,---,402,---,298,30-34,39,---,MEX,---,---,00:39:06,1.2 mi,00:06:17,02:55:21,56 mi,00:01:56,02:13:43,13.1 mi,05:56:23
Jorge Estrada,---,---,DNS,239,30-34,35,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Estrada,---,---,DNS,238,30-34,35,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marcos Estrada,---,286,---,990,35-39,40,---,MEX,---,---,00:43:54,1.2 mi,00:04:13,02:33:06,56 mi,00:01:46,02:15:12,13.1 mi,05:38:11
Raul Estrada,---,551,---,482,30-34,38,---,MEX,---,---,00:35:58,1.2 mi,00:07:14,02:55:22,56 mi,00:03:24,02:38:55,13.1 mi,06:20:53
Dimitri Fafutis,---,424,---,436,40-44,47,Jalisco,MEX,---,---,00:37:25,1.2 mi,00:07:02,02:38:37,56 mi,00:02:43,02:34:06,13.1 mi,05:59:53
Eduardo Falcón,---,536,---,388,45-49,51,---,MEX,---,---,00:42:11,1.2 mi,00:07:27,02:51:26,56 mi,00:03:33,02:32:22,13.1 mi,06:16:59
Frances Recari Fernandez,---,589,---,913,35-39,40,Guatemala,GTM,---,---,00:43:26,1.2 mi,---,03:17:57,56 mi,00:02:07,02:25:47,13.1 mi,06:29:17
Claudio Fernandez Aguirre,---,510,---,988,45-49,51,---,MEX,---,---,00:44:20,1.2 mi,00:08:23,02:56:48,56 mi,00:02:55,02:20:55,13.1 mi,06:13:21
Ernesto Fernandez Torres,---,41,---,445,18-24,29,---,PAN,---,---,00:31:37,1.2 mi,00:03:23,02:31:57,56 mi,00:00:58,01:42:18,13.1 mi,04:50:13
Idoya Fernandez Villa,---,---,DNS,403,40-44,47,---,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alessandro Ferrareis,---,483,---,862,40-44,47,---,ITA,---,---,00:44:11,1.2 mi,00:05:01,02:50:21,56 mi,00:02:05,02:26:59,13.1 mi,06:08:37
Rodrigo Ferreira,---,33,---,500,40-44,45,---,BRA,---,---,00:32:38,1.2 mi,00:03:58,02:26:33,56 mi,00:01:11,01:41:58,13.1 mi,04:46:18
Carlos Figueroa,---,579,---,826,35-39,41,---,MEX,---,---,00:46:03,1.2 mi,00:07:01,03:09:12,56 mi,00:04:31,02:20:19,13.1 mi,06:27:06
Rafael Figueroa Mancilla,---,139,---,938,45-49,51,Intl State,MEX,---,---,00:39:24,1.2 mi,00:07:21,02:42:29,56 mi,00:02:04,01:42:04,13.1 mi,05:13:22
Alejandro Flores,---,659,---,115,45-49,53,---,MEX,---,---,00:42:15,1.2 mi,00:09:28,03:08:40,56 mi,00:02:56,02:41:44,13.1 mi,06:45:03
Claudia Flores,---,323,---,1077,40-44,45,---,MEX,---,---,00:37:34,1.2 mi,00:04:33,03:11:53,56 mi,00:01:16,01:49:02,13.1 mi,05:44:18
Eduardo Flores Cedillo,---,291,---,271,35-39,44,---,MEX,---,---,00:30:16,1.2 mi,00:07:20,02:58:23,56 mi,00:01:54,02:00:58,13.1 mi,05:38:51
Paloma Flores De Ontiveros,---,814,---,636,30-34,37,---,MEX,---,---,00:44:27,1.2 mi,00:07:04,03:46:18,56 mi,---,02:59:48,13.1 mi,07:37:37
Hector Flores Iturbe,---,---,DNS,604,40-44,45,mexico,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Rodolfo Flores Tato,---,---,DNF,1066,18-24,25,---,MEX,---,---,00:34:15,1.2 mi,00:03:59,02:49:07,56 mi,---,---,13.1 mi,DNF
Martin Flüeler,---,26,---,634,35-39,43,---,CHE,---,---,00:32:50,1.2 mi,00:04:27,02:29:08,56 mi,00:01:30,01:36:06,13.1 mi,04:44:01
Antonio Folgueras,---,389,---,249,35-39,68,---,MEX,---,---,00:42:15,1.2 mi,00:05:51,02:51:25,56 mi,00:01:55,02:12:35,13.1 mi,05:54:01
Gerardo Folgueras,---,---,DNF,253,60-64,41,Chihuahua,MEX,---,---,01:12:25,1.2 mi,00:07:45,---,56 mi,---,---,13.1 mi,DNF
Daniel Fontana,---,2,---,24,PRO,40,Milano,ITA,---,---,00:24:59,1.2 mi,00:02:57,02:13:51,56 mi,00:00:53,01:19:25,13.1 mi,04:02:05
Jose Forcelledo,---,38,---,581,25-29,32,Intl State,MEX,---,---,00:35:01,1.2 mi,00:03:15,02:33:16,56 mi,00:01:16,01:36:03,13.1 mi,04:48:51
Duane Fraley,---,577,---,290,40-44,49,FL,USA,---,---,00:38:07,1.2 mi,00:06:07,02:54:14,56 mi,00:02:57,02:45:09,13.1 mi,06:26:34
Octavio Franco,---,724,---,340,35-39,40,Intl State,MEX,---,---,00:41:38,1.2 mi,00:07:35,03:23:19,56 mi,00:03:24,02:44:11,13.1 mi,07:00:07
Anthony Franklin,---,---,DNF,734,40-44,48,TX,USA,---,---,00:45:52,1.2 mi,00:07:41,02:39:21,56 mi,---,---,13.1 mi,DNF
Jorge Fuentes,---,17,---,743,25-29,33,Intl State,MEX,---,---,00:26:48,1.2 mi,00:03:14,02:26:54,56 mi,00:00:48,01:40:47,13.1 mi,04:38:31
Edson Fuentes Caro,---,559,---,1065,25-29,30,Hawaii,MEX,---,---,00:33:04,1.2 mi,00:04:55,03:32:17,56 mi,00:01:56,02:10:22,13.1 mi,06:22:34
Santiago Fuentes Sancho,---,396,---,297,40-44,49,---,MEX,---,---,00:35:43,1.2 mi,00:08:03,02:59:05,56 mi,00:02:13,02:10:13,13.1 mi,05:55:17
Victor Fulchini Vega,---,---,DNS,588,40-44,48,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raul Furtado,---,---,DNS,28,PRO,36,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Max G Mastache,---,638,---,977,35-39,43,---,MEX,---,---,00:38:40,1.2 mi,00:08:22,02:52:36,56 mi,00:02:45,02:57:00,13.1 mi,06:39:23
Rodrigo Gabriel,---,83,---,427,25-29,32,Intl State,GTM,---,---,00:37:33,1.2 mi,00:04:31,02:38:35,56 mi,00:01:27,01:41:12,13.1 mi,05:03:18
Juan Carlos Gadler Facin,---,497,---,622,50-54,57,---,VEN,---,---,00:39:49,1.2 mi,00:06:32,02:50:48,56 mi,00:04:15,02:29:00,13.1 mi,06:10:24
Carlos Miguel Gagliardi,---,218,---,343,40-44,45,Lima,PER,---,---,00:38:10,1.2 mi,00:04:28,02:35:45,56 mi,00:02:42,02:07:00,13.1 mi,05:28:05
Adrien Gaillard,---,---,DNS,423,25-29,34,---,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miguel Galindez,---,426,---,465,40-44,47,---,MEX,---,---,00:38:59,1.2 mi,00:06:43,02:52:40,56 mi,00:02:17,02:19:46,13.1 mi,06:00:25
Maria Gallardo,---,443,---,607,30-34,37,---,ARG,---,---,00:35:59,1.2 mi,00:06:02,03:05:11,56 mi,00:02:22,02:13:03,13.1 mi,06:02:37
Jose Gallegos,---,654,---,667,40-44,47,---,MEX,---,---,00:37:33,1.2 mi,00:07:17,03:10:58,56 mi,00:02:39,02:45:02,13.1 mi,06:43:29
Nori Gallegos,---,440,---,166,40-44,44,MEXICO CITY,MEX,---,---,00:37:28,1.2 mi,00:13:04,03:09:02,56 mi,00:01:51,02:00:55,13.1 mi,06:02:20
Claudio Galvan,---,87,---,1081,30-34,39,---,MEX,---,---,00:31:59,1.2 mi,00:04:11,02:40:31,56 mi,00:03:26,01:44:04,13.1 mi,05:04:11
Jose Galvan,---,---,DNS,682,30-34,34,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Filiberto Gamboa,---,132,---,1000,30-34,---,QUINTANA ROO,MEX,---,---,00:37:16,1.2 mi,00:03:52,02:33:31,56 mi,00:01:04,01:56:30,13.1 mi,05:12:13
Xavier Gaona,---,569,---,1078,50-54,58,MEXICO,MEX,---,---,00:42:52,1.2 mi,00:07:12,02:55:37,56 mi,00:03:04,02:35:53,13.1 mi,06:24:38
Andrea Garcia,---,667,---,293,30-34,35,CO,USA,---,---,00:39:51,1.2 mi,00:06:54,03:33:21,56 mi,00:03:43,02:22:56,13.1 mi,06:46:45
Carlos Garcia,---,---,DNS,231,40-44,45,FL,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Garcia,---,531,---,400,30-34,36,---,MEX,---,---,00:35:28,1.2 mi,00:07:57,02:53:58,56 mi,00:03:03,02:36:16,13.1 mi,06:16:42
Jose Garcia,---,18,---,1047,25-29,33,---,VEN,---,---,00:34:19,1.2 mi,00:03:21,02:27:31,56 mi,00:01:07,01:33:09,13.1 mi,04:39:27
Luis Garcia,---,752,---,625,30-34,36,---,MEX,---,---,00:53:08,1.2 mi,00:09:36,03:17:46,56 mi,00:02:20,02:43:47,13.1 mi,07:06:37
Raul Garcia,---,373,---,542,25-29,33,---,MEX,---,---,00:38:43,1.2 mi,00:04:43,02:56:16,56 mi,00:01:52,02:11:07,13.1 mi,05:52:41
Rocco Garcia,---,643,---,342,35-39,44,---,MEX,---,---,00:50:12,1.2 mi,00:08:41,03:27:31,56 mi,00:02:12,02:11:35,13.1 mi,06:40:11
Sergio Garcia,---,719,---,317,35-39,42,Wyoming,MEX,---,---,00:43:38,1.2 mi,00:07:36,03:19:01,56 mi,00:05:10,02:43:45,13.1 mi,06:59:10
Ignacio Garcia De La Cadena Kern,---,260,---,728,18-24,29,---,MEX,---,---,00:36:13,1.2 mi,00:05:07,02:48:18,56 mi,00:01:45,02:03:54,13.1 mi,05:35:17
Jaime Garcia G,---,371,---,176,45-49,50,Intl State,MEX,---,---,00:45:43,1.2 mi,00:07:45,02:55:28,56 mi,00:01:36,02:02:01,13.1 mi,05:52:33
Eva Garcia Luna,---,348,---,657,35-39,41,---,MEX,---,---,00:35:17,1.2 mi,00:05:48,03:05:42,56 mi,00:02:14,01:59:26,13.1 mi,05:48:27
Jesus Garcia Perez,---,297,---,759,30-34,37,---,MEX,---,---,00:45:42,1.2 mi,00:05:10,02:40:14,56 mi,00:01:59,02:06:51,13.1 mi,05:39:56
Erik Garcia Tapia,---,---,DNF,891,35-39,42,---,MEX,---,---,00:35:42,1.2 mi,00:05:44,02:41:10,56 mi,00:05:09,---,13.1 mi,DNF
Jorge Garcia Villafana,---,825,---,720,35-39,42,---,MEX,---,---,00:43:51,1.2 mi,00:11:01,03:22:49,56 mi,00:02:35,03:24:56,13.1 mi,07:45:12
Fernando Garfias,---,419,---,414,45-49,50,---,MEX,---,---,00:38:25,1.2 mi,00:10:15,02:52:34,56 mi,00:03:12,02:14:43,13.1 mi,05:59:09
Armando Garrido Camelo,---,---,DNS,544,45-49,54,NL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nancy Garza,---,734,---,205,25-29,31,---,MEX,---,---,00:48:55,1.2 mi,00:07:53,03:24:26,56 mi,00:03:26,02:37:39,13.1 mi,07:02:19
Oscar Garza,---,---,DNS,1003,35-39,41,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rafael Garza,---,143,---,247,18-24,28,---,MEX,---,---,00:35:07,1.2 mi,00:05:13,02:53:33,56 mi,---,01:40:18,13.1 mi,05:14:11
