name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dave Kyle,335,42,374,1406,40-44,46,---,USA,---,2876,00:32:01,1.2 mi,00:03:47,02:41:29,56 mi,00:01:22,01:48:05,13.1 mi,05:06:44
John Tuttle,336,13,375,415,50-54,55,CA,USA,---,3172,00:30:31,1.2 mi,00:03:57,02:44:13,56 mi,00:01:37,01:46:27,13.1 mi,05:06:45
Kristyn Tobey,40,5,376,961,30-34,34,CO,BMU,---,3241,00:37:01,1.2 mi,00:03:50,02:42:16,56 mi,00:01:20,01:42:21,13.1 mi,05:06:48
Jamie Moreng,337,86,377,692,30-34,34,NJ,USA,---,2727,00:33:27,1.2 mi,00:03:57,02:46:13,56 mi,00:02:31,01:40:47,13.1 mi,05:06:55
Jose Marcos Reyes Arciga,338,43,378,1462,40-44,44,---,MEX,---,2871,00:31:50,1.2 mi,00:03:24,02:38:37,56 mi,00:01:58,01:51:11,13.1 mi,05:07:00
Herb Spicer,339,4,379,484,55-59,61,MD,USA,---,3213,00:31:56,1.2 mi,00:04:00,02:41:09,56 mi,00:01:25,01:48:32,13.1 mi,05:07:02
Scott Shumate,340,87,380,721,30-34,35,VA,USA,---,2724,00:31:00,1.2 mi,00:03:27,02:43:22,56 mi,00:01:21,01:47:55,13.1 mi,05:07:05
Marcus Jores,341,25,381,1719,45-49,52,DE,DEU,---,3089,00:35:25,1.2 mi,00:04:13,02:32:30,56 mi,00:01:57,01:53:01,13.1 mi,05:07:06
Gerald Lehrieder,342,14,382,371,50-54,53,DE,DEU,---,3165,00:39:37,1.2 mi,00:04:59,02:45:10,56 mi,00:01:18,01:36:05,13.1 mi,05:07:09
Patrick Dwyer,343,44,383,1361,40-44,45,MA,USA,---,2868,00:32:57,1.2 mi,00:03:42,02:42:34,56 mi,00:01:13,01:46:45,13.1 mi,05:07:11
Maxime Verstraete,344,25,384,1860,18-24,26,BE,BEL,---,2788,00:25:52,1.2 mi,00:03:28,02:27:53,56 mi,00:01:45,02:08:16,13.1 mi,05:07:14
Paul Perry,345,68,385,1133,35-39,39,---,GBR,---,2694,00:33:53,1.2 mi,00:03:28,02:41:45,56 mi,00:02:15,01:45:56,13.1 mi,05:07:17
Kiki Silver,41,2,386,843,40-44,44,CO,USA,---,3415,00:36:20,1.2 mi,00:04:15,02:44:26,56 mi,00:01:37,01:40:39,13.1 mi,05:07:17
Svenja Thoes,42,1,387,1569,18-24,25,DE,DEU,---,3500,00:35:14,1.2 mi,00:03:40,02:47:40,56 mi,00:01:39,01:39:11,13.1 mi,05:07:24
John Hewlett,346,69,388,1078,35-39,41,PA,USA,---,2691,00:38:40,1.2 mi,00:05:08,02:38:46,56 mi,00:02:30,01:42:23,13.1 mi,05:07:27
Terry Nugent,347,15,389,386,50-54,54,CO,USA,---,3159,00:31:43,1.2 mi,00:04:07,02:41:06,56 mi,00:01:32,01:48:59,13.1 mi,05:07:27
Tom Ward,348,70,390,1178,35-39,40,Glos,GBR,---,2688,00:29:50,1.2 mi,00:07:11,02:50:14,56 mi,00:02:44,01:37:37,13.1 mi,05:07:36
Amy Farrell,43,4,391,2185,35-39,39,NY,USA,---,3212,00:32:57,1.2 mi,00:03:03,02:51:11,56 mi,00:01:27,01:38:59,13.1 mi,05:07:37
Thomas Gallagher,349,88,392,2032,30-34,38,---,CHE,---,2713,00:31:59,1.2 mi,00:04:53,02:42:28,56 mi,00:01:48,01:46:34,13.1 mi,05:07:42
Joe Donahue,350,26,393,1682,45-49,50,NJ,USA,---,3077,00:31:29,1.2 mi,00:04:23,02:49:54,56 mi,00:02:06,01:39:53,13.1 mi,05:07:45
Brittany Braden,44,2,394,1537,18-24,26,CA,USA,---,3493,00:32:11,1.2 mi,00:03:58,02:44:52,56 mi,00:01:28,01:45:16,13.1 mi,05:07:45
Duncan Lonsdale,351,16,395,372,50-54,53,NY,USA,---,3152,00:31:35,1.2 mi,00:04:34,02:48:25,56 mi,00:01:36,01:41:40,13.1 mi,05:07:50
David Lyon,352,17,396,376,50-54,54,WI,USA,---,3151,00:37:26,1.2 mi,00:05:10,02:35:58,56 mi,00:02:45,01:46:35,13.1 mi,05:07:54
James Viles,353,89,397,751,30-34,34,NSW,AUS,---,2709,00:38:28,1.2 mi,00:03:18,02:33:49,56 mi,00:01:15,01:51:05,13.1 mi,05:07:55
Kevin Venza,354,90,398,748,30-34,21,GA,USA,---,2708,00:36:51,1.2 mi,00:04:12,02:38:29,56 mi,00:00:59,01:47:26,13.1 mi,05:07:57
Mark McNulty,355,71,399,1113,35-39,42,---,GBR,---,2678,00:29:30,1.2 mi,00:04:41,02:44:03,56 mi,00:02:42,01:47:15,13.1 mi,05:08:11
Holger Kastner,356,72,400,1092,35-39,41,DE,DEU,---,2677,00:33:08,1.2 mi,00:04:52,02:42:17,56 mi,00:02:46,01:45:10,13.1 mi,05:08:13
Luke Rothey,357,73,401,1143,35-39,41,UT,USA,---,2675,00:35:11,1.2 mi,00:03:45,02:37:20,56 mi,00:01:18,01:50:46,13.1 mi,05:08:20
Jana Richtrova,45,6,402,957,30-34,36,MA,USA,---,3210,00:41:57,1.2 mi,00:03:42,02:36:57,56 mi,00:01:16,01:44:41,13.1 mi,05:08:33
Gerhard Dobmeier,358,27,403,1679,45-49,53,DE,DEU,---,3062,00:34:26,1.2 mi,00:05:05,02:38:23,56 mi,00:02:48,01:47:54,13.1 mi,05:08:36
Elliot Kawaoka,359,41,404,1915,25-29,31,AZ,USA,---,2708,00:31:26,1.2 mi,00:03:25,02:37:53,56 mi,00:01:56,01:54:00,13.1 mi,05:08:40
John Wiberg,360,45,405,2145,40-44,48,CO,USA,---,2840,00:31:22,1.2 mi,00:04:44,02:40:14,56 mi,00:03:21,01:49:03,13.1 mi,05:08:44
Deanna Newman,46,3,406,818,40-44,46,AL,USA,---,3386,00:32:22,1.2 mi,00:03:37,02:48:32,56 mi,00:01:55,01:42:25,13.1 mi,05:08:51
Tara Ross,47,7,407,964,30-34,36,---,CAN,---,3200,00:26:20,1.2 mi,00:03:06,02:49:12,56 mi,00:01:38,01:48:48,13.1 mi,05:09:04
Rebecca Carpenter,48,4,408,766,40-44,44,GA,USA,---,3380,00:28:45,1.2 mi,00:04:03,02:49:49,56 mi,00:01:32,01:45:02,13.1 mi,05:09:11
Glenn Oxford,361,28,409,1751,45-49,52,VA,USA,---,3051,00:36:36,1.2 mi,00:03:30,02:36:33,56 mi,00:01:55,01:50:39,13.1 mi,05:09:13
Richard Sewell,362,46,410,1486,40-44,45,NSW,AUS,---,2831,00:31:24,1.2 mi,00:03:50,02:40:11,56 mi,00:03:15,01:50:35,13.1 mi,05:09:15
Fernando Alvarez Sanz,363,29,411,1772,45-49,52,---,ESP,---,3047,00:36:04,1.2 mi,00:04:22,02:42:57,56 mi,00:01:23,01:44:39,13.1 mi,05:09:25
Cristina Mata,49,7,412,1617,25-29,30,PANAMA,PAN,---,3057,00:36:15,1.2 mi,00:03:33,02:40:05,56 mi,00:01:26,01:48:08,13.1 mi,05:09:27
Thomas Geiger,364,18,413,348,50-54,54,DE,DEU,---,3123,00:35:33,1.2 mi,00:03:33,02:41:28,56 mi,00:01:44,01:47:11,13.1 mi,05:09:29
Pascal Hagenbach,365,19,414,355,50-54,55,DE,DEU,---,3122,00:37:38,1.2 mi,00:04:38,02:36:29,56 mi,00:02:03,01:48:43,13.1 mi,05:09:31
Jennifer Lentzke,50,8,415,1616,25-29,30,AZ,USA,---,3054,00:34:41,1.2 mi,00:05:12,02:49:11,56 mi,00:02:24,01:38:11,13.1 mi,05:09:39
Kelly Brandson,366,20,416,327,50-54,58,---,CAN,---,3119,00:35:43,1.2 mi,00:04:25,02:43:56,56 mi,00:01:37,01:44:00,13.1 mi,05:09:41
Stephan Trettin,367,42,417,1972,25-29,30,DE,DEU,---,2690,00:32:32,1.2 mi,00:03:44,02:33:18,56 mi,00:02:09,01:57:59,13.1 mi,05:09:42
Chris Liou,368,30,418,1732,45-49,48,CA,USA,---,3042,00:35:27,1.2 mi,00:04:39,02:43:07,56 mi,00:01:44,01:44:46,13.1 mi,05:09:43
Jason Stoddart,369,91,419,732,30-34,38,CO,USA,---,2676,00:32:52,1.2 mi,00:04:12,02:48:05,56 mi,00:01:35,01:43:00,13.1 mi,05:09:44
Holger Beckmann,370,31,420,1654,45-49,51,CA,USA,---,3040,00:34:12,1.2 mi,00:04:28,02:43:09,56 mi,00:02:55,01:45:04,13.1 mi,05:09:48
Guillermo Montoya,371,74,421,1119,35-39,41,Cundinamarca,COL,---,2644,00:31:16,1.2 mi,00:03:20,02:46:21,56 mi,00:01:42,01:47:24,13.1 mi,05:10:03
Missy Kuck,51,25,422,86,PRO,40,OH,USA,---,2743,00:27:04,1.2 mi,00:03:22,02:40:27,56 mi,00:01:25,01:57:48,13.1 mi,05:10:06
Bernd Schnabel,372,47,423,2005,40-44,46,---,DEU,---,2815,00:33:26,1.2 mi,00:03:40,02:34:09,56 mi,00:02:02,01:56:50,13.1 mi,05:10:07
Jurgen Kremers,373,75,424,2014,35-39,41,---,NLD,---,2641,00:31:27,1.2 mi,00:03:22,02:34:03,56 mi,00:02:09,01:59:12,13.1 mi,05:10:13
Francois Lavigne,374,92,425,670,30-34,36,QC,CAN,---,2668,00:37:54,1.2 mi,00:04:18,02:39:42,56 mi,00:01:58,01:46:21,13.1 mi,05:10:13
John Heinlein,375,26,426,1828,18-24,27,MN,USA,---,2734,00:31:48,1.2 mi,00:03:44,02:33:29,56 mi,00:01:34,01:59:40,13.1 mi,05:10:15
Erin Green,52,8,427,906,30-34,35,ID,USA,---,3177,00:33:48,1.2 mi,00:03:37,02:44:14,56 mi,00:01:33,01:47:09,13.1 mi,05:10:21
Sabine Buxhofer,53,9,428,925,30-34,37,---,AUT,---,3176,00:33:41,1.2 mi,00:03:47,02:47:57,56 mi,00:01:49,01:43:12,13.1 mi,05:10:26
Jan-Morten Ra,376,93,429,703,30-34,36,---,NOR,---,2663,00:31:15,1.2 mi,00:04:42,02:42:20,56 mi,00:01:32,01:50:39,13.1 mi,05:10:28
Charles Ashwanden,377,48,430,1313,40-44,48,---,GBR,---,2808,00:36:59,1.2 mi,00:03:19,02:36:21,56 mi,00:02:19,01:51:32,13.1 mi,05:10:30
Olivier Monnard,378,76,431,1118,35-39,38,---,AUS,---,2633,00:33:16,1.2 mi,00:03:34,02:45:16,56 mi,00:01:11,01:47:21,13.1 mi,05:10:38
Matt Aaronson,379,77,432,990,35-39,40,IL,USA,---,2633,00:37:14,1.2 mi,00:03:50,02:43:10,56 mi,00:01:43,01:44:42,13.1 mi,05:10:39
Emmanuel Simental,380,27,433,1852,18-24,24,---,MEX,---,2726,00:26:48,1.2 mi,00:02:53,02:47:22,56 mi,00:01:51,01:51:46,13.1 mi,05:10:40
Roy Liu,381,94,434,676,30-34,36,FL,USA,---,2658,00:33:09,1.2 mi,00:03:42,02:38:30,56 mi,00:01:37,01:53:47,13.1 mi,05:10:45
Jared Kuntz,382,78,435,1096,35-39,42,MO,USA,---,2630,00:27:25,1.2 mi,00:04:26,02:46:50,56 mi,00:01:59,01:50:09,13.1 mi,05:10:49
John Shilt,383,95,436,719,30-34,37,NC,USA,---,2655,00:29:13,1.2 mi,00:04:29,02:32:53,56 mi,00:02:53,02:01:28,13.1 mi,05:10:56
Thomas Srb,384,49,437,1497,40-44,48,AT,AUT,---,2798,00:43:24,1.2 mi,00:03:55,02:41:59,56 mi,00:01:25,01:40:21,13.1 mi,05:11:04
Mikolaj Luft,385,43,438,2095,25-29,31,Intl State,POL,---,2664,00:27:31,1.2 mi,00:02:43,02:29:48,56 mi,00:01:29,02:09:37,13.1 mi,05:11:08
Scott Jerden,386,28,439,1830,18-24,26,IN,USA,---,2716,00:28:29,1.2 mi,00:03:41,02:41:24,56 mi,00:03:11,01:54:30,13.1 mi,05:11:15
Phillip Maskiewicz,387,96,440,684,30-34,38,CA,USA,---,2649,00:32:02,1.2 mi,00:03:57,02:42:44,56 mi,00:01:54,01:50:39,13.1 mi,05:11:16
Michael Woodford,388,32,441,1802,45-49,49,ON,CAN,---,3012,00:32:54,1.2 mi,00:03:42,02:47:53,56 mi,00:02:50,01:44:04,13.1 mi,05:11:23
Jacob Oergel,389,79,442,1129,35-39,39,MD,USA,---,2620,00:32:30,1.2 mi,00:04:07,02:45:52,56 mi,00:01:59,01:46:55,13.1 mi,05:11:23
Ken Rideout,390,50,443,1464,40-44,45,CA,USA,---,2792,00:35:04,1.2 mi,00:03:17,02:42:13,56 mi,00:01:43,01:49:08,13.1 mi,05:11:25
Jonathan Fecik,391,29,444,1814,18-24,27,CT,USA,---,2712,00:30:35,1.2 mi,00:03:32,02:27:56,56 mi,00:01:49,02:07:36,13.1 mi,05:11:28
Danielle Ohlson,54,10,445,947,30-34,38,NY,USA,---,3154,00:35:31,1.2 mi,00:04:13,02:40:19,56 mi,00:01:42,01:49:55,13.1 mi,05:11:40
Hitoshi Yamamoto,392,44,446,1981,25-29,31,Intl State,JPN,---,2653,00:35:33,1.2 mi,00:03:34,02:47:03,56 mi,00:02:40,01:42:54,13.1 mi,05:11:44
Richard Palmer,393,51,447,1448,40-44,48,---,AUS,---,2786,00:30:55,1.2 mi,00:03:37,02:37:55,56 mi,00:01:54,01:57:24,13.1 mi,05:11:45
Sean Lewis,394,33,448,1731,45-49,49,TX,USA,---,3005,00:33:45,1.2 mi,00:03:58,02:31:07,56 mi,00:02:47,02:00:09,13.1 mi,05:11:46
Garrick Malone,395,97,449,679,30-34,35,TX,USA,---,2639,00:34:41,1.2 mi,00:04:18,02:43:19,56 mi,00:01:25,01:48:05,13.1 mi,05:11:48
Jason Lentzke,396,45,450,1925,25-29,32,AZ,USA,---,2649,00:33:07,1.2 mi,00:04:21,02:47:37,56 mi,00:01:19,01:45:35,13.1 mi,05:11:59
David Kildea,397,98,451,660,30-34,38,Intl State,IRL,---,2634,00:29:08,1.2 mi,00:04:58,02:36:53,56 mi,00:02:07,01:58:58,13.1 mi,05:12:04
Mindy Moon,55,11,452,941,30-34,38,---,USA,---,3146,00:30:54,1.2 mi,00:04:43,02:48:07,56 mi,00:02:08,01:46:14,13.1 mi,05:12:06
Mike Greenberg,398,80,453,1067,35-39,42,ON,CAN,---,2606,00:26:28,1.2 mi,00:03:26,02:42:22,56 mi,00:01:38,01:58:14,13.1 mi,05:12:08
Denis Terrapon,399,99,454,735,30-34,37,---,CHE,---,2633,00:33:32,1.2 mi,00:04:28,02:41:32,56 mi,00:01:41,01:50:56,13.1 mi,05:12:09
Alex Vennevault,400,5,455,492,55-59,60,---,FRA,---,3121,00:34:31,1.2 mi,00:03:58,02:44:08,56 mi,00:02:09,01:47:23,13.1 mi,05:12:09
Allison Kindig,56,3,456,1550,18-24,23,IA,USA,---,3412,00:33:33,1.2 mi,00:04:04,02:54:16,56 mi,00:01:18,01:39:04,13.1 mi,05:12:15
Randall Rasmussen,401,21,457,398,50-54,55,SD,USA,---,3071,00:33:45,1.2 mi,00:04:10,02:45:28,56 mi,00:01:53,01:47:04,13.1 mi,05:12:20
Brad Schlesinger,402,46,458,1955,25-29,32,CO,USA,---,2640,00:31:13,1.2 mi,00:04:01,02:51:26,56 mi,00:02:37,01:43:12,13.1 mi,05:12:29
Erick Jandette Guerrero,403,47,459,1911,25-29,32,---,MEX,---,2639,00:32:29,1.2 mi,00:04:16,02:50:01,56 mi,00:02:22,01:43:24,13.1 mi,05:12:32
Becky Paige,57,5,460,821,40-44,45,---,USA,---,3317,00:29:49,1.2 mi,00:03:43,02:50:37,56 mi,00:01:20,01:47:15,13.1 mi,05:12:44
Jürgen Haug,404,34,461,1707,45-49,53,DE,DEU,---,2986,00:36:10,1.2 mi,00:03:39,02:46:35,56 mi,00:01:58,01:44:28,13.1 mi,05:12:50
Keisuke Tachibana,405,81,462,1161,35-39,41,Niigata,JPN,---,2592,00:34:26,1.2 mi,00:03:59,02:55:51,56 mi,00:02:44,01:35:55,13.1 mi,05:12:55
Christine Glah,58,1,463,2075,45-49,53,DE,CHE,---,3500,00:32:55,1.2 mi,00:03:52,02:49:27,56 mi,00:01:28,01:45:26,13.1 mi,05:13:08
Joey Dussich,406,82,464,1038,35-39,39,NY,USA,---,2588,00:32:55,1.2 mi,00:04:15,02:46:10,56 mi,00:02:58,01:46:51,13.1 mi,05:13:09
Kim Højberg-Jensen,407,100,465,648,30-34,38,---,DNK,---,2614,00:33:12,1.2 mi,00:04:24,02:44:40,56 mi,00:01:55,01:49:00,13.1 mi,05:13:11
Keish Doi,408,35,466,1681,45-49,49,HI,USA,---,2979,00:34:47,1.2 mi,00:03:39,02:39:18,56 mi,00:01:44,01:53:45,13.1 mi,05:13:13
David Scott,409,83,467,2123,35-39,42,NJ,USA,---,2587,00:37:14,1.2 mi,00:03:20,02:41:32,56 mi,00:01:23,01:49:45,13.1 mi,05:13:14
Alexander Schawalder,410,22,468,1995,50-54,54,---,CHE,---,3055,00:31:54,1.2 mi,00:03:22,02:35:03,56 mi,00:01:42,02:01:13,13.1 mi,05:13:14
Piotr Gasiorowski,411,84,469,1056,35-39,43,Mazowieckie,POL,---,2586,00:39:17,1.2 mi,00:04:11,02:50:28,56 mi,00:01:36,01:37:43,13.1 mi,05:13:15
Simone Weber,59,9,470,1646,25-29,31,CH,CHE,---,2986,00:29:11,1.2 mi,00:04:19,02:47:41,56 mi,00:01:32,01:50:41,13.1 mi,05:13:24
Michael Malfer,412,52,471,1420,40-44,43,MO,USA,---,2754,00:34:37,1.2 mi,00:03:59,02:45:58,56 mi,00:01:36,01:47:19,13.1 mi,05:13:29
Camilo Alfredo Nesbet Reus,413,48,472,1942,25-29,29,CL,CHL,---,2621,00:30:37,1.2 mi,00:02:59,02:43:59,56 mi,00:02:15,01:53:42,13.1 mi,05:13:32
Laura Coombs,60,10,473,1587,25-29,32,OR,USA,---,2983,00:28:24,1.2 mi,00:03:39,02:54:50,56 mi,00:02:13,01:44:29,13.1 mi,05:13:35
Derek Liou,414,53,474,1413,40-44,44,CA,USA,---,2752,00:32:38,1.2 mi,00:04:17,02:51:56,56 mi,00:01:28,01:43:17,13.1 mi,05:13:36
Ryan Post,415,30,475,1846,18-24,27,FL,USA,---,2672,00:29:29,1.2 mi,00:03:16,02:38:22,56 mi,00:01:50,02:00:44,13.1 mi,05:13:41
Stephen Wilhelm,416,54,476,1521,40-44,47,ON,CAN,---,2750,00:31:12,1.2 mi,00:04:07,02:46:16,56 mi,00:02:29,01:49:38,13.1 mi,05:13:42
Guy Berkebile,417,23,477,325,50-54,54,PA,USA,---,3046,00:39:38,1.2 mi,00:04:21,02:38:56,56 mi,00:01:31,01:49:20,13.1 mi,05:13:46
Matjaz Stibelj,418,36,478,1787,45-49,49,Intl State,SVN,---,2968,00:30:46,1.2 mi,00:03:33,02:44:45,56 mi,00:02:48,01:51:56,13.1 mi,05:13:48
Sebastian Minke,419,85,479,2019,35-39,39,---,DEU,---,2575,00:41:48,1.2 mi,00:03:39,02:49:41,56 mi,00:01:42,01:37:03,13.1 mi,05:13:53
Marc-Antoine Langlois,420,101,480,667,30-34,33,QC,CAN,---,2601,00:35:58,1.2 mi,00:03:23,02:42:16,56 mi,00:01:51,01:50:26,13.1 mi,05:13:54
Jaray Jearanai,421,102,481,656,30-34,36,Phutket,THA,---,2601,00:36:41,1.2 mi,00:03:49,02:49:48,56 mi,00:01:37,01:42:00,13.1 mi,05:13:55
William Keith,422,6,482,462,55-59,60,IL,USA,---,3088,00:40:06,1.2 mi,00:03:49,02:45:45,56 mi,00:01:30,01:42:49,13.1 mi,05:13:59
Stephen Bosic,423,55,483,1328,40-44,47,MA,USA,---,2744,00:29:23,1.2 mi,00:03:22,02:36:11,56 mi,00:02:46,02:02:22,13.1 mi,05:14:04
Alexander Wörndl-Aichriedler,424,86,484,1184,35-39,40,AT,AUT,---,2570,00:34:51,1.2 mi,00:04:11,02:42:13,56 mi,00:02:26,01:50:27,13.1 mi,05:14:08
Adrienne Smith,61,12,485,915,30-34,36,CA,USA,---,3109,00:33:26,1.2 mi,00:03:34,02:45:45,56 mi,00:01:09,01:50:14,13.1 mi,05:14:08
Stewart Adair,425,31,486,1804,18-24,26,HI,USA,---,2664,00:36:22,1.2 mi,00:03:33,02:39:28,56 mi,00:02:15,01:52:31,13.1 mi,05:14:09
Oscar Godoi,426,87,487,1062,35-39,42,MN,USA,---,2570,00:27:41,1.2 mi,00:03:38,02:43:35,56 mi,00:02:36,01:56:41,13.1 mi,05:14:11
Peter Ramsay,427,37,488,1759,45-49,52,MA,USA,---,2960,00:35:06,1.2 mi,00:04:14,02:45:06,56 mi,00:02:44,01:47:05,13.1 mi,05:14:15
Christophe Golliard,428,56,489,1378,40-44,45,CH,CHE,---,2740,00:31:59,1.2 mi,00:03:45,02:40:58,56 mi,00:02:18,01:55:17,13.1 mi,05:14:17
Francis Stanbury,429,49,490,1961,25-29,31,WA,USA,---,2607,00:34:31,1.2 mi,00:03:01,02:43:11,56 mi,00:03:05,01:50:31,13.1 mi,05:14:19
Patrick Weiler,430,32,491,2087,18-24,25,NH,USA,---,2660,00:32:34,1.2 mi,00:03:35,02:45:06,56 mi,00:02:22,01:50:43,13.1 mi,05:14:20
Jason Vickery,431,88,492,1174,35-39,41,AR,USA,---,2566,00:34:50,1.2 mi,00:03:25,02:43:50,56 mi,00:01:28,01:50:51,13.1 mi,05:14:24
Dan Contant,432,38,493,1669,45-49,53,ON,CAN,---,2955,00:36:24,1.2 mi,00:04:14,02:47:30,56 mi,00:02:15,01:44:09,13.1 mi,05:14:32
Jonathan Mullen,433,50,494,1938,25-29,31,CO,USA,---,2602,00:28:18,1.2 mi,00:04:08,02:30:59,56 mi,00:01:44,02:09:25,13.1 mi,05:14:34
Bryan Journey,434,51,495,1913,25-29,31,CO,USA,---,2602,00:33:30,1.2 mi,00:03:31,02:44:24,56 mi,00:01:10,01:52:00,13.1 mi,05:14:35
Christine Kachinsky,62,6,496,799,40-44,45,NJ,USA,---,3282,00:40:32,1.2 mi,00:04:26,02:44:56,56 mi,00:02:06,01:42:40,13.1 mi,05:14:40
Ken Delraso,435,103,497,621,30-34,35,VA,USA,---,2586,00:33:49,1.2 mi,00:04:04,02:39:51,56 mi,00:03:05,01:53:55,13.1 mi,05:14:44
Kevin Engel,436,57,498,1365,40-44,45,AZ,TWN,---,2731,00:34:37,1.2 mi,00:03:50,02:53:02,56 mi,00:01:26,01:41:51,13.1 mi,05:14:46
Claudia Hille,63,2,499,131,45-49,51,---,DEU,---,3470,00:35:25,1.2 mi,00:03:24,02:48:54,56 mi,00:01:45,01:45:18,13.1 mi,05:14:46
Christopher Caswell,437,39,500,1668,45-49,53,ON,CAN,---,2948,00:32:08,1.2 mi,00:03:42,02:56:07,56 mi,00:03:17,01:39:40,13.1 mi,05:14:54
Michael Lamie,438,24,501,369,50-54,56,MA,USA,---,3021,00:29:49,1.2 mi,00:04:38,02:49:30,56 mi,00:02:17,01:48:53,13.1 mi,05:15:07
Don Packard,439,40,502,1752,45-49,50,FL,USA,---,2942,00:32:37,1.2 mi,00:04:08,02:40:52,56 mi,00:02:01,01:55:37,13.1 mi,05:15:15
Vincent Matteo,440,41,503,1738,45-49,48,CA,USA,---,2941,00:33:37,1.2 mi,00:04:02,02:42:16,56 mi,00:02:06,01:53:19,13.1 mi,05:15:20
Billy Busko,441,42,504,1662,45-49,52,NY,USA,---,2941,00:37:29,1.2 mi,00:03:54,02:48:36,56 mi,00:02:22,01:42:59,13.1 mi,05:15:20
Charo Egan,64,5,505,1225,35-39,42,CO,USA,---,3069,00:35:22,1.2 mi,00:04:02,02:48:35,56 mi,00:01:40,01:45:54,13.1 mi,05:15:33
Sabine Suck,65,6,506,1292,35-39,39,AT,AUT,---,3068,00:35:50,1.2 mi,00:03:22,02:45:26,56 mi,00:01:49,01:49:11,13.1 mi,05:15:38
Takeshi Araki,442,25,507,317,50-54,55,Intl State,JPN,---,3012,00:36:20,1.2 mi,00:05:18,02:51:01,56 mi,00:02:28,01:40:31,13.1 mi,05:15:38
Roel Van Der Donck,443,104,508,2113,30-34,35,---,BEL,---,2568,00:35:06,1.2 mi,00:03:44,02:45:02,56 mi,00:02:34,01:49:18,13.1 mi,05:15:44
Luke Martin,444,52,509,1928,25-29,33,NSW,AUS,---,2581,00:29:21,1.2 mi,00:03:42,02:31:21,56 mi,00:01:57,02:09:23,13.1 mi,05:15:44
Mirco Hammerl,445,105,510,645,30-34,34,DE,DEU,---,2568,00:32:34,1.2 mi,00:04:04,02:47:51,56 mi,00:02:14,01:49:01,13.1 mi,05:15:44
Patrick Mcmenamin,446,89,511,1112,35-39,39,PA,USA,---,2539,00:32:46,1.2 mi,00:04:04,02:42:06,56 mi,00:02:41,01:54:17,13.1 mi,05:15:54
Stacey Stern,66,7,512,853,40-44,46,CA,USA,---,3258,00:36:08,1.2 mi,00:04:38,02:50:02,56 mi,00:01:26,01:43:45,13.1 mi,05:15:59
Rory Spicer,447,53,513,1960,25-29,31,---,GBR,---,2574,00:37:28,1.2 mi,00:03:07,02:47:58,56 mi,00:01:43,01:45:53,13.1 mi,05:16:09
Rich Burke,448,43,514,1660,45-49,49,NJ,USA,---,2925,00:37:05,1.2 mi,00:04:02,02:42:09,56 mi,00:01:13,01:51:42,13.1 mi,05:16:11
Karl Schilling,449,54,515,1954,25-29,30,CT,USA,---,2572,00:33:22,1.2 mi,00:03:54,02:40:59,56 mi,00:01:21,01:56:38,13.1 mi,05:16:14
Milton Rodriguez Bueno,450,90,516,1140,35-39,40,---,MEX,---,2532,00:33:05,1.2 mi,00:03:57,02:58:39,56 mi,00:01:56,01:38:38,13.1 mi,05:16:15
Thierry Guertin,451,91,517,1068,35-39,43,MI,CAN,---,2532,00:34:12,1.2 mi,00:03:55,02:34:19,56 mi,00:02:32,02:01:17,13.1 mi,05:16:15
Noah Webb,452,92,518,1182,35-39,43,CA,USA,---,2531,00:26:20,1.2 mi,00:03:54,02:43:03,56 mi,00:01:23,02:01:41,13.1 mi,05:16:21
Eva Kennis,67,11,519,2042,25-29,29,---,BEL,---,2933,00:38:06,1.2 mi,00:03:40,02:53:59,56 mi,00:01:46,01:38:51,13.1 mi,05:16:22
Sarah Grove,68,13,520,907,30-34,34,---,AUS,---,3069,00:37:58,1.2 mi,00:03:21,02:48:39,56 mi,00:01:48,01:44:37,13.1 mi,05:16:23
Louis Therien,453,55,521,1969,25-29,33,QC,CAN,---,2569,00:33:27,1.2 mi,00:03:58,02:35:13,56 mi,00:02:24,02:01:22,13.1 mi,05:16:24
Cynthia Bartus,69,14,522,869,30-34,38,PA,USA,---,3068,00:35:17,1.2 mi,00:03:25,02:45:57,56 mi,00:01:45,01:50:00,13.1 mi,05:16:24
Georgeanne S. Fayrweather,70,15,523,892,30-34,38,AE,USA,---,3067,00:30:27,1.2 mi,00:04:17,02:57:48,56 mi,00:01:00,01:42:56,13.1 mi,05:16:28
Kerry Mowlam,454,58,524,1440,40-44,47,FL,USA,---,2699,00:30:57,1.2 mi,00:04:24,02:52:15,56 mi,00:02:41,01:46:15,13.1 mi,05:16:32
Ashley Johnson,71,16,525,2053,30-34,35,TX,USA,---,3065,00:34:46,1.2 mi,00:04:08,02:40:19,56 mi,00:01:48,01:55:33,13.1 mi,05:16:34
Lee Walther,455,26,526,421,50-54,56,OK,USA,---,2995,00:30:02,1.2 mi,00:03:18,02:41:26,56 mi,00:01:22,02:00:26,13.1 mi,05:16:34
Wilfried Schernthanner,456,27,527,1996,50-54,54,AT,AUT,---,2995,00:39:18,1.2 mi,00:04:37,02:48:06,56 mi,00:02:41,01:41:53,13.1 mi,05:16:35
