name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Carlos Lizalde,338,67,393,1045,30-34,---,Jalisco,MEX,---,2325,00:45:17,1.2 mi,00:04:45,02:34:02,56 mi,00:05:50,01:58:02,13.1 mi,05:27:56
Michel Pires,339,67,394,653,40-44,---,MG,BRA,---,2165,00:25:54,1.2 mi,00:04:09,02:37:42,56 mi,00:02:47,02:17:24,13.1 mi,05:27:56
Luis Icazbalceta,340,68,395,1434,30-34,---,QRO,MEX,---,2325,00:35:48,1.2 mi,00:03:36,02:37:27,56 mi,00:03:00,02:08:06,13.1 mi,05:27:57
Milton Carranza Zamora,341,41,396,472,25-29,29,WA,CRI,---,2368,00:34:45,1.2 mi,00:02:51,02:30:05,56 mi,00:02:37,02:17:43,13.1 mi,05:28:01
Luis Pedro Coronado,342,84,397,634,35-39,39,Guatemala,GTM,---,2383,00:33:18,1.2 mi,00:03:33,02:36:51,56 mi,00:03:48,02:10:34,13.1 mi,05:28:04
Ruben Montero,343,35,398,873,45-49,---,NL,MEX,---,2720,00:36:19,1.2 mi,00:05:11,02:34:42,56 mi,00:03:55,02:07:58,13.1 mi,05:28:05
Brian Li,344,69,399,664,30-34,34,Heredia,CRI,---,2322,00:32:22,1.2 mi,---,02:49:34,56 mi,---,02:06:09,13.1 mi,05:28:05
Patricia Pacab,56,9,400,1084,40-44,---,YUCATAN,MEX,---,2706,00:32:28,1.2 mi,00:04:26,02:47:58,56 mi,00:03:13,02:00:13,13.1 mi,05:28:18
Bernardo Huesca,345,10,401,1525,50-54,56,Intl State,MEX,---,2774,00:26:07,1.2 mi,00:03:04,02:36:46,56 mi,---,02:22:29,13.1 mi,05:28:26
Mario Pesquera,346,85,402,350,35-39,---,DF,MEX,---,2374,00:37:20,1.2 mi,00:04:14,02:47:02,56 mi,00:02:07,01:57:51,13.1 mi,05:28:34
Massimo Vitali,347,68,403,548,40-44,---,MEXICO,MEX,---,2152,00:40:39,1.2 mi,00:03:28,02:51:09,56 mi,00:03:19,01:50:07,13.1 mi,05:28:42
David Paredes,348,70,404,362,30-34,37,---,MEX,---,2310,00:41:28,1.2 mi,00:04:16,02:38:38,56 mi,00:03:07,02:01:16,13.1 mi,05:28:45
Mauricio Garza Castro,349,86,405,1522,35-39,39,Intl State,MEX,---,2370,00:32:09,1.2 mi,00:03:30,02:44:33,56 mi,00:03:19,02:05:18,13.1 mi,05:28:49
Aron Castrejon,350,87,406,1292,35-39,---,AGUASCALIENTES,MEX,---,2368,00:39:24,1.2 mi,00:05:43,02:43:13,56 mi,00:03:49,01:56:46,13.1 mi,05:28:55
Patricia Yrys,57,7,407,1338,25-29,32,Intl State,MEX,---,2711,00:30:00,1.2 mi,00:03:26,02:45:17,56 mi,00:04:05,02:06:09,13.1 mi,05:28:57
Consuelo Jaeger Ricalde,58,14,408,719,30-34,34,CL,CHL,---,2983,00:36:01,1.2 mi,00:03:22,02:54:35,56 mi,00:03:33,01:51:26,13.1 mi,05:28:57
Jorge Quinzanos,351,69,409,326,40-44,43,---,MEX,---,2147,00:44:02,1.2 mi,00:03:15,02:40:58,56 mi,00:03:28,01:57:15,13.1 mi,05:28:58
Rodrigo Alejandro Cordovero,352,88,410,74,35-39,---,RM,CHL,---,2366,00:39:20,1.2 mi,00:03:41,02:33:19,56 mi,00:05:06,02:07:36,13.1 mi,05:29:02
Antonio Leon,353,71,411,1867,30-34,33,DF,MEX,---,2304,00:33:58,1.2 mi,00:03:05,02:48:08,56 mi,00:04:28,01:59:28,13.1 mi,05:29:07
Ricardo Serrano,354,72,412,1010,30-34,---,MEXICO,MEX,---,2301,00:42:54,1.2 mi,00:05:04,02:36:11,56 mi,---,02:05:06,13.1 mi,05:29:15
Daniela Pérez Bolaños,59,5,413,1502,18-24,---,MÉXICO CITY,MEX,---,2884,00:31:21,1.2 mi,00:04:26,02:59:19,56 mi,00:03:45,01:50:27,13.1 mi,05:29:18
Eduardo Cerimedo,355,70,414,1051,40-44,42,Intl State,ARG,---,2140,00:31:14,1.2 mi,00:04:35,02:46:31,56 mi,00:03:51,02:03:09,13.1 mi,05:29:20
Samuel Rivera Diaz,356,73,415,1562,30-34,---,BCS,MEX,---,2300,00:40:35,1.2 mi,00:05:51,02:32:24,56 mi,00:04:15,02:06:16,13.1 mi,05:29:21
Luis Alfaro,357,19,416,870,18-24,---,HEREDIA,CRI,---,2399,00:38:38,1.2 mi,---,02:41:34,56 mi,00:02:14,02:07:00,13.1 mi,05:29:26
Frank Hackenbruch,358,11,417,486,50-54,---,GERMANY,DEU,---,2756,00:32:04,1.2 mi,00:03:48,02:43:38,56 mi,00:03:14,02:06:42,13.1 mi,05:29:26
Andres Rafael Gurrola,359,71,418,1600,40-44,43,YU,MEX,---,2138,00:46:05,1.2 mi,00:02:57,02:34:34,56 mi,00:02:14,02:03:37,13.1 mi,05:29:27
Gustavo Teixeira,360,89,419,522,35-39,39,Intl State,BRA,---,2358,00:34:46,1.2 mi,00:03:06,02:39:29,56 mi,00:02:03,02:10:04,13.1 mi,05:29:28
David Arias Sobrino,361,74,420,511,30-34,33,DF,MEX,---,2296,00:41:46,1.2 mi,00:03:50,02:51:15,56 mi,00:02:54,01:49:47,13.1 mi,05:29:32
Carlos Gabriel Martinez,362,36,421,304,45-49,---,JALISCO,MEX,---,2694,00:35:24,1.2 mi,00:04:06,02:41:48,56 mi,00:04:34,02:03:40,13.1 mi,05:29:32
Maria Diaz Pescador,60,8,422,364,25-29,---,SAN LUIS POTOSI,MEX,---,2699,00:27:25,1.2 mi,00:03:46,02:44:20,56 mi,00:02:50,02:11:16,13.1 mi,05:29:37
Willebaldo Coronado,363,37,423,1767,45-49,51,TABASCO,MEX,---,2692,00:34:22,1.2 mi,---,02:47:22,56 mi,---,02:07:54,13.1 mi,05:29:38
Durruty Contreras Sánchez,364,75,424,1616,30-34,36,---,MEX,---,2294,00:41:36,1.2 mi,00:04:01,02:38:57,56 mi,00:03:43,02:01:21,13.1 mi,05:29:38
Ramiro De Jesus Gutierrez,365,38,425,1535,45-49,---,---,MEX,---,2689,00:35:32,1.2 mi,00:03:39,02:39:50,56 mi,00:04:55,02:05:51,13.1 mi,05:29:47
Luis Sierra Salazar,366,90,426,1013,35-39,---,VER,MEX,---,2351,00:32:46,1.2 mi,00:02:35,02:41:14,56 mi,00:02:53,02:10:23,13.1 mi,05:29:51
Marcial Rosales,367,76,427,1340,30-34,---,CAMPECHE,MEX,---,2288,00:40:05,1.2 mi,00:04:13,02:54:33,56 mi,00:02:38,01:48:32,13.1 mi,05:30:01
Emilio Fernandez,368,72,428,1881,40-44,44,---,ESP,---,2124,00:40:15,1.2 mi,00:02:40,02:38:23,56 mi,00:02:09,02:06:48,13.1 mi,05:30:15
Edgar Carreon,369,77,429,1286,30-34,---,NL,MEX,---,2283,00:42:10,1.2 mi,00:03:37,02:46:42,56 mi,00:03:18,01:54:30,13.1 mi,05:30:17
Willian Carrillo Chulin,370,91,430,1343,35-39,---,Q.ROO,MEX,---,2341,00:32:36,1.2 mi,00:04:11,02:42:01,56 mi,00:04:41,02:06:56,13.1 mi,05:30:25
Marcos Estrada,372,93,432,1331,35-39,40,---,MEX,---,2340,00:42:59,1.2 mi,00:04:27,02:28:25,56 mi,00:03:07,02:11:31,13.1 mi,05:30:29
Pablo Gerber Campos,373,78,433,773,30-34,36,Zapopan,MEX,---,2278,00:37:35,1.2 mi,00:03:55,02:40:43,56 mi,00:02:55,02:05:24,13.1 mi,05:30:32
Luis Cuevas,374,94,434,1942,35-39,41,---,MEX,---,2337,00:41:59,1.2 mi,00:04:13,02:38:54,56 mi,00:03:52,02:01:39,13.1 mi,05:30:37
Ernesto Michael Vidal,375,95,435,372,35-39,---,MEXICO DF,MEX,---,2336,00:35:43,1.2 mi,00:04:33,02:38:25,56 mi,00:03:54,02:08:05,13.1 mi,05:30:40
Diego Martinez,376,39,436,1637,45-49,47,AL,MEX,---,2672,00:36:09,1.2 mi,00:05:20,02:44:27,56 mi,00:04:06,02:00:41,13.1 mi,05:30:43
Miguel Canto,377,40,437,1911,45-49,---,YUCATAN,MEX,---,2671,00:36:49,1.2 mi,00:03:19,02:30:47,56 mi,00:02:43,02:17:09,13.1 mi,05:30:47
Ma Elena Gonzalez,61,5,438,1401,45-49,---,DF,MEX,---,3347,00:36:51,1.2 mi,00:04:00,02:46:31,56 mi,00:04:40,01:58:45,13.1 mi,05:30:47
Jose Portal,378,20,439,1251,18-24,---,DF,MEX,---,2373,00:36:36,1.2 mi,00:04:05,02:44:19,56 mi,00:03:09,02:02:46,13.1 mi,05:30:55
Mauricio Coarasa,379,73,440,997,40-44,---,DF,MEX,---,2111,00:35:01,1.2 mi,00:04:44,02:48:55,56 mi,00:02:42,01:59:36,13.1 mi,05:30:58
Daniel Guerrero,380,79,441,725,30-34,34,jalisco,MEX,---,2268,00:34:42,1.2 mi,00:04:23,02:45:53,56 mi,00:02:22,02:03:46,13.1 mi,05:31:06
Alberto Hollenweger,381,12,442,1252,50-54,57,---,CHE,---,2724,00:31:38,1.2 mi,00:03:28,02:30:30,56 mi,---,02:25:35,13.1 mi,05:31:11
Tere Ambe,62,6,443,1764,45-49,49,D.F,MEX,---,3339,00:33:45,1.2 mi,00:05:24,02:46:54,56 mi,00:03:52,02:01:18,13.1 mi,05:31:13
Omar Ponce,382,96,444,642,35-39,38,YUCATAN,MEX,---,2326,00:44:43,1.2 mi,00:02:58,02:43:26,56 mi,00:02:20,01:57:47,13.1 mi,05:31:14
Mauricio Lara,383,80,445,345,30-34,---,SAN JOSE,CRI,---,2262,00:33:33,1.2 mi,00:03:35,02:40:51,56 mi,00:02:33,02:10:53,13.1 mi,05:31:25
Mario Marín,384,41,446,269,45-49,---,SAN JOSÉ,CRI,---,2656,00:34:12,1.2 mi,00:04:24,02:46:38,56 mi,00:02:52,02:03:31,13.1 mi,05:31:37
Jesus Davila,385,21,447,329,18-24,---,NUEVO LEÓN,MEX,---,2360,00:39:17,1.2 mi,00:02:21,02:38:12,56 mi,00:01:39,02:10:09,13.1 mi,05:31:38
Fernando Zamora,386,42,448,1645,45-49,48,---,MEX,---,2656,00:41:56,1.2 mi,00:03:59,02:40:10,56 mi,00:04:10,02:01:24,13.1 mi,05:31:39
Leonardo Vazquez,387,74,449,1471,40-44,---,---,MEX,---,2099,00:45:27,1.2 mi,00:03:47,02:46:17,56 mi,00:04:24,01:51:44,13.1 mi,05:31:39
Ana Cristina Gomez Ugarte Valerio,63,6,450,962,18-24,---,DF,MEX,---,2841,00:25:52,1.2 mi,00:02:19,02:45:07,56 mi,00:02:39,02:15:44,13.1 mi,05:31:41
Sergio Herrada,388,13,451,1272,50-54,55,Chubut,ARG,---,2710,00:35:10,1.2 mi,00:04:08,02:41:24,56 mi,00:02:44,02:08:32,13.1 mi,05:31:58
Abraham Hernandez Bello,389,75,452,1671,40-44,---,D.F.,MEX,---,2092,00:41:09,1.2 mi,00:04:34,02:37:33,56 mi,---,02:08:44,13.1 mi,05:32:00
Alejandro Ruiz Arias,390,76,453,96,40-44,44,---,MEX,---,2090,00:32:08,1.2 mi,00:05:42,02:40:39,56 mi,00:02:55,02:10:42,13.1 mi,05:32:06
Gillian Howe,64,9,454,648,25-29,---,OUTSIDE,CAN,---,2652,00:36:37,1.2 mi,00:04:53,02:49:57,56 mi,00:03:40,01:57:06,13.1 mi,05:32:13
Jesus Trujillo Alcala,391,77,455,603,40-44,---,DF,MEX,---,2087,00:39:15,1.2 mi,00:05:53,02:42:08,56 mi,00:04:22,02:00:38,13.1 mi,05:32:16
Fernando Tejeda Olivares,392,78,456,771,40-44,44,---,MEX,---,2084,00:39:08,1.2 mi,---,02:34:26,56 mi,00:03:14,02:15:40,13.1 mi,05:32:28
John Flynn,393,3,457,1811,55-59,---,QUINTANA ROO,MEX,---,3030,00:31:13,1.2 mi,00:03:01,02:40:23,56 mi,00:03:34,02:14:20,13.1 mi,05:32:31
Jose Luis Ayala Bueno,394,81,458,712,30-34,36,Intl State,MEX,---,2241,00:42:51,1.2 mi,00:05:15,02:47:13,56 mi,---,01:57:18,13.1 mi,05:32:37
Ricardo Garcia,395,43,459,1674,45-49,48,APO,MEX,---,2636,00:43:34,1.2 mi,00:05:17,02:41:23,56 mi,---,02:02:29,13.1 mi,05:32:43
Lorenzo Castellanos,396,79,460,1929,40-44,45,---,MEX,---,2078,00:36:03,1.2 mi,00:03:43,02:37:27,56 mi,00:03:05,02:12:29,13.1 mi,05:32:47
Antonio Moreno,397,42,461,1663,25-29,32,---,MEX,---,2281,00:43:06,1.2 mi,00:04:09,02:51:08,56 mi,00:02:39,01:51:49,13.1 mi,05:32:51
Marcos Espinosa,398,80,462,371,40-44,43,GUERRERO,MEX,---,2075,00:34:28,1.2 mi,00:04:42,02:43:36,56 mi,00:03:48,02:06:22,13.1 mi,05:32:56
Juan Casarrubias,399,14,463,1939,50-54,57,Quintana Roo,MEX,---,2692,00:32:15,1.2 mi,00:02:58,02:45:32,56 mi,00:03:09,02:09:05,13.1 mi,05:32:59
Francisco Cuyas,400,81,464,330,40-44,46,Intl State,MEX,---,2075,00:34:36,1.2 mi,00:02:32,02:36:51,56 mi,00:02:29,02:16:31,13.1 mi,05:32:59
Gustavo Clavijo,401,97,465,324,35-39,---,BAJA CALIFORNIA SUR,MEX,---,2288,00:44:52,1.2 mi,00:05:03,02:36:07,56 mi,00:03:23,02:03:55,13.1 mi,05:33:20
Guillermo Asiain,402,82,466,1495,30-34,32,Chihuahua,MEX,---,2228,00:39:57,1.2 mi,00:06:35,02:43:53,56 mi,00:03:36,01:59:20,13.1 mi,05:33:21
Alejandro Jimenez,403,15,467,1431,50-54,---,QUINTANA ROO,MEX,---,2685,00:36:48,1.2 mi,00:04:05,02:53:15,56 mi,00:04:54,01:54:21,13.1 mi,05:33:23
Jorge Diaz Barriga Ll,404,22,468,918,18-24,24,jal,MEX,---,2327,00:38:02,1.2 mi,00:04:38,02:46:52,56 mi,00:02:24,02:01:30,13.1 mi,05:33:26
Fernando Fuentes,405,43,469,354,25-29,---,SLP,MEX,---,2271,00:41:43,1.2 mi,00:03:43,02:57:46,56 mi,00:03:20,01:46:54,13.1 mi,05:33:26
Inaki Lopez Zatarain,406,23,470,883,18-24,24,Zapopan,MEX,---,2327,00:36:23,1.2 mi,00:03:37,02:51:24,56 mi,00:04:06,01:57:57,13.1 mi,05:33:27
Magno Garcimarrero,407,44,471,449,45-49,---,MEXICO,MEX,---,2622,00:34:19,1.2 mi,00:03:02,02:47:55,56 mi,00:02:19,02:05:55,13.1 mi,05:33:30
Eric Tejeda,408,83,472,1462,30-34,36,Boca del Rio,MEX,---,2225,00:41:22,1.2 mi,00:03:42,02:39:42,56 mi,00:08:54,01:59:51,13.1 mi,05:33:31
Jorge Olmedo,409,44,473,1341,25-29,---,PUEBLA,MEX,---,2267,00:36:32,1.2 mi,00:04:50,02:45:55,56 mi,00:05:21,02:01:01,13.1 mi,05:33:39
Ricardo Sala,410,82,474,940,40-44,46,Intl State,MEX,---,2060,00:34:51,1.2 mi,00:02:30,02:38:00,56 mi,00:03:49,02:14:36,13.1 mi,05:33:46
Federico Montane,411,83,475,767,40-44,45,DF,MEX,---,2058,00:43:34,1.2 mi,00:03:27,02:37:09,56 mi,00:05:08,02:04:35,13.1 mi,05:33:53
Ricardo Villa,412,84,476,1753,40-44,46,Intl State,MEX,---,2057,00:32:40,1.2 mi,00:03:08,02:35:52,56 mi,00:04:17,02:18:02,13.1 mi,05:33:59
Gabriel Montoya Bravo Arenas,413,45,477,1476,25-29,31,---,PER,---,2261,00:37:11,1.2 mi,00:02:54,02:35:11,56 mi,00:03:03,02:15:40,13.1 mi,05:33:59
Gustavo Lopez,414,85,478,979,40-44,42,---,MEX,---,2057,00:37:21,1.2 mi,---,02:51:43,56 mi,00:04:32,02:00:23,13.1 mi,05:33:59
Laura De Los Santos,65,10,479,1937,40-44,44,---,MEX,---,2603,00:36:03,1.2 mi,00:04:02,02:38:02,56 mi,00:02:57,02:12:58,13.1 mi,05:34:02
Alejandro Tapia,415,86,480,1790,40-44,---,D.F.,MEX,---,2055,00:43:49,1.2 mi,00:04:18,02:53:24,56 mi,00:03:13,01:49:21,13.1 mi,05:34:05
Gilberto Mendez,416,98,481,633,35-39,41,Intl State,MEX,---,2274,00:35:40,1.2 mi,00:02:44,02:41:38,56 mi,00:02:26,02:11:40,13.1 mi,05:34:08
Jose Luis Garcia,417,45,482,1037,45-49,48,CA,MEX,---,2610,00:33:46,1.2 mi,00:05:51,02:40:20,56 mi,00:04:02,02:10:11,13.1 mi,05:34:10
Richard Caballero,418,84,483,1358,30-34,---,DF,MEX,---,2210,00:42:56,1.2 mi,00:04:37,02:36:34,56 mi,---,02:10:13,13.1 mi,05:34:20
Julio Romero,419,85,484,541,30-34,---,JALISCO,MEX,---,2208,00:38:31,1.2 mi,00:04:13,02:46:34,56 mi,---,02:05:09,13.1 mi,05:34:27
Martha Gonzalez,66,7,485,781,45-49,51,Distrito Federal,MEX,---,3280,00:32:32,1.2 mi,00:03:28,02:47:57,56 mi,00:03:46,02:06:45,13.1 mi,05:34:28
Oscar Oliveros,420,99,486,1500,35-39,---,GUANAJUATO,MEX,---,2268,00:31:47,1.2 mi,00:04:54,02:47:57,56 mi,00:03:20,02:06:31,13.1 mi,05:34:29
Gabriel Sanchez,421,100,487,1301,35-39,40,Intl State,MEX,---,2265,00:36:08,1.2 mi,00:03:10,02:44:37,56 mi,00:01:51,02:08:51,13.1 mi,05:34:37
Christopher Tweed,422,86,488,1238,30-34,33,---,GBR,---,2204,00:40:13,1.2 mi,00:05:17,02:38:40,56 mi,00:03:41,02:06:48,13.1 mi,05:34:39
Rodrigo Moran,423,46,489,1513,25-29,---,SAN JOSE,ECU,---,2249,00:38:48,1.2 mi,00:03:19,02:55:12,56 mi,00:03:28,01:53:53,13.1 mi,05:34:40
Andres Orozco,424,47,490,1028,25-29,---,DF,MEX,---,2248,00:36:15,1.2 mi,00:04:22,02:53:37,56 mi,00:03:14,01:57:14,13.1 mi,05:34:42
Sergio Rojkind,425,16,491,1931,50-54,---,DF,MEX,---,2659,00:33:25,1.2 mi,00:04:46,02:49:38,56 mi,---,02:07:00,13.1 mi,05:34:49
Guillermo Vera,426,48,492,185,25-29,---,MEXICO,MEX,---,2244,00:35:48,1.2 mi,00:04:42,02:54:13,56 mi,00:02:21,01:57:51,13.1 mi,05:34:55
Juan Niemann,427,101,493,147,35-39,---,GUATEMALA,GTM,---,2260,00:41:20,1.2 mi,00:05:37,02:54:58,56 mi,00:03:48,01:49:13,13.1 mi,05:34:56
Carlos Miguel Gagliardi,428,87,494,1153,40-44,45,Lima,PER,---,2038,00:37:27,1.2 mi,00:03:38,02:36:09,56 mi,00:03:32,02:14:15,13.1 mi,05:35:01
Fernando Vargas,429,102,495,736,35-39,---,CALIFORNIA,MEX,---,2257,00:29:27,1.2 mi,00:03:06,02:41:24,56 mi,00:03:09,02:17:58,13.1 mi,05:35:04
Edgar Rodríguez Cantu,430,103,496,105,35-39,39,---,MEX,---,2257,00:46:20,1.2 mi,00:04:51,02:48:15,56 mi,00:04:39,01:51:01,13.1 mi,05:35:06
Geronimo Martinez,431,104,497,258,35-39,---,DF,VEN,---,2257,00:35:56,1.2 mi,00:05:05,02:44:51,56 mi,00:02:09,02:07:05,13.1 mi,05:35:06
Edgar Martínez,432,24,498,1424,18-24,23,Nuevo León ,MEX,---,2296,00:41:40,1.2 mi,00:06:26,02:37:15,56 mi,00:05:28,02:04:21,13.1 mi,05:35:10
Alejandro Escobar Zamorano,433,105,499,1032,35-39,---,JALISCO,MEX,---,2255,00:30:09,1.2 mi,00:03:47,02:41:29,56 mi,00:06:23,02:13:23,13.1 mi,05:35:11
Adrian Herrerias Macedo,434,4,500,906,55-59,---,HIDALGO,MEX,---,2981,00:37:46,1.2 mi,00:03:07,02:50:57,56 mi,00:04:17,01:59:08,13.1 mi,05:35:15
Leonardo Brenes,435,87,501,482,30-34,35,SAN JOSE,CRI,---,2193,00:46:05,1.2 mi,00:04:10,02:37:26,56 mi,00:03:48,02:03:46,13.1 mi,05:35:15
Miguel Alvarado,436,5,502,1729,55-59,59,Intl State,MEX,---,2979,00:38:50,1.2 mi,00:03:31,02:32:54,56 mi,00:02:43,02:17:23,13.1 mi,05:35:21
Francisco Bernal,437,49,503,1169,25-29,30,NUEVO LEON,MEX,---,2236,00:46:36,1.2 mi,00:04:22,02:42:07,56 mi,00:02:40,01:59:36,13.1 mi,05:35:21
Josue Rodriguez,438,50,504,1573,25-29,---,YUCATAN,MEX,---,2232,00:34:56,1.2 mi,00:02:56,02:35:13,56 mi,00:02:39,02:19:52,13.1 mi,05:35:36
Alfredo Cerda,439,106,505,659,35-39,41,---,MEX,---,2246,00:32:56,1.2 mi,00:07:26,02:38:57,56 mi,00:04:10,02:12:14,13.1 mi,05:35:43
Angel Villar Otero,440,46,506,255,45-49,47,distrito federal,MEX,---,2582,00:32:53,1.2 mi,00:04:11,02:39:33,56 mi,---,02:19:06,13.1 mi,05:35:43
Hector Tovar,441,17,507,1900,50-54,53,Intl State,MEX,---,2642,00:37:42,1.2 mi,00:04:22,02:47:25,56 mi,00:03:04,02:03:13,13.1 mi,05:35:46
Rafael Chacòn,442,107,508,1339,35-39,---,QUINTANA ROO,MEX,---,2245,00:35:54,1.2 mi,00:03:52,02:47:32,56 mi,00:02:49,02:05:39,13.1 mi,05:35:46
Barbara Galvan,67,11,509,826,35-39,---,MEXICO,MEX,---,2925,00:39:56,1.2 mi,00:04:03,02:47:29,56 mi,00:03:22,02:01:06,13.1 mi,05:35:56
Luis Trevino,443,88,510,760,40-44,---,MICHOACAN,MEX,---,2021,00:34:30,1.2 mi,00:03:36,02:41:11,56 mi,00:02:29,02:14:12,13.1 mi,05:35:58
Monica Clementina Fuentes,68,11,511,961,40-44,45,---,MEX,---,2568,00:36:49,1.2 mi,00:03:14,02:34:08,56 mi,---,02:21:48,13.1 mi,05:35:59
Jaime Mendoza Vega,444,47,512,210,45-49,48,Guadalajara,MEX,---,2574,00:37:24,1.2 mi,00:03:19,02:39:43,56 mi,---,02:15:46,13.1 mi,05:36:12
Alfredo Hernandez,445,18,513,1404,50-54,---,DISTRITO FEDERAL,MEX,---,2631,00:31:39,1.2 mi,00:05:29,02:54:28,56 mi,00:05:31,01:59:14,13.1 mi,05:36:21
Alfredo Herrera,446,89,514,1690,40-44,42,GTO,MEX,---,2012,00:27:19,1.2 mi,---,02:53:54,56 mi,---,02:15:14,13.1 mi,05:36:27
Diego Salvador Cuesta Creel,447,51,515,1079,25-29,---,CHIHUAHUA,MEX,---,2216,00:39:23,1.2 mi,00:04:45,02:46:40,56 mi,00:03:16,02:02:26,13.1 mi,05:36:30
Carlos Ortiz,448,52,516,627,25-29,---,ESTADO DE MEXICO,MEX,---,2215,00:46:21,1.2 mi,00:02:44,02:42:16,56 mi,00:02:19,02:02:53,13.1 mi,05:36:33
Ernesto H Vallejo Diaz,449,19,517,1145,50-54,---,HGO,MEX,---,2626,00:27:48,1.2 mi,00:03:34,02:45:06,56 mi,00:05:51,02:14:20,13.1 mi,05:36:39
Alan Alba Garcia,450,25,518,1789,18-24,---,QUINTANA ROO,MEX,---,2268,00:38:53,1.2 mi,00:03:26,02:37:33,56 mi,---,02:16:53,13.1 mi,05:36:45
Miguel Angel Temblador,451,90,519,1504,40-44,---,DF,MEX,---,2006,00:42:17,1.2 mi,00:05:32,02:42:09,56 mi,00:04:26,02:02:25,13.1 mi,05:36:49
Bernardo Hubard,452,108,520,957,35-39,39,TX,MEX,---,2223,00:37:23,1.2 mi,00:05:15,02:42:19,56 mi,---,02:12:00,13.1 mi,05:36:57
Oscar Neyra,453,26,521,260,18-24,---,EDOMEX,MEX,---,2264,00:34:35,1.2 mi,00:04:09,02:51:00,56 mi,00:03:28,02:03:45,13.1 mi,05:36:57
Aaron Sanchez,454,109,522,689,35-39,39,Puebla,MEX,---,2223,00:34:09,1.2 mi,00:07:34,02:44:26,56 mi,00:05:56,02:04:54,13.1 mi,05:36:59
Zlatko Piskulich,455,91,523,292,40-44,42,San jose,CRI,---,2000,00:33:45,1.2 mi,00:04:36,02:32:16,56 mi,00:03:03,02:23:29,13.1 mi,05:37:09
Luis Alfonso Ramirez,456,88,524,992,30-34,35,Jalisco,MEX,---,2159,00:38:22,1.2 mi,00:03:11,02:43:32,56 mi,00:02:49,02:09:16,13.1 mi,05:37:10
Julie Sloan,69,10,525,1311,25-29,32,TX,USA,---,2562,00:31:17,1.2 mi,00:04:29,03:01:39,56 mi,00:03:41,01:56:06,13.1 mi,05:37:12
Hugo Rodriguez Perez,457,48,526,1107,45-49,---,CUERNAVACA,MEX,---,2553,00:31:38,1.2 mi,00:04:48,02:43:30,56 mi,00:03:42,02:13:43,13.1 mi,05:37:21
Juan M Jaramillo,458,49,527,1061,45-49,48,TX,COL,---,2546,00:32:46,1.2 mi,00:04:00,02:41:38,56 mi,00:04:01,02:15:18,13.1 mi,05:37:43
Vicki Bagwell,70,1,528,887,50-54,55,Intl State,USA,---,3500,00:31:37,1.2 mi,---,02:53:38,56 mi,00:03:31,02:09:01,13.1 mi,05:37:47
Sergio Millan,459,110,529,618,35-39,40,---,MEX,---,2208,00:33:52,1.2 mi,00:02:51,02:55:04,56 mi,00:02:39,02:03:21,13.1 mi,05:37:47
Fernando Reyes,460,89,530,1638,30-34,36,---,MEX,---,2147,00:38:00,1.2 mi,00:04:26,02:48:26,56 mi,00:02:47,02:04:10,13.1 mi,05:37:49
Armando Alcalá,461,27,531,360,18-24,27,Intl State,MEX,---,2249,00:37:19,1.2 mi,---,02:38:43,56 mi,---,02:21:47,13.1 mi,05:37:49
Oscar Puentes Gutierrez,462,111,532,1113,35-39,---,BC,MEX,---,2207,00:37:40,1.2 mi,00:05:00,02:52:51,56 mi,00:02:19,02:00:00,13.1 mi,05:37:50
Oscar Antonio Lopez De La Torre,463,112,533,1620,35-39,39,Zacatecas,MEX,---,2203,00:31:13,1.2 mi,00:07:14,02:41:34,56 mi,00:04:07,02:13:58,13.1 mi,05:38:06
Benjamin Revuelta Vaquero,464,50,534,811,45-49,50,Intl State,MEX,---,2537,00:29:59,1.2 mi,00:05:47,02:46:18,56 mi,---,02:16:10,13.1 mi,05:38:14
Patricia Trejo Solorza,71,12,535,1842,35-39,41,ZAPOPAN,MEX,---,2878,00:45:53,1.2 mi,00:04:14,02:46:05,56 mi,00:04:51,01:57:28,13.1 mi,05:38:31
Yamil Barbosa Calderón,465,51,536,1263,45-49,50,YUCATAN,MEX,---,2532,00:42:11,1.2 mi,00:04:17,02:33:31,56 mi,---,02:18:33,13.1 mi,05:38:32
Erik Duran,466,113,537,654,35-39,---,MEXICO CITY,MEX,---,2195,00:42:21,1.2 mi,00:06:09,02:49:56,56 mi,00:04:19,01:55:47,13.1 mi,05:38:32
Araceli Solis Tamez,72,15,538,1435,30-34,35,Chihuahua,MEX,---,2810,00:31:31,1.2 mi,00:05:12,02:49:33,56 mi,00:03:14,02:09:03,13.1 mi,05:38:33
Andres Francisco Enriquez,467,52,539,895,45-49,48,TX,MEX,---,2531,00:36:36,1.2 mi,00:04:43,02:37:52,56 mi,00:03:43,02:15:41,13.1 mi,05:38:35
Cristian Valverde,468,114,540,882,35-39,38,---,CRI,---,2192,00:39:37,1.2 mi,00:03:58,02:41:56,56 mi,00:05:03,02:08:09,13.1 mi,05:38:43
Antonio Campos,469,53,541,1345,25-29,---,PANAMA,PAN,---,2174,00:36:25,1.2 mi,00:04:01,02:33:51,56 mi,00:03:16,02:21:14,13.1 mi,05:38:47
