name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Darryl Worthington,150,13,164,807,45-49,49,---,AUS,---,2750,00:25:55,1.9 km,00:02:26,02:38:20,90.1 km,00:02:17,01:37:01,21.1 km,04:45:59
Dominic Toole,151,14,165,797,45-49,49,QLD,AUS,---,2747,00:27:48,1.9 km,00:02:34,02:35:04,90.1 km,00:01:56,01:38:48,21.1 km,04:46:10
Chris Defreitas,152,34,166,421,35-39,38,VIC,AUS,---,2834,00:28:38,1.9 km,00:02:53,02:31:46,90.1 km,00:02:04,01:40:54,21.1 km,04:46:15
Adam Murone,153,35,167,472,35-39,39,VIC,AUS,---,2833,00:30:39,1.9 km,00:02:47,02:32:30,90.1 km,00:03:00,01:37:21,21.1 km,04:46:17
Bernadette Dornom,15,3,168,298,35-39,36,VIC,AUS,---,3398,00:28:25,1.9 km,00:02:09,02:40:48,90.1 km,00:01:27,01:33:36,21.1 km,04:46:25
Marina Jujevic,16,9,169,40,PRO,35,VIC,AUS,---,3014,00:30:17,1.9 km,00:01:52,02:32:08,90.1 km,00:01:50,01:40:24,21.1 km,04:46:31
Brendan Jennings,154,26,170,857,30-34,31,VIC,AUS,---,2786,00:32:51,1.9 km,00:02:58,02:36:21,90.1 km,00:03:09,01:31:27,21.1 km,04:46:46
Meagan Harvey,17,1,171,331,40-44,42,VIC,AUS,---,3500,00:31:07,1.9 km,00:02:37,02:38:29,90.1 km,00:02:12,01:32:41,21.1 km,04:47:06
Jarrod Gaget,155,15,172,675,25-29,29,VIC,AUS,---,2795,00:28:55,1.9 km,00:01:49,02:34:25,90.1 km,00:01:44,01:40:24,21.1 km,04:47:17
Ashley Spurling,156,26,173,266,40-44,44,ON,AUS,---,2821,00:32:58,1.9 km,00:03:02,02:29:32,90.1 km,00:02:22,01:39:25,21.1 km,04:47:19
Jo Rutherford,18,2,174,329,40-44,40,VIC,AUS,---,3496,00:31:15,1.9 km,00:02:35,02:39:42,90.1 km,00:02:06,01:31:41,21.1 km,04:47:19
Ben Robinson,157,27,175,261,40-44,45,VIC,AUS,---,2818,00:30:13,1.9 km,00:01:53,02:36:52,90.1 km,00:02:09,01:36:23,21.1 km,04:47:30
Andrew Mildren,158,15,176,773,45-49,50,NSW,AUS,---,2720,00:33:07,1.9 km,00:03:19,02:32:47,90.1 km,00:03:44,01:34:43,21.1 km,04:47:40
James Cato,160,27,178,819,30-34,34,VIC,AUS,---,2768,00:26:10,1.9 km,00:02:54,02:36:02,90.1 km,00:03:10,01:39:31,21.1 km,04:47:47
Mark Bolton,161,36,179,1035,35-39,---,---,AUS,---,2802,00:29:31, km,00:02:37,02:31:29, km,00:02:03,01:42:20, km,04:48:00
Matthew Jones,162,37,180,449,35-39,39,SG,AUS,---,2800,00:33:07,1.9 km,00:03:40,02:37:48,90.1 km,00:02:02,01:31:30,21.1 km,04:48:07
Mat Janes,163,28,181,218,40-44,45,VIC,AUS,---,2805,00:29:43,1.9 km,00:01:46,02:42:41,90.1 km,00:01:39,01:32:25,21.1 km,04:48:14
Andrew Crew,164,38,182,415,35-39,36,QLD,AUS,---,2798,00:28:50,1.9 km,00:03:14,02:35:20,90.1 km,00:02:16,01:38:34,21.1 km,04:48:14
Richard Goodger,165,5,183,537,50-54,53,QLD,AUS,---,3159,00:33:06,1.9 km,00:02:37,02:32:04,90.1 km,00:02:37,01:37:55,21.1 km,04:48:19
Reuben Kuah,166,28,184,864,30-34,33,VIC,SGP,---,2758,00:24:25,1.9 km,00:03:53,02:40:52,90.1 km,00:02:32,01:36:38,21.1 km,04:48:20
Davvyn Mason,167,39,185,465,35-39,38,VIC,AUS,---,2795,00:29:21,1.9 km,00:02:22,02:35:05,90.1 km,00:02:25,01:39:11,21.1 km,04:48:24
Tarryn Whitmore,19,4,186,920,35-39,37,VIC,AUS,---,3359,00:28:37,1.9 km,00:01:54,02:38:47,90.1 km,00:02:01,01:37:15,21.1 km,04:48:34
Adam Steele,168,29,187,267,40-44,41,VIC,AUS,---,2780,00:31:04,1.9 km,00:02:56,02:32:59,90.1 km,00:03:07,01:39:30,21.1 km,04:49:36
Patrick Knagge,169,29,188,933,30-34,30,NSW,AUS,---,2731,00:31:14,1.9 km,00:06:48,02:38:28,90.1 km,00:02:27,01:30:53,21.1 km,04:49:50
Micheal Gray,170,30,189,845,30-34,31,VIC,AUS,---,2730,00:25:53,1.9 km,00:02:38,02:35:15,90.1 km,00:02:23,01:43:43,21.1 km,04:49:52
Dion Mudge,171,31,190,875,30-34,32,SA,AUS,---,2724,00:29:06,1.9 km,00:03:21,02:28:54,90.1 km,00:01:48,01:47:04,21.1 km,04:50:13
Dale Coutts,172,16,191,733,45-49,49,VIC,AUS,---,2669,00:33:56,1.9 km,00:01:55,02:36:22,90.1 km,00:03:18,01:34:58,21.1 km,04:50:29
Leighton Wells,173,40,192,510,35-39,39,---,AUS,---,2752,00:29:20,1.9 km,00:02:03,02:30:35,90.1 km,00:02:46,01:46:03,21.1 km,04:50:47
Graham Tedoldi,174,6,193,562,50-54,54,VIC,AUS,---,3114,00:26:30,1.9 km,00:02:37,02:36:42,90.1 km,00:02:53,01:42:08,21.1 km,04:50:50
Gavin Aquilina,175,30,194,163,40-44,44,---,AUS,---,2755,00:30:18,1.9 km,00:02:37,02:35:08,90.1 km,00:02:31,01:40:26,21.1 km,04:51:00
Michael Ryle,176,3,195,988,55-59,57,PA,AUS,---,3304,00:32:20,1.9 km,00:02:46,02:32:03,90.1 km,00:02:14,01:41:46,21.1 km,04:51:09
Chris Mccarty,177,41,196,466,35-39,36,VIC,AUS,---,2745,00:30:50,1.9 km,00:04:06,02:47:06,90.1 km,00:02:48,01:26:20,21.1 km,04:51:10
Chris Kennedy,178,31,197,226,40-44,43,NSW,AUS,---,2750,00:32:16,1.9 km,00:03:21,02:33:38,90.1 km,00:02:34,01:39:29,21.1 km,04:51:18
Alex Rudge,20,3,198,154,30-34,35,---,GBR,---,3016,00:26:46,1.9 km,00:02:16,02:42:33,90.1 km,00:02:17,01:37:27,21.1 km,04:51:19
Jake Sharp,179,42,199,951,35-39,36,VIC,AUS,---,2742,00:27:45,1.9 km,00:03:46,02:44:20,90.1 km,00:03:27,01:32:02,21.1 km,04:51:20
Stuart Wagner,180,32,200,274,40-44,45,QLD,AUS,---,2748,00:29:55,1.9 km,00:02:43,02:43:58,90.1 km,00:02:10,01:32:36,21.1 km,04:51:22
David Dickinson,181,11,201,626,18-24,23,ACT,AUS,---,2758,00:28:35,1.9 km,00:03:21,02:37:35,90.1 km,00:02:35,01:39:19,21.1 km,04:51:25
Nigel Bond,182,33,202,175,40-44,41,NSW,NZL,---,2745,00:28:11,1.9 km,00:03:11,02:43:22,90.1 km,00:02:42,01:34:07,21.1 km,04:51:33
Dustyn Bromley,183,34,203,1020,40-44,42,VIC,AUS,---,2745,00:36:22,1.9 km,00:02:56,02:32:45,90.1 km,00:02:11,01:37:20,21.1 km,04:51:34
Michael Begg,184,35,204,171,40-44,44,VIC,AUS,---,2740,00:30:24,1.9 km,00:02:04,02:38:32,90.1 km,00:01:57,01:38:52,21.1 km,04:51:49
Michael Hallang,185,12,205,633,18-24,---,NH,AUS,---,2750,00:29:16,1.9 km,00:01:44,02:44:52,90.1 km,00:02:47,01:33:10,21.1 km,04:51:49
Adam Dureau,186,43,206,426,35-39,---,VIC,AUS,---,2730,00:32:51,1.9 km,00:02:36,02:41:56,90.1 km,00:02:05,01:32:31,21.1 km,04:51:59
Nicolas Cougot,187,44,207,412,35-39,36,---,FRA,---,2725,00:29:57,1.9 km,00:02:12,02:37:48,90.1 km,00:03:00,01:39:19,21.1 km,04:52:16
Tim Jones,188,36,208,223,40-44,44,VIC,AUS,---,2732,00:35:23,1.9 km,00:03:18,02:31:03,90.1 km,00:03:14,01:39:18,21.1 km,04:52:16
Ben Holmes,189,45,209,445,35-39,36,VIC,AUS,---,2722,00:30:08,1.9 km,00:02:25,02:37:41,90.1 km,00:01:56,01:40:17,21.1 km,04:52:27
Peter Shimmin,190,46,210,495,35-39,36,VIC,AUS,---,2721,00:26:48,1.9 km,00:02:19,02:39:05,90.1 km,00:02:16,01:42:01,21.1 km,04:52:29
Kathleen Bourchier,21,5,211,292,35-39,37,VIC,AUS,---,3288,00:26:58,1.9 km,00:02:19,02:45:05,90.1 km,00:02:31,01:35:38,21.1 km,04:52:31
Daniel O'shea,191,47,212,481,35-39,38,VIC,AUS,---,2720,00:31:04,1.9 km,00:02:41,02:34:56,90.1 km,00:02:28,01:41:24,21.1 km,04:52:33
David Chant,192,17,213,728,45-49,46,SA,AUS,---,2632,00:29:43,1.9 km,00:02:35,02:30:22,90.1 km,00:04:24,01:45:30,21.1 km,04:52:34
Zoe Clark,22,4,214,131,30-34,34,VIC,AUS,---,2993,00:30:43,1.9 km,00:02:30,02:43:33,90.1 km,00:02:11,01:33:40,21.1 km,04:52:37
Michael Lish,193,37,215,236,40-44,40,IL,USA,---,2725,00:28:15,1.9 km,00:02:44,02:43:03,90.1 km,00:03:04,01:35:33,21.1 km,04:52:39
Alvin Radesich,194,7,216,553,50-54,51,WA,AUS,---,3079,00:30:00,1.9 km,00:02:39,02:37:58,90.1 km,00:02:42,01:39:28,21.1 km,04:52:47
Nicole Robertson,23,6,217,319,35-39,35,VIC,AUS,---,3282,00:28:36,1.9 km,00:01:45,02:36:55,90.1 km,00:01:40,01:43:53,21.1 km,04:52:49
Steven Belcher,195,48,218,1028,35-39,---,---,AUS,---,2715,00:26:27,1.9 km,00:02:30,02:47:27,90.1 km,00:02:04,01:34:23,21.1 km,04:52:51
Rinat Mustafin,196,49,219,474,35-39,37,---,RUS,---,2710,00:28:42,1.9 km,00:02:39,02:39:18,90.1 km,00:02:35,01:39:52,21.1 km,04:53:06
Matty Gatza,197,32,220,841,30-34,32,WA,AUS,---,2671,00:30:33,1.9 km,00:02:36,02:46:32,90.1 km,00:02:59,01:30:30,21.1 km,04:53:10
Madi Roberts,24,1,221,104,18-24,21,QLD,AUS,---,3500,00:28:18,1.9 km,00:02:19,02:48:40,90.1 km,00:01:48,01:32:09,21.1 km,04:53:14
Matt Amor,198,50,222,394,35-39,38,---,AUS,---,2705,00:32:49,1.9 km,00:02:45,02:37:25,90.1 km,00:02:04,01:38:20,21.1 km,04:53:23
Michael Salisbury,199,18,223,1018,45-49,48,VIC,AUS,---,2612,00:32:17,1.9 km,00:02:16,02:38:32,90.1 km,00:01:50,01:38:45,21.1 km,04:53:40
Fiona Coyle,25,5,224,133,30-34,32,NT,AUS,---,2966,00:29:04,1.9 km,00:02:41,02:42:54,90.1 km,00:02:47,01:36:38,21.1 km,04:54:04
Richmond Phare,200,33,225,935,30-34,31,VIC,AUS,---,2644,00:29:57,1.9 km,00:02:41,02:41:34,90.1 km,00:02:57,01:37:30,21.1 km,04:54:39
Mick Skerritt,201,19,226,791,45-49,50,VIC,AUS,---,2592,00:30:22,1.9 km,00:02:28,02:34:47,90.1 km,00:02:04,01:45:05,21.1 km,04:54:46
Justin Diddams,202,51,227,424,35-39,38,---,AUS,---,2680,00:30:45,1.9 km,00:02:17,02:38:43,90.1 km,00:02:31,01:40:30,21.1 km,04:54:46
Ashley Redman,203,34,228,881,30-34,30,VIC,AUS,---,2642,00:29:14,1.9 km,00:02:08,02:36:26,90.1 km,00:02:44,01:44:15,21.1 km,04:54:47
Adrian Mcknignt,204,8,229,987,50-54,55,VIC,AUS,---,3041,00:28:43,1.9 km,00:03:19,02:45:07,90.1 km,00:02:45,01:34:58,21.1 km,04:54:52
David Bojczenko,205,13,230,623,18-24,21,VIC,AUS,---,2684,00:29:57,1.9 km,00:02:08,02:36:55,90.1 km,00:03:11,01:43:20,21.1 km,04:55:31
Sam Rice,206,14,231,640,18-24,21,---,AUS,---,2682,00:25:51,1.9 km,00:03:30,02:45:01,90.1 km,00:02:16,01:38:59,21.1 km,04:55:37
Jason Nelson,207,52,232,476,35-39,36,ACT,AUS,---,2665,00:29:56,1.9 km,00:02:59,02:38:42,90.1 km,00:01:55,01:42:05,21.1 km,04:55:37
Richard Palmer,208,20,233,777,45-49,48,NSW,AUS,---,2576,00:26:46,1.9 km,00:02:51,02:23:12,90.1 km,00:02:39,02:00:12,21.1 km,04:55:40
Eleisha Lilley,26,6,234,145,30-34,31,VIC,AUS,---,2934,00:29:47,1.9 km,00:02:12,02:41:35,90.1 km,00:01:57,01:40:21,21.1 km,04:55:52
Steve Clark,209,53,235,410,35-39,37,VIC,AUS,---,2659,00:29:12,1.9 km,00:02:39,02:38:17,90.1 km,00:02:40,01:43:09,21.1 km,04:55:57
Helen Roach,27,1,236,366,45-49,47,VIC,AUS,---,3500,00:26:34,1.9 km,00:02:12,02:40:54,90.1 km,00:01:51,01:44:51,21.1 km,04:56:22
Hai Tao Sun,210,54,237,500,35-39,38,---,CHN,---,2650,00:36:50,1.9 km,00:03:31,02:31:40,90.1 km,00:02:47,01:41:39,21.1 km,04:56:27
Mark Shepheard,211,55,238,494,35-39,36,VIC,AUS,---,2643,00:31:23,1.9 km,00:03:11,02:36:28,90.1 km,00:02:45,01:43:03,21.1 km,04:56:50
Etienne Van Tonder,212,9,239,566,50-54,53,VIC,AUS,---,3005,00:29:56,1.9 km,00:02:52,02:41:55,90.1 km,00:02:11,01:40:00,21.1 km,04:56:54
Rodney Bell,213,16,240,931,25-29,29,VIC,AUS,---,2621,00:35:48,1.9 km,00:02:13,02:32:07,90.1 km,00:01:55,01:44:53,21.1 km,04:56:56
Michael Atack,214,56,241,399,35-39,38,---,AUS,---,2639,00:28:54,1.9 km,00:02:25,02:53:57,90.1 km,00:02:40,01:29:08,21.1 km,04:57:04
Scott Mitchell,215,57,242,470,35-39,36,QLD,AUS,---,2634,00:30:14,1.9 km,00:03:09,02:40:02,90.1 km,00:02:30,01:41:25,21.1 km,04:57:20
Andrew Short,216,4,243,595,55-59,56,SA,AUS,---,3191,00:29:57,1.9 km,00:02:48,02:43:07,90.1 km,00:02:02,01:39:34,21.1 km,04:57:28
Stuart White,217,38,244,280,40-44,42,NSW,AUS,---,2631,00:28:19,1.9 km,00:02:52,02:39:48,90.1 km,00:02:29,01:44:25,21.1 km,04:57:53
Alex Reade,218,39,245,259,40-44,45,SA,AUS,---,2629,00:37:05,1.9 km,00:03:01,02:34:34,90.1 km,00:02:55,01:40:24,21.1 km,04:57:59
Brendon Skerke,219,40,246,264,40-44,44,QLD,AUS,---,2628,00:37:10,1.9 km,00:02:40,02:33:06,90.1 km,00:02:24,01:42:42,21.1 km,04:58:02
Paul Mcglynn,220,5,247,587,55-59,56,NSW,AUS,---,3179,00:26:20,1.9 km,00:02:36,02:40:16,90.1 km,00:01:59,01:46:57,21.1 km,04:58:08
Mandy Towler,28,2,248,369,45-49,49,---,AUS,---,3466,00:30:10,1.9 km,00:02:28,02:43:20,90.1 km,00:03:24,01:38:51,21.1 km,04:58:13
Mark Frain,221,58,249,1025,35-39,39,---,AUS,---,2610,00:29:53,1.9 km,00:02:05,02:44:15,90.1 km,00:02:28,01:39:59,21.1 km,04:58:40
Norman Joyce,222,21,250,758,45-49,48,NSW,AUS,---,2518,00:29:16,1.9 km,00:02:26,02:41:05,90.1 km,00:02:36,01:43:31,21.1 km,04:58:54
David Eastwood,223,41,251,196,40-44,43,VIC,AUS,---,2610,00:30:00,1.9 km,00:02:35,02:46:16,90.1 km,00:02:34,01:37:37,21.1 km,04:59:02
Mark Doyle,224,17,252,666,25-29,30,VIC,AUS,---,2581,00:42:22,1.9 km,00:02:31,02:31:53,90.1 km,00:01:56,01:40:26,21.1 km,04:59:08
Roy Preece,225,6,253,594,55-59,58,VIC,AUS,---,3157,00:28:50,1.9 km,00:02:31,02:36:34,90.1 km,00:02:35,01:48:49,21.1 km,04:59:19
Jack Keegan,226,18,254,684,25-29,25,VIC,AUS,---,2577,00:30:56,1.9 km,00:03:33,02:41:36,90.1 km,00:02:39,01:40:37,21.1 km,04:59:21
Tim Dettmann,227,19,255,664,25-29,30,VIC,AUS,---,2576,00:28:16,1.9 km,00:02:14,02:37:49,90.1 km,00:01:40,01:49:25,21.1 km,04:59:24
David Gray,228,22,256,742,45-49,48,VIC,AUS,---,2501,00:30:01,1.9 km,00:03:40,02:45:23,90.1 km,00:02:24,01:38:22,21.1 km,04:59:50
Philip Hanley,229,1,257,1024,60-64,63,VIC,AUS,---,3500,00:30:54,1.9 km,00:02:07,02:35:48,90.1 km,00:02:15,01:49:05,21.1 km,05:00:09
John O'Callaghan,230,23,258,774,45-49,50,VIC,AUS,---,2495,00:27:47,1.9 km,00:02:44,02:39:56,90.1 km,00:02:03,01:47:40,21.1 km,05:00:10
Rebecca Finlayson,29,7,260,300,35-39,38,---,AUS,---,3139,00:30:59,1.9 km,00:02:37,02:42:18,90.1 km,00:02:12,01:42:42,21.1 km,05:00:48
Aine O Connor,30,7,261,918,30-34,34,---,IRL,---,2845,00:30:25,1.9 km,00:01:49,02:42:07,90.1 km,00:01:54,01:44:34,21.1 km,05:00:49
Joseph Shiels,232,20,262,706,25-29,29,---,AUS,---,2545,00:33:10,1.9 km,00:02:58,02:38:29,90.1 km,00:02:44,01:43:48,21.1 km,05:01:09
Daniel Hall,233,35,263,849,30-34,32,VIC,GBR,---,2527,00:27:42,1.9 km,00:03:18,---,90.1 km,03:27:57,01:33:12,21.1 km,05:01:09
David Gotts,234,36,264,844,30-34,35,VIC,AUS,---,2526,00:33:37,1.9 km,00:03:58,02:37:32,90.1 km,00:03:20,01:42:45,21.1 km,05:01:12
Matthew Gill,235,42,265,203,40-44,45,VIC,AUS,---,2570,00:33:32,1.9 km,00:03:05,02:41:22,90.1 km,00:03:54,01:39:22,21.1 km,05:01:15
Jake Belsar,236,15,266,621,18-24,24,VIC,AUS,---,2579,00:28:40,1.9 km,00:01:57,02:38:07,90.1 km,00:02:09,01:50:28,21.1 km,05:01:21
Jared Reilly,237,21,267,700,25-29,29,VIC,AUS,---,2539,00:32:38,1.9 km,00:03:23,02:36:00,90.1 km,00:02:53,01:46:35,21.1 km,05:01:29
Mal Omond-Smith,238,24,268,776,45-49,50,VIC,AUS,---,2471,00:27:57,1.9 km,00:04:36,02:45:36,90.1 km,00:03:21,01:40:02,21.1 km,05:01:32
Renee Kiley,31,8,269,142,30-34,33,VIC,AUS,---,2831,00:28:56,1.9 km,00:02:45,02:38:54,90.1 km,00:02:56,01:48:04,21.1 km,05:01:35
Al Hunter-Wilson,239,10,270,541,50-54,54,NZ,NZL,---,2912,00:32:20,1.9 km,00:03:43,02:40:37,90.1 km,00:03:12,01:42:12,21.1 km,05:02:04
Emma Leonard,32,3,271,350,40-44,45,WA,AUS,---,3230,00:33:36,1.9 km,00:02:00,02:45:05,90.1 km,00:01:47,01:39:36,21.1 km,05:02:04
Anthony Krscovic,240,22,272,1039,25-29,---,VIC,AUS,---,2518,00:29:58, km,00:03:00,02:37:34, km,00:02:15,01:49:53, km,05:02:40
Dean Gasson,241,25,273,973,45-49,47,---,AUS,---,2450,00:34:02,1.9 km,00:02:50,02:49:21,90.1 km,00:04:00,01:32:27,21.1 km,05:02:40
Debra Kempe,33,1,274,386,55-59,58,WA,AUS,---,3500,00:35:48,1.9 km,00:02:50,02:33:51,90.1 km,00:02:09,01:48:05,21.1 km,05:02:43
Cameron Evans,242,59,275,430,35-39,40,VIC,AUS,---,2532,00:28:54,1.9 km,00:02:38,02:43:17,90.1 km,00:02:29,01:45:42,21.1 km,05:03:00
Christopher Mackey,243,37,276,870,30-34,30,---,AUS,---,2494,00:35:41,1.9 km,00:03:54,02:44:35,90.1 km,00:01:49,01:37:02,21.1 km,05:03:01
Greg Maughan,244,26,277,771,45-49,48,SA,AUS,---,2443,00:30:36,1.9 km,00:03:45,02:35:50,90.1 km,00:04:27,01:48:26,21.1 km,05:03:04
Jocelyn Bretherick,34,9,278,129,30-34,33,Wimbledon,ZAF,---,2802,00:26:53,1.9 km,00:02:26,02:51:57,90.1 km,00:01:56,01:39:59,21.1 km,05:03:11
Jay Beckley,245,43,279,169,40-44,44,QLD,NZL,---,2535,00:30:37,1.9 km,00:02:25,02:43:42,90.1 km,00:02:09,01:44:19,21.1 km,05:03:12
Stewart Downs,246,38,280,61,30-34,32,VIC,AUS,---,2490,00:33:58,1.9 km,00:02:10,02:46:29,90.1 km,00:02:18,01:38:17,21.1 km,05:03:12
Michael Gibb,247,23,281,677,25-29,28,---,NZL,---,2506,00:34:03,1.9 km,00:02:09,02:40:14,90.1 km,00:02:34,01:44:19,21.1 km,05:03:19
Dom Ross,248,24,282,703,25-29,28,VIC,AUS,---,2501,00:32:22,1.9 km,00:02:15,02:42:10,90.1 km,00:02:04,01:44:44,21.1 km,05:03:35
Dale Linaker,249,60,283,953,35-39,38,VIC,AUS,---,2519,00:36:24,1.9 km,00:02:44,02:36:24,90.1 km,00:01:54,01:46:16,21.1 km,05:03:42
Tess Waterhouse,35,4,284,347,40-44,43,NSW,AUS,---,3199,00:27:59,1.9 km,00:02:13,02:46:02,90.1 km,00:02:32,01:45:02,21.1 km,05:03:48
Paul Sullivan,250,27,285,793,45-49,45,NSW,AUS,---,2429,00:31:28,1.9 km,00:02:29,02:36:53,90.1 km,00:02:45,01:50:16,21.1 km,05:03:51
Heidi Riordan,36,10,286,153,30-34,32,VIC,AUS,---,2790,00:30:26,1.9 km,00:02:42,02:50:05,90.1 km,00:03:11,01:37:29,21.1 km,05:03:53
Christopher Black,251,28,287,78,45-49,48,VIC,AUS,---,2428,00:34:44,1.9 km,00:02:27,02:27:57,90.1 km,00:02:52,01:55:54,21.1 km,05:03:54
Luke Dillon,252,61,288,425,35-39,38,---,AUS,---,2515,00:33:29,1.9 km,00:04:08,02:43:15,90.1 km,00:03:35,01:39:29,21.1 km,05:03:56
Scott Feehan,253,44,289,200,40-44,41,VIC,AUS,---,2522,00:30:24,1.9 km,00:02:20,02:41:16,90.1 km,00:03:03,01:46:54,21.1 km,05:03:57
Timothy Mcnally,254,39,290,873,30-34,35,NSW,AUS,---,2474,00:28:59,1.9 km,00:03:27,02:42:19,90.1 km,00:03:07,01:46:13,21.1 km,05:04:05
Chris Thompson,255,11,291,564,50-54,53,QLD,AUS,---,2865,00:28:54,1.9 km,00:03:23,02:41:44,90.1 km,00:03:53,01:46:46,21.1 km,05:04:40
Anne Martin,37,3,292,1030,45-49,48,VIC,AUS,---,3350,00:32:05,1.9 km,00:02:03,02:47:46,90.1 km,00:01:59,01:40:49,21.1 km,05:04:42
Mark Gordon,256,62,293,433,35-39,36,---,AUT,---,2501,00:29:46,1.9 km,00:03:45,02:47:48,90.1 km,00:02:01,01:41:25,21.1 km,05:04:45
H Miriklis,257,45,294,246,40-44,41,VIC,AUS,---,2507,00:35:06,1.9 km,00:04:02,02:39:45,90.1 km,00:03:47,01:42:07,21.1 km,05:04:47
Chris Horvath,258,29,295,753,45-49,48,VIC,AUS,---,2412,00:26:22,1.9 km,00:03:23,02:40:41,90.1 km,00:02:44,01:51:38,21.1 km,05:04:48
Stephen Lennox,259,12,296,544,50-54,52,---,AUS,---,2861,00:35:20,1.9 km,00:03:00,02:47:46,90.1 km,00:02:27,01:36:20,21.1 km,05:04:53
Michael Van Doorn,260,30,297,800,45-49,47,---,AUS,---,2403,00:32:07,1.9 km,00:02:35,02:44:41,90.1 km,00:03:47,01:42:07,21.1 km,05:05:17
Gareth Briglia,261,63,298,406,35-39,39,VIC,AUS,---,2489,00:27:55,1.9 km,00:02:51,02:50:28,90.1 km,00:02:28,01:41:42,21.1 km,05:05:24
Jason Kilner,262,64,299,456,35-39,40,VIC,AUS,---,2488,00:35:46,1.9 km,00:02:23,02:42:56,90.1 km,00:02:22,01:42:01,21.1 km,05:05:28
Anthony Egan,263,7,300,579,55-59,56,VIC,AUS,---,3046,00:32:35,1.9 km,00:02:50,02:46:03,90.1 km,00:03:15,01:40:48,21.1 km,05:05:31
Daniel Gunn,264,65,301,437,35-39,38,VIC,AUS,---,2483,00:33:11,1.9 km,00:03:22,02:43:17,90.1 km,00:02:04,01:43:50,21.1 km,05:05:44
Stephen Humphreys,265,13,302,540,50-54,51,VIC,AUS,---,2845,00:33:41,1.9 km,00:03:26,02:41:18,90.1 km,00:03:48,01:43:34,21.1 km,05:05:47
Stephen Waterson,266,66,303,508,35-39,37,QLD,AUS,---,2476,00:31:15,1.9 km,00:03:15,02:33:36,90.1 km,00:02:19,01:55:42,21.1 km,05:06:07
David Von Hirschberg,267,46,304,77,40-44,45,VIC,AUS,---,2482,00:34:17,1.9 km,00:03:11,02:38:38,90.1 km,00:03:24,01:46:41,21.1 km,05:06:11
Brad Scarfe,268,40,305,887,30-34,32,NSW,AUS,---,2436,00:33:27,1.9 km,00:02:49,02:32:20,90.1 km,00:02:29,01:55:08,21.1 km,05:06:13
Daniel Sue,269,41,306,895,30-34,35,VIC,NZL,---,2429,00:38:14,1.9 km,00:02:38,02:41:56,90.1 km,00:02:19,01:41:30,21.1 km,05:06:37
Scott Jaques,270,31,307,755,45-49,49,VIC,AUS,---,2376,00:34:19,1.9 km,00:03:17,02:42:02,90.1 km,00:03:28,01:43:41,21.1 km,05:06:47
Michele Volpini,271,25,308,710,25-29,28,VIC,ITA,---,2444,00:35:06,1.9 km,00:04:57,02:48:02,90.1 km,00:02:52,01:35:50,21.1 km,05:06:47
James Johnson,272,67,309,448,35-39,37,NSW,AUS,---,2459,00:29:17,1.9 km,00:02:36,02:46:00,90.1 km,00:02:22,01:46:49,21.1 km,05:07:04
Shannon Moir,273,47,310,247,40-44,---,VIC,AUS,---,2465,00:38:44,1.9 km,00:03:15,02:32:20,90.1 km,00:02:38,01:50:10,21.1 km,05:07:07
Troy Gread,274,42,311,846,30-34,32,VIC,AUS,---,2419,00:31:52,1.9 km,00:02:10,02:35:13,90.1 km,00:02:17,01:55:38,21.1 km,05:07:10
Meagan Merlino,38,11,312,148,30-34,34,---,AUS,---,2729,00:29:53,1.9 km,00:02:27,02:52:25,90.1 km,00:01:57,01:40:35,21.1 km,05:07:17
David Morse,275,48,313,249,40-44,44,MI,USA,---,2462,00:34:35,1.9 km,00:03:12,02:44:41,90.1 km,00:03:02,01:41:48,21.1 km,05:07:18
Adrian Polidano,276,49,314,258,40-44,41,VIC,AUS,---,2458,00:38:29,1.9 km,00:03:55,02:53:49,90.1 km,00:02:59,01:28:18,21.1 km,05:07:30
Marcus Dawson,277,68,315,950,35-39,37,VIC,NZL,---,2448,00:34:44,1.9 km,00:03:28,02:47:35,90.1 km,00:02:35,01:39:17,21.1 km,05:07:39
Kate Strong,39,8,316,322,35-39,37,NSW,AUS,---,3009,00:32:19,1.9 km,00:02:15,02:48:11,90.1 km,00:02:13,01:43:01,21.1 km,05:07:59
Mark Costello,278,8,317,574,55-59,57,VIC,AUS,---,2999,00:31:01,1.9 km,00:03:36,02:44:02,90.1 km,00:03:01,01:46:25,21.1 km,05:08:05
Brett Snodgrass,280,69,319,959,35-39,40,SA,AUS,---,2438,00:36:40,1.9 km,00:02:35,02:40:02,90.1 km,00:02:17,01:46:41,21.1 km,05:08:15
Steve Bridson,281,32,320,720,45-49,50,---,NZL,---,2349,00:30:11,1.9 km,00:02:54,02:49:21,90.1 km,00:02:36,01:43:15,21.1 km,05:08:17
Grant Bailey,282,9,321,568,55-59,56,VIC,AUS,---,2994,00:32:57,1.9 km,00:02:58,02:44:12,90.1 km,00:02:53,01:45:24,21.1 km,05:08:24
Noel Skehan,283,70,322,497,35-39,40,MA,AUS,---,2434,00:30:33,1.9 km,00:03:20,02:46:07,90.1 km,00:03:54,01:44:33,21.1 km,05:08:27
