name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andreas Schröder,367,17,386,2211,50-54,55,DE,DEU,---,3014,00:31:15,1.9 km,00:03:37,02:39:38,90.1 km,00:04:15,01:36:12,21.1 km,04:54:57
Gerald Sedlacek,368,59,387,1078,40-44,41,AT,AUT,---,2823,00:37:10,1.9 km,00:05:06,02:33:31,90.1 km,00:03:14,01:35:58,21.1 km,04:54:59
Martin Schaidnagl,369,34,388,1407,45-49,50,DE,DEU,---,2865,00:35:16,1.9 km,00:05:24,02:41:49,90.1 km,00:04:26,01:28:05,21.1 km,04:55:00
Alexander Biereder,370,84,389,424,35-39,36,AT,AUT,---,2754,00:35:02,1.9 km,00:05:46,02:40:35,90.1 km,00:04:34,01:29:10,21.1 km,04:55:07
Diana Mueller,20,2,391,1833,30-34,33,---,CHE,---,3183,00:34:54,1.9 km,00:04:10,02:46:40,90.1 km,00:03:34,01:25:59,21.1 km,04:55:17
Michael Kain,372,85,392,530,35-39,35,AT,AUT,---,2750,00:33:33,1.9 km,00:03:28,02:33:11,90.1 km,00:02:55,01:42:13,21.1 km,04:55:20
Markus Schwaiger,373,60,393,1075,40-44,44,---,AUT,---,2816,00:49:39,1.9 km,00:03:54,02:32:34,90.1 km,00:02:38,01:26:37,21.1 km,04:55:22
Andrea Marino,374,35,394,1345,45-49,46,Trieste,ITA,---,2858,00:35:04,1.9 km,00:03:02,02:47:27,90.1 km,00:02:25,01:27:25,21.1 km,04:55:23
Andreas Roth,375,86,395,656,35-39,40,DE,DEU,---,2747,00:33:29,1.9 km,00:03:26,02:36:44,90.1 km,00:02:50,01:39:03,21.1 km,04:55:32
Lisa-Maria Dornauer,21,1,396,1763,18-24,24,AT,AUT,---,3500,00:32:31,1.9 km,00:04:03,02:43:08,90.1 km,00:02:36,01:33:17,21.1 km,04:55:35
Christian Klawacs,376,87,397,544,35-39,40,AT,AUT,---,2743,00:34:19,1.9 km,00:03:07,02:44:30,90.1 km,00:03:43,01:30:06,21.1 km,04:55:45
Adrian Gläettli,377,61,398,882,40-44,43,CH,CHE,---,2809,00:36:37,1.9 km,00:03:28,02:36:48,90.1 km,00:04:01,01:34:53,21.1 km,04:55:47
Stephan Schneider,378,58,399,298,30-34,31,DE,DEU,---,2791,00:37:41,1.9 km,00:03:48,02:34:23,90.1 km,00:02:45,01:37:13,21.1 km,04:55:50
Nigel White,379,62,400,1131,40-44,43,---,GBR,---,2807,00:37:54,1.9 km,00:04:08,02:39:31,90.1 km,00:03:55,01:30:24,21.1 km,04:55:52
Maik Ullrich,380,88,401,724,35-39,37,DE,DEU,---,2740,00:31:51,1.9 km,00:04:31,02:40:25,90.1 km,00:03:56,01:35:11,21.1 km,04:55:54
Jürgen Danek,381,63,402,841,40-44,45,AT,AUT,---,2805,00:32:49,1.9 km,00:04:09,02:34:10,90.1 km,00:03:07,01:41:44,21.1 km,04:55:59
Angela Kühnlein,22,13,403,60,PRO,31,---,DEU,---,2855,00:32:45,1.9 km,00:02:35,02:49:41,90.1 km,00:03:09,01:27:52,21.1 km,04:56:02
Jürgen Piazzi,382,89,404,632,35-39,36,---,AUT,---,2737,00:33:36,1.9 km,00:04:23,02:40:25,90.1 km,00:03:27,01:34:13,21.1 km,04:56:04
Chantal Cummings,23,2,405,1762,18-24,25,London,GBR,---,3489,00:32:28,1.9 km,00:03:16,02:40:40,90.1 km,00:03:45,01:36:00,21.1 km,04:56:09
Simon Falk,383,59,406,1599,25-29,26,AT,AUT,---,2684,00:31:50,1.9 km,00:03:26,02:39:06,90.1 km,00:02:57,01:38:52,21.1 km,04:56:11
Gianluca Ciancetti,384,64,407,836,40-44,45,ITALIA,ITA,---,2801,00:33:37,1.9 km,00:05:31,02:41:23,90.1 km,00:03:39,01:32:03,21.1 km,04:56:13
Ryan Gavin,385,59,408,162,30-34,33,Cumbria,GBR,---,2784,00:38:13,1.9 km,00:03:20,02:34:54,90.1 km,00:03:47,01:36:00,21.1 km,04:56:14
Thomas Schmid,386,65,409,1065,40-44,45,DE,DEU,---,2797,00:44:03,1.9 km,00:05:54,02:35:12,90.1 km,00:03:32,01:27:44,21.1 km,04:56:25
Bernd Schadauer,387,90,410,667,35-39,38,AT,AUT,---,2728,00:43:54,1.9 km,00:04:40,02:36:57,90.1 km,00:04:05,01:26:57,21.1 km,04:56:33
Christophe Aucan,388,17,411,1501,18-24,21,FR,FRA,---,2640,00:37:18,1.9 km,00:05:36,02:40:44,90.1 km,00:05:33,01:27:23,21.1 km,04:56:34
Oliver Giner,389,66,412,1154,40-44,45,AT,AUT,---,2795,00:34:03,1.9 km,00:05:30,02:40:51,90.1 km,00:03:25,01:32:45,21.1 km,04:56:34
Beno Krasovec,390,36,413,1319,45-49,48,slovenia,SVN,---,2837,00:35:10,1.9 km,00:06:00,02:44:24,90.1 km,00:03:07,01:27:54,21.1 km,04:56:35
Karl Padrta,391,37,414,1374,45-49,48,AT,AUT,---,2837,00:40:59,1.9 km,00:06:25,02:41:42,90.1 km,00:03:42,01:23:47,21.1 km,04:56:35
Juraj Sedivy,392,18,415,2214,50-54,---,---,CZE,---,2984,00:40:10,1.9 km,00:04:46,02:36:12,90.1 km,00:03:14,01:32:15,21.1 km,04:56:37
Gerald Aigmüller,393,67,416,795,40-44,42,AT,AUT,---,2794,00:38:03,1.9 km,00:04:17,02:36:21,90.1 km,00:03:55,01:34:01,21.1 km,04:56:37
Christian Aichner,394,38,417,1182,45-49,47,AT,AUT,---,2836,00:34:20,1.9 km,00:04:52,02:42:39,90.1 km,00:05:34,01:29:13,21.1 km,04:56:38
Frank Metzger,395,39,418,1353,45-49,50,DE,DEU,---,2835,00:39:28,1.9 km,00:04:48,02:31:48,90.1 km,00:03:53,01:36:43,21.1 km,04:56:40
Gerhard Albrecht,396,40,419,1184,45-49,48,AT,AUT,---,2835,00:39:18,1.9 km,00:03:54,02:44:40,90.1 km,00:03:02,01:25:47,21.1 km,04:56:41
Jeremy Jessop,397,68,420,926,40-44,44,AT,GBR,---,2792,00:30:42,1.9 km,00:03:43,02:35:39,90.1 km,00:03:14,01:43:26,21.1 km,04:56:44
Dávid Frei,398,60,421,156,30-34,33,---,HUN,---,2775,00:35:14,1.9 km,00:04:36,02:35:31,90.1 km,00:03:30,01:37:53,21.1 km,04:56:44
Jörg Blunder,399,69,422,822,40-44,44,AT,AUT,---,2791,00:37:44,1.9 km,00:03:11,02:40:05,90.1 km,00:03:16,01:32:31,21.1 km,04:56:47
Andreas Pretsch,400,19,423,2189,50-54,54,DE,DEU,---,2981,00:32:55,1.9 km,00:03:58,02:39:33,90.1 km,00:03:42,01:36:40,21.1 km,04:56:48
Mattias Kieffer,401,91,424,542,35-39,37,DK,SWE,---,2722,00:36:51,1.9 km,00:05:10,02:40:23,90.1 km,00:03:32,01:30:57,21.1 km,04:56:53
Cyprián Ku Era,402,61,425,209,30-34,35,SVK,SVK,---,2772,00:36:28,1.9 km,00:03:38,02:42:49,90.1 km,00:02:42,01:31:17,21.1 km,04:56:54
Chris Rohde,403,41,426,1400,45-49,45,AE,USA,---,2831,00:31:47,1.9 km,00:03:30,02:39:24,90.1 km,00:03:30,01:38:43,21.1 km,04:56:54
Christian Mayr,404,62,427,236,30-34,33,AT,AUT,---,2771,00:32:33,1.9 km,00:03:11,02:41:38,90.1 km,00:03:22,01:36:12,21.1 km,04:56:56
Alain Beaufayt,405,42,428,1200,45-49,47,DE,BEL,---,2830,00:34:41,1.9 km,00:04:15,02:37:26,90.1 km,00:04:18,01:36:17,21.1 km,04:56:57
Thomas Wohlfahrtstätter,406,60,429,1722,25-29,28,AT,AUT,---,2670,00:37:21,1.9 km,00:04:26,02:40:11,90.1 km,00:03:24,01:31:37,21.1 km,04:56:59
Dietmar Inführ,407,43,430,1294,45-49,46,AT,AUT,---,2829,00:35:13,1.9 km,00:04:03,02:39:47,90.1 km,00:03:00,01:34:56,21.1 km,04:56:59
Andreas Rath,408,92,431,647,35-39,36,AT,AUT,---,2720,00:37:58,1.9 km,00:05:22,02:43:47,90.1 km,00:02:59,01:26:54,21.1 km,04:57:00
Malte Quoll,409,63,432,268,30-34,35,DE,DEU,---,2770,00:37:59,1.9 km,00:04:31,02:42:35,90.1 km,00:02:50,01:29:06,21.1 km,04:57:01
Claus Knorz,410,44,433,1309,45-49,46,---,DEU,---,2829,00:35:38,1.9 km,00:05:36,02:34:15,90.1 km,00:03:41,01:37:51,21.1 km,04:57:01
Jens Döring,411,93,434,459,35-39,38,DE,DEU,---,2718,00:36:18,1.9 km,00:06:00,02:40:20,90.1 km,00:03:18,01:31:10,21.1 km,04:57:06
Roger Taylor,412,45,435,1435,45-49,48,Lancashire,GBR,---,2826,00:34:26,1.9 km,00:03:27,02:46:17,90.1 km,00:04:04,01:28:55,21.1 km,04:57:09
Axel Dinse,413,46,436,1229,45-49,49,AT,AUT,---,2826,00:36:34,1.9 km,00:03:31,02:32:06,90.1 km,00:04:13,01:40:46,21.1 km,04:57:10
Christian Skreiner,414,70,437,1086,40-44,41,AT,AUT,---,2782,00:38:50,1.9 km,00:04:51,02:35:56,90.1 km,00:04:25,01:33:14,21.1 km,04:57:16
Arjen Langbroek,415,20,438,2154,50-54,55,DE,NLD,---,2971,00:38:03,1.9 km,00:04:03,02:38:46,90.1 km,00:03:19,01:33:12,21.1 km,04:57:23
Mario Schreibmaier,416,94,439,682,35-39,40,AT,AUT,---,2713,00:41:29,1.9 km,00:03:42,02:34:03,90.1 km,00:03:50,01:34:20,21.1 km,04:57:24
Maximilian Tim Groß,417,18,440,1514,18-24,22,---,DEU,---,2625,00:31:42,1.9 km,00:03:47,02:34:47,90.1 km,00:03:19,01:43:51,21.1 km,04:57:26
André Henning,418,19,441,1519,18-24,25,DE,DEU,---,2624,00:36:38,1.9 km,00:04:16,02:37:56,90.1 km,00:03:29,01:35:08,21.1 km,04:57:27
Marc Deiber,419,71,442,848,40-44,45,FR,FRA,---,2778,00:40:22,1.9 km,00:03:53,02:36:30,90.1 km,00:03:04,01:33:41,21.1 km,04:57:30
Jana Candrova,24,14,443,70,PRO,40,Intl State,DEU,---,2828,00:33:49,1.9 km,00:03:27,02:49:51,90.1 km,00:03:05,01:27:18,21.1 km,04:57:30
Matthias Klonner,420,20,444,1524,18-24,21,AT,AUT,---,2623,00:31:32,1.9 km,00:05:36,02:43:07,90.1 km,00:03:22,01:33:55,21.1 km,04:57:32
Luca La Scala,421,72,445,949,40-44,43,---,ITA,---,2777,00:33:48,1.9 km,00:05:34,02:38:11,90.1 km,00:03:33,01:36:27,21.1 km,04:57:33
Markus Heregger,422,95,446,509,35-39,36,AT,AUT,---,2708,00:35:02,1.9 km,00:04:08,02:39:39,90.1 km,00:03:22,01:35:28,21.1 km,04:57:39
Saulius Batavicius,423,73,447,808,40-44,43,---,LTU,---,2775,00:40:24,1.9 km,00:05:12,02:41:54,90.1 km,00:03:13,01:26:56,21.1 km,04:57:39
Andreas Grubmüller,424,61,448,1613,25-29,28,AT,AUT,---,2655,00:37:08,1.9 km,00:07:39,02:43:53,90.1 km,00:03:40,01:25:28,21.1 km,04:57:48
Andrea Semenzato,425,96,449,689,35-39,37,APO,ITA,---,2705,00:33:54,1.9 km,00:04:20,02:40:04,90.1 km,00:04:34,01:34:58,21.1 km,04:57:50
Johannes Pracher,426,64,450,266,30-34,32,AT,AUT,---,2753,00:37:53,1.9 km,00:04:27,02:39:18,90.1 km,00:05:02,01:31:15,21.1 km,04:57:55
Fabian Kögel,427,62,451,1639,25-29,25,DE,DEU,---,2653,00:35:53,1.9 km,00:04:23,02:40:13,90.1 km,00:03:48,01:33:39,21.1 km,04:57:56
Erich Tüll,428,74,452,1108,40-44,45,AT,AUT,---,2769,00:38:34,1.9 km,00:04:49,02:38:08,90.1 km,00:03:04,01:33:24,21.1 km,04:57:59
Matthias Pilecky,429,63,453,1673,25-29,27,---,AUT,---,2649,00:38:58,1.9 km,00:03:16,02:44:34,90.1 km,00:02:39,01:28:43,21.1 km,04:58:10
Thomas Cemerka,430,75,454,833,40-44,41,AT,AUT,---,2765,00:37:49,1.9 km,00:03:55,02:38:50,90.1 km,00:03:07,01:34:30,21.1 km,04:58:11
Jernej Sirk,431,64,455,1698,25-29,26,---,SVN,---,2648,00:30:01,1.9 km,00:04:56,02:38:36,90.1 km,00:03:31,01:41:07,21.1 km,04:58:11
Giacomo Camplese,432,65,456,1585,25-29,27,Italia,ITA,---,2648,00:35:36,1.9 km,00:06:49,02:44:18,90.1 km,00:05:00,01:26:30,21.1 km,04:58:13
Paul Tadini,433,65,457,331,30-34,34,Italy (IT),ITA,---,2748,00:33:30,1.9 km,00:03:13,02:49:22,90.1 km,00:03:31,01:28:38,21.1 km,04:58:14
Michele Gronau,434,76,458,889,40-44,40,Italia,ITA,---,2765,00:34:24,1.9 km,00:03:58,02:43:07,90.1 km,00:03:13,01:33:32,21.1 km,04:58:14
Klaus Stornig,435,21,459,2230,50-54,50,AT,AUT,---,2955,00:39:48,1.9 km,00:04:06,02:40:23,90.1 km,00:03:27,01:30:31,21.1 km,04:58:15
Robert Schmelz,436,77,460,1064,40-44,42,AT,AUT,---,2759,00:36:29,1.9 km,00:03:45,02:39:26,90.1 km,00:03:14,01:35:37,21.1 km,04:58:31
Jason French,437,78,461,872,40-44,44,TN,USA,---,2758,00:42:18,1.9 km,00:05:34,02:29:34,90.1 km,00:04:03,01:37:08,21.1 km,04:58:37
Paul Zubiate,438,66,462,1729,25-29,28,ES,ESP,---,2640,00:35:26,1.9 km,00:03:31,02:39:23,90.1 km,00:04:33,01:35:45,21.1 km,04:58:38
Arndt Mallinger,439,47,463,1342,45-49,47,AT,AUT,---,2797,00:36:44,1.9 km,00:04:35,02:33:24,90.1 km,00:03:24,01:40:41,21.1 km,04:58:48
Michael Heinisch,440,79,464,907,40-44,43,---,AUT,---,2754,00:34:31,1.9 km,00:04:22,02:38:02,90.1 km,00:03:31,01:38:23,21.1 km,04:58:49
Wolfgang Guttenberger,441,48,465,1266,45-49,46,AT,AUT,---,2795,00:40:22,1.9 km,00:04:42,02:37:33,90.1 km,00:03:38,01:32:37,21.1 km,04:58:52
Csaba Serfeze,442,66,466,307,30-34,33,AT,AUT,---,2735,00:35:12,1.9 km,00:03:45,02:54:12,90.1 km,00:03:08,01:22:38,21.1 km,04:58:55
Paul Marouschek,443,22,467,2170,50-54,53,AT,AUT,---,2942,00:32:24,1.9 km,00:04:08,02:38:19,90.1 km,00:04:30,01:39:36,21.1 km,04:58:57
Rene Naarmann,444,67,468,250,30-34,34,---,DEU,---,2735,00:33:24,1.9 km,00:03:41,02:37:00,90.1 km,00:03:54,01:40:59,21.1 km,04:58:58
Christian Maschek,445,80,469,978,40-44,44,---,AUT,---,2747,00:33:20,1.9 km,00:05:19,02:42:12,90.1 km,00:03:24,01:34:56,21.1 km,04:59:11
Janko Zeleznikar,446,23,470,2256,50-54,54,ACT,SVN,---,2938,00:33:14,1.9 km,00:03:21,02:43:41,90.1 km,00:03:06,01:35:50,21.1 km,04:59:12
Jan Roehl,447,81,471,1048,40-44,45,DE,DEU,---,2746,00:36:35,1.9 km,00:03:36,02:34:57,90.1 km,00:05:07,01:39:01,21.1 km,04:59:16
Stefan Amon,449,97,473,405,35-39,37,AT,AUT,---,2677,00:36:09,1.9 km,00:04:31,02:42:57,90.1 km,00:02:58,01:32:50,21.1 km,04:59:25
Martin Hirczy,450,82,474,910,40-44,41,AT,AUT,---,2742,00:34:12,1.9 km,00:05:11,02:44:20,90.1 km,00:03:58,01:31:47,21.1 km,04:59:28
Alexander Lehner,451,83,475,954,40-44,44,AT,AUT,---,2741,00:42:27,1.9 km,00:05:21,02:36:54,90.1 km,00:04:21,01:30:28,21.1 km,04:59:31
Etienne Schaaf,452,98,476,666,35-39,38,DE,DEU,---,2674,00:35:01,1.9 km,00:05:42,02:39:31,90.1 km,00:03:12,01:36:09,21.1 km,04:59:35
Aleksandar Balažinec,453,67,477,1572,25-29,28,APO,HRV,---,2622,00:37:08,1.9 km,00:04:30,02:34:28,90.1 km,00:03:37,01:39:56,21.1 km,04:59:39
Jürgen Amann,454,84,478,799,40-44,44,AT,AUT,---,2735,00:37:37,1.9 km,00:04:32,02:37:52,90.1 km,00:05:27,01:34:23,21.1 km,04:59:51
Mario Sauer,455,68,479,294,30-34,35,AT,AUT,---,2718,00:32:37,1.9 km,00:05:02,02:36:47,90.1 km,00:04:04,01:41:23,21.1 km,04:59:53
Gary E Mullen,456,99,480,603,35-39,36,AB,IRL,---,2668,00:34:53,1.9 km,00:04:06,02:44:32,90.1 km,00:03:36,01:32:48,21.1 km,04:59:55
Tom Ryom Jensen,457,85,481,924,40-44,44,DK,DNK,---,2734,00:33:21,1.9 km,00:04:22,02:41:46,90.1 km,00:02:50,01:37:38,21.1 km,04:59:57
Stefanos Michalis,458,86,482,989,40-44,40,Athens,GRC,---,2733,00:33:31,1.9 km,00:05:33,02:38:01,90.1 km,00:03:45,01:39:09,21.1 km,04:59:59
René Huber,459,49,483,1287,45-49,47,---,AUT,---,2775,00:39:49,1.9 km,00:03:59,02:33:21,90.1 km,00:03:36,01:39:14,21.1 km,04:59:59
Andrew Maud,460,69,484,234,30-34,32,DXB,NZL,---,2714,00:29:52,1.9 km,00:03:11,02:45:34,90.1 km,00:02:56,01:38:33,21.1 km,05:00:06
Saverio Celebre,462,100,486,441,35-39,36,ITALIA,ITA,---,2660,00:30:06,1.9 km,00:03:19,02:50:15,90.1 km,00:03:51,01:32:48,21.1 km,05:00:19
Günther Greck,463,101,487,490,35-39,38,AT,AUT,---,2659,00:45:10,1.9 km,00:03:44,02:38:28,90.1 km,00:02:58,01:30:03,21.1 km,05:00:23
Tomas Pritasil,464,87,488,1034,40-44,43,Czech republic,CZE,---,2725,00:38:09,1.9 km,00:03:26,02:37:53,90.1 km,00:03:39,01:37:18,21.1 km,05:00:25
Alexander Kapl,465,102,489,533,35-39,36,AT,AUT,---,2657,00:35:54,1.9 km,00:03:39,02:37:16,90.1 km,00:03:06,01:40:36,21.1 km,05:00:31
 ukasz Wagemann,466,103,490,738,35-39,36,---,POL,---,2657,00:34:24,1.9 km,00:05:41,02:36:56,90.1 km,00:03:48,01:39:43,21.1 km,05:00:32
Andreas Stefan,468,70,492,322,30-34,35,AT,AUT,---,2703,00:29:27,1.9 km,00:04:32,02:37:18,90.1 km,00:04:43,01:44:43,21.1 km,05:00:43
Hannes Kolroser,469,68,493,1642,25-29,27,AT,AUT,---,2602,00:32:48,1.9 km,00:03:29,02:43:29,90.1 km,00:03:21,01:37:38,21.1 km,05:00:45
Christian Dornhofer,470,88,494,856,40-44,41,AT,AUT,---,2719,00:32:23,1.9 km,00:03:41,02:44:35,90.1 km,00:03:15,01:36:51,21.1 km,05:00:45
Rene Stelzl,471,71,495,324,30-34,33,AT,AUT,---,2702,00:36:00,1.9 km,00:05:45,02:47:13,90.1 km,00:04:46,01:27:03,21.1 km,05:00:47
Fabio Ghirardelli,472,50,496,1254,45-49,46,venezia,ITA,---,2761,00:30:11,1.9 km,00:04:32,02:50:36,90.1 km,00:03:44,01:31:44,21.1 km,05:00:47
Johannes Hierner,473,72,497,175,30-34,34,AT,AUT,---,2702,00:35:19,1.9 km,00:03:37,02:38:44,90.1 km,00:03:29,01:39:39,21.1 km,05:00:48
Rudolf Wilfling,474,24,498,2253,50-54,54,AT,AUT,---,2909,00:33:52,1.9 km,00:03:51,02:42:41,90.1 km,00:03:09,01:37:16,21.1 km,05:00:49
Stephan Nagler,475,89,499,997,40-44,42,DE,DEU,---,2717,00:30:51,1.9 km,00:03:27,02:34:08,90.1 km,00:03:17,01:49:11,21.1 km,05:00:54
Ralf Eigl,476,104,500,467,35-39,40,---,DEU,---,2648,00:36:02,1.9 km,00:05:12,02:44:47,90.1 km,00:04:50,01:30:08,21.1 km,05:00:59
Gertraud Schneitl,25,3,501,1897,35-39,35,AT,AUT,---,2992,00:37:25,1.9 km,00:04:06,02:46:12,90.1 km,00:03:04,01:30:12,21.1 km,05:00:59
Thomas Koch,477,73,502,203,30-34,31,DE,DEU,---,2698,00:30:44,1.9 km,00:03:52,02:41:03,90.1 km,00:03:42,01:41:40,21.1 km,05:01:01
Chris Clark,478,105,503,444,35-39,40,Aberdeenshire,GBR,---,2647,00:31:17,1.9 km,00:04:01,02:39:08,90.1 km,00:03:55,01:42:43,21.1 km,05:01:04
Michaela Rudollf,26,15,504,57,PRO,---,---,AUT,---,2763,00:34:19,1.9 km,00:02:53,02:44:50,90.1 km,00:02:46,01:36:18,21.1 km,05:01:06
Joachim Binder,479,74,505,114,30-34,34,AT,AUT,---,2696,00:35:48,1.9 km,00:03:55,02:37:29,90.1 km,00:04:06,01:39:48,21.1 km,05:01:06
Norbert Pfundner,480,90,506,1020,40-44,45,AT,AUT,---,2712,00:33:04,1.9 km,00:03:40,02:40:05,90.1 km,00:03:48,01:40:32,21.1 km,05:01:09
Theresa Wild,27,3,507,1769,18-24,24,---,DEU,---,3399,00:34:51,1.9 km,00:03:46,02:50:47,90.1 km,00:02:59,01:28:48,21.1 km,05:01:11
Valerio Rosati,481,91,508,1051,40-44,43,Terni,ITA,---,2711,00:36:05,1.9 km,00:04:03,02:41:08,90.1 km,00:05:09,01:34:47,21.1 km,05:01:12
Johannes Dietrich,482,1,509,2316,60-64,60,DE,DEU,---,3500,00:35:18,1.9 km,00:04:20,02:41:34,90.1 km,00:02:53,01:37:11,21.1 km,05:01:16
Aleksandr Trushin,483,75,510,103,30-34,35,---,RUS,---,2693,00:34:28,1.9 km,00:04:42,02:43:48,90.1 km,00:04:27,01:33:51,21.1 km,05:01:16
Markus Ernst,484,106,511,471,35-39,39,AT,AUT,---,2643,00:35:13,1.9 km,00:04:06,02:40:11,90.1 km,00:02:40,01:39:07,21.1 km,05:01:17
Polydeykis Chantziaras,485,76,512,124,30-34,33,Athens,GRC,---,2692,00:34:11,1.9 km,00:03:42,02:47:05,90.1 km,00:03:10,01:33:12,21.1 km,05:01:20
Julius Jähn,486,21,513,1522,18-24,20,DE,DEU,---,2555,00:32:06,1.9 km,00:05:55,02:40:47,90.1 km,00:03:18,01:39:14,21.1 km,05:01:20
Olivier Smekens,487,92,514,1089,40-44,45,Bratislava,BEL,---,2705,00:36:25,1.9 km,00:06:14,02:39:47,90.1 km,00:03:59,01:35:06,21.1 km,05:01:31
Ronny Liebing,490,107,517,572,35-39,39,DE,DEU,---,2631,00:30:40,1.9 km,00:03:48,02:51:27,90.1 km,00:02:57,01:33:05,21.1 km,05:01:57
Alois Rigam,491,93,518,1046,40-44,44,AT,AUT,---,2695,00:38:07,1.9 km,00:04:34,02:45:59,90.1 km,00:03:19,01:30:06,21.1 km,05:02:05
Wolfgang Pflamitzer,492,51,519,1379,45-49,47,AT,AUT,---,2738,00:33:41,1.9 km,00:03:59,02:44:19,90.1 km,00:03:13,01:36:53,21.1 km,05:02:05
Reinhold Schiessl,493,4,520,2300,55-59,56,AT,AUT,---,3104,00:38:39,1.9 km,00:05:33,02:31:45,90.1 km,00:04:00,01:42:10,21.1 km,05:02:07
Matthias Franz,494,77,521,155,30-34,33,DE,DEU,---,2675,00:34:51,1.9 km,00:06:13,02:49:35,90.1 km,00:04:16,01:27:20,21.1 km,05:02:15
Craig Coull,495,22,522,1508,18-24,21,---,GBR,---,2535,00:28:01,1.9 km,00:04:17,02:39:20,90.1 km,00:04:58,01:45:50,21.1 km,05:02:26
Matthias Kolb,496,52,523,1311,45-49,47,DE,DEU,---,2730,00:36:33,1.9 km,00:04:49,02:38:19,90.1 km,00:05:04,01:37:44,21.1 km,05:02:29
Christian Moessner,497,53,524,1357,45-49,49,FL,DEU,---,2729,00:36:10,1.9 km,00:04:47,02:38:04,90.1 km,00:06:34,01:36:58,21.1 km,05:02:33
Hans Köstler,498,25,525,2149,50-54,51,DE,DEU,---,2877,00:33:21,1.9 km,00:05:28,02:41:25,90.1 km,00:03:31,01:38:49,21.1 km,05:02:34
Lucie Klimesova,28,3,526,1820,30-34,33,CZ,CZE,---,3051,00:40:09,1.9 km,00:04:58,02:40:56,90.1 km,00:03:45,01:32:49,21.1 km,05:02:37
John Wallnutt,499,26,527,2244,50-54,52,Ireland,IRL,---,2876,00:32:34,1.9 km,00:04:02,02:41:23,90.1 km,00:02:48,01:41:53,21.1 km,05:02:40
Georg Schwandl,500,54,528,1415,45-49,50,AT,AUT,---,2724,00:33:37,1.9 km,00:03:39,02:40:52,90.1 km,00:03:24,01:41:19,21.1 km,05:02:51
Kerstin Troch,29,4,530,1907,35-39,36,DE,DEU,---,2956,00:31:21,1.9 km,00:03:15,02:46:56,90.1 km,00:02:58,01:38:30,21.1 km,05:03:00
Jonas Schlieckmann,502,108,531,680,35-39,35,---,DEU,---,2611,00:36:32,1.9 km,00:04:15,02:39:25,90.1 km,00:02:39,01:40:14,21.1 km,05:03:05
Johann Grüßer,503,5,532,2280,55-59,56,AT,AUT,---,3086,00:37:05,1.9 km,00:04:05,02:39:54,90.1 km,00:03:08,01:38:56,21.1 km,05:03:08
Markus Hartinger,504,69,533,1619,25-29,28,AT,AUT,---,2559,00:40:18,1.9 km,00:04:39,02:41:22,90.1 km,00:02:51,01:33:59,21.1 km,05:03:09
Sandra Rehrl,30,4,534,1792,25-29,30,AT,AUT,---,3188,00:36:51,1.9 km,00:03:54,02:48:33,90.1 km,00:03:05,01:30:47,21.1 km,05:03:10
Dominique Lothaller,31,5,535,1882,35-39,36,---,AUT,---,2953,00:33:16,1.9 km,00:03:31,02:49:57,90.1 km,00:03:12,01:33:15,21.1 km,05:03:11
Roman Schweighofer,505,94,536,1077,40-44,43,AT,AUT,---,2675,00:41:39,1.9 km,00:04:03,02:35:53,90.1 km,00:02:55,01:38:43,21.1 km,05:03:13
Ondra Hornik,506,23,537,1521,18-24,25,Czech Republic,CZE,---,2518,00:29:06,1.9 km,00:07:58,02:45:18,90.1 km,00:06:03,01:34:57,21.1 km,05:03:22
Stephan Pirko,507,95,538,1023,40-44,43,AT,AUT,---,2672,00:38:04,1.9 km,00:04:03,02:43:34,90.1 km,00:03:48,01:33:54,21.1 km,05:03:23
Antonio Viola,508,96,539,1120,40-44,44,italia,ITA,---,2671,00:35:43,1.9 km,00:04:24,02:43:12,90.1 km,00:03:31,01:36:36,21.1 km,05:03:26
Nik Tanner,509,78,540,332,30-34,31,AT,AUT,---,2651,00:37:51,1.9 km,00:04:49,02:44:46,90.1 km,00:03:54,01:32:15,21.1 km,05:03:35
Klaus Kubik,510,97,541,948,40-44,41,CH,AUT,---,2663,00:35:28,1.9 km,00:05:22,02:43:36,90.1 km,00:05:04,01:34:22,21.1 km,05:03:52
Johannes Wachter,511,24,542,1558,18-24,24,AT,AUT,---,2508,00:36:47,1.9 km,00:03:28,02:50:55,90.1 km,00:03:24,01:29:20,21.1 km,05:03:54
Niko Engel,512,79,543,147,30-34,35,DE,DEU,---,2645,00:35:41,1.9 km,00:05:00,02:38:13,90.1 km,00:03:38,01:41:26,21.1 km,05:03:58
Philip Hilker,513,109,544,512,35-39,38,DE,DEU,---,2594,00:30:34,1.9 km,00:05:09,02:38:29,90.1 km,00:03:57,01:45:52,21.1 km,05:04:01
Georgeanne S. Fayrweather,32,6,545,1865,35-39,38,AE,USA,---,2935,00:31:54,1.9 km,00:04:13,02:46:43,90.1 km,00:03:46,01:37:34,21.1 km,05:04:10
Michael Fölsner,514,80,546,154,30-34,33,AT,AUT,---,2641,00:36:35,1.9 km,00:03:26,02:41:22,90.1 km,00:03:08,01:39:40,21.1 km,05:04:11
