name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jose Medina-Menã©ndez,132,12,162,1428,45-49,52,PR,USA,---,2784,00:32:22,1.2 mi,00:03:43,02:44:00,56 mi,00:02:27,01:49:07,13.1 mi,05:11:39
Brett Skyllingstad,133,10,163,383,25-29,32,TX,USA,---,2634,00:32:23,1.2 mi,00:05:21,02:35:28,56 mi,00:02:28,01:56:07,13.1 mi,05:11:47
Chris Rambo,134,26,164,1401,40-44,47,DE,USA,---,2916,00:31:15,1.2 mi,00:04:41,02:21:25,56 mi,00:01:49,02:12:47,13.1 mi,05:11:57
Robert Bieri,135,8,165,206,50-54,57,VA,USA,---,2795,00:38:51,1.2 mi,00:04:16,02:45:10,56 mi,00:01:50,01:41:58,13.1 mi,05:12:05
Felipe Dereser,136,32,166,1042,35-39,40,Cundinamarca,COL,---,2560,00:41:26,1.2 mi,00:05:34,02:33:45,56 mi,00:02:17,01:49:19,13.1 mi,05:12:21
Francisco Guzman,137,33,167,1076,35-39,43,TX,USA,---,2555,00:35:39,1.2 mi,00:04:36,02:30:07,56 mi,00:01:57,02:00:20,13.1 mi,05:12:39
Paul Delzer,138,25,168,1244,30-34,35,DC,USA,---,2512,00:36:33,1.2 mi,00:04:24,02:29:49,56 mi,00:01:52,02:00:04,13.1 mi,05:12:42
Johann Prinsloo,139,34,169,1145,35-39,43,Intl State,CYM,---,2548,00:33:08,1.2 mi,00:05:38,02:33:08,56 mi,00:02:25,01:58:42,13.1 mi,05:13:01
German Ufret,140,27,170,960,40-44,45,PR,PRI,---,2892,00:36:48,1.2 mi,00:04:57,02:42:37,56 mi,00:02:06,01:46:48,13.1 mi,05:13:16
David Frazer,141,9,171,1415,50-54,56,FL,USA,---,2771,00:30:37,1.2 mi,00:03:57,02:36:47,56 mi,00:01:50,02:00:14,13.1 mi,05:13:25
Carlos Bermudez,142,35,172,999,35-39,39,PR,PRI,---,2540,00:35:25,1.2 mi,00:05:21,02:39:53,56 mi,00:01:57,01:50:54,13.1 mi,05:13:30
Adam Becker,143,13,173,604,45-49,40,CA,USA,---,2751,00:38:49,1.2 mi,00:03:34,02:40:32,56 mi,00:02:15,01:48:21,13.1 mi,05:13:31
Hector Japhet Ojeda,144,28,174,896,40-44,45,PR,USA,---,2887,00:38:00,1.2 mi,00:04:27,02:34:21,56 mi,00:01:49,01:54:55,13.1 mi,05:13:32
Lucas Couto Matos,145,36,175,1108,35-39,39,---,BRA,---,2538,00:40:35,1.2 mi,00:05:53,02:25:41,56 mi,00:02:47,01:58:38,13.1 mi,05:13:34
Joe Caruso,146,29,176,777,40-44,44,NJ,USA,---,2864,00:34:10,1.2 mi,00:05:20,02:32:10,56 mi,00:02:51,02:00:18,13.1 mi,05:14:49
Luciano César Focá,147,37,177,1060,35-39,41,Intl State,BRA,---,2513,00:30:42,1.2 mi,00:04:21,02:23:53,56 mi,00:02:02,02:14:00,13.1 mi,05:14:58
Sergio Cabrera,148,26,178,1231,30-34,33,---,DOM,---,2470,00:36:06,1.2 mi,00:04:38,02:41:23,56 mi,00:02:16,01:50:38,13.1 mi,05:15:01
Joseph Simone,149,11,179,382,25-29,30,FL,USA,---,2568,00:40:51,1.2 mi,00:05:56,02:44:49,56 mi,00:03:36,01:40:14,13.1 mi,05:15:26
Andrew Mckinnon,150,14,180,672,45-49,51,NJ,USA,---,2708,00:38:30,1.2 mi,00:05:57,02:35:17,56 mi,00:02:12,01:53:56,13.1 mi,05:15:52
Thiago Lemos,151,27,181,1270,30-34,36,Intl State,BRA,---,2453,00:30:40,1.2 mi,00:06:23,02:38:55,56 mi,00:03:44,01:56:18,13.1 mi,05:16:00
Christoph Justen,152,38,182,1093,35-39,39,CO,USA,---,2494,00:32:04,1.2 mi,00:04:03,02:30:57,56 mi,00:01:54,02:07:05,13.1 mi,05:16:03
Manuel Reyes,153,39,183,1155,35-39,---,PR,PRI,---,2491,00:34:21,1.2 mi,00:04:50,02:36:08,56 mi,00:01:51,01:59:02,13.1 mi,05:16:12
Carola Acum,30,7,184,392,30-34,37,PR,PRI,---,3056,00:40:30,1.2 mi,00:04:31,02:49:11,56 mi,00:02:24,01:39:55,13.1 mi,05:16:31
Rafael Jimenez Figueroa,154,40,185,1087,35-39,41,PR,PRI,---,2483,00:42:38,1.2 mi,00:06:18,02:54:40,56 mi,00:02:28,01:30:35,13.1 mi,05:16:39
Mario Silva,155,41,186,1182,35-39,39,pichincha,ECU,---,2482,00:38:12,1.2 mi,00:04:02,02:33:03,56 mi,00:02:03,01:59:22,13.1 mi,05:16:42
Dennis Dawson,156,15,187,626,45-49,52,FL,USA,---,2693,00:32:35,1.2 mi,00:04:06,02:36:40,56 mi,00:01:55,02:01:27,13.1 mi,05:16:43
Stephane Bensaid,157,10,188,205,50-54,55,---,GLP,---,2710,00:34:48,1.2 mi,00:05:10,02:32:51,56 mi,00:01:58,02:01:59,13.1 mi,05:16:46
Phil Saussus,158,11,189,1377,50-54,55,---,BEL,---,2708,00:38:10,1.2 mi,00:06:25,02:31:59,56 mi,00:02:05,01:58:16,13.1 mi,05:16:55
Jose M. Rivera,159,42,190,1158,35-39,43,PR,USA,---,2471,00:37:32,1.2 mi,00:05:32,02:32:08,56 mi,00:02:22,01:59:45,13.1 mi,05:17:19
Nalani Kaun,31,8,191,418,30-34,34,HI,USA,---,3041,00:27:39,1.2 mi,00:04:24,02:47:22,56 mi,00:01:33,01:56:22,13.1 mi,05:17:20
Ana Maria Naranjo,32,9,192,423,30-34,37,Antioquia,COL,---,3029,00:35:42,1.2 mi,00:04:45,02:49:24,56 mi,00:01:55,01:46:14,13.1 mi,05:18:00
Jose Nassar-Veglio,160,43,193,1130,35-39,43,PR,PRI,---,2456,00:33:27,1.2 mi,00:05:37,02:36:18,56 mi,00:02:24,02:00:23,13.1 mi,05:18:09
Mariana Castelo,33,4,194,456,40-44,47,---,ARG,---,3171,00:43:44,1.2 mi,00:05:02,02:47:35,56 mi,00:01:54,01:40:30,13.1 mi,05:18:45
"John Montgomery, Jr.",161,44,195,1123,35-39,42,AL,USA,---,2445,00:42:14,1.2 mi,00:06:57,02:28:45,56 mi,00:02:43,01:58:06,13.1 mi,05:18:45
Jay Wagner,162,45,196,1208,35-39,40,GA,USA,---,2439,00:37:17,1.2 mi,00:06:29,02:38:27,56 mi,00:02:27,01:54:25,13.1 mi,05:19:05
Mandy Lovett,34,4,197,556,35-39,41,PA,USA,---,3230,00:30:57,1.2 mi,00:04:33,02:41:42,56 mi,00:01:48,02:00:36,13.1 mi,05:19:36
Miguel Angel Puerta Chicon,163,46,198,1146,35-39,43,---,ESP,---,2430,00:31:15,1.2 mi,00:05:28,02:32:44,56 mi,00:03:32,02:06:37,13.1 mi,05:19:36
Stephen Saal,164,28,199,1320,30-34,38,IL,USA,---,2384,00:36:18,1.2 mi,00:06:25,02:39:58,56 mi,00:03:08,01:53:59,13.1 mi,05:19:48
Tintin Rexach,165,47,200,1152,35-39,40,PR,PRI,---,2424,00:39:53,1.2 mi,00:04:01,02:34:03,56 mi,00:01:40,02:00:17,13.1 mi,05:19:54
Shai Cohen,167,16,202,617,45-49,52,NJ,USA,---,2632,00:30:59,1.2 mi,00:04:25,02:37:56,56 mi,00:02:04,02:04:44,13.1 mi,05:20:08
Juan Sebastian Herrera Garcia ,168,3,203,1431,18-24,28,---,COL,---,2744,00:39:52,1.2 mi,00:04:22,02:42:14,56 mi,00:01:34,01:52:09,13.1 mi,05:20:11
Barbara Ann Bernard,35,10,204,399,30-34,36,NY,BHS,---,2978,00:39:31,1.2 mi,00:04:41,02:39:04,56 mi,00:01:54,01:55:41,13.1 mi,05:20:51
Daniela Araujo,36,3,205,1450,25-29,30,---,PAN,---,2989,00:35:40,1.2 mi,00:03:39,02:46:41,56 mi,00:01:41,01:53:13,13.1 mi,05:20:54
Andy Nazworth,169,17,206,681,45-49,53,MD,USA,---,2611,00:38:50,1.2 mi,00:05:01,02:42:56,56 mi,00:02:01,01:52:30,13.1 mi,05:21:18
Jorge De Jesus,170,29,207,1242,30-34,36,PR,PRI,---,2355,00:35:00,1.2 mi,00:04:03,02:31:38,56 mi,00:01:33,02:09:11,13.1 mi,05:21:25
Katherine Rivera,37,11,208,433,30-34,38,FL,USA,---,2966,00:37:50,1.2 mi,00:04:03,02:41:29,56 mi,00:01:56,01:56:12,13.1 mi,05:21:30
Michael Rodgers,171,48,209,1161,35-39,41,NY,USA,---,2394,00:36:36,1.2 mi,00:06:43,02:49:20,56 mi,00:04:05,01:44:51,13.1 mi,05:21:35
Keith Miller,172,30,210,879,40-44,47,IL,USA,---,2742,00:39:08,1.2 mi,00:04:26,02:33:12,56 mi,00:02:17,02:02:34,13.1 mi,05:21:37
Jay Guerra,173,31,211,1411,40-44,---,PR,USA,---,2735,00:36:12,1.2 mi,00:04:19,02:37:41,56 mi,00:02:15,02:01:31,13.1 mi,05:21:58
Scott Hacking,175,32,213,830,40-44,46,FL,USA,---,2730,00:38:59,1.2 mi,00:03:44,02:30:45,56 mi,00:02:03,02:06:46,13.1 mi,05:22:17
Antonio Hernandez,176,49,214,1366,35-39,41,PR,PRI,---,2380,00:44:37,1.2 mi,00:04:22,02:28:58,56 mi,00:02:43,02:01:41,13.1 mi,05:22:21
Jorlie Cruz,177,50,215,1034,35-39,42,VA,USA,---,2373,00:41:51,1.2 mi,00:04:32,02:33:32,56 mi,00:02:29,02:00:20,13.1 mi,05:22:44
Noah Freeman,178,51,216,1061,35-39,40,MA,USA,---,2369,00:38:04,1.2 mi,00:04:20,02:29:21,56 mi,00:02:45,02:08:27,13.1 mi,05:22:57
Viviano Nieves Melendez,179,12,217,252,50-54,54,PR,PRI,---,2599,00:45:28,1.2 mi,00:04:50,02:40:37,56 mi,00:01:52,01:50:11,13.1 mi,05:22:58
Josue Suarez Torres,180,30,218,1335,30-34,39,PR,USA,---,2326,00:43:09,1.2 mi,00:05:55,02:50:43,56 mi,00:02:37,01:40:37,13.1 mi,05:23:01
Neysha J Velez,38,5,219,586,35-39,41,PR,PRI,---,3162,00:36:55,1.2 mi,00:04:36,02:51:54,56 mi,00:03:42,01:46:15,13.1 mi,05:23:22
J. Marcos Vega,181,18,220,736,45-49,48,PR,USA,---,2573,00:37:02,1.2 mi,00:04:19,02:36:26,56 mi,00:01:55,02:03:42,13.1 mi,05:23:24
Samuel Ortega,182,31,221,1293,30-34,37,PR,USA,---,2318,00:40:41,1.2 mi,00:04:54,02:36:42,56 mi,00:02:05,01:59:07,13.1 mi,05:23:29
Enrique Betancourt Pamies,183,19,222,608,45-49,52,TX,USA,---,2562,00:39:30,1.2 mi,00:04:46,02:41:20,56 mi,00:02:00,01:56:23,13.1 mi,05:23:59
Christopher Kim,184,32,223,1267,30-34,37,IL,USA,---,2303,00:41:17,1.2 mi,00:06:46,02:36:06,56 mi,00:03:22,01:56:46,13.1 mi,05:24:17
Manny Ortiz,185,52,224,1404,35-39,41,PR,USA,---,2343,00:38:53,1.2 mi,00:04:40,02:32:16,56 mi,00:02:19,02:06:16,13.1 mi,05:24:24
Ernesto Ayala,186,53,225,992,35-39,38,PR,USA,---,2342,00:35:49,1.2 mi,00:05:29,02:40:22,56 mi,00:02:46,02:00:02,13.1 mi,05:24:28
Chris Gulbrandson,187,33,226,1260,30-34,37,MN,USA,---,2297,00:41:50,1.2 mi,00:07:21,02:35:45,56 mi,00:02:39,01:57:05,13.1 mi,05:24:40
Karen Dayan,39,1,227,164,50-54,57,FL,USA,---,3500,00:43:15,1.2 mi,00:05:16,02:36:47,56 mi,00:01:58,01:57:34,13.1 mi,05:24:50
Randor Bernal,188,54,228,1000,35-39,39,dn,DOM,---,2331,00:48:39,1.2 mi,00:05:27,02:38:14,56 mi,00:02:00,01:50:44,13.1 mi,05:25:04
Juan Aguirre,189,33,229,746,40-44,47,TX,USA,---,2674,00:35:56,1.2 mi,00:05:18,02:43:56,56 mi,00:02:21,01:57:52,13.1 mi,05:25:23
Josean Lao,190,55,230,1419,35-39,43,PR,USA,---,2325,00:38:35,1.2 mi,00:04:10,02:29:32,56 mi,00:02:19,02:10:48,13.1 mi,05:25:24
Sebastián Diez Dardes,191,12,231,355,25-29,31,ES,ESP,---,2387,00:32:41,1.2 mi,00:04:23,02:40:14,56 mi,00:01:52,02:06:20,13.1 mi,05:25:30
Armando Colon,192,34,232,786,40-44,47,---,USA,---,2670,00:33:13,1.2 mi,00:04:24,02:31:17,56 mi,00:02:58,02:13:43,13.1 mi,05:25:35
Angel Perez-Toro,193,1,233,307,55-59,59,PR,USA,---,3500,00:40:16,1.2 mi,00:05:10,02:33:16,56 mi,00:03:09,02:03:57,13.1 mi,05:25:48
Pierre Benetreau,194,34,234,1221,30-34,35,AB,CAN,---,2275,00:36:46,1.2 mi,00:05:21,02:33:05,56 mi,00:04:22,02:06:18,13.1 mi,05:25:52
Michael Danch,195,56,235,1036,35-39,42,IL,USA,---,2315,00:40:38,1.2 mi,00:05:38,02:32:31,56 mi,00:03:46,02:03:24,13.1 mi,05:25:57
Lisa Ransom,40,2,236,146,45-49,53,NH,USA,---,3181,00:36:26,1.2 mi,00:05:19,02:42:01,56 mi,00:02:12,02:00:19,13.1 mi,05:26:17
Jessica Bitterling,41,6,237,520,35-39,42,FL,USA,---,3108,00:34:17,1.2 mi,00:04:52,02:39:58,56 mi,00:02:47,02:04:28,13.1 mi,05:26:22
Rene Lopez,196,35,238,858,40-44,46,FL,DOM,---,2656,00:33:31,1.2 mi,00:04:34,02:24:32,56 mi,00:02:20,02:21:25,13.1 mi,05:26:22
Nancy Aboff,42,2,239,158,50-54,56,NY,USA,---,3471,00:41:38,1.2 mi,00:04:29,02:47:44,56 mi,00:02:23,01:50:12,13.1 mi,05:26:26
Richard Hirst,197,13,240,234,50-54,53,OK,USA,---,2534,00:39:37,1.2 mi,00:04:25,02:44:17,56 mi,00:01:55,01:56:20,13.1 mi,05:26:34
Luis Vazquez-Rodriguez,198,36,241,967,40-44,45,PR,USA,---,2652,00:28:43,1.2 mi,00:03:50,02:45:41,56 mi,00:01:48,02:06:34,13.1 mi,05:26:36
Thomas Seier,199,35,242,1329,30-34,37,NJ,USA,---,2259,00:35:40,1.2 mi,00:07:48,02:45:44,56 mi,00:03:24,01:54:09,13.1 mi,05:26:45
Eric Nieves,200,36,243,1291,30-34,37,PR,USA,---,2255,00:36:20,1.2 mi,00:04:47,02:46:04,56 mi,00:02:07,01:57:39,13.1 mi,05:26:57
Owen Kenny,201,37,244,850,40-44,48,NY,USA,---,2645,00:36:53,1.2 mi,00:05:18,02:34:08,56 mi,00:03:17,02:07:22,13.1 mi,05:26:58
Chris Willer,202,57,245,1212,35-39,41,ON,CAN,---,2297,00:33:28,1.2 mi,00:05:02,02:39:28,56 mi,00:02:34,02:06:26,13.1 mi,05:26:58
Chris Floerchinger,203,58,246,1058,35-39,42,MO,USA,---,2297,00:40:21,1.2 mi,00:04:23,02:38:41,56 mi,00:01:35,02:01:59,13.1 mi,05:26:59
Edgardo Santiago Toro,204,59,247,1439,35-39,---,PR,USA,---,2294,00:39:38,1.2 mi,00:03:37,02:42:32,56 mi,00:02:33,01:58:47,13.1 mi,05:27:07
Vallee Ohayon,43,7,248,564,35-39,40,GA,USA,---,3086,00:40:15,1.2 mi,00:04:18,02:43:58,56 mi,00:02:05,01:56:59,13.1 mi,05:27:35
Carlos Roque,205,38,249,776,40-44,45,PR,PRI,---,2633,00:35:29,1.2 mi,00:05:46,02:38:55,56 mi,00:03:06,02:04:25,13.1 mi,05:27:41
Luis Villanueva,206,37,250,1347,30-34,35,LA,DOM,---,2242,00:36:36,1.2 mi,00:05:42,02:42:40,56 mi,00:02:20,02:00:25,13.1 mi,05:27:43
Webster Mundy,207,60,252,1127,35-39,41,AB,CAN,---,2281,00:36:39,1.2 mi,00:04:36,02:40:19,56 mi,00:02:16,02:04:01,13.1 mi,05:27:51
Geoffrey Kennedy,208,1,253,79,PC,35,PR,USA,---,3500,00:37:30,1.2 mi,00:05:57,03:00:06,56 mi,00:02:31,01:41:48,13.1 mi,05:27:52
Paul Hough,209,2,254,299,55-59,58,FL,USA,---,3459,00:35:07,1.2 mi,00:04:27,02:28:16,56 mi,00:02:51,02:17:22,13.1 mi,05:28:03
Luis Garcia,210,61,255,1066,35-39,43,---,DOM,---,2277,00:34:03,1.2 mi,00:05:34,02:53:52,56 mi,00:02:36,01:52:01,13.1 mi,05:28:06
Matthew Stellwagen,211,62,256,1186,35-39,41,CT,USA,---,2270,00:34:45,1.2 mi,00:05:51,02:43:21,56 mi,00:03:04,02:01:26,13.1 mi,05:28:27
Luis Sola,212,39,257,945,40-44,46,PR,PRI,---,2617,00:45:27,1.2 mi,00:04:50,02:43:49,56 mi,00:02:28,01:52:00,13.1 mi,05:28:34
Jose Rodriquez Walker,213,14,258,264,50-54,54,PR,USA,---,2495,00:40:42,1.2 mi,00:04:54,02:47:04,56 mi,00:02:19,01:53:44,13.1 mi,05:28:43
Nelson Class,214,63,259,1023,35-39,40,PR,PRI,---,2264,00:39:40,1.2 mi,00:04:13,02:45:23,56 mi,00:01:50,01:57:42,13.1 mi,05:28:48
Victor Caraballo,215,64,260,1011,35-39,41,PR,USA,---,2264,00:35:16,1.2 mi,00:05:18,02:45:59,56 mi,00:02:41,01:59:36,13.1 mi,05:28:50
Willian Rosado,216,65,261,1168,35-39,41,---,DOM,---,2260,00:34:48,1.2 mi,00:04:32,02:33:53,56 mi,00:02:05,02:13:43,13.1 mi,05:29:01
Javier Mendez,217,66,262,1117,35-39,39,PR,PRI,---,2258,00:37:31,1.2 mi,00:04:34,02:39:26,56 mi,00:02:06,02:05:33,13.1 mi,05:29:10
Ralph Gifford,218,3,263,292,55-59,60,FL,USA,---,3439,00:37:11,1.2 mi,00:05:36,02:32:34,56 mi,00:02:20,02:11:30,13.1 mi,05:29:11
Geoff Bamber,219,38,264,1219,30-34,34,---,GBR,---,2212,00:37:08,1.2 mi,00:04:06,02:56:29,56 mi,00:03:21,01:48:17,13.1 mi,05:29:21
James Thornton,220,40,265,955,40-44,45,IA,USA,---,2602,00:36:05,1.2 mi,00:05:17,02:36:54,56 mi,00:02:33,02:08:34,13.1 mi,05:29:23
Jason Bahamundi,221,67,266,994,35-39,42,TX,USA,---,2250,00:41:37,1.2 mi,00:04:43,02:46:15,56 mi,00:01:46,01:55:14,13.1 mi,05:29:35
William Santana,222,68,267,1178,35-39,41,Puerto Rico,PRI,---,2248,00:44:40,1.2 mi,00:04:11,02:41:23,56 mi,00:01:50,01:57:39,13.1 mi,05:29:43
Edgar Velez,223,69,268,1203,35-39,40,PR,PRI,---,2247,00:34:14,1.2 mi,00:04:06,02:43:15,56 mi,00:01:48,02:06:23,13.1 mi,05:29:46
Scott Fricks,224,15,269,222,50-54,54,VI,VIR,---,2476,00:38:34,1.2 mi,00:04:07,02:38:48,56 mi,00:02:08,02:06:10,13.1 mi,05:29:47
Antonio Jacomino,225,70,270,1405,35-39,43,FL,USA,---,2244,00:39:49,1.2 mi,00:04:47,02:33:18,56 mi,00:02:05,02:09:55,13.1 mi,05:29:54
Miguel Medina,226,71,271,1113,35-39,39,---,DOM,---,2243,00:34:58,1.2 mi,00:05:56,02:37:35,56 mi,00:02:54,02:08:35,13.1 mi,05:29:58
Noel De La Torre,227,13,272,352,25-29,31,IN,USA,---,2302,00:40:42,1.2 mi,00:03:58,02:50:12,56 mi,00:01:57,01:53:26,13.1 mi,05:30:15
Miguel Dones,228,72,273,1049,35-39,41,PR,PRI,---,2238,00:37:54,1.2 mi,00:03:57,02:57:36,56 mi,00:01:37,01:49:12,13.1 mi,05:30:16
Tori Mickler,44,8,274,1445,35-39,40,FL,USA,---,3037,00:44:19,1.2 mi,00:04:59,02:43:26,56 mi,00:02:24,01:55:11,13.1 mi,05:30:19
Michelle Lake,45,9,275,570,35-39,40,VA,USA,---,3034,00:29:28,1.2 mi,00:04:59,02:43:07,56 mi,00:02:15,02:10:41,13.1 mi,05:30:30
Waldemar Rodriguez,229,73,276,1165,35-39,40,AZ,USA,---,2221,00:31:09,1.2 mi,00:06:02,02:44:32,56 mi,00:02:56,02:06:32,13.1 mi,05:31:11
Aslin Canals,46,5,277,450,40-44,45,PR,USA,---,2944,00:35:50,1.2 mi,00:04:53,02:52:02,56 mi,00:01:44,01:56:53,13.1 mi,05:31:22
David Rowland,230,16,278,268,50-54,54,FL,USA,---,2445,00:32:01,1.2 mi,00:05:21,02:28:41,56 mi,00:03:25,02:22:01,13.1 mi,05:31:29
Omar Ríos ,231,74,279,1157,35-39,39,PR,USA,---,2216,00:34:39,1.2 mi,00:04:55,02:43:10,56 mi,00:02:09,02:06:37,13.1 mi,05:31:30
Victor Jimenez-Cervantes,232,41,280,844,40-44,45,Intl State,MEX,---,2564,00:42:40,1.2 mi,00:05:23,02:40:42,56 mi,00:02:00,02:00:46,13.1 mi,05:31:31
Ken Larson,233,1,281,318,60-64,63,CT,USA,---,3500,00:37:55,1.2 mi,00:05:02,02:39:58,56 mi,00:01:57,02:06:45,13.1 mi,05:31:37
Fernando Schincariol,234,39,282,1325,30-34,36,Intl State,BRA,---,2169,00:32:52,1.2 mi,00:04:27,02:28:35,56 mi,00:02:26,02:23:26,13.1 mi,05:31:46
Ryan Mcneil,235,42,283,873,40-44,44,NY,USA,---,2558,00:37:35,1.2 mi,00:05:54,02:42:19,56 mi,00:03:55,02:02:05,13.1 mi,05:31:48
Crissy Fuentes,47,1,284,190,55-59,58,DC,USA,---,3500,00:34:48,1.2 mi,00:04:46,02:38:25,56 mi,00:02:12,02:11:38,13.1 mi,05:31:49
Sheila Mccann,48,3,285,134,45-49,53,CA,USA,---,3076,00:36:48,1.2 mi,00:05:59,02:43:15,56 mi,00:02:37,02:03:28,13.1 mi,05:32:07
Juan Munoz,236,43,286,888,40-44,47,PR,USA,---,2549,00:45:04,1.2 mi,00:06:03,02:29:44,56 mi,00:02:14,02:09:14,13.1 mi,05:32:19
Pedro Umpierre,237,75,287,1194,35-39,43,PR,USA,---,2199,00:37:16,1.2 mi,00:04:00,02:47:19,56 mi,00:02:14,02:01:37,13.1 mi,05:32:26
Karen Blamick,49,4,288,111,45-49,53,FL,USA,---,3069,00:34:36,1.2 mi,00:04:12,02:48:20,56 mi,00:01:50,02:03:32,13.1 mi,05:32:30
Ross Hillesheim,238,40,289,1265,30-34,34,CA,USA,---,2149,00:41:39,1.2 mi,00:04:39,02:47:26,56 mi,00:02:29,01:56:40,13.1 mi,05:32:53
Antonio Morales,239,41,290,1284,30-34,38,---,MEX,---,2148,00:36:02,1.2 mi,00:04:45,02:48:46,56 mi,00:03:00,02:00:23,13.1 mi,05:32:56
Iron Tom Wise,240,20,291,741,45-49,50,OH,USA,---,2401,00:30:58,1.2 mi,00:05:01,02:47:18,56 mi,00:02:21,02:07:20,13.1 mi,05:32:58
Jeffrey Merriam,241,44,292,878,40-44,45,CT,USA,---,2537,00:37:51,1.2 mi,00:04:31,02:30:56,56 mi,00:04:05,02:15:36,13.1 mi,05:32:59
Dominique Outil,242,76,293,1137,35-39,41,APO,GLP,---,2187,00:29:56,1.2 mi,00:05:21,02:31:33,56 mi,00:02:51,02:23:23,13.1 mi,05:33:04
Alejandra Iglesias,50,10,294,547,35-39,43,PR,USA,---,2986,00:46:44,1.2 mi,00:04:30,02:44:23,56 mi,00:02:11,01:55:22,13.1 mi,05:33:10
Carlo Graciano,243,77,295,1072,35-39,39,---,DOM,---,2172,00:36:33,1.2 mi,00:05:55,02:48:26,56 mi,00:01:45,02:01:15,13.1 mi,05:33:54
Saskia Holditch,51,6,296,478,40-44,48,---,CAN,---,2898,00:33:56,1.2 mi,00:04:10,02:39:56,56 mi,00:02:04,02:13:49,13.1 mi,05:33:55
Lysa Aued,52,12,297,1454,30-34,38,Intl State,PAN,---,2741,00:38:34,1.2 mi,00:04:49,02:40:07,56 mi,00:02:42,02:07:49,13.1 mi,05:34:01
Victor Torres,244,17,299,275,50-54,58,TX,USA,---,2389,00:31:57,1.2 mi,00:04:28,02:47:27,56 mi,00:02:11,02:08:35,13.1 mi,05:34:38
Carlos Javier Arce,245,78,300,989,35-39,43,PR,USA,---,2159,00:38:12,1.2 mi,00:04:08,02:41:17,56 mi,00:01:51,02:09:10,13.1 mi,05:34:38
Jose Rodriguez Guzman,246,45,301,928,40-44,44,PR,USA,---,2507,00:36:49,1.2 mi,00:06:00,02:53:03,56 mi,00:03:30,01:55:19,13.1 mi,05:34:41
Oscar Sanchez,247,42,302,1322,30-34,35,---,DOM,---,2112,00:47:36,1.2 mi,00:06:03,02:44:49,56 mi,00:02:27,01:54:01,13.1 mi,05:34:56
Rafael Clemente,248,43,303,1236,30-34,36,---,BRA,---,2111,00:41:24,1.2 mi,00:06:12,02:47:38,56 mi,00:04:44,01:55:01,13.1 mi,05:34:59
Emily Jetton,54,13,304,417,30-34,36,FL,USA,---,2722,00:33:25,1.2 mi,00:04:26,02:38:13,56 mi,00:01:55,02:17:05,13.1 mi,05:35:04
Brian Bickett,249,44,305,1222,30-34,36,FL,USA,---,2106,00:43:35,1.2 mi,00:05:32,02:53:21,56 mi,00:02:55,01:49:52,13.1 mi,05:35:15
Jason Fowler,250,2,306,75,PC,42,---,USA,---,3363,00:43:21,1.2 mi,00:07:54,03:02:35,56 mi,00:04:58,01:36:39,13.1 mi,05:35:27
Dalvin Cruz,251,45,307,1240,30-34,37,---,PRI,---,2102,00:38:03,1.2 mi,00:04:10,02:35:08,56 mi,00:02:11,02:15:56,13.1 mi,05:35:28
Mauricio Ramirez,252,46,308,915,40-44,45,FL,VEN,---,2492,00:41:45,1.2 mi,00:10:37,02:33:10,56 mi,00:07:29,02:02:29,13.1 mi,05:35:30
Tim Bond,253,47,309,765,40-44,46,OH,USA,---,2489,00:34:31,1.2 mi,00:04:58,02:44:16,56 mi,00:02:34,02:09:21,13.1 mi,05:35:40
Rafael Rodriguez,254,48,310,927,40-44,44,PR,PRI,---,2488,00:36:24,1.2 mi,00:04:22,02:45:06,56 mi,00:02:32,02:07:20,13.1 mi,05:35:44
Armando Torres-Millan,255,21,311,732,45-49,49,PR,USA,---,2349,00:46:22,1.2 mi,00:04:34,02:43:20,56 mi,00:01:47,01:59:48,13.1 mi,05:35:51
Dennis Janson,256,79,312,1086,35-39,42,Intl State,ANT,---,2132,00:33:05,1.2 mi,00:05:02,02:27:31,56 mi,00:02:07,02:28:25,13.1 mi,05:36:10
Jean Marc Vautier,257,49,313,966,40-44,45,FR,FRA,---,2477,00:33:36,1.2 mi,00:04:54,02:44:20,56 mi,00:02:34,02:10:54,13.1 mi,05:36:18
Jose Melendez,258,80,314,1115,35-39,41,---,PRI,---,2124,00:39:48,1.2 mi,00:05:44,02:33:09,56 mi,00:02:40,02:15:14,13.1 mi,05:36:35
Arturo Saavedra,259,81,315,1174,35-39,43,MA,USA,---,2123,00:40:03,1.2 mi,00:05:14,02:45:32,56 mi,00:02:17,02:03:31,13.1 mi,05:36:37
Manuel Mendez,260,46,316,1279,30-34,37,FL,USA,---,2073,00:35:13,1.2 mi,00:04:43,02:37:31,56 mi,00:02:00,02:17:38,13.1 mi,05:37:05
Ludmila Cosio-Lima,55,7,317,463,40-44,46,FL,USA,---,2841,00:33:36,1.2 mi,00:04:56,02:45:09,56 mi,00:02:14,02:11:11,13.1 mi,05:37:06
Ted Byrd,261,18,318,212,50-54,57,GA,USA,---,2344,00:29:11,1.2 mi,00:04:19,02:38:10,56 mi,00:01:45,02:23:42,13.1 mi,05:37:07
Eliecer Adames,262,14,319,348,25-29,33,---,DOM,---,2171,00:42:00,1.2 mi,00:04:38,02:48:16,56 mi,00:05:55,01:56:41,13.1 mi,05:37:30
