name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Zach Barber,314,63,380,423,40-44,44,CO,USA,---,2449,00:33:40,1.2 mi,00:05:14,02:48:56,56 mi,00:02:20,01:52:41,13.1 mi,05:22:51
Natalie Stiffler,67,11,381,1633,25-29,29,CO,USA,---,2797,00:29:11,1.2 mi,00:03:00,02:55:14,56 mi,00:02:19,01:53:08,13.1 mi,05:22:52
Steven Ahrendt,315,25,382,329,50-54,55,PA,USA,---,2857,00:30:32,1.2 mi,00:03:34,02:56:10,56 mi,00:01:18,01:51:19,13.1 mi,05:22:53
Adam Rossi,316,42,383,321,45-49,49,CA,USA,---,2374,00:29:41,1.2 mi,00:04:00,02:54:28,56 mi,00:01:49,01:52:56,13.1 mi,05:22:54
Joshua Pettit,317,44,384,2566,35-39,38,UT,USA,---,2304,00:37:38,1.2 mi,00:04:44,02:50:47,56 mi,00:01:30,01:48:20,13.1 mi,05:22:59
Marialuz Arellano,68,9,385,127,40-44,43,---,ECU,---,3035,00:35:49,1.2 mi,00:03:05,02:54:55,56 mi,00:01:26,01:47:46,13.1 mi,05:23:01
Rocky Stenico,318,16,386,1556,55-59,60,CA,USA,---,2873,00:34:51,1.2 mi,00:04:33,02:45:10,56 mi,00:01:41,01:56:50,13.1 mi,05:23:05
Bridget Dawson,69,1,387,1009,55-59,58,CA,USA,---,3500,00:33:55,1.2 mi,00:04:46,02:46:02,56 mi,00:02:37,01:55:45,13.1 mi,05:23:05
Brenton Hoff,319,52,388,2527,30-34,32,CO,USA,---,2229,00:35:53,1.2 mi,00:03:31,02:38:43,56 mi,00:01:21,02:03:43,13.1 mi,05:23:11
Justin Gaikowski,320,45,389,2205,35-39,39,NV,USA,---,2295,00:35:32,1.2 mi,00:04:32,02:49:20,56 mi,00:02:06,01:51:59,13.1 mi,05:23:29
Chad Burt,321,26,390,172,50-54,51,UT,USA,---,2846,00:35:43,1.2 mi,00:04:22,02:33:33,56 mi,00:01:49,02:08:02,13.1 mi,05:23:29
Doug Laures,322,43,391,317,45-49,49,CO,USA,---,2364,00:41:49,1.2 mi,00:04:38,02:50:58,56 mi,00:02:19,01:43:45,13.1 mi,05:23:29
Sergio Carrillo,323,46,392,2162,35-39,39,NV,GTM,---,2294,00:37:06,1.2 mi,00:04:36,02:54:34,56 mi,00:02:10,01:45:06,13.1 mi,05:23:32
Tom O'Byrne,324,44,393,1272,45-49,46,CA,USA,---,2362,00:34:48,1.2 mi,00:04:05,02:48:03,56 mi,00:02:46,01:53:52,13.1 mi,05:23:34
Loren Wooldridge,325,35,394,2514,25-29,29,UT,USA,---,2343,00:34:22,1.2 mi,00:04:36,02:45:15,56 mi,00:01:55,01:57:28,13.1 mi,05:23:36
Rich Hurd,326,27,395,2472,50-54,51,UT,USA,---,2842,00:36:46,1.2 mi,00:04:05,02:40:20,56 mi,00:02:02,02:00:31,13.1 mi,05:23:44
Dan Thomas,327,28,396,348,50-54,54,CA,USA,---,2839,00:31:19,1.2 mi,00:03:22,02:48:26,56 mi,00:01:44,01:59:02,13.1 mi,05:23:53
Chad Bunting,328,47,397,2158,35-39,37,UT,USA,---,2286,00:36:28,1.2 mi,00:03:19,02:43:03,56 mi,00:02:03,01:59:06,13.1 mi,05:23:59
Raj Nayar,329,64,398,787,40-44,43,UT,IND,---,2429,00:32:32,1.2 mi,00:03:48,02:56:40,56 mi,00:02:10,01:48:49,13.1 mi,05:23:59
Michael Wares,330,17,399,1569,55-59,58,AZ,USA,---,2856,00:34:02,1.2 mi,00:03:57,02:51:58,56 mi,00:02:08,01:51:56,13.1 mi,05:24:01
Andrew Lane,331,53,400,538,30-34,33,UT,GBR,---,2213,00:35:08,1.2 mi,00:03:28,02:42:10,56 mi,00:01:34,02:01:43,13.1 mi,05:24:03
Nancy Clarke,70,10,401,266,40-44,43,WA,USA,---,3014,00:32:43,1.2 mi,00:02:58,03:00:29,56 mi,00:01:32,01:46:32,13.1 mi,05:24:14
Dan Markowitz,332,48,402,2279,35-39,39,ID,USA,---,2273,00:37:17,1.2 mi,00:03:24,02:51:57,56 mi,00:02:28,01:49:39,13.1 mi,05:24:45
Tony Feiter,333,65,403,676,40-44,42,---,USA,---,2415,00:34:37,1.2 mi,00:03:26,02:56:00,56 mi,00:01:30,01:49:12,13.1 mi,05:24:45
Foster Kleinstiver,334,36,404,1721,25-29,25,AZ,USA,---,2313,00:42:46,1.2 mi,00:02:56,02:45:47,56 mi,00:02:41,01:51:08,13.1 mi,05:25:18
Amber Fisher,71,11,405,447,40-44,45,ID,USA,---,2993,00:36:35,1.2 mi,00:02:31,02:48:50,56 mi,00:02:08,01:55:19,13.1 mi,05:25:23
Dean Pollitt,335,37,406,1750,25-29,28,CA,AUS,---,2308,00:32:25,1.2 mi,00:03:33,02:54:44,56 mi,00:02:03,01:52:50,13.1 mi,05:25:35
Thomas Walters,336,49,407,582,35-39,37,---,USA,---,2257,00:39:26,1.2 mi,00:03:25,02:56:59,56 mi,00:02:22,01:43:25,13.1 mi,05:25:37
Keith Nobile,337,50,408,413,35-39,39,CA,USA,---,2257,00:30:27,1.2 mi,00:02:58,02:46:13,56 mi,00:01:32,02:04:27,13.1 mi,05:25:37
David Graf,338,45,409,1210,45-49,47,UT,USA,---,2323,00:40:26,1.2 mi,00:03:42,02:40:28,56 mi,00:01:30,01:59:40,13.1 mi,05:25:46
Jason Ryan,339,66,410,439,40-44,---,CA,USA,---,2395,00:34:12,1.2 mi,00:03:03,02:39:13,56 mi,00:01:33,02:07:50,13.1 mi,05:25:51
Peter Hall,341,38,412,1711,25-29,27,AZ,USA,---,2299,00:34:53,1.2 mi,00:03:36,02:44:07,56 mi,00:01:59,02:01:30,13.1 mi,05:26:05
Gabriel Harley,342,51,413,411,35-39,39,CA,USA,---,2248,00:36:31,1.2 mi,00:04:53,02:47:58,56 mi,00:03:27,01:53:18,13.1 mi,05:26:07
Al Torre,343,18,414,187,55-59,56,CA,USA,---,2816,00:34:41,1.2 mi,00:03:06,02:47:44,56 mi,00:02:40,01:58:02,13.1 mi,05:26:13
Carl Eibl,344,19,415,182,55-59,56,CA,USA,---,2815,00:31:43,1.2 mi,00:03:53,02:49:18,56 mi,00:01:43,01:59:39,13.1 mi,05:26:16
Jay Lochhead,345,29,416,178,50-54,52,CA,USA,---,2793,00:41:01,1.2 mi,00:03:24,02:48:27,56 mi,00:01:05,01:52:30,13.1 mi,05:26:27
Brian Connors,346,52,417,2175,35-39,37,UT,USA,---,2242,00:34:45,1.2 mi,00:04:03,02:58:36,56 mi,00:02:18,01:46:46,13.1 mi,05:26:28
Katie Morse,72,14,418,2017,30-34,31,CA,USA,---,2805,00:35:38,1.2 mi,00:03:07,02:55:19,56 mi,00:01:32,01:50:53,13.1 mi,05:26:29
Jennifer A. Ward,73,9,419,221,35-39,35,NY,CAN,---,2906,00:33:35,1.2 mi,00:02:39,02:42:02,56 mi,00:02:06,02:06:08,13.1 mi,05:26:30
Yaz Aberra,347,46,420,307,45-49,48,AZ,USA,---,2306,00:41:39,1.2 mi,00:06:00,02:45:19,56 mi,00:03:20,01:50:25,13.1 mi,05:26:43
Casey Gdowski,348,53,421,222,35-39,37,CO,USA,---,2234,00:31:04,1.2 mi,00:02:53,02:39:06,56 mi,00:01:54,02:11:55,13.1 mi,05:26:52
Enoch Pitzer,349,39,422,1749,25-29,29,UT,USA,---,2283,00:45:05,1.2 mi,00:05:18,02:38:59,56 mi,00:02:03,01:55:32,13.1 mi,05:26:57
Warren Parker,350,47,423,1278,45-49,47,AB,CAN,---,2299,00:35:41,1.2 mi,00:06:01,02:48:16,56 mi,00:01:57,01:55:09,13.1 mi,05:27:04
Jami Min,74,4,424,147,45-49,47,UT,USA,---,2993,00:35:02,1.2 mi,00:03:08,02:55:47,56 mi,00:02:01,01:51:10,13.1 mi,05:27:08
Alejandro Cristiani,351,48,425,1180,45-49,45,NY,SLV,---,2297,00:30:08,1.2 mi,00:05:46,02:51:44,56 mi,00:03:17,01:56:18,13.1 mi,05:27:13
Stephen Prokopiw,352,30,426,1444,50-54,51,ID,USA,---,2777,00:43:58,1.2 mi,00:07:36,02:31:26,56 mi,00:02:05,02:02:14,13.1 mi,05:27:19
Stuart Porter,353,20,427,185,55-59,57,UT,USA,---,2795,00:44:38,1.2 mi,00:04:18,02:43:52,56 mi,00:01:52,01:52:44,13.1 mi,05:27:24
Adam Heiner,354,67,428,250,40-44,41,WA,USA,---,2366,00:37:59,1.2 mi,00:03:41,02:48:37,56 mi,00:03:35,01:53:36,13.1 mi,05:27:28
Erren O'Leary,355,68,429,797,40-44,42,CA,USA,---,2365,00:36:00,1.2 mi,00:03:45,02:52:01,56 mi,00:01:21,01:54:24,13.1 mi,05:27:31
Stephen Dorman,356,69,430,242,40-44,40,UT,USA,---,2363,00:40:32,1.2 mi,00:05:47,02:38:54,56 mi,00:03:44,01:58:42,13.1 mi,05:27:39
Edmund Low,357,70,431,754,40-44,42,ID,SGP,---,2363,00:34:20,1.2 mi,00:03:30,02:54:37,56 mi,00:02:02,01:53:11,13.1 mi,05:27:40
Scott Urquhart,358,71,432,443,40-44,45,WA,USA,---,2362,00:32:43,1.2 mi,00:03:24,02:49:11,56 mi,00:01:46,02:00:39,13.1 mi,05:27:43
Nicolas Spatt,359,40,433,1775,25-29,28,AZ,USA,---,2265,00:41:50,1.2 mi,00:05:23,02:53:31,56 mi,00:03:40,01:43:33,13.1 mi,05:27:57
Jeff Dunton,360,54,434,1844,30-34,30,NE,USA,---,2141,00:31:49,1.2 mi,00:04:55,02:42:28,56 mi,00:01:44,02:07:08,13.1 mi,05:28:04
Frank Couturier,361,49,435,1177,45-49,48,DE,DEU,---,2281,00:31:18,1.2 mi,00:04:10,02:49:58,56 mi,00:02:42,01:59:57,13.1 mi,05:28:05
Payton Douglas,75,2,436,361,18-24,24,CA,USA,---,2929,00:31:02,1.2 mi,00:02:53,02:56:04,56 mi,00:01:24,01:56:50,13.1 mi,05:28:13
Dirk Slade,362,50,437,1305,45-49,47,UT,USA,---,2277,00:37:38,1.2 mi,00:10:37,02:47:36,56 mi,00:03:35,01:48:51,13.1 mi,05:28:17
Adam Drooks,363,41,438,1697,25-29,26,CA,USA,---,2257,00:32:01,1.2 mi,00:04:22,02:54:26,56 mi,00:02:12,01:55:24,13.1 mi,05:28:25
Wes Smith,364,42,439,1773,25-29,26,CO,USA,---,2256,00:32:22,1.2 mi,00:03:08,02:49:35,56 mi,00:02:12,02:01:09,13.1 mi,05:28:26
Marc Castrovinci,365,54,440,2163,35-39,35,ID,USA,---,2205,00:34:37,1.2 mi,00:04:59,02:45:57,56 mi,00:02:19,02:00:38,13.1 mi,05:28:30
Ashley Casas,76,15,441,390,30-34,33,CA,USA,---,2769,00:35:07,1.2 mi,00:04:10,02:50:28,56 mi,00:02:22,01:56:23,13.1 mi,05:28:30
Andrew Mcgraw,366,72,442,767,40-44,45,CO,USA,---,2347,00:35:25,1.2 mi,00:04:01,02:53:12,56 mi,00:01:53,01:54:00,13.1 mi,05:28:31
Nick Mazzucco,367,55,443,1910,30-34,31,CA,USA,---,2129,00:35:13,1.2 mi,00:03:41,02:48:11,56 mi,00:01:41,01:59:59,13.1 mi,05:28:45
Bryan Wheat,368,56,444,1975,30-34,33,UT,USA,---,2125,00:42:53,1.2 mi,00:05:00,02:45:45,56 mi,00:03:16,01:52:03,13.1 mi,05:28:57
Wyman Roberts,369,21,445,358,55-59,57,---,USA,---,2765,00:37:33,1.2 mi,00:03:35,02:49:51,56 mi,00:02:34,01:55:31,13.1 mi,05:29:04
Denten Robinson,371,55,447,2319,35-39,39,AZ,USA,---,2188,00:44:17,1.2 mi,00:05:25,02:41:50,56 mi,00:03:42,01:54:14,13.1 mi,05:29:28
Jean-Baptiste Arrighi,372,57,448,1796,30-34,34,NY,FRA,---,2114,00:40:24,1.2 mi,00:04:25,02:44:42,56 mi,00:02:29,01:57:35,13.1 mi,05:29:35
Michael Schulhof,373,51,449,1300,45-49,49,CA,USA,---,2252,00:41:07,1.2 mi,00:04:34,02:50:09,56 mi,00:02:30,01:51:23,13.1 mi,05:29:43
Luke Serck,374,56,450,581,35-39,40,SD,USA,---,2183,00:45:12,1.2 mi,00:03:45,02:44:19,56 mi,00:01:51,01:54:38,13.1 mi,05:29:45
Steven Harrast,375,31,451,1390,50-54,54,MI,USA,---,2733,00:37:53,1.2 mi,00:04:47,02:47:39,56 mi,00:02:04,01:57:23,13.1 mi,05:29:46
Jason Bunch,376,73,452,634,40-44,44,CA,USA,---,2323,00:33:42,1.2 mi,00:02:35,02:49:07,56 mi,00:01:33,02:02:54,13.1 mi,05:29:51
Chris Wright,377,57,453,419,35-39,37,UT,USA,---,2181,00:38:12,1.2 mi,00:04:35,02:43:42,56 mi,00:02:57,02:00:25,13.1 mi,05:29:51
Joe Porter,378,58,454,1938,30-34,31,UT,USA,---,2105,00:39:48,1.2 mi,00:04:42,02:49:57,56 mi,00:01:56,01:53:42,13.1 mi,05:30:05
Melanie Perry,77,16,455,2026,30-34,31,UT,USA,---,2740,00:41:17,1.2 mi,00:03:58,02:54:24,56 mi,00:01:22,01:49:06,13.1 mi,05:30:07
Blake Bullock,379,52,456,1163,45-49,47,AZ,USA,---,2239,00:38:15,1.2 mi,00:04:19,02:47:31,56 mi,00:01:33,01:58:46,13.1 mi,05:30:24
Ashley Rappa,78,12,457,364,25-29,29,CA,USA,---,2660,00:33:21,1.2 mi,00:03:02,02:55:00,56 mi,00:01:40,01:57:23,13.1 mi,05:30:26
Andy Welch,380,59,458,1973,30-34,34,UT,USA,---,2094,00:35:20,1.2 mi,00:04:03,02:48:38,56 mi,00:01:55,02:00:45,13.1 mi,05:30:41
Jonathan Amistoso,381,60,459,533,30-34,35,CA,PHL,---,2093,00:39:41,1.2 mi,00:04:02,02:50:04,56 mi,00:01:55,01:55:01,13.1 mi,05:30:43
Jared Snow,382,58,460,2347,35-39,40,UT,USA,---,2165,00:34:22,1.2 mi,00:05:01,02:52:11,56 mi,00:03:16,01:55:54,13.1 mi,05:30:44
Terry Mcniff,383,53,461,1255,45-49,50,CA,USA,---,2233,00:35:01,1.2 mi,00:05:01,02:52:32,56 mi,00:03:52,01:54:18,13.1 mi,05:30:44
Andy Freeman,384,32,462,506,50-54,52,CO,USA,---,2716,00:27:08,1.2 mi,00:04:11,02:55:48,56 mi,00:02:13,02:01:24,13.1 mi,05:30:44
Jeremiah Lindgren,385,74,463,748,40-44,42,UT,USA,---,2304,00:35:55,1.2 mi,00:04:35,02:50:57,56 mi,00:02:14,01:57:14,13.1 mi,05:30:55
James Lawrence,386,59,464,231,35-39,40,UT,USA,---,2162,00:39:03,1.2 mi,00:03:03,02:38:11,56 mi,00:02:43,02:07:55,13.1 mi,05:30:55
Mike Kimball,387,61,465,1890,30-34,30,UT,USA,---,2089,00:31:26,1.2 mi,00:05:14,02:55:11,56 mi,00:02:31,01:56:36,13.1 mi,05:30:58
Pete Carpino,388,33,466,333,50-54,52,---,USA,---,2706,00:37:39,1.2 mi,00:03:28,02:47:54,56 mi,00:02:53,01:59:21,13.1 mi,05:31:15
Joe Allen,389,62,467,377,30-34,32,UT,USA,---,2082,00:45:22,1.2 mi,00:04:37,02:46:05,56 mi,00:02:41,01:52:36,13.1 mi,05:31:21
Ryan Krasner,391,63,469,1897,30-34,32,CA,USA,---,2081,00:38:36,1.2 mi,00:04:00,02:46:09,56 mi,00:02:21,02:00:17,13.1 mi,05:31:23
Dave Ashby,392,34,470,1356,50-54,52,UT,USA,---,2702,00:37:25,1.2 mi,00:04:00,02:41:37,56 mi,00:04:19,02:04:07,13.1 mi,05:31:28
Megan Hoefer Zylak,79,5,471,145,45-49,48,WA,USA,---,2909,00:39:08,1.2 mi,00:04:54,02:47:27,56 mi,00:03:13,01:57:08,13.1 mi,05:31:50
Yonathan Schwarzkopf,393,60,472,2335,35-39,36,CA,ISR,---,2144,00:33:45,1.2 mi,00:05:38,02:52:04,56 mi,00:03:30,01:56:56,13.1 mi,05:31:53
Ryan Borrowman,394,75,473,623,40-44,40,UT,USA,---,2287,00:40:05,1.2 mi,00:04:16,02:50:14,56 mi,00:02:27,01:54:51,13.1 mi,05:31:53
James Gardner,395,76,474,682,40-44,43,CA,GBR,---,2286,00:39:05,1.2 mi,00:04:53,02:53:39,56 mi,00:02:11,01:52:07,13.1 mi,05:31:55
Rus Southwick,396,64,475,1956,30-34,34,UT,USA,---,2066,00:36:23,1.2 mi,00:02:55,02:56:29,56 mi,00:01:35,01:54:53,13.1 mi,05:32:15
Sarah Jackson,80,10,476,219,35-39,38,ID,USA,---,2802,00:32:53,1.2 mi,00:03:40,03:00:21,56 mi,00:02:09,01:53:13,13.1 mi,05:32:16
Scott Moysh,397,65,477,1919,30-34,35,UT,USA,---,2062,00:34:16,1.2 mi,00:03:55,02:45:29,56 mi,00:02:24,02:06:23,13.1 mi,05:32:27
Ryan Mummert,398,77,478,435,40-44,43,NM,USA,---,2273,00:35:12,1.2 mi,00:03:50,02:49:41,56 mi,00:02:49,02:01:05,13.1 mi,05:32:37
Eli Mccann,399,66,479,1911,30-34,32,UT,USA,---,2058,00:41:00,1.2 mi,00:05:07,02:53:38,56 mi,00:02:59,01:49:55,13.1 mi,05:32:39
Robert Worley,400,67,480,1981,30-34,33,CA,USA,---,2058,00:40:11,1.2 mi,00:06:51,02:54:40,56 mi,00:02:33,01:48:25,13.1 mi,05:32:40
Lewis Nuttall,401,61,481,2299,35-39,40,UT,USA,---,2129,00:35:52,1.2 mi,00:04:34,02:45:51,56 mi,00:01:55,02:04:33,13.1 mi,05:32:45
Steve Monson,402,78,482,777,40-44,44,UT,USA,---,2265,00:36:19,1.2 mi,00:04:34,02:46:05,56 mi,00:03:16,02:02:50,13.1 mi,05:33:04
Layne Clarke,403,54,483,1169,45-49,47,UT,USA,---,2191,00:38:08,1.2 mi,00:03:58,02:44:30,56 mi,00:02:13,02:04:17,13.1 mi,05:33:06
Charlie Brockus,404,3,484,296,60-64,64,NV,USA,---,3169,00:30:11,1.2 mi,00:04:35,02:56:06,56 mi,00:01:51,02:00:25,13.1 mi,05:33:08
Michael Sharp,405,22,485,1547,55-59,58,CA,USA,---,2690,00:37:40,1.2 mi,00:03:37,02:54:30,56 mi,00:01:59,01:55:29,13.1 mi,05:33:15
Bryant Eggett,406,79,486,671,40-44,43,Shanghai,USA,---,2255,00:35:31,1.2 mi,00:05:31,02:54:45,56 mi,00:03:44,01:54:06,13.1 mi,05:33:37
Eric Fahsl,407,68,487,1856,30-34,33,WA,USA,---,2039,00:43:36,1.2 mi,00:03:13,02:56:12,56 mi,00:01:50,01:48:53,13.1 mi,05:33:44
Elizabeth Mahoney,81,6,488,1063,45-49,45,CA,USA,---,2873,00:31:32,1.2 mi,00:03:23,03:07:24,56 mi,00:01:01,01:50:30,13.1 mi,05:33:50
Bryan Mcnabb,408,80,489,769,40-44,44,CA,USA,---,2250,00:38:39,1.2 mi,00:04:18,02:53:12,56 mi,00:02:16,01:55:29,13.1 mi,05:33:54
Joe Krum,409,35,490,338,50-54,51,CA,USA,---,2658,00:37:54,1.2 mi,00:04:40,02:51:56,56 mi,00:02:16,01:57:10,13.1 mi,05:33:56
Troy Tuscher,410,23,491,1564,55-59,56,CA,USA,---,2672,00:33:17,1.2 mi,00:04:15,02:56:00,56 mi,00:02:24,01:58:17,13.1 mi,05:34:13
Arthur Gamirov,411,43,492,371,25-29,30,NV,USA,---,2149,00:44:10,1.2 mi,00:05:33,02:58:51,56 mi,00:03:34,01:42:15,13.1 mi,05:34:23
Debbie Fritzer,82,3,493,274,50-54,52,CA,USA,---,2944,00:30:56,1.2 mi,00:04:00,03:00:29,56 mi,00:02:36,01:56:24,13.1 mi,05:34:25
Spencer Caldwell,413,62,495,2160,35-39,36,AZ,USA,---,2098,00:38:20,1.2 mi,00:03:39,02:51:42,56 mi,00:02:35,01:58:12,13.1 mi,05:34:28
Brett Carter,414,55,496,1166,45-49,46,NV,USA,---,2166,00:39:45,1.2 mi,00:04:12,02:49:54,56 mi,00:02:53,01:57:44,13.1 mi,05:34:28
Teri Cashmore,83,7,497,142,45-49,48,UT,USA,---,2861,00:28:36,1.2 mi,00:02:49,02:57:06,56 mi,00:01:17,02:04:41,13.1 mi,05:34:29
Janae Liljenquist,84,17,498,2011,30-34,32,NV,USA,---,2660,00:37:34,1.2 mi,00:04:19,03:03:26,56 mi,00:02:01,01:47:14,13.1 mi,05:34:34
Cameron Zolghadri,415,36,499,2484,50-54,55,CA,USA,---,2645,00:35:04,1.2 mi,00:04:23,02:56:31,56 mi,00:02:32,01:56:09,13.1 mi,05:34:39
Bryan Sr Tagge,416,56,500,1316,45-49,50,UT,USA,---,2161,00:40:27,1.2 mi,00:05:29,02:51:18,56 mi,00:01:39,01:55:53,13.1 mi,05:34:46
Ryan Miller,417,69,501,382,30-34,31,CA,USA,---,2016,00:37:25,1.2 mi,00:02:45,03:02:13,56 mi,00:01:01,01:51:35,13.1 mi,05:34:59
Matt Johnson,418,63,502,2248,35-39,39,UT,USA,---,2088,00:44:00,1.2 mi,00:06:02,02:51:36,56 mi,00:03:26,01:49:57,13.1 mi,05:35:01
Robert Hutchison,419,37,503,1401,50-54,52,AZ,USA,---,2639,00:33:47,1.2 mi,00:05:07,02:42:23,56 mi,00:02:22,02:11:22,13.1 mi,05:35:01
Arash Mohtashamian,420,81,504,774,40-44,43,CA,USA,---,2230,00:42:02,1.2 mi,00:06:01,02:54:15,56 mi,00:04:52,01:47:51,13.1 mi,05:35:01
Ben Larson,421,64,505,230,35-39,37,NV,USA,---,2088,00:41:27,1.2 mi,00:03:37,02:55:49,56 mi,00:01:29,01:52:39,13.1 mi,05:35:01
Tony Calvert,422,82,506,638,40-44,45,CA,USA,---,2226,00:33:31,1.2 mi,00:04:09,02:53:51,56 mi,00:02:03,02:01:40,13.1 mi,05:35:14
Cary Kinross-Wright,85,12,507,269,40-44,45,CO,USA,---,2815,00:38:49,1.2 mi,00:03:39,02:52:57,56 mi,00:01:51,01:57:59,13.1 mi,05:35:15
Sean Bullock,423,44,508,1683,25-29,26,UT,USA,---,2132,00:34:40,1.2 mi,00:05:24,03:00:18,56 mi,00:04:45,01:50:13,13.1 mi,05:35:20
Linda Hurley,86,4,509,980,50-54,53,AZ,USA,---,2927,00:32:01,1.2 mi,00:03:42,02:54:06,56 mi,00:02:11,02:03:21,13.1 mi,05:35:21
Courtney Culligan,87,8,510,1043,45-49,46,CO,USA,---,2845,00:34:13,1.2 mi,00:04:24,02:53:11,56 mi,00:01:45,02:01:50,13.1 mi,05:35:23
John Baxter,424,24,511,513,55-59,57,CO,USA,---,2649,00:30:59,1.2 mi,00:04:04,02:45:19,56 mi,00:02:08,02:12:59,13.1 mi,05:35:29
Jeremy Rogers,425,70,512,1943,30-34,34,CO,USA,---,2004,00:39:29,1.2 mi,00:03:19,02:47:43,56 mi,00:01:13,02:03:57,13.1 mi,05:35:41
Teresa Richer,88,13,513,943,40-44,44,AB,CAN,---,2805,00:34:40,1.2 mi,00:02:51,02:57:01,56 mi,00:01:50,01:59:27,13.1 mi,05:35:49
Christopher Lenihan,426,65,514,579,35-39,38,CA,USA,---,2072,00:39:01,1.2 mi,00:04:53,02:57:58,56 mi,00:02:59,01:51:03,13.1 mi,05:35:54
Stephen Mackel,427,38,515,1418,50-54,54,CA,USA,---,2622,00:33:48,1.2 mi,00:05:52,02:48:11,56 mi,00:01:35,02:06:29,13.1 mi,05:35:55
Audra Kammerer,89,9,516,146,45-49,46,CO,USA,---,2833,00:32:14,1.2 mi,00:03:25,03:00:25,56 mi,00:02:01,01:57:59,13.1 mi,05:36:04
Doug Christ,428,66,517,566,35-39,39,CA,USA,---,2067,00:30:39,1.2 mi,00:03:01,02:40:38,56 mi,00:01:56,02:19:55,13.1 mi,05:36:09
Michael Pape,429,57,518,1277,45-49,47,CO,USA,---,2135,00:36:39,1.2 mi,00:04:37,02:55:35,56 mi,00:02:48,01:56:32,13.1 mi,05:36:11
Nigel Tandy,430,67,519,2361,35-39,39,UT,USA,---,2066,00:39:16,1.2 mi,00:05:28,02:59:46,56 mi,00:02:15,01:49:27,13.1 mi,05:36:12
Sean Karls,431,83,520,734,40-44,44,CO,USA,---,2208,00:38:14,1.2 mi,00:04:30,02:46:32,56 mi,00:04:19,02:02:41,13.1 mi,05:36:16
Kathleen Allen,90,14,521,882,40-44,45,CO,USA,---,2797,00:32:02,1.2 mi,00:03:30,03:00:19,56 mi,00:01:51,01:58:35,13.1 mi,05:36:17
Jim Beck,432,39,522,502,50-54,50,CA,USA,---,2614,00:33:39,1.2 mi,00:03:57,02:51:35,56 mi,00:02:59,02:04:14,13.1 mi,05:36:24
Kevin Fuller,433,58,523,1200,45-49,46,UT,USA,---,2130,00:36:46,1.2 mi,00:04:21,02:42:44,56 mi,00:01:39,02:10:57,13.1 mi,05:36:27
Justin Dalton,434,84,524,659,40-44,42,UT,USA,---,2203,00:36:03,1.2 mi,00:04:36,02:51:01,56 mi,00:02:20,02:02:32,13.1 mi,05:36:32
Jodi Ruby,91,5,525,2436,50-54,54,CA,USA,---,2906,00:37:13,1.2 mi,00:04:13,03:00:44,56 mi,00:01:53,01:52:31,13.1 mi,05:36:34
Jeff Orr,435,85,526,2414,40-44,42,NV,USA,---,2201,00:36:52,1.2 mi,00:03:36,02:50:23,56 mi,00:01:42,02:04:06,13.1 mi,05:36:39
Elizabeth Dansie,92,11,527,2070,35-39,37,UT,USA,---,2720,00:41:45,1.2 mi,00:03:50,02:53:49,56 mi,00:01:41,01:55:46,13.1 mi,05:36:51
Brett Hayes,436,71,528,2525,30-34,35,CA,USA,---,1979,00:35:02,1.2 mi,00:03:43,02:52:52,56 mi,00:01:56,02:03:30,13.1 mi,05:37:03
Sara Perr,93,13,529,1627,25-29,29,CO,USA,---,2541,00:33:16,1.2 mi,00:04:40,02:56:19,56 mi,00:02:33,02:00:17,13.1 mi,05:37:05
Keshia Sawyer,94,18,530,2539,30-34,31,UT,USA,---,2613,00:48:59,1.2 mi,00:03:31,02:50:01,56 mi,00:02:32,01:52:08,13.1 mi,05:37:11
Jeff Geiskopf,437,68,531,2209,35-39,38,CA,USA,---,2047,00:40:58,1.2 mi,00:04:45,02:45:06,56 mi,00:03:03,02:03:25,13.1 mi,05:37:17
Adam O'Farrell,438,86,532,795,40-44,43,UT,USA,---,2189,00:39:01,1.2 mi,00:04:43,02:48:54,56 mi,00:02:19,02:02:20,13.1 mi,05:37:17
Bryn Putbrese,95,14,533,1629,25-29,29,UT,USA,---,2536,00:35:41,1.2 mi,00:03:16,02:54:36,56 mi,00:02:07,02:01:41,13.1 mi,05:37:21
Spencer Morgan,439,87,534,779,40-44,42,AK,USA,---,2188,00:40:36,1.2 mi,00:05:32,02:38:19,56 mi,00:03:05,02:09:51,13.1 mi,05:37:23
Marion Webb,96,10,535,1088,45-49,50,CA,USA,---,2806,00:41:39,1.2 mi,00:04:32,02:49:50,56 mi,00:02:14,01:59:18,13.1 mi,05:37:33
Christopher Knight,440,45,536,1722,25-29,29,NV,USA,---,2092,00:29:55,1.2 mi,00:07:24,03:05:35,56 mi,00:02:34,01:52:07,13.1 mi,05:37:35
Jeff Monson,441,88,537,776,40-44,41,UT,USA,---,2183,00:38:03,1.2 mi,00:06:05,02:53:06,56 mi,00:02:09,01:58:14,13.1 mi,05:37:37
Ben Quillinan,442,89,538,811,40-44,42,AZ,USA,---,2179,00:43:19,1.2 mi,00:05:35,02:49:38,56 mi,00:02:34,01:56:45,13.1 mi,05:37:51
