name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Giles Healey,313,35,346,1828,40-44,47,CA,USA,---,2510,00:31:19,1.9 km,00:03:28,03:01:22,90.1 km,00:01:40,01:44:40,21.1 km,05:22:29
Sylvain Gradelet,314,48,347,1680,45-49,49,DE,FRA,---,2894,00:31:32,1.9 km,00:04:33,03:00:42,90.1 km,00:02:03,01:43:41,21.1 km,05:22:31
Walter Graaf,315,59,348,1208,35-39,41,---,NLD,---,2037,00:33:00,1.9 km,00:04:06,03:02:13,90.1 km,00:01:37,01:41:44,21.1 km,05:22:40
Ludger Koelven,316,60,349,1235,35-39,40,DE,DEU,---,2036,00:31:27,1.9 km,00:03:43,03:05:04,90.1 km,00:01:22,01:41:10,21.1 km,05:22:46
Frank Weber,317,49,350,1673,45-49,48,DE,DEU,---,2889,00:34:36,1.9 km,00:04:26,02:59:51,90.1 km,00:01:29,01:42:25,21.1 km,05:22:47
Jã¶rg Urlbauer,318,36,351,1980,40-44,---,---,DEU,---,2504,00:33:10,1.9 km,00:04:36,03:01:05,90.1 km,00:02:13,01:41:44,21.1 km,05:22:48
Sebastian Liese,319,47,352,699,25-29,32,---,DEU,---,2505,00:30:41,1.9 km,00:07:53,03:00:31,90.1 km,00:02:07,01:41:37,21.1 km,05:22:49
Dirk Fuehrer,320,50,353,1504,45-49,49,DE,DEU,---,2886,00:35:52,1.9 km,00:05:38,02:57:34,90.1 km,00:02:28,01:41:23,21.1 km,05:22:55
Philipp Bydkiewski,321,48,354,815,25-29,---,---,DEU,---,2502,00:31:54,1.9 km,00:03:21,03:07:41,90.1 km,00:01:50,01:38:13,21.1 km,05:22:59
Marc Wagner,322,61,355,1339,35-39,---,---,DEU,---,2030,00:41:40,1.9 km,00:05:32,03:02:36,90.1 km,00:02:58,01:30:19,21.1 km,05:23:05
Roman Köhler,323,62,356,1234,35-39,---,---,DEU,---,2029,00:32:02,1.9 km,00:03:58,03:07:39,90.1 km,00:02:17,01:37:13,21.1 km,05:23:09
Angela Kühnlein,34,5,357,281,25-29,31,---,DEU,---,2988,00:31:16,1.9 km,00:03:25,03:14:37,90.1 km,00:01:37,01:32:14,21.1 km,05:23:09
Florian Bögge,324,29,358,614,18-24,25,DE,DEU,---,2535,00:41:31,1.9 km,00:05:03,02:54:15,90.1 km,00:01:24,01:41:18,21.1 km,05:23:31
Stefan John,325,51,359,1533,45-49,50,DE,DEU,---,2872,00:34:30,1.9 km,00:04:19,02:56:58,90.1 km,00:01:47,01:46:08,21.1 km,05:23:42
Tommy Obst,326,52,360,1589,45-49,51,---,DEU,---,2871,00:29:38,1.9 km,00:04:32,02:59:02,90.1 km,00:01:36,01:48:57,21.1 km,05:23:45
Tobias Richter,327,49,361,742,25-29,32,---,DEU,---,2487,00:32:17,1.9 km,00:04:49,03:01:12,90.1 km,00:02:42,01:42:48,21.1 km,05:23:48
Manuel Boch,328,30,362,612,18-24,---,---,DEU,---,2525,00:33:37,1.9 km,00:04:35,03:02:48,90.1 km,00:01:51,01:41:15,21.1 km,05:24:06
Rob Bobbaers,329,50,363,611,25-29,29,BE,BEL,---,2481,00:29:03,1.9 km,00:03:41,02:53:30,90.1 km,00:01:20,01:56:34,21.1 km,05:24:08
Andrea Haslebacher,35,6,364,151,30-34,37,---,CHE,---,3116,00:28:24,1.9 km,00:03:35,03:01:52,90.1 km,00:01:44,01:48:39,21.1 km,05:24:14
Dirk Velhagen,330,37,365,1983,40-44,46,---,DEU,---,2478,00:35:05,1.9 km,00:04:38,03:07:45,90.1 km,00:01:51,01:34:56,21.1 km,05:24:15
Daniel Reinhardt,331,63,366,1387,35-39,39,DE,DEU,---,2009,00:34:09,1.9 km,00:03:54,03:02:26,90.1 km,00:01:36,01:42:10,21.1 km,05:24:15
Patrick Lehmer,332,51,367,800,25-29,---,---,DEU,---,2476,00:31:00,1.9 km,00:03:55,03:04:28,90.1 km,00:01:40,01:43:23,21.1 km,05:24:26
Jose Correia Pinto Filho,333,53,368,1594,45-49,50,CA,BRA,---,2858,00:27:39,1.9 km,00:04:34,03:07:54,90.1 km,00:02:12,01:42:09,21.1 km,05:24:28
Tina Zehetner,36,6,369,283,25-29,32,---,AUT,---,2960,00:33:00,1.9 km,00:03:58,03:05:24,90.1 km,00:01:11,01:41:07,21.1 km,05:24:40
Andreas Wilck,334,58,370,1065,30-34,---,---,DEU,---,2422,00:30:51,1.9 km,00:03:58,03:09:45,90.1 km,00:01:52,01:38:21,21.1 km,05:24:47
Jã¼rgen Klotz,335,14,371,525,50-54,---,---,DEU,---,3014,00:36:30,1.9 km,00:05:00,03:02:16,90.1 km,00:01:35,01:39:26,21.1 km,05:24:47
Hoyaux Jean-Baptiste,336,59,372,957,30-34,---,---,FRA,---,2422,00:35:40,1.9 km,00:06:04,02:51:59,90.1 km,00:02:10,01:48:56,21.1 km,05:24:49
Giacomo Maria Capellini,337,60,373,1073,30-34,37,italia,ITA,---,2420,00:28:02,1.9 km,00:04:11,03:06:36,90.1 km,00:02:10,01:43:55,21.1 km,05:24:54
Felix Bydkiewski,338,15,374,523,50-54,57,DE,DEU,---,3012,00:31:53,1.9 km,00:03:54,03:02:14,90.1 km,00:01:33,01:45:20,21.1 km,05:24:54
Lucia Thalmann,37,7,375,245,25-29,31,Thalwil,CHE,---,2956,00:34:45,1.9 km,00:04:29,03:05:36,90.1 km,00:01:40,01:38:24,21.1 km,05:24:54
Stefan Van Steenberge,339,61,376,1052,30-34,---,---,BEL,---,2420,00:34:06,1.9 km,00:04:50,03:01:35,90.1 km,00:01:26,01:42:58,21.1 km,05:24:55
Frank Dietrich,340,54,377,1677,45-49,52,---,DEU,---,2847,00:29:15,1.9 km,00:04:21,03:10:23,90.1 km,00:01:59,01:39:07,21.1 km,05:25:05
Timo Schwenzer,341,38,378,1956,40-44,47,---,DEU,---,2462,00:34:48,1.9 km,00:07:14,03:04:40,90.1 km,00:02:13,01:36:12,21.1 km,05:25:07
Thomas Kuschnitzki,342,55,379,1561,45-49,---,---,DEU,---,2842,00:29:59,1.9 km,00:03:55,03:08:04,90.1 km,00:01:46,01:41:39,21.1 km,05:25:23
Steffen Gärtner,343,62,380,925,30-34,38,DE,DEU,---,2411,00:39:07,1.9 km,00:04:45,02:59:10,90.1 km,00:01:58,01:40:24,21.1 km,05:25:24
Stephane Meyers,344,31,381,708,18-24,23,---,LUX,---,2499,00:30:40,1.9 km,00:06:22,03:00:41,90.1 km,00:02:50,01:44:57,21.1 km,05:25:30
Louise Bardsley,38,7,382,108,30-34,---,---,GBR,---,3092,00:30:16,1.9 km,00:03:41,03:11:55,90.1 km,00:01:39,01:38:05,21.1 km,05:25:36
Sebastian Wendel,345,63,383,1107,30-34,---,---,DEU,---,2404,00:33:43,1.9 km,00:05:15,03:02:35,90.1 km,00:04:16,01:40:00,21.1 km,05:25:49
Gian Marco Mazzocchi,346,64,384,1261,35-39,42,MN,ITA,---,1980,00:28:34,1.9 km,00:04:05,03:13:03,90.1 km,00:01:20,01:38:48,21.1 km,05:25:50
Ronald Langelaar,347,39,385,1883,40-44,44,---,NLD,---,2449,00:28:23,1.9 km,00:03:43,03:02:21,90.1 km,00:01:33,01:49:51,21.1 km,05:25:51
Matthias Daum,348,40,386,1789,40-44,46,DE,DEU,---,2447,00:32:02,1.9 km,00:04:35,03:09:31,90.1 km,00:01:42,01:38:07,21.1 km,05:25:57
Dominik Mürb,349,64,387,987,30-34,35,DE,DEU,---,2401,00:37:24,1.9 km,00:03:38,03:04:22,90.1 km,00:02:24,01:38:09,21.1 km,05:25:57
Andreas Philipp,350,56,388,1591,45-49,50,---,DEU,---,2831,00:34:04,1.9 km,00:05:06,03:04:47,90.1 km,00:02:04,01:39:57,21.1 km,05:25:58
Gunther Hogrefe,351,32,389,671,18-24,---,---,DEU,---,2491,00:29:00,1.9 km,00:02:59,03:15:23,90.1 km,00:01:21,01:37:16,21.1 km,05:25:59
Frederic Perrier,352,57,390,1590,45-49,---,---,FRA,---,2830,00:29:41,1.9 km,00:04:40,03:07:44,90.1 km,00:02:31,01:41:26,21.1 km,05:26:02
Stefan Esters,353,58,391,1707,45-49,51,DE,DEU,---,2824,00:36:05,1.9 km,00:06:23,02:58:31,90.1 km,00:03:05,01:42:20,21.1 km,05:26:24
Barlas Kazanci,354,65,392,962,30-34,36,kadikoy,TUR,---,2390,00:25:13,1.9 km,00:03:57,03:15:39,90.1 km,00:01:22,01:40:24,21.1 km,05:26:35
Corine Nelen,39,16,393,60,PRO,---,---,NLD,---,2590,00:29:10,1.9 km,00:03:30,03:15:10,90.1 km,00:02:06,01:36:44,21.1 km,05:26:40
Uwe Daut,355,59,394,1485,45-49,50,DE,DEU,---,2816,00:33:14,1.9 km,00:04:37,03:02:48,90.1 km,00:01:40,01:44:29,21.1 km,05:26:48
Stephan Lohmann,356,65,395,1250,35-39,41,---,DEU,---,1959,00:35:25,1.9 km,00:06:13,03:00:40,90.1 km,00:02:18,01:42:24,21.1 km,05:27:00
Carolin Ingelmann,40,8,396,160,25-29,32,---,DEU,---,2915,00:25:59,1.9 km,00:03:23,03:15:38,90.1 km,00:01:21,01:40:49,21.1 km,05:27:10
Fulvio Zanini,357,66,397,1353,35-39,43,ITALIA,ITA,---,1955,00:34:55,1.9 km,00:05:14,03:08:50,90.1 km,00:02:19,01:35:57,21.1 km,05:27:15
Andreas Klupp,358,41,398,2004,40-44,48,---,DEU,---,2421,00:26:40,1.9 km,00:04:39,03:13:27,90.1 km,00:01:48,01:40:49,21.1 km,05:27:23
Marc D'Hooge,359,60,399,1488,45-49,50,Luxembourg,LUX,---,2800,00:36:35,1.9 km,00:07:01,03:02:53,90.1 km,00:02:04,01:39:09,21.1 km,05:27:42
Holger Aãÿmann,360,42,400,1757,40-44,---,---,DEU,---,2415,00:36:43,1.9 km,00:05:28,03:00:19,90.1 km,00:02:16,01:42:57,21.1 km,05:27:43
Christian Dahlmann,361,52,401,635,25-29,31,DE,DEU,---,2415,00:30:18,1.9 km,00:04:25,03:11:11,90.1 km,00:02:35,01:39:19,21.1 km,05:27:48
Marian Weiss,362,53,402,783,25-29,---,---,DEU,---,2414,00:32:41,1.9 km,00:04:11,02:56:54,90.1 km,00:01:23,01:52:43,21.1 km,05:27:52
Esther Evans,41,3,403,137,35-39,42,Middlesex,GBR,---,3236,00:33:04,1.9 km,00:04:17,03:16:28,90.1 km,00:01:49,01:32:16,21.1 km,05:27:54
Tim Adolphs,363,67,404,1152,35-39,43,---,DEU,---,1943,00:36:23,1.9 km,00:04:51,03:08:06,90.1 km,00:01:50,01:36:46,21.1 km,05:27:56
Christoph Van Aken,364,66,405,1049,30-34,36,---,BEL,---,2366,00:38:00,1.9 km,00:05:48,02:58:20,90.1 km,00:02:49,01:42:59,21.1 km,05:27:56
Stefan Kirchenmajer,365,43,406,1865,40-44,46,DE,DEU,---,2410,00:38:20,1.9 km,00:04:49,03:02:10,90.1 km,00:01:44,01:40:57,21.1 km,05:28:00
Robert Wagemaker,366,61,407,1696,45-49,50,NL,NLD,---,2789,00:27:03,1.9 km,00:04:49,03:06:02,90.1 km,00:01:43,01:48:43,21.1 km,05:28:20
Alexandra Gammeter,42,8,408,143,30-34,37,---,CHE,---,3042,00:30:22,1.9 km,00:03:55,03:00:56,90.1 km,00:03:16,01:49:54,21.1 km,05:28:23
Lars Sander,367,44,409,1937,40-44,45,CH,DEU,---,2402,00:31:47,1.9 km,00:03:30,03:02:44,90.1 km,00:01:33,01:48:52,21.1 km,05:28:26
Samuel Boivin,368,54,410,616,25-29,32,FR,FRA,---,2403,00:37:41,1.9 km,00:03:48,02:59:44,90.1 km,00:01:09,01:46:08,21.1 km,05:28:30
Ohad Sinai,369,33,411,825,18-24,25,Intl State,ISR,---,2444,00:33:45,1.9 km,00:05:01,03:13:06,90.1 km,00:01:42,01:35:00,21.1 km,05:28:34
Martin Wyss,370,62,412,1662,45-49,53,CH,CHE,---,2782,00:31:07,1.9 km,00:04:02,03:02:16,90.1 km,00:01:33,01:49:45,21.1 km,05:28:43
Holger Hofmann,371,67,413,950,30-34,34,DE,DEU,---,2347,00:33:35,1.9 km,00:04:17,03:04:07,90.1 km,00:01:43,01:45:16,21.1 km,05:28:58
Gerhard Weiland,372,16,414,519,50-54,56,---,DEU,---,2938,00:32:58,1.9 km,00:03:53,03:12:55,90.1 km,00:01:26,01:37:48,21.1 km,05:29:00
Leonela Clair,43,9,415,128,25-29,28,France,FRA,---,2881,00:30:17,1.9 km,00:03:13,03:10:40,90.1 km,00:01:24,01:43:30,21.1 km,05:29:04
Jã¶rg Telcher,373,68,416,1326,35-39,---,---,DEU,---,1921,00:33:39,1.9 km,00:04:23,03:10:08,90.1 km,00:01:50,01:39:07,21.1 km,05:29:07
Ewgenij Starschich,374,68,417,1038,30-34,0,---,DEU,---,2337,00:37:57,1.9 km,00:04:41,03:00:17,90.1 km,00:01:53,01:44:43,21.1 km,05:29:31
Christian Caam,375,69,418,895,30-34,---,---,NLD,---,2331,00:28:06,1.9 km,00:05:39,03:12:04,90.1 km,00:02:02,01:42:00,21.1 km,05:29:51
Patrick Lindner,376,55,419,700,25-29,---,---,DEU,---,2378,00:32:26,1.9 km,00:04:15,03:04:47,90.1 km,00:01:37,01:46:48,21.1 km,05:29:53
Stefan Tornow,377,45,420,1975,40-44,48,Deutschland,DEU,---,2376,00:36:01,1.9 km,00:03:49,03:11:18,90.1 km,00:02:00,01:36:46,21.1 km,05:29:54
Melissa Brand,44,9,421,120,30-34,37,---,GBR,---,3012,00:33:48,1.9 km,00:03:37,03:05:54,90.1 km,00:01:40,01:45:02,21.1 km,05:30:01
Randy Hendriks,378,46,422,1834,40-44,46,NL,NLD,---,2374,00:33:18,1.9 km,00:04:19,03:10:08,90.1 km,00:03:08,01:39:09,21.1 km,05:30:02
Can Kocak,379,70,423,1078,30-34,35,---,TUR,---,2322,00:38:20,1.9 km,00:03:47,03:06:24,90.1 km,00:01:27,01:40:23,21.1 km,05:30:21
Betina Schmidt,45,5,424,228,40-44,45,---,DNK,---,3042,00:31:11,1.9 km,00:03:58,03:13:56,90.1 km,00:01:22,01:40:10,21.1 km,05:30:37
Andrej Synnatzschke,380,47,425,1970,40-44,44,DE,DEU,---,2360,00:37:00,1.9 km,00:05:21,03:05:30,90.1 km,00:02:51,01:40:05,21.1 km,05:30:47
Markus Remscheid,381,48,426,1926,40-44,44,Berlin,DEU,---,2359,00:33:01,1.9 km,00:04:23,03:11:22,90.1 km,00:01:23,01:40:42,21.1 km,05:30:51
Sven Alex,382,34,427,601,18-24,25,DE,DEU,---,2403,00:29:10,1.9 km,00:04:20,03:12:53,90.1 km,00:02:02,01:42:26,21.1 km,05:30:51
Vanessa Fliegel,46,10,428,140,25-29,---,---,DEU,---,2848,00:31:35,1.9 km,00:04:13,03:10:00,90.1 km,00:01:13,01:43:53,21.1 km,05:30:54
Roger Schärli,383,71,429,1018,30-34,38,---,CHE,---,2311,00:35:35,1.9 km,00:04:32,03:02:54,90.1 km,00:01:34,01:46:22,21.1 km,05:30:57
Heiko Schlosser,384,69,430,1304,35-39,40,DE,DEU,---,1888,00:38:57,1.9 km,00:05:48,03:02:41,90.1 km,00:02:40,01:40:52,21.1 km,05:30:58
Markus Simon,385,49,431,1959,40-44,44,---,DEU,---,2355,00:34:06,1.9 km,00:07:03,03:10:42,90.1 km,00:02:45,01:36:29,21.1 km,05:31:05
Simon Lau,386,70,432,1245,35-39,41,---,DEU,---,1880,00:33:09,1.9 km,00:06:35,03:09:19,90.1 km,00:01:35,01:40:48,21.1 km,05:31:26
Michael Krueger,387,63,433,1556,45-49,52,---,DEU,---,2731,00:34:57,1.9 km,00:04:58,03:18:39,90.1 km,00:02:16,01:30:44,21.1 km,05:31:34
Bastian Schalk,388,35,434,812,18-24,25,DE,DEU,---,2390,00:29:23,1.9 km,00:04:00,03:07:28,90.1 km,00:01:47,01:48:56,21.1 km,05:31:34
Jens Hellmuth,389,50,435,1833,40-44,46,---,DEU,---,2345,00:33:21,1.9 km,00:06:00,03:09:31,90.1 km,00:02:21,01:40:24,21.1 km,05:31:37
Steffen Fleischer,390,64,436,1498,45-49,51,DE,DEU,---,2730,00:34:42,1.9 km,00:06:51,03:10:12,90.1 km,00:01:56,01:37:56,21.1 km,05:31:37
Dominik Brysch,391,36,437,622,18-24,23,---,DEU,---,2385,00:29:05,1.9 km,00:05:31,03:15:31,90.1 km,00:02:16,01:39:29,21.1 km,05:31:52
Uwe Reichert,392,71,438,1374,35-39,42,DE,DEU,---,1871,00:37:12,1.9 km,00:04:19,03:09:06,90.1 km,00:02:40,01:38:36,21.1 km,05:31:53
Stefan Dolle,393,72,439,1188,35-39,---,---,DEU,---,1868,00:28:07,1.9 km,00:05:19,03:12:13,90.1 km,00:02:43,01:43:44,21.1 km,05:32:06
Matthias Holitzer,394,72,440,952,30-34,34,---,DEU,---,2291,00:34:23,1.9 km,00:04:00,03:16:22,90.1 km,00:01:33,01:35:48,21.1 km,05:32:06
Tina Thomsen,47,2,441,299,45-49,50,---,DNK,---,3318,00:35:27,1.9 km,00:04:43,03:13:57,90.1 km,00:01:38,01:36:21,21.1 km,05:32:06
Jã¼rgen Gã¤rtner-Brã¼derlein,395,65,442,1506,45-49,---,---,DEU,---,2720,00:32:54,1.9 km,00:04:11,03:08:56,90.1 km,00:02:22,01:43:46,21.1 km,05:32:09
Anja Kunze,48,6,443,178,40-44,44,---,DEU,---,3010,00:29:30,1.9 km,00:03:59,03:12:17,90.1 km,00:01:57,01:44:41,21.1 km,05:32:24
Markus Gloel,396,73,444,929,30-34,37,---,FIN,---,2284,00:32:41,1.9 km,00:04:54,03:08:18,90.1 km,00:02:16,01:44:18,21.1 km,05:32:27
Marina Klemm,49,4,445,166,35-39,41,---,DEU,---,3151,00:33:16,1.9 km,00:03:41,03:10:37,90.1 km,00:01:55,01:43:10,21.1 km,05:32:39
Sebastian Schwarzhuber,397,37,446,759,18-24,26,DE,DEU,---,2370,00:36:05,1.9 km,00:07:11,03:08:00,90.1 km,00:03:03,01:38:21,21.1 km,05:32:40
Scott Peterson,398,51,447,2020,40-44,47,---,USA,---,2323,00:31:00,1.9 km,00:04:17,03:09:34,90.1 km,00:01:41,01:46:19,21.1 km,05:32:51
Amin Hadjali,399,74,448,939,30-34,---,---,DEU,---,2274,00:34:41,1.9 km,00:04:48,03:09:54,90.1 km,00:02:09,01:41:29,21.1 km,05:33:01
Peter Denekamp,400,52,449,1796,40-44,---,---,NLD,---,2318,00:25:48,1.9 km,00:04:02,03:07:16,90.1 km,00:01:47,01:54:13,21.1 km,05:33:06
Anders Steiner,401,53,450,1967,40-44,43,Intl State,SWE,---,2317,00:37:33,1.9 km,00:06:23,03:06:11,90.1 km,00:02:20,01:40:43,21.1 km,05:33:10
Patrik Schmucki,402,73,451,1306,35-39,42,CH,CHE,---,1848,00:40:13,1.9 km,00:04:45,03:00:32,90.1 km,00:02:01,01:45:41,21.1 km,05:33:12
Leana Helbig,50,10,452,154,30-34,35,---,DEU,---,2955,00:29:01,1.9 km,00:04:05,03:24:33,90.1 km,00:01:16,01:34:17,21.1 km,05:33:12
Adam Weiner,403,74,453,1345,35-39,40,DE,DEU,---,1847,00:36:23,1.9 km,00:05:44,03:04:54,90.1 km,00:01:38,01:44:34,21.1 km,05:33:13
Volker Konrad,404,54,454,1874,40-44,47,---,DEU,---,2315,00:42:14,1.9 km,00:06:28,02:56:06,90.1 km,00:03:05,01:45:24,21.1 km,05:33:17
Thomas Bausewein,405,55,455,1767,40-44,47,---,DEU,---,2315,00:35:29,1.9 km,00:05:01,02:59:52,90.1 km,00:03:46,01:49:11,21.1 km,05:33:19
Bino Mild,406,75,456,1266,35-39,41,DE,DEU,---,1845,00:38:00,1.9 km,00:04:47,03:07:17,90.1 km,00:02:03,01:41:13,21.1 km,05:33:20
Sebastian Kordts,407,75,457,967,30-34,33,DE,DEU,---,2267,00:35:10,1.9 km,00:05:38,03:07:04,90.1 km,00:01:47,01:43:47,21.1 km,05:33:26
Didi Hã¤nert,408,17,458,394,50-54,---,---,DEU,---,2856,00:42:19,1.9 km,00:05:18,03:07:23,90.1 km,00:02:52,01:35:43,21.1 km,05:33:35
Anna Halasz,51,11,459,315,30-34,33,CH,HUN,---,2947,00:34:33,1.9 km,00:03:24,03:05:12,90.1 km,00:02:13,01:48:16,21.1 km,05:33:38
Jã¶rg Gehne,409,18,460,384,50-54,---,---,DEU,---,2854,00:36:19,1.9 km,00:05:41,03:16:57,90.1 km,00:02:51,01:31:52,21.1 km,05:33:40
Benjamin Baur,410,56,461,608,25-29,33,---,DEU,---,2309,00:29:20,1.9 km,00:04:31,03:06:05,90.1 km,00:02:11,01:51:34,21.1 km,05:33:41
Philipp Beuers,411,38,462,609,18-24,---,---,DEU,---,2352,00:36:27,1.9 km,00:05:43,03:06:00,90.1 km,00:02:18,01:43:14,21.1 km,05:33:42
Bahar Erturk,52,11,463,261,25-29,---,---,TUR,---,2797,00:29:01,1.9 km,00:04:38,03:17:31,90.1 km,00:02:18,01:40:17,21.1 km,05:33:45
Simon Mã¼ller,412,39,464,716,18-24,---,---,DEU,---,2351,00:31:36,1.9 km,00:06:23,03:12:57,90.1 km,00:03:37,01:39:13,21.1 km,05:33:46
Frank Bougé,413,66,465,1474,45-49,50,DE,DEU,---,2690,00:30:30,1.9 km,00:05:22,03:06:16,90.1 km,00:02:16,01:49:24,21.1 km,05:33:48
Kevin Rapp,414,40,466,735,18-24,---,---,DEU,---,2347,00:32:37,1.9 km,00:05:06,03:03:35,90.1 km,00:01:45,01:50:54,21.1 km,05:33:57
Axel Spriestersbach,415,56,467,1964,40-44,---,DE,DEU,---,2303,00:39:26,1.9 km,00:04:42,03:01:17,90.1 km,00:01:39,01:46:54,21.1 km,05:33:58
Manuel Gasser,416,57,468,652,25-29,32,Intl State,CHE,---,2304,00:32:29,1.9 km,00:05:15,03:02:49,90.1 km,00:01:46,01:51:39,21.1 km,05:33:58
Markus Seeger,417,67,469,1690,45-49,49,DE,DEU,---,2684,00:35:17,1.9 km,00:04:45,03:07:56,90.1 km,00:02:32,01:43:38,21.1 km,05:34:08
Annette Niederau Geb Koch,53,7,470,199,40-44,45,---,DEU,---,2978,00:36:36,1.9 km,00:04:11,03:11:50,90.1 km,00:01:26,01:40:06,21.1 km,05:34:09
Rupert Williams,418,68,471,1656,45-49,---,---,GBR,---,2682,00:37:15,1.9 km,00:05:00,03:06:37,90.1 km,00:01:53,01:43:31,21.1 km,05:34:16
Paul Delzer,419,76,472,1084,30-34,35,DC,USA,---,2248,00:35:07,1.9 km,00:04:03,03:13:33,90.1 km,00:01:57,01:39:47,21.1 km,05:34:27
Bernd Kapp,420,19,473,406,50-54,56,---,DEU,---,2836,00:35:04,1.9 km,00:03:47,03:15:01,90.1 km,00:01:27,01:39:21,21.1 km,05:34:40
Markus Schaefer,421,57,474,1939,40-44,---,---,DEU,---,2289,00:32:56,1.9 km,00:04:14,03:06:01,90.1 km,00:02:09,01:49:23,21.1 km,05:34:43
Jan Doering,422,77,475,906,30-34,36,DE,DEU,---,2243,00:35:47,1.9 km,00:06:01,02:59:29,90.1 km,00:02:45,01:50:41,21.1 km,05:34:43
Knut Kolpatzik,423,69,476,1698,45-49,49,DE,DEU,---,2673,00:34:20,1.9 km,00:04:25,03:09:32,90.1 km,00:03:47,01:42:41,21.1 km,05:34:45
Carina Lehmer,54,12,477,185,30-34,34,---,DEU,---,2925,00:30:30,1.9 km,00:04:18,03:13:52,90.1 km,00:01:30,01:44:41,21.1 km,05:34:51
Philippe Simon,424,58,478,1911,40-44,45,---,FRA,---,2285,00:38:39,1.9 km,00:05:34,03:09:23,90.1 km,00:02:32,01:38:50,21.1 km,05:34:58
Marcel Bossog,425,76,479,1168,35-39,40,DE,DEU,---,1814,00:33:36,1.9 km,00:04:09,03:08:11,90.1 km,00:01:25,01:47:44,21.1 km,05:35:05
Thomas Götzfried,426,70,480,1513,45-49,50,DE,DEU,---,2666,00:39:04,1.9 km,00:04:56,03:04:43,90.1 km,00:02:26,01:44:01,21.1 km,05:35:10
Frank Sommer,427,2,481,475,60-64,---,---,DEU,---,3269,00:35:46,1.9 km,00:04:51,03:09:23,90.1 km,00:03:26,01:41:46,21.1 km,05:35:12
Karsten Schulz,428,77,482,1310,35-39,40,Intl State,DEU,---,1811,00:32:08,1.9 km,00:04:42,03:07:23,90.1 km,00:02:30,01:48:30,21.1 km,05:35:13
Martin Aschoff,429,71,483,1457,45-49,50,DE,DEU,---,2661,00:30:48,1.9 km,00:05:30,03:12:16,90.1 km,00:03:59,01:42:52,21.1 km,05:35:25
Andreas Fischer,430,72,484,1496,45-49,---,---,DEU,---,2660,00:34:14,1.9 km,00:05:10,03:02:58,90.1 km,00:05:15,01:47:51,21.1 km,05:35:28
Dzhamil Asfari,431,59,485,2001,40-44,43,---,LBN,---,2274,00:36:50,1.9 km,00:05:16,03:01:26,90.1 km,00:01:56,01:50:05,21.1 km,05:35:33
Alexander Hannweber,432,58,486,663,25-29,29,---,DEU,---,2271,00:31:07,1.9 km,00:03:40,03:11:04,90.1 km,00:01:35,01:48:22,21.1 km,05:35:48
Michael König,433,60,487,1873,40-44,45,---,DEU,---,2267,00:38:33,1.9 km,00:05:00,03:11:51,90.1 km,00:02:24,01:38:11,21.1 km,05:35:59
Andreas Bock,434,73,488,1471,45-49,52,DE,DEU,---,2651,00:32:01,1.9 km,00:04:18,03:10:38,90.1 km,00:01:53,01:47:09,21.1 km,05:35:59
Thomas Plaisier,435,59,489,732,25-29,29,FR,DEU,---,2267,00:34:40,1.9 km,00:05:15,03:08:19,90.1 km,00:02:04,01:45:45,21.1 km,05:36:03
Frank Heuser,436,61,490,1838,40-44,48,DE,DEU,---,2265,00:36:39,1.9 km,00:05:19,03:08:21,90.1 km,00:01:22,01:44:24,21.1 km,05:36:05
Marco Schönmann,437,78,491,1024,30-34,33,CH,CHE,---,2218,00:34:03,1.9 km,00:04:54,03:09:37,90.1 km,00:03:03,01:44:32,21.1 km,05:36:09
Daniel Meyer,438,78,492,1264,35-39,---,---,DEU,---,1793,00:42:57,1.9 km,00:06:51,02:55:50,90.1 km,00:02:26,01:48:12,21.1 km,05:36:16
Phillipe Van Der Leeuw,439,62,493,2009,40-44,44,---,ZAF,---,2261,00:29:31,1.9 km,00:03:50,02:53:18,90.1 km,00:01:54,02:07:45,21.1 km,05:36:18
Alexander Walzenbach,440,60,494,782,25-29,33,---,DEU,---,2256,00:32:58,1.9 km,00:03:26,03:00:58,90.1 km,00:01:50,01:57:28,21.1 km,05:36:40
Daniel Robert Schori,441,3,495,469,60-64,68,CH,CHE,---,3242,00:30:28,1.9 km,00:04:22,03:05:09,90.1 km,00:01:47,01:54:55,21.1 km,05:36:41
Jens Gerlach,442,61,496,656,25-29,31,DE,DEU,---,2255,00:33:57,1.9 km,00:04:28,03:13:04,90.1 km,00:01:19,01:43:55,21.1 km,05:36:43
Thomas Beiersdoerfer,443,74,497,1463,45-49,50,---,DEU,---,2638,00:31:09,1.9 km,00:04:41,03:04:39,90.1 km,00:02:13,01:54:02,21.1 km,05:36:44
Frank Hunstein,444,79,498,1218,35-39,42,DE,DEU,---,1783,00:32:17,1.9 km,00:04:53,03:10:10,90.1 km,00:02:21,01:47:08,21.1 km,05:36:49
Matthias Pause,445,79,499,997,30-34,36,---,DEU,---,2205,00:33:00,1.9 km,00:04:35,03:12:36,90.1 km,00:01:47,01:44:52,21.1 km,05:36:50
Carsten Böhme,446,63,500,1774,40-44,45,---,DEU,---,2251,00:35:37,1.9 km,00:04:40,03:12:49,90.1 km,00:02:08,01:41:38,21.1 km,05:36:52
