name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stuart Dinwoodie,140,6,158,558,50-54,---,---,---,---,2874,00:32:19,1.9 km,00:03:12,03:14:18,90.1 km,00:02:20,01:49:11,21.1 km,05:41:20
Ramses Arroub,141,14,159,514,45-49,---,---,---,---,2402,00:29:09,1.9 km,00:06:17,03:19:00,90.1 km,00:04:54,01:42:11,21.1 km,05:41:31
Harry Harry Schneider,142,2,160,588,55-59,---,---,---,---,3240,00:34:40,1.9 km,00:03:49,03:15:07,90.1 km,00:02:22,01:45:40,21.1 km,05:41:38
William Butterworth,143,12,161,157,25-29,---,---,---,---,2136,00:31:49,1.9 km,00:03:53,03:11:13,90.1 km,00:03:45,01:51:10,21.1 km,05:41:50
Robert Loeff,144,30,162,435,40-44,---,---,---,---,2575,00:29:44,1.9 km,00:04:35,03:11:22,90.1 km,00:03:48,01:52:27,21.1 km,05:41:56
Castor Benitez-Inglott Bellini,145,13,163,170,25-29,31,---,---,---,2129,00:37:31,1.9 km,00:04:13,03:14:05,90.1 km,00:03:07,01:43:20,21.1 km,05:42:16
Miguel Angel Cosio Garcia,146,35,164,269,30-34,---,---,---,---,2146,00:33:40,1.9 km,00:05:20,03:09:05,90.1 km,00:03:45,01:50:30,21.1 km,05:42:20
Ingo Saatweber,147,15,165,472,45-49,47,DE,---,---,2382,00:35:38,1.9 km,00:05:43,03:13:34,90.1 km,00:03:39,01:44:04,21.1 km,05:42:38
Nigel Taylor,148,36,166,245,30-34,35,Cheshire,---,---,2135,00:33:43,1.9 km,00:05:28,03:06:09,90.1 km,00:03:24,01:54:11,21.1 km,05:42:55
David Peter Patten,149,1,167,598,60-64,---,---,---,---,3500,00:31:46,1.9 km,00:03:46,03:09:31,90.1 km,00:02:33,01:55:50,21.1 km,05:43:26
Mario Theiss,150,16,168,491,45-49,---,---,---,---,2361,00:37:23,1.9 km,00:04:36,03:05:54,90.1 km,00:03:05,01:52:50,21.1 km,05:43:48
Thomas Enright,151,37,169,241,30-34,35,England,---,---,2119,00:32:09,1.9 km,00:05:15,03:16:48,90.1 km,00:02:45,01:46:51,21.1 km,05:43:48
Radek Kudibal,152,31,170,383,40-44,43,---,---,---,2541,00:34:44,1.9 km,00:03:14,03:15:16,90.1 km,00:02:29,01:48:05,21.1 km,05:43:48
Sabine Greipel,19,1,171,105,45-49,52,---,---,---,3500,00:29:03,1.9 km,00:03:11,03:20:30,90.1 km,00:02:36,01:48:37,21.1 km,05:43:57
Joã«lle Ettinger,20,1,172,97,40-44,---,---,---,---,3500,00:30:43,1.9 km,00:05:18,03:18:42,90.1 km,00:03:10,01:46:08,21.1 km,05:44:01
Cibriã¡n Carnicero Suã¡rez,153,26,173,296,35-39,---,---,---,---,2147,00:32:37,1.9 km,00:04:27,03:12:03,90.1 km,00:03:20,01:51:41,21.1 km,05:44:08
Samuel Browne,154,7,174,129,18-24,---,---,---,---,2298,00:35:29,1.9 km,00:05:21,03:25:27,90.1 km,00:02:49,01:35:17,21.1 km,05:44:23
Remco Larooij,155,32,175,415,40-44,---,---,---,---,2522,00:33:07,1.9 km,00:04:34,03:06:31,90.1 km,00:03:39,01:57:00,21.1 km,05:44:51
Rafael Hallenbarter,156,27,176,306,35-39,---,---,---,---,2132,00:39:28,1.9 km,00:04:06,03:04:55,90.1 km,00:02:55,01:53:37,21.1 km,05:45:01
Alejandro Hernã¡ndez Alfageme,157,17,177,486,45-49,---,---,---,---,2331,00:26:05,1.9 km,00:03:52,03:17:54,90.1 km,00:05:06,01:52:31,21.1 km,05:45:28
Boyen Jan Rienks,158,33,178,617,40-44,---,---,---,---,2506,00:32:14,1.9 km,00:04:26,03:10:07,90.1 km,00:03:46,01:55:12,21.1 km,05:45:45
Ruth Tucker,21,2,179,91,40-44,44,United Kingdom,---,---,3454,00:35:18,1.9 km,00:03:15,03:22:44,90.1 km,00:02:20,01:42:56,21.1 km,05:46:33
Paul Andrew Rodbourn,159,18,180,494,45-49,---,---,---,---,2308,00:31:26,1.9 km,00:03:41,03:29:42,90.1 km,00:02:24,01:39:30,21.1 km,05:46:43
Ximo Rubert Alemã¡n,160,19,181,484,45-49,---,---,---,---,2307,00:28:11,1.9 km,00:03:46,03:29:28,90.1 km,00:02:41,01:42:41,21.1 km,05:46:47
Richard Maxted,161,38,182,256,30-34,---,---,---,---,2063,00:31:53,1.9 km,00:04:42,03:21:21,90.1 km,00:02:23,01:46:38,21.1 km,05:46:57
Leone Pezzimenti,162,39,183,250,30-34,---,---,---,---,2058,00:30:50,1.9 km,00:05:58,03:21:23,90.1 km,00:02:51,01:46:11,21.1 km,05:47:13
Keith Williams,163,34,184,382,40-44,---,---,---,---,2474,00:36:48,1.9 km,00:07:09,03:09:43,90.1 km,00:07:23,01:46:30,21.1 km,05:47:33
Alex Axiotis,164,28,185,313,35-39,---,---,---,---,2081,00:35:01,1.9 km,00:07:15,03:08:48,90.1 km,00:04:46,01:52:00,21.1 km,05:47:50
Pawel Chalacis,165,40,186,220,30-34,---,---,---,---,2041,00:35:57,1.9 km,00:04:45,03:09:00,90.1 km,00:03:18,01:55:09,21.1 km,05:48:09
Richard Moss,166,14,187,147,25-29,---,---,---,---,2021,00:35:28,1.9 km,00:05:20,03:04:33,90.1 km,00:03:18,01:59:37,21.1 km,05:48:16
Gonzalo Fonseca Maza,167,29,188,341,35-39,---,---,---,---,2069,00:36:35,1.9 km,00:06:31,03:21:48,90.1 km,00:02:39,01:40:58,21.1 km,05:48:31
Melissa Laflamme,22,4,189,58,30-34,---,---,---,---,2751,00:27:25,1.9 km,00:04:03,03:28:08,90.1 km,00:02:46,01:46:48,21.1 km,05:49:10
Bartolomã© Roig,168,30,190,333,35-39,---,---,---,---,2054,00:33:26,1.9 km,00:04:44,03:14:55,90.1 km,00:02:43,01:53:33,21.1 km,05:49:21
Petra Jirankova,23,5,191,609,35-39,---,---,---,---,3058,00:36:49,1.9 km,00:03:56,03:16:40,90.1 km,00:03:28,01:48:53,21.1 km,05:49:46
Guy Vanoppen,169,20,192,504,45-49,---,---,---,---,2246,00:41:49,1.9 km,00:08:03,03:06:10,90.1 km,00:04:33,01:49:37,21.1 km,05:50:12
Grã©gory Roch Kehl,170,31,193,367,35-39,---,---,---,---,2031,00:32:04,1.9 km,00:03:28,03:14:36,90.1 km,00:03:24,01:57:04,21.1 km,05:50:36
Cristian Sanchez Barreto,171,41,194,265,30-34,---,---,---,---,1991,00:33:21,1.9 km,00:05:03,03:15:20,90.1 km,00:03:00,01:54:10,21.1 km,05:50:54
David James Hunter,172,35,195,376,40-44,---,---,---,---,2407,00:30:46,1.9 km,00:04:44,03:16:49,90.1 km,00:03:35,01:55:21,21.1 km,05:51:15
Nacho Manzano Ferreras,173,36,196,396,40-44,---,---,---,---,2391,00:37:18,1.9 km,00:03:00,03:25:35,90.1 km,00:02:52,01:43:23,21.1 km,05:52:08
Mark Jones,174,21,197,500,45-49,49,---,---,---,2202,00:36:17,1.9 km,00:05:08,03:10:55,90.1 km,00:02:41,01:57:36,21.1 km,05:52:37
Hendrik Frentrup,175,15,198,155,25-29,---,---,---,---,1940,00:39:18,1.9 km,00:05:30,03:10:41,90.1 km,00:02:23,01:54:52,21.1 km,05:52:44
Bienvenido Rodriguez Gonzalez,176,22,199,511,45-49,---,---,---,---,2194,00:32:55,1.9 km,00:04:02,03:12:11,90.1 km,00:02:32,02:01:24,21.1 km,05:53:04
Martin Reichenbach,177,42,200,182,30-34,---,---,---,---,1946,00:36:39,1.9 km,00:07:09,03:21:12,90.1 km,00:03:25,01:45:00,21.1 km,05:53:25
Niall J O'Reilly,178,43,201,202,30-34,---,---,---,---,1940,00:33:18,1.9 km,00:04:07,03:30:37,90.1 km,00:02:25,01:43:19,21.1 km,05:53:46
Pascal Velten,179,44,202,199,30-34,---,---,---,---,1938,00:36:34,1.9 km,00:05:28,03:07:41,90.1 km,00:03:12,02:00:58,21.1 km,05:53:53
Jesus Lopez,180,45,203,186,30-34,---,---,---,---,1932,00:31:37,1.9 km,00:03:42,03:18:50,90.1 km,00:03:34,01:56:29,21.1 km,05:54:12
Juan Lopez Vila,181,37,204,399,40-44,---,---,---,---,2353,00:37:09,1.9 km,00:04:27,03:18:36,90.1 km,00:02:39,01:51:24,21.1 km,05:54:15
Thomas Atkinson,182,8,205,132,18-24,---,---,---,---,2117,00:40:00,1.9 km,00:04:22,03:36:25,90.1 km,00:04:03,01:29:37,21.1 km,05:54:27
Paraic Lenihan,183,16,206,164,25-29,---,---,---,---,1909,00:39:53,1.9 km,00:05:11,03:13:00,90.1 km,00:02:48,01:53:37,21.1 km,05:54:29
Julian Korteschiel,184,46,207,222,30-34,---,---,---,---,1926,00:33:44,1.9 km,00:03:35,03:07:22,90.1 km,00:03:42,02:06:10,21.1 km,05:54:33
Giovanni Simoni,185,38,208,455,40-44,---,---,---,---,2339,00:32:35,1.9 km,00:06:30,03:29:00,90.1 km,00:03:20,01:43:37,21.1 km,05:55:02
Raãºl Landrove Sã¡nchez,186,32,209,320,35-39,---,---,---,---,1949,00:31:52,1.9 km,00:05:07,03:22:24,90.1 km,00:03:36,01:52:10,21.1 km,05:55:09
Alexander Todoran,187,33,210,354,35-39,---,---,---,---,1944,00:45:42,1.9 km,00:05:16,03:08:38,90.1 km,00:03:48,01:52:02,21.1 km,05:55:26
Arnaldo Albergaria,188,34,211,309,35-39,---,---,---,---,1939,00:35:02,1.9 km,00:04:04,03:23:11,90.1 km,00:02:36,01:50:51,21.1 km,05:55:44
Borys Darmas,189,39,212,408,40-44,---,---,---,---,2308,00:36:05,1.9 km,00:04:41,03:27:34,90.1 km,00:02:37,01:45:47,21.1 km,05:56:44
Brian Monks,190,35,213,304,35-39,---,---,---,---,1919,00:40:04,1.9 km,00:06:25,03:17:25,90.1 km,00:03:01,01:49:55,21.1 km,05:56:50
Daniel Palemans,191,23,214,502,45-49,---,---,---,---,2124,00:37:18,1.9 km,00:04:32,03:14:00,90.1 km,00:03:35,01:57:33,21.1 km,05:56:58
Jean-Martin Grisar,192,24,215,482,45-49,---,---,---,---,2116,00:36:25,1.9 km,00:03:40,03:08:41,90.1 km,00:02:17,02:06:20,21.1 km,05:57:23
Ovidi Zaragoza Muã‘oz,193,36,216,327,35-39,---,---,---,---,1908,00:38:47,1.9 km,00:05:41,03:16:03,90.1 km,00:04:49,01:52:06,21.1 km,05:57:26
Chip Grizzard,194,7,217,557,50-54,---,---,---,---,2582,00:29:23,1.9 km,00:04:32,03:15:47,90.1 km,00:03:20,02:04:30,21.1 km,05:57:32
Andrea Dermekova,24,5,218,61,30-34,---,---,---,---,2597,00:33:54,1.9 km,00:04:10,03:24:10,90.1 km,00:03:11,01:52:20,21.1 km,05:57:45
Danny Van Genechten,195,25,219,497,45-49,---,---,---,---,2104,00:31:48,1.9 km,00:04:43,03:11:05,90.1 km,00:03:51,02:06:36,21.1 km,05:58:03
Thomas Aus Dem Spring,196,26,220,490,45-49,---,---,---,---,2102,00:38:08,1.9 km,00:06:23,03:16:01,90.1 km,00:02:22,01:55:16,21.1 km,05:58:10
Patrick Christopher Cousins,197,8,221,577,50-54,---,---,---,---,2565,00:32:53,1.9 km,00:04:40,03:30:49,90.1 km,00:02:50,01:47:18,21.1 km,05:58:30
Silvano Di Stefano,198,40,222,457,40-44,---,---,---,---,2268,00:31:07,1.9 km,00:05:02,03:30:52,90.1 km,00:03:42,01:48:14,21.1 km,05:58:57
Hã©ctor Garcã­a Calleja,199,17,223,175,25-29,---,---,---,---,1823,00:43:59,1.9 km,00:05:57,03:10:56,90.1 km,00:04:05,01:54:18,21.1 km,05:59:15
Murray Legg,200,18,224,178,25-29,---,---,---,---,1813,00:31:04,1.9 km,00:06:17,03:19:58,90.1 km,00:05:15,01:57:14,21.1 km,05:59:48
Adam Weiner,201,37,225,337,35-39,40,DE,---,---,1862,00:35:36,1.9 km,00:05:28,03:12:53,90.1 km,00:03:19,02:02:42,21.1 km,05:59:58
Alistair Crawford Abbott,202,3,226,585,55-59,---,---,---,---,2909,00:31:44,1.9 km,00:04:55,03:27:14,90.1 km,00:03:39,01:52:32,21.1 km,06:00:04
Simmler Alexandre,203,38,227,336,35-39,---,---,---,---,1858,00:32:42,1.9 km,00:04:47,03:15:41,90.1 km,00:02:59,02:04:04,21.1 km,06:00:13
Koen De Weert,204,19,228,166,25-29,---,---,---,---,1800,00:35:12,1.9 km,00:05:49,03:22:23,90.1 km,00:04:29,01:52:38,21.1 km,06:00:31
Paola Margaroli,25,6,229,55,30-34,---,---,---,---,2532,00:38:08,1.9 km,00:04:54,03:22:55,90.1 km,00:02:18,01:53:05,21.1 km,06:01:20
Vincent Vergauwe,205,39,230,369,35-39,42,BE,---,---,1833,00:37:17,1.9 km,00:03:52,03:21:59,90.1 km,00:02:51,01:55:38,21.1 km,06:01:37
Raul Barbeito Gestal,206,47,231,275,30-34,---,---,---,---,1794,00:32:39,1.9 km,00:04:53,03:31:34,90.1 km,00:04:23,01:48:22,21.1 km,06:01:51
Andrew Robb,207,27,232,513,45-49,---,---,---,---,2032,00:38:28,1.9 km,00:04:20,03:25:45,90.1 km,00:02:42,01:50:49,21.1 km,06:02:04
Jorge Company,208,40,233,292,35-39,---,---,---,---,1823,00:34:58,1.9 km,00:04:01,03:27:06,90.1 km,00:02:44,01:53:19,21.1 km,06:02:08
Enrico Fornaroli,209,48,234,229,30-34,---,---,---,---,1779,00:26:31,1.9 km,00:03:56,03:15:22,90.1 km,00:03:10,02:13:44,21.1 km,06:02:43
Erin Kerr,26,7,235,54,30-34,---,---,---,---,2505,00:34:07,1.9 km,00:03:22,03:39:04,90.1 km,00:02:07,01:44:11,21.1 km,06:02:51
Morison Mcgregor,210,9,236,552,50-54,54,NL,---,---,2472,00:34:10,1.9 km,00:06:03,03:16:45,90.1 km,00:04:03,02:02:38,21.1 km,06:03:39
Craig Oliver,211,41,237,459,40-44,---,---,---,---,2183,00:28:48,1.9 km,00:05:00,03:19:32,90.1 km,00:02:57,02:07:24,21.1 km,06:03:41
Nicholas Horn,212,49,238,207,30-34,---,---,---,---,1759,00:31:54,1.9 km,00:03:59,03:36:08,90.1 km,00:03:04,01:48:44,21.1 km,06:03:49
Aarã³n Betancor Sanchez,213,50,239,247,30-34,---,---,---,---,1759,00:34:33,1.9 km,00:04:47,03:11:45,90.1 km,00:03:37,02:09:08,21.1 km,06:03:50
Conrad J Mulhearn,214,42,240,423,40-44,---,---,---,---,2180,00:31:33,1.9 km,00:04:41,03:23:24,90.1 km,00:03:53,02:00:21,21.1 km,06:03:52
Alan Paton,215,43,241,407,40-44,---,---,---,---,2179,00:38:35,1.9 km,00:04:29,03:19:57,90.1 km,00:02:40,01:58:15,21.1 km,06:03:56
Gaute Log Stã¸rdal,216,41,242,294,35-39,---,---,---,---,1783,00:40:08,1.9 km,00:06:15,03:20:26,90.1 km,00:04:36,01:52:59,21.1 km,06:04:24
Eric Debas,217,10,243,559,50-54,---,---,---,---,2455,00:31:42,1.9 km,00:03:51,03:25:28,90.1 km,00:03:44,01:59:50,21.1 km,06:04:35
Alfredo Morales Gonzalez,218,11,244,543,50-54,---,---,---,---,2447,00:28:09,1.9 km,00:06:07,03:15:42,90.1 km,00:04:19,02:10:47,21.1 km,06:05:04
Graham Raymond Harraway,219,42,245,323,35-39,---,---,---,---,1769,00:38:31,1.9 km,00:05:50,03:28:20,90.1 km,00:03:04,01:49:23,21.1 km,06:05:08
Andreas Gruschlewski,220,12,246,566,50-54,---,---,---,---,2443,00:40:12,1.9 km,00:05:18,03:16:58,90.1 km,00:04:25,01:58:23,21.1 km,06:05:16
Rob Pritchard,221,43,247,300,35-39,---,---,---,---,1766,00:30:09,1.9 km,00:04:37,03:34:39,90.1 km,00:03:50,01:52:06,21.1 km,06:05:21
Mark Robertson,222,20,248,172,25-29,---,---,---,---,1702,00:27:00,1.9 km,00:03:55,03:33:09,90.1 km,00:04:08,01:57:46,21.1 km,06:05:58
Martin Clive Nicholls,223,13,249,575,50-54,---,---,---,---,2423,00:39:39,1.9 km,00:06:41,03:26:55,90.1 km,00:05:08,01:48:00,21.1 km,06:06:23
Lucy Biddlestone,27,2,250,47,25-29,---,---,---,---,2798,00:39:33,1.9 km,00:03:38,03:24:08,90.1 km,00:02:43,01:56:24,21.1 km,06:06:26
Jesus Prieto Romero,224,44,251,446,40-44,---,---,---,---,2131,00:31:34,1.9 km,00:05:37,03:26:49,90.1 km,00:03:39,01:58:55,21.1 km,06:06:34
Josã© Massuã§a,225,45,252,448,40-44,---,---,---,---,2125,00:35:13,1.9 km,00:04:55,03:33:21,90.1 km,00:03:01,01:50:26,21.1 km,06:06:56
Walter Cadamuro,226,46,253,398,40-44,---,---,---,---,2123,00:42:55,1.9 km,00:04:33,03:12:16,90.1 km,00:03:07,02:04:09,21.1 km,06:07:00
Georgescu Dragos,227,44,254,280,35-39,---,---,---,---,1729,00:36:57,1.9 km,00:06:56,03:23:38,90.1 km,00:03:34,01:56:18,21.1 km,06:07:23
Martin Leech,228,47,255,390,40-44,---,---,---,---,2110,00:36:30,1.9 km,00:04:43,03:17:00,90.1 km,00:04:32,02:04:59,21.1 km,06:07:44
Nicholas Allen Richard Welch,229,28,256,523,45-49,51,Cheshire,---,---,1905,00:37:20,1.9 km,00:03:51,03:35:22,90.1 km,00:03:17,01:49:18,21.1 km,06:09:08
Kim Ilsã¸e Jensen,230,51,257,249,30-34,---,---,---,---,1647,00:34:02,1.9 km,00:05:28,03:15:15,90.1 km,00:04:09,02:11:07,21.1 km,06:10:01
Karlheinz Arthur Lauber,231,29,258,512,45-49,---,---,---,---,1886,00:34:25,1.9 km,00:05:12,03:25:40,90.1 km,00:04:19,02:00:33,21.1 km,06:10:09
Toni Mari Juan,232,48,259,468,40-44,---,---,---,---,2065,00:39:59,1.9 km,00:05:11,03:22:17,90.1 km,00:02:45,02:00:04,21.1 km,06:10:16
Johan Lau Diderichsen,233,14,260,569,50-54,---,---,---,---,2342,00:41:22,1.9 km,00:08:27,03:26:01,90.1 km,00:04:41,01:50:22,21.1 km,06:10:53
Sandra Ferrer,28,6,261,80,35-39,---,---,---,---,2663,00:28:30,1.9 km,00:02:59,03:39:02,90.1 km,00:02:34,01:58:39,21.1 km,06:11:44
Jose Antonio Cornejo Del Rã­o,234,45,262,343,35-39,---,---,---,---,1631,00:39:07,1.9 km,00:04:30,03:30:09,90.1 km,00:03:17,01:55:48,21.1 km,06:12:51
Daniel Maltby,235,46,263,307,35-39,---,---,---,---,1630,00:39:04,1.9 km,00:03:57,03:27:44,90.1 km,00:03:07,01:59:02,21.1 km,06:12:54
Gunther Dieltjens,236,30,264,488,45-49,---,---,---,---,1815,00:34:38,1.9 km,00:04:35,03:27:18,90.1 km,00:02:55,02:04:40,21.1 km,06:14:06
Joaquin Mario Morales Romero,237,49,265,469,40-44,---,---,---,---,1987,00:29:40,1.9 km,00:04:51,03:44:55,90.1 km,00:02:48,01:52:22,21.1 km,06:14:36
Lars Schneider,238,52,266,230,30-34,---,---,---,---,1552,00:43:21,1.9 km,00:04:52,03:16:57,90.1 km,00:03:27,02:06:42,21.1 km,06:15:19
James V O Sims,239,21,267,161,25-29,---,---,---,---,1519,00:30:44,1.9 km,00:03:37,03:20:39,90.1 km,00:03:03,02:18:06,21.1 km,06:16:09
Tom Reiss,240,31,268,526,45-49,51,---,---,---,1775,00:36:59,1.9 km,00:07:06,03:34:39,90.1 km,00:03:03,01:54:32,21.1 km,06:16:19
Pierre Guilpain,241,53,269,221,30-34,---,---,---,---,1527,00:37:13,1.9 km,00:03:44,03:37:27,90.1 km,00:02:59,01:55:20,21.1 km,06:16:43
Kees Jan De Vries,242,22,270,139,25-29,---,---,---,---,1486,00:38:44,1.9 km,00:05:14,03:38:38,90.1 km,00:04:22,01:50:59,21.1 km,06:17:57
Anton Dolgov,243,47,271,353,35-39,41,Moscow,---,---,1533,00:38:16,1.9 km,00:10:35,03:23:20,90.1 km,00:11:05,01:55:01,21.1 km,06:18:17
Edwin Krause,244,48,272,350,35-39,41,---,---,---,1524,00:38:08,1.9 km,00:04:02,03:16:50,90.1 km,00:03:15,02:16:32,21.1 km,06:18:47
Alessandro Michel Bove,245,23,273,154,25-29,---,---,---,---,1470,00:37:32,1.9 km,00:05:13,03:37:04,90.1 km,00:04:52,01:54:10,21.1 km,06:18:51
Trevor Simmons,246,4,274,591,55-59,---,---,---,---,2565,00:36:27,1.9 km,00:06:12,03:29:14,90.1 km,00:03:47,02:03:30,21.1 km,06:19:10
Juan Carlos Zarzosa Barragan,247,54,275,211,30-34,---,---,---,---,1482,00:37:28,1.9 km,00:06:11,03:24:03,90.1 km,00:03:45,02:07:44,21.1 km,06:19:11
Thomas Esselink,248,24,276,153,25-29,---,---,---,---,1463,00:31:56,1.9 km,00:06:17,03:26:45,90.1 km,00:03:59,02:10:18,21.1 km,06:19:15
Juan Carlos Albuixech,249,50,277,616,40-44,---,---,---,---,1903,00:37:03,1.9 km,00:05:09,03:38:32,90.1 km,00:02:28,01:56:04,21.1 km,06:19:16
Jaime Zaccagnini Boris,250,55,278,203,30-34,---,---,---,---,1467,00:33:30,1.9 km,00:06:47,03:37:29,90.1 km,00:05:05,01:57:10,21.1 km,06:20:01
Rafael Botello Jimenez,251,1,279,44,PC,---,---,---,---,3500,00:38:28,1.9 km,00:10:59,04:21:40,90.1 km,00:04:30,01:04:34,21.1 km,06:20:11
Mâª Elena Fernã¡ndez Barreto,29,3,280,87,40-44,---,---,---,---,2848,00:36:52,1.9 km,00:06:48,03:33:31,90.1 km,00:03:45,01:59:16,21.1 km,06:20:12
Urko Pinto Diz,252,25,281,181,25-29,---,---,---,---,1443,00:32:28,1.9 km,00:05:06,03:20:58,90.1 km,00:02:41,02:19:08,21.1 km,06:20:21
R. Carlos Gutiã‰rrez De Leã“n,253,49,282,359,35-39,---,---,---,---,1492,00:33:42,1.9 km,00:05:16,03:33:01,90.1 km,00:03:31,02:05:03,21.1 km,06:20:33
Ricardo Jaurrieta,254,15,283,576,50-54,---,---,---,---,2166,00:34:07,1.9 km,00:05:32,03:34:07,90.1 km,00:02:39,02:04:15,21.1 km,06:20:40
Luis Esguevillas,255,51,284,461,40-44,---,---,---,---,1877,00:35:24,1.9 km,00:04:05,03:29:40,90.1 km,00:05:08,02:06:25,21.1 km,06:20:42
Simon Day,256,32,285,471,45-49,---,---,---,---,1691,00:33:25,1.9 km,00:04:15,03:29:16,90.1 km,00:03:46,02:10:19,21.1 km,06:21:01
Robert Syrad,257,52,286,425,40-44,---,---,---,---,1860,00:36:24,1.9 km,00:06:39,03:33:51,90.1 km,00:03:10,02:01:35,21.1 km,06:21:39
Marie Vedel,30,7,287,79,35-39,---,---,---,---,2475,00:38:30,1.9 km,00:04:14,03:29:18,90.1 km,00:04:06,02:06:01,21.1 km,06:22:09
Andrei Sharygin,258,16,288,560,50-54,---,---,---,---,2131,00:34:25,1.9 km,00:03:44,03:19:58,90.1 km,00:03:28,02:21:00,21.1 km,06:22:35
Nicola Marco Sforza,259,17,289,549,50-54,---,---,---,---,2128,00:39:39,1.9 km,00:04:51,03:23:28,90.1 km,00:03:28,02:11:20,21.1 km,06:22:46
Fabian Spies,260,56,290,227,30-34,34,Baden-Württemberg,---,---,1416,00:40:15,1.9 km,00:04:05,03:23:26,90.1 km,00:04:56,02:10:09,21.1 km,06:22:51
Kelly Pople,31,4,291,98,40-44,---,---,---,---,2800,00:33:54,1.9 km,00:06:36,03:32:47,90.1 km,00:03:38,02:05:57,21.1 km,06:22:52
Karl Ryan Hassall,261,57,292,260,30-34,---,---,---,---,1412,00:39:41,1.9 km,00:06:00,03:33:29,90.1 km,00:03:34,02:00:21,21.1 km,06:23:05
Kerstin Meisa,32,8,293,57,30-34,---,---,---,---,2140,00:42:28,1.9 km,00:05:40,03:34:48,90.1 km,00:03:58,01:56:13,21.1 km,06:23:07
Deborah Munton,33,1,294,117,55-59,---,---,---,---,3500,00:31:37,1.9 km,00:03:43,03:41:22,90.1 km,00:02:41,02:04:04,21.1 km,06:23:27
Jason Cox,262,53,295,393,40-44,---,---,---,---,1827,00:37:16,1.9 km,00:06:20,03:21:43,90.1 km,00:04:37,02:13:33,21.1 km,06:23:29
Alfredo Mesa Medina,263,58,296,255,30-34,---,---,---,---,1403,00:34:47,1.9 km,00:04:48,03:34:50,90.1 km,00:03:52,02:05:18,21.1 km,06:23:35
Doug Plunkett,264,18,297,573,50-54,---,---,---,---,2109,00:36:26,1.9 km,00:05:11,03:19:22,90.1 km,00:05:47,02:17:03,21.1 km,06:23:49
Marco Tursi,265,59,298,266,30-34,---,---,---,---,1380,00:38:29,1.9 km,00:05:16,03:24:41,90.1 km,00:04:38,02:11:49,21.1 km,06:24:53
Luis Hervas Mata,266,54,299,395,40-44,---,---,---,---,1794,00:42:32,1.9 km,00:06:30,03:34:29,90.1 km,00:03:16,01:58:31,21.1 km,06:25:18
Shaun Satterthwaite,267,55,300,424,40-44,---,---,---,---,1790,00:29:36,1.9 km,00:03:29,03:34:07,90.1 km,00:02:41,02:15:39,21.1 km,06:25:32
Petch Cundill,268,50,301,335,35-39,---,---,---,---,1389,00:39:06,1.9 km,00:04:57,03:35:26,90.1 km,00:03:24,02:03:22,21.1 km,06:26:15
Ãngeles Clar Allã­,34,9,302,51,30-34,---,---,---,---,2082,00:39:59,1.9 km,00:05:18,03:37:17,90.1 km,00:03:52,01:59:56,21.1 km,06:26:22
Brian Allen,269,5,303,581,55-59,---,---,---,---,2432,00:32:02,1.9 km,00:04:26,03:37:59,90.1 km,00:03:12,02:08:52,21.1 km,06:26:31
Claire Adams,35,10,304,63,30-34,---,---,---,---,2078,00:38:06,1.9 km,00:03:48,03:43:10,90.1 km,00:03:45,01:57:45,21.1 km,06:26:34
John Brian Ardron,270,19,305,540,50-54,---,---,---,---,2051,00:37:02,1.9 km,00:04:13,03:24:50,90.1 km,00:03:21,02:17:35,21.1 km,06:27:01
Rhian Ravenscroft,36,11,306,53,30-34,---,---,---,---,2057,00:36:15,1.9 km,00:05:02,03:48:18,90.1 km,00:04:45,01:53:26,21.1 km,06:27:46
Rob Hill,271,56,307,372,40-44,---,---,---,---,1742,00:35:54,1.9 km,00:06:31,03:35:35,90.1 km,00:04:11,02:06:00,21.1 km,06:28:11
Josã© Marã­a Pardo Gimeno,272,6,308,586,55-59,---,---,---,---,2399,00:40:29,1.9 km,00:05:40,03:39:51,90.1 km,00:05:20,01:57:02,21.1 km,06:28:22
Oscar Lajo Arregui,273,26,309,148,25-29,---,---,---,---,1295,00:32:23,1.9 km,00:06:11,03:42:23,90.1 km,00:03:03,02:04:33,21.1 km,06:28:33
Thomas Balzli,274,20,310,547,50-54,---,---,---,---,2021,00:35:24,1.9 km,00:06:36,03:41:59,90.1 km,00:04:50,01:59:54,21.1 km,06:28:43
Yvan Genuer,275,60,311,243,30-34,---,---,---,---,1307,00:37:52,1.9 km,00:08:20,03:39:16,90.1 km,00:04:33,01:58:55,21.1 km,06:28:56
Ambrosio Viã‘oly Dorta,276,33,312,529,45-49,---,---,---,---,1524,00:35:10,1.9 km,00:06:29,03:35:59,90.1 km,00:04:30,02:08:10,21.1 km,06:30:18
Fernando De Panfilis,277,61,313,192,30-34,---,---,---,---,1272,00:34:55,1.9 km,00:03:42,03:37:12,90.1 km,00:02:47,02:12:17,21.1 km,06:30:53
Celia Orr Tennant,37,2,314,101,45-49,---,---,---,---,2649,00:33:15,1.9 km,00:05:20,03:37:44,90.1 km,00:03:55,02:10:57,21.1 km,06:31:11
