name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alberto Carreras,506,126,570,231,30-34,---,---,MEX,---,2018,00:41:05,1.2 mi,00:02:48,02:49:47,56 mi,00:02:29,01:59:17,13.1 mi,05:35:26
John Marshall,507,86,571,2631,40-44,46,FL,USA,---,2452,00:47:26,1.2 mi,00:03:00,02:29:38,56 mi,00:02:04,02:13:22,13.1 mi,05:35:30
Michael Butchko,508,127,572,217,30-34,36,MO,USA,---,2015,00:46:52,1.2 mi,00:03:32,02:44:37,56 mi,00:02:34,01:58:03,13.1 mi,05:35:38
Ilka Cordeiro,65,5,573,578,45-49,46,SERGIPE,BRA,---,2921,00:37:55,1.2 mi,00:04:07,02:50:37,56 mi,00:02:50,02:00:10,13.1 mi,05:35:39
raul hernandez,509,129,574,1070,35-39,40,---,MEX,---,1881,00:43:53,1.2 mi,00:04:25,02:48:03,56 mi,00:03:38,01:55:46,13.1 mi,05:35:45
Pablo Mococain Mac Iver,510,128,575,403,30-34,33,CL,CHL,---,2011,00:48:20,1.2 mi,00:04:44,02:34:56,56 mi,00:03:12,02:04:38,13.1 mi,05:35:50
Anthony Dethomas,511,129,576,264,30-34,33,FL,USA,---,2010,00:39:04,1.2 mi,00:02:09,02:40:03,56 mi,00:01:52,02:12:46,13.1 mi,05:35:54
Jeff Savage,512,57,577,2007,45-49,50,BC,CAN,---,2132,00:40:38,1.2 mi,00:03:11,02:44:25,56 mi,00:01:28,02:06:18,13.1 mi,05:36:00
Manu Sola,513,43,578,3096,25-29,30,Central,PRY,---,2504,00:49:47,1.2 mi,00:02:29,02:42:25,56 mi,00:01:41,01:59:39,13.1 mi,05:36:01
Angel Villar Otero,514,58,579,2054,45-49,47,distrito federal,MEX,---,2131,00:48:42,1.2 mi,00:03:11,02:35:07,56 mi,00:02:00,02:07:03,13.1 mi,05:36:03
Paula Fanti,66,6,580,591,45-49,46,BUENOS AIRES,ARG,---,2914,00:45:29,1.2 mi,00:03:42,02:45:34,56 mi,00:02:40,01:58:39,13.1 mi,05:36:04
Alexandro Natali,515,59,581,1948,45-49,50,São Paulo,BRA,---,2128,00:53:54,1.2 mi,00:03:10,02:37:33,56 mi,00:02:09,01:59:27,13.1 mi,05:36:13
William Oliver,516,16,582,2889,18-24,26,FL,GBR,---,2223,00:38:38,1.2 mi,00:02:08,02:40:43,56 mi,00:01:19,02:13:31,13.1 mi,05:36:19
Bruno Tupinamba,517,130,583,522,30-34,36,Amazonas,BRA,---,2002,00:49:09,1.2 mi,00:04:43,02:29:03,56 mi,00:06:06,02:07:19,13.1 mi,05:36:20
Ryan Gill,518,44,584,2981,25-29,---,TX,USA,---,2497,00:42:14,1.2 mi,00:03:27,02:35:11,56 mi,00:02:25,02:13:07,13.1 mi,05:36:24
Anabella Farrinon,67,12,585,3181,35-39,41,---,ARG,---,3011,00:54:38,1.2 mi,00:05:07,02:42:56,56 mi,00:03:03,01:50:42,13.1 mi,05:36:26
Vittorio Giuliano,519,87,586,2515,40-44,41,---,ITA,---,2435,00:52:52,1.2 mi,00:05:26,02:43:36,56 mi,00:02:05,01:52:27,13.1 mi,05:36:26
Mateo Soto Arias,520,45,587,3099,25-29,27,---,COL,---,2496,00:41:12,1.2 mi,00:02:59,02:51:09,56 mi,00:02:01,01:59:07,13.1 mi,05:36:28
Rodolfo Quezada,521,131,588,446,30-34,35,Baja California Sur,MEX,---,1998,00:42:36,1.2 mi,00:03:11,02:44:16,56 mi,00:02:23,02:04:06,13.1 mi,05:36:32
Juan Mejia,522,60,589,1930,45-49,47,FL,COL,---,2119,00:40:07,1.2 mi,00:04:08,02:28:42,56 mi,00:03:42,02:20:04,13.1 mi,05:36:43
Edward Rupp,523,61,590,2002,45-49,47,FL,USA,---,2119,00:43:26,1.2 mi,00:03:55,02:42:45,56 mi,00:04:33,02:02:06,13.1 mi,05:36:45
Alcy Vilas-Boas Jr.,524,16,591,1635,50-54,52,APO,BRA,---,2433,00:49:36,1.2 mi,00:02:41,02:41:16,56 mi,00:02:15,02:01:02,13.1 mi,05:36:50
Jorge A Albor Juarez,525,46,592,2917,25-29,28,---,MEX,---,2487,00:42:55,1.2 mi,00:03:38,03:00:34,56 mi,00:02:04,01:47:46,13.1 mi,05:36:57
Phillip Liley,526,88,593,2602,40-44,43,---,GBR,---,2426,01:01:19,1.2 mi,00:04:44,02:33:28,56 mi,00:01:49,01:55:38,13.1 mi,05:36:58
Matthew Clancy,527,89,594,2435,40-44,43,NC,USA,---,2424,00:39:17,1.2 mi,00:01:56,02:37:19,56 mi,00:03:34,02:14:58,13.1 mi,05:37:04
Andrei Santos,528,130,595,1285,35-39,38,---,BRA,---,1857,00:46:01,1.2 mi,00:02:51,02:34:37,56 mi,00:03:08,02:10:28,13.1 mi,05:37:05
Jose Wanderclan Chaves,529,90,596,2430,40-44,---,---,BRA,---,2423,00:48:00,1.2 mi,00:05:32,02:44:38,56 mi,00:04:26,01:54:32,13.1 mi,05:37:08
Enrique Montoya,530,47,597,142,25-29,---,FL,PER,---,2478,00:39:02,1.2 mi,00:02:44,02:53:00,56 mi,00:01:55,02:00:47,13.1 mi,05:37:28
Felype Ferreira,531,17,598,2862,18-24,21,rio de janeiro,BRA,---,2202,00:37:44,1.2 mi,00:02:58,02:40:24,56 mi,00:01:51,02:14:32,13.1 mi,05:37:29
Julian Escobar,532,132,599,283,30-34,32,FL,USA,---,1980,00:41:44,1.2 mi,00:02:47,02:41:39,56 mi,00:01:59,02:09:24,13.1 mi,05:37:33
Martin Paez,533,48,600,3052,25-29,27,FL,ECU,---,2474,00:53:54,1.2 mi,00:02:55,02:38:37,56 mi,00:02:07,02:00:07,13.1 mi,05:37:40
Douglas Gouveia,534,133,601,313,30-34,34,S. Pablo,BRA,---,1978,00:46:17,1.2 mi,00:03:00,02:43:31,56 mi,00:02:03,02:02:49,13.1 mi,05:37:40
Henrik Joelsson,535,62,602,129,45-49,47,SE,SWE,---,2102,00:48:36,1.2 mi,00:04:31,02:42:06,56 mi,00:02:26,02:00:03,13.1 mi,05:37:42
Abel Saul Calderon Salto,536,91,603,2412,40-44,43,MICHOACAN,MEX,---,2412,00:37:58,1.2 mi,00:02:50,02:39:27,56 mi,00:02:02,02:15:26,13.1 mi,05:37:43
Roberto Lopez Bravo,537,92,604,2607,40-44,---,MICHOACAN,MEX,---,2411,00:39:50,1.2 mi,00:03:18,02:51:11,56 mi,00:01:29,02:01:59,13.1 mi,05:37:47
Carlos Gonzalez,538,131,605,1044,35-39,36,CA,USA,---,1844,00:39:22,1.2 mi,00:03:19,02:34:33,56 mi,00:01:53,02:18:43,13.1 mi,05:37:50
Lindsay Glassford,68,6,606,1658,18-24,26,BC,CAN,---,2638,00:43:55,1.2 mi,00:02:39,02:48:00,56 mi,00:02:04,02:01:14,13.1 mi,05:37:52
Ivan Nerisde Alencar Batista,539,132,607,1193,35-39,41,sao paulo,BRA,---,1843,00:51:19,1.2 mi,00:04:11,02:49:02,56 mi,00:03:12,01:50:10,13.1 mi,05:37:54
Gregory Hoots,540,63,608,1875,45-49,47,IL,USA,---,2097,00:39:51,1.2 mi,00:03:36,02:31:24,56 mi,00:03:11,02:19:55,13.1 mi,05:37:57
Bruno Duarte Oliveira,541,134,609,416,30-34,33,---,BRA,---,1972,00:36:19,1.2 mi,00:03:57,02:37:25,56 mi,00:02:57,02:17:21,13.1 mi,05:37:59
Lorena Cueva,69,7,610,1651,18-24,24,---,MEX,---,2635,00:47:37,1.2 mi,00:02:08,02:53:41,56 mi,00:02:12,01:52:25,13.1 mi,05:38:03
Daniel Ben-Avi,542,49,611,2927,25-29,31,---,PAN,---,2465,00:41:22,1.2 mi,00:02:37,02:34:12,56 mi,00:01:54,02:18:05,13.1 mi,05:38:10
Benjamin Kessel,543,50,612,3011,25-29,31,NY,USA,---,2461,00:53:36,1.2 mi,00:04:23,02:36:58,56 mi,00:04:37,01:58:49,13.1 mi,05:38:23
Marcelo Logli,544,133,613,1119,35-39,39,Sao Paulo,BRA,---,1834,00:44:28,1.2 mi,00:02:42,02:43:44,56 mi,00:02:07,02:05:22,13.1 mi,05:38:23
Evan Rosen,545,17,614,1601,50-54,52,FL,USA,---,2403,00:41:06,1.2 mi,00:03:44,02:42:08,56 mi,00:02:12,02:09:18,13.1 mi,05:38:28
Alexey Makeev,546,134,615,1134,35-39,40,Moscow area,RUS,---,1832,00:52:46,1.2 mi,00:03:58,02:45:35,56 mi,00:01:53,01:54:19,13.1 mi,05:38:31
Federico Pittaluga Pereira,547,135,616,1230,35-39,38,Montevideo,URY,---,1831,00:46:06,1.2 mi,00:03:53,02:47:27,56 mi,00:02:15,01:58:52,13.1 mi,05:38:33
Corey Hynes,548,136,617,1078,35-39,39,FL,CAN,---,1831,00:43:45,1.2 mi,00:03:52,02:33:19,56 mi,00:02:38,02:15:00,13.1 mi,05:38:34
Carlos Aya,549,137,618,900,35-39,39,FL,COL,---,1830,00:34:59,1.2 mi,00:03:57,02:42:42,56 mi,00:01:48,02:15:11,13.1 mi,05:38:37
Camilo Brenes,550,135,619,210,30-34,32,Alajuela,CRI,---,1960,00:39:06,1.2 mi,00:02:35,02:42:35,56 mi,00:02:07,02:12:17,13.1 mi,05:38:40
Gustavo De Luca Quesada,551,93,620,2460,40-44,42,Intl State,PAN,---,2393,00:54:16,1.2 mi,00:03:35,02:36:37,56 mi,00:03:01,02:01:18,13.1 mi,05:38:47
Josue Borja Mancheno,552,51,621,2932,25-29,27,GUAYAS,ECU,---,2453,00:46:04,1.2 mi,00:02:52,02:47:21,56 mi,00:01:53,02:00:41,13.1 mi,05:38:51
Hugo Mahecha,553,94,622,2618,40-44,44,FL,COL,---,2391,00:46:23,1.2 mi,00:02:58,02:48:50,56 mi,00:02:27,01:58:16,13.1 mi,05:38:54
Victor Bonilla,554,138,623,923,35-39,37,---,MEX,---,1821,00:39:07,1.2 mi,00:02:35,02:54:03,56 mi,00:03:16,02:00:04,13.1 mi,05:39:05
Ronald Bailey,555,18,624,1471,50-54,56,FL,USA,---,2390,00:56:04,1.2 mi,00:03:56,02:37:45,56 mi,00:02:05,01:59:21,13.1 mi,05:39:11
Pj Hamm,556,139,625,1061,35-39,36,GA,USA,---,1817,00:51:52,1.2 mi,00:05:33,02:40:58,56 mi,00:03:26,01:57:29,13.1 mi,05:39:18
Diego Aires,557,136,626,169,30-34,---,---,BRA,---,1949,00:42:17,1.2 mi,00:02:28,02:52:53,56 mi,00:04:18,01:57:22,13.1 mi,05:39:18
Adam Cohen,558,95,627,2442,40-44,43,NY,USA,---,2384,00:49:52,1.2 mi,00:03:14,02:46:30,56 mi,00:01:56,01:57:47,13.1 mi,05:39:19
Felipe Calderon,559,96,628,2410,40-44,44,---,CHL,---,2383,00:47:28,1.2 mi,00:03:00,02:38:19,56 mi,00:03:16,02:07:17,13.1 mi,05:39:20
Claudio Teixeira,560,97,629,2799,40-44,43,---,BRA,---,2381,00:46:58,1.2 mi,00:04:15,02:43:10,56 mi,00:01:44,02:03:19,13.1 mi,05:39:26
Luiz Correa,561,137,630,247,30-34,36,MN,USA,---,1945,00:41:02,1.2 mi,00:03:00,02:40:27,56 mi,00:02:39,02:12:21,13.1 mi,05:39:29
Elizabeth Adkins,70,10,631,723,40-44,41,FL,USA,---,2623,00:48:36,1.2 mi,00:03:54,02:46:27,56 mi,00:02:26,01:58:07,13.1 mi,05:39:30
Jordan Sibbs,562,138,632,492,30-34,35,FL,CAN,---,1945,00:37:53,1.2 mi,00:02:51,02:50:12,56 mi,00:02:08,02:06:26,13.1 mi,05:39:30
Victor Vargas,563,98,633,2817,40-44,45,FL,USA,---,2379,00:49:23,1.2 mi,00:02:37,02:44:53,56 mi,00:02:31,02:00:10,13.1 mi,05:39:34
Stan Fivecoat,564,64,634,1845,45-49,47,FL,USA,---,2068,00:55:12,1.2 mi,00:03:54,02:43:08,56 mi,00:02:40,01:54:40,13.1 mi,05:39:34
Luc Gorostiza,565,65,635,1862,45-49,50,---,FRA,---,2067,00:54:44,1.2 mi,00:03:38,02:38:50,56 mi,00:01:46,02:00:39,13.1 mi,05:39:37
Juan Ramirez Sosa,566,140,636,1238,35-39,37,MX,MEX,---,1811,00:53:17,1.2 mi,00:04:44,02:44:59,56 mi,00:02:01,01:54:39,13.1 mi,05:39:40
Carlos Zahran,567,141,637,1359,35-39,---,---,BRA,---,1811,00:41:01,1.2 mi,00:03:55,02:54:41,56 mi,00:03:02,01:57:01,13.1 mi,05:39:40
Henry Bowe,568,52,638,2934,25-29,27,NY,USA,---,2435,00:41:07,1.2 mi,00:04:42,02:45:37,56 mi,00:02:03,02:06:20,13.1 mi,05:39:49
Geroge Van Zinnicq,569,19,639,1477,50-54,52,Curacao,NLD,---,2377,00:52:32,1.2 mi,00:02:48,02:42:21,56 mi,00:02:24,01:59:52,13.1 mi,05:39:57
Ruben Montero,570,66,640,1938,45-49,50,Intl State,MEX,---,2060,00:52:50,1.2 mi,00:04:14,02:35:30,56 mi,00:02:17,02:05:08,13.1 mi,05:39:59
Andres Ardila,571,142,641,891,35-39,---,---,COL,---,1804,00:44:59,1.2 mi,00:03:06,02:48:34,56 mi,00:01:58,02:01:25,13.1 mi,05:40:02
Manuel Bienvenido Capriles Jaquez,572,18,642,2849,18-24,---,---,DOM,---,2154,00:35:31,1.2 mi,00:03:22,02:30:20,56 mi,00:03:00,02:27:57,13.1 mi,05:40:10
Luis Felipe Magon,573,139,643,379,30-34,35,---,BRA,---,1932,00:46:52,1.2 mi,00:02:37,02:45:55,56 mi,00:01:40,02:03:08,13.1 mi,05:40:12
Leonid Boguslavsky,574,3,644,1429,60-64,65,Moscow,RUS,---,3116,00:58:04,1.2 mi,00:04:28,02:35:19,56 mi,00:03:06,01:59:18,13.1 mi,05:40:15
Doug Rotzien,575,99,645,3165,40-44,45,AB,CAN,---,2365,00:44:18,1.2 mi,00:04:37,02:40:49,56 mi,00:03:13,02:07:25,13.1 mi,05:40:22
Alejandro Henao,576,140,646,326,30-34,36,antioquia,COL,---,1929,00:39:11,1.2 mi,00:03:44,02:51:22,56 mi,00:02:11,02:03:55,13.1 mi,05:40:23
Luciano Ros,577,141,647,476,30-34,---,FL,USA,---,1928,00:48:47,1.2 mi,00:02:22,02:43:12,56 mi,00:01:36,02:04:31,13.1 mi,05:40:28
Klinger Valente,578,142,648,531,30-34,32,amazonas,BRA,---,1924,00:52:55,1.2 mi,00:04:52,02:39:24,56 mi,00:02:23,02:01:06,13.1 mi,05:40:40
Barbara Briziarelli,71,11,649,739,40-44,42,italy,ITA,---,2599,00:41:29,1.2 mi,00:03:15,02:56:40,56 mi,00:01:57,01:57:29,13.1 mi,05:40:50
Jean-Claude Kissoun,579,100,650,2580,40-44,45,APO,FRA,---,2355,00:55:06,1.2 mi,00:03:01,02:47:13,56 mi,00:02:26,01:53:07,13.1 mi,05:40:53
Karen Bonham,72,3,651,669,50-54,55,ON,CAN,---,2988,00:40:01,1.2 mi,00:03:25,02:45:56,56 mi,00:02:03,02:09:30,13.1 mi,05:40:55
Leandro Sendao,580,143,652,1294,35-39,37,AM,BRA,---,1788,00:42:17,1.2 mi,00:04:07,02:34:02,56 mi,00:02:53,02:17:38,13.1 mi,05:40:57
Randi Schwartz,73,7,653,640,45-49,---,FL,USA,---,2826,00:50:32,1.2 mi,00:02:42,02:47:18,56 mi,00:02:21,01:58:04,13.1 mi,05:40:57
Olivia Malloy,74,12,654,2283,30-34,33,NY,USA,---,2622,00:38:37,1.2 mi,00:02:29,02:53:41,56 mi,00:01:59,02:04:12,13.1 mi,05:40:58
Felix Rodriguez,581,144,655,1259,35-39,38,Intl State,VEN,---,1786,00:54:10,1.2 mi,00:02:52,02:43:21,56 mi,00:01:59,01:58:41,13.1 mi,05:41:03
Bernardo Straube,582,101,656,2789,40-44,41,santa cruz,BOL,---,2351,00:40:13,1.2 mi,00:03:04,02:38:30,56 mi,00:02:48,02:16:31,13.1 mi,05:41:06
Mai Liem,75,12,657,796,40-44,46,NL,NER,---,2594,00:48:02,1.2 mi,00:03:40,02:41:00,56 mi,00:01:38,02:06:47,13.1 mi,05:41:07
Martina Schmidt,76,13,658,2085,35-39,39,DE,DEU,---,2926,00:51:57,1.2 mi,00:05:00,02:42:16,56 mi,00:02:12,01:59:43,13.1 mi,05:41:08
Guillermo Del Castillo,583,143,659,262,30-34,34,ON,ECU,---,1913,00:43:50,1.2 mi,00:03:49,02:44:30,56 mi,00:04:38,02:04:28,13.1 mi,05:41:15
William Flores,584,102,660,2499,40-44,45,KS,HND,---,2348,00:49:05,1.2 mi,00:04:44,02:38:02,56 mi,00:03:16,02:06:11,13.1 mi,05:41:18
Eduardo Adrian Garcia,585,67,661,1852,45-49,50,SANTA CATARINA,ARG,---,2034,00:49:22,1.2 mi,00:04:44,02:47:20,56 mi,00:03:32,01:56:30,13.1 mi,05:41:28
Carine Van Zinnicq Bergmann,77,8,662,656,45-49,46,---,NLD,---,2816,00:52:36,1.2 mi,00:02:39,02:41:24,56 mi,00:02:24,02:02:25,13.1 mi,05:41:28
Rodrigo Da Costa Silva,586,145,663,977,35-39,37,distrito federal,BRA,---,1778,00:44:21,1.2 mi,00:03:02,02:40:04,56 mi,00:03:07,02:10:55,13.1 mi,05:41:29
Juan Manuel Marfany,587,146,664,1137,35-39,40,Capital Federal,ARG,---,1776,00:53:17,1.2 mi,00:05:25,02:43:01,56 mi,00:01:44,01:58:10,13.1 mi,05:41:37
Robert Jones,588,103,665,2573,40-44,45,NC,USA,---,2342,00:42:50,1.2 mi,00:04:08,02:48:12,56 mi,00:03:50,02:02:38,13.1 mi,05:41:38
Michael Dillenkofer,589,144,666,270,30-34,---,FL,USA,---,1906,00:38:57,1.2 mi,00:02:18,02:50:54,56 mi,00:01:53,02:07:38,13.1 mi,05:41:40
Robyn Moore,78,11,667,1724,25-29,31,UT,USA,---,2813,00:47:46,1.2 mi,00:02:22,02:45:24,56 mi,00:02:07,02:04:04,13.1 mi,05:41:43
Alejandro Duarte,590,147,668,1001,35-39,---,---,PRY,---,1774,00:59:50,1.2 mi,00:02:57,02:41:18,56 mi,00:02:05,01:55:34,13.1 mi,05:41:44
Lorena Pontones,79,14,669,2192,35-39,41,---,MEX,---,2915,00:37:40,1.2 mi,00:02:15,03:01:00,56 mi,00:02:09,01:58:43,13.1 mi,05:41:47
Laine Mears,591,104,670,2640,40-44,46,SC,USA,---,2339,00:53:39,1.2 mi,00:03:15,02:42:27,56 mi,00:02:26,02:00:01,13.1 mi,05:41:48
Juan Guerra,592,145,671,319,30-34,34,Bogota,COL,---,1903,00:31:59,1.2 mi,00:02:19,02:50:32,56 mi,00:01:47,02:15:13,13.1 mi,05:41:50
Albert López Toro,593,146,672,377,30-34,33,FL,PRI,---,1903,00:43:12,1.2 mi,00:03:18,02:42:40,56 mi,00:02:59,02:09:42,13.1 mi,05:41:51
Ivan Hernandez,594,148,673,1068,35-39,36,Cortes,HND,---,1771,01:10:55,1.2 mi,00:03:44,02:29:53,56 mi,00:01:46,01:55:34,13.1 mi,05:41:52
Matthew Wemms,595,105,674,2832,40-44,43,---,GBR,---,2336,00:40:39,1.2 mi,00:02:46,02:39:49,56 mi,00:01:38,02:17:05,13.1 mi,05:41:57
Juan Carlos De La Riva Gonzalez,596,147,675,260,30-34,35,---,MEX,---,1899,00:51:36,1.2 mi,00:03:13,02:56:55,56 mi,00:02:35,01:47:43,13.1 mi,05:42:02
Ann Weber,80,9,676,661,45-49,51,PA,USA,---,2806,00:38:41,1.2 mi,00:04:35,02:53:23,56 mi,00:02:42,02:02:43,13.1 mi,05:42:04
Andres Jaramillo,597,148,677,342,30-34,---,FL,COL,---,1897,00:41:10,1.2 mi,00:03:48,02:54:09,56 mi,00:05:35,01:57:27,13.1 mi,05:42:09
Ricardo Roberts,598,20,678,1597,50-54,52,FL,MEX,---,2336,00:44:13,1.2 mi,00:04:00,02:46:21,56 mi,00:03:21,02:04:17,13.1 mi,05:42:12
Jonathan Pincus,599,149,679,1227,35-39,41,FL,USA,---,1764,00:39:14,1.2 mi,00:03:52,02:48:26,56 mi,00:05:08,02:05:36,13.1 mi,05:42:16
Renata Ribeiro Dias,81,13,680,834,40-44,42,Panama,BRA,---,2573,00:40:56,1.2 mi,00:02:35,02:42:14,56 mi,00:01:28,02:15:05,13.1 mi,05:42:18
Alejandro Ortigoza,600,149,681,3171,30-34,---,FL,USA,---,1894,00:37:14,1.2 mi,00:03:36,02:38:47,56 mi,00:03:39,02:19:04,13.1 mi,05:42:20
Laura Fromdahl,82,14,682,768,40-44,46,SC,USA,---,2570,00:41:45,1.2 mi,00:02:35,02:44:49,56 mi,00:01:37,02:11:39,13.1 mi,05:42:25
Hernan Oelckers Andraca,601,150,683,1204,35-39,37,---,CHL,---,1761,00:38:45,1.2 mi,00:03:21,02:57:56,56 mi,00:01:27,02:00:58,13.1 mi,05:42:27
Pedro Paixao,602,106,684,2687,40-44,43,FL,PRT,---,2327,00:45:10,1.2 mi,00:04:37,02:43:52,56 mi,00:03:02,02:05:48,13.1 mi,05:42:29
Andres Laban,603,53,685,3015,25-29,31,Guadalajara,MEX,---,2387,00:47:48,1.2 mi,00:04:01,02:48:16,56 mi,00:02:47,01:59:39,13.1 mi,05:42:31
Cristina Ramirez,83,12,686,1731,25-29,27,FL,USA,---,2798,00:49:51,1.2 mi,00:02:10,02:47:35,56 mi,00:01:34,02:01:24,13.1 mi,05:42:34
Luis Antonio Tur Nieves,604,21,687,1625,50-54,---,---,PRI,---,2329,00:48:42,1.2 mi,00:03:12,02:39:00,56 mi,00:02:30,02:09:12,13.1 mi,05:42:36
Carlos Javier Arce,605,107,688,2361,40-44,43,PR,PRI,---,2321,00:51:55,1.2 mi,00:03:16,02:42:29,56 mi,00:01:19,02:03:49,13.1 mi,05:42:48
Amy Trossman,84,10,689,655,45-49,---,FL,USA,---,2792,00:40:09,1.2 mi,00:02:56,02:54:52,56 mi,00:01:55,02:02:59,13.1 mi,05:42:51
Christina Rinne-Luuk,85,11,690,633,45-49,48,---,DEU,---,2790,00:47:27,1.2 mi,00:03:17,02:36:28,56 mi,00:02:35,02:13:09,13.1 mi,05:42:56
Robert Brockett,606,4,691,1430,60-64,61,FL,USA,---,3067,00:50:54,1.2 mi,00:02:38,02:30:42,56 mi,00:01:53,02:16:53,13.1 mi,05:43:00
Alvaro Rios Ramirez,607,150,692,2307,30-34,32,México,MEX,---,1881,00:59:18,1.2 mi,00:03:22,02:50:35,56 mi,00:04:04,01:45:43,13.1 mi,05:43:02
Claudia Samayoa,86,4,693,693,50-54,53,el salvador,SLV,---,2948,00:44:02,1.2 mi,00:04:19,02:59:19,56 mi,00:02:43,01:52:46,13.1 mi,05:43:09
Nicholas Allen Richard Welch,608,68,694,2061,45-49,51,Cheshire,GBR,---,2003,00:55:33,1.2 mi,00:03:12,02:48:52,56 mi,00:02:09,01:53:26,13.1 mi,05:43:12
Keith Dentremont,609,108,695,2465,40-44,42,TX,USA,---,2313,00:48:59,1.2 mi,00:03:33,02:43:24,56 mi,00:03:52,02:03:25,13.1 mi,05:43:13
Ricardo Melo,610,109,696,2643,40-44,45,---,BRA,---,2313,00:48:21,1.2 mi,00:03:39,02:42:03,56 mi,00:03:24,02:05:46,13.1 mi,05:43:13
Carlos Piovesan,611,151,697,1228,35-39,37,FL,ECU,---,1746,00:46:58,1.2 mi,00:03:15,02:49:51,56 mi,00:02:58,02:00:14,13.1 mi,05:43:16
Tony Doyle,612,110,698,3160,40-44,45,---,GBR,---,2311,00:50:11,1.2 mi,00:05:14,02:42:16,56 mi,00:03:18,02:02:21,13.1 mi,05:43:20
Agustin Portal,613,19,699,2896,18-24,25,df,MEX,---,2096,00:43:16,1.2 mi,00:08:40,02:53:20,56 mi,00:02:31,01:55:36,13.1 mi,05:43:23
Guillermo Tremonti,614,69,700,2045,45-49,46,buenos aires,ARG,---,1999,00:51:50,1.2 mi,00:04:00,02:47:48,56 mi,00:02:55,01:56:52,13.1 mi,05:43:25
Massaaki Sakagami,615,111,701,2759,40-44,43,Intl State,BRA,---,2309,00:38:09,1.2 mi,00:03:00,02:45:26,56 mi,00:02:42,02:14:11,13.1 mi,05:43:28
Jorge Benard,616,151,702,198,30-34,33,CA,MEX,---,1873,00:57:44,1.2 mi,00:04:28,02:39:50,56 mi,00:03:17,01:58:12,13.1 mi,05:43:31
Adrian Alvarez,617,112,703,2347,40-44,44,Intl State,CRI,---,2308,00:48:35,1.2 mi,00:02:53,02:34:00,56 mi,00:02:29,02:15:35,13.1 mi,05:43:32
Carrie Scace,87,12,704,638,45-49,47,ON,CAN,---,2779,00:46:53,1.2 mi,00:03:08,02:59:19,56 mi,00:03:09,01:51:04,13.1 mi,05:43:33
Alex Garcia,618,113,705,2508,40-44,42,GA,VEN,---,2307,01:01:19,1.2 mi,00:03:59,02:50:38,56 mi,00:02:44,01:44:54,13.1 mi,05:43:34
Karim Samara,619,152,706,1281,35-39,37,panama,PAN,---,1739,00:52:24,1.2 mi,00:02:45,02:47:19,56 mi,00:02:30,01:58:43,13.1 mi,05:43:41
Andrew Novakoff,620,20,707,2887,18-24,26,FL,USA,---,2090,00:30:36,1.2 mi,00:04:19,03:10:30,56 mi,00:02:53,01:55:24,13.1 mi,05:43:42
Neal Ridley,621,153,708,1246,35-39,---,ON,CAN,---,1737,00:52:46,1.2 mi,00:02:05,02:36:57,56 mi,00:02:59,02:08:58,13.1 mi,05:43:45
Gianni Ioime,622,154,709,1080,35-39,39,italy,ITA,---,1737,00:43:48,1.2 mi,00:03:20,02:35:00,56 mi,00:02:40,02:18:57,13.1 mi,05:43:45
Jose Machado,623,155,710,1130,35-39,37,Intl State,---,---,1736,00:39:09,1.2 mi,00:02:34,02:48:52,56 mi,00:02:39,02:10:35,13.1 mi,05:43:49
Ricardo Zugliani,624,22,711,1644,50-54,---,---,BRA,---,2306,00:46:01,1.2 mi,00:03:17,02:47:03,56 mi,00:01:49,02:05:42,13.1 mi,05:43:52
Diego Martinez,625,114,712,2632,40-44,---,---,ARG,---,2301,00:56:40,1.2 mi,00:06:07,02:41:25,56 mi,00:02:16,01:57:26,13.1 mi,05:43:54
Juan Cuervo Soto,626,156,713,974,35-39,---,---,COL,---,1732,00:42:01,1.2 mi,00:03:49,02:49:20,56 mi,00:01:52,02:07:00,13.1 mi,05:44:02
Maria Luciana Fermandez,88,15,714,2124,35-39,37,buenos aires,ARG,---,2873,00:47:43,1.2 mi,00:04:31,02:51:06,56 mi,00:02:58,01:57:46,13.1 mi,05:44:04
Julio Gaviria Gaviria,627,152,715,305,30-34,32,APO,COL,---,1861,00:40:33,1.2 mi,00:03:10,03:05:33,56 mi,00:02:05,01:52:49,13.1 mi,05:44:10
Luis Rivera,628,157,716,1250,35-39,39,---,HND,---,1729,00:48:40,1.2 mi,00:03:14,02:47:11,56 mi,00:02:51,02:02:18,13.1 mi,05:44:14
Angel Rojas Dominguez,629,115,717,2748,40-44,43,Guanajuato,MEX,---,2294,00:45:11,1.2 mi,00:03:01,02:40:27,56 mi,00:02:36,02:13:01,13.1 mi,05:44:16
Christophe Geyer,630,54,718,2980,25-29,---,---,FRA,---,2354,00:41:33,1.2 mi,00:02:59,02:41:54,56 mi,00:02:19,02:15:37,13.1 mi,05:44:22
Mauro Cognetta,631,153,719,244,30-34,---,---,ARG,---,1857,00:46:00,1.2 mi,00:04:44,02:56:10,56 mi,00:03:55,01:53:33,13.1 mi,05:44:22
Rafael Gomez,632,116,720,2521,40-44,---,FL,USA,---,2292,00:50:40,1.2 mi,00:03:13,02:47:26,56 mi,00:03:01,02:00:05,13.1 mi,05:44:25
